datetime,open,high,low,close,volume
1577463300000,14.33,14.385,14.32,14.375,3875
1577464200000,14.37,14.37,14.325,14.325,4600
1577465100000,14.33,14.34,14.31,14.335,6127
1577466000000,14.33,14.33,14.26,14.26,4754
1577466900000,14.26,14.285,14.25,14.265,9209
1577467800000,14.26,14.265,14.25,14.25,10527
1577468700000,14.26,14.26,14.245,14.255,11105
1577469600000,14.255,14.31,14.25,14.29,9546
1577470500000,14.295,14.3,14.24,14.25,10977
1577471400000,14.25,14.26,14.22,14.22,5978
1577472300000,14.23,14.245,14.22,14.225,10222
1577473200000,14.23,14.275,14.22,14.265,9024
1577474100000,14.265,14.265,14.24,14.245,2965
1577475000000,14.245,14.245,14.23,14.23,4200
1577475900000,14.24,14.24,14.22,14.22,6177
1577476800000,14.225,14.23,14.2,14.21,14887
1577477700000,14.21,14.245,14.205,14.23,6542
1577478600000,14.23,14.24,14.23,14.235,4905
1577479500000,14.23,14.26,14.2,14.24,47246
1577716200000,14.33,14.36,14.25,14.27,13003
1577717100000,14.25,14.34,14.24,14.24,41500
1577718000000,14.23,14.25,14.155,14.1601,16513
1577718900000,14.15,14.19,14.13,14.18,8067
1577719800000,14.195,14.225,14.18,14.21,5330
1577720700000,14.2,14.25,14.18,14.25,4100
1577721600000,14.235,14.26,14.22,14.24,6300
1577722500000,14.245,14.295,14.245,14.295,3315
1577723400000,14.29,14.325,14.28,14.325,8956
1577724300000,14.325,14.325,14.27,14.275,3130
1577725200000,14.27,14.3,14.27,14.29,4888
1577726100000,14.3,14.3,14.27,14.285,7184
1577727000000,14.285,14.31,14.2629,14.31,4000
1577727900000,14.31,14.32,14.3,14.315,4054
1577728800000,14.315,14.33,14.3,14.33,4600
1577729700000,14.325,14.33,14.3,14.32,6414
1577730600000,14.325,14.33,14.3,14.305,3984
1577731500000,14.3023,14.31,14.27,14.275,3950
1577732400000,14.275,14.275,14.2,14.23,15992
1577733300000,14.235,14.29,14.235,14.26,5077
1577734200000,14.265,14.265,14.225,14.235,2400
1577735100000,14.24,14.25,14.21,14.215,3892
1577736000000,14.21,14.22,14.17,14.22,10560
1577736900000,14.22,14.235,14.2,14.21,4608
1577737800000,14.205,14.21,14.175,14.19,20165
1577738700000,14.2,14.22,14.16,14.18,55363
1577802600000,14.2,14.25,14.14,14.19,12614
1577803500000,14.19,14.28,14.17,14.27,8077
1577804400000,14.26,14.3,14.26,14.26,14824
1577805300000,14.24,14.255,14.23,14.25,3122
1577806200000,14.24,14.3,14.24,14.29,7937
1577807100000,14.29,14.295,14.24,14.25,6084
1577808000000,14.26,14.26,14.22,14.225,5256
1577808900000,14.23,14.24,14.2,14.21,7061
1577809800000,14.21,14.26,14.21,14.26,7189
1577810700000,14.26,14.31,14.26,14.31,4971
1577811600000,14.3,14.31,14.26,14.26,7904
1577812500000,14.27,14.27,14.235,14.25,4863
1577813400000,14.25,14.27,14.23,14.23,7028
1577814300000,14.22,14.23,14.205,14.205,6831
1577815200000,14.2,14.24,14.2,14.23,3070
1577816100000,14.22,14.22,14.19,14.2,5072
1577817000000,14.2,14.225,14.19,14.22,7665
1577817900000,14.215,14.23,14.21,14.21,3398
1577818800000,14.21,14.23,14.2,14.2,5654
1577819700000,14.205,14.215,14.2,14.205,3808
1577820600000,14.205,14.245,14.205,14.23,7334
1577821500000,14.23,14.24,14.21,14.225,4577
1577822400000,14.222,14.2253,14.2,14.2047,6538
1577823300000,14.205,14.23,14.19,14.19,12361
1577824200000,14.195,14.21,14.165,14.205,14339
1577825100000,14.2,14.24,14.115,14.16,90471
1577975400000,14.2,14.21,13.85,13.92,62206
1577976300000,13.93,13.94,13.89,13.91,20465
1577977200000,13.91,13.94,13.89,13.93,15736
1577978100000,13.92,13.9646,13.91,13.93,10628
1577979000000,13.935,13.96,13.91,13.95,9200
1577979900000,13.96,14.01,13.955,14.0,7161
1577980800000,13.99,14.0,13.89,13.89,11794
1577981700000,13.9,13.9,13.85,13.855,17873
1577982600000,13.8583,13.8583,13.81,13.815,11996
1577983500000,13.82,13.855,13.82,13.84,12521
1577984400000,13.83,13.84,13.815,13.815,5916
1577985300000,13.82,13.8375,13.815,13.83,4134
1577986200000,13.83,13.8357,13.81,13.8344,5007
1577987100000,13.83,13.87,13.83,13.87,15307
1577988000000,13.86,13.86,13.82,13.82,4801
1577988900000,13.83,13.845,13.81,13.81,4435
1577989800000,13.81,13.85,13.81,13.84,5436
1577990700000,13.835,13.835,13.815,13.825,7722
1577991600000,13.825,13.87,13.825,13.87,2725
1577992500000,13.87,13.89,13.86,13.89,4353
1577993400000,13.89,13.91,13.88,13.91,5658
1577994300000,13.905,13.91,13.89,13.9,12625
1577995200000,13.8971,13.92,13.89,13.92,2764
1577996100000,13.93,13.93,13.9,13.9,13516
1577997000000,13.905,13.92,13.9,13.915,24389
1577997900000,13.92,13.95,13.91,13.93,66837
1578061800000,13.76,13.85,13.75,13.83,19361
1578062700000,13.82,13.84,13.77,13.79,11270
1578063600000,13.78,13.9,13.77,13.87,25444
1578064500000,13.87,13.88,13.83,13.84,30249
1578065400000,13.83,13.9,13.8,13.9,15901
1578066300000,13.9,13.9,13.82,13.835,43164
1578067200000,13.835,13.85,13.81,13.845,6298
1578068100000,13.84,13.87,13.83,13.86,5315
1578069000000,13.85,13.89,13.85,13.87,4586
1578069900000,13.88,13.885,13.85,13.85,7210
1578070800000,13.845,13.915,13.845,13.915,26287
1578071700000,13.915,13.945,13.9,13.92,8542
1578072600000,13.92,13.975,13.92,13.975,5942
1578073500000,13.97,13.98,13.96,13.97,6436
1578074400000,13.975,14.02,13.935,13.935,10127
1578075300000,13.935,13.94,13.895,13.91,9251
1578076200000,13.91,13.96,13.885,13.96,13737
1578077100000,13.955,13.97,13.94,13.965,20727
1578078000000,13.965,13.97,13.905,13.92,12242
1578078900000,13.93,13.96,13.92,13.94,10208
1578079800000,13.94,13.97,13.93,13.96,14222
1578080700000,13.97,13.97,13.88,13.91,26166
1578081600000,13.905,13.91,13.885,13.89,9222
1578082500000,13.89,13.89,13.86,13.865,6700
1578083400000,13.865,13.875,13.86,13.87,18681
1578084300000,13.87,13.91,13.86,13.9,78803
1578321000000,13.76,13.85,13.66,13.735,30645
1578321900000,13.73,13.78,13.72,13.78,7293
1578322800000,13.775,13.88,13.77,13.84,9362
1578323700000,13.835,13.9,13.83,13.89,6800
1578324600000,13.88,13.9,13.865,13.89,6547
1578325500000,13.9,13.92,13.855,13.855,9946
1578326400000,13.86,13.9,13.85,13.9,7946
1578327300000,13.9,13.9,13.81,13.87,20590
1578328200000,13.87,13.89,13.855,13.86,6167
1578329100000,13.86,13.91,13.86,13.89,4900
1578330000000,13.88,13.91,13.875,13.875,5886
1578330900000,13.875,13.91,13.87,13.89,3695
1578331800000,13.885,13.91,13.885,13.9,9412
1578332700000,13.89,13.89,13.86,13.88,2305
1578333600000,13.88,13.9,13.87,13.89,6522
1578334500000,13.89,13.91,13.885,13.9,6090
1578335400000,13.9,13.91,13.89,13.9,7312
1578336300000,13.9,13.91,13.87,13.88,7368
1578337200000,13.87,13.92,13.87,13.9,8010
1578338100000,13.9,13.91,13.895,13.91,5946
1578339000000,13.91,13.92,13.91,13.915,5773
1578339900000,13.92,13.95,13.915,13.93,6450
1578340800000,13.94,13.97,13.935,13.955,8202
1578341700000,13.96,13.975,13.96,13.96,8079
1578342600000,13.96,13.975,13.92,13.95,15653
1578343500000,13.95,13.96,13.92,13.94,57497
1578407400000,13.92,13.93,13.85,13.85,10641
1578408300000,13.86,13.86,13.78,13.81,7000
1578409200000,13.81,13.905,13.81,13.9,3950
1578410100000,13.9,13.925,13.85,13.9,4676
1578411000000,13.9,13.93,13.88,13.9061,3800
1578411900000,13.91,13.95,13.91,13.91,6493
1578412800000,13.9131,13.93,13.805,13.84,10964
1578413700000,13.84,13.88,13.83,13.86,6909
1578414600000,13.86,13.9,13.82,13.89,14074
1578415500000,13.88,13.88,13.83,13.8301,3939
1578416400000,13.84,13.85,13.82,13.85,7146
1578417300000,13.85,13.86,13.845,13.85,2604
1578418200000,13.85,13.86,13.825,13.86,9546
1578419100000,13.86,13.87,13.85,13.86,2800
1578420000000,13.87,13.89,13.85,13.86,9379
1578420900000,13.865,13.88,13.85,13.8701,4526
1578421800000,13.87,13.87,13.85,13.85,1903
1578422700000,13.86,13.88,13.84,13.865,5428
1578423600000,13.86,13.87,13.84,13.84,6382
1578424500000,13.84,13.84,13.815,13.82,10681
1578425400000,13.82,13.83,13.81,13.82,6005
1578426300000,13.82,13.82,13.8,13.8,3261
1578427200000,13.805,13.82,13.805,13.815,6069
1578428100000,13.82,13.84,13.815,13.835,16569
1578429000000,13.83,13.835,13.81,13.82,13323
1578429900000,13.82,13.83,13.79,13.8,40410
1578493800000,13.8,13.88,13.72,13.77,12293
1578494700000,13.77,13.82,13.76,13.79,5851
1578495600000,13.8,13.85,13.79,13.83,3720
1578496500000,13.825,13.845,13.77,13.77,9140
1578497400000,13.76,13.78,13.755,13.78,3414
1578498300000,13.77,13.78,13.73,13.73,3000
1578499200000,13.73,13.8,13.72,13.8,5736
1578500100000,13.79,13.81,13.77,13.8,5365
1578501000000,13.8,13.84,13.77,13.825,5100
1578501900000,13.825,13.83,13.805,13.815,4648
1578502800000,13.815,13.835,13.8,13.83,4450
1578503700000,13.825,13.88,13.825,13.87,10801
1578504600000,13.87,13.895,13.865,13.895,6807
1578505500000,13.9,13.91,13.875,13.89,4519
1578506400000,13.895,13.9,13.86,13.87,5934
1578507300000,13.86,13.91,13.86,13.91,2969
1578508200000,13.9,13.9203,13.9,13.9,4893
1578509100000,13.895,13.905,13.84,13.855,49370
1578510000000,13.85,13.855,13.83,13.85,4863
1578510900000,13.84,13.875,13.84,13.875,3191
1578511800000,13.88,13.915,13.88,13.9,7958
1578512700000,13.9,13.9,13.86,13.89,4255
1578513600000,13.89,13.915,13.885,13.915,13516
1578514500000,13.91,13.96,13.91,13.945,8876
1578515400000,13.945,13.97,13.945,13.96,16278
1578516300000,13.955,13.96,13.89,13.92,63050
1578580200000,13.93,13.99,13.87,13.91,8728
1578581100000,13.92,13.965,13.9,13.95,4667
1578582000000,13.96,13.98,13.92,13.98,4175
1578582900000,13.98,13.985,13.95,13.98,5899
1578583800000,13.99,14.07,13.99,14.055,6293
1578584700000,14.05,14.08,14.02,14.05,9085
1578585600000,14.02,14.025,14.0,14.0,1900
1578586500000,14.01,14.025,13.99,14.025,5032
1578587400000,14.03,14.05,14.03,14.045,4243
1578588300000,14.05,14.08,14.0495,14.08,6443
1578589200000,14.09,14.1,14.08,14.09,2640
1578590100000,14.09,14.09,14.01,14.02,2000
1578591000000,14.02,14.02,13.99,14.0,2847
1578591900000,14.0,14.0,13.99,13.99,3200
1578592800000,13.99,14.0,13.98,13.98,3100
1578593700000,13.98,13.985,13.96,13.97,4130
1578594600000,13.975,13.975,13.96,13.96,3675
1578595500000,13.96,13.96,13.91,13.915,6006
1578596400000,13.91,13.935,13.91,13.92,10774
1578597300000,13.91,13.958,13.9,13.958,8092
1578598200000,13.955,13.97,13.94,13.96,5291
1578599100000,13.96,13.96,13.94,13.955,6907
1578600000000,13.955,13.96,13.92,13.93,7311
1578600900000,13.93,13.99,13.93,13.99,15055
1578601800000,13.99,13.99,13.955,13.955,12822
1578602700000,13.955,13.98,13.955,13.97,26392
1578666600000,14.01,14.02,13.95,14.02,7337
1578667500000,14.02,14.08,13.99,14.03,5774
1578668400000,14.025,14.1,14.025,14.1,6087
1578669300000,14.09,14.11,14.05,14.05,4400
1578670200000,14.05,14.08,14.02,14.08,4342
1578671100000,14.05,14.065,14.01,14.03,7287
1578672000000,14.03,14.15,14.01,14.145,30313
1578672900000,14.15,14.16,14.11,14.12,30480
1578673800000,14.11,14.11,14.06,14.06,3665
1578674700000,14.055,14.06,14.04,14.04,5659
1578675600000,14.04,14.04,14.0045,14.02,3700
1578676500000,14.02,14.05,14.02,14.05,2785
1578677400000,14.05,14.07,14.03,14.03,4208
1578678300000,14.03,14.04,14.02,14.03,3394
1578679200000,14.03,14.04,14.03,14.03,4197
1578680100000,14.05,14.09,14.05,14.065,5898
1578681000000,14.07,14.09,14.07,14.09,3400
1578681900000,14.085,14.085,14.06,14.07,4400
1578682800000,14.06,14.06,14.05,14.05,2927
1578683700000,14.045,14.09,14.0446,14.085,5817
1578684600000,14.085,14.095,14.06,14.06,5201
1578685500000,14.06,14.06,14.04,14.05,4000
1578686400000,14.05,14.05,14.03,14.03,4022
1578687300000,14.02,14.02,13.99,13.995,4435
1578688200000,13.995,14.01,13.97,13.98,8915
1578689100000,13.98,14.03,13.98,14.01,27036
1578925800000,14.01,14.01,13.75,13.85,16350
1578926700000,13.87,13.99,13.845,13.99,6900
1578927600000,13.9899,14.02,13.88,13.88,7407
1578928500000,13.89,13.92,13.83,13.91,19103
1578929400000,13.9,13.9,13.84,13.87,3418
1578930300000,13.87,13.95,13.87,13.93,4259
1578931200000,13.9202,13.93,13.85,13.87,5655
1578932100000,13.87,13.93,13.86,13.92,13766
1578933000000,13.92,13.93,13.9,13.92,4300
1578933900000,13.94,13.95,13.9,13.9,14486
1578934800000,13.9,13.99,13.9,13.98,5188
1578935700000,13.99,14.0,13.955,13.99,3563
1578936600000,14.0,14.04,13.99,14.04,2607
1578937500000,14.03,14.03,14.01,14.02,4450
1578938400000,14.01,14.03,14.0,14.01,6006
1578939300000,14.0,14.04,13.99,13.99,5269
1578940200000,13.99,13.995,13.935,13.95,15013
1578941100000,13.94,13.94,13.91,13.925,9530
1578942000000,13.93,13.94,13.92,13.93,3322
1578942900000,13.93,13.97,13.93,13.955,3541
1578943800000,13.955,13.98,13.955,13.975,3953
1578944700000,13.98,13.99,13.91,13.93,14147
1578945600000,13.93,13.935,13.92,13.93,3488
1578946500000,13.92,13.93,13.915,13.92,1000
1578947400000,13.93,13.96,13.93,13.9325,8134
1578948300000,13.935,13.97,13.93,13.95,32698
1579012200000,13.84,13.92,13.81,13.87,10931
1579013100000,13.87,13.88,13.83,13.84,3728
1579014000000,13.845,13.89,13.84,13.87,6639
1579014900000,13.86,13.9,13.85,13.86,6279
1579015800000,13.87,13.94,13.87,13.925,2999
1579016700000,13.92,13.93,13.89,13.91,2700
1579017600000,13.92,13.995,13.92,13.995,7437
1579018500000,13.99,14.0,13.9648,13.99,4200
1579019400000,13.98,13.99,13.97,13.97,2616
1579020300000,13.96,14.01,13.96,13.985,7000
1579021200000,13.97,14.03,13.9669,14.02,7041
1579022100000,14.02,14.04,14.01,14.035,3232
1579023000000,14.04,14.08,14.04,14.07,5632
1579023900000,14.07,14.1239,14.065,14.095,20365
1579024800000,14.1,14.15,14.1,14.12,11583
1579025700000,14.1277,14.185,14.1277,14.175,4900
1579026600000,14.18,14.19,14.125,14.14,6999
1579027500000,14.1299,14.15,14.11,14.12,7200
1579028400000,14.095,14.1,14.04,14.05,5840
1579029300000,14.05,14.11,14.05,14.11,2668
1579030200000,14.12,14.13,14.095,14.13,2900
1579031100000,14.13,14.13,14.08,14.085,2677
1579032000000,14.09,14.12,14.06,14.06,4753
1579032900000,14.06,14.12,14.05,14.105,11110
1579033800000,14.1,14.165,14.095,14.16,12256
1579034700000,14.16,14.18,14.12,14.15,40088
1579098600000,14.08,14.27,14.08,14.205,33738
1579099500000,14.2,14.33,14.2,14.3237,10278
1579100400000,14.33,14.35,14.255,14.27,19099
1579101300000,14.26,14.35,14.25,14.33,29277
1579102200000,14.325,14.35,14.31,14.33,17132
1579103100000,14.3226,14.35,14.32,14.35,2803
1579104000000,14.34,14.34,14.285,14.295,13473
1579104900000,14.3,14.35,14.29,14.35,7830
1579105800000,14.345,14.4,14.335,14.385,23392
1579106700000,14.38,14.47,14.37,14.465,18809
1579107600000,14.465,14.465,14.32,14.355,30231
1579108500000,14.36,14.385,14.34,14.345,9267
1579109400000,14.345,14.37,14.335,14.37,5952
1579110300000,14.37,14.38,14.35,14.355,5731
1579111200000,14.35,14.35,14.3,14.325,10210
1579112100000,14.325,14.3606,14.32,14.33,6777
1579113000000,14.34,14.37,14.34,14.36,4329
1579113900000,14.37,14.38,14.34,14.38,6518
1579114800000,14.38,14.44,14.38,14.44,2200
1579115700000,14.44,14.45,14.411,14.44,6635
1579116600000,14.44,14.445,14.41,14.42,7838
1579117500000,14.42,14.425,14.4,14.405,6255
1579118400000,14.41,14.41,14.39,14.41,10705
1579119300000,14.41,14.42,14.395,14.4,10448
1579120200000,14.4,14.41,14.34,14.345,42058
1579121100000,14.35,14.41,14.345,14.41,130932
1579185000000,14.52,14.61,14.5,14.56,93166
1579185900000,14.55,14.56,14.44,14.545,28152
1579186800000,14.55,14.67,14.5481,14.645,36310
1579187700000,14.65,14.65,14.52,14.54,25079
1579188600000,14.54,14.6,14.53,14.6,27249
1579189500000,14.6,14.64,14.5825,14.585,19645
1579190400000,14.585,14.65,14.585,14.595,10699
1579191300000,14.595,14.64,14.59,14.635,6958
1579192200000,14.635,14.635,14.59,14.61,10546
1579193100000,14.605,14.62,14.565,14.575,13451
1579194000000,14.58,14.635,14.58,14.62,6146
1579194900000,14.625,14.625,14.61,14.615,7255
1579195800000,14.61,14.635,14.6048,14.635,7875
1579196700000,14.635,14.655,14.6137,14.615,10649
1579197600000,14.605,14.62,14.6,14.61,3003
1579198500000,14.61,14.625,14.5932,14.62,14406
1579199400000,14.625,14.655,14.61,14.62,24093
1579200300000,14.62,14.65,14.57,14.59,19264
1579201200000,14.585,14.585,14.54,14.555,19385
1579202100000,14.56,14.57,14.55,14.57,2998
1579203000000,14.57,14.6,14.56,14.56,14246
1579203900000,14.55,14.56,14.55,14.56,3800
1579204800000,14.555,14.56,14.495,14.505,16997
1579205700000,14.505,14.51,14.5,14.505,7599
1579206600000,14.505,14.54,14.5,14.54,19564
1579207500000,14.54,14.54,14.47,14.5,92489
1579271400000,14.69,14.69,14.52,14.52,35874
1579272300000,14.51,14.51,14.389,14.4,8417
1579273200000,14.42,14.44,14.38,14.41,5400
1579274100000,14.41,14.425,14.35,14.39,12577
1579275000000,14.38,14.4,14.37,14.37,4966
1579275900000,14.37,14.38,14.35,14.36,6230
1579276800000,14.36,14.41,14.36,14.3953,6663
1579277700000,14.4,14.405,14.38,14.39,3300
1579278600000,14.383,14.415,14.38,14.39,3737
1579279500000,14.395,14.42,14.385,14.4,5047
1579280400000,14.4,14.4,14.38,14.385,2833
1579281300000,14.39,14.4,14.365,14.365,3522
1579282200000,14.36,14.405,14.36,14.38,6844
1579283100000,14.38,14.39,14.38,14.38,3674
1579284000000,14.37,14.4,14.37,14.4,5409
1579284900000,14.405,14.405,14.38,14.385,3757
1579285800000,14.39,14.41,14.38,14.395,4235
1579286700000,14.4,14.41,14.385,14.395,8799
1579287600000,14.395,14.4,14.395,14.4,1583
1579288500000,14.395,14.41,14.39,14.395,10572
1579289400000,14.395,14.4271,14.395,14.41,5214
1579290300000,14.42,14.43,14.4,14.4,1789
1579291200000,14.405,14.41,14.38,14.4,9629
1579292100000,14.3901,14.41,14.38,14.4,6466
1579293000000,14.41,14.455,14.4,14.435,9486
1579293900000,14.44,14.44,14.42,14.43,22470
1579617000000,14.3,14.37,14.25,14.31,17139
1579617900000,14.29,14.39,14.28,14.37,2200
1579618800000,14.36,14.39,14.36,14.3781,5360
1579619700000,14.37,14.37,14.29,14.32,16111
1579620600000,14.31,14.34,14.26,14.3,14578
1579621500000,14.31,14.35,14.29,14.34,5250
1579622400000,14.335,14.36,14.29,14.35,37753
1579623300000,14.35,14.37,14.31,14.36,30213
1579624200000,14.36,14.425,14.36,14.425,4500
1579625100000,14.42,14.43,14.4,14.43,4990
1579626000000,14.43,14.44,14.4195,14.435,2348
1579626900000,14.44,14.475,14.43,14.455,5794
1579627800000,14.46,14.46,14.445,14.445,5884
1579628700000,14.44,14.445,14.42,14.425,2157
1579629600000,14.425,14.44,14.41,14.41,1800
1579630500000,14.4,14.41,14.37,14.39,6396
1579631400000,14.4,14.43,14.39,14.43,19458
1579632300000,14.45,14.455,14.42,14.45,3080
1579633200000,14.45,14.48,14.45,14.47,1841
1579634100000,14.48,14.49,14.46,14.46,3994
1579635000000,14.46,14.47,14.46,14.47,1100
1579635900000,14.47,14.5,14.47,14.485,6925
1579636800000,14.48,14.4834,14.4574,14.475,13501
1579637700000,14.48,14.48,14.45,14.46,3656
1579638600000,14.46,14.485,14.45,14.485,13001
1579639500000,14.48,14.5,14.46,14.49,37253
1579703400000,14.5,14.62,14.46,14.6,47283
1579704300000,14.51,14.585,14.495,14.57,14762
1579705200000,14.58,14.59,14.54,14.54,5746
1579706100000,14.53,14.53,14.44,14.47,5656
1579707000000,14.475,14.485,14.455,14.46,10662
1579707900000,14.47,14.47,14.4,14.4,14653
1579708800000,14.39,14.4,14.37,14.395,7048
1579709700000,14.395,14.4054,14.385,14.385,3935
1579710600000,14.39,14.43,14.38,14.415,8345
1579711500000,14.42,14.44,14.41,14.425,2391
1579712400000,14.42,14.435,14.38,14.38,6151
1579713300000,14.38,14.39,14.36,14.385,5519
1579714200000,14.38,14.395,14.38,14.39,5523
1579715100000,14.4,14.405,14.39,14.4,4135
1579716000000,14.405,14.43,14.39,14.43,3702
1579716900000,14.4252,14.4252,14.4,14.42,10987
1579717800000,14.42,14.43,14.41,14.42,3702
1579718700000,14.41,14.43,14.41,14.43,3470
1579719600000,14.43,14.44,14.42,14.435,3536
1579720500000,14.43,14.44,14.42,14.44,5570
1579721400000,14.43,14.45,14.43,14.43,6991
1579722300000,14.435,14.435,14.4,14.4,15186
1579723200000,14.4,14.41,14.385,14.395,8342
1579724100000,14.39,14.395,14.34,14.355,25776
1579725000000,14.35,14.355,14.33,14.35,13264
1579725900000,14.345,14.38,14.32,14.36,52159
1579789800000,14.38,14.38,14.14,14.19,11723
1579790700000,14.2,14.3,14.2,14.3,6709
1579791600000,14.29,14.31,14.235,14.3,20299
1579792500000,14.295,14.31,14.28,14.2999,9783
1579793400000,14.3,14.31,14.25,14.255,8699
1579794300000,14.255,14.255,14.23,14.235,7260
1579795200000,14.245,14.28,14.23,14.255,8918
1579796100000,14.26,14.26,14.21,14.23,7700
1579797000000,14.24,14.26,14.24,14.25,7597
1579797900000,14.245,14.25,14.22,14.25,4682
1579798800000,14.24,14.255,14.24,14.255,6632
1579799700000,14.255,14.265,14.24,14.26,5217
1579800600000,14.26,14.28,14.26,14.26,5278
1579801500000,14.26,14.285,14.2558,14.26,5868
1579802400000,14.26,14.29,14.26,14.285,2861
1579803300000,14.28,14.31,14.275,14.29,3232
1579804200000,14.2887,14.335,14.28,14.33,9802
1579805100000,14.325,14.33,14.3,14.315,4936
1579806000000,14.32,14.335,14.315,14.33,4038
1579806900000,14.325,14.335,14.31,14.325,3531
1579807800000,14.33,14.35,14.33,14.34,3782
1579808700000,14.34,14.35,14.33,14.345,3000
1579809600000,14.3473,14.36,14.34,14.355,6653
1579810500000,14.36,14.36,14.34,14.35,6544
1579811400000,14.355,14.37,14.335,14.35,9199
1579812300000,14.36,14.4,14.33,14.37,47019
1579876200000,14.37,14.413,14.3,14.37,13626
1579877100000,14.34,14.37,14.3,14.37,5901
1579878000000,14.37,14.41,14.33,14.39,7139
