datetime,open,high,low,close,volume
1577818800000,26.9,27.02,26.9,27.0,13610
1577819700000,27.01,27.02,26.9,27.0,12202
1577820600000,27.0,27.08,26.97,27.079,18106
1577821500000,27.08,27.15,27.05,27.05,11647
1577822400000,27.04,27.12,27.04,27.06,13701
1577823300000,27.07,27.07,27.01,27.06,20124
1577824200000,27.06,27.06,27.02,27.03,38022
1577825100000,27.03,27.07,26.91,26.95,90191
1577975400000,27.21,27.27,26.8613,27.01,41248
1577976300000,27.06,27.23,27.01,27.19,15716
1577977200000,27.1835,27.29,26.97,27.03,43300
1577978100000,27.03,27.06,26.89,26.89,33265
1577979000000,26.87,26.875,26.62,26.79,27480
1577979900000,26.785,27.12,26.74,27.05,24208
1577980800000,27.05,27.13,26.91,27.12,11966
1577981700000,27.12,27.2,27.105,27.17,15533
1577982600000,27.17,27.17,26.97,27.03,9609
1577983500000,27.04,27.12,27.0,27.1,13129
1577984400000,27.1,27.25,27.07,27.23,7695
1577985300000,27.23,27.23,27.09,27.185,20644
1577986200000,27.19,27.25,27.165,27.235,4913
1577987100000,27.25,27.38,27.19,27.365,15705
1577988000000,27.38,27.52,27.33,27.42,25801
1577988900000,27.41,27.42,27.32,27.355,25186
1577989800000,27.3525,27.36,27.32,27.33,14109
1577990700000,27.3325,27.3332,27.26,27.295,18450
1577991600000,27.285,27.33,27.25,27.3,13116
1577992500000,27.3,27.31,27.24,27.27,11317
1577993400000,27.26,27.38,27.24,27.38,12355
1577994300000,27.4,27.44,27.375,27.4,5200
1577995200000,27.39,27.53,27.3,27.53,10492
1577996100000,27.52,27.68,27.485,27.59,19408
1577997000000,27.57,27.745,27.56,27.73,21435
1577997900000,27.735,27.95,27.7,27.88,66302
1578061800000,28.16,28.63,28.07,28.48,78549
1578062700000,28.52,28.52,27.95,28.055,31112
1578063600000,28.03,28.2654,28.0,28.23,40930
1578064500000,28.27,28.29,28.11,28.15,48389
1578065400000,28.16,28.19,28.12,28.14,16317
1578066300000,28.12,28.13,27.73,27.87,44195
1578067200000,27.88,27.99,27.75,27.95,11653
1578068100000,27.965,27.97,27.79,27.82,11821
1578069000000,27.81,28.01,27.81,27.98,19070
1578069900000,27.975,28.07,27.97,28.01,12721
1578070800000,28.03,28.1099,28.0,28.02,15159
1578071700000,28.02,28.0902,28.02,28.08,12068
1578072600000,28.08,28.15,28.05,28.11,7500
1578073500000,28.11,28.18,28.08,28.14,15226
1578074400000,28.14,28.2,28.12,28.135,13115
1578075300000,28.14,28.21,28.13,28.18,8665
1578076200000,28.19,28.28,28.16,28.28,13036
1578077100000,28.31,28.52,28.285,28.48,15950
1578078000000,28.465,28.49,28.38,28.475,15586
1578078900000,28.46,28.6,28.46,28.555,29494
1578079800000,28.555,28.655,28.54,28.65,16593
1578080700000,28.64,28.74,28.64,28.69,18333
1578081600000,28.695,28.8,28.66,28.69,18997
1578082500000,28.72,28.81,28.7,28.77,18882
1578083400000,28.755,28.89,28.71,28.8822,38436
1578084300000,28.89,28.945,28.8,28.82,100186
1578321000000,28.53,28.81,28.35,28.39,31145
1578321900000,28.425,28.69,28.425,28.435,10018
1578322800000,28.41,28.65,28.41,28.53,9073
1578323700000,28.54,28.65,28.48,28.65,17793
1578324600000,28.645,28.645,28.465,28.5,25070
1578325500000,28.5,28.58,28.39,28.51,21840
1578326400000,28.44,28.48,28.3175,28.37,15260
1578327300000,28.37,28.43,28.31,28.37,14358
1578328200000,28.39,28.52,28.39,28.45,14921
1578329100000,28.47,28.76,28.445,28.67,18716
1578330000000,28.67,28.68,28.53,28.55,7914
1578330900000,28.55,28.65,28.49,28.6449,48536
1578331800000,28.63,28.7,28.57,28.6,9870
1578332700000,28.601,28.67,28.601,28.62,7823
1578333600000,28.62,28.655,28.57,28.59,12302
1578334500000,28.61,28.61,28.57,28.58,3625
1578335400000,28.585,28.585,28.49,28.56,17715
1578336300000,28.565,28.585,28.53,28.55,7705
1578337200000,28.56,28.6,28.56,28.6,18126
1578338100000,28.57,28.58,28.505,28.5083,6500
1578339000000,28.5,28.51,28.42,28.44,13897
1578339900000,28.42,28.475,28.36,28.375,19727
1578340800000,28.37,28.42,28.26,28.35,17601
1578341700000,28.35,28.425,28.34,28.37,15688
1578342600000,28.36,28.36,28.2561,28.35,22620
1578343500000,28.345,28.4,28.31,28.38,48764
1578407400000,28.17,28.28,27.43,27.55,49341
1578408300000,27.49,27.5,27.105,27.225,60438
1578409200000,27.32,27.32,27.01,27.135,45651
1578410100000,27.12,27.137,26.75,26.95,64032
1578411000000,26.95,26.9975,26.7,26.73,21761
1578411900000,26.67,26.77,26.62,26.66,38512
1578412800000,26.64,26.66,26.36,26.4,55779
1578413700000,26.35,26.355,26.08,26.08,40471
1578414600000,26.1,26.68,26.08,26.4,72744
1578415500000,26.39,26.53,26.29,26.53,29865
1578416400000,26.52,26.74,26.485,26.5626,56602
1578417300000,26.58,26.58,26.34,26.41,17523
1578418200000,26.41,26.54,26.365,26.4302,29604
1578419100000,26.43,26.53,26.35,26.47,21604
1578420000000,26.47,26.6,26.445,26.52,32924
1578420900000,26.52,26.56,26.365,26.52,25033
1578421800000,26.54,26.71,26.52,26.55,15484
1578422700000,26.54,26.655,26.52,26.53,13405
1578423600000,26.54,26.59,26.47,26.47,14632
1578424500000,26.48,26.51,26.4393,26.51,16443
1578425400000,26.505,26.505,26.38,26.38,16842
1578426300000,26.37,26.49,26.33,26.4386,21360
1578427200000,26.44,26.58,26.395,26.55,15194
1578428100000,26.555,26.67,26.49,26.57,23263
1578429000000,26.57,26.6,26.465,26.515,36375
1578429900000,26.51,26.53,26.29,26.44,143552
1578493800000,26.37,26.4,25.72,25.79,82946
1578494700000,25.8,26.2,25.76,26.046,21280
1578495600000,26.155,26.25,26.085,26.17,22583
1578496500000,26.17,26.24,26.08,26.11,46904
1578497400000,26.11,26.14,25.93,26.02,12388
1578498300000,26.01,26.0399,25.87,25.87,10664
1578499200000,25.91,26.05,25.8688,25.9,9850
1578500100000,25.89,25.89,25.69,25.72,9228
1578501000000,25.72,25.79,25.72,25.7424,9802
1578501900000,25.72,25.8,25.68,25.695,54412
1578502800000,25.685,25.7,25.2,25.25,46500
1578503700000,25.26,25.3,24.96,25.1,57651
1578504600000,25.13,25.15,24.97,25.07,43562
1578505500000,25.06,25.36,25.01,25.32,34768
1578506400000,25.36,25.46,25.29,25.43,18299
1578507300000,25.43,25.4609,25.32,25.32,13650
1578508200000,25.32,25.36,25.22,25.34,10200
1578509100000,25.33,25.43,25.25,25.31,14419
1578510000000,25.325,25.47,25.325,25.4084,22286
1578510900000,25.415,25.415,25.27,25.34,24932
1578511800000,25.355,25.43,25.2915,25.31,13252
1578512700000,25.3,25.355,25.2,25.2,12382
1578513600000,25.195,25.23,25.13,25.21,28755
1578514500000,25.19,25.215,24.98,25.08,39301
1578515400000,25.09,25.14,24.86,25.08,52220
1578516300000,25.04,25.255,25.04,25.1901,130236
1578580200000,25.18,25.26,24.68,25.04,41244
1578581100000,25.02,25.32,25.02,25.245,15691
1578582000000,25.2,25.2,24.82,24.89,20138
1578582900000,24.895,24.97,24.85,24.965,14958
1578583800000,24.965,25.205,24.96,25.12,16442
1578584700000,25.12,25.36,25.12,25.35,10100
1578585600000,25.32,25.41,25.295,25.385,9500
1578586500000,25.4,25.5,25.37,25.47,12885
1578587400000,25.465,25.465,25.38,25.45,35470
1578588300000,25.44,25.48,25.27,25.27,8800
1578589200000,25.265,25.3527,25.24,25.33,25053
1578590100000,25.33,25.335,25.125,25.125,22574
1578591000000,25.13,25.13,25.03,25.0673,11120
1578591900000,25.055,25.15,25.04,25.08,14713
1578592800000,25.11,25.19,25.11,25.18,13500
1578593700000,25.19,25.29,25.18,25.29,9439
1578594600000,25.28,25.28,25.19,25.25,10212
1578595500000,25.25,25.26,25.21,25.23,7804
1578596400000,25.23,25.23,25.15,25.17,9290
1578597300000,25.17,25.24,25.14,25.23,9707
1578598200000,25.23,25.28,25.201,25.27,10131
1578599100000,25.27,25.44,25.26,25.44,8852
1578600000000,25.42,25.42,25.29,25.34,19157
1578600900000,25.33,25.34,25.24,25.29,15858
1578601800000,25.3,25.33,25.29,25.305,9356
1578602700000,25.3,25.33,25.29,25.32,73720
1578666600000,25.36,25.4,25.1406,25.26,16346
1578667500000,25.225,25.4,25.225,25.345,2618
1578668400000,25.345,25.55,25.345,25.51,11020
1578669300000,25.505,25.52,25.41,25.48,8486
1578670200000,25.45,25.525,25.45,25.49,4810
1578671100000,25.48,25.49,25.28,25.295,24160
1578672000000,25.295,25.38,25.295,25.37,5910
1578672900000,25.36,25.47,25.35,25.44,7938
1578673800000,25.41,25.465,25.38,25.38,5500
1578674700000,25.39,25.39,25.25,25.29,12163
1578675600000,25.27,25.29,25.18,25.26,6700
1578676500000,25.25,25.35,25.2338,25.32,5750
1578677400000,25.3,25.31,25.25,25.3,8968
1578678300000,25.3,25.3,25.19,25.24,4981
1578679200000,25.23,25.3,25.21,25.3,6611
1578680100000,25.3,25.3,25.23,25.23,8032
1578681000000,25.22,25.3,25.22,25.29,5688
1578681900000,25.27,25.35,25.24,25.35,4379
1578682800000,25.33,25.335,25.24,25.27,5325
1578683700000,25.27,25.27,25.15,25.18,19733
1578684600000,25.175,25.215,25.16,25.2,9933
1578685500000,25.22,25.225,25.1261,25.18,12276
1578686400000,25.175,25.23,25.16,25.165,7289
1578687300000,25.165,25.21,25.13,25.15,11532
1578688200000,25.14,25.25,25.12,25.235,14242
1578689100000,25.2301,25.31,25.2301,25.29,51911
1578925800000,25.36,25.36,24.81,25.02,46143
1578926700000,24.9352,25.17,24.9352,25.09,41864
1578927600000,25.12,25.12,24.9,24.95,29523
1578928500000,24.945,24.95,24.59,24.72,38516
1578929400000,24.7,24.71,24.31,24.42,46159
1578930300000,24.42,24.57,24.345,24.47,19485
1578931200000,24.45,24.695,24.45,24.68,24635
1578932100000,24.69,24.735,24.585,24.64,13320
1578933000000,24.665,24.86,24.635,24.85,9234
1578933900000,24.86,24.865,24.69,24.73,13143
1578934800000,24.74,24.87,24.73,24.85,9839
1578935700000,24.85,24.89,24.8,24.82,10438
1578936600000,24.83,24.965,24.83,24.965,9572
1578937500000,24.98,25.135,24.98,25.01,15623
1578938400000,25.01,25.04,24.925,24.925,8194
1578939300000,24.91,24.95,24.88,24.88,6388
1578940200000,24.87,24.93,24.81,24.92,13091
1578941100000,24.91,25.02,24.91,25.01,9309
1578942000000,25.02,25.22,25.005,25.22,9800
1578942900000,25.22,25.32,25.195,25.31,16576
1578943800000,25.29,25.39,25.25,25.26,18826
1578944700000,25.26,25.27,25.19,25.215,12615
1578945600000,25.22,25.235,25.145,25.18,12954
1578946500000,25.175,25.34,25.17,25.33,27889
1578947400000,25.32,25.33,25.27,25.29,18263
1578948300000,25.28,25.3825,25.28,25.3,56520
1579012200000,25.51,26.24,25.26,26.045,38074
1579013100000,26.09,26.16,25.76,25.84,19286
1579014000000,25.86,26.04,25.85,25.94,17591
1579014900000,25.94,26.03,25.86,26.03,31683
1579015800000,26.02,26.02,25.88,25.99,19739
1579016700000,26.0,26.34,26.0,26.33,22518
1579017600000,26.35,26.35,26.0228,26.12,25555
1579018500000,26.1,26.27,26.1,26.18,14507
1579019400000,26.2,26.21,26.07,26.19,10634
1579020300000,26.19,26.31,26.19,26.31,8205
1579021200000,26.27,26.52,26.24,26.52,15389
1579022100000,26.52,26.53,26.385,26.44,13629
1579023000000,26.4364,26.6,26.435,26.6,8497
1579023900000,26.58,26.65,26.56,26.595,14257
1579024800000,26.61,26.84,26.58,26.82,13386
1579025700000,26.82,26.88,26.76,26.85,34099
1579026600000,26.86,26.87,26.56,26.56,17185
1579027500000,26.6,26.63,26.52,26.52,16576
1579028400000,26.52,26.53,26.26,26.37,22693
1579029300000,26.38,26.4,26.36,26.37,16046
1579030200000,26.355,26.52,26.3,26.505,13522
1579031100000,26.52,26.52,26.38,26.43,14565
1579032000000,26.435,26.46,26.375,26.38,11209
1579032900000,26.375,26.47,26.37,26.4,17475
1579033800000,26.41,26.54,26.375,26.535,24104
1579034700000,26.53,26.535,26.28,26.36,91265
1579098600000,26.34,26.4,25.92,26.335,22352
1579099500000,26.39,26.7,26.39,26.7,9006
1579100400000,26.69,26.8566,26.34,26.57,39039
1579101300000,26.555,26.61,26.36,26.37,12828
1579102200000,26.4,26.41,26.11,26.17,9316
1579103100000,26.17,26.28,26.16,26.25,7030
1579104000000,26.28,26.42,26.28,26.37,7308
1579104900000,26.38,26.52,26.365,26.5,8454
1579105800000,26.51,26.51,26.24,26.32,8900
1579106700000,26.3268,26.3268,26.165,26.18,14674
1579107600000,26.2,26.5,26.19,26.48,7959
1579108500000,26.46,26.48,26.4,26.48,6400
1579109400000,26.46,26.48,26.41,26.46,7547
1579110300000,26.45,26.5,26.235,26.28,16379
1579111200000,26.28,26.32,26.2,26.21,6421
1579112100000,26.2,26.33,26.2,26.33,6107
1579113000000,26.33,26.35,26.145,26.145,6253
1579113900000,26.16,26.25,26.16,26.2,7495
1579114800000,26.2,26.27,26.18,26.21,5990
1579115700000,26.17,26.215,26.15,26.18,6834
1579116600000,26.19,26.19,26.14,26.16,7675
1579117500000,26.17,26.26,26.16,26.22,8400
1579118400000,26.24,26.24,26.0,26.03,10058
1579119300000,26.03,26.15,26.03,26.09,17258
1579120200000,26.08,26.17,26.035,26.14,35800
1579121100000,26.15,26.21,26.11,26.2,85518
1579185000000,26.3,26.69,26.3,26.69,25312
1579185900000,26.71,26.71,26.31,26.34,23470
1579186800000,26.35,26.385,26.265,26.3,11247
1579187700000,26.32,26.38,26.28,26.34,4100
1579188600000,26.345,26.4225,26.31,26.38,5250
1579189500000,26.38,26.41,26.32,26.32,2995
1579190400000,26.325,26.33,26.23,26.25,4298
1579191300000,26.26,26.49,26.26,26.48,5035
1579192200000,26.465,26.585,26.465,26.56,3712
1579193100000,26.57,26.61,26.49,26.49,4763
1579194000000,26.49,26.535,26.44,26.49,11198
1579194900000,26.48,26.51,26.26,26.29,31343
1579195800000,26.27,26.295,26.23,26.28,3124
1579196700000,26.27,26.3,26.25,26.27,3383
1579197600000,26.255,26.255,26.22,26.22,3123
1579198500000,26.23,26.37,26.23,26.33,3216
1579199400000,26.33,26.46,26.32,26.45,3300
1579200300000,26.46,26.5,26.44,26.45,3051
1579201200000,26.445,26.51,26.43,26.48,6748
1579202100000,26.505,26.55,26.43,26.43,8376
1579203000000,26.43,26.55,26.43,26.54,11563
1579203900000,26.53,26.62,26.52,26.54,6500
1579204800000,26.545,26.59,26.53,26.56,6893
1579205700000,26.56,26.5755,26.53,26.55,6800
1579206600000,26.55,26.6,26.54,26.6,18766
1579207500000,26.6,26.61,26.41,26.43,77615
1579271400000,26.6,26.76,26.52,26.68,27878
1579272300000,26.645,26.68,26.56,26.6,7253
1579273200000,26.6,26.76,26.52,26.52,17797
1579274100000,26.5,26.5,26.36,26.39,2583
1579275000000,26.36,26.37,26.24,26.24,7930
1579275900000,26.25,26.27,26.06,26.12,9227
1579276800000,26.14,26.23,26.11,26.17,5100
1579277700000,26.16,26.22,26.07,26.16,8800
1579278600000,26.19,26.27,26.17,26.26,7102
1579279500000,26.255,26.28,26.19,26.22,18055
1579280400000,26.205,26.21,26.1493,26.21,7810
1579281300000,26.2,26.205,26.07,26.095,8218
1579282200000,26.09,26.09,25.93,26.0,24769
1579283100000,25.97,26.0,25.92,25.94,15671
1579284000000,25.94,25.94,25.67,25.795,40275
1579284900000,25.795,25.88,25.75,25.85,12908
1579285800000,25.87,25.87,25.76,25.77,14288
1579286700000,25.78,25.78,25.71,25.735,8710
1579287600000,25.73,25.77,25.68,25.74,11547
1579288500000,25.75,25.78,25.72,25.735,7308
1579289400000,25.735,25.735,25.64,25.65,18840
1579290300000,25.645,25.655,25.57,25.58,8279
1579291200000,25.58,25.58,25.42,25.4375,14002
1579292100000,25.44,25.46,25.31,25.38,34469
1579293000000,25.385,25.5,25.38,25.5,15795
1579293900000,25.495,25.51,25.37,25.4,72510
1579617000000,25.29,25.325,24.73,24.76,55332
1579617900000,24.73,25.0794,24.63,25.03,42050
1579618800000,25.04,25.28,24.89,24.9,27942
1579619700000,24.95,25.01,24.66,24.78,14803
1579620600000,24.78,24.84,24.64,24.8,21674
1579621500000,24.81,24.89,24.75,24.87,9508
1579622400000,24.9,25.05,24.88,25.05,8021
1579623300000,25.07,25.13,25.04,25.12,6377
1579624200000,25.16,25.28,25.13,25.23,5500
1579625100000,25.24,25.31,25.115,25.28,25679
1579626000000,25.27,25.41,25.27,25.4,5100
1579626900000,25.42,25.5632,25.42,25.5486,4735
1579627800000,25.55,25.67,25.55,25.66,4100
1579628700000,25.65,25.71,25.63,25.71,6088
1579629600000,25.71,25.73,25.525,25.535,10332
1579630500000,25.535,25.57,25.45,25.48,15401
1579631400000,25.49,25.54,25.41,25.54,6200
1579632300000,25.52,25.59,25.46,25.475,8254
1579633200000,25.49,25.57,25.48,25.545,5275
1579634100000,25.545,25.55,25.45,25.53,9965
1579635000000,25.52,25.66,25.49,25.66,4600
1579635900000,25.665,25.69,25.61,25.61,14191
1579636800000,25.61,25.615,25.53,25.57,10572
1579637700000,25.57,25.64,25.56,25.61,9673
1579638600000,25.61,25.63,25.54,25.59,16016
1579639500000,25.58,25.61,25.5,25.51,45413
1579703400000,25.54,25.54,25.17,25.22,17063
1579704300000,25.215,25.4099,25.18,25.4099,5100
1579705200000,25.38,25.45,25.34,25.34,3800
1579706100000,25.365,25.41,25.26,25.35,10841
1579707000000,25.27,25.46,25.26,25.46,3709
1579707900000,25.415,25.415,25.28,25.28,14436
1579708800000,25.26,25.26,25.19,25.25,6200
1579709700000,25.25,25.28,25.225,25.23,4743
1579710600000,25.24,25.32,25.23,25.28,7048
1579711500000,25.3,25.38,25.28,25.38,3900
1579712400000,25.38,25.425,25.3,25.31,9719
1579713300000,25.31,25.37,25.3,25.36,7227
1579714200000,25.37,25.42,25.32,25.34,7600
1579715100000,25.34,25.39,25.33,25.37,2600
1579716000000,25.36,25.45,25.34,25.43,16130
1579716900000,25.42,25.46,25.4,25.4561,1900
1579717800000,25.46,25.588,25.45,25.56,4759
1579718700000,25.5398,25.5499,25.48,25.495,5984
1579719600000,25.4842,25.5,25.43,25.43,3700
1579720500000,25.425,25.49,25.42,25.485,4259
1579721400000,25.49,25.5,25.395,25.47,9548
1579722300000,25.48,25.56,25.48,25.547,7956
1579723200000,25.545,25.57,25.525,25.57,6500
1579724100000,25.55,25.58,25.52,25.58,9006
1579725000000,25.59,25.72,25.58,25.7,22503
1579725900000,25.7,25.7,25.57,25.61,48135
1579789800000,25.39,25.67,25.15,25.21,10216
1579790700000,25.21,25.71,25.21,25.695,7737
1579791600000,25.72,25.86,25.72,25.84,7739
1579792500000,25.81,25.93,25.8,25.885,7325
1579793400000,25.91,26.02,25.8797,25.99,8325
1579794300000,26.02,26.2,25.98,26.2,22606
1579795200000,26.2,26.27,26.08,26.08,7486
1579796100000,26.1166,26.16,26.045,26.15,6665
1579797000000,26.17,26.33,26.17,26.28,5786
1579797900000,26.28,26.28,26.16,26.205,5950
1579798800000,26.2,26.2,26.08,26.09,4000
1579799700000,26.08,26.12,26.05,26.12,6155
1579800600000,26.12,26.26,26.12,26.26,4048
1579801500000,26.27,26.3926,26.25,26.39,11262
1579802400000,26.38,26.41,26.3,26.305,7309
1579803300000,26.305,26.415,26.19,26.405,6611
1579804200000,26.4047,26.45,26.35,26.35,6062
1579805100000,26.36,26.46,26.3212,26.455,6899
1579806000000,26.455,26.51,26.44,26.481,6587
1579806900000,26.48,26.52,26.41,26.44,9585
1579807800000,26.44,26.5875,26.43,26.545,10211
1579808700000,26.55,26.55,26.49,26.51,5179
1579809600000,26.52,26.55,26.48,26.53,10625
1579810500000,26.51,26.51,26.45,26.51,10562
1579811400000,26.51,26.515,26.445,26.45,17246
1579812300000,26.46,26.61,26.45,26.49,65634
1579876200000,26.53,26.56,26.22,26.22,9874
1579877100000,26.1946,26.37,26.07,26.3004,9847
1579878000000,26.33,26.39,26.21,26.215,8600
1579878900000,26.2,26.31,26.1243,26.24,30554
1579879800000,26.2,26.24,26.04,26.08,8245
1579880700000,26.04,26.04,25.89,25.96,9781
1579881600000,25.965,26.04,25.94,26.03,12026
1579882500000,26.04,26.04,25.8368,25.96,10142
1579883400000,25.965,25.97,25.86,25.87,7600
1579884300000,25.86,25.8948,25.8,25.8948,6988
1579885200000,25.88,25.88,25.71,25.71,3432
1579886100000,25.7,25.84,25.6827,25.83,2655
1579887000000,25.84,25.97,25.84,25.9,6358
1579887900000,25.91,25.93,25.81,25.825,4115
1579888800000,25.82,25.86,25.81,25.83,24339
1579889700000,25.83,25.85,25.78,25.82,10746
1579890600000,25.8,25.9097,25.8,25.86,15922
1579891500000,25.87,25.89,25.86,25.8808,6194
1579892400000,25.87,25.92,25.845,25.87,9966
1579893300000,25.87,25.96,25.87,25.96,5732
1579894200000,25.98,26.0,25.905,25.92,18285
1579895100000,25.92,25.94,25.82,25.92,68728
1579896000000,25.915,25.93,25.86,25.93,20958
1579896900000,25.9275,26.0,25.91,25.97,13631
1579897800000,25.99,26.01,25.95,25.97,15543
1579898700000,25.97,26.015,25.97,25.99,44975
1580135400000,25.44,25.44,25.09,25.3,37762
1580136300000,25.3,25.62,25.21,25.62,11928
1580137200000,25.57,25.62,25.525,25.595,5674
1580138100000,25.58,25.83,25.58,25.83,8746
1580139000000,25.86,25.91,25.68,25.71,11721
1580139900000,25.73,25.81,25.73,25.75,6156
1580140800000,25.75,25.82,25.73,25.795,13232
1580141700000,25.79,25.93,25.69,25.87,39828
1580142600000,25.86,25.9,25.73,25.735,22723
1580143500000,25.735,25.89,25.73,25.8375,6941
1580144400000,25.84,25.96,25.82,25.96,6373
1580145300000,25.96,26.08,25.95,25.95,10893
1580146200000,25.94,25.95,25.79,25.79,14232
1580147100000,25.79,25.83,25.78,25.81,3900
1580148000000,25.83,25.8599,25.73,25.81,4900
1580148900000,25.84,25.91,25.8,25.86,5595
1580149800000,25.84,25.92,25.82,25.89,5316
1580150700000,25.89,25.91,25.84,25.84,3100
1580151600000,25.845,25.845,25.75,25.77,4997
1580152500000,25.78,25.87,25.77,25.865,3800
1580153400000,25.85,25.86,25.765,25.8,6438
1580154300000,25.81,25.845,25.75,25.8,5421
1580155200000,25.79,25.79,25.7,25.73,8464
1580156100000,25.75,25.82,25.74,25.81,18127
1580157000000,25.8,25.84,25.775,25.775,19431
1580157900000,25.765,25.8,25.64,25.66,61952
1580221800000,25.86,26.15,25.735,25.9,12312
1580222700000,25.89,26.0,25.81,25.94,10033
1580223600000,25.965,26.01,25.87,26.0,11600
1580224500000,26.0,26.36,26.0,26.28,10770
1580225400000,26.3,26.3,25.99,26.0,18494
1580226300000,26.0,26.04,25.98,26.0,23181
1580227200000,25.98,26.01,25.94,25.965,11063
1580228100000,25.96,25.99,25.85,25.85,8600
1580229000000,25.89,25.98,25.87,25.87,8006
1580229900000,25.87,26.11,25.86,26.105,74598
1580230800000,26.13,26.22,26.12,26.22,6125
1580231700000,26.25,26.3,26.225,26.24,8316
1580232600000,26.24,26.275,26.18,26.21,3999
1580233500000,26.22,26.26,26.18,26.18,2800
