datetime,open,high,low,close,volume
1584720000000,3.58,3.61,3.42,3.4471,41692
1584720900000,3.44,3.44,3.31,3.33,25328
1584721800000,3.34,3.52,3.335,3.49,40715
1584722700000,3.5,3.58,3.5,3.555,26565
1584723600000,3.555,3.555,3.475,3.51,32716
1584724500000,3.52,3.52,3.455,3.515,15661
1584725400000,3.52,3.64,3.51,3.62,33009
1584726300000,3.6,3.605,3.52,3.595,33612
1584727200000,3.6,3.6,3.51,3.515,20921
1584728100000,3.51,3.53,3.45,3.49,24809
1584729000000,3.495,3.52,3.435,3.49,19735
1584729900000,3.47,3.525,3.46,3.485,20284
1584730800000,3.48,3.52,3.465,3.515,14088
1584731700000,3.52,3.52,3.465,3.51,25883
1584732600000,3.51,3.53,3.44,3.45,25635
1584733500000,3.445,3.6,3.445,3.545,110623
1584970200000,3.57,3.57,3.3669,3.405,30411
1584971100000,3.4,3.5,3.38,3.47,56479
1584972000000,3.47,3.48,3.37,3.41,31257
1584972900000,3.42,3.43,3.3,3.33,44133
1584973800000,3.32,3.36,3.255,3.345,24451
1584974700000,3.348,3.35,3.27,3.31,19617
1584975600000,3.32,3.35,3.29,3.33,23036
1584976500000,3.33,3.33,3.195,3.245,32552
1584977400000,3.245,3.26,3.24,3.245,15175
1584978300000,3.24,3.245,3.22,3.24,22483
1584979200000,3.24,3.24,3.15,3.155,14148
1584980100000,3.16,3.23,3.15,3.195,41775
1584981000000,3.2,3.27,3.19,3.27,19608
1584981900000,3.265,3.36,3.25,3.36,137330
1584982800000,3.35,3.45,3.35,3.4,111975
1584983700000,3.4,3.4001,3.35,3.375,20816
1584984600000,3.375,3.39,3.34,3.35,25294
1584985500000,3.35,3.351,3.28,3.285,13916
1584986400000,3.28,3.33,3.265,3.325,88885
1584987300000,3.325,3.33,3.27,3.27,15817
1584988200000,3.275,3.31,3.265,3.31,20970
1584989100000,3.31,3.33,3.29,3.295,95416
1584990000000,3.29,3.295,3.26,3.27,54572
1584990900000,3.27,3.275,3.24,3.245,37989
1584991800000,3.24,3.245,3.22,3.23,26582
1584992700000,3.23,3.24,3.21,3.2299,75382
1585056600000,3.5,3.58,3.4472,3.49,49623
1585057500000,3.4801,3.5,3.46,3.47,35316
1585058400000,3.47,3.51,3.46,3.51,35406
1585059300000,3.525,3.69,3.5,3.66,61658
1585060200000,3.65,3.65,3.61,3.611,16205
1585061100000,3.61,3.61,3.5,3.515,42693
1585062000000,3.515,3.54,3.5,3.505,18864
1585062900000,3.505,3.51,3.49,3.49,24725
1585063800000,3.49,3.51,3.46,3.505,38450
1585064700000,3.51,3.59,3.49,3.59,12912
1585065600000,3.58,3.59,3.56,3.565,7750
1585066500000,3.57,3.63,3.55,3.62,94715
1585067400000,3.635,3.65,3.62,3.62,16642
1585068300000,3.6237,3.6237,3.54,3.54,16824
1585069200000,3.53,3.53,3.43,3.47,41724
1585070100000,3.47,3.53,3.47,3.52,19380
1585071000000,3.53,3.545,3.5,3.505,18336
1585071900000,3.51,3.53,3.495,3.505,64071
1585072800000,3.505,3.515,3.505,3.505,6461
1585073700000,3.5,3.55,3.5,3.54,16093
1585074600000,3.54,3.57,3.52,3.56,12842
1585075500000,3.56,3.68,3.56,3.67,30097
1585076400000,3.66,3.69,3.64,3.665,17401
1585077300000,3.665,3.675,3.64,3.645,23936
1585078200000,3.64,3.65,3.64,3.64,23983
1585079100000,3.64,3.67,3.64,3.67,71655
1585143000000,3.75,4.0,3.75,3.95,68996
1585143900000,3.96,4.0,3.78,3.78,172104
1585144800000,3.78,3.88,3.74,3.83,213415
1585145700000,3.83,3.97,3.83,3.95,26924
1585146600000,3.96,4.0,3.95,3.98,52091
1585147500000,3.99,4.05,3.965,4.0299,99627
1585148400000,4.03,4.11,4.03,4.08,31060
1585149300000,4.07,4.1,3.99,4.07,39985
1585150200000,4.055,4.09,3.99,4.0,24765
1585151100000,4.01,4.01,3.98,4.0,25546
1585152000000,4.01,4.06,4.01,4.04,36519
1585152900000,4.05,4.1399,4.03,4.115,71026
1585153800000,4.11,4.11,4.06,4.1,18469
1585154700000,4.1,4.11,4.035,4.05,23072
1585155600000,4.045,4.12,4.045,4.1,56736
1585156500000,4.1,4.145,4.1,4.135,43171
1585157400000,4.13,4.23,4.13,4.2101,47168
1585158300000,4.2104,4.2573,4.195,4.22,36459
1585159200000,4.22,4.22,4.14,4.17,18720
1585160100000,4.175,4.175,4.1,4.12,35527
1585161000000,4.11,4.14,4.08,4.11,39944
1585161900000,4.11,4.14,4.0835,4.13,26112
1585162800000,4.12,4.15,4.09,4.11,18756
1585163700000,4.1,4.11,4.06,4.06,21649
1585164600000,4.07,4.11,4.06,4.1,92769
1585165500000,4.095,4.0999,3.99,3.99,61023
1585229400000,4.06,4.14,3.94,3.99,45315
1585230300000,3.97,4.01,3.88,3.96,20391
1585231200000,3.97,4.1,3.9588,4.02,47230
1585232100000,4.0,4.09,3.99,4.06,25849
1585233000000,4.08,4.125,4.06,4.11,21968
1585233900000,4.11,4.23,4.11,4.23,39042
1585234800000,4.24,4.34,4.235,4.25,165455
1585235700000,4.255,4.28,4.24,4.26,23208
1585236600000,4.26,4.28,4.23,4.25,25240
1585237500000,4.23,4.23,4.17,4.22,10064
1585238400000,4.23,4.25,4.12,4.12,18189
1585239300000,4.12,4.1599,4.09,4.14,12872
1585240200000,4.15,4.19,4.15,4.16,9288
1585241100000,4.15,4.165,4.145,4.16,8270
1585242000000,4.16,4.215,4.16,4.17,46581
1585242900000,4.16,4.21,4.125,4.14,660923
1585243800000,4.149,4.26,4.14,4.26,32712
1585244700000,4.27,4.39,4.24,4.38,21133
1585245600000,4.37,4.38,4.31,4.33,21079
1585246500000,4.32,4.41,4.32,4.39,27426
1585247400000,4.39,4.46,4.3879,4.4,34177
1585248300000,4.4,4.49,4.4,4.47,36896
1585249200000,4.49,4.5,4.39,4.4238,65041
1585250100000,4.425,4.45,4.4,4.44,18257
1585251000000,4.45,4.47,4.42,4.455,26793
1585251900000,4.455,4.53,4.44,4.5,80755
1585315800000,4.49,4.49,4.16,4.17,129914
1585316700000,4.17,4.26,4.1,4.225,26934
1585317600000,4.2273,4.28,4.2,4.25,33342
1585318500000,4.245,4.255,4.1701,4.195,26672
1585319400000,4.195,4.21,4.16,4.18,9757
1585320300000,4.185,4.225,4.18,4.22,9700
1585321200000,4.22,4.27,4.22,4.27,14912
1585322100000,4.28,4.32,4.27,4.28,31931
1585323000000,4.275,4.32,4.26,4.27,18681
1585323900000,4.265,4.34,4.26,4.315,22825
1585324800000,4.315,4.325,4.27,4.31,18510
1585325700000,4.31,4.38,4.3,4.37,17678
1585326600000,4.36,4.41,4.35,4.395,10437
1585327500000,4.4,4.41,4.34,4.36,38220
1585328400000,4.36,4.435,4.36,4.385,14589
1585329300000,4.39,4.42,4.365,4.395,7725
1585330200000,4.39,4.6,4.39,4.585,34678
1585331100000,4.5801,4.68,4.5801,4.65,59524
1585332000000,4.66,4.685,4.54,4.565,69642
1585332900000,4.57,4.58,4.5,4.545,31420
1585333800000,4.545,4.56,4.5,4.545,32711
1585334700000,4.55,4.65,4.55,4.635,36625
1585335600000,4.6389,4.71,4.625,4.67,52754
1585336500000,4.665,4.7,4.62,4.68,70616
1585337400000,4.675,4.69,4.62,4.64,76856
1585338300000,4.635,4.64,4.555,4.58,85969
1585575000000,4.83,4.87,4.6,4.6039,102674
1585575900000,4.56,4.67,4.47,4.5,25095
1585576800000,4.495,4.55,4.49,4.55,15882
1585577700000,4.55,4.61,4.51,4.61,14925
1585578600000,4.61,4.65,4.61,4.61,13010
1585579500000,4.6,4.62,4.52,4.53,17609
1585580400000,4.53,4.58,4.53,4.5554,5478
1585581300000,4.556,4.61,4.556,4.6,11486
1585582200000,4.6,4.61,4.555,4.565,8024
1585583100000,4.56,4.6,4.56,4.6,12566
1585584000000,4.6,4.61,4.56,4.585,26544
1585584900000,4.59,4.6,4.575,4.595,7589
1585585800000,4.59,4.71,4.54,4.705,50676
1585586700000,4.705,4.7061,4.625,4.66,14686
1585587600000,4.66,4.67,4.59,4.63,45796
1585588500000,4.63,4.67,4.5838,4.65,46806
1585589400000,4.65,4.65,4.57,4.57,11006
1585590300000,4.57,4.58,4.52,4.53,29333
1585591200000,4.54,4.54,4.44,4.495,24253
1585592100000,4.495,4.52,4.48,4.52,11025
1585593000000,4.53,4.545,4.52,4.545,15615
1585593900000,4.545,4.56,4.535,4.54,5434
1585594800000,4.54,4.56,4.515,4.55,14190
1585595700000,4.55,4.59,4.52,4.555,32660
1585596600000,4.56,4.67,4.55,4.64,75021
1585597500000,4.64,4.68,4.6,4.65,151215
1585661400000,4.6,4.69,4.52,4.55,54475
1585662300000,4.6019,4.6019,4.54,4.59,12174
1585663200000,4.59,4.62,4.585,4.61,12640
1585664100000,4.6,4.64,4.59,4.6,16802
1585665000000,4.6,4.61,4.585,4.585,11726
1585665900000,4.585,4.59,4.53,4.535,15574
1585666800000,4.535,4.545,4.525,4.525,9195
1585667700000,4.53,4.54,4.46,4.46,20938
1585668600000,4.45,4.4863,4.39,4.465,25251
1585669500000,4.47,4.48,4.32,4.32,21602
1585670400000,4.3,4.3,4.16,4.165,46332
1585671300000,4.165,4.25,4.16,4.24,24352
1585672200000,4.25,4.26,4.17,4.1901,64899
1585673100000,4.19,4.229,4.175,4.175,25676
1585674000000,4.18,4.18,4.15,4.18,20085
1585674900000,4.18,4.185,4.1,4.1,17373
1585675800000,4.105,4.22,4.1,4.18,30647
1585676700000,4.18,4.18,4.13,4.18,19010
1585677600000,4.19,4.19,4.15,4.16,15943
1585678500000,4.16,4.1927,4.16,4.18,17931
1585679400000,4.1815,4.255,4.18,4.205,41338
1585680300000,4.2,4.235,4.18,4.235,21915
1585681200000,4.235,4.27,4.22,4.245,103626
1585682100000,4.25,4.25,4.23,4.23,45700
1585683000000,4.239,4.26,4.18,4.24,83602
1585683900000,4.235,4.31,4.235,4.3,76785
1585747800000,4.11,4.16,4.03,4.08,10890
1585748700000,4.0781,4.1,4.06,4.07,12489
1585749600000,4.07,4.075,4.015,4.04,13553
1585750500000,4.05,4.07,4.01,4.01,14437
1585751400000,4.015,4.0501,4.015,4.02,8329
1585752300000,4.03,4.04,4.02,4.04,5717
1585753200000,4.036,4.06,4.036,4.05,15289
1585754100000,4.04,4.04,4.01,4.015,12869
1585755000000,4.015,4.02,4.0,4.0,15270
1585755900000,4.0,4.01,3.99,3.995,58322
1585756800000,3.995,3.995,3.91,3.91,22296
1585757700000,3.91,3.95,3.9,3.92,12007
1585758600000,3.92,3.9201,3.8748,3.8748,11865
1585759500000,3.875,3.91,3.87,3.91,9181
1585760400000,3.91,3.91,3.86,3.87,20402
1585761300000,3.865,3.91,3.86,3.885,17866
1585762200000,3.887,3.9,3.86,3.885,18643
1585763100000,3.881,3.91,3.86,3.9,11953
1585764000000,3.905,3.905,3.87,3.87,5692
1585764900000,3.875,3.875,3.85,3.85,18196
1585765800000,3.855,3.86,3.85,3.855,9022
1585766700000,3.86,3.875,3.81,3.815,15997
1585767600000,3.815,3.8168,3.81,3.815,10253
1585768500000,3.815,3.82,3.8,3.815,21567
1585769400000,3.815,3.82,3.8,3.805,13654
1585770300000,3.8,3.83,3.8,3.82,49742
1585834200000,3.83,4.09,3.82,3.84,37322
1585835100000,3.83,3.89,3.77,3.87,20337
1585836000000,3.87,3.97,3.855,3.955,26823
1585836900000,3.95,3.95,3.85,3.88,11588
1585837800000,3.88,3.96,3.87,3.92,11268
1585838700000,3.93,3.935,3.89,3.91,9121
1585839600000,3.9008,3.91,3.88,3.88,10888
1585840500000,3.89,3.89,3.85,3.85,8194
1585841400000,3.85,3.86,3.82,3.835,9610
1585842300000,3.835,3.835,3.81,3.82,3727
1585843200000,3.825,3.84,3.81,3.83,11420
1585844100000,3.83,3.84,3.8,3.8,3614
1585845000000,3.8,3.805,3.685,3.69,43107
1585845900000,3.69,3.695,3.67,3.675,15017
1585846800000,3.67,3.69,3.67,3.675,24768
1585847700000,3.67,3.68,3.6,3.6,11172
1585848600000,3.61,3.65,3.57,3.625,28992
1585849500000,3.62,3.6287,3.605,3.605,4363
1585850400000,3.6,3.6049,3.51,3.53,17506
1585851300000,3.51,3.52,3.5,3.52,9495
1585852200000,3.52,3.53,3.51,3.525,14861
1585853100000,3.53,3.58,3.52,3.58,13669
1585854000000,3.575,3.58,3.53,3.555,14833
1585854900000,3.5501,3.585,3.55,3.585,20736
1585855800000,3.585,3.585,3.55,3.56,19720
1585856700000,3.56,3.61,3.55,3.61,98235
1585920600000,3.54,3.7,3.52,3.68,24154
1585921500000,3.68,3.7401,3.68,3.72,23906
1585922400000,3.73,3.758,3.69,3.71,25778
1585923300000,3.67,3.67,3.62,3.65,24102
1585924200000,3.645,3.675,3.6,3.61,8610
1585925100000,3.615,3.635,3.605,3.61,6900
1585926000000,3.61,3.625,3.6,3.6,7620
1585926900000,3.6,3.605,3.57,3.595,16807
1585927800000,3.595,3.61,3.57,3.57,13918
1585928700000,3.56,3.56,3.4872,3.53,25199
1585929600000,3.52,3.535,3.5,3.505,11503
1585930500000,3.5,3.51,3.41,3.425,93859
1585931400000,3.43,3.4551,3.43,3.45,15186
1585932300000,3.44,3.445,3.41,3.425,14118
1585933200000,3.43,3.435,3.38,3.38,26013
1585934100000,3.38,3.395,3.355,3.375,22263
1585935000000,3.37,3.38,3.32,3.34,31965
1585935900000,3.338,3.39,3.32,3.38,40028
1585936800000,3.38,3.39,3.34,3.365,30921
1585937700000,3.36,3.365,3.33,3.35,27093
1585938600000,3.34,3.35,3.33,3.345,11244
1585939500000,3.345,3.375,3.34,3.375,26439
1585940400000,3.37,3.375,3.34,3.34,26622
1585941300000,3.345,3.345,3.29,3.3,32863
1585942200000,3.305,3.31,3.28,3.285,22799
1585943100000,3.285,3.34,3.28,3.32,100304
1586179800000,3.47,3.61,3.43,3.5641,60668
1586180700000,3.57,3.7,3.5675,3.64,34281
1586181600000,3.64,3.75,3.63,3.73,55092
1586182500000,3.725,3.79,3.7,3.775,136697
1586183400000,3.775,3.915,3.775,3.9,65825
1586184300000,3.88,3.95,3.84,3.93,28820
1586185200000,3.92,4.01,3.89,3.92,59333
1586186100000,3.92,3.98,3.88,3.955,54708
1586187000000,3.96,3.9769,3.93,3.95,17922
1586187900000,3.95,3.97,3.92,3.94,16720
1586188800000,3.945,3.945,3.91,3.94,14317
1586189700000,3.95,4.02,3.95,3.99,19275
1586190600000,3.98,4.03,3.975,4.0199,20749
1586191500000,4.02,4.035,4.01,4.025,12159
1586192400000,4.025,4.065,3.97,3.99,31474
1586193300000,4.0,4.01,3.96,3.96,14669
1586194200000,3.953,4.035,3.953,4.035,11564
1586195100000,4.04,4.04,3.99,3.9937,11014
1586196000000,3.99,4.0,3.95,3.96,15472
1586196900000,3.955,3.9874,3.95,3.95,5299
1586197800000,3.96,3.9671,3.94,3.96,9170
1586198700000,3.95,4.0,3.94,3.99,6677
1586199600000,3.9938,4.05,3.98,4.04,9300
1586200500000,4.04,4.045,4.01,4.03,20790
1586201400000,4.0391,4.04,4.0,4.0,17120
1586202300000,4.0,4.0299,3.98,4.0,101988
1586266200000,4.28,4.3693,4.14,4.2176,80105
1586267100000,4.24,4.4499,4.23,4.43,45217
1586268000000,4.45,4.485,4.38,4.4005,59305
1586268900000,4.3859,4.41,4.34,4.35,26755
1586269800000,4.355,4.445,4.35,4.36,38466
1586270700000,4.3793,4.4,4.33,4.39,30638
1586271600000,4.39,4.41,4.35,4.38,17606
1586272500000,4.39,4.43,4.36,4.43,22597
1586273400000,4.43,4.54,4.43,4.525,15707
1586274300000,4.53,4.56,4.5076,4.52,17160
1586275200000,4.53,4.59,4.53,4.58,26616
1586276100000,4.59,4.6876,4.59,4.67,46841
1586277000000,4.67,4.67,4.56,4.575,28951
1586277900000,4.5707,4.61,4.55,4.56,15562
1586278800000,4.555,4.565,4.53,4.54,6518
1586279700000,4.53,4.545,4.495,4.54,21037
1586280600000,4.535,4.5441,4.5,4.525,12136
1586281500000,4.53,4.575,4.5245,4.54,19645
1586282400000,4.545,4.545,4.48,4.49,14449
1586283300000,4.49,4.505,4.45,4.4865,12158
1586284200000,4.48,4.505,4.415,4.415,22201
1586285100000,4.42,4.438,4.35,4.3673,39493
1586286000000,4.36,4.405,4.35,4.395,29086
1586286900000,4.39,4.39,4.32,4.35,23379
1586287800000,4.35,4.415,4.34,4.415,28343
1586288700000,4.42,4.44,4.36,4.37,74440
1586352600000,4.63,4.7976,4.49,4.51,80586
1586353500000,4.5,4.59,4.48,4.56,27177
1586354400000,4.56,4.6599,4.56,4.59,34236
