datetime,open,high,low,close,volume
1577207700000,25.295,25.295,25.27,25.27,1915
1577208600000,25.25,25.26,25.18,25.18,1454
1577209500000,25.16,25.23,25.16,25.21,3378
1577210400000,25.25,25.25,25.25,25.25,6129
1577370600000,25.35,25.35,24.85,25.32,4373
1577371500000,25.28,25.28,25.04,25.04,650
1577372400000,24.97,25.005,24.78,24.9,2128
1577373300000,24.905,24.98,24.905,24.98,300
1577374200000,24.94,24.945,24.84,24.86,2870
1577375100000,24.87,24.93,24.87,24.91,703
1577376000000,24.88,24.91,24.81,24.86,3566
1577376900000,24.865,24.89,24.85,24.85,860
1577377800000,24.89,24.91,24.84,24.841,1400
1577378700000,24.82,24.84,24.69,24.76,10883
1577379600000,24.77,24.77,24.64,24.72,1923
1577380500000,24.7,24.72,24.68,24.7,800
1577381400000,24.69,24.69,24.67,24.69,600
1577382300000,24.69,24.71,24.69,24.7,1200
1577384100000,24.68,24.68,24.68,24.68,100
1577385000000,24.7,24.83,24.7,24.83,1891
1577385900000,24.82,24.84,24.82,24.84,200
1577386800000,24.85,24.85,24.825,24.85,820
1577387700000,24.87,24.88,24.87,24.88,532
1577388600000,24.92,24.92,24.89,24.89,200
1577389500000,24.88,24.88,24.84,24.84,586
1577390400000,24.83,24.85,24.82,24.82,700
1577391300000,24.82,24.82,24.78,24.78,1176
1577392200000,24.77,24.81,24.735,24.81,2831
1577393100000,24.81,24.81,24.7,24.76,10100
1577457000000,24.92,25.18,24.92,25.05,3383
1577457900000,24.935,24.935,24.935,24.935,200
1577458800000,24.68,24.78,24.68,24.71,2386
1577459700000,24.71,24.765,24.7,24.7,2057
1577460600000,24.72,24.78,24.67,24.78,2495
1577461500000,24.775,24.86,24.775,24.8477,905
1577462400000,24.88,25.0,24.87,25.0,2176
1577463300000,25.03,25.03,24.94,24.94,1700
1577464200000,24.88,24.935,24.88,24.935,1100
1577465100000,24.91,24.98,24.91,24.97,900
1577466000000,24.97,24.97,24.925,24.925,1207
1577466900000,24.91,24.93,24.82,24.835,1795
1577467800000,24.82,24.84,24.78,24.78,900
1577468700000,24.775,24.85,24.775,24.84,1450
1577469600000,24.85,24.86,24.77,24.805,2805
1577470500000,24.73,24.765,24.73,24.765,400
1577471400000,24.77,24.775,24.77,24.77,1004
1577472300000,24.77,24.82,24.76,24.785,2630
1577473200000,24.77,24.77,24.72,24.72,800
1577474100000,24.74,24.74,24.725,24.725,400
1577475000000,24.77,24.79,24.74,24.74,2520
1577475900000,24.74,24.74,24.68,24.68,1062
1577476800000,24.72,24.73,24.7,24.7,1780
1577477700000,24.7,24.7,24.69,24.69,800
1577478600000,24.695,24.71,24.66,24.7,5305
1577479500000,24.69,24.81,24.66,24.74,34906
1577716200000,24.75,24.82,24.54,24.54,2472
1577717100000,24.55,24.655,24.55,24.65,800
1577718000000,24.685,24.685,24.56,24.585,3200
1577718900000,24.53,24.63,24.53,24.56,1391
1577719800000,24.57,24.65,24.56,24.63,2354
1577720700000,24.61,24.73,24.61,24.715,1800
1577721600000,24.79,24.92,24.79,24.92,2900
1577722500000,24.92,24.96,24.915,24.915,2808
1577723400000,24.9,25.0,24.85,25.0,2243
1577724300000,24.96,24.99,24.93,24.93,841
1577725200000,24.935,24.99,24.935,24.98,2113
1577726100000,24.99,25.065,24.99,25.02,2510
1577727000000,25.04,25.115,25.04,25.11,1536
1577727900000,25.125,25.16,25.1,25.16,2125
1577728800000,25.18,25.18,25.12,25.135,1727
1577729700000,25.13,25.15,25.09,25.09,1850
1577730600000,25.06,25.07,25.04,25.04,1000
1577731500000,25.015,25.015,24.98,25.01,2108
1577732400000,25.005,25.025,25.0,25.02,2600
1577733300000,25.03,25.03,24.96,24.96,1616
1577734200000,24.91,24.91,24.76,24.82,2700
1577735100000,24.8,24.81,24.76,24.76,4047
1577736000000,24.755,24.81,24.71,24.78,2700
1577736900000,24.77,24.83,24.77,24.82,1773
1577737800000,24.82,24.84,24.74,24.74,4422
1577738700000,24.75,24.79,24.7,24.76,17677
1577802600000,24.62,24.82,24.62,24.82,1232
1577803500000,24.86,25.14,24.86,25.14,1907
1577804400000,25.09,25.286,25.09,25.21,1505
1577805300000,25.18,25.21,25.13,25.13,1654
1577806200000,25.12,25.24,25.12,25.17,2807
1577807100000,25.17,25.22,25.14,25.15,1700
1577808000000,25.14,25.22,25.14,25.21,1400
1577808900000,25.21,25.34,25.21,25.31,4650
1577809800000,25.32,25.32,25.23,25.23,780
1577810700000,25.275,25.29,25.25,25.29,1390
1577811600000,25.3,25.3,25.26,25.26,1000
1577812500000,25.29,25.36,25.28,25.36,500
1577813400000,25.36,25.44,25.36,25.41,4491
1577814300000,25.41,25.41,25.37,25.37,511
1577815200000,25.36,25.39,25.34,25.37,2268
1577816100000,25.36,25.36,25.34,25.34,744
1577817000000,25.35,25.35,25.32,25.32,900
1577817900000,25.31,25.41,25.31,25.4,2996
1577818800000,25.39,25.42,25.38,25.39,900
1577819700000,25.395,25.4,25.395,25.4,300
1577820600000,25.39,25.425,25.39,25.42,1700
1577821500000,25.41,25.43,25.33,25.37,3201
1577822400000,25.35,25.38,25.34,25.365,1309
1577823300000,25.35,25.39,25.3,25.3,3903
1577824200000,25.3,25.34,25.3,25.32,2000
1577825100000,25.33,25.39,25.26,25.31,19501
1577975400000,25.56,25.65,25.43,25.46,3345
1577976300000,25.29,25.29,25.12,25.12,1158
1577977200000,25.07,25.09,25.0,25.0,1400
1577978100000,24.93,25.0,24.7203,24.7203,8121
1577979000000,24.71,24.79,24.68,24.745,5424
1577979900000,24.745,24.95,24.745,24.94,1524
1577980800000,24.93,24.93,24.68,24.69,1648
1577981700000,24.71,24.73,24.63,24.68,2429
1577982600000,24.68,24.7,24.6266,24.66,4247
1577983500000,24.67,24.67,24.55,24.61,3347
1577984400000,24.7,24.75,24.64,24.64,1600
1577985300000,24.635,24.635,24.58,24.595,1327
1577986200000,24.58,24.58,24.5,24.5,3504
1577987100000,24.5,24.53,24.43,24.43,4500
1577988000000,24.43,24.52,24.42,24.49,3199
1577988900000,24.49,24.54,24.48,24.51,2300
1577989800000,24.53,24.53,24.37,24.37,1307
1577990700000,24.37,24.42,24.37,24.42,1100
1577991600000,24.42,24.51,24.41,24.5,2200
1577992500000,24.49,24.56,24.48,24.52,1880
1577993400000,24.515,24.515,24.45,24.455,2000
1577994300000,24.44,24.52,24.44,24.515,3400
1577995200000,24.515,24.96,24.51,24.78,15074
1577996100000,24.78,25.02,24.78,25.02,20898
1577997000000,25.0,25.09,24.87,24.99,28221
1577997900000,24.99,25.33,24.92,25.26,86023
1578061800000,24.81,24.91,24.46,24.88,23702
1578062700000,24.79,24.81,24.42,24.42,14953
1578063600000,24.46,24.51,24.3,24.49,7087
1578064500000,24.555,24.555,24.295,24.36,2500
1578065400000,24.35,24.37,24.27,24.28,5626
1578066300000,24.27,24.27,24.045,24.09,9112
1578067200000,24.12,24.24,24.05,24.24,10091
1578068100000,24.24,24.24,24.125,24.14,5319
1578069000000,24.18,24.25,24.17,24.2,4016
1578069900000,24.26,24.27,24.19,24.2,3906
1578070800000,24.195,24.25,24.19,24.19,2428
1578071700000,24.19,24.24,24.17,24.22,1919
1578072600000,24.22,24.34,24.22,24.34,1700
1578073500000,24.34,24.45,24.33,24.36,7058
1578074400000,24.36,24.42,24.33,24.346,4229
1578075300000,24.31,24.31,24.24,24.26,2520
1578076200000,24.28,24.29,24.12,24.2,2464
1578077100000,24.19,24.25,24.17,24.2,1801
1578078000000,24.2,24.2,24.15,24.19,3478
1578078900000,24.19,24.31,24.19,24.31,2800
1578079800000,24.31,24.31,24.26,24.2999,6167
1578080700000,24.3,24.35,24.28,24.28,2714
1578081600000,24.27,24.4,24.26,24.36,4951
1578082500000,24.4,24.41,24.37,24.41,5663
1578083400000,24.385,24.425,24.335,24.425,5723
1578084300000,24.425,24.43,24.29,24.32,25789
1578321000000,24.07,24.07,23.65,23.72,25295
1578321900000,23.75,24.12,23.75,23.96,2205
1578322800000,23.93,23.93,23.866,23.88,648
1578323700000,23.81,23.96,23.81,23.92,6951
1578324600000,23.93,23.96,23.85,23.93,2100
1578325500000,23.9,24.06,23.9,24.005,4265
1578326400000,23.95,24.01,23.9,24.0,2700
1578327300000,24.03,24.03,23.96,23.96,1678
1578328200000,24.0,24.0,23.91,23.93,1600
1578329100000,23.95,24.02,23.95,24.02,2800
1578330000000,23.98,24.02,23.98,24.005,3201
1578330900000,24.03,24.055,23.98,24.005,1893
1578331800000,24.01,24.01,23.96,23.96,1200
1578332700000,23.94,23.94,23.86,23.865,1705
1578333600000,23.89,23.97,23.875,23.95,4408
1578334500000,23.95,23.95,23.9,23.905,1100
1578335400000,23.92,23.92,23.885,23.9,1512
1578336300000,23.9,23.93,23.87,23.93,2352
1578337200000,23.95,23.98,23.95,23.98,600
1578338100000,23.97,23.98,23.915,23.915,1000
1578339000000,23.95,23.95,23.89,23.89,1414
1578339900000,23.885,23.94,23.87,23.94,2305
1578340800000,23.91,23.92,23.88,23.9,3700
1578341700000,23.8975,23.96,23.89,23.95,4700
1578342600000,23.96,23.96,23.88,23.91,5324
1578343500000,23.91,23.91,23.69,23.76,22691
1578407400000,23.62,23.79,23.565,23.59,3370
1578408300000,23.58,23.58,23.53,23.575,1001
1578409200000,23.63,23.79,23.58,23.76,2230
1578410100000,23.755,23.89,23.755,23.89,750
1578411000000,23.95,24.0,23.84,23.985,3710
1578411900000,24.0,24.05,23.89,23.95,7866
1578412800000,23.97,24.115,23.95,24.04,19026
1578413700000,24.08,24.13,24.0,24.005,12538
1578414600000,23.99,24.02,23.9,23.925,3102
1578415500000,23.91,23.91,23.8,23.8,623
1578416400000,23.73,23.76,23.71,23.76,1500
1578417300000,23.79,23.81,23.76,23.79,1171
1578418200000,23.79,23.79,23.719,23.785,2001
1578419100000,23.78,23.83,23.77,23.83,1200
1578420000000,23.87,23.93,23.85,23.93,1050
1578420900000,23.93,23.96,23.93,23.96,1938
1578421800000,23.94,23.95,23.91,23.91,1600
1578422700000,23.88,24.03,23.88,24.03,2300
1578423600000,24.02,24.0579,23.98,24.02,1782
1578424500000,24.02,24.075,24.02,24.06,2000
1578425400000,24.08,24.115,24.08,24.095,3300
1578426300000,24.09,24.11,24.09,24.11,1100
1578427200000,24.1,24.11,24.02,24.02,2966
1578428100000,24.02,24.04,24.0,24.03,3211
1578429000000,24.075,24.075,24.01,24.035,4556
1578429900000,24.03,24.08,23.98,23.99,12987
1578493800000,24.03,24.2,23.96,24.135,4902
1578494700000,24.07,24.14,24.0,24.09,1900
1578495600000,24.055,24.11,23.97,24.09,3800
1578496500000,24.1,24.14,23.92,23.92,1800
1578497400000,23.91,23.92,23.75,23.77,1500
1578498300000,23.74,23.77,23.67,23.72,2126
1578499200000,23.75,23.84,23.7498,23.81,2900
1578500100000,23.85,23.95,23.84,23.95,4398
1578501000000,23.94,24.21,23.92,24.1714,9773
1578501900000,24.15,24.18,24.1463,24.18,2550
1578502800000,24.22,24.22,24.1,24.1,1460
1578503700000,24.08,24.09,24.0528,24.08,4800
1578504600000,24.1,24.11,24.06,24.08,1802
1578505500000,24.1,24.15,24.095,24.15,3558
1578506400000,24.12,24.14,24.11,24.12,4073
1578507300000,24.1209,24.3382,24.1209,24.3382,11017
1578508200000,24.31,24.31,24.22,24.23,3226
1578509100000,24.23,24.23,24.19,24.2,2097
1578510000000,24.22,24.26,24.21,24.26,2687
1578510900000,24.26,24.36,24.26,24.36,2327
1578511800000,24.34,24.39,24.33,24.35,2207
1578512700000,24.35,24.405,24.34,24.405,1071
1578513600000,24.4,24.42,24.37,24.4,2473
1578514500000,24.4,24.41,24.35,24.37,2867
1578515400000,24.36,24.4,24.35,24.4,4167
1578516300000,24.4,24.425,24.34,24.38,17747
1578580200000,24.53,24.53,24.17,24.17,1934
1578581100000,24.22,24.29,24.18,24.18,2600
1578582000000,24.17,24.17,24.0868,24.16,1250
1578582900000,24.07,24.07,23.9393,23.99,8390
1578583800000,24.03,24.15,24.03,24.15,1275
1578584700000,24.1,24.175,24.09,24.17,2446
1578585600000,24.14,24.14,24.105,24.105,859
1578586500000,24.07,24.085,24.005,24.005,1281
1578587400000,24.01,24.01,24.01,24.01,300
1578588300000,24.0593,24.06,24.0593,24.06,300
1578589200000,24.03,24.03,24.03,24.03,100
1578590100000,24.025,24.025,23.9,23.9,4808
1578591000000,23.835,23.84,23.75,23.75,4746
1578591900000,23.78,23.88,23.78,23.84,1187
1578592800000,23.85,23.86,23.85,23.86,400
1578593700000,23.85,23.85,23.77,23.77,1600
1578594600000,23.77,23.81,23.74,23.745,1100
1578595500000,23.74,23.81,23.665,23.765,11027
1578596400000,23.755,23.77,23.64,23.72,4000
1578597300000,23.76,23.78,23.73,23.78,1100
1578598200000,23.755,23.77,23.68,23.76,5053
1578599100000,23.77,23.8,23.76,23.765,2894
1578600000000,23.76,23.76,23.72,23.72,3600
1578600900000,23.73,23.75,23.63,23.63,5178
1578601800000,23.64,23.64,23.55,23.555,5585
1578602700000,23.555,23.575,23.49,23.51,17664
1578666600000,23.57,23.7,23.535,23.535,1655
1578667500000,23.4,23.45,23.39,23.45,791
1578668400000,23.52,23.56,23.42,23.42,1014
1578669300000,23.51,23.57,23.47,23.52,600
1578670200000,23.4687,23.545,23.45,23.53,1425
1578671100000,23.48,23.51,23.41,23.41,1564
1578672000000,23.54,23.54,23.47,23.47,400
1578672900000,23.45,23.45,23.26,23.26,1200
1578673800000,23.24,23.31,23.19,23.19,1400
1578674700000,23.15,23.28,23.12,23.23,2500
1578675600000,23.24,23.26,23.14,23.16,800
1578676500000,23.2,23.3031,23.2,23.3031,899
1578677400000,23.28,23.29,23.26,23.26,800
1578678300000,23.23,23.27,23.21,23.265,2688
1578679200000,23.34,23.34,23.28,23.3,2100
1578680100000,23.33,23.33,23.3,23.31,400
1578681000000,23.31,23.33,23.275,23.275,1802
1578681900000,23.27,23.29,23.25,23.25,1000
1578682800000,23.21,23.21,23.13,23.135,1022
1578683700000,23.14,23.15,23.1,23.1,4900
1578684600000,23.09,23.09,23.06,23.06,1901
1578685500000,23.06,23.06,22.98,23.025,8196
1578686400000,23.04,23.04,22.96,22.97,4884
1578687300000,22.93,23.055,22.93,22.98,6924
1578688200000,23.0,23.01,22.81,22.81,7607
1578689100000,22.86,22.91,22.81,22.86,26478
1578925800000,22.92,22.93,22.82,22.84,1588
1578926700000,22.87,22.87,22.65,22.675,5500
1578927600000,22.7,22.74,22.65,22.7,4340
1578928500000,22.73,22.77,22.71,22.74,6347
1578929400000,22.73,22.76,22.65,22.69,2907
1578930300000,22.7,22.86,22.69,22.86,2100
1578931200000,22.84,22.92,22.84,22.92,6532
1578932100000,22.94,23.09,22.92,23.06,9880
1578933000000,23.12,23.25,23.11,23.25,2200
1578933900000,23.235,23.31,23.225,23.31,3542
1578934800000,23.37,23.48,23.35,23.45,3537
1578935700000,23.49,23.49,23.4,23.405,3264
1578936600000,23.4,23.48,23.4,23.41,3522
1578937500000,23.39,23.47,23.39,23.47,3771
1578938400000,23.465,23.57,23.465,23.57,2300
1578939300000,23.54,23.61,23.54,23.605,4468
1578940200000,23.61,23.77,23.61,23.75,1900
1578941100000,23.745,23.81,23.73,23.78,2605
1578942000000,23.765,23.86,23.765,23.84,4848
1578942900000,23.83,23.91,23.82,23.88,1901
1578943800000,23.875,23.88,23.83,23.85,1941
1578944700000,23.85,23.85,23.79,23.82,3110
1578945600000,23.83,23.83,23.7,23.72,3467
1578946500000,23.71,23.73,23.65,23.66,2672
1578947400000,23.665,23.68,23.62,23.68,5230
1578948300000,23.68,23.78,23.68,23.76,14410
1579012200000,23.68,23.75,23.68,23.6879,1348
1579013100000,23.88,23.9,23.8,23.8,600
1579014000000,23.78,23.81,23.7,23.71,1600
1579014900000,23.78,23.78,23.68,23.72,400
1579015800000,23.79,23.9,23.79,23.895,1820
1579016700000,23.92,23.955,23.86,23.93,2945
1579017600000,23.92,23.92,23.82,23.87,3609
1579018500000,23.895,23.94,23.89,23.91,3304
1579019400000,23.915,23.915,23.83,23.84,1200
1579020300000,23.85,23.9899,23.85,23.96,2380
1579021200000,23.96,24.0,23.9,23.98,1909
1579022100000,24.005,24.08,24.0,24.07,1410
1579023000000,24.08,24.08,23.93,23.96,4807
1579023900000,23.97,24.01,23.88,23.94,7952
1579024800000,23.96,24.03,23.96,24.02,4533
1579025700000,23.99,24.02,23.97,24.005,4921
1579026600000,24.01,24.02,23.8,23.91,4633
1579027500000,23.89,23.93,23.87,23.93,500
1579028400000,23.82,23.82,23.65,23.655,1400
1579029300000,23.69,23.74,23.645,23.74,2899
1579030200000,23.74,23.85,23.71,23.79,2100
1579031100000,23.795,23.84,23.74,23.745,2918
1579032000000,23.76,23.79,23.75,23.75,2712
1579032900000,23.74,23.785,23.72,23.75,3500
1579033800000,23.74,23.74,23.67,23.67,4777
1579034700000,23.66,23.67,23.57,23.62,18740
1579098600000,23.58,23.695,23.58,23.65,2280
1579099500000,23.635,23.95,23.635,23.95,2225
1579100400000,24.005,24.06,23.83,23.94,1518
1579101300000,23.895,24.0,23.845,23.94,4224
1579102200000,23.91,24.02,23.91,23.95,1428
1579103100000,23.95,24.12,23.925,24.12,1504
1579104000000,24.12,24.18,24.0,24.0,2543
1579104900000,24.03,24.18,24.03,24.18,1736
1579105800000,24.15,24.18,24.15,24.175,300
1579106700000,24.19,24.23,24.09,24.09,2372
1579107600000,24.12,24.12,24.03,24.095,1900
1579108500000,24.11,24.155,24.08,24.08,2613
1579109400000,24.07,24.1,24.06,24.06,1600
1579110300000,24.06,24.06,23.94,23.94,1200
1579111200000,23.92,23.92,23.82,23.9,2000
1579112100000,23.9,23.91,23.8,23.8,1390
1579113000000,23.85,23.865,23.83,23.86,1200
1579113900000,23.86,23.93,23.84,23.84,2518
1579114800000,23.82,23.9,23.8,23.9,1300
1579115700000,23.9,23.94,23.89,23.89,1605
1579116600000,23.91,23.93,23.89,23.91,1000
1579117500000,23.93,23.93,23.86,23.86,900
1579118400000,23.87,23.87,23.74,23.75,2130
1579119300000,23.75,23.755,23.645,23.74,10812
1579120200000,23.76,23.77,23.69,23.75,14136
1579121100000,23.77,23.91,23.72,23.89,47456
1579185000000,24.08,24.29,24.08,24.14,5506
1579185900000,24.31,24.31,23.98,24.08,4739
1579186800000,24.14,24.29,24.02,24.29,2405
1579187700000,24.24,24.3,24.11,24.16,2000
1579188600000,24.19,24.195,24.08,24.1,1700
1579189500000,24.1,24.17,23.98,24.0,2000
1579190400000,23.99,23.99,23.76,23.795,2200
1579191300000,23.82,23.85,23.76,23.84,1685
1579192200000,23.84,23.88,23.79,23.81,1200
1579193100000,23.83,23.83,23.8,23.8,400
1579194000000,23.8,23.97,23.8,23.81,2828
1579194900000,23.81,23.9,23.79,23.87,2505
1579195800000,23.9,23.91,23.86,23.91,2197
1579196700000,23.98,24.0,23.92,23.93,1700
1579197600000,23.9,23.91,23.87,23.91,1812
1579198500000,23.94,23.98,23.92,23.98,1212
1579199400000,24.01,24.06,23.98,24.021,3525
1579200300000,24.02,24.06,23.95,23.99,1267
1579201200000,23.97,23.97,23.94,23.94,600
1579202100000,23.92,23.96,23.92,23.94,1839
1579203000000,23.93,23.93,23.89,23.89,1400
1579203900000,23.88,23.96,23.88,23.96,1474
1579204800000,23.9,23.9,23.83,23.85,1903
1579205700000,23.81,23.84,23.8,23.84,1700
1579206600000,23.87,23.9135,23.83,23.84,5903
1579207500000,23.86,23.92,23.82,23.92,12783
1579271400000,24.09,24.18,23.88,23.91,28267
1579272300000,23.81,23.81,23.7,23.75,1309
1579273200000,23.68,23.73,23.67,23.67,800
1579274100000,23.71,23.83,23.69,23.73,2525
1579275000000,23.68,23.68,23.68,23.68,204
1579275900000,23.68,23.725,23.66,23.67,1212
1579276800000,23.6938,23.6938,23.55,23.56,2804
1579277700000,23.57,23.57,23.43,23.57,2772
1579278600000,23.59,23.66,23.58,23.66,600
1579279500000,23.65,23.76,23.65,23.73,616
1579280400000,23.76,23.77,23.74,23.76,800
1579281300000,23.77,23.77,23.66,23.66,1615
1579282200000,23.68,23.71,23.68,23.68,900
1579283100000,23.65,23.73,23.65,23.69,1301
1579284000000,23.71,23.73,23.71,23.73,200
1579284900000,23.76,23.76,23.67,23.67,400
1579285800000,23.68,23.7,23.68,23.7,400
1579286700000,23.68,23.69,23.68,23.68,600
1579287600000,23.67,23.69,23.63,23.64,1363
1579288500000,23.64,23.65,23.64,23.65,600
1579289400000,23.66,23.66,23.585,23.585,1300
1579290300000,23.6,23.62,23.6,23.61,1304
1579291200000,23.58,23.58,23.53,23.53,2070
1579292100000,23.53,23.55,23.515,23.55,1206
1579293000000,23.57,23.62,23.55,23.58,3279
1579293900000,23.58,23.61,23.505,23.57,15094
1579617000000,23.31,23.33,23.1,23.1,2623
1579617900000,23.05,23.11,23.01,23.01,1604
1579618800000,22.93,22.93,22.9,22.9,700
1579619700000,22.87,22.87,22.59,22.64,3452
1579620600000,22.64,22.65,22.43,22.43,2819
1579621500000,22.47,22.49,22.43,22.45,3586
1579622400000,22.45,22.5,22.41,22.45,2100
1579623300000,22.42,22.45,22.35,22.45,4411
1579624200000,22.48,22.6,22.47,22.55,3527
1579625100000,22.57,22.7103,22.57,22.7103,2421
1579626000000,22.72,22.79,22.72,22.75,700
1579626900000,22.76,22.76,22.58,22.58,6578
1579627800000,22.65,22.69,22.62,22.66,1400
1579628700000,22.57,22.59,22.55,22.58,1355
1579629600000,22.55,22.55,22.5,22.53,1738
1579630500000,22.52,22.52,22.39,22.45,4664
1579631400000,22.44,22.46,22.37,22.46,5712
1579632300000,22.45,22.45,22.31,22.32,4530
1579633200000,22.31,22.35,22.2,22.22,4254
1579634100000,22.25,22.29,22.21,22.29,1801
1579635000000,22.27,22.39,22.26,22.39,6369
1579635900000,22.48,22.495,22.43,22.495,2400
1579636800000,22.495,22.51,22.41,22.42,7230
1579637700000,22.42,22.455,22.4,22.44,3365
1579638600000,22.45,22.46,22.32,22.39,11773
1579639500000,22.37,22.4,22.25,22.28,22353
1579703400000,22.37,22.5,22.28,22.41,2130
1579704300000,22.33,22.33,22.33,22.33,100
1579705200000,22.28,22.28,22.035,22.035,6715
1579706100000,22.0,22.0,21.9,21.93,2950
1579707000000,21.95,22.01,21.92,21.985,3594
1579707900000,21.995,22.04,21.87,21.89,4307
1579708800000,21.86,21.895,21.8,21.84,3309
1579709700000,21.84,21.85,21.78,21.78,1636
1579710600000,21.76,21.76,21.73,21.73,200
1579711500000,21.66,21.715,21.61,21.64,3703
1579712400000,21.62,21.68,21.615,21.615,1907
1579713300000,21.6,21.6,21.52,21.535,2615
1579714200000,21.5,21.56,21.46,21.505,6347
1579715100000,21.515,21.515,21.47,21.47,1721
1579716000000,21.46,21.55,21.41,21.55,10121
1579716900000,21.57,21.59,21.47,21.48,6913
1579717800000,21.46,21.5,21.46,21.4924,2102
1579718700000,21.495,21.62,21.48,21.6,6249
1579719600000,21.59,21.64,21.56,21.61,5124
1579720500000,21.6,21.66,21.6,21.64,1300
1579721400000,21.65,21.66,21.54,21.54,3943
1579722300000,21.52,21.55,21.48,21.51,2505
1579723200000,21.52,21.52,21.44,21.44,4127
1579724100000,21.425,21.52,21.4,21.505,7749
1579725000000,21.49,21.55,21.47,21.495,7163
1579725900000,21.49,21.52,21.41,21.42,20412
1579789800000,21.13,21.245,20.39,20.52,9969
1579790700000,20.48,20.65,20.445,20.65,1526
1579791600000,20.7,20.82,20.62,20.77,2100
1579792500000,20.8098,20.82,20.68,20.82,2348
1579793400000,20.889,20.8899,20.83,20.855,1660
1579794300000,20.805,20.805,20.57,20.6,8090
1579795200000,20.6,20.62,20.51,20.56,5811
1579796100000,20.56,20.57,20.47,20.47,2646
1579797000000,20.5,20.63,20.5,20.55,2400
1579797900000,20.565,20.58,20.54,20.54,3812
1579798800000,20.55,20.55,20.44,20.52,2137
1579799700000,20.5,20.52,20.43,20.52,8172
1579800600000,20.55,20.86,20.55,20.8,36374
