datetime,open,high,low,close,volume
1577371500000,23.16,23.18,23.13,23.16,5684
1577372400000,23.165,23.17,23.14,23.14,3300
1577373300000,23.135,23.155,23.135,23.15,2911
1577374200000,23.14,23.16,23.14,23.14,3894
1577375100000,23.135,23.16,23.13,23.155,5081
1577376000000,23.155,23.195,23.14,23.17,6534
1577376900000,23.165,23.19,23.16,23.18,9312
1577377800000,23.185,23.21,23.17,23.17,2500
1577378700000,23.16,23.175,23.14,23.14,2409
1577379600000,23.14,23.145,23.12,23.135,4277
1577380500000,23.13,23.14,23.12,23.13,1897
1577381400000,23.125,23.135,23.1215,23.1215,1526
1577382300000,23.13,23.14,23.12,23.12,1100
1577383200000,23.115,23.14,23.11,23.13,1800
1577384100000,23.13,23.135,23.11,23.11,1000
1577385000000,23.11,23.155,23.11,23.155,1460
1577385900000,23.15,23.16,23.13,23.13,800
1577386800000,23.125,23.14,23.125,23.14,1698
1577387700000,23.145,23.155,23.125,23.1521,3842
1577388600000,23.15,23.15,23.15,23.15,900
1577389500000,23.15,23.17,23.14,23.14,3400
1577390400000,23.14,23.15,23.131,23.15,2500
1577391300000,23.13,23.14,23.12,23.12,1990
1577392200000,23.12,23.155,23.1,23.15,11466
1577393100000,23.15,23.15,23.12,23.15,34528
1577457000000,23.23,23.23,23.13,23.18,4868
1577457900000,23.16,23.16,23.11,23.11,1900
1577458800000,23.115,23.145,23.09,23.09,3658
1577459700000,23.09,23.115,23.08,23.115,2287
1577460600000,23.11,23.12,23.105,23.12,2400
1577461500000,23.12,23.15,23.12,23.15,1600
1577462400000,23.15,23.165,23.11,23.115,8145
1577463300000,23.115,23.14,23.115,23.125,1600
1577464200000,23.125,23.13,23.09,23.1,5300
1577465100000,23.095,23.1067,23.085,23.1,4600
1577466000000,23.1,23.1,23.08,23.09,5913
1577466900000,23.09,23.09,23.08,23.09,1662
1577467800000,23.09,23.095,23.0767,23.09,5206
1577468700000,23.0828,23.0828,23.06,23.07,3761
1577469600000,23.08,23.1,23.08,23.095,5500
1577470500000,23.095,23.11,23.09,23.105,4246
1577471400000,23.105,23.105,23.085,23.09,6612
1577472300000,23.09,23.09,23.075,23.08,2100
1577473200000,23.09,23.095,23.08,23.08,2335
1577474100000,23.07,23.085,23.065,23.085,4900
1577475000000,23.085,23.14,23.085,23.12,14617
1577475900000,23.12,23.125,23.1,23.105,2000
1577476800000,23.105,23.11,23.08,23.08,5734
1577477700000,23.09,23.09,23.07,23.075,4250
1577478600000,23.075,23.1,23.07,23.075,4745
1577479500000,23.08,23.08,23.02,23.07,28928
1577716200000,23.19,23.2,23.05,23.08,4972
1577717100000,23.11,23.155,23.09,23.155,4659
1577718000000,23.15,23.16,23.04,23.04,16997
1577718900000,23.06,23.1,23.06,23.1,2639
1577719800000,23.1,23.1,23.06,23.085,1500
1577720700000,23.08,23.12,23.08,23.12,4029
1577721600000,23.12,23.16,23.105,23.14,4455
1577722500000,23.14,23.18,23.14,23.155,7106
1577723400000,23.15,23.17,23.14,23.17,5900
1577724300000,23.165,23.165,23.135,23.14,3900
1577725200000,23.145,23.19,23.14,23.19,6297
1577726100000,23.2,23.216,23.195,23.2,3936
1577727000000,23.195,23.23,23.195,23.2,4519
1577727900000,23.2,23.22,23.2,23.22,4200
1577728800000,23.23,23.25,23.21,23.245,3911
1577729700000,23.25,23.25,23.2,23.2,4114
1577730600000,23.21,23.22,23.2,23.205,2798
1577731500000,23.199,23.29,23.19,23.23,20086
1577732400000,23.22,23.24,23.21,23.22,7903
1577733300000,23.22,23.23,23.18,23.195,8477
1577734200000,23.19,23.19,23.16,23.17,5764
1577735100000,23.175,23.18,23.16,23.17,5560
1577736000000,23.165,23.175,23.15,23.165,5278
1577736900000,23.17,23.18,23.15,23.15,5909
1577737800000,23.155,23.165,23.12,23.12,3923
1577738700000,23.12,23.13,23.085,23.13,20879
1577802600000,23.04,23.22,22.2127,23.2,11412
1577803500000,23.2,23.29,23.19,23.29,7701
1577804400000,23.29,23.29,23.17,23.17,18349
1577805300000,23.18,23.19,23.16,23.16,4480
1577806200000,23.16,23.17,23.11,23.11,4567
1577807100000,23.1,23.11,23.06,23.07,4825
1577808000000,23.1,23.12,23.08,23.1,4844
1577808900000,23.1,23.115,23.095,23.095,3500
1577809800000,23.09,23.1,23.075,23.095,5485
1577810700000,23.095,23.14,23.095,23.13,4599
1577811600000,23.14,23.14,23.1,23.1,2575
1577812500000,23.08,23.13,23.07,23.13,3900
1577813400000,23.12,23.12,23.115,23.12,2237
1577814300000,23.11,23.12,23.095,23.1,3995
1577815200000,23.11,23.12,23.105,23.11,1700
1577816100000,23.11,23.11,23.095,23.1,4259
1577817000000,23.105,23.12,23.105,23.12,2645
1577817900000,23.12,23.13,23.11,23.13,2394
1577818800000,23.13,23.13,23.1,23.12,7897
1577819700000,23.13,23.16,23.125,23.16,4282
1577820600000,23.16,23.18,23.14,23.14,5031
1577821500000,23.14,23.15,23.13,23.135,6262
1577822400000,23.135,23.1401,23.13,23.135,11027
1577823300000,23.14,23.16,23.13,23.15,11000
1577824200000,23.155,23.165,23.125,23.16,16577
1577825100000,23.16,23.18,23.05,23.06,67022
1577975400000,23.19,23.19,23.06,23.09,7346
1577976300000,23.09,23.09,23.03,23.07,4456
1577977200000,23.05,23.06,23.0,23.03,9709
1577978100000,23.0,23.05,22.94,22.94,21300
1577979000000,22.95,22.97,22.93,22.97,3100
1577979900000,22.96,23.01,22.92,22.99,5432
1577980800000,22.99,23.01,22.92,22.94,3806
1577981700000,22.94,22.94,22.88,22.91,6843
1577982600000,22.91,22.92,22.86,22.92,7108
1577983500000,22.92,22.92,22.9,22.92,2705
1577984400000,22.915,22.94,22.91,22.91,3798
1577985300000,22.92,22.94,22.91,22.92,4900
1577986200000,22.915,22.93,22.89,22.9,5400
1577987100000,22.9,22.9,22.87,22.88,2679
1577988000000,22.88,22.89,22.84,22.86,6384
1577988900000,22.86,22.86,22.83,22.84,9026
1577989800000,22.84,22.84,22.81,22.81,2647
1577990700000,22.82,22.82,22.78,22.78,8975
1577991600000,22.79,22.81,22.785,22.81,8926
1577992500000,22.82,22.83,22.805,22.82,9288
1577993400000,22.815,22.875,22.815,22.875,3100
1577994300000,22.87,22.89,22.86,22.89,8611
1577995200000,22.885,22.9,22.87,22.9,11091
1577996100000,22.9,22.915,22.875,22.905,9205
1577997000000,22.91,22.92,22.89,22.9,15843
1577997900000,22.895,22.98,22.87,22.98,57745
1578061800000,22.76,23.12,22.6277,22.75,15535
1578062700000,22.74,22.82,22.74,22.81,8523
1578063600000,22.8,22.82,22.7,22.82,15797
1578064500000,22.84,22.84,22.745,22.82,5941
1578065400000,22.83,22.84,22.77,22.84,4650
1578066300000,22.86,22.86,22.81,22.85,7378
1578067200000,22.85,22.895,22.85,22.895,6057
1578068100000,22.89,22.9,22.85,22.89,9463
1578069000000,22.89,22.905,22.87,22.9,6287
1578069900000,22.91,22.91,22.875,22.875,10833
1578070800000,22.88,22.94,22.88,22.935,3680
1578071700000,22.94,22.96,22.9246,22.96,6388
1578072600000,22.96,22.97,22.94,22.97,12093
1578073500000,22.97,22.98,22.96,22.98,8373
1578074400000,22.975,23.01,22.97,22.97,10280
1578075300000,22.97,23.04,22.96,23.025,10245
1578076200000,23.02,23.035,22.93,22.99,9554
1578077100000,22.995,23.0,22.98,22.99,10558
1578078000000,22.97,22.99,22.96,22.97,7500
1578078900000,22.96,22.99,22.95,22.98,9542
1578079800000,22.99,23.01,22.98,23.005,19867
1578080700000,23.0,23.01,22.96,22.96,7107
1578081600000,22.96,23.005,22.96,23.0,7423
1578082500000,22.99,23.01,22.975,22.985,6952
1578083400000,22.995,23.01,22.975,23.01,20048
1578084300000,23.0,23.02,22.945,22.99,42982
1578321000000,22.75,22.805,22.6,22.74,12777
1578321900000,22.71,22.74,22.65,22.66,5286
1578322800000,22.65,22.69,22.62,22.65,7396
1578323700000,22.66,22.75,22.66,22.745,4423
1578324600000,22.75,22.79,22.73,22.79,8379
1578325500000,22.79,22.805,22.79,22.79,5300
1578326400000,22.79,22.86,22.79,22.86,9622
1578327300000,22.85,22.86,22.815,22.84,5116
1578328200000,22.85,22.85,22.83,22.835,3735
1578329100000,22.84,22.85,22.83,22.85,2710
1578330000000,22.85,22.86,22.835,22.845,6812
1578330900000,22.84,22.85,22.835,22.85,3800
1578331800000,22.84,22.85,22.77,22.805,9237
1578332700000,22.8,22.84,22.795,22.84,10148
1578333600000,22.83,22.86,22.83,22.85,6681
1578334500000,22.85,22.86,22.84,22.85,3336
1578335400000,22.845,22.86,22.835,22.835,6461
1578336300000,22.835,22.85,22.83,22.835,5900
1578337200000,22.835,22.865,22.825,22.845,10426
1578338100000,22.845,22.845,22.82,22.825,4527
1578339000000,22.83,22.85,22.83,22.85,5484
1578339900000,22.845,22.88,22.845,22.87,4957
1578340800000,22.86,22.865,22.85,22.86,1400
1578341700000,22.86,22.87,22.83,22.855,5392
1578342600000,22.86,22.865,22.83,22.83,7097
1578343500000,22.835,22.845,22.8,22.82,30992
1578407400000,22.71,22.98,22.68,22.69,4945
1578408300000,22.68,22.68,22.59,22.63,7066
1578409200000,22.66,22.685,22.52,22.68,18346
1578410100000,22.6843,22.71,22.66,22.7,4296
1578411000000,22.73,22.74,22.7,22.73,4159
1578411900000,22.72,22.74,22.71,22.73,2400
1578412800000,22.74,22.75,22.73,22.73,2326
1578413700000,22.69,22.69,22.65,22.65,1522
1578414600000,22.64,22.64,22.623,22.63,1428
1578415500000,22.61,22.63,22.6,22.605,5642
1578416400000,22.6,22.6,22.56,22.57,2962
1578417300000,22.58,22.6,22.58,22.595,1300
1578418200000,22.59,22.59,22.55,22.58,3709
1578419100000,22.58,22.6,22.58,22.6,1556
1578420000000,22.59,22.63,22.59,22.63,3703
1578420900000,22.62,22.64,22.62,22.63,1217
1578421800000,22.63,22.63,22.61,22.61,1243
1578422700000,22.61,22.67,22.6,22.67,8389
1578423600000,22.67,22.69,22.67,22.69,3300
1578424500000,22.68,22.71,22.67,22.69,2854
1578425400000,22.69,22.71,22.67,22.67,4223
1578426300000,22.68,22.69,22.67,22.69,2811
1578427200000,22.695,22.7,22.66,22.66,9991
1578428100000,22.66,22.66,22.625,22.63,16475
1578429000000,22.62,22.63,22.605,22.605,4927
1578429900000,22.6,22.61,22.56,22.56,40086
1578493800000,22.57,22.69,22.57,22.68,8865
1578494700000,22.68,22.72,22.61,22.7,9322
1578495600000,22.7,22.74,22.65,22.73,7259
1578496500000,22.74,22.75,22.66,22.67,3800
1578497400000,22.67,22.69,22.64,22.65,2361
1578498300000,22.64,22.69,22.64,22.69,4321
1578499200000,22.69,22.75,22.68,22.74,8993
1578500100000,22.73,22.79,22.69,22.78,29294
1578501000000,22.785,22.88,22.71,22.85,9642
1578501900000,22.87,22.92,22.85,22.89,4803
1578502800000,22.88,22.9,22.86,22.86,4454
1578503700000,22.87,22.92,22.87,22.91,12290
1578504600000,22.91,22.91,22.87,22.9,3540
1578505500000,22.91,22.92,22.88,22.91,4420
1578506400000,22.9,22.93,22.9,22.92,3501
1578507300000,22.915,22.96,22.9,22.92,7943
1578508200000,22.92,22.93,22.91,22.925,5664
1578509100000,22.93,22.93,22.87,22.87,4302
1578510000000,22.88,22.9,22.86,22.89,8577
1578510900000,22.88,22.89,22.875,22.88,2748
1578511800000,22.875,22.88,22.86,22.875,5098
1578512700000,22.87,22.9,22.865,22.9,59739
1578513600000,22.895,22.91,22.875,22.895,18499
1578514500000,22.89,22.89,22.86,22.86,5960
1578515400000,22.855,22.855,22.835,22.845,8800
1578516300000,22.85,22.85,22.74,22.74,63282
1578580200000,22.93,22.93,22.76,22.77,9652
1578581100000,22.7752,22.87,22.7752,22.83,21289
1578582000000,22.85,22.85,22.81,22.81,3408
1578582900000,22.83,22.83,22.81,22.81,1700
1578583800000,22.82,22.91,22.82,22.91,1128
1578584700000,22.9,22.92,22.88,22.88,6500
1578585600000,22.88,22.885,22.82,22.82,2500
1578586500000,22.82,22.82,22.77,22.79,6300
1578587400000,22.79,22.84,22.79,22.82,5726
1578588300000,22.82,22.83,22.81,22.815,1000
1578589200000,22.81,22.82,22.79,22.795,3022
1578590100000,22.79,22.795,22.75,22.75,3700
1578591000000,22.75,22.75,22.72,22.74,5800
1578591900000,22.74,22.78,22.74,22.77,7000
1578592800000,22.79,22.81,22.78,22.8,3167
1578593700000,22.8,22.81,22.78,22.795,3138
1578594600000,22.79,22.79,22.76,22.76,2913
1578595500000,22.755,22.77,22.74,22.76,3000
1578596400000,22.76,22.77,22.745,22.77,2900
1578597300000,22.775,22.79,22.76,22.79,3200
1578598200000,22.7836,22.84,22.7836,22.8,33124
1578599100000,22.8,22.8,22.765,22.775,2989
1578600000000,22.77,22.77,22.74,22.745,6402
1578600900000,22.745,22.775,22.745,22.775,7050
1578601800000,22.775,22.775,22.75,22.765,11100
1578602700000,22.765,22.78,22.75,22.78,79541
1578666600000,22.77,22.81,22.57,22.63,8484
1578667500000,22.6,22.65,22.59,22.63,5893
1578668400000,22.6173,22.7,22.6173,22.7,9008
1578669300000,22.71,22.73,22.68,22.72,6704
1578670200000,22.7168,22.7168,22.6635,22.68,8493
1578671100000,22.67,22.67,22.58,22.63,5773
1578672000000,22.64,22.64,22.61,22.625,4333
1578672900000,22.62,22.64,22.57,22.57,10300
1578673800000,22.57,22.58,22.52,22.53,23561
1578674700000,22.53,22.55,22.49,22.535,3871
1578675600000,22.53,22.53,22.5,22.53,3561
1578676500000,22.53,22.56,22.52,22.56,6600
1578677400000,22.55,22.56,22.54,22.56,4449
1578678300000,22.55,22.575,22.55,22.565,2798
1578679200000,22.57,22.585,22.57,22.58,1178
1578680100000,22.585,22.59,22.58,22.58,5784
1578681000000,22.5898,22.59,22.58,22.59,4408
1578681900000,22.59,22.59,22.57,22.57,3361
1578682800000,22.575,22.585,22.55,22.55,6444
1578683700000,22.55,22.575,22.55,22.57,11378
1578684600000,22.565,22.565,22.5,22.5,4102
1578685500000,22.5,22.5,22.49,22.495,4499
1578686400000,22.495,22.495,22.475,22.475,10048
1578687300000,22.47,22.49,22.47,22.48,3915
1578688200000,22.47,22.495,22.44,22.45,11591
1578689100000,22.45,22.48,22.41,22.46,80901
1578925800000,22.5,22.62,22.36,22.42,6934
1578926700000,22.39,22.405,22.36,22.405,3000
1578927600000,22.41,22.41,22.29,22.29,4708
1578928500000,22.28,22.4,22.28,22.38,2542
1578929400000,22.38,22.39,22.32,22.3414,3141
1578930300000,22.35,22.38,22.35,22.38,2618
1578931200000,22.38,22.39,22.37,22.38,4031
1578932100000,22.37,22.43,22.36,22.415,7335
1578933000000,22.42,22.43,22.41,22.41,1041
1578933900000,22.425,22.44,22.42,22.44,3508
1578934800000,22.45,22.48,22.45,22.46,8126
1578935700000,22.46,22.47,22.45,22.46,2500
1578936600000,22.455,22.475,22.44,22.445,3772
1578937500000,22.44,22.4566,22.44,22.45,4425
1578938400000,22.455,22.46,22.44,22.44,3342
1578939300000,22.445,22.48,22.44,22.44,4842
1578940200000,22.44,22.44,22.42,22.42,2222
1578941100000,22.43,22.46,22.43,22.445,3934
1578942000000,22.46,22.47,22.445,22.465,3119
1578942900000,22.47,22.475,22.46,22.47,3753
1578943800000,22.47,22.47,22.44,22.46,3720
1578944700000,22.455,22.46,22.445,22.46,3038
1578945600000,22.455,22.48,22.45,22.475,5405
1578946500000,22.47,22.475,22.45,22.47,4719
1578947400000,22.47,22.5,22.45,22.46,6293
1578948300000,22.455,22.52,22.44,22.49,32335
1579012200000,22.44,22.44,22.34,22.35,11029
1579013100000,22.39,22.42,22.33,22.415,1894
1579014000000,22.41,22.46,22.385,22.4,2614
1579014900000,22.4,22.43,22.38,22.4,2303
1579015800000,22.42,22.46,22.42,22.45,3695
1579016700000,22.46,22.49,22.43,22.49,3500
1579017600000,22.48,22.53,22.48,22.53,3700
1579018500000,22.54,22.57,22.54,22.57,3429
1579019400000,22.56,22.56,22.52,22.52,1909
1579020300000,22.52,22.55,22.505,22.505,2771
1579021200000,22.51,22.515,22.5,22.5,1596
1579022100000,22.51,22.51,22.47,22.48,6060
1579023000000,22.47,22.52,22.46,22.52,10355
1579023900000,22.52,22.57,22.52,22.545,5371
1579024800000,22.545,22.575,22.545,22.575,4454
1579025700000,22.57,22.59,22.57,22.575,2052
1579026600000,22.58,22.6,22.495,22.54,7589
1579027500000,22.52,22.54,22.5,22.52,2800
1579028400000,22.51,22.51,22.43,22.44,3335
1579029300000,22.46,22.48,22.45,22.48,1300
1579030200000,22.47,22.51,22.465,22.5,2800
1579031100000,22.49,22.505,22.49,22.505,10589
1579032000000,22.505,22.535,22.49,22.495,12007
1579032900000,22.5,22.505,22.485,22.5,13592
1579033800000,22.505,22.52,22.47,22.47,6721
1579034700000,22.48,22.485,22.44,22.48,25187
1579098600000,22.3,22.545,22.25,22.31,6759
1579099500000,22.28,22.35,22.28,22.35,6858
1579100400000,22.3463,22.35,22.3,22.3,3303
1579101300000,22.24,22.27,22.23,22.265,2600
1579102200000,22.27,22.32,22.27,22.28,3700
1579103100000,22.27,22.31,22.26,22.31,3300
1579104000000,22.32,22.33,22.23,22.2328,5093
1579104900000,22.24,22.27,22.22,22.26,4200
1579105800000,22.26,22.27,22.23,22.23,17469
1579106700000,22.23,22.24,22.2,22.21,19315
1579107600000,22.21,22.21,22.17,22.19,2900
1579108500000,22.19,22.19,22.15,22.16,3500
1579109400000,22.16,22.18,22.14,22.16,3287
1579110300000,22.15,22.15,22.11,22.13,2600
1579111200000,22.115,22.125,22.08,22.095,6979
1579112100000,22.105,22.12,22.09,22.105,4536
1579113000000,22.11,22.13,22.08,22.11,3800
1579113900000,22.12,22.12,22.09,22.095,2800
1579114800000,22.1,22.12,22.07,22.12,5247
1579115700000,22.12,22.16,22.11,22.15,3807
1579116600000,22.14,22.17,22.14,22.16,3771
1579117500000,22.17,22.18,22.15,22.15,5930
1579118400000,22.155,22.155,22.09,22.09,11155
1579119300000,22.09,22.095,22.02,22.04,18604
1579120200000,22.045,22.06,22.005,22.005,28370
1579121100000,22.01,22.11,22.0,22.11,141520
1579185000000,22.19,22.38,22.19,22.34,30774
1579185900000,22.325,22.37,22.29,22.35,7668
1579186800000,22.36,22.39,22.29,22.36,11696
1579187700000,22.35,22.36,22.32,22.36,2165
1579188600000,22.37,22.44,22.36,22.42,9811
1579189500000,22.435,22.435,22.35,22.36,3961
1579190400000,22.36,22.37,22.3,22.31,5965
1579191300000,22.32,22.35,22.32,22.33,3800
1579192200000,22.33,22.35,22.315,22.335,2339
1579193100000,22.335,22.347,22.3,22.3,9368
1579194000000,22.3,22.36,22.29,22.36,5724
1579194900000,22.36,22.37,22.34,22.37,1600
1579195800000,22.38,22.41,22.38,22.41,4000
1579196700000,22.41,22.44,22.4,22.425,12102
1579197600000,22.41,22.42,22.39,22.39,2000
1579198500000,22.38,22.39,22.35,22.35,6700
1579199400000,22.36,22.365,22.345,22.36,23649
1579200300000,22.36,22.4,22.35,22.35,5456
1579201200000,22.35,22.36,22.34,22.36,4453
1579202100000,22.36,22.38,22.31,22.31,3300
1579203000000,22.31,22.315,22.28,22.28,4624
1579203900000,22.29,22.31,22.28,22.29,5900
1579204800000,22.29,22.32,22.29,22.31,3500
1579205700000,22.31,22.34,22.3,22.33,4255
1579206600000,22.33,22.4,22.33,22.35,14485
1579207500000,22.345,22.355,22.32,22.34,25986
1579271400000,22.53,22.53,22.25,22.39,41165
1579272300000,22.4,22.42,22.35,22.38,4092
1579273200000,22.42,22.43,22.36,22.415,3016
1579274100000,22.4,22.41,22.34,22.4,5644
1579275000000,22.4,22.43,22.37,22.39,5692
1579275900000,22.39,22.39,22.33,22.35,2136
1579276800000,22.36,22.37,22.3,22.3,4143
1579277700000,22.29,22.31,22.29,22.3,3100
1579278600000,22.3,22.32,22.29,22.31,3570
1579279500000,22.315,22.325,22.31,22.32,3649
1579280400000,22.32,22.34,22.31,22.34,3201
1579281300000,22.35,22.365,22.33,22.34,6247
1579282200000,22.325,22.335,22.29,22.305,3862
1579283100000,22.31,22.34,22.29,22.31,5005
1579284000000,22.31,22.34,22.305,22.33,3961
1579284900000,22.34,22.36,22.32,22.32,6216
1579285800000,22.31,22.33,22.29,22.33,6225
1579286700000,22.32,22.32,22.29,22.3,3138
1579287600000,22.29,22.31,22.285,22.305,4000
1579288500000,22.31,22.33,22.28,22.28,5523
1579289400000,22.28,22.305,22.27,22.28,8494
1579290300000,22.275,22.32,22.275,22.315,8258
1579291200000,22.31,22.31,22.28,22.29,5398
1579292100000,22.295,22.31,22.265,22.275,10071
1579293000000,22.275,22.28,22.26,22.275,14992
1579293900000,22.275,22.32,22.27,22.3,58015
1579617000000,22.15,22.28,22.005,22.005,15757
1579617900000,22.005,22.035,21.99,21.99,16347
1579618800000,21.95,21.974,21.9,21.9,11728
1579619700000,21.89,21.89,21.82,21.845,15235
1579620600000,21.845,21.89,21.845,21.86,7041
1579621500000,21.86,21.88,21.85,21.87,4902
1579622400000,21.87,21.885,21.83,21.84,8540
1579623300000,21.84,21.855,21.8,21.8,6373
1579624200000,21.8,21.865,21.79,21.865,6620
1579625100000,21.86,21.88,21.84,21.855,10123
1579626000000,21.86,21.88,21.85,21.85,5597
1579626900000,21.85,21.875,21.845,21.86,6285
1579627800000,21.87,21.88,21.84,21.84,5230
1579628700000,21.84,21.88,21.83,21.855,5049
1579629600000,21.85,21.855,21.8,21.8,7745
1579630500000,21.8,21.805,21.74,21.74,11045
1579631400000,21.75,21.76,21.7,21.71,8764
1579632300000,21.71,21.71,21.64,21.66,9950
1579633200000,21.66,21.675,21.65,21.675,9593
1579634100000,21.68,21.69,21.62,21.62,11122
1579635000000,21.62,21.64,21.6,21.63,13854
1579635900000,21.64,21.6975,21.62,21.695,31525
1579636800000,21.695,21.7468,21.67,21.67,11767
1579637700000,21.67,21.7,21.63,21.66,31568
1579638600000,21.66,21.71,21.645,21.65,37250
1579639500000,21.645,21.645,21.51,21.6,69572
1579703400000,21.85,21.85,21.26,21.3,21465
1579704300000,21.34,21.35,21.06,21.3,68314
1579705200000,21.262,21.56,21.2511,21.54,15060
1579706100000,21.57,21.57,21.45,21.53,13899
1579707000000,21.56,21.66,21.55,21.64,5199
1579707900000,21.66,21.66,21.47,21.485,14897
1579708800000,21.48,21.6,21.47,21.54,31266
1579709700000,21.53,21.62,21.53,21.61,22420
1579710600000,21.61,21.615,21.5,21.53,31157
1579711500000,21.525,21.62,21.52,21.59,14787
1579712400000,21.61,21.62,21.56,21.56,7309
1579713300000,21.56,21.66,21.56,21.64,5234
1579714200000,21.65,21.67,21.63,21.67,6983
1579715100000,21.67,21.68,21.62,21.64,6567
1579716000000,21.65,21.66,21.64,21.65,5959
1579716900000,21.65,21.665,21.62,21.62,5414
1579717800000,21.62,21.66,21.62,21.635,4024
1579718700000,21.64,21.67,21.64,21.67,4315
1579719600000,21.67,21.735,21.665,21.72,8515
1579720500000,21.72,21.74,21.62,21.62,20032
1579721400000,21.62,21.64,21.6,21.63,10221
1579722300000,21.63,21.64,21.56,21.57,22416
1579723200000,21.56,21.565,21.48,21.48,16515
1579724100000,21.47,21.47,21.26,21.345,73817
1579725000000,21.35,21.515,21.35,21.48,40655
1579725900000,21.47,21.55,21.44,21.49,174676
1579789800000,21.28,21.29,20.855,20.855,44965
1579790700000,20.86,20.9,20.72,20.89,28705
1579791600000,20.87,20.9,20.805,20.865,17891
