datetime,open,high,low,close,volume
1577461500000,15.96,15.99,15.9,15.975,14344
1577462400000,15.975,16.05,15.91,15.925,9420
1577463300000,15.91,16.06,15.91,16.05,4022
1577464200000,16.05,16.19,16.04,16.19,6325
1577465100000,16.175,16.32,16.16,16.28,11586
1577466000000,16.26,16.27,16.09,16.1,5999
1577466900000,16.14,16.14,16.1,16.1,3100
1577467800000,16.09,16.14,16.0,16.01,6230
1577468700000,16.01,16.2,16.01,16.2,3995
1577469600000,16.21,16.23,16.16,16.21,9900
1577470500000,16.21,16.21,16.03,16.06,15916
1577471400000,16.085,16.17,16.085,16.15,1500
1577472300000,16.16,16.21,16.14,16.14,4623
1577473200000,16.1427,16.15,16.13,16.15,1831
1577474100000,16.14,16.15,16.12,16.12,1842
1577475000000,16.14,16.14,16.06,16.06,3388
1577475900000,16.065,16.13,16.065,16.11,4200
1577476800000,16.1,16.1,16.03,16.08,5974
1577477700000,16.08,16.175,16.075,16.15,2700
1577478600000,16.16,16.19,16.13,16.14,6550
1577479500000,16.15,16.25,16.14,16.23,25368
1577716200000,16.24,16.3,16.02,16.02,4412
1577717100000,15.91,15.98,15.86,15.98,2917
1577718000000,15.94,15.99,15.92,15.945,2500
1577718900000,15.94,16.025,15.92,15.9772,2750
1577719800000,16.0099,16.14,15.98,16.14,4300
1577720700000,16.15,16.24,16.11,16.1716,10752
1577721600000,16.1,16.1,16.03,16.05,2145
1577722500000,16.05,16.19,16.05,16.19,2000
1577723400000,16.19,16.195,16.18,16.195,300
1577724300000,16.19,16.19,16.06,16.09,2717
1577725200000,16.13,16.19,16.13,16.17,2650
1577726100000,16.185,16.2521,16.16,16.16,2684
1577727000000,16.16,16.241,16.16,16.23,2500
1577727900000,16.25,16.27,16.24,16.24,1400
1577728800000,16.23,16.24,16.21,16.23,1293
1577729700000,16.24,16.24,16.18,16.19,3550
1577730600000,16.16,16.24,16.16,16.24,3100
1577731500000,16.25,16.28,16.23,16.2794,2400
1577732400000,16.26,16.29,16.26,16.26,1429
1577733300000,16.27,16.29,16.2401,16.29,2880
1577734200000,16.27,16.36,16.25,16.32,5648
1577735100000,16.31,16.33,16.31,16.33,1717
1577736000000,16.32,16.33,16.27,16.33,4162
1577736900000,16.34,16.35,16.25,16.25,11133
1577737800000,16.27,16.29,16.21,16.27,10111
1577738700000,16.27,16.3,16.23,16.27,21532
1577802600000,16.22,16.3,16.2165,16.29,1654
1577803500000,16.2,16.44,16.2,16.375,3550
1577804400000,16.4,16.46,16.34,16.35,2809
1577805300000,16.33,16.44,16.33,16.34,12133
1577806200000,16.34,16.42,16.34,16.405,2225
1577807100000,16.405,16.57,16.35,16.35,15512
1577808000000,16.36,16.39,16.36,16.37,700
1577808900000,16.36,16.36,16.23,16.285,4705
1577809800000,16.26,16.295,16.23,16.28,12641
1577810700000,16.28,16.28,16.185,16.21,4605
1577811600000,16.21,16.26,16.1704,16.22,4333
1577812500000,16.22,16.3,16.22,16.3,2762
1577813400000,16.305,16.305,16.29,16.29,910
1577814300000,16.28,16.35,16.23,16.35,6500
1577815200000,16.335,16.41,16.33,16.34,11930
1577816100000,16.34,16.35,16.3,16.315,5076
1577817000000,16.33,16.335,16.3,16.305,12312
1577817900000,16.305,16.36,16.27,16.345,8047
1577818800000,16.345,16.375,16.33,16.375,2500
1577819700000,16.375,16.375,16.32,16.34,15876
1577820600000,16.34,16.389,16.33,16.37,4500
1577821500000,16.36,16.39,16.36,16.375,4492
1577822400000,16.375,16.445,16.37,16.445,2500
1577823300000,16.445,16.445,16.39,16.405,3400
1577824200000,16.39,16.47,16.39,16.47,7213
1577825100000,16.47,16.5,16.41,16.44,26956
1577975400000,16.68,16.68,16.4,16.52,8671
1577976300000,16.49,16.585,16.44,16.555,18153
1577977200000,16.57,16.57,16.45,16.495,6205
1577978100000,16.47,16.5465,16.44,16.5465,11211
1577979000000,16.5381,16.65,16.53,16.565,12846
1577979900000,16.565,16.62,16.52,16.62,4692
1577980800000,16.595,16.61,16.49,16.53,26150
1577981700000,16.535,16.55,16.45,16.45,6299
1577982600000,16.44,16.48,16.34,16.34,4729
1577983500000,16.35,16.39,16.28,16.28,5497
1577984400000,16.28,16.315,16.24,16.26,2704
1577985300000,16.2789,16.32,16.2789,16.29,2896
1577986200000,16.29,16.33,16.28,16.3,3247
1577987100000,16.33,16.35,16.26,16.32,6555
1577988000000,16.325,16.36,16.31,16.325,19010
1577988900000,16.32,16.365,16.32,16.35,4100
1577989800000,16.345,16.37,16.3,16.33,10684
1577990700000,16.32,16.35,16.31,16.35,1800
1577991600000,16.36,16.47,16.36,16.47,2869
1577992500000,16.46,16.525,16.44,16.505,21908
1577993400000,16.49,16.59,16.48,16.585,11454
1577994300000,16.585,16.61,16.48,16.5,24938
1577995200000,16.5,16.5181,16.46,16.5,10969
1577996100000,16.5,16.535,16.48,16.52,7038
1577997000000,16.51,16.53,16.475,16.49,10996
1577997900000,16.5,16.55,16.5,16.53,17139
1578061800000,16.28,16.41,16.24,16.4,10999
1578062700000,16.39,16.475,16.34,16.45,15446
1578063600000,16.475,16.51,16.39,16.51,2100
1578064500000,16.45,16.56,16.45,16.56,2900
1578065400000,16.56,16.65,16.55,16.55,10365
1578066300000,16.565,16.68,16.49,16.66,5650
1578067200000,16.675,16.78,16.675,16.78,7386
1578068100000,16.725,16.78,16.67,16.67,4219
1578069000000,16.66,16.97,16.66,16.935,16869
1578069900000,16.935,16.935,16.81,16.88,13216
1578070800000,16.855,16.955,16.855,16.94,4907
1578071700000,16.94,16.94,16.815,16.83,6772
1578072600000,16.83,16.87,16.83,16.84,1700
1578073500000,16.84,16.9,16.84,16.87,2597
1578074400000,16.88,17.0858,16.88,17.065,12878
1578075300000,17.065,17.15,16.97,17.04,12255
1578076200000,17.0,17.0,16.81,16.86,7681
1578077100000,16.86,16.9,16.85,16.8702,2012
1578078000000,16.85,16.88,16.83,16.845,2734
1578078900000,16.8477,16.925,16.8477,16.91,6326
1578079800000,16.9122,16.94,16.88,16.9,2750
1578080700000,16.9,16.96,16.86,16.96,6266
1578081600000,16.905,16.97,16.905,16.96,3604
1578082500000,16.95,16.98,16.77,16.785,24990
1578083400000,16.76,16.89,16.76,16.83,24776
1578084300000,16.835,16.93,16.835,16.88,18566
1578321000000,16.77,16.78,16.43,16.645,6382
1578321900000,16.58,16.72,16.53,16.58,12056
1578322800000,16.58,16.58,16.32,16.35,8939
1578323700000,16.37,16.48,16.31,16.45,11571
1578324600000,16.46,16.595,16.42,16.595,10415
1578325500000,16.595,16.76,16.595,16.7,3172
1578326400000,16.725,16.83,16.715,16.73,6300
1578327300000,16.73,16.75,16.73,16.735,900
1578328200000,16.76,16.8413,16.76,16.8413,4382
1578329100000,16.83,16.92,16.83,16.905,7775
1578330000000,16.92,17.09,16.905,17.04,43226
1578330900000,17.04,17.12,17.02,17.035,10210
1578331800000,17.02,17.05,16.98,17.0,10700
1578332700000,16.99,17.05,16.91,17.05,4000
1578333600000,17.03,17.22,17.03,17.135,12428
1578334500000,17.135,17.25,17.135,17.18,26386
1578335400000,17.18,17.26,17.17,17.195,19623
1578336300000,17.195,17.235,17.14,17.185,42822
1578337200000,17.185,17.25,17.15,17.25,9100
1578338100000,17.24,17.29,17.21,17.29,7859
1578339000000,17.2927,17.35,17.255,17.315,8700
1578339900000,17.31,17.41,17.31,17.345,7313
1578340800000,17.345,17.35,17.28,17.29,4763
1578341700000,17.3,17.3,17.23,17.23,8600
1578342600000,17.23,17.23,17.16,17.175,9055
1578343500000,17.175,17.24,17.17,17.21,22113
1578407400000,17.21,17.21,17.0,17.0,5420
1578408300000,17.049,17.049,17.0,17.0,950
1578409200000,16.98,17.055,16.9,16.935,1300
1578410100000,16.9699,16.97,16.85,16.9,3800
1578411000000,16.91,17.0,16.865,16.9656,3800
1578411900000,16.98,17.04,16.96,17.01,2100
1578412800000,17.01,17.085,16.99,17.08,4449
1578413700000,17.1,17.1,16.98,16.98,6322
1578414600000,16.995,17.06,16.995,17.05,2211
1578415500000,17.07,17.1062,17.0,17.05,4444
1578416400000,17.045,17.1,17.01,17.01,2699
1578417300000,17.04,17.08,17.01,17.06,2800
1578418200000,17.045,17.08,17.03,17.05,2000
1578419100000,17.03,17.09,17.02,17.07,3000
1578420000000,17.05,17.07,17.0,17.04,3933
1578420900000,17.05,17.06,16.99,17.03,5320
1578421800000,17.02,17.03,17.01,17.02,2996
1578422700000,17.02,17.06,16.99,17.06,2830
1578423600000,17.03,17.065,17.015,17.065,4509
1578424500000,17.07,17.12,17.02,17.12,6068
1578425400000,17.1041,17.11,17.03,17.04,4800
1578426300000,17.05,17.06,17.03,17.03,3800
1578427200000,17.0367,17.1,17.02,17.07,3863
1578428100000,17.08,17.13,17.08,17.13,9700
1578429000000,17.14,17.165,17.12,17.165,5000
1578429900000,17.165,17.165,17.1,17.13,21867
1578493800000,17.39,17.47,17.36,17.4499,20063
1578494700000,17.44,17.715,17.4,17.62,60965
1578495600000,17.631,17.68,17.48,17.5,9462
1578496500000,17.57,17.76,17.55,17.6,18458
1578497400000,17.58,17.601,17.41,17.42,14119
1578498300000,17.41,17.45,17.4,17.45,3750
1578499200000,17.4538,17.6055,17.445,17.5,6149
1578500100000,17.48,17.57,17.47,17.54,7777
1578501000000,17.56,17.63,17.43,17.545,19302
1578501900000,17.545,17.545,17.42,17.44,3424
1578502800000,17.44,17.5171,17.44,17.51,5050
1578503700000,17.48,17.61,17.45,17.61,3800
1578504600000,17.6089,17.62,17.59,17.62,4250
1578505500000,17.62,17.65,17.58,17.635,8249
1578506400000,17.6496,17.69,17.62,17.67,3282
1578507300000,17.66,17.83,17.65,17.77,18609
1578508200000,17.76,17.85,17.7573,17.8,5987
1578509100000,17.79,17.82,17.78,17.8,3880
1578510000000,17.805,17.85,17.7886,17.84,13211
1578510900000,17.8201,17.9079,17.75,17.885,40856
1578511800000,17.87,17.8989,17.68,17.74,15159
1578512700000,17.7417,17.8,17.74,17.7963,3296
1578513600000,17.775,17.83,17.765,17.82,3400
1578514500000,17.81,17.87,17.8,17.81,8836
1578515400000,17.82,17.9,17.79,17.9,7104
1578516300000,17.9,17.99,17.89,17.99,72975
1578580200000,18.13,18.34,18.01,18.25,31594
1578581100000,18.25,18.54,18.25,18.5029,21438
1578582000000,18.44,18.5663,18.4,18.5663,6045
1578582900000,18.45,18.61,18.45,18.595,9300
1578583800000,18.58,18.8073,18.55,18.74,16863
1578584700000,18.74,18.74,18.55,18.67,187973
1578585600000,18.68,18.96,18.64,18.96,28247
1578586500000,18.953,18.979,18.78,18.83,17107
1578587400000,18.86,18.86,18.67,18.68,16882
1578588300000,18.695,18.85,18.695,18.84,12007
1578589200000,18.85,18.89,18.725,18.73,8969
1578590100000,18.75,18.84,18.746,18.775,15059
1578591000000,18.775,18.79,18.6175,18.67,30540
1578591900000,18.655,18.655,18.46,18.475,16336
1578592800000,18.49,18.575,18.43,18.45,11049
1578593700000,18.45,18.5,18.42,18.48,12677
1578594600000,18.475,18.665,18.475,18.605,12981
1578595500000,18.59,18.61,18.41,18.41,20204
1578596400000,18.41,18.4231,18.17,18.205,25016
1578597300000,18.205,18.22,18.13,18.13,7549
1578598200000,18.13,18.15,18.06,18.105,29874
1578599100000,18.105,18.11,18.055,18.09,9390
1578600000000,18.1,18.1,18.0,18.045,9067
1578600900000,18.01,18.015,17.87,17.935,44185
1578601800000,17.915,18.0,17.89,17.99,17669
1578602700000,17.98,17.98,17.83,17.83,41140
1578666600000,15.8,15.8,14.025,14.9994,346679
1578667500000,14.9817,15.28,14.8,14.96,131544
1578668400000,14.88,15.11,14.86,14.9302,62969
1578669300000,14.93,15.17,14.84,15.125,55456
1578670200000,15.11,15.1448,14.95,15.01,56312
1578671100000,15.01,15.24,14.95,15.2,65628
1578672000000,15.21,15.4,15.2,15.35,117543
1578672900000,15.38,15.39,15.14,15.2796,66794
1578673800000,15.22,15.3535,15.03,15.295,85240
1578674700000,15.361,15.67,15.265,15.655,73645
1578675600000,15.66,16.0,15.54,15.8102,75825
1578676500000,15.82,16.22,15.81,16.19,77210
1578677400000,16.21,16.4822,15.81,16.3874,114652
1578678300000,16.36,16.5589,16.22,16.54,28372
1578679200000,16.51,16.74,16.45,16.69,165570
1578680100000,16.7,16.83,16.67,16.83,81722
1578681000000,16.8403,16.93,16.78,16.865,27769
1578681900000,16.88,16.9,16.59,16.63,24724
1578682800000,16.64,16.74,16.5601,16.74,25915
1578683700000,16.74,17.15,16.67,17.12,66326
1578684600000,17.0901,17.31,16.96,16.985,53563
1578685500000,16.97,17.35,16.955,17.3,246587
1578686400000,17.3,17.45,17.02,17.19,26948
1578687300000,17.19,17.25,16.92,17.085,42247
1578688200000,17.07,17.08,16.84,16.9,59398
1578689100000,16.905,17.16,16.905,16.98,112866
1578925800000,17.01,17.12,16.44,16.505,23934
1578926700000,16.485,16.8471,16.405,16.8,42246
1578927600000,16.81,17.12,16.81,17.035,25894
1578928500000,17.06,17.19,16.99,17.06,24613
1578929400000,17.13,17.52,17.12,17.49,24842
1578930300000,17.51,17.86,17.4,17.84,31820
1578931200000,17.89,17.89,17.53,17.735,29775
1578932100000,17.73,17.97,17.7001,17.88,43711
1578933000000,17.8779,18.02,17.8779,17.99,12485
1578933900000,17.99,18.0375,17.6,17.6179,19780
1578934800000,17.6212,17.85,17.49,17.7935,41495
1578935700000,17.77,17.93,17.75,17.89,10249
1578936600000,17.87,17.95,17.825,17.83,25879
1578937500000,17.81,17.87,17.73,17.84,26902
1578938400000,17.87,17.89,17.815,17.83,18585
1578939300000,17.82,17.96,17.8,17.96,38455
1578940200000,17.9573,17.9573,17.93,17.94,3144
1578941100000,17.94,17.98,17.94,17.955,10393
1578942000000,17.955,18.03,17.94,17.9401,13644
1578942900000,17.95,18.18,17.935,18.165,25601
1578943800000,18.165,18.17,18.09,18.145,11102
1578944700000,18.145,18.3,18.12,18.28,30947
1578945600000,18.28,18.35,18.0701,18.0701,22025
1578946500000,18.0701,18.085,17.99,18.06,19429
1578947400000,18.06,18.16,18.05,18.09,15721
1578948300000,18.085,18.345,18.08,18.31,62744
1579012200000,18.39,18.47,18.19,18.34,13998
1579013100000,18.42,18.69,18.38,18.69,17467
1579014000000,18.68,18.71,18.5,18.57,15768
1579014900000,18.57,18.6831,18.54,18.675,8753
1579015800000,18.69,18.8706,18.61,18.8706,13867
1579016700000,18.86,18.9815,18.8,18.94,14967
1579017600000,18.94,19.0041,18.93,18.94,10762
1579018500000,18.96,19.2,18.95,19.12,14342
1579019400000,19.13,19.14,18.975,18.975,10260
1579020300000,18.95,19.01,18.82,18.99,16108
1579021200000,18.95,19.0399,18.94,19.02,4225
1579022100000,19.04,19.06,18.87,18.95,12932
1579023000000,18.955,19.04,18.87,18.91,19793
1579023900000,18.92,18.95,18.87,18.94,5010
1579024800000,18.98,19.04,18.918,18.975,10227
1579025700000,18.99,19.09,18.98,18.98,15745
1579026600000,18.995,19.03,18.91,19.005,3201
1579027500000,19.0,19.01,18.92,18.965,5867
1579028400000,18.96,18.96,18.835,18.86,20328
1579029300000,18.89,18.99,18.87,18.96,4600
1579030200000,18.98,19.095,18.96,19.095,11749
1579031100000,19.09,19.2,19.09,19.195,10627
1579032000000,19.18,19.21,19.07,19.09,13225
1579032900000,19.09,19.17,19.06,19.17,7005
1579033800000,19.17,19.27,19.17,19.22,16227
1579034700000,19.22,19.25,19.1,19.22,35035
1579098600000,19.16,19.38,19.155,19.38,28042
1579099500000,19.355,19.6,19.32,19.345,30823
1579100400000,19.35,19.4593,19.25,19.41,18949
1579101300000,19.425,19.57,19.345,19.4217,41191
1579102200000,19.43,19.52,19.41,19.5,7371
1579103100000,19.47,19.54,19.45,19.54,7629
1579104000000,19.52,19.56,19.44,19.56,8691
1579104900000,19.59,19.64,19.56,19.62,13608
1579105800000,19.62,19.6306,19.55,19.56,27636
1579106700000,19.54,19.6197,19.46,19.495,15474
1579107600000,19.51,19.56,19.47,19.47,7700
1579108500000,19.4703,19.57,19.47,19.515,10079
1579109400000,19.49,19.515,19.45,19.49,7300
1579110300000,19.505,19.505,19.25,19.27,9334
1579111200000,19.26,19.28,19.02,19.02,11874
1579112100000,18.99,19.04,18.8776,18.935,35588
1579113000000,18.92,19.1,18.92,19.03,12940
1579113900000,19.0,19.015,18.76,18.795,9903
1579114800000,18.82,18.845,18.72,18.845,12340
1579115700000,18.83,18.86,18.75,18.785,6825
1579116600000,18.77,18.78,18.64,18.67,12848
1579117500000,18.72,18.74,18.66,18.6786,8275
1579118400000,18.68,18.75,18.62,18.75,16101
1579119300000,18.7302,18.81,18.68,18.74,28130
1579120200000,18.755,18.86,18.755,18.82,19758
1579121100000,18.83,18.91,18.82,18.91,75814
1579185000000,19.07,19.2,18.94,19.025,33894
1579185900000,18.99,19.06,18.96,19.05,46127
1579186800000,19.04,19.11,18.961,19.045,8801
1579187700000,19.04,19.04,18.93,19.01,5599
1579188600000,19.025,19.03,18.91,18.96,16265
1579189500000,18.96,19.02,18.93,18.94,7710
1579190400000,18.94,19.03,18.89,18.98,8664
1579191300000,19.005,19.05,18.97,19.03,9058
1579192200000,18.98,19.0,18.95,18.99,6569
1579193100000,18.99,19.01,18.95,19.01,6929
1579194000000,19.015,19.04,18.92,18.9493,9819
1579194900000,18.95,18.95,18.9,18.925,7952
1579195800000,18.91,18.945,18.86,18.94,6509
1579196700000,18.94,18.97,18.91,18.91,4299
1579197600000,18.92,18.93,18.88,18.9,4600
1579198500000,18.92,18.96,18.9,18.93,9099
1579199400000,18.92,18.99,18.9,18.96,7324
1579200300000,18.965,18.97,18.9,18.92,9620
1579201200000,18.92,18.96,18.9,18.945,8666
1579202100000,18.945,18.9897,18.93,18.9897,3616
1579203000000,18.99,19.0,18.97,18.99,2000
1579203900000,18.98,19.05,18.98,19.03,9827
1579204800000,19.02,19.03,18.925,18.975,12813
1579205700000,18.98,19.02,18.97,19.02,9199
1579206600000,19.02,19.04,18.93,18.93,19926
1579207500000,18.92,19.07,18.92,18.98,52836
1579271400000,19.19,19.41,19.05,19.105,35552
1579272300000,19.07,19.185,19.01,19.11,32838
1579273200000,19.12,19.18,19.06,19.14,18303
1579274100000,19.2,19.4,19.1102,19.1102,24000
1579275000000,19.14,19.2,19.01,19.02,16722
1579275900000,19.06,19.12,19.03,19.06,5341
1579276800000,19.05,19.11,18.97,19.04,22102
1579277700000,19.03,19.07,18.94,19.024,38041
1579278600000,19.02,19.02,18.95,19.0,8750
1579279500000,19.0,19.07,18.98,19.03,15877
1579280400000,19.0475,19.125,19.03,19.03,8681
1579281300000,19.03,19.2,19.03,19.17,5687
1579282200000,19.1514,19.26,19.1514,19.245,10943
1579283100000,19.255,19.35,19.24,19.335,3100
1579284000000,19.365,19.44,19.325,19.395,8395
1579284900000,19.38,19.445,19.37,19.41,5237
1579285800000,19.41,19.425,19.33,19.34,8329
1579286700000,19.3204,19.33,19.3,19.325,5445
1579287600000,19.315,19.37,19.3,19.37,4100
1579288500000,19.3697,19.415,19.34,19.34,5780
1579289400000,19.365,19.3687,19.2,19.23,13104
1579290300000,19.24,19.25,19.17,19.22,6625
1579291200000,19.22,19.22,19.16,19.16,5561
1579292100000,19.175,19.22,19.12,19.16,21597
1579293000000,19.15,19.29,19.145,19.26,13149
1579293900000,19.26,19.32,19.24,19.28,22293
1579617000000,19.06,19.47,19.01,19.2175,27856
1579617900000,19.19,19.43,19.19,19.38,30822
1579618800000,19.355,19.59,19.35,19.43,40019
1579619700000,19.38,19.505,19.375,19.445,7370
1579620600000,19.445,19.485,19.42,19.465,6755
1579621500000,19.47,19.495,19.39,19.4,9515
1579622400000,19.4,19.5,19.39,19.42,3240
1579623300000,19.47,19.57,19.46,19.46,8971
1579624200000,19.5,19.57,19.49,19.53,8505
1579625100000,19.5,19.5696,19.48,19.55,4300
1579626000000,19.55,19.555,19.5,19.515,7380
1579626900000,19.515,19.57,19.48,19.515,9557
1579627800000,19.515,19.52,19.44,19.44,2800
1579628700000,19.455,19.47,19.4,19.46,5278
1579629600000,19.49,19.51,19.48,19.51,11751
1579630500000,19.5,19.515,19.36,19.38,4500
1579631400000,19.4,19.4,19.36,19.4,3100
1579632300000,19.42,19.45,19.36,19.42,7728
1579633200000,19.431,19.5,19.4,19.47,5710
1579634100000,19.485,19.485,19.39,19.4,6295
1579635000000,19.4,19.42,19.39,19.415,4960
1579635900000,19.415,19.415,19.3,19.34,4900
1579636800000,19.34,19.39,19.31,19.33,5661
1579637700000,19.35,19.41,19.35,19.41,5634
1579638600000,19.43,19.48,19.39,19.44,15622
1579639500000,19.44,19.49,19.39,19.43,54147
1579703400000,19.52,19.73,19.41,19.73,20867
1579704300000,19.75,19.87,19.6,19.825,7070
1579705200000,19.78,19.78,19.48,19.5,11564
1579706100000,19.54,19.54,19.36,19.38,6081
1579707000000,19.36,19.41,19.33,19.41,8976
1579707900000,19.43,19.6,19.4,19.5,7291
1579708800000,19.49,19.52,19.43,19.43,7861
1579709700000,19.43,19.59,19.43,19.59,3002
1579710600000,19.6,19.76,19.6,19.75,6294
1579711500000,19.76,19.81,19.7,19.81,10472
1579712400000,19.86,19.87,19.79,19.85,2300
1579713300000,19.87,19.87,19.79,19.81,4500
1579714200000,19.81,19.84,19.8,19.81,4655
1579715100000,19.82,19.82,19.73,19.77,9792
1579716000000,19.77,19.77,19.62,19.63,5402
1579716900000,19.65,19.69,19.61,19.69,2150
1579717800000,19.66,19.66,19.64,19.66,4228
1579718700000,19.68,19.74,19.68,19.73,2800
1579719600000,19.75,19.75,19.66,19.69,2969
1579720500000,19.7,19.72,19.61,19.68,5790
1579721400000,19.68,19.75,19.67,19.68,4709
1579722300000,19.69,19.86,19.69,19.83,8149
1579723200000,19.825,19.905,19.78,19.8,27309
1579724100000,19.8,19.8,19.67,19.68,4639
1579725000000,19.65,19.75,19.62,19.72,10575
1579725900000,19.7,19.84,19.7,19.76,27406
1579789800000,19.73,19.8,19.36,19.5,10855
1579790700000,19.5,19.775,19.5,19.775,402
1579791600000,19.7,19.755,19.6318,19.73,4214
1579792500000,19.7,19.83,19.7,19.805,2178
1579793400000,19.77,19.77,19.74,19.74,700
1579794300000,19.74,19.75,19.665,19.665,6100
1579795200000,19.69,19.74,19.61,19.67,7023
1579796100000,19.7,19.79,19.65,19.75,4900
1579797000000,19.74,19.82,19.73,19.78,4210
1579797900000,19.78,19.91,19.75,19.88,11798
1579798800000,19.84,19.93,19.84,19.895,10351
1579799700000,19.92,19.92,19.8052,19.81,3707
1579800600000,19.83,19.83,19.74,19.77,5554
1579801500000,19.74,19.85,19.74,19.85,2200
1579802400000,19.88,19.88,19.76,19.76,3010
1579803300000,19.77,19.78,19.74,19.78,1674
1579804200000,19.76,19.8,19.75,19.78,2571
1579805100000,19.74,19.8,19.72,19.72,3720
1579806000000,19.715,19.77,19.705,19.77,2381
1579806900000,19.74,19.82,19.73,19.745,1943
1579807800000,19.76,19.8,19.72,19.73,7694
1579808700000,19.73,19.8,19.73,19.8,1701
1579809600000,19.8,19.8,19.69,19.72,4306
1579810500000,19.71,19.79,19.71,19.79,4862
1579811400000,19.79,19.8,19.73,19.77,5941
1579812300000,19.76,19.81,19.73,19.73,25306
1579876200000,19.84,19.89,19.73,19.73,2432
1579877100000,19.76,19.86,19.76,19.83,2400
1579878000000,19.69,19.92,19.69,19.8894,25040
1579878900000,19.89,19.9395,19.78,19.86,4559
1579879800000,19.81,19.9,19.74,19.74,10581
1579880700000,19.71,19.72,19.67,19.7,1942
1579881600000,19.7315,19.795,19.7315,19.78,1879
