datetime,open,high,low,close,volume
1577975400000,3.24,3.26,3.17,3.17,50351
1577976300000,3.17,3.2,3.15,3.1567,91103
1577977200000,3.16,3.17,3.14,3.14,82780
1577978100000,3.14,3.16,3.14,3.15,48747
1577979000000,3.15,3.15,3.13,3.145,97942
1577979900000,3.145,3.17,3.145,3.165,33105
1577980800000,3.17,3.17,3.16,3.17,18248
1577981700000,3.16,3.205,3.16,3.18,115469
1577982600000,3.185,3.188,3.14,3.15,47867
1577983500000,3.155,3.16,3.14,3.16,51019
1577984400000,3.16,3.16,3.145,3.155,31116
1577985300000,3.15,3.19,3.15,3.19,83329
1577986200000,3.19,3.19,3.185,3.19,6509
1577987100000,3.185,3.19,3.18,3.18,19355
1577988000000,3.185,3.19,3.17,3.17,36152
1577988900000,3.17,3.175,3.17,3.175,17228
1577989800000,3.17,3.175,3.16,3.16,16898
1577990700000,3.16,3.17,3.16,3.165,16607
1577991600000,3.17,3.18,3.16,3.175,33974
1577992500000,3.175,3.18,3.17,3.1706,20896
1577993400000,3.17,3.175,3.16,3.16,35123
1577994300000,3.16,3.18,3.16,3.17,92103
1577995200000,3.175,3.2,3.17,3.2,105454
1577996100000,3.2,3.21,3.19,3.2,47097
1577997000000,3.2,3.21,3.2,3.2,42058
1577997900000,3.205,3.225,3.19,3.21,189484
1578061800000,3.21,3.24,3.16,3.17,26697
1578062700000,3.17,3.17,3.15,3.15,38644
1578063600000,3.15,3.2,3.14,3.18,39908
1578064500000,3.185,3.2,3.165,3.2,45692
1578065400000,3.2,3.21,3.19,3.21,13729
1578066300000,3.22,3.22,3.18,3.19,24403
1578067200000,3.19,3.2,3.17,3.175,14349
1578068100000,3.175,3.185,3.17,3.175,20039
1578069000000,3.175,3.19,3.175,3.175,9057
1578069900000,3.175,3.185,3.165,3.165,16846
1578070800000,3.165,3.18,3.165,3.175,31387
1578071700000,3.18,3.19,3.18,3.185,17043
1578072600000,3.185,3.185,3.18,3.18,8644
1578073500000,3.1822,3.19,3.17,3.175,16365
1578074400000,3.175,3.18,3.16,3.16,13124
1578075300000,3.16,3.16,3.15,3.15,11256
1578076200000,3.15,3.17,3.15,3.165,33096
1578077100000,3.16,3.165,3.16,3.16,8857
1578078000000,3.165,3.17,3.155,3.16,15733
1578078900000,3.16,3.18,3.155,3.175,45425
1578079800000,3.17,3.175,3.16,3.16,13187
1578080700000,3.16,3.17,3.16,3.165,6117
1578081600000,3.16,3.17,3.16,3.165,10009
1578082500000,3.1699,3.17,3.16,3.16,13624
1578083400000,3.16,3.165,3.15,3.15,15792
1578084300000,3.15,3.17,3.15,3.155,75356
1578321000000,3.16,3.16,3.12,3.135,34691
1578321900000,3.1315,3.145,3.13,3.135,35975
1578322800000,3.135,3.16,3.13,3.15,21366
1578323700000,3.15,3.16,3.15,3.155,7489
1578324600000,3.16,3.17,3.15,3.17,36659
1578325500000,3.17,3.18,3.16,3.16,9119
1578326400000,3.16,3.16,3.15,3.15,7146
1578327300000,3.155,3.155,3.145,3.15,17590
1578328200000,3.155,3.195,3.155,3.18,74140
1578329100000,3.18,3.21,3.18,3.21,76137
1578330000000,3.2,3.205,3.2,3.205,3399
1578330900000,3.2,3.21,3.2,3.205,4966
1578331800000,3.21,3.21,3.2,3.2,5653
1578332700000,3.2,3.2,3.19,3.19,7357
1578333600000,3.19,3.2,3.19,3.19,4758
1578334500000,3.195,3.2,3.18,3.18,15281
1578335400000,3.185,3.185,3.18,3.18,3623
1578336300000,3.18,3.19,3.18,3.18,9084
1578337200000,3.18,3.185,3.18,3.185,7685
1578338100000,3.18,3.185,3.18,3.18,3660
1578339000000,3.18,3.19,3.18,3.18,10243
1578339900000,3.18,3.185,3.17,3.17,18330
1578340800000,3.17,3.18,3.165,3.165,10207
1578341700000,3.165,3.165,3.16,3.16,4848
1578342600000,3.16,3.17,3.16,3.165,23378
1578343500000,3.16,3.17,3.15,3.165,113013
1578407400000,3.17,3.19,3.145,3.15,24348
1578408300000,3.15,3.15,3.14,3.15,13283
1578409200000,3.15,3.17,3.14,3.155,25553
1578410100000,3.15,3.16,3.14,3.16,13198
1578411000000,3.15,3.17,3.145,3.17,13178
1578411900000,3.1647,3.18,3.145,3.15,34309
1578412800000,3.155,3.16,3.13,3.14,55298
1578413700000,3.145,3.1555,3.125,3.14,27733
1578414600000,3.13,3.15,3.13,3.15,6585
1578415500000,3.15,3.16,3.14,3.14,27163
1578416400000,3.145,3.15,3.14,3.145,1900
1578417300000,3.1474,3.16,3.14,3.15,11927
1578418200000,3.14,3.145,3.13,3.135,12708
1578419100000,3.13,3.135,3.13,3.13,6413
1578420000000,3.13,3.14,3.125,3.135,15825
1578420900000,3.14,3.145,3.13,3.145,16718
1578421800000,3.14,3.15,3.14,3.15,1200
1578422700000,3.145,3.145,3.14,3.14,2505
1578423600000,3.145,3.15,3.13,3.13,27367
1578424500000,3.13,3.135,3.13,3.135,6287
1578425400000,3.135,3.135,3.12,3.12,8982
1578426300000,3.1244,3.13,3.12,3.12,7171
1578427200000,3.12,3.13,3.11,3.115,26846
1578428100000,3.11,3.12,3.11,3.11,7653
1578429000000,3.115,3.12,3.11,3.115,30097
1578429900000,3.11,3.12,3.11,3.12,64106
1578493800000,3.12,3.15,3.12,3.13,8646
1578494700000,3.13,3.14,3.13,3.135,7000
1578495600000,3.135,3.14,3.12,3.135,20518
1578496500000,3.13,3.135,3.08,3.095,60821
1578497400000,3.1,3.1,3.08,3.08,11185
1578498300000,3.08,3.09,3.08,3.08,10213
1578499200000,3.08,3.1,3.08,3.095,17956
1578500100000,3.095,3.095,3.06,3.06,50828
1578501000000,3.06,3.1,3.06,3.09,11369
1578501900000,3.0999,3.1,3.085,3.095,11207
1578502800000,3.1,3.1,3.08,3.085,6918
1578503700000,3.09,3.09,3.08,3.085,7824
1578504600000,3.08,3.09,3.08,3.09,9688
1578505500000,3.09,3.1,3.09,3.095,7432
1578506400000,3.1,3.1,3.08,3.085,12466
1578507300000,3.08,3.09,3.075,3.0801,6439
1578508200000,3.09,3.09,3.08,3.085,7088
1578509100000,3.08,3.085,3.08,3.08,18406
1578510000000,3.08,3.09,3.08,3.08,7700
1578510900000,3.08,3.09,3.08,3.085,5955
1578511800000,3.08,3.1,3.08,3.095,8860
1578512700000,3.095,3.095,3.08,3.085,8894
1578513600000,3.08,3.1,3.08,3.095,19662
1578514500000,3.1,3.1,3.08,3.09,20982
1578515400000,3.09,3.095,3.08,3.085,28972
1578516300000,3.085,3.085,3.07,3.08,55777
1578580200000,3.11,3.11,3.085,3.085,11742
1578581100000,3.08,3.1,3.08,3.09,12463
1578582000000,3.095,3.1,3.09,3.09,3500
1578582900000,3.09,3.1,3.08,3.085,7073
1578583800000,3.085,3.13,3.085,3.125,54507
1578584700000,3.125,3.13,3.11,3.125,32956
1578585600000,3.12,3.14,3.115,3.125,16069
1578586500000,3.12,3.125,3.11,3.115,8822
1578587400000,3.115,3.14,3.11,3.13,12485
1578588300000,3.13,3.15,3.13,3.135,13759
1578589200000,3.135,3.15,3.13,3.135,10002
1578590100000,3.135,3.135,3.11,3.12,7453
1578591000000,3.11,3.13,3.1,3.13,14010
1578591900000,3.13,3.13,3.125,3.125,1500
1578592800000,3.13,3.13,3.12,3.12,3198
1578593700000,3.125,3.16,3.12,3.16,54528
1578594600000,3.155,3.16,3.14,3.16,44999
1578595500000,3.16,3.165,3.145,3.155,59255
1578596400000,3.16,3.175,3.155,3.17,33221
1578597300000,3.17,3.17,3.16,3.165,2100
1578598200000,3.165,3.175,3.16,3.16,18851
1578599100000,3.165,3.17,3.16,3.165,7970
1578600000000,3.17,3.1767,3.16,3.17,17196
1578600900000,3.17,3.175,3.16,3.17,13189
1578601800000,3.165,3.17,3.16,3.165,15458
1578602700000,3.165,3.165,3.14,3.15,184803
1578666600000,3.16,3.16,3.11,3.12,16810
1578667500000,3.12,3.14,3.105,3.12,21989
1578668400000,3.12,3.14,3.105,3.12,15524
1578669300000,3.13,3.145,3.1218,3.1337,15091
1578670200000,3.14,3.15,3.13,3.15,6042
1578671100000,3.15,3.155,3.13,3.145,22595
1578672000000,3.14,3.145,3.14,3.14,1102
1578672900000,3.14,3.14,3.13,3.13,7900
1578673800000,3.13,3.145,3.12,3.13,17918
1578674700000,3.135,3.14,3.125,3.135,17837
1578675600000,3.13,3.145,3.13,3.145,10998
1578676500000,3.14,3.14,3.13,3.14,7813
1578677400000,3.135,3.14,3.13,3.13,3955
1578678300000,3.13,3.14,3.13,3.14,4290
1578679200000,3.13,3.15,3.13,3.15,14336
1578680100000,3.145,3.16,3.14,3.145,24634
1578681000000,3.14,3.15,3.13,3.14,10685
1578681900000,3.135,3.14,3.13,3.135,4987
1578682800000,3.13,3.14,3.12,3.125,15107
1578683700000,3.12,3.13,3.12,3.12,7221
1578684600000,3.13,3.13,3.11,3.11,10347
1578685500000,3.11,3.12,3.11,3.11,6217
1578686400000,3.12,3.12,3.105,3.11,19558
1578687300000,3.11,3.11,3.095,3.1,33631
1578688200000,3.1,3.11,3.095,3.1,27851
1578689100000,3.1,3.11,3.1,3.11,38850
1578925800000,3.11,3.15,3.1,3.145,35085
1578926700000,3.14,3.16,3.13,3.16,15341
1578927600000,3.16,3.16,3.145,3.15,26888
1578928500000,3.15,3.16,3.15,3.155,12639
1578929400000,3.15,3.15,3.12,3.12,12697
1578930300000,3.12,3.13,3.12,3.125,2100
1578931200000,3.13,3.14,3.12,3.14,9620
1578932100000,3.13,3.14,3.13,3.13,6837
1578933000000,3.13,3.14,3.12,3.135,50489
1578933900000,3.13,3.14,3.13,3.135,7430
1578934800000,3.135,3.15,3.135,3.15,9343
1578935700000,3.14,3.15,3.14,3.15,2566
1578936600000,3.145,3.16,3.14,3.15,10968
1578937500000,3.155,3.16,3.15,3.16,4899
1578938400000,3.16,3.17,3.15,3.155,9777
1578939300000,3.16,3.16,3.14,3.155,10932
1578940200000,3.155,3.16,3.15,3.15,5519
1578941100000,3.15,3.16,3.15,3.16,8710
1578942000000,3.15,3.17,3.15,3.17,6838
1578942900000,3.17,3.17,3.16,3.17,4864
1578943800000,3.17,3.17,3.16,3.16,43326
1578944700000,3.16,3.17,3.16,3.17,4783
1578945600000,3.17,3.18,3.16,3.18,17720
1578946500000,3.18,3.18,3.17,3.17,9601
1578947400000,3.17,3.175,3.16,3.16,42139
1578948300000,3.1607,3.17,3.155,3.17,68085
1579012200000,3.13,3.17,3.11,3.12,37578
1579013100000,3.12,3.12,3.105,3.11,15969
1579014000000,3.11,3.11,3.085,3.085,89343
1579014900000,3.09,3.11,3.08,3.1,18295
1579015800000,3.1,3.12,3.1,3.12,16510
1579016700000,3.12,3.125,3.11,3.125,10453
1579017600000,3.13,3.14,3.12,3.14,22363
1579018500000,3.14,3.15,3.14,3.14,18442
1579019400000,3.14,3.15,3.14,3.14,5151
1579020300000,3.14,3.15,3.14,3.14,4876
1579021200000,3.145,3.145,3.14,3.145,5136
1579022100000,3.145,3.145,3.14,3.145,3826
1579023000000,3.15,3.16,3.14,3.15,38944
1579023900000,3.15,3.17,3.15,3.16,18171
1579024800000,3.17,3.18,3.16,3.16,26293
1579025700000,3.17,3.19,3.16,3.18,26795
1579026600000,3.18,3.19,3.17,3.18,19325
1579027500000,3.17,3.17,3.16,3.17,4747
1579028400000,3.17,3.17,3.16,3.17,11693
1579029300000,3.17,3.18,3.16,3.18,14557
1579030200000,3.17,3.18,3.17,3.18,11175
1579031100000,3.18,3.18,3.17,3.18,5177
1579032000000,3.175,3.18,3.17,3.17,8781
1579032900000,3.175,3.18,3.16,3.16,21538
1579033800000,3.16,3.17,3.16,3.165,52221
1579034700000,3.165,3.17,3.14,3.14,115101
1579098600000,3.15,3.18,3.15,3.16,18248
1579099500000,3.17,3.22,3.17,3.22,73358
1579100400000,3.22,3.25,3.21,3.25,54015
1579101300000,3.25,3.305,3.25,3.28,136357
1579102200000,3.28,3.29,3.27,3.285,34172
1579103100000,3.29,3.29,3.27,3.28,27128
1579104000000,3.28,3.28,3.27,3.27,21592
1579104900000,3.28,3.285,3.275,3.28,8200
1579105800000,3.28,3.29,3.28,3.28,7334
1579106700000,3.28,3.2869,3.28,3.28,7351
1579107600000,3.28,3.28,3.24,3.26,89309
1579108500000,3.26,3.275,3.255,3.27,22324
1579109400000,3.275,3.285,3.275,3.285,16200
1579110300000,3.285,3.29,3.275,3.285,35944
1579111200000,3.29,3.29,3.28,3.285,12625
1579112100000,3.28,3.29,3.28,3.29,19099
1579113000000,3.29,3.31,3.28,3.3,54903
1579113900000,3.31,3.325,3.3,3.32,77533
1579114800000,3.315,3.36,3.315,3.36,73310
1579115700000,3.36,3.37,3.355,3.365,29600
1579116600000,3.365,3.3692,3.35,3.35,37735
1579117500000,3.35,3.37,3.34,3.34,68214
1579118400000,3.34,3.35,3.32,3.32,22044
1579119300000,3.32,3.3256,3.31,3.31,41834
1579120200000,3.31,3.31,3.3,3.305,53932
1579121100000,3.305,3.33,3.3,3.33,264568
1579185000000,3.34,3.35,3.3,3.3,124680
1579185900000,3.305,3.32,3.28,3.3,76029
1579186800000,3.31,3.31,3.29,3.295,24894
1579187700000,3.295,3.3,3.28,3.28,57301
1579188600000,3.28,3.33,3.28,3.33,41596
1579189500000,3.33,3.34,3.32,3.33,36243
1579190400000,3.34,3.345,3.31,3.315,29327
1579191300000,3.315,3.32,3.3,3.31,24827
1579192200000,3.31,3.34,3.3,3.33,40222
1579193100000,3.33,3.335,3.31,3.31,24374
1579194000000,3.315,3.33,3.31,3.33,8840
1579194900000,3.33,3.33,3.32,3.32,7200
1579195800000,3.32,3.33,3.31,3.33,27868
1579196700000,3.33,3.34,3.33,3.33,11448
1579197600000,3.33,3.33,3.31,3.31,38197
1579198500000,3.32,3.325,3.31,3.31,18563
1579199400000,3.31,3.325,3.31,3.32,29984
1579200300000,3.32,3.33,3.31,3.315,23363
1579201200000,3.315,3.32,3.28,3.28,87195
1579202100000,3.28,3.29,3.27,3.275,24532
1579203000000,3.27,3.295,3.27,3.28,31149
1579203900000,3.28,3.29,3.27,3.29,34338
1579204800000,3.29,3.295,3.28,3.285,29178
1579205700000,3.28,3.3,3.28,3.28,50517
1579206600000,3.28,3.295,3.275,3.28,60474
1579207500000,3.285,3.29,3.275,3.28,89240
1579271400000,3.31,3.31,3.28,3.28,69497
1579272300000,3.28,3.3,3.26,3.265,38519
1579273200000,3.27,3.27,3.26,3.26,16188
1579274100000,3.26,3.29,3.25,3.28,69702
1579275000000,3.275,3.28,3.27,3.27,5709
1579275900000,3.275,3.28,3.26,3.26,42878
1579276800000,3.26,3.26,3.26,3.26,5998
1579277700000,3.265,3.265,3.26,3.26,2200
1579278600000,3.265,3.31,3.26,3.305,42668
1579279500000,3.305,3.305,3.28,3.3,20913
1579280400000,3.3,3.3,3.29,3.295,2208
1579281300000,3.295,3.295,3.28,3.28,9469
1579282200000,3.28,3.28,3.28,3.28,2683
1579283100000,3.28,3.29,3.27,3.285,16177
1579284000000,3.28,3.285,3.28,3.28,4810
1579284900000,3.285,3.285,3.27,3.27,13887
1579285800000,3.27,3.27,3.27,3.27,1900
1579286700000,3.27,3.27,3.26,3.26,6274
1579287600000,3.26,3.26,3.25,3.25,9978
1579288500000,3.2556,3.2594,3.25,3.25,6364
1579289400000,3.25,3.27,3.24,3.26,36489
1579290300000,3.265,3.265,3.26,3.26,2495
1579291200000,3.26,3.27,3.26,3.26,2357
1579292100000,3.26,3.265,3.26,3.26,2760
1579293000000,3.265,3.27,3.26,3.26,15858
1579293900000,3.26,3.27,3.255,3.26,38847
1579617000000,3.26,3.28,3.25,3.26,14690
1579617900000,3.26,3.27,3.2537,3.26,18317
1579618800000,3.25,3.26,3.22,3.22,17515
1579619700000,3.225,3.24,3.2,3.24,80939
1579620600000,3.24,3.24,3.22,3.22,11777
1579621500000,3.22,3.225,3.21,3.22,13341
1579622400000,3.225,3.24,3.22,3.24,6200
1579623300000,3.235,3.2372,3.22,3.22,9266
1579624200000,3.22,3.24,3.21,3.24,48246
1579625100000,3.235,3.235,3.22,3.22,13117
1579626000000,3.22,3.225,3.22,3.22,3600
1579626900000,3.23,3.23,3.22,3.22,2000
1579627800000,3.22,3.23,3.21,3.22,16804
1579628700000,3.22,3.23,3.21,3.22,17328
1579629600000,3.225,3.24,3.22,3.22,12939
1579630500000,3.22,3.225,3.21,3.21,6592
1579631400000,3.21,3.23,3.21,3.22,34960
1579632300000,3.22,3.23,3.22,3.22,2504
1579633200000,3.22,3.24,3.22,3.24,28078
1579634100000,3.23,3.24,3.22,3.22,11810
1579635000000,3.22,3.23,3.22,3.22,6828
1579635900000,3.22,3.22,3.2,3.205,19970
1579636800000,3.2,3.21,3.2,3.205,20803
1579637700000,3.2067,3.21,3.2,3.205,9010
1579638600000,3.21,3.21,3.2,3.2,5512
1579639500000,3.205,3.21,3.195,3.21,96041
1579703400000,3.2,3.25,3.2,3.235,31960
1579704300000,3.235,3.235,3.2038,3.21,20074
1579705200000,3.205,3.205,3.17,3.17,9593
1579706100000,3.17,3.205,3.17,3.2,31419
1579707000000,3.205,3.2118,3.205,3.2118,2144
1579707900000,3.22,3.22,3.2,3.2,8006
1579708800000,3.19,3.1977,3.185,3.19,8653
1579709700000,3.2,3.225,3.195,3.21,15706
1579710600000,3.22,3.22,3.21,3.21,3921
1579711500000,3.215,3.22,3.21,3.21,3521
1579712400000,3.215,3.215,3.21,3.21,200
1579713300000,3.22,3.22,3.21,3.21,2337
1579714200000,3.22,3.22,3.215,3.22,4794
1579715100000,3.22,3.22,3.21,3.21,1100
1579716000000,3.22,3.22,3.215,3.22,1081
1579716900000,3.22,3.22,3.21,3.215,1900
1579717800000,3.215,3.22,3.21,3.21,900
1579718700000,3.21,3.22,3.21,3.22,3200
1579719600000,3.21,3.22,3.21,3.215,1500
1579720500000,3.22,3.22,3.21,3.22,3191
1579721400000,3.215,3.22,3.21,3.215,9900
1579722300000,3.215,3.22,3.21,3.22,5261
1579723200000,3.215,3.22,3.21,3.21,6185
1579724100000,3.21,3.22,3.2,3.205,51215
1579725000000,3.205,3.21,3.2,3.205,8900
1579725900000,3.205,3.23,3.205,3.21,61642
1579789800000,3.19,3.26,3.15,3.16,46439
1579790700000,3.17,3.19,3.16,3.19,12149
1579791600000,3.18,3.18,3.17,3.18,9051
1579792500000,3.17,3.175,3.16,3.16,9224
1579793400000,3.16,3.1651,3.15,3.15,13460
1579794300000,3.15,3.185,3.15,3.18,41149
1579795200000,3.18,3.1852,3.18,3.18,10507
1579796100000,3.18,3.18,3.17,3.175,21860
1579797000000,3.175,3.18,3.17,3.175,3500
1579797900000,3.17,3.18,3.17,3.17,5300
1579798800000,3.17,3.17,3.16,3.16,21055
1579799700000,3.16,3.185,3.16,3.18,112696
1579800600000,3.18,3.185,3.175,3.185,17899
1579801500000,3.18,3.22,3.18,3.2,29806
1579802400000,3.205,3.205,3.2,3.2,2300
1579803300000,3.2,3.235,3.2,3.235,21676
1579804200000,3.235,3.25,3.235,3.24,22329
1579805100000,3.245,3.245,3.24,3.245,9175
1579806000000,3.245,3.29,3.245,3.285,57169
1579806900000,3.285,3.29,3.26,3.26,26180
1579807800000,3.26,3.265,3.26,3.26,5253
1579808700000,3.26,3.29,3.26,3.285,35900
1579809600000,3.2851,3.29,3.27,3.27,25989
1579810500000,3.27,3.2747,3.255,3.265,30985
1579811400000,3.265,3.295,3.26,3.291,81071
1579812300000,3.295,3.31,3.25,3.26,161769
1579876200000,3.25,3.25,3.195,3.21,16068
1579877100000,3.201,3.21,3.19,3.195,12363
1579878000000,3.19,3.2,3.18,3.18,13262
1579878900000,3.18,3.18,3.15,3.15,16187
1579879800000,3.15,3.21,3.15,3.18,88932
1579880700000,3.175,3.18,3.16,3.17,17797
1579881600000,3.17,3.17,3.15,3.15,4332
1579882500000,3.15,3.1516,3.15,3.15,11958
1579883400000,3.15,3.155,3.15,3.15,29768
1579884300000,3.15,3.16,3.15,3.15,30506
1579885200000,3.15,3.16,3.15,3.15,36211
1579886100000,3.15,3.18,3.145,3.175,60135
1579887000000,3.175,3.195,3.17,3.195,9500
1579887900000,3.195,3.2,3.185,3.185,8900
1579888800000,3.185,3.21,3.18,3.205,31252
1579889700000,3.205,3.21,3.2,3.205,15257
1579890600000,3.205,3.23,3.2,3.225,26477
1579891500000,3.225,3.23,3.21,3.215,83606
1579892400000,3.215,3.23,3.21,3.22,32582
1579893300000,3.22,3.22,3.21,3.215,18949
1579894200000,3.22,3.22,3.2,3.205,18617
1579895100000,3.205,3.23,3.2006,3.225,30116
1579896000000,3.225,3.25,3.225,3.245,23930
1579896900000,3.245,3.25,3.24,3.245,10413
1579897800000,3.245,3.245,3.23,3.23,46668
1579898700000,3.23,3.27,3.23,3.25,181765
1580135400000,3.2,3.2,3.16,3.2,20158
1580136300000,3.2,3.21,3.19,3.19,30036
1580137200000,3.19,3.19,3.17,3.17,29568
1580138100000,3.17,3.22,3.17,3.22,25529
1580139000000,3.215,3.22,3.2,3.22,18941
1580139900000,3.22,3.22,3.205,3.21,4951
1580140800000,3.2,3.21,3.19,3.19,21211
1580141700000,3.195,3.2,3.19,3.195,4596
1580142600000,3.195,3.2,3.19,3.2,11406
1580143500000,3.19,3.195,3.18,3.18,10814
1580144400000,3.18,3.19,3.18,3.18,4976
1580145300000,3.18,3.19,3.18,3.185,10476
1580146200000,3.18,3.185,3.15,3.15,116308
1580147100000,3.15,3.16,3.15,3.15,7200
1580148000000,3.16,3.16,3.15,3.15,8200
1580148900000,3.155,3.19,3.15,3.185,86115
1580149800000,3.18,3.18,3.175,3.18,17504
1580150700000,3.18,3.2,3.18,3.195,24054
1580151600000,3.195,3.23,3.19,3.215,51595
1580152500000,3.22,3.245,3.22,3.245,25326
1580153400000,3.245,3.26,3.235,3.235,52608
1580154300000,3.235,3.25,3.23,3.23,75447
1580155200000,3.23,3.23,3.21,3.2125,11317
1580156100000,3.21,3.215,3.19,3.19,7993
1580157000000,3.19,3.19,3.18,3.18,12565
1580157900000,3.18,3.23,3.17,3.22,273286
1580221800000,3.24,3.29,3.24,3.26,34448
1580222700000,3.255,3.27,3.25,3.26,34362
1580223600000,3.26,3.28,3.25,3.265,49057
1580224500000,3.2678,3.27,3.26,3.27,12480
1580225400000,3.27,3.27,3.24,3.25,27350
1580226300000,3.25,3.25,3.23,3.235,20575
1580227200000,3.24,3.24,3.21,3.215,18917
1580228100000,3.21,3.215,3.18,3.18,17610
1580229000000,3.19,3.21,3.18,3.21,16425
1580229900000,3.21,3.21,3.2,3.21,8496
1580230800000,3.21,3.24,3.21,3.24,9340
1580231700000,3.24,3.25,3.2135,3.215,31479
1580232600000,3.215,3.22,3.21,3.215,9611
1580233500000,3.22,3.22,3.2,3.205,25467
1580234400000,3.205,3.205,3.18,3.19,37805
1580235300000,3.19,3.21,3.18,3.195,17522
1580236200000,3.195,3.2,3.19,3.195,9297
1580237100000,3.19,3.2,3.19,3.2,11124
1580238000000,3.2,3.21,3.195,3.21,13879
1580238900000,3.21,3.21,3.2,3.205,21553
1580239800000,3.205,3.21,3.2,3.2,158206
1580240700000,3.2,3.21,3.2,3.205,14716
1580241600000,3.205,3.21,3.18,3.185,58055
1580242500000,3.19,3.205,3.18,3.205,30023
1580243400000,3.21,3.22,3.2,3.21,28455
1580244300000,3.21,3.24,3.2,3.235,184132
1580308200000,3.22,3.295,3.2,3.27,53871
1580309100000,3.27,3.27,3.245,3.26,23560
1580310000000,3.26,3.31,3.26,3.305,114349
1580310900000,3.31,3.32,3.295,3.3,64439
1580311800000,3.305,3.325,3.3,3.31,102589
1580312700000,3.31,3.32,3.3,3.315,16878
1580313600000,3.315,3.32,3.305,3.32,59598
1580314500000,3.32,3.34,3.32,3.34,43303
1580315400000,3.335,3.34,3.33,3.33,35462
1580316300000,3.335,3.34,3.29,3.2999,55077
1580317200000,3.295,3.31,3.295,3.31,24730
1580318100000,3.31,3.32,3.31,3.32,30116
1580319000000,3.32,3.33,3.32,3.325,29963
1580319900000,3.325,3.3301,3.31,3.32,75937
1580320800000,3.32,3.33,3.315,3.33,37444
1580321700000,3.325,3.33,3.32,3.32,9800
1580322600000,3.325,3.33,3.32,3.325,19817
1580323500000,3.325,3.33,3.32,3.32,9673
1580324400000,3.325,3.34,3.31,3.31,14402
1580325300000,3.32,3.32,3.29,3.2971,58492
1580326200000,3.295,3.33,3.295,3.315,47288
1580327100000,3.31,3.33,3.3003,3.32,48383
1580328000000,3.32,3.34,3.32,3.34,33446
1580328900000,3.33,3.34,3.33,3.34,21606
1580329800000,3.3396,3.34,3.33,3.33,23570
1580330700000,3.33,3.34,3.33,3.34,143028
1580394600000,3.32,3.3628,3.3,3.3628,21752
1580395500000,3.3698,3.3698,3.345,3.35,35806
1580396400000,3.35,3.37,3.33,3.335,25045
1580397300000,3.335,3.34,3.31,3.32,42287
1580398200000,3.33,3.34,3.31,3.335,33992
1580399100000,3.335,3.34,3.3198,3.34,47280
1580400000000,3.34,3.355,3.335,3.355,13204
1580400900000,3.36,3.38,3.345,3.38,71251
1580401800000,3.375,3.375,3.35,3.35,21276
1580402700000,3.35,3.365,3.35,3.35,10452
1580403600000,3.35,3.355,3.34,3.35,10070
1580404500000,3.35,3.35,3.34,3.35,15444
1580405400000,3.35,3.355,3.34,3.345,18109
1580406300000,3.34,3.345,3.32,3.32,20528
1580407200000,3.33,3.33,3.32,3.32,11535
1580408100000,3.32,3.335,3.32,3.33,8130
1580409000000,3.33,3.335,3.3235,3.3325,12870
1580409900000,3.33,3.34,3.33,3.33,6540
1580410800000,3.34,3.34,3.31,3.315,16441
1580411700000,3.31,3.32,3.3,3.3,19669
1580412600000,3.3,3.31,3.29,3.3,26697
1580413500000,3.31,3.31,3.305,3.305,18849
1580414400000,3.31,3.31,3.305,3.31,16349
1580415300000,3.3026,3.31,3.3,3.3,29654
1580416200000,3.305,3.305,3.24,3.24,81651
1580417100000,3.24,3.27,3.23,3.26,134677
1580481000000,3.27,3.32,3.26,3.31,31219
1580481900000,3.31,3.3101,3.29,3.3,20375
1580482800000,3.3,3.3,3.25,3.27,25413
1580483700000,3.26,3.265,3.22,3.22,43968
1580484600000,3.22,3.23,3.21,3.22,16516
1580485500000,3.22,3.26,3.21,3.24,32762
1580486400000,3.24,3.245,3.21,3.22,21978
1580487300000,3.21,3.24,3.21,3.23,21945
1580488200000,3.235,3.26,3.23,3.255,27921
1580489100000,3.26,3.27,3.25,3.27,11389
1580490000000,3.265,3.28,3.26,3.27,47721
1580490900000,3.27,3.29,3.27,3.29,18422
1580491800000,3.28,3.285,3.27,3.27,35816
1580492700000,3.27,3.29,3.27,3.28,13250
1580493600000,3.285,3.29,3.28,3.28,14848
1580494500000,3.28,3.285,3.27,3.28,24112
1580495400000,3.27,3.28,3.27,3.28,8758
1580496300000,3.275,3.28,3.27,3.275,19730
1580497200000,3.28,3.29,3.27,3.27,22628
1580498100000,3.27,3.29,3.27,3.285,22933
1580499000000,3.29,3.29,3.27,3.28,36583
1580499900000,3.28,3.29,3.28,3.285,13620
1580500800000,3.29,3.29,3.27,3.27,13573
1580501700000,3.27,3.29,3.27,3.28,26171
1580502600000,3.285,3.285,3.27,3.275,57644
1580503500000,3.275,3.3,3.27,3.295,99403
1580740200000,3.3,3.32,3.25,3.305,13493
1580741100000,3.31,3.32,3.27,3.27,40822
1580742000000,3.28,3.28,3.27,3.27,11917
