datetime,open,high,low,close,volume
1583781300000,16.72,16.9,16.65,16.74,19365
1583782200000,16.73,16.8,16.59,16.63,28015
1583783100000,16.62,16.64,16.4,16.42,83273
1583847000000,17.38,17.66,16.71,17.13,18104
1583847900000,16.78,17.74,16.72,17.73,35389
1583848800000,17.73,17.97,17.56,17.59,11751
1583849700000,17.47,17.65,17.43,17.4301,8868
1583850600000,17.38,17.38,17.14,17.19,11552
1583851500000,17.14,17.15,16.81,16.82,9721
1583852400000,16.84,16.99,16.78,16.79,7479
1583853300000,16.77,16.81,16.45,16.45,12085
1583854200000,16.4,16.4,16.24,16.31,9342
1583855100000,16.4,16.55,16.4,16.49,13082
1583856000000,16.465,17.05,16.465,16.95,10890
1583856900000,16.98,17.04,16.92,17.0,6813
1583857800000,16.995,16.995,16.76,16.845,14559
1583858700000,16.8387,16.84,16.72,16.7682,13234
1583859600000,16.735,16.915,16.71,16.915,13311
1583860500000,16.9,17.05,16.88,17.05,17980
1583861400000,17.035,17.355,17.025,17.16,22475
1583862300000,17.11,17.12,16.96,17.03,60388
1583863200000,17.0,17.2,16.97,17.17,35527
1583864100000,17.17,17.33,17.1001,17.33,36566
1583865000000,17.315,17.77,17.255,17.77,24671
1583865900000,17.8167,18.04,17.8167,17.955,30444
1583866800000,17.98,18.02,17.55,17.66,28634
1583867700000,17.65,17.7,17.47,17.56,49284
1583868600000,17.58,17.725,17.57,17.6,45042
1583869500000,17.61,17.764,17.54,17.54,138156
1583933400000,17.38,17.59,16.89,17.21,52150
1583934300000,17.1,17.125,16.71,16.78,31333
1583935200000,16.795,16.93,16.65,16.905,20010
1583936100000,16.89,17.095,16.788,16.89,19768
1583937000000,16.905,17.17,16.854,16.995,17729
1583937900000,16.975,17.18,16.715,16.865,57789
1583938800000,16.87,16.9,16.54,16.83,70582
1583939700000,16.7,16.78,16.55,16.68,18499
1583940600000,16.72,17.0,16.61,16.915,11345
1583941500000,16.94,17.27,16.8825,17.21,17107
1583942400000,17.23,17.5,17.175,17.5,10562
1583943300000,17.465,17.8,17.465,17.735,39604
1583944200000,17.72,17.81,17.214,17.24,20019
1583945100000,17.24,17.32,17.14,17.25,7516
1583946000000,17.17,17.19,17.03,17.11,7862
1583946900000,17.1,17.22,17.05,17.18,11363
1583947800000,17.195,17.25,16.93,16.98,13861
1583948700000,16.95,17.07,16.9,16.96,15264
1583949600000,16.97,17.11,16.775,16.775,20199
1583950500000,16.76,16.87,16.74,16.76,17401
1583951400000,16.75,16.94,16.74,16.76,100507
1583952300000,16.78,16.87,16.72,16.77,19061
1583953200000,16.78,16.82,16.48,16.53,33135
1583954100000,16.54,16.76,16.54,16.75,36924
1583955000000,16.74,17.07,16.71,16.89,60128
1583955900000,16.88,16.93,16.595,16.815,99339
1584019800000,16.32,16.32,15.51,15.51,56831
1584020700000,15.4,15.565,14.965,15.0198,46407
1584021600000,14.99,15.0573,14.31,14.38,32522
1584022500000,14.425,14.5005,14.25,14.45,25192
1584023400000,14.48,14.74,14.36,14.73,19429
1584024300000,14.73,14.95,14.66,14.73,21690
1584025200000,14.745,14.755,14.5,14.5,17209
1584026100000,14.49,14.52,14.16,14.415,23040
1584027000000,14.445,14.445,14.26,14.33,14156
1584027900000,14.36,14.36,14.17,14.3,24753
1584028800000,14.295,14.46,14.27,14.35,12460
1584029700000,14.36,14.705,14.35,14.7,8822
1584030600000,14.69,14.77,14.59,14.64,151091
1584031500000,14.68,15.36,14.55,15.36,23999
1584032400000,15.67,16.33,15.52,15.56,23571
1584033300000,15.59,15.59,14.83,14.88,14531
1584034200000,14.89,14.95,14.74,14.77,24190
1584035100000,14.785,14.82,14.7,14.74,11447
1584036000000,14.76,14.98,14.68,14.75,27799
1584036900000,14.775,14.79,14.38,14.56,13921
1584037800000,14.52,14.57,14.39,14.45,14066
1584038700000,14.494,14.67,14.475,14.52,17017
1584039600000,14.535,14.61,14.52,14.55,34785
1584040500000,14.55,14.6999,14.55,14.61,18709
1584041400000,14.615,14.9,14.615,14.855,26067
1584042300000,14.88,14.95,14.56,14.63,89473
1584106200000,15.47,16.3,15.25,16.01,28328
1584107100000,16.08,16.84,15.82,15.885,38298
1584108000000,15.885,16.5566,15.86,16.195,22784
1584108900000,16.235,16.89,16.18,16.645,34406
1584109800000,16.68,16.82,16.58,16.69,29451
1584110700000,16.66,16.76,16.2,16.2,28805
1584111600000,16.21,16.24,16.11,16.12,10648
1584112500000,16.105,16.2,15.84,15.84,12097
1584113400000,15.84,15.84,15.3701,15.3701,10271
1584114300000,15.39,15.42,15.185,15.22,9975
1584115200000,15.3,15.31,15.02,15.16,16305
1584116100000,15.16,15.72,15.13,15.72,11909
1584117000000,15.6035,15.985,15.6035,15.96,12718
1584117900000,16.05,16.1702,15.88,15.925,8797
1584118800000,15.905,16.06,15.87,16.0101,4925
1584119700000,16.065,16.2542,16.0288,16.25,4371
1584120600000,16.29,16.37,16.21,16.23,12185
1584121500000,16.2699,16.355,16.17,16.25,13852
1584122400000,16.24,16.24,15.92,15.92,11575
1584123300000,15.945,15.98,15.81,15.81,7302
1584124200000,15.85,15.85,15.57,15.57,41560
1584125100000,15.58,15.59,15.36,15.5625,32123
1584126000000,15.57,15.72,15.5,15.62,21682
1584126900000,15.65,15.94,15.65,15.805,23650
1584127800000,15.805,15.96,15.58,15.86,30082
1584128700000,15.89,16.86,15.89,16.86,66912
1584367200000,14.4,14.93,14.23,14.845,23346
1584368100000,14.815,15.16,14.8,15.09,27363
1584369000000,15.15,15.68,15.15,15.65,31624
1584369900000,15.64,15.69,14.92,15.075,32259
1584370800000,15.075,15.38,15.0,15.36,22256
1584371700000,15.35,15.68,15.3,15.57,16986
1584372600000,15.57,15.75,15.48,15.5,11123
1584373500000,15.53,15.751,15.53,15.71,15428
1584374400000,15.72,15.85,15.5,15.5,6854
1584375300000,15.5,15.5,15.18,15.19,14627
1584376200000,15.22,15.29,15.1,15.12,6382
1584377100000,15.12,15.3256,14.959,15.3256,15326
1584378000000,15.25,15.36,15.15,15.35,9452
1584378900000,15.26,15.29,15.01,15.05,6958
1584379800000,15.06,15.06,14.845,14.9,7051
1584380700000,14.91,15.14,14.89,15.07,11174
1584381600000,15.01,15.32,15.0,15.28,17447
1584382500000,15.275,15.41,15.25,15.32,16202
1584383400000,15.32,15.52,15.02,15.42,24573
1584384300000,15.37,15.51,15.2,15.4,8573
1584385200000,15.45,15.53,15.31,15.36,18737
1584386100000,15.36,15.45,15.32,15.36,23567
1584387000000,15.33,15.57,15.2,15.57,34721
1584387900000,15.59,15.67,15.04,15.17,110027
1584451800000,15.46,15.71,15.01,15.11,38722
1584452700000,15.05,15.3,14.82,15.25,19215
1584453600000,15.19,18.33,15.19,17.145,69282
1584454500000,17.21,17.82,17.07,17.71,61742
1584455400000,17.7,17.9,17.24,17.285,23415
1584456300000,17.27,17.3665,16.59,16.79,24889
1584457200000,16.7615,17.66,16.66,17.66,17037
1584458100000,17.68,17.91,17.54,17.77,20371
1584459000000,17.765,18.3,17.765,18.3,23769
1584459900000,18.31,18.75,18.31,18.35,32536
1584460800000,18.45,18.86,18.02,18.8,31496
1584461700000,18.8,18.8,18.14,18.14,24137
1584462600000,18.14,18.27,17.92,17.92,16932
1584463500000,17.95,18.22,17.78,17.81,25164
1584464400000,17.81,17.82,17.1,17.225,31264
1584465300000,17.16,17.31,17.01,17.15,18428
1584466200000,17.14,17.22,16.94,17.21,21242
1584467100000,17.31,17.56,17.28,17.53,21160
1584468000000,17.58,18.48,17.39,18.41,35672
1584468900000,18.47,19.61,18.47,19.61,31974
1584469800000,19.6,20.77,19.6,20.1,41301
1584470700000,20.09,20.09,19.38,19.38,14014
1584471600000,19.3701,19.42,18.64,18.735,39588
1584472500000,18.71,18.73,18.19,18.23,44526
1584473400000,18.23,18.63,18.17,18.33,55357
1584474300000,18.36,18.785,18.185,18.66,114313
1584539100000,17.235,18.31,17.19,18.25,42607
1584540000000,18.14,18.89,18.14,18.74,34444
1584540900000,18.78,20.36,18.78,20.36,50816
1584541800000,20.52,21.31,20.03,21.31,64648
1584542700000,21.46,21.46,19.67,19.7,72150
1584543600000,19.57,19.71,19.29,19.29,13846
1584544500000,19.39,19.8,18.7,18.78,26466
1584545400000,18.79,19.54,18.62,19.11,19257
1584546300000,19.08,20.0,19.07,19.7,9333
1584547200000,19.62,19.645,19.26,19.51,18059
1584548100000,19.39,19.77,19.11,19.58,15865
1584549000000,19.57,19.69,19.18,19.69,24593
1584549900000,19.69,19.95,19.005,19.13,22284
1584550800000,18.36,19.04,18.36,18.8,4880
1584551700000,18.63,19.56,18.27,19.53,42716
1584552600000,19.495,19.865,18.81,19.29,35167
1584553500000,19.26,19.69,18.96,19.34,37312
1584554400000,19.36,19.84,18.93,19.47,32884
1584555300000,19.45,19.65,18.72,19.09,40105
1584556200000,18.98,19.51,18.83,19.49,33209
1584557100000,19.53,19.855,19.37,19.64,30016
1584558000000,19.63,20.355,19.06,20.02,28650
1584558900000,20.01,20.01,18.65,18.88,24347
1584559800000,18.82,19.6,18.82,19.6,40535
1584560700000,19.59,19.6,18.56,19.45,85413
1584624600000,19.39,19.61,18.3601,18.86,19551
1584625500000,18.86,19.6,18.77,19.43,12768
1584626400000,19.31,20.86,19.23,20.705,18283
1584627300000,20.745,22.39,20.745,22.39,59729
1584628200000,22.62,22.805,20.1619,20.32,38863
1584629100000,20.33,21.41,20.13,21.28,28245
1584630000000,21.29,21.82,20.94,21.56,35404
1584630900000,21.6318,21.6318,20.94,21.6,12797
1584631800000,21.5,21.5,21.01,21.08,16705
1584632700000,21.03,21.08,20.02,20.29,56631
1584633600000,20.13,20.135,19.31,19.34,20337
1584634500000,19.34,19.6,19.06,19.46,51173
1584635400000,19.47,21.3,19.42,20.5,47613
1584636300000,20.41,21.53,20.38,20.63,30582
1584637200000,20.56,20.56,19.825,20.18,15878
1584638100000,20.03,20.21,19.76,19.885,42445
1584639000000,19.87,20.02,19.36,19.98,45730
1584639900000,20.03,20.53,19.65,19.77,24295
1584640800000,19.77,19.99,19.29,19.99,31002
1584641700000,19.985,20.22,19.35,19.35,19914
1584642600000,19.34,20.58,19.28,20.36,34383
1584643500000,20.36,20.36,19.34,19.41,26365
1584644400000,19.4,19.89,19.33,19.89,45353
1584645300000,20.0,20.03,19.46,19.75,40508
1584646200000,19.78,20.09,19.78,19.99,59983
1584647100000,20.02,20.1,19.53,19.84,177746
1584711000000,19.91,20.09,18.8014,19.32,95787
1584711900000,19.03,19.69,18.71,18.99,21349
1584712800000,19.05,19.178,18.28,18.95,26396
1584713700000,18.79,19.51,18.66,19.23,15197
1584714600000,19.21,19.9,19.21,19.5,10863
1584715500000,19.495,20.01,19.48,19.86,20595
1584716400000,19.815,19.91,18.46,18.51,17831
1584717300000,18.46,18.61,18.07,18.51,26837
1584718200000,18.455,18.71,18.14,18.41,9583
1584719100000,18.39,18.64,18.02,18.42,16465
1584720000000,18.6,18.62,17.76,18.3,9128
1584720900000,18.3588,18.4014,17.95,18.21,12995
1584721800000,18.12,18.46,17.97,17.97,13552
1584722700000,17.97,18.32,17.97,18.14,14633
1584723600000,17.97,18.4,17.97,18.27,11972
1584724500000,18.28,18.41,17.76,18.12,19523
1584725400000,18.0921,18.36,17.9601,18.13,17597
1584726300000,18.15,18.4,18.02,18.33,19108
1584727200000,18.33,18.63,18.14,18.23,17525
1584728100000,18.285,18.285,17.51,17.51,16136
1584729000000,17.61,17.74,17.4475,17.45,12448
1584729900000,17.51,17.63,17.02,17.21,26915
1584730800000,17.24,17.425,17.19,17.41,17309
1584731700000,17.415,17.84,17.29,17.8,30413
1584732600000,17.82,18.17,17.415,18.02,67072
1584733500000,18.01,18.2,17.78,17.93,99407
1584970200000,17.9,17.99,17.02,17.45,36545
1584971100000,17.63,18.23,17.19,18.2001,11050
1584972000000,18.3,18.56,17.57,18.5203,12020
1584972900000,18.61,18.61,17.77,18.35,5822
1584973800000,18.25,18.408,17.7062,18.39,13185
1584974700000,18.275,18.33,17.54,17.88,13005
1584975600000,17.99,18.14,17.7,17.77,5701
1584976500000,17.75,17.76,17.48,17.52,7012
1584977400000,17.5,17.63,17.38,17.51,23052
1584978300000,17.52,17.85,17.4,17.65,7783
1584979200000,17.57,17.74,17.35,17.57,11770
1584980100000,17.5,17.97,17.49,17.69,10402
1584981000000,17.64,17.82,17.47,17.68,5981
1584981900000,17.67,17.77,17.47,17.61,9089
1584982800000,17.68,17.88,17.43,17.87,14680
1584983700000,17.85,17.85,17.41,17.5,28328
1584984600000,17.495,17.8,17.37,17.475,17356
1584985500000,17.57,17.91,17.48,17.61,6002
1584986400000,17.57,17.71,17.45,17.59,16531
1584987300000,17.62,17.83,17.435,17.745,22598
1584988200000,17.74,17.91,17.475,17.91,13133
1584989100000,17.86,17.98,17.5,17.51,12516
1584990000000,17.54,17.67,17.45,17.53,66880
1584990900000,17.499,17.61,17.41,17.55,20263
1584991800000,17.49,17.61,17.44,17.535,27033
1584992700000,17.55,17.955,17.45,17.77,54485
1585056600000,19.08,19.78,18.4,18.4,15721
1585057500000,18.18,19.2,18.11,18.71,9157
1585058400000,18.735,18.735,18.01,18.24,27578
1585059300000,18.16,18.68,18.16,18.68,14537
1585060200000,18.62,18.87,18.5,18.87,14578
1585061100000,18.82,19.02,18.39,18.39,21412
1585062000000,18.42,18.715,18.29,18.57,16939
1585062900000,18.58,18.72,18.51,18.63,7190
1585063800000,18.53,19.08,18.5,18.97,8346
1585064700000,18.96,19.13,18.67,19.085,11295
1585065600000,19.15,19.29,18.75,18.82,8159
1585066500000,18.86,19.35,18.75,19.266,8500
1585067400000,19.24,19.24,18.93,19.05,7626
1585068300000,19.1046,19.1046,18.69,18.7,9697
1585069200000,18.7,18.83,18.49,18.72,9848
1585070100000,18.65,18.73,18.37,18.5,12898
1585071000000,18.5,18.615,18.31,18.42,13433
1585071900000,18.37,18.58,18.065,18.13,25561
1585072800000,18.14,18.4,18.05,18.33,24224
1585073700000,18.285,18.58,18.285,18.33,19527
1585074600000,18.3,18.52,18.205,18.4,18386
1585075500000,18.465,18.79,18.35,18.77,21939
1585076400000,18.74,18.77,18.5,18.67,14275
1585077300000,18.74,18.77,18.55,18.63,13384
1585078200000,18.67,18.85,18.66,18.68,17361
1585079100000,18.715,18.99,18.52,18.94,53397
1585143000000,18.81,19.603,18.81,19.46,9750
1585143900000,19.23,19.55,18.71,18.72,3672
1585144800000,18.69,18.9281,18.45,18.65,8900
1585145700000,18.5006,18.94,18.09,18.47,12889
1585146600000,18.45,19.14,18.45,18.85,8844
1585147500000,18.87,19.24,18.53,19.23,7895
1585148400000,19.18,19.49,18.97,19.18,8269
1585149300000,19.15,19.33,18.85,19.295,10400
1585150200000,19.2931,19.2931,19.0,19.11,9502
1585151100000,19.16,19.38,18.85,19.24,8828
1585152000000,19.14,19.37,19.14,19.23,5513
1585152900000,19.215,19.78,19.215,19.685,17843
1585153800000,19.685,19.74,19.475,19.73,18431
1585154700000,19.72,19.83,18.57,19.17,23450
1585155600000,19.1,20.02,19.095,19.49,15150
1585156500000,19.49,19.845,19.37,19.48,17460
1585157400000,19.56,19.905,19.5,19.69,10505
1585158300000,19.655,19.7,19.0,19.11,14499
1585159200000,19.13,19.45,19.0,19.45,11383
1585160100000,19.43,19.48,18.99,19.21,10001
1585161000000,18.97,19.15,18.72,18.96,8750
1585161900000,19.0074,19.72,19.0074,19.52,13843
1585162800000,19.5,19.86,19.5,19.61,25654
1585163700000,19.64,19.77,19.575,19.68,18516
1585164600000,19.67,19.77,19.49,19.56,15506
1585165500000,19.49,19.59,18.93,19.05,61209
1585229400000,19.32,19.47,19.02,19.02,5171
1585230300000,19.2,19.64,19.15,19.64,1600
1585231200000,19.4801,20.24,19.05,20.09,6660
1585232100000,20.07,20.07,19.71,19.76,6389
1585233000000,19.79,19.9,19.46,19.79,3905
1585233900000,19.78,19.84,19.27,19.59,3258
1585234800000,19.5,19.81,19.31,19.81,4615
1585235700000,19.91,20.01,19.68,20.0,3420
1585236600000,19.98,20.33,19.98,20.17,15727
1585237500000,20.03,20.23,19.95,20.18,17309
1585238400000,20.26,20.37,19.77,20.01,10649
1585239300000,19.845,19.93,19.47,19.86,5356
1585240200000,19.82,19.85,19.6,19.69,2901
1585241100000,19.7,20.02,19.7,19.99,3200
1585242000000,20.05,20.25,19.67,19.71,27373
1585242900000,19.64,19.87,19.36,19.51,8583
1585243800000,19.55,19.75,19.32,19.75,6839
1585244700000,19.75,19.75,19.18,19.33,10358
1585245600000,19.4,19.53,19.07,19.15,8495
1585246500000,19.13,19.43,19.08,19.26,7999
1585247400000,19.21,19.5,19.21,19.47,6604
1585248300000,19.45,19.57,19.3,19.4,8307
1585249200000,19.41,19.4912,19.27,19.46,9583
1585250100000,19.48,19.57,19.31,19.53,10037
1585251000000,19.53,19.7,19.23,19.52,17056
1585251900000,19.44,19.93,19.37,19.68,49261
1585315800000,18.83,18.95,18.11,18.28,9084
1585316700000,18.27,18.41,18.02,18.39,3726
1585317600000,18.3,18.545,18.09,18.27,7700
1585318500000,18.34,18.5,18.05,18.39,8208
1585319400000,18.35,18.44,18.15,18.17,7825
1585320300000,18.33,18.33,18.11,18.32,4400
1585321200000,18.32,18.34,18.1,18.1,3394
1585322100000,18.14,18.287,18.01,18.1725,13692
1585323000000,18.11,18.24,17.91,17.93,27199
1585323900000,17.89,18.17,17.73,18.11,14981
1585324800000,18.14,18.2,17.8,17.99,15107
1585325700000,18.11,18.32,17.98,18.07,5978
1585326600000,18.2,18.48,18.2,18.48,2639
1585327500000,18.46,18.5574,18.34,18.53,7943
1585328400000,18.5899,18.76,18.42,18.42,12723
1585329300000,18.48,19.12,18.37,18.835,28510
1585330200000,18.78,19.19,18.74,18.875,12819
1585331100000,18.83,18.97,18.725,18.86,7753
1585332000000,18.81,18.81,18.57,18.71,8452
1585332900000,18.71,18.98,18.5,18.81,11860
1585333800000,18.76,18.9,18.72,18.755,5141
1585334700000,18.77,19.09,18.76,19.03,15122
1585335600000,19.12,19.14,18.92,18.955,13412
1585336500000,18.95,19.415,18.95,19.34,19883
1585337400000,19.34,19.52,19.29,19.41,61907
1585338300000,19.42,19.505,19.02,19.06,94878
1585575000000,18.99,19.0748,18.0,18.055,25785
1585575900000,18.055,18.3349,18.05,18.21,6647
1585576800000,18.19,18.66,18.06,18.66,5610
1585577700000,18.57,19.855,18.56,19.84,6588
1585578600000,19.84,19.995,19.69,19.79,7870
1585579500000,19.71,20.18,19.68,19.68,7775
1585580400000,19.7395,19.97,19.57,19.615,10587
1585581300000,19.64,19.9,19.435,19.45,7714
1585582200000,19.48,19.69,19.21,19.32,11880
1585583100000,19.31,19.35,19.06,19.15,3278
1585584000000,19.1,19.18,18.95,19.16,4274
1585584900000,19.22,19.32,19.145,19.1642,6115
1585585800000,19.14,19.14,18.79,18.94,10495
1585586700000,18.91,19.314,18.91,19.01,5443
1585587600000,19.06,19.3,18.98,19.3,4109
1585588500000,19.3559,19.36,19.1,19.28,6977
1585589400000,19.32,19.799,19.3,19.51,17780
1585590300000,19.47,19.5481,19.03,19.05,7561
1585591200000,19.05,19.17,18.82,18.82,13104
1585592100000,18.78,18.87,18.5,18.645,12447
1585593000000,18.71,19.15,18.69,18.825,12047
1585593900000,18.825,18.93,18.6,18.745,12798
1585594800000,18.81,19.0,18.79,18.86,12607
1585595700000,18.85,19.0,18.715,18.75,10446
1585596600000,18.73,18.77,18.43,18.545,26019
1585597500000,18.57,19.03,18.48,18.7201,81572
1585661400000,19.09,19.24,18.78,19.13,10401
1585662300000,19.25,19.52,19.13,19.36,7160
1585663200000,19.24,19.445,19.14,19.28,2978
1585664100000,19.27,19.3404,19.03,19.18,5255
1585665000000,19.21,19.25,18.8406,18.88,5753
1585665900000,18.88,19.18,18.77,18.89,10401
1585666800000,18.88,19.015,18.77,18.9434,8542
1585667700000,18.92,19.13,18.71,18.73,8804
1585668600000,18.82,18.9,18.7,18.82,6111
1585669500000,18.79,18.86,18.71,18.81,9459
1585670400000,18.92,18.925,18.73,18.925,5988
1585671300000,18.93,18.93,18.59,18.72,13999
1585672200000,18.71,18.8,18.44,18.61,24364
1585673100000,18.57,18.64,18.35,18.35,11601
1585674000000,18.37,18.62,18.31,18.37,9551
1585674900000,18.34,18.41,18.1,18.22,14537
1585675800000,18.2225,18.33,18.13,18.18,11223
1585676700000,18.18,18.25,17.94,18.12,17416
1585677600000,18.11,18.18,18.0,18.08,11720
1585678500000,18.05,18.21,18.04,18.14,12984
1585679400000,18.14,18.235,18.1,18.14,9354
1585680300000,18.14,18.14,17.9,18.08,16328
1585681200000,18.09,18.095,17.82,17.91,21972
1585682100000,17.91,17.91,17.59,17.66,50243
1585683000000,17.69,17.92,17.61,17.77,58889
1585683900000,17.769,18.37,17.72,18.09,133552
1585747800000,17.44,17.725,16.84,17.45,16934
1585748700000,17.435,17.79,17.12,17.19,14294
1585749600000,17.19,17.695,17.17,17.55,5456
1585750500000,17.52,17.74,17.42,17.44,5400
1585751400000,17.54,17.65,17.31,17.46,3956
1585752300000,17.44,17.49,17.25,17.46,4226
1585753200000,17.45,17.47,17.11,17.24,6771
1585754100000,17.12,17.27,16.81,16.96,16181
1585755000000,16.925,16.96,16.675,16.81,13461
1585755900000,16.805,16.805,16.53,16.57,16178
1585756800000,16.57,16.77,16.48,16.71,10235
1585757700000,16.69,16.702,16.4,16.51,8764
1585758600000,16.56,16.65,16.35,16.35,3300
1585759500000,16.4,16.63,16.36,16.62,8846
1585760400000,16.53,16.66,16.33,16.33,6277
1585761300000,16.39,16.62,16.39,16.62,5265
1585762200000,16.57,16.62,16.4601,16.58,5004
1585763100000,16.58,17.04,16.58,16.82,3918
1585764000000,16.82,16.88,16.64,16.74,10433
1585764900000,16.74,16.8,16.6,16.72,11075
1585765800000,16.69,16.84,16.6,16.77,6820
1585766700000,16.81,16.85,16.68,16.68,5060
1585767600000,16.63,16.83,16.5,16.55,7102
1585768500000,16.55,16.75,16.55,16.72,8315
1585769400000,16.715,16.75,16.58,16.7,12360
1585770300000,16.71,16.95,16.55,16.71,42056
1585834200000,16.86,17.2186,16.73,16.915,9145
1585835100000,16.8039,17.0,16.705,16.93,2000
1585836000000,16.93,17.31,16.8754,17.28,2009
1585836900000,17.21,17.68,17.21,17.68,8335
1585837800000,17.71,18.33,17.71,17.95,27411
1585838700000,18.0,18.17,17.8,18.17,5000
1585839600000,18.1,18.14,17.8,17.95,13688
1585840500000,17.92,18.13,17.62,17.73,7136
1585841400000,17.81,18.13,17.72,18.03,13365
1585842300000,18.065,18.28,17.96,18.19,7500
1585843200000,18.19,18.22,18.03,18.17,26636
1585844100000,18.12,18.18,18.03,18.06,9926
1585845000000,18.04,18.05,17.69,17.83,9187
1585845900000,17.77,17.83,17.7,17.71,7900
1585846800000,17.7584,17.9,17.51,17.55,6550
1585847700000,17.59,17.59,17.36,17.39,6576
1585848600000,17.33,17.4,17.16,17.35,9256
1585849500000,17.36,17.48,17.26,17.26,6371
1585850400000,17.275,17.335,17.1,17.28,9715
1585851300000,17.26,17.3009,16.94,17.23,11797
1585852200000,17.23,17.32,16.96,17.05,12438
1585853100000,17.02,17.17,16.93,17.17,8584
1585854000000,17.19,17.19,16.98,17.03,6231
1585854900000,17.03,17.19,17.01,17.01,6220
1585855800000,17.035,17.11,16.94,17.07,13612
1585856700000,17.08,17.42,16.95,17.37,58608
1585920600000,17.35,18.12,17.09,17.98,8796
1585921500000,17.99,17.99,17.41,17.65,6500
