datetime,open,high,low,close,volume
1577729700000,3.72,3.725,3.69,3.71,2400
1577730600000,3.68,3.69,3.67,3.67,700
1577731500000,3.66,3.7079,3.66,3.7,9282
1577732400000,3.68,3.71,3.68,3.68,2300
1577733300000,3.7,3.7,3.66,3.66,1300
1577734200000,3.66,3.66,3.6382,3.65,14207
1577735100000,3.65,3.68,3.64,3.66,3800
1577736000000,3.66,3.66,3.64,3.64,2100
1577736900000,3.64,3.64,3.6,3.6,6354
1577737800000,3.608,3.65,3.59,3.625,12430
1577738700000,3.62,3.7,3.61,3.64,64627
1577802600000,3.64,3.7,3.64,3.7,6637
1577803500000,3.71,3.73,3.6916,3.73,2463
1577804400000,3.7142,3.76,3.65,3.745,21605
1577805300000,3.76,3.76,3.7,3.7,5574
1577806200000,3.74,3.75,3.74,3.75,1200
1577807100000,3.77,3.79,3.69,3.69,7298
1577808000000,3.71,3.7201,3.66,3.7201,8047
1577808900000,3.7254,3.76,3.7254,3.75,5731
1577809800000,3.74,3.74,3.71,3.725,3500
1577810700000,3.7172,3.725,3.71,3.725,4830
1577811600000,3.71,3.72,3.69,3.69,2900
1577812500000,3.71,3.73,3.71,3.73,2999
1577813400000,3.73,3.73,3.71,3.73,1800
1577814300000,3.71,3.73,3.7,3.73,9519
1577815200000,3.7,3.715,3.7,3.7,2600
1577816100000,3.71,3.72,3.7,3.7139,3820
1577817000000,3.71,3.71,3.68,3.68,10879
1577817900000,3.69,3.73,3.69,3.69,7749
1577818800000,3.715,3.715,3.68,3.7,7105
1577819700000,3.69,3.69,3.675,3.675,1500
1577820600000,3.69,3.71,3.69,3.71,200
1577821500000,3.7,3.7,3.65,3.65,3700
1577822400000,3.6713,3.69,3.66,3.66,1056
1577823300000,3.675,3.69,3.66,3.6899,1700
1577824200000,3.69,3.7,3.67,3.68,4094
1577825100000,3.68,3.71,3.67,3.67,7844
1577975400000,3.78,3.78,3.7,3.73,15150
1577976300000,3.7,3.7,3.6,3.6,6072
1577977200000,3.6,3.6316,3.59,3.625,14742
1577978100000,3.625,3.64,3.6,3.64,4800
1577979000000,3.6165,3.64,3.6,3.62,11449
1577979900000,3.61,3.64,3.61,3.63,5443
1577980800000,3.63,3.645,3.6,3.6,8260
1577981700000,3.6,3.605,3.57,3.584,11340
1577982600000,3.58,3.59,3.58,3.59,5261
1577983500000,3.5918,3.6,3.59,3.59,5712
1577984400000,3.5947,3.65,3.5947,3.61,25601
1577985300000,3.6,3.615,3.6,3.6,2085
1577986200000,3.595,3.62,3.57,3.615,5692
1577987100000,3.6,3.61,3.59,3.59,2064
1577988000000,3.58,3.59,3.57,3.59,1200
1577988900000,3.59,3.6,3.58,3.58,9628
1577989800000,3.59,3.59,3.55,3.55,5962
1577990700000,3.57,3.57,3.57,3.57,500
1577991600000,3.56,3.57,3.55,3.57,1100
1577992500000,3.56,3.57,3.56,3.57,841
1577993400000,3.59,3.6,3.58,3.59,1654
1577994300000,3.62,3.62,3.59,3.62,3800
1577995200000,3.62,3.67,3.6,3.67,13361
1577996100000,3.69,3.71,3.6589,3.7,10683
1577997000000,3.7,3.71,3.69,3.69,7787
1577997900000,3.67,3.71,3.66,3.71,11153
1578061800000,3.78,4.0,3.758,3.8999,41441
1578062700000,3.88,4.12,3.86,4.04,50144
1578063600000,4.02,4.02,3.94,3.97,14262
1578064500000,3.99,4.01,3.97,3.985,7043
1578065400000,3.97,4.06,3.95,4.06,19605
1578066300000,4.04,4.06,3.95,3.965,11408
1578067200000,3.9658,4.01,3.93,4.0,14933
1578068100000,3.9629,3.98,3.94,3.944,2950
1578069000000,3.94,3.9861,3.93,3.98,3737
1578069900000,3.95,3.99,3.95,3.95,500
1578070800000,3.965,3.97,3.94,3.97,7849
1578071700000,3.95,3.95,3.93,3.935,2139
1578072600000,3.93,3.945,3.93,3.94,1460
1578073500000,3.935,3.935,3.91,3.91,1087
1578074400000,3.91,3.95,3.91,3.94,2882
1578075300000,3.93,3.94,3.92,3.93,2241
1578076200000,3.92,3.93,3.92,3.92,300
1578077100000,3.9276,3.945,3.92,3.92,7816
1578078000000,3.93,3.94,3.91,3.91,5351
1578078900000,3.91,3.91,3.87,3.87,14709
1578079800000,3.87,3.9,3.87,3.9,3000
1578080700000,3.9,3.9,3.88,3.9,2350
1578081600000,3.9,3.915,3.88,3.915,1885
1578082500000,3.9,3.92,3.89,3.89,6346
1578083400000,3.89,3.9,3.87,3.88,6260
1578084300000,3.88,3.92,3.88,3.89,45598
1578321000000,3.95,3.98,3.9179,3.98,7961
1578321900000,3.96,4.0,3.89,3.95,29953
1578322800000,3.975,3.99,3.95,3.965,5149
1578323700000,3.98,4.07,3.965,4.07,23181
1578324600000,4.07,4.1,3.98,4.01,19801
1578325500000,4.01,4.04,3.99,4.0,8012
1578326400000,4.02,4.02,3.96,3.96,4950
1578327300000,3.9757,3.9757,3.92,3.93,23252
1578328200000,3.97,3.97,3.93,3.97,1000
1578329100000,3.97,3.97,3.94,3.95,5800
1578330000000,3.95,3.95,3.92,3.925,1400
1578330900000,3.925,3.935,3.9,3.9,12533
1578331800000,3.905,3.94,3.89,3.92,5663
1578332700000,3.93,3.93,3.92,3.93,2700
1578333600000,3.93,3.93,3.9,3.91,10217
1578334500000,3.91,3.92,3.9,3.905,3261
1578335400000,3.91,3.91,3.89,3.9,1300
1578336300000,3.91,3.94,3.89,3.94,6006
1578337200000,3.93,3.95,3.93,3.945,1165
1578338100000,3.95,3.96,3.92,3.935,5300
1578339000000,3.935,3.95,3.93,3.93,4700
1578339900000,3.935,3.95,3.9,3.95,11174
1578340800000,3.94,3.94,3.92,3.92,4435
1578341700000,3.92,3.92,3.9,3.905,1943
1578342600000,3.9019,3.93,3.88,3.93,13842
1578343500000,3.93,3.94,3.91,3.93,8685
1578407400000,3.98,3.98,3.88,3.88,8212
1578408300000,3.88,3.905,3.83,3.88,9457
1578409200000,3.88,3.94,3.88,3.94,2100
1578410100000,3.9435,3.9435,3.9,3.915,1820
1578411000000,3.92,3.9358,3.92,3.93,1900
1578411900000,3.931,3.94,3.915,3.94,1800
1578412800000,3.94,4.0,3.94,3.965,11600
1578413700000,3.965,3.98,3.9602,3.965,3970
1578414600000,3.95,3.98,3.95,3.97,1300
1578415500000,3.97,4.0,3.96,3.99,2614
1578416400000,3.99,4.0,3.98,3.985,6465
1578417300000,3.985,3.99,3.93,3.945,4200
1578418200000,3.93,3.93,3.86,3.885,29960
1578419100000,3.885,3.9,3.86,3.9,9500
1578420000000,3.9,3.9,3.86,3.86,4138
1578420900000,3.865,3.9,3.86,3.89,10722
1578421800000,3.89,3.92,3.89,3.9,1300
1578422700000,3.9,3.92,3.89,3.905,6000
1578423600000,3.92,3.92,3.8703,3.885,6850
1578424500000,3.9,3.9,3.86,3.87,6100
1578425400000,3.88,3.88,3.85,3.86,2510
1578426300000,3.86,3.88,3.85,3.85,7655
1578427200000,3.87,3.88,3.83,3.85,9882
1578428100000,3.85,3.85,3.82,3.83,13585
1578429000000,3.83,3.83,3.78,3.79,16201
1578429900000,3.79,3.8,3.72,3.76,47852
1578493800000,3.78,3.78,3.58,3.66,34819
1578494700000,3.645,3.6785,3.615,3.62,15682
1578495600000,3.6,3.61,3.57,3.57,10132
1578496500000,3.5997,3.6,3.53,3.6,27226
1578497400000,3.6,3.64,3.59,3.6143,16648
1578498300000,3.625,3.64,3.625,3.64,600
1578499200000,3.63,3.63,3.5971,3.605,6660
1578500100000,3.605,3.62,3.605,3.61,1498
1578501000000,3.59,3.65,3.59,3.62,10100
1578501900000,3.62,3.62,3.5906,3.605,6570
1578502800000,3.62,3.64,3.6075,3.63,3735
1578503700000,3.63,3.63,3.61,3.61,800
1578504600000,3.61,3.61,3.59,3.5947,24457
1578505500000,3.6,3.62,3.59,3.61,4045
1578506400000,3.6,3.6,3.55,3.55,4533
1578507300000,3.56,3.56,3.54,3.55,5433
1578508200000,3.5401,3.56,3.54,3.55,4082
1578509100000,3.55,3.6,3.5487,3.576,12013
1578510000000,3.58,3.58,3.56,3.56,3800
1578510900000,3.565,3.6,3.56,3.5878,9055
1578511800000,3.58,3.58,3.55,3.55,23983
1578512700000,3.565,3.57,3.54,3.54,17089
1578513600000,3.54,3.56,3.54,3.55,5316
1578514500000,3.55,3.55,3.54,3.54,3506
1578515400000,3.53,3.54,3.48,3.53,30246
1578516300000,3.52,3.53,3.5,3.5,7781
1578580200000,3.52,3.5733,3.45,3.54,14160
1578581100000,3.47,3.52,3.38,3.395,20990
1578582000000,3.42,3.44,3.42,3.43,8778
1578582900000,3.42,3.43,3.38,3.43,25324
1578583800000,3.43,3.46,3.415,3.46,1400
1578584700000,3.43,3.53,3.43,3.53,8300
1578585600000,3.52,3.54,3.5,3.51,7101
1578586500000,3.52,3.562,3.52,3.54,6680
1578587400000,3.51,3.54,3.51,3.53,400
1578588300000,3.53,3.54,3.53,3.54,1400
1578589200000,3.56,3.59,3.56,3.59,2251
1578590100000,3.57,3.59,3.57,3.59,1600
1578591000000,3.57,3.57,3.57,3.57,200
1578591900000,3.555,3.57,3.55,3.55,2700
1578592800000,3.58,3.61,3.58,3.61,910
1578593700000,3.61,3.64,3.59,3.64,700
1578594600000,3.64,3.64,3.62,3.62,2781
1578595500000,3.61,3.62,3.59,3.59,2446
1578596400000,3.59,3.59,3.56,3.57,2266
1578597300000,3.58,3.58,3.575,3.58,950
1578598200000,3.595,3.595,3.58,3.58,200
1578599100000,3.58,3.6,3.58,3.6,2200
1578600000000,3.62,3.63,3.61,3.62,5362
1578600900000,3.62,3.63,3.61,3.63,1000
1578601800000,3.62,3.69,3.615,3.68,21398
1578602700000,3.67,3.91,3.65,3.77,110083
1578666600000,3.75,3.75,3.66,3.66,3814
1578667500000,3.65,3.71,3.65,3.66,4058
1578668400000,3.662,3.68,3.66,3.66,4050
1578669300000,3.66,3.68,3.66,3.68,1867
1578670200000,3.67,3.67,3.64,3.66,6700
1578671100000,3.65,3.76,3.65,3.7,12491
1578672000000,3.7,3.75,3.7,3.74,1650
1578672900000,3.75,3.75,3.73,3.73,4399
1578673800000,3.73,3.79,3.73,3.79,7410
1578674700000,3.77,3.77,3.715,3.715,6572
1578675600000,3.71,3.73,3.71,3.71,6887
1578676500000,3.72,3.75,3.71,3.73,4400
1578677400000,3.73,3.8,3.73,3.79,7094
1578678300000,3.79,3.8,3.75,3.79,4300
1578679200000,3.76,3.85,3.76,3.81,2200
1578680100000,3.85,3.86,3.79,3.79,10850
1578681000000,3.79,3.85,3.79,3.79,7950
1578681900000,3.82,3.86,3.82,3.82,6952
1578682800000,3.8,3.83,3.8,3.8,1200
1578683700000,3.8,3.84,3.8,3.84,2300
1578684600000,3.81,3.86,3.81,3.83,16229
1578685500000,3.83,3.85,3.79,3.79,7000
1578686400000,3.79,3.82,3.79,3.805,700
1578687300000,3.8186,3.84,3.79,3.84,5400
1578688200000,3.81,3.85,3.81,3.85,3932
1578689100000,3.85,3.86,3.82,3.84,11534
1578925800000,3.8,3.85,3.55,3.64,58696
1578926700000,3.62,3.65,3.62,3.62,4133
1578927600000,3.62,3.66,3.59,3.64,14237
1578928500000,3.63,3.67,3.6,3.67,4723
1578929400000,3.66,3.67,3.66,3.67,1081
1578930300000,3.69,3.75,3.69,3.75,3293
1578931200000,3.7479,3.7479,3.71,3.72,3460
1578932100000,3.72,3.77,3.72,3.76,6047
1578933000000,3.76,3.76,3.71,3.74,4321
1578933900000,3.7,3.73,3.6967,3.6967,808
1578934800000,3.69,3.72,3.69,3.72,1246
1578935700000,3.73,3.73,3.73,3.73,200
1578936600000,3.71,3.72,3.71,3.71,1100
1578937500000,3.69,3.705,3.69,3.69,400
1578938400000,3.7048,3.7048,3.69,3.7,2800
1578939300000,3.69,3.7,3.66,3.7,8566
1578940200000,3.67,3.6966,3.67,3.67,800
1578941100000,3.67,3.7,3.67,3.7,200
1578942000000,3.67,3.67,3.67,3.67,100
1578942900000,3.67,3.68,3.63,3.63,6250
1578943800000,3.63,3.6332,3.605,3.6061,15057
1578944700000,3.605,3.64,3.605,3.6217,13709
1578945600000,3.63,3.63,3.59,3.59,11480
1578946500000,3.605,3.62,3.605,3.62,1300
1578947400000,3.62,3.66,3.62,3.6477,5500
1578948300000,3.66,3.66,3.62,3.65,7762
1579012200000,3.65,3.65,3.59,3.6353,7282
1579013100000,3.62,3.62,3.62,3.62,1600
1579014000000,3.59,3.63,3.59,3.615,7900
1579014900000,3.62,3.63,3.61,3.63,1600
1579015800000,3.6101,3.63,3.6101,3.62,1050
1579016700000,3.63,3.65,3.61,3.65,2578
1579017600000,3.65,3.67,3.65,3.67,2530
1579018500000,3.68,3.7,3.67,3.7,857
1579019400000,3.7,3.7,3.67,3.68,5434
1579020300000,3.6899,3.6899,3.655,3.67,3700
1579021200000,3.655,3.67,3.64,3.655,672
1579022100000,3.64,3.67,3.64,3.67,1200
1579023000000,3.6799,3.73,3.6799,3.725,11741
1579023900000,3.74,3.74,3.7211,3.7211,2248
1579024800000,3.71,3.74,3.71,3.725,900
1579025700000,3.74,3.74,3.72,3.73,2980
1579026600000,3.7499,3.7499,3.6901,3.73,11121
1579027500000,3.69,3.73,3.69,3.73,1200
1579028400000,3.71,3.73,3.69,3.73,2100
1579029300000,3.7,3.74,3.7,3.74,2900
1579030200000,3.71,3.73,3.71,3.725,1300
1579031100000,3.725,3.74,3.71,3.74,972
1579032000000,3.71,3.74,3.71,3.725,1538
1579032900000,3.725,3.74,3.72,3.73,1500
1579033800000,3.73,3.75,3.72,3.745,2682
1579034700000,3.74,3.75,3.72,3.72,3376
1579098600000,3.73,3.75,3.68,3.68,655
1579099500000,3.69,3.69,3.69,3.69,100
1579100400000,3.7,3.71,3.66,3.66,1234
1579101300000,3.685,3.685,3.68,3.68,300
1579102200000,3.7,3.75,3.7,3.75,2650
1579103100000,3.74,3.75,3.74,3.745,5447
1579104000000,3.745,3.75,3.72,3.73,5175
1579104900000,3.72,3.75,3.72,3.75,14791
1579105800000,3.75,3.75,3.745,3.75,2813
1579106700000,3.75,3.75,3.74,3.75,4220
1579107600000,3.75,3.75,3.74,3.75,6768
1579108500000,3.745,3.75,3.74,3.745,2480
1579109400000,3.75,3.75,3.74,3.74,4911
1579110300000,3.75,3.79,3.745,3.79,4853
1579111200000,3.8,3.865,3.8,3.86,19511
1579112100000,3.86,3.9,3.84,3.89,10721
1579113000000,3.86,3.9,3.84,3.9,3700
1579113900000,3.9,3.92,3.86,3.91,9191
1579114800000,3.9,3.91,3.85,3.885,9439
1579115700000,3.92,3.99,3.89,3.99,14858
1579116600000,3.99,4.0,3.93,3.99,4106
1579117500000,3.9995,4.05,3.97,3.99,17301
1579118400000,3.99,4.05,3.99,4.01,4300
1579119300000,4.01,4.09,4.01,4.02,24242
1579120200000,4.02,4.08,4.0,4.0,37796
1579121100000,4.0,4.05,3.98,3.98,191402
1579185000000,3.97,4.08,3.9,3.9,33748
1579185900000,3.9,3.9496,3.87,3.9496,6337
1579186800000,3.93,3.945,3.91,3.945,1088
1579187700000,3.93,3.9319,3.92,3.92,650
1579188600000,3.91,3.9594,3.91,3.95,2631
1579189500000,3.97,4.0,3.97,3.98,12322
1579190400000,3.99,4.0,3.98,3.99,8921
1579191300000,3.98,4.02,3.98,3.99,10672
1579192200000,4.0,4.01,3.96,3.96,21413
1579193100000,3.96,4.06,3.91,4.04,46058
1579194000000,4.05,4.05,4.01,4.01,3300
1579194900000,4.01,4.04,3.96,4.01,21900
1579195800000,4.03,4.03,4.01,4.03,2119
1579196700000,4.05,4.08,4.045,4.08,3100
1579197600000,4.09,4.09,4.06,4.075,1500
1579198500000,4.07,4.08,4.07,4.075,1600
1579199400000,4.075,4.075,4.07,4.075,1800
1579200300000,4.08,4.08,4.07,4.075,1750
1579201200000,4.075,4.075,4.03,4.03,16929
1579202100000,4.03,4.04,3.97,3.97,23193
1579203000000,3.97,3.9774,3.93,3.93,21034
1579203900000,3.93,3.96,3.91,3.955,14329
1579204800000,3.96,3.97,3.95,3.97,5231
1579205700000,3.97,4.01,3.96,3.96,10623
1579206600000,3.965,3.965,3.88,3.92,26875
1579207500000,3.92,3.93,3.88,3.89,27482
1579271400000,3.89,3.91,3.85,3.85,2648
1579272300000,3.93,3.94,3.86,3.89,1200
1579273200000,3.94,3.95,3.905,3.95,1800
1579274100000,3.91,3.94,3.9,3.935,4430
1579275000000,3.92,3.98,3.92,3.93,7874
1579275900000,3.93,3.96,3.92,3.9201,4077
1579276800000,3.9,3.94,3.9,3.92,2500
1579277700000,3.925,3.99,3.9,3.99,16896
1579278600000,3.99,4.05,3.99,4.01,16488
1579279500000,4.015,4.0813,4.0102,4.0513,7336
1579280400000,4.045,4.05,4.02,4.03,3200
1579281300000,4.03,4.04,4.03,4.03,2824
1579282200000,4.03,4.06,4.03,4.045,3353
1579283100000,4.05,4.11,4.049,4.11,17511
1579284000000,4.11,4.2,4.11,4.19,20037
1579284900000,4.19,4.19,4.12,4.135,14498
1579285800000,4.135,4.135,4.08,4.0998,13571
1579286700000,4.08,4.1,4.07,4.085,10949
1579287600000,4.085,4.1,4.08,4.09,4000
1579288500000,4.09,4.1,4.085,4.09,6925
1579289400000,4.09,4.1,4.08,4.08,2612
1579290300000,4.09,4.09,4.05,4.05,7484
1579291200000,4.065,4.1,4.065,4.1,3375
1579292100000,4.1,4.1,4.085,4.09,5220
1579293000000,4.09,4.12,4.08,4.12,27904
1579293900000,4.115,4.12,4.08,4.095,17908
1579617000000,4.04,4.06,3.87,4.02,18909
1579617900000,4.0,4.02,4.0,4.02,2100
1579618800000,4.02,4.02,3.9585,3.96,5425
1579619700000,3.99,4.0,3.97,3.97,5128
1579620600000,3.97,4.09,3.97,4.06,25784
1579621500000,4.06,4.08,4.06,4.08,1760
1579622400000,4.065,4.1,4.06,4.1,18003
1579623300000,4.1,4.11,4.08,4.1,11257
1579624200000,4.11,4.12,4.07,4.09,5402
1579625100000,4.1,4.1,4.04,4.075,16062
1579626000000,4.07,4.1,4.07,4.08,4850
1579626900000,4.075,4.1,4.075,4.095,3913
1579627800000,4.1,4.1,4.085,4.0866,2400
1579628700000,4.09,4.1,4.06,4.08,13258
1579629600000,4.07,4.1,4.07,4.08,900
1579630500000,4.0869,4.1,4.03,4.04,3900
1579631400000,4.05,4.05,4.0379,4.05,7707
1579632300000,4.02,4.06,4.02,4.06,9129
1579633200000,4.06,4.06,4.02,4.035,4000
1579634100000,4.05,4.05,4.0,4.005,1800
1579635000000,4.0,4.08,4.0,4.08,8670
1579635900000,4.06,4.12,4.06,4.12,14170
1579636800000,4.1202,4.13,4.085,4.09,18869
1579637700000,4.095,4.14,4.095,4.11,20300
1579638600000,4.1142,4.115,4.05,4.065,19174
1579639500000,4.06,4.11,4.04,4.045,60022
1579703400000,4.04,4.04,3.98,3.98,2049
1579704300000,3.98,3.98,3.93,3.94,4580
1579705200000,3.93,3.94,3.9,3.94,3668
1579706100000,3.94,3.96,3.94,3.94,2044
1579707000000,3.94,3.96,3.88,3.935,4792
1579707900000,3.935,3.97,3.935,3.97,18214
1579708800000,3.97,3.97,3.93,3.96,16066
1579709700000,3.955,3.97,3.95,3.96,9040
1579710600000,3.965,4.0,3.95,3.995,8555
1579711500000,3.995,4.0,3.97,4.0,30448
1579712400000,3.99,4.0,3.98,3.98,8385
1579713300000,3.99,4.0,3.97,3.975,9883
1579714200000,3.9736,4.0,3.97,4.0,7900
1579715100000,4.0,4.0,3.965,3.98,4111
1579716000000,3.98,3.98,3.96,3.97,2935
1579716900000,3.963,4.0,3.95,3.98,24570
1579717800000,3.99,4.0,3.98,4.0,15546
1579718700000,3.99,4.0,3.98,4.0,9219
1579719600000,3.99,4.0,3.99,4.0,6337
1579720500000,4.0,4.0,3.985,3.99,4200
1579721400000,4.0,4.0,3.99,4.0,7000
1579722300000,4.0,4.0,3.99,4.0,7968
1579723200000,4.0,4.05,3.99,3.997,48365
1579724100000,4.01,4.07,3.99,4.04,21427
1579725000000,4.045,4.07,4.03,4.05,15917
1579725900000,4.065,4.09,4.045,4.07,26144
1579789800000,3.99,4.0,3.85,3.85,22243
1579790700000,3.89,3.91,3.86,3.905,9982
1579791600000,3.91,3.91,3.87,3.89,7313
1579792500000,3.89,3.91,3.88,3.9,9000
1579793400000,3.9069,3.95,3.89,3.93,14492
1579794300000,3.93,3.95,3.91,3.91,4310
1579795200000,3.91,3.94,3.91,3.93,3285
1579796100000,3.925,3.95,3.91,3.93,2600
1579797000000,3.94,3.99,3.94,3.99,4287
1579797900000,3.985,4.04,3.97,4.04,33102
1579798800000,4.0102,4.03,4.0,4.01,2450
1579799700000,4.02,4.03,4.01,4.02,3896
1579800600000,4.01,4.03,4.0,4.01,3800
1579801500000,4.01,4.01,3.97,3.99,8155
1579802400000,3.99,4.0,3.98,3.98,1310
1579803300000,3.98,4.01,3.97,3.995,3072
1579804200000,4.0,4.01,4.0,4.0,1096
1579805100000,4.0,4.02,3.99,4.015,1800
1579806000000,4.01,4.025,4.0,4.02,6250
1579806900000,4.0,4.0,3.98,4.0,900
1579807800000,4.0,4.015,3.995,4.01,3489
1579808700000,4.0,4.02,3.99,4.02,2161
1579809600000,4.005,4.02,3.96,3.99,3413
1579810500000,4.0,4.0,3.97,3.98,2571
1579811400000,3.98,4.005,3.96,4.0,19461
1579812300000,3.99,4.01,3.96,3.96,18575
1579876200000,3.91,3.95,3.84,3.94,28458
1579877100000,3.94,3.96,3.93,3.94,1800
1579878000000,3.94,3.96,3.92,3.945,4849
1579878900000,3.945,3.945,3.86,3.87,31139
1579879800000,3.88,3.93,3.87,3.87,4695
1579880700000,3.89,3.9,3.86,3.9,5300
1579881600000,3.9,3.9,3.78,3.7851,16260
1579882500000,3.8,3.82,3.795,3.82,6579
1579883400000,3.83,3.87,3.81,3.84,2900
1579884300000,3.85,3.85,3.79,3.84,2769
1579885200000,3.85,3.85,3.78,3.8,7559
1579886100000,3.81,3.82,3.8,3.8,4124
1579887000000,3.81,3.84,3.8,3.82,6694
1579887900000,3.8,3.82,3.78,3.79,6606
1579888800000,3.8,3.8,3.7742,3.78,6200
1579889700000,3.775,3.775,3.73,3.74,43696
1579890600000,3.76,3.82,3.73,3.76,24774
1579891500000,3.76,3.77,3.75,3.77,11393
1579892400000,3.77,3.77,3.72,3.73,6259
1579893300000,3.74,3.77,3.67,3.76,56828
1579894200000,3.77,3.82,3.76,3.79,5896
1579895100000,3.79,3.82,3.79,3.79,3760
1579896000000,3.8,3.86,3.79,3.86,4157
1579896900000,3.84,3.86,3.82,3.86,14513
1579897800000,3.855,3.86,3.81,3.83,10447
1579898700000,3.82,3.86,3.8,3.83,37693
1580135400000,3.74,3.75,3.61,3.75,25076
1580136300000,3.69,3.77,3.69,3.735,4191
1580137200000,3.735,3.8,3.72,3.76,3200
1580138100000,3.76,3.78,3.72,3.75,6525
1580139000000,3.765,3.78,3.72,3.76,4618
1580139900000,3.72,3.76,3.68,3.695,4657
1580140800000,3.68,3.71,3.6791,3.685,2000
1580141700000,3.685,3.71,3.65,3.685,8337
1580142600000,3.685,3.71,3.67,3.705,9706
1580143500000,3.71,3.72,3.7,3.71,5781
1580144400000,3.7,3.75,3.7,3.75,3896
1580145300000,3.75,3.76,3.7,3.73,11209
1580146200000,3.73,3.8,3.73,3.8,10485
1580147100000,3.77,3.77,3.72,3.74,5183
1580148000000,3.71,3.75,3.71,3.715,900
1580148900000,3.715,3.79,3.7,3.77,9878
1580149800000,3.77,3.79,3.72,3.73,2900
1580150700000,3.73,3.78,3.72,3.77,4050
1580151600000,3.76,3.76,3.76,3.76,300
1580152500000,3.76,3.77,3.73,3.75,6978
1580153400000,3.76,3.79,3.73,3.755,16377
1580154300000,3.74,3.77,3.73,3.745,4859
1580155200000,3.74,3.76,3.74,3.74,1200
1580156100000,3.75,3.77,3.71,3.71,7975
1580157000000,3.71,3.72,3.7,3.7,27607
1580157900000,3.7025,3.72,3.63,3.67,114708
1580221800000,3.81,3.81,3.67,3.67,30161
1580222700000,3.695,3.695,3.67,3.695,3500
1580223600000,3.67,3.71,3.67,3.69,2025
1580224500000,3.68,3.69,3.67,3.68,2225
1580225400000,3.68,3.74,3.67,3.71,6685
1580226300000,3.7,3.7006,3.66,3.68,13422
1580227200000,3.68,3.69,3.67,3.67,5400
1580228100000,3.67,3.67,3.64,3.64,10283
1580229000000,3.65,3.65,3.64,3.64,15766
1580229900000,3.64,3.67,3.64,3.66,11200
1580230800000,3.67,3.67,3.65,3.65,4958
1580231700000,3.66,3.67,3.65,3.65,2100
1580232600000,3.66,3.695,3.65,3.695,10153
1580233500000,3.69,3.7,3.66,3.675,3100
1580234400000,3.68,3.69,3.65,3.69,8998
1580235300000,3.68,3.68,3.65,3.65,3981
1580236200000,3.65,3.68,3.65,3.65,9736
1580237100000,3.66,3.67,3.65,3.66,3905
1580238000000,3.65,3.66,3.65,3.65,4000
1580238900000,3.65,3.655,3.65,3.65,6785
1580239800000,3.655,3.68,3.65,3.65,14106
1580240700000,3.66,3.66,3.65,3.65,23626
1580241600000,3.65,3.7,3.65,3.68,10334
1580242500000,3.67,3.7,3.67,3.695,3750
1580243400000,3.69,3.69,3.67,3.67,5200
1580244300000,3.69,3.69,3.67,3.68,18156
1580308200000,3.71,3.71,3.6959,3.71,1327
1580309100000,3.7101,3.74,3.69,3.71,2800
1580310000000,3.71,3.74,3.7,3.74,4300
1580310900000,3.74,3.8,3.71,3.8,6446
1580311800000,3.8,3.81,3.77,3.795,3607
1580312700000,3.78,3.83,3.78,3.83,1644
1580313600000,3.83,3.87,3.82,3.87,8654
1580314500000,3.855,3.885,3.855,3.87,4896
1580315400000,3.8736,3.89,3.835,3.85,6106
1580316300000,3.85,3.89,3.84,3.89,4076
1580317200000,3.8667,3.89,3.835,3.84,2180
1580318100000,3.835,3.9,3.835,3.86,13008
1580319000000,3.865,3.89,3.84,3.85,3588
1580319900000,3.86,3.9,3.83,3.84,26249
1580320800000,3.84,3.89,3.84,3.89,2200
1580321700000,3.875,3.9,3.84,3.84,7659
1580322600000,3.85,3.87,3.82,3.82,15952
1580323500000,3.81,3.84,3.77,3.81,16974
1580324400000,3.83,3.88,3.83,3.866,1000
1580325300000,3.865,3.88,3.84,3.87,8305
1580326200000,3.87,3.92,3.87,3.9,15734
1580327100000,3.89,3.95,3.89,3.9,10982
1580328000000,3.9,3.91,3.89,3.91,1500
1580328900000,3.92,3.98,3.91,3.935,19685
1580329800000,3.935,3.935,3.89,3.91,15479
1580330700000,3.91,3.94,3.89,3.94,21659
1580394600000,3.99,3.99,3.78,3.9,18347
1580395500000,3.935,4.0,3.93,3.96,6400
1580396400000,3.96,3.99,3.955,3.98,1795
1580397300000,3.99,3.995,3.97,3.985,1600
1580398200000,3.985,4.0,3.97,3.985,5000
1580399100000,3.97,3.985,3.9,3.9,3984
1580400000000,3.905,3.93,3.87,3.92,11515
1580400900000,3.92,3.94,3.92,3.935,1100
1580401800000,3.93,3.94,3.92,3.925,1900
1580402700000,3.925,3.95,3.91,3.94,21182
1580403600000,3.94,3.94,3.91,3.915,3464
1580404500000,3.915,3.98,3.915,3.925,11401
1580405400000,3.925,3.95,3.86,3.86,19247
1580406300000,3.87,3.9,3.85,3.895,21731
1580407200000,3.91,3.94,3.87,3.885,5800
1580408100000,3.87,3.95,3.86,3.91,14610
1580409000000,3.925,3.95,3.91,3.95,2146
1580409900000,3.935,3.94,3.92,3.93,3160
1580410800000,3.94,3.945,3.89,3.92,7911
1580411700000,3.93,3.95,3.925,3.935,753
1580412600000,3.935,3.94,3.92,3.94,2600
1580413500000,3.95,3.95,3.92,3.95,2400
1580414400000,3.95,3.95,3.92,3.935,1000
1580415300000,3.935,3.98,3.92,3.97,30443
1580416200000,3.955,4.075,3.94,4.03,15243
