datetime,open,high,low,close,volume
1577823300000,28.9057,28.955,28.88,28.95,11379
1577824200000,28.93,28.9535,28.88,28.89,12359
1577825100000,28.905,28.955,28.83,28.83,64128
1577975400000,28.95,28.99,28.6,28.63,122078
1577976300000,28.59,28.68,28.3,28.32,25646
1577977200000,28.33,28.53,28.3,28.47,51816
1577978100000,28.5,28.575,28.44,28.49,35303
1577979000000,28.48,28.54,28.47,28.53,15116
1577979900000,28.535,28.6,28.48,28.59,6958
1577980800000,28.58,28.6,28.51,28.55,7775
1577981700000,28.5499,28.57,28.47,28.54,14038
1577982600000,28.53,28.56,28.495,28.53,32041
1577983500000,28.54,28.58,28.51,28.545,24460
1577984400000,28.545,28.56,28.51,28.54,19855
1577985300000,28.5498,28.61,28.54,28.605,7550
1577986200000,28.6,28.6,28.46,28.5,59984
1577987100000,28.49,28.55,28.485,28.51,18845
1577988000000,28.51,28.52,28.42,28.42,30479
1577988900000,28.43,28.47,28.43,28.43,8471
1577989800000,28.43,28.435,28.35,28.4,20252
1577990700000,28.41,28.43,28.33,28.43,35087
1577991600000,28.439,28.46,28.41,28.44,8158
1577992500000,28.44,28.49,28.43,28.48,29121
1577993400000,28.485,28.54,28.4267,28.48,65913
1577994300000,28.48,28.49,28.42,28.45,18670
1577995200000,28.455,28.545,28.45,28.545,7396
1577996100000,28.54,28.56,28.535,28.545,11593
1577997000000,28.55,28.588,28.475,28.5,54010
1577997900000,28.4999,28.515,28.47,28.47,339148
1578061800000,28.0,28.18,27.87,28.18,15639
1578062700000,28.18,28.26,28.055,28.2,43851
1578063600000,28.23,28.36,28.2,28.31,13879
1578064500000,28.31,28.35,28.27,28.32,17948
1578065400000,28.34,28.41,28.31,28.4,31192
1578066300000,28.41,28.43,28.32,28.36,41999
1578067200000,28.37,28.47,28.32,28.47,38815
1578068100000,28.475,28.55,28.45,28.52,12754
1578069000000,28.54,28.57,28.52,28.535,13738
1578069900000,28.54,28.66,28.54,28.56,25748
1578070800000,28.58,28.69,28.58,28.62,5743
1578071700000,28.62,28.67,28.6,28.67,7203
1578072600000,28.65,28.71,28.65,28.69,23623
1578073500000,28.69,28.73,28.68,28.68,5852
1578074400000,28.68,28.68,28.59,28.605,116511
1578075300000,28.605,28.64,28.58,28.62,10505
1578076200000,28.61,28.62,28.5,28.59,13981
1578077100000,28.58,28.62,28.5718,28.6,5900
1578078000000,28.63,28.645,28.56,28.6,16273
1578078900000,28.59,28.63,28.56,28.57,14812
1578079800000,28.6,28.625,28.59,28.6,8433
1578080700000,28.61,28.75,28.6,28.72,115046
1578081600000,28.71,28.76,28.68,28.74,10608
1578082500000,28.735,28.85,28.72,28.81,20604
1578083400000,28.79,28.81,28.75,28.805,14383
1578084300000,28.8,28.805,28.69,28.71,71418
1578321000000,28.51,28.6621,28.19,28.6621,14090
1578321900000,28.64,28.64,28.52,28.5673,6495
1578322800000,28.58,28.65,28.5501,28.57,6904
1578323700000,28.57,28.69,28.57,28.69,7664
1578324600000,28.7,28.74,28.63,28.65,38474
1578325500000,28.66,28.66,28.585,28.63,23752
1578326400000,28.64,28.67,28.54,28.64,15131
1578327300000,28.65,28.7752,28.65,28.7743,5447
1578328200000,28.77,28.895,28.76,28.82,10246
1578329100000,28.81,28.87,28.79,28.79,10083
1578330000000,28.79,28.83,28.78,28.795,3728
1578330900000,28.8,28.8,28.74,28.745,3090
1578331800000,28.745,28.77,28.735,28.7647,4150
1578332700000,28.765,28.805,28.76,28.78,4427
1578333600000,28.78,28.875,28.76,28.865,72125
1578334500000,28.87,28.9,28.87,28.89,4782
1578335400000,28.895,28.9,28.85,28.87,5400
1578336300000,28.8601,28.874,28.78,28.81,4900
1578337200000,28.8,28.83,28.8,28.805,3050
1578338100000,28.81,28.8307,28.79,28.82,3601
1578339000000,28.8,28.8,28.76,28.78,6066
1578339900000,28.775,28.8,28.72,28.79,6648
1578340800000,28.79,28.84,28.79,28.84,3780
1578341700000,28.845,28.8468,28.81,28.845,7654
1578342600000,28.84,28.86,28.82,28.84,11590
1578343500000,28.845,28.855,28.79,28.79,39646
1578407400000,28.8,28.96,28.5,28.87,18123
1578408300000,28.84,28.84,28.73,28.76,28128
1578409200000,28.7833,28.88,28.77,28.87,5327
1578410100000,28.9,28.92,28.8,28.86,11107
1578411000000,28.86,28.87,28.825,28.87,3670
1578411900000,28.89,28.92,28.865,28.91,7812
1578412800000,28.9,28.9,28.83,28.855,8157
1578413700000,28.83,28.88,28.76,28.79,31042
1578414600000,28.78,28.82,28.75,28.785,9562
1578415500000,28.77,28.81,28.745,28.8,21694
1578416400000,28.8085,28.87,28.8,28.87,6002
1578417300000,28.88,28.88,28.795,28.795,4256
1578418200000,28.79,28.855,28.78,28.85,7503
1578419100000,28.865,28.9,28.86,28.885,4200
1578420000000,28.89,28.91,28.8567,28.88,10094
1578420900000,28.89,28.92,28.8841,28.92,5566
1578421800000,28.935,28.965,28.92,28.92,4873
1578422700000,28.91,28.91,28.86,28.88,2890
1578423600000,28.89,28.94,28.89,28.89,5454
1578424500000,28.88,28.94,28.88,28.94,3147
1578425400000,28.95,28.95,28.835,28.835,12248
1578426300000,28.8446,28.915,28.82,28.905,46466
1578427200000,28.9,28.95,28.9,28.92,10989
1578428100000,28.92,28.93,28.88,28.925,14934
1578429000000,28.925,28.99,28.92,28.99,9189
1578429900000,28.98,28.98,28.9,28.9,55369
1578493800000,29.0,29.16,28.88,29.06,25498
1578494700000,29.06,29.275,29.06,29.25,9405
1578495600000,29.25,29.26,29.03,29.095,16221
1578496500000,29.11,29.145,29.02,29.02,9687
1578497400000,29.0,29.05,28.96,29.02,7689
1578498300000,29.005,29.015,28.955,29.01,4202
1578499200000,28.99,29.1,28.99,29.08,9998
1578500100000,29.07,29.15,29.04,29.15,13070
1578501000000,29.14,29.24,29.09,29.21,9614
1578501900000,29.2,29.21,29.07,29.1,19900
1578502800000,29.11,29.13,29.0,29.05,7151
1578503700000,29.04,29.08,28.99,29.04,9854
1578504600000,29.035,29.055,29.005,29.04,4084
1578505500000,29.04,29.08,29.04,29.055,3800
1578506400000,29.05,29.1,29.035,29.0901,5337
1578507300000,29.09,29.09,29.04,29.0682,2644
1578508200000,29.05,29.065,29.02,29.03,5416
1578509100000,29.03,29.03,28.97,28.97,7345
1578510000000,28.985,29.02,28.96,29.01,4741
1578510900000,29.0,29.01,28.95,28.98,5486
1578511800000,28.99,29.01,28.97,29.0,3146
1578512700000,29.005,29.03,28.98,29.0,6521
1578513600000,28.995,29.02,28.98,28.99,8788
1578514500000,28.985,29.015,28.97,29.0,14774
1578515400000,29.0,29.0,28.92,28.94,18007
1578516300000,28.94,28.97,28.84,28.87,46359
1578580200000,29.01,29.2828,28.86,28.88,10749
1578581100000,28.9,29.0,28.9,28.96,1600
1578582000000,28.95,29.03,28.915,28.97,11661
1578582900000,28.97,29.0,28.86,28.91,5954
1578583800000,28.91,29.06,28.89,29.005,17808
1578584700000,29.01,29.01,28.9601,28.99,4333
1578585600000,28.99,29.015,28.97,29.0,10576
1578586500000,29.0,29.01,28.98,29.0,5511
1578587400000,29.0,29.075,28.9764,28.9764,35031
1578588300000,28.985,28.99,28.87,28.91,7675
1578589200000,28.88,28.94,28.88,28.94,4980
1578590100000,28.93,28.94,28.81,28.85,9789
1578591000000,28.89,28.94,28.89,28.9354,11933
1578591900000,28.9337,28.97,28.9337,28.95,1967
1578592800000,28.94,28.97,28.85,28.85,5299
1578593700000,28.83,28.875,28.82,28.83,6056
1578594600000,28.83,28.91,28.83,28.91,7747
1578595500000,28.895,28.9179,28.89,28.9,3415
1578596400000,28.91,28.99,28.91,28.98,4659
1578597300000,28.975,28.98,28.96,28.965,5057
1578598200000,28.97,29.03,28.97,29.01,24544
1578599100000,29.005,29.01,28.99,29.0,10570
1578600000000,29.0,29.0,28.965,28.985,5760
1578600900000,28.98,28.99,28.945,28.97,9357
1578601800000,28.98,29.04,28.96,29.03,15629
1578602700000,29.0301,29.045,29.0,29.04,52124
1578666600000,28.94,28.99,28.89,28.95,13219
1578667500000,28.94,29.15,28.87,29.02,30690
1578668400000,29.02,29.15,29.02,29.07,16272
1578669300000,29.08,29.14,29.04,29.06,10550
1578670200000,29.07,29.14,29.03,29.08,4900
1578671100000,29.07,29.12,29.02,29.12,6200
1578672000000,29.12,29.19,29.03,29.05,24411
1578672900000,29.05,29.15,29.04,29.06,15481
1578673800000,29.07,29.16,29.04,29.12,21154
1578674700000,29.12,29.17,29.08,29.15,14920
1578675600000,29.15,29.155,29.095,29.15,12129
1578676500000,29.14,29.155,29.095,29.15,20676
1578677400000,29.14,29.15,29.13,29.145,8332
1578678300000,29.15,29.19,29.14,29.155,15743
1578679200000,29.155,29.2,29.14,29.17,19771
1578680100000,29.165,29.26,29.165,29.2,25028
1578681000000,29.2,29.2,29.17,29.19,11045
1578681900000,29.19,29.19,29.15,29.155,18030
1578682800000,29.155,29.2,29.13,29.16,16877
1578683700000,29.16,29.27,29.15,29.27,9240
1578684600000,29.269,29.27,29.17,29.2,7100
1578685500000,29.195,29.2,29.18,29.2,6128
1578686400000,29.19,29.19,29.155,29.18,6133
1578687300000,29.18,29.21,29.14,29.14,15755
1578688200000,29.15,29.2,29.13,29.15,24432
1578689100000,29.155,29.21,29.14,29.21,38213
1578925800000,29.32,29.48,29.26,29.43,15510
1578926700000,29.42,29.54,29.385,29.53,34199
1578927600000,29.53,29.65,29.47,29.59,44496
1578928500000,29.575,29.6,29.48,29.49,11152
1578929400000,29.51,29.6,29.51,29.58,15572
1578930300000,29.59,29.67,29.56,29.65,19041
1578931200000,29.64,29.65,29.56,29.64,20094
1578932100000,29.64,29.68,29.62,29.67,11066
1578933000000,29.67,29.7,29.605,29.69,21511
1578933900000,29.7,29.72,29.63,29.65,16333
1578934800000,29.69,29.75,29.66,29.745,7879
1578935700000,29.745,29.75,29.6584,29.67,13354
1578936600000,29.69,29.73,29.655,29.67,9969
1578937500000,29.66,29.69,29.65,29.65,7409
1578938400000,29.66,29.67,29.5733,29.5733,11576
1578939300000,29.59,29.67,29.58,29.65,2645
1578940200000,29.65,29.66,29.62,29.63,13337
1578941100000,29.62,29.67,29.57,29.67,6950
1578942000000,29.67,29.71,29.62,29.69,15530
1578942900000,29.68,29.7,29.635,29.68,24051
1578943800000,29.67,29.72,29.66,29.69,7102
1578944700000,29.7,29.795,29.69,29.7739,7381
1578945600000,29.76,29.76,29.685,29.71,4400
1578946500000,29.71,29.75,29.691,29.72,7761
1578947400000,29.725,29.725,29.69,29.6913,12589
1578948300000,29.69,29.77,29.68,29.76,52241
1579012200000,29.71,29.78,29.48,29.73,18098
1579013100000,29.79,29.8,29.63,29.68,13559
1579014000000,29.64,29.68,29.5,29.52,14100
1579014900000,29.54,29.69,29.525,29.69,10223
1579015800000,29.67,29.73,29.66,29.7,14713
1579016700000,29.71,29.73,29.65,29.67,7694
1579017600000,29.67,29.73,29.66,29.71,5250
1579018500000,29.72,29.75,29.69,29.75,8305
1579019400000,29.75,29.75,29.65,29.69,5280
1579020300000,29.665,29.75,29.66,29.74,5354
1579021200000,29.7301,29.75,29.655,29.6642,8361
1579022100000,29.665,29.69,29.63,29.68,5424
1579023000000,29.69,29.73,29.68,29.72,10780
1579023900000,29.74,29.78,29.72,29.78,7550
1579024800000,29.8,29.86,29.77,29.86,8331
1579025700000,29.84,29.87,29.8,29.85,6165
1579026600000,29.82,29.85,29.79,29.79,8727
1579027500000,29.74,29.74,29.68,29.69,9153
1579028400000,29.6854,29.69,29.59,29.61,6086
1579029300000,29.62,29.75,29.62,29.75,4500
1579030200000,29.73,29.79,29.73,29.77,5576
1579031100000,29.78,29.79,29.75,29.75,6895
1579032000000,29.75,29.83,29.71,29.75,11770
1579032900000,29.775,29.85,29.746,29.84,14059
1579033800000,29.82,29.87,29.81,29.85,11300
1579034700000,29.85,29.87,29.81,29.87,24923
1579098600000,29.79,30.0,29.7,29.7,20214
1579099500000,29.72,29.95,29.72,29.95,8057
1579100400000,29.94,29.96,29.82,29.85,4300
1579101300000,29.86,29.87,29.73,29.87,8306
1579102200000,29.87,29.96,29.81,29.94,11195
1579103100000,29.95,29.95,29.85,29.935,9610
1579104000000,29.935,29.98,29.8,29.8,12514
1579104900000,29.81,29.92,29.8,29.915,5200
1579105800000,29.93,30.04,29.91,29.995,14583
1579106700000,29.99,30.02,29.965,29.99,6491
1579107600000,29.985,29.985,29.93,29.955,5149
1579108500000,29.9578,30.055,29.955,30.055,3339
1579109400000,30.05,30.115,30.03,30.1,3282
1579110300000,30.105,30.13,30.08,30.12,3460
1579111200000,30.115,30.165,30.11,30.14,6668
1579112100000,30.14,30.2,30.13,30.195,2426
1579113000000,30.1944,30.26,30.19,30.215,9750
1579113900000,30.205,30.26,30.205,30.22,2459
1579114800000,30.22,30.246,30.09,30.11,13763
1579115700000,30.12,30.21,30.11,30.18,6525
1579116600000,30.18,30.2,30.15,30.17,5790
1579117500000,30.17,30.17,30.06,30.06,10783
1579118400000,30.06,30.06,30.005,30.04,14621
1579119300000,30.03,30.14,30.02,30.1,18753
1579120200000,30.11,30.17,30.08,30.16,56908
1579121100000,30.155,30.25,30.155,30.24,125760
1579185000000,30.54,30.55,30.36,30.53,32050
1579185900000,30.55,30.69,30.53,30.64,9208
1579186800000,30.65,30.73,30.54,30.73,13069
1579187700000,30.7,30.73,30.55,30.59,3800
1579188600000,30.6,30.76,30.585,30.75,6185
1579189500000,30.75,30.8,30.69,30.695,5615
1579190400000,30.7,30.73,30.65,30.66,9232
1579191300000,30.67,30.8,30.67,30.79,10779
1579192200000,30.78,30.84,30.69,30.7,7750
1579193100000,30.7,30.71,30.55,30.57,10880
1579194000000,30.57,30.67,30.57,30.63,11903
1579194900000,30.64,30.68,30.58,30.68,3509
1579195800000,30.651,30.73,30.63,30.73,6975
1579196700000,30.739,30.77,30.67,30.76,3855
1579197600000,30.76,30.81,30.74,30.79,3550
1579198500000,30.79,30.85,30.79,30.81,7731
1579199400000,30.8,30.9,30.73,30.89,9057
1579200300000,30.88,30.93,30.845,30.91,4616
1579201200000,30.925,30.96,30.88,30.9,6629
1579202100000,30.92,31.0,30.92,30.95,9584
1579203000000,30.94,30.96,30.83,30.83,11202
1579203900000,30.84,30.84,30.78,30.81,9400
1579204800000,30.8,30.835,30.77,30.79,11628
1579205700000,30.78,30.8,30.73,30.785,11050
1579206600000,30.78,30.81,30.74,30.76,14301
1579207500000,30.76,30.76,30.69,30.76,53777
1579271400000,30.77,30.79,30.65,30.7626,23722
1579272300000,30.8,30.845,30.75,30.76,16531
1579273200000,30.79,30.82,30.67,30.8135,6846
1579274100000,30.87,30.94,30.87,30.9,2300
1579275000000,30.9,30.92,30.86,30.895,4700
1579275900000,30.91,30.92,30.85,30.91,3959
1579276800000,30.9,30.92,30.81,30.85,4806
1579277700000,30.82,30.84,30.78,30.81,5469
1579278600000,30.81,30.96,30.81,30.895,6317
1579279500000,30.886,30.9398,30.88,30.9,6372
1579280400000,30.9,31.03,30.9,30.99,6575
1579281300000,30.98,31.01,30.94,30.95,5949
1579282200000,30.97,31.06,30.95,31.04,4536
1579283100000,31.05,31.06,31.005,31.045,5913
1579284000000,31.04,31.08,31.01,31.08,5067
1579284900000,31.05,31.07,31.01,31.07,9367
1579285800000,31.05,31.055,30.975,30.99,4398
1579286700000,30.99,31.01,30.96,30.97,3751
1579287600000,30.98,31.03,30.9668,31.01,4504
1579288500000,31.02,31.1,31.02,31.02,4550
1579289400000,31.03,31.04,30.99,30.99,8650
1579290300000,30.97,31.01,30.95,31.0,4501
1579291200000,31.01,31.03,30.97,30.995,7605
1579292100000,31.005,31.1,31.0,31.08,11323
1579293000000,31.07,31.14,31.07,31.11,15719
1579293900000,31.105,31.12,31.06,31.12,32395
1579617000000,31.09,31.09,30.84,30.88,18911
1579617900000,30.85,30.975,30.85,30.88,6092
1579618800000,30.89,30.89,30.6406,30.75,6250
1579619700000,30.73,30.75,30.58,30.69,6201
1579620600000,30.72,30.72,30.61,30.64,7052
1579621500000,30.61,30.61,30.48,30.52,20442
1579622400000,30.5,30.63,30.45,30.61,10790
1579623300000,30.61,30.61,30.48,30.5,11957
1579624200000,30.5,30.51,30.42,30.425,14329
1579625100000,30.42,30.55,30.39,30.51,9513
1579626000000,30.51,30.58,30.42,30.445,16067
1579626900000,30.425,30.52,30.425,30.48,11350
1579627800000,30.47,30.54,30.47,30.53,5610
1579628700000,30.54,30.58,30.54,30.55,5145
1579629600000,30.58,30.61,30.54,30.57,5476
1579630500000,30.555,30.555,30.47,30.48,7150
1579631400000,30.48,30.51,30.43,30.43,14283
1579632300000,30.43,30.46,30.37,30.37,8862
1579633200000,30.37,30.43,30.34,30.37,14664
1579634100000,30.36,30.3863,30.27,30.3,15758
1579635000000,30.3,30.37,30.28,30.36,5798
1579635900000,30.355,30.41,30.33,30.34,5701
1579636800000,30.35,30.37,30.24,30.24,8564
1579637700000,30.23,30.24,30.14,30.15,21829
1579638600000,30.1434,30.26,30.09,30.24,25802
1579639500000,30.24,30.24,30.14,30.17,36674
1579703400000,30.31,30.39,30.2827,30.36,10593
1579704300000,30.4,30.4,30.26,30.34,3500
1579705200000,30.33,30.33,30.17,30.17,2977
1579706100000,30.17,30.2,30.11,30.17,6787
1579707000000,30.18,30.31,30.17,30.2801,15051
1579707900000,30.3,30.34,30.27,30.29,4350
1579708800000,30.26,30.35,30.25,30.29,4907
1579709700000,30.3,30.39,30.275,30.38,6170
1579710600000,30.35,30.37,30.315,30.35,5758
1579711500000,30.31,30.39,30.3,30.37,5520
1579712400000,30.36,30.4,30.34,30.34,7635
1579713300000,30.33,30.35,30.25,30.3,5699
1579714200000,30.3,30.31,30.285,30.29,7650
1579715100000,30.3,30.49,30.3,30.47,15377
1579716000000,30.465,30.51,30.4301,30.51,7002
1579716900000,30.52,30.53,30.475,30.495,6998
1579717800000,30.495,30.52,30.44,30.44,7685
1579718700000,30.43,30.45,30.4,30.4,6650
1579719600000,30.4,30.42,30.39,30.41,6145
1579720500000,30.4,30.4,30.315,30.315,7200
1579721400000,30.31,30.38,30.3,30.32,5640
1579722300000,30.32,30.36,30.3,30.31,8996
1579723200000,30.32,30.34,30.285,30.285,6486
1579724100000,30.28,30.415,30.24,30.415,15148
1579725000000,30.43,30.48,30.35,30.37,19574
1579725900000,30.375,30.39,30.32,30.375,25713
1579789800000,30.4,30.42,30.17,30.17,6578
1579790700000,30.16,30.28,30.11,30.28,3447
1579791600000,30.28,30.36,30.25,30.29,12215
1579792500000,30.29,30.31,30.2,30.26,4800
1579793400000,30.3,30.37,30.22,30.22,8067
1579794300000,30.22,30.24,30.16,30.16,5459
1579795200000,30.18,30.24,30.14,30.14,9123
1579796100000,30.16,30.25,30.15,30.185,5070
1579797000000,30.18,30.35,30.18,30.3,7140
1579797900000,30.29,30.3,30.25,30.27,6328
1579798800000,30.28,30.37,30.26,30.37,4350
1579799700000,30.38,30.38,30.275,30.31,5150
1579800600000,30.33,30.36,30.32,30.33,6000
1579801500000,30.34,30.39,30.33,30.38,3550
1579802400000,30.38,30.4,30.355,30.36,7057
1579803300000,30.35,30.395,30.32,30.37,6300
1579804200000,30.36,30.37,30.325,30.35,4778
1579805100000,30.34,30.37,30.31,30.32,9236
1579806000000,30.32,30.39,30.315,30.38,7009
1579806900000,30.39,30.43,30.36,30.37,11684
1579807800000,30.39,30.395,30.31,30.31,7345
1579808700000,30.32,30.33,30.28,30.315,8810
1579809600000,30.315,30.315,30.22,30.24,20541
1579810500000,30.25,30.325,30.22,30.23,18990
1579811400000,30.22,30.27,30.16,30.17,21871
1579812300000,30.18,30.27,30.15,30.17,78597
1579876200000,30.38,30.38,30.01,30.16,17715
1579877100000,30.11,30.29,30.1,30.29,4261
1579878000000,30.25,30.33,30.19,30.32,7037
1579878900000,30.32,30.43,30.315,30.38,5750
1579879800000,30.37,30.385,30.3,30.31,5123
1579880700000,30.29,30.37,30.2,30.37,5515
1579881600000,30.4,30.45,30.345,30.44,5826
1579882500000,30.445,30.48,30.35,30.39,9918
1579883400000,30.39,30.47,30.36,30.39,5340
1579884300000,30.4,30.43,30.38,30.41,5744
1579885200000,30.43,30.43,30.32,30.37,6120
1579886100000,30.34,30.35,30.25,30.25,5560
1579887000000,30.26,30.34,30.26,30.295,4062
1579887900000,30.295,30.34,30.274,30.3,3504
1579888800000,30.3,30.3,30.2295,30.25,6678
1579889700000,30.26,30.35,30.23,30.33,4218
1579890600000,30.295,30.31,30.25,30.28,4908
1579891500000,30.2825,30.33,30.25,30.315,4119
1579892400000,30.31,30.31,30.25,30.29,6673
1579893300000,30.295,30.3,30.22,30.24,5924
1579894200000,30.27,30.3,30.22,30.22,3611
1579895100000,30.23,30.39,30.215,30.39,7245
1579896000000,30.37,30.4,30.345,30.37,7394
1579896900000,30.36,30.42,30.36,30.4,8653
1579897800000,30.39,30.42,30.32,30.335,11933
1579898700000,30.34,30.44,30.34,30.41,27797
1580135400000,30.03,30.39,30.0,30.34,14453
1580136300000,30.37,30.45,30.34,30.39,4482
1580137200000,30.34,30.35,30.21,30.35,3771
1580138100000,30.35,30.4,30.28,30.39,7854
1580139000000,30.41,30.41,30.2,30.2,8115
1580139900000,30.22,30.27,30.18,30.27,7372
1580140800000,30.27,30.3,30.16,30.2,6212
1580141700000,30.201,30.23,30.13,30.23,7319
1580142600000,30.23,30.23,30.15,30.2,4755
1580143500000,30.19,30.2,30.15,30.2,3301
1580144400000,30.19,30.22,30.16,30.16,6300
1580145300000,30.18,30.22,30.165,30.19,7622
1580146200000,30.2,30.22,30.15,30.15,6041
1580147100000,30.155,30.17,30.06,30.08,5462
1580148000000,30.085,30.16,30.06,30.06,7127
1580148900000,30.065,30.08,30.05,30.07,3449
1580149800000,30.06,30.12,30.04,30.115,9730
1580150700000,30.11,30.18,30.11,30.14,5898
1580151600000,30.14,30.2,30.13,30.2,5309
1580152500000,30.21,30.27,30.2,30.24,4350
1580153400000,30.26,30.265,30.23,30.23,5226
1580154300000,30.23,30.26,30.19,30.21,4300
1580155200000,30.2,30.22,30.15,30.17,6518
1580156100000,30.2,30.24,30.17,30.18,6821
1580157000000,30.17,30.22,30.145,30.21,7988
1580157900000,30.21,30.215,30.09,30.09,23712
1580221800000,30.23,30.49,30.04,30.14,8192
1580222700000,30.165,30.2,30.12,30.16,6704
1580223600000,30.2,30.37,30.2,30.37,10313
1580224500000,30.35,30.49,30.32,30.41,6537
1580225400000,30.41,30.47,30.4,30.46,4750
1580226300000,30.4784,30.51,30.4,30.51,27906
1580227200000,30.51,30.515,30.41,30.41,6287
1580228100000,30.4,30.46,30.355,30.43,5386
1580229000000,30.44,30.51,30.42,30.42,5155
1580229900000,30.4,30.42,30.36,30.38,7850
1580230800000,30.37,30.42,30.36,30.39,5404
1580231700000,30.39,30.42,30.38,30.4,2817
1580232600000,30.4,30.4,30.3,30.34,4200
1580233500000,30.37,30.42,30.35,30.4,4100
1580234400000,30.41,30.41,30.34,30.4095,4305
1580235300000,30.41,30.41,30.37,30.39,4603
1580236200000,30.38,30.39,30.33,30.34,5495
1580237100000,30.34,30.36,30.33,30.345,3900
1580238000000,30.35,30.39,30.32,30.37,8040
1580238900000,30.375,30.375,30.33,30.345,6088
1580239800000,30.34,30.35,30.32,30.33,5000
1580240700000,30.35,30.35,30.28,30.305,9335
1580241600000,30.31,30.325,30.3,30.31,7104
1580242500000,30.31,30.4,30.29,30.39,6600
1580243400000,30.4,30.4,30.29,30.29,12672
1580244300000,30.28,30.35,30.28,30.3,26574
1580308200000,30.43,30.68,30.42,30.68,15364
