datetime,open,high,low,close,volume
1577984400000,2.7087,2.72,2.705,2.72,11730
1577985300000,2.72,2.77,2.71,2.7599,68758
1577986200000,2.7699,2.78,2.76,2.7734,44508
1577987100000,2.7748,2.78,2.77,2.77,16120
1577988000000,2.78,2.78,2.775,2.775,14698
1577988900000,2.78,2.785,2.775,2.78,15988
1577989800000,2.78,2.78,2.78,2.78,12295
1577990700000,2.78,2.8,2.7715,2.8,60377
1577991600000,2.795,2.81,2.79,2.8,50030
1577992500000,2.79,2.82,2.79,2.81,26847
1577993400000,2.8,2.82,2.79,2.81,46580
1577994300000,2.805,2.82,2.79,2.815,21073
1577995200000,2.81,2.815,2.79,2.79,8999
1577996100000,2.7935,2.8,2.78,2.79,20537
1577997000000,2.7851,2.79,2.78,2.785,3400
1577997900000,2.79,2.8,2.77,2.79,114134
1578061800000,2.68,2.75,2.66,2.74,113371
1578062700000,2.74,2.77,2.735,2.7509,69334
1578063600000,2.75,2.79,2.72,2.785,42743
1578064500000,2.79,2.8,2.78,2.79,34285
1578065400000,2.79,2.815,2.78,2.81,52978
1578066300000,2.81,2.82,2.8,2.801,24929
1578067200000,2.81,2.83,2.81,2.825,43281
1578068100000,2.825,2.825,2.805,2.805,33011
1578069000000,2.81,2.81,2.805,2.805,13340
1578069900000,2.81,2.82,2.8,2.82,24244
1578070800000,2.82,2.82,2.81,2.82,14200
1578071700000,2.82,2.82,2.81,2.82,19725
1578072600000,2.82,2.83,2.81,2.8214,36933
1578073500000,2.83,2.83,2.82,2.83,14400
1578074400000,2.83,2.84,2.82,2.84,18990
1578075300000,2.84,2.85,2.83,2.84,29768
1578076200000,2.835,2.84,2.81,2.815,30593
1578077100000,2.815,2.83,2.81,2.83,16893
1578078000000,2.83,2.84,2.805,2.805,18960
1578078900000,2.805,2.81,2.8,2.805,10879
1578079800000,2.805,2.805,2.77,2.7977,41302
1578080700000,2.795,2.81,2.7927,2.81,13292
1578081600000,2.815,2.83,2.8,2.8,24224
1578082500000,2.805,2.81,2.79,2.81,17801
1578083400000,2.805,2.82,2.8,2.81,21928
1578084300000,2.81,2.84,2.81,2.82,85221
1578321000000,2.8,2.8,2.61,2.695,169889
1578321900000,2.69,2.73,2.67,2.71,120113
1578322800000,2.71,2.7134,2.68,2.69,41563
1578323700000,2.695,2.695,2.64,2.66,43075
1578324600000,2.66,2.66,2.585,2.59,165467
1578325500000,2.59,2.6231,2.57,2.59,61387
1578326400000,2.58,2.585,2.555,2.58,55081
1578327300000,2.58,2.6,2.55,2.58,64895
1578328200000,2.58,2.5827,2.48,2.4899,262210
1578329100000,2.4837,2.53,2.4837,2.53,81126
1578330000000,2.53,2.53,2.47,2.47,82507
1578330900000,2.47,2.5,2.46,2.48,49892
1578331800000,2.485,2.5,2.48,2.5,30519
1578332700000,2.5,2.53,2.4901,2.5269,49363
1578333600000,2.53,2.56,2.525,2.56,35668
1578334500000,2.56,2.56,2.54,2.5401,21079
1578335400000,2.545,2.55,2.54,2.54,14678
1578336300000,2.55,2.55,2.54,2.55,14040
1578337200000,2.55,2.55,2.54,2.55,13099
1578338100000,2.55,2.59,2.5427,2.5653,66475
1578339000000,2.5601,2.57,2.5601,2.565,4700
1578339900000,2.57,2.57,2.54,2.54,9055
1578340800000,2.55,2.55,2.54,2.55,7759
1578341700000,2.55,2.56,2.545,2.555,26064
1578342600000,2.56,2.56,2.555,2.56,13907
1578343500000,2.56,2.57,2.55,2.55,75050
1578407400000,2.61,2.61,2.56,2.585,113768
1578408300000,2.582,2.6,2.58,2.6,52099
1578409200000,2.595,2.6,2.56,2.565,60560
1578410100000,2.57,2.57,2.56,2.57,10475
1578411000000,2.57,2.58,2.5625,2.575,30060
1578411900000,2.57,2.575,2.57,2.575,200
1578412800000,2.58,2.58,2.57,2.58,14805
1578413700000,2.575,2.575,2.575,2.575,400
1578414600000,2.57,2.58,2.57,2.58,21134
1578415500000,2.575,2.58,2.575,2.58,3782
1578416400000,2.5799,2.58,2.57,2.575,23945
1578417300000,2.5773,2.58,2.57,2.57,3870
1578418200000,2.57,2.575,2.57,2.575,2600
1578419100000,2.57,2.58,2.57,2.575,14687
1578420000000,2.57,2.58,2.57,2.575,6654
1578420900000,2.57,2.58,2.57,2.575,2800
1578421800000,2.58,2.58,2.57,2.575,3351
1578422700000,2.57,2.58,2.57,2.5701,5604
1578423600000,2.575,2.58,2.56,2.57,14377
1578424500000,2.57,2.57,2.56,2.57,17563
1578425400000,2.57,2.57,2.56,2.57,13025
1578426300000,2.57,2.57,2.56,2.565,14251
1578427200000,2.57,2.57,2.56,2.57,17899
1578428100000,2.565,2.57,2.56,2.57,19089
1578429000000,2.565,2.57,2.56,2.57,10817
1578429900000,2.565,2.57,2.55,2.56,29865
1578493800000,2.54,2.54,2.39,2.42,130871
1578494700000,2.4299,2.49,2.4299,2.485,47604
1578495600000,2.48,2.5,2.48,2.49,25323
1578496500000,2.49,2.5,2.47,2.47,10708
1578497400000,2.47,2.47,2.46,2.46,19667
1578498300000,2.46,2.4698,2.46,2.465,5900
1578499200000,2.465,2.49,2.465,2.49,12026
1578500100000,2.48,2.49,2.47,2.485,22091
1578501000000,2.48,2.495,2.48,2.49,14012
1578501900000,2.4977,2.51,2.49,2.5038,24791
1578502800000,2.505,2.53,2.5,2.52,21454
1578503700000,2.525,2.53,2.52,2.52,4488
1578504600000,2.525,2.53,2.52,2.525,5200
1578505500000,2.53,2.54,2.52,2.54,28149
1578506400000,2.535,2.54,2.53,2.535,4399
1578507300000,2.53,2.535,2.53,2.53,958
1578508200000,2.54,2.55,2.53,2.55,13380
1578509100000,2.55,2.55,2.545,2.545,1641
1578510000000,2.54,2.5467,2.54,2.5467,3675
1578510900000,2.55,2.555,2.54,2.54,4989
1578511800000,2.54,2.56,2.54,2.56,3601
1578512700000,2.56,2.57,2.55,2.555,13929
1578513600000,2.55,2.56,2.54,2.54,8075
1578514500000,2.5457,2.56,2.545,2.545,14692
1578515400000,2.55,2.56,2.545,2.555,18896
1578516300000,2.56,2.57,2.545,2.55,44836
1578580200000,2.57,2.64,2.57,2.6,42835
1578581100000,2.6,2.6,2.54,2.553,63476
1578582000000,2.555,2.56,2.55,2.56,14654
1578582900000,2.56,2.56,2.55,2.56,9200
1578583800000,2.56,2.63,2.555,2.63,67743
1578584700000,2.62,2.63,2.61,2.61,31803
1578585600000,2.615,2.63,2.6,2.63,53398
1578586500000,2.63,2.63,2.61,2.62,17565
1578587400000,2.62,2.62,2.61,2.62,4200
1578588300000,2.615,2.64,2.61,2.64,21615
1578589200000,2.64,2.64,2.63,2.64,6480
1578590100000,2.64,2.64,2.62,2.63,22229
1578591000000,2.63,2.64,2.61,2.615,25019
1578591900000,2.62,2.63,2.62,2.63,23891
1578592800000,2.63,2.65,2.63,2.65,22883
1578593700000,2.65,2.68,2.645,2.67,88013
1578594600000,2.665,2.68,2.66,2.68,15431
1578595500000,2.68,2.68,2.67,2.68,6800
1578596400000,2.68,2.68,2.66,2.67,30551
1578597300000,2.67,2.68,2.66,2.66,16691
1578598200000,2.665,2.68,2.65,2.675,39332
1578599100000,2.67,2.67,2.66,2.6601,32705
1578600000000,2.655,2.67,2.655,2.67,23456
1578600900000,2.66,2.72,2.65,2.69,111844
1578601800000,2.695,2.695,2.67,2.67,37554
1578602700000,2.67,2.68,2.65,2.66,66046
1578666600000,2.64,2.67,2.61,2.67,14120
1578667500000,2.68,2.7,2.65,2.65,17172
1578668400000,2.65,2.65,2.61,2.62,38163
1578669300000,2.62,2.65,2.61,2.65,20564
1578670200000,2.6439,2.65,2.63,2.645,20828
1578671100000,2.65,2.65,2.63,2.635,11013
1578672000000,2.6326,2.64,2.62,2.62,9057
1578672900000,2.615,2.62,2.58,2.59,28670
1578673800000,2.59,2.6,2.585,2.6,6887
1578674700000,2.6,2.6,2.58,2.59,13319
1578675600000,2.59,2.59,2.57,2.575,9018
1578676500000,2.58,2.6,2.575,2.595,11539
1578677400000,2.6,2.6,2.58,2.59,8588
1578678300000,2.58,2.59,2.58,2.585,3400
1578679200000,2.59,2.59,2.585,2.585,3100
1578680100000,2.585,2.59,2.58,2.59,20563
1578681000000,2.59,2.59,2.585,2.59,9826
1578681900000,2.59,2.59,2.58,2.585,6200
1578682800000,2.59,2.6,2.585,2.595,7643
1578683700000,2.595,2.6,2.58,2.59,4771
1578684600000,2.59,2.59,2.58,2.58,2150
1578685500000,2.59,2.59,2.585,2.585,2212
1578686400000,2.59,2.6,2.55,2.55,31899
1578687300000,2.555,2.57,2.51,2.5466,97680
1578688200000,2.545,2.56,2.54,2.56,14909
1578689100000,2.56,2.57,2.55,2.55,32518
1578925800000,2.58,2.63,2.58,2.59,26296
1578926700000,2.6,2.63,2.6,2.63,22210
1578927600000,2.625,2.63,2.61,2.61,22363
1578928500000,2.62,2.64,2.61,2.61,23780
1578929400000,2.61,2.645,2.61,2.645,62609
1578930300000,2.64,2.72,2.64,2.71,62753
1578931200000,2.71,2.73,2.69,2.73,41284
1578932100000,2.73,2.75,2.73,2.75,17938
1578933000000,2.75,2.75,2.72,2.72,29259
1578933900000,2.71,2.73,2.71,2.73,8077
1578934800000,2.73,2.74,2.7299,2.735,19253
1578935700000,2.72,2.72,2.71,2.715,4752
1578936600000,2.71,2.71,2.7,2.71,9797
1578937500000,2.7,2.71,2.7,2.71,16962
1578938400000,2.7,2.71,2.7,2.705,2800
1578939300000,2.7,2.71,2.69,2.705,35791
1578940200000,2.7,2.705,2.69,2.69,17545
1578941100000,2.695,2.7,2.69,2.7,20066
1578942000000,2.7,2.7,2.67,2.67,10201
1578942900000,2.67,2.68,2.67,2.675,7586
1578943800000,2.675,2.68,2.67,2.68,4753
1578944700000,2.68,2.68,2.67,2.68,10300
1578945600000,2.675,2.68,2.67,2.68,18964
1578946500000,2.68,2.68,2.67,2.68,8838
1578947400000,2.68,2.69,2.67,2.69,16366
1578948300000,2.69,2.71,2.66,2.7,113704
1579012200000,2.64,2.7,2.64,2.65,113024
1579013100000,2.66,2.685,2.63,2.65,42896
1579014000000,2.66,2.67,2.65,2.65,25189
1579014900000,2.65,2.67,2.65,2.65,23757
1579015800000,2.64,2.65,2.64,2.65,10035
1579016700000,2.655,2.655,2.64,2.64,21518
1579017600000,2.64,2.66,2.64,2.645,21784
1579018500000,2.645,2.65,2.64,2.64,6304
1579019400000,2.65,2.65,2.64,2.64,12600
1579020300000,2.64,2.6472,2.64,2.645,5500
1579021200000,2.64,2.65,2.64,2.64,5510
1579022100000,2.64,2.65,2.64,2.64,7815
1579023000000,2.64,2.66,2.64,2.655,13377
1579023900000,2.655,2.66,2.65,2.655,14551
1579024800000,2.655,2.655,2.65,2.65,26829
1579025700000,2.655,2.66,2.65,2.65,13879
1579026600000,2.655,2.67,2.65,2.66,24734
1579027500000,2.66,2.66,2.65,2.65,8994
1579028400000,2.65,2.66,2.65,2.65,5842
1579029300000,2.65,2.66,2.65,2.6524,9411
1579030200000,2.65,2.66,2.65,2.65,19295
1579031100000,2.66,2.66,2.65,2.66,14707
1579032000000,2.655,2.66,2.64,2.645,36400
1579032900000,2.65,2.66,2.64,2.65,24101
1579033800000,2.65,2.66,2.65,2.65,18718
1579034700000,2.65,2.66,2.64,2.64,58442
1579098600000,2.68,2.68,2.64,2.665,90799
1579099500000,2.66,2.66,2.63,2.64,39025
1579100400000,2.64,2.65,2.625,2.63,46019
1579101300000,2.625,2.625,2.61,2.615,18527
1579102200000,2.615,2.615,2.6,2.61,26284
1579103100000,2.605,2.61,2.57,2.575,28547
1579104000000,2.575,2.585,2.56,2.56,29265
1579104900000,2.5501,2.56,2.55,2.55,21972
1579105800000,2.555,2.56,2.55,2.55,12150
1579106700000,2.555,2.555,2.54,2.54,31861
1579107600000,2.55,2.5747,2.545,2.57,54096
1579108500000,2.57,2.5777,2.57,2.57,6900
1579109400000,2.57,2.58,2.57,2.575,31080
1579110300000,2.57,2.575,2.56,2.56,9020
1579111200000,2.56,2.565,2.55,2.55,13275
1579112100000,2.555,2.56,2.55,2.555,5400
1579113000000,2.55,2.57,2.55,2.57,35239
1579113900000,2.57,2.575,2.56,2.56,11304
1579114800000,2.56,2.565,2.56,2.565,4559
1579115700000,2.56,2.5699,2.56,2.565,5880
1579116600000,2.56,2.565,2.55,2.55,32025
1579117500000,2.555,2.555,2.54,2.54,25887
1579118400000,2.54,2.55,2.53,2.53,41783
1579119300000,2.53,2.54,2.53,2.53,11017
1579120200000,2.535,2.54,2.53,2.535,54728
1579121100000,2.53,2.56,2.52,2.56,152244
1579185000000,2.41,2.455,2.355,2.41,591724
1579185900000,2.415,2.44,2.41,2.425,53556
1579186800000,2.4238,2.44,2.42,2.43,68543
1579187700000,2.425,2.43,2.4,2.405,55748
1579188600000,2.405,2.41,2.38,2.405,60221
1579189500000,2.4,2.41,2.4,2.4,13481
1579190400000,2.4,2.41,2.38,2.39,46746
1579191300000,2.395,2.41,2.39,2.405,14386
1579192200000,2.4,2.41,2.39,2.39,19242
1579193100000,2.39,2.39,2.38,2.38,27615
1579194000000,2.38,2.39,2.37,2.37,34336
1579194900000,2.37,2.3787,2.36,2.36,47099
1579195800000,2.36,2.37,2.35,2.365,85405
1579196700000,2.365,2.37,2.36,2.365,31480
1579197600000,2.36,2.37,2.35,2.35,80487
1579198500000,2.35,2.36,2.35,2.35,26758
1579199400000,2.35,2.37,2.35,2.365,58949
1579200300000,2.37,2.37,2.36,2.36,12000
1579201200000,2.36,2.36,2.35,2.355,32737
1579202100000,2.35,2.36,2.345,2.345,89497
1579203000000,2.34,2.345,2.33,2.3385,35904
1579203900000,2.33,2.36,2.33,2.36,82260
1579204800000,2.355,2.36,2.35,2.355,31486
1579205700000,2.36,2.38,2.355,2.375,49975
1579206600000,2.38,2.38,2.36,2.36,20316
1579207500000,2.36,2.37,2.34,2.34,96252
1579271400000,2.36,2.42,2.35,2.38,103815
1579272300000,2.38,2.41,2.38,2.395,179695
1579273200000,2.4,2.4,2.38,2.4,26232
1579274100000,2.4,2.4,2.38,2.395,30390
1579275000000,2.39,2.4,2.39,2.395,11307
1579275900000,2.395,2.4,2.39,2.3901,24099
1579276800000,2.395,2.4,2.38,2.385,35922
1579277700000,2.385,2.405,2.38,2.3901,85413
1579278600000,2.395,2.4,2.39,2.39,31741
1579279500000,2.39,2.41,2.39,2.405,46274
1579280400000,2.41,2.41,2.4,2.4,27801
1579281300000,2.4,2.41,2.39,2.395,34769
1579282200000,2.39,2.4,2.39,2.395,21380
1579283100000,2.4,2.4,2.38,2.385,37055
1579284000000,2.385,2.385,2.35,2.355,82847
1579284900000,2.355,2.36,2.35,2.35,43990
1579285800000,2.355,2.36,2.35,2.35,19841
1579286700000,2.36,2.36,2.34,2.345,59134
1579287600000,2.345,2.345,2.32,2.325,33501
1579288500000,2.325,2.33,2.32,2.32,23466
1579289400000,2.32,2.33,2.3,2.325,74237
1579290300000,2.32,2.33,2.31,2.32,50917
1579291200000,2.32,2.325,2.3,2.31,39629
1579292100000,2.315,2.315,2.3,2.31,68013
1579293000000,2.31,2.31,2.3,2.31,30384
1579293900000,2.31,2.33,2.31,2.33,108898
1579617000000,2.28,2.35,2.25,2.27,162080
1579617900000,2.27,2.31,2.265,2.275,89210
1579618800000,2.28,2.28,2.26,2.265,36347
1579619700000,2.26,2.28,2.26,2.27,57960
1579620600000,2.27,2.27,2.26,2.27,22848
1579621500000,2.27,2.27,2.26,2.265,27201
1579622400000,2.265,2.27,2.26,2.26,32880
1579623300000,2.265,2.28,2.26,2.2787,79231
1579624200000,2.28,2.33,2.275,2.33,123909
1579625100000,2.33,2.37,2.3212,2.37,40434
1579626000000,2.37,2.38,2.36,2.37,29461
1579626900000,2.37,2.38,2.36,2.38,52050
1579627800000,2.38,2.38,2.37,2.38,16556
1579628700000,2.38,2.39,2.375,2.39,18500
1579629600000,2.39,2.41,2.3866,2.41,22710
1579630500000,2.41,2.41,2.39,2.4,26927
1579631400000,2.4,2.4,2.39,2.39,15910
1579632300000,2.395,2.4,2.38,2.38,27520
1579633200000,2.385,2.3895,2.37,2.37,25531
1579634100000,2.38,2.38,2.37,2.37,40950
1579635000000,2.38,2.38,2.37,2.38,21047
1579635900000,2.38,2.39,2.37,2.39,17140
1579636800000,2.39,2.39,2.375,2.38,17109
1579637700000,2.38,2.38,2.365,2.37,18665
1579638600000,2.365,2.365,2.34,2.345,27690
1579639500000,2.35,2.35,2.32,2.32,81543
1579703400000,2.39,2.4,2.36,2.38,23141
1579704300000,2.39,2.46,2.39,2.445,36073
1579705200000,2.435,2.457,2.43,2.43,58986
1579706100000,2.43,2.43,2.415,2.42,42589
1579707000000,2.42,2.44,2.41,2.42,45266
1579707900000,2.425,2.44,2.42,2.4346,45400
1579708800000,2.43,2.44,2.43,2.44,21050
1579709700000,2.43,2.44,2.43,2.43,3200
1579710600000,2.43,2.44,2.42,2.425,41157
1579711500000,2.4212,2.44,2.42,2.425,39897
1579712400000,2.42,2.43,2.42,2.43,13711
1579713300000,2.43,2.43,2.42,2.42,32448
1579714200000,2.42,2.43,2.42,2.425,11900
1579715100000,2.43,2.44,2.42,2.435,38979
1579716000000,2.44,2.45,2.43,2.43,14647
1579716900000,2.4306,2.44,2.43,2.44,16267
1579717800000,2.44,2.44,2.43,2.43,6288
1579718700000,2.44,2.44,2.43,2.43,6000
1579719600000,2.43,2.44,2.43,2.4399,6055
1579720500000,2.435,2.44,2.43,2.43,23556
1579721400000,2.43,2.44,2.43,2.43,6321
1579722300000,2.43,2.44,2.43,2.435,15689
1579723200000,2.43,2.44,2.425,2.425,9900
1579724100000,2.425,2.425,2.42,2.425,9953
1579725000000,2.42,2.425,2.41,2.41,33559
1579725900000,2.42,2.43,2.4,2.41,91742
1579789800000,2.36,2.36,2.28,2.35,196372
1579790700000,2.35,2.3501,2.29,2.31,139264
1579791600000,2.3001,2.32,2.3,2.31,48162
1579792500000,2.315,2.32,2.2633,2.2633,111847
1579793400000,2.265,2.29,2.26,2.2844,109585
1579794300000,2.28,2.29,2.23,2.25,137931
1579795200000,2.24,2.26,2.24,2.255,77200
1579796100000,2.255,2.26,2.25,2.25,37600
1579797000000,2.25,2.26,2.25,2.255,29198
1579797900000,2.25,2.26,2.25,2.25,30374
1579798800000,2.26,2.26,2.25,2.25,29475
1579799700000,2.25,2.26,2.25,2.255,42099
1579800600000,2.25,2.26,2.25,2.25,26726
1579801500000,2.25,2.26,2.24,2.24,41778
1579802400000,2.24,2.24,2.23,2.235,27243
1579803300000,2.23,2.24,2.23,2.235,42072
1579804200000,2.235,2.26,2.235,2.25,49120
1579805100000,2.25,2.27,2.25,2.265,42882
1579806000000,2.265,2.31,2.265,2.305,57980
1579806900000,2.3,2.31,2.28,2.28,25199
1579807800000,2.28,2.28,2.27,2.27,18667
1579808700000,2.27,2.27,2.26,2.26,20335
1579809600000,2.26,2.28,2.25,2.2799,30340
1579810500000,2.275,2.275,2.25,2.25,33893
1579811400000,2.255,2.26,2.24,2.245,38724
1579812300000,2.245,2.25,2.22,2.22,102378
1579876200000,2.25,2.265,2.23,2.24,77039
1579877100000,2.2444,2.255,2.23,2.235,21351
1579878000000,2.235,2.24,2.2,2.21,129988
1579878900000,2.22,2.23,2.21,2.23,33927
1579879800000,2.22,2.23,2.16,2.17,149655
1579880700000,2.17,2.19,2.17,2.18,43827
1579881600000,2.1785,2.185,2.17,2.185,56631
1579882500000,2.18,2.1886,2.17,2.17,36337
1579883400000,2.18,2.19,2.17,2.18,65727
1579884300000,2.18,2.19,2.17,2.17,39502
1579885200000,2.17,2.175,2.17,2.17,23183
1579886100000,2.17,2.18,2.17,2.17,52122
1579887000000,2.17,2.18,2.17,2.17,20141
1579887900000,2.17,2.18,2.17,2.17,10549
1579888800000,2.17,2.18,2.17,2.17,36244
1579889700000,2.17,2.18,2.17,2.17,8660
1579890600000,2.17,2.175,2.15,2.1606,81826
1579891500000,2.16,2.165,2.15,2.15,37929
1579892400000,2.15,2.16,2.15,2.15,41437
1579893300000,2.15,2.16,2.15,2.15,22500
1579894200000,2.15,2.15,2.14,2.14,37862
1579895100000,2.15,2.155,2.14,2.155,54117
1579896000000,2.155,2.16,2.15,2.16,11318
1579896900000,2.16,2.17,2.15,2.15,11354
1579897800000,2.15,2.1553,2.14,2.14,7314
1579898700000,2.145,2.145,2.12,2.12,50800
1580135400000,2.06,2.06,1.9638,2.02,242938
1580136300000,2.02,2.03,2.01,2.02,119009
1580137200000,2.02,2.03,2.01,2.01,108356
1580138100000,2.01,2.07,2.01,2.06,94919
1580139000000,2.065,2.1,2.065,2.09,73516
1580139900000,2.09,2.1,2.08,2.09,26659
1580140800000,2.1,2.115,2.095,2.11,7243
1580141700000,2.1195,2.13,2.1,2.1,52266
1580142600000,2.105,2.12,2.1,2.11,8527
1580143500000,2.11,2.125,2.11,2.12,13764
1580144400000,2.12,2.12,2.12,2.12,2992
1580145300000,2.12,2.15,2.12,2.14,37407
1580146200000,2.14,2.155,2.14,2.14,51467
1580147100000,2.14,2.16,2.14,2.15,17910
1580148000000,2.16,2.17,2.15,2.16,12154
1580148900000,2.17,2.17,2.16,2.16,21703
1580149800000,2.17,2.19,2.165,2.18,27482
1580150700000,2.18,2.18,2.15,2.16,14033
1580151600000,2.16,2.17,2.15,2.16,62112
1580152500000,2.17,2.175,2.16,2.17,22255
1580153400000,2.18,2.185,2.15,2.15,64802
1580154300000,2.14,2.15,2.14,2.14,17200
1580155200000,2.14,2.15,2.14,2.15,3838
1580156100000,2.155,2.16,2.12,2.12,49881
1580157000000,2.12,2.1277,2.11,2.11,11758
1580157900000,2.11,2.12,2.1,2.12,9202
1580221800000,2.17,2.2,2.16,2.18,45053
1580222700000,2.19,2.1999,2.1898,2.1958,11278
1580223600000,2.195,2.2,2.17,2.175,26019
1580224500000,2.175,2.2,2.17,2.195,4036
1580225400000,2.19,2.21,2.18,2.205,29460
1580226300000,2.21,2.22,2.2,2.2088,6595
1580227200000,2.21,2.22,2.2,2.21,30274
1580228100000,2.205,2.21,2.2,2.2035,15532
1580229000000,2.2,2.205,2.2,2.205,3293
1580229900000,2.2,2.205,2.2,2.2,7612
1580230800000,2.2,2.21,2.2,2.2,10537
1580231700000,2.205,2.21,2.1913,2.1913,56499
1580232600000,2.19,2.2,2.19,2.195,12100
1580233500000,2.2,2.2,2.19,2.19,52686
1580234400000,2.2,2.2,2.19,2.195,20671
1580235300000,2.195,2.195,2.17,2.175,17122
1580236200000,2.17,2.17,2.17,2.17,802
1580237100000,2.17,2.175,2.17,2.17,3186
1580238000000,2.18,2.18,2.18,2.18,100
1580238900000,2.175,2.175,2.17,2.17,6954
1580239800000,2.17,2.17,2.14,2.14,50377
1580240700000,2.14,2.14,2.14,2.14,1500
1580241600000,2.14,2.165,2.14,2.16,9982
1580242500000,2.16,2.16,2.15,2.15,10942
1580243400000,2.15,2.1599,2.135,2.14,26786
1580244300000,2.14,2.16,2.14,2.15,15142
1580308200000,2.15,2.22,2.15,2.2,22248
1580309100000,2.2042,2.2042,2.19,2.2,8250
1580310000000,2.195,2.1986,2.16,2.165,17889
1580310900000,2.16,2.17,2.15,2.155,9720
1580311800000,2.15,2.15,2.14,2.14,3716
1580312700000,2.14,2.15,2.14,2.14,2200
1580313600000,2.14,2.15,2.13,2.13,12806
1580314500000,2.14,2.14,2.13,2.13,11303
1580315400000,2.13,2.14,2.13,2.13,4270
1580316300000,2.13,2.14,2.13,2.135,8223
1580317200000,2.135,2.14,2.13,2.14,15049
1580318100000,2.13,2.14,2.13,2.135,5320
1580319000000,2.13,2.14,2.13,2.13,3000
1580319900000,2.14,2.14,2.13,2.13,8600
1580320800000,2.14,2.14,2.13,2.135,12704
1580321700000,2.13,2.14,2.13,2.13,6750
1580322600000,2.14,2.14,2.13,2.14,4001
1580323500000,2.13,2.14,2.13,2.13,3690
1580324400000,2.135,2.135,2.13,2.13,3980
1580325300000,2.135,2.15,2.135,2.15,8569
1580326200000,2.14,2.1481,2.14,2.14,5411
1580327100000,2.14,2.15,2.14,2.145,7313
1580328000000,2.14,2.15,2.14,2.14,17060
1580328900000,2.14,2.15,2.14,2.14,8634
1580329800000,2.15,2.15,2.14,2.14,5700
1580330700000,2.14,2.15,2.13,2.13,38640
1580394600000,2.07,2.13,2.06,2.07,47358
1580395500000,2.075,2.1,2.055,2.0581,54963
1580396400000,2.06,2.11,2.055,2.11,39559
1580397300000,2.1,2.11,2.07,2.105,57144
1580398200000,2.11,2.12,2.1,2.1,26978
1580399100000,2.1,2.1,2.08,2.08,19260
1580400000000,2.08,2.09,2.07,2.085,43066
1580400900000,2.0827,2.0827,2.08,2.08,1800
1580401800000,2.085,2.09,2.03,2.05,58979
1580402700000,2.05,2.07,2.05,2.0616,20632
1580403600000,2.07,2.08,2.06,2.06,10375
1580404500000,2.065,2.065,2.065,2.065,1800
1580405400000,2.06,2.065,2.06,2.06,400
1580406300000,2.07,2.07,2.06,2.065,6500
1580407200000,2.07,2.08,2.06,2.08,16797
1580408100000,2.075,2.08,2.065,2.07,10950
1580409000000,2.07,2.08,2.06,2.0749,28110
1580409900000,2.075,2.075,2.05,2.055,23247
1580410800000,2.055,2.07,2.045,2.045,28504
1580411700000,2.0481,2.0481,2.0342,2.04,30897
1580412600000,2.035,2.04,2.01,2.01,91284
1580413500000,2.0185,2.02,2.0,2.005,44400
1580414400000,2.005,2.04,2.0,2.035,19689
1580415300000,2.04,2.05,2.02,2.025,15456
1580416200000,2.02,2.0275,2.0,2.01,62421
1580417100000,2.01,2.04,2.01,2.03,111633
1580481000000,2.04,2.04,2.0,2.02,30911
1580481900000,2.03,2.03,2.01,2.03,5293
1580482800000,2.04,2.04,2.02,2.02,3772
1580483700000,2.02,2.02,2.01,2.02,10746
1580484600000,2.015,2.02,2.0,2.01,19565
1580485500000,2.01,2.01,2.0,2.0,37370
1580486400000,2.005,2.02,2.0,2.02,12578
1580487300000,2.01,2.02,2.01,2.01,7070
1580488200000,2.01,2.03,2.01,2.025,7133
1580489100000,2.02,2.03,2.02,2.02,1300
1580490000000,2.02,2.03,2.01,2.015,16550
1580490900000,2.02,2.02,2.01,2.01,1998
1580491800000,2.015,2.02,2.01,2.015,4800
1580492700000,2.01,2.02,2.01,2.02,4029
1580493600000,2.015,2.02,2.01,2.01,920
1580494500000,2.01,2.02,2.01,2.015,1669
1580495400000,2.01,2.02,2.01,2.01,17101
1580496300000,2.02,2.02,2.01,2.01,15129
1580497200000,2.0173,2.05,2.0173,2.04,24318
1580498100000,2.05,2.05,2.04,2.05,8882
1580499000000,2.05,2.05,2.04,2.04,2380
1580499900000,2.04,2.0401,2.035,2.0401,12953
1580500800000,2.05,2.05,2.04,2.04,3724
1580501700000,2.045,2.05,2.04,2.04,2200
1580502600000,2.04,2.04,2.02,2.0268,7156
1580503500000,2.02,2.04,2.02,2.03,29344
1580740200000,2.01,2.0526,2.01,2.05,7696
1580741100000,2.04,2.04,2.02,2.03,4603
1580742000000,2.03,2.04,2.01,2.025,19410
1580742900000,2.02,2.03,2.02,2.025,14090
1580743800000,2.025,2.03,2.02,2.02,4150
1580744700000,2.02,2.03,2.02,2.025,18720
1580745600000,2.025,2.03,2.02,2.025,13100
1580746500000,2.02,2.03,2.02,2.025,10591
1580747400000,2.02,2.03,2.015,2.015,13248
1580748300000,2.015,2.02,2.015,2.02,4500
1580749200000,2.02,2.02,2.01,2.015,2000
1580750100000,2.01,2.02,2.01,2.015,7601
1580751000000,2.015,2.015,2.0,2.005,70320
1580751900000,2.0081,2.0081,2.0,2.0,2244
1580752800000,2.0,2.005,2.0,2.0,8590
1580753700000,2.005,2.01,2.0,2.005,2500
1580754600000,2.0,2.01,1.99,2.0,51240
1580755500000,1.99,1.995,1.99,1.99,2500
