datetime,open,high,low,close,volume
1583520300000,4.105,4.17,4.1,4.15,202817
1583521200000,4.155,4.16,4.09,4.13,183913
1583522100000,4.12,4.12,3.95,3.95,322643
1583523000000,3.945,3.97,3.9,3.945,213276
1583523900000,3.94,3.97,3.94,3.95,392997
1583524800000,3.95,3.96,3.85,3.855,415734
1583525700000,3.855,3.89,3.79,3.79,695697
1583526600000,3.79,3.93,3.77,3.795,1155115
1583527500000,3.79,3.88,3.78,3.82,1644924
1583760600000,1.82,1.83,1.76,1.76,5433
1583761500000,1.85,1.86,1.58,1.58,447970
1583762400000,1.58,1.58,1.27,1.38,1281162
1583763300000,1.3801,1.45,1.23,1.23,1931801
1583764200000,1.31,1.48,1.23,1.46,2288482
1583765100000,1.46,1.46,1.3,1.32,1731444
1583766000000,1.3299,1.3299,1.16,1.1901,1624688
1583766900000,1.195,1.4,1.19,1.385,1547968
1583767800000,1.385,1.59,1.31,1.5548,1484165
1583768700000,1.555,1.56,1.38,1.485,1252632
1583769600000,1.48,1.65,1.46,1.5301,1279259
1583770500000,1.5317,1.64,1.53,1.585,927540
1583771400000,1.585,1.587,1.47,1.565,725600
1583772300000,1.57,1.57,1.4,1.44,765387
1583773200000,1.435,1.5,1.43,1.4944,473338
1583774100000,1.49,1.5,1.45,1.455,317025
1583775000000,1.45,1.46,1.43,1.435,255370
1583775900000,1.4393,1.45,1.42,1.42,611209
1583776800000,1.425,1.44,1.38,1.43,819733
1583777700000,1.435,1.435,1.4,1.4,470435
1583778600000,1.4,1.5,1.39,1.495,923865
1583779500000,1.495,1.54,1.49,1.52,428115
1583780400000,1.52,1.58,1.52,1.53,658851
1583781300000,1.5201,1.53,1.44,1.445,634870
1583782200000,1.445,1.45,1.44,1.445,597118
1583783100000,1.445,1.45,1.31,1.36,3590547
1583847000000,2.15,2.15,1.7,1.7,1103978
1583847900000,1.7008,1.71,1.57,1.684,863397
1583848800000,1.6801,1.7499,1.67,1.735,612800
1583849700000,1.735,1.76,1.665,1.6701,909386
1583850600000,1.675,1.68,1.64,1.67,312213
1583851500000,1.665,1.67,1.52,1.522,404350
1583852400000,1.52,1.57,1.5,1.52,531392
1583853300000,1.51,1.51,1.41,1.455,487545
1583854200000,1.45,1.46,1.42,1.435,234935
1583855100000,1.435,1.5,1.43,1.49,372472
1583856000000,1.495,1.53,1.46,1.525,456968
1583856900000,1.525,1.53,1.48,1.48,286348
1583857800000,1.4801,1.4899,1.4,1.45,547725
1583858700000,1.45,1.47,1.44,1.445,169942
1583859600000,1.44,1.51,1.44,1.5,268666
1583860500000,1.505,1.53,1.5,1.525,286924
1583861400000,1.525,1.66,1.52,1.655,530848
1583862300000,1.655,1.6593,1.54,1.54,219988
1583863200000,1.54,1.59,1.53,1.58,392492
1583864100000,1.585,1.95,1.58,1.8648,651526
1583865000000,1.86,1.91,1.84,1.875,482250
1583865900000,1.875,1.89,1.77,1.85,845670
1583866800000,1.86,1.99,1.855,1.98,648300
1583867700000,1.9882,1.9882,1.77,1.77,490687
1583868600000,1.77,1.78,1.7,1.7,568948
1583869500000,1.705,1.81,1.7,1.76,1486486
1583933400000,1.64,1.875,1.63,1.765,940130
1583934300000,1.76,1.78,1.68,1.6918,376425
1583935200000,1.6918,1.73,1.68,1.71,324515
1583936100000,1.715,1.73,1.66,1.665,331967
1583937000000,1.66,1.74,1.64,1.73,645337
1583937900000,1.73,1.77,1.7,1.72,354485
1583938800000,1.715,1.72,1.69,1.695,320154
1583939700000,1.695,1.72,1.68,1.705,475510
1583940600000,1.705,1.75,1.705,1.73,312892
1583941500000,1.73,1.76,1.72,1.735,292945
1583942400000,1.73,1.76,1.73,1.755,221990
1583943300000,1.76,1.79,1.73,1.73,291151
1583944200000,1.7399,1.74,1.72,1.73,347491
1583945100000,1.735,1.75,1.73,1.745,148001
1583946000000,1.745,1.75,1.73,1.735,230056
1583946900000,1.735,1.74,1.72,1.735,587370
1583947800000,1.735,1.74,1.73,1.735,185141
1583948700000,1.73,1.74,1.72,1.725,345337
1583949600000,1.72,1.73,1.685,1.69,274942
1583950500000,1.685,1.685,1.6,1.615,350624
1583951400000,1.615,1.66,1.61,1.655,237404
1583952300000,1.65,1.66,1.65,1.65,243517
1583953200000,1.655,1.6587,1.62,1.625,210213
1583954100000,1.625,1.63,1.61,1.61,234153
1583955000000,1.615,1.64,1.6,1.63,729329
1583955900000,1.635,1.69,1.63,1.6802,2113288
1584019800000,1.41,1.59,1.41,1.49,102234
1584020700000,1.5,1.54,1.49,1.49,144800
1584021600000,1.5,1.57,1.49,1.55,329027
1584022500000,1.55,1.6,1.54,1.55,296169
1584023400000,1.55,1.58,1.55,1.58,244719
1584024300000,1.58,1.68,1.57,1.625,394769
1584025200000,1.625,1.64,1.62,1.625,435708
1584026100000,1.63,1.64,1.6,1.6,161569
1584027000000,1.6,1.64,1.6,1.63,187591
1584027900000,1.63,1.67,1.62,1.67,211458
1584028800000,1.6676,1.71,1.66,1.69,155221
1584029700000,1.69,1.73,1.685,1.73,142527
1584030600000,1.73,1.76,1.73,1.76,110805
1584031500000,1.755,1.76,1.71,1.76,218374
1584032400000,1.755,1.83,1.755,1.8002,302502
1584033300000,1.8008,1.81,1.76,1.785,236756
1584034200000,1.785,1.79,1.76,1.775,248504
1584035100000,1.775,1.78,1.77,1.775,105488
1584036000000,1.775,1.78,1.7,1.7,124103
1584036900000,1.7001,1.71,1.65,1.66,240930
1584037800000,1.665,1.74,1.665,1.67,467641
1584038700000,1.675,1.7,1.67,1.69,250850
1584039600000,1.69,1.7,1.66,1.665,248269
1584040500000,1.665,1.67,1.66,1.67,225280
1584041400000,1.6601,1.67,1.65,1.66,497314
1584042300000,1.66,1.73,1.65,1.71,1359851
1584106200000,2.08,2.08,1.76,1.77,355989
1584107100000,1.76,1.79,1.65,1.67,327698
1584108000000,1.66,1.83,1.66,1.775,278135
1584108900000,1.775,1.89,1.775,1.87,231366
1584109800000,1.8718,1.88,1.83,1.835,401882
1584110700000,1.835,1.835,1.75,1.76,214978
1584111600000,1.75,1.8,1.75,1.785,147037
1584112500000,1.7801,1.785,1.74,1.7401,78802
1584113400000,1.745,1.75,1.7,1.715,148960
1584114300000,1.72,1.75,1.71,1.75,227921
1584115200000,1.745,1.75,1.71,1.74,172305
1584116100000,1.74,1.7695,1.73,1.745,425648
1584117000000,1.745,1.75,1.71,1.715,139435
1584117900000,1.72,1.72,1.7,1.71,79256
1584118800000,1.71,1.72,1.7,1.7,97536
1584119700000,1.7,1.72,1.67,1.71,134137
1584120600000,1.7101,1.75,1.71,1.745,178035
1584121500000,1.745,1.81,1.73,1.805,176189
1584122400000,1.805,1.83,1.8,1.805,111909
1584123300000,1.8,1.81,1.77,1.775,113128
1584124200000,1.775,1.775,1.74,1.76,143427
1584125100000,1.755,1.77,1.75,1.765,80054
1584126000000,1.765,1.77,1.76,1.765,145849
1584126900000,1.765,1.81,1.76,1.8,306648
1584127800000,1.805,1.83,1.77,1.815,298234
1584128700000,1.82,2.33,1.79,2.33,4101551
1584366300000,1.8,1.88,1.74,1.875,419814
1584367200000,1.87,1.88,1.8,1.87,352858
1584368100000,1.875,1.875,1.77,1.77,238273
1584369000000,1.77,1.84,1.77,1.83,276541
1584369900000,1.83,1.89,1.81,1.82,483920
1584370800000,1.82,1.9,1.81,1.895,404576
1584371700000,1.9,1.9799,1.87,1.9001,454769
1584372600000,1.9,1.91,1.85,1.87,371870
1584373500000,1.88,1.89,1.83,1.83,243468
1584374400000,1.83,1.835,1.82,1.82,140061
1584375300000,1.825,1.86,1.82,1.855,459357
1584376200000,1.855,1.86,1.84,1.86,213592
1584377100000,1.855,1.86,1.85,1.86,156020
1584378000000,1.855,1.87,1.85,1.8675,222496
1584378900000,1.865,1.87,1.845,1.85,181538
1584379800000,1.855,1.86,1.845,1.86,256961
1584380700000,1.8575,1.86,1.8,1.81,202637
1584381600000,1.8,1.81,1.78,1.785,386507
1584382500000,1.78,1.79,1.77,1.7783,79409
1584383400000,1.775,1.78,1.77,1.775,158456
1584384300000,1.7783,1.7783,1.75,1.755,199190
1584385200000,1.755,1.76,1.72,1.73,491789
1584386100000,1.7281,1.75,1.72,1.745,519055
1584387000000,1.745,1.75,1.74,1.745,542946
1584387900000,1.75,1.75,1.64,1.64,1168539
1584451800000,1.708,1.71,1.5,1.5053,374532
1584452700000,1.5099,1.54,1.5,1.505,203701
1584453600000,1.505,1.6,1.455,1.545,373032
1584454500000,1.545,1.58,1.49,1.52,220084
1584455400000,1.52,1.54,1.51,1.52,217552
1584456300000,1.515,1.6,1.485,1.4876,239256
1584457200000,1.485,1.58,1.48,1.57,525163
1584458100000,1.57,1.575,1.5,1.52,283886
1584459000000,1.52,1.53,1.5,1.5,263223
1584459900000,1.5,1.55,1.49,1.545,315279
1584460800000,1.54,1.58,1.54,1.57,233587
1584461700000,1.57,1.58,1.5,1.5,203357
1584462600000,1.5,1.505,1.49,1.495,129285
1584463500000,1.495,1.5,1.39,1.39,455800
1584464400000,1.395,1.42,1.38,1.415,263996
1584465300000,1.415,1.43,1.38,1.38,335507
1584466200000,1.38,1.39,1.37,1.375,327704
1584467100000,1.37,1.43,1.37,1.39,617957
1584468000000,1.395,1.42,1.37,1.41,213812
1584468900000,1.41,1.43,1.4,1.4099,234863
1584469800000,1.41,1.43,1.405,1.41,158483
1584470700000,1.41,1.42,1.35,1.35,228952
1584471600000,1.35,1.355,1.33,1.335,312817
1584472500000,1.335,1.34,1.33,1.335,186712
1584473400000,1.335,1.34,1.31,1.315,290898
1584474300000,1.31,1.485,1.31,1.38,1298945
1584538200000,1.29,1.42,1.26,1.42,179591
1584539100000,1.41,1.42,1.3,1.345,250227
1584540000000,1.345,1.345,1.26,1.325,475591
1584540900000,1.325,1.34,1.32,1.32,94172
1584541800000,1.325,1.33,1.26,1.325,289230
1584542700000,1.3298,1.3298,1.26,1.265,152064
1584543600000,1.265,1.27,1.25,1.2514,205446
1584544500000,1.25,1.26,1.22,1.225,331328
1584545400000,1.225,1.225,1.185,1.205,335834
1584546300000,1.205,1.21,1.18,1.185,181996
1584547200000,1.185,1.19,1.14,1.145,225785
1584548100000,1.145,1.1468,1.1,1.1099,200385
1584549000000,1.1,1.11,1.07,1.075,171005
1584549900000,1.075,1.0792,1.04,1.045,141319
1584550800000,1.09,1.09,1.04,1.0697,84400
1584551700000,1.07,1.07,1.06,1.065,95425
1584552600000,1.0699,1.07,1.0,1.005,415847
1584553500000,1.005,1.01,0.9,0.90005,291668
1584554400000,0.9001,0.9379,0.9,0.9202,434989
1584555300000,0.9203,0.9428,0.9191,0.9346,244527
1584556200000,0.9345,0.9712,0.9298,0.9612,257063
1584557100000,0.9612,0.9996,0.95,0.9901,308510
1584558000000,0.9901,1.32,0.9749,1.32,533107
1584558900000,1.32,1.5,1.09,1.1,862742
1584559800000,1.105,1.15,1.09,1.145,433103
1584560700000,1.145,1.15,0.93,1.05,1351427
1584624600000,1.17,1.17,1.1,1.14,220670
1584625500000,1.1399,1.18,1.11,1.175,211780
1584626400000,1.1711,1.22,1.13,1.215,216286
1584627300000,1.22,1.25,1.2,1.21,190527
1584628200000,1.21,1.25,1.2,1.2001,148630
1584629100000,1.205,1.21,1.15,1.1772,145103
1584630000000,1.18,1.21,1.15,1.2,145821
1584630900000,1.21,1.22,1.16,1.19,108129
1584631800000,1.19,1.24,1.15,1.16,369640
1584632700000,1.15,1.2,1.12,1.15,377124
1584633600000,1.15,1.15,1.1,1.12,159526
1584634500000,1.115,1.13,1.1,1.13,171835
1584635400000,1.1299,1.195,1.1,1.15,171150
1584636300000,1.1499,1.19,1.13,1.165,130554
1584637200000,1.165,1.17,1.15,1.16,239963
1584638100000,1.16,1.2,1.12,1.1299,135018
1584639000000,1.12,1.13,1.12,1.12,77335
1584639900000,1.125,1.17,1.12,1.1673,149580
1584640800000,1.1699,1.23,1.15,1.2152,243655
1584641700000,1.215,1.25,1.21,1.25,166832
1584642600000,1.25,1.28,1.24,1.28,255350
1584643500000,1.28,1.28,1.24,1.2599,302045
1584644400000,1.255,1.26,1.23,1.23,240052
1584645300000,1.24,1.31,1.23,1.305,345830
1584646200000,1.305,1.44,1.3015,1.315,627573
1584647100000,1.32,1.39,1.3,1.39,1219251
1584711000000,1.41,1.49,1.35,1.38,444967
1584711900000,1.3981,1.3981,1.29,1.335,259357
1584712800000,1.335,1.4,1.25,1.39,355111
1584713700000,1.37,1.45,1.33,1.445,198703
1584714600000,1.445,1.47,1.35,1.405,194885
1584715500000,1.405,1.44,1.38,1.44,154505
1584716400000,1.44,1.45,1.35,1.36,206777
1584717300000,1.36,1.41,1.26,1.32,344174
1584718200000,1.3175,1.32,1.26,1.2875,158425
1584719100000,1.28,1.3,1.26,1.295,132362
1584720000000,1.3,1.36,1.255,1.29,176999
1584720900000,1.285,1.295,1.27,1.27,128819
1584721800000,1.275,1.32,1.27,1.27,154764
1584722700000,1.275,1.34,1.2551,1.325,151832
1584723600000,1.32,1.36,1.27,1.295,128128
1584724500000,1.295,1.3,1.25,1.29,195391
1584725400000,1.29,1.33,1.26,1.29,85352
1584726300000,1.29,1.3,1.26,1.29,130442
1584727200000,1.29,1.3,1.25,1.255,65919
1584728100000,1.25,1.27,1.23,1.235,190222
1584729000000,1.24,1.25,1.18,1.18,164583
1584729900000,1.185,1.23,1.16,1.165,158189
1584730800000,1.165,1.2,1.16,1.19,188504
1584731700000,1.1841,1.22,1.16,1.215,281610
1584732600000,1.215,1.22,1.17,1.175,182965
1584733500000,1.17,1.3,1.17,1.24,666147
1584970200000,1.26,1.28,1.2,1.26,224543
1584971100000,1.24,1.265,1.09,1.265,351738
1584972000000,1.27,1.37,1.25,1.3102,170511
1584972900000,1.32,1.32,1.25,1.305,123450
1584973800000,1.31,1.33,1.29,1.325,172005
1584974700000,1.32,1.33,1.295,1.315,69931
1584975600000,1.32,1.32,1.2701,1.275,69013
1584976500000,1.28,1.28,1.245,1.265,46197
1584977400000,1.2669,1.2669,1.22,1.22,45678
1584978300000,1.225,1.235,1.18,1.235,73643
1584979200000,1.24,1.24,1.21,1.23,62042
1584980100000,1.2222,1.28,1.22,1.2625,84309
1584981000000,1.2699,1.29,1.2503,1.29,31150
1584981900000,1.29,1.33,1.285,1.33,106595
1584982800000,1.325,1.33,1.3,1.33,38238
1584983700000,1.32,1.33,1.31,1.32,47181
1584984600000,1.31,1.31,1.29,1.29,49097
1584985500000,1.295,1.31,1.275,1.28,108184
1584986400000,1.28,1.285,1.27,1.275,41263
1584987300000,1.275,1.305,1.27,1.29,66085
1584988200000,1.2982,1.2982,1.27,1.2701,72421
1584989100000,1.275,1.29,1.27,1.285,99166
1584990000000,1.29,1.31,1.28,1.285,105929
1584990900000,1.285,1.29,1.28,1.285,88948
1584991800000,1.285,1.29,1.27,1.2725,103741
1584992700000,1.27,1.31,1.27,1.285,623417
1585056600000,1.39,1.4,1.33,1.33,307402
1585057500000,1.338,1.36,1.31,1.345,98259
1585058400000,1.35,1.36,1.34,1.34,133647
1585059300000,1.34,1.35,1.29,1.295,309696
1585060200000,1.2982,1.34,1.295,1.34,178746
1585061100000,1.335,1.34,1.31,1.315,118082
1585062000000,1.31,1.33,1.3,1.31,98262
1585062900000,1.315,1.315,1.29,1.295,87058
1585063800000,1.29,1.32,1.29,1.315,105659
1585064700000,1.315,1.32,1.31,1.3139,127682
1585065600000,1.3199,1.36,1.31,1.3527,160789
1585066500000,1.36,1.42,1.35,1.42,163868
1585067400000,1.415,1.42,1.37,1.38,69814
1585068300000,1.375,1.38,1.345,1.345,61246
1585069200000,1.34,1.35,1.3,1.305,164617
1585070100000,1.3,1.31,1.29,1.2982,145552
1585071000000,1.295,1.3,1.28,1.285,238963
1585071900000,1.285,1.29,1.25,1.2599,175775
1585072800000,1.25,1.2554,1.22,1.225,134109
1585073700000,1.225,1.23,1.22,1.225,178429
1585074600000,1.22,1.27,1.22,1.2683,186916
1585075500000,1.27,1.27,1.24,1.27,96143
1585076400000,1.27,1.3,1.26,1.27,102414
1585077300000,1.265,1.28,1.26,1.265,94953
1585078200000,1.27,1.31,1.26,1.31,155316
1585079100000,1.31,1.41,1.29,1.4,1241096
1585143000000,1.36,1.48,1.33,1.42,421607
1585143900000,1.42,1.4236,1.28,1.3,312263
1585144800000,1.3,1.32,1.28,1.29,120010
1585145700000,1.29,1.305,1.24,1.27,171610
1585146600000,1.275,1.35,1.27,1.315,146542
1585147500000,1.31,1.35,1.26,1.3401,113220
1585148400000,1.345,1.4,1.34,1.37,121435
1585149300000,1.38,1.4,1.365,1.39,98768
1585150200000,1.39,1.45,1.38,1.42,189473
1585151100000,1.43,1.43,1.38,1.3801,114333
1585152000000,1.3801,1.39,1.37,1.37,190142
1585152900000,1.37,1.44,1.37,1.385,196148
1585153800000,1.39,1.45,1.38,1.45,102241
1585154700000,1.44,1.48,1.41,1.415,157568
1585155600000,1.4101,1.45,1.41,1.43,151382
1585156500000,1.42,1.45,1.41,1.43,123478
1585157400000,1.43,1.45,1.42,1.435,114203
1585158300000,1.435,1.44,1.38,1.39,105458
1585159200000,1.38,1.42,1.36,1.41,178768
1585160100000,1.415,1.42,1.38,1.38,102111
1585161000000,1.38,1.39,1.3401,1.36,89486
1585161900000,1.365,1.41,1.36,1.4077,221041
1585162800000,1.405,1.43,1.37,1.37,147110
1585163700000,1.375,1.4,1.37,1.385,111474
1585164600000,1.385,1.43,1.3802,1.41,199672
1585165500000,1.405,1.43,1.39,1.41,933900
1585229400000,1.35,1.4,1.35,1.38,210190
1585230300000,1.38,1.4499,1.38,1.4301,112176
1585231200000,1.4359,1.45,1.4,1.4399,137593
1585232100000,1.435,1.45,1.42,1.42,90899
1585233000000,1.42,1.46,1.41,1.44,131094
1585233900000,1.44,1.46,1.41,1.43,127348
1585234800000,1.43,1.46,1.4,1.44,125483
1585235700000,1.435,1.44,1.41,1.4303,113622
1585236600000,1.435,1.47,1.42,1.46,153818
1585237500000,1.455,1.46,1.43,1.435,112989
1585238400000,1.44,1.45,1.43,1.435,85095
1585239300000,1.43,1.4399,1.4,1.43,166015
1585240200000,1.425,1.45,1.42,1.445,101456
1585241100000,1.445,1.45,1.43,1.435,149490
1585242000000,1.435,1.45,1.4,1.4,136759
1585242900000,1.4,1.41,1.38,1.38,120026
1585243800000,1.38,1.385,1.36,1.37,53305
1585244700000,1.375,1.375,1.35,1.35,105353
1585245600000,1.35,1.3599,1.31,1.32,103639
1585246500000,1.32,1.37,1.32,1.35,112792
1585247400000,1.36,1.37,1.33,1.34,112534
1585248300000,1.34,1.41,1.335,1.39,261246
1585249200000,1.39,1.39,1.36,1.36,152308
1585250100000,1.365,1.38,1.36,1.375,137115
1585251000000,1.37,1.38,1.33,1.37,168574
1585251900000,1.36,1.39,1.32,1.36,467898
1585315800000,1.35,1.36,1.29,1.3,173384
1585316700000,1.295,1.3,1.24,1.285,173491
1585317600000,1.28,1.3,1.26,1.295,67702
1585318500000,1.2982,1.3,1.26,1.26,86433
1585319400000,1.265,1.28,1.26,1.2726,65162
1585320300000,1.275,1.3,1.26,1.28,54873
1585321200000,1.28,1.32,1.28,1.315,92492
1585322100000,1.31,1.32,1.29,1.315,59861
1585323000000,1.315,1.32,1.3,1.32,40627
1585323900000,1.315,1.32,1.3,1.32,83898
1585324800000,1.32,1.35,1.28,1.28,167121
1585325700000,1.2867,1.31,1.28,1.2808,73927
1585326600000,1.28,1.29,1.28,1.285,39383
1585327500000,1.28,1.29,1.27,1.27,49095
1585328400000,1.275,1.28,1.27,1.27,38100
1585329300000,1.27,1.28,1.26,1.26,51206
1585330200000,1.265,1.27,1.24,1.26,264491
1585331100000,1.26,1.26,1.25,1.26,106947
1585332000000,1.26,1.26,1.25,1.255,55142
1585332900000,1.255,1.26,1.24,1.245,94721
1585333800000,1.24,1.25,1.24,1.245,76522
1585334700000,1.25,1.26,1.24,1.26,115148
1585335600000,1.26,1.26,1.25,1.26,101502
1585336500000,1.255,1.26,1.24,1.255,140316
1585337400000,1.255,1.275,1.23,1.235,347456
1585338300000,1.235,1.24,1.2,1.21,666426
1585575000000,1.19,1.2,1.04,1.04,462791
1585575900000,1.04,1.0401,1.0,1.015,532516
1585576800000,1.01,1.02,0.99,0.99117,610136
1585577700000,0.9902,1.01,0.9902,1.01,573985
1585578600000,1.01,1.01,1.0,1.005,568491
1585579500000,1.005,1.03,1.0,1.0283,446092
1585580400000,1.0235,1.1,1.02,1.065,564307
1585581300000,1.065,1.08,1.06,1.08,452363
1585582200000,1.08,1.09,1.07,1.0701,366122
1585583100000,1.07,1.09,1.06,1.085,249467
1585584000000,1.085,1.09,1.07,1.075,114140
1585584900000,1.075,1.08,1.07,1.07,119659
1585585800000,1.075,1.08,1.07,1.07,137481
1585586700000,1.07,1.08,1.06,1.065,176376
1585587600000,1.06,1.0699,1.04,1.04,113376
1585588500000,1.04,1.06,1.04,1.0482,279319
1585589400000,1.04,1.05,1.04,1.045,202745
1585590300000,1.045,1.05,1.01,1.025,307114
1585591200000,1.025,1.05,1.01,1.045,197220
1585592100000,1.05,1.05,1.04,1.045,139197
1585593000000,1.04,1.05,1.04,1.05,174614
1585593900000,1.045,1.08,1.045,1.0799,257966
1585594800000,1.07,1.09,1.06,1.085,200034
1585595700000,1.085,1.11,1.08,1.105,192993
1585596600000,1.105,1.11,1.1,1.105,123906
1585597500000,1.11,1.11,1.1,1.1,559477
1585661400000,1.19,1.2,1.12,1.14,510753
1585662300000,1.14,1.14,1.11,1.115,212979
1585663200000,1.115,1.19,1.1115,1.155,292385
1585664100000,1.16,1.17,1.15,1.165,301615
1585665000000,1.165,1.19,1.165,1.19,284985
1585665900000,1.185,1.23,1.185,1.225,292807
1585666800000,1.225,1.23,1.18,1.195,275682
1585667700000,1.19,1.22,1.19,1.19,194222
1585668600000,1.195,1.23,1.19,1.195,286600
1585669500000,1.195,1.2,1.19,1.195,65757
1585670400000,1.195,1.2,1.17,1.175,153026
1585671300000,1.175,1.18,1.15,1.155,190750
1585672200000,1.155,1.18,1.15,1.17,108446
1585673100000,1.18,1.18,1.17,1.175,75171
1585674000000,1.175,1.18,1.14,1.145,108864
1585674900000,1.145,1.15,1.14,1.1471,65604
1585675800000,1.1407,1.15,1.14,1.1469,130391
1585676700000,1.145,1.15,1.12,1.125,181002
1585677600000,1.125,1.13,1.12,1.13,234797
1585678500000,1.13,1.13,1.12,1.13,231066
1585679400000,1.125,1.13,1.12,1.1299,217606
1585680300000,1.125,1.13,1.12,1.125,160198
1585681200000,1.125,1.13,1.12,1.125,156856
1585682100000,1.125,1.135,1.11,1.115,513497
1585683000000,1.11,1.1188,1.07,1.11,294577
1585683900000,1.105,1.22,1.1,1.21,948150
1585747800000,1.16,1.17,1.09,1.09,590763
1585748700000,1.09,1.09,1.02,1.0728,543832
1585749600000,1.075,1.11,1.07,1.105,139971
1585750500000,1.105,1.13,1.09,1.1,143194
1585751400000,1.1,1.11,1.08,1.09,116934
1585752300000,1.095,1.1,1.07,1.075,163677
1585753200000,1.08,1.13,1.07,1.125,222510
1585754100000,1.12,1.13,1.09,1.09,100661
1585755000000,1.0901,1.1,1.09,1.095,141590
1585755900000,1.095,1.1,1.09,1.095,180215
1585756800000,1.1,1.1,1.09,1.095,67285
1585757700000,1.095,1.1,1.07,1.075,124874
1585758600000,1.075,1.08,1.07,1.076,73934
1585759500000,1.075,1.08,1.07,1.07,113584
1585760400000,1.075,1.08,1.07,1.07,95293
1585761300000,1.075,1.08,1.07,1.075,73300
1585762200000,1.075,1.08,1.07,1.075,112632
1585763100000,1.075,1.12,1.07,1.115,323476
1585764000000,1.115,1.12,1.11,1.115,89816
1585764900000,1.115,1.12,1.09,1.09,105123
1585765800000,1.09,1.1,1.09,1.095,53158
1585766700000,1.095,1.1,1.09,1.095,73956
1585767600000,1.095,1.1,1.09,1.09,74596
1585768500000,1.095,1.1,1.06,1.06,197943
1585769400000,1.06,1.065,1.03,1.0382,323953
1585770300000,1.035,1.04,1.03,1.04,782055
1585834200000,1.12,1.14,1.05,1.12,386077
1585835100000,1.11,1.15,1.1,1.145,133842
1585836000000,1.144,1.16,1.13,1.16,81533
1585836900000,1.155,1.24,1.15,1.22,246075
1585837800000,1.23,1.415,1.22,1.295,1094844
1585838700000,1.29,1.4,1.29,1.4,628291
1585839600000,1.4,1.41,1.23,1.265,516725
1585840500000,1.265,1.27,1.17,1.17,358205
1585841400000,1.1701,1.23,1.17,1.23,303888
1585842300000,1.23,1.28,1.22,1.275,176398
1585843200000,1.28,1.28,1.27,1.27,344189
1585844100000,1.27,1.27,1.24,1.26,184367
1585845000000,1.25,1.26,1.22,1.235,162566
1585845900000,1.235,1.24,1.2,1.215,194298
1585846800000,1.215,1.22,1.17,1.17,229373
1585847700000,1.17,1.19,1.17,1.185,196202
1585848600000,1.185,1.1883,1.17,1.175,109155
1585849500000,1.17,1.19,1.17,1.18,124788
1585850400000,1.185,1.185,1.1518,1.165,176145
1585851300000,1.165,1.19,1.155,1.185,158932
1585852200000,1.1818,1.19,1.17,1.185,72054
1585853100000,1.185,1.19,1.16,1.18,212397
1585854000000,1.185,1.19,1.17,1.1702,122860
1585854900000,1.175,1.18,1.16,1.16,89874
1585855800000,1.16,1.17,1.16,1.17,180761
1585856700000,1.16,1.19,1.15,1.18,1129981
1585920600000,1.32,1.33,1.26,1.2953,478813
1585921500000,1.29,1.3,1.1884,1.24,172859
1585922400000,1.24,1.28,1.23,1.28,230483
1585923300000,1.27,1.28,1.21,1.225,129625
1585924200000,1.22,1.25,1.21,1.245,132351
1585925100000,1.24,1.3,1.23,1.2971,292105
1585926000000,1.3,1.32,1.28,1.29,279623
1585926900000,1.29,1.3,1.23,1.23,184456
1585927800000,1.24,1.24,1.21,1.225,162329
1585928700000,1.22,1.23,1.2,1.21,86550
1585929600000,1.21,1.218,1.18,1.1855,133873
1585930500000,1.185,1.22,1.17,1.2,146414
1585931400000,1.21,1.23,1.18,1.21,433481
1585932300000,1.2056,1.22,1.18,1.22,175680
1585933200000,1.22,1.225,1.2,1.205,115065
1585934100000,1.205,1.23,1.2,1.2,112581
1585935000000,1.2,1.23,1.2,1.225,136625
1585935900000,1.23,1.25,1.225,1.23,87829
1585936800000,1.24,1.24,1.22,1.23,128146
1585937700000,1.235,1.27,1.23,1.265,235632
