datetime,open,high,low,close,volume
1577808900000,18.28,18.2937,18.275,18.29,9516
1577809800000,18.29,18.3,18.29,18.3,4550
1577810700000,18.3,18.3,18.29,18.29,3000
1577811600000,18.295,18.2964,18.28,18.29,5183
1577812500000,18.2847,18.31,18.2834,18.31,9233
1577813400000,18.305,18.31,18.305,18.305,2097
1577814300000,18.305,18.32,18.295,18.317,14495
1577815200000,18.32,18.3274,18.32,18.326,4422
1577816100000,18.325,18.33,18.325,18.33,918
1577817000000,18.325,18.33,18.325,18.325,1000
1577817900000,18.33,18.33,18.325,18.325,3745
1577818800000,18.325,18.33,18.325,18.325,4706
1577819700000,18.33,18.34,18.325,18.335,1452
1577820600000,18.34,18.35,18.34,18.35,2176
1577821500000,18.34,18.35,18.34,18.345,2127
1577822400000,18.345,18.36,18.345,18.36,3000
1577823300000,18.355,18.36,18.35,18.36,5954
1577824200000,18.36,18.37,18.345,18.355,9840
1577825100000,18.36,18.365,18.32,18.32,39045
1577975400000,18.31,18.3173,18.2601,18.27,22471
1577976300000,18.2766,18.29,18.24,18.24,14602
1577977200000,18.2399,18.2405,18.21,18.22,7618
1577978100000,18.23,18.255,18.22,18.2536,14430
1577979000000,18.25,18.25,18.2243,18.23,2300
1577979900000,18.23,18.23,18.21,18.23,6200
1577980800000,18.23,18.23,18.21,18.215,5820
1577981700000,18.21,18.215,18.18,18.18,10785
1577982600000,18.1867,18.19,18.16,18.185,11249
1577983500000,18.19,18.19,18.18,18.19,2850
1577984400000,18.18,18.1964,18.17,18.175,4654
1577985300000,18.17,18.175,18.17,18.175,1247
1577986200000,18.17,18.18,18.16,18.18,4113
1577987100000,18.175,18.1791,18.1627,18.17,4448
1577988000000,18.17,18.19,18.16,18.19,4235
1577988900000,18.2,18.2,18.17,18.185,2149
1577989800000,18.185,18.185,18.155,18.17,7176
1577990700000,18.17,18.18,18.17,18.17,5074
1577991600000,18.179,18.19,18.175,18.19,5302
1577992500000,18.195,18.22,18.19,18.2,10174
1577993400000,18.19,18.21,18.19,18.205,4187
1577994300000,18.2,18.2035,18.1815,18.19,3659
1577995200000,18.185,18.19,18.18,18.185,6304
1577996100000,18.189,18.19,18.18,18.18,4393
1577997000000,18.1851,18.2,18.18,18.19,18341
1577997900000,18.195,18.26,18.19,18.25,50935
1578061800000,18.15,18.24,18.13,18.21,17357
1578062700000,18.2,18.25,18.2,18.25,4820
1578063600000,18.24,18.2482,18.18,18.2482,12593
1578064500000,18.245,18.25,18.21,18.24,14932
1578065400000,18.245,18.285,18.245,18.28,3852
1578066300000,18.29,18.2902,18.23,18.255,18539
1578067200000,18.255,18.26,18.23,18.26,3867
1578068100000,18.265,18.27,18.26,18.26,4643
1578069000000,18.27,18.3,18.27,18.3,9983
1578069900000,18.3064,18.3064,18.3,18.3,800
1578070800000,18.305,18.32,18.29,18.29,6462
1578071700000,18.29,18.325,18.27,18.32,21205
1578072600000,18.3105,18.32,18.31,18.31,2800
1578073500000,18.31,18.339,18.31,18.325,11728
1578074400000,18.32,18.325,18.3134,18.3134,4268
1578075300000,18.31,18.3115,18.3,18.3,4058
1578076200000,18.29,18.295,18.26,18.285,6082
1578077100000,18.29,18.29,18.28,18.29,1700
1578078000000,18.28,18.29,18.2657,18.2657,4456
1578078900000,18.2657,18.29,18.26,18.29,4931
1578079800000,18.3,18.3,18.29,18.3,2004
1578080700000,18.285,18.29,18.28,18.28,1744
1578081600000,18.28,18.3,18.28,18.295,6631
1578082500000,18.3,18.3,18.29,18.295,3222
1578083400000,18.3,18.33,18.29,18.3,10660
1578084300000,18.3,18.33,18.3,18.305,22645
1578321000000,18.24,18.319,18.24,18.28,19170
1578321900000,18.29,18.2924,18.24,18.25,4738
1578322800000,18.255,18.31,18.24,18.3,11696
1578323700000,18.3,18.34,18.3,18.33,4969
1578324600000,18.33,18.335,18.32,18.335,4200
1578325500000,18.3333,18.34,18.3,18.3,2495
1578326400000,18.3,18.31,18.3,18.3,3900
1578327300000,18.295,18.295,18.28,18.28,10478
1578328200000,18.29,18.31,18.285,18.3,3314
1578329100000,18.3,18.3068,18.296,18.3,3098
1578330000000,18.305,18.31,18.3033,18.305,2401
1578330900000,18.305,18.32,18.3,18.32,1692
1578331800000,18.315,18.325,18.315,18.325,1721
1578332700000,18.32,18.335,18.32,18.335,7746
1578333600000,18.335,18.35,18.335,18.3453,3925
1578334500000,18.35,18.36,18.35,18.355,3097
1578335400000,18.35,18.365,18.35,18.365,6095
1578336300000,18.365,18.365,18.3615,18.365,500
1578337200000,18.365,18.375,18.36,18.375,2556
1578338100000,18.375,18.375,18.355,18.3663,6354
1578339000000,18.355,18.36,18.35,18.355,947
1578339900000,18.355,18.355,18.34,18.345,3876
1578340800000,18.34,18.35,18.34,18.34,1871
1578341700000,18.34,18.38,18.34,18.375,19890
1578342600000,18.37,18.38,18.36,18.375,12426
1578343500000,18.37,18.375,18.34,18.34,23036
1578407400000,18.42,18.42,18.33,18.33,8918
1578408300000,18.31,18.34,18.305,18.32,2797
1578409200000,18.3399,18.34,18.32,18.3237,2046
1578410100000,18.33,18.34,18.32,18.32,4255
1578411000000,18.29,18.32,18.28,18.32,2851
1578411900000,18.34,18.345,18.32,18.345,2500
1578412800000,18.34,18.345,18.33,18.345,6350
1578413700000,18.3409,18.3409,18.33,18.33,4166
1578414600000,18.3215,18.3215,18.31,18.31,6667
1578415500000,18.3153,18.34,18.305,18.335,14504
1578416400000,18.33,18.339,18.32,18.32,13058
1578417300000,18.33,18.34,18.325,18.33,1333
1578418200000,18.33,18.345,18.33,18.34,5600
1578419100000,18.34,18.35,18.34,18.34,1300
1578420000000,18.345,18.36,18.345,18.36,2282
1578420900000,18.3663,18.3699,18.33,18.3388,16650
1578421800000,18.33,18.33,18.315,18.32,8357
1578422700000,18.32,18.3266,18.32,18.325,1600
1578423600000,18.32,18.355,18.32,18.345,10500
1578424500000,18.3376,18.345,18.33,18.3435,3549
1578425400000,18.34,18.345,18.34,18.345,600
1578426300000,18.345,18.345,18.34,18.345,773
1578427200000,18.34,18.345,18.34,18.34,400
1578428100000,18.34,18.355,18.33,18.34,8569
1578429000000,18.34,18.35,18.335,18.35,4534
1578429900000,18.36,18.365,18.34,18.34,17040
1578493800000,18.34,18.41,18.34,18.39,4888
1578494700000,18.37,18.39,18.36,18.36,3153
1578495600000,18.36,18.36,18.35,18.351,6900
1578496500000,18.36,18.36,18.31,18.33,6482
1578497400000,18.3248,18.34,18.32,18.33,3508
1578498300000,18.33,18.34,18.329,18.34,4749
1578499200000,18.3398,18.35,18.33,18.35,11143
1578500100000,18.34,18.35,18.34,18.35,3468
1578501000000,18.34,18.36,18.32,18.36,3731
1578501900000,18.36,18.38,18.35,18.3687,3486
1578502800000,18.365,18.38,18.365,18.37,1400
1578503700000,18.36,18.37,18.36,18.37,300
1578504600000,18.37,18.37,18.35,18.35,1600
1578505500000,18.355,18.36,18.35,18.36,700
1578506400000,18.3536,18.38,18.35,18.365,7271
1578507300000,18.3655,18.39,18.36,18.38,5050
1578508200000,18.3876,18.39,18.38,18.39,1816
1578509100000,18.39,18.39,18.36,18.3695,4643
1578510000000,18.37,18.4,18.37,18.39,5010
1578510900000,18.385,18.4,18.385,18.3867,7859
1578511800000,18.385,18.39,18.3787,18.3787,2100
1578512700000,18.38,18.39,18.3748,18.39,5745
1578513600000,18.395,18.4,18.39,18.395,3524
1578514500000,18.4,18.41,18.39,18.41,13562
1578515400000,18.41,18.41,18.38,18.39,16026
1578516300000,18.39,18.4,18.36,18.4,52289
1578580200000,18.5,18.53,18.46,18.46,56511
1578581100000,18.47,18.5,18.4655,18.495,25358
1578582000000,18.495,18.495,18.47,18.475,4248
1578582900000,18.475,18.475,18.44,18.45,7213
1578583800000,18.4479,18.47,18.4477,18.47,3007
1578584700000,18.47,18.475,18.425,18.435,13498
1578585600000,18.42,18.425,18.39,18.39,4424
1578586500000,18.3831,18.385,18.37,18.38,3836
1578587400000,18.39,18.4,18.39,18.4,6060
1578588300000,18.41,18.41,18.4045,18.4045,400
1578589200000,18.41,18.43,18.41,18.4148,6579
1578590100000,18.415,18.42,18.4084,18.4084,3606
1578591000000,18.41,18.415,18.39,18.4,3421
1578591900000,18.4,18.415,18.4,18.415,500
1578592800000,18.415,18.417,18.41,18.415,1569
1578593700000,18.415,18.415,18.4,18.41,1450
1578594600000,18.405,18.405,18.395,18.395,4675
1578595500000,18.391,18.4,18.39,18.39,6796
1578596400000,18.4,18.4,18.38,18.39,12612
1578597300000,18.39,18.3955,18.37,18.385,10214
1578598200000,18.39,18.42,18.39,18.42,11000
1578599100000,18.41,18.43,18.41,18.43,15001
1578600000000,18.44,18.44,18.39,18.395,8550
1578600900000,18.395,18.399,18.39,18.395,8600
1578601800000,18.4,18.41,18.38,18.39,10632
1578602700000,18.39,18.41,18.365,18.4,39022
1578666600000,18.4,18.415,18.36,18.385,14681
1578667500000,18.375,18.4466,18.375,18.42,5155
1578668400000,18.43,18.47,18.43,18.4391,10646
1578669300000,18.44,18.4699,18.4377,18.459,12185
1578670200000,18.4469,18.47,18.4469,18.455,4828
1578671100000,18.45,18.45,18.42,18.43,3381
1578672000000,18.44,18.44,18.43,18.44,2150
1578672900000,18.44,18.45,18.43,18.43,6790
1578673800000,18.42,18.45,18.42,18.45,4790
1578674700000,18.46,18.46,18.43,18.45,2406
1578675600000,18.46,18.46,18.45,18.455,5814
1578676500000,18.46,18.46,18.4547,18.46,3006
1578677400000,18.455,18.4562,18.455,18.4562,500
1578678300000,18.46,18.46,18.45,18.46,849
1578679200000,18.4581,18.47,18.45,18.47,3186
1578680100000,18.465,18.47,18.46,18.46,3500
1578681000000,18.47,18.47,18.46,18.47,16060
1578681900000,18.47,18.48,18.4667,18.48,7980
1578682800000,18.4701,18.48,18.46,18.46,7143
1578683700000,18.4653,18.47,18.465,18.47,11466
1578684600000,18.48,18.48,18.46,18.46,8022
1578685500000,18.46,18.46,18.45,18.45,17962
1578686400000,18.45,18.45,18.42,18.43,5614
1578687300000,18.43,18.435,18.42,18.435,3315
1578688200000,18.43,18.44,18.425,18.435,14406
1578689100000,18.435,18.45,18.42,18.43,42312
1578925800000,18.47,18.47,18.38,18.44,41641
1578926700000,18.4456,18.45,18.43,18.44,6133
1578927600000,18.445,18.445,18.425,18.425,6106
1578928500000,18.4213,18.43,18.41,18.41,7432
1578929400000,18.41,18.42,18.4066,18.42,2250
1578930300000,18.4201,18.4256,18.42,18.42,4015
1578931200000,18.43,18.43,18.42,18.425,9665
1578932100000,18.4298,18.48,18.41,18.465,15700
1578933000000,18.4625,18.485,18.4625,18.465,14157
1578933900000,18.465,18.465,18.455,18.465,4919
1578934800000,18.465,18.48,18.4637,18.465,5156
1578935700000,18.465,18.47,18.45,18.45,3974
1578936600000,18.45,18.4523,18.44,18.445,3101
1578937500000,18.44,18.445,18.44,18.44,3900
1578938400000,18.44,18.45,18.435,18.44,6262
1578939300000,18.435,18.435,18.42,18.42,5615
1578940200000,18.42,18.43,18.42,18.425,1734
1578941100000,18.43,18.45,18.42,18.445,14425
1578942000000,18.445,18.45,18.44,18.445,6653
1578942900000,18.45,18.47,18.4443,18.4612,24760
1578943800000,18.47,18.485,18.455,18.455,8180
1578944700000,18.45,18.46,18.445,18.445,6101
1578945600000,18.445,18.45,18.445,18.445,3953
1578946500000,18.45,18.45,18.44,18.445,5853
1578947400000,18.44,18.45,18.43,18.445,13511
1578948300000,18.45,18.48,18.45,18.47,64159
1579012200000,18.49,18.49,18.44,18.465,20212
1579013100000,18.465,18.48,18.46,18.47,10758
1579014000000,18.475,18.5,18.475,18.485,5497
1579014900000,18.489,18.5,18.47,18.49,8800
1579015800000,18.4975,18.505,18.49,18.5,6986
1579016700000,18.495,18.5,18.49,18.49,16152
1579017600000,18.495,18.53,18.49,18.53,36164
1579018500000,18.52,18.55,18.52,18.53,4926
1579019400000,18.53,18.53,18.5,18.5,4895
1579020300000,18.51,18.51,18.5,18.51,950
1579021200000,18.51,18.515,18.5,18.505,3741
1579022100000,18.51,18.515,18.5,18.51,2229
1579023000000,18.5063,18.54,18.5063,18.5337,3400
1579023900000,18.54,18.55,18.53,18.535,4308
1579024800000,18.535,18.54,18.53,18.53,4228
1579025700000,18.54,18.54,18.5318,18.54,500
1579026600000,18.53,18.54,18.505,18.51,10711
1579027500000,18.51,18.53,18.51,18.525,3100
1579028400000,18.52,18.53,18.5,18.5,4821
1579029300000,18.51,18.53,18.51,18.525,13700
1579030200000,18.525,18.525,18.505,18.51,6788
1579031100000,18.52,18.525,18.515,18.52,6818
1579032000000,18.5168,18.53,18.515,18.525,7689
1579032900000,18.53,18.55,18.52,18.545,42280
1579033800000,18.54,18.57,18.535,18.555,71918
1579034700000,18.555,18.62,18.55,18.62,41756
1579098600000,18.62,18.6232,18.59,18.61,19088
1579099500000,18.59,18.64,18.58,18.64,22908
1579100400000,18.64,18.65,18.63,18.64,21553
1579101300000,18.6445,18.705,18.6334,18.705,22248
1579102200000,18.72,18.72,18.6948,18.7102,5639
1579103100000,18.7163,18.75,18.71,18.74,11200
1579104000000,18.74,18.765,18.74,18.765,12634
1579104900000,18.765,18.8,18.765,18.79,4981
1579105800000,18.7947,18.81,18.79,18.805,8274
1579106700000,18.81,18.83,18.78,18.79,4808
1579107600000,18.7886,18.795,18.78,18.7823,5266
1579108500000,18.785,18.785,18.76,18.76,2699
1579109400000,18.7629,18.7686,18.76,18.765,6425
1579110300000,18.765,18.765,18.74,18.74,6795
1579111200000,18.74,18.76,18.74,18.745,11438
1579112100000,18.7483,18.7483,18.7342,18.735,5201
1579113000000,18.735,18.735,18.72,18.725,2375
1579113900000,18.73,18.73,18.71,18.725,4860
1579114800000,18.73,18.73,18.725,18.725,3766
1579115700000,18.73,18.73,18.725,18.73,2128
1579116600000,18.725,18.75,18.725,18.745,11804
1579117500000,18.75,18.75,18.72,18.72,12912
1579118400000,18.72,18.72,18.695,18.695,13656
1579119300000,18.695,18.72,18.69,18.695,22023
1579120200000,18.69,18.7,18.675,18.7,33452
1579121100000,18.69,18.74,18.69,18.74,94720
1579185000000,18.8,18.81,18.77,18.78,25714
1579185900000,18.78,18.78,18.773,18.775,5968
1579186800000,18.779,18.8,18.7758,18.8,25745
1579187700000,18.8,18.8,18.789,18.79,1748
1579188600000,18.795,18.8,18.77,18.775,6500
1579189500000,18.77,18.775,18.72,18.72,27165
1579190400000,18.72,18.745,18.72,18.725,5054
1579191300000,18.735,18.74,18.73,18.73,3713
1579192200000,18.735,18.74,18.73,18.73,6453
1579193100000,18.7301,18.7362,18.73,18.73,3221
1579194000000,18.73,18.74,18.73,18.73,6656
1579194900000,18.72,18.7371,18.72,18.73,4387
1579195800000,18.74,18.74,18.73,18.73,5036
1579196700000,18.735,18.7351,18.73,18.73,2370
1579197600000,18.73,18.73,18.72,18.7201,4401
1579198500000,18.725,18.735,18.725,18.735,5860
1579199400000,18.735,18.74,18.73,18.73,5243
1579200300000,18.74,18.74,18.715,18.72,4027
1579201200000,18.719,18.72,18.7,18.71,23447
1579202100000,18.7164,18.72,18.7,18.7,14432
1579203000000,18.7031,18.71,18.69,18.695,8349
1579203900000,18.7,18.71,18.69,18.6924,18921
1579204800000,18.699,18.71,18.6974,18.7,25018
1579205700000,18.7,18.71,18.695,18.695,10945
1579206600000,18.7,18.71,18.69,18.7,22720
1579207500000,18.7,18.71,18.67,18.7,50028
1579271400000,18.77,18.77,18.71,18.75,34707
1579272300000,18.75,18.75,18.73,18.75,14281
1579273200000,18.75,18.75,18.74,18.75,16564
1579274100000,18.75,18.76,18.7354,18.745,17900
1579275000000,18.745,18.75,18.74,18.7485,13046
1579275900000,18.75,18.75,18.74,18.75,35785
1579276800000,18.75,18.765,18.74,18.749,34443
1579277700000,18.745,18.75,18.745,18.75,8843
1579278600000,18.7465,18.75,18.7435,18.75,12672
1579279500000,18.75,18.75,18.7437,18.7437,858
1579280400000,18.75,18.75,18.743,18.75,5769
1579281300000,18.75,18.75,18.74,18.7488,11408
1579282200000,18.75,18.75,18.74,18.75,5487
1579283100000,18.75,18.75,18.7405,18.745,25364
1579284000000,18.745,18.75,18.74,18.74,3799
1579284900000,18.745,18.75,18.74,18.75,7307
1579285800000,18.75,18.75,18.74,18.75,2135
1579286700000,18.745,18.75,18.74,18.74,8836
1579287600000,18.7483,18.75,18.74,18.75,4315
1579288500000,18.74,18.75,18.74,18.75,14429
1579289400000,18.74,18.75,18.74,18.745,15858
1579290300000,18.75,18.75,18.74,18.74,12559
1579291200000,18.75,18.75,18.73,18.7319,11414
1579292100000,18.74,18.74,18.73,18.735,3631
1579293000000,18.73,18.76,18.73,18.75,28945
1579293900000,18.74,18.75,18.68,18.73,138445
1579617000000,18.75,18.79,18.74,18.75,21957
1579617900000,18.7567,18.81,18.7567,18.8082,26826
1579618800000,18.8082,18.83,18.8034,18.82,21544
1579619700000,18.8267,18.89,18.825,18.89,23980
1579620600000,18.88,18.885,18.85,18.86,19772
1579621500000,18.8605,18.87,18.85,18.87,22249
1579622400000,18.87,18.93,18.87,18.9299,46477
1579623300000,18.92,18.93,18.89,18.9,4388
1579624200000,18.9,18.93,18.9,18.93,3320
1579625100000,18.92,18.93,18.9,18.93,5535
1579626000000,18.92,18.93,18.8953,18.93,17474
1579626900000,18.93,18.94,18.92,18.93,17150
1579627800000,18.93,18.94,18.92,18.92,8693
1579628700000,18.92,18.935,18.92,18.93,12200
1579629600000,18.93,18.93,18.92,18.92,2359
1579630500000,18.93,18.93,18.91,18.91,3636
1579631400000,18.91,18.93,18.9,18.929,5418
1579632300000,18.92,18.93,18.9,18.925,15497
1579633200000,18.92,18.93,18.91,18.93,6873
1579634100000,18.92,18.94,18.91,18.94,10050
1579635000000,18.935,18.94,18.92,18.93,5149
1579635900000,18.93,18.93,18.92,18.93,9287
1579636800000,18.93,18.99,18.93,18.985,31667
1579637700000,18.9886,19.0,18.97,19.0,14093
1579638600000,19.0,19.0,18.96,18.97,30647
1579639500000,18.98,18.98,18.83,18.86,137114
1579703400000,18.41,18.42,18.3,18.36,815784
1579704300000,18.36,18.48,18.36,18.43,325991
1579705200000,18.435,18.45,18.38,18.395,136901
1579706100000,18.4,18.41,18.37,18.395,75718
1579707000000,18.395,18.4,18.37,18.3964,112457
1579707900000,18.395,18.4,18.37,18.39,68856
1579708800000,18.38,18.39,18.37,18.37,92080
1579709700000,18.375,18.4,18.375,18.38,54481
1579710600000,18.385,18.4,18.37,18.385,65897
1579711500000,18.38,18.39,18.37,18.375,59166
1579712400000,18.375,18.395,18.36,18.38,500103
1579713300000,18.385,18.405,18.38,18.405,63790
1579714200000,18.405,18.42,18.4,18.41,47459
1579715100000,18.415,18.42,18.4,18.41,39526
1579716000000,18.415,18.45,18.41,18.425,62737
1579716900000,18.425,18.43,18.4,18.4045,30511
1579717800000,18.405,18.405,18.38,18.38,28835
1579718700000,18.385,18.445,18.38,18.425,76261
1579719600000,18.425,18.43,18.4,18.415,38432
1579720500000,18.41,18.42,18.41,18.41,28471
1579721400000,18.41,18.42,18.4,18.405,36426
1579722300000,18.4,18.4,18.38,18.38,36525
1579723200000,18.38,18.41,18.38,18.38,50206
1579724100000,18.38,18.39,18.36,18.361,72870
1579725000000,18.36,18.37,18.34,18.367,246722
1579725900000,18.36,18.39,18.33,18.38,405401
1579789800000,18.35,18.4,18.33,18.35,60733
1579790700000,18.35,18.49,18.34,18.44,89029
1579791600000,18.44,18.45,18.4,18.43,32156
1579792500000,18.435,18.47,18.43,18.45,22260
1579793400000,18.45,18.4549,18.44,18.445,11341
1579794300000,18.44,18.44,18.405,18.44,19828
1579795200000,18.44,18.45,18.44,18.44,11303
1579796100000,18.45,18.475,18.45,18.4547,23763
1579797000000,18.455,18.47,18.45,18.47,22432
1579797900000,18.47,18.48,18.46,18.475,21419
1579798800000,18.48,18.49,18.47,18.485,13165
1579799700000,18.485,18.49,18.47,18.475,8971
1579800600000,18.48,18.48,18.46,18.47,20163
1579801500000,18.47,18.48,18.46,18.475,10806
1579802400000,18.48,18.48,18.46,18.46,17333
1579803300000,18.47,18.475,18.45,18.475,24607
1579804200000,18.48,18.48,18.46,18.47,15474
1579805100000,18.47,18.47,18.46,18.47,19979
1579806000000,18.47,18.47,18.46,18.47,27664
1579806900000,18.47,18.47,18.46,18.47,13250
1579807800000,18.47,18.5,18.46,18.495,18565
1579808700000,18.495,18.51,18.46,18.46,40787
1579809600000,18.465,18.48,18.45,18.46,20483
1579810500000,18.455,18.47,18.45,18.455,15657
1579811400000,18.45,18.47,18.44,18.45,25482
1579812300000,18.455,18.47,18.43,18.44,80416
1579876200000,18.43,18.43,18.37,18.38,42042
1579877100000,18.38,18.38,18.35,18.38,28047
1579878000000,18.38,18.395,18.37,18.38,59019
1579878900000,18.385,18.395,18.35,18.355,44202
1579879800000,18.36,18.36,18.34,18.3599,11014
1579880700000,18.355,18.37,18.35,18.36,7741
1579881600000,18.3627,18.37,18.36,18.36,9797
1579882500000,18.36,18.38,18.35,18.375,12315
1579883400000,18.3797,18.4,18.37,18.4,12692
1579884300000,18.41,18.425,18.41,18.415,8757
1579885200000,18.415,18.415,18.39,18.39,4762
1579886100000,18.39,18.4,18.37,18.37,5218
1579887000000,18.3731,18.38,18.37,18.37,4850
1579887900000,18.37,18.38,18.37,18.37,4457
1579888800000,18.375,18.38,18.37,18.37,6289
1579889700000,18.38,18.38,18.37,18.375,5116
1579890600000,18.37,18.375,18.33,18.34,51017
1579891500000,18.335,18.335,18.31,18.315,28139
1579892400000,18.32,18.33,18.31,18.32,26785
1579893300000,18.3134,18.32,18.3,18.315,12404
1579894200000,18.315,18.32,18.31,18.31,18415
1579895100000,18.305,18.325,18.3,18.315,13551
1579896000000,18.31,18.325,18.305,18.308,13865
1579896900000,18.31,18.325,18.3084,18.32,21399
1579897800000,18.3199,18.32,18.29,18.3,50710
1579898700000,18.3,18.34,18.3,18.33,110066
1580135400000,18.25,18.3,18.14,18.165,105237
1580136300000,18.16,18.28,18.09,18.26,58074
1580137200000,18.26,18.28,18.25,18.275,35108
1580138100000,18.275,18.29,18.265,18.265,20553
1580139000000,18.27,18.29,18.26,18.2675,29248
1580139900000,18.2675,18.34,18.25,18.313,64330
1580140800000,18.31,18.33,18.2825,18.325,34891
1580141700000,18.3248,18.3299,18.28,18.28,20459
1580142600000,18.28,18.29,18.26,18.27,14814
1580143500000,18.275,18.28,18.27,18.27,3870
1580144400000,18.27,18.28,18.23,18.235,13712
1580145300000,18.235,18.25,18.22,18.225,20427
1580146200000,18.225,18.24,18.225,18.23,7601
1580147100000,18.23,18.2356,18.22,18.225,9936
1580148000000,18.2291,18.2399,18.22,18.225,15502
1580148900000,18.225,18.2364,18.22,18.22,13910
1580149800000,18.22,18.2272,18.2,18.2,17887
1580150700000,18.2,18.21,18.195,18.2,14957
1580151600000,18.2,18.2099,18.2,18.2,8965
1580152500000,18.205,18.24,18.205,18.215,11156
1580153400000,18.215,18.23,18.2,18.23,7125
1580154300000,18.22,18.22,18.2,18.215,15261
1580155200000,18.215,18.22,18.2,18.21,6252
