datetime,open,high,low,close,volume
1577809800000,8.34,8.34,8.31,8.31,2684
1577810700000,8.32,8.325,8.3,8.305,3485
1577811600000,8.31,8.32,8.3,8.3,5004
1577812500000,8.31,8.31,8.29,8.3,3608
1577813400000,8.3,8.31,8.3,8.31,2500
1577814300000,8.31,8.32,8.3,8.32,3900
1577815200000,8.315,8.33,8.31,8.32,5300
1577816100000,8.31,8.33,8.31,8.33,2800
1577817000000,8.325,8.33,8.32,8.32,2300
1577817900000,8.33,8.3355,8.32,8.33,4150
1577818800000,8.33,8.34,8.33,8.335,2300
1577819700000,8.33,8.335,8.33,8.33,2170
1577820600000,8.33,8.345,8.32,8.32,5210
1577821500000,8.325,8.325,8.295,8.3,5669
1577822400000,8.305,8.31,8.29,8.295,3700
1577823300000,8.29,8.31,8.29,8.3,6532
1577824200000,8.31,8.31,8.28,8.285,8768
1577825100000,8.28,8.29,8.27,8.27,40735
1577975400000,8.31,8.36,8.31,8.33,7997
1577976300000,8.33,8.33,8.2321,8.24,6870
1577977200000,8.235,8.235,8.18,8.18,5745
1577978100000,8.17,8.2,8.16,8.2,10038
1577979000000,8.2,8.27,8.195,8.24,9397
1577979900000,8.26,8.3,8.26,8.29,8182
1577980800000,8.3,8.32,8.28,8.31,10200
1577981700000,8.31,8.33,8.295,8.33,9066
1577982600000,8.32,8.33,8.285,8.3,8539
1577983500000,8.31,8.33,8.29,8.33,5955
1577984400000,8.33,8.34,8.32,8.33,4465
1577985300000,8.32,8.33,8.3,8.31,5239
1577986200000,8.31,8.32,8.3,8.31,4402
1577987100000,8.31,8.33,8.31,8.33,5297
1577988000000,8.33,8.335,8.32,8.33,3199
1577988900000,8.33,8.34,8.32,8.33,4726
1577989800000,8.33,8.34,8.32,8.33,4503
1577990700000,8.33,8.34,8.325,8.33,6117
1577991600000,8.33,8.34,8.325,8.34,16845
1577992500000,8.34,8.36,8.3348,8.35,10291
1577993400000,8.345,8.35,8.335,8.35,4243
1577994300000,8.35,8.35,8.32,8.34,13281
1577995200000,8.34,8.34,8.305,8.305,19000
1577996100000,8.31,8.33,8.3,8.325,13731
1577997000000,8.32,8.33,8.3,8.325,15652
1577997900000,8.325,8.335,8.31,8.32,37746
1578061800000,8.24,8.26,8.2,8.23,9453
1578062700000,8.23,8.25,8.19,8.23,12391
1578063600000,8.22,8.23,8.19,8.21,3850
1578064500000,8.22,8.22,8.2,8.21,3623
1578065400000,8.21,8.25,8.21,8.25,6374
1578066300000,8.25,8.27,8.24,8.24,5517
1578067200000,8.2499,8.25,8.23,8.245,5628
1578068100000,8.245,8.245,8.22,8.22,2751
1578069000000,8.225,8.23,8.21,8.215,1323
1578069900000,8.215,8.215,8.19,8.195,3800
1578070800000,8.19,8.21,8.18,8.18,6792
1578071700000,8.19,8.19,8.17,8.18,1290
1578072600000,8.18,8.2,8.18,8.2,4810
1578073500000,8.195,8.2,8.17,8.17,4500
1578074400000,8.17,8.19,8.17,8.17,4000
1578075300000,8.17,8.17,8.16,8.17,1500
1578076200000,8.16,8.165,8.14,8.15,16930
1578077100000,8.15,8.15,8.13,8.145,4700
1578078000000,8.15,8.1504,8.14,8.1436,2329
1578078900000,8.14,8.14,8.13,8.13,2328
1578079800000,8.14,8.16,8.13,8.155,6664
1578080700000,8.15,8.155,8.14,8.14,8123
1578081600000,8.145,8.15,8.14,8.145,3645
1578082500000,8.145,8.15,8.14,8.14,7850
1578083400000,8.15,8.19,8.13,8.185,36029
1578084300000,8.18,8.21,8.18,8.21,41027
1578321000000,8.19,8.21,8.13,8.15,11645
1578321900000,8.145,8.18,8.145,8.16,3150
1578322800000,8.16,8.17,8.135,8.16,14799
1578323700000,8.16,8.195,8.16,8.195,5669
1578324600000,8.19,8.2,8.185,8.2,4383
1578325500000,8.2,8.215,8.19,8.21,4400
1578326400000,8.21,8.21,8.19,8.2,4339
1578327300000,8.2,8.2,8.18,8.18,1800
1578328200000,8.19,8.195,8.17,8.185,2425
1578329100000,8.19,8.2,8.17,8.17,2804
1578330000000,8.17,8.175,8.16,8.165,1400
1578330900000,8.17,8.17,8.15,8.155,3039
1578331800000,8.15,8.16,8.15,8.15,2600
1578332700000,8.16,8.16,8.14,8.145,2800
1578333600000,8.14,8.14,8.13,8.13,1750
1578334500000,8.13,8.135,8.12,8.125,2607
1578335400000,8.12,8.13,8.12,8.12,1300
1578336300000,8.125,8.125,8.11,8.115,7000
1578337200000,8.11,8.125,8.11,8.12,7935
1578338100000,8.12,8.13,8.11,8.11,2900
1578339000000,8.11,8.12,8.1,8.11,26192
1578339900000,8.11,8.13,8.11,8.125,7251
1578340800000,8.125,8.1365,8.12,8.125,10203
1578341700000,8.12,8.145,8.12,8.13,6210
1578342600000,8.135,8.135,8.12,8.135,6408
1578343500000,8.13,8.14,8.1,8.12,36497
1578407400000,8.13,8.13,8.1,8.1,3109
1578408300000,8.105,8.13,8.09,8.13,3350
1578409200000,8.13,8.145,8.11,8.14,11301
1578410100000,8.1387,8.15,8.135,8.145,3500
1578411000000,8.15,8.17,8.15,8.17,2000
1578411900000,8.17,8.1738,8.16,8.17,9065
1578412800000,8.17,8.19,8.17,8.175,4362
1578413700000,8.175,8.18,8.165,8.165,1950
1578414600000,8.17,8.17,8.16,8.165,1500
1578415500000,8.165,8.17,8.15,8.15,2960
1578416400000,8.15,8.155,8.14,8.15,2588
1578417300000,8.15,8.16,8.15,8.16,2200
1578418200000,8.15,8.155,8.14,8.14,1450
1578419100000,8.16,8.17,8.16,8.165,832
1578420000000,8.165,8.17,8.165,8.17,300
1578420900000,8.17,8.21,8.17,8.2,5883
1578421800000,8.195,8.2,8.18,8.18,6700
1578422700000,8.18,8.19,8.18,8.19,2132
1578423600000,8.195,8.2,8.19,8.195,1953
1578424500000,8.2,8.22,8.2,8.22,1503
1578425400000,8.215,8.235,8.215,8.22,3404
1578426300000,8.22,8.22,8.215,8.22,2100
1578427200000,8.22,8.23,8.215,8.215,2718
1578428100000,8.22,8.23,8.22,8.225,1798
1578429000000,8.23,8.23,8.215,8.22,6637
1578429900000,8.215,8.22,8.2,8.21,17054
1578493800000,8.2,8.28,8.2,8.28,6777
1578494700000,8.3,8.35,8.29,8.35,7071
1578495600000,8.33,8.33,8.31,8.31,4900
1578496500000,8.3,8.3,8.27,8.29,8600
1578497400000,8.28,8.29,8.26,8.28,6400
1578498300000,8.28,8.3,8.27,8.3,3200
1578499200000,8.285,8.285,8.26,8.26,2272
1578500100000,8.26,8.28,8.25,8.27,8027
1578501000000,8.28,8.29,8.27,8.29,2522
1578501900000,8.3,8.31,8.295,8.3,2790
1578502800000,8.31,8.32,8.31,8.31,4841
1578503700000,8.315,8.32,8.31,8.31,3500
1578504600000,8.315,8.3426,8.31,8.33,10414
1578505500000,8.33,8.36,8.33,8.36,6300
1578506400000,8.36,8.363,8.35,8.35,4407
1578507300000,8.355,8.36,8.34,8.36,111200
1578508200000,8.36,8.39,8.36,8.385,15203
1578509100000,8.3834,8.39,8.38,8.39,5825
1578510000000,8.39,8.41,8.385,8.39,6232
1578510900000,8.39,8.39,8.37,8.38,7853
1578511800000,8.38,8.39,8.375,8.39,6077
1578512700000,8.39,8.41,8.39,8.4,3019
1578513600000,8.4,8.42,8.385,8.395,33902
1578514500000,8.395,8.395,8.38,8.385,9466
1578515400000,8.385,8.39,8.375,8.38,7474
1578516300000,8.38,8.4,8.36,8.36,121395
1578580200000,8.46,8.5303,8.43,8.49,19130
1578581100000,8.49,8.5,8.42,8.42,17127
1578582000000,8.41,8.41,8.35,8.36,4700
1578582900000,8.36,8.36,8.33,8.34,10690
1578583800000,8.34,8.345,8.32,8.34,10529
1578584700000,8.35,8.37,8.35,8.37,2300
1578585600000,8.37,8.3899,8.36,8.3899,9632
1578586500000,8.38,8.38,8.37,8.38,2960
1578587400000,8.39,8.39,8.39,8.39,700
1578588300000,8.39,8.41,8.39,8.4,2618
1578589200000,8.4,8.4,8.4,8.4,4800
1578590100000,8.4,8.41,8.38,8.38,3031
1578591000000,8.38,8.38,8.37,8.37,1700
1578591900000,8.37,8.39,8.37,8.39,1141
1578592800000,8.38,8.39,8.38,8.39,400
1578593700000,8.38,8.39,8.38,8.385,400
1578594600000,8.385,8.39,8.385,8.39,2189
1578595500000,8.3946,8.4,8.37,8.38,7403
1578596400000,8.37,8.375,8.37,8.375,1211
1578597300000,8.37,8.37,8.355,8.36,1601
1578598200000,8.36,8.38,8.36,8.38,1844
1578599100000,8.375,8.38,8.36,8.365,2957
1578600000000,8.36,8.365,8.35,8.35,2311
1578600900000,8.36,8.36,8.34,8.34,15430
1578601800000,8.345,8.36,8.33,8.335,28544
1578602700000,8.335,8.355,8.32,8.34,29951
1578666600000,8.36,8.38,8.34,8.35,6944
1578667500000,8.34,8.36,8.34,8.35,6600
1578668400000,8.355,8.4,8.355,8.4,6600
1578669300000,8.405,8.43,8.4,8.405,9647
1578670200000,8.4,8.41,8.4,8.405,5482
1578671100000,8.4,8.4,8.37,8.38,2220
1578672000000,8.38,8.4,8.37,8.39,7619
1578672900000,8.385,8.385,8.37,8.375,2290
1578673800000,8.37,8.37,8.33,8.33,11120
1578674700000,8.335,8.37,8.33,8.365,3423
1578675600000,8.3686,8.38,8.36,8.37,3819
1578676500000,8.38,8.4,8.38,8.4,5930
1578677400000,8.405,8.42,8.405,8.415,2500
1578678300000,8.415,8.43,8.415,8.425,6324
1578679200000,8.425,8.43,8.42,8.42,3207
1578680100000,8.425,8.43,8.39,8.41,20300
1578681000000,8.42,8.425,8.41,8.425,5132
1578681900000,8.425,8.43,8.425,8.425,3211
1578682800000,8.42,8.42,8.41,8.42,6200
1578683700000,8.43,8.43,8.42,8.43,3200
1578684600000,8.42,8.43,8.42,8.425,1300
1578685500000,8.43,8.43,8.42,8.42,4353
1578686400000,8.425,8.425,8.4,8.405,7621
1578687300000,8.415,8.42,8.41,8.41,4636
1578688200000,8.42,8.42,8.41,8.415,10915
1578689100000,8.415,8.43,8.4,8.42,134886
1578925800000,8.46,8.49,8.425,8.465,35802
1578926700000,8.47,8.51,8.45,8.475,57033
1578927600000,8.475,8.53,8.46,8.49,132717
1578928500000,8.48,8.485,8.43,8.44,32306
1578929400000,8.43,8.44,8.425,8.44,22740
1578930300000,8.44,8.46,8.44,8.455,5950
1578931200000,8.455,8.47,8.455,8.465,8221
1578932100000,8.465,8.47,8.46,8.46,5766
1578933000000,8.47,8.47,8.43,8.435,10925
1578933900000,8.43,8.46,8.43,8.46,3222
1578934800000,8.45,8.465,8.45,8.455,6497
1578935700000,8.455,8.465,8.45,8.455,13926
1578936600000,8.455,8.47,8.455,8.455,4341
1578937500000,8.455,8.47,8.45,8.455,7172
1578938400000,8.46,8.46,8.453,8.46,7637
1578939300000,8.46,8.465,8.45,8.46,20235
1578940200000,8.465,8.47,8.45,8.46,5290
1578941100000,8.46,8.47,8.45,8.47,8323
1578942000000,8.46,8.47,8.46,8.465,3328
1578942900000,8.47,8.47,8.46,8.46,1000
1578943800000,8.465,8.475,8.465,8.475,6995
1578944700000,8.475,8.48,8.45,8.48,20591
1578945600000,8.48,8.48,8.465,8.465,4579
1578946500000,8.47,8.47,8.465,8.47,1650
1578947400000,8.465,8.47,8.46,8.465,8519
1578948300000,8.46,8.5,8.45,8.47,157074
1579012200000,8.46,8.51,8.46,8.51,7646
1579013100000,8.5,8.505,8.48,8.48,8255
1579014000000,8.48,8.49,8.48,8.49,6629
1579014900000,8.49,8.5,8.49,8.49,900
1579015800000,8.495,8.5,8.49,8.49,13304
1579016700000,8.5,8.5,8.49,8.49,5039
1579017600000,8.5,8.51,8.46,8.495,52626
1579018500000,8.49,8.51,8.48,8.49,27688
1579019400000,8.495,8.5,8.48,8.495,20151
1579020300000,8.5,8.5,8.495,8.5,3400
1579021200000,8.5,8.505,8.5,8.505,3050
1579022100000,8.5,8.51,8.49,8.5,38316
1579023000000,8.5,8.51,8.49,8.495,44541
1579023900000,8.495,8.505,8.49,8.5,22703
1579024800000,8.5,8.505,8.5,8.5,18708
1579025700000,8.5,8.51,8.49,8.505,5330
1579026600000,8.51,8.515,8.49,8.495,56445
1579027500000,8.495,8.5,8.48,8.485,4700
1579028400000,8.48,8.48,8.44,8.44,10416
1579029300000,8.44,8.445,8.435,8.435,2903
1579030200000,8.43,8.43,8.415,8.425,4605
1579031100000,8.42,8.43,8.42,8.42,3064
1579032000000,8.43,8.43,8.42,8.42,11082
1579032900000,8.42,8.43,8.41,8.42,25278
1579033800000,8.425,8.435,8.42,8.425,17079
1579034700000,8.42,8.44,8.41,8.44,56013
1579098600000,8.4,8.46,8.4,8.45,6856
1579099500000,8.455,8.51,8.45,8.5,47114
1579100400000,8.5,8.51,8.49,8.5,5160
1579101300000,8.49,8.5,8.49,8.5,6178
1579102200000,8.5,8.51,8.495,8.5,7888
1579103100000,8.495,8.505,8.485,8.5,9479
1579104000000,8.49,8.5,8.49,8.495,8101
1579104900000,8.5,8.54,8.5,8.51,84871
1579105800000,8.51,8.52,8.5,8.505,16426
1579106700000,8.51,8.56,8.51,8.55,18627
1579107600000,8.55,8.55,8.53,8.55,7251
1579108500000,8.55,8.55,8.545,8.545,4118
1579109400000,8.55,8.55,8.53,8.53,12617
1579110300000,8.535,8.535,8.52,8.52,3895
1579111200000,8.52,8.54,8.515,8.54,4300
1579112100000,8.55,8.55,8.53,8.535,1793
1579113000000,8.54,8.57,8.5371,8.57,9317
1579113900000,8.565,8.58,8.56,8.57,5196
1579114800000,8.57,8.6,8.565,8.585,4350
1579115700000,8.59,8.6,8.58,8.59,6186
1579116600000,8.585,8.59,8.58,8.59,1200
1579117500000,8.59,8.6,8.58,8.585,41860
1579118400000,8.58,8.59,8.575,8.585,27184
1579119300000,8.59,8.6,8.585,8.585,29473
1579120200000,8.585,8.59,8.58,8.59,9000
1579121100000,8.58,8.595,8.57,8.57,131832
1579185000000,8.61,8.75,8.61,8.735,28306
1579185900000,8.74,8.79,8.72,8.79,25395
1579186800000,8.79,8.85,8.79,8.84,25864
1579187700000,8.84,8.85,8.82,8.85,7025
1579188600000,8.85,8.85,8.83,8.84,14633
1579189500000,8.83,8.83,8.81,8.81,3000
1579190400000,8.81,8.84,8.785,8.84,17812
1579191300000,8.84,8.85,8.84,8.84,4246
1579192200000,8.83,8.85,8.83,8.83,5434
1579193100000,8.83,8.83,8.82,8.82,3400
1579194000000,8.825,8.84,8.82,8.84,13374
1579194900000,8.84,8.86,8.84,8.86,5100
1579195800000,8.87,8.89,8.87,8.89,3065
1579196700000,8.89,8.9,8.89,8.9,2672
1579197600000,8.9,8.91,8.895,8.905,6245
1579198500000,8.91,8.91,8.89,8.895,16400
1579199400000,8.89,8.915,8.89,8.915,16839
1579200300000,8.915,8.97,8.915,8.97,29077
1579201200000,8.97,8.97,8.95,8.95,9116
1579202100000,8.96,8.97,8.94,8.94,23820
1579203000000,8.945,8.945,8.915,8.93,7253
1579203900000,8.925,8.93,8.92,8.92,2307
1579204800000,8.925,8.925,8.91,8.92,3841
1579205700000,8.92,8.93,8.9,8.915,27278
1579206600000,8.915,8.93,8.9,8.92,34740
1579207500000,8.925,8.94,8.92,8.93,22576
1579271400000,9.01,9.05,8.925,8.945,14406
1579272300000,8.95,8.95,8.92,8.93,5350
1579273200000,8.93,8.945,8.91,8.92,6069
1579274100000,8.92,8.93,8.91,8.92,6370
1579275000000,8.92,8.94,8.92,8.93,6240
1579275900000,8.94,8.95,8.935,8.94,5200
1579276800000,8.94,8.94,8.91,8.915,5700
1579277700000,8.91,8.91,8.87,8.89,10080
1579278600000,8.89,8.89,8.83,8.85,15510
1579279500000,8.845,8.86,8.845,8.855,3700
1579280400000,8.86,8.86,8.85,8.855,6130
1579281300000,8.85,8.85,8.82,8.82,3780
1579282200000,8.82,8.82,8.8,8.8,2580
1579283100000,8.8,8.82,8.8,8.81,7170
1579284000000,8.81,8.81,8.81,8.81,1900
1579284900000,8.81,8.82,8.81,8.82,1953
1579285800000,8.82,8.86,8.8137,8.845,26552
1579286700000,8.845,8.85,8.845,8.845,1100
1579287600000,8.84,8.84,8.83,8.835,3000
1579288500000,8.84,8.84,8.82,8.82,3562
1579289400000,8.82,8.83,8.8,8.8,16695
1579290300000,8.8,8.81,8.79,8.8,14909
1579291200000,8.8,8.81,8.8,8.8,3845
1579292100000,8.8,8.82,8.8,8.82,4853
1579293000000,8.82,8.84,8.81,8.83,10030
1579293900000,8.84,8.855,8.835,8.84,31431
1579617000000,8.79,8.86,8.7328,8.785,13783
1579617900000,8.785,8.79,8.78,8.79,800
1579618800000,8.79,8.795,8.78,8.78,4800
1579619700000,8.78,8.78,8.73,8.74,10869
1579620600000,8.74,8.79,8.74,8.78,18271
1579621500000,8.7881,8.79,8.76,8.7647,6354
1579622400000,8.767,8.77,8.765,8.765,4258
1579623300000,8.76,8.775,8.75,8.775,4300
1579624200000,8.77,8.81,8.77,8.81,9527
1579625100000,8.81,8.82,8.8,8.8,6568
1579626000000,8.81,8.81,8.79,8.79,5045
1579626900000,8.8,8.825,8.8,8.815,3600
1579627800000,8.81,8.81,8.8,8.8,1000
1579628700000,8.8,8.81,8.8,8.81,2450
1579629600000,8.8,8.8,8.795,8.8,6100
1579630500000,8.8,8.81,8.8,8.8,4623
1579631400000,8.805,8.805,8.79,8.8,5758
1579632300000,8.81,8.81,8.75,8.79,49483
1579633200000,8.785,8.8,8.785,8.79,9133
1579634100000,8.795,8.81,8.78,8.805,12066
1579635000000,8.805,8.81,8.79,8.8,5107
1579635900000,8.8,8.805,8.79,8.8,7632
1579636800000,8.8,8.81,8.79,8.805,12276
1579637700000,8.805,8.81,8.79,8.79,11733
1579638600000,8.79,8.81,8.79,8.81,79603
1579639500000,8.8,8.81,8.78,8.79,36998
1579703400000,8.79,8.87,8.79,8.87,20387
1579704300000,8.88,8.88,8.84,8.84,61189
1579705200000,8.85,8.87,8.83,8.87,24166
1579706100000,8.87,8.92,8.86,8.905,24952
1579707000000,8.905,8.935,8.9,8.91,97002
1579707900000,8.9,8.92,8.89,8.905,12968
1579708800000,8.9,8.9,8.88,8.885,8680
1579709700000,8.89,8.925,8.88,8.915,29176
1579710600000,8.92,8.94,8.92,8.94,86132
1579711500000,8.935,8.95,8.925,8.925,19221
1579712400000,8.925,8.93,8.88,8.88,22122
1579713300000,8.88,8.88,8.87,8.88,2483
1579714200000,8.88,8.88,8.875,8.88,4303
1579715100000,8.89,8.89,8.87,8.87,7400
1579716000000,8.87,8.88,8.87,8.87,2067
1579716900000,8.865,8.87,8.86,8.86,8116
1579717800000,8.86,8.865,8.86,8.86,1200
1579718700000,8.87,8.87,8.855,8.865,8277
1579719600000,8.87,8.87,8.86,8.865,800
1579720500000,8.865,8.875,8.85,8.86,34074
1579721400000,8.85,8.86,8.84,8.845,3100
1579722300000,8.84,8.85,8.84,8.845,3016
1579723200000,8.85,8.86,8.84,8.845,8011
1579724100000,8.845,8.845,8.825,8.825,10013
1579725000000,8.825,8.84,8.82,8.82,15141
1579725900000,8.82,8.83,8.81,8.81,25611
1579789800000,8.79,8.8,8.69,8.74,13998
1579790700000,8.74,8.84,8.735,8.835,19673
1579791600000,8.835,8.87,8.83,8.85,45194
1579792500000,8.85,8.91,8.8475,8.89,31067
1579793400000,8.9,8.9,8.88,8.88,60994
1579794300000,8.88,8.91,8.875,8.89,9101
1579795200000,8.9,8.91,8.88,8.89,9000
1579796100000,8.89,8.895,8.885,8.895,1788
1579797000000,8.9,8.92,8.895,8.91,11177
1579797900000,8.91,8.925,8.91,8.91,6635
1579798800000,8.91,8.94,8.9,8.94,33747
1579799700000,8.94,8.945,8.935,8.945,3900
1579800600000,8.94,8.95,8.94,8.95,700
1579801500000,8.94,8.95,8.94,8.95,9963
1579802400000,8.95,8.95,8.935,8.935,10035
1579803300000,8.935,8.96,8.935,8.94,12200
1579804200000,8.94,8.95,8.93,8.93,4561
1579805100000,8.935,8.94,8.93,8.94,5165
1579806000000,8.935,8.94,8.905,8.91,12079
1579806900000,8.9,8.92,8.9,8.915,8185
1579807800000,8.92,8.92,8.905,8.905,2704
1579808700000,8.905,8.91,8.89,8.9,5600
1579809600000,8.89,8.91,8.89,8.905,5250
1579810500000,8.9,8.91,8.89,8.91,9612
1579811400000,8.91,8.92,8.89,8.89,5714
1579812300000,8.9,8.91,8.9,8.9,33740
1579876200000,8.99,9.01,8.95,8.955,20141
1579877100000,8.94,8.94,8.91,8.92,8551
1579878000000,8.91,8.95,8.88,8.88,20043
1579878900000,8.88,8.89,8.85,8.85,9942
1579879800000,8.855,8.88,8.855,8.86,5899
1579880700000,8.865,8.865,8.83,8.845,27149
1579881600000,8.85,8.85,8.84,8.85,4349
1579882500000,8.85,8.85,8.84,8.85,4795
1579883400000,8.85,8.85,8.83,8.83,18412
1579884300000,8.825,8.84,8.82,8.84,3623
1579885200000,8.83,8.84,8.81,8.81,20500
1579886100000,8.8,8.82,8.8,8.815,4650
1579887000000,8.82,8.825,8.815,8.815,10833
1579887900000,8.82,8.83,8.805,8.825,12533
1579888800000,8.82,8.84,8.82,8.825,9724
1579889700000,8.82,8.83,8.82,8.82,4372
1579890600000,8.82,8.82,8.8,8.81,7379
1579891500000,8.81,8.81,8.78,8.79,7758
1579892400000,8.785,8.8,8.785,8.795,4241
1579893300000,8.79,8.79,8.77,8.775,6071
1579894200000,8.775,8.82,8.77,8.82,51601
1579895100000,8.815,8.855,8.815,8.855,19185
1579896000000,8.86,8.87,8.83,8.835,31183
1579896900000,8.835,8.85,8.83,8.84,7238
1579897800000,8.84,8.84,8.8,8.805,10674
1579898700000,8.805,8.83,8.8,8.82,41103
1580135400000,8.67,8.69,8.6,8.665,15631
1580136300000,8.66,8.73,8.655,8.72,32832
1580137200000,8.72,8.74,8.675,8.71,30477
1580138100000,8.71,8.77,8.71,8.77,18606
1580139000000,8.765,8.765,8.725,8.73,13005
1580139900000,8.73,8.75,8.73,8.75,8158
1580140800000,8.74,8.76,8.74,8.745,6743
1580141700000,8.745,8.755,8.735,8.75,7361
1580142600000,8.75,8.76,8.75,8.755,4172
1580143500000,8.75,8.76,8.74,8.745,11694
1580144400000,8.745,8.76,8.74,8.745,6723
1580145300000,8.745,8.77,8.745,8.765,3700
1580146200000,8.77,8.78,8.77,8.775,3900
1580147100000,8.775,8.8,8.775,8.785,5541
1580148000000,8.785,8.8,8.78,8.79,10365
1580148900000,8.785,8.8,8.785,8.795,108000
1580149800000,8.8,8.8,8.79,8.795,10800
1580150700000,8.79,8.79,8.77,8.775,11290
1580151600000,8.78,8.79,8.77,8.79,3710
1580152500000,8.79,8.79,8.78,8.785,4486
1580153400000,8.785,8.79,8.76,8.77,5250
1580154300000,8.77,8.77,8.745,8.76,31233
1580155200000,8.76,8.765,8.745,8.76,8602
1580156100000,8.76,8.77,8.75,8.75,9570
1580157000000,8.76,8.76,8.74,8.76,25230
1580157900000,8.76,8.76,8.71,8.71,53317
1580221800000,8.77,8.84,8.745,8.755,24140
1580222700000,8.75,8.78,8.73,8.77,28646
1580223600000,8.77,8.85,8.77,8.85,42609
1580224500000,8.845,8.85,8.84,8.8487,13342
1580225400000,8.845,8.85,8.84,8.8497,26255
1580226300000,8.8499,8.85,8.825,8.83,21214
1580227200000,8.829,8.86,8.829,8.84,135570
1580228100000,8.85,9.04,8.82,8.915,435934
1580229000000,8.915,8.965,8.89,8.945,212038
1580229900000,8.945,8.945,8.9,8.915,152194
1580230800000,8.9108,8.9164,8.86,8.909,190856
1580231700000,8.91,8.92,8.8955,8.905,57235
1580232600000,8.91,8.91,8.87,8.885,34659
1580233500000,8.885,8.92,8.88,8.92,66087
1580234400000,8.915,8.92,8.9,8.905,45702
1580235300000,8.91,8.96,8.903,8.945,65326
1580236200000,8.945,8.95,8.921,8.935,53164
1580237100000,8.93,8.93,8.91,8.9169,53062
1580238000000,8.92,8.93,8.8925,8.9065,66985
1580238900000,8.9,8.9,8.84,8.88,87884
1580239800000,8.88,8.9,8.87,8.9,18141
1580240700000,8.895,8.91,8.88,8.9,19821
1580241600000,8.91,8.95,8.905,8.92,33876
1580242500000,8.9161,8.92,8.9,8.92,15952
1580243400000,8.93,8.95,8.91,8.945,22747
1580244300000,8.95,8.95,8.93,8.94,73233
1580308200000,9.01,9.09,9.01,9.055,68891
1580309100000,9.05,9.05,8.98,8.984,41511
1580310000000,8.98,9.0,8.94,8.995,36058
1580310900000,8.99,9.04,8.99,9.005,23034
1580311800000,9.01,9.03,8.98,8.985,15501
1580312700000,8.9899,9.01,8.9849,8.995,14631
1580313600000,8.995,9.01,8.92,8.92,21913
1580314500000,8.92,8.93,8.902,8.925,10835
1580315400000,8.925,9.0,8.92,8.99,22660
1580316300000,8.99,9.01,8.985,9.01,33805
1580317200000,9.005,9.02,8.97,8.99,86527
1580318100000,8.99,9.0,8.975,8.975,6434
1580319000000,8.98,8.98,8.95,8.95,11563
1580319900000,8.95,8.9553,8.935,8.935,3157
1580320800000,8.935,8.96,8.93,8.945,26801
1580321700000,8.945,8.96,8.935,8.935,4708
1580322600000,8.935,8.95,8.93,8.935,5983
1580323500000,8.935,8.96,8.935,8.96,19436
1580324400000,8.955,8.965,8.94,8.945,11572
1580325300000,8.95,8.96,8.94,8.945,13752
1580326200000,8.945,8.9515,8.94,8.95,8856
1580327100000,8.95,8.965,8.935,8.94,12974
1580328000000,8.93,8.97,8.93,8.93,52707
1580328900000,8.93,8.95,8.9,8.93,66780
1580329800000,8.93,8.935,8.91,8.925,25586
1580330700000,8.925,8.94,8.85,8.85,89931
1580394600000,9.18,9.29,8.95,8.995,456349
1580395500000,8.995,9.06,8.905,8.93,214450
1580396400000,8.92,8.92,8.78,8.88,196055
1580397300000,8.88,8.91,8.865,8.9,44975
1580398200000,8.89,8.95,8.81,8.91,64353
1580399100000,8.915,8.95,8.87,8.91,38654
1580400000000,8.91,8.94,8.905,8.94,25434
1580400900000,8.945,8.98,8.93,8.97,50713
1580401800000,8.97,9.085,8.965,9.065,99983
1580402700000,9.065,9.09,9.035,9.085,68447
1580403600000,9.085,9.1,9.08,9.095,30534
1580404500000,9.095,9.12,9.075,9.075,34085
1580405400000,9.075,9.08,9.05,9.05,19021
1580406300000,9.055,9.06,9.025,9.04,17582
1580407200000,9.04,9.12,9.04,9.095,31132
1580408100000,9.0938,9.13,9.0938,9.125,21725
1580409000000,9.125,9.1401,9.125,9.135,18874
1580409900000,9.135,9.14,9.07,9.09,76717
1580410800000,9.095,9.1,9.07,9.07,33973
1580411700000,9.075,9.11,9.075,9.108,38569
1580412600000,9.1,9.11,9.0,9.07,137915
1580413500000,9.07,9.08,9.03,9.08,44845
1580414400000,9.08,9.1,9.07,9.08,17267
1580415300000,9.08,9.11,9.08,9.1,107737
1580416200000,9.1,9.11,9.095,9.1,101957
1580417100000,9.11,9.18,9.1,9.14,362220
1580481000000,9.15,9.29,9.1,9.17,89772
1580481900000,9.16,9.17,9.04,9.14,53624
1580482800000,9.13,9.13,9.07,9.07,32742
1580483700000,9.07,9.11,9.05,9.06,18300
1580484600000,9.05,9.08,9.04,9.08,27755
1580485500000,9.075,9.1,9.075,9.1,20900
1580486400000,9.095,9.11,9.07,9.07,123450
1580487300000,9.075,9.09,9.05,9.08,22573
1580488200000,9.08,9.09,9.02,9.0826,34261
1580489100000,9.09,9.11,9.085,9.1,41964
1580490000000,9.1,9.11,9.1,9.1,20258
1580490900000,9.1,9.1,9.0897,9.1,21064
1580491800000,9.1,9.11,9.07,9.09,11805
1580492700000,9.09,9.11,9.08,9.1,15380
1580493600000,9.1,9.11,9.09,9.1,20830
1580494500000,9.1,9.11,9.09,9.1,18504
1580495400000,9.1055,9.11,9.095,9.1,25470
1580496300000,9.1,9.11,9.1,9.1,134658
1580497200000,9.1,9.11,9.1,9.1,16500
1580498100000,9.1,9.1,9.06,9.06,21515
