datetime,open,high,low,close,volume
1577814300000,34.18,34.21,34.17,34.19,2341
1577815200000,34.18,34.2,34.1,34.17,10765
1577816100000,34.19,34.19,34.12,34.14,1900
1577817000000,34.14,34.19,34.14,34.18,5526
1577817900000,34.2,34.25,34.2,34.25,1465
1577818800000,34.23,34.27,34.22,34.27,1315
1577819700000,34.28,34.33,34.28,34.31,3000
1577820600000,34.315,34.35,34.305,34.31,2500
1577821500000,34.31,34.31,34.26,34.28,1800
1577822400000,34.29,34.32,34.29,34.31,2801
1577823300000,34.33,34.38,34.33,34.38,3133
1577824200000,34.38,34.41,34.37,34.41,3000
1577825100000,34.415,34.415,34.18,34.23,31536
1577975400000,34.63,34.66,34.47,34.52,9721
1577976300000,34.51,34.53,34.37,34.45,8640
1577977200000,34.45,34.48,34.3946,34.43,4900
1577978100000,34.45,34.45,34.3,34.3,3306
1577979000000,34.32,34.41,34.25,34.33,7930
1577979900000,34.3,34.41,34.295,34.34,9373
1577980800000,34.38,34.38,34.23,34.2466,5473
1577981700000,34.24,34.24,34.17,34.22,2700
1577982600000,34.23,34.24,34.11,34.148,3782
1577983500000,34.15,34.4,34.15,34.39,6710
1577984400000,34.41,34.48,34.375,34.375,2430
1577985300000,34.39,34.41,34.37,34.39,2321
1577986200000,34.405,34.41,34.36,34.39,4293
1577987100000,34.41,34.45,34.41,34.41,2216
1577988000000,34.41,34.43,34.36,34.36,3425
1577988900000,34.36,34.405,34.36,34.39,5416
1577989800000,34.39,34.39,34.3,34.3,1371
1577990700000,34.3,34.3,34.255,34.255,2009
1577991600000,34.26,34.31,34.26,34.292,5136
1577992500000,34.29,34.31,34.261,34.29,6636
1577993400000,34.29,34.36,34.27,34.34,8118
1577994300000,34.34,34.35,34.3,34.33,4100
1577995200000,34.34,34.43,34.34,34.41,2798
1577996100000,34.41,34.48,34.37,34.48,6272
1577997000000,34.47,34.5,34.46,34.465,5504
1577997900000,34.47,34.66,34.45,34.66,19010
1578061800000,34.08,34.32,34.05,34.27,6718
1578062700000,34.31,34.37,34.28,34.34,18548
1578063600000,34.3,34.4,34.19,34.39,8293
1578064500000,34.44,34.51,34.19,34.34,10999
1578065400000,34.325,34.41,34.26,34.38,5500
1578066300000,34.43,34.48,34.29,34.3,3150
1578067200000,34.31,34.37,34.28,34.37,5996
1578068100000,34.33,34.38,34.3,34.33,2500
1578069000000,34.35,34.38,34.32,34.32,3257
1578069900000,34.335,34.35,34.29,34.32,6300
1578070800000,34.33,34.4,34.32,34.32,4956
1578071700000,34.3321,34.3321,34.32,34.32,1880
1578072600000,34.32,34.42,34.31,34.39,2600
1578073500000,34.41,34.45,34.395,34.44,1800
1578074400000,34.44,34.495,34.44,34.44,3797
1578075300000,34.39,34.4,34.34,34.37,1900
1578076200000,34.36,34.37,34.27,34.34,2300
1578077100000,34.35,34.36,34.29,34.33,1800
1578078000000,34.3,34.36,34.29,34.31,4262
1578078900000,34.31,34.36,34.3,34.33,3665
1578079800000,34.37,34.39,34.32,34.366,3048
1578080700000,34.355,34.4,34.33,34.37,3995
1578081600000,34.37,34.42,34.36,34.39,5099
1578082500000,34.37,34.38,34.27,34.3,5317
1578083400000,34.29,34.35,34.27,34.34,6803
1578084300000,34.325,34.39,34.275,34.36,21523
1578321000000,34.03,34.1,33.71,33.86,8022
1578321900000,33.8595,33.905,33.8458,33.85,1126
1578322800000,33.84,33.91,33.82,33.83,2127
1578323700000,33.85,34.1,33.85,34.0648,1572
1578324600000,34.12,34.27,34.085,34.27,4702
1578325500000,34.24,34.39,34.24,34.345,3500
1578326400000,34.36,34.4,34.29,34.4,3000
1578327300000,34.43,34.43,34.3,34.35,2227
1578328200000,34.35,34.35,34.295,34.33,4228
1578329100000,34.34,34.35,34.29,34.315,3562
1578330000000,34.31,34.365,34.3,34.35,7918
1578330900000,34.33,34.33,34.28,34.3,5600
1578331800000,34.29,34.31,34.26,34.3,4800
1578332700000,34.3,34.32,34.29,34.31,2912
1578333600000,34.3,34.31,34.28,34.31,4349
1578334500000,34.32,34.32,34.28,34.32,4309
1578335400000,34.32,34.33,34.3,34.3,4900
1578336300000,34.3,34.31,34.22,34.235,2600
1578337200000,34.23,34.27,34.185,34.265,3012
1578338100000,34.27,34.27,34.18,34.185,2800
1578339000000,34.19,34.28,34.185,34.28,4936
1578339900000,34.28,34.33,34.255,34.33,4900
1578340800000,34.325,34.34,34.285,34.34,4419
1578341700000,34.325,34.34,34.28,34.31,5340
1578342600000,34.3,34.32,34.265,34.29,11250
1578343500000,34.29,34.31,34.19,34.22,32195
1578407400000,34.1,34.18,33.99,34.03,6322
1578408300000,34.0,34.0369,34.0,34.0369,733
1578409200000,34.1256,34.24,34.1256,34.24,1427
1578410100000,34.3,34.4,34.25,34.4,9581
1578411000000,34.41,34.41,34.31,34.35,2000
1578411900000,34.34,34.42,34.32,34.39,2900
1578412800000,34.3622,34.415,34.34,34.34,1637
1578413700000,34.3,34.32,34.23,34.31,4300
1578414600000,34.29,34.33,34.25,34.25,3234
1578415500000,34.27,34.31,34.25,34.27,3600
1578416400000,34.24,34.3,34.23,34.245,2900
1578417300000,34.24,34.28,34.24,34.255,1430
1578418200000,34.255,34.315,34.24,34.28,7022
1578419100000,34.28,34.28,34.24,34.27,3099
1578420000000,34.27,34.32,34.27,34.31,2800
1578420900000,34.315,34.32,34.2,34.24,4700
1578421800000,34.24,34.2629,34.2183,34.22,2190
1578422700000,34.22,34.22,34.16,34.1937,4143
1578423600000,34.2,34.2,34.15,34.15,4600
1578424500000,34.15,34.17,34.11,34.16,3050
1578425400000,34.16,34.19,34.155,34.16,2412
1578426300000,34.16,34.165,34.1,34.1,3732
1578427200000,34.1,34.15,34.1,34.15,3960
1578428100000,34.14,34.18,34.13,34.16,4477
1578429000000,34.15,34.165,34.09,34.11,6934
1578429900000,34.1,34.11,34.03,34.03,16512
1578493800000,34.12,34.19,34.08,34.08,3947
1578494700000,34.14,34.2,34.09,34.2,1700
1578495600000,34.19,34.2,34.04,34.05,6547
1578496500000,34.13,34.15,34.01,34.035,5003
1578497400000,34.06,34.08,33.93,33.93,3300
1578498300000,33.95,33.95,33.91,33.94,800
1578499200000,33.96,33.98,33.91,33.97,2566
1578500100000,33.98,33.98,33.87,33.95,2793
1578501000000,33.93,34.15,33.86,34.1419,3984
1578501900000,34.15,34.15,34.07,34.07,2102
1578502800000,34.06,34.09,34.06,34.07,1210
1578503700000,34.05,34.07,34.035,34.05,1710
1578504600000,34.06,34.08,33.93,34.03,21472
1578505500000,34.04,34.15,34.04,34.115,4393
1578506400000,34.13,34.24,34.13,34.155,4554
1578507300000,34.15,34.21,34.14,34.21,5281
1578508200000,34.24,34.27,34.22,34.2495,2236
1578509100000,34.27,34.27,34.215,34.215,1400
1578510000000,34.17,34.22,34.17,34.22,1938
1578510900000,34.23,34.23,34.1838,34.2,2510
1578511800000,34.2,34.28,34.2,34.28,2700
1578512700000,34.275,34.3256,34.275,34.315,3541
1578513600000,34.315,34.355,34.28,34.355,2056
1578514500000,34.34,34.36,34.31,34.33,3700
1578515400000,34.335,34.335,34.26,34.26,2000
1578516300000,34.29,34.29,34.1,34.11,10916
1578580200000,34.28,34.44,34.28,34.41,10506
1578581100000,34.39,34.43,34.25,34.37,4175
1578582000000,34.38,34.43,34.26,34.3058,5046
1578582900000,34.32,34.36,34.3,34.33,1402
1578583800000,34.35,34.49,34.335,34.44,1850
1578584700000,34.44,34.4523,34.39,34.44,7650
1578585600000,34.44,34.44,34.37,34.37,1707
1578586500000,34.36,34.385,34.35,34.35,1890
1578587400000,34.35,34.39,34.34,34.37,2800
1578588300000,34.38,34.39,34.37,34.39,1600
1578589200000,34.41,34.41,34.38,34.3999,1045
1578590100000,34.38,34.38,34.27,34.305,9600
1578591000000,34.305,34.305,34.1,34.125,5475
1578591900000,34.12,34.1689,34.12,34.1689,1848
1578592800000,34.16,34.22,34.15,34.15,2700
1578593700000,34.1575,34.175,34.11,34.11,5600
1578594600000,34.12,34.12,34.08,34.105,6540
1578595500000,34.09,34.14,34.09,34.1,4506
1578596400000,34.1,34.115,34.07,34.09,5319
1578597300000,34.08,34.08,34.03,34.03,1073
1578598200000,34.04,34.185,34.04,34.18,12773
1578599100000,34.185,34.23,34.17,34.17,3513
1578600000000,34.16,34.16,34.09,34.09,3566
1578600900000,34.1,34.14,34.09,34.12,9210
1578601800000,34.12,34.19,34.05,34.09,17154
1578602700000,34.07,34.09,34.0,34.06,24675
1578666600000,34.01,34.01,33.97,33.97,2967
1578667500000,33.99,34.01,33.84,34.01,7667
1578668400000,34.08,34.16,34.0,34.16,2897
1578669300000,34.19,34.19,34.05,34.05,2500
1578670200000,34.04,34.09,34.03,34.06,500
1578671100000,34.065,34.09,33.94,34.04,2750
1578672000000,34.05,34.08,34.04,34.0564,2600
1578672900000,34.03,34.06,33.96,34.02,4602
1578673800000,34.03,34.0754,34.02,34.04,2258
1578674700000,34.06,34.06,33.97,34.0499,2245
1578675600000,34.02,34.04,33.9,33.99,2300
1578676500000,33.96,34.02,33.93,34.02,1400
1578677400000,34.0,34.05,34.0,34.04,3805
1578678300000,34.05,34.12,34.05,34.11,1100
1578679200000,34.08,34.11,34.06,34.0992,2051
1578680100000,34.1,34.17,34.1,34.14,4542
1578681000000,34.12,34.17,34.11,34.17,2424
1578681900000,34.171,34.22,34.105,34.2,4997
1578682800000,34.2201,34.2201,34.14,34.16,4716
1578683700000,34.18,34.37,34.17,34.34,14773
1578684600000,34.33,34.33,34.2,34.2,5048
1578685500000,34.21,34.22,34.17,34.2,2550
1578686400000,34.17,34.17,34.1,34.1,2212
1578687300000,34.08,34.14,34.07,34.14,3650
1578688200000,34.13,34.13,34.0574,34.06,5164
1578689100000,34.07,34.13,34.04,34.1,9912
1578925800000,34.08,34.13,34.05,34.13,9415
1578926700000,34.1,34.195,34.1,34.11,8022
1578927600000,34.04,34.13,34.04,34.0938,2296
1578928500000,34.0742,34.18,34.07,34.11,5560
1578929400000,34.09,34.09,34.02,34.03,2900
1578930300000,34.07,34.165,34.04,34.165,4667
1578931200000,34.155,34.27,34.1102,34.185,9404
1578932100000,34.19,34.23,34.165,34.23,5545
1578933000000,34.23,34.29,34.21,34.22,7412
1578933900000,34.21,34.38,34.21,34.38,11827
1578934800000,34.4,34.47,34.36,34.455,14711
1578935700000,34.455,34.4575,34.34,34.34,4515
1578936600000,34.34,34.365,34.265,34.29,8550
1578937500000,34.31,34.36,34.3,34.34,4602
1578938400000,34.355,34.375,34.3004,34.375,16725
1578939300000,34.385,34.435,34.385,34.43,1767
1578940200000,34.42,34.48,34.38,34.48,6525
1578941100000,34.485,34.535,34.47,34.47,5025
1578942000000,34.47,34.51,34.4675,34.51,4567
1578942900000,34.5,34.51,34.485,34.5034,3500
1578943800000,34.5,34.505,34.485,34.505,3600
1578944700000,34.505,34.53,34.5,34.52,2492
1578945600000,34.52,34.52,34.46,34.46,10098
1578946500000,34.45,34.46,34.405,34.41,4089
1578947400000,34.42,34.43,34.39,34.405,19174
1578948300000,34.4,34.5,34.39,34.5,35540
1579012200000,34.45,34.53,34.27,34.48,15817
1579013100000,34.48,34.4938,34.29,34.34,4380
1579014000000,34.34,34.4,34.21,34.29,13692
1579014900000,34.25,34.4599,34.25,34.4599,10380
1579015800000,34.51,34.55,34.48,34.51,8130
1579016700000,34.51,34.55,34.4732,34.51,5781
1579017600000,34.52,34.58,34.46,34.49,11266
1579018500000,34.49,34.585,34.49,34.5,13037
1579019400000,34.5,34.51,34.485,34.5,2670
1579020300000,34.5,34.52,34.485,34.49,6121
1579021200000,34.48,34.49,34.48,34.48,1500
1579022100000,34.49,34.53,34.48,34.49,4509
1579023000000,34.49,34.55,34.48,34.52,9153
1579023900000,34.54,34.7,34.49,34.55,44732
1579024800000,34.55,34.66,34.495,34.66,16729
1579025700000,34.65,34.68,34.58,34.58,4924
1579026600000,34.6,34.61,34.47,34.54,24165
1579027500000,34.53,34.59,34.49,34.49,9100
1579028400000,34.5,34.505,34.33,34.33,5962
1579029300000,34.39,34.41,34.35,34.4,1000
1579030200000,34.41,34.46,34.39,34.455,6300
1579031100000,34.45,34.45,34.36,34.37,2800
1579032000000,34.37,34.44,34.34,34.34,4692
1579032900000,34.35,34.43,34.35,34.39,3626
1579033800000,34.39,34.48,34.38,34.46,7055
1579034700000,34.43,34.46,34.31,34.38,26233
1579098600000,34.37,34.745,34.26,34.32,6191
1579099500000,34.26,34.39,34.23,34.39,4900
1579100400000,34.43,34.43,34.21,34.24,4525
1579101300000,34.2207,34.2207,34.07,34.2,6617
1579102200000,34.2,34.29,34.15,34.26,2075
1579103100000,34.27,34.32,34.25,34.29,3816
1579104000000,34.32,34.32,34.2,34.21,3200
1579104900000,34.21,34.24,34.15,34.21,14863
1579105800000,34.22,34.39,34.22,34.39,2100
1579106700000,34.36,34.47,34.33,34.33,3900
1579107600000,34.36,34.3728,34.34,34.3728,1383
1579108500000,34.37,34.4,34.35,34.35,2000
1579109400000,34.345,34.37,34.335,34.37,1800
1579110300000,34.36,34.37,34.31,34.34,3017
1579111200000,34.32,34.4,34.32,34.4,1400
1579112100000,34.39,34.42,34.35,34.42,2200
1579113000000,34.42,34.44,34.36,34.42,2677
1579113900000,34.43,34.46,34.38,34.4,4896
1579114800000,34.41,34.48,34.39,34.48,1800
1579115700000,34.47,34.51,34.45,34.51,2100
1579116600000,34.5,34.53,34.47,34.49,3400
1579117500000,34.5,34.5,34.405,34.405,3000
1579118400000,34.41,34.43,34.29,34.29,4400
1579119300000,34.32,34.33,34.255,34.27,7140
1579120200000,34.27,34.275,34.155,34.16,9872
1579121100000,34.18,34.34,34.18,34.34,40054
1579185000000,34.45,34.78,34.45,34.7445,33730
1579185900000,34.8,34.8,34.627,34.715,14312
1579186800000,34.715,34.79,34.61,34.75,15073
1579187700000,34.76,34.765,34.66,34.71,2545
1579188600000,34.71,34.8,34.64,34.75,26621
1579189500000,34.74,34.75,34.63,34.67,2640
1579190400000,34.69,34.69,34.46,34.48,5959
1579191300000,34.49,34.495,34.26,34.38,7869
1579192200000,34.38,34.38,34.27,34.28,7052
1579193100000,34.3,34.34,34.25,34.25,5900
1579194000000,34.3,34.43,34.3,34.41,25441
1579194900000,34.41,34.45,34.31,34.31,11700
1579195800000,34.31,34.33,34.3,34.33,10808
1579196700000,34.33,34.45,34.31,34.31,10689
1579197600000,34.31,34.33,34.25,34.33,5008
1579198500000,34.31,34.33,34.273,34.33,3200
1579199400000,34.33,34.33,34.29,34.31,7952
1579200300000,34.31,34.32,34.27,34.27,3148
1579201200000,34.27,34.33,34.27,34.32,4907
1579202100000,34.32,34.33,34.31,34.31,3400
1579203000000,34.3,34.3,34.255,34.28,5007
1579203900000,34.275,34.35,34.275,34.35,3608
1579204800000,34.31,34.31,34.2678,34.27,5457
1579205700000,34.27,34.33,34.27,34.31,4827
1579206600000,34.31,34.36,34.31,34.36,32513
1579207500000,34.37,34.56,34.32,34.46,66935
1579271400000,34.62,34.77,34.33,34.415,29174
1579272300000,34.27,34.48,34.26,34.32,8000
1579273200000,34.3,34.31,34.19,34.28,5952
1579274100000,34.25,34.32,34.24,34.3,3881
1579275000000,34.3,34.3,34.17,34.23,5346
1579275900000,34.24,34.24,34.05,34.18,8003
1579276800000,34.19,34.25,34.05,34.05,5605
1579277700000,34.06,34.13,34.045,34.13,4999
1579278600000,34.125,34.185,34.125,34.185,2952
1579279500000,34.195,34.195,34.145,34.17,3306
1579280400000,34.18,34.235,34.18,34.23,3100
1579281300000,34.22,34.22,34.135,34.15,4250
1579282200000,34.15,34.17,34.115,34.135,2590
1579283100000,34.145,34.2,34.1346,34.2,3065
1579284000000,34.19,34.27,34.19,34.27,1600
1579284900000,34.25,34.26,34.14,34.14,6134
1579285800000,34.14,34.15,34.13,34.13,1950
1579286700000,34.13,34.145,34.115,34.14,3120
1579287600000,34.14,34.15,34.09,34.095,8567
1579288500000,34.095,34.175,34.095,34.17,6316
1579289400000,34.16,34.19,34.135,34.15,2977
1579290300000,34.145,34.145,34.09,34.13,3100
1579291200000,34.155,34.2,34.13,34.19,3500
1579292100000,34.19,34.26,34.19,34.26,4900
1579293000000,34.26,34.33,34.25,34.33,8808
1579293900000,34.33,34.35,34.31,34.34,18630
1579617000000,34.13,34.17,34.025,34.07,5488
1579617900000,34.11,34.18,34.11,34.18,1065
1579618800000,34.16,34.16,34.04,34.04,3593
1579619700000,34.01,34.085,34.0,34.07,3151
1579620600000,34.1,34.12,34.07,34.1031,3083
1579621500000,34.12,34.12,34.08,34.11,1918
1579622400000,34.1,34.17,34.1,34.17,2551
1579623300000,34.17,34.17,34.06,34.07,1900
1579624200000,34.07,34.14,34.05,34.14,2377
1579625100000,34.13,34.19,34.12,34.18,800
1579626000000,34.16,34.185,34.12,34.13,3131
1579626900000,34.13,34.13,34.1,34.11,1600
1579627800000,34.1,34.15,34.1,34.14,1100
1579628700000,34.1,34.14,34.1,34.12,2900
1579629600000,34.11,34.11,34.02,34.025,1700
1579630500000,34.03,34.03,33.9,33.95,4400
1579631400000,33.95,33.95,33.86,33.88,2967
1579632300000,33.895,33.9,33.81,33.81,3998
1579633200000,33.82,33.86,33.7894,33.83,3400
1579634100000,33.83,33.835,33.77,33.785,2317
1579635000000,33.775,33.81,33.76,33.79,3111
1579635900000,33.8,33.85,33.78,33.85,1600
1579636800000,33.87,33.93,33.855,33.88,4000
1579637700000,33.88,33.9,33.84,33.85,4680
1579638600000,33.855,33.86,33.73,33.77,7407
1579639500000,33.77,33.77,33.59,33.67,18039
1579703400000,33.92,34.09,33.6,34.07,7697
1579704300000,34.08,34.08,33.79,33.81,4600
1579705200000,33.83,33.97,33.73,33.95,16038
1579706100000,33.93,33.96,33.9,33.95,1700
1579707000000,33.91,33.99,33.88,33.96,9900
1579707900000,33.94,34.0,33.84,33.84,3000
1579708800000,33.79,33.88,33.79,33.84,13489
1579709700000,33.78,33.9,33.77,33.86,2458
1579710600000,33.822,33.83,33.75,33.76,9292
1579711500000,33.75,33.75,33.69,33.69,3200
1579712400000,33.685,33.71,33.64,33.64,2200
1579713300000,33.64,33.66,33.57,33.59,5939
1579714200000,33.58,33.63,33.56,33.615,2831
1579715100000,33.615,33.69,33.615,33.67,2600
1579716000000,33.66,33.69,33.6,33.62,4100
1579716900000,33.62,33.7,33.62,33.675,3000
1579717800000,33.66,33.66,33.59,33.605,3061
1579718700000,33.595,33.66,33.55,33.64,3756
1579719600000,33.61,33.66,33.61,33.65,2032
1579720500000,33.62,33.62,33.59,33.6,1660
1579721400000,33.58,33.61,33.54,33.55,3750
1579722300000,33.545,33.57,33.49,33.56,5070
1579723200000,33.56,33.56,33.47,33.485,8834
1579724100000,33.47,33.5,33.3685,33.5,12993
1579725000000,33.5,33.56,33.47,33.51,13885
1579725900000,33.515,33.53,33.46,33.52,12523
1579789800000,33.67,34.05,33.3856,33.4162,20420
1579790700000,33.5,33.759,33.49,33.759,2090
1579791600000,33.78,33.78,33.65,33.7,22656
1579792500000,33.7,33.7,33.6,33.63,26588
1579793400000,33.63,33.82,33.61,33.77,4616
1579794300000,33.71,33.8,33.68,33.71,3300
1579795200000,33.745,33.79,33.72,33.72,3552
1579796100000,33.72,33.73,33.615,33.62,21232
1579797000000,33.63,33.81,33.63,33.785,37903
1579797900000,33.78,33.92,33.78,33.91,5757
1579798800000,33.9,33.98,33.89,33.98,2683
1579799700000,33.97,34.025,33.945,34.025,3433
1579800600000,34.04,34.085,34.02,34.085,4800
1579801500000,34.085,34.13,34.06,34.08,3600
1579802400000,34.08,34.16,34.07,34.11,4600
1579803300000,34.105,34.16,34.07,34.11,4713
1579804200000,34.105,34.21,34.105,34.17,23808
1579805100000,34.17,34.1919,34.15,34.18,3345
1579806000000,34.2,34.3,34.2,34.27,3900
1579806900000,34.29,34.31,34.25,34.285,4672
1579807800000,34.29,34.34,34.28,34.31,3498
1579808700000,34.31,34.36,34.31,34.34,4400
1579809600000,34.345,34.345,34.24,34.3,6386
1579810500000,34.29,34.38,34.29,34.37,10512
1579811400000,34.38,34.395,34.33,34.37,11181
1579812300000,34.37,34.48,34.29,34.46,79126
1579876200000,34.5,34.5,34.28,34.36,7776
1579877100000,34.3464,34.66,34.3,34.66,18012
1579878000000,34.62,34.71,34.56,34.67,13975
1579878900000,34.63,34.68,34.54,34.54,29650
1579879800000,34.53,34.55,34.4,34.52,13694
1579880700000,34.48,34.62,34.41,34.62,12903
1579881600000,34.62,34.665,34.61,34.665,4500
1579882500000,34.65,34.68,34.58,34.645,5973
1579883400000,34.67,34.75,34.61,34.7,5000
1579884300000,34.71,34.82,34.695,34.77,11538
1579885200000,34.74,34.81,34.66,34.685,30106
1579886100000,34.685,34.685,34.53,34.61,17279
1579887000000,34.6,34.83,34.6,34.79,8800
1579887900000,34.785,34.82,34.73,34.81,5814
1579888800000,34.8,34.82,34.74,34.795,7900
1579889700000,34.785,34.82,34.74,34.78,7400
1579890600000,34.765,34.765,34.61,34.61,7295
1579891500000,34.61,34.64,34.45,34.48,4850
1579892400000,34.48,34.53,34.39,34.5,22395
1579893300000,34.51,34.51,34.25,34.25,11454
1579894200000,34.25,34.29,34.12,34.14,5200
1579895100000,34.12,34.33,34.1,34.31,6182
1579896000000,34.3,34.35,34.15,34.21,8844
1579896900000,34.23,34.24,34.18,34.225,5824
1579897800000,34.235,34.25,34.14,34.21,15199
1579898700000,34.21,34.32,34.21,34.29,25213
1580135400000,33.68,33.68,33.07,33.07,5967
1580136300000,33.195,33.46,33.195,33.36,3700
1580137200000,33.365,33.365,33.2,33.33,3260
1580138100000,33.24,33.3,33.12,33.26,2300
1580139000000,33.245,33.245,33.01,33.125,9178
1580139900000,33.125,33.125,32.91,32.995,5159
1580140800000,33.0,33.0,32.64,32.64,9827
1580141700000,32.64,32.69,32.48,32.55,8079
1580142600000,32.57,32.57,32.47,32.53,9820
1580143500000,32.48,32.56,32.455,32.53,12300
1580144400000,32.5,32.99,32.5,32.865,23428
1580145300000,32.85,32.94,32.74,32.79,8848
1580146200000,32.79,32.83,32.78,32.83,6012
1580147100000,32.83,32.85,32.79,32.81,4700
1580148000000,32.81,32.86,32.76,32.805,8037
1580148900000,32.79,32.795,32.68,32.7,7412
1580149800000,32.7,32.74,32.66,32.66,3911
1580150700000,32.665,32.7038,32.62,32.67,5544
1580151600000,32.685,32.75,32.65,32.73,9151
1580152500000,32.73,32.84,32.71,32.83,25491
1580153400000,32.83,32.85,32.77,32.825,20575
1580154300000,32.82,32.89,32.82,32.88,9496
1580155200000,32.9,33.03,32.89,32.93,15431
1580156100000,32.93,33.06,32.93,33.05,12613
1580157000000,33.04,33.05,32.81,32.945,31628
1580157900000,32.94,32.94,32.63,32.66,57767
1580221800000,34.96,34.96,32.32,33.09,85132
1580222700000,33.01,33.324,32.83,33.3,54768
1580223600000,33.3,33.59,33.04,33.2,49823
1580224500000,33.225,33.475,33.05,33.17,83557
1580225400000,33.16,33.16,32.63,32.94,30600
1580226300000,32.95,33.29,32.93,33.21,15209
1580227200000,33.18,33.19,32.945,33.17,17802
1580228100000,33.14,33.35,33.0262,33.325,19061
1580229000000,33.3,33.39,33.0,33.02,21345
1580229900000,33.02,33.035,32.89,32.96,21050
1580230800000,32.97,33.02,32.785,32.82,12409
1580231700000,32.8,32.88,32.64,32.66,18202
1580232600000,32.66,32.74,32.55,32.74,30892
1580233500000,32.75,32.9,32.64,32.865,26260
1580234400000,32.9,33.0,32.8,32.92,18385
1580235300000,32.92,33.135,32.87,33.12,16945
1580236200000,33.12,33.17,33.04,33.085,11032
1580237100000,33.09,33.105,32.98,32.99,15624
1580238000000,33.0,33.15,32.99,33.135,12101
1580238900000,33.15,33.155,33.05,33.06,16601
1580239800000,33.04,33.37,33.04,33.305,12622
1580240700000,33.29,33.36,33.24,33.36,6800
1580241600000,33.33,33.34,33.24,33.33,7564
1580242500000,33.29,33.3,33.23,33.245,19201
1580243400000,33.245,33.365,33.23,33.355,26272
