datetime,open,high,low,close,volume
1578325500000,14.5801,14.62,14.46,14.6,31041
1578326400000,14.6,14.6,14.405,14.42,7966
1578327300000,14.44,14.51,14.4394,14.48,9588
1578328200000,14.5,14.5,14.4,14.48,10321
1578329100000,14.47,14.56,14.46,14.52,6900
1578330000000,14.52,14.54,14.47,14.48,6691
1578330900000,14.48,14.635,14.48,14.635,10888
1578331800000,14.62,14.7401,14.53,14.53,36289
1578332700000,14.55,14.61,14.5339,14.59,2532
1578333600000,14.585,14.62,14.52,14.5303,9203
1578334500000,14.54,14.565,14.4722,14.4866,6339
1578335400000,14.495,14.54,14.47,14.5,5352
1578336300000,14.5,14.52,14.48,14.49,4676
1578337200000,14.495,14.5,14.39,14.48,19776
1578338100000,14.49,14.5,14.4501,14.5,10062
1578339000000,14.53,14.55,14.495,14.54,7238
1578339900000,14.55,14.55,14.51,14.52,6948
1578340800000,14.52,14.55,14.51,14.52,9773
1578341700000,14.53,14.53,14.42,14.46,16831
1578342600000,14.45,14.49,14.43,14.47,15442
1578343500000,14.46,14.49,14.4,14.43,49210
1578407400000,14.45,14.5139,14.1,14.23,46195
1578408300000,14.21,14.2798,13.995,14.2325,30310
1578409200000,14.22,14.29,14.09,14.28,20386
1578410100000,14.23,14.2741,14.1506,14.25,15315
1578411000000,14.26,14.38,14.2,14.36,12939
1578411900000,14.345,14.39,14.29,14.37,9868
1578412800000,14.35,14.37,14.19,14.23,16869
1578413700000,14.2,14.27,14.17,14.25,9672
1578414600000,14.28,14.28,14.14,14.15,20696
1578415500000,14.16,14.17,14.06,14.135,14722
1578416400000,14.12,14.1963,14.12,14.18,6345
1578417300000,14.2,14.355,14.2,14.35,14486
1578418200000,14.34,14.38,14.25,14.28,7610
1578419100000,14.2702,14.29,14.21,14.236,7046
1578420000000,14.23,14.255,14.15,14.21,9593
1578420900000,14.21,14.25,14.19,14.24,5451
1578421800000,14.2,14.2,14.16,14.17,11951
1578422700000,14.19,14.21,14.15,14.16,6237
1578423600000,14.16,14.17,14.09,14.1,10652
1578424500000,14.11,14.11,14.05,14.07,17123
1578425400000,14.06,14.08,14.01,14.02,11959
1578426300000,14.02,14.04,13.93,13.93,21930
1578427200000,13.9363,14.03,13.9,14.02,41401
1578428100000,14.03,14.06,14.0,14.03,15954
1578429000000,14.03,14.12,14.01,14.06,14636
1578429900000,14.06,14.06,13.99,13.99,34939
1578493800000,13.9,13.97,13.8,13.8576,32286
1578494700000,13.89,14.18,13.89,14.1625,34636
1578495600000,14.16,14.19,13.9201,13.94,32976
1578496500000,13.97,13.9756,13.87,13.88,13076
1578497400000,13.89,13.89,13.72,13.75,23441
1578498300000,13.766,13.79,13.66,13.74,26800
1578499200000,13.745,13.865,13.73,13.82,8919
1578500100000,13.82,13.835,13.75,13.78,10329
1578501000000,13.7963,13.9,13.77,13.9,9201
1578501900000,13.905,14.0,13.87,13.965,8386
1578502800000,13.96,14.1,13.96,14.08,26171
1578503700000,14.08,14.11,13.995,14.03,19338
1578504600000,14.045,14.115,14.01,14.115,8651
1578505500000,14.1299,14.2,14.11,14.17,13285
1578506400000,14.16,14.21,14.15,14.175,13860
1578507300000,14.19,14.2873,14.18,14.27,8312
1578508200000,14.255,14.29,14.1974,14.1974,7889
1578509100000,14.195,14.28,14.195,14.25,12561
1578510000000,14.26,14.3,14.2572,14.26,7603
1578510900000,14.26,14.35,14.26,14.31,18524
1578511800000,14.3,14.38,14.3,14.35,10123
1578512700000,14.36,14.52,14.35,14.49,36224
1578513600000,14.495,14.56,14.33,14.4001,17149
1578514500000,14.41,14.44,14.38,14.4,8325
1578515400000,14.4,14.44,14.39,14.4,12441
1578516300000,14.4,14.42,14.27,14.29,39287
1578580200000,14.33,14.3375,14.0,14.04,47639
1578581100000,14.04,14.087,13.9464,14.02,23962
1578582000000,14.06,14.13,14.03,14.0521,14607
1578582900000,14.06,14.08,13.87,13.97,19962
1578583800000,13.96,14.13,13.9075,14.09,22706
1578584700000,14.075,14.12,13.8,13.89,52390
1578585600000,13.8898,13.9652,13.875,13.905,14183
1578586500000,13.91,14.0,13.91,13.9852,7990
1578587400000,14.0,14.103,13.99,14.103,5165
1578588300000,14.0748,14.14,14.06,14.08,16526
1578589200000,14.08,14.1,14.06,14.075,4451
1578590100000,14.09,14.1129,13.99,14.012,22989
1578591000000,14.01,14.0202,13.9674,13.9674,7394
1578591900000,13.975,14.0212,13.93,13.93,11013
1578592800000,13.93,13.985,13.926,13.95,4915
1578593700000,13.945,13.95,13.92,13.94,5596
1578594600000,13.94,13.94,13.9,13.93,10646
1578595500000,13.93,14.06,13.93,14.03,6213
1578596400000,14.025,14.06,14.005,14.02,5305
1578597300000,14.02,14.0745,14.02,14.03,5201
1578598200000,14.04,14.1,14.04,14.1,4255
1578599100000,14.1132,14.16,14.09,14.16,6275
1578600000000,14.149,14.19,14.11,14.15,7560
1578600900000,14.13,14.17,14.12,14.17,6777
1578601800000,14.16,14.24,14.16,14.1992,15640
1578602700000,14.19,14.3,14.17,14.28,38551
1578666600000,14.24,14.55,14.23,14.3291,28109
1578667500000,14.385,14.52,14.3138,14.52,11832
1578668400000,14.51,14.62,14.47,14.5586,19899
1578669300000,14.5113,14.58,14.48,14.48,4917
1578670200000,14.54,14.54,14.365,14.48,14841
1578671100000,14.506,14.61,14.43,14.61,9858
1578672000000,14.6,14.7238,14.6,14.625,11779
1578672900000,14.64,14.74,14.6001,14.71,16452
1578673800000,14.72,14.74,14.5901,14.6799,29360
1578674700000,14.6716,14.705,14.61,14.675,13800
1578675600000,14.67,14.67,14.53,14.575,11361
1578676500000,14.58,14.6657,14.58,14.6657,8502
1578677400000,14.665,14.695,14.5994,14.6,7150
1578678300000,14.61,14.67,14.61,14.64,10994
1578679200000,14.65,14.711,14.6192,14.704,25094
1578680100000,14.7,14.71,14.64,14.64,6911
1578681000000,14.655,14.66,14.62,14.64,6358
1578681900000,14.64,14.74,14.64,14.725,14480
1578682800000,14.725,14.77,14.7,14.71,37734
1578683700000,14.71,14.85,14.7,14.78,22016
1578684600000,14.7811,14.8098,14.73,14.735,13772
1578685500000,14.74,14.79,14.69,14.7,12045
1578686400000,14.71,14.71,14.58,14.58,14833
1578687300000,14.57,14.58,14.44,14.455,24098
1578688200000,14.46,14.465,14.35,14.3754,13810
1578689100000,14.3869,14.46,14.3869,14.41,45297
1578925800000,14.41,14.49,14.13,14.17,45121
1578926700000,14.1625,14.3887,14.14,14.2812,10119
1578927600000,14.35,14.475,14.21,14.475,21869
1578928500000,14.43,14.5,14.3768,14.415,20178
1578929400000,14.4334,14.4386,14.2721,14.28,5356
1578930300000,14.27,14.4,14.2641,14.32,8540
1578931200000,14.31,14.33,14.25,14.3,4609
1578932100000,14.31,14.32,14.25,14.255,2510
1578933000000,14.21,14.23,14.09,14.1493,14972
1578933900000,14.16,14.2112,14.129,14.21,11197
1578934800000,14.2435,14.275,14.1984,14.26,4928
1578935700000,14.24,14.2588,14.1701,14.23,5963
1578936600000,14.225,14.32,14.21,14.32,4029
1578937500000,14.31,14.315,14.19,14.2,14182
1578938400000,14.21,14.21,14.05,14.05,14301
1578939300000,14.05,14.06,13.91,13.9505,29169
1578940200000,13.97,14.02,13.9,13.91,15985
1578941100000,13.91,13.9299,13.86,13.8789,29248
1578942000000,13.89,13.95,13.88,13.88,15692
1578942900000,13.895,13.935,13.85,13.935,20190
1578943800000,13.935,13.97,13.88,13.95,19622
1578944700000,13.955,14.13,13.955,14.13,20872
1578945600000,14.14,14.21,14.1,14.175,20600
1578946500000,14.175,14.24,14.16,14.18,24143
1578947400000,14.18,14.2,14.03,14.03,36309
1578948300000,14.04,14.1,14.01,14.1,40512
1579012200000,14.11,14.16,13.87,13.92,30937
1579013100000,13.89,14.06,13.89,13.985,26015
1579014000000,14.01,14.25,13.9401,13.98,36168
1579014900000,13.98,13.98,13.8,13.85,42212
1579015800000,13.855,13.86,13.81,13.82,15902
1579016700000,13.82,13.83,13.68,13.76,30060
1579017600000,13.76,13.85,13.65,13.72,40117
1579018500000,13.7,13.84,13.66,13.83,25624
1579019400000,13.82,13.85,13.77,13.8,11038
1579020300000,13.8,13.85,13.73,13.8,32539
1579021200000,13.7796,13.85,13.7796,13.84,15449
1579022100000,13.82,13.86,13.79,13.795,14481
1579023000000,13.82,13.85,13.8,13.835,35201
1579023900000,13.85,14.25,13.75,14.25,137651
1579024800000,14.24,14.38,14.24,14.31,43815
1579025700000,14.3,14.32,14.18,14.1801,44747
1579026600000,14.21,14.26,14.085,14.15,30164
1579027500000,14.13,14.13,13.99,14.045,15636
1579028400000,14.03,14.03,13.9301,13.945,9671
1579029300000,13.96,14.11,13.96,14.09,5388
1579030200000,14.0998,14.2,14.09,14.2,5094
1579031100000,14.2,14.2,14.0476,14.07,6730
1579032000000,14.11,14.13,14.03,14.06,6999
1579032900000,14.05,14.1,14.05,14.06,3864
1579033800000,14.082,14.21,14.082,14.21,14130
1579034700000,14.205,14.205,14.12,14.13,18256
1579098600000,14.0,14.19,13.9,14.19,29347
1579099500000,14.12,14.225,14.02,14.225,15443
1579100400000,14.2,14.2,14.0,14.0375,5482
1579101300000,14.0465,14.14,13.95,14.07,34990
1579102200000,14.085,14.2,14.085,14.155,12256
1579103100000,14.19,14.19,14.0156,14.0156,13142
1579104000000,14.02,14.02,13.93,13.955,12671
1579104900000,13.95,14.02,13.95,14.01,13204
1579105800000,14.01,14.1497,14.01,14.11,21837
1579106700000,14.09,14.09,13.98,13.98,13422
1579107600000,13.985,14.01,13.88,13.9441,23287
1579108500000,13.935,13.961,13.83,13.83,24114
1579109400000,13.83,13.83,13.73,13.76,44528
1579110300000,13.76,13.76,13.58,13.59,46966
1579111200000,13.5839,13.65,13.4,13.52,54273
1579112100000,13.52,13.83,13.51,13.76,42775
1579113000000,13.73,13.81,13.64,13.73,18318
1579113900000,13.73,13.73,13.6894,13.71,7693
1579114800000,13.69,13.907,13.67,13.901,32523
1579115700000,13.895,14.06,13.87,14.05,65964
1579116600000,14.03,14.03,13.89,13.92,24794
1579117500000,13.9112,13.98,13.89,13.9,15681
1579118400000,13.9,13.91,13.85,13.88,24404
1579119300000,13.87,13.94,13.86,13.89,30508
1579120200000,13.9,13.915,13.83,13.865,71116
1579121100000,13.86,13.89,13.82,13.84,84500
1579185000000,13.83,14.29,13.83,14.28,90548
1579185900000,14.26,14.6,14.24,14.49,86983
1579186800000,14.45,14.745,14.44,14.675,45435
1579187700000,14.6189,14.71,14.5,14.54,32516
1579188600000,14.54,14.64,14.5,14.61,39212
1579189500000,14.62,14.8,14.61,14.69,27944
1579190400000,14.69,14.7,14.61,14.61,12400
1579191300000,14.6,14.6,14.485,14.6,16890
1579192200000,14.6193,14.69,14.6193,14.6343,18113
1579193100000,14.66,14.7,14.62,14.62,11316
1579194000000,14.62,14.75,14.62,14.75,9277
1579194900000,14.78,14.78,14.73,14.7395,15130
1579195800000,14.72,14.72,14.625,14.66,10017
1579196700000,14.66,14.71,14.585,14.61,9408
1579197600000,14.61,14.63,14.575,14.58,17022
1579198500000,14.59,14.6101,14.58,14.58,8061
1579199400000,14.58,14.6224,14.55,14.61,5120
1579200300000,14.6068,14.63,14.55,14.55,9481
1579201200000,14.545,14.545,14.51,14.52,8466
1579202100000,14.5125,14.5152,14.42,14.5,20722
1579203000000,14.479,14.5689,14.46,14.5689,3000
1579203900000,14.5487,14.62,14.5478,14.6136,19670
1579204800000,14.62,14.7164,14.6,14.7164,27685
1579205700000,14.71,14.73,14.65,14.67,15053
1579206600000,14.665,14.665,14.5853,14.64,20396
1579207500000,14.64,14.65,14.6001,14.615,33707
1579271400000,14.6,14.85,14.55,14.7672,35960
1579272300000,14.755,14.7759,14.22,14.33,37462
1579273200000,14.28,14.41,14.23,14.25,17785
1579274100000,14.285,14.2905,14.1,14.19,22269
1579275000000,14.172,14.27,14.15,14.21,16261
1579275900000,14.2,14.25,14.02,14.06,22879
1579276800000,14.07,14.0901,14.02,14.035,17773
1579277700000,14.0512,14.2,14.03,14.14,9084
1579278600000,14.16,14.245,14.1301,14.17,8945
1579279500000,14.18,14.25,14.05,14.05,12813
1579280400000,14.09,14.09,13.87,13.93,107522
1579281300000,13.95,13.95,13.79,13.93,41517
1579282200000,13.935,14.06,13.9,14.03,32456
1579283100000,14.0348,14.0348,13.96,13.975,15985
1579284000000,13.98,14.0,13.9,13.99,18849
1579284900000,14.0,14.0175,13.96,13.985,9615
1579285800000,13.99,14.01,13.95,13.95,11435
1579286700000,13.9599,13.9599,13.886,13.888,16084
1579287600000,13.89,13.925,13.83,13.905,21166
1579288500000,13.9,13.9198,13.85,13.855,15114
1579289400000,13.86,13.93,13.82,13.85,34464
1579290300000,13.85,13.87,13.81,13.84,13235
1579291200000,13.845,13.88,13.82,13.845,8720
1579292100000,13.84,13.9,13.84,13.9,15237
1579293000000,13.9,13.925,13.88,13.9,25424
1579293900000,13.905,13.91,13.87,13.9,44792
1579617000000,13.9,13.95,13.65,13.7105,69067
1579617900000,13.755,14.02,13.71,13.95,43300
1579618800000,13.91,13.995,13.83,13.83,25272
1579619700000,13.84,13.84,13.71,13.7776,15146
1579620600000,13.76,13.77,13.66,13.74,20924
1579621500000,13.7328,13.76,13.66,13.745,23649
1579622400000,13.73,13.81,13.7,13.77,30455
1579623300000,13.745,13.81,13.71,13.71,27662
1579624200000,13.71,13.86,13.6903,13.815,10949
1579625100000,13.8,13.8234,13.75,13.76,5123
1579626000000,13.76,13.84,13.67,13.8,29868
1579626900000,13.8199,13.98,13.7,13.97,36253
1579627800000,13.9552,13.97,13.8663,13.94,11521
1579628700000,13.94,13.95,13.88,13.8993,9003
1579629600000,13.91,13.96,13.91,13.95,4351
1579630500000,13.95,13.95,13.83,13.85,11270
1579631400000,13.85,13.95,13.85,13.94,15335
1579632300000,13.95,13.99,13.93,13.94,10543
1579633200000,13.93,14.11,13.899,14.1,17435
1579634100000,14.0825,14.17,14.03,14.14,31014
1579635000000,14.13,14.14,13.95,14.09,15709
1579635900000,14.085,14.11,14.03,14.1,22844
1579636800000,14.09,14.09,14.0,14.04,8755
1579637700000,14.03,14.03,13.94,13.98,11441
1579638600000,13.98,14.06,13.97,14.005,22865
1579639500000,14.02,14.03,13.96,14.0,30962
1579703400000,13.9,13.904,13.7,13.7232,29722
1579704300000,13.71,13.71,13.55,13.57,45307
1579705200000,13.565,13.565,13.3,13.36,90448
1579706100000,13.355,13.52,13.3,13.425,51584
1579707000000,13.42,13.491,13.4,13.425,13907
1579707900000,13.441,13.46,13.36,13.36,27276
1579708800000,13.35,13.3694,13.31,13.34,19891
1579709700000,13.345,13.39,13.34,13.34,28871
1579710600000,13.34,13.39,13.34,13.36,13726
1579711500000,13.36,13.3734,13.34,13.3717,5570
1579712400000,13.3763,13.6,13.35,13.4501,39965
1579713300000,13.49,13.54,13.42,13.43,7882
1579714200000,13.45,13.4799,13.429,13.45,6807
1579715100000,13.4522,13.48,13.4,13.4499,14205
1579716000000,13.465,13.53,13.4583,13.505,5408
1579716900000,13.505,13.57,13.505,13.54,13531
1579717800000,13.5488,13.62,13.5488,13.605,28864
1579718700000,13.5901,13.62,13.45,13.48,28567
1579719600000,13.5,13.53,13.47,13.47,11795
1579720500000,13.4701,13.49,13.45,13.45,5267
1579721400000,13.45,13.45,13.325,13.34,32657
1579722300000,13.34,13.34,13.22,13.27,52348
1579723200000,13.2997,13.3096,13.22,13.224,65629
1579724100000,13.23,13.23,13.14,13.15,28540
1579725000000,13.17,13.22,13.1,13.112,37057
1579725900000,13.11,13.235,13.11,13.2,55103
1579789800000,13.25,13.33,12.94,13.12,123488
1579790700000,13.1,13.2,13.01,13.159,12077
1579791600000,13.1692,13.185,13.04,13.06,10276
1579792500000,13.05,13.1536,13.05,13.13,24787
1579793400000,13.1,13.17,13.05,13.14,51660
1579794300000,13.13,13.26,13.1,13.26,6084
1579795200000,13.23,13.305,13.215,13.305,3963
1579796100000,13.33,13.47,13.285,13.47,9945
1579797000000,13.4362,13.5,13.33,13.33,14432
1579797900000,13.33,13.37,13.22,13.35,10168
1579798800000,13.36,13.38,13.28,13.28,6854
1579799700000,13.315,13.34,13.26,13.321,16592
1579800600000,13.32,13.35,13.28,13.2873,11108
1579801500000,13.3,13.32,13.2703,13.3,3588
1579802400000,13.31,13.42,13.31,13.3901,9833
1579803300000,13.4,13.42,13.37,13.415,13134
1579804200000,13.42,13.45,13.39,13.43,10440
1579805100000,13.4296,13.46,13.42,13.435,19637
1579806000000,13.435,13.55,13.435,13.51,26924
1579806900000,13.49,13.52,13.46,13.46,11181
1579807800000,13.45,13.505,13.39,13.475,19275
1579808700000,13.475,13.57,13.46,13.53,6783
1579809600000,13.54,13.55,13.46,13.485,11166
1579810500000,13.5,13.51,13.4,13.47,6361
1579811400000,13.48,13.51,13.42,13.47,9312
1579812300000,13.47,13.5,13.39,13.41,25314
1579876200000,13.26,13.3663,13.18,13.28,31168
1579877100000,13.3,13.4499,13.3,13.35,10917
1579878000000,13.3803,13.42,13.27,13.2742,5511
1579878900000,13.31,13.32,13.17,13.17,10679
1579879800000,13.16,13.16,13.0246,13.04,14665
1579880700000,13.057,13.057,12.9234,13.05,29185
1579881600000,13.04,13.14,13.04,13.125,5949
1579882500000,13.1,13.1099,13.0056,13.09,19219
1579883400000,13.1,13.1139,13.04,13.07,6792
1579884300000,13.0601,13.08,12.9899,12.99,5199
1579885200000,12.99,13.02,12.96,12.975,14123
1579886100000,12.98,12.9808,12.82,12.91,40694
1579887000000,12.94,13.0,12.8875,12.94,9278
1579887900000,12.9321,12.9321,12.89,12.9099,4850
1579888800000,12.91,12.91,12.77,12.7901,32428
1579889700000,12.7751,12.8596,12.7751,12.815,9162
1579890600000,12.81,12.81,12.68,12.715,22590
1579891500000,12.7262,12.77,12.69,12.77,25230
1579892400000,12.79,12.79,12.61,12.6598,42881
1579893300000,12.66,12.82,12.63,12.79,58976
1579894200000,12.82,12.9997,12.82,12.94,18169
1579895100000,12.94,13.04,12.94,13.0272,33029
1579896000000,13.05,13.08,12.96,12.99,17943
1579896900000,13.0,13.0,12.96,13.0,7957
1579897800000,13.0,13.0,12.905,12.93,17239
1579898700000,12.93,12.98,12.9,12.96,34309
1580135400000,12.3,12.7,12.11,12.7,75039
1580136300000,12.69,12.69,12.51,12.65,20228
1580137200000,12.6,12.6328,12.36,12.4548,16600
1580138100000,12.46,12.7794,12.46,12.745,33440
1580139000000,12.7499,12.7499,12.56,12.56,30521
1580139900000,12.571,12.62,12.51,12.61,24324
1580140800000,12.6,12.67,12.6,12.64,5140
1580141700000,12.62,12.82,12.62,12.7403,12351
1580142600000,12.76,12.8746,12.76,12.7905,6088
1580143500000,12.765,12.7744,12.71,12.75,3680
1580144400000,12.74,12.78,12.72,12.73,2400
1580145300000,12.7548,12.83,12.75,12.81,8550
1580146200000,12.77,12.77,12.69,12.69,4271
1580147100000,12.69,12.725,12.67,12.71,3226
1580148000000,12.735,12.735,12.67,12.69,1100
1580148900000,12.69,12.75,12.69,12.73,2700
1580149800000,12.7,12.78,12.695,12.78,5922
1580150700000,12.76,12.7628,12.725,12.725,4231
1580151600000,12.71,12.7399,12.6801,12.73,13113
1580152500000,12.73,12.74,12.68,12.73,3179
1580153400000,12.73,12.7468,12.69,12.69,4003
1580154300000,12.695,12.707,12.64,12.68,5804
1580155200000,12.66,12.72,12.58,12.71,48775
1580156100000,12.72,12.8,12.72,12.755,11480
1580157000000,12.77,12.78,12.66,12.725,10355
1580157900000,12.72,12.72,12.64,12.68,32795
1580221800000,12.92,13.0099,12.53,12.666,35130
1580222700000,12.665,12.73,12.6349,12.66,4071
1580223600000,12.7,12.8399,12.7,12.76,13586
1580224500000,12.725,12.74,12.65,12.65,4750
1580225400000,12.65,12.675,12.57,12.61,10639
1580226300000,12.615,12.615,12.46,12.46,13872
1580227200000,12.4874,12.57,12.41,12.52,13935
1580228100000,12.51,12.56,12.48,12.5,7530
1580229000000,12.49,12.54,12.48,12.49,12078
1580229900000,12.49,12.535,12.48,12.52,12926
1580230800000,12.5275,12.535,12.49,12.5,5221
1580231700000,12.5,12.505,12.48,12.485,19571
1580232600000,12.48,12.53,12.36,12.4159,14576
1580233500000,12.41,12.495,12.41,12.455,9893
1580234400000,12.44,12.52,12.42,12.47,5424
1580235300000,12.46,12.49,12.41,12.47,5344
1580236200000,12.45,12.51,12.44,12.475,8108
1580237100000,12.4501,12.4501,12.31,12.36,24235
1580238000000,12.37,12.41,12.349,12.405,4003
1580238900000,12.39,12.4157,12.37,12.37,13826
1580239800000,12.39,12.43,12.39,12.39,4340
1580240700000,12.4,12.41,12.3,12.33,25316
1580241600000,12.32,12.385,12.294,12.385,11448
1580242500000,12.39,12.41,12.35,12.41,21246
1580243400000,12.43,12.5,12.41,12.43,18472
1580244300000,12.43,12.44,12.37,12.42,27271
1580308200000,12.32,12.41,12.2601,12.37,10377
1580309100000,12.3728,12.41,12.23,12.27,16655
1580310000000,12.25,12.35,12.22,12.344,22246
1580310900000,12.35,12.38,12.28,12.35,18876
1580311800000,12.38,12.38,12.22,12.22,15082
1580312700000,12.2,12.2,12.1,12.12,14994
1580313600000,12.12,12.14,12.1,12.135,24945
1580314500000,12.135,12.25,12.13,12.21,27252
1580315400000,12.2,12.37,12.2,12.34,25285
1580316300000,12.34,12.36,12.32,12.33,7918
1580317200000,12.34,12.37,12.3298,12.3548,5759
1580318100000,12.37,12.42,12.34,12.41,15734
1580319000000,12.38,12.41,12.31,12.32,2512
1580319900000,12.33,12.35,12.275,12.28,4750
1580320800000,12.31,12.33,12.3,12.31,2600
1580321700000,12.34,12.34,12.31,12.32,4044
1580322600000,12.34,12.34,12.305,12.315,2909
1580323500000,12.31,12.32,12.29,12.32,2351
1580324400000,12.29,12.33,12.27,12.29,80977
1580325300000,12.33,12.37,12.31,12.33,14757
1580326200000,12.3298,12.36,12.32,12.35,11305
1580327100000,12.37,12.37,12.26,12.26,13664
1580328000000,12.2611,12.2611,12.21,12.235,6613
1580328900000,12.22,12.24,12.17,12.17,16846
1580329800000,12.18,12.24,12.13,12.17,14524
1580330700000,12.16,12.21,12.12,12.2,39993
1580394600000,12.24,12.39,12.11,12.23,21586
1580395500000,12.23,12.27,12.0261,12.03,18733
1580396400000,12.04,12.2,12.035,12.18,22488
1580397300000,12.18,12.2,12.15,12.185,24148
1580398200000,12.16,12.19,12.11,12.17,9092
1580399100000,12.162,12.89,12.16,12.44,103583
1580400000000,12.53,12.58,12.37,12.51,22534
1580400900000,12.53,12.59,12.45,12.525,24095
1580401800000,12.5,12.63,12.4,12.579,15156
1580402700000,12.566,12.64,12.5,12.53,11294
1580403600000,12.5008,12.61,12.5,12.51,23698
1580404500000,12.52,12.679,12.5,12.64,11564
1580405400000,12.61,12.66,12.6,12.64,6173
1580406300000,12.62,12.629,12.514,12.61,4061
1580407200000,12.6,12.64,12.57,12.57,3309
1580408100000,12.5716,12.65,12.57,12.605,3413
