datetime,open,high,low,close,volume
1577210400000,12.37,12.37,12.37,12.37,719
1577219400000,12.21,12.21,12.2,12.2,1000
1577370600000,12.42,12.45,12.4,12.45,8367
1577371500000,12.45,12.48,12.4485,12.46,28649
1577372400000,12.46,12.49,12.46,12.49,3315
1577373300000,12.49,12.53,12.49,12.53,4089
1577374200000,12.53,12.53,12.46,12.46,8600
1577375100000,12.46,12.5,12.445,12.5,26270
1577376000000,12.5,12.53,12.49,12.53,27269
1577376900000,12.53,12.57,12.53,12.55,33343
1577377800000,12.56,12.57,12.545,12.55,16180
1577378700000,12.55,12.56,12.55,12.56,6200
1577379600000,12.56,12.56,12.5433,12.555,19578
1577380500000,12.55,12.55,12.53,12.53,24168
1577381400000,12.5401,12.55,12.54,12.55,14441
1577382300000,12.55,12.55,12.54,12.55,10443
1577383200000,12.55,12.55,12.54,12.541,22517
1577384100000,12.55,12.55,12.54,12.55,7600
1577385000000,12.545,12.55,12.54,12.55,37935
1577385900000,12.55,12.55,12.54,12.545,6364
1577386800000,12.545,12.55,12.54,12.55,8120
1577387700000,12.55,12.55,12.54,12.55,9600
1577388600000,12.55,12.57,12.54,12.56,49196
1577389500000,12.57,12.57,12.56,12.57,14354
1577390400000,12.57,12.58,12.54,12.56,96837
1577391300000,12.56,12.57,12.55,12.56,12835
1577392200000,12.56,12.56,12.56,12.56,5800
1577393100000,12.56,12.57,12.55,12.56,26129
1577457000000,12.58,12.58,12.5396,12.57,23137
1577457900000,12.57,12.6,12.57,12.57,16075
1577458800000,12.59,12.6,12.58,12.5902,3561
1577459700000,12.6,12.61,12.595,12.61,19271
1577460600000,12.61,12.61,12.6,12.61,6800
1577461500000,12.61,12.61,12.6,12.61,19720
1577462400000,12.6,12.61,12.6,12.61,9753
1577463300000,12.61,12.62,12.6,12.62,42710
1577464200000,12.62,12.62,12.6193,12.62,3147
1577465100000,12.62,12.62,12.6,12.61,52838
1577466000000,12.61,12.62,12.61,12.62,35040
1577466900000,12.625,12.66,12.625,12.65,20642
1577467800000,12.63,12.65,12.62,12.62,5800
1577468700000,12.62,12.64,12.62,12.62,10842
1577469600000,12.6211,12.63,12.62,12.63,6322
1577470500000,12.63,12.64,12.6275,12.64,5428
1577471400000,12.64,12.64,12.63,12.632,3986
1577472300000,12.64,12.67,12.6385,12.67,15515
1577473200000,12.67,12.68,12.65,12.66,7849
1577474100000,12.66,12.66,12.62,12.625,18571
1577475000000,12.63,12.63,12.62,12.62,4865
1577475900000,12.625,12.64,12.62,12.64,7447
1577476800000,12.6452,12.65,12.62,12.6214,25066
1577477700000,12.62,12.63,12.62,12.63,4851
1577478600000,12.63,12.63,12.6,12.6,22506
1577479500000,12.6,12.61,12.56,12.56,13508
1577716200000,12.59,12.6,12.59,12.6,2256
1577717100000,12.6,12.625,12.5864,12.61,14426
1577718000000,12.62,12.62,12.51,12.5701,267482
1577718900000,12.57,12.62,12.57,12.6,11264
1577719800000,12.605,12.61,12.57,12.575,23058
1577720700000,12.58,12.61,12.58,12.58,17200
1577721600000,12.5872,12.6,12.58,12.585,12900
1577722500000,12.59,12.59,12.57,12.58,13476
1577723400000,12.58,12.59,12.57,12.58,22288
1577724300000,12.59,12.59,12.57,12.57,7023
1577725200000,12.57,12.6,12.57,12.59,7316
1577726100000,12.59,12.61,12.5818,12.59,8953
1577727000000,12.59,12.6,12.57,12.57,10653
1577727900000,12.5701,12.58,12.57,12.58,16086
1577728800000,12.58,12.59,12.57,12.585,8495
1577729700000,12.585,12.585,12.57,12.5799,12127
1577730600000,12.58,12.58,12.57,12.575,4500
1577731500000,12.575,12.58,12.57,12.58,1700
1577732400000,12.57,12.58,12.57,12.58,5800
1577733300000,12.57,12.58,12.545,12.55,18343
1577734200000,12.55,12.555,12.54,12.54,11848
1577735100000,12.545,12.56,12.52,12.52,19100
1577736000000,12.53,12.55,12.53,12.55,11039
1577736900000,12.56,12.56,12.53,12.53,20839
1577737800000,12.54,12.565,12.53,12.56,41584
1577738700000,12.56,12.57,12.53,12.55,16028
1577802600000,12.55,12.56,12.52,12.55,18592
1577803500000,12.535,12.535,12.515,12.515,3600
1577804400000,12.515,12.53,12.515,12.527,4932
1577805300000,12.525,12.54,12.52,12.52,19672
1577806200000,12.5201,12.53,12.52,12.52,27500
1577807100000,12.52,12.54,12.5,12.515,20654
1577808000000,12.51,12.5126,12.5,12.505,7190
1577808900000,12.5,12.5158,12.5,12.51,7650
1577809800000,12.5,12.5087,12.5,12.5,3754
1577810700000,12.505,12.515,12.5017,12.51,4700
1577811600000,12.517,12.52,12.505,12.505,2181
1577812500000,12.51,12.52,12.5,12.5,16549
1577813400000,12.505,12.51,12.5,12.505,2691
1577814300000,12.505,12.5065,12.5,12.502,2567
1577815200000,12.51,12.51,12.5,12.5,2800
1577816100000,12.51,12.51,12.46,12.46,12064
1577817000000,12.46,12.49,12.46,12.46,34157
1577817900000,12.4699,12.47,12.46,12.47,15300
1577818800000,12.475,12.52,12.47,12.5,30186
1577819700000,12.5,12.55,12.5,12.5489,13389
1577820600000,12.55,12.55,12.52,12.52,2718
1577821500000,12.52,12.52,12.47,12.47,27657
1577822400000,12.4669,12.47,12.46,12.46,2860
1577823300000,12.46,12.47,12.46,12.467,6180
1577824200000,12.46,12.465,12.4,12.405,20401
1577825100000,12.405,12.5,12.39,12.4,85256
1577975400000,12.46,12.55,12.46,12.55,7900
1577976300000,12.535,12.55,12.531,12.55,3777
1577977200000,12.55,12.55,12.52,12.53,9497
1577978100000,12.53,12.57,12.51,12.56,16334
1577979000000,12.56,12.6,12.55,12.56,5942
1577979900000,12.54,12.5476,12.52,12.5476,3487
1577980800000,12.55,12.55,12.5,12.52,5816
1577981700000,12.53,12.5374,12.5273,12.53,7200
1577982600000,12.5373,12.55,12.5373,12.54,501
1577983500000,12.55,12.56,12.53,12.55,7584
1577984400000,12.55,12.55,12.5358,12.55,1297
1577986200000,12.54,12.55,12.54,12.5487,7300
1577987100000,12.54,12.55,12.54,12.5447,2400
1577988000000,12.55,12.55,12.55,12.55,100
1577988900000,12.55,12.6299,12.54,12.56,36914
1577989800000,12.5699,12.57,12.54,12.55,14773
1577990700000,12.55,12.55,12.5373,12.55,4029
1577991600000,12.545,12.549,12.53,12.5373,11424
1577992500000,12.54,12.55,12.535,12.5455,1924
1577993400000,12.5498,12.56,12.54,12.56,1706
1577994300000,12.54,12.56,12.54,12.56,1120
1577995200000,12.5576,12.56,12.54,12.55,7638
1577996100000,12.55,12.55,12.53,12.53,6400
1577997000000,12.52,12.52,12.51,12.51,1975
1577997900000,12.505,12.52,12.39,12.4,84329
1578061800000,12.34,12.43,12.3352,12.4,14103
1578062700000,12.4,12.42,12.39,12.4,4150
1578063600000,12.4011,12.42,12.4011,12.42,9855
1578064500000,12.4275,12.44,12.42,12.4342,3991
1578065400000,12.43,12.44,12.4,12.4389,15017
1578066300000,12.437,12.437,12.43,12.4301,6900
1578067200000,12.44,12.44,12.43,12.43,2441
1578068100000,12.44,12.44,12.43,12.44,3709
1578069000000,12.449,12.45,12.44,12.45,3000
1578069900000,12.48,12.48,12.44,12.44,6249
1578070800000,12.4458,12.45,12.42,12.42,11403
1578071700000,12.4,12.42,12.4,12.41,3724
1578072600000,12.4,12.4249,12.4,12.42,5949
1578073500000,12.42,12.44,12.42,12.43,1700
1578074400000,12.425,12.43,12.42,12.42,8300
1578075300000,12.4123,12.43,12.4123,12.43,8334
1578076200000,12.44,12.45,12.44,12.445,400
1578077100000,12.44,12.445,12.43,12.44,1000
1578078000000,12.43,12.45,12.43,12.44,697
1578078900000,12.45,12.45,12.44,12.44,225
1578079800000,12.45,12.4522,12.43,12.4446,5486
1578080700000,12.44,12.46,12.44,12.46,5285
1578081600000,12.4577,12.4584,12.45,12.45,2235
1578082500000,12.457,12.515,12.455,12.51,19045
1578083400000,12.52,12.52,12.495,12.51,5972
1578084300000,12.515,12.53,12.5,12.52,33883
1578321000000,12.51,12.5533,12.49,12.5,30234
1578321900000,12.5,12.5041,12.48,12.49,21054
1578322800000,12.49,12.5,12.49,12.5,20528
1578323700000,12.5,12.5048,12.5,12.5,1876
1578324600000,12.5074,12.55,12.505,12.5476,9565
1578325500000,12.57,12.57,12.5311,12.55,17570
1578326400000,12.54,12.55,12.53,12.545,5816
1578327300000,12.55,12.55,12.54,12.55,2000
1578328200000,12.545,12.55,12.54,12.55,13940
1578329100000,12.545,12.55,12.54,12.55,3674
1578330000000,12.55,12.55,12.5437,12.544,1531
1578330900000,12.545,12.5514,12.535,12.5514,9200
1578331800000,12.55,12.55,12.54,12.55,8199
1578332700000,12.56,12.56,12.5499,12.55,3300
1578333600000,12.55,12.5509,12.5,12.55,82348
1578334500000,12.56,12.56,12.54,12.56,12274
1578335400000,12.56,12.6,12.56,12.6,10770
1578336300000,12.6,12.66,12.6,12.62,16641
1578337200000,12.61,12.66,12.61,12.64,71615
1578338100000,12.64,12.67,12.64,12.67,4822
1578339000000,12.65,12.68,12.65,12.65,15037
1578339900000,12.66,12.7,12.66,12.68,27179
1578340800000,12.68,12.71,12.68,12.71,197576
1578341700000,12.7,12.74,12.7,12.74,65383
1578342600000,12.74,12.77,12.74,12.74,147774
1578343500000,12.74,12.76,12.74,12.75,17701
1578407400000,12.73,12.73,12.7,12.7095,5199
1578408300000,12.715,12.715,12.7,12.7,816
1578410100000,12.65,12.65,12.6302,12.6302,373
1578411000000,12.64,12.64,12.64,12.64,100
1578411900000,12.632,12.6599,12.63,12.63,2472
1578412800000,12.63,12.64,12.6,12.6,5235
1578413700000,12.5967,12.61,12.59,12.61,18440
1578414600000,12.63,12.63,12.61,12.62,17200
1578415500000,12.61,12.6136,12.6002,12.61,16496
1578416400000,12.62,12.62,12.61,12.62,1100
1578417300000,12.6137,12.6199,12.6137,12.6199,1401
1578418200000,12.61,12.61,12.61,12.61,100
1578419100000,12.6,12.615,12.6,12.615,3523
1578420000000,12.6169,12.65,12.615,12.645,15057
1578420900000,12.65,12.65,12.63,12.6493,33540
1578421800000,12.6472,12.66,12.6472,12.657,3600
1578422700000,12.66,12.69,12.66,12.69,7101
1578423600000,12.685,12.685,12.6749,12.6749,6628
1578424500000,12.69,12.7027,12.685,12.7,23155
1578425400000,12.7,12.7,12.7,12.7,100
1578426300000,12.7093,12.72,12.7036,12.7155,1424
1578427200000,12.7126,12.7133,12.7,12.7,2816
1578428100000,12.7,12.75,12.7,12.73,19817
1578429000000,12.74,12.74,12.71,12.71,2857
1578429900000,12.7,12.73,12.7,12.71,15811
1578493800000,12.7,12.7204,12.686,12.686,9211
1578494700000,12.6504,12.6683,12.6504,12.6537,6282
1578495600000,12.65,12.65,12.65,12.65,300
1578496500000,12.6501,12.6501,12.64,12.65,3104
1578497400000,12.65,12.65,12.62,12.62,13700
1578498300000,12.61,12.62,12.59,12.6,24243
1578499200000,12.595,12.6,12.59,12.595,23653
1578500100000,12.595,12.6,12.5902,12.6,4198
1578501000000,12.595,12.5965,12.565,12.57,17112
1578501900000,12.59,12.59,12.58,12.59,1000
1578502800000,12.59,12.61,12.59,12.61,3400
1578503700000,12.607,12.64,12.6,12.64,50217
1578504600000,12.64,12.65,12.64,12.65,700
1578505500000,12.65,12.65,12.64,12.64,314
1578506400000,12.6477,12.6477,12.61,12.625,11972
1578507300000,12.64,12.64,12.59,12.59,58608
1578508200000,12.591,12.591,12.5838,12.5838,2900
1578509100000,12.595,12.595,12.59,12.59,834
1578510000000,12.5868,12.5875,12.58,12.586,4715
1578510900000,12.58,12.59,12.58,12.5835,2280
1578511800000,12.59,12.59,12.582,12.585,900
1578512700000,12.5891,12.5891,12.585,12.585,850
1578513600000,12.58,12.58,12.58,12.58,200
1578514500000,12.575,12.58,12.5733,12.58,1085
1578515400000,12.59,12.6,12.59,12.59,51981
1578516300000,12.595,12.5999,12.57,12.58,9660
1578580200000,12.57,12.57,12.57,12.57,5704
1578581100000,12.58,12.58,12.55,12.55,4100
1578582000000,12.575,12.6,12.56,12.5678,8598
1578582900000,12.575,12.58,12.55,12.56,4789
1578583800000,12.57,12.57,12.56,12.56,1600
1578584700000,12.57,12.57,12.57,12.57,675
1578585600000,12.5673,12.5673,12.55,12.55,3100
1578586500000,12.55,12.55,12.545,12.55,4089
1578587400000,12.53,12.53,12.53,12.53,300
1578588300000,12.53,12.54,12.53,12.54,600
1578589200000,12.52,12.54,12.51,12.52,4265
1578590100000,12.52,12.52,12.495,12.5,12610
1578591000000,12.5,12.5,12.48,12.48,5405
1578591900000,12.48,12.49,12.48,12.48,1523
1578592800000,12.48,12.49,12.48,12.48,1700
1578593700000,12.49,12.49,12.48,12.48,1812
1578594600000,12.48,12.49,12.4732,12.48,5046
1578595500000,12.4873,12.49,12.4873,12.49,463
1578596400000,12.488,12.5,12.48,12.5,3084
1578597300000,12.495,12.505,12.49,12.4935,13310
1578598200000,12.5,12.5,12.4828,12.4828,4456
1578599100000,12.49,12.49,12.48,12.4861,1506
1578600000000,12.481,12.4868,12.481,12.481,1665
1578600900000,12.485,12.49,12.48,12.48,1714
1578601800000,12.485,12.49,12.485,12.49,2043
1578602700000,12.49,12.5,12.47,12.48,21665
1578666600000,12.47,12.49,12.47,12.473,1893
1578667500000,12.4782,12.48,12.465,12.47,4311
1578668400000,12.48,12.48,12.46,12.47,7644
1578669300000,12.4625,12.4626,12.26,12.36,69046
1578670200000,12.37,12.37,12.35,12.3689,2893
1578671100000,12.36,12.36,12.35,12.36,900
1578672000000,12.36,12.37,12.36,12.36,10729
1578672900000,12.37,12.37,12.32,12.3499,12264
1578673800000,12.345,12.35,12.34,12.34,4111
1578674700000,12.35,12.35,12.34,12.35,1000
1578675600000,12.35,12.35,12.32,12.33,5999
1578676500000,12.33,12.34,12.32,12.32,594
1578677400000,12.32,12.34,12.32,12.33,2387
1578678300000,12.34,12.34,12.33,12.33,1500
1578679200000,12.33,12.34,12.31,12.32,17506
1578680100000,12.3207,12.33,12.318,12.3223,6635
1578681000000,12.32,12.32,12.29,12.3,62036
1578681900000,12.28,12.32,12.28,12.3199,4497
1578682800000,12.34,12.37,12.3399,12.34,6269
1578683700000,12.34,12.3599,12.34,12.34,6590
1578684600000,12.34,12.34,12.32,12.325,12695
1578685500000,12.32,12.33,12.32,12.32,20894
1578686400000,12.32,12.33,12.32,12.32,19699
1578687300000,12.32,12.33,12.32,12.33,8452
1578688200000,12.32,12.33,12.32,12.3246,23169
1578689100000,12.32,12.33,12.31,12.32,48686
1578925800000,12.34,12.3745,12.34,12.3401,7285
1578926700000,12.34,12.37,12.34,12.37,1815
1578927600000,12.36,12.36,12.34,12.34,5555
1578928500000,12.345,12.35,12.34,12.34,1756
1578929400000,12.34,12.37,12.34,12.35,6779
1578930300000,12.345,12.35,12.34,12.34,1650
1578931200000,12.3498,12.35,12.34,12.34,7875
1578932100000,12.35,12.35,12.34,12.34,3035
1578933000000,12.34,12.34,12.33,12.335,1500
1578933900000,12.33,12.3475,12.33,12.3376,6867
1578934800000,12.34,12.35,12.33,12.337,2287
1578935700000,12.33,12.34,12.33,12.34,5200
1578936600000,12.345,12.345,12.34,12.34,552
1578937500000,12.34,12.3482,12.33,12.33,3111
1578938400000,12.33,12.331,12.32,12.32,5406
1578939300000,12.32,12.32,12.3,12.31,3002
1578940200000,12.31,12.3414,12.3,12.3414,10038
1578941100000,12.35,12.35,12.31,12.31,6267
1578942000000,12.31,12.32,12.3,12.31,4601
1578942900000,12.3,12.3104,12.3,12.3073,6341
1578943800000,12.3079,12.31,12.3,12.3001,6129
1578944700000,12.3,12.31,12.3,12.3,2687
1578945600000,12.3,12.3071,12.2987,12.2987,2272
1578946500000,12.2983,12.3,12.29,12.2999,3450
1578947400000,12.2924,12.3,12.29,12.29,3900
1578948300000,12.29,12.3,12.28,12.29,45217
1579012200000,12.29,12.3226,12.29,12.3226,2849
1579013100000,12.3005,12.3273,12.29,12.3273,1057
1579014000000,12.329,12.33,12.3066,12.33,3650
1579014900000,12.3,12.3,12.3,12.3,800
1579015800000,12.3,12.3,12.29,12.29,1700
1579016700000,12.3,12.3,12.3,12.3,4095
1579017600000,12.3,12.3,12.28,12.285,2820
1579018500000,12.29,12.29,12.2899,12.29,1600
1579019400000,12.297,12.3,12.29,12.29,1935
1579020300000,12.295,12.3,12.29,12.2999,12591
1579021200000,12.3,12.3,12.3,12.3,980
1579022100000,12.3,12.32,12.29,12.3,37098
1579023000000,12.3083,12.3083,12.3,12.3,11383
1579023900000,12.3076,12.31,12.3,12.3,4540
1579024800000,12.3,12.3,12.3,12.3,2600
1579025700000,12.3009,12.3081,12.3,12.3,4000
1579026600000,12.3,12.3,12.26,12.3,14285
1579027500000,12.3,12.3,12.29,12.3,7200
1579028400000,12.3,12.3,12.29,12.3,15036
1579029300000,12.3,12.3,12.2934,12.3,10640
1579030200000,12.3,12.3,12.3,12.3,9340
1579031100000,12.3,12.3,12.29,12.3,6400
1579032000000,12.3,12.3,12.29,12.3,10056
1579032900000,12.3,12.3,12.2928,12.3,10520
1579033800000,12.3,12.3,12.2959,12.3,10645
1579034700000,12.3,12.3,12.29,12.3,36999
1579098600000,12.31,12.32,12.3,12.3,9713
1579099500000,12.3,12.3133,12.3,12.3,1107
1579100400000,12.31,12.3182,12.3,12.3,2000
1579101300000,12.3,12.305,12.3,12.3,1500
1579102200000,12.3,12.31,12.29,12.3,6355
1579103100000,12.3,12.31,12.3,12.3,4463
1579104000000,12.3,12.3461,12.3,12.3,9672
1579104900000,12.3,12.3048,12.3,12.3048,2600
1579105800000,12.3004,12.3004,12.29,12.3,1615
1579106700000,12.295,12.295,12.29,12.2943,2292
1579107600000,12.2973,12.3,12.29,12.3,3274
1579108500000,12.29,12.295,12.29,12.295,293
1579109400000,12.2973,12.3,12.29,12.29,2071
1579110300000,12.2961,12.3,12.295,12.3,1931
1579111200000,12.29,12.299,12.28,12.285,5535
1579112100000,12.2851,12.2851,12.27,12.2761,5136
1579113000000,12.275,12.31,12.275,12.28,18040
1579113900000,12.3,12.3072,12.29,12.29,5523
1579114800000,12.3,12.3,12.29,12.295,7728
1579115700000,12.3,12.3,12.29,12.3,10849
1579116600000,12.29,12.3,12.29,12.29,19377
1579117500000,12.285,12.305,12.285,12.3,13223
1579118400000,12.3,12.3,12.29,12.3,4188
1579119300000,12.3,12.31,12.3,12.3,2209
1579120200000,12.305,12.309,12.3,12.305,8430
1579121100000,12.305,12.315,12.305,12.31,1054
1579185000000,12.33,12.35,12.33,12.35,7836
1579185900000,12.34,12.3411,12.33,12.3411,1318
1579186800000,12.35,12.35,12.34,12.3409,1125
1579187700000,12.34,12.3435,12.31,12.3414,12690
1579188600000,12.34,12.34,12.27,12.29,13179
1579189500000,12.3,12.3153,12.292,12.3,13310
1579190400000,12.3066,12.3066,12.296,12.296,3463
1579191300000,12.3072,12.32,12.3,12.32,810
1579192200000,12.3107,12.32,12.29,12.32,11712
1579193100000,12.31,12.3282,12.31,12.3216,12159
1579194000000,12.3256,12.3256,12.31,12.31,3852
1579194900000,12.31,12.31,12.31,12.31,739
1579195800000,12.31,12.32,12.31,12.32,924
1579196700000,12.315,12.35,12.315,12.35,16569
1579197600000,12.3427,12.345,12.335,12.34,8030
1579198500000,12.3333,12.35,12.3333,12.35,6644
1579199400000,12.34,12.34,12.34,12.34,400
1579200300000,12.3322,12.34,12.33,12.33,2666
1579201200000,12.3344,12.335,12.3344,12.335,2173
1579202100000,12.35,12.35,12.33,12.3413,6656
1579203000000,12.3203,12.35,12.3203,12.33,6750
1579203900000,12.3254,12.335,12.3254,12.335,647
1579204800000,12.335,12.335,12.33,12.335,8132
1579205700000,12.33,12.34,12.32,12.32,19056
1579206600000,12.32,12.33,12.32,12.32,16461
1579207500000,12.32,12.34,12.32,12.34,40314
1579271400000,12.32,12.32,12.28,12.289,17675
1579272300000,12.28,12.289,12.26,12.27,16997
1579273200000,12.2738,12.29,12.27,12.29,5850
1579274100000,12.29,12.29,12.27,12.2843,1376
1579275000000,12.29,12.3,12.29,12.29,1519
1579275900000,12.299,12.299,12.29,12.29,283
1579276800000,12.2941,12.3,12.29,12.2972,5690
1579277700000,12.2934,12.299,12.27,12.29,10379
1579278600000,12.28,12.29,12.28,12.29,1700
1579279500000,12.2972,12.3,12.2972,12.3,1460
1579280400000,12.29,12.3,12.29,12.3,12000
1579281300000,12.2954,12.3,12.28,12.28,3428
1579282200000,12.27,12.275,12.27,12.275,294
1579283100000,12.26,12.26,12.25,12.255,6462
1579284000000,12.2584,12.275,12.25,12.275,2818
1579285800000,12.27,12.27,12.25,12.27,23401
1579286700000,12.28,12.28,12.27,12.27,1600
1579287600000,12.2791,12.2791,12.27,12.27,8300
1579288500000,12.27,12.27,12.27,12.27,2800
1579289400000,12.27,12.27,12.27,12.27,200
1579290300000,12.2765,12.2765,12.27,12.27,2640
1579291200000,12.28,12.2986,12.28,12.29,5271
1579292100000,12.28,12.298,12.28,12.29,1619
1579293000000,12.29,12.299,12.29,12.299,1531
1579293900000,12.29,12.3085,12.26,12.26,11056
1579617000000,12.27,12.32,12.27,12.28,15808
1579617900000,12.29,12.31,12.29,12.31,1800
1579618800000,12.3072,12.3072,12.29,12.29,3567
1579619700000,12.3014,12.3014,12.3014,12.3014,325
1579620600000,12.3,12.3,12.29,12.29,9500
1579622400000,12.29,12.2999,12.29,12.2999,500
1579623300000,12.2927,12.31,12.29,12.31,2854
1579624200000,12.2996,12.3,12.29,12.29,1964
1579625100000,12.31,12.31,12.29,12.31,3490
1579626000000,12.29,12.3,12.29,12.3,2350
1579626900000,12.3,12.3,12.29,12.29,2100
1579627800000,12.29,12.3,12.29,12.2987,12845
1579628700000,12.295,12.3,12.29,12.3,3186
1579629600000,12.29,12.294,12.29,12.29,549
1579630500000,12.29,12.3,12.29,12.2964,5921
1579631400000,12.29,12.2927,12.29,12.29,406
1579632300000,12.295,12.31,12.28,12.3,35060
1579633200000,12.31,12.32,12.27,12.29,17617
1579634100000,12.27,12.3144,12.265,12.29,27702
1579635000000,12.3,12.31,12.26,12.3,22621
1579635900000,12.295,12.3,12.25,12.28,14429
1579636800000,12.2799,12.2799,12.26,12.26,4268
1579637700000,12.25,12.258,12.22,12.22,8530
1579638600000,12.22,12.24,12.22,12.235,16225
1579639500000,12.23,12.28,12.23,12.2674,72511
1579703400000,12.28,12.33,12.28,12.3,4206
1579704300000,12.3,12.31,12.2901,12.2901,1936
1579705200000,12.295,12.3,12.29,12.295,5240
1579707000000,12.29,12.29,12.29,12.29,1779
1579707900000,12.29,12.3,12.28,12.2849,53927
1579708800000,12.29,12.29,12.28,12.28,300
1579709700000,12.29,12.29,12.28,12.29,1080
1579710600000,12.295,12.325,12.29,12.32,13387
1579711500000,12.32,12.327,12.3,12.31,5002
1579712400000,12.3,12.33,12.3,12.325,3555
1579713300000,12.325,12.325,12.3,12.31,2907
1579714200000,12.3126,12.3126,12.31,12.31,1190
1579715100000,12.31,12.32,12.31,12.31,2700
1579716000000,12.31,12.32,12.3,12.31,6765
1579716900000,12.31,12.34,12.31,12.34,3800
1579717800000,12.34,12.6827,12.335,12.67,285274
1579718700000,12.675,12.68,12.6,12.63,88040
1579719600000,12.63,12.74,12.63,12.72,90625
1579720500000,12.73,12.74,12.65,12.6799,44203
1579721400000,12.68,12.731,12.675,12.712,48450
1579722300000,12.725,12.855,12.725,12.81,64600
1579723200000,12.81,12.8249,12.78,12.791,22456
1579724100000,12.7929,12.7929,12.71,12.73,42489
1579725000000,12.73,12.739,12.72,12.73,21647
1579725900000,12.72,12.7214,12.66,12.67,77355
1579789800000,12.68,12.7,12.66,12.679,40337
