datetime,open,high,low,close,volume
1577471400000,31.66,31.76,31.65,31.68,6361
1577472300000,31.6679,31.6852,31.65,31.67,3700
1577473200000,31.66,31.66,31.6,31.6,4943
1577474100000,31.61,31.66,31.58,31.65,7428
1577475000000,31.62,31.65,31.6,31.62,4945
1577475900000,31.62,31.66,31.6,31.64,3400
1577476800000,31.64,31.66,31.62,31.66,4800
1577477700000,31.65,31.66,31.61,31.63,5200
1577478600000,31.645,31.645,31.57,31.61,27557
1577479500000,31.6,31.71,31.585,31.68,42573
1577716200000,31.79,31.8,31.62,31.65,7296
1577717100000,31.71,31.79,31.65,31.7,12079
1577718000000,31.7,31.76,31.62,31.62,7399
1577718900000,31.62,31.68,31.575,31.64,4916
1577719800000,31.67,31.72,31.63,31.67,3799
1577720700000,31.675,31.75,31.63,31.74,5784
1577721600000,31.71,31.74,31.66,31.71,3719
1577722500000,31.73,31.75,31.68,31.73,5410
1577723400000,31.74,31.8,31.72,31.8,4700
1577724300000,31.81,31.822,31.8,31.8018,1859
1577725200000,31.79,31.79,31.7,31.765,5000
1577726100000,31.77,31.889,31.77,31.8884,4939
1577727000000,31.88,31.94,31.845,31.89,6600
1577727900000,31.91,31.93,31.91,31.93,1400
1577728800000,31.93,31.95,31.91,31.91,1203
1577729700000,31.87,31.93,31.87,31.93,2000
1577730600000,31.93,31.935,31.91,31.915,1810
1577731500000,31.93,31.93,31.9,31.915,3357
1577732400000,31.91,31.91,31.835,31.88,17798
1577733300000,31.87,31.87,31.76,31.76,7365
1577734200000,31.74,31.7627,31.67,31.71,12605
1577735100000,31.7,31.75,31.68,31.71,12247
1577736000000,31.68,31.71,31.65,31.68,6818
1577736900000,31.69,31.76,31.68,31.76,7905
1577737800000,31.765,31.765,31.67,31.67,9822
1577738700000,31.67,31.74,31.65,31.71,52376
1577802600000,31.72,32.18,31.645,32.18,10570
1577803500000,32.08,32.39,32.08,32.25,19378
1577804400000,32.2145,32.32,32.19,32.26,5239
1577805300000,32.27,32.35,32.21,32.23,3330
1577806200000,32.21,32.21,32.12,32.195,5339
1577807100000,32.17,32.22,32.05,32.08,4343
1577808000000,32.07,32.07,32.01,32.07,2798
1577808900000,32.04,32.12,32.04,32.09,2000
1577809800000,32.09,32.14,32.02,32.14,4996
1577810700000,32.13,32.15,32.08,32.11,3020
1577811600000,32.0812,32.14,32.03,32.03,5120
1577812500000,32.01,32.09,32.01,32.09,2862
1577813400000,32.06,32.06,32.02,32.02,3200
1577814300000,32.02,32.04,31.985,32.0,5799
1577815200000,32.01,32.03,31.99,32.01,2590
1577816100000,32.005,32.005,31.88,31.91,4892
1577817000000,31.9086,31.99,31.9,31.98,5713
1577817900000,31.98,32.01,31.96,31.96,2300
1577818800000,31.96,31.965,31.91,31.91,1000
1577819700000,31.93,32.0,31.93,31.99,2900
1577820600000,31.99,32.03,31.9819,31.99,2725
1577821500000,31.99,32.11,31.97,32.07,5797
1577822400000,32.055,32.06,31.99,31.99,2904
1577823300000,31.98,32.02,31.97,32.01,4437
1577824200000,32.005,32.02,31.965,31.975,6304
1577825100000,31.98,32.02,31.95,31.98,41506
1577975400000,32.08,32.25,31.89,31.9,5096
1577976300000,31.86,31.915,31.62,31.66,5932
1577977200000,31.64,31.64,31.44,31.49,6061
1577978100000,31.505,31.5158,31.345,31.345,9600
1577979000000,31.35,31.45,31.33,31.43,3985
1577979900000,31.43,31.56,31.39,31.52,5305
1577980800000,31.55,31.55,31.3326,31.3326,4541
1577981700000,31.33,31.36,31.29,31.36,4678
1577982600000,31.39,31.39,31.29,31.35,3497
1577983500000,31.345,31.45,31.345,31.45,3956
1577984400000,31.47,31.5,31.45,31.48,2678
1577985300000,31.4704,31.505,31.46,31.5,2100
1577986200000,31.52,31.55,31.47,31.49,2000
1577987100000,31.48,31.495,31.45,31.465,2307
1577988000000,31.48,31.5,31.45,31.48,3504
1577988900000,31.49,31.4954,31.45,31.45,4358
1577989800000,31.43,31.44,31.42,31.44,2852
1577990700000,31.43,31.43,31.375,31.38,3100
1577991600000,31.39,31.4,31.38,31.38,2200
1577992500000,31.375,31.48,31.36,31.465,6047
1577993400000,31.45,31.57,31.45,31.57,2565
1577994300000,31.56,31.59,31.54,31.57,4798
1577995200000,31.56,31.61,31.5401,31.61,3900
1577996100000,31.62,31.67,31.6,31.65,4748
1577997000000,31.645,31.7,31.64,31.7,9101
1577997900000,31.7,31.89,31.695,31.89,38602
1578061800000,31.53,31.97,31.53,31.75,8476
1578062700000,31.8,32.08,31.72,31.98,9212
1578063600000,31.845,31.98,31.835,31.98,5625
1578064500000,32.02,32.03,31.85,31.9641,11600
1578065400000,31.93,32.01,31.91,31.98,6686
1578066300000,32.01,32.05,31.95,32.05,9493
1578067200000,32.065,32.12,31.97,32.07,11076
1578068100000,32.06,32.08,32.01,32.02,2500
1578069000000,32.01,32.07,31.97,32.07,9326
1578069900000,32.05,32.08,31.99,31.99,4000
1578070800000,31.99,32.13,31.99,32.12,22600
1578071700000,32.1005,32.14,32.05,32.14,33650
1578072600000,32.15,32.2,32.12,32.13,6474
1578073500000,32.15,32.2,32.11,32.13,7408
1578074400000,32.12,32.2,32.11,32.13,9400
1578075300000,32.12,32.2,32.03,32.135,13282
1578076200000,32.15,32.15,32.05,32.11,7570
1578077100000,32.13,32.13,32.07,32.105,5192
1578078000000,32.11,32.11,32.02,32.035,13308
1578078900000,32.02,32.11,32.02,32.09,6714
1578079800000,32.1,32.115,32.09,32.11,10503
1578080700000,32.11,32.15,32.1,32.11,7100
1578081600000,32.13,32.17,32.11,32.12,8713
1578082500000,32.12,32.14,32.085,32.13,14623
1578083400000,32.13,32.16,32.08,32.16,14408
1578084300000,32.15,32.18,32.1,32.16,32272
1578321000000,31.92,32.25,31.77,31.87,10391
1578321900000,31.94,32.01,31.75,31.7524,3322
1578322800000,31.74,31.81,31.7,31.8,8689
1578323700000,31.82,32.06,31.815,32.06,4908
1578324600000,32.08,32.1,32.02,32.05,4846
1578325500000,32.06,32.14,32.05,32.1,5402
1578326400000,32.12,32.36,32.12,32.36,11021
1578327300000,32.32,32.47,32.26,32.33,7408
1578328200000,32.33,32.42,32.32,32.42,3639
1578329100000,32.39,32.43,32.355,32.4,4776
1578330000000,32.37,32.55,32.325,32.52,7128
1578330900000,32.47,32.51,32.45,32.45,900
1578331800000,32.4,32.425,32.3775,32.41,8639
1578332700000,32.38,32.4,32.34,32.34,4400
1578333600000,32.34,32.49,32.34,32.49,4309
1578334500000,32.47,32.53,32.46,32.46,1704
1578335400000,32.47,32.47,32.37,32.37,3344
1578336300000,32.37,32.43,32.37,32.43,5830
1578337200000,32.41,32.45,32.36,32.45,5879
1578338100000,32.44,32.51,32.44,32.51,4100
1578339000000,32.52,32.55,32.49,32.52,6089
1578339900000,32.54,32.64,32.54,32.62,3622
1578340800000,32.615,32.73,32.58,32.66,10449
1578341700000,32.645,32.645,32.58,32.605,6752
1578342600000,32.59,32.66,32.59,32.65,9541
1578343500000,32.655,32.725,32.64,32.7,58129
1578407400000,33.68,34.37,33.62,34.07,45511
1578408300000,34.04,34.27,34.01,34.1,78318
1578409200000,34.09,34.48,34.09,34.45,63554
1578410100000,34.45,34.48,34.26,34.41,20507
1578411000000,34.42,34.6,34.39,34.58,65248
1578411900000,34.58,35.08,34.56,35.06,37690
1578412800000,35.07,35.115,34.81,34.92,37596
1578413700000,34.9048,34.97,34.68,34.8,8778
1578414600000,34.8,35.0499,34.8,35.0,20000
1578415500000,35.0,35.1,34.99,35.0105,20420
1578416400000,35.02,35.15,34.915,34.985,43387
1578417300000,34.97,35.005,34.91,34.91,9982
1578418200000,34.9,35.05,34.85,34.88,142878
1578419100000,34.88,34.88,34.63,34.755,16091
1578420000000,34.765,34.82,34.74,34.745,8228
1578420900000,34.745,34.81,34.74,34.795,8100
1578421800000,34.795,34.82,34.74,34.82,9210
1578422700000,34.82,34.87,34.78,34.8,7684
1578423600000,34.79,34.82,34.7,34.77,14801
1578424500000,34.765,34.84,34.73,34.785,23534
1578425400000,34.78,34.795,34.74,34.79,12194
1578426300000,34.795,34.81,34.7,34.79,12779
1578427200000,34.79,34.81,34.66,34.66,10770
1578428100000,34.65,34.8,34.62,34.77,24642
1578429000000,34.76,34.83,34.7023,34.795,34284
1578429900000,34.78,34.84,34.72,34.83,90371
1578493800000,34.85,35.17,34.81,35.17,9658
1578494700000,35.0806,35.54,35.0806,35.52,12518
1578495600000,35.4624,35.63,35.34,35.41,10120
1578496500000,35.43,35.45,35.25,35.27,8413
1578497400000,35.255,35.3,35.18,35.19,7942
1578498300000,35.17,35.17,35.05,35.14,5600
1578499200000,35.15,35.215,35.13,35.21,4901
1578500100000,35.2,35.34,35.17,35.34,6018
1578501000000,35.32,35.46,35.25,35.43,5741
1578501900000,35.46,35.53,35.42,35.44,3763
1578502800000,35.46,35.505,35.395,35.395,4767
1578503700000,35.385,35.43,35.35,35.42,3506
1578504600000,35.43,35.43,35.36,35.39,4803
1578505500000,35.4,35.46,35.32,35.32,6818
1578506400000,35.32,35.34,35.25,35.27,3765
1578507300000,35.27,35.305,35.26,35.3019,5033
1578508200000,35.3,35.35,35.28,35.335,6610
1578509100000,35.335,35.39,35.28,35.3,6868
1578510000000,35.2955,35.41,35.2763,35.36,8329
1578510900000,35.3709,35.405,35.325,35.39,6650
1578511800000,35.39,35.4,35.15,35.215,11850
1578512700000,35.21,35.255,35.16,35.24,6864
1578513600000,35.23,35.32,35.19,35.31,8590
1578514500000,35.31,35.36,35.31,35.35,13651
1578515400000,35.34,35.34,35.17,35.3,26486
1578516300000,35.295,35.295,35.1,35.11,44968
1578580200000,35.05,35.24,34.89,35.05,13377
1578581100000,35.1003,35.59,35.07,35.55,10698
1578582000000,35.49,35.56,35.24,35.24,3000
1578582900000,35.25,35.38,35.19,35.38,13486
1578583800000,35.38,35.45,35.25,35.39,4724
1578584700000,35.36,35.41,35.26,35.27,6797
1578585600000,35.27,35.27,35.08,35.1,11224
1578586500000,35.09,35.09,34.98,35.0,9944
1578587400000,35.04,35.25,34.98,34.98,16228
1578588300000,34.985,35.02,34.89,34.97,10504
1578589200000,34.98,35.0,34.87,34.91,20420
1578590100000,34.91,34.91,34.82,34.87,6156
1578591000000,34.88,34.91,34.72,34.735,5513
1578591900000,34.735,34.79,34.7,34.72,7224
1578592800000,34.73,34.795,34.73,34.73,5600
1578593700000,34.72,34.79,34.685,34.79,9844
1578594600000,34.78,34.78,34.57,34.62,15141
1578595500000,34.6262,34.73,34.59,34.73,5997
1578596400000,34.73,34.76,34.65,34.665,8399
1578597300000,34.65,34.7,34.64,34.65,4720
1578598200000,34.66,34.76,34.66,34.76,5853
1578599100000,34.74,34.76,34.7,34.75,6900
1578600000000,34.75,34.84,34.73,34.81,7410
1578600900000,34.8,34.8,34.72,34.73,6000
1578601800000,34.72,34.73,34.66,34.69,10780
1578602700000,34.69,34.69,34.57,34.61,48095
1578666600000,34.54,34.63,34.34,34.57,6559
1578667500000,34.55,34.58,34.39,34.54,3606
1578668400000,34.535,34.62,34.49,34.61,5100
1578669300000,34.61,34.88,34.61,34.789,10394
1578670200000,34.75,34.81,34.59,34.77,14546
1578671100000,34.75,34.765,34.59,34.71,6943
1578672000000,34.725,34.74,34.58,34.58,6400
1578672900000,34.56,34.67,34.43,34.49,15291
1578673800000,34.46,34.5,34.38,34.38,14483
1578674700000,34.4,34.47,34.33,34.33,14009
1578675600000,34.345,34.36,34.22,34.23,16347
1578676500000,34.21,34.375,34.2,34.345,12777
1578677400000,34.34,34.34,34.26,34.33,9206
1578678300000,34.325,34.41,34.32,34.4,5000
1578679200000,34.4,34.615,34.4,34.615,13978
1578680100000,34.625,34.66,34.58,34.595,7818
1578681000000,34.59,34.63,34.54,34.605,7542
1578681900000,34.59,34.6,34.47,34.4763,10973
1578682800000,34.48,34.55,34.465,34.52,11106
1578683700000,34.52,34.595,34.47,34.52,13082
1578684600000,34.51,34.52,34.36,34.38,9207
1578685500000,34.37,34.49,34.36,34.465,11672
1578686400000,34.47,34.48,34.43,34.46,8900
1578687300000,34.47,34.54,34.44,34.53,16829
1578688200000,34.525,34.53,34.485,34.515,14159
1578689100000,34.525,34.66,34.51,34.6,34342
1578925800000,34.57,34.77,34.49,34.72,10007
1578926700000,34.7,34.79,34.61,34.65,5870
1578927600000,34.66,34.69,34.58,34.58,3650
1578928500000,34.56,34.56,34.47,34.48,7259
1578929400000,34.48,34.49,34.4,34.41,5860
1578930300000,34.44,34.76,34.44,34.76,7400
1578931200000,34.75,34.85,34.66,34.695,5332
1578932100000,34.71,34.78,34.64,34.71,14559
1578933000000,34.74,34.75,34.62,34.67,7591
1578933900000,34.65,34.6601,34.58,34.64,20621
1578934800000,34.635,34.73,34.59,34.655,13930
1578935700000,34.655,34.655,34.57,34.58,3411
1578936600000,34.57,34.61,34.51,34.53,9389
1578937500000,34.53,34.53,34.47,34.47,4854
1578938400000,34.47,34.5,34.47,34.49,4181
1578939300000,34.49,34.51,34.475,34.49,8354
1578940200000,34.5,34.5,34.42,34.48,6316
1578941100000,34.48,34.55,34.47,34.535,6088
1578942000000,34.55,34.57,34.48,34.56,14968
1578942900000,34.57,34.7,34.5506,34.68,9739
1578943800000,34.67,34.7,34.65,34.67,6261
1578944700000,34.66,34.79,34.65,34.78,6695
1578945600000,34.78,34.8,34.76,34.77,7354
1578946500000,34.76,34.76,34.66,34.66,6743
1578947400000,34.67,34.72,34.66,34.68,15124
1578948300000,34.68,34.69,34.65,34.67,33220
1579012200000,34.42,34.79,34.3,34.65,12406
1579013100000,34.55,34.62,34.46,34.56,9422
1579014000000,34.53,34.57,34.27,34.44,14444
1579014900000,34.46,34.84,34.42,34.82,17320
1579015800000,34.81,34.86,34.62,34.77,8203
1579016700000,34.81,34.81,34.67,34.77,7547
1579017600000,34.8,34.8,34.725,34.78,7562
1579018500000,34.78,34.86,34.78,34.86,15390
1579019400000,34.89,34.89,34.79,34.83,7349
1579020300000,34.84,34.89,34.81,34.84,6827
1579021200000,34.84,34.84,34.74,34.77,7914
1579022100000,34.77,34.83,34.73,34.79,3623
1579023000000,34.81,34.85,34.81,34.84,2852
1579023900000,34.83,34.93,34.83,34.87,5849
1579024800000,34.8502,34.9,34.8502,34.9,5134
1579025700000,34.88,34.88,34.82,34.83,4789
1579026600000,34.84,34.87,34.73,34.785,8973
1579027500000,34.78,34.785,34.68,34.69,7174
1579028400000,34.685,34.685,34.62,34.645,8021
1579029300000,34.66,34.69,34.65,34.68,5943
1579030200000,34.68,34.77,34.68,34.76,5936
1579031100000,34.75,34.78,34.705,34.705,8880
1579032000000,34.72,34.76,34.62,34.68,6600
1579032900000,34.67,34.76,34.66,34.73,6739
1579033800000,34.74,34.87,34.74,34.85,10178
1579034700000,34.86,34.96,34.77,34.8,53303
1579098600000,34.6,34.99,34.6,34.71,14652
1579099500000,34.85,35.0389,34.787,34.95,13901
1579100400000,35.04,35.09,34.9412,35.0,5882
1579101300000,35.03,35.265,35.03,35.2,4500
1579102200000,35.215,35.29,35.07,35.15,10514
1579103100000,35.18,35.26,35.13,35.26,3800
1579104000000,35.2717,35.2717,35.1,35.15,3219
1579104900000,35.15,35.34,35.145,35.24,4838
1579105800000,35.22,35.34,35.21,35.34,2300
1579106700000,35.32,35.36,35.28,35.28,2800
1579107600000,35.26,35.26,35.11,35.145,6397
1579108500000,35.15,35.24,35.13,35.19,3100
1579109400000,35.18,35.2,35.07,35.16,3700
1579110300000,35.135,35.15,35.075,35.095,3400
1579111200000,35.08,35.135,35.06,35.135,2816
1579112100000,35.15,35.17,35.1,35.12,3406
1579113000000,35.13,35.2,35.08,35.2,3724
1579113900000,35.2,35.24,35.18,35.23,5174
1579114800000,35.225,35.27,35.11,35.11,8365
1579115700000,35.12,35.19,35.076,35.09,11774
1579116600000,35.06,35.12,35.04,35.09,45108
1579117500000,35.11,35.31,35.11,35.28,9008
1579118400000,35.28,35.29,35.15,35.2,9051
1579119300000,35.195,35.3,35.195,35.24,15835
1579120200000,35.25,35.31,35.195,35.31,30894
1579121100000,35.3,35.51,35.27,35.51,107724
1579185000000,35.8,36.31,35.4,36.13,31860
1579185900000,36.21,36.33,36.11,36.19,7510
1579186800000,36.19,36.4,36.1,36.23,8548
1579187700000,36.2867,36.47,36.12,36.44,11770
1579188600000,36.4625,36.64,36.335,36.365,11944
1579189500000,36.34,36.34,36.18,36.18,4414
1579190400000,36.14,36.17,35.87,35.87,6342
1579191300000,35.87,36.01,35.85,35.97,10027
1579192200000,35.97,36.0,35.855,35.855,7787
1579193100000,35.85,35.95,35.84,35.85,6020
1579194000000,35.89,35.99,35.89,35.99,4265
1579194900000,35.98,36.12,35.97,36.12,4114
1579195800000,36.13,36.25,36.13,36.155,4497
1579196700000,36.16,36.22,36.1587,36.17,6288
1579197600000,36.18,36.35,36.18,36.35,6430
1579198500000,36.335,36.3398,36.26,36.27,6393
1579199400000,36.26,36.38,36.24,36.38,4642
1579200300000,36.375,36.43,36.36,36.41,5530
1579201200000,36.41,36.46,36.325,36.325,6295
1579202100000,36.34,36.34,36.28,36.33,11232
1579203000000,36.34,36.39,36.3,36.34,6698
1579203900000,36.365,36.49,36.365,36.39,9170
1579204800000,36.32,36.46,36.32,36.36,9126
1579205700000,36.36,36.38,36.315,36.37,6896
1579206600000,36.37,36.465,36.37,36.39,17205
1579207500000,36.39,36.4,36.28,36.305,38799
1579271400000,36.5,36.7,36.39,36.4914,25010
1579272300000,36.51,36.78,36.51,36.56,4006
1579273200000,36.54,36.54,36.31,36.52,13040
1579274100000,36.55,36.66,36.465,36.56,5398
1579275000000,36.53,36.56,36.32,36.37,7946
1579275900000,36.37,36.42,36.24,36.32,9377
1579276800000,36.35,36.35,36.125,36.13,5480
1579277700000,36.17,36.31,36.17,36.31,10495
1579278600000,36.32,36.41,36.28,36.41,5861
1579279500000,36.405,36.44,36.36,36.42,5353
1579280400000,36.43,36.48,36.37,36.39,5723
1579281300000,36.39,36.39,36.27,36.335,8671
1579282200000,36.335,36.43,36.29,36.355,7518
1579283100000,36.36,36.38,36.325,36.355,5072
1579284000000,36.36,36.39,36.34,36.37,4953
1579284900000,36.36,36.36,36.21,36.25,10910
1579285800000,36.27,36.29,36.23,36.26,3401
1579286700000,36.26,36.26,36.15,36.16,3876
1579287600000,36.14,36.14,35.97,35.99,6280
1579288500000,35.99,36.01,35.91,35.93,7797
1579289400000,35.92,35.98,35.88,35.88,6404
1579290300000,35.85,35.94,35.82,35.91,11633
1579291200000,35.895,35.895,35.83,35.87,8612
1579292100000,35.85,35.85,35.7767,35.8,6843
1579293000000,35.8,35.81,35.68,35.73,12694
1579293900000,35.73,35.86,35.675,35.76,42855
1579617000000,35.56,35.82,35.56,35.58,5710
1579617900000,35.53,35.81,35.53,35.76,3598
1579618800000,35.735,35.8,35.7,35.71,4869
1579619700000,35.68,35.76,35.62,35.76,25016
1579620600000,35.79,35.95,35.745,35.95,10806
1579621500000,35.965,36.025,35.94,36.025,3125
1579622400000,36.06,36.1,35.99,36.025,6080
1579623300000,36.01,36.04,35.94,35.965,4627
1579624200000,35.94,36.15,35.86,36.1,6260
1579625100000,36.1,36.19,36.09,36.19,5083
1579626000000,36.22,36.22,36.095,36.15,4819
1579626900000,36.16,36.22,36.16,36.21,1400
1579627800000,36.19,36.2,36.135,36.18,3100
1579628700000,36.175,36.24,36.16,36.2,1900
1579629600000,36.2,36.26,36.2,36.26,4964
1579630500000,36.26,36.275,36.12,36.16,5866
1579631400000,36.125,36.24,36.06,36.19,4894
1579632300000,36.2,36.22,36.11,36.12,5731
1579633200000,36.12,36.15,36.07,36.09,2538
1579634100000,36.09,36.15,36.07,36.15,4164
1579635000000,36.13,36.19,36.12,36.175,4100
1579635900000,36.18,36.28,36.18,36.26,4300
1579636800000,36.26,36.32,36.26,36.285,3632
1579637700000,36.27,36.34,36.27,36.32,5700
1579638600000,36.33,36.36,36.2027,36.25,12259
1579639500000,36.24,36.31,36.21,36.24,34826
1579703400000,36.25,36.56,35.9801,36.35,6775
1579704300000,36.32,36.38,36.2391,36.35,2296
1579705200000,36.34,36.38,36.17,36.2,4700
1579706100000,36.17,36.29,36.15,36.26,6132
1579707000000,36.26,36.34,36.255,36.33,5930
1579707900000,36.32,36.38,36.24,36.25,6185
1579708800000,36.24,36.24,36.11,36.11,5940
1579709700000,36.1,36.115,35.97,35.97,15850
1579710600000,35.98,36.02,35.945,35.965,5028
1579711500000,35.96,36.01,35.9,36.0,8637
1579712400000,36.02,36.135,36.02,36.1,4212
1579713300000,36.09,36.09,36.01,36.06,6409
1579714200000,36.04,36.08,36.04,36.08,2990
1579715100000,36.08,36.19,36.08,36.17,5091
1579716000000,36.185,36.26,36.18,36.26,3607
1579716900000,36.23,36.245,36.17,36.23,7490
1579717800000,36.22,36.22,36.16,36.19,5127
1579718700000,36.19,36.27,36.185,36.23,5138
1579719600000,36.22,36.25,36.21,36.23,5182
1579720500000,36.23,36.28,36.23,36.26,5258
1579721400000,36.25,36.31,36.25,36.31,6472
1579722300000,36.31,36.45,36.31,36.43,9239
1579723200000,36.415,36.415,36.29,36.29,7712
1579724100000,36.29,36.29,36.16,36.17,18177
1579725000000,36.1666,36.245,36.13,36.19,18445
1579725900000,36.19,36.23,36.16,36.18,33778
1579789800000,36.14,36.14,35.66,35.79,3141
1579790700000,35.6832,35.88,35.6832,35.88,6242
1579791600000,35.875,35.98,35.79,35.925,12208
1579792500000,35.95,36.115,35.95,36.04,2596
1579793400000,36.03,36.16,36.03,36.12,3996
1579794300000,36.1,36.1,36.01,36.04,5090
1579795200000,36.04,36.07,35.95,35.97,3130
1579796100000,35.89,35.89,35.71,35.72,6391
1579797000000,35.72,35.77,35.68,35.725,3919
1579797900000,35.725,35.74,35.59,35.67,9528
1579798800000,35.67,35.79,35.63,35.79,4799
1579799700000,35.8,35.8,35.66,35.68,10985
1579800600000,35.67,35.69,35.645,35.65,5060
1579801500000,35.64,35.71,35.59,35.68,7500
1579802400000,35.675,35.69,35.645,35.655,5738
1579803300000,35.65,35.69,35.63,35.64,10343
1579804200000,35.645,35.71,35.645,35.71,5200
1579805100000,35.71,35.79,35.675,35.79,8130
1579806000000,35.785,35.97,35.76,35.96,13896
1579806900000,35.93,36.1,35.86,36.1,11587
1579807800000,36.1,36.23,36.1,36.13,7690
1579808700000,36.13,36.17,36.07,36.11,13833
1579809600000,36.11,36.14,36.055,36.12,10477
1579810500000,36.12,36.31,36.12,36.3,8290
1579811400000,36.3,36.3,36.11,36.12,12206
1579812300000,36.12,36.135,35.99,36.03,32840
1579876200000,36.01,36.01,35.68,35.72,8907
1579877100000,35.78,35.78,35.44,35.49,7705
1579878000000,35.53,35.72,35.5,35.63,10006
1579878900000,35.62,35.67,35.41,35.42,11894
1579879800000,35.43,35.43,35.29,35.36,7943
1579880700000,35.33,35.38,35.28,35.3,6922
1579881600000,35.27,35.34,35.26,35.31,6638
1579882500000,35.31,35.35,35.13,35.21,25017
1579883400000,35.23,35.25,35.09,35.105,6119
1579884300000,35.1,35.12,35.0,35.01,4218
1579885200000,34.97,35.02,34.86,34.86,11543
1579886100000,34.87,34.88,34.75,34.75,11146
1579887000000,34.75,34.93,34.75,34.9,7978
1579887900000,34.91,34.91,34.69,34.71,7473
1579888800000,34.68,34.71,34.6,34.62,9694
1579889700000,34.62,34.68,34.5,34.59,11070
1579890600000,34.58,34.65,34.57,34.62,17410
1579891500000,34.66,34.83,34.66,34.81,8309
