datetime,open,high,low,close,volume
1577979900000,54.245,54.39,53.96,54.275,9308
1577980800000,54.32,54.45,54.23,54.26,5600
1577981700000,54.27,54.44,54.01,54.09,4426
1577982600000,54.0,54.155,53.995,54.09,7260
1577983500000,54.09,54.19,54.05,54.09,3524
1577984400000,54.15,54.17,54.03,54.1075,3529
1577985300000,54.12,54.12,53.99,54.01,3501
1577986200000,54.03,54.09,53.96,54.08,16454
1577987100000,54.06,54.21,54.06,54.21,3291
1577988000000,54.205,54.205,53.99,54.025,2223
1577988900000,53.99,54.07,53.99,54.03,3730
1577989800000,54.04,54.095,53.95,54.0,7822
1577990700000,54.0,54.13,53.97,54.13,11883
1577991600000,54.2,54.3,54.0,54.295,15176
1577992500000,54.27,54.3,54.17,54.27,5000
1577993400000,54.25,54.465,54.25,54.43,4635
1577994300000,54.415,54.415,54.32,54.345,6068
1577995200000,54.36,54.37,54.32,54.37,1208
1577996100000,54.345,54.36,54.135,54.17,17659
1577997000000,54.16,54.36,54.16,54.3,15091
1577997900000,54.28,54.45,54.25,54.42,36659
1578061800000,53.61,53.85,53.1892,53.58,7643
1578062700000,53.57,54.09,53.37,53.65,45552
1578063600000,53.62,54.15,53.6,53.99,11003
1578064500000,54.05,54.39,54.05,54.29,19240
1578065400000,54.25,54.25,53.99,54.12,4047
1578066300000,54.13,54.195,53.9,54.09,25098
1578067200000,54.09,54.24,54.0,54.13,10931
1578068100000,54.15,54.15,54.0,54.0,4047
1578069000000,53.99,54.35,53.96,54.35,4880
1578069900000,54.39,54.59,54.31,54.405,3519
1578070800000,54.35,54.52,54.26,54.435,3792
1578071700000,54.48,54.5,54.35,54.42,3342
1578072600000,54.38,54.68,54.38,54.645,2513
1578073500000,54.635,54.73,54.59,54.63,5506
1578074400000,54.725,54.785,54.59,54.625,2666
1578075300000,54.62,54.86,54.59,54.86,6675
1578076200000,54.835,54.86,54.52,54.63,5489
1578077100000,54.68,54.68,54.475,54.475,1900
1578078000000,54.55,54.55,54.23,54.29,2600
1578078900000,54.295,54.48,54.295,54.32,2604
1578079800000,54.36,54.38,54.28,54.31,3622
1578080700000,54.35,54.47,54.29,54.46,3606
1578081600000,54.4715,54.72,54.44,54.48,5450
1578082500000,54.51,54.64,54.49,54.55,3363
1578083400000,54.545,54.67,54.47,54.67,6854
1578084300000,54.6572,54.675,54.46,54.49,37850
1578321000000,55.2,55.66,54.4,55.11,27588
1578321900000,54.97,55.59,54.965,55.47,19507
1578322800000,55.37,55.63,55.22,55.63,15411
1578323700000,55.5,55.74,55.5,55.74,14231
1578324600000,55.74,55.85,55.51,55.85,36489
1578325500000,55.88,56.41,55.88,56.37,14456
1578326400000,56.37,56.51,56.03,56.06,21606
1578327300000,56.03,56.19,55.99,56.11,10690
1578328200000,56.13,56.22,55.34,55.34,30284
1578329100000,55.34,55.34,55.0,55.2,12150
1578330000000,55.18,55.55,55.18,55.31,12314
1578330900000,55.3,55.59,55.3,55.46,10610
1578331800000,55.455,55.79,55.41,55.79,34191
1578332700000,55.82,55.9,55.565,55.705,10944
1578333600000,55.69,55.86,55.5,55.72,32135
1578334500000,55.75,55.8,55.5,55.52,14883
1578335400000,55.54,55.55,55.31,55.39,11413
1578336300000,55.39,55.46,55.28,55.35,5276
1578337200000,55.29,55.545,55.25,55.535,4857
1578338100000,55.5315,55.68,55.48,55.64,6104
1578339000000,55.64,55.73,55.54,55.57,8967
1578339900000,55.58,55.6,55.33,55.47,16358
1578340800000,55.465,55.465,55.34,55.37,6883
1578341700000,55.42,55.42,55.2,55.27,10237
1578342600000,55.27,55.3,55.14,55.3,24285
1578343500000,55.28,55.415,55.21,55.3,39747
1578407400000,55.16,55.29,54.67,54.955,35655
1578408300000,54.95,55.08,54.8,55.0,17452
1578409200000,55.0,55.0575,54.84,54.86,10011
1578410100000,54.9399,54.98,54.85,54.98,6728
1578411000000,54.98,55.49,54.9,55.49,38373
1578411900000,55.48,55.6,55.47,55.5,5061
1578412800000,55.49,55.585,55.22,55.445,8984
1578413700000,55.48,55.52,55.365,55.435,7533
1578414600000,55.395,55.49,55.02,55.05,5203
1578415500000,55.15,55.17,55.03,55.05,2195
1578416400000,55.08,55.15,54.975,55.005,2766
1578417300000,55.005,55.23,54.97,55.16,5474
1578418200000,55.18,55.2,55.0,55.12,16751
1578419100000,55.15,55.1632,55.0,55.02,17511
1578420000000,55.05,55.13,55.02,55.05,28599
1578420900000,55.085,55.13,55.0,55.06,15464
1578421800000,55.05,55.09,54.97,55.0852,22616
1578422700000,55.0,55.325,54.99,55.32,9716
1578423600000,55.33,55.36,55.105,55.135,9617
1578424500000,55.11,55.25,55.02,55.21,4031
1578425400000,55.16,55.25,55.02,55.05,8801
1578426300000,55.08,55.135,55.039,55.11,8467
1578427200000,55.11,55.11,54.99,55.08,4600
1578428100000,55.05,55.105,55.035,55.05,7604
1578429000000,55.05,55.13,55.0,55.13,10537
1578429900000,55.11,55.125,54.955,55.01,46018
1578493800000,55.19,55.545,54.92,55.3587,7527
1578494700000,55.46,55.46,55.235,55.25,900
1578495600000,55.3,55.3,54.73,54.87,46782
1578496500000,54.95,55.1,54.6637,54.72,21738
1578497400000,54.65,55.025,54.62,54.98,7465
1578498300000,54.8,54.8,54.31,54.31,23217
1578499200000,54.32,54.4275,53.85,53.85,13961
1578500100000,53.78,53.89,53.55,53.63,10569
1578501000000,53.55,53.73,53.37,53.62,20525
1578501900000,53.62,53.96,53.57,53.96,38892
1578502800000,53.9,54.5,53.9,54.215,21413
1578503700000,54.16,54.4095,54.16,54.27,19517
1578504600000,54.255,54.35,54.2025,54.26,10833
1578505500000,54.26,54.28,53.85,53.85,32125
1578506400000,53.75,54.0536,53.7,53.7,18313
1578507300000,53.74,53.77,53.7,53.7,16705
1578508200000,53.705,53.72,53.6,53.67,20783
1578509100000,53.65,53.93,53.65,53.93,17812
1578510000000,53.91,53.935,53.85,53.87,7049
1578510900000,53.81,54.06,53.8,53.925,13915
1578511800000,53.95,54.51,53.915,54.47,42537
1578512700000,54.44,54.92,54.44,54.87,13866
1578513600000,54.88,55.155,54.88,54.91,28688
1578514500000,54.915,54.94,54.655,54.83,19832
1578515400000,54.83,55.26,54.825,55.07,27731
1578516300000,55.05,55.33,54.99,55.04,58842
1578580200000,54.66,55.41,54.1,54.67,10217
1578581100000,54.8184,55.1,54.21,54.23,3165
1578582000000,54.22,54.94,54.22,54.94,5258
1578582900000,54.88,55.6,54.88,55.52,5900
1578583800000,55.57,55.72,55.365,55.66,4400
1578584700000,55.66,55.88,55.485,55.88,9078
1578585600000,55.84,55.88,55.55,55.74,7290
1578586500000,55.79,56.03,55.79,56.01,8244
1578587400000,56.01,56.3,55.97,55.98,10485
1578588300000,56.0,56.3,55.99,56.18,8057
1578589200000,56.14,56.3,55.99,56.29,10818
1578590100000,56.26,56.32,56.05,56.171,7169
1578591000000,56.2,56.49,56.17,56.365,11687
1578591900000,56.4,56.69,56.4,56.56,15316
1578592800000,56.59,56.66,56.57,56.62,4593
1578593700000,56.635,56.86,56.57,56.86,13605
1578594600000,56.9,56.96,56.75,56.91,5530
1578595500000,56.91,56.94,56.83,56.86,6300
1578596400000,56.85,56.87,56.76,56.785,4973
1578597300000,56.79,57.1,56.78,57.035,11589
1578598200000,57.0237,57.1,56.92,56.995,8363
1578599100000,56.98,57.08,56.71,57.04,13935
1578600000000,57.03,57.08,56.96,57.01,6322
1578600900000,57.0,57.1,56.93,57.02,15636
1578601800000,57.03,57.2,56.965,57.03,16512
1578602700000,57.04,57.31,56.97,57.22,47260
1578666600000,57.43,57.8,57.19,57.5975,8772
1578667500000,57.8,58.13,57.49,58.06,12256
1578668400000,57.995,58.32,57.95,58.16,7133
1578669300000,58.13,58.34,57.65,57.66,6469
1578670200000,57.7,58.23,57.64,58.155,9670
1578671100000,58.165,58.25,57.9,58.115,7716
1578672000000,57.97,58.31,57.97,58.31,2805
1578672900000,58.24,58.34,58.08,58.22,3300
1578673800000,58.18,58.27,58.12,58.215,8066
1578674700000,58.25,58.3,58.0,58.04,5589
1578675600000,58.025,58.08,57.69,57.87,5865
1578676500000,57.84,58.03,57.81,58.0,7851
1578677400000,57.95,58.02,57.92,57.92,3751
1578678300000,57.95,58.05,57.9486,58.04,4759
1578679200000,58.0,58.085,57.97,58.08,7783
1578680100000,58.08,58.11,57.82,57.855,3350
1578681000000,57.855,58.135,57.855,58.135,7539
1578681900000,58.115,58.27,58.04,58.185,6713
1578682800000,58.185,58.24,58.1,58.1,5137
1578683700000,58.095,58.4,58.095,58.33,15449
1578684600000,58.33,58.4,57.82,57.83,8667
1578685500000,57.84,58.18,57.835,58.04,12813
1578686400000,58.03,58.08,57.95,58.02,15291
1578687300000,58.02,58.15,57.98,58.01,22277
1578688200000,57.99,58.005,57.83,57.965,27072
1578689100000,57.99,58.28,57.94,58.25,59866
1578925800000,58.31,58.58,57.52,58.26,6101
1578926700000,58.46,58.46,57.93,58.18,7986
1578927600000,58.22,58.22,57.84,57.98,1722
1578928500000,58.0,58.11,57.92,58.11,3900
1578929400000,58.05,58.3892,58.04,58.222,6023
1578930300000,58.33,58.56,58.26,58.51,7909
1578931200000,58.485,58.54,58.3385,58.45,4000
1578932100000,58.395,58.48,58.27,58.45,8232
1578933000000,58.3638,58.48,58.26,58.48,4426
1578933900000,58.45,58.51,58.38,58.47,3563
1578934800000,58.47,58.76,58.47,58.68,3855
1578935700000,58.65,58.78,58.65,58.78,4306
1578936600000,58.75,58.81,58.67,58.69,4134
1578937500000,58.71,58.79,58.71,58.79,12380
1578938400000,58.79,58.8199,58.62,58.7,17263
1578939300000,58.735,58.86,58.735,58.78,6023
1578940200000,58.78,58.94,58.7651,58.88,8370
1578941100000,58.89,59.03,58.86,59.015,10378
1578942000000,59.025,59.04,58.89,58.97,5394
1578942900000,58.95,59.02,58.8668,59.005,3684
1578943800000,59.02,59.12,58.98,59.03,7561
1578944700000,59.08,59.14,59.05,59.08,3468
1578945600000,59.035,59.07,58.93,58.96,8000
1578946500000,58.945,59.05,58.945,59.0,5617
1578947400000,59.01,59.04,58.91,58.96,16531
1578948300000,58.95,59.0,58.885,58.94,38063
1579012200000,58.75,59.355,58.75,59.28,7976
1579013100000,59.055,59.12,58.68,58.7692,5172
1579014000000,58.77,59.065,58.72,58.825,5029
1579014900000,58.72,59.095,58.7,59.02,3111
1579015800000,58.83,58.83,58.61,58.67,2534
1579016700000,58.625,58.625,58.14,58.495,11292
1579017600000,58.49,58.67,58.43,58.67,6802
1579018500000,58.56,58.73,58.56,58.72,736
1579019400000,58.8,58.81,58.74,58.795,4196
1579020300000,58.85,58.97,58.85,58.97,2000
1579021200000,58.94,59.15,58.94,59.095,1297
1579022100000,59.075,59.2,59.075,59.15,1983
1579023000000,59.18,59.36,59.03,59.33,3605
1579023900000,59.34,59.44,59.335,59.335,1502
1579024800000,59.34,59.45,59.34,59.42,1437
1579025700000,59.36,59.52,59.33,59.33,2069
1579026600000,59.35,59.426,59.16,59.31,3018
1579027500000,59.26,59.44,58.94,58.94,6514
1579028400000,58.86,59.02,58.73,58.98,7809
1579029300000,59.09,59.385,59.0,59.385,5010
1579030200000,59.375,59.53,59.255,59.505,5601
1579031100000,59.54,59.54,59.24,59.33,1700
1579032000000,59.32,59.41,59.09,59.1,3840
1579032900000,59.0353,59.21,59.0353,59.13,7164
1579033800000,59.165,59.48,59.15,59.43,8759
1579034700000,59.4,59.57,59.3,59.52,42721
1579098600000,59.55,60.36,59.35,60.36,7789
1579099500000,60.4159,60.72,60.28,60.53,9500
1579100400000,60.74,60.84,60.02,60.06,9163
1579101300000,60.1,60.225,59.99,59.99,1400
1579102200000,60.18,60.33,59.92,60.29,5572
1579103100000,60.2976,60.31,60.05,60.105,3036
1579104000000,60.105,60.105,59.63,59.66,2210
1579104900000,59.76,59.77,58.84,58.84,13061
1579105800000,58.975,59.56,58.09,59.56,16060
1579106700000,59.455,59.455,58.74,59.0,4435
1579107600000,58.92,58.92,58.19,58.56,13690
1579108500000,58.68,58.68,58.45,58.45,2968
1579109400000,58.335,58.52,58.33,58.44,4080
1579110300000,58.42,58.43,58.09,58.16,4502
1579111200000,58.21,58.33,57.94,57.94,4161
1579112100000,58.13,58.13,57.93,58.0262,3653
1579113000000,58.045,58.135,57.98,58.135,2077
1579113900000,58.16,58.245,58.02,58.11,2864
1579114800000,58.075,58.3887,58.075,58.37,2800
1579115700000,58.41,58.41,58.3,58.34,2811
1579116600000,58.325,58.37,57.99,58.04,4112
1579117500000,58.04,58.25,58.04,58.215,2352
1579118400000,58.18,58.18,57.88,57.97,4375
1579119300000,57.97,58.17,57.86,57.92,8914
1579120200000,57.94,57.955,57.77,57.83,18354
1579121100000,57.86,58.05,57.81,58.04,52384
1579185000000,58.44,59.68,58.355,59.1019,39136
1579185900000,59.3,59.3,58.2,58.26,45152
1579186800000,58.2,58.45,58.2,58.38,11026
1579187700000,58.33,58.415,58.2,58.3914,3660
1579188600000,58.395,58.49,58.37,58.435,9256
1579189500000,58.435,58.435,58.23,58.33,3500
1579190400000,58.31,58.43,58.28,58.3483,5213
1579191300000,58.41,58.41,58.1,58.22,3409
1579192200000,58.15,58.19,58.09,58.105,5558
1579193100000,58.125,58.13,57.86,57.95,5252
1579194000000,57.935,58.17,57.935,58.105,2700
1579194900000,58.105,58.15,58.07,58.11,1636
1579195800000,58.1,58.18,58.04,58.18,3500
1579196700000,58.18,58.225,58.09,58.1,6312
1579197600000,58.13,58.23,58.09,58.12,3330
1579198500000,58.195,58.42,58.195,58.368,3400
1579199400000,58.42,58.52,58.42,58.44,2446
1579200300000,58.455,58.685,58.455,58.6,2500
1579201200000,58.56,58.575,58.33,58.425,2400
1579202100000,58.44,58.47,58.425,58.4693,2694
1579203000000,58.43,58.61,58.42,58.575,3427
1579203900000,58.565,58.73,58.545,58.615,8868
1579204800000,58.64,58.84,58.64,58.825,4357
1579205700000,58.77,58.84,58.64,58.76,5825
1579206600000,58.76,58.97,58.7,58.8,21793
1579207500000,58.8,58.81,58.685,58.8,20905
1579271400000,59.15,59.5,58.53,58.869,13867
1579272300000,58.85,58.9,58.24,58.5029,4212
1579273200000,58.59,58.7,58.44,58.47,1400
1579274100000,58.395,58.72,58.26,58.26,5800
1579275000000,58.17,58.17,57.57,57.65,8738
1579275900000,57.65,57.7,57.3,57.3,9881
1579276800000,57.315,57.63,57.26,57.5071,11883
1579277700000,57.54,57.71,57.54,57.685,5154
1579278600000,57.66,57.675,57.52,57.65,2700
1579279500000,57.66,57.8,57.5631,57.72,8368
1579280400000,57.69,57.99,57.69,57.985,7760
1579281300000,57.95,58.0,57.86,57.91,3011
1579282200000,57.86,57.86,57.67,57.83,4945
1579283100000,57.77,57.81,57.67,57.67,3900
1579284000000,57.685,57.71,57.64,57.65,2225
1579284900000,57.62,57.7,57.61,57.7,1000
1579285800000,57.7,57.715,57.61,57.64,1825
1579286700000,57.565,57.71,57.565,57.71,1001
1579287600000,57.71,57.71,57.62,57.62,2408
1579288500000,57.66,57.68,57.58,57.6339,2700
1579289400000,57.625,57.63,57.41,57.44,7401
1579290300000,57.45,57.5,57.38,57.5,6100
1579291200000,57.54,57.73,57.49,57.49,9883
1579292100000,57.39,57.6,57.39,57.5575,2612
1579293000000,57.58,57.65,57.5,57.535,11199
1579293900000,57.53,57.56,57.35,57.37,20723
1579617000000,57.2,58.06,57.2,57.78,9179
1579617900000,57.69,57.87,57.08,57.3,3918
1579618800000,57.3,57.305,57.07,57.295,5350
1579619700000,57.295,57.33,57.07,57.305,5542
1579620600000,57.295,57.38,57.06,57.06,11289
1579621500000,57.095,57.11,56.61,56.74,6377
1579622400000,56.74,56.955,56.69,56.76,10447
1579623300000,56.76,56.8,56.51,56.57,8195
1579624200000,56.57,56.73,56.45,56.61,6408
1579625100000,56.635,56.635,56.3499,56.3499,10127
1579626000000,56.31,56.465,56.2,56.415,4578
1579626900000,56.415,56.82,56.38,56.78,3454
1579627800000,56.75,56.95,56.74,56.95,4206
1579628700000,56.92,56.92,56.82,56.91,2452
1579629600000,56.86,57.15,56.86,57.035,5339
1579630500000,57.04,57.08,56.88,56.9,3993
1579631400000,56.87,56.89,56.68,56.72,3478
1579632300000,56.725,56.76,56.63,56.64,2803
1579633200000,56.67,57.02,56.67,56.99,3215
1579634100000,56.94,57.085,56.91,57.045,2400
1579635000000,56.98,57.1859,56.98,57.1859,3324
1579635900000,57.19,57.57,57.16,57.4,4525
1579636800000,57.45,57.84,57.42,57.625,19201
1579637700000,57.63,57.88,57.615,57.87,7577
1579638600000,57.905,58.08,57.81,58.005,40677
1579639500000,58.0,58.16,57.9,57.93,48382
1579703400000,58.45,58.69,57.98,58.01,6597
1579704300000,58.08,58.56,58.07,58.56,4121
1579705200000,58.39,58.68,58.15,58.32,4150
1579706100000,58.37,58.54,58.31,58.465,2332
1579707000000,58.32,58.59,58.32,58.59,2193
1579707900000,58.6181,58.6181,58.3,58.32,2825
1579708800000,58.3,58.37,58.01,58.08,12358
1579709700000,58.06,58.18,57.92,58.18,9155
1579710600000,58.2134,58.52,58.17,58.26,4669
1579711500000,58.32,58.42,58.32,58.335,1800
1579712400000,58.355,58.54,58.355,58.43,3888
1579713300000,58.41,58.44,58.08,58.23,3600
1579714200000,58.23,58.35,58.185,58.305,7241
1579715100000,58.305,58.42,58.23,58.26,3618
1579716000000,58.305,58.51,58.27,58.51,2401
1579716900000,58.55,58.565,58.445,58.51,1700
1579717800000,58.445,58.52,58.36,58.45,2206
1579718700000,58.46,58.46,58.33,58.33,700
1579719600000,58.42,58.5,58.33,58.46,3820
1579720500000,58.485,58.49,58.37,58.41,2537
1579721400000,58.415,58.44,58.315,58.3425,3610
1579722300000,58.25,58.32,58.13,58.32,1900
1579723200000,58.31,58.335,58.11,58.235,3292
1579724100000,58.25,58.25,58.04,58.1,3457
1579725000000,58.07,58.17,57.69,57.76,22901
1579725900000,57.75,58.08,57.75,57.93,32359
1579789800000,58.0,58.0,56.95,57.01,3841
1579790700000,57.0,57.23,56.78,57.12,3163
1579791600000,57.35,57.35,56.72,57.12,10403
1579792500000,57.21,57.31,56.985,57.19,3108
1579793400000,57.25,57.25,56.94,57.01,4324
1579794300000,57.0,57.13,56.875,57.02,10602
1579795200000,57.05,57.07,56.93,56.96,6114
1579796100000,57.03,57.12,56.93,56.99,6602
1579797000000,57.14,57.544,57.08,57.544,25333
1579797900000,57.5,57.56,57.18,57.35,38788
1579798800000,57.36,57.49,57.22,57.35,15373
1579799700000,57.38,57.55,57.34,57.505,12177
1579800600000,57.45,57.55,57.45,57.55,3879
1579801500000,57.545,57.71,57.52,57.69,2918
1579802400000,57.75,57.92,57.7,57.915,3500
1579803300000,57.94,58.05,57.85,57.93,48784
1579804200000,57.92,58.28,57.8173,58.05,9927
1579805100000,58.061,58.061,57.9,57.9,2326
1579806000000,57.9,58.17,57.9,58.01,23877
1579806900000,58.0,58.11,57.95,57.97,2199
1579807800000,58.035,58.035,57.88,57.91,3480
1579808700000,57.9,58.13,57.85,58.09,83341
1579809600000,57.99,58.115,57.86,57.93,2958
1579810500000,57.9,57.98,57.75,57.78,6193
1579811400000,57.76,57.85,57.74,57.825,4730
1579812300000,57.85,57.94,57.6,57.64,45749
1579876200000,57.71,57.85,57.33,57.345,2964
1579877100000,57.21,57.74,57.09,57.74,6132
1579878000000,57.71,57.99,57.63,57.94,6038
1579878900000,57.755,57.835,57.42,57.53,15635
1579879800000,57.52,57.66,57.34,57.49,9399
1579880700000,57.47,57.63,57.42,57.55,15707
1579881600000,57.44,57.76,57.44,57.66,5469
1579882500000,57.61,57.61,57.34,57.55,12977
1579883400000,57.57,57.62,57.46,57.545,31576
1579884300000,57.57,57.67,57.42,57.55,16379
1579885200000,57.55,57.62,57.38,57.62,23120
1579886100000,57.55,57.8,57.32,57.8,22883
1579887000000,57.83,58.05,57.83,58.01,7108
1579887900000,57.88,58.0,57.73,57.73,2501
1579888800000,57.72,57.72,57.51,57.555,1500
1579889700000,57.53,57.53,57.32,57.39,4789
1579890600000,57.365,57.4,57.28,57.28,2400
1579891500000,57.29,57.37,57.2,57.35,5939
1579892400000,57.38,57.41,57.24,57.315,3595
1579893300000,57.28,57.39,57.26,57.26,6136
1579894200000,57.35,57.42,57.33,57.34,3358
1579895100000,57.345,57.7,57.33,57.555,52720
1579896000000,57.575,57.62,57.19,57.4,11369
1579896900000,57.405,57.47,57.33,57.45,9037
1579897800000,57.38,57.59,57.02,57.11,88890
1579898700000,57.135,57.69,57.11,57.65,50271
1580135400000,56.56,56.99,56.09,56.68,5757
1580136300000,56.78,57.33,56.78,57.28,4376
1580137200000,57.295,57.42,57.05,57.24,4108
1580138100000,57.18,57.42,56.97,57.3,11362
1580139000000,57.39,57.53,57.3,57.46,6812
1580139900000,57.34,57.47,57.04,57.04,3101
1580140800000,57.01,57.35,57.01,57.25,5251
1580141700000,57.21,57.352,57.07,57.195,2600
1580142600000,57.24,57.5,57.19,57.49,6926
1580143500000,57.46,57.62,57.42,57.44,9152
1580144400000,57.16,57.22,56.82,56.82,6341
1580145300000,56.92,57.0,56.68,56.68,3184
1580146200000,56.67,56.71,56.56,56.64,1256
1580147100000,56.61,56.78,56.58,56.58,3134
1580148000000,56.58,56.79,56.53,56.69,4127
1580148900000,56.76,56.99,56.76,56.99,4202
1580149800000,56.96,57.08,56.86,57.04,4156
1580150700000,57.015,57.12,56.87,56.92,7382
1580151600000,56.89,57.04,56.88,57.01,6219
1580152500000,56.98,57.17,56.98,57.15,10047
1580153400000,57.165,57.19,56.98,57.09,6434
1580154300000,57.09,57.1,56.88,56.95,3300
1580155200000,56.96,57.005,56.83,56.9,8122
1580156100000,56.92,57.05,56.88,56.95,9100
1580157000000,56.91,56.91,56.77,56.83,6116
1580157900000,56.84,56.85,56.46,56.55,30192
1580221800000,56.77,57.27,56.48,56.48,1780
1580222700000,56.5,56.5,56.102,56.2,3351
1580223600000,56.05,56.4,55.85,56.4,1900
1580224500000,56.385,56.385,56.2201,56.37,1040
1580225400000,56.27,56.27,56.01,56.23,1908
1580226300000,56.2,56.2,56.12,56.12,600
1580227200000,56.17,56.65,56.17,56.64,5623
1580228100000,56.69,57.06,56.65,57.06,5758
1580229000000,57.01,57.13,56.95,56.96,2801
1580229900000,57.005,57.16,56.98,57.16,4225
1580230800000,57.14,57.22,57.01,57.21,1522
1580231700000,57.19,57.28,57.17,57.28,2872
1580232600000,57.235,57.28,57.17,57.185,5153
1580233500000,57.24,57.555,57.23,57.515,11201
1580234400000,57.505,57.545,57.37,57.545,8072
1580235300000,57.545,57.605,57.51,57.54,2218
1580236200000,57.56,57.62,57.5,57.61,5651
1580237100000,57.605,57.66,57.555,57.635,6100
1580238000000,57.69,57.79,57.62,57.65,4111
1580238900000,57.665,57.8,57.665,57.75,5797
1580239800000,57.71,57.8,57.71,57.715,1101
1580240700000,57.73,57.815,57.73,57.76,3201
1580241600000,57.735,57.95,57.735,57.91,5074
1580242500000,57.91,57.955,57.75,57.865,19425
1580243400000,57.86,57.91,57.82,57.85,8939
1580244300000,57.9,58.07,57.895,57.96,24889
1580308200000,58.2,58.45,58.2,58.45,2405
1580309100000,58.45,58.49,58.19,58.285,1300
1580310000000,58.11,58.11,57.45,57.45,3038
1580310900000,57.74,57.94,57.5,57.94,2125
1580311800000,57.95,58.09,57.6,57.6,1500
1580312700000,57.5598,58.07,57.48,57.9544,4487
1580313600000,58.06,58.25,57.92,58.25,7876
1580314500000,58.259,58.395,58.181,58.395,6023
1580315400000,58.29,58.29,58.06,58.06,3204
1580316300000,58.13,58.255,58.05,58.14,3802
