datetime,open,high,low,close,volume
1577203200000,20.485,20.525,20.47,20.51,58064
1577204100000,20.505,20.58,20.505,20.56,16000
1577205000000,20.53,20.565,20.52,20.5425,28403
1577205900000,20.54,20.55,20.52,20.525,42146
1577206800000,20.53,20.54,20.48,20.49,56747
1577207700000,20.495,20.53,20.495,20.52,22416
1577208600000,20.525,20.53,20.48,20.495,19339
1577209500000,20.49,20.49,20.45,20.49,85434
1577210400000,20.5,20.5,20.48,20.48,37732
1577370600000,20.55,20.67,20.55,20.59,8079
1577371500000,20.57,20.59,20.53,20.59,6449
1577372400000,20.59,20.63,20.59,20.61,6433
1577373300000,20.59,20.59,20.52,20.52,3838
1577374200000,20.51,20.55,20.47,20.53,14437
1577375100000,20.55,20.59,20.54,20.55,6053
1577376000000,20.56,20.59,20.54,20.545,5302
1577376900000,20.55,20.57,20.525,20.53,7488
1577377800000,20.53,20.535,20.48,20.5,5638
1577378700000,20.49,20.51,20.49,20.5,4400
1577379600000,20.5,20.5,20.47,20.48,5230
1577380500000,20.485,20.485,20.48,20.48,1100
1577381400000,20.485,20.495,20.455,20.46,3653
1577382300000,20.465,20.5,20.465,20.49,9527
1577383200000,20.48,20.49,20.46,20.49,2743
1577384100000,20.49,20.49,20.465,20.47,3166
1577385000000,20.47,20.49,20.45,20.46,4651
1577385900000,20.46,20.47,20.415,20.435,14282
1577386800000,20.43,20.44,20.39,20.39,17089
1577387700000,20.39,20.41,20.36,20.36,21665
1577388600000,20.365,20.4,20.34,20.385,14770
1577389500000,20.38,20.4,20.3747,20.3747,6409
1577390400000,20.38,20.3864,20.3701,20.375,5878
1577391300000,20.375,20.38,20.34,20.34,16477
1577392200000,20.34,20.34,20.29,20.3,28353
1577393100000,20.305,20.34,20.29,20.33,63433
1577457000000,20.36,20.45,20.36,20.39,16219
1577457900000,20.4,20.4,20.32,20.3302,14028
1577458800000,20.35,20.41,20.35,20.395,12190
1577459700000,20.4,20.42,20.33,20.365,7450
1577460600000,20.37,20.37,20.3067,20.32,4666
1577461500000,20.32,20.345,20.31,20.33,7000
1577462400000,20.33,20.34,20.295,20.295,7651
1577463300000,20.31,20.37,20.29,20.36,6800
1577464200000,20.37,20.4005,20.36,20.36,5400
1577465100000,20.36,20.37,20.33,20.355,4621
1577466000000,20.35,20.35,20.3,20.315,14702
1577466900000,20.315,20.315,20.29,20.3,6739
1577467800000,20.305,20.33,20.28,20.32,8756
1577468700000,20.325,20.34,20.31,20.34,3118
1577469600000,20.345,20.36,20.34,20.35,14254
1577470500000,20.35,20.42,20.35,20.415,9680
1577471400000,20.415,20.44,20.415,20.43,9711
1577472300000,20.44,20.45,20.42,20.45,6257
1577473200000,20.45,20.495,20.45,20.49,7039
1577474100000,20.485,20.485,20.43,20.44,6941
1577475000000,20.44,20.46,20.42,20.44,17826
1577475900000,20.44,20.49,20.43,20.49,5430
1577476800000,20.5,20.505,20.49,20.5,4520
1577477700000,20.505,20.54,20.5,20.5263,9516
1577478600000,20.525,20.535,20.47,20.475,16652
1577479500000,20.475,20.53,20.47,20.51,96437
1577716200000,20.27,20.39,20.27,20.3,19035
1577717100000,20.34,20.39,20.33,20.345,4200
1577718000000,20.36,20.42,20.34,20.34,11937
1577718900000,20.34,20.36,20.3,20.31,13439
1577719800000,20.3,20.31,20.2201,20.31,17691
1577720700000,20.32,20.33,20.27,20.31,8682
1577721600000,20.31,20.31,20.25,20.28,10799
1577722500000,20.31,20.31,20.275,20.28,8219
1577723400000,20.275,20.35,20.275,20.3287,11150
1577724300000,20.33,20.355,20.31,20.33,11259
1577725200000,20.315,20.32,20.3,20.3,7488
1577726100000,20.31,20.33,20.28,20.285,18333
1577727000000,20.285,20.29,20.215,20.215,27067
1577727900000,20.21,20.24,20.21,20.24,8258
1577728800000,20.24,20.26,20.22,20.26,4417
1577729700000,20.26,20.3,20.26,20.285,14345
1577730600000,20.285,20.35,20.28,20.335,12635
1577731500000,20.335,20.35,20.31,20.32,9055
1577732400000,20.315,20.36,20.3,20.34,29043
1577733300000,20.33,20.42,20.31,20.31,23689
1577734200000,20.31,20.34,20.31,20.335,4664
1577735100000,20.33,20.35,20.305,20.325,13912
1577736000000,20.325,20.36,20.31,20.335,15363
1577736900000,20.34,20.37,20.32,20.345,21726
1577737800000,20.34,20.395,20.31,20.395,20447
1577738700000,20.395,20.42,20.36,20.415,66874
1577802600000,20.42,20.57,20.22,20.48,11319
1577803500000,20.48,20.53,20.43,20.48,3801
1577804400000,20.48,20.54,20.48,20.51,6728
1577805300000,20.53,20.54,20.51,20.53,13288
1577806200000,20.54,20.56,20.4929,20.53,19931
1577807100000,20.53,20.57,20.52,20.52,10594
1577808000000,20.525,20.53,20.49,20.49,9134
1577808900000,20.49,20.54,20.475,20.51,12693
1577809800000,20.505,20.53,20.505,20.53,8146
1577810700000,20.53,20.55,20.51,20.54,10955
1577811600000,20.545,20.57,20.51,20.565,13041
1577812500000,20.565,20.615,20.56,20.61,12570
1577813400000,20.61,20.62,20.59,20.62,7432
1577814300000,20.62,20.645,20.59,20.6,7960
1577815200000,20.605,20.62,20.58,20.62,16066
1577816100000,20.62,20.63,20.54,20.6,29538
1577817000000,20.6,20.64,20.58,20.61,24438
1577817900000,20.615,20.62,20.6,20.62,10403
1577818800000,20.615,20.62,20.6,20.615,10624
1577819700000,20.615,20.655,20.61,20.65,9542
1577820600000,20.65,20.68,20.65,20.675,9203
1577821500000,20.68,20.68,20.65,20.66,6329
1577822400000,20.66,20.67,20.645,20.67,9364
1577823300000,20.67,20.675,20.63,20.64,10390
1577824200000,20.65,20.68,20.61,20.68,19373
1577825100000,20.68,20.69,20.62,20.62,73581
1577975400000,20.63,20.6426,20.49,20.55,13666
1577976300000,20.56,20.57,20.44,20.5,11440
1577977200000,20.46,20.475,20.4,20.475,11087
1577978100000,20.475,20.48,20.4,20.46,18778
1577979000000,20.45,20.455,20.41,20.44,10824
1577979900000,20.44,20.44,20.32,20.32,8981
1577980800000,20.32,20.37,20.31,20.355,9305
1577981700000,20.355,20.3553,20.28,20.3,6486
1577982600000,20.305,20.31,20.25,20.29,9921
1577983500000,20.2937,20.2937,20.175,20.175,14260
1577984400000,20.1672,20.175,20.0922,20.0922,6693
1577985300000,20.11,20.12,20.08,20.09,3373
1577986200000,20.09,20.12,20.05,20.0708,5693
1577987100000,20.08,20.15,20.08,20.11,10377
1577988000000,20.115,20.12,20.09,20.105,15920
1577988900000,20.105,20.12,20.09,20.115,6250
1577989800000,20.115,20.12,20.04,20.105,60298
1577990700000,20.11,20.15,20.08,20.085,13625
1577991600000,20.09,20.14,20.08,20.115,18127
1577992500000,20.12,20.15,20.105,20.14,13068
1577993400000,20.135,20.17,20.11,20.165,28217
1577994300000,20.165,20.2,20.15,20.19,12521
1577995200000,20.195,20.205,20.16,20.17,19456
1577996100000,20.18,20.2,20.155,20.18,16462
1577997000000,20.18,20.205,20.16,20.19,41193
1577997900000,20.185,20.21,20.15,20.19,104534
1578061800000,20.13,20.27,20.1,20.15,15880
1578062700000,20.2,20.31,20.2,20.27,32608
1578063600000,20.25,20.36,20.25,20.36,12366
1578064500000,20.36,20.38,20.32,20.37,12372
1578065400000,20.38,20.4613,20.36,20.45,13784
1578066300000,20.44,20.48,20.4,20.43,10456
1578067200000,20.42,20.57,20.42,20.53,9250
1578068100000,20.53,20.58,20.5016,20.51,8822
1578069000000,20.52,20.52,20.46,20.515,16107
1578069900000,20.51,20.571,20.51,20.57,10259
1578070800000,20.57,20.59,20.5404,20.585,39760
1578071700000,20.58,20.65,20.58,20.6,10714
1578072600000,20.605,20.62,20.585,20.59,24870
1578073500000,20.595,20.595,20.545,20.555,12766
1578074400000,20.555,20.5975,20.535,20.59,12029
1578075300000,20.59,20.59,20.53,20.54,19336
1578076200000,20.525,20.53,20.47,20.52,10175
1578077100000,20.52,20.52,20.44,20.47,62043
1578078000000,20.47,20.48,20.425,20.47,12100
1578078900000,20.45,20.575,20.45,20.52,30630
1578079800000,20.53,20.57,20.52,20.53,8790
1578080700000,20.54,20.6,20.53,20.58,16893
1578081600000,20.58,20.63,20.57,20.58,11950
1578082500000,20.58,20.58,20.52,20.55,12375
1578083400000,20.55,20.59,20.51,20.585,19000
1578084300000,20.585,20.6,20.545,20.59,89170
1578321000000,20.52,20.615,20.48,20.53,23437
1578321900000,20.56,20.61,20.54,20.6,19382
1578322800000,20.58,20.6,20.54,20.57,10494
1578323700000,20.56,20.61,20.5475,20.61,2718
1578324600000,20.62,20.69,20.61,20.69,11104
1578325500000,20.69,20.74,20.66,20.71,19712
1578326400000,20.7,20.71,20.61,20.61,18706
1578327300000,20.61,20.67,20.61,20.67,9365
1578328200000,20.68,20.715,20.68,20.695,11659
1578329100000,20.695,20.72,20.69,20.7,15135
1578330000000,20.7,20.72,20.69,20.705,12677
1578330900000,20.7,20.73,20.69,20.73,5742
1578331800000,20.73,20.79,20.73,20.78,9474
1578332700000,20.78,20.785,20.76,20.7675,13113
1578333600000,20.765,20.77,20.755,20.765,8200
1578334500000,20.77,20.78,20.77,20.78,5871
1578335400000,20.78,20.785,20.72,20.725,6185
1578336300000,20.73,20.735,20.7,20.705,6463
1578337200000,20.705,20.705,20.68,20.685,15536
1578338100000,20.68,20.685,20.65,20.685,14553
1578339000000,20.685,20.715,20.68,20.715,10421
1578339900000,20.71,20.725,20.7,20.705,21129
1578340800000,20.7,20.725,20.7,20.725,11086
1578341700000,20.72,20.725,20.67,20.68,19514
1578342600000,20.68,20.68,20.64,20.66,22020
1578343500000,20.66,20.66,20.6,20.62,90628
1578407400000,20.33,20.57,20.255,20.26,31610
1578408300000,20.27,20.335,20.19,20.19,30036
1578409200000,20.22,20.26,20.2,20.26,25481
1578410100000,20.26,20.27,20.19,20.25,27236
1578411000000,20.25,20.2636,20.17,20.23,13803
1578411900000,20.244,20.285,20.24,20.265,7639
1578412800000,20.25,20.27,20.23,20.265,7791
1578413700000,20.265,20.275,20.24,20.275,10227
1578414600000,20.27,20.27,20.215,20.235,9355
1578415500000,20.23,20.25,20.225,20.24,6805
1578416400000,20.24,20.24,20.14,20.155,17910
1578417300000,20.155,20.155,20.105,20.11,9166
1578418200000,20.1,20.17,20.1,20.1661,12680
1578419100000,20.16,20.185,20.16,20.165,7000
1578420000000,20.165,20.2,20.165,20.2,4138
1578420900000,20.21,20.21,20.165,20.18,9813
1578421800000,20.17,20.17,20.14,20.14,5900
1578422700000,20.145,20.15,20.075,20.0818,13396
1578423600000,20.08,20.1,20.06,20.07,19275
1578424500000,20.07,20.09,20.03,20.07,27569
1578425400000,20.075,20.12,20.04,20.1099,18696
1578426300000,20.105,20.15,20.07,20.15,7973
1578427200000,20.16,20.2,20.145,20.2,11068
1578428100000,20.22,20.22,20.15,20.16,13830
1578429000000,20.16,20.19,20.12,20.125,24967
1578429900000,20.12,20.18,20.12,20.15,62711
1578493800000,20.19,20.19,20.1,20.165,20460
1578494700000,20.165,20.24,20.165,20.21,16617
1578495600000,20.2,20.28,20.185,20.28,9600
1578496500000,20.3,20.35,20.25,20.31,6401
1578497400000,20.315,20.32,20.26,20.26,7964
1578498300000,20.24,20.32,20.24,20.29,8763
1578499200000,20.29,20.33,20.27,20.32,16892
1578500100000,20.325,20.4,20.325,20.38,13063
1578501000000,20.385,20.4,20.36,20.36,16382
1578501900000,20.35,20.35,20.29,20.29,17047
1578502800000,20.29,20.29,20.21,20.215,10434
1578503700000,20.21,20.215,20.17,20.18,12570
1578504600000,20.175,20.22,20.175,20.2,10153
1578505500000,20.21,20.27,20.2,20.27,17508
1578506400000,20.27,20.2999,20.245,20.25,25457
1578507300000,20.24,20.29,20.23,20.29,11078
1578508200000,20.285,20.32,20.285,20.32,16191
1578509100000,20.32,20.335,20.3,20.32,10865
1578510000000,20.315,20.345,20.3,20.325,10971
1578510900000,20.33,20.39,20.33,20.38,11222
1578511800000,20.375,20.41,20.37,20.39,6500
1578512700000,20.405,20.405,20.37,20.405,12460
1578513600000,20.43,20.44,20.41,20.41,4900
1578514500000,20.42,20.44,20.395,20.43,8756
1578515400000,20.43,20.44,20.42,20.435,7994
1578516300000,20.43,20.45,20.36,20.36,77786
1578580200000,20.34,20.38,20.21,20.33,13388
1578581100000,20.35,20.38,20.32,20.3206,4387
1578582000000,20.33,20.36,20.33,20.3414,8451
1578582900000,20.35,20.39,20.3405,20.37,5658
1578583800000,20.37,20.445,20.37,20.44,9055
1578584700000,20.44,20.45,20.4057,20.42,8281
1578585600000,20.42,20.465,20.39,20.43,35332
1578586500000,20.42,20.44,20.39,20.39,5226
1578587400000,20.41,20.425,20.39,20.4,15612
1578588300000,20.4,20.4,20.35,20.395,32035
1578589200000,20.4,20.465,20.4,20.43,8825
1578590100000,20.43,20.47,20.42,20.42,18230
1578591000000,20.415,20.42,20.38,20.38,20882
1578591900000,20.38,20.385,20.355,20.365,12430
1578592800000,20.37,20.4,20.365,20.39,10707
1578593700000,20.395,20.41,20.38,20.385,23714
1578594600000,20.385,20.39,20.35,20.37,11053
1578595500000,20.37,20.39,20.36,20.375,7880
1578596400000,20.38,20.38,20.325,20.34,15218
1578597300000,20.33,20.33,20.29,20.295,7499
1578598200000,20.3,20.31,20.29,20.29,11165
1578599100000,20.295,20.325,20.21,20.325,123395
1578600000000,20.32,20.33,20.26,20.26,18879
1578600900000,20.27,20.29,20.27,20.275,18411
1578601800000,20.275,20.28,20.205,20.205,44907
1578602700000,20.205,20.225,20.17,20.2,106681
1578666600000,20.17,20.27,20.05,20.13,15278
1578667500000,20.12,20.32,20.12,20.26,39612
1578668400000,20.27,20.29,20.24,20.29,34172
1578669300000,20.285,20.42,20.285,20.4,13145
1578670200000,20.405,20.45,20.385,20.43,15512
1578671100000,20.42,20.48,20.37,20.47,12128
1578672000000,20.48,20.49,20.43,20.48,6523
1578672900000,20.48,20.495,20.45,20.48,11357
1578673800000,20.47,20.49,20.42,20.425,17685
1578674700000,20.425,20.44,20.41,20.425,10850
1578675600000,20.43,20.45,20.365,20.395,18750
1578676500000,20.38,20.38,20.34,20.345,7687
1578677400000,20.35,20.38,20.33,20.375,8900
1578678300000,20.375,20.4,20.37,20.395,7567
1578679200000,20.4,20.45,20.4,20.415,6015
1578680100000,20.415,20.48,20.415,20.45,11011
1578681000000,20.45,20.46,20.44,20.46,10200
1578681900000,20.45,20.47,20.41,20.42,32304
1578682800000,20.41,20.44,20.4,20.405,16476
1578683700000,20.405,20.47,20.4,20.455,10500
1578684600000,20.455,20.46,20.385,20.385,47495
1578685500000,20.385,20.395,20.37,20.37,26804
1578686400000,20.37,20.37,20.34,20.355,32757
1578687300000,20.36,20.415,20.355,20.38,17737
1578688200000,20.38,20.43,20.345,20.41,54449
1578689100000,20.41,20.43,20.38,20.42,87677
1578925800000,20.47,20.47,20.37,20.41,20877
1578926700000,20.41,20.45,20.33,20.41,13504
1578927600000,20.42,20.48,20.42,20.455,7326
1578928500000,20.45,20.47,20.43,20.47,17409
1578929400000,20.47,20.57,20.47,20.5508,7710
1578930300000,20.56,20.6,20.525,20.55,8897
1578931200000,20.55,20.6,20.53,20.585,6872
1578932100000,20.59,20.605,20.55,20.55,10627
1578933000000,20.57,20.6,20.55,20.58,5055
1578933900000,20.59,20.65,20.59,20.64,7690
1578934800000,20.64,20.68,20.63,20.67,9555
1578935700000,20.675,20.675,20.655,20.66,5049
1578936600000,20.66,20.685,20.655,20.66,4902
1578937500000,20.665,20.69,20.665,20.665,2473
1578938400000,20.665,20.665,20.61,20.61,5817
1578939300000,20.61,20.61,20.59,20.61,6080
1578940200000,20.62,20.63,20.6,20.62,49465
1578941100000,20.615,20.7,20.615,20.675,8130
1578942000000,20.67,20.71,20.6626,20.71,11411
1578942900000,20.71,20.79,20.71,20.79,11929
1578943800000,20.785,20.79,20.725,20.735,12061
1578944700000,20.74,20.74,20.71,20.71,6400
1578945600000,20.715,20.74,20.715,20.735,9687
1578946500000,20.73,20.75,20.725,20.73,7537
1578947400000,20.735,20.76,20.72,20.725,19008
1578948300000,20.73,20.81,20.72,20.8,69731
1579012200000,20.66,20.7099,20.48,20.6,28817
1579013100000,20.61,20.71,20.6,20.67,20863
1579014000000,20.67,20.69,20.56,20.59,12066
1579014900000,20.59,20.67,20.54,20.56,11092
1579015800000,20.56,20.565,20.51,20.56,17500
1579016700000,20.56,20.65,20.56,20.57,10391
1579017600000,20.58,20.61,20.565,20.57,9190
1579018500000,20.57,20.57,20.54,20.55,5108
1579019400000,20.545,20.56,20.49,20.505,6826
1579020300000,20.51,20.55,20.505,20.51,7896
1579021200000,20.51,20.58,20.51,20.58,107038
1579022100000,20.56,20.58,20.53,20.55,26264
1579023000000,20.54,20.58,20.54,20.565,7296
1579023900000,20.57,20.61,20.57,20.59,9158
1579024800000,20.6,20.61,20.57,20.6,9194
1579025700000,20.6,20.6,20.58,20.6,5671
1579026600000,20.6,20.64,20.59,20.62,10602
1579027500000,20.63,20.65,20.55,20.58,15632
1579028400000,20.57,20.57,20.48,20.51,48154
1579029300000,20.52,20.59,20.49,20.58,17484
1579030200000,20.575,20.605,20.55,20.605,4100
1579031100000,20.61,20.62,20.59,20.6,4944
1579032000000,20.595,20.62,20.59,20.615,7200
1579032900000,20.6101,20.63,20.6,20.605,7331
1579033800000,20.605,20.68,20.605,20.665,20262
1579034700000,20.66,20.71,20.63,20.71,41109
1579098600000,20.79,20.98,20.75,20.89,34895
1579099500000,20.89,20.895,20.8,20.83,16448
1579100400000,20.83,20.83,20.72,20.74,9781
1579101300000,20.76,20.92,20.76,20.91,44349
1579102200000,20.91,20.95,20.89,20.945,13299
1579103100000,20.945,20.99,20.915,20.98,28629
1579104000000,20.98,20.99,20.95,20.98,11727
1579104900000,20.98,21.0,20.96,21.0,10357
1579105800000,21.0,21.02,20.98,21.01,9484
1579106700000,21.015,21.02,21.0,21.005,8235
1579107600000,21.01,21.03,20.98,21.0,8926
1579108500000,20.99,21.01,20.935,20.935,9912
1579109400000,20.93,20.97,20.92,20.97,12075
1579110300000,20.965,20.97,20.921,20.9325,9342
1579111200000,20.93,20.94,20.89,20.94,11317
1579112100000,20.94,20.975,20.935,20.97,15464
1579113000000,20.97,21.04,20.96,21.04,81806
1579113900000,21.04,21.19,21.03,21.14,170701
1579114800000,21.14,21.19,21.14,21.185,8997
1579115700000,21.19,21.2,21.15,21.1725,8251
1579116600000,21.175,21.21,21.16,21.195,9644
1579117500000,21.19,21.19,21.09,21.1,15193
1579118400000,21.095,21.1,20.95,20.98,30691
1579119300000,20.99,21.05,20.99,21.02,12496
1579120200000,21.01,21.12,20.985,21.09,113002
1579121100000,21.09,21.13,21.08,21.13,160902
1579185000000,21.13,21.31,20.99,21.22,62932
1579185900000,21.27,21.34,21.23,21.2827,20813
1579186800000,21.3,21.46,21.3,21.46,13150
1579187700000,21.47,21.48,21.32,21.4,15095
1579188600000,21.43,21.43,21.37,21.38,8323
1579189500000,21.38,21.39,21.34,21.35,5717
1579190400000,21.36,21.39,21.3433,21.36,7223
1579191300000,21.36,21.37,21.33,21.35,5045
1579192200000,21.34,21.36,21.33,21.35,5401
1579193100000,21.35,21.39,21.33,21.33,5542
1579194000000,21.34,21.4,21.34,21.395,24943
1579194900000,21.39,21.39,21.36,21.37,16877
1579195800000,21.365,21.38,21.35,21.37,9242
1579196700000,21.37,21.37,21.36,21.36,5432
1579197600000,21.355,21.365,21.35,21.36,4770
1579198500000,21.36,21.37,21.33,21.33,4344
1579199400000,21.33,21.35,21.2702,21.28,13209
1579200300000,21.28,21.29,21.27,21.275,7528
1579201200000,21.275,21.36,21.275,21.31,10675
1579202100000,21.31,21.32,21.24,21.24,11674
1579203000000,21.245,21.26,21.21,21.23,16232
1579203900000,21.22,21.31,21.22,21.3,24451
1579204800000,21.29,21.3,21.29,21.295,4682
1579205700000,21.29,21.33,21.29,21.31,12016
1579206600000,21.32,21.33,21.3,21.305,25455
1579207500000,21.3,21.37,21.29,21.36,326143
1579271400000,21.4,21.49,21.35,21.41,48317
1579272300000,21.4,21.43,21.38,21.405,7904
1579273200000,21.41,21.45,21.33,21.33,91586
1579274100000,21.34,21.34,21.27,21.3,11299
1579275000000,21.3,21.31,21.23,21.25,66843
1579275900000,21.23,21.23,21.19,21.2,7591
1579276800000,21.215,21.215,21.19,21.21,10313
1579277700000,21.215,21.27,21.21,21.21,28381
1579278600000,21.215,21.22,21.2,21.21,51622
1579279500000,21.21,21.25,21.21,21.22,65116
1579280400000,21.22,21.235,21.205,21.22,6774
1579281300000,21.22,21.285,21.22,21.265,23224
1579282200000,21.26,21.26,21.23,21.24,14562
1579283100000,21.25,21.255,21.235,21.24,14484
1579284000000,21.25,21.25,21.22,21.22,9783
1579284900000,21.22,21.22,21.18,21.18,18948
1579285800000,21.18,21.21,21.18,21.2,31363
1579286700000,21.21,21.23,21.2,21.21,18805
1579287600000,21.2134,21.265,21.2134,21.265,24300
1579288500000,21.26,21.275,21.26,21.265,13966
1579289400000,21.27,21.31,21.24,21.305,22428
1579290300000,21.3,21.33,21.29,21.33,20934
1579291200000,21.34,21.35,21.32,21.32,13932
1579292100000,21.325,21.34,21.305,21.335,17740
1579293000000,21.335,21.34,21.29,21.32,20404
1579293900000,21.32,21.32,21.29,21.31,75192
1579617000000,21.32,21.4,21.3,21.305,20578
1579617900000,21.285,21.38,21.285,21.37,45683
1579618800000,21.37,21.55,21.36,21.52,30301
1579619700000,21.52,21.55,21.44,21.44,7800
1579620600000,21.45,21.5655,21.445,21.55,94683
1579621500000,21.58,21.62,21.525,21.55,17393
1579622400000,21.57,21.615,21.57,21.59,13120
1579623300000,21.58,21.64,21.57,21.634,11785
1579624200000,21.63,21.66,21.615,21.65,9916
1579625100000,21.64,21.65,21.56,21.57,17322
1579626000000,21.56,21.56,21.55,21.56,4054
1579626900000,21.5684,21.57,21.525,21.525,7458
1579627800000,21.53,21.58,21.53,21.58,110434
1579628700000,21.58,21.66,21.58,21.655,7086
1579629600000,21.66,21.69,21.655,21.685,9042
1579630500000,21.7,21.7,21.67,21.685,4407
1579631400000,21.69,21.695,21.66,21.67,9542
1579632300000,21.67,21.73,21.67,21.73,7535
1579633200000,21.75,21.83,21.72,21.78,31644
1579634100000,21.78,21.86,21.75,21.855,25338
1579635000000,21.85,22.01,21.84,21.8775,201484
1579635900000,21.8775,21.93,21.86,21.9,12581
1579636800000,21.9,21.91,21.82,21.85,95166
1579637700000,21.85,21.92,21.84,21.9,62541
1579638600000,21.915,21.95,21.89,21.89,35468
1579639500000,21.895,21.91,21.82,21.86,90224
1579703400000,21.85,21.89,21.8046,21.84,8426
1579704300000,21.86,21.88,21.76,21.78,80666
1579705200000,21.74,21.74,21.61,21.64,33588
1579706100000,21.63,21.7,21.63,21.64,21500
1579707000000,21.63,21.72,21.59,21.7,23071
1579707900000,21.68,21.71,21.68,21.7,22192
