datetime,open,high,low,close,volume
1577808900000,29.07,29.16,29.055,29.11,4725
1577809800000,29.09,29.11,29.01,29.11,3039
1577810700000,29.11,29.18,29.11,29.18,2576
1577811600000,29.17,29.17,29.08,29.105,5100
1577812500000,29.09,29.1225,29.09,29.1225,2000
1577813400000,29.11,29.16,29.1,29.15,1227
1577814300000,29.15,29.15,28.98,29.0,5340
1577815200000,29.0,29.04,28.965,28.97,3237
1577816100000,28.97,28.975,28.955,28.955,3609
1577817000000,28.96,28.98,28.92,28.94,5801
1577817900000,28.94,28.94,28.9,28.93,2300
1577818800000,28.93,28.965,28.925,28.965,5538
1577819700000,28.96,29.0,28.96,28.96,5925
1577820600000,28.96,28.96,28.88,28.88,1989
1577821500000,28.87,28.89,28.86,28.87,3790
1577822400000,28.86,28.86,28.79,28.81,5096
1577823300000,28.8,28.89,28.799,28.89,6091
1577824200000,28.89,28.955,28.88,28.925,8104
1577825100000,28.92,28.95,28.74,28.75,36544
1577975400000,29.08,29.14,28.77,29.02,4020
1577976300000,29.02,29.02,28.81,28.82,2340
1577977200000,28.87,28.91,28.86,28.91,1269
1577978100000,28.93,28.94,28.83,28.83,2900
1577979000000,28.85,28.875,28.8,28.875,727
1577979900000,28.88,29.07,28.88,29.05,4013
1577980800000,29.035,29.035,28.95,29.0,3417
1577981700000,28.975,29.015,28.92,28.93,6958
1577982600000,28.95,29.02,28.89,28.97,2611
1577983500000,28.99,29.01,28.94,28.98,2396
1577984400000,29.0,29.0736,28.99,28.99,1890
1577985300000,29.0,29.02,28.99,28.99,2008
1577986200000,28.98,28.99,28.94,28.95,2027
1577987100000,28.97,29.04,28.945,29.04,2172
1577988000000,29.04,29.06,28.98,28.99,2470
1577988900000,29.0,29.03,28.98,28.99,3092
1577989800000,28.99,28.99,28.9,28.91,2001
1577990700000,28.91,28.92,28.84,28.91,5666
1577991600000,28.92,28.94,28.86,28.915,2239
1577992500000,28.94,28.99,28.93,28.99,800
1577993400000,29.0,29.01,28.94,29.0043,18356
1577994300000,28.99,29.07,28.985,29.07,2645
1577995200000,29.06,29.1,29.01,29.01,1042
1577996100000,29.0,29.04,28.98,29.03,3553
1577997000000,29.025,29.04,28.96,28.985,6299
1577997900000,28.985,29.1,28.96,29.05,44415
1578061800000,28.5,28.79,28.5,28.7655,4721
1578062700000,28.73,28.735,28.51,28.57,2809
1578063600000,28.55,28.68,28.51,28.62,2596
1578064500000,28.61,28.61,28.46,28.5568,3770
1578065400000,28.55,28.55,28.47,28.48,4951
1578066300000,28.51,28.51,28.39,28.39,2390
1578067200000,28.41,28.41,28.26,28.3,2510
1578068100000,28.29,28.32,28.2,28.2,3224
1578069000000,28.215,28.31,28.215,28.3,1559
1578069900000,28.315,28.35,28.25,28.25,2200
1578070800000,28.2576,28.31,28.2576,28.26,2170
1578071700000,28.2606,28.275,28.25,28.275,609
1578072600000,28.29,28.37,28.27,28.32,2193
1578073500000,28.32,28.35,28.32,28.32,1100
1578074400000,28.36,28.36,28.28,28.355,2272
1578075300000,28.31,28.325,28.2302,28.25,1660
1578076200000,28.22,28.22,28.1,28.19,2933
1578077100000,28.21,28.24,28.17,28.2,1300
1578078000000,28.21,28.21,28.1,28.12,1500
1578078900000,28.13,28.205,28.12,28.19,2266
1578079800000,28.19,28.19,28.13,28.16,2511
1578080700000,28.16,28.21,28.13,28.2,3793
1578081600000,28.21,28.28,28.2,28.28,3129
1578082500000,28.27,28.4,28.27,28.36,5339
1578083400000,28.36,28.43,28.36,28.385,4811
1578084300000,28.38,28.41,28.33,28.33,25086
1578321000000,28.14,28.21,28.02,28.21,7059
1578321900000,28.2,28.2,27.91,27.91,1300
1578322800000,27.96,28.03,27.835,28.03,2421
1578323700000,28.08,28.22,28.08,28.22,1503
1578324600000,28.26,28.35,28.21,28.35,3052
1578325500000,28.35,28.44,28.32,28.32,1815
1578326400000,28.295,28.44,28.26,28.415,3001
1578327300000,28.425,28.44,28.38,28.41,1954
1578328200000,28.445,28.47,28.41,28.455,2642
1578329100000,28.48,28.53,28.42,28.47,3267
1578330000000,28.46,28.53,28.4,28.53,3617
1578330900000,28.52,28.53,28.42,28.42,2822
1578331800000,28.41,28.41,28.335,28.38,2200
1578332700000,28.45,28.45,28.405,28.43,1400
1578333600000,28.43,28.44,28.41,28.44,3648
1578334500000,28.39,28.42,28.38,28.38,1916
1578335400000,28.38,28.39,28.36,28.39,2100
1578336300000,28.38,28.46,28.365,28.46,3412
1578337200000,28.43,28.54,28.43,28.54,7733
1578338100000,28.5462,28.62,28.54,28.61,8463
1578339000000,28.62,28.62,28.53,28.58,3558
1578339900000,28.57,28.57,28.41,28.475,8992
1578340800000,28.48,28.5,28.47,28.49,1732
1578341700000,28.485,28.485,28.455,28.46,1914
1578342600000,28.45,28.47,28.41,28.42,4327
1578343500000,28.41,28.41,28.36,28.38,17440
1578407400000,28.17,28.32,28.17,28.25,4560
1578408300000,28.08,28.18,28.08,28.17,2120
1578409200000,28.19,28.215,28.08,28.11,2814
1578410100000,28.17,28.17,28.07,28.12,2997
1578411000000,28.17,28.19,28.095,28.095,1750
1578411900000,28.11,28.14,28.06,28.115,4351
1578412800000,28.12,28.145,28.1,28.12,4059
1578413700000,28.105,28.11,28.01,28.02,1946
1578414600000,28.02,28.02,27.92,27.92,5074
1578415500000,27.915,27.95,27.9,27.92,4300
1578416400000,27.89,28.01,27.89,27.91,5900
1578417300000,27.92,27.94,27.91,27.93,904
1578418200000,27.94,27.94,27.87,27.915,3109
1578419100000,27.9,27.95,27.89,27.95,1348
1578420000000,27.96,28.03,27.96,28.03,1700
1578420900000,28.03,28.06,28.02,28.04,2907
1578421800000,28.065,28.105,28.06,28.1,2470
1578422700000,28.12,28.155,28.12,28.15,1454
1578423600000,28.15,28.15,28.08,28.08,2082
1578424500000,28.073,28.2,28.07,28.13,3626
1578425400000,28.14,28.15,28.09,28.12,2992
1578426300000,28.13,28.14,28.1,28.12,1901
1578427200000,28.125,28.19,28.12,28.18,2516
1578428100000,28.165,28.22,28.16,28.22,4778
1578429000000,28.22,28.22,28.18,28.21,4858
1578429900000,28.2,28.25,28.185,28.24,20017
1578493800000,28.19,28.27,28.12,28.27,4466
1578494700000,28.21,28.21,28.0705,28.19,2877
1578495600000,28.17,28.18,28.1,28.18,1000
1578496500000,28.21,28.21,28.115,28.115,705
1578497400000,28.04,28.08,27.96,27.97,3000
1578498300000,28.0,28.07,27.98,28.07,2268
1578499200000,28.05,28.12,28.05,28.11,2020
1578500100000,28.11,28.11,28.0,28.1,3903
1578501000000,28.08,28.21,28.005,28.2,3606
1578501900000,28.2,28.25,28.18,28.18,3488
1578502800000,28.205,28.205,28.195,28.195,500
1578503700000,28.17,28.22,28.15,28.22,2545
1578504600000,28.18,28.19,28.16,28.16,1123
1578505500000,28.22,28.28,28.22,28.27,3213
1578506400000,28.25,28.285,28.23,28.285,3294
1578507300000,28.3,28.3,28.25,28.26,7947
1578508200000,28.25,28.27,28.25,28.255,2600
1578509100000,28.24,28.24,28.18,28.205,2098
1578510000000,28.21,28.21,28.11,28.11,2058
1578510900000,28.11,28.21,28.11,28.21,1779
1578511800000,28.21,28.23,28.2051,28.215,1691
1578512700000,28.2,28.28,28.2,28.25,2033
1578513600000,28.26,28.26,28.235,28.25,1883
1578514500000,28.25,28.29,28.215,28.215,3380
1578515400000,28.22,28.3,28.22,28.28,8169
1578516300000,28.29,28.29,28.18,28.18,21134
1578580200000,28.3,28.43,28.15,28.15,30825
1578581100000,28.2,28.2179,28.18,28.18,440
1578582000000,28.155,28.26,28.12,28.26,2995
1578582900000,28.27,28.27,28.16,28.19,2378
1578583800000,28.18,28.24,28.15,28.205,3600
1578584700000,28.21,28.21,28.14,28.2,1356
1578585600000,28.19,28.19,28.02,28.02,2780
1578586500000,28.03,28.03,27.955,27.975,3103
1578587400000,27.975,28.0,27.93,27.945,2236
1578588300000,27.93,27.98,27.9225,27.98,2460
1578589200000,27.98,28.04,27.98,28.02,2155
1578590100000,28.0,28.0,27.93,27.935,1200
1578591000000,27.92,27.935,27.885,27.935,2176
1578591900000,27.94,27.99,27.94,27.96,1206
1578592800000,27.965,27.965,27.86,27.89,1714
1578593700000,27.9,27.92,27.875,27.875,2005
1578594600000,27.86,27.87,27.81,27.81,2192
1578595500000,27.805,27.85,27.805,27.82,2307
1578596400000,27.82,27.88,27.81,27.872,1880
1578597300000,27.85,27.885,27.825,27.87,2624
1578598200000,27.88,27.91,27.85,27.89,1810
1578599100000,27.89,27.95,27.89,27.94,1751
1578600000000,27.93,27.93,27.85,27.925,3015
1578600900000,27.935,27.97,27.9,27.92,2462
1578601800000,27.9388,27.95,27.84,27.84,4486
1578602700000,27.85,27.88,27.83,27.83,19871
1578666600000,27.81,27.89,27.685,27.73,4087
1578667500000,27.71,27.805,27.705,27.805,800
1578668400000,27.7797,27.9,27.77,27.9,1363
1578669300000,27.91,27.936,27.84,27.85,1654
1578670200000,27.81,27.86,27.81,27.845,1200
1578671100000,27.83,27.88,27.78,27.84,1630
1578672000000,27.79,27.79,27.77,27.77,490
1578672900000,27.73,27.75,27.65,27.65,3434
1578673800000,27.61,27.61,27.54,27.54,2269
1578674700000,27.55,27.58,27.5,27.5,3575
1578675600000,27.49,27.581,27.49,27.49,3660
1578676500000,27.5,27.6,27.5,27.6,1000
1578677400000,27.615,27.615,27.595,27.595,300
1578678300000,27.58,27.61,27.5603,27.58,1748
1578679200000,27.56,27.64,27.56,27.64,1910
1578680100000,27.63,27.7,27.63,27.68,1968
1578681000000,27.69,27.75,27.69,27.75,1978
1578681900000,27.76,27.82,27.76,27.79,1282
1578682800000,27.81,27.82,27.74,27.82,7241
1578683700000,27.83,27.852,27.825,27.85,1100
1578684600000,27.83,27.84,27.74,27.81,4341
1578685500000,27.8,27.84,27.78,27.84,2577
1578686400000,27.84,27.84,27.74,27.74,5223
1578687300000,27.76,27.77,27.75,27.77,1499
1578688200000,27.765,27.765,27.67,27.71,7257
1578689100000,27.71,27.79,27.68,27.75,14083
1578925800000,27.77,27.89,27.495,27.61,15649
1578926700000,27.59,27.6,27.47,27.565,5818
1578927600000,27.55,27.61,27.45,27.6,4655
1578928500000,27.58,27.59,27.4,27.43,4562
1578929400000,27.43,27.43,27.1439,27.21,20279
1578930300000,27.27,27.36,27.18,27.225,8812
1578931200000,27.23,27.3,27.23,27.245,7100
1578932100000,27.24,27.355,27.2,27.33,9479
1578933000000,27.35,27.405,27.3,27.32,7075
1578933900000,27.31,27.34,27.26,27.33,10544
1578934800000,27.33,27.455,27.32,27.45,23506
1578935700000,27.46,27.46,27.41,27.45,6672
1578936600000,27.46,27.49,27.4,27.415,6801
1578937500000,27.415,27.42,27.39,27.39,4319
1578938400000,27.37,27.4,27.36,27.37,3808
1578939300000,27.355,27.37,27.29,27.33,2950
1578940200000,27.33,27.45,27.33,27.44,5803
1578941100000,27.46,27.51,27.44,27.5,6620
1578942000000,27.5,27.5,27.405,27.445,7253
1578942900000,27.44,27.44,27.41,27.43,8487
1578943800000,27.43,27.43,27.36,27.4,6531
1578944700000,27.405,27.53,27.39,27.4902,5132
1578945600000,27.49,27.495,27.43,27.455,5696
1578946500000,27.47,27.59,27.44,27.59,8835
1578947400000,27.6,27.625,27.495,27.565,20100
1578948300000,27.56,27.67,27.55,27.63,26060
1579012200000,27.55,27.74,27.54,27.7,4896
1579013100000,27.67,27.95,27.67,27.7,2576
1579014000000,27.6,27.74,27.6,27.72,1600
1579014900000,27.69,27.76,27.69,27.69,900
1579015800000,27.705,27.8,27.65,27.78,4325
1579016700000,27.77,27.83,27.745,27.81,1578
1579017600000,27.795,27.8186,27.77,27.8,3786
1579018500000,27.85,27.92,27.85,27.9,2322
1579019400000,27.92,27.975,27.88,27.9,4402
1579020300000,27.9,28.0,27.9,27.995,3621
1579021200000,27.98,27.98,27.94,27.955,800
1579022100000,27.98,28.01,27.98,28.01,1291
1579023000000,28.0,28.01,27.93,28.0,1816
1579023900000,28.0,28.08,28.0,28.065,2110
1579024800000,28.09,28.09,28.06,28.06,2370
1579025700000,28.05,28.09,28.03,28.08,2001
1579026600000,28.09,28.12,27.97,28.0,4327
1579027500000,27.95,27.97,27.91,27.93,1000
1579028400000,27.91,27.91,27.75,27.8,4110
1579029300000,27.8,27.85,27.78,27.85,3581
1579030200000,27.85,27.9,27.85,27.875,2582
1579031100000,27.87,27.87,27.71,27.71,4688
1579032000000,27.71,27.75,27.61,27.61,3530
1579032900000,27.63,27.72,27.6,27.66,5735
1579033800000,27.66,27.74,27.62,27.69,8283
1579034700000,27.67,27.67,27.59,27.62,29518
1579098600000,27.48,27.94,27.48,27.75,3292
1579099500000,27.9,27.9,27.58,27.71,1160
1579100400000,27.74,27.74,27.45,27.49,5472
1579101300000,27.51,27.51,27.35,27.44,6663
1579102200000,27.47,27.47,27.41,27.44,2864
1579103100000,27.44,27.5,27.428,27.465,6779
1579104000000,27.485,27.56,27.41,27.42,4162
1579104900000,27.44,27.61,27.44,27.59,1645
1579105800000,27.57,27.66,27.57,27.64,2103
1579106700000,27.66,27.74,27.59,27.59,7396
1579107600000,27.58,27.58,27.47,27.5,3202
1579108500000,27.51,27.51,27.46,27.48,1000
1579109400000,27.47,27.53,27.46,27.53,2651
1579110300000,27.51,27.515,27.42,27.42,2450
1579111200000,27.395,27.45,27.395,27.45,2776
1579112100000,27.46,27.48,27.44,27.48,2713
1579113000000,27.49,27.51,27.46,27.49,2486
1579113900000,27.5031,27.58,27.5031,27.55,2525
1579114800000,27.555,27.6,27.555,27.58,1340
1579115700000,27.59,27.65,27.59,27.64,3500
1579116600000,27.66,27.69,27.63,27.64,3213
1579117500000,27.635,27.64,27.57,27.57,3645
1579118400000,27.59,27.59,27.53,27.54,1848
1579119300000,27.53,27.585,27.51,27.55,4818
1579120200000,27.57,27.57,27.46,27.51,11440
1579121100000,27.505,27.62,27.495,27.62,46120
1579185000000,27.66,28.22,27.66,28.13,17456
1579185900000,28.17,28.37,28.12,28.3,6400
1579186800000,28.37,28.47,28.33,28.46,4500
1579187700000,28.45,28.56,28.38,28.54,2922
1579188600000,28.585,28.67,28.53,28.65,8051
1579189500000,28.65,28.675,28.53,28.53,3781
1579190400000,28.5,28.5,28.3,28.3,3481
1579191300000,28.31,28.46,28.31,28.43,2454
1579192200000,28.4258,28.47,28.41,28.43,2162
1579193100000,28.46,28.52,28.45,28.47,5206
1579194000000,28.48,28.52,28.45,28.45,2530
1579194900000,28.44,28.495,28.44,28.495,2051
1579195800000,28.5,28.58,28.5,28.57,3341
1579196700000,28.575,28.59,28.54,28.58,2400
1579197600000,28.55,28.57,28.525,28.54,2280
1579198500000,28.54,28.67,28.54,28.67,2987
1579199400000,28.655,28.67,28.62,28.64,2819
1579200300000,28.65,28.67,28.59,28.59,2032
1579201200000,28.58,28.58,28.53,28.56,1207
1579202100000,28.59,28.61,28.54,28.54,3510
1579203000000,28.53,28.53,28.47,28.5,4860
1579203900000,28.49,28.49,28.45,28.49,1882
1579204800000,28.47,28.49,28.435,28.44,2831
1579205700000,28.42,28.45,28.39,28.45,2599
1579206600000,28.44,28.5,28.44,28.48,4511
1579207500000,28.475,28.53,28.45,28.53,13836
1579271400000,28.67,28.7,28.465,28.6,22246
1579272300000,28.67,28.92,28.62,28.7,11610
1579273200000,28.71,28.82,28.63,28.755,8998
1579274100000,28.695,28.71,28.63,28.63,3226
1579275000000,28.59,28.61,28.48,28.51,15559
1579275900000,28.52,28.55,28.435,28.46,9105
1579276800000,28.48,28.83,28.465,28.7,123167
1579277700000,28.7,28.8588,28.6855,28.785,16398
1579278600000,28.78,28.845,28.75,28.82,19451
1579279500000,28.84,28.84,28.685,28.712,7656
1579280400000,28.72,28.83,28.71,28.81,8629
1579281300000,28.77,28.81,28.755,28.8,4231
1579282200000,28.77,28.79,28.715,28.73,3391
1579283100000,28.74,28.77,28.71,28.77,5291
1579284000000,28.77,28.82,28.755,28.815,6281
1579284900000,28.825,28.825,28.7,28.735,7352
1579285800000,28.75,28.8,28.75,28.8,6615
1579286700000,28.77,28.81,28.76,28.78,7500
1579287600000,28.785,28.83,28.76,28.7789,4800
1579288500000,28.79,28.97,28.79,28.97,11796
1579289400000,28.975,28.99,28.9275,28.94,5710
1579290300000,28.93,28.99,28.9,28.93,16577
1579291200000,28.93,28.93,28.82,28.865,17362
1579292100000,28.88,28.88,28.76,28.77,6670
1579293000000,28.77,28.8,28.73,28.79,10454
1579293900000,28.765,28.79,28.7,28.74,52620
1579617000000,28.66,28.745,28.55,28.72,8579
1579617900000,28.595,28.67,28.56,28.61,13255
1579618800000,28.56,28.585,28.34,28.4,11464
1579619700000,28.4,28.46,28.32,28.435,3673
1579620600000,28.425,28.52,28.34,28.35,4374
1579621500000,28.32,28.33,28.238,28.3,3106
1579622400000,28.28,28.37,28.17,28.37,5667
1579623300000,28.4,28.4,28.29,28.35,8526
1579624200000,28.36,28.47,28.345,28.43,4402
1579625100000,28.42,28.53,28.4,28.5,4310
1579626000000,28.495,28.54,28.495,28.525,2622
1579626900000,28.54,28.61,28.525,28.58,2587
1579627800000,28.58,28.62,28.51,28.57,15616
1579628700000,28.57,28.615,28.55,28.55,2254
1579629600000,28.56,28.56,28.5,28.515,1801
1579630500000,28.51,28.51,28.43,28.43,2000
1579631400000,28.43,28.43,28.37,28.43,2906
1579632300000,28.43,28.44,28.34,28.4,4700
1579633200000,28.4,28.42,28.37,28.4,3956
1579634100000,28.41,28.42,28.33,28.33,3966
1579635000000,28.35,28.42,28.35,28.415,3111
1579635900000,28.41,28.485,28.39,28.48,4985
1579636800000,28.48,28.54,28.48,28.535,3772
1579637700000,28.535,28.59,28.5,28.54,6314
1579638600000,28.58,28.58,28.5,28.52,6575
1579639500000,28.525,28.59,28.51,28.52,38221
1579703400000,28.68,28.78,28.68,28.78,3273
1579704300000,28.66,28.81,28.66,28.81,1525
1579705200000,28.82,28.82,28.55,28.55,1650
1579706100000,28.57,28.59,28.5,28.53,1000
1579707000000,28.575,28.585,28.54,28.54,800
1579707900000,28.47,28.47,28.39,28.43,900
1579708800000,28.44,28.54,28.42,28.49,2672
1579709700000,28.48,28.605,28.48,28.55,2836
1579710600000,28.56,28.64,28.56,28.6,3478
1579711500000,28.61,28.63,28.54,28.56,5594
1579712400000,28.55,28.55,28.48,28.5,2594
1579713300000,28.43,28.43,28.33,28.33,1101
1579714200000,28.295,28.33,28.28,28.314,3109
1579715100000,28.34,28.42,28.34,28.415,2350
1579716000000,28.4,28.5,28.39,28.49,7456
1579716900000,28.49,28.51,28.49,28.51,900
1579717800000,28.5,28.5,28.44,28.49,6269
1579718700000,28.51,28.62,28.51,28.58,1600
1579719600000,28.57,28.62,28.55,28.62,5895
1579720500000,28.62,28.69,28.6,28.63,8751
1579721400000,28.62,28.65,28.575,28.575,3152
1579722300000,28.58,28.65,28.58,28.62,6948
1579723200000,28.57,28.6,28.55,28.58,3600
1579724100000,28.58,28.58,28.43,28.47,4314
1579725000000,28.47,28.53,28.46,28.53,5799
1579725900000,28.51,28.51,28.44,28.45,21235
1579789800000,28.32,28.5,27.9896,27.9896,4008
1579790700000,27.97,28.04,27.6,28.04,9599
1579791600000,28.04,28.14,27.93,28.08,8184
1579792500000,28.11,28.14,28.02,28.13,7107
1579793400000,28.17,28.24,28.13,28.17,3971
1579794300000,28.195,28.21,28.13,28.21,1902
1579795200000,28.22,28.28,28.065,28.115,8338
1579796100000,28.11,28.11,27.925,27.98,5827
1579797000000,28.01,28.18,28.0,28.14,4984
1579797900000,28.13,28.16,28.08,28.12,3300
1579798800000,28.12,28.16,28.11,28.13,3158
1579799700000,28.11,28.19,28.11,28.19,2400
1579800600000,28.195,28.27,28.17,28.17,2213
1579801500000,28.19,28.25,28.19,28.23,3089
1579802400000,28.235,28.31,28.235,28.3,2172
1579803300000,28.295,28.41,28.29,28.37,2895
1579804200000,28.36,28.41,28.35,28.39,1903
1579805100000,28.41,28.43,28.4,28.4,1354
1579806000000,28.4,28.445,28.35,28.4,2800
1579806900000,28.39,28.49,28.38,28.45,3353
1579807800000,28.45,28.51,28.45,28.45,3365
1579808700000,28.44,28.54,28.44,28.54,5073
1579809600000,28.55,28.56,28.48,28.52,3001
1579810500000,28.53,28.565,28.47,28.52,3800
1579811400000,28.515,28.55,28.5,28.52,5870
1579812300000,28.505,28.555,28.44,28.55,40201
1579876200000,28.53,28.59,28.205,28.205,2265
1579877100000,28.14,28.18,28.03,28.18,2329
1579878000000,28.12,28.17,28.05,28.1,2265
1579878900000,28.15,28.15,27.97,28.02,2273
1579879800000,28.03,28.05,27.89,27.89,2000
1579880700000,27.835,27.94,27.75,27.92,3661
1579881600000,27.9,27.98,27.9,27.97,3598
1579882500000,27.97,27.98,27.79,27.83,6000
1579883400000,27.79,27.83,27.68,27.7,5446
1579884300000,27.7,27.73,27.64,27.65,3500
1579885200000,27.66,27.73,27.63,27.66,3100
1579886100000,27.63,27.66,27.59,27.65,2100
1579887000000,27.68,27.78,27.68,27.73,3286
1579887900000,27.73,27.73,27.64,27.64,3432
1579888800000,27.64,27.71,27.585,27.64,5352
1579889700000,27.65,27.7,27.6,27.6,4147
1579890600000,27.59,27.62,27.56,27.56,2700
1579891500000,27.57,27.64,27.56,27.615,5700
1579892400000,27.6,27.72,27.54,27.68,8404
1579893300000,27.64,27.73,27.62,27.7,3215
1579894200000,27.7,27.81,27.7,27.73,2800
1579895100000,27.76,27.995,27.73,27.995,6000
1579896000000,28.03,28.06,27.99,28.01,3450
1579896900000,28.05,28.07,27.93,27.93,4731
1579897800000,27.93,27.93,27.755,27.78,10227
1579898700000,27.8,27.89,27.8,27.8,32354
1580135400000,27.25,27.25,26.6146,26.885,9776
1580136300000,26.895,27.15,26.87,27.12,9325
1580137200000,27.09,27.17,27.01,27.17,2488
1580138100000,27.145,27.27,27.07,27.27,1800
1580139000000,27.27,27.27,27.09,27.13,3800
1580139900000,27.13,27.15,27.05,27.14,3242
1580140800000,27.14,27.22,27.1,27.1,4305
1580141700000,27.1,27.11,27.03,27.11,2300
1580142600000,27.15,27.18,27.105,27.18,1600
1580143500000,27.17,27.26,27.14,27.18,2800
1580144400000,27.18,27.215,27.1328,27.17,3022
1580145300000,27.19,27.31,27.19,27.27,2389
1580146200000,27.23,27.285,27.19,27.19,3414
1580147100000,27.19,27.29,27.18,27.26,3457
1580148000000,27.29,27.36,27.286,27.35,3698
1580148900000,27.36,27.4,27.35,27.39,3536
1580149800000,27.37,27.37,27.29,27.29,1800
1580150700000,27.23,27.265,27.21,27.21,1064
1580151600000,27.19,27.31,27.175,27.29,1894
1580152500000,27.3,27.31,27.27,27.275,1500
1580153400000,27.28,27.3,27.26,27.27,2283
1580154300000,27.25,27.29,27.23,27.29,3706
1580155200000,27.285,27.32,27.21,27.24,4340
1580156100000,27.25,27.38,27.25,27.29,5773
1580157000000,27.3,27.34,27.265,27.32,2976
1580157900000,27.31,27.34,27.09,27.11,28892
1580221800000,27.51,27.6262,27.39,27.39,5894
1580222700000,27.41,27.43,27.36,27.39,600
1580223600000,27.38,27.62,27.31,27.62,4423
1580224500000,27.62,27.785,27.62,27.75,2875
1580225400000,27.72,27.81,27.65,27.68,2027
1580226300000,27.7,27.7,27.63,27.66,3541
1580227200000,27.69,27.74,27.58,27.64,5980
1580228100000,27.65,27.74,27.63,27.72,1707
1580229000000,27.71,27.83,27.71,27.82,2534
1580229900000,27.82,27.88,27.76,27.88,7601
1580230800000,27.84,27.89,27.72,27.72,8225
1580231700000,27.76,27.76,27.72,27.725,1401
1580232600000,27.71,27.71,27.62,27.63,882
1580233500000,27.68,27.695,27.67,27.695,501
1580234400000,27.705,27.705,27.62,27.635,2100
1580235300000,27.64,27.72,27.64,27.715,1504
1580236200000,27.7,27.74,27.69,27.71,4072
1580237100000,27.705,27.85,27.705,27.85,2101
1580238000000,27.83,27.83,27.8,27.8,1395
1580238900000,27.81,27.81,27.78,27.79,1218
1580239800000,27.79,27.84,27.79,27.82,3698
