datetime,open,high,low,close,volume
1577122200000,29.1049,29.12,29.08,29.1,1545
1577123100000,29.1,29.11,29.1,29.1,500
1577124000000,29.11,29.14,29.11,29.14,1417
1577124900000,29.13,29.13,29.09,29.09,1639
1577125800000,29.12,29.12,29.03,29.03,1929
1577126700000,29.05,29.09,29.02,29.09,3129
1577127600000,29.06,29.06,29.03,29.04,1600
1577128500000,29.04,29.04,29.0,29.01,4459
1577129400000,29.01,29.02,28.96,28.96,4654
1577130300000,28.97,28.98,28.91,28.92,4794
1577131200000,28.9327,29.0,28.89,28.91,12253
1577132100000,28.9348,28.96,28.915,28.93,3392
1577133000000,28.93,28.96,28.91,28.96,6407
1577133900000,28.95,28.95,28.87,28.89,8497
1577197800000,28.94,29.03,28.893,28.99,3395
1577198700000,28.96,28.98,28.9,28.97,4400
1577199600000,28.985,29.14,28.985,29.14,4084
1577200500000,29.1489,29.23,29.1489,29.23,526
1577201400000,29.19,29.24,29.12,29.12,2800
1577202300000,29.18,29.18,29.1,29.16,5007
1577203200000,29.17,29.2,29.16,29.175,1701
1577204100000,29.18,29.23,29.18,29.2,2399
1577205000000,29.2,29.25,29.2,29.24,3900
1577205900000,29.24,29.26,29.23,29.24,2300
1577206800000,29.26,29.29,29.25,29.28,7600
1577207700000,29.28,29.3,29.25,29.27,7001
1577208600000,29.275,29.275,29.21,29.23,3800
1577209500000,29.215,29.32,29.215,29.27,22157
1577210400000,29.29,29.29,29.29,29.29,16455
1577370600000,29.39,29.64,29.3,29.36,4651
1577371500000,29.34,29.35,29.19,29.23,5319
1577372400000,29.14,29.185,29.0832,29.185,3105
1577373300000,29.1632,29.2,29.05,29.065,2315
1577374200000,29.05,29.08,29.02,29.02,3466
1577375100000,29.02,29.02,28.98,29.015,2379
1577376000000,28.99,28.99,28.93,28.96,3677
1577376900000,28.94,28.945,28.88,28.885,4669
1577377800000,28.87,28.89,28.8295,28.85,5200
1577378700000,28.85,28.85,28.8,28.8,1769
1577379600000,28.79,28.795,28.73,28.775,4190
1577380500000,28.79,28.79,28.72,28.72,1562
1577381400000,28.735,28.74,28.67,28.73,2973
1577382300000,28.7205,28.74,28.7205,28.73,1349
1577383200000,28.73,28.775,28.73,28.765,2370
1577384100000,28.75,28.78,28.74,28.74,2400
1577385000000,28.76,28.76,28.7,28.75,1700
1577385900000,28.7743,28.7743,28.64,28.64,13377
1577386800000,28.66,28.68,28.6,28.65,7531
1577387700000,28.675,28.74,28.675,28.7,1850
1577388600000,28.7,28.75,28.7,28.75,1000
1577389500000,28.76,28.8,28.75,28.75,2385
1577390400000,28.77,28.78,28.74,28.74,1400
1577391300000,28.74,28.78,28.74,28.78,2400
1577392200000,28.7753,28.87,28.7561,28.87,8815
1577393100000,28.87,28.87,28.8,28.86,13925
1577457000000,28.96,28.96,28.8192,28.96,3287
1577457900000,28.89,28.89,28.7,28.7297,3661
1577458800000,28.7,28.795,28.64,28.77,14000
1577459700000,28.8,28.88,28.79,28.85,2800
1577460600000,28.86,29.01,28.86,29.01,3400
1577461500000,29.02,29.17,29.02,29.14,11023
1577462400000,29.15,29.2,29.13,29.18,5031
1577463300000,29.18,29.225,29.14,29.15,8944
1577464200000,29.15,29.17,29.13,29.165,2100
1577465100000,29.1532,29.22,29.1532,29.2,3625
1577466000000,29.185,29.2,29.14,29.17,3900
1577466900000,29.18,29.21,29.17,29.21,3400
1577467800000,29.2,29.2,29.115,29.16,3911
1577468700000,29.17,29.2,29.165,29.185,3310
1577469600000,29.17,29.2,29.15,29.15,2914
1577470500000,29.18,29.18,29.12,29.12,4654
1577471400000,29.14,29.15,29.13,29.145,4770
1577472300000,29.145,29.165,29.13,29.14,6698
1577473200000,29.15,29.165,29.15,29.16,4500
1577474100000,29.155,29.155,29.11,29.145,5615
1577475000000,29.15,29.16,29.13,29.13,6547
1577475900000,29.14,29.15,29.09,29.14,13012
1577476800000,29.11,29.14,29.03,29.09,4900
1577477700000,29.11,29.14,29.105,29.11,4224
1577478600000,29.11,29.11,29.06,29.06,5400
1577479500000,29.07,29.08,28.9,29.05,33574
1577716200000,28.99,29.0,28.75,28.88,7848
1577717100000,28.7757,28.95,28.7757,28.95,1044
1577718000000,28.94,28.95,28.82,28.95,7058
1577718900000,28.91,28.94,28.85,28.88,3862
1577719800000,28.88,28.955,28.87,28.92,2850
1577720700000,28.88,28.99,28.86,28.965,2000
1577721600000,28.99,28.99,28.9,28.975,2380
1577722500000,29.0,29.0,28.97,28.98,4442
1577723400000,29.005,29.02,28.99,29.01,7883
1577724300000,29.01,29.04,29.0,29.04,6700
1577725200000,29.02,29.04,28.93,28.97,4489
1577726100000,28.97,29.01,28.96,28.98,3804
1577727000000,28.98,29.05,28.975,29.05,4100
1577727900000,29.02,29.05,29.015,29.015,2000
1577728800000,29.02,29.08,29.015,29.07,7120
1577729700000,29.07,29.08,29.06,29.06,2507
1577730600000,29.06,29.065,29.045,29.045,907
1577731500000,29.04,29.05,29.0,29.02,4795
1577732400000,29.02,29.07,29.01,29.06,3910
1577733300000,29.04,29.065,29.03,29.06,4505
1577734200000,29.06,29.06,29.03,29.03,2515
1577735100000,29.035,29.06,29.02,29.02,4700
1577736000000,28.98,29.05,28.97,29.05,5100
1577736900000,29.045,29.095,29.03,29.075,8112
1577737800000,29.075,29.085,29.045,29.085,7002
1577738700000,29.08,29.1,29.03,29.08,28375
1577802600000,29.0,29.17,28.79,29.11,2912
1577803500000,29.1,29.1,29.1,29.1,300
1577804400000,29.12,29.12,29.02,29.05,4100
1577805300000,29.09,29.13,29.07,29.07,2200
1577806200000,29.03,29.06,29.0,29.02,3425
1577807100000,29.01,29.02,28.9,28.9,1790
1577808000000,28.895,28.94,28.895,28.94,600
1577808900000,28.94,28.94,28.89,28.94,2900
1577809800000,28.95,28.9694,28.935,28.94,2934
1577810700000,28.97,28.97,28.91,28.93,2215
1577811600000,28.93,28.98,28.9041,28.9041,4345
1577812500000,28.91,28.94,28.9,28.94,1800
1577813400000,28.94,28.94,28.925,28.93,1300
1577814300000,28.915,28.9438,28.915,28.93,2236
1577815200000,28.93,28.93,28.856,28.856,1003
1577816100000,28.83,28.84,28.82,28.82,880
1577817000000,28.81,28.86,28.81,28.86,1900
1577817900000,28.84,28.85,28.81,28.81,4794
1577818800000,28.81,28.85,28.8,28.82,1800
1577819700000,28.83,28.88,28.825,28.88,2620
1577820600000,28.895,28.91,28.86,28.87,4165
1577821500000,28.865,28.88,28.86,28.87,4106
1577822400000,28.85,28.85,28.7667,28.79,8003
1577823300000,28.79,28.81,28.77,28.77,6619
1577824200000,28.775,28.81,28.74,28.81,10233
1577825100000,28.81,28.82,28.69,28.72,40140
1577975400000,28.72,28.8,28.64,28.7,10349
1577976300000,28.675,28.675,28.56,28.6,4505
1577977200000,28.54,28.565,28.44,28.47,11483
1577978100000,28.47,28.56,28.45,28.51,5102
1577979000000,28.5287,28.575,28.49,28.575,4687
1577979900000,28.56,28.69,28.54,28.665,6656
1577980800000,28.67,28.675,28.59,28.615,9401
1577981700000,28.615,28.7,28.595,28.65,13743
1577982600000,28.65,28.68,28.62,28.655,7305
1577983500000,28.66,28.7,28.62,28.67,8069
1577984400000,28.67,28.69,28.64,28.66,4113
1577985300000,28.655,28.68,28.655,28.66,3625
1577986200000,28.65,28.65,28.58,28.58,4000
1577987100000,28.58,28.595,28.555,28.59,3550
1577988000000,28.58,28.58,28.55,28.57,3519
1577988900000,28.57,28.58,28.56,28.56,2700
1577989800000,28.55,28.55,28.47,28.49,5973
1577990700000,28.5,28.5,28.42,28.45,4900
1577991600000,28.45,28.505,28.44,28.49,4000
1577992500000,28.5037,28.52,28.46,28.48,5455
1577993400000,28.48,28.5,28.46,28.48,8461
1577994300000,28.4854,28.57,28.485,28.56,6500
1577995200000,28.55,28.6,28.54,28.6,6608
1577996100000,28.6,28.7,28.575,28.64,14513
1577997000000,28.645,28.7,28.645,28.685,10879
1577997900000,28.685,28.73,28.665,28.73,27890
1578061800000,28.5,28.5,28.1726,28.415,7365
1578062700000,28.38,28.55,28.38,28.46,9445
1578063600000,28.44,28.54,28.37,28.48,5204
1578064500000,28.47,28.6,28.41,28.49,10119
1578065400000,28.5,28.53,28.41,28.5,12153
1578066300000,28.49,28.5,28.39,28.47,3216
1578067200000,28.48,28.5,28.44,28.485,4800
1578068100000,28.47,28.55,28.46,28.54,4962
1578069000000,28.54,28.55,28.5,28.505,2500
1578069900000,28.52,28.55,28.52,28.54,1400
1578070800000,28.535,28.58,28.535,28.57,2939
1578071700000,28.575,28.58,28.57,28.58,1300
1578072600000,28.58,28.7466,28.58,28.7436,7402
1578073500000,28.75,28.92,28.75,28.82,10216
1578074400000,28.84,28.845,28.8,28.81,5793
1578075300000,28.8,28.8,28.72,28.77,1400
1578076200000,28.79,28.79,28.63,28.69,2700
1578077100000,28.72,28.73,28.68,28.73,2310
1578078000000,28.71,28.71,28.61,28.64,3900
1578078900000,28.65,28.68,28.64,28.66,2200
1578079800000,28.68,28.72,28.67,28.7,4300
1578080700000,28.71,28.75,28.7,28.73,3600
1578081600000,28.72,28.74,28.6916,28.72,3402
1578082500000,28.72,28.73,28.67,28.705,4844
1578083400000,28.69,28.76,28.69,28.76,8196
1578084300000,28.76,28.77,28.72,28.74,13695
1578321000000,28.69,28.69,28.45,28.47,8046
1578321900000,28.52,28.57,28.39,28.49,2200
1578322800000,28.43,28.68,28.43,28.6,11133
1578323700000,28.6,28.74,28.6,28.74,2942
1578324600000,28.74,28.75,28.68,28.725,3650
1578325500000,28.72,28.77,28.72,28.77,9971
1578326400000,28.77,28.8,28.72,28.76,5483
1578327300000,28.75,28.75,28.66,28.73,5974
1578328200000,28.725,28.745,28.69,28.71,2938
1578329100000,28.735,28.75,28.72,28.74,2300
1578330000000,28.74,28.75,28.73,28.75,2803
1578330900000,28.745,28.76,28.68,28.68,4125
1578331800000,28.69,28.7,28.68,28.69,2000
1578332700000,28.71,28.71,28.68,28.7,2900
1578333600000,28.71,28.75,28.71,28.745,3300
1578334500000,28.75,28.755,28.73,28.73,4400
1578335400000,28.725,28.74,28.71,28.73,2700
1578336300000,28.72,28.75,28.72,28.745,3100
1578337200000,28.745,28.77,28.735,28.765,9034
1578338100000,28.765,28.78,28.76,28.78,4967
1578339000000,28.78,28.8,28.775,28.79,5699
1578339900000,28.78,28.85,28.78,28.83,9105
1578340800000,28.84,28.94,28.84,28.93,14824
1578341700000,28.97,28.97,28.93,28.945,9172
1578342600000,28.95,29.035,28.92,29.025,18851
1578343500000,29.025,29.09,29.02,29.07,35978
1578407400000,29.01,29.3,29.01,29.195,14408
1578408300000,29.22,29.22,29.11,29.16,5913
1578409200000,29.1787,29.26,29.06,29.25,4451
1578410100000,29.22,29.36,29.22,29.36,3886
1578411000000,29.375,29.375,29.26,29.355,5173
1578411900000,29.37,29.39,29.36,29.39,2787
1578412800000,29.39,29.39,29.345,29.345,2710
1578413700000,29.33,29.33,29.26,29.29,5793
1578414600000,29.28,29.33,29.28,29.33,3200
1578415500000,29.32,29.36,29.29,29.34,5190
1578416400000,29.34,29.34,29.315,29.33,2791
1578417300000,29.34,29.345,29.32,29.33,1400
1578418200000,29.33,29.37,29.2737,29.37,6178
1578419100000,29.38,29.38,29.35,29.35,6110
1578420000000,29.345,29.435,29.345,29.435,3300
1578420900000,29.44,29.46,29.44,29.45,2401
1578421800000,29.45,29.5,29.45,29.475,4600
1578422700000,29.48,29.48,29.44,29.475,6250
1578423600000,29.475,29.475,29.4,29.41,10316
1578424500000,29.4,29.415,29.3941,29.415,2123
1578425400000,29.41,29.415,29.355,29.36,3100
1578426300000,29.36,29.38,29.34,29.37,5606
1578427200000,29.39,29.42,29.38,29.4,8226
1578428100000,29.39,29.43,29.38,29.38,6653
1578429000000,29.39,29.4,29.262,29.27,10448
1578429900000,29.27,29.33,29.25,29.33,30243
1578493800000,29.38,29.6,29.34,29.495,6719
1578494700000,29.51,29.56,29.45,29.55,2600
1578495600000,29.53,29.66,29.53,29.66,6201
1578496500000,29.7,29.72,29.54,29.56,8293
1578497400000,29.59,29.67,29.58,29.63,8390
1578498300000,29.63,29.71,29.605,29.68,5130
1578499200000,29.68,29.74,29.68,29.73,5482
1578500100000,29.7,29.83,29.7,29.83,15804
1578501000000,29.83,29.9,29.7704,29.89,5729
1578501900000,29.9,29.91,29.85,29.85,5717
1578502800000,29.835,29.85,29.81,29.82,6301
1578503700000,29.805,29.85,29.76,29.845,7383
1578504600000,29.845,29.89,29.845,29.865,5302
1578505500000,29.865,29.905,29.85,29.895,5550
1578506400000,29.895,29.91,29.88,29.91,4745
1578507300000,29.95,29.97,29.86,29.91,4700
1578508200000,29.9,29.93,29.89,29.925,4502
1578509100000,29.93,29.94,29.865,29.865,10057
1578510000000,29.865,29.96,29.86,29.96,9283
1578510900000,29.96,29.97,29.85,29.945,7077
1578511800000,29.945,29.955,29.91,29.95,5150
1578512700000,29.95,29.99,29.95,29.975,8548
1578513600000,29.965,29.965,29.81,29.86,5276
1578514500000,29.84,29.87,29.81,29.87,6409
1578515400000,29.87,29.87,29.74,29.74,15962
1578516300000,29.74,29.755,29.6475,29.65,21534
1578580200000,29.82,29.82,29.58,29.73,17560
1578581100000,29.69,29.81,29.64,29.8,6535
1578582000000,29.795,29.81,29.77,29.8,14930
1578582900000,29.8,29.91,29.8,29.91,5000
1578583800000,29.91,30.085,29.9,30.08,14706
1578584700000,30.06,30.15,30.045,30.045,5000
1578585600000,30.01,30.08,29.98,30.08,6500
1578586500000,30.07,30.16,30.07,30.16,5148
1578587400000,30.16,30.16,30.09,30.1,7204
1578588300000,30.1,30.11,30.025,30.045,8854
1578589200000,30.045,30.17,30.04,30.16,5282
1578590100000,30.16,30.2,30.09,30.12,9494
1578591000000,30.105,30.105,30.01,30.025,7475
1578591900000,30.025,30.09,30.02,30.09,2100
1578592800000,30.09,30.1,29.92,29.94,12500
1578593700000,29.94,29.94,29.85,29.85,7118
1578594600000,29.845,29.885,29.82,29.85,4000
1578595500000,29.85,29.86,29.8,29.8075,2962
1578596400000,29.81,29.9,29.81,29.88,4666
1578597300000,29.86,29.935,29.82,29.9,6359
1578598200000,29.91,29.96,29.91,29.95,3000
1578599100000,29.96,29.97,29.9,29.9,4180
1578600000000,29.885,29.93,29.885,29.93,6831
1578600900000,29.945,29.98,29.94,29.94,4668
1578601800000,29.93,29.965,29.87,29.87,8705
1578602700000,29.87,29.88,29.85,29.87,17546
1578666600000,29.89,29.9393,29.61,29.69,7597
1578667500000,29.72,29.83,29.62,29.8,3605
1578668400000,29.81,29.86,29.78,29.7875,1761
1578669300000,29.82,29.84,29.76,29.76,1700
1578670200000,29.81,29.84,29.74,29.785,10004
1578671100000,29.77,29.82,29.68,29.74,11614
1578672000000,29.74,29.75,29.72,29.72,2400
1578672900000,29.67,29.72,29.63,29.63,4462
1578673800000,29.61,29.66,29.55,29.58,5895
1578674700000,29.58,29.6,29.57,29.59,2700
1578675600000,29.59,29.59,29.52,29.52,3993
1578676500000,29.58,29.66,29.58,29.6439,1422
1578677400000,29.65,29.66,29.64,29.66,3620
1578678300000,29.7,29.73,29.69,29.72,2400
1578679200000,29.73,29.82,29.73,29.815,1800
1578680100000,29.815,29.825,29.805,29.805,4822
1578681000000,29.81,29.84,29.7632,29.7632,7720
1578681900000,29.75,29.8,29.75,29.76,4600
1578682800000,29.75,29.75,29.61,29.61,4375
1578683700000,29.62,29.69,29.61,29.685,4894
1578684600000,29.685,29.685,29.635,29.64,6900
1578685500000,29.63,29.64,29.6,29.64,2781
1578686400000,29.65,29.77,29.6425,29.765,6722
1578687300000,29.77,29.81,29.735,29.805,5306
1578688200000,29.81,29.81,29.765,29.79,10883
1578689100000,29.755,29.77,29.73,29.75,19166
1578925800000,29.83,29.88,29.69,29.84,6765
1578926700000,29.87,29.95,29.83,29.86,10202
1578927600000,29.89,29.93,29.86,29.895,4169
1578928500000,29.91,29.975,29.89,29.89,4600
1578929400000,29.88,29.935,29.88,29.93,2300
1578930300000,29.94,29.965,29.89,29.915,4600
1578931200000,29.91,29.92,29.83,29.85,2201
1578932100000,29.86,29.97,29.83,29.93,21200
1578933000000,29.975,30.03,29.915,29.915,2825
1578933900000,29.92,29.92,29.88,29.895,2400
1578934800000,29.9,29.96,29.9,29.96,4160
1578935700000,29.985,30.015,29.985,30.015,1700
1578936600000,30.03,30.09,30.0225,30.09,6581
1578937500000,30.09,30.17,30.09,30.1175,6186
1578938400000,30.11,30.11,30.0325,30.0325,4741
1578939300000,30.0354,30.12,30.0354,30.12,4795
1578940200000,30.11,30.12,30.055,30.12,6197
1578941100000,30.11,30.12,30.065,30.065,2650
1578942000000,30.08,30.1,30.0647,30.09,3600
1578942900000,30.1,30.1,30.085,30.1,3100
1578943800000,30.1,30.11,30.02,30.04,5416
1578944700000,30.05,30.07,30.0325,30.07,3223
1578945600000,30.06,30.07,30.04,30.07,3900
1578946500000,30.07,30.07,30.01,30.015,5000
1578947400000,30.02,30.02,29.92,29.94,16129
1578948300000,29.94,30.1,29.93,30.1,22129
1579012200000,29.91,29.92,29.81,29.87,6862
1579013100000,29.87,29.915,29.8,29.85,6350
1579014000000,29.85,29.99,29.85,29.97,6097
1579014900000,29.96,30.04,29.93,30.01,6835
1579015800000,30.016,30.13,30.016,30.13,1100
1579016700000,30.12,30.1396,29.97,30.02,3370
1579017600000,30.02,30.07,29.96,30.07,8997
1579018500000,30.1,30.12,30.096,30.11,1965
1579019400000,30.12,30.12,30.1,30.1,1100
1579020300000,30.12,30.19,30.12,30.15,6906
1579021200000,30.14,30.15,30.11,30.15,700
1579022100000,30.12,30.12,30.07,30.08,1800
1579023000000,30.08,30.21,30.08,30.21,10600
1579023900000,30.21,30.28,30.21,30.27,1800
1579024800000,30.28,30.32,30.28,30.31,1989
1579025700000,30.3,30.3,30.235,30.235,1600
1579026600000,30.22,30.25,30.178,30.178,2200
1579027500000,30.15,30.1695,30.14,30.15,1812
1579028400000,30.12,30.13,30.065,30.08,3416
1579029300000,30.09,30.1,30.04,30.06,3650
1579030200000,30.05,30.09,30.045,30.09,2610
1579031100000,30.1,30.11,30.03,30.035,7605
1579032000000,30.03,30.06,30.0,30.01,5912
1579032900000,30.01,30.06,29.995,30.005,5868
1579033800000,29.995,30.03,29.995,30.03,6005
1579034700000,30.03,30.08,29.99,30.045,33668
1579098600000,29.88,30.14,29.87,30.14,8016
1579099500000,30.15,30.24,30.13,30.24,600
1579100400000,30.24,30.28,30.09,30.09,2379
1579101300000,30.08,30.22,30.07,30.22,9839
1579102200000,30.26,30.33,30.26,30.31,3639
1579103100000,30.32,30.45,30.31,30.45,3068
1579104000000,30.43,30.43,30.28,30.31,5778
1579104900000,30.32,30.4,30.32,30.39,1390
1579105800000,30.39,30.47,30.39,30.47,2193
1579106700000,30.46,30.51,30.455,30.495,6706
1579107600000,30.5,30.5,30.42,30.43,3714
1579108500000,30.44,30.44,30.39,30.41,3300
1579109400000,30.39,30.45,30.38,30.45,2505
1579110300000,30.46,30.46,30.33,30.33,3717
1579111200000,30.3261,30.35,30.315,30.34,2532
1579112100000,30.34,30.38,30.32,30.38,2421
1579113000000,30.42,30.54,30.42,30.54,8568
1579113900000,30.53,30.56,30.45,30.49,5690
1579114800000,30.498,30.51,30.485,30.485,3708
1579115700000,30.48,30.53,30.48,30.53,1400
1579116600000,30.55,30.56,30.485,30.485,2004
1579117500000,30.5,30.51,30.48,30.51,2302
1579118400000,30.5,30.5,30.405,30.44,9011
1579119300000,30.45,30.485,30.39,30.4,6464
1579120200000,30.41,30.47,30.405,30.46,7832
1579121100000,30.455,30.58,30.455,30.58,52068
1579185000000,30.82,30.91,30.62,30.91,20560
1579185900000,30.92,30.94,30.82,30.83,11706
1579186800000,30.87,31.01,30.87,30.99,5698
1579187700000,30.98,31.05,30.92,31.04,7153
1579188600000,31.04,31.205,31.04,31.205,40139
1579189500000,31.2,31.2,30.93,30.93,2815
1579190400000,30.895,30.95,30.74,30.74,10522
1579191300000,30.78,30.78,30.68,30.7,3549
1579192200000,30.675,30.675,30.48,30.48,9381
1579193100000,30.44,30.47,30.41,30.47,4230
1579194000000,30.47,30.53,30.45,30.49,4747
1579194900000,30.475,30.525,30.475,30.525,2000
1579195800000,30.53,30.625,30.53,30.59,2000
1579196700000,30.62,30.65,30.59,30.63,3236
1579197600000,30.64,30.68,30.64,30.665,2025
1579198500000,30.66,30.66,30.625,30.66,3167
1579199400000,30.64,30.68,30.625,30.68,8419
1579200300000,30.67,30.71,30.65,30.67,4607
1579201200000,30.68,30.7,30.63,30.63,4412
1579202100000,30.64,30.66,30.578,30.6,13425
1579203000000,30.605,30.6799,30.6,30.67,9238
1579203900000,30.66,30.68,30.65,30.675,9789
1579204800000,30.67,30.684,30.6,30.6815,8536
1579205700000,30.68,30.68,30.6,30.65,5494
1579206600000,30.64,30.75,30.64,30.72,11213
1579207500000,30.72,30.75,30.66,30.74,48266
1579271400000,31.0,31.1,30.95,31.06,31142
1579272300000,31.035,31.14,31.0,31.08,4400
1579273200000,31.05,31.07,30.9,31.04,6156
1579274100000,31.045,31.14,31.03,31.115,4600
1579275000000,31.105,31.15,30.99,31.05,10925
1579275900000,31.02,31.07,31.01,31.03,15450
1579276800000,31.05,31.11,31.03,31.03,4400
1579277700000,30.99,31.03,30.97,31.03,2705
1579278600000,31.01,31.115,31.01,31.115,4500
1579279500000,31.14,31.145,31.11,31.13,1417
1579280400000,31.15,31.15,31.12,31.125,2208
1579281300000,31.11,31.11,30.965,30.965,1905
1579282200000,30.95,30.96,30.91,30.93,4676
1579283100000,30.93,30.9582,30.93,30.95,2613
1579284000000,30.94,30.94,30.89,30.89,2008
1579284900000,30.89,30.96,30.86,30.94,4967
1579285800000,30.92,30.95,30.895,30.94,4861
1579286700000,30.93,30.97,30.9,30.95,6703
1579287600000,30.95,30.9725,30.92,30.9725,6490
1579288500000,30.98,31.01,30.97,30.98,6405
1579289400000,30.98,31.03,30.955,30.98,9319
1579290300000,30.98,31.01,30.965,31.0,5536
1579291200000,30.995,31.0,30.97,30.98,8317
1579292100000,30.98,30.99,30.84,30.86,5425
1579293000000,30.855,30.86,30.8,30.84,4100
1579293900000,30.82,30.86,30.79,30.82,13489
1579617000000,30.79,30.84,30.66,30.78,12740
1579617900000,30.78,30.95,30.75,30.94,8917
1579618800000,30.93,31.0,30.92,30.98,3612
1579619700000,30.97,30.97,30.85,30.9,2950
1579620600000,30.9,30.92,30.83,30.83,3636
1579621500000,30.82,30.85,30.74,30.85,4803
1579622400000,30.86,30.92,30.86,30.89,3400
1579623300000,30.89,30.905,30.8,30.88,2874
1579624200000,30.88,30.89,30.78,30.81,2191
1579625100000,30.8,30.83,30.8,30.8,900
1579626000000,30.81,30.82,30.73,30.74,2910
1579626900000,30.73,30.785,30.73,30.75,4729
1579627800000,30.75,30.77,30.75,30.76,1300
1579628700000,30.77,30.84,30.77,30.795,2400
1579629600000,30.795,30.795,30.68,30.68,3325
1579630500000,30.685,30.72,30.66,30.72,3405
1579631400000,30.69,30.72,30.68,30.72,3003
1579632300000,30.73,30.74,30.69,30.74,5400
1579633200000,30.73,30.745,30.71,30.745,4008
1579634100000,30.745,30.77,30.7,30.74,5100
1579635000000,30.74,30.76,30.72,30.76,7690
1579635900000,30.77,30.79,30.74,30.79,3008
1579636800000,30.785,30.82,30.785,30.8,2558
1579637700000,30.795,30.87,30.79,30.86,5112
1579638600000,30.86,30.92,30.85,30.905,12542
1579639500000,30.905,30.93,30.85,30.91,20518
1579703400000,31.17,31.32,30.9999,31.3,10141
1579704300000,31.25,31.33,31.185,31.33,6955
1579705200000,31.34,31.4,31.26,31.31,8435
1579706100000,31.315,31.5,31.315,31.45,21081
1579707000000,31.45,31.47,31.42,31.425,1367
1579707900000,31.41,31.42,31.32,31.32,1500
