datetime,open,high,low,close,volume
1577374200000,14.34,14.36,14.3,14.3,14868
1577375100000,14.2937,14.315,14.2937,14.31,4218
1577376000000,14.32,14.32,14.29,14.305,5154
1577376900000,14.305,14.32,14.29,14.3046,6923
1577377800000,14.31,14.31,14.28,14.29,4481
1577378700000,14.285,14.285,14.25,14.26,4800
1577379600000,14.2604,14.291,14.26,14.291,6100
1577380500000,14.2887,14.29,14.26,14.28,11648
1577381400000,14.2801,14.285,14.2675,14.28,3211
1577382300000,14.27,14.28,14.265,14.27,4494
1577383200000,14.284,14.284,14.27,14.28,2242
1577384100000,14.29,14.32,14.28,14.29,14149
1577385000000,14.31,14.31,14.28,14.28,3280
1577385900000,14.28,14.295,14.26,14.295,4911
1577386800000,14.2934,14.3,14.2671,14.275,4917
1577387700000,14.28,14.28,14.26,14.2636,5662
1577388600000,14.26,14.27,14.25,14.2535,4541
1577389500000,14.25,14.26,14.24,14.247,4729
1577390400000,14.24,14.27,14.24,14.26,6854
1577391300000,14.2504,14.27,14.2504,14.264,3858
1577392200000,14.27,14.27,14.24,14.26,15679
1577393100000,14.27,14.28,14.255,14.28,20074
1577457000000,14.34,14.35,14.32,14.32,11838
1577457900000,14.3243,14.34,14.31,14.31,7978
1577458800000,14.3,14.3002,14.29,14.2928,1513
1577459700000,14.29,14.29,14.24,14.24,10566
1577460600000,14.23,14.24,14.2,14.2335,2878
1577461500000,14.231,14.28,14.225,14.27,9289
1577462400000,14.2589,14.26,14.242,14.26,1120
1577463300000,14.25,14.27,14.22,14.23,5468
1577464200000,14.2,14.22,14.18,14.19,6423
1577465100000,14.18,14.18,14.14,14.145,5962
1577466000000,14.1468,14.16,14.14,14.155,3963
1577466900000,14.155,14.155,14.13,14.1375,6229
1577467800000,14.135,14.14,14.09,14.095,6842
1577468700000,14.0927,14.1055,14.0927,14.1,6561
1577469600000,14.098,14.11,14.09,14.095,2313
1577470500000,14.095,14.1,14.08,14.09,7668
1577471400000,14.09,14.09,14.075,14.075,3845
1577472300000,14.0737,14.0753,14.06,14.06,7045
1577473200000,14.06,14.06,14.015,14.035,15959
1577474100000,14.035,14.06,14.025,14.06,8563
1577475000000,14.055,14.055,14.04,14.04,2172
1577475900000,14.05,14.06,14.0404,14.05,3388
1577476800000,14.045,14.045,14.03,14.04,8025
1577477700000,14.04,14.0432,14.025,14.04,4789
1577478600000,14.03,14.055,14.0147,14.05,9746
1577479500000,14.04,14.045,14.02,14.04,13125
1577716200000,14.41,14.49,14.41,14.465,71525
1577717100000,14.46,14.49,14.44,14.48,37027
1577718000000,14.48,14.52,14.47,14.4756,34937
1577718900000,14.47,14.4985,14.45,14.47,24221
1577719800000,14.47,14.48,14.45,14.47,3356
1577720700000,14.46,14.463,14.4,14.42,20779
1577721600000,14.415,14.445,14.4,14.425,31004
1577722500000,14.4227,14.4542,14.4227,14.43,19443
1577723400000,14.42,14.44,14.41,14.41,5074
1577724300000,14.42,14.43,14.41,14.41,5311
1577725200000,14.41,14.4132,14.372,14.385,17665
1577726100000,14.385,14.385,14.35,14.3767,10721
1577727000000,14.37,14.38,14.37,14.3781,6559
1577727900000,14.37,14.3735,14.32,14.325,11849
1577728800000,14.33,14.35,14.325,14.34,6925
1577729700000,14.345,14.415,14.34,14.39,37574
1577730600000,14.3901,14.3902,14.34,14.345,11447
1577731500000,14.34,14.35,14.32,14.33,20014
1577732400000,14.325,14.3299,14.305,14.31,25072
1577733300000,14.315,14.32,14.24,14.295,38750
1577734200000,14.29,14.3,14.24,14.255,23461
1577735100000,14.26,14.26,14.219,14.225,32377
1577736000000,14.23,14.23,14.2,14.205,14800
1577736900000,14.21,14.22,14.17,14.19,68599
1577737800000,14.185,14.2,14.16,14.175,85830
1577738700000,14.175,14.18,14.145,14.17,81050
1577802600000,14.02,14.1,13.95,13.95,42387
1577803500000,13.96,14.01,13.96,14.0,14018
1577804400000,14.0,14.02,13.97,14.0031,19715
1577805300000,14.01,14.01,13.95,13.95,20938
1577806200000,13.955,13.98,13.9,13.96,27574
1577807100000,13.96,13.96,13.93,13.933,4600
1577808000000,13.94,13.98,13.92,13.95,17891
1577808900000,13.95,13.98,13.94,13.955,6418
1577809800000,13.95,13.98,13.93,13.975,10434
1577810700000,13.98,14.0,13.95,13.95,7327
1577811600000,13.95,13.97,13.94,13.97,10441
1577812500000,13.98,13.99,13.97,13.9833,17918
1577813400000,13.9858,14.0,13.97,13.982,21508
1577814300000,13.98,14.0,13.97,13.995,38649
1577815200000,14.0,14.02,13.99,13.99,40555
1577816100000,13.995,14.05,13.9925,13.995,22999
1577817000000,14.0,14.03,13.99,14.02,25127
1577817900000,14.03,14.03,13.99,14.0,17490
1577818800000,14.0125,14.02,13.975,13.98,26004
1577819700000,13.98,14.005,13.98,14.0,33281
1577820600000,13.99,14.01,13.99,14.0,21351
1577821500000,14.01,14.01,13.99,13.99,8793
1577822400000,13.995,14.01,13.99,14.0,14697
1577823300000,14.005,14.01,13.99,14.0,46889
1577824200000,14.0,14.005,13.99,13.995,44515
1577825100000,14.0,14.04,13.99,14.04,83760
1577975400000,14.37,14.56,14.34,14.5233,68558
1577976300000,14.53,14.61,14.49,14.59,24924
1577977200000,14.58,14.6,14.54,14.56,19538
1577978100000,14.55,14.6,14.53,14.59,18910
1577979000000,14.575,14.62,14.57,14.61,14859
1577979900000,14.61,14.67,14.605,14.65,36005
1577980800000,14.64,14.665,14.61,14.63,12229
1577981700000,14.63,14.63,14.5969,14.6,6664
1577982600000,14.59,14.65,14.57,14.64,8374
1577983500000,14.64,14.68,14.64,14.6645,8324
1577984400000,14.66,14.68,14.66,14.68,5703
1577985300000,14.67,14.71,14.67,14.6973,4492
1577986200000,14.6905,14.7,14.68,14.69,9162
1577987100000,14.68,14.69,14.6648,14.69,10079
1577988000000,14.69,14.69,14.66,14.67,3352
1577988900000,14.67,14.6753,14.67,14.67,1717
1577989800000,14.68,14.69,14.665,14.665,6097
1577990700000,14.66,14.695,14.66,14.695,8331
1577991600000,14.69,14.7,14.67,14.69,2333
1577992500000,14.7,14.705,14.68,14.705,10642
1577993400000,14.7,14.71,14.6856,14.7041,12685
1577994300000,14.7075,14.71,14.69,14.7,2648
1577995200000,14.7,14.71,14.69,14.695,3298
1577996100000,14.7,14.7,14.665,14.68,9438
1577997000000,14.68,14.7,14.66,14.7,14621
1577997900000,14.705,14.77,14.7,14.77,64320
1578061800000,14.44,14.51,14.41,14.5,39501
1578062700000,14.5,14.5,14.46,14.485,10219
1578063600000,14.48,14.48,14.41,14.43,17492
1578064500000,14.435,14.435,14.3745,14.3745,10748
1578065400000,14.37,14.41,14.35,14.41,15852
1578066300000,14.41,14.42,14.34,14.34,24415
1578067200000,14.35,14.39,14.34,14.38,25139
1578068100000,14.38,14.42,14.38,14.39,3355
1578069000000,14.39,14.44,14.39,14.44,5719
1578069900000,14.45,14.46,14.44,14.45,1348
1578070800000,14.47,14.5,14.47,14.495,3262
1578071700000,14.51,14.51,14.46,14.46,3136
1578072600000,14.46,14.4699,14.44,14.44,2846
1578073500000,14.4477,14.46,14.42,14.43,2519
1578074400000,14.43,14.43,14.39,14.4,8206
1578075300000,14.3994,14.4,14.37,14.37,1805
1578076200000,14.37,14.37,14.335,14.355,6012
1578077100000,14.36,14.37,14.35,14.37,3800
1578078000000,14.3531,14.3531,14.345,14.345,601
1578078900000,14.34,14.36,14.34,14.36,5172
1578079800000,14.36,14.3654,14.36,14.36,775
1578080700000,14.37,14.39,14.36,14.38,5507
1578081600000,14.37,14.39,14.36,14.36,3583
1578082500000,14.37,14.4,14.365,14.395,13751
1578083400000,14.4,14.41,14.35,14.41,26810
1578084300000,14.41,14.41,14.36,14.4,71029
1578321000000,14.36,14.39,14.31,14.332,17347
1578321900000,14.31,14.39,14.31,14.37,8774
1578322800000,14.365,14.38,14.32,14.38,21254
1578323700000,14.39,14.4,14.38,14.4,2300
1578324600000,14.39,14.39,14.36,14.39,2368
1578325500000,14.39,14.39,14.36,14.37,2687
1578326400000,14.37,14.38,14.35,14.375,2515
1578327300000,14.37,14.405,14.37,14.375,4215
1578328200000,14.37,14.405,14.34,14.38,23789
1578329100000,14.37,14.385,14.36,14.36,4475
1578330000000,14.37,14.39,14.37,14.38,1772
1578330900000,14.38,14.38,14.37,14.38,1068
1578331800000,14.38,14.4,14.38,14.39,1786
1578332700000,14.39,14.42,14.3778,14.42,6188
1578333600000,14.42,14.42,14.4,14.405,1953
1578334500000,14.41,14.43,14.41,14.43,721
1578335400000,14.4239,14.435,14.4,14.41,4406
1578336300000,14.4069,14.41,14.39,14.41,1395
1578337200000,14.4,14.41,14.39,14.41,1700
1578338100000,14.4298,14.44,14.41,14.42,4932
1578339000000,14.41,14.41,14.4,14.41,3356
1578339900000,14.41,14.42,14.4,14.4,2665
1578340800000,14.405,14.405,14.39,14.395,1588
1578341700000,14.39,14.395,14.38,14.38,7984
1578342600000,14.38,14.38,14.37,14.375,1832
1578343500000,14.38,14.42,14.38,14.41,22084
1578407400000,14.38,14.4,14.31,14.32,13953
1578408300000,14.31,14.33,14.27,14.33,13433
1578409200000,14.33,14.36,14.32,14.33,2950
1578410100000,14.305,14.31,14.2798,14.28,17491
1578411000000,14.28,14.3,14.25,14.2929,6559
1578411900000,14.29,14.3501,14.28,14.35,2283
1578412800000,14.34,14.38,14.315,14.37,5437
1578413700000,14.38,14.42,14.34,14.39,7859
1578414600000,14.37,14.47,14.37,14.42,15709
1578415500000,14.41,14.44,14.41,14.435,1602
1578416400000,14.435,14.435,14.4,14.42,3049
1578417300000,14.4217,14.4332,14.41,14.415,2319
1578418200000,14.4147,14.42,14.41,14.415,1916
1578419100000,14.415,14.435,14.4106,14.435,1951
1578420000000,14.435,14.44,14.435,14.435,1001
1578420900000,14.4336,14.44,14.43,14.435,2229
1578421800000,14.435,14.44,14.435,14.435,500
1578422700000,14.4364,14.45,14.435,14.445,3834
1578423600000,14.44,14.45,14.43,14.444,2466
1578424500000,14.44,14.455,14.44,14.45,5124
1578425400000,14.45,14.46,14.45,14.45,3713
1578426300000,14.45,14.46,14.45,14.4579,1313
1578427200000,14.45,14.46,14.45,14.46,2418
1578428100000,14.46,14.46,14.45,14.46,2907
1578429000000,14.46,14.46,14.44,14.455,12936
1578429900000,14.455,14.455,14.4,14.41,25996
1578493800000,14.33,14.42,14.33,14.415,9636
1578494700000,14.42,14.45,14.375,14.45,3235
1578495600000,14.47,14.5,14.465,14.49,8978
1578496500000,14.49,14.49,14.47,14.47,2600
1578497400000,14.48,14.53,14.48,14.51,9993
1578498300000,14.5,14.5,14.45,14.47,1956
1578499200000,14.465,14.51,14.445,14.51,6320
1578500100000,14.5,14.51,14.47,14.5,5824
1578501000000,14.49,14.598,14.489,14.598,22303
1578501900000,14.58,14.58,14.53,14.53,1665
1578502800000,14.58,14.58,14.53,14.5491,3121
1578503700000,14.5513,14.59,14.5513,14.59,1962
1578504600000,14.58,14.59,14.58,14.585,800
1578505500000,14.58,14.58,14.57,14.575,1350
1578506400000,14.5691,14.57,14.55,14.55,784
1578507300000,14.56,14.569,14.5508,14.56,2703
1578508200000,14.55,14.57,14.55,14.56,4211
1578509100000,14.57,14.57,14.56,14.565,2232
1578510000000,14.57,14.59,14.56,14.5729,4729
1578510900000,14.57,14.5758,14.57,14.575,644
1578511800000,14.57,14.575,14.57,14.5737,2139
1578512700000,14.58,14.595,14.5725,14.59,9004
1578513600000,14.59,14.59,14.59,14.59,600
1578514500000,14.59,14.6,14.58,14.58,13098
1578515400000,14.59,14.59,14.535,14.5436,8219
1578516300000,14.54,14.54,14.505,14.52,15063
1578580200000,14.55,14.55,14.47,14.47,19254
1578581100000,14.49,14.51,14.47,14.47,7689
1578582000000,14.46,14.46,14.4075,14.4075,1180
1578582900000,14.3892,14.39,14.37,14.39,2700
1578583800000,14.3931,14.45,14.37,14.44,2964
1578584700000,14.45,14.45,14.42,14.4329,2107
1578585600000,14.43,14.43,14.3401,14.355,2740
1578586500000,14.38,14.38,14.345,14.35,4571
1578587400000,14.36,14.4,14.35,14.39,5003
1578588300000,14.3928,14.41,14.3928,14.4084,1326
1578589200000,14.413,14.42,14.4,14.4,2154
1578590100000,14.4,14.41,14.4,14.4,4518
1578591000000,14.405,14.405,14.39,14.3915,6198
1578591900000,14.4,14.4,14.3905,14.4,2536
1578592800000,14.4,14.41,14.4,14.4,800
1578593700000,14.39,14.4,14.39,14.4,347
1578594600000,14.405,14.41,14.39,14.39,4082
1578595500000,14.4,14.41,14.39,14.39,2517
1578596400000,14.4,14.4,14.39,14.395,2973
1578597300000,14.39,14.39,14.365,14.365,2111
1578598200000,14.36,14.37,14.345,14.36,6544
1578599100000,14.35,14.36,14.345,14.359,1850
1578600000000,14.355,14.36,14.35,14.35,300
1578600900000,14.36,14.36,14.34,14.35,2019
1578601800000,14.3542,14.37,14.345,14.345,6330
1578602700000,14.35,14.36,14.33,14.33,13965
1578666600000,14.28,14.32,14.24,14.26,23383
1578667500000,14.25,14.265,14.19,14.19,10899
1578668400000,14.2,14.23,14.19,14.19,14535
1578669300000,14.19,14.205,14.165,14.165,10908
1578670200000,14.16,14.175,14.095,14.095,14084
1578671100000,14.1,14.11,14.0546,14.09,20056
1578672000000,14.095,14.1,14.075,14.08,9327
1578672900000,14.08,14.08,14.005,14.02,31575
1578673800000,14.03,14.06,13.99,14.045,30319
1578674700000,14.04,14.04,14.0,14.0,7067
1578675600000,14.005,14.015,13.99,14.01,2833
1578676500000,14.01,14.05,14.0,14.05,4187
1578677400000,14.05,14.12,14.05,14.08,10879
1578678300000,14.08,14.08,14.01,14.0231,13531
1578679200000,14.01,14.055,14.01,14.04,2874
1578680100000,14.05,14.06,14.05,14.06,1999
1578681000000,14.05,14.06,14.04,14.04,1700
1578681900000,14.06,14.06,14.01,14.01,3040
1578682800000,14.02,14.0393,13.98,13.98,10801
1578683700000,13.985,14.0,13.97,13.98,5541
1578684600000,13.97,14.0,13.97,13.99,5875
1578685500000,13.99,14.0,13.97,13.99,16257
1578686400000,13.985,13.99,13.945,13.945,11353
1578687300000,13.95,13.95,13.93,13.93,4100
1578688200000,13.935,13.935,13.8901,13.9,7228
1578689100000,13.895,13.92,13.88,13.89,21622
1578925800000,14.01,14.01,13.93,13.9917,49319
1578926700000,13.99,14.0,13.97,13.97,15452
1578927600000,13.98,14.0,13.96,13.96,18549
1578928500000,13.97,14.0,13.97,13.99,31118
1578929400000,13.99,13.99,13.95,13.97,14683
1578930300000,13.96,13.99,13.95,13.98,26726
1578931200000,13.98,14.12,13.97,14.095,262759
1578932100000,14.095,14.11,14.05,14.08,35107
1578933000000,14.08,14.12,14.075,14.115,28476
1578933900000,14.115,14.13,14.09,14.115,7541
1578934800000,14.115,14.13,14.1,14.13,6470
1578935700000,14.14,14.14,14.12,14.135,11301
1578936600000,14.135,14.18,14.135,14.16,10652
1578937500000,14.16,14.18,14.15,14.17,10185
1578938400000,14.17,14.32,14.17,14.32,36278
1578939300000,14.315,14.325,14.2739,14.3,18711
1578940200000,14.29,14.29,14.253,14.27,9418
1578941100000,14.27,14.2799,14.26,14.27,4801
1578942000000,14.2639,14.27,14.24,14.25,5454
1578942900000,14.24,14.26,14.235,14.258,6788
1578943800000,14.26,14.26,14.225,14.225,8573
1578944700000,14.23,14.245,14.22,14.244,12927
1578945600000,14.2464,14.25,14.24,14.24,6154
1578946500000,14.24,14.25,14.225,14.225,17391
1578947400000,14.225,14.23,14.21,14.21,13020
1578948300000,14.21,14.23,14.2,14.22,66835
1579012200000,14.42,14.42,14.31,14.36,50746
1579013100000,14.37,14.37,14.3,14.31,18634
1579014000000,14.32,14.43,14.32,14.41,16704
1579014900000,14.4,14.43,14.39,14.43,12511
1579015800000,14.44,14.48,14.43,14.465,10347
1579016700000,14.47,14.49,14.455,14.48,10428
1579017600000,14.475,14.49,14.45,14.475,12882
1579018500000,14.475,14.48,14.445,14.475,9373
1579019400000,14.47,14.54,14.47,14.5,10544
1579020300000,14.499,14.51,14.48,14.48,1967
1579021200000,14.48,14.525,14.48,14.51,6784
1579022100000,14.52,14.53,14.51,14.52,3909
1579023000000,14.5,14.51,14.489,14.5,10751
1579023900000,14.51,14.53,14.51,14.5167,2192
1579024800000,14.53,14.53,14.5083,14.51,4599
1579025700000,14.515,14.52,14.5004,14.5004,8813
1579026600000,14.52,14.59,14.49,14.5,16198
1579027500000,14.5078,14.5078,14.48,14.49,3545
1579028400000,14.48,14.48,14.46,14.47,3223
1579029300000,14.48,14.52,14.48,14.51,4341
1579030200000,14.52,14.52,14.5,14.505,6313
1579031100000,14.505,14.505,14.485,14.485,1900
1579032000000,14.48,14.48,14.445,14.445,4767
1579032900000,14.45,14.47,14.45,14.455,4336
1579033800000,14.455,14.48,14.455,14.475,5929
1579034700000,14.47,14.49,14.47,14.49,19875
1579098600000,14.71,14.72,14.65,14.67,25366
1579099500000,14.66,14.68,14.62,14.68,7436
1579100400000,14.69,14.7,14.66,14.66,17270
1579101300000,14.65,14.65,14.6,14.61,4446
1579102200000,14.61,14.625,14.59,14.61,3495
1579103100000,14.61,14.625,14.605,14.625,4815
1579104000000,14.625,14.63,14.56,14.56,8279
1579104900000,14.57,14.6,14.57,14.5799,4532
1579105800000,14.58,14.59,14.58,14.58,3222
1579106700000,14.595,14.61,14.5879,14.6,1230
1579107600000,14.589,14.591,14.5882,14.59,2201
1579108500000,14.59,14.59,14.59,14.59,300
1579109400000,14.59,14.595,14.585,14.585,1330
1579110300000,14.58,14.585,14.58,14.585,3304
1579111200000,14.58,14.585,14.545,14.56,6020
1579112100000,14.5332,14.5441,14.51,14.51,7944
1579113000000,14.51,14.5432,14.51,14.5414,2209
1579113900000,14.55,14.555,14.52,14.52,1600
1579114800000,14.52,14.55,14.52,14.55,1422
1579115700000,14.558,14.57,14.558,14.57,811
1579116600000,14.57,14.57,14.55,14.55,5413
1579117500000,14.56,14.58,14.56,14.575,7827
1579118400000,14.57,14.57,14.55,14.56,2130
1579119300000,14.555,14.555,14.52,14.53,11290
1579120200000,14.525,14.525,14.5001,14.51,13982
1579121100000,14.52,14.53,14.5,14.53,19148
1579185000000,14.46,14.5,14.43,14.49,30652
1579185900000,14.5,14.5,14.4367,14.45,15992
1579186800000,14.45,14.48,14.4454,14.48,13319
1579187700000,14.47,14.47,14.45,14.47,2157
1579188600000,14.475,14.48,14.46,14.48,3238
1579189500000,14.475,14.52,14.475,14.51,4800
1579190400000,14.515,14.54,14.512,14.535,4804
1579191300000,14.55,14.565,14.51,14.515,31304
1579192200000,14.52,14.57,14.51,14.53,26415
1579193100000,14.54,14.54,14.51,14.52,21500
1579194000000,14.52,14.53,14.485,14.485,2804
1579194900000,14.4918,14.53,14.49,14.49,2509
1579195800000,14.5,14.5,14.49,14.4945,2823
1579196700000,14.5,14.5,14.465,14.475,5200
1579197600000,14.47,14.48,14.46,14.46,1100
1579198500000,14.47,14.484,14.45,14.45,11527
1579199400000,14.455,14.48,14.45,14.45,6099
1579200300000,14.455,14.49,14.45,14.47,8495
1579201200000,14.47,14.49,14.46,14.46,4509
1579202100000,14.46,14.47,14.45,14.46,8598
1579203000000,14.46,14.5,14.45,14.5,25486
1579203900000,14.5,14.53,14.5,14.52,2157
1579204800000,14.52,14.52,14.495,14.51,4800
1579205700000,14.51,14.51,14.4945,14.5,2549
1579206600000,14.4956,14.535,14.49,14.535,15887
1579207500000,14.53,14.535,14.49,14.5,32475
1579271400000,14.72,14.72,14.64,14.67,48213
1579272300000,14.69,14.69,14.57,14.59,11329
1579273200000,14.5826,14.6299,14.5795,14.615,9807
1579274100000,14.63,14.68,14.62,14.68,7264
1579275000000,14.682,14.71,14.63,14.665,31099
1579275900000,14.66,14.675,14.65,14.66,12335
1579276800000,14.66,14.68,14.6202,14.63,16994
1579277700000,14.63,14.69,14.63,14.69,11129
1579278600000,14.7,14.72,14.7,14.7093,11054
1579279500000,14.71,14.715,14.67,14.67,3281
1579280400000,14.66,14.665,14.62,14.63,6258
1579281300000,14.63,14.63,14.58,14.58,2389
1579282200000,14.57,14.61,14.57,14.6,4608
1579283100000,14.605,14.62,14.6,14.605,7275
1579284000000,14.61,14.615,14.595,14.6,4999
1579284900000,14.6,14.61,14.595,14.6,4616
1579285800000,14.6,14.6,14.58,14.585,1507
1579286700000,14.585,14.62,14.55,14.61,18609
1579287600000,14.62,14.66,14.62,14.6492,2611
1579288500000,14.65,14.66,14.64,14.645,6584
1579289400000,14.65,14.665,14.64,14.65,10934
1579290300000,14.64,14.66,14.64,14.65,8188
1579291200000,14.65,14.67,14.64,14.65,14271
1579292100000,14.645,14.655,14.63,14.635,14915
1579293000000,14.635,14.64,14.63,14.635,11055
1579293900000,14.635,14.665,14.625,14.645,30664
1579617000000,14.36,14.4,14.32,14.36,29222
1579617900000,14.35,14.39,14.35,14.39,9892
1579618800000,14.38,14.405,14.3498,14.3498,8544
1579619700000,14.3434,14.36,14.32,14.36,6524
1579620600000,14.3593,14.37,14.335,14.36,9818
1579621500000,14.35,14.37,14.34,14.34,9071
1579622400000,14.345,14.35,14.34,14.35,4578
1579623300000,14.35,14.405,14.35,14.39,17585
1579624200000,14.39,14.4,14.34,14.34,12396
1579625100000,14.35,14.37,14.34,14.37,2613
1579626000000,14.36,14.36,14.32,14.34,7286
1579626900000,14.34,14.34,14.33,14.34,800
1579627800000,14.33,14.37,14.32,14.34,9117
1579628700000,14.35,14.35,14.3379,14.34,2594
1579629600000,14.34,14.35,14.34,14.34,3889
1579630500000,14.335,14.34,14.31,14.34,9499
1579631400000,14.33,14.36,14.3262,14.36,6710
1579632300000,14.36,14.39,14.355,14.3876,10376
1579633200000,14.38,14.38,14.355,14.355,14346
1579634100000,14.35,14.38,14.35,14.37,32501
1579635000000,14.37,14.37,14.35,14.355,11421
1579635900000,14.36,14.38,14.35,14.355,7236
1579636800000,14.355,14.37,14.35,14.35,8826
1579637700000,14.355,14.37,14.32,14.325,8809
1579638600000,14.325,14.325,14.29,14.31,39353
1579639500000,14.31,14.32,14.28,14.29,34430
1579703400000,14.36,14.38,14.345,14.35,25457
1579704300000,14.35,14.35,14.2883,14.31,13972
1579705200000,14.3,14.335,14.29,14.32,9094
1579706100000,14.31,14.36,14.307,14.335,12356
1579707000000,14.33,14.43,14.32,14.4,12678
1579707900000,14.4,14.42,14.37,14.38,11775
1579708800000,14.39,14.39,14.37,14.385,17946
1579709700000,14.39,14.415,14.37,14.37,10278
1579710600000,14.375,14.39,14.375,14.385,2200
1579711500000,14.39,14.4171,14.3532,14.3532,11842
1579712400000,14.35,14.39,14.34,14.39,6232
1579713300000,14.39,14.39,14.34,14.36,3259
1579714200000,14.35,14.38,14.35,14.37,1211
1579715100000,14.38,14.38,14.356,14.365,2361
1579716000000,14.35,14.37,14.34,14.37,2500
1579716900000,14.365,14.375,14.36,14.37,3650
1579717800000,14.37,14.37,14.36,14.36,1200
1579718700000,14.36,14.36,14.3468,14.35,5190
1579719600000,14.35,14.35,14.345,14.35,2561
1579720500000,14.35,14.355,14.345,14.345,3030
1579721400000,14.35,14.355,14.34,14.35,7321
