datetime,open,high,low,close,volume
1577725200000,12.05,12.075,12.05,12.075,2300
1577726100000,12.09,12.09,12.09,12.09,1100
1577727000000,12.09,12.11,12.09,12.1,4278
1577727900000,12.1,12.1,12.0999,12.1,1400
1577728800000,12.1,12.11,12.095,12.1,3200
1577729700000,12.1,12.1,12.09,12.1,2000
1577730600000,12.1,12.1,12.095,12.1,900
1577731500000,12.09,12.105,12.09,12.1,1600
1577732400000,12.09,12.11,12.085,12.11,6014
1577733300000,12.1,12.11,12.09,12.09,1800
1577734200000,12.0899,12.0899,12.08,12.08,613
1577735100000,12.07,12.07,12.065,12.07,1892
1577736000000,12.06,12.08,12.06,12.06,3100
1577736900000,12.07,12.08,12.055,12.06,3800
1577737800000,12.06,12.08,12.06,12.07,4816
1577738700000,12.06,12.06,12.03,12.05,19168
1577802600000,12.0,12.05,12.0,12.04,11667
1577803500000,12.03,12.1,12.03,12.09,4210
1577804400000,12.08,12.085,12.05,12.07,5733
1577805300000,12.07,12.085,12.06,12.06,2990
1577806200000,12.06,12.07,12.04,12.04,7000
1577807100000,12.04,12.04,12.01,12.02,1200
1577808000000,12.025,12.03,12.02,12.03,800
1577808900000,12.035,12.055,12.035,12.05,5433
1577809800000,12.035,12.075,12.035,12.075,2257
1577810700000,12.075,12.09,12.075,12.08,9146
1577811600000,12.09,12.09,12.06,12.065,2800
1577812500000,12.07,12.09,12.06,12.08,2400
1577813400000,12.08,12.08,12.07,12.08,1000
1577814300000,12.07,12.07,12.0537,12.06,3788
1577815200000,12.05,12.06,12.05,12.05,1445
1577816100000,12.06,12.06,12.05,12.059,1711
1577817000000,12.06,12.07,12.045,12.055,5154
1577817900000,12.06,12.065,12.06,12.065,900
1577818800000,12.06,12.07,12.06,12.07,2899
1577819700000,12.07,12.08,12.07,12.08,2646
1577820600000,12.075,12.08,12.075,12.08,1700
1577821500000,12.08,12.08,12.07,12.08,7433
1577822400000,12.075,12.09,12.075,12.085,10076
1577823300000,12.09,12.09,12.08,12.085,2700
1577824200000,12.085,12.105,12.07,12.08,10963
1577825100000,12.075,12.09,12.03,12.03,43867
1577975400000,12.09,12.09,12.045,12.065,10387
1577976300000,12.06,12.07,12.03,12.04,13993
1577977200000,12.04,12.04,12.01,12.02,15552
1577978100000,12.01,12.025,11.98,11.98,8136
1577979000000,11.96,11.975,11.95,11.97,5219
1577979900000,11.97,12.02,11.97,12.01,8143
1577980800000,12.02,12.02,12.0,12.0,7707
1577981700000,12.005,12.01,11.97,11.995,19647
1577982600000,11.99,12.0,11.975,11.99,9910
1577983500000,11.995,12.01,11.99,12.005,5468
1577984400000,12.01,12.02,12.01,12.015,2200
1577985300000,12.02,12.03,12.01,12.02,15213
1577986200000,12.03,12.04,12.025,12.035,3294
1577987100000,12.04,12.04,12.03,12.035,3097
1577988000000,12.035,12.04,12.01,12.01,4236
1577988900000,12.015,12.02,11.99,11.995,46851
1577989800000,11.99,12.0025,11.99,11.995,50048
1577990700000,12.0,12.01,11.995,12.01,6877
1577991600000,12.015,12.05,12.01,12.05,21067
1577992500000,12.05,12.08,12.045,12.08,8800
1577993400000,12.08,12.1,12.07,12.1,2900
1577994300000,12.09,12.095,12.08,12.095,4372
1577995200000,12.09,12.105,12.09,12.1,12300
1577996100000,12.1,12.1,12.0862,12.1,8647
1577997000000,12.1,12.105,12.08,12.09,11513
1577997900000,12.085,12.12,12.08,12.12,48733
1578061800000,11.98,12.15,11.92,11.98,16906
1578062700000,11.99,12.01,11.97,11.98,12151
1578063600000,11.98,11.98,11.9,11.93,15477
1578064500000,11.95,11.95,11.9,11.92,10095
1578065400000,11.92,11.95,11.91,11.95,7771
1578066300000,11.95,11.96,11.92,11.95,4935
1578067200000,11.95,11.995,11.95,11.995,5693
1578068100000,11.99,12.015,11.98,12.015,6612
1578069000000,12.02,12.04,12.02,12.03,4063
1578069900000,12.035,12.05,12.03,12.03,5834
1578070800000,12.035,12.07,12.0301,12.06,4712
1578071700000,12.07,12.075,12.07,12.075,300
1578072600000,12.08,12.085,12.08,12.08,4027
1578073500000,12.08,12.1,12.07,12.08,10464
1578074400000,12.09,12.11,12.07,12.07,4379
1578075300000,12.07,12.07,12.05,12.06,1800
1578076200000,12.06,12.065,12.02,12.06,11678
1578077100000,12.06,12.06,12.05,12.06,3709
1578078000000,12.07,12.07,12.03,12.04,2079
1578078900000,12.04,12.05,12.03,12.045,4136
1578079800000,12.05,12.06,12.035,12.06,5742
1578080700000,12.06,12.065,12.05,12.05,6991
1578081600000,12.05,12.08,12.05,12.07,10997
1578082500000,12.075,12.09,12.07,12.085,11351
1578083400000,12.08,12.105,12.07,12.1,15061
1578084300000,12.09,12.1,12.07,12.085,37254
1578321000000,11.95,11.995,11.925,11.9434,13764
1578321900000,11.93,11.97,11.92,11.94,19537
1578322800000,11.94,11.94,11.9,11.93,9482
1578323700000,11.93,12.01,11.93,12.01,8749
1578324600000,12.005,12.02,11.99,12.02,5400
1578325500000,12.03,12.045,12.025,12.03,5636
1578326400000,12.03,12.07,12.03,12.07,7897
1578327300000,12.07,12.08,12.07,12.07,4117
1578328200000,12.08,12.09,12.07,12.07,9452
1578329100000,12.07,12.08,12.07,12.08,2134
1578330000000,12.08,12.09,12.075,12.08,4907
1578330900000,12.08,12.085,12.07,12.075,5305
1578331800000,12.07,12.08,12.05,12.075,11582
1578332700000,12.07,12.075,12.06,12.065,4000
1578333600000,12.065,12.08,12.065,12.075,4385
1578334500000,12.075,12.09,12.075,12.09,2800
1578335400000,12.085,12.095,12.07,12.07,5702
1578336300000,12.08,12.08,12.07,12.075,2426
1578337200000,12.07,12.08,12.06,12.07,8192
1578338100000,12.075,12.08,12.05,12.0507,5602
1578339000000,12.055,12.06,12.05,12.055,4619
1578339900000,12.06,12.09,12.05,12.085,6770
1578340800000,12.085,12.09,12.08,12.085,9274
1578341700000,12.085,12.085,12.045,12.08,12163
1578342600000,12.08,12.09,12.06,12.06,16471
1578343500000,12.065,12.07,12.05,12.06,37786
1578407400000,12.0,12.07,11.96,12.02,23314
1578408300000,12.02,12.02,11.99,12.0,6075
1578409200000,12.01,12.02,11.95,11.96,31452
1578410100000,11.955,11.97,11.94,11.96,16992
1578411000000,11.965,11.98,11.94,11.95,6947
1578411900000,11.96,11.975,11.96,11.96,7727
1578412800000,11.97,11.97,11.935,11.935,3222
1578413700000,11.93,11.93,11.91,11.915,4171
1578414600000,11.91,11.91,11.9,11.9,3897
1578415500000,11.9,11.9,11.89,11.89,2690
1578416400000,11.875,11.88,11.86,11.86,300
1578417300000,11.87,11.89,11.86,11.87,6142
1578418200000,11.87,11.88,11.85,11.88,3000
1578419100000,11.87,11.89,11.87,11.89,1100
1578420000000,11.89,11.91,11.885,11.9,4062
1578420900000,11.91,11.92,11.905,11.92,5000
1578421800000,11.92,11.92,11.92,11.92,700
1578422700000,11.92,11.97,11.92,11.965,4593
1578423600000,11.965,12.0,11.965,12.0,9160
1578424500000,11.99,12.01,11.99,12.005,4262
1578425400000,12.01,12.025,11.9975,12.0,11165
1578426300000,12.0,12.015,12.0,12.015,5700
1578427200000,12.02,12.03,12.015,12.03,5499
1578428100000,12.025,12.035,12.015,12.015,10199
1578429000000,12.015,12.02,12.01,12.02,7961
1578429900000,12.02,12.055,12.02,12.03,51086
1578493800000,12.01,12.115,12.01,12.11,11014
1578494700000,12.12,12.12,12.075,12.1,26000
1578495600000,12.095,12.11,12.08,12.1,17283
1578496500000,12.1,12.11,12.04,12.065,21600
1578497400000,12.07,12.085,12.065,12.07,9178
1578498300000,12.065,12.1,12.065,12.095,5086
1578499200000,12.1,12.115,12.095,12.11,15313
1578500100000,12.115,12.115,12.075,12.11,9281
1578501000000,12.11,12.15,12.09,12.14,6979
1578501900000,12.145,12.165,12.13,12.13,10509
1578502800000,12.14,12.15,12.13,12.13,4761
1578503700000,12.135,12.135,12.11,12.12,4471
1578504600000,12.12,12.14,12.12,12.135,4784
1578505500000,12.135,12.155,12.135,12.15,10521
1578506400000,12.15,12.155,12.135,12.145,16020
1578507300000,12.15,12.19,12.145,12.19,48082
1578508200000,12.19,12.19,12.18,12.185,5400
1578509100000,12.185,12.185,12.16,12.165,11493
1578510000000,12.16,12.165,12.15,12.15,5240
1578510900000,12.16,12.165,12.15,12.165,6621
1578511800000,12.16,12.16,12.14,12.155,8700
1578512700000,12.155,12.16,12.15,12.155,7645
1578513600000,12.155,12.17,12.15,12.165,12302
1578514500000,12.165,12.18,12.16,12.18,9797
1578515400000,12.18,12.19,12.175,12.19,20606
1578516300000,12.18,12.19,12.145,12.16,93638
1578580200000,12.25,12.28,12.18,12.21,10365
1578581100000,12.19,12.24,12.19,12.23,3500
1578582000000,12.22,12.22,12.17,12.17,4200
1578582900000,12.165,12.165,12.15,12.16,2500
1578583800000,12.165,12.22,12.165,12.21,6023
1578584700000,12.21,12.22,12.205,12.215,27051
1578585600000,12.21,12.215,12.18,12.18,1470
1578586500000,12.18,12.18,12.155,12.16,1613
1578587400000,12.17,12.185,12.165,12.185,2600
1578588300000,12.185,12.19,12.1716,12.18,1843
1578589200000,12.18,12.18,12.175,12.175,700
1578590100000,12.17,12.17,12.15,12.155,6500
1578591000000,12.155,12.155,12.135,12.14,2136
1578591900000,12.15,12.16,12.15,12.16,1180
1578592800000,12.15,12.16,12.15,12.16,900
1578593700000,12.15,12.16,12.14,12.14,2786
1578594600000,12.14,12.145,12.14,12.14,2500
1578595500000,12.14,12.14,12.13,12.13,3509
1578596400000,12.135,12.15,12.13,12.15,4491
1578597300000,12.14,12.145,12.135,12.145,2056
1578598200000,12.145,12.18,12.145,12.18,21632
1578599100000,12.17,12.17,12.16,12.165,2396
1578600000000,12.165,12.17,12.16,12.165,3141
1578600900000,12.17,12.195,12.16,12.195,7030
1578601800000,12.2,12.2,12.17,12.18,5485
1578602700000,12.17,12.19,12.16,12.18,36510
1578666600000,12.13,12.17,12.065,12.08,12993
1578667500000,12.08,12.12,12.07,12.11,7399
1578668400000,12.12,12.15,12.12,12.15,2700
1578669300000,12.15,12.165,12.135,12.15,7462
1578670200000,12.16,12.16,12.14,12.14,4770
1578671100000,12.14,12.14,12.1,12.13,6080
1578672000000,12.14,12.15,12.12,12.125,4875
1578672900000,12.13,12.13,12.1,12.105,6683
1578673800000,12.1,12.1,12.07,12.08,8381
1578674700000,12.08,12.095,12.06,12.09,4300
1578675600000,12.09,12.1,12.06,12.1,6308
1578676500000,12.09,12.12,12.09,12.11,6259
1578677400000,12.115,12.12,12.11,12.11,2424
1578678300000,12.1,12.105,12.09,12.09,5200
1578679200000,12.09,12.135,12.09,12.135,10217
1578680100000,12.135,12.145,12.13,12.135,6200
1578681000000,12.135,12.14,12.13,12.14,2179
1578681900000,12.14,12.145,12.14,12.145,2300
1578682800000,12.145,12.15,12.135,12.14,5260
1578683700000,12.14,12.15,12.14,12.145,3100
1578684600000,12.14,12.145,12.11,12.11,2492
1578685500000,12.11,12.115,12.11,12.115,1400
1578686400000,12.12,12.12,12.11,12.115,4600
1578687300000,12.115,12.12,12.11,12.11,5800
1578688200000,12.11,12.115,12.06,12.07,19101
1578689100000,12.07,12.13,12.06,12.12,47901
1578925800000,12.1,12.1,12.04,12.08,11645
1578926700000,12.08,12.11,12.06,12.1,7100
1578927600000,12.11,12.1164,12.07,12.095,21545
1578928500000,12.09,12.125,12.08,12.12,4400
1578929400000,12.11,12.115,12.1,12.1,2600
1578930300000,12.12,12.13,12.1,12.1,19000
1578931200000,12.1,12.12,12.1,12.11,4700
1578932100000,12.11,12.12,12.095,12.11,15019
1578933000000,12.11,12.115,12.11,12.115,919
1578933900000,12.115,12.14,12.11,12.14,25523
1578934800000,12.135,12.145,12.135,12.14,11514
1578935700000,12.135,12.135,12.11,12.135,14191
1578936600000,12.14,12.14,12.12,12.12,2500
1578937500000,12.12,12.13,12.12,12.13,600
1578938400000,12.12,12.12,12.11,12.11,1500
1578939300000,12.11,12.11,12.1,12.105,1200
1578940200000,12.1,12.11,12.1,12.1,1000
1578941100000,12.105,12.14,12.1,12.13,6119
1578942000000,12.135,12.14,12.12,12.13,2129
1578942900000,12.13,12.13,12.12,12.13,500
1578943800000,12.125,12.125,12.11,12.11,2784
1578944700000,12.11,12.135,12.11,12.135,2741
1578945600000,12.13,12.14,12.13,12.135,2313
1578946500000,12.135,12.15,12.13,12.14,5596
1578947400000,12.14,12.16,12.135,12.135,4172
1578948300000,12.14,12.17,12.13,12.17,13645
1579012200000,12.15,12.15,12.07,12.09,16649
1579013100000,12.095,12.12,12.06,12.1,6579
1579014000000,12.1,12.125,12.08,12.09,6900
1579014900000,12.09,12.095,12.07,12.07,1800
1579015800000,12.08,12.09,12.08,12.09,2133
1579016700000,12.09,12.1,12.06,12.08,7167
1579017600000,12.08,12.09,12.08,12.09,1860
1579018500000,12.095,12.12,12.095,12.12,2579
1579019400000,12.12,12.12,12.095,12.095,2174
1579020300000,12.095,12.1,12.08,12.08,3908
1579021200000,12.08,12.08,12.07,12.07,2200
1579022100000,12.075,12.08,12.06,12.07,2000
1579023000000,12.08,12.1,12.07,12.1,4577
1579023900000,12.1,12.13,12.1,12.12,5024
1579024800000,12.12,12.14,12.12,12.14,3274
1579025700000,12.13,12.15,12.13,12.14,8686
1579026600000,12.14,12.15,12.1,12.12,8579
1579027500000,12.11,12.12,12.1,12.1,4254
1579028400000,12.1,12.1,12.06,12.075,5400
1579029300000,12.08,12.09,12.07,12.09,3528
1579030200000,12.09,12.1,12.08,12.1,2097
1579031100000,12.1,12.1,12.085,12.09,5034
1579032000000,12.09,12.095,12.08,12.08,4241
1579032900000,12.08,12.085,12.07,12.07,13514
1579033800000,12.07,12.08,12.05,12.055,11929
1579034700000,12.05,12.07,12.03,12.06,72225
1579098600000,11.97,12.11,11.96,11.99,10409
1579099500000,11.99,12.035,11.99,12.01,5800
1579100400000,12.02,12.02,11.97,11.97,2000
1579101300000,11.97,11.99,11.96,11.99,1600
1579102200000,12.0,12.03,12.0,12.02,4766
1579103100000,12.01,12.05,12.01,12.05,1906
1579104000000,12.07,12.1,12.045,12.06,16879
1579104900000,12.06,12.105,12.06,12.105,7740
1579105800000,12.105,12.125,12.1,12.125,2240
1579106700000,12.12,12.13,12.1,12.105,6745
1579107600000,12.1,12.105,12.07,12.07,2072
1579108500000,12.07,12.075,12.06,12.06,2891
1579109400000,12.06,12.06,12.05,12.05,2339
1579110300000,12.05,12.05,12.02,12.02,1500
1579111200000,12.02,12.02,12.0,12.01,2291
1579112100000,12.015,12.03,12.015,12.03,2000
1579113000000,12.03,12.035,12.02,12.035,4641
1579113900000,12.04,12.05,12.01,12.01,4775
1579114800000,12.0154,12.04,12.01,12.04,7948
1579115700000,12.04,12.05,12.035,12.04,4000
1579116600000,12.05,12.065,12.05,12.055,2700
1579117500000,12.055,12.07,12.05,12.055,3399
1579118400000,12.06,12.1,12.05,12.055,216186
1579119300000,12.05,12.06,12.05,12.055,19456
1579120200000,12.055,12.055,12.03,12.04,72702
1579121100000,12.045,12.11,12.04,12.1,111878
1579185000000,12.16,12.24,12.03,12.24,36912
1579185900000,12.225,12.23,12.18,12.2,10500
1579186800000,12.2,12.22,12.16,12.22,16825
1579187700000,12.21,12.22,12.185,12.22,4000
1579188600000,12.22,12.27,12.21,12.26,5300
1579189500000,12.26,12.26,12.22,12.23,4472
1579190400000,12.23,12.24,12.205,12.21,1800
1579191300000,12.21,12.215,12.2,12.215,1600
1579192200000,12.22,12.2202,12.2,12.22,9800
1579193100000,12.22,12.23,12.21,12.21,5808
1579194000000,12.22,12.26,12.22,12.25,2171
1579194900000,12.25,12.27,12.25,12.26,7300
1579195800000,12.265,12.27,12.25,12.26,5300
1579196700000,12.26,12.265,12.24,12.24,7453
1579197600000,12.24,12.24,12.23,12.24,2399
1579198500000,12.23,12.23,12.2,12.21,4200
1579199400000,12.22,12.235,12.215,12.23,6992
1579200300000,12.2245,12.225,12.205,12.22,1659
1579201200000,12.21,12.215,12.2,12.215,7255
1579202100000,12.22,12.24,12.2,12.2,2200
1579203000000,12.195,12.195,12.18,12.19,3088
1579203900000,12.2,12.2,12.19,12.19,8686
1579204800000,12.19,12.21,12.19,12.21,2307
1579205700000,12.205,12.22,12.195,12.215,9481
1579206600000,12.22,12.235,12.2101,12.23,5759
1579207500000,12.225,12.24,12.21,12.24,26930
1579271400000,12.36,12.36,12.26,12.27,28839
1579272300000,12.27,12.31,12.26,12.26,2902
1579273200000,12.26,12.31,12.25,12.3,4600
1579274100000,12.29,12.315,12.27,12.315,2973
1579275000000,12.31,12.32,12.3,12.3,2440
1579275900000,12.29,12.3,12.29,12.3,2614
1579276800000,12.31,12.31,12.28,12.28,3100
1579277700000,12.28,12.3,12.28,12.28,1834
1579278600000,12.275,12.29,12.275,12.29,1889
1579279500000,12.3,12.31,12.295,12.31,5900
1579280400000,12.31,12.32,12.31,12.32,3130
1579281300000,12.32,12.33,12.305,12.305,2303
1579282200000,12.3,12.315,12.29,12.305,5237
1579283100000,12.31,12.32,12.305,12.315,9845
1579284000000,12.32,12.32,12.31,12.315,658
1579284900000,12.32,12.34,12.32,12.32,5093
1579285800000,12.32,12.32,12.29,12.295,3306
1579286700000,12.29,12.29,12.28,12.28,2700
1579287600000,12.28,12.285,12.28,12.2829,734
1579288500000,12.29,12.295,12.28,12.28,4090
1579289400000,12.28,12.28,12.255,12.255,3619
1579290300000,12.26,12.265,12.25,12.265,3630
1579291200000,12.265,12.265,12.25,12.25,5601
1579292100000,12.25,12.26,12.25,12.26,2600
1579293000000,12.27,12.27,12.26,12.265,3244
1579293900000,12.265,12.28,12.26,12.28,32718
1579617000000,12.19,12.24,12.1,12.205,11362
1579617900000,12.2,12.23,12.2,12.22,9127
1579618800000,12.22,12.225,12.19,12.2,8420
1579619700000,12.195,12.21,12.185,12.21,3616
1579620600000,12.22,12.23,12.205,12.21,3962
1579621500000,12.22,12.23,12.22,12.23,3200
1579622400000,12.22,12.225,12.21,12.215,8620
1579623300000,12.215,12.22,12.21,12.215,3800
1579624200000,12.21,12.23,12.21,12.225,1000
1579625100000,12.23,12.25,12.23,12.245,4320
1579626000000,12.24,12.245,12.24,12.245,800
1579626900000,12.24,12.24,12.225,12.235,3643
1579627800000,12.24,12.245,12.23,12.23,1737
1579628700000,12.23,12.24,12.23,12.235,600
1579629600000,12.23,12.23,12.22,12.22,2620
1579630500000,12.225,12.225,12.19,12.19,4412
1579631400000,12.19,12.19,12.17,12.185,6323
1579632300000,12.18,12.185,12.16,12.1785,4857
1579633200000,12.17,12.19,12.17,12.18,7066
1579634100000,12.19,12.195,12.18,12.19,1794
1579635000000,12.195,12.2,12.18,12.2,2200
1579635900000,12.19,12.195,12.18,12.19,1945
1579636800000,12.195,12.22,12.195,12.21,10051
1579637700000,12.205,12.21,12.2,12.205,5558
1579638600000,12.2,12.205,12.17,12.175,18698
1579639500000,12.175,12.2,12.16,12.17,88916
1579703400000,12.17,12.22,12.1,12.2,16628
1579704300000,12.205,12.205,12.17,12.2,13494
1579705200000,12.21,12.23,12.19,12.21,28999
1579706100000,12.215,12.215,12.19,12.2,16160
1579707000000,12.19,12.235,12.19,12.235,9600
1579707900000,12.24,12.2403,12.2,12.2,19602
1579708800000,12.19,12.195,12.17,12.18,7128
1579709700000,12.18,12.21,12.18,12.19,12660
1579710600000,12.2,12.2,12.17,12.17,25065
1579711500000,12.17,12.175,12.13,12.14,14439
1579712400000,12.145,12.21,12.145,12.195,13700
1579713300000,12.19,12.2,12.18,12.19,3400
1579714200000,12.2,12.205,12.19,12.19,10213
1579715100000,12.195,12.225,12.19,12.22,23274
1579716000000,12.23,12.23,12.21,12.225,8564
1579716900000,12.23,12.24,12.22,12.23,7728
1579717800000,12.22,12.23,12.21,12.21,25485
1579718700000,12.21,12.23,12.21,12.23,4199
1579719600000,12.23,12.25,12.23,12.245,16299
1579720500000,12.25,12.255,12.24,12.25,8212
1579721400000,12.255,12.27,12.25,12.25,10008
1579722300000,12.25,12.28,12.25,12.275,20469
1579723200000,12.275,12.29,12.24,12.24,16151
1579724100000,12.235,12.29,12.22,12.285,69552
1579725000000,12.285,12.29,12.28,12.285,14195
1579725900000,12.285,12.38,12.285,12.34,73761
1579789800000,12.56,13.08,12.43,12.43,56666
1579790700000,12.43,12.53,12.31,12.33,18187
1579791600000,12.33,12.38,12.24,12.3185,10119
1579792500000,12.32,12.32,12.22,12.25,10299
1579793400000,12.25,12.25,12.18,12.18,5942
1579794300000,12.19,12.19,12.08,12.1,8646
1579795200000,12.1,12.13,12.0,12.0,14728
1579796100000,12.0,12.0,11.9,11.91,10415
1579797000000,11.91,12.0,11.87,11.99,16216
1579797900000,11.98,11.98,11.94,11.94,7612
1579798800000,11.94,11.94,11.89,11.91,6894
1579799700000,11.91,11.93,11.9,11.91,4152
1579800600000,11.91,12.0,11.9,11.995,8642
1579801500000,11.995,12.0,11.96,11.96,6600
1579802400000,11.965,11.99,11.955,11.99,4861
1579803300000,11.985,12.0,11.98,11.99,4092
1579804200000,11.98,11.99,11.96,11.97,8998
1579805100000,11.965,11.97,11.935,11.96,7471
1579806000000,11.97,12.0,11.95,11.95,8567
1579806900000,11.95,11.96,11.92,11.92,7542
1579807800000,11.93,11.935,11.91,11.92,8058
1579808700000,11.925,12.02,11.925,12.01,11929
1579809600000,12.0,12.04,11.995,12.035,7995
1579810500000,12.03,12.04,11.995,12.01,13913
1579811400000,12.015,12.02,11.95,11.99,28038
1579812300000,11.99,12.0396,11.93,11.99,126283
1579876200000,12.06,12.09,11.91,11.935,18030
1579877100000,11.93,11.96,11.925,11.96,6825
1579878000000,11.96,11.965,11.908,11.92,7430
1579878900000,11.93,11.93,11.86,11.86,6812
1579879800000,11.87,11.88,11.835,11.835,7643
1579880700000,11.825,11.85,11.8,11.85,7961
1579881600000,11.85,11.88,11.85,11.875,2993
1579882500000,11.87,11.88,11.83,11.83,3479
1579883400000,11.84,11.84,11.8,11.8,12090
1579884300000,11.8,11.81,11.77,11.78,7245
1579885200000,11.78,11.8,11.77,11.77,5529
1579886100000,11.77,11.78,11.75,11.78,7930
1579887000000,11.775,11.83,11.775,11.82,8034
1579887900000,11.82,11.84,11.82,11.84,4296
1579888800000,11.84,11.84,11.79,11.79,5400
1579889700000,11.8,11.815,11.79,11.79,4700
1579890600000,11.79,11.81,11.78,11.79,6941
1579891500000,11.8,11.8,11.78,11.785,5893
1579892400000,11.79,11.79,11.77,11.77,8030
1579893300000,11.77,11.77,11.75,11.77,8245
1579894200000,11.77,11.795,11.77,11.775,15132
1579895100000,11.77,11.82,11.76,11.815,9595
1579896000000,11.815,11.85,11.81,11.85,8310
1579896900000,11.855,11.88,11.855,11.87,9551
1579897800000,11.87,11.87,11.84,11.86,13308
1579898700000,11.86,11.91,11.855,11.89,42602
1580135400000,11.67,11.8,11.62,11.78,24585
1580136300000,11.78,11.8,11.76,11.77,7393
1580137200000,11.77,11.77,11.73,11.74,5001
1580138100000,11.75,11.78,11.73,11.78,4600
1580139000000,11.78,11.78,11.74,11.74,3100
1580139900000,11.74,11.74,11.71,11.72,3300
1580140800000,11.73,11.74,11.705,11.705,2608
1580141700000,11.7,11.71,11.69,11.7,5774
