datetime,open,high,low,close,volume
1577822400000,9.295,9.31,9.29,9.3,13876
1577823300000,9.3,9.315,9.2901,9.2901,9761
1577824200000,9.295,9.32,9.29,9.31,37062
1577825100000,9.31,9.31,9.29,9.29,79491
1577975400000,9.35,9.37,9.295,9.305,17429
1577976300000,9.3,9.31,9.295,9.3,16646
1577977200000,9.3,9.305,9.235,9.27,78335
1577978100000,9.26,9.26,9.225,9.2321,27263
1577979000000,9.24,9.25,9.24,9.25,12187
1577979900000,9.25,9.27,9.23,9.26,9572
1577980800000,9.27,9.27,9.245,9.245,6276
1577981700000,9.245,9.25,9.23,9.235,12247
1577982600000,9.24,9.24,9.185,9.185,18807
1577983500000,9.19,9.215,9.185,9.21,15731
1577984400000,9.21,9.215,9.2,9.215,12901
1577985300000,9.215,9.26,9.21,9.255,11726
1577986200000,9.255,9.295,9.245,9.275,53161
1577987100000,9.27,9.27,9.25,9.255,12714
1577988000000,9.255,9.26,9.25,9.2559,1895
1577988900000,9.255,9.26,9.25,9.26,4803
1577989800000,9.25,9.25,9.24,9.24,24151
1577990700000,9.24,9.26,9.22,9.235,24244
1577991600000,9.235,9.24,9.22,9.23,8244
1577992500000,9.235,9.26,9.23,9.255,17858
1577993400000,9.25,9.28,9.245,9.28,26250
1577994300000,9.27,9.29,9.27,9.2775,8890
1577995200000,9.275,9.29,9.275,9.285,10729
1577996100000,9.28,9.29,9.265,9.265,12388
1577997000000,9.265,9.28,9.25,9.275,37959
1577997900000,9.275,9.35,9.27,9.31,89014
1578061800000,9.17,9.3,9.16,9.3,14997
1578062700000,9.31,9.31,9.285,9.29,4012
1578063600000,9.28,9.33,9.26,9.33,19656
1578064500000,9.335,9.34,9.305,9.33,7652
1578065400000,9.33,9.33,9.26,9.26,7670
1578066300000,9.27,9.28,9.26,9.27,5178
1578067200000,9.26,9.295,9.26,9.28,12949
1578068100000,9.27,9.28,9.2599,9.26,6966
1578069000000,9.27,9.27,9.25,9.258,5571
1578069900000,9.26,9.265,9.25,9.255,4261
1578070800000,9.255,9.26,9.25,9.25,4785
1578071700000,9.25,9.27,9.25,9.27,8596
1578072600000,9.275,9.28,9.265,9.27,3456
1578073500000,9.265,9.265,9.26,9.26,1900
1578074400000,9.265,9.27,9.255,9.26,5309
1578075300000,9.26,9.28,9.25,9.27,7196
1578076200000,9.28,9.29,9.25,9.28,77686
1578077100000,9.28,9.3,9.27,9.29,21450
1578078000000,9.28,9.28,9.26,9.2654,5770
1578078900000,9.27,9.29,9.27,9.285,8246
1578079800000,9.29,9.3,9.275,9.275,5390
1578080700000,9.27,9.29,9.27,9.27,6232
1578081600000,9.27,9.28,9.26,9.27,9856
1578082500000,9.26,9.26,9.25,9.25,4534
1578083400000,9.255,9.29,9.25,9.28,31200
1578084300000,9.28,9.28,9.26,9.28,31086
1578321000000,9.21,9.285,9.21,9.25,19222
1578321900000,9.26,9.28,9.26,9.275,14587
1578322800000,9.27,9.33,9.27,9.33,12172
1578323700000,9.325,9.34,9.31,9.33,12210
1578324600000,9.33,9.355,9.33,9.335,13006
1578325500000,9.335,9.37,9.33,9.33,5753
1578326400000,9.33,9.33,9.32,9.325,3600
1578327300000,9.33,9.345,9.33,9.335,5202
1578328200000,9.34,9.345,9.33,9.33,3023
1578329100000,9.33,9.33,9.3232,9.33,1812
1578330000000,9.33,9.33,9.31,9.32,12858
1578330900000,9.32,9.325,9.295,9.305,15608
1578331800000,9.31,9.31,9.28,9.295,11448
1578332700000,9.3,9.3,9.265,9.3,10004
1578333600000,9.295,9.3,9.29,9.295,6710
1578334500000,9.295,9.3,9.28,9.29,5600
1578335400000,9.285,9.285,9.27,9.28,6882
1578336300000,9.27,9.27,9.26,9.27,4887
1578337200000,9.26,9.27,9.26,9.265,5913
1578338100000,9.27,9.27,9.25,9.27,7248
1578339000000,9.27,9.27,9.26,9.27,4483
1578339900000,9.27,9.3,9.26,9.295,7135
1578340800000,9.295,9.3,9.29,9.295,5525
1578341700000,9.295,9.3,9.2825,9.29,8426
1578342600000,9.295,9.32,9.29,9.315,16872
1578343500000,9.315,9.32,9.27,9.27,59232
1578407400000,9.31,9.31,9.23,9.25,29688
1578408300000,9.26,9.26,9.24,9.245,18979
1578409200000,9.25,9.25,9.235,9.2476,16672
1578410100000,9.24,9.26,9.24,9.255,17526
1578411000000,9.255,9.26,9.25,9.255,17293
1578411900000,9.255,9.27,9.25,9.255,13355
1578412800000,9.255,9.26,9.25,9.255,3713
1578413700000,9.255,9.255,9.21,9.23,1409136
1578414600000,9.22,9.25,9.215,9.235,22493
1578415500000,9.235,9.24,9.215,9.22,12821
1578416400000,9.22,9.225,9.205,9.22,12081
1578417300000,9.22,9.24,9.21,9.23,14288
1578418200000,9.23,9.23,9.205,9.2064,21917
1578419100000,9.2,9.23,9.2,9.23,19382
1578420000000,9.22,9.23,9.22,9.23,7156
1578420900000,9.23,9.23,9.19,9.2,23274
1578421800000,9.2,9.21,9.1993,9.2,23003
1578422700000,9.2,9.2,9.19,9.2,18929
1578423600000,9.195,9.205,9.19,9.195,35215
1578424500000,9.195,9.2,9.19,9.2,23566
1578425400000,9.19,9.2,9.19,9.19,4983
1578426300000,9.195,9.195,9.13,9.15,73227
1578427200000,9.15,9.15,9.1,9.14,35696
1578428100000,9.135,9.17,9.135,9.17,18015
1578429000000,9.17,9.19,9.15,9.15,38758
1578429900000,9.15,9.15,9.12,9.15,91219
1578493800000,9.13,9.17,9.115,9.155,38896
1578494700000,9.15,9.16,9.12,9.16,27232
1578495600000,9.155,9.19,9.15,9.19,23778
1578496500000,9.2,9.215,9.165,9.165,15134
1578497400000,9.18,9.185,9.16,9.175,9547
1578498300000,9.175,9.175,9.16,9.165,11746
1578499200000,9.16,9.2,9.16,9.175,18554
1578500100000,9.175,9.19,9.175,9.18,15043
1578501000000,9.165,9.19,9.16,9.19,7792
1578501900000,9.185,9.2,9.185,9.19,4239
1578502800000,9.195,9.2,9.18,9.185,13970
1578503700000,9.19,9.19,9.18,9.185,11433
1578504600000,9.185,9.185,9.17,9.175,14122
1578505500000,9.175,9.1866,9.175,9.185,4352
1578506400000,9.185,9.185,9.18,9.18,4600
1578507300000,9.185,9.2,9.18,9.19,11160
1578508200000,9.19,9.2,9.19,9.195,12949
1578509100000,9.1972,9.2,9.19,9.195,12001
1578510000000,9.2,9.2,9.19,9.19,4000
1578510900000,9.2,9.2,9.19,9.19,2975
1578511800000,9.195,9.2,9.18,9.185,32402
1578512700000,9.185,9.19,9.18,9.18,2900
1578513600000,9.185,9.195,9.185,9.19,20657
1578514500000,9.195,9.2,9.19,9.195,29656
1578515400000,9.19,9.19,9.165,9.17,33337
1578516300000,9.17,9.175,9.13,9.13,61829
1578580200000,9.14,9.16,9.03,9.05,47746
1578581100000,9.035,9.035,8.969,8.98,69735
1578582000000,8.97,9.04,8.96,9.02,34150
1578582900000,9.025,9.035,9.02,9.03,16273
1578583800000,9.02,9.03,9.0,9.0,17547
1578584700000,9.0,9.03,8.99,9.01,8260
1578585600000,9.02,9.02,9.0,9.005,13361
1578586500000,9.005,9.005,8.97,8.9872,48093
1578587400000,8.98,9.01,8.98,9.005,7911
1578588300000,9.005,9.015,9.005,9.015,7901
1578589200000,9.015,9.045,9.01,9.045,11756
1578590100000,9.045,9.095,9.03,9.08,21860
1578591000000,9.09,9.09,9.07,9.07,19936
1578591900000,9.08,9.09,9.07,9.075,18896
1578592800000,9.07,9.08,9.06,9.08,11613
1578593700000,9.08,9.11,9.08,9.08,11956
1578594600000,9.09,9.13,9.09,9.115,20156
1578595500000,9.11,9.12,9.09,9.1,9117
1578596400000,9.1,9.105,9.08,9.085,9010
1578597300000,9.085,9.09,9.08,9.08,5570
1578598200000,9.08,9.12,9.08,9.11,13960
1578599100000,9.12,9.12,9.11,9.115,5390
1578600000000,9.115,9.12,9.11,9.115,8820
1578600900000,9.11,9.115,9.1,9.115,20062
1578601800000,9.115,9.12,9.09,9.09,36618
1578602700000,9.095,9.1,9.05,9.06,98963
1578666600000,9.04,9.05,9.0,9.01,22576
1578667500000,9.005,9.07,9.0,9.07,13703
1578668400000,9.07,9.11,9.07,9.105,26188
1578669300000,9.11,9.15,9.1,9.135,19464
1578670200000,9.14,9.17,9.075,9.075,21709
1578671100000,9.05,9.12,9.05,9.11,17039
1578672000000,9.12,9.15,9.12,9.15,11062
1578672900000,9.14,9.145,9.11,9.11,14867
1578673800000,9.1,9.12,9.1,9.105,11848
1578674700000,9.1,9.12,9.1,9.115,5397
1578675600000,9.115,9.12,9.085,9.095,16972
1578676500000,9.095,9.11,9.09,9.105,5259
1578677400000,9.1,9.13,9.1,9.13,6904
1578678300000,9.13,9.13,9.12,9.12,4400
1578679200000,9.13,9.14,9.12,9.14,5995
1578680100000,9.13,9.14,9.13,9.135,11344
1578681000000,9.135,9.135,9.11,9.125,22004
1578681900000,9.12,9.13,9.12,9.13,4868
1578682800000,9.13,9.13,9.12,9.12,3429
1578683700000,9.12,9.13,9.12,9.125,9222
1578684600000,9.12,9.13,9.1,9.1,20219
1578685500000,9.09,9.09,9.06,9.06,12133
1578686400000,9.06,9.065,9.02,9.05,15606
1578687300000,9.04,9.07,9.04,9.07,32282
1578688200000,9.06,9.06,9.045,9.055,18927
1578689100000,9.06,9.06,9.03,9.03,64982
1578925800000,9.01,9.04,8.86,9.0375,58223
1578926700000,9.04,9.06,9.01,9.02,24675
1578927600000,9.025,9.035,9.0,9.035,16804
1578928500000,9.04,9.0763,9.035,9.07,17562
1578929400000,9.07,9.075,9.0,9.0269,19726
1578930300000,9.03,9.05,9.025,9.04,18810
1578931200000,9.045,9.1,9.04,9.08,17605
1578932100000,9.08,9.12,9.08,9.1,26474
1578933000000,9.095,9.095,9.08,9.08,2666
1578933900000,9.08,9.09,9.08,9.09,6673
1578934800000,9.09,9.12,9.08,9.105,24915
1578935700000,9.105,9.11,9.065,9.07,9355
1578936600000,9.06,9.0672,9.0539,9.06,10975
1578937500000,9.0662,9.0662,9.05,9.05,8975
1578938400000,9.05,9.07,9.05,9.06,8602
1578939300000,9.065,9.08,9.06,9.075,15709
1578940200000,9.07,9.075,9.07,9.075,1412
1578941100000,9.075,9.1,9.07,9.1,16261
1578942000000,9.1,9.1,9.09,9.09,5472
1578942900000,9.09,9.115,9.09,9.105,27612
1578943800000,9.1,9.105,9.08,9.08,9212
1578944700000,9.09,9.12,9.085,9.105,14575
1578945600000,9.105,9.11,9.1,9.105,6213
1578946500000,9.105,9.12,9.1,9.105,26677
1578947400000,9.1,9.12,9.09,9.115,44595
1578948300000,9.12,9.14,9.1,9.14,74820
1579012200000,9.06,9.06,9.01,9.035,22961
1579013100000,9.03,9.1,9.03,9.09,14348
1579014000000,9.09,9.09,9.05,9.068,31440
1579014900000,9.06,9.11,9.06,9.1,12959
1579015800000,9.11,9.15,9.105,9.15,13678
1579016700000,9.15,9.165,9.15,9.16,32468
1579017600000,9.16,9.175,9.16,9.17,20491
1579018500000,9.18,9.19,9.17,9.1743,13120
1579019400000,9.175,9.18,9.17,9.17,1780
1579020300000,9.175,9.2123,9.17,9.2,25441
1579021200000,9.205,9.21,9.2,9.2029,3299
1579022100000,9.2,9.21,9.2,9.2,7900
1579023000000,9.2,9.23,9.2,9.225,19391
1579023900000,9.22,9.25,9.21,9.21,31410
1579024800000,9.215,9.23,9.2,9.23,9561
1579025700000,9.23,9.24,9.23,9.23,10301
1579026600000,9.23,9.235,9.2,9.21,10959
1579027500000,9.2,9.205,9.2,9.2,9597
1579028400000,9.19,9.195,9.18,9.18,9779
1579029300000,9.18,9.185,9.18,9.185,2900
1579030200000,9.18,9.225,9.18,9.225,21885
1579031100000,9.225,9.23,9.22,9.2237,5714
1579032000000,9.225,9.225,9.17,9.175,16996
1579032900000,9.175,9.195,9.17,9.19,17793
1579033800000,9.19,9.21,9.19,9.2,29977
1579034700000,9.2,9.21,9.17,9.21,58034
1579098600000,9.17,9.245,9.1,9.23,26635
1579099500000,9.24,9.27,9.23,9.24,29279
1579100400000,9.25,9.25,9.19,9.19,11744
1579101300000,9.19,9.255,9.19,9.255,24723
1579102200000,9.255,9.27,9.24,9.26,15865
1579103100000,9.26,9.27,9.25,9.27,5297
1579104000000,9.27,9.28,9.25,9.25,4405
1579104900000,9.25,9.27,9.25,9.25,5811
1579105800000,9.255,9.26,9.25,9.25,6398
1579106700000,9.255,9.26,9.25,9.255,3600
1579107600000,9.25,9.255,9.24,9.245,19224
1579108500000,9.24,9.25,9.23,9.23,9250
1579109400000,9.23,9.235,9.23,9.235,3104
1579110300000,9.23,9.28,9.22,9.225,56858
1579111200000,9.24,9.27,9.23,9.23,41745
1579112100000,9.23,9.26,9.21,9.22,24398
1579113000000,9.22,9.2577,9.22,9.255,10542
1579113900000,9.255,9.26,9.21,9.23,44672
1579114800000,9.23,9.245,9.23,9.245,8000
1579115700000,9.24,9.26,9.21,9.225,59056
1579116600000,9.22,9.23,9.22,9.22,3000
1579117500000,9.225,9.26,9.21,9.23,53518
1579118400000,9.23,9.25,9.22,9.24,12463
1579119300000,9.25,9.25,9.2,9.215,97226
1579120200000,9.215,9.24,9.195,9.23,81112
1579121100000,9.23,9.25,9.215,9.24,191584
1579185000000,9.29,9.35,9.25,9.28,67184
1579185900000,9.29,9.3,9.25,9.26,35188
1579186800000,9.26,9.29,9.24,9.27,35167
1579187700000,9.265,9.29,9.255,9.28,13373
1579188600000,9.285,9.29,9.2523,9.26,17666
1579189500000,9.25,9.27,9.25,9.26,9808
1579190400000,9.27,9.28,9.25,9.26,12390
1579191300000,9.265,9.27,9.25,9.265,11749
1579192200000,9.265,9.29,9.26,9.29,9561
1579193100000,9.285,9.29,9.27,9.27,8051
1579194000000,9.27,9.28,9.26,9.265,13965
1579194900000,9.26,9.265,9.25,9.265,10230
1579195800000,9.26,9.27,9.26,9.26,3500
1579196700000,9.27,9.28,9.265,9.275,12287
1579197600000,9.275,9.28,9.26,9.28,9446
1579198500000,9.275,9.295,9.27,9.29,56099
1579199400000,9.295,9.295,9.27,9.27,30338
1579200300000,9.275,9.28,9.24,9.245,25919
1579201200000,9.245,9.255,9.24,9.25,29307
1579202100000,9.2501,9.26,9.21,9.245,62802
1579203000000,9.245,9.27,9.24,9.27,20431
1579203900000,9.265,9.29,9.265,9.275,36768
1579204800000,9.275,9.295,9.27,9.285,48560
1579205700000,9.29,9.31,9.28,9.28,18855
1579206600000,9.285,9.305,9.28,9.28,40557
1579207500000,9.285,9.31,9.26,9.3,102657
1579271400000,9.33,9.34,9.275,9.28,60226
1579272300000,9.285,9.3,9.28,9.29,45212
1579273200000,9.295,9.295,9.27,9.275,3701
1579274100000,9.275,9.3,9.27,9.3,34540
1579275000000,9.295,9.3,9.28,9.29,18433
1579275900000,9.28,9.28,9.25,9.265,10652
1579276800000,9.27,9.285,9.27,9.275,3405
1579277700000,9.28,9.29,9.28,9.29,3167
1579278600000,9.28,9.29,9.275,9.29,7795
1579279500000,9.28,9.29,9.28,9.29,20029
1579280400000,9.295,9.295,9.29,9.295,1400
1579281300000,9.3,9.3,9.29,9.295,4426
1579282200000,9.3,9.3,9.26,9.285,52110
1579283100000,9.29,9.29,9.28,9.28,1483
1579284000000,9.29,9.29,9.28,9.29,40941
1579284900000,9.285,9.335,9.285,9.315,33757
1579285800000,9.31,9.32,9.29,9.29,6707
1579286700000,9.29,9.3,9.29,9.29,1500
1579287600000,9.29,9.3,9.28,9.285,25262
1579288500000,9.28,9.29,9.28,9.29,10676
1579289400000,9.29,9.32,9.29,9.32,19247
1579290300000,9.32,9.34,9.315,9.34,11091
1579291200000,9.34,9.34,9.33,9.34,12545
1579292100000,9.34,9.35,9.335,9.335,14842
1579293000000,9.335,9.35,9.335,9.345,10239
1579293900000,9.34,9.35,9.33,9.33,41085
1579617000000,9.34,9.34,9.28,9.29,28593
1579617900000,9.285,9.31,9.27,9.28,31688
1579618800000,9.28,9.28,9.26,9.265,6567
1579619700000,9.265,9.27,9.25,9.265,23559
1579620600000,9.26,9.27,9.26,9.265,2807
1579621500000,9.25,9.255,9.25,9.25,3311
1579622400000,9.25,9.26,9.25,9.25,10964
1579623300000,9.25,9.255,9.24,9.24,9440
1579624200000,9.245,9.265,9.19,9.21,41779
1579625100000,9.21,9.21,9.18,9.185,9337
1579626000000,9.1863,9.24,9.1863,9.24,12858
1579626900000,9.245,9.26,9.245,9.255,3436
1579627800000,9.255,9.26,9.23,9.23,13347
1579628700000,9.24,9.26,9.24,9.25,5869
1579629600000,9.255,9.26,9.25,9.255,1600
1579630500000,9.25,9.25,9.23,9.23,17062
1579631400000,9.23,9.24,9.225,9.23,19724
1579632300000,9.235,9.27,9.235,9.25,11468
1579633200000,9.25,9.255,9.25,9.25,1200
1579634100000,9.25,9.26,9.25,9.25,9109
1579635000000,9.25,9.26,9.25,9.25,7185
1579635900000,9.25,9.26,9.25,9.255,55008
1579636800000,9.255,9.255,9.25,9.255,5620
1579637700000,9.2542,9.26,9.25,9.26,4105
1579638600000,9.26,9.28,9.255,9.26,18732
1579639500000,9.265,9.27,9.23,9.23,54416
1579703400000,9.22,9.28,9.19,9.24,11718
1579704300000,9.25,9.26,9.23,9.26,16305
1579705200000,9.26,9.26,9.19,9.2,14449
1579706100000,9.195,9.2,9.195,9.2,5237
1579707000000,9.21,9.21,9.21,9.21,2967
1579707900000,9.21,9.23,9.2,9.2,21673
1579708800000,9.2,9.22,9.2,9.21,7142
1579709700000,9.22,9.22,9.21,9.21,1725
1579710600000,9.21,9.24,9.21,9.235,7738
1579711500000,9.23,9.24,9.23,9.24,3820
1579712400000,9.24,9.2461,9.24,9.2461,2300
1579713300000,9.25,9.26,9.23,9.23,25337
1579714200000,9.23,9.23,9.23,9.23,3300
1579715100000,9.23,9.24,9.23,9.23,4100
1579716000000,9.23,9.235,9.22,9.23,7393
1579716900000,9.23,9.26,9.23,9.25,13640
1579717800000,9.25,9.26,9.25,9.26,1475
1579718700000,9.26,9.26,9.25,9.25,4565
1579719600000,9.25,9.255,9.25,9.25,3087
1579720500000,9.25,9.26,9.25,9.25,17140
1579721400000,9.255,9.27,9.25,9.25,9531
1579722300000,9.26,9.26,9.25,9.255,3500
1579723200000,9.255,9.26,9.25,9.255,2308
1579724100000,9.255,9.26,9.25,9.25,21633
1579725000000,9.26,9.26,9.25,9.255,13910
1579725900000,9.25,9.28,9.25,9.28,43557
1579789800000,9.23,9.23,9.13,9.155,26592
1579790700000,9.15,9.22,9.15,9.205,21328
1579791600000,9.205,9.23,9.195,9.2,19913
1579792500000,9.2,9.2,9.17,9.175,8164
1579793400000,9.1799,9.19,9.17,9.185,5795
1579794300000,9.18,9.2,9.17,9.19,15185
1579795200000,9.195,9.2,9.19,9.195,7274
1579796100000,9.2,9.215,9.19,9.19,19391
1579797000000,9.19,9.195,9.19,9.195,2422
1579797900000,9.19,9.23,9.19,9.23,12615
1579798800000,9.225,9.24,9.22,9.23,6247
1579799700000,9.235,9.235,9.23,9.235,6581
1579800600000,9.23,9.24,9.23,9.235,5844
1579801500000,9.24,9.25,9.23,9.24,15366
1579802400000,9.25,9.25,9.24,9.25,2410
1579803300000,9.24,9.27,9.24,9.26,8930
1579804200000,9.26,9.27,9.26,9.26,900
1579805100000,9.27,9.27,9.26,9.26,2000
1579806000000,9.26,9.28,9.26,9.27,39844
1579806900000,9.275,9.28,9.25,9.25,6951
1579807800000,9.25,9.26,9.25,9.25,4620
1579808700000,9.25,9.26,9.25,9.25,28687
1579809600000,9.25,9.27,9.24,9.26,48765
1579810500000,9.27,9.27,9.25,9.25,8369
1579811400000,9.25,9.26,9.245,9.255,22323
1579812300000,9.255,9.26,9.24,9.255,112213
1579876200000,9.26,9.27,9.24,9.25,9009
1579877100000,9.25,9.25,9.22,9.24,12634
1579878000000,9.245,9.255,9.24,9.25,12347
1579878900000,9.25,9.255,9.24,9.245,10985
1579879800000,9.245,9.25,9.24,9.25,12169
1579880700000,9.25,9.26,9.24,9.25,4190
1579881600000,9.26,9.26,9.25,9.25,17800
1579882500000,9.25,9.26,9.245,9.25,21587
1579883400000,9.25,9.26,9.245,9.25,17976
1579884300000,9.26,9.26,9.245,9.25,8830
1579885200000,9.25,9.25,9.24,9.25,6373
1579886100000,9.25,9.26,9.245,9.255,8743
1579887000000,9.25,9.26,9.245,9.25,6745
1579887900000,9.25,9.26,9.25,9.25,3800
1579888800000,9.25,9.255,9.245,9.25,12727
1579889700000,9.25,9.25,9.245,9.245,5233
1579890600000,9.245,9.25,9.24,9.25,18729
1579891500000,9.255,9.26,9.25,9.25,18248
1579892400000,9.25,9.26,9.245,9.245,5383
1579893300000,9.245,9.25,9.23,9.24,48732
1579894200000,9.25,9.26,9.24,9.24,24794
1579895100000,9.24,9.25,9.24,9.25,6003
1579896000000,9.255,9.27,9.255,9.26,5824
1579896900000,9.26,9.27,9.26,9.26,3265
1579897800000,9.265,9.265,9.23,9.245,45093
1579898700000,9.245,9.27,9.245,9.26,41772
1580135400000,9.13,9.23,9.13,9.225,31560
1580136300000,9.23,9.28,9.23,9.26,35606
1580137200000,9.26,9.26,9.25,9.255,2647
1580138100000,9.25,9.26,9.25,9.26,8497
1580139000000,9.25,9.27,9.24,9.26,17137
1580139900000,9.26,9.26,9.25,9.26,7419
1580140800000,9.25,9.27,9.245,9.26,49251
1580141700000,9.26,9.26,9.25,9.26,1399
1580142600000,9.25,9.26,9.24,9.255,15299
1580143500000,9.255,9.27,9.21,9.22,48723
1580144400000,9.22,9.225,9.21,9.21,12648
1580145300000,9.22,9.23,9.215,9.22,13459
1580146200000,9.22,9.23,9.22,9.23,8956
1580147100000,9.23,9.23,9.2,9.2,13122
1580148000000,9.205,9.21,9.2,9.2,9659
1580148900000,9.21,9.23,9.21,9.23,7300
1580149800000,9.23,9.245,9.22,9.24,18633
1580150700000,9.24,9.25,9.22,9.2276,13265
1580151600000,9.23,9.23,9.22,9.225,3795
1580152500000,9.22,9.23,9.22,9.225,7679
1580153400000,9.23,9.24,9.225,9.23,14707
1580154300000,9.23,9.25,9.23,9.2434,13855
1580155200000,9.24,9.245,9.22,9.225,22465
1580156100000,9.23,9.26,9.225,9.26,14213
1580157000000,9.255,9.26,9.24,9.26,27791
1580157900000,9.255,9.27,9.2,9.2,133878
1580221800000,9.21,9.21,9.12,9.15,52950
1580222700000,9.1308,9.17,9.13,9.145,14155
1580223600000,9.145,9.16,9.06,9.09,41156
1580224500000,9.09,9.13,9.09,9.1004,21820
1580225400000,9.11,9.15,9.11,9.15,21589
1580226300000,9.155,9.16,9.115,9.115,22752
1580227200000,9.12,9.125,9.1,9.11,51602
1580228100000,9.11,9.11,9.06,9.07,16872
1580229000000,9.065,9.07,9.06,9.06,4445
1580229900000,9.065,9.065,9.03,9.03,25901
1580230800000,9.03,9.035,9.01,9.035,23597
1580231700000,9.04,9.065,9.04,9.055,12348
1580232600000,9.055,9.06,9.05,9.05,20454
1580233500000,9.05,9.055,9.03,9.055,15527
1580234400000,9.05,9.06,9.04,9.06,23060
1580235300000,9.06,9.08,9.06,9.075,20924
1580236200000,9.075,9.08,9.04,9.045,16224
1580237100000,9.05,9.05,9.02,9.025,7855
1580238000000,9.03,9.035,9.005,9.01,34534
1580238900000,9.015,9.025,9.01,9.01,13470
1580239800000,9.01,9.025,9.01,9.02,12087
1580240700000,9.02,9.05,9.02,9.03,19645
1580241600000,9.03,9.04,9.02,9.025,21487
1580242500000,9.02,9.035,9.02,9.025,13115
1580243400000,9.03,9.04,9.0,9.005,45652
1580244300000,9.005,9.01,9.0,9.0,73506
1580308200000,9.0,9.03,9.0,9.03,7374
1580309100000,9.03,9.03,9.0,9.01,22427
1580310000000,9.01,9.01,8.94,8.96,38075
1580310900000,8.96,8.98,8.96,8.975,12036
1580311800000,8.98,9.05,8.98,9.015,30118
1580312700000,9.01,9.0238,9.01,9.0238,2700
1580313600000,9.03,9.06,9.03,9.05,21239
1580314500000,9.05,9.05,9.025,9.04,7474
1580315400000,9.045,9.055,9.04,9.055,11560
1580316300000,9.0599,9.07,9.045,9.045,17800
1580317200000,9.05,9.055,9.04,9.04,19208
1580318100000,9.05,9.05,9.04,9.04,8500
1580319000000,9.04,9.05,9.04,9.05,5437
1580319900000,9.05,9.05,9.04,9.04,7957
1580320800000,9.04,9.05,9.02,9.03,24347
1580321700000,9.025,9.04,9.025,9.04,2225
1580322600000,9.03,9.035,9.03,9.035,1431
1580323500000,9.03,9.035,9.03,9.03,700
1580324400000,9.04,9.055,9.03,9.03,27537
1580325300000,9.03,9.03,9.03,9.03,1500
1580326200000,9.04,9.04,9.02,9.02,7993
1580327100000,9.02,9.03,9.02,9.02,16059
1580328000000,9.02,9.03,9.01,9.03,21012
1580328900000,9.03,9.04,9.025,9.04,14685
1580329800000,9.04,9.0601,9.03,9.05,50781
1580330700000,9.05,9.055,9.025,9.03,71003
1580394600000,8.97,9.08,8.97,9.005,27586
1580395500000,9.01,9.07,9.005,9.07,22960
1580396400000,9.075,9.09,9.065,9.08,22735
1580397300000,9.08,9.1,9.07,9.1,20412
1580398200000,9.1,9.1008,9.04,9.05,23457
1580399100000,9.05,9.05,9.03,9.04,11104
1580400000000,9.04,9.04,9.02,9.03,8256
1580400900000,9.04,9.1,9.04,9.09,23531
1580401800000,9.09,9.1,9.08,9.1,11244
1580402700000,9.1,9.12,9.1,9.12,3457
1580403600000,9.13,9.13,9.1,9.11,13034
1580404500000,9.11,9.12,9.11,9.12,4100
1580405400000,9.12,9.12,9.11,9.115,7752
1580406300000,9.115,9.115,9.11,9.11,3399
1580407200000,9.11,9.12,9.11,9.115,4252
1580408100000,9.11,9.11,9.09,9.09,11635
1580409000000,9.095,9.1,9.09,9.095,4719
1580409900000,9.1,9.125,9.1,9.12,22346
1580410800000,9.12,9.13,9.1,9.1,13860
1580411700000,9.1,9.11,9.1,9.1,3132
1580412600000,9.1,9.13,9.1,9.11,20122
1580413500000,9.11,9.1601,9.11,9.16,25281
1580414400000,9.1643,9.18,9.15,9.15,15022
1580415300000,9.15,9.18,9.15,9.17,11956
1580416200000,9.18,9.2,9.17,9.195,33418
1580417100000,9.195,9.21,9.19,9.21,43528
1580481000000,9.08,9.14,9.08,9.13,27301
1580481900000,9.12,9.18,9.12,9.165,19142
1580482800000,9.17,9.17,9.11,9.12,15692
1580483700000,9.1,9.14,9.1,9.14,12390
1580484600000,9.135,9.15,9.135,9.14,4100
1580485500000,9.15,9.18,9.14,9.18,22801
1580486400000,9.18,9.19,9.15,9.15,10643
1580487300000,9.15,9.16,9.13,9.13,11280
1580488200000,9.13,9.16,9.13,9.14,26963
1580489100000,9.14,9.15,9.14,9.15,4978
1580490000000,9.155,9.155,9.15,9.15,9832
1580490900000,9.13,9.14,9.13,9.13,3340
1580491800000,9.13,9.14,9.13,9.135,3700
1580492700000,9.13,9.14,9.13,9.13,3100
1580493600000,9.14,9.14,9.13,9.13,4800
1580494500000,9.13,9.14,9.13,9.13,14668
1580495400000,9.13,9.14,9.08,9.08,23050
1580496300000,9.055,9.08,9.055,9.07,11223
1580497200000,9.07,9.08,9.07,9.07,7027
1580498100000,9.07,9.07,9.07,9.07,10321
1580499000000,9.07,9.08,9.07,9.07,3400
1580499900000,9.07,9.08,9.07,9.07,10494
1580500800000,9.075,9.075,9.07,9.07,11636
1580501700000,9.07,9.075,9.04,9.045,16777
1580502600000,9.05,9.05,9.01,9.045,69282
1580503500000,9.045,9.07,9.03,9.05,99781
1580740200000,9.05,9.13,9.05,9.13,13956
1580741100000,9.135,9.145,9.1,9.105,17840
1580742000000,9.12,9.2,9.11,9.2,28974
1580742900000,9.2,9.22,9.19,9.19,39337
1580743800000,9.2,9.2,9.19,9.195,1300
