datetime,open,high,low,close,volume
1577478600000,16.015,16.06,15.93,16.01,6560
1577479500000,16.04,16.08,16.0,16.01,15145
1577716200000,15.89,15.9,15.67,15.72,8537
1577717100000,15.72,16.05,15.68,15.88,2622
1577718000000,15.9635,16.08,15.87,15.92,2244
1577718900000,15.92,16.13,15.86,15.97,4910
1577719800000,16.11,16.11,15.885,15.885,4100
1577720700000,15.96,15.96,15.61,15.61,7218
1577721600000,15.63,15.82,15.62,15.79,3739
1577722500000,15.79,15.89,15.77,15.8,2353
1577723400000,15.81,15.86,15.72,15.76,2999
1577724300000,15.76,15.87,15.76,15.85,2595
1577725200000,15.79,15.79,15.75,15.75,600
1577726100000,15.77,15.77,15.72,15.75,1000
1577727000000,15.755,15.78,15.72,15.73,3500
1577727900000,15.76,15.86,15.74,15.81,1994
1577728800000,15.835,15.835,15.81,15.82,2400
1577729700000,15.86,15.86,15.82,15.82,600
1577730600000,15.82,15.82,15.75,15.75,695
1577731500000,15.79,15.86,15.68,15.86,6444
1577732400000,15.82,15.85,15.79,15.84,500
1577733300000,15.8165,15.82,15.76,15.82,2500
1577734200000,15.8,15.82,15.8,15.82,1900
1577735100000,15.81,15.84,15.77,15.77,2028
1577736000000,15.76,15.81,15.76,15.81,5023
1577736900000,15.805,15.92,15.805,15.89,2300
1577737800000,15.84,16.11,15.84,16.06,7735
1577738700000,16.08,16.1,15.99,16.03,21762
1577802600000,16.05,16.2907,16.05,16.05,2209
1577803500000,16.14,16.38,16.0032,16.275,5457
1577804400000,16.41,16.58,16.305,16.565,2640
1577805300000,16.44,16.6,16.44,16.6,18581
1577806200000,16.6,16.72,16.45,16.45,4500
1577807100000,16.525,16.61,16.49,16.52,2500
1577808000000,16.52,16.56,16.3939,16.515,3100
1577808900000,16.515,16.52,16.48,16.515,1600
1577809800000,16.515,16.525,16.48,16.48,2761
1577810700000,16.41,16.455,16.37,16.405,2600
1577811600000,16.405,16.49,16.405,16.49,1860
1577812500000,16.49,16.5,16.45,16.5,1956
1577813400000,16.48,16.5,16.43,16.46,16900
1577814300000,16.465,16.57,16.44,16.54,28150
1577815200000,16.54,16.69,16.4471,16.65,7606
1577816100000,16.61,16.69,16.52,16.52,1600
1577817000000,16.52,16.59,16.41,16.46,6228
1577817900000,16.44,16.53,16.44,16.53,700
1577818800000,16.54,16.61,16.54,16.61,1752
1577819700000,16.5753,16.61,16.55,16.575,1550
1577820600000,16.61,16.61,16.575,16.6,1100
1577821500000,16.61,16.65,16.575,16.65,1110
1577822400000,16.6353,16.65,16.56,16.61,3179
1577823300000,16.61,16.85,16.61,16.85,9694
1577824200000,16.85,16.89,16.74,16.768,7803
1577825100000,16.75,16.95,16.74,16.91,28301
1577975400000,16.97,16.97,16.2,16.57,27739
1577976300000,16.52,16.52,16.16,16.25,25594
1577977200000,16.1712,16.27,16.1712,16.25,7800
1577978100000,16.25,16.3914,16.23,16.3914,16467
1577979000000,16.35,16.41,16.33,16.41,6000
1577979900000,16.38,16.49,16.38,16.46,7592
1577980800000,16.49,16.54,16.47,16.54,7599
1577981700000,16.58,16.5999,16.4,16.515,14403
1577982600000,16.508,16.525,16.5,16.525,1150
1577983500000,16.525,16.55,16.5,16.525,2121
1577984400000,16.51,16.55,16.51,16.5236,2000
1577985300000,16.535,16.59,16.52,16.59,2300
1577986200000,16.59,16.62,16.535,16.62,3800
1577987100000,16.587,16.62,16.57,16.595,700
1577988000000,16.57,16.66,16.57,16.66,17692
1577988900000,16.66,16.66,16.59,16.66,4160
1577989800000,16.6,16.67,16.56,16.56,2920
1577990700000,16.56,16.61,16.55,16.58,2200
1577991600000,16.56,16.63,16.56,16.625,2400
1577992500000,16.62,16.62,16.44,16.47,17918
1577993400000,16.47,16.59,16.45,16.59,8716
1577994300000,16.6,16.64,16.5999,16.61,3050
1577995200000,16.64,16.64,16.51,16.51,8301
1577996100000,16.52,16.53,16.43,16.47,15742
1577997000000,16.47,16.51,16.46,16.49,11892
1577997900000,16.48,16.57,16.37,16.56,35649
1578061800000,16.6,16.6,16.37,16.37,3241
1578062700000,16.61,16.61,16.38,16.38,6489
1578063600000,16.455,16.515,16.455,16.515,200
1578064500000,16.42,16.42,16.42,16.42,100
1578065400000,16.54,16.54,16.54,16.54,100
1578066300000,16.58,16.5803,16.4701,16.5803,6199
1578067200000,16.56,16.6556,16.56,16.575,600
1578068100000,16.41,16.61,16.38,16.38,13164
1578069000000,16.44,16.5,16.23,16.26,21348
1578069900000,16.3,16.58,16.26,16.46,25720
1578070800000,16.42,16.5013,16.32,16.45,12575
1578071700000,16.49,16.6378,16.11,16.16,10836
1578072600000,16.295,16.38,16.28,16.34,7098
1578073500000,16.31,16.32,16.26,16.27,3365
1578074400000,16.32,16.4,16.32,16.4,2100
1578075300000,16.38,16.535,16.38,16.48,2000
1578076200000,16.48,16.48,16.345,16.345,9026
1578077100000,16.38,16.465,16.32,16.4036,12816
1578078000000,16.37,16.58,16.33,16.47,2100
1578078900000,16.4,16.47,16.37,16.405,2800
1578079800000,16.38,16.47,16.34,16.46,16150
1578080700000,16.48,16.55,16.41,16.55,13424
1578081600000,16.4,16.58,16.4,16.485,14209
1578082500000,16.485,16.58,16.37,16.58,40382
1578083400000,16.52,16.6962,16.49,16.6341,5300
1578084300000,16.7,16.73,16.43,16.64,13448
1578321000000,16.54,16.54,16.31,16.31,603
1578321900000,16.59,16.59,16.37,16.39,11108
1578322800000,16.405,16.465,16.285,16.385,20706
1578323700000,16.38,16.47,16.335,16.43,26393
1578324600000,16.4,16.475,16.23,16.43,10908
1578325500000,16.44,16.57,16.41,16.51,23831
1578326400000,16.54,16.62,16.43,16.55,21649
1578327300000,16.51,16.59,16.49,16.525,6097
1578328200000,16.525,16.65,16.43,16.5,49979
1578329100000,16.4249,16.555,16.4249,16.48,8900
1578330000000,16.5,16.5,16.48,16.48,400
1578330900000,16.5,16.53,16.45,16.49,17400
1578331800000,16.475,16.5,16.47,16.48,2860
1578332700000,16.48,16.48,16.475,16.475,1000
1578333600000,16.48,16.645,16.44,16.47,57880
1578334500000,16.495,16.58,16.425,16.555,12000
1578335400000,16.6,16.6,16.485,16.55,7000
1578336300000,16.55,16.55,16.49,16.49,6100
1578337200000,16.49,16.59,16.45,16.45,12800
1578338100000,16.49,16.74,16.49,16.68,6745
1578339000000,16.685,16.76,16.52,16.63,41049
1578339900000,16.63,16.87,16.57,16.695,7600
1578340800000,16.695,16.695,16.63,16.66,50848
1578341700000,16.7,16.845,16.68,16.8,19431
1578342600000,16.8,16.86,16.72,16.775,14796
1578343500000,16.8,16.84,16.75,16.8,38040
1578407400000,16.97,17.31,16.86,17.265,39668
1578408300000,17.16,17.3085,17.0,17.01,54450
1578409200000,17.01,17.125,16.91,17.065,18500
1578410100000,17.065,17.08,16.99,17.02,7135
1578411000000,17.02,17.02,16.97,16.985,6621
1578411900000,17.0,17.03,16.89,17.01,7599
1578412800000,17.01,17.02,16.93,16.9894,5000
1578413700000,16.975,17.04,16.975,17.005,3500
1578414600000,17.005,17.04,16.94,17.03,52157
1578415500000,17.03,17.035,16.97,16.985,8867
1578416400000,16.97,17.0,16.97,16.99,9510
1578417300000,16.995,17.0,16.93,16.945,11350
1578418200000,16.945,17.0,16.945,16.99,6900
1578419100000,16.98,16.99,16.95,16.96,5400
1578420000000,16.96,17.0,16.96,16.98,5511
1578420900000,16.99,17.0,16.97,16.99,67896
1578421800000,17.0,17.33,16.99,17.16,15024
1578422700000,17.12,17.2,17.12,17.19,16017
1578423600000,17.19,17.2,17.14,17.17,27639
1578424500000,17.17,17.2,17.12,17.17,20159
1578425400000,17.165,17.19,17.13,17.14,17013
1578426300000,17.16,17.18,17.07,17.14,18630
1578427200000,17.14,17.16,17.115,17.13,15878
1578428100000,17.12,17.17,17.04,17.06,60322
1578429000000,17.12,17.19,17.07,17.13,96992
1578429900000,17.12,17.33,17.1,17.33,215341
1578493800000,17.35,17.49,17.195,17.25,32902
1578494700000,17.25,17.43,17.22,17.34,14677
1578495600000,17.35,17.36,17.26,17.33,16384
1578496500000,17.295,17.33,17.245,17.255,2400
1578497400000,17.25,17.33,17.25,17.3,3467
1578498300000,17.3,17.35,17.29,17.335,9131
1578499200000,17.33,17.345,17.27,17.295,6793
1578500100000,17.295,17.295,17.21,17.22,12522
1578501000000,17.26,17.29,17.21,17.21,16314
1578501900000,17.25,17.255,17.2,17.215,8679
1578502800000,17.235,17.265,17.22,17.25,8767
1578503700000,17.25,17.28,17.22,17.23,8588
1578504600000,17.24,17.25,17.22,17.25,5702
1578505500000,17.23,17.265,17.23,17.25,5810
1578506400000,17.25,17.26,17.15,17.185,11883
1578507300000,17.19,17.25,17.12,17.165,15871
1578508200000,17.165,17.22,17.1,17.2,33867
1578509100000,17.2,17.23,17.18,17.19,9031
1578510000000,17.19,17.215,17.02,17.155,26845
1578510900000,17.13,17.2605,17.1,17.215,32981
1578511800000,17.215,17.245,17.06,17.245,10766
1578512700000,17.245,17.2769,17.01,17.095,12556
1578513600000,17.095,17.12,17.0,17.085,24957
1578514500000,17.09,17.18,17.06,17.15,25735
1578515400000,17.15,17.19,17.05,17.15,25847
1578516300000,17.125,17.125,16.9,17.0,25061
1578580200000,17.25,17.43,17.25,17.285,17816
1578581100000,17.25,17.29,17.2,17.25,9976
1578582000000,17.25,17.28,17.25,17.25,2284
1578582900000,17.2,17.2877,17.2,17.25,2362
1578583800000,17.225,17.32,17.2,17.32,1000
1578584700000,17.27,17.38,17.23,17.315,8099
1578585600000,17.335,17.335,17.25,17.3,8364
1578586500000,17.21,17.28,17.18,17.225,6197
1578587400000,17.2,17.23,17.2,17.225,2600
1578588300000,17.2027,17.225,17.15,17.15,21997
1578589200000,17.18,17.18,17.18,17.18,2400
1578590100000,17.185,17.185,17.14,17.17,4700
1578591000000,17.17,17.2816,17.17,17.2,5005
1578591900000,17.205,17.27,17.205,17.27,2078
1578592800000,17.2,17.26,17.19,17.19,4580
1578593700000,17.26,17.26,17.16,17.1964,2891
1578594600000,17.22,17.22,17.15,17.155,7122
1578595500000,17.155,17.205,17.155,17.205,1100
1578597300000,17.175,17.205,17.15,17.16,4572
1578598200000,17.18,17.22,17.16,17.18,2300
1578599100000,17.17,17.19,17.16,17.165,1500
1578600000000,17.17,17.34,17.17,17.305,33539
1578600900000,17.305,17.3197,17.26,17.27,13184
1578601800000,17.25,17.31,17.25,17.29,20772
1578602700000,17.255,17.31,17.24,17.285,29076
1578666600000,17.39,17.44,17.35,17.35,1980
1578667500000,17.37,17.41,17.3,17.4,29661
1578668400000,17.4,17.46,17.345,17.43,3400
1578669300000,17.46,17.4712,17.3524,17.3524,10098
1578670200000,17.36,17.44,17.3,17.325,14979
1578671100000,17.35,17.4419,17.32,17.405,16241
1578672000000,17.35,17.5698,17.27,17.44,160252
1578672900000,17.44,17.58,17.42,17.5533,31661
1578673800000,17.58,17.58,17.52,17.56,1900
1578674700000,17.56,17.56,17.44,17.44,9004
1578675600000,17.5,17.547,17.45,17.47,3102
1578676500000,17.46,17.51,17.46,17.49,2704
1578677400000,17.49,17.53,17.44,17.45,69243
1578678300000,17.4305,17.4305,17.34,17.39,2500
1578679200000,17.385,17.42,17.3,17.42,43500
1578680100000,17.48,17.5,17.4,17.49,6212
1578681000000,17.5,17.52,17.4397,17.5,19474
1578681900000,17.505,17.55,17.42,17.42,20400
1578682800000,17.45,17.47,17.33,17.4,3771
1578683700000,17.42,17.46,17.37,17.41,2585
1578684600000,17.41,17.5,17.41,17.47,70632
1578685500000,17.49,17.5,17.4,17.43,71454
1578686400000,17.435,17.47,17.4,17.4,24171
1578687300000,17.43,17.476,17.4,17.41,9200
1578688200000,17.4,17.42,17.2,17.2,17500
1578689100000,17.2423,17.39,17.2,17.34,35017
1578925800000,17.37,17.37,17.37,17.37,564
1578926700000,17.45,17.45,17.45,17.45,156
1578927600000,17.3643,17.365,17.3,17.3,2352
1578928500000,17.25,17.28,17.085,17.22,3531
1578929400000,17.285,17.285,17.1,17.24,7635
1578930300000,17.3024,17.37,17.2,17.24,3800
1578931200000,17.21,17.2153,17.15,17.15,600
1578932100000,17.2524,17.2524,17.07,17.07,3075
1578933000000,17.08,17.26,17.08,17.15,6750
1578933900000,17.18,17.22,17.11,17.205,2673
1578934800000,17.215,17.215,17.13,17.17,21220
1578935700000,17.17,17.34,17.15,17.22,3877
1578936600000,17.285,17.32,17.24,17.27,900
1578937500000,17.26,17.3,17.17,17.195,4930
1578938400000,17.2,17.31,17.2,17.31,4827
1578939300000,17.25,17.265,17.2219,17.2219,1400
1578940200000,17.23,17.23,17.23,17.23,400
1578941100000,17.22,17.28,17.21,17.28,1015
1578942000000,17.2847,17.2847,17.22,17.25,5825
1578942900000,17.26,17.26,17.165,17.22,10386
1578943800000,17.22,17.245,17.13,17.2,21862
1578944700000,17.21,17.22,17.16,17.21,9113
1578945600000,17.2,17.2,17.15,17.18,1911
1578946500000,17.165,17.18,17.0545,17.09,4474
1578947400000,17.1,17.31,17.09,17.13,67710
1578948300000,17.15,17.17,17.06,17.12,27288
1579012200000,17.16,17.315,17.16,17.25,1078
1579013100000,17.21,17.255,17.105,17.17,9000
1579014000000,17.19,17.19,17.05,17.05,1200
1579014900000,17.115,17.115,16.88,17.0152,7452
1579015800000,17.04,17.27,17.04,17.26,93394
1579016700000,17.24,17.27,17.21,17.23,13801
1579017600000,17.25,17.25,17.0638,17.1221,6981
1579018500000,17.095,17.2,17.095,17.11,12899
1579019400000,17.13,17.19,17.12,17.14,17659
1579020300000,17.14,17.14,17.05,17.12,4303
1579021200000,17.12,17.21,17.1,17.1948,15682
1579022100000,17.185,17.22,17.13,17.175,16013
1579023000000,17.17,17.21,17.13,17.18,2905
1579023900000,17.18,17.2482,17.15,17.19,12089
1579024800000,17.2,17.203,17.16,17.185,3800
1579025700000,17.2,17.27,17.185,17.25,37500
1579026600000,17.24,17.28,17.23,17.25,7210
1579027500000,17.23,17.27,17.1786,17.1786,6476
1579028400000,17.16,17.24,16.9283,17.065,5385
1579029300000,17.065,17.09,16.99,17.09,1505
1579030200000,17.05,17.15,17.0001,17.125,3499
1579031100000,17.12,17.15,17.1,17.15,1500
1579032000000,17.1633,17.17,17.11,17.15,2600
1579032900000,17.135,17.29,17.135,17.27,14626
1579033800000,17.25,17.3,17.19,17.22,10002
1579034700000,17.225,17.24,17.08,17.11,169330
1579098600000,17.1,17.29,17.0,17.175,8734
1579099500000,17.26,17.5,17.26,17.41,83821
1579100400000,17.31,17.4129,17.25,17.3855,4454
1579101300000,17.43,17.51,17.36,17.41,28401
1579102200000,17.43,17.57,17.43,17.52,6438
1579103100000,17.52,17.57,17.46,17.46,4965
1579104000000,17.465,17.52,17.46,17.5,5934
1579104900000,17.525,17.55,17.45,17.45,49697
1579105800000,17.45,17.51,17.44,17.51,17511
1579106700000,17.52,17.52,17.49,17.51,2809
1579107600000,17.5,17.51,17.49,17.5,1800
1579108500000,17.5,17.525,17.465,17.485,4276
1579109400000,17.485,17.53,17.46,17.47,7160
1579110300000,17.48,17.5,17.46,17.47,1500
1579111200000,17.47,17.4794,17.4309,17.47,3500
1579112100000,17.48,17.49,17.47,17.48,2800
1579113000000,17.48,17.52,17.48,17.5,2900
1579113900000,17.5,17.65,17.5,17.59,75660
1579114800000,17.53,17.63,17.5,17.6,39193
1579115700000,17.56,17.62,17.51,17.51,41691
1579116600000,17.51,17.58,17.5,17.56,3300
1579117500000,17.54,17.595,17.54,17.57,2865
1579118400000,17.57,17.57,17.5,17.5,4129
1579119300000,17.5,17.6,17.5,17.51,20124
1579120200000,17.5,17.6,17.49,17.6,57680
1579121100000,17.6,17.6,17.53,17.55,58692
1579185000000,17.64,17.64,17.455,17.455,4022
1579185900000,17.5,17.5,17.47,17.5,1375
1579186800000,17.5,17.5,17.5,17.5,200
1579187700000,17.55,17.55,17.45,17.5,4997
1579188600000,17.48,17.5,17.435,17.49,983
1579189500000,17.43,17.51,17.43,17.45,3091
1579190400000,17.5,17.5,17.425,17.47,49303
1579191300000,17.44,17.48,17.3543,17.395,95752
1579192200000,17.37,17.5,17.36,17.42,27282
1579193100000,17.44,17.5,17.43,17.45,5600
1579194000000,17.4508,17.49,17.44,17.49,6005
1579194900000,17.5,17.61,17.49,17.61,48479
1579195800000,17.565,17.66,17.55,17.61,9992
1579196700000,17.61,17.61,17.57,17.57,2567
1579197600000,17.58,17.58,17.56,17.575,400
1579198500000,17.575,17.605,17.55,17.55,837
1579199400000,17.59,17.6188,17.555,17.555,4874
1579200300000,17.555,17.65,17.51,17.54,11899
1579201200000,17.555,17.555,17.555,17.555,300
1579202100000,17.555,17.555,17.51,17.515,3200
1579203000000,17.515,17.61,17.5,17.575,17687
1579203900000,17.57,17.57,17.54,17.54,700
1579204800000,17.53,17.54,17.5,17.53,1400
1579205700000,17.52,17.55,17.505,17.52,1800
1579206600000,17.53,17.56,17.5,17.5,5486
1579207500000,17.51,17.6,17.51,17.57,25668
1579271400000,17.58,17.6537,17.58,17.61,2628
1579272300000,17.61,17.66,17.61,17.635,4919
1579273200000,17.635,17.6461,17.63,17.635,2354
1579274100000,17.635,17.6461,17.59,17.635,4500
1579275000000,17.635,17.65,17.58,17.63,20717
1579275900000,17.64,17.75,17.6,17.735,45127
1579276800000,17.76,17.78,17.73,17.765,6500
1579277700000,17.765,17.77,17.7,17.705,6270
1579278600000,17.705,17.755,17.685,17.755,9540
1579279500000,17.755,17.93,17.73,17.9,13344
1579280400000,17.885,17.91,17.84,17.84,12705
1579281300000,17.88,17.99,17.83,17.93,8397
1579282200000,17.92,18.0,17.915,17.995,9065
1579283100000,17.995,17.995,17.92,17.965,6011
1579284000000,17.965,18.17,17.95,18.17,5200
1579284900000,18.18,18.34,18.18,18.23,4400
1579285800000,18.205,18.26,18.02,18.07,29156
1579286700000,18.07,18.145,18.05,18.06,10774
1579287600000,18.09,18.165,18.04,18.1,12802
1579288500000,18.16,18.1799,18.055,18.08,7364
1579289400000,18.05,18.11,17.99,18.02,9426
1579290300000,18.015,18.07,17.9462,17.95,7790
1579291200000,17.99,18.06,17.93,17.945,6775
1579292100000,17.96,17.99,17.94,17.975,3995
1579293000000,17.975,18.04,17.94,17.94,22502
1579293900000,17.96,18.03,17.94,18.0,20219
1579617000000,18.2,18.24,17.885,17.95,34662
1579617900000,17.99,18.155,17.93,18.145,10300
1579618800000,18.2,18.2757,18.15,18.15,10331
1579619700000,18.2096,18.2096,18.0,18.04,8103
1579620600000,18.02,18.02,17.91,17.95,1369
1579621500000,18.0,18.0631,17.96,17.96,4285
1579622400000,17.99,18.0,17.9204,18.0,1800
1579623300000,18.0,18.03,17.925,17.935,17167
1579624200000,17.9152,17.965,17.9152,17.9307,2006
1579625100000,17.9832,18.035,17.95,17.9978,3474
1579626000000,18.01,18.055,17.97,17.975,3809
1579626900000,17.97,18.04,17.96,17.98,9442
1579627800000,17.99,17.99,17.885,17.885,1846
1579628700000,17.92,17.98,17.92,17.95,9056
1579629600000,17.96,17.98,17.96,17.98,300
1579630500000,17.93,17.98,17.93,17.97,1100
1579631400000,17.97,17.97,17.93,17.94,1903
1579632300000,17.94,17.95,17.86,17.93,9109
1579633200000,17.94,17.965,17.93,17.95,3104
1579634100000,17.96,17.96,17.93,17.96,2101
1579635000000,17.95,17.97,17.93,17.95,5945
1579635900000,17.97,17.99,17.86,17.96,18645
1579636800000,17.98,17.98,17.94,17.96,500
1579637700000,17.95,18.0,17.905,17.96,55332
1579638600000,17.97,17.99,17.92,17.99,14118
1579639500000,17.96,17.99,17.91,17.96,33572
1579703400000,18.13,18.31,18.0,18.07,29888
1579704300000,18.07,18.115,18.03,18.115,2700
1579705200000,18.115,18.12,17.9869,18.05,8137
1579706100000,18.05,18.15,18.01,18.07,23674
1579707000000,18.09,18.22,18.02,18.22,7200
1579707900000,18.16,18.31,18.16,18.25,19200
1579708800000,18.25,18.25,18.13,18.24,40194
1579709700000,18.22,18.25,18.15,18.22,8745
1579710600000,18.19,18.35,18.19,18.245,16400
1579711500000,18.22,18.34,18.22,18.29,6080
1579712400000,18.335,18.335,18.22,18.26,6458
1579713300000,18.26,18.26,18.1518,18.22,17702
1579714200000,18.22,18.27,18.15,18.25,11188
1579715100000,18.18,18.28,18.165,18.18,28462
1579716000000,18.18,18.22,18.14,18.205,11100
1579716900000,18.205,18.2288,18.15,18.18,32700
1579717800000,18.175,18.29,18.15,18.215,29599
1579718700000,18.215,18.23,18.18,18.2,31188
1579719600000,18.2,18.27,18.12,18.21,29982
1579720500000,18.21,18.28,18.19,18.22,5000
1579721400000,18.22,18.24,18.19,18.205,12830
1579722300000,18.205,18.21,18.18,18.19,5638
1579723200000,18.19,18.24,18.18,18.215,21161
1579724100000,18.215,18.29,18.2,18.24,14717
1579725000000,18.22,18.25,18.17,18.23,12190
1579725900000,18.21,18.25,18.17,18.23,25332
1579789800000,18.18,18.38,18.15,18.25,40342
1579790700000,18.235,18.27,18.15,18.18,14946
1579791600000,18.21,18.21,18.17,18.19,2685
1579792500000,18.19,18.24,18.175,18.2,15529
1579793400000,18.19,18.225,18.17,18.17,26851
1579794300000,18.2,18.205,18.145,18.175,17043
1579795200000,18.175,18.2,18.15,18.18,19966
1579796100000,18.18,18.2,18.15,18.175,12430
1579797000000,18.175,18.19,18.16,18.18,4184
1579797900000,18.1725,18.19,18.14,18.18,7264
1579798800000,18.16,18.19,18.16,18.175,2800
1579799700000,18.175,18.1852,18.15,18.1575,14957
1579800600000,18.17,18.18,18.15,18.155,3200
1579801500000,18.155,18.18,18.11,18.11,19897
1579802400000,18.11,18.11,17.945,17.97,28240
1579803300000,17.9,17.9,17.81,17.81,3172
1579804200000,17.79,17.91,17.66,17.91,6821
1579805100000,17.9,18.03,17.81,17.885,3600
1579806000000,17.88,17.89,17.79,17.85,2174
1579806900000,17.81,17.9,17.8,17.875,4068
1579807800000,17.875,17.91,17.81,17.91,5096
1579808700000,17.89,18.12,17.89,18.12,14369
1579809600000,18.02,18.05,18.01,18.02,2400
1579810500000,18.02,18.055,17.985,18.055,6543
1579811400000,18.04,18.1,17.95,17.95,31617
1579812300000,17.96,17.99,17.8,17.86,26391
1579876200000,17.89,17.89,17.81,17.81,2144
1579877100000,17.6635,17.6635,17.6635,17.6635,300
1579878000000,17.8151,18.04,17.8151,18.0,1250
1579878900000,17.92,17.975,17.92,17.925,1000
1579879800000,17.91,17.945,17.9,17.915,1087
1579880700000,17.89,18.02,17.89,17.96,1782
1579881600000,18.0155,18.0155,17.9033,18.01,1075
1579882500000,18.02,18.02,17.91,17.92,3626
1579883400000,18.01,18.02,17.86,17.91,2600
1579884300000,17.98,17.99,17.8502,17.99,2200
1579885200000,17.97,18.08,17.96,18.04,6704
1579886100000,17.95,18.03,17.94,18.03,1054
1579887000000,17.96,18.03,17.95,18.01,865
1579887900000,18.01,18.01,17.96,18.01,400
1579888800000,17.98,18.0,17.93,17.98,2800
1579889700000,17.93,17.99,17.93,17.99,700
1579890600000,17.94,18.02,17.94,18.01,1400
1579891500000,18.0,18.01,17.91,17.91,2000
1579892400000,17.945,17.9577,17.91,17.94,2230
1579893300000,17.9,17.925,17.84,17.91,2550
1579894200000,17.91,17.97,17.87,17.94,4107
1579895100000,17.94,17.94,17.89,17.94,626
1579896000000,17.94,17.94,17.88,17.93,1300
1579896900000,17.9221,17.93,17.86,17.895,55255
1579897800000,17.87,17.88,17.8,17.85,4800
1579898700000,17.8,17.94,17.8,17.9,18505
1580135400000,17.82,17.82,17.82,17.82,930
