datetime,open,high,low,close,volume
1583861400000,4.13,4.15,4.11,4.12,59535
1583862300000,4.115,4.12,4.04,4.06,123570
1583863200000,4.055,4.105,4.045,4.095,64286
1583864100000,4.1,4.1385,4.08,4.13,194757
1583865000000,4.125,4.19,4.12,4.185,217572
1583865900000,4.1901,4.25,4.16,4.24,365909
1583866800000,4.23,4.26,4.2,4.205,87646
1583867700000,4.21,4.22,4.14,4.185,150565
1583868600000,4.185,4.185,4.1,4.105,221646
1583869500000,4.107,4.23,4.1,4.22,439562
1583933400000,4.14,4.24,4.08,4.175,192153
1583934300000,4.17,4.2,4.09,4.1001,108031
1583935200000,4.1,4.175,4.04,4.07,174135
1583936100000,4.08,4.18,4.05,4.14,220997
1583937000000,4.15,4.22,4.12,4.13,86985
1583937900000,4.13,4.2001,4.115,4.18,221091
1583938800000,4.185,4.2,4.14,4.1624,138651
1583939700000,4.16,4.21,4.16,4.2,144733
1583940600000,4.195,4.21,4.17,4.18,45799
1583941500000,4.19,4.25,4.17,4.205,83588
1583942400000,4.2001,4.205,4.14,4.14,58956
1583943300000,4.14,4.17,4.1,4.11,50252
1583944200000,4.11,4.12,4.0131,4.045,102460
1583945100000,4.045,4.0968,4.04,4.055,157225
1583946000000,4.05,4.08,4.03,4.03,146335
1583946900000,4.035,4.095,4.02,4.05,261460
1583947800000,4.04,4.08,4.01,4.02,52991
1583948700000,4.025,4.12,4.0,4.11,235529
1583949600000,4.12,4.17,4.11,4.14,81855
1583950500000,4.14,4.25,4.13,4.22,91923
1583951400000,4.225,4.24,4.16,4.185,81565
1583952300000,4.185,4.24,4.16,4.175,72138
1583953200000,4.175,4.18,4.1,4.11,89058
1583954100000,4.1,4.14,4.1,4.105,108103
1583955000000,4.105,4.15,4.1,4.15,300947
1583955900000,4.145,4.19,4.12,4.14,430108
1584019800000,3.7,3.7,3.7,3.7,483
1584020700000,3.5,3.73,3.48,3.61,231212
1584021600000,3.61,3.85,3.54,3.835,943985
1584022500000,3.84,3.91,3.7,3.725,376768
1584023400000,3.73,3.86,3.72,3.84,132260
1584024300000,3.84,3.99,3.835,3.94,140826
1584025200000,3.93,3.93,3.76,3.78,87428
1584026100000,3.77,3.81,3.765,3.805,90797
1584027000000,3.8099,3.81,3.71,3.72,69902
1584027900000,3.72,3.72,3.7,3.705,99086
1584028800000,3.705,3.71,3.7,3.71,58124
1584029700000,3.7099,3.71,3.7,3.7015,44218
1584030600000,3.7,3.71,3.7,3.71,93978
1584031500000,3.71,3.77,3.7,3.77,94318
1584032400000,3.77,3.9,3.76,3.855,97014
1584033300000,3.86,3.86,3.85,3.8501,17128
1584034200000,3.86,3.87,3.74,3.755,140033
1584035100000,3.75,3.79,3.75,3.78,66657
1584036000000,3.78,3.83,3.775,3.82,54649
1584036900000,3.82,3.82,3.76,3.79,98123
1584037800000,3.79,3.79,3.76,3.765,64700
1584038700000,3.765,3.77,3.68,3.69,146092
1584039600000,3.685,3.69,3.65,3.655,98060
1584040500000,3.655,3.815,3.655,3.78,398381
1584041400000,3.77,4.04,3.77,3.995,363979
1584042300000,3.995,4.0,3.905,3.98,514542
1584106200000,4.13,4.26,3.845,3.86,439317
1584107100000,3.86,4.02,3.86,3.915,210766
1584108000000,3.915,3.94,3.85,3.87,127314
1584108900000,3.87,4.02,3.87,4.0086,349165
1584109800000,4.01,4.02,3.9,3.92,156377
1584110700000,3.915,3.93,3.89,3.895,74364
1584111600000,3.895,4.01,3.88,3.98,226569
1584112500000,3.98,4.2,3.98,4.135,258730
1584113400000,4.135,4.15,3.96,3.96,198538
1584114300000,3.98,4.21,3.93,4.17,278587
1584115200000,4.2,4.39,4.18,4.29,391383
1584116100000,4.295,4.35,4.23,4.2559,100099
1584117000000,4.25,4.39,4.25,4.39,131751
1584117900000,4.39,4.5,4.385,4.47,231986
1584118800000,4.47,4.4795,4.4,4.4,123403
1584119700000,4.4,4.41,4.36,4.365,55555
1584120600000,4.3613,4.37,4.33,4.3358,76104
1584121500000,4.335,4.45,4.33,4.45,158880
1584122400000,4.445,4.585,4.4401,4.575,230601
1584123300000,4.58,4.65,4.575,4.625,168418
1584124200000,4.625,4.63,4.54,4.545,154842
1584125100000,4.54,4.55,4.49,4.49,152573
1584126000000,4.49,4.5,4.46,4.465,123317
1584126900000,4.465,4.47,4.46,4.465,69656
1584127800000,4.46,4.5,4.46,4.48,254553
1584128700000,4.48,4.59,4.43,4.59,498200
1584367200000,3.93,4.2,3.9,4.18,354423
1584368100000,4.16,4.2,4.05,4.1181,191598
1584369000000,4.115,4.14,4.05,4.11,183900
1584369900000,4.11,4.15,4.01,4.01,154393
1584370800000,4.01,4.21,3.95,4.17,211720
1584371700000,4.1665,4.23,4.12,4.14,118050
1584372600000,4.14,4.22,4.04,4.11,105680
1584373500000,4.1011,4.11,4.03,4.105,93733
1584374400000,4.1,4.21,4.09,4.175,112872
1584375300000,4.175,4.235,4.16,4.22,108210
1584376200000,4.22,4.34,4.2,4.34,100139
1584377100000,4.34,4.38,4.33,4.37,80455
1584378000000,4.37,4.37,4.14,4.14,112659
1584378900000,4.15,4.32,4.14,4.3,87102
1584379800000,4.3,4.33,4.24,4.25,65840
1584380700000,4.245,4.29,4.12,4.13,151858
1584381600000,4.12,4.18,4.095,4.11,167510
1584382500000,4.12,4.14,4.07,4.095,102300
1584383400000,4.105,4.2,4.1,4.18,109384
1584384300000,4.19,4.29,4.1874,4.28,169513
1584385200000,4.275,4.36,4.275,4.34,128294
1584386100000,4.34,4.45,4.265,4.44,207492
1584387000000,4.44,4.57,4.32,4.32,452969
1584387900000,4.325,4.5,4.24,4.39,766543
1584451800000,4.4,4.45,4.23,4.2464,175280
1584452700000,4.275,4.275,4.11,4.23,124415
1584453600000,4.211,4.35,4.11,4.32,85627
1584454500000,4.3045,4.355,4.27,4.35,116285
1584455400000,4.35,4.39,4.21,4.31,143870
1584456300000,4.31,4.31,4.12,4.18,120640
1584457200000,4.17,4.37,4.17,4.345,182585
1584458100000,4.35,4.36,4.26,4.34,91804
1584459000000,4.33,4.36,4.3,4.3499,84210
1584459900000,4.345,4.55,4.335,4.49,187411
1584460800000,4.5,4.64,4.5,4.64,147307
1584461700000,4.64,4.65,4.53,4.54,110130
1584462600000,4.54,4.59,4.48,4.52,62666
1584463500000,4.52,4.54,4.47,4.485,38019
1584464400000,4.485,4.5,4.28,4.34,164204
1584465300000,4.34,4.39,4.31,4.37,84854
1584466200000,4.37,4.39,4.345,4.38,48639
1584467100000,4.39,4.42,4.35,4.365,74478
1584468000000,4.365,4.44,4.345,4.42,62833
1584468900000,4.42,4.48,4.415,4.4512,75797
1584469800000,4.46,4.47,4.39,4.435,97044
1584470700000,4.43,4.43,4.33,4.355,123790
1584471600000,4.3599,4.36,4.2,4.25,169344
1584472500000,4.25,4.295,4.25,4.265,98402
1584473400000,4.265,4.27,4.19,4.25,88235
1584474300000,4.26,4.26,4.18,4.23,293548
1584538200000,4.1,4.25,4.06,4.19,226235
1584539100000,4.16,4.19,4.07,4.1,74823
1584540000000,4.0948,4.12,3.91,3.95,176782
1584540900000,3.95,3.9841,3.78,3.845,126278
1584541800000,3.84,3.9354,3.775,3.9111,122081
1584542700000,3.92,3.92,3.81,3.87,80840
1584543600000,3.86,3.93,3.76,3.78,91657
1584544500000,3.79,3.82,3.69,3.77,147818
1584545400000,3.77,3.81,3.71,3.8,101512
1584546300000,3.79,3.96,3.79,3.88,87891
1584547200000,3.87,3.875,3.81,3.84,82159
1584548100000,3.84,3.84,3.7,3.74,157267
1584549000000,3.75,3.75,3.69,3.705,118875
1584549900000,3.705,3.71,3.69,3.69,38940
1584550800000,3.68,3.75,3.68,3.71,27438
1584551700000,3.705,3.73,3.61,3.62,90357
1584552600000,3.61,3.615,3.51,3.56,168802
1584553500000,3.565,3.58,3.5,3.57,279207
1584554400000,3.57,3.58,3.555,3.57,89200
1584555300000,3.57,3.58,3.53,3.57,56032
1584556200000,3.57,3.64,3.56,3.61,111606
1584557100000,3.61,3.72,3.58,3.705,108400
1584558000000,3.705,3.7699,3.62,3.75,113491
1584558900000,3.74,3.76,3.6402,3.68,113957
1584559800000,3.67,3.68,3.625,3.68,177250
1584560700000,3.685,3.79,3.63,3.78,331419
1584624600000,3.71,3.8,3.55,3.55,115011
1584625500000,3.555,3.83,3.55,3.8,366273
1584626400000,3.7646,3.96,3.7,3.96,115570
1584627300000,3.96,4.02,3.82,3.99,167079
1584628200000,3.985,4.08,3.9,3.93,267910
1584629100000,3.94,3.96,3.78,3.83,62594
1584630000000,3.82,4.12,3.82,4.1,261738
1584630900000,4.1,4.14,3.9497,4.13,119955
1584631800000,4.1201,4.15,4.03,4.12,166054
1584632700000,4.13,4.15,4.07,4.09,58437
1584633600000,4.09,4.09,3.91,3.93,50321
1584634500000,3.93,4.03,3.89,4.0,285409
1584635400000,4.0,4.01,3.885,3.97,58597
1584636300000,3.98,4.0701,3.94,4.0,235148
1584637200000,4.0,4.04,3.97,4.0,62193
1584638100000,4.0,4.0,3.87,3.88,29634
1584639000000,3.89,3.96,3.83,3.93,222216
1584639900000,3.93,3.99,3.92,3.97,68230
1584640800000,3.96,3.965,3.89,3.945,68742
1584641700000,3.95,3.96,3.92,3.92,82391
1584642600000,3.92,4.04,3.9,4.0301,285943
1584643500000,4.035,4.05,3.96,3.99,69955
1584644400000,3.99,4.025,3.955,4.01,64301
1584645300000,4.005,4.055,3.99,4.0399,49535
1584646200000,4.035,4.19,3.99,4.145,424476
1584647100000,4.145,4.2,4.11,4.19,298868
1584711000000,4.08,4.08,3.7,3.805,728807
1584711900000,3.8,3.82,3.65,3.8,160352
1584712800000,3.8,3.88,3.68,3.78,335162
1584713700000,3.78,3.92,3.78,3.9107,115927
1584714600000,3.92,4.0,3.88,3.88,98274
1584715500000,3.885,3.92,3.82,3.89,88884
1584716400000,3.8919,4.05,3.88,3.99,304781
1584717300000,3.99,4.0599,3.75,4.04,303331
1584718200000,4.04,4.05,3.91,3.98,66239
1584719100000,3.96,3.97,3.8801,3.9,49227
1584720000000,3.91,3.95,3.76,3.83,66323
1584720900000,3.835,3.86,3.71,3.725,86787
1584721800000,3.73,3.76,3.65,3.7,154831
1584722700000,3.71,3.84,3.7,3.79,160459
1584723600000,3.8,3.88,3.77,3.77,47634
1584724500000,3.78,3.795,3.73,3.775,78276
1584725400000,3.78,3.84,3.755,3.84,110583
1584726300000,3.84,3.89,3.825,3.89,207857
1584727200000,3.895,3.94,3.88,3.885,129662
1584728100000,3.885,3.89,3.715,3.765,317685
1584729000000,3.77,3.79,3.665,3.715,376923
1584729900000,3.72,3.78,3.705,3.72,119003
1584730800000,3.715,3.72,3.71,3.7185,54229
1584731700000,3.715,3.72,3.71,3.71,50867
1584732600000,3.715,3.72,3.71,3.71,267404
1584733500000,3.71,3.76,3.71,3.755,758355
1584970200000,3.58,3.85,3.58,3.82,658416
1584971100000,3.8127,3.84,3.7,3.75,107743
1584972000000,3.75,3.845,3.575,3.84,428493
1584972900000,3.835,3.85,3.78,3.81,145407
1584973800000,3.81,3.84,3.665,3.695,77625
1584974700000,3.6901,3.72,3.629,3.715,102726
1584975600000,3.72,3.72,3.63,3.685,169586
1584976500000,3.685,3.705,3.63,3.63,96628
1584977400000,3.63,3.645,3.515,3.5501,141850
1584978300000,3.56,3.56,3.5,3.55,152049
1584979200000,3.55,3.59,3.54,3.575,131404
1584980100000,3.575,3.64,3.56,3.59,421456
1584981000000,3.59,3.64,3.57,3.64,51477
1584981900000,3.64,3.695,3.62,3.685,109070
1584982800000,3.6809,3.74,3.645,3.738,77149
1584983700000,3.735,3.76,3.69,3.72,124619
1584984600000,3.71,3.73,3.69,3.69,82243
1584985500000,3.695,3.74,3.66,3.66,43075
1584986400000,3.669,3.82,3.64,3.82,267214
1584987300000,3.82,3.82,3.78,3.795,106594
1584988200000,3.795,3.82,3.79,3.82,98874
1584989100000,3.81,3.82,3.76,3.76,487968
1584990000000,3.76,3.84,3.73,3.82,236490
1584990900000,3.83,3.85,3.8,3.8,82130
1584991800000,3.805,3.86,3.79,3.835,610681
1584992700000,3.835,3.855,3.8,3.81,423830
1585056600000,3.95,4.18,3.8901,3.97,509885
1585057500000,3.97,4.14,3.97,4.0,160764
1585058400000,4.0183,4.12,3.96,4.11,407093
1585059300000,4.12,4.195,4.09,4.12,212084
1585060200000,4.115,4.13,4.02,4.06,164578
1585061100000,4.07,4.1,3.985,4.07,96226
1585062000000,4.07,4.0942,4.02,4.055,264297
1585062900000,4.05,4.1,4.015,4.05,373401
1585063800000,4.05,4.11,4.025,4.085,518240
1585064700000,4.08,4.11,4.07,4.11,95863
1585065600000,4.1,4.16,4.1,4.13,101476
1585066500000,4.13,4.15,4.09,4.14,135788
1585067400000,4.135,4.17,4.1001,4.11,141908
1585068300000,4.12,4.13,4.07,4.075,100774
1585069200000,4.08,4.15,4.07,4.125,158666
1585070100000,4.12,4.18,4.11,4.175,262464
1585071000000,4.17,4.17,4.13,4.17,114621
1585071900000,4.17,4.2,4.115,4.14,143904
1585072800000,4.13,4.16,4.11,4.15,112887
1585073700000,4.15,4.2,4.11,4.14,296324
1585074600000,4.14,4.21,4.12,4.17,113122
1585075500000,4.17,4.19,4.09,4.19,71496
1585076400000,4.19,4.19,4.11,4.135,91181
1585077300000,4.14,4.17,4.12,4.14,95794
1585078200000,4.14,4.21,4.14,4.18,363008
1585079100000,4.18,4.2,4.13,4.195,449872
1585143000000,4.15,4.2821,4.08,4.28,143817
1585143900000,4.28,4.28,4.04,4.14,79511
1585144800000,4.13,4.17,4.07,4.13,40936
1585145700000,4.12,4.21,4.08,4.2,262910
1585146600000,4.21,4.26,4.165,4.18,96782
1585147500000,4.19,4.275,4.15,4.275,78249
1585148400000,4.275,4.35,4.225,4.275,94599
1585149300000,4.27,4.32,4.22,4.27,35350
1585150200000,4.27,4.33,4.255,4.28,46611
1585151100000,4.285,4.32,4.25,4.31,83490
1585152000000,4.3044,4.34,4.285,4.31,48290
1585152900000,4.31,4.36,4.3,4.335,62490
1585153800000,4.33,4.41,4.32,4.4,170571
1585154700000,4.4,4.45,4.36,4.385,265936
1585155600000,4.381,4.44,4.36,4.415,79092
1585156500000,4.41,4.47,4.405,4.425,80845
1585157400000,4.42,4.46,4.4,4.44,82302
1585158300000,4.45,4.49,4.38,4.38,52885
1585159200000,4.39,4.395,4.315,4.39,76017
1585160100000,4.4,4.405,4.32,4.32,62724
1585161000000,4.31,4.36,4.305,4.315,70135
1585161900000,4.32,4.35,4.23,4.2496,137639
1585162800000,4.25,4.29,4.19,4.2,164905
1585163700000,4.21,4.23,4.19,4.21,141625
1585164600000,4.205,4.29,4.2,4.2799,212436
1585165500000,4.275,4.31,4.1999,4.2,524708
1585229400000,4.24,4.45,4.24,4.42,332720
1585230300000,4.44,4.54,4.38,4.52,459315
1585231200000,4.52,4.59,4.44,4.5,155440
1585232100000,4.5,4.69,4.48,4.58,248371
1585233000000,4.58,4.64,4.48,4.57,140299
1585233900000,4.56,4.63,4.51,4.5932,91900
1585234800000,4.6,4.6592,4.53,4.55,115282
1585235700000,4.555,4.67,4.555,4.66,183762
1585236600000,4.6699,4.71,4.62,4.65,122898
1585237500000,4.65,4.69,4.57,4.62,237567
1585238400000,4.63,4.6659,4.54,4.59,118742
1585239300000,4.5834,4.661,4.55,4.61,181333
1585240200000,4.59,4.61,4.51,4.54,82799
1585241100000,4.53,4.5799,4.47,4.54,91610
1585242000000,4.54,4.59,4.43,4.435,75341
1585242900000,4.43,4.44,4.36,4.41,156694
1585243800000,4.41,4.44,4.36,4.4295,59169
1585244700000,4.43,4.5,4.39,4.4594,92395
1585245600000,4.46,4.51,4.4,4.435,212705
1585246500000,4.4253,4.45,4.4,4.41,61993
1585247400000,4.42,4.49,4.42,4.45,81081
1585248300000,4.45,4.5,4.43,4.49,58044
1585249200000,4.4903,4.51,4.445,4.485,145088
1585250100000,4.49,4.505,4.43,4.45,207932
1585251000000,4.455,4.47,4.39,4.45,294306
1585251900000,4.445,4.46,4.36,4.405,702341
1585315800000,4.97,5.09,4.61,4.97,1208716
1585316700000,4.9685,5.06,4.55,4.735,704447
1585317600000,4.73,4.85,4.62,4.83,248166
1585318500000,4.83,4.84,4.36,4.535,524881
1585319400000,4.535,4.59,4.36,4.3799,422332
1585320300000,4.3707,4.47,4.36,4.4,204766
1585321200000,4.3819,4.45,4.26,4.34,255824
1585322100000,4.3301,4.41,4.29,4.37,262020
1585323000000,4.38,4.5,4.37,4.47,108382
1585323900000,4.4701,4.535,4.44,4.45,120971
1585324800000,4.45,4.485,4.38,4.39,53071
1585325700000,4.39,4.47,4.39,4.39,99903
1585326600000,4.385,4.41,4.35,4.37,59925
1585327500000,4.3799,4.41,4.34,4.365,69052
1585328400000,4.36,4.39,4.31,4.32,84784
1585329300000,4.3134,4.36,4.26,4.29,96860
1585330200000,4.28,4.375,4.26,4.34,164582
1585331100000,4.34,4.36,4.29,4.29,76741
1585332000000,4.29,4.33,4.22,4.25,126766
1585332900000,4.255,4.29,4.15,4.19,202262
1585333800000,4.19,4.28,4.18,4.22,107192
1585334700000,4.23,4.27,4.175,4.27,91171
1585335600000,4.27,4.31,4.25,4.26,106345
1585336500000,4.26,4.36,4.24,4.33,132631
1585337400000,4.335,4.335,4.27,4.295,215476
1585338300000,4.3,4.3,4.2036,4.2101,367528
1585575000000,4.22,4.27,3.78,3.81,367035
1585575900000,3.79,3.85,3.73,3.81,315334
1585576800000,3.8116,3.8116,3.66,3.68,166534
1585577700000,3.68,3.7189,3.65,3.715,260697
1585578600000,3.715,3.82,3.71,3.775,204398
1585579500000,3.77,3.81,3.72,3.74,150446
1585580400000,3.74,3.74,3.69,3.715,98689
1585581300000,3.72,3.75,3.71,3.75,113932
1585582200000,3.7487,3.81,3.7401,3.785,100535
1585583100000,3.78,3.8199,3.755,3.79,94819
1585584000000,3.795,3.82,3.76,3.8115,61225
1585584900000,3.817,3.817,3.76,3.76,49609
1585585800000,3.77,3.8,3.76,3.7998,45949
1585586700000,3.79,3.85,3.79,3.835,53156
1585587600000,3.83,3.8399,3.81,3.81,50909
1585588500000,3.81,3.82,3.81,3.815,15052
1585589400000,3.81,3.82,3.81,3.81,21385
1585590300000,3.815,3.815,3.78,3.785,45826
1585591200000,3.785,3.79,3.77,3.775,12135
1585592100000,3.77,3.78,3.77,3.775,40288
1585593000000,3.78,3.78,3.74,3.74,40330
1585593900000,3.74,3.75,3.7,3.71,66646
1585594800000,3.7163,3.72,3.71,3.71,23887
1585595700000,3.7115,3.72,3.66,3.665,142407
1585596600000,3.66,3.67,3.66,3.66,104330
1585597500000,3.665,3.6699,3.65,3.65,442256
1585661400000,3.63,3.8,3.63,3.75,166446
1585662300000,3.75,3.75,3.65,3.66,109022
1585663200000,3.65,3.74,3.65,3.7165,56961
1585664100000,3.715,3.72,3.7,3.715,54354
1585665000000,3.72,3.73,3.67,3.69,58205
1585665900000,3.6832,3.76,3.67,3.74,44348
1585666800000,3.75,3.76,3.7001,3.725,72165
1585667700000,3.73,3.75,3.72,3.72,40999
1585668600000,3.725,3.77,3.725,3.765,39768
1585669500000,3.765,3.77,3.7285,3.74,27374
1585670400000,3.7328,3.7328,3.72,3.725,13891
1585671300000,3.72,3.725,3.67,3.69,33784
1585672200000,3.69,3.69,3.65,3.66,43552
1585673100000,3.66,3.67,3.65,3.66,13868
1585674000000,3.66,3.66,3.6,3.615,56790
1585674900000,3.615,3.615,3.59,3.59,54218
1585675800000,3.59,3.6399,3.59,3.635,35188
1585676700000,3.64,3.64,3.62,3.64,25168
1585677600000,3.64,3.64,3.63,3.638,30854
1585678500000,3.63,3.64,3.63,3.6325,10950
1585679400000,3.6301,3.6367,3.61,3.61,21217
1585680300000,3.61,3.62,3.61,3.615,13958
1585681200000,3.62,3.62,3.58,3.58,91875
1585682100000,3.58,3.59,3.55,3.555,140701
1585683000000,3.55,3.56,3.55,3.555,64370
1585683900000,3.56,3.56,3.52,3.525,352864
1585747800000,3.45,3.49,3.12,3.1901,623191
1585748700000,3.19,3.25,3.12,3.225,153310
1585749600000,3.2288,3.27,3.2,3.245,92259
1585750500000,3.25,3.32,3.2301,3.265,96436
1585751400000,3.2618,3.28,3.2,3.215,86103
1585752300000,3.215,3.27,3.16,3.27,236204
1585753200000,3.2601,3.27,3.21,3.225,59317
1585754100000,3.22,3.23,3.17,3.1785,186425
1585755000000,3.1785,3.24,3.17,3.205,69520
1585755900000,3.205,3.205,3.18,3.2,44627
1585756800000,3.195,3.23,3.18,3.181,50425
1585757700000,3.19,3.21,3.18,3.21,61751
1585758600000,3.205,3.21,3.19,3.2,71830
1585759500000,3.2,3.21,3.19,3.205,87832
1585760400000,3.205,3.21,3.2,3.2,13912
1585761300000,3.205,3.21,3.19,3.195,63546
1585762200000,3.195,3.22,3.19,3.22,114957
1585763100000,3.22,3.27,3.22,3.265,74163
1585764000000,3.265,3.27,3.23,3.235,35246
1585764900000,3.2399,3.24,3.2,3.2001,68240
1585765800000,3.2,3.23,3.2,3.22,69892
1585766700000,3.225,3.225,3.21,3.21,38150
1585767600000,3.22,3.22,3.2,3.205,25207
1585768500000,3.2,3.24,3.2,3.21,200801
1585769400000,3.205,3.27,3.205,3.26,258400
1585770300000,3.26,3.27,3.25,3.25,151102
1585834200000,3.26,3.35,3.25,3.26,110806
1585835100000,3.27,3.275,3.2,3.215,103838
1585836000000,3.215,3.2199,3.19,3.19,61671
1585836900000,3.1985,3.21,3.18,3.18,51595
1585837800000,3.1899,3.19,3.15,3.155,192897
1585838700000,3.1589,3.16,3.12,3.14,127617
1585839600000,3.131,3.135,3.1,3.1,87479
1585840500000,3.105,3.11,3.1,3.1,61762
1585841400000,3.1,3.11,3.01,3.011,199284
1585842300000,3.0111,3.02,3.01,3.0181,212923
1585843200000,3.015,3.06,3.01,3.06,239149
1585844100000,3.055,3.1,3.02,3.0273,157872
1585845000000,3.025,3.0299,3.01,3.0158,65123
1585845900000,3.0168,3.02,2.99,3.0034,341665
1585846800000,3.0,3.01,2.95,2.9682,202731
1585847700000,2.965,2.97,2.95,2.9501,89239
1585848600000,2.95,2.95,2.9025,2.945,227920
1585849500000,2.95,2.96,2.93,2.93,104643
1585850400000,2.9301,2.931,2.9,2.9,63519
1585851300000,2.9,2.91,2.9,2.905,131735
1585852200000,2.9,2.91,2.9,2.9,50456
1585853100000,2.9,2.91,2.8901,2.9,346824
1585854000000,2.9,2.91,2.9,2.905,71291
1585854900000,2.9037,2.91,2.89,2.8981,85358
1585855800000,2.89,2.8999,2.86,2.8601,86318
1585856700000,2.86,2.8699,2.85,2.86,321070
1585920600000,2.85,2.89,2.71,2.82,476077
1585921500000,2.81,2.94,2.81,2.915,296039
1585922400000,2.9181,2.925,2.83,2.8302,124758
1585923300000,2.83,2.83,2.8,2.8,138208
1585924200000,2.8,2.81,2.78,2.78,67160
1585925100000,2.78,2.8,2.76,2.785,244286
1585926000000,2.78,2.79,2.74,2.74,135261
1585926900000,2.75,2.76,2.72,2.725,102409
1585927800000,2.727,2.73,2.68,2.6899,65671
1585928700000,2.68,2.6801,2.6,2.63,170254
1585929600000,2.64,2.67,2.61,2.615,119049
1585930500000,2.615,2.64,2.6,2.63,96597
1585931400000,2.62,2.6698,2.6,2.64,128535
1585932300000,2.6385,2.6385,2.61,2.625,64229
1585933200000,2.62,2.6499,2.61,2.615,105496
1585934100000,2.62,2.64,2.61,2.6199,43301
1585935000000,2.6191,2.62,2.57,2.585,175370
1585935900000,2.585,2.61,2.58,2.605,98468
1585936800000,2.61,2.67,2.6,2.6457,110414
1585937700000,2.6401,2.725,2.6401,2.715,110287
1585938600000,2.7001,2.719,2.7,2.71,29437
1585939500000,2.705,2.825,2.7015,2.805,136706
1585940400000,2.81,2.87,2.8,2.85,187501
1585941300000,2.845,2.85,2.79,2.795,79674
1585942200000,2.795,2.8,2.79,2.795,60817
1585943100000,2.8,2.8,2.79,2.795,233045
1586179800000,2.86,2.97,2.85,2.9499,225967
1586180700000,2.95,2.96,2.84,2.8999,274520
1586181600000,2.89,2.94,2.825,2.935,180562
1586182500000,2.94,3.01,2.92,2.95,204258
1586183400000,2.945,2.97,2.89,2.9,85199
1586184300000,2.91,3.0,2.89,3.0,101939
1586185200000,3.0,3.0,2.93,2.98,108808
1586186100000,2.975,3.0,2.965,2.9975,60020
1586187000000,3.0,3.08,2.99,3.045,244784
1586187900000,3.05,3.05,3.02,3.04,60558
1586188800000,3.04,3.05,3.02,3.05,57411
1586189700000,3.04,3.05,3.01,3.02,58280
1586190600000,3.0101,3.05,3.01,3.04,43140
1586191500000,3.0326,3.06,3.03,3.04,109924
1586192400000,3.041,3.05,3.03,3.0401,25773
1586193300000,3.0426,3.05,3.03,3.0364,86981
1586194200000,3.035,3.1,3.03,3.1,70038
1586195100000,3.1,3.2,3.095,3.1901,126552
1586196000000,3.2,3.2,3.12,3.12,102261
1586196900000,3.1202,3.19,3.09,3.18,146459
1586197800000,3.18,3.19,3.08,3.139,99427
1586198700000,3.14,3.14,3.07,3.085,74764
1586199600000,3.09,3.09,3.07,3.09,43000
1586200500000,3.09,3.09,3.03,3.07,108485
1586201400000,3.07,3.12,3.06,3.07,69759
1586202300000,3.08,3.1,3.05,3.08,234211
1586266200000,3.39,3.4399,3.1,3.26,421691
1586267100000,3.28,3.405,3.27,3.4,164191
1586268000000,3.4015,3.425,3.22,3.24,165014
1586268900000,3.2411,3.25,3.16,3.22,142425
1586269800000,3.23,3.285,3.18,3.19,91912
1586270700000,3.19,3.24,3.13,3.22,95666
1586271600000,3.22,3.29,3.22,3.285,55532
1586272500000,3.28,3.305,3.235,3.285,49946
1586273400000,3.28,3.35,3.25,3.31,65541
1586274300000,3.309,3.33,3.28,3.315,37651
1586275200000,3.32,3.36,3.29,3.35,98848
1586276100000,3.35,3.38,3.34,3.36,57846
1586277000000,3.36,3.39,3.34,3.39,80975
1586277900000,3.39,3.4,3.36,3.371,29704
1586278800000,3.38,3.395,3.35,3.3644,65311
1586279700000,3.3685,3.4,3.33,3.39,94439
1586280600000,3.395,3.4,3.36,3.38,41967
1586281500000,3.38,3.4,3.36,3.3718,29682
1586282400000,3.375,3.38,3.33,3.35,28213
1586283300000,3.35,3.36,3.29,3.3,57592
1586284200000,3.31,3.33,3.27,3.275,34216
1586285100000,3.27,3.31,3.27,3.305,44463
1586286000000,3.31,3.37,3.31,3.35,24442
1586286900000,3.35,3.355,3.23,3.24,135012
1586287800000,3.24,3.32,3.225,3.315,37590
1586288700000,3.315,3.36,3.2301,3.28,267154
1586352600000,3.23,3.39,3.2,3.39,112896
1586353500000,3.4,3.45,3.35,3.35,100599
1586354400000,3.35,3.41,3.35,3.39,41472
1586355300000,3.39,3.41,3.365,3.41,32452
