datetime,open,high,low,close,volume
1576871100000,13.12,13.12,13.11,13.12,7350
1576872000000,13.115,13.12,13.11,13.12,5665
1576872900000,13.115,13.13,13.11,13.12,14447
1576873800000,13.1131,13.12,13.11,13.1101,16291
1576874700000,13.115,13.12,13.1,13.1,13201
1577111400000,13.14,13.14,13.1,13.1099,27054
1577112300000,13.105,13.105,13.09,13.09,11011
1577113200000,13.09,13.1,13.0801,13.085,7957
1577114100000,13.08,13.095,13.08,13.095,7474
1577115000000,13.095,13.1,13.09,13.09,11928
1577115900000,13.095,13.1,13.09,13.09,1900
1577116800000,13.1,13.1,13.09,13.1,2530
1577117700000,13.095,13.1,13.08,13.08,25178
1577118600000,13.08,13.1,13.08,13.09,14527
1577119500000,13.095,13.12,13.09,13.12,13952
1577120400000,13.12,13.13,13.11,13.115,8091
1577121300000,13.11,13.12,13.11,13.11,13226
1577122200000,13.11,13.12,13.1,13.1,8715
1577123100000,13.095,13.095,13.09,13.09,3751
1577124000000,13.1,13.1,13.08,13.0818,19354
1577124900000,13.08,13.09,13.08,13.0803,14268
1577125800000,13.08,13.09,13.08,13.08,20936
1577126700000,13.08,13.09,13.08,13.08,9597
1577127600000,13.08,13.09,13.08,13.0899,14793
1577128500000,13.09,13.12,13.09,13.1,20367
1577129400000,13.1,13.11,13.1,13.1,2825
1577130300000,13.1,13.15,13.1,13.14,34087
1577131200000,13.15,13.16,13.13,13.135,32932
1577132100000,13.13,13.145,13.13,13.14,13611
1577133000000,13.1425,13.15,13.11,13.11,31438
1577133900000,13.11,13.12,13.08,13.09,34145
1577197800000,13.12,13.13,13.1,13.1,14098
1577198700000,13.11,13.115,13.11,13.11,15837
1577199600000,13.11,13.12,13.1011,13.1165,3718
1577200500000,13.11,13.12,13.1046,13.1073,10089
1577201400000,13.1062,13.13,13.1062,13.11,13322
1577202300000,13.11,13.14,13.11,13.1315,15855
1577203200000,13.1329,13.15,13.13,13.13,14482
1577204100000,13.13,13.15,13.13,13.1401,13028
1577205000000,13.14,13.15,13.1317,13.1376,16409
1577205900000,13.14,13.1557,13.14,13.1501,31202
1577206800000,13.155,13.1556,13.15,13.15,9637
1577207700000,13.15,13.16,13.15,13.15,9260
1577208600000,13.16,13.16,13.15,13.15,14149
1577209500000,13.1577,13.16,13.15,13.155,6737
1577210400000,13.16,13.16,13.16,13.16,1164
1577370600000,13.17,13.175,13.17,13.175,5414
1577371500000,13.1725,13.1725,13.15,13.165,796
1577372400000,13.1733,13.18,13.16,13.16,2200
1577373300000,13.16,13.1727,13.16,13.16,465
1577374200000,13.17,13.175,13.16,13.16,14038
1577375100000,13.16,13.1632,13.16,13.16,4643
1577376000000,13.16,13.17,13.16,13.16,22028
1577376900000,13.16,13.1649,13.16,13.16,4550
1577377800000,13.16,13.17,13.16,13.17,13863
1577378700000,13.175,13.1798,13.1601,13.1694,6310
1577379600000,13.17,13.18,13.16,13.16,3901
1577380500000,13.1656,13.18,13.16,13.16,7502
1577381400000,13.16,13.16,13.11,13.11,19901
1577382300000,13.11,13.11,13.1,13.1031,5219
1577383200000,13.1,13.1,13.09,13.09,6658
1577384100000,13.09,13.1,13.09,13.09,5291
1577385000000,13.0987,13.0987,13.09,13.09,1650
1577385900000,13.09,13.1,13.09,13.09,11737
1577386800000,13.093,13.1,13.09,13.09,2530
1577387700000,13.095,13.1,13.09,13.1,8705
1577388600000,13.11,13.1435,13.1066,13.1201,26012
1577389500000,13.13,13.14,13.12,13.1399,8942
1577390400000,13.1369,13.14,13.12,13.14,9840
1577391300000,13.145,13.15,13.14,13.14,2702
1577392200000,13.15,13.155,13.14,13.145,13622
1577393100000,13.145,13.16,13.14,13.16,23522
1577457000000,13.17,13.19,13.16,13.18,34720
1577457900000,13.17,13.1803,13.16,13.176,16101
1577458800000,13.16,13.16,13.14,13.15,11704
1577459700000,13.15,13.16,13.1463,13.15,17700
1577460600000,13.15,13.15,13.14,13.1401,6287
1577461500000,13.1445,13.15,13.14,13.14,6013
1577462400000,13.1476,13.15,13.11,13.12,9252
1577463300000,13.11,13.13,13.11,13.125,1750
1577464200000,13.125,13.15,13.1122,13.15,18512
1577465100000,13.15,13.15,13.135,13.14,8046
1577466000000,13.14,13.15,13.132,13.15,3689
1577466900000,13.15,13.15,13.14,13.14,400
1577467800000,13.14,13.16,13.14,13.15,18124
1577468700000,13.145,13.16,13.135,13.14,12138
1577469600000,13.14,13.14,13.12,13.12,1600
1577470500000,13.11,13.12,13.11,13.11,1000
1577471400000,13.119,13.119,13.11,13.1107,1480
1577472300000,13.1107,13.13,13.11,13.13,9405
1577473200000,13.13,13.19,13.1258,13.19,20917
1577474100000,13.1851,13.195,13.1429,13.1429,27495
1577475000000,13.1453,13.15,13.12,13.1261,7908
1577475900000,13.1201,13.1372,13.1201,13.1372,6255
1577476800000,13.13,13.14,13.13,13.13,4067
1577477700000,13.13,13.1351,13.13,13.13,8335
1577478600000,13.13,13.135,13.12,13.12,16049
1577479500000,13.12,13.12,13.11,13.11,6310
1577716200000,13.15,13.1647,13.12,13.1647,13428
1577717100000,13.17,13.1827,13.165,13.175,9177
1577718000000,13.17,13.18,13.17,13.175,10728
1577718900000,13.1772,13.19,13.1738,13.18,29663
1577719800000,13.175,13.175,13.1735,13.175,4612
1577720700000,13.175,13.18,13.16,13.165,12021
1577721600000,13.1635,13.18,13.16,13.175,7573
1577722500000,13.175,13.18,13.17,13.175,11600
1577723400000,13.175,13.1785,13.17,13.175,6275
1577724300000,13.175,13.18,13.17,13.1728,6004
1577725200000,13.18,13.18,13.1726,13.18,13545
1577726100000,13.18,13.18,13.17,13.1709,8105
1577727000000,13.1762,13.18,13.17,13.17,3780
1577727900000,13.175,13.18,13.17,13.175,7296
1577728800000,13.175,13.24,13.175,13.23,90534
1577729700000,13.225,13.24,13.225,13.23,19861
1577730600000,13.23,13.24,13.22,13.23,46051
1577731500000,13.2235,13.23,13.2,13.2057,27382
1577732400000,13.205,13.21,13.1858,13.205,25796
1577733300000,13.205,13.205,13.1934,13.2,5795
1577734200000,13.195,13.22,13.19,13.2028,13993
1577735100000,13.205,13.21,13.2,13.21,4504
1577736000000,13.21,13.22,13.19,13.195,25179
1577736900000,13.195,13.21,13.18,13.195,21585
1577737800000,13.1994,13.22,13.1994,13.215,9300
1577738700000,13.2179,13.22,13.2,13.21,126373
1577802600000,13.22,13.22,13.1883,13.21,17120
1577803500000,13.2094,13.2094,13.2094,13.2094,100
1577804400000,13.2113,13.2158,13.21,13.2158,5655
1577805300000,13.2187,13.2187,13.2187,13.2187,400
1577806200000,13.2132,13.23,13.21,13.2233,13557
1577807100000,13.22,13.23,13.22,13.22,10483
1577808000000,13.22,13.25,13.2189,13.23,19528
1577808900000,13.225,13.23,13.22,13.23,5762
1577809800000,13.2265,13.24,13.2265,13.23,8162
1577810700000,13.2242,13.24,13.22,13.2236,3123
1577811600000,13.225,13.235,13.22,13.235,10927
1577812500000,13.23,13.24,13.2245,13.23,2336
1577813400000,13.23,13.23,13.224,13.2269,3775
1577814300000,13.2277,13.23,13.225,13.23,1525
1577815200000,13.2275,13.25,13.2202,13.25,22476
1577816100000,13.25,13.25,13.24,13.25,16643
1577817000000,13.25,13.25,13.24,13.2432,3752
1577817900000,13.2431,13.25,13.24,13.25,3773
1577818800000,13.245,13.25,13.24,13.2416,10358
1577819700000,13.245,13.25,13.235,13.235,10578
1577820600000,13.235,13.25,13.235,13.25,23268
1577821500000,13.2455,13.25,13.24,13.24,2400
1577822400000,13.2465,13.2565,13.24,13.2443,19978
1577823300000,13.2466,13.25,13.24,13.245,8736
1577824200000,13.2425,13.2486,13.23,13.23,11743
1577825100000,13.23,13.25,13.225,13.25,10339
1577975400000,13.29,13.3,13.2825,13.297,30463
1577976300000,13.2927,13.2927,13.272,13.275,5239
1577977200000,13.2719,13.28,13.27,13.2797,5300
1577978100000,13.28,13.29,13.28,13.2884,4753
1577979000000,13.29,13.29,13.26,13.26,27547
1577979900000,13.26,13.2734,13.26,13.2734,7159
1577980800000,13.2754,13.29,13.27,13.29,10115
1577981700000,13.285,13.29,13.28,13.2819,13928
1577982600000,13.2867,13.2899,13.275,13.28,10407
1577983500000,13.2842,13.29,13.28,13.28,9689
1577984400000,13.285,13.29,13.28,13.285,4338
1577985300000,13.285,13.3,13.28,13.29,38198
1577986200000,13.2927,13.2927,13.27,13.27,15140
1577987100000,13.275,13.285,13.2747,13.28,5693
1577988000000,13.285,13.29,13.275,13.2836,12854
1577988900000,13.285,13.29,13.27,13.27,11392
1577989800000,13.2719,13.2787,13.27,13.275,1316
1577990700000,13.27,13.29,13.27,13.29,8477
1577991600000,13.29,13.29,13.28,13.285,9355
1577992500000,13.29,13.2998,13.28,13.29,6086
1577993400000,13.29,13.3,13.285,13.29,9197
1577994300000,13.29,13.31,13.28,13.29,9575
1577995200000,13.31,13.31,13.29,13.3,12511
1577996100000,13.295,13.3,13.29,13.295,11091
1577997000000,13.295,13.32,13.295,13.315,10499
1577997900000,13.3101,13.315,13.25,13.25,43353
1578061800000,13.26,13.27,13.2584,13.2597,9145
1578062700000,13.27,13.27,13.2663,13.27,1000
1578063600000,13.2627,13.27,13.25,13.25,6619
1578064500000,13.26,13.27,13.25,13.27,13700
1578065400000,13.27,13.31,13.26,13.295,12019
1578066300000,13.3,13.3,13.27,13.276,9223
1578067200000,13.28,13.29,13.27,13.29,9958
1578068100000,13.29,13.29,13.2601,13.27,16096
1578069000000,13.27,13.27,13.26,13.27,3787
1578069900000,13.26,13.28,13.26,13.27,2269
1578070800000,13.27,13.2844,13.27,13.2844,14249
1578071700000,13.285,13.29,13.27,13.28,1982
1578072600000,13.2707,13.275,13.2627,13.2666,2776
1578073500000,13.26,13.2673,13.26,13.2673,3117
1578074400000,13.2627,13.28,13.2627,13.2784,6490
1578075300000,13.28,13.28,13.27,13.27,9238
1578076200000,13.275,13.275,13.26,13.265,3129
1578077100000,13.26,13.2983,13.25,13.2983,46610
1578078000000,13.29,13.29,13.25,13.25,24073
1578078900000,13.2527,13.3,13.2527,13.3,36197
1578079800000,13.3,13.3,13.27,13.27,11841
1578080700000,13.2727,13.3,13.2727,13.2952,18817
1578081600000,13.295,13.295,13.2701,13.29,17838
1578082500000,13.29,13.29,13.28,13.28,25197
1578083400000,13.2846,13.29,13.28,13.29,63215
1578084300000,13.29,13.31,13.27,13.3,43506
1578321000000,13.29,13.3,13.26,13.2986,19580
1578321900000,13.29,13.299,13.29,13.295,1306
1578322800000,13.29,13.2967,13.26,13.26,35344
1578323700000,13.2651,13.2687,13.26,13.26,7740
1578324600000,13.26,13.3,13.26,13.265,23411
1578325500000,13.26,13.26,13.25,13.26,6069
1578326400000,13.26,13.26,13.25,13.25,2270
1578327300000,13.2545,13.2545,13.24,13.24,6076
1578328200000,13.245,13.25,13.24,13.2499,7679
1578329100000,13.255,13.255,13.23,13.23,23473
1578330000000,13.235,13.2453,13.235,13.2453,10270
1578330900000,13.24,13.25,13.23,13.2499,7355
1578331800000,13.2445,13.25,13.24,13.2447,4290
1578332700000,13.24,13.245,13.24,13.24,11117
1578333600000,13.24,13.24,13.23,13.23,1500
1578334500000,13.235,13.25,13.23,13.235,6454
1578335400000,13.23,13.2437,13.23,13.2359,24050
1578336300000,13.235,13.25,13.235,13.24,10773
1578337200000,13.24,13.2471,13.2305,13.2399,7548
1578338100000,13.235,13.24,13.23,13.235,7115
1578339000000,13.235,13.2378,13.23,13.23,4685
1578339900000,13.23,13.23,13.22,13.2248,7875
1578340800000,13.22,13.225,13.21,13.21,12199
1578341700000,13.21,13.22,13.21,13.21,16323
1578342600000,13.21,13.23,13.205,13.23,23377
1578343500000,13.22,13.28,13.22,13.275,32217
1578407400000,13.27,13.28,13.27,13.2752,11581
1578408300000,13.275,13.28,13.2727,13.2752,4463
1578409200000,13.2627,13.28,13.2559,13.266,4613
1578410100000,13.2699,13.28,13.26,13.2699,9984
1578411000000,13.26,13.2799,13.26,13.2799,4613
1578411900000,13.27,13.2701,13.26,13.2668,13893
1578412800000,13.27,13.2707,13.235,13.2616,24284
1578413700000,13.26,13.28,13.24,13.2799,42305
1578414600000,13.28,13.28,13.27,13.28,30840
1578415500000,13.2763,13.28,13.2734,13.2768,11570
1578416400000,13.28,13.28,13.2731,13.2793,11507
1578417300000,13.28,13.28,13.275,13.28,2200
1578418200000,13.275,13.28,13.27,13.275,5300
1578419100000,13.275,13.28,13.2418,13.245,15322
1578420000000,13.24,13.25,13.24,13.25,3800
1578420900000,13.2401,13.25,13.22,13.225,29288
1578421800000,13.22,13.23,13.22,13.23,10224
1578422700000,13.2265,13.24,13.22,13.235,9299
1578423600000,13.235,13.25,13.235,13.25,6705
1578424500000,13.25,13.26,13.2499,13.26,7860
1578425400000,13.27,13.28,13.26,13.2607,2950
1578426300000,13.2624,13.2732,13.24,13.2567,23803
1578427200000,13.27,13.27,13.26,13.26,5472
1578428100000,13.2624,13.2715,13.2611,13.2715,5876
1578429000000,13.275,13.28,13.27,13.275,4000
1578429900000,13.27,13.28,13.25,13.28,16638
1578493800000,13.27,13.2853,13.2558,13.2558,17055
1578494700000,13.2663,13.285,13.2663,13.28,620
1578495600000,13.2847,13.29,13.27,13.28,18780
1578496500000,13.28,13.3,13.28,13.2899,7727
1578497400000,13.285,13.3,13.285,13.2988,17555
1578498300000,13.28,13.31,13.28,13.31,14854
1578499200000,13.3024,13.33,13.3,13.33,34103
1578500100000,13.34,13.34,13.32,13.34,11504
1578501000000,13.34,13.34,13.32,13.3376,5554
1578501900000,13.34,13.34,13.335,13.34,2700
1578502800000,13.3376,13.345,13.32,13.32,14528
1578503700000,13.3185,13.32,13.3018,13.31,12333
1578504600000,13.3082,13.31,13.305,13.3066,5300
1578505500000,13.3,13.31,13.3,13.3079,24712
1578506400000,13.3018,13.306,13.2903,13.306,29467
1578507300000,13.3069,13.3082,13.3045,13.3045,1798
1578508200000,13.305,13.31,13.305,13.3055,3859
1578509100000,13.3063,13.3099,13.3001,13.3099,5366
1578510000000,13.31,13.31,13.29,13.3,10298
1578510900000,13.3043,13.31,13.27,13.28,27045
1578511800000,13.29,13.3,13.2796,13.3,5339
1578512700000,13.3083,13.31,13.29,13.31,18369
1578513600000,13.302,13.31,13.29,13.3034,4625
1578514500000,13.305,13.305,13.2891,13.3,10483
1578515400000,13.3,13.3082,13.29,13.3,8241
1578516300000,13.3,13.31,13.2978,13.305,14899
1578580200000,13.31,13.3299,13.3065,13.3299,10061
1578581100000,13.3299,13.3299,13.3,13.324,6525
1578582000000,13.3112,13.3295,13.3112,13.3223,2417
1578582900000,13.32,13.32,13.3,13.3,20324
1578583800000,13.289,13.3,13.289,13.3,12236
1578584700000,13.3,13.3202,13.2985,13.32,6231
1578585600000,13.33,13.33,13.31,13.315,18729
1578586500000,13.32,13.33,13.31,13.32,4492
1578587400000,13.32,13.32,13.31,13.31,8540
1578588300000,13.31,13.32,13.3,13.305,27270
1578589200000,13.3,13.3297,13.3,13.32,7542
1578590100000,13.3205,13.3299,13.32,13.325,4254
1578591000000,13.3275,13.3275,13.31,13.31,10750
1578591900000,13.31,13.32,13.3099,13.31,7856
1578592800000,13.3007,13.3007,13.26,13.275,52970
1578593700000,13.2754,13.28,13.2738,13.28,6215
1578594600000,13.28,13.29,13.28,13.29,8441
1578595500000,13.29,13.3,13.289,13.3,3194
1578596400000,13.2934,13.31,13.29,13.31,8408
1578597300000,13.2989,13.31,13.295,13.3,5452
1578598200000,13.3099,13.31,13.29,13.31,13759
1578599100000,13.31,13.31,13.3049,13.31,6907
1578600000000,13.3009,13.31,13.3,13.31,7364
1578600900000,13.31,13.32,13.3078,13.315,8032
1578601800000,13.32,13.32,13.315,13.315,5616
1578602700000,13.32,13.32,13.29,13.3,22677
1578666600000,13.24,13.24,13.19,13.1999,18760
1578667500000,13.19,13.2,13.1828,13.1985,8341
1578668400000,13.2,13.2,13.18,13.2,2683
1578669300000,13.195,13.2,13.1833,13.2,3500
1578670200000,13.1826,13.1981,13.1801,13.1981,11852
1578671100000,13.2,13.2,13.185,13.185,3343
1578672000000,13.19,13.2,13.19,13.2,3828
1578672900000,13.19,13.2,13.19,13.195,987
1578673800000,13.2,13.2,13.19,13.2,4949
1578674700000,13.2,13.2,13.195,13.195,1824
1578675600000,13.2,13.2,13.1957,13.2,6513
1578676500000,13.1924,13.2,13.1924,13.2,1200
1578677400000,13.195,13.1987,13.195,13.1987,300
1578678300000,13.1982,13.2,13.1903,13.1999,6438
1578679200000,13.195,13.2,13.19,13.1999,7013
1578680100000,13.1953,13.2,13.1947,13.1947,450
1578681000000,13.1999,13.2,13.1946,13.2,9372
1578681900000,13.2,13.2,13.195,13.2,15325
1578682800000,13.2,13.2,13.1938,13.2,2925
1578683700000,13.2,13.2,13.19,13.2,2700
1578684600000,13.2,13.2,13.19,13.1987,3296
1578685500000,13.1968,13.205,13.18,13.1892,9420
1578686400000,13.1824,13.19,13.1824,13.19,3945
1578687300000,13.19,13.19,13.1878,13.1878,600
1578688200000,13.1899,13.205,13.1894,13.2,13658
1578689100000,13.195,13.2,13.19,13.195,10635
1578925800000,13.2,13.23,13.2,13.2151,12479
1578926700000,13.21,13.22,13.21,13.22,6664
1578927600000,13.2158,13.2199,13.2,13.205,3070
1578928500000,13.205,13.21,13.18,13.195,9311
1578929400000,13.2,13.21,13.1901,13.21,4865
1578930300000,13.22,13.22,13.21,13.22,3979
1578931200000,13.22,13.25,13.22,13.225,54156
1578932100000,13.23,13.24,13.2236,13.2355,10749
1578933000000,13.24,13.24,13.23,13.24,8552
1578933900000,13.24,13.25,13.235,13.25,15431
1578934800000,13.2489,13.25,13.2306,13.24,25040
1578935700000,13.24,13.25,13.2346,13.25,8423
1578936600000,13.245,13.25,13.2374,13.245,8682
1578937500000,13.25,13.25,13.24,13.245,9160
1578938400000,13.25,13.26,13.23,13.235,24890
1578939300000,13.2399,13.24,13.2314,13.2314,3991
1578940200000,13.24,13.27,13.23,13.27,19044
1578941100000,13.27,13.3,13.265,13.29,82584
1578942000000,13.2807,13.285,13.27,13.285,11356
1578942900000,13.285,13.29,13.27,13.27,18905
1578943800000,13.27,13.28,13.27,13.28,6662
1578944700000,13.28,13.28,13.27,13.2746,4158
1578945600000,13.275,13.28,13.275,13.28,9950
1578946500000,13.28,13.28,13.2728,13.28,11123
1578947400000,13.2759,13.28,13.27,13.28,12253
1578948300000,13.28,13.28,13.27,13.27,24177
1579012200000,13.27,13.27,13.2695,13.27,6611
1579013100000,13.265,13.27,13.26,13.27,9422
1579014000000,13.2667,13.27,13.2667,13.27,1795
1579014900000,13.2768,13.29,13.275,13.2816,8195
1579015800000,13.29,13.3,13.2835,13.3,19693
1579016700000,13.3,13.3,13.29,13.295,18217
1579017600000,13.3,13.3,13.29,13.295,14694
1579018500000,13.3,13.3,13.29,13.29,8486
1579019400000,13.3,13.3,13.29,13.29,6282
1579020300000,13.295,13.3,13.26,13.275,25164
1579021200000,13.275,13.3,13.27,13.3,30726
1579022100000,13.3,13.3,13.29,13.3,17007
1579023000000,13.29,13.3,13.29,13.3,4885
1579023900000,13.3,13.32,13.29,13.32,35820
1579024800000,13.315,13.32,13.31,13.31,9038
1579025700000,13.315,13.32,13.29,13.305,26107
1579026600000,13.3081,13.31,13.3,13.305,8296
1579027500000,13.31,13.31,13.3,13.31,16973
1579028400000,13.305,13.31,13.3,13.31,9091
1579029300000,13.31,13.31,13.3,13.31,9900
1579030200000,13.3,13.31,13.3,13.3,14038
1579031100000,13.31,13.31,13.3,13.31,12623
1579032000000,13.31,13.31,13.2928,13.31,22416
1579032900000,13.31,13.33,13.31,13.33,18377
1579033800000,13.33,13.34,13.32,13.33,24634
1579034700000,13.321,13.34,13.31,13.33,44066
1579098600000,13.33,13.35,13.3,13.35,10607
1579099500000,13.3258,13.35,13.3258,13.3336,3777
1579100400000,13.3474,13.35,13.33,13.34,4100
1579101300000,13.3375,13.34,13.333,13.3334,14739
1579102200000,13.34,13.34,13.3325,13.3329,7146
1579103100000,13.34,13.34,13.3224,13.3254,18183
1579104000000,13.3267,13.34,13.32,13.32,890
1579104900000,13.33,13.35,13.325,13.35,70271
1579105800000,13.3445,13.35,13.3434,13.35,11575
1579106700000,13.35,13.35,13.3416,13.35,7102
1579107600000,13.35,13.36,13.345,13.3544,9435
1579108500000,13.355,13.36,13.3507,13.36,6600
1579109400000,13.36,13.36,13.355,13.36,7089
1579110300000,13.36,13.36,13.35,13.355,14055
1579111200000,13.36,13.37,13.35,13.37,36440
1579112100000,13.37,13.3773,13.3593,13.36,17063
1579113000000,13.3699,13.3699,13.345,13.35,14751
1579113900000,13.35,13.36,13.33,13.33,14660
1579114800000,13.34,13.37,13.3399,13.36,19092
1579115700000,13.37,13.37,13.35,13.355,3981
1579116600000,13.36,13.36,13.34,13.345,8021
1579117500000,13.3435,13.35,13.34,13.34,7929
1579118400000,13.34,13.35,13.34,13.34,16373
1579119300000,13.34,13.345,13.32,13.325,14289
1579120200000,13.3231,13.33,13.32,13.32,35524
1579121100000,13.32,13.33,13.32,13.32,46194
1579185000000,13.36,13.388,13.3,13.31,76184
1579185900000,13.3,13.305,13.29,13.3,17300
1579186800000,13.305,13.305,13.293,13.3,16290
1579187700000,13.3,13.3,13.2927,13.3,9992
1579188600000,13.3,13.3,13.29,13.295,6500
1579189500000,13.3,13.3,13.29,13.295,5220
1579190400000,13.3,13.3,13.29,13.3,5665
1579191300000,13.2975,13.3,13.29,13.3,8215
1579192200000,13.3,13.3,13.2901,13.3,32495
1579193100000,13.295,13.3,13.295,13.3,12171
1579194000000,13.3,13.3,13.295,13.3,2742
1579194900000,13.3,13.3,13.2934,13.3,8229
1579195800000,13.3,13.3,13.295,13.3,3378
1579196700000,13.3,13.3,13.29,13.3,7711
1579197600000,13.3,13.3,13.2923,13.2937,8820
1579198500000,13.3,13.3,13.29,13.3,8395
1579199400000,13.3,13.3,13.2933,13.295,26375
1579200300000,13.3,13.3,13.2932,13.295,7996
1579201200000,13.2943,13.3,13.2937,13.3,8451
1579202100000,13.3,13.3,13.295,13.295,8418
1579203000000,13.3,13.3,13.29,13.2996,14911
1579203900000,13.3,13.3,13.29,13.3,9253
1579204800000,13.3,13.3,13.292,13.3,16697
1579205700000,13.2937,13.3,13.2937,13.3,7040
1579206600000,13.2928,13.3,13.29,13.295,31697
1579207500000,13.295,13.3,13.29,13.29,113898
1579271400000,13.33,13.34,13.23,13.3336,13688
1579272300000,13.335,13.34,13.32,13.32,2911
1579273200000,13.34,13.35,13.33,13.3336,6666
1579274100000,13.335,13.34,13.32,13.32,15150
1579275000000,13.33,13.33,13.32,13.3239,7711
1579275900000,13.33,13.33,13.32,13.33,4662
1579276800000,13.3217,13.33,13.32,13.33,98381
1579277700000,13.3246,13.325,13.3,13.3,7565
1579278600000,13.3,13.31,13.3,13.3,4132
1579279500000,13.3046,13.3067,13.26,13.27,28119
1579280400000,13.2642,13.27,13.26,13.27,12427
1579281300000,13.2675,13.28,13.2675,13.28,2973
1579282200000,13.2799,13.28,13.2735,13.28,4152
1579283100000,13.288,13.295,13.285,13.295,11022
1579284000000,13.2901,13.3134,13.285,13.3103,79036
1579284900000,13.3087,13.3087,13.3043,13.3043,2487
