datetime,open,high,low,close,volume
1577719800000,46.78,47.02,46.77,46.94,2200
1577720700000,46.96,47.03,46.86,47.03,5382
1577721600000,47.07,47.07,46.85,47.01,6225
1577722500000,47.01,47.33,47.01,47.01,2970
1577723400000,47.03,47.11,46.97,47.11,2500
1577724300000,47.11,47.15,46.96,47.06,2200
1577725200000,47.07,47.18,47.0695,47.18,3833
1577726100000,47.25,47.4,47.25,47.35,3116
1577727000000,47.43,47.55,47.43,47.51,5389
1577727900000,47.52,47.53,47.47,47.51,2200
1577728800000,47.48,47.48,47.405,47.405,2507
1577729700000,47.37,47.45,47.34,47.34,1345
1577730600000,47.415,47.49,47.415,47.475,601
1577731500000,47.4131,47.58,47.35,47.4968,4382
1577732400000,47.48,47.48,47.18,47.265,2400
1577733300000,47.29,47.38,47.26,47.38,6015
1577734200000,47.35,47.4,47.2793,47.285,3275
1577735100000,47.3115,47.34,47.21,47.23,5223
1577736000000,47.22,47.32,47.175,47.32,3850
1577736900000,47.3,47.4,47.3,47.4,6917
1577737800000,47.38,47.38,47.17,47.21,5097
1577738700000,47.21,47.28,47.12,47.24,20916
1577802600000,47.03,47.2,47.03,47.17,3118
1577803500000,47.2014,47.585,47.18,47.48,6058
1577804400000,47.44,47.44,47.19,47.2,1356
1577805300000,47.15,47.285,47.12,47.12,1610
1577806200000,47.11,47.25,47.11,47.1315,6795
1577807100000,47.21,47.21,47.1,47.15,3850
1577808000000,47.1,47.26,47.1,47.2,1600
1577808900000,47.25,47.45,47.23,47.45,6650
1577809800000,47.37,47.39,47.335,47.39,859
1577810700000,47.38,47.43,47.34,47.41,2447
1577811600000,47.46,47.5,47.1801,47.215,3912
1577812500000,47.23,47.26,47.0975,47.14,6105
1577813400000,47.16,47.2454,47.14,47.21,2425
1577814300000,47.189,47.26,47.09,47.1399,13552
1577815200000,47.1,47.1,46.94,46.97,2131
1577816100000,46.94,46.94,46.75,46.81,8415
1577817000000,46.83,46.8368,46.77,46.81,3414
1577817900000,46.86,47.15,46.86,47.14,5192
1577818800000,47.14,47.25,47.13,47.19,3265
1577819700000,47.21,47.37,47.21,47.37,2600
1577820600000,47.35,47.36,47.33,47.36,2000
1577821500000,47.35,47.41,47.24,47.3,3870
1577822400000,47.33,47.42,47.325,47.42,2966
1577823300000,47.38,47.4,47.31,47.34,4090
1577824200000,47.34,47.4,47.33,47.375,4402
1577825100000,47.37,47.38,47.1,47.16,45318
1577975400000,47.64,47.67,47.26,47.3125,5890
1577976300000,47.32,47.34,46.76,46.89,12142
1577977200000,46.94,47.01,46.74,46.88,8229
1577978100000,46.79,46.92,46.55,46.55,5375
1577979000000,46.55,46.725,46.435,46.62,8619
1577979900000,46.59,46.77,46.59,46.76,4896
1577980800000,46.75,46.75,46.415,46.53,8956
1577981700000,46.56,46.58,46.44,46.55,3042
1577982600000,46.53,46.67,46.4765,46.62,21925
1577983500000,46.6,46.86,46.6,46.81,6483
1577984400000,46.81,46.91,46.78,46.81,1830
1577985300000,46.84,46.88,46.77,46.78,3306
1577986200000,46.84,46.84,46.68,46.7881,4827
1577987100000,46.77,46.9,46.67,46.9,16753
1577988000000,46.9,46.91,46.79,46.825,3129
1577988900000,46.85,46.96,46.84,46.96,8400
1577989800000,47.0,47.04,46.86,46.86,18653
1577990700000,46.875,46.89,46.81,46.82,3746
1577991600000,46.84,46.98,46.84,46.98,3868
1577992500000,46.975,47.01,46.95,46.95,3931
1577993400000,46.92,47.0,46.91,46.95,6602
1577994300000,46.955,47.02,46.92,46.96,3173
1577995200000,46.95,46.97,46.88,46.88,3724
1577996100000,46.88,46.895,46.8,46.88,7400
1577997000000,46.89,46.89,46.66,46.71,12380
1577997900000,46.71,46.92,46.66,46.92,47383
1578061800000,46.18,46.32,45.675,45.865,8508
1578062700000,45.8209,46.13,45.56,45.71,17199
1578063600000,45.64,46.045,45.5,46.04,6678
1578064500000,46.26,46.26,45.93,46.03,2044
1578065400000,46.02,46.16,45.95,46.11,6795
1578066300000,46.19,46.26,46.01,46.21,4470
1578067200000,46.21,46.21,46.04,46.185,3413
1578068100000,46.16,46.35,46.08,46.28,3412
1578069000000,46.33,46.405,46.2084,46.405,4503
1578069900000,46.36,46.48,46.31,46.35,3510
1578070800000,46.38,46.59,46.38,46.555,6580
1578071700000,46.58,46.64,46.53,46.64,2900
1578072600000,46.59,46.71,46.58,46.67,3020
1578073500000,46.64,46.73,46.62,46.66,3450
1578074400000,46.64,46.76,46.62,46.64,6206
1578075300000,46.59,46.6081,46.42,46.58,2653
1578076200000,46.59,46.62,46.38,46.62,7208
1578077100000,46.68,46.78,46.62,46.78,2910
1578078000000,46.78,46.78,46.48,46.5,2000
1578078900000,46.46,46.59,46.46,46.54,1712
1578079800000,46.5484,46.59,46.5,46.51,3274
1578080700000,46.5244,46.6,46.515,46.59,2318
1578081600000,46.6,46.7,46.58,46.58,2500
1578082500000,46.63,46.65,46.535,46.63,2963
1578083400000,46.6,46.68,46.59,46.67,4753
1578084300000,46.64,46.67,46.51,46.56,24140
1578321000000,45.94,46.05,45.7189,45.85,8147
1578321900000,45.78,45.92,45.74,45.84,3900
1578322800000,45.77,45.96,45.77,45.82,2775
1578323700000,45.82,45.985,45.82,45.94,4500
1578324600000,45.95,46.04,45.75,45.9,3337
1578325500000,45.95,46.09,45.86,45.92,3700
1578326400000,45.93,46.1,45.86,46.06,20033
1578327300000,46.05,46.18,45.82,45.95,6268
1578328200000,45.9,46.11,45.88,46.07,6678
1578329100000,46.09,46.26,46.09,46.2,4906
1578330000000,46.17,46.25,46.04,46.175,4584
1578330900000,46.18,46.22,46.09,46.17,4192
1578331800000,46.175,46.175,45.77,45.79,6312
1578332700000,45.89,46.17,45.89,46.12,7460
1578333600000,46.08,46.11,46.02,46.02,3948
1578334500000,46.07,46.1,45.98,46.03,4198
1578335400000,46.06,46.06,45.88,45.98,13902
1578336300000,46.0,46.04,45.95,46.0,3506
1578337200000,45.965,46.14,45.96,46.14,4083
1578338100000,46.14,46.2,46.1,46.13,3801
1578339000000,46.18,46.34,46.18,46.235,9226
1578339900000,46.235,46.46,46.2,46.46,2161
1578340800000,46.48,46.48,46.41,46.41,2006
1578341700000,46.43,46.43,46.345,46.345,3829
1578342600000,46.36,46.39,46.3,46.37,4198
1578343500000,46.33,46.37,46.23,46.37,15819
1578407400000,45.96,46.17,45.72,45.85,8709
1578408300000,45.849,46.02,45.78,46.02,4961
1578409200000,46.08,46.34,46.08,46.29,5390
1578410100000,46.375,46.42,46.17,46.24,2868
1578411000000,46.28,46.36,46.24,46.33,2640
1578411900000,46.3275,46.49,46.32,46.425,7066
1578412800000,46.3423,46.4,46.28,46.3,3300
1578413700000,46.255,46.26,46.18,46.26,3744
1578414600000,46.24,46.25,46.2,46.22,3200
1578415500000,46.19,46.2025,45.9,45.9,4546
1578416400000,45.9176,45.925,45.82,45.885,7228
1578417300000,45.89,45.98,45.85,45.865,5300
1578418200000,45.86,45.86,45.74,45.815,5000
1578419100000,45.815,45.9,45.78,45.9,5016
1578420000000,45.9,46.0,45.9,46.0,1288
1578420900000,45.995,46.02,45.8,45.86,4900
1578421800000,45.9,45.9,45.78,45.78,1101
1578422700000,45.8,45.86,45.76,45.845,4057
1578423600000,45.84,45.95,45.78,45.845,3700
1578424500000,45.845,45.98,45.82,45.98,2501
1578425400000,46.02,46.03,45.92,45.9454,3863
1578426300000,45.93,46.11,45.925,46.09,9126
1578427200000,46.12,46.26,46.115,46.25,7259
1578428100000,46.27,46.32,46.23,46.31,7872
1578429000000,46.275,46.275,46.14,46.15,6705
1578429900000,46.14,46.26,46.06,46.08,29948
1578493800000,46.13,46.4,46.13,46.285,3273
1578494700000,46.25,46.41,46.07,46.165,2952
1578495600000,46.175,46.51,46.175,46.43,7289
1578496500000,46.47,46.47,46.08,46.1463,5275
1578497400000,46.17,46.26,45.98,46.03,3239
1578498300000,45.98,46.08,45.89,45.98,6006
1578499200000,46.06,46.15,46.03,46.04,2256
1578500100000,46.045,46.22,45.9511,46.22,6168
1578501000000,46.13,46.485,46.0,46.45,4230
1578501900000,46.46,46.49,46.37,46.4,1500
1578502800000,46.38,46.4999,46.34,46.49,3000
1578503700000,46.495,46.64,46.45,46.45,4393
1578504600000,46.48,46.55,46.43,46.55,2190
1578505500000,46.63,46.7,46.5891,46.7,1758
1578506400000,46.63,46.63,46.53,46.54,3020
1578507300000,46.545,46.63,46.46,46.63,6739
1578508200000,46.63,46.67,46.58,46.62,5768
1578509100000,46.58,46.6,46.3031,46.43,8923
1578510000000,46.43,46.6,46.43,46.525,3440
1578510900000,46.45,46.48,46.38,46.44,2799
1578511800000,46.48,46.53,46.43,46.495,3162
1578512700000,46.47,46.5299,46.35,46.4,2304
1578513600000,46.44,46.5,46.42,46.5,1682
1578514500000,46.44,46.54,46.39,46.47,3050
1578515400000,46.46,46.49,46.41,46.48,5281
1578516300000,46.49,46.49,46.18,46.27,36148
1578580200000,46.51,46.562,45.885,46.1,5307
1578581100000,46.095,46.15,45.895,46.1,3647
1578582000000,46.08,46.23,45.92,45.98,7154
1578582900000,46.0294,46.08,45.7,45.85,4413
1578583800000,45.85,45.95,45.67,45.945,8700
1578584700000,46.0,46.29,46.0,46.24,7700
1578585600000,46.175,46.21,46.01,46.01,2500
1578586500000,46.03,46.1,45.97,46.02,5082
1578587400000,46.04,46.355,46.04,46.32,5518
1578588300000,46.26,46.26,46.085,46.24,4585
1578589200000,46.3075,46.37,46.29,46.37,2100
1578590100000,46.35,46.35,46.04,46.11,2882
1578591000000,46.12,46.13,45.97,46.05,6421
1578591900000,46.045,46.15,46.02,46.13,1764
1578592800000,46.1295,46.15,46.06,46.11,1608
1578593700000,46.14,46.16,45.975,46.005,1406
1578594600000,45.97,46.01,45.95,46.01,2372
1578595500000,46.065,46.15,46.065,46.14,3720
1578596400000,46.16,46.25,46.15,46.2,3432
1578597300000,46.205,46.34,46.18,46.3,1966
1578598200000,46.39,46.4,46.29,46.36,4466
1578599100000,46.36,46.4,46.31,46.315,2100
1578600000000,46.32,46.33,46.12,46.12,2165
1578600900000,46.11,46.16,46.01,46.04,4749
1578601800000,46.02,46.05,45.955,45.99,5534
1578602700000,45.99,46.02,45.87,45.98,23538
1578666600000,45.92,46.37,45.84,45.96,9672
1578667500000,45.84,46.13,45.78,46.08,7072
1578668400000,46.08,46.38,46.075,46.17,7609
1578669300000,46.25,46.38,46.02,46.38,7102
1578670200000,46.45,46.45,46.0914,46.18,8428
1578671100000,46.2,46.2,45.87,45.9,4024
1578672000000,45.8,45.82,45.635,45.65,4783
1578672900000,45.55,45.55,45.35,45.4,8084
1578673800000,45.31,45.37,45.15,45.21,8064
1578674700000,45.24,45.24,45.05,45.125,13780
1578675600000,45.12,45.31,45.1,45.19,5343
1578676500000,45.15,45.27,45.1,45.27,4000
1578677400000,45.29,45.33,45.27,45.27,4808
1578678300000,45.26,45.58,45.21,45.48,15446
1578679200000,45.46,45.6,45.46,45.6,4689
1578680100000,45.605,45.735,45.55,45.56,3600
1578681000000,45.6,45.68,45.6,45.66,3809
1578681900000,45.7,45.7,45.6,45.64,3366
1578682800000,45.66,45.66,45.58,45.59,4900
1578683700000,45.59,45.59,45.51,45.515,1525
1578684600000,45.43,45.43,45.36,45.42,3032
1578685500000,45.39,45.4,45.36,45.36,2091
1578686400000,45.41,45.41,45.29,45.34,8639
1578687300000,45.37,45.39,45.33,45.35,3705
1578688200000,45.31,45.31,45.145,45.145,8539
1578689100000,45.16,45.26,45.04,45.17,40187
1578925800000,45.08,45.265,44.25,44.565,12027
1578926700000,44.6,44.78,44.5,44.55,9007
1578927600000,44.5101,44.58,44.2,44.22,16755
1578928500000,44.185,44.37,44.0,44.34,19360
1578929400000,44.355,44.45,44.235,44.4424,7933
1578930300000,44.47,44.94,44.47,44.77,5987
1578931200000,44.77,44.86,44.61,44.61,4551
1578932100000,44.66,44.84,44.54,44.745,10924
1578933000000,44.8,44.825,44.63,44.63,6956
1578933900000,44.59,44.64,44.42,44.54,4224
1578934800000,44.55,44.74,44.55,44.685,3597
1578935700000,44.71,44.72,44.5975,44.64,2755
1578936600000,44.66,44.91,44.62,44.91,8880
1578937500000,44.875,45.06,44.87,45.035,3391
1578938400000,45.06,45.14,45.04,45.05,3022
1578939300000,45.09,45.15,44.985,45.0,2753
1578940200000,45.01,45.14,44.99,45.14,5021
1578941100000,45.11,45.28,45.05,45.23,5826
1578942000000,45.22,45.3,45.165,45.235,10437
1578942900000,45.26,45.27,45.02,45.05,7196
1578943800000,45.05,45.1108,45.01,45.1,8686
1578944700000,45.1,45.16,45.07,45.11,7437
1578945600000,45.11,45.16,45.1,45.14,5610
1578946500000,45.15,45.16,45.03,45.15,10679
1578947400000,45.16,45.18,44.97,45.04,12689
1578948300000,45.021,45.06,44.95,45.05,37195
1579012200000,45.08,45.2,44.9,44.98,5364
1579013100000,45.17,45.215,44.82,44.82,2877
1579014000000,44.83,44.94,44.8,44.865,2389
1579014900000,44.97,45.07,44.88,44.985,3935
1579015800000,45.02,45.07,44.87,45.07,12186
1579016700000,45.19,45.27,45.1,45.215,4785
1579017600000,45.25,45.27,45.13,45.19,5893
1579018500000,45.14,45.2,45.08,45.135,3875
1579019400000,45.135,45.135,44.95,44.95,4538
1579020300000,44.98,45.07,44.949,45.02,3502
1579021200000,45.03,45.09,44.95,45.08,8105
1579022100000,45.1,45.1,44.98,45.0,8588
1579023000000,45.04,45.16,45.0,45.04,46742
1579023900000,45.06,45.18,45.0,45.055,186291
1579024800000,45.06,45.47,45.06,45.47,22052
1579025700000,45.5,45.66,45.39,45.6,18624
1579026600000,45.605,45.63,45.18,45.27,7077
1579027500000,45.21,45.22,45.12,45.12,2800
1579028400000,45.05,45.1,44.76,44.7875,21713
1579029300000,44.83,44.98,44.78,44.945,7081
1579030200000,44.95,45.14,44.895,45.11,7289
1579031100000,45.11,45.15,44.68,44.75,17768
1579032000000,44.75,44.79,44.5,44.51,9922
1579032900000,44.55,44.61,44.4,44.4,10763
1579033800000,44.405,44.615,44.38,44.54,24548
1579034700000,44.51,44.55,44.2,44.41,63772
1579098600000,44.17,44.63,44.13,44.46,3706
1579099500000,44.47,45.11,44.47,44.99,5991
1579100400000,45.02,45.02,44.65,44.69,2422
1579101300000,44.54,44.7426,44.54,44.7426,3444
1579102200000,44.78,44.86,44.75,44.75,2762
1579103100000,44.73,44.73,44.6,44.68,2443
1579104000000,44.75,44.75,44.44,44.44,2733
1579104900000,44.48,44.6048,44.48,44.58,4027
1579105800000,44.57,44.7,44.57,44.68,2163
1579106700000,44.64,44.84,44.61,44.64,4322
1579107600000,44.63,44.7,44.55,44.61,3022
1579108500000,44.61,44.63,44.52,44.52,1703
1579109400000,44.5,44.58,44.43,44.57,2866
1579110300000,44.59,44.6,44.47,44.49,5369
1579111200000,44.445,44.54,44.345,44.39,1601
1579112100000,44.39,44.55,44.35,44.52,4358
1579113000000,44.46,44.6,44.46,44.58,1616
1579113900000,44.615,44.615,44.45,44.45,1800
1579114800000,44.4819,44.5497,44.45,44.5497,2003
1579115700000,44.55,44.67,44.54,44.67,2000
1579116600000,44.69,44.82,44.69,44.82,4846
1579117500000,44.83,44.87,44.79,44.84,3331
1579118400000,44.845,44.95,44.825,44.9,9661
1579119300000,44.92,44.92,44.72,44.72,7548
1579120200000,44.72,44.72,44.56,44.61,18994
1579121100000,44.59,44.9,44.58,44.89,48062
1579185000000,45.38,46.32,45.11,46.08,15818
1579185900000,46.08,46.29,45.98,46.0,3900
1579186800000,46.06,46.26,45.79,45.79,23459
1579187700000,45.76,46.15,45.67,46.01,77103
1579188600000,46.06,46.1,45.81,45.81,79613
1579189500000,45.79,46.035,45.78,46.035,30224
1579190400000,46.025,46.025,45.68,45.68,8875
1579191300000,45.665,45.772,45.665,45.695,5134
1579192200000,45.7,45.88,45.67,45.75,5792
1579193100000,45.79,45.87,45.63,45.63,8175
1579194000000,45.66,45.82,45.66,45.73,12428
1579194900000,45.68,45.77,45.64,45.65,11201
1579195800000,45.6555,45.7,45.63,45.66,2833
1579196700000,45.69,45.69,45.62,45.64,5343
1579197600000,45.63,45.68,45.605,45.68,4265
1579198500000,45.655,45.67,45.62,45.65,5845
1579199400000,45.64,45.84,45.625,45.78,7107
1579200300000,45.82,45.87,45.74,45.74,3462
1579201200000,45.75,45.79,45.68,45.68,1403
1579202100000,45.74,45.79,45.72,45.74,3351
1579203000000,45.745,45.79,45.6861,45.7401,1721
1579203900000,45.74,45.77,45.66,45.72,3620
1579204800000,45.75,45.81,45.74,45.75,5801
1579205700000,45.75,45.76,45.67,45.7,13688
1579206600000,45.73,46.04,45.72,45.96,13927
1579207500000,45.95,46.0,45.8,45.99,35036
1579271400000,46.42,46.5,46.05,46.22,14044
1579272300000,45.99,46.15,45.72,45.9,5288
1579273200000,45.82,45.91,45.67,45.77,3765
1579274100000,45.8,46.09,45.8,46.0,6690
1579275000000,46.0,46.0,45.65,45.65,4116
1579275900000,45.7,45.85,45.68,45.78,6789
1579276800000,45.85,45.9538,45.83,45.865,11789
1579277700000,45.8127,45.88,45.57,45.73,9668
1579278600000,45.71,45.94,45.71,45.94,2001
1579279500000,45.96,46.0,45.93,45.94,1600
1579280400000,45.94,45.97,45.87,45.87,1027
1579281300000,45.87,45.87,45.72,45.75,2404
1579282200000,45.73,45.85,45.69,45.76,5828
1579283100000,45.76,45.93,45.76,45.91,3620
1579284000000,45.85,45.88,45.79,45.79,1000
1579284900000,45.83,45.83,45.78,45.78,800
1579285800000,45.75,45.79,45.72,45.75,2885
1579286700000,45.775,45.7847,45.72,45.73,2768
1579287600000,45.72,45.85,45.705,45.83,3629
1579288500000,45.85,45.86,45.75,45.8,2104
1579289400000,45.81,45.83,45.705,45.71,1705
1579290300000,45.73,45.76,45.66,45.685,2911
1579291200000,45.71,45.71,45.51,45.53,35678
1579292100000,45.52,45.63,45.51,45.58,5540
1579293000000,45.6,45.77,45.6,45.76,9680
1579293900000,45.75,45.87,45.72,45.84,33268
1579617000000,45.54,45.82,45.3944,45.46,6133
1579617900000,45.53,45.72,45.42,45.6,6360
1579618800000,45.6,45.72,45.58,45.63,5795
1579619700000,45.595,45.63,45.43,45.595,7104
1579620600000,45.595,45.83,45.595,45.655,8275
1579621500000,45.65,45.71,45.49,45.6707,3876
1579622400000,45.71,46.14,45.67,46.09,10060
1579623300000,46.0992,46.64,46.0992,46.5195,29926
1579624200000,46.54,46.71,46.37,46.7,10666
1579625100000,46.67,46.72,46.55,46.58,8373
1579626000000,46.57,46.65,46.55,46.63,4914
1579626900000,46.6,46.79,46.55,46.77,9985
1579627800000,46.73,46.76,46.56,46.59,4066
1579628700000,46.54,46.72,46.54,46.72,5133
1579629600000,46.7,46.71,46.62,46.66,4828
1579630500000,46.65,46.7,46.51,46.66,7329
1579631400000,46.65,46.68,46.55,46.68,5000
1579632300000,46.66,46.7,46.54,46.64,10244
1579633200000,46.61,46.66,46.57,46.595,5518
1579634100000,46.595,46.62,46.55,46.58,8774
1579635000000,46.5957,46.7,46.56,46.7,5146
1579635900000,46.68,47.21,46.67,47.09,65259
1579636800000,47.13,47.25,47.01,47.15,18436
1579637700000,47.13,47.19,46.945,47.04,13516
1579638600000,47.015,47.105,46.98,47.1,10634
1579639500000,47.09,47.19,46.99,47.14,36515
1579703400000,47.22,47.39,47.0302,47.2,8578
1579704300000,47.19,47.32,47.09,47.2,21336
1579705200000,47.22,47.28,47.04,47.06,28349
1579706100000,47.035,47.11,46.7,46.73,30048
1579707000000,46.69,47.0,46.67,46.955,4680
1579707900000,46.93,46.93,46.6763,46.6763,9458
1579708800000,46.68,46.69,46.48,46.54,7348
1579709700000,46.515,46.64,46.5,46.53,8447
1579710600000,46.54,46.63,46.49,46.525,13676
1579711500000,46.54,46.71,46.49,46.64,5959
1579712400000,46.68,46.69,46.5,46.56,6000
1579713300000,46.57,46.7,46.52,46.7,5500
1579714200000,46.695,46.81,46.68,46.77,4051
1579715100000,46.78,46.79,46.69,46.75,2101
1579716000000,46.745,46.77,46.68,46.685,900
1579716900000,46.69,46.74,46.655,46.655,2905
1579717800000,46.67,46.76,46.665,46.7532,5026
1579718700000,46.7,46.73,46.62,46.73,5101
1579719600000,46.76,46.8,46.735,46.8,5491
1579720500000,46.77,46.78,46.73,46.77,3205
1579721400000,46.81,46.905,46.805,46.8668,2701
1579722300000,46.84,46.91,46.791,46.91,6486
1579723200000,46.915,46.92,46.83,46.84,2707
1579724100000,46.75,46.76,46.68,46.73,19495
1579725000000,46.74,46.78,46.69,46.7,12102
1579725900000,46.7,46.78,46.67,46.75,31937
1579789800000,46.21,46.21,44.69,44.78,8946
1579790700000,44.695,44.94,44.53,44.94,17378
1579791600000,44.98,45.15,44.83,44.9185,7700
1579792500000,44.84,45.0,44.8,44.86,7694
1579793400000,44.91,45.05,44.91,44.93,3522
1579794300000,44.95,45.01,44.83,44.85,4104
1579795200000,44.9,44.9,44.72,44.735,8943
1579796100000,44.76,44.8,44.7,44.77,16358
1579797000000,44.805,45.02,44.805,44.89,2400
1579797900000,44.85,44.88,44.755,44.755,1200
1579798800000,44.7,44.84,44.695,44.84,3881
1579799700000,44.83,44.91,44.82,44.87,2500
1579800600000,44.89,44.97,44.7,44.75,2547
1579801500000,44.7,44.82,44.655,44.75,5725
1579802400000,44.77,44.95,44.73,44.92,3190
1579803300000,44.9,45.09,44.9,45.02,3623
1579804200000,44.99,45.05,44.9773,45.005,2910
1579805100000,44.99,45.13,44.97,45.12,4663
1579806000000,45.11,45.19,45.11,45.17,3181
1579806900000,45.11,45.19,45.0545,45.0545,3028
1579807800000,45.12,45.15,44.99,44.99,3218
1579808700000,44.97,45.0,44.85,44.89,4742
1579809600000,44.87,44.93,44.75,44.9,7105
1579810500000,44.89,44.99,44.87,44.94,6712
1579811400000,44.94,45.02,44.84,44.88,6407
1579812300000,44.88,44.9,44.75,44.8,31921
1579876200000,44.93,44.93,44.44,44.56,6402
1579877100000,44.57,44.81,44.5,44.775,8700
1579878000000,44.9,45.23,44.84,45.17,5049
1579878900000,45.16,45.18,44.76,44.805,3340
1579879800000,44.74,44.74,44.51,44.565,12331
1579880700000,44.545,44.75,44.51,44.71,7993
1579881600000,44.73,44.93,44.72,44.91,5777
1579882500000,44.7,44.73,44.49,44.73,11928
1579883400000,44.77,44.91,44.57,44.6,10384
1579884300000,44.53,44.635,44.515,44.535,4101
1579885200000,44.59,44.61,44.525,44.535,8275
1579886100000,44.54,44.72,44.49,44.62,6500
1579887000000,44.69,44.79,44.66,44.75,2800
1579887900000,44.75,44.75,44.58,44.62,3000
1579888800000,44.58,44.6,44.54,44.545,6127
1579889700000,44.55,44.6,44.44,44.44,7104
1579890600000,44.401,44.49,44.32,44.43,7446
1579891500000,44.41,44.47,44.29,44.37,7557
1579892400000,44.39,44.42,44.27,44.27,11009
1579893300000,44.23,44.23,44.1,44.15,17167
1579894200000,44.18,44.36,44.18,44.27,3836
1579895100000,44.28,44.5,44.23,44.495,10189
1579896000000,44.51,44.56,44.44,44.54,4118
1579896900000,44.54,44.55,44.45,44.48,4650
1579897800000,44.49,44.5,44.39,44.46,14010
1579898700000,44.475,44.64,44.44,44.51,32825
1580135400000,43.36,43.58,43.18,43.4547,10552
1580136300000,43.63,43.84,43.5899,43.74,3994
1580137200000,43.715,43.81,43.51,43.75,7589
1580138100000,43.8,44.04,43.75,44.04,3972
1580139000000,43.99,44.24,43.95,44.09,5300
1580139900000,44.115,44.14,43.845,44.0,3144
1580140800000,43.965,44.12,43.885,43.885,4700
1580141700000,43.85,44.02,43.85,44.02,3029
1580142600000,44.05,44.07,43.92,43.92,3439
1580143500000,43.91,43.95,43.84,43.9,4108
1580144400000,43.84,43.84,43.71,43.775,7993
1580145300000,43.765,43.98,43.765,43.81,2905
