datetime,open,high,low,close,volume
1577378700000,39.9,39.9,39.82,39.875,5000
1577379600000,39.94,40.05,39.87,39.96,2300
1577380500000,39.7914,39.97,39.7914,39.95,1300
1577381400000,39.88,40.08,39.88,40.08,3535
1577382300000,40.03,40.06,39.91,39.99,3278
1577383200000,40.0,40.12,39.95,40.01,8219
1577384100000,40.01,40.05,39.88,39.9,4600
1577385000000,39.98,39.98,39.86,39.89,7650
1577385900000,39.89,39.925,39.82,39.87,7649
1577386800000,39.8,39.81,39.71,39.76,3200
1577387700000,39.75,39.775,39.74,39.74,500
1577388600000,39.77,39.81,39.67,39.74,3000
1577389500000,39.74,39.98,39.7,39.77,9741
1577390400000,39.7867,39.85,39.77,39.85,16890
1577391300000,39.85,39.86,39.785,39.85,2418
1577392200000,39.795,39.98,39.75,39.85,6100
1577393100000,39.94,40.07,39.8,39.91,24279
1577457000000,40.17,40.405,39.84,39.84,8897
1577457900000,39.99,39.99,39.3,39.48,39437
1577458800000,39.425,39.52,39.25,39.425,15950
1577459700000,39.435,39.45,39.35,39.373,3050
1577460600000,39.35,39.61,39.28,39.5,17307
1577461500000,39.35,39.69,39.2708,39.57,14000
1577462400000,39.565,40.09,39.47,39.88,11422
1577463300000,39.78,40.06,39.78,40.03,2950
1577464200000,39.97,40.2,39.75,40.11,19376
1577465100000,40.18,40.25,39.83,39.895,5151
1577466000000,39.79,40.005,39.79,39.9,6805
1577466900000,39.9,39.97,39.78,39.78,4550
1577467800000,39.82,40.04,39.82,39.99,4560
1577468700000,39.96,39.99,39.93,39.93,1841
1577469600000,39.97,40.04,39.94,39.995,6007
1577470500000,40.005,40.005,39.98,39.98,500
1577471400000,39.98,40.03,39.98,39.98,3424
1577472300000,40.01,40.01,39.97,39.97,1600
1577473200000,40.005,40.005,39.9,39.9,2415
1577474100000,39.955,40.0,39.9,40.0,800
1577475000000,39.978,40.15,39.85,39.96,15657
1577475900000,39.96,40.0,39.85,39.89,6040
1577476800000,40.0,40.0,39.9,39.965,5936
1577477700000,39.93,39.965,39.76,39.94,9212
1577478600000,39.95,39.96,39.86,39.92,7014
1577479500000,39.93,40.16,39.85,40.16,18772
1577716200000,40.27,40.27,39.41,39.75,4858
1577717100000,39.64,39.68,39.56,39.62,8000
1577718000000,39.7,40.07,39.64,39.95,19946
1577718900000,39.95,40.0,39.6408,39.92,9677
1577719800000,39.85,40.0,39.85,39.95,1600
1577720700000,39.95,39.96,39.76,39.86,8367
1577721600000,39.753,39.93,39.74,39.84,7700
1577722500000,39.845,39.95,39.8,39.95,2410
1577723400000,39.95,39.97,39.8,39.83,5434
1577724300000,39.83,39.855,39.68,39.7888,7322
1577725200000,39.7,39.7,39.6,39.69,7065
1577726100000,39.62,39.64,39.52,39.58,2606
1577727000000,39.61,39.61,39.46,39.5,21030
1577727900000,39.49,39.66,39.45,39.54,8514
1577728800000,39.53,39.64,39.245,39.505,16165
1577729700000,39.505,39.72,39.5,39.62,21965
1577730600000,39.56,39.58,39.47,39.54,3737
1577731500000,39.48,39.66,39.471,39.66,9075
1577732400000,39.67,39.71,39.575,39.7,9688
1577733300000,39.64,39.765,39.595,39.595,5100
1577734200000,39.635,39.79,39.53,39.67,8257
1577735100000,39.72,39.78,39.59,39.71,5790
1577736000000,39.73,39.97,39.73,39.85,14712
1577736900000,39.88,39.93,39.745,39.81,12101
1577737800000,39.84,39.9,39.66,39.825,17729
1577738700000,39.825,39.8725,39.77,39.78,25933
1577802600000,39.79,39.95,39.48,39.75,5743
1577803500000,39.86,40.07,39.84,40.0,9653
1577804400000,40.1,40.21,39.9,39.95,2559
1577805300000,39.91,40.06,39.91,39.99,5247
1577806200000,39.96,40.09,39.865,39.95,5836
1577807100000,40.0,40.08,39.87,39.98,6648
1577808000000,39.97,40.09,39.88,39.88,5296
1577808900000,39.95,40.09,39.92,40.09,2716
1577809800000,40.12,40.22,40.06,40.2,2686
1577810700000,40.28,40.54,40.28,40.53,5000
1577811600000,40.54,40.79,40.52,40.76,6635
1577812500000,40.71,40.71,40.6,40.68,2203
1577813400000,40.62,40.78,40.62,40.67,4401
1577814300000,40.53,40.65,40.53,40.625,1100
1577815200000,40.625,40.68,40.54,40.64,12060
1577816100000,40.64,40.655,40.62,40.64,2560
1577817000000,40.63,40.66,40.6,40.655,2700
1577817900000,40.66,40.79,40.66,40.72,5476
1577818800000,40.67,40.78,40.66,40.76,4140
1577819700000,40.76,40.79,40.695,40.695,3300
1577820600000,40.45,40.61,40.43,40.58,2352
1577821500000,40.55,40.55,40.42,40.43,1000
1577822400000,40.53,40.53,40.43,40.43,800
1577823300000,40.42,40.425,40.2601,40.32,6029
1577824200000,40.37,40.46,40.33,40.43,2034
1577825100000,40.38,40.54,40.27,40.39,14224
1577975400000,40.78,40.78,39.13,40.36,45741
1577976300000,40.2362,40.2362,40.17,40.17,235
1577977200000,40.06,40.44,39.95,40.04,3134
1577978100000,40.05,40.2742,40.05,40.05,950
1577979000000,40.07,40.135,39.91,40.09,12671
1577979900000,39.97,40.11,39.97,40.1,1760
1577980800000,40.1,40.3,40.06,40.1,6749
1577981700000,40.14,40.24,39.82,39.93,6426
1577982600000,39.92,40.14,39.87,40.14,31880
1577983500000,40.19,40.19,39.8653,40.01,5956
1577984400000,40.04,40.04,39.9,39.9,4000
1577985300000,40.02,40.02,39.98,39.98,200
1577986200000,40.09,40.14,39.925,40.01,7891
1577987100000,39.97,39.97,39.63,39.63,13051
1577988000000,39.65,39.7,39.53,39.575,5777
1577988900000,39.53,39.66,39.53,39.55,3256
1577989800000,39.52,39.66,39.47,39.66,10067
1577990700000,39.54,39.71,39.54,39.71,4531
1577991600000,39.82,39.97,39.67,39.8756,58726
1577992500000,39.87,39.89,39.73,39.82,21120
1577993400000,39.85,40.05,39.49,40.05,37380
1577994300000,40.055,40.16,39.895,40.06,6750
1577995200000,40.11,40.16,40.0,40.03,7478
1577996100000,40.06,40.14,40.04,40.075,14022
1577997000000,40.08,40.3,40.08,40.18,7915
1577997900000,40.19,40.34,40.17,40.24,19021
1578061800000,39.7,39.89,39.1023,39.565,12496
1578062700000,39.47,39.59,39.06,39.56,10796
1578063600000,39.5205,39.87,39.15,39.6,5000
1578064500000,39.5,39.94,39.5,39.93,1900
1578065400000,39.77,39.77,39.465,39.465,2095
1578066300000,39.57,39.97,39.31,39.465,19018
1578067200000,39.465,39.85,39.3635,39.8,21467
1578068100000,39.835,40.24,39.7747,40.2,3896
1578069000000,40.2,40.48,40.11,40.23,13528
1578069900000,40.11,40.46,40.0,40.0,4214
1578070800000,40.08,40.48,40.08,40.46,800
1578071700000,40.53,40.7499,40.52,40.62,2770
1578072600000,40.66,40.66,40.49,40.65,1654
1578073500000,40.665,40.68,40.55,40.55,2366
1578074400000,40.475,40.79,40.475,40.79,3555
1578075300000,40.725,40.725,40.725,40.725,100
1578076200000,40.715,40.82,40.615,40.74,7037
1578077100000,40.84,41.02,40.72,40.72,4243
1578078000000,40.7,40.72,40.41,40.42,7973
1578078900000,40.495,40.8,40.42,40.42,10873
1578079800000,40.52,40.6618,40.43,40.43,14141
1578080700000,40.46,40.715,40.44,40.64,12231
1578081600000,40.635,40.7,40.17,40.17,5288
1578082500000,40.2,40.33,40.165,40.295,4327
1578083400000,40.25,40.44,40.25,40.31,12099
1578084300000,40.34,40.405,40.14,40.22,23431
1578321000000,39.97,40.17,39.44,40.035,15715
1578321900000,40.17,40.29,40.0,40.09,2800
1578322800000,40.2973,40.2973,39.96,39.99,3505
1578323700000,39.95,40.31,39.86,39.97,9281
1578324600000,39.97,40.1,39.88,40.0,31455
1578325500000,39.91,40.18,39.91,40.13,1928
1578326400000,40.135,40.18,39.87,40.06,8063
1578327300000,40.01,40.16,39.99,40.07,5500
1578328200000,40.1288,40.36,40.1288,40.2586,8159
1578329100000,40.29,40.29,40.19,40.19,1945
1578330000000,40.2,40.55,40.2,40.5,1600
1578330900000,40.52,40.64,40.52,40.54,3203
1578331800000,40.54,40.75,40.54,40.75,7512
1578332700000,40.7,41.14,40.66,40.98,8969
1578333600000,40.94,41.06,40.68,40.68,3598
1578334500000,40.75,40.75,40.62,40.62,1210
1578335400000,40.58,40.84,40.47,40.84,1600
1578336300000,41.011,41.195,40.75,40.75,1796
1578337200000,40.72,40.82,40.65,40.795,1756
1578338100000,40.91,40.91,40.68,40.81,1750
1578339000000,40.77,40.86,40.77,40.82,2647
1578339900000,40.86,40.95,40.82,40.95,2770
1578340800000,40.93,40.93,40.8396,40.87,4816
1578341700000,40.85,40.91,40.68,40.68,7310
1578342600000,40.665,40.76,40.58,40.58,6674
1578343500000,40.62,40.63,40.46,40.49,18065
1578407400000,40.49,40.63,40.2,40.4,9355
1578408300000,40.275,40.43,40.0017,40.1,8188
1578409200000,40.18,40.34,40.06,40.28,14498
1578410100000,40.25,40.25,40.09,40.14,7187
1578411000000,40.215,40.385,40.215,40.29,1900
1578411900000,40.32,40.38,40.19,40.19,6490
1578412800000,40.32,40.36,40.21,40.225,2077
1578413700000,40.2716,40.53,40.13,40.5,9104
1578414600000,40.5,40.795,40.48,40.5398,14273
1578415500000,40.55,40.73,40.501,40.61,1306
1578416400000,40.585,40.63,40.565,40.58,1000
1578417300000,40.61,40.93,40.57,40.93,6700
1578418200000,40.87,40.96,40.86,40.96,1600
1578419100000,40.94,41.26,40.71,40.71,8762
1578420000000,41.02,41.09,40.98,41.09,900
1578420900000,41.05,41.05,40.76,40.76,2382
1578421800000,40.8,40.98,40.78,40.96,5162
1578422700000,40.98,40.99,40.87,40.925,3726
1578423600000,40.925,40.925,40.61,40.61,2356
1578424500000,40.44,40.66,40.44,40.66,27635
1578425400000,40.695,40.695,40.6392,40.6392,1330
1578426300000,40.66,40.66,40.57,40.57,493
1578427200000,40.34,40.54,40.34,40.52,1600
1578428100000,40.51,40.55,40.49,40.5,3155
1578429000000,40.49,40.77,40.44,40.63,11104
1578429900000,40.62,40.75,40.54,40.59,4904
1578493800000,40.57,40.93,40.55,40.84,4329
1578494700000,40.66,41.03,40.64,41.01,4228
1578495600000,41.045,41.8486,40.96,41.57,7825
1578496500000,41.56,41.56,41.19,41.35,6149
1578497400000,41.25,41.44,41.06,41.305,5066
1578498300000,41.19,41.19,40.83,40.83,433
1578499200000,40.845,41.09,40.83,41.09,3900
1578500100000,41.265,41.29,41.1,41.19,5441
1578501000000,41.13,41.31,41.13,41.25,1100
1578501900000,41.27,41.27,41.27,41.27,100
1578502800000,41.205,41.29,41.11,41.135,1016
1578503700000,41.12,41.22,40.985,40.985,1984
1578504600000,41.025,41.26,41.0,41.233,15556
1578505500000,41.2,41.325,41.15,41.3,13785
1578506400000,41.305,41.305,41.14,41.14,7709
1578507300000,41.16,41.3,41.145,41.26,8275
1578508200000,41.25,41.4,41.15,41.28,44667
1578509100000,41.3,41.32,41.2,41.3,3754
1578510000000,41.25,41.32,41.135,41.26,18837
1578510900000,41.12,41.27,40.89,41.27,4066
1578511800000,41.28,41.28,41.13,41.13,1990
1578512700000,41.305,41.5,41.21,41.365,1400
1578513600000,41.35,41.35,41.25,41.25,200
1578514500000,41.305,41.34,41.09,41.275,7470
1578515400000,41.26,41.36,41.22,41.28,5946
1578516300000,41.3599,41.43,41.21,41.31,52390
1578580200000,41.57,41.57,41.06,41.06,13787
1578581100000,41.0,42.0,41.0,41.74,50167
1578582000000,41.705,41.705,41.3477,41.4197,5910
1578582900000,41.35,41.35,41.35,41.35,100
1578583800000,41.395,42.0,41.395,41.81,14064
1578584700000,41.84,41.84,41.58,41.5801,5697
1578585600000,41.58,41.75,41.4,41.75,11639
1578586500000,41.67,41.745,41.45,41.55,19746
1578587400000,41.6,41.6,41.45,41.52,6094
1578588300000,41.53,41.61,41.455,41.57,2200
1578589200000,41.56,41.57,41.56,41.56,300
1578590100000,41.6291,41.64,41.45,41.5,3706
1578591000000,41.5,41.52,41.16,41.27,2321
1578591900000,41.18,41.215,40.895,41.13,4408
1578592800000,41.21,41.35,41.21,41.35,1100
1578593700000,41.45,41.55,41.45,41.55,20636
1578594600000,41.42,41.46,41.42,41.46,300
1578595500000,41.54,41.57,41.31,41.39,2777
1578596400000,41.3241,41.3241,41.3241,41.3241,200
1578597300000,41.275,41.285,41.275,41.285,424
1578598200000,41.3,41.36,41.3,41.34,1300
1578599100000,41.31,41.58,41.3,41.54,4071
1578600000000,41.54,41.58,41.54,41.565,2794
1578600900000,41.52,41.52,41.44,41.44,1000
1578601800000,41.44,41.44,41.38,41.44,2828
1578602700000,41.44,41.53,41.4,41.41,10699
1578666600000,41.55,41.88,41.23,41.26,8120
1578667500000,41.4,41.55,41.05,41.52,6779
1578668400000,41.48,41.5699,41.42,41.475,1448
1578669300000,41.42,41.525,41.39,41.49,4383
1578670200000,41.5,41.63,41.44,41.44,5421
1578671100000,41.51,41.59,41.5,41.58,4516
1578672000000,41.7,41.78,41.625,41.73,5041
1578672900000,41.67,41.72,41.42,41.54,6544
1578673800000,41.5,41.59,41.46,41.46,5838
1578674700000,41.455,41.51,41.3,41.32,1217
1578675600000,41.25,41.25,41.0814,41.1994,1100
1578676500000,41.165,41.165,40.97,41.14,3116
1578677400000,41.09,41.09,41.02,41.06,800
1578678300000,41.06,41.3,41.01,41.3,10089
1578679200000,41.28,41.435,41.265,41.41,4139
1578680100000,41.41,41.42,41.23,41.3382,1979
1578681000000,41.4,41.49,41.23,41.46,3239
1578681900000,41.445,41.49,41.295,41.295,940
1578682800000,41.34,41.36,41.27,41.27,799
1578683700000,41.29,41.38,41.285,41.375,4208
1578684600000,41.39,41.47,41.265,41.265,2823
1578685500000,41.38,41.47,41.275,41.275,2005
1578686400000,41.27,41.39,41.03,41.12,11736
1578687300000,41.14,41.14,41.0,41.07,1964
1578688200000,41.07,41.07,40.93,40.955,5050
1578689100000,41.0,41.07,40.95,41.06,8327
1578925800000,41.1,41.26,40.62,40.97,5499
1578926700000,40.7125,40.99,40.7125,40.7828,1800
1578927600000,40.98,40.98,40.62,40.72,11855
1578928500000,40.64,40.64,40.26,40.46,7344
1578929400000,40.44,40.56,40.1303,40.19,4102
1578930300000,40.29,40.55,40.29,40.51,4390
1578931200000,40.555,40.555,40.37,40.38,5039
1578932100000,40.38,40.48,40.28,40.28,3969
1578933000000,40.31,40.61,40.31,40.55,3100
1578933900000,40.68,40.68,40.36,40.36,3397
1578934800000,40.37,40.68,40.33,40.525,10385
1578935700000,40.44,40.61,40.44,40.46,3304
1578936600000,40.505,40.79,40.505,40.73,4563
1578937500000,40.66,40.79,40.59,40.59,8558
1578938400000,40.53,40.565,40.43,40.43,2196
1578939300000,40.42,40.65,40.37,40.46,7609
1578940200000,40.46,40.5,40.44,40.49,1800
1578941100000,40.44,40.73,40.44,40.71,4009
1578942000000,40.71,40.76,40.62,40.7,6589
1578942900000,40.66,40.66,40.5,40.61,5048
1578943800000,40.565,40.61,40.5,40.53,4233
1578944700000,40.53,40.76,40.53,40.67,6185
1578945600000,40.71,40.87,40.68,40.845,4068
1578946500000,40.87,40.87,40.75,40.81,4117
1578947400000,40.84,40.87,40.66,40.7,4903
1578948300000,40.69,40.73,40.54,40.64,27725
1579012200000,40.49,40.62,40.2549,40.5,6061
1579013100000,40.41,40.64,40.19,40.29,5643
1579014000000,40.61,40.61,40.4,40.45,4133
1579014900000,40.37,40.58,40.205,40.58,7820
1579015800000,40.5,40.59,40.44,40.44,4100
1579016700000,40.37,40.37,39.66,39.66,5227
1579017600000,39.68,39.92,39.6,39.75,2804
1579018500000,39.951,40.2,39.9,40.2,7390
1579019400000,40.2,40.48,40.07,40.36,19459
1579020300000,40.295,40.63,40.295,40.515,3731
1579021200000,40.395,40.59,40.31,40.545,4800
1579022100000,40.52,40.665,40.5,40.665,2500
1579023000000,40.575,40.69,40.5,40.505,3100
1579023900000,40.45,40.87,40.38,40.87,12358
1579024800000,40.82,40.89,40.745,40.745,3599
1579025700000,40.8,41.06,40.68,40.95,5704
1579026600000,40.83,41.08,40.72,40.9,9657
1579027500000,40.86,40.86,40.565,40.74,3620
1579028400000,40.765,40.765,40.303,40.56,20391
1579029300000,40.59,40.81,40.4613,40.81,7838
1579030200000,40.8,40.945,40.63,40.7304,9397
1579031100000,40.79,40.9,40.68,40.85,3856
1579032000000,40.85,40.85,40.565,40.575,7924
1579032900000,40.6,40.71,40.6,40.68,7900
1579033800000,40.71,40.9,40.71,40.79,14375
1579034700000,40.79,40.9,40.74,40.83,9872
1579098600000,40.74,41.19,40.21,41.16,2651
1579099500000,40.53,41.43,40.53,40.61,4068
1579100400000,40.79,41.27,40.53,41.27,3508
1579101300000,40.95,41.4,40.66,41.38,38041
1579102200000,41.12,41.48,41.12,41.2,9000
1579103100000,41.37,41.79,41.34,41.525,22806
1579104000000,41.53,41.85,41.53,41.77,5530
1579104900000,41.775,42.5,41.75,42.27,21385
1579105800000,42.25,42.27,41.95,41.95,4227
1579106700000,41.95,42.03,41.95,42.005,1570
1579107600000,42.01,42.46,42.0,42.27,8660
1579108500000,42.265,42.46,42.2,42.3,4415
1579109400000,42.29,42.35,42.21,42.27,7130
1579110300000,42.29,42.58,41.98,42.08,28490
1579111200000,42.075,42.15,42.015,42.07,1300
1579112100000,42.13,42.14,41.98,42.08,2460
1579113000000,42.1,42.46,42.1,42.35,3448
1579113900000,42.365,42.44,42.0,42.11,7240
1579114800000,42.07,42.37,42.07,42.36,12450
1579115700000,42.31,42.54,42.29,42.505,13322
1579116600000,42.505,42.505,42.305,42.35,6846
1579117500000,42.35,42.38,42.19,42.29,7050
1579118400000,42.25,42.26,42.0,42.15,6988
1579119300000,42.13,42.17,42.03,42.11,18881
1579120200000,42.1,42.12,41.74,41.82,22950
1579121100000,41.8,41.805,41.46,41.75,48671
1579185000000,41.0,41.8383,40.44,41.46,81088
1579185900000,41.43,41.74,41.1,41.545,1100
1579186800000,41.585,41.6,41.04,41.21,12136
1579187700000,41.21,41.27,40.85,40.93,2700
1579188600000,40.86,41.04,40.7,40.7,13471
1579189500000,40.5,40.73,40.36,40.5,4712
1579190400000,40.51,40.51,40.345,40.345,1385
1579191300000,40.2875,40.38,40.18,40.19,2122
1579192200000,40.18,40.63,40.18,40.55,31230
1579193100000,40.51,40.91,40.51,40.79,5045
1579194000000,40.8,40.91,40.8,40.87,1005
1579194900000,40.79,40.88,40.79,40.88,1300
1579195800000,40.87,40.93,40.82,40.87,600
1579196700000,40.8895,41.22,40.8895,41.09,4331
1579197600000,40.94,41.05,40.94,41.0403,1025
1579198500000,41.06,41.25,40.99,41.2243,7500
1579199400000,41.25,41.25,41.17,41.25,1185
1579200300000,41.29,41.425,41.29,41.375,1772
1579201200000,41.345,41.55,41.29,41.495,3410
1579202100000,41.49,41.57,41.46,41.55,2200
1579203000000,41.57,41.61,41.54,41.55,2300
1579203900000,41.585,41.86,41.585,41.75,3205
1579204800000,41.735,41.91,41.7,41.91,6449
1579205700000,41.875,42.06,41.875,41.92,9313
1579206600000,41.96,41.98,41.81,41.88,4600
1579207500000,41.87,41.97,41.8,41.93,23293
1579271400000,42.18,42.18,41.67,41.72,6867
1579272300000,42.06,42.22,41.7,42.12,5556
1579273200000,42.13,42.2,41.86,42.1,9683
1579274100000,42.1,42.44,42.1,42.43,11171
1579275000000,42.43,42.98,42.365,42.94,12271
1579275900000,42.98,43.18,42.9,43.17,5782
1579276800000,43.1699,43.26,42.8,43.0094,49156
1579277700000,43.05,43.31,42.91,43.12,27296
1579278600000,43.01,43.07,42.4737,42.72,10489
1579279500000,42.7082,42.76,42.6868,42.76,2329
1579280400000,42.75,42.78,42.62,42.78,5172
1579281300000,42.6511,42.76,42.6511,42.72,1000
1579282200000,42.69,42.77,42.68,42.76,1100
1579283100000,42.7,42.76,42.69,42.7267,1240
1579284000000,42.73,42.92,42.6797,42.8225,5720
1579284900000,42.77,42.86,42.76,42.78,1894
1579285800000,42.6192,42.83,42.42,42.74,13900
1579286700000,42.65,43.0,42.65,42.97,28712
1579287600000,43.0,43.32,42.9,43.26,30600
1579288500000,43.21,43.265,43.16,43.21,8409
1579289400000,43.215,43.215,43.01,43.095,16250
1579290300000,43.125,43.2173,42.82,42.94,8970
1579291200000,42.84,42.95,42.8146,42.87,4686
1579292100000,42.9971,42.9971,42.85,42.86,4134
1579293000000,42.85,42.98,42.77,42.87,30986
1579293900000,42.88,42.92,42.78,42.815,24929
1579617000000,43.19,43.71,42.89,43.7,55207
1579617900000,43.72,43.863,43.72,43.765,7451
1579618800000,43.66,43.85,43.26,43.75,13300
1579619700000,43.5,43.52,43.15,43.43,26049
1579620600000,43.3494,43.43,43.14,43.2,8860
1579621500000,43.16,43.32,43.1,43.3,2850
1579622400000,43.2,43.59,43.2,43.59,3880
1579623300000,43.535,43.66,43.48,43.64,33784
1579624200000,43.54,43.61,43.33,43.61,29384
1579625100000,43.6,43.72,43.44,43.72,3900
1579626000000,43.75,43.77,43.66,43.77,11200
1579626900000,43.825,43.88,43.61,43.88,3453
1579627800000,43.89,44.16,43.8692,44.13,23514
1579628700000,44.12,44.13,43.91,43.91,1440
1579629600000,43.7501,43.89,43.7501,43.85,11021
1579630500000,43.845,43.89,43.47,43.59,3943
1579631400000,43.61,43.66,43.53,43.63,4700
1579632300000,43.65,43.68,43.6,43.64,3304
1579633200000,43.64,43.64,43.5,43.62,24631
1579634100000,43.64,43.79,43.62,43.62,4000
1579635000000,43.7,43.76,43.62,43.635,9491
1579635900000,43.66,43.86,43.584,43.685,18699
1579636800000,43.7,43.83,43.7,43.785,6350
1579637700000,43.785,43.83,43.72,43.77,13051
1579638600000,43.74,43.78,43.64,43.66,4551
1579639500000,43.7,43.73,43.41,43.67,128002
1579703400000,43.81,44.18,43.76,44.15,55708
1579704300000,44.0501,44.0501,43.63,43.65,4489
1579705200000,43.94,43.94,43.51,43.71,11286
1579706100000,43.65,43.92,43.62,43.92,4209
1579707000000,43.78,43.88,43.65,43.77,11489
1579707900000,43.71,43.7472,43.51,43.6,3263
1579708800000,43.57,43.645,43.53,43.555,7504
1579709700000,43.555,43.555,43.395,43.48,3100
1579710600000,43.36,43.629,43.36,43.535,10109
1579711500000,43.46,43.72,43.46,43.64,3400
1579712400000,43.58,43.69,43.58,43.69,1500
1579713300000,43.65,43.71,43.5525,43.65,10680
1579714200000,43.6,43.765,43.6,43.705,3300
1579715100000,43.64,43.77,43.64,43.77,2000
1579716000000,43.83,43.94,43.81,43.94,711
1579716900000,43.89,44.02,43.89,44.02,513
1579717800000,43.99,44.13,43.99,44.12,1262
1579718700000,44.13,44.13,44.0,44.03,1200
1579719600000,43.96,44.01,43.81,43.85,4400
1579720500000,43.73,43.85,43.6,43.78,6132
1579721400000,43.685,43.69,43.61,43.69,2608
1579722300000,43.635,43.67,43.58,43.65,3014
1579723200000,43.55,43.64,43.47,43.53,5315
1579724100000,43.495,43.495,43.155,43.31,11246
1579725000000,43.31,43.34,43.24,43.245,3811
1579725900000,43.21,43.51,43.21,43.5,39092
1579789800000,43.28,43.722,43.0,43.07,9897
1579790700000,43.15,43.195,42.87,43.12,7106
1579791600000,43.3,43.58,43.1511,43.345,7478
1579792500000,43.35,43.5,43.29,43.475,8700
1579793400000,43.53,43.62,43.49,43.62,800
1579794300000,43.46,43.61,43.435,43.57,8300
1579795200000,43.64,43.64,43.265,43.28,6801
1579796100000,43.34,43.39,43.25,43.345,5113
1579797000000,43.36,43.47,43.36,43.47,2500
1579797900000,43.495,43.7,43.495,43.7,31300
1579798800000,43.625,43.71,43.54,43.71,2600
1579799700000,43.68,43.68,43.54,43.675,16350
1579800600000,43.8,43.8,43.54,43.54,5561
1579801500000,43.53,43.58,43.48,43.58,7624
1579803300000,43.72,43.74,43.7,43.71,2000
1579804200000,43.62,43.78,43.5808,43.7,4299
