datetime,open,high,low,close,volume
1577199600000,33.24,33.309,33.16,33.2,3900
1577200500000,33.2,33.3,33.15,33.2371,4691
1577201400000,33.2792,33.2792,32.9,32.9,8001
1577202300000,32.95,33.03,32.91,32.95,1746
1577203200000,32.93,33.04,32.81,32.81,3450
1577204100000,32.7999,32.93,32.788,32.93,3000
1577205000000,32.95,32.95,32.91,32.94,400
1577205900000,32.94,33.05,32.94,32.99,5500
1577206800000,32.99,32.99,32.9,32.95,2260
1577207700000,32.92,32.92,32.77,32.83,1700
1577208600000,32.8,32.87,32.65,32.65,3080
1577209500000,32.65,32.8723,32.65,32.8475,5857
1577210400000,32.88,32.88,32.7,32.7,8614
1577370600000,32.89,33.0,32.855,32.96,5352
1577371500000,32.91,32.96,32.87,32.91,1400
1577372400000,32.94,32.96,32.78,32.78,2445
1577373300000,32.81,32.835,32.79,32.8,1810
1577374200000,32.8332,32.9,32.82,32.87,1700
1577375100000,32.9,32.96,32.8,32.839,8205
1577376000000,32.84,32.89,32.75,32.75,1487
1577376900000,32.75,32.81,32.75,32.785,3588
1577377800000,32.77,32.83,32.765,32.8,2700
1577378700000,32.77,32.77,32.65,32.7,5475
1577379600000,32.65,32.6663,32.55,32.59,5134
1577380500000,32.61,32.64,32.57,32.64,6128
1577381400000,32.6,32.649,32.535,32.535,3504
1577382300000,32.515,32.55,32.51,32.55,2060
1577383200000,32.5442,32.57,32.51,32.545,3873
1577384100000,32.525,32.55,32.5,32.55,1400
1577385000000,32.55,32.55,32.53,32.53,400
1577385900000,32.52,32.645,32.52,32.5876,2035
1577386800000,32.575,32.575,32.55,32.575,700
1577387700000,32.59,32.59,32.5,32.55,1996
1577388600000,32.59,32.64,32.48,32.58,14391
1577389500000,32.5397,32.56,32.5,32.55,4074
1577390400000,32.51,32.5399,32.28,32.35,14307
1577391300000,32.36,32.45,32.36,32.44,1880
1577392200000,32.415,32.44,32.37,32.44,2876
1577393100000,32.42,32.51,32.4,32.45,6881
1577457000000,32.6,32.99,32.6,32.79,6852
1577457900000,32.725,32.78,32.42,32.42,4004
1577458800000,32.48,32.5588,32.35,32.44,20991
1577459700000,32.39,32.39,32.05,32.07,11784
1577460600000,32.1,32.56,32.1,32.48,12710
1577461500000,32.48,32.5,32.365,32.365,3000
1577462400000,32.38,32.39,32.25,32.27,2722
1577463300000,32.27,32.33,32.24,32.32,2800
1577464200000,32.32,32.42,32.28,32.37,8702
1577465100000,32.4,32.4,32.27,32.305,4319
1577466000000,32.315,32.33,32.25,32.31,4660
1577466900000,32.33,32.346,32.31,32.31,1781
1577467800000,32.33,32.33,32.229,32.31,3131
1577468700000,32.36,32.4215,32.31,32.4,7424
1577469600000,32.42,32.44,32.4,32.435,2368
1577470500000,32.43,32.57,32.43,32.53,15316
1577471400000,32.545,32.63,32.495,32.495,16810
1577472300000,32.5,32.54,32.45,32.475,12961
1577473200000,32.475,32.71,32.46,32.66,21632
1577474100000,32.6501,32.6803,32.59,32.62,13531
1577475000000,32.62,32.65,32.57,32.62,5000
1577475900000,32.65,32.65,32.56,32.56,4400
1577476800000,32.59,32.59,32.49,32.56,9617
1577477700000,32.58,32.7,32.58,32.7,6537
1577478600000,32.685,32.685,32.61,32.65,8588
1577479500000,32.64,32.66,32.54,32.65,13672
1577716200000,32.68,32.87,32.58,32.82,7023
1577717100000,32.72,32.86,32.64,32.79,2300
1577718000000,32.8198,32.8198,32.46,32.51,7081
1577718900000,32.43,32.43,32.27,32.29,7015
1577719800000,32.27,32.4625,32.2,32.4625,6064
1577720700000,32.45,32.49,32.35,32.49,1500
1577721600000,32.465,32.62,32.465,32.51,12520
1577722500000,32.5,32.65,32.49,32.59,2556
1577723400000,32.6,32.65,32.49,32.65,8868
1577724300000,32.646,32.646,32.61,32.61,1980
1577725200000,32.57,32.67,32.57,32.66,1450
1577726100000,32.68,32.85,32.65,32.81,9310
1577727000000,32.82,32.94,32.79,32.91,4064
1577727900000,32.93,32.93,32.8604,32.9,3000
1577728800000,32.92,32.99,32.84,32.93,4715
1577729700000,32.9,32.94,32.89,32.89,1080
1577730600000,32.9,32.92,32.85,32.92,3547
1577731500000,32.84,32.8533,32.7846,32.84,8241
1577732400000,32.87,32.87,32.81,32.85,2500
1577733300000,32.81,32.85,32.68,32.7,2204
1577734200000,32.63,32.65,32.54,32.5558,3350
1577735100000,32.52,32.52,32.43,32.43,5619
1577736000000,32.41,32.53,32.4,32.53,5666
1577736900000,32.52,32.59,32.51,32.59,3400
1577737800000,32.6,32.72,32.545,32.72,10124
1577738700000,32.73,32.73,32.587,32.62,12943
1577802600000,32.51,32.83,32.51,32.76,4085
1577803500000,32.81,33.09,32.8,33.04,3309
1577804400000,33.09,33.09,32.96,33.01,2075
1577805300000,33.04,33.07,32.87,32.885,3115
1577806200000,32.89,33.0482,32.865,32.91,4633
1577807100000,32.8756,32.94,32.78,32.795,2150
1577808000000,32.84,33.1,32.84,32.96,10136
1577808900000,32.96,33.24,32.95,33.24,11941
1577809800000,33.24,33.34,33.15,33.31,9397
1577810700000,33.34,33.47,33.33,33.39,11176
1577811600000,33.41,33.47,33.2989,33.35,6404
1577812500000,33.36,33.42,33.3187,33.41,7040
1577813400000,33.42,33.42,33.26,33.26,9809
1577814300000,33.26,33.28,33.21,33.225,5211
1577815200000,33.225,33.31,33.225,33.3,5206
1577816100000,33.31,33.33,33.27,33.29,7781
1577817000000,33.3,33.31,33.27,33.275,4950
1577817900000,33.29,33.33,33.29,33.319,7778
1577818800000,33.3,33.49,33.3,33.49,6169
1577819700000,33.47,33.49,33.37,33.375,9005
1577820600000,33.375,33.5,33.37,33.41,9621
1577821500000,33.415,33.465,33.36,33.36,6283
1577822400000,33.37,33.44,33.32,33.44,7152
1577823300000,33.426,33.445,33.37,33.44,14417
1577824200000,33.45,33.45,33.3516,33.38,11278
1577825100000,33.38,33.495,33.35,33.41,32231
1577975400000,33.66,33.68,33.21,33.265,40139
1577976300000,33.21,33.21,32.85,32.88,8195
1577977200000,32.84,32.98,32.7,32.7665,16123
1577978100000,32.83,32.925,32.7,32.925,8494
1577979000000,32.89,33.04,32.89,32.99,8231
1577979900000,32.99,33.08,32.93,33.0,9308
1577980800000,33.0,33.01,32.9,33.0,5160
1577981700000,33.0088,33.02,32.91,32.975,4724
1577982600000,32.96,32.99,32.86,32.965,4346
1577983500000,32.94,33.05,32.93,32.9917,6845
1577984400000,32.995,33.18,32.97,33.17,8073
1577985300000,33.125,33.25,33.115,33.2,7104
1577986200000,33.205,33.25,33.16,33.23,3300
1577987100000,33.21,33.26,33.19,33.24,3800
1577988000000,33.23,33.31,33.2,33.25,6540
1577988900000,33.26,33.26,33.22,33.23,4100
1577989800000,33.21,33.21,33.11,33.11,1300
1577990700000,33.13,33.16,33.085,33.11,2000
1577991600000,33.095,33.27,33.09,33.27,12509
1577992500000,33.27,33.345,33.26,33.33,3700
1577993400000,33.33,33.35,33.27,33.32,2925
1577994300000,33.32,33.42,33.31,33.385,2100
1577995200000,33.395,33.455,33.365,33.455,4993
1577996100000,33.45,33.56,33.43,33.45,7324
1577997000000,33.45,33.45,33.27,33.28,16000
1577997900000,33.28,33.46,33.28,33.46,27068
1578061800000,32.78,32.9276,32.75,32.81,8750
1578062700000,32.75,32.92,32.66,32.825,13595
1578063600000,32.805,32.93,32.65,32.91,7687
1578064500000,32.925,33.2,32.925,33.095,4780
1578065400000,33.07,33.2,32.9804,33.17,2570
1578066300000,33.16,33.16,33.0093,33.0093,1700
1578067200000,33.055,33.3,33.055,33.295,4700
1578068100000,33.26,33.41,33.18,33.36,15422
1578069000000,33.36,33.4,33.29,33.29,4199
1578069900000,33.25,33.3,33.24,33.24,1383
1578070800000,33.28,33.42,33.28,33.37,1800
1578071700000,33.31,33.32,33.14,33.14,3311
1578072600000,33.155,33.28,33.15,33.27,1700
1578073500000,33.27,33.38,33.27,33.375,4057
1578074400000,33.4,33.53,33.37,33.39,7800
1578075300000,33.34,33.47,33.27,33.44,6512
1578076200000,33.39,33.39,33.21,33.33,2600
1578077100000,33.37,33.453,33.31,33.45,4493
1578078000000,33.42,33.42,33.3,33.315,3960
1578078900000,33.3,33.37,33.27,33.32,2140
1578079800000,33.36,33.39,33.36,33.37,1874
1578080700000,33.34,33.36,33.32,33.34,1600
1578081600000,33.35,33.41,33.29,33.29,2400
1578082500000,33.31,33.4,33.31,33.34,1600
1578083400000,33.32,33.33,33.24,33.33,5326
1578084300000,33.32,33.32,33.13,33.18,21612
1578321000000,32.8,33.1781,32.3752,32.65,20970
1578321900000,32.55,32.65,32.25,32.34,6812
1578322800000,32.31,32.335,31.9,31.95,15630
1578323700000,31.945,32.25,31.945,32.25,6116
1578324600000,32.28,32.43,32.25,32.43,9369
1578325500000,32.46,32.705,32.445,32.6,3131
1578326400000,32.575,32.69,32.52,32.55,3575
1578327300000,32.47,32.63,32.455,32.51,4500
1578328200000,32.56,32.57,32.47,32.47,2125
1578329100000,32.475,32.58,32.475,32.52,2496
1578330000000,32.5,32.5,32.43,32.46,3963
1578330900000,32.45,32.54,32.45,32.49,1300
1578331800000,32.465,32.465,32.39,32.39,2143
1578332700000,32.405,32.405,32.345,32.38,1904
1578333600000,32.35,32.35,32.23,32.27,7777
1578334500000,32.31,32.42,32.28,32.4,2860
1578335400000,32.44,32.53,32.43,32.48,9097
1578336300000,32.48,32.49,32.42,32.47,5604
1578337200000,32.41,32.51,32.4,32.51,4060
1578338100000,32.49,32.8,32.49,32.76,10272
1578339000000,32.775,32.82,32.75,32.75,4073
1578339900000,32.76,32.815,32.75,32.77,5243
1578340800000,32.78,32.78,32.67,32.67,8295
1578341700000,32.68,32.7,32.5673,32.61,8656
1578342600000,32.585,32.675,32.515,32.66,11513
1578343500000,32.68,32.71,32.62,32.66,14259
1578407400000,32.69,33.06,32.5,32.9,15008
1578408300000,32.88,32.95,32.82,32.93,5638
1578409200000,32.96,33.15,32.88,33.15,7287
1578410100000,33.15,33.26,33.11,33.16,5721
1578411000000,33.2,33.24,32.98,33.15,3300
1578411900000,33.16,33.29,33.12,33.27,3893
1578412800000,33.315,33.315,33.17,33.17,2900
1578413700000,33.14,33.14,33.0,33.06,18480
1578414600000,33.08,33.13,33.0,33.0,1555
1578415500000,33.0,33.07,32.79,32.79,19078
1578416400000,32.77,32.9,32.74,32.78,3000
1578417300000,32.8,32.84,32.74,32.74,1600
1578418200000,32.74,32.755,32.67,32.7353,2095
1578419100000,32.715,32.83,32.69,32.8,1613
1578420000000,32.81,32.95,32.81,32.94,4000
1578420900000,32.89,32.89,32.83,32.83,600
1578421800000,32.85,32.94,32.85,32.9,1600
1578422700000,32.87,32.9,32.86,32.88,1200
1578423600000,32.86,32.97,32.85,32.94,1600
1578424500000,32.9,32.965,32.9,32.95,1700
1578425400000,32.965,33.0022,32.8838,32.93,5400
1578426300000,32.92,32.97,32.84,32.84,1600
1578427200000,32.86,32.88,32.8,32.87,3498
1578428100000,32.87,32.89,32.855,32.86,1400
1578429000000,32.87,32.87,32.8,32.83,3900
1578429900000,32.83,32.83,32.71,32.75,15139
1578493800000,32.79,33.13,32.79,32.96,3795
1578494700000,32.87,32.95,32.76,32.95,2206
1578495600000,32.9402,33.07,32.85,32.94,5319
1578496500000,32.99,33.01,32.8,32.855,6698
1578497400000,32.85,32.85,32.75,32.755,2300
1578498300000,32.64,32.64,32.55,32.55,2760
1578499200000,32.58,32.7,32.58,32.68,2000
1578500100000,32.66,32.66,32.52,32.58,6596
1578501000000,32.55,32.79,32.5,32.79,2279
1578501900000,32.81,32.82,32.7,32.715,3200
1578502800000,32.73,32.81,32.73,32.81,1727
1578503700000,32.76,32.76,32.67,32.7,1815
1578504600000,32.7,32.7,32.6,32.6595,3409
1578505500000,32.66,32.74,32.66,32.73,7129
1578506400000,32.79,32.79,32.68,32.7,4405
1578507300000,32.68,32.71,32.68,32.71,1022
1578508200000,32.73,32.78,32.71,32.734,3850
1578509100000,32.71,32.7268,32.63,32.64,1300
1578510000000,32.63,32.67,32.62,32.67,2045
1578510900000,32.65,32.69,32.65,32.66,950
1578511800000,32.65,32.65,32.61,32.61,1800
1578512700000,32.64,32.75,32.64,32.75,2000
1578513600000,32.72,32.72,32.62,32.65,2297
1578514500000,32.63,32.7,32.57,32.66,4941
1578515400000,32.64,32.685,32.64,32.67,2545
1578516300000,32.63,32.64,32.46,32.49,17256
1578580200000,32.57,32.755,32.369,32.4923,10644
1578581100000,32.56,32.56,32.45,32.48,705
1578582000000,32.46,32.5,32.37,32.44,6218
1578582900000,32.44,32.6117,32.44,32.58,2010
1578583800000,32.56,32.7,32.56,32.63,2749
1578584700000,32.63,32.665,32.63,32.655,900
1578585600000,32.64,32.69,32.58,32.59,7400
1578586500000,32.58,32.6,32.58,32.59,2300
1578587400000,32.66,32.69,32.623,32.63,1350
1578588300000,32.63,32.73,32.6,32.73,2446
1578589200000,32.73,32.82,32.71,32.78,2900
1578590100000,32.69,32.69,32.58,32.6,1700
1578591000000,32.6,32.6,32.5,32.56,4710
1578591900000,32.55,32.62,32.54,32.58,2090
1578592800000,32.6,32.64,32.58,32.62,800
1578593700000,32.64,32.65,32.55,32.58,900
1578594600000,32.59,32.61,32.5,32.53,1400
1578595500000,32.56,32.61,32.56,32.575,2300
1578596400000,32.58,32.63,32.575,32.6,3700
1578597300000,32.58,32.6,32.5,32.5,2000
1578598200000,32.5,32.53,32.46,32.49,4004
1578599100000,32.48,32.5301,32.45,32.485,6345
1578600000000,32.5,32.6,32.5,32.56,7842
1578600900000,32.56,32.56,32.405,32.41,6498
1578601800000,32.41,32.52,32.4,32.46,5741
1578602700000,32.455,32.455,32.4,32.43,21071
1578666600000,32.46,32.52,32.25,32.26,4638
1578667500000,32.18,32.27,32.07,32.215,1800
1578668400000,32.21,32.3336,32.14,32.14,5827
1578669300000,32.1401,32.3,32.14,32.18,4047
1578670200000,32.2,32.21,31.86,31.97,43714
1578671100000,31.92,31.92,31.68,31.7,10970
1578672000000,31.77,31.88,31.76,31.86,2172
1578672900000,31.867,31.867,31.65,31.67,8591
1578673800000,31.66,31.7,31.54,31.57,17080
1578674700000,31.57,31.6,31.5,31.51,5554
1578675600000,31.51,31.66,31.5,31.57,8051
1578676500000,31.5303,31.55,31.47,31.55,12690
1578677400000,31.56,31.59,31.54,31.59,4100
1578678300000,31.58,31.61,31.51,31.51,2400
1578679200000,31.53,31.775,31.51,31.75,4989
1578680100000,31.7834,31.85,31.73,31.78,2550
1578681000000,31.76,31.95,31.76,31.88,19415
1578681900000,31.86,31.86,31.81,31.81,1000
1578682800000,31.81,31.84,31.785,31.81,4700
1578683700000,31.81,31.9,31.8,31.85,2230
1578684600000,31.85,31.9,31.85,31.85,2713
1578685500000,31.83,31.98,31.83,31.98,2600
1578686400000,31.95,31.9631,31.86,31.95,2200
1578687300000,31.92,31.92,31.82,31.82,8550
1578688200000,31.79,31.79,31.55,31.61,6873
1578689100000,31.6351,31.6351,31.5417,31.59,21555
1578925800000,32.05,32.05,31.75,31.965,16137
1578926700000,31.93,31.945,31.87,31.92,1405
1578927600000,31.97,31.97,31.66,31.66,3632
1578928500000,31.65,31.9,31.65,31.81,1847
1578929400000,31.83,31.86,31.72,31.72,4347
1578930300000,31.74,31.895,31.74,31.89,3500
1578931200000,31.84,32.0222,31.8,31.91,15830
1578932100000,31.93,32.3,31.92,32.28,23196
1578933000000,32.37,32.5,32.355,32.49,3750
1578933900000,32.485,32.52,32.42,32.45,3070
1578934800000,32.44,32.685,32.44,32.6,6978
1578935700000,32.6493,32.6493,32.3,32.35,13782
1578936600000,32.32,32.39,32.18,32.18,2816
1578937500000,32.1994,32.25,32.15,32.23,2250
1578938400000,32.2,32.29,32.2,32.29,4236
1578939300000,32.28,32.28,32.13,32.13,2958
1578940200000,32.12,32.37,32.12,32.35,7984
1578941100000,32.35,32.52,32.35,32.52,5866
1578942000000,32.53,32.62,32.5,32.58,7439
1578942900000,32.57,32.79,32.57,32.77,12994
1578943800000,32.75,32.75,32.65,32.65,2300
1578944700000,32.62,32.6763,32.62,32.65,1812
1578945600000,32.62,32.625,32.5842,32.585,1509
1578946500000,32.57,32.625,32.53,32.53,3100
1578947400000,32.54,32.77,32.46,32.7,29806
1578948300000,32.71,32.88,32.7,32.86,24906
1579012200000,32.6,32.735,32.5,32.575,11027
1579013100000,32.6,32.77,32.545,32.7,3600
1579014000000,32.71,32.85,32.71,32.77,2200
1579014900000,32.77,32.94,32.7365,32.94,4822
1579015800000,32.94,33.04,32.89,33.02,8001
1579016700000,33.07,33.16,33.01,33.03,12818
1579017600000,33.05,33.26,33.03,33.2293,6350
1579018500000,33.22,33.29,33.21,33.22,3000
1579019400000,33.21,33.21,33.1,33.15,6800
1579020300000,33.17,33.18,33.12,33.12,900
1579021200000,33.12,33.19,33.12,33.19,1500
1579022100000,33.18,33.31,33.1651,33.23,5000
1579023000000,33.22,33.41,33.22,33.38,11813
1579023900000,33.392,33.45,33.392,33.43,1600
1579024800000,33.42,33.43,33.3,33.32,12878
1579025700000,33.3265,33.35,33.28,33.29,2100
1579026600000,33.3,33.35,33.1242,33.15,3496
1579027500000,33.125,33.1675,32.99,32.99,3605
1579028400000,33.0025,33.0025,32.86,32.88,8500
1579029300000,32.9,33.17,32.9,33.15,5500
1579030200000,33.13,33.13,33.05,33.11,2300
1579031100000,33.09,33.22,33.01,33.03,10820
1579032000000,33.01,33.05,32.92,32.92,3000
1579032900000,32.92,33.02,32.92,32.98,2610
1579033800000,33.02,33.08,32.98,33.03,6790
1579034700000,33.03,33.03,32.91,32.96,8812
1579098600000,32.89,33.31,32.89,33.15,4502
1579099500000,33.1,33.2609,33.01,33.14,2550
1579100400000,33.12,33.26,33.12,33.16,1500
1579101300000,33.19,33.51,33.19,33.48,4905
1579102200000,33.46,33.58,33.42,33.56,5300
1579103100000,33.58,33.76,33.54,33.75,14323
1579104000000,33.74,33.81,33.705,33.77,4600
1579104900000,33.8,33.99,33.77,33.87,6607
1579105800000,33.88,33.92,33.86,33.92,8110
1579106700000,33.95,34.02,33.86,33.905,3950
1579107600000,33.905,34.1197,33.855,34.07,13637
1579108500000,34.06,34.069,33.99,34.02,6575
1579109400000,34.01,34.14,33.99,34.12,4647
1579110300000,34.095,34.095,34.0,34.0,3970
1579111200000,34.005,34.03,33.96,34.01,3720
1579112100000,34.02,34.15,34.02,34.12,6604
1579113000000,34.09,34.1508,34.08,34.13,2206
1579113900000,34.14,34.22,34.14,34.22,6270
1579114800000,34.2,34.36,34.2,34.33,6530
1579115700000,34.34,34.36,34.28,34.28,3300
1579116600000,34.27,34.3,34.19,34.21,5700
1579117500000,34.18,34.18,34.12,34.13,3100
1579118400000,34.115,34.115,33.94,34.015,8046
1579119300000,34.01,34.022,33.91,33.93,9473
1579120200000,33.93,33.93,33.71,33.76,26238
1579121100000,33.76,34.08,33.76,34.0,71446
1579185000000,34.44,35.15,34.44,35.11,33292
1579185900000,35.1954,35.1954,34.93,35.14,10158
1579186800000,35.2,35.31,35.01,35.22,27610
1579187700000,35.2,35.2,35.01,35.09,4520
1579188600000,35.115,35.2699,35.07,35.165,8588
1579189500000,35.08,35.08,34.86,34.92,4919
1579190400000,34.89,34.925,34.78,34.78,2500
1579191300000,34.78,34.89,34.6698,34.89,6794
1579192200000,34.865,34.9,34.81,34.9,2000
1579193100000,34.89,35.01,34.88,34.99,9825
1579194000000,35.01,35.07,35.01,35.03,2119
1579194900000,35.03,35.03,34.81,34.81,1996
1579195800000,34.81,35.25,34.8,35.22,24781
1579196700000,35.2,35.2,35.0734,35.1758,7102
1579197600000,35.1501,35.21,35.08,35.11,13997
1579198500000,35.09,35.09,35.0,35.05,2800
1579199400000,35.03,35.14,35.03,35.12,2625
1579200300000,35.1153,35.13,35.0,35.0,3226
1579201200000,35.0,35.02,34.97,35.02,2960
1579202100000,35.05,35.0543,35.02,35.03,2836
1579203000000,35.0362,35.0362,35.0,35.0,1925
1579203900000,35.0,35.02,34.95,34.98,1628
1579204800000,34.98,34.99,34.88,34.98,7262
1579205700000,34.97,34.98,34.9,34.9499,3979
1579206600000,34.93,35.12,34.93,35.11,17435
1579207500000,35.09,35.2,35.08,35.17,28624
1579271400000,35.43,35.58,35.25,35.53,28173
1579272300000,35.5,35.5,35.285,35.295,6614
1579273200000,35.33,35.6,35.33,35.4,10856
1579274100000,35.49,35.51,35.45,35.49,2375
1579275000000,35.43,35.47,35.235,35.235,5000
1579275900000,35.23,35.355,35.2,35.32,6806
1579276800000,35.37,35.46,35.27,35.27,5110
1579277700000,35.28,35.295,35.11,35.2,15933
1579278600000,35.18,35.2463,35.18,35.2463,2186
1579279500000,35.22,35.22,35.155,35.155,2000
1579280400000,35.1,35.11,35.01,35.07,6239
1579281300000,35.04,35.17,35.04,35.15,4750
1579282200000,35.11,35.13,35.01,35.01,2559
1579283100000,35.0,35.04,35.0,35.035,2348
1579284000000,35.03,35.12,35.01,35.1,3098
1579284900000,35.09,35.09,35.01,35.04,4221
1579285800000,35.05,35.13,35.04,35.04,1700
1579286700000,35.04,35.05,35.0,35.015,3400
1579287600000,35.01,35.14,35.01,35.1,5460
1579288500000,35.1,35.1616,35.1,35.1568,600
1579289400000,35.08,35.105,35.02,35.025,3000
1579290300000,35.02,35.12,35.02,35.12,7099
1579291200000,35.12,35.12,34.98,34.99,2800
1579292100000,35.01,35.05,34.95,35.0,5410
1579293000000,35.01,35.13,34.99,35.1,10311
1579293900000,35.105,35.2,35.095,35.17,28012
1579617000000,34.29,35.16,34.29,34.83,23366
1579617900000,34.91,34.98,34.815,34.86,2505
1579618800000,34.87,34.94,34.72,34.94,6000
1579619700000,34.92,35.04,34.8,35.04,8056
1579620600000,34.99,35.06,34.9,35.03,5612
1579621500000,35.025,35.025,34.935,35.0,3706
1579622400000,35.0,35.05,34.89,34.95,8222
1579623300000,34.93,34.939,34.79,34.82,7879
1579624200000,34.82,35.1,34.81,35.06,10196
1579625100000,35.03,35.08,34.94,35.02,4589
1579626000000,35.01,35.0503,34.99,35.01,10080
1579626900000,35.02,35.06,34.9,35.06,12046
1579627800000,35.04,35.105,35.03,35.045,4700
1579628700000,35.045,35.17,35.045,35.17,4073
1579629600000,35.185,35.31,35.185,35.29,11243
1579630500000,35.28,35.295,35.07,35.085,3420
1579631400000,35.07,35.085,34.98,35.03,16600
1579632300000,35.06,35.06,34.97,35.04,9634
1579633200000,35.02,35.06,35.01,35.03,1400
1579634100000,35.03,35.0623,35.0,35.025,12090
1579635000000,35.025,35.03,34.94,35.03,12500
1579635900000,35.04,35.055,35.01,35.055,2849
1579636800000,35.05,35.12,35.0,35.105,11826
1579637700000,35.105,35.16,35.1,35.16,3300
1579638600000,35.16,35.17,35.05,35.09,6300
1579639500000,35.11,35.11,34.95,35.05,29332
1579703400000,34.92,35.89,34.92,35.79,17069
1579704300000,35.86,36.05,35.82,35.99,14629
1579705200000,35.955,36.35,35.94,36.29,11194
1579706100000,36.285,36.455,36.23,36.23,10568
1579707000000,36.18,36.18,36.02,36.16,5798
1579707900000,36.205,36.32,36.1,36.3,11266
1579708800000,36.29,36.4,36.23,36.23,2500
1579709700000,36.27,36.51,36.27,36.47,6700
1579710600000,36.505,36.63,36.48,36.56,17394
1579711500000,36.54,36.63,36.53,36.53,4200
1579712400000,36.515,36.515,36.14,36.14,5578
1579713300000,36.13,36.21,36.1291,36.195,3009
1579714200000,36.195,36.23,36.16,36.175,4164
1579715100000,36.2,36.28,36.135,36.27,7166
1579716000000,36.265,36.32,36.24,36.32,2500
1579716900000,36.315,36.32,36.2464,36.32,3775
1579717800000,36.3128,36.315,36.2212,36.3,3850
1579718700000,36.29,36.34,36.26,36.34,3159
1579719600000,36.34,36.49,36.34,36.43,5285
1579720500000,36.42,36.44,36.4,36.43,5219
1579721400000,36.45,36.5,36.4,36.43,5151
1579722300000,36.435,36.46,36.42,36.43,7046
1579723200000,36.42,36.51,36.42,36.48,18231
