datetime,open,high,low,close,volume
1577385900000,18.05,18.05,17.985,18.0,3600
1577386800000,18.0,18.03,17.975,18.0,2957
1577387700000,17.99,18.01,17.9807,17.9807,1298
1577388600000,18.04,18.05,17.99,18.05,3200
1577389500000,18.005,18.05,17.945,18.005,7081
1577390400000,18.045,18.13,18.035,18.09,10100
1577391300000,18.07,18.14,18.07,18.1,3600
1577392200000,18.075,18.15,18.03,18.135,2621
1577393100000,18.13,18.21,18.07,18.09,30555
1577457000000,18.18,18.18,18.18,18.18,559
1577457900000,18.21,18.21,18.2,18.2,1600
1577458800000,18.125,18.17,18.125,18.13,2050
1577459700000,18.12,18.21,18.01,18.01,5483
1577460600000,18.03,18.05,17.9,17.98,11017
1577461500000,17.98,17.98,17.95,17.98,300
1577462400000,17.95,17.9995,17.95,17.96,12289
1577463300000,17.9713,18.0,17.945,17.945,2300
1577464200000,17.96,18.0,17.96,18.0,1300
1577465100000,17.96,17.99,17.91,17.948,1027
1577466000000,17.93,17.955,17.92,17.93,1443
1577466900000,17.93,17.965,17.91,17.945,10802
1577467800000,17.945,17.98,17.8,17.8331,12423
1577468700000,17.92,18.045,17.8211,17.97,28574
1577469600000,17.935,18.04,17.92,17.965,9476
1577470500000,17.96,17.97,17.93,17.94,1400
1577471400000,17.93,18.0,17.93,17.94,4100
1577472300000,17.93,17.984,17.93,17.97,4396
1577473200000,17.96,17.98,17.96,17.98,600
1577474100000,17.98,18.01,17.96,17.97,3512
1577475000000,17.95,18.0,17.95,17.96,300
1577475900000,18.0101,18.12,17.98,18.04,3203
1577476800000,18.1,18.1,17.97,18.03,3000
1577477700000,18.05,18.125,17.96,18.02,11232
1577478600000,17.95,18.08,17.9475,18.01,5725
1577479500000,18.035,18.12,18.0,18.01,13306
1577716200000,18.08,18.165,18.055,18.0956,5354
1577717100000,18.15,18.3,18.08,18.09,11697
1577718000000,18.1,18.19,18.08,18.17,8269
1577718900000,18.1899,18.19,18.08,18.1296,7100
1577719800000,18.16,18.2,18.09,18.145,7915
1577720700000,18.135,18.19,18.09,18.12,6144
1577721600000,18.14,18.16,18.01,18.01,8217
1577722500000,18.05,18.14,18.02,18.02,5482
1577723400000,18.02,18.1,18.02,18.055,602
1577724300000,18.05,18.13,18.03,18.09,7900
1577725200000,18.09,18.16,18.01,18.06,7139
1577726100000,18.07,18.13,18.04,18.04,6365
1577727000000,18.06,18.12,18.06,18.06,1320
1577727900000,18.065,18.13,18.04,18.13,800
1577728800000,18.08,18.12,18.08,18.09,1832
1577729700000,18.06,18.14,18.06,18.12,600
1577730600000,18.14,18.16,18.12,18.16,2937
1577731500000,18.155,18.155,18.08,18.11,2281
1577732400000,18.13,18.17,18.1,18.13,3338
1577733300000,18.13,18.1697,18.1,18.12,3788
1577734200000,18.13,18.2,18.11,18.11,2741
1577735100000,18.15,18.19,18.15,18.17,4900
1577736000000,18.165,18.165,18.11,18.15,1251
1577736900000,18.13,18.15,18.105,18.12,3800
1577737800000,18.12,18.13,18.04,18.08,16300
1577738700000,18.08,18.11,18.01,18.01,15499
1577802600000,18.0,18.0,17.745,17.875,5894
1577803500000,18.0,18.0,17.6409,17.6432,3573
1577804400000,17.96,17.98,17.96,17.98,200
1577805300000,17.98,17.98,17.98,17.98,100
1577806200000,17.8,17.96,17.8,17.8916,3609
1577807100000,17.9,18.0,17.8716,17.89,1415
1577808000000,17.9,17.9967,17.85,17.9967,1350
1577808900000,17.84,17.99,17.84,17.91,5938
1577809800000,17.86,18.01,17.86,18.01,200
1577810700000,17.9764,17.9764,17.9764,17.9764,375
1577811600000,17.88,17.98,17.87,17.87,555
1577812500000,17.87,18.01,17.87,17.87,3347
1577813400000,18.214,18.214,18.214,18.214,250
1577814300000,17.9363,18.0703,17.77,17.81,800
1577815200000,17.92,17.92,17.92,17.92,268
1577816100000,17.8932,18.01,17.81,17.8756,5053
1577817000000,17.84,17.845,17.84,17.845,200
1577817900000,17.79,17.9,17.79,17.9,1900
1577818800000,17.88,17.88,17.79,17.79,721
1577819700000,17.76,17.805,17.74,17.74,400
1577820600000,17.87,17.87,17.75,17.86,500
1577821500000,17.89,17.92,17.79,17.9,600
1577822400000,17.845,17.85,17.82,17.82,1944
1577823300000,17.8,17.91,17.79,17.81,13004
1577824200000,17.8,17.8,17.67,17.7,1200
1577825100000,17.715,17.8,17.7,17.74,10747
1577975400000,17.9,18.0,17.8376,17.9355,4659
1577976300000,17.9632,17.9632,17.7,17.81,7789
1577977200000,17.67,17.7373,17.455,17.455,5688
1577978100000,17.46,17.48,17.38,17.41,1400
1577979000000,17.395,17.4018,17.35,17.35,13225
1577979900000,17.35,17.392,17.1201,17.392,11825
1577980800000,17.5,17.5,17.3,17.31,1118
1577982600000,17.3301,17.35,17.3,17.35,5029
1577983500000,17.35,17.35,17.3,17.3,2600
1577984400000,17.3,17.3513,17.3,17.3513,359
1577985300000,17.35,17.35,17.3,17.3,998
1577986200000,17.35,17.35,17.3,17.35,1252
1577987100000,17.4,17.4,17.33,17.33,400
1577988000000,17.46,17.53,17.37,17.37,2219
1577988900000,17.435,17.47,17.37,17.37,4500
1577989800000,17.37,17.45,17.37,17.37,2940
1577990700000,17.37,17.45,17.32,17.32,3511
1577991600000,17.32,17.384,17.01,17.01,9332
1577992500000,17.03,17.12,17.03,17.1,1292
1577993400000,17.0923,17.1,17.03,17.03,1915
1577994300000,17.02,17.16,17.02,17.14,40123
1577995200000,17.1191,17.14,17.03,17.03,7298
1577996100000,17.0,17.07,17.0,17.02,1116
1577997000000,17.035,17.08,17.01,17.03,2389
1577997900000,17.07,17.13,17.01,17.04,11933
1578061800000,17.05,17.27,17.04,17.04,4696
1578062700000,17.01,17.055,16.985,16.99,65456
1578063600000,17.03,17.16,17.03,17.09,10047
1578064500000,17.13,17.1511,17.08,17.08,34941
1578065400000,17.04,17.07,17.04,17.07,1708
1578066300000,17.04,17.04,16.98,17.04,4150
1578067200000,17.04,17.06,17.0,17.04,3493
1578068100000,17.04,17.15,16.99,17.13,24415
1578069000000,17.15,17.15,17.07,17.105,600
1578069900000,17.105,17.4,17.09,17.29,27631
1578070800000,17.08,17.15,17.08,17.08,800
1578071700000,17.09,17.18,17.09,17.09,1000
1578072600000,17.11,17.21,17.11,17.15,3385
1578073500000,17.08,17.08,17.08,17.08,100
1578074400000,17.15,17.36,17.15,17.3,3897
1578075300000,17.3,17.52,17.3,17.51,2893
1578076200000,17.52,17.54,17.37,17.37,5723
1578077100000,17.36,17.425,17.36,17.36,1700
1578078000000,17.335,17.4,17.3,17.34,1207
1578078900000,17.29,17.381,17.29,17.33,1900
1578079800000,17.33,17.4,17.33,17.4,3600
1578080700000,17.4,17.63,17.39,17.6,6966
1578081600000,17.62,17.64,17.5501,17.63,11764
1578082500000,17.6,17.64,17.54,17.63,4201
1578083400000,17.64,17.75,17.6,17.75,17117
1578084300000,17.75,17.85,17.69,17.69,37864
1578321000000,17.73,17.7812,17.69,17.75,3945
1578321900000,17.83,17.83,17.722,17.75,12139
1578322800000,17.8,18.0031,17.77,17.96,18789
1578323700000,17.965,17.965,17.76,17.76,8370
1578324600000,17.7476,17.92,17.7,17.855,14064
1578325500000,17.75,17.91,17.75,17.885,5403
1578326400000,17.8766,17.88,17.72,17.82,113067
1578327300000,17.84,17.97,17.8,17.97,17780
1578328200000,17.95,18.0,17.775,17.86,82578
1578329100000,17.85,17.9,17.8,17.85,19457
1578330000000,17.87,17.88,17.84,17.853,9500
1578330900000,17.85,17.85,17.79,17.79,482
1578331800000,17.71,17.755,17.7,17.7,8263
1578332700000,17.74,17.8,17.66,17.69,36200
1578333600000,17.73,17.775,17.73,17.75,2878
1578334500000,17.73,17.755,17.665,17.665,1000
1578335400000,17.665,17.665,17.575,17.63,400
1578336300000,17.545,17.5908,17.42,17.49,6965
1578337200000,17.5,17.7,17.42,17.7,3185
1578338100000,17.63,17.6632,17.51,17.51,1675
1578339000000,17.53,17.6,17.45,17.45,3112
1578339900000,17.46,17.5099,17.38,17.38,8240
1578340800000,17.47,17.72,17.4574,17.5,6100
1578341700000,17.5,17.5,17.37,17.43,1300
1578342600000,17.49,17.51,17.45,17.46,4032
1578343500000,17.49,17.55,17.45,17.55,8894
1578407400000,17.11,17.2938,17.1,17.255,41004
1578408300000,17.24,17.24,17.1454,17.1525,7443
1578409200000,17.16,17.21,17.12,17.1793,700
1578410100000,17.1767,17.1767,17.01,17.01,6692
1578411000000,17.04,17.04,17.01,17.02,803
1578411900000,17.03,17.075,17.03,17.045,2474
1578412800000,17.063,17.19,17.02,17.06,6919
1578413700000,17.11,17.21,17.1,17.205,4720
1578414600000,17.34,17.45,17.28,17.375,3372
1578415500000,17.32,17.36,17.23,17.36,3426
1578416400000,17.355,17.41,17.23,17.23,6132
1578417300000,17.23,17.34,17.205,17.23,15307
1578418200000,17.205,17.33,17.1,17.24,8636
1578419100000,17.29,17.3,17.16,17.23,6284
1578420000000,17.2056,17.28,17.2056,17.28,18300
1578420900000,17.33,17.33,17.25,17.25,2000
1578421800000,17.3,17.3,17.3,17.3,800
1578423600000,17.34,17.45,17.32,17.3839,2700
1578424500000,17.38,17.4,17.3,17.3,1200
1578425400000,17.37,17.41,17.355,17.38,4667
1578426300000,17.4,17.49,17.38,17.47,3330
1578427200000,17.49,17.49,17.325,17.44,1900
1578428100000,17.48,17.5,17.44,17.475,2772
1578429000000,17.5,17.51,17.43,17.43,4601
1578429900000,17.43,17.55,17.43,17.5,41718
1578493800000,17.45,17.59,17.3201,17.59,4324
1578494700000,17.45,17.5,17.29,17.29,10915
1578495600000,17.31,17.37,17.16,17.36,5120
1578496500000,17.31,17.35,17.28,17.3,795
1578497400000,17.145,17.45,17.145,17.36,2812
1578498300000,17.33,17.4363,17.19,17.21,78870
1578499200000,17.22,17.25,17.15,17.15,12306
1578500100000,17.2,17.25,17.07,17.13,3035
1578501000000,17.08,17.15,17.08,17.08,914
1578501900000,17.14,17.236,17.06,17.21,26967
1578502800000,17.21,17.2535,17.145,17.166,5144
1578503700000,17.17,17.21,17.17,17.2,1700
1578504600000,17.25,17.3,17.19,17.3,3400
1578505500000,17.3109,17.345,17.16,17.23,6190
1578506400000,17.21,17.57,17.21,17.22,836
1578507300000,17.34,17.34,17.13,17.21,4960
1578508200000,17.48,17.48,17.395,17.395,200
1578509100000,17.395,17.395,17.15,17.16,1971
1578510000000,17.3,17.38,17.275,17.3542,3400
1578510900000,17.28,17.4417,17.24,17.265,3648
1578511800000,17.33,17.33,17.25,17.26,800
1578512700000,17.275,17.275,17.16,17.21,800
1578513600000,17.27,17.34,17.21,17.34,1223
1578514500000,17.25,17.315,17.24,17.25,10577
1578515400000,17.25,17.265,17.2,17.21,3890
1578516300000,17.255,17.33,17.14,17.205,23684
1578580200000,17.2,17.34,17.01,17.08,13703
1578581100000,17.09,17.09,17.07,17.08,1300
1578582000000,17.075,17.11,17.0,17.0399,12366
1578582900000,17.0279,17.1,16.99,17.03,2600
1578583800000,16.98,17.145,16.95,17.145,3760
1578584700000,17.13,17.21,16.99,17.035,22698
1578585600000,17.035,17.21,17.02,17.09,3900
1578586500000,17.07,17.18,17.07,17.16,2238
1578587400000,17.135,17.195,17.105,17.16,900
1578588300000,17.135,17.25,17.005,17.06,42372
1578589200000,17.2656,17.2656,17.05,17.06,3965
1578590100000,17.12,17.1974,17.08,17.1974,877
1578591000000,17.11,17.1311,17.085,17.11,1492
1578591900000,17.135,17.2331,17.105,17.14,5009
1578592800000,17.12,17.2299,17.095,17.13,12331
1578593700000,17.14,17.17,17.1,17.1,9987
1578594600000,17.1,17.1035,17.08,17.08,950
1578595500000,17.105,17.115,17.08,17.1,2400
1578596400000,17.12,17.12,17.02,17.035,5398
1578597300000,17.045,17.1056,17.03,17.045,3007
1578598200000,17.07,17.11,17.03,17.03,12864
1578599100000,17.0531,17.0672,17.03,17.05,6022
1578600000000,17.07,17.0737,16.965,16.965,16240
1578600900000,17.0,17.025,16.98,17.025,8500
1578601800000,17.03,17.03,16.985,16.985,5388
1578602700000,17.02,17.1,16.99,16.99,48542
1578666600000,17.02,17.229,16.945,17.229,11357
1578667500000,17.147,17.147,16.92,17.055,8600
1578668400000,17.11,17.16,16.92,16.97,4512
1578669300000,17.0,17.01,16.95,16.97,24075
1578670200000,16.9297,17.06,16.91,17.06,3100
1578671100000,17.06,17.06,16.99,16.99,2670
1578672000000,17.04,17.05,17.0,17.02,900
1578672900000,17.0,17.05,16.94,17.05,1926
1578673800000,16.93,16.94,16.9,16.94,1145
1578674700000,16.96,16.98,16.91,16.92,2795
1578675600000,16.94,16.95,16.935,16.935,514
1578676500000,16.95,16.95,16.9,16.93,2433
1578677400000,16.91,16.95,16.89,16.95,9968
1578678300000,16.92,16.9305,16.86,16.86,1186
1578679200000,16.9052,16.93,16.88,16.88,321
1578680100000,16.9769,16.9769,16.85,16.95,1200
1578681000000,16.95,17.035,16.9,16.94,1350
1578681900000,17.0674,17.0674,16.85,16.87,1898
1578682800000,16.88,16.96,16.85,16.8829,9904
1578683700000,16.88,16.88,16.88,16.88,200
1578684600000,16.88,16.905,16.88,16.905,550
1578685500000,16.85,16.875,16.78,16.78,4060
1578686400000,16.76,16.7825,16.61,16.64,15947
1578687300000,16.635,16.745,16.6284,16.665,17582
1578688200000,16.7,16.805,16.7,16.805,8726
1578689100000,16.785,16.87,16.74,16.83,16927
1578925800000,16.84,16.84,16.705,16.7574,1930
1578926700000,16.705,16.705,16.705,16.705,300
1578927600000,16.9073,16.9073,16.75,16.76,1405
1578928500000,16.76,16.76,16.7,16.7,400
1578929400000,16.715,16.8,16.7,16.7,1500
1578930300000,16.83,16.83,16.71,16.71,800
1578931200000,16.78,16.8,16.7,16.75,2625
1578932100000,16.76,16.82,16.71,16.77,6800
1578933000000,16.77,16.81,16.745,16.81,1950
1578933900000,16.83,16.84,16.77,16.8,7769
1578934800000,16.8,16.9,16.7596,16.82,10425
1578935700000,16.91,16.91,16.838,16.9052,1286
1578936600000,16.85,16.94,16.75,16.8,24433
1578937500000,16.8,16.83,16.77,16.8035,2700
1578938400000,16.77,16.8,16.74,16.74,16406
1578939300000,16.74,16.74,16.74,16.74,641
1578940200000,16.72,16.75,16.7,16.75,2212
1578941100000,16.71,16.7298,16.7,16.725,1800
1578942000000,16.725,16.78,16.715,16.75,13430
1578942900000,16.76,16.8,16.7,16.76,25593
1578943800000,16.74,16.9,16.735,16.88,9619
1578944700000,16.95,16.95,16.95,16.95,200
1578945600000,16.94,16.94,16.82,16.935,900
1578946500000,16.865,16.865,16.8,16.86,1078
1578947400000,16.83,16.855,16.75,16.84,7679
1578948300000,16.83,16.87,16.78,16.85,12231
1579012200000,16.96,16.96,16.68,16.85,1557
1579013100000,16.765,16.8604,16.735,16.735,1100
1579014000000,16.77,16.835,16.76,16.76,3055
1579014900000,16.79,16.86,16.79,16.82,2492
1579015800000,16.84,16.9,16.81,16.9,1000
1579016700000,16.9,17.0063,16.88,16.985,4177
1579017600000,16.985,16.985,16.885,16.885,300
1579018500000,16.99,16.99,16.945,16.945,300
1579019400000,16.905,17.06,16.905,16.92,8600
1579020300000,16.95,16.99,16.89,16.89,1400
1579021200000,17.0,17.0,16.875,16.89,2100
1579022100000,17.0,17.0,16.7849,16.7849,1813
1579023000000,16.9252,16.99,16.895,16.93,2070
1579023900000,16.885,16.945,16.885,16.945,300
1579024800000,16.95,17.0,16.905,16.905,1280
1579025700000,16.99,16.99,16.945,16.945,1000
1579026600000,16.99,17.0,16.95,16.95,3363
1579027500000,16.97,16.99,16.9578,16.99,553
1579028400000,16.94,16.95,16.9,16.93,4770
1579029300000,16.95,16.96,16.92,16.92,300
1579030200000,16.94,16.94,16.94,16.94,300
1579031100000,16.94,17.0899,16.94,17.0899,247
1579032000000,16.97,16.99,16.9,16.9,1369
1579032900000,17.0,17.07,16.97,16.98,900
1579033800000,16.97,16.99,16.91,16.915,2600
1579034700000,16.931,16.96,16.9,16.91,8061
1579098600000,16.98,17.18,16.98,17.18,2222
1579099500000,17.04,17.16,16.96,17.055,3400
1579100400000,17.11,17.33,17.0,17.15,35202
1579101300000,17.0925,17.18,17.06,17.15,3070
1579102200000,17.15,17.21,17.0,17.08,12061
1579103100000,17.1,17.205,17.055,17.13,6302
1579104000000,17.125,17.13,17.03,17.03,5091
1579104900000,17.06,17.15,17.06,17.065,5844
1579105800000,17.075,17.13,17.06,17.07,12333
1579106700000,17.08,17.09,16.97,16.995,46313
1579107600000,17.03,17.06,16.99,17.03,2600
1579108500000,17.03,17.07,16.995,17.07,22688
1579109400000,17.035,17.0804,17.005,17.015,5135
1579110300000,17.03,17.075,17.03,17.045,2974
1579111200000,17.045,17.105,17.022,17.022,5123
1579112100000,17.04,17.065,17.015,17.065,9574
1579113000000,17.07,17.07,17.0,17.02,9692
1579113900000,17.03,17.075,17.02,17.06,5610
1579114800000,17.06,17.099,17.01,17.06,7153
1579115700000,17.05,17.05,16.955,17.0,23132
1579116600000,17.005,17.005,16.99,16.99,8580
1579117500000,16.975,17.0,16.975,17.0,2700
1579118400000,16.97,17.0,16.97,17.0,2600
1579119300000,17.0,17.0,16.94,16.94,11800
1579120200000,16.94,17.01,16.94,17.01,38708
1579121100000,16.99,17.01,16.87,16.92,89194
1579185000000,16.98,17.2,16.935,16.935,1718
1579185900000,17.035,17.11,16.965,16.99,7400
1579186800000,17.12,17.21,17.065,17.19,4280
1579187700000,17.165,17.235,17.04,17.12,8285
1579188600000,17.09,17.14,17.025,17.11,6700
1579189500000,17.125,17.125,17.025,17.095,5200
1579190400000,17.08,17.1,16.98,17.015,11156
1579191300000,17.025,17.065,16.955,17.0,29043
1579192200000,17.0,17.14,16.97,17.105,11700
1579193100000,17.105,17.24,17.095,17.15,2700
1579194000000,17.15,17.28,17.09,17.27,6753
1579194900000,17.275,17.3,17.11,17.25,3472
1579195800000,17.245,17.37,17.21,17.37,3813
1579196700000,17.32,17.38,17.26,17.38,9700
1579197600000,17.34,17.38,17.29,17.36,452
1579198500000,17.339,17.42,17.339,17.38,3934
1579199400000,17.37,17.38,17.32,17.37,2300
1579200300000,17.33,17.48,17.33,17.375,5347
1579201200000,17.37,17.465,17.27,17.3312,18007
1579202100000,17.43,17.43,17.25,17.25,3600
1579203000000,17.31,17.349,17.22,17.29,37200
1579203900000,17.275,17.275,17.05,17.09,26665
1579204800000,17.07,17.16,17.07,17.11,10276
1579205700000,17.12,17.145,17.09,17.125,11160
1579206600000,17.125,17.16,17.07,17.08,23060
1579207500000,17.07,17.15,17.05,17.13,53826
1579271400000,17.17,17.33,17.17,17.325,3940
1579272300000,17.24,17.355,17.1,17.1,4707
1579273200000,17.17,17.225,17.1194,17.18,7030
1579274100000,17.14,17.205,17.1,17.1,2489
1579275000000,17.1,17.16,17.1,17.13,8300
1579275900000,17.125,17.125,17.02,17.065,21097
1579276800000,17.06,17.1206,17.05,17.05,3030
1579277700000,17.04,17.09,17.03,17.07,7000
1579278600000,17.07,17.08,17.035,17.06,3235
1579279500000,17.05,17.07,17.03,17.07,6100
1579280400000,17.07,17.07,17.025,17.05,6093
1579281300000,17.05,17.05,17.015,17.03,5915
1579282200000,17.0201,17.025,16.93,16.95,7287
1579283100000,17.03,17.065,16.95,16.97,3690
1579284000000,17.0112,17.015,16.93,17.0,8706
1579284900000,17.01,17.08,17.01,17.06,4053
1579285800000,17.07,17.1,16.98,17.052,9112
1579286700000,17.07,17.1,16.975,17.0,4539
1579287600000,16.99,17.04,16.97,16.97,3016
1579288500000,16.97,17.0,16.95,16.95,3625
1579289400000,16.98,16.99,16.95,16.97,2313
1579290300000,16.97,17.07,16.96,17.07,3000
1579291200000,17.1,17.1,17.0,17.01,5856
1579292100000,17.0,17.0,16.97,16.99,4493
1579293000000,16.99,17.0,16.955,16.98,8719
1579293900000,16.98,17.08,16.98,17.07,24396
1579617000000,16.98,17.0815,16.9,17.015,4666
1579617900000,16.88,16.88,16.88,16.88,100
1579618800000,16.9852,16.9906,16.93,16.99,3300
1579619700000,16.94,17.039,16.81,16.8778,5981
1579620600000,16.84,16.925,16.75,16.88,1852
1579621500000,16.93,17.0,16.9135,16.98,1800
1579622400000,16.97,17.0,16.93,16.99,1800
1579623300000,16.99,17.03,16.985,17.02,3795
1579624200000,17.02,17.04,16.935,16.96,4500
1579625100000,16.98,17.0,16.98,17.0,2039
1579626000000,16.98,17.01,16.93,17.0,10441
1579626900000,17.02,17.02,16.905,16.96,10808
1579627800000,16.96,17.02,16.95,17.0,6800
1579628700000,17.01,17.01,16.955,17.0,18000
1579629600000,16.99,16.99,16.9407,16.98,4000
1579630500000,16.99,16.99,16.9,16.97,3929
1579631400000,16.99,16.99,16.94,16.98,2300
1579632300000,16.97,17.025,16.94,16.9639,4877
1579633200000,16.97,17.02,16.97,17.0,4300
1579634100000,17.0,17.01,16.99,17.0,2133
1579635000000,17.0,17.035,16.98,17.035,7113
1579635900000,17.03,17.05,16.985,17.0,6428
1579636800000,17.0,17.025,16.97,17.025,5427
1579637700000,17.02,17.09,16.99,17.065,13847
1579638600000,17.06,17.08,17.03,17.06,11044
1579639500000,17.06,17.07,16.94,17.06,38864
1579703400000,17.01,17.49,17.01,17.16,9050
1579704300000,17.21,17.26,17.08,17.08,5890
1579705200000,17.1,17.11,17.02,17.08,2327
1579706100000,17.08,17.25,17.07,17.205,3200
1579707000000,17.205,17.21,17.08,17.095,3588
1579707900000,17.1684,17.23,17.1,17.1,2729
1579708800000,17.15,17.17,17.08,17.105,2200
1579709700000,17.11,17.22,17.1,17.14,4472
1579710600000,17.15,17.1895,17.06,17.06,4230
1579711500000,17.07,17.1229,17.01,17.05,2029
1579712400000,17.07,17.07,17.0,17.05,5226
1579713300000,17.01,17.015,16.9,16.9,400
1579714200000,16.91,16.98,16.89,16.915,53400
1579715100000,16.97,16.995,16.93,16.93,1500
1579716000000,16.92,16.96,16.85,16.8678,3352
1579716900000,16.79,16.825,16.78,16.8,700
1579717800000,16.8,16.8,16.78,16.78,510
1579718700000,16.8,16.86,16.79,16.81,6541
1579719600000,16.8,16.81,16.795,16.81,6295
1579720500000,16.81,16.81,16.77,16.81,1273
1579721400000,16.77,16.85,16.765,16.7927,5431
1579722300000,16.84,16.84,16.78,16.82,2274
1579723200000,16.81,16.84,16.79,16.815,27683
1579724100000,16.815,16.9,16.81,16.89,2208
1579725000000,16.96,17.06,16.9,16.95,5900
1579725900000,16.955,16.955,16.86,16.9,15856
1579789800000,16.88,17.16,16.88,16.94,1200
1579790700000,16.92,16.93,16.92,16.93,1211
1579791600000,16.93,17.0,16.81,17.0,9128
1579792500000,16.99,17.0,16.9,17.0,3320
1579793400000,16.955,17.0,16.89,16.93,2600
1579794300000,16.97,16.97,16.97,16.97,100
1579795200000,16.97,16.99,16.93,16.99,2842
1579796100000,16.93,16.98,16.925,16.94,1149
1579797000000,16.94,16.98,16.94,16.97,900
1579797900000,16.945,17.04,16.92,17.0,15814
1579798800000,16.995,17.01,16.98,16.98,1700
1579799700000,16.985,16.985,16.97,16.97,3300
1579800600000,16.98,17.04,16.975,17.03,4938
1579801500000,17.025,17.05,17.0204,17.0378,3256
1579802400000,17.06,17.06,17.03,17.03,600
1579803300000,17.06,17.06,17.005,17.01,2421
1579804200000,17.02,17.03,17.0,17.0,500
1579805100000,17.05,17.05,17.025,17.05,2800
1579806000000,17.025,17.05,17.0212,17.025,900
1579806900000,17.05,17.05,17.0,17.03,1492
1579807800000,17.05,17.06,17.03,17.03,4850
1579808700000,17.03,17.055,17.01,17.03,2715
1579809600000,17.03,17.08,17.03,17.03,5953
1579810500000,17.03,17.06,16.975,17.02,8250
