datetime,open,high,low,close,volume
1577720700000,16.7,16.72,16.66,16.68,4023
1577721600000,16.64,16.64,16.52,16.59,9353
1577722500000,16.59,16.7,16.58,16.695,6151
1577723400000,16.7,16.78,16.685,16.78,6070
1577724300000,16.8,16.8,16.71,16.72,3500
1577725200000,16.71,16.79,16.71,16.78,2250
1577726100000,16.78,16.8,16.77,16.78,8900
1577727000000,16.78,16.8,16.77,16.78,2100
1577727900000,16.79,16.7901,16.71,16.7131,8784
1577728800000,16.7,16.72,16.65,16.65,3723
1577729700000,16.66,16.66,16.62,16.62,2550
1577730600000,16.615,16.64,16.6,16.61,2942
1577731500000,16.6159,16.63,16.58,16.58,3199
1577732400000,16.58,16.58,16.53,16.54,4510
1577733300000,16.54,16.54,16.525,16.525,1300
1577734200000,16.525,16.53,16.46,16.4801,13976
1577735100000,16.495,16.53,16.49,16.5,5713
1577736000000,16.5,16.53,16.49,16.49,4500
1577736900000,16.49,16.5,16.46,16.47,4990
1577737800000,16.47,16.48,16.41,16.46,14490
1577738700000,16.46,16.46,16.38,16.41,42128
1577802600000,16.38,16.4127,16.31,16.37,7738
1577803500000,16.38,16.58,16.38,16.58,7800
1577804400000,16.56,16.59,16.49,16.565,5330
1577805300000,16.56,16.56,16.44,16.46,2991
1577806200000,16.48,16.51,16.43,16.465,12720
1577807100000,16.47,16.47,16.38,16.39,6222
1577808000000,16.4,16.41,16.37,16.41,4764
1577808900000,16.41,16.41,16.385,16.39,4530
1577809800000,16.4,16.4,16.36,16.36,6100
1577810700000,16.36,16.44,16.35,16.44,9029
1577811600000,16.43,16.455,16.43,16.45,2843
1577812500000,16.46,16.51,16.46,16.51,6299
1577813400000,16.51,16.51,16.48,16.485,1975
1577814300000,16.48,16.49,16.45,16.45,2889
1577815200000,16.45,16.47,16.45,16.47,4601
1577816100000,16.475,16.475,16.44,16.47,2615
1577817000000,16.47,16.52,16.47,16.515,5133
1577817900000,16.515,16.55,16.515,16.53,4292
1577818800000,16.535,16.535,16.44,16.475,11727
1577819700000,16.475,16.5,16.475,16.49,2387
1577820600000,16.5,16.53,16.49,16.49,5373
1577821500000,16.49,16.49,16.45,16.455,2572
1577822400000,16.455,16.46,16.45,16.45,2013
1577823300000,16.455,16.48,16.43,16.43,11050
1577824200000,16.445,16.445,16.39,16.39,10074
1577825100000,16.4,16.47,16.4,16.41,37695
1577975400000,16.6,16.6,16.2638,16.27,11392
1577976300000,16.26,16.26,15.9756,16.05,29201
1577977200000,16.01,16.05,15.94,15.98,9226
1577978100000,15.98,16.03,15.96,15.96,5175
1577979000000,15.9805,15.9805,15.84,15.92,18760
1577979900000,15.93,16.05,15.925,16.02,11003
1577980800000,16.02,16.04,15.94,15.94,17716
1577981700000,15.95,15.98,15.88,15.91,16307
1577982600000,15.9,15.9,15.82,15.88,7964
1577983500000,15.89,15.9,15.86,15.8836,5202
1577984400000,15.88,15.93,15.87,15.895,7034
1577985300000,15.895,15.9,15.83,15.845,7143
1577986200000,15.84,15.84,15.8,15.815,10003
1577987100000,15.81,15.88,15.79,15.88,7794
1577988000000,15.89,15.89,15.85,15.85,6686
1577988900000,15.86,15.88,15.835,15.8748,6441
1577989800000,15.88,15.88,15.85,15.85,3503
1577990700000,15.87,15.92,15.86,15.92,5021
1577991600000,15.92,15.9635,15.92,15.95,6326
1577992500000,15.955,15.98,15.94,15.95,5081
1577993400000,15.95,16.04,15.95,16.04,7882
1577994300000,16.04,16.04,16.0044,16.015,8965
1577995200000,16.01,16.055,16.0,16.04,8977
1577996100000,16.04,16.06,16.02,16.06,7360
1577997000000,16.07,16.08,16.03,16.075,9300
1577997900000,16.075,16.19,16.075,16.18,50187
1578061800000,15.97,16.02,15.86,16.0,11319
1578062700000,15.99,15.99,15.81,15.88,9600
1578063600000,15.87,15.9,15.8598,15.87,5400
1578064500000,15.86,15.88,15.8,15.87,4500
1578065400000,15.89,16.01,15.89,16.01,17487
1578066300000,16.04,16.06,15.9648,16.0,4838
1578067200000,16.0,16.0,15.935,15.975,5560
1578068100000,15.97,16.01,15.94,15.94,3750
1578069000000,15.94,16.02,15.94,16.0,4270
1578069900000,16.0,16.04,16.0,16.02,5751
1578070800000,16.015,16.055,15.99,16.02,7715
1578071700000,16.03,16.07,16.03,16.07,4000
1578072600000,16.08,16.11,16.05,16.07,6187
1578073500000,16.08,16.09,16.06,16.06,1700
1578074400000,16.06,16.09,16.04,16.05,1900
1578075300000,16.03,16.03,15.965,16.01,6154
1578076200000,16.03,16.03,15.93,15.97,5663
1578077100000,15.97,15.97,15.95,15.955,1470
1578078000000,15.955,16.0117,15.955,15.97,4189
1578078900000,15.95,16.0,15.95,15.97,4401
1578079800000,15.97,15.97,15.93,15.93,3300
1578080700000,15.93,15.98,15.92,15.975,4900
1578081600000,15.98,16.01,15.97,15.97,3366
1578082500000,15.98,15.98,15.94,15.94,7064
1578083400000,15.94,15.99,15.94,15.99,4900
1578084300000,15.99,16.12,15.99,16.08,72205
1578321000000,15.92,16.025,15.84,15.84,8520
1578321900000,15.77,15.94,15.75,15.92,12163
1578322800000,15.9,15.98,15.89,15.965,3960
1578323700000,15.98,16.17,15.98,16.16,7365
1578324600000,16.175,16.28,16.15,16.28,10788
1578325500000,16.29,16.34,16.255,16.26,11707
1578326400000,16.27,16.29,16.23,16.25,5115
1578327300000,16.23,16.29,16.23,16.29,4992
1578328200000,16.285,16.34,16.28,16.28,4419
1578329100000,16.3,16.34,16.2644,16.34,3552
1578330000000,16.33,16.33,16.31,16.33,3186
1578330900000,16.34,16.34,16.28,16.28,3637
1578331800000,16.265,16.29,16.26,16.27,2683
1578332700000,16.26,16.29,16.26,16.29,2721
1578333600000,16.29,16.29,16.2394,16.25,3604
1578334500000,16.25,16.27,16.23,16.235,3013
1578335400000,16.23,16.26,16.19,16.26,4429
1578336300000,16.27,16.27,16.235,16.24,1501
1578337200000,16.225,16.29,16.22,16.29,4667
1578338100000,16.3,16.33,16.2847,16.29,11946
1578339000000,16.29,16.29,16.25,16.28,3441
1578339900000,16.285,16.3,16.28,16.28,2635
1578340800000,16.285,16.3,16.285,16.29,3909
1578341700000,16.295,16.33,16.27,16.31,11955
1578342600000,16.31,16.33,16.24,16.295,19583
1578343500000,16.3,16.32,16.22,16.31,39970
1578407400000,16.2,16.3,16.15,16.15,6940
1578408300000,16.14,16.17,16.04,16.09,6780
1578409200000,16.1,16.195,16.06,16.16,2904
1578410100000,16.16,16.21,16.14,16.21,6734
1578411000000,16.22,16.235,16.16,16.23,5798
1578411900000,16.26,16.26,16.21,16.23,3600
1578412800000,16.225,16.225,16.07,16.07,5975
1578413700000,16.07,16.075,16.03,16.03,3829
1578414600000,16.02,16.1,15.97,16.1,6934
1578415500000,16.1,16.1,16.05,16.07,2991
1578416400000,16.07,16.1,16.05,16.1,3800
1578417300000,16.085,16.09,16.085,16.0894,1681
1578418200000,16.0906,16.19,16.06,16.19,23581
1578419100000,16.1759,16.35,16.17,16.26,32828
1578420000000,16.29,16.41,16.2899,16.41,34847
1578420900000,16.395,16.47,16.35,16.47,38326
1578421800000,16.45,16.474,16.38,16.474,14330
1578422700000,16.4775,16.55,16.4775,16.4987,14467
1578423600000,16.44,16.54,16.42,16.49,15266
1578424500000,16.48,16.48,16.43,16.45,6225
1578425400000,16.445,16.4544,16.42,16.42,6582
1578426300000,16.42,16.45,16.41,16.41,5400
1578427200000,16.415,16.46,16.41,16.41,5493
1578428100000,16.42,16.53,16.4101,16.48,18255
1578429000000,16.475,16.485,16.43,16.45,13057
1578429900000,16.44,16.49,16.42,16.45,30308
1578493800000,16.53,16.59,16.49,16.56,11547
1578494700000,16.6212,16.73,16.6212,16.722,6809
1578495600000,16.71,16.89,16.71,16.85,13682
1578496500000,16.85,16.88,16.7542,16.7542,6777
1578497400000,16.76,16.82,16.76,16.78,10298
1578498300000,16.79,16.82,16.68,16.69,11021
1578499200000,16.709,16.8,16.709,16.8,6952
1578500100000,16.79,16.82,16.75,16.8156,5600
1578501000000,16.815,16.83,16.75,16.805,5953
1578501900000,16.81,16.84,16.79,16.8,5808
1578502800000,16.79,16.84,16.79,16.81,3158
1578503700000,16.805,16.85,16.79,16.83,4093
1578504600000,16.84,16.85,16.81,16.84,5998
1578505500000,16.845,16.94,16.84,16.92,11679
1578506400000,16.92,16.92,16.89,16.89,2805
1578507300000,16.88,16.925,16.86,16.925,4029
1578508200000,16.92,16.93,16.89,16.895,3766
1578509100000,16.895,16.93,16.8809,16.8809,5031
1578510000000,16.89,16.905,16.84,16.8899,12958
1578510900000,16.91,16.93,16.91,16.92,1600
1578511800000,16.92,16.96,16.86,16.8723,13424
1578512700000,16.86,16.88,16.83,16.83,2670
1578513600000,16.84,16.9099,16.83,16.8883,16500
1578514500000,16.9,16.91,16.79,16.87,15032
1578515400000,16.87,16.9,16.85,16.88,7578
1578516300000,16.88,16.89,16.78,16.8,40088
1578580200000,16.85,16.93,16.77,16.81,9627
1578581100000,16.81,16.85,16.76,16.79,2700
1578582000000,16.775,16.87,16.73,16.85,7430
1578582900000,16.86,16.89,16.84,16.84,3749
1578583800000,16.84,16.92,16.8,16.84,10053
1578584700000,16.85,16.85,16.6669,16.68,6510
1578585600000,16.7,16.7,16.55,16.57,6953
1578586500000,16.57,16.62,16.5401,16.565,6548
1578587400000,16.56,16.66,16.56,16.59,14153
1578588300000,16.61,16.68,16.6,16.61,9436
1578589200000,16.61,16.63,16.57,16.5921,3180
1578590100000,16.6,16.6,16.48,16.5179,6007
1578591000000,16.51,16.51,16.465,16.475,4417
1578591900000,16.49,16.52,16.475,16.505,4611
1578592800000,16.52,16.52,16.445,16.445,2763
1578593700000,16.43,16.46,16.4,16.42,10261
1578594600000,16.41,16.415,16.37,16.37,3917
1578595500000,16.37,16.37,16.32,16.34,2100
1578596400000,16.34,16.35,16.29,16.32,6046
1578597300000,16.31,16.32,16.2445,16.25,7682
1578598200000,16.25,16.32,16.25,16.32,7428
1578599100000,16.31,16.31,16.26,16.2625,2652
1578600000000,16.27,16.27,16.2,16.21,6182
1578600900000,16.2,16.255,16.17,16.24,12975
1578601800000,16.22,16.32,16.22,16.26,22142
1578602700000,16.265,16.275,16.21,16.25,31669
1578666600000,16.28,16.355,16.09,16.355,17452
1578667500000,16.34,16.45,16.34,16.45,3016
1578668400000,16.4246,16.4774,16.39,16.4,9220
1578669300000,16.41,16.455,16.33,16.33,4097
1578670200000,16.32,16.32,16.25,16.3,7693
1578671100000,16.3,16.31,16.17,16.27,7694
1578672000000,16.26,16.26,16.22,16.2273,2549
1578672900000,16.22,16.29,16.2,16.22,8026
1578673800000,16.2,16.2,16.11,16.12,10400
1578674700000,16.13,16.17,16.08,16.14,12210
1578675600000,16.14,16.1484,16.11,16.13,4400
1578676500000,16.135,16.2,16.1,16.185,3660
1578677400000,16.17,16.22,16.13,16.13,3653
1578678300000,16.13,16.13,16.1,16.1,2500
1578679200000,16.105,16.235,16.1034,16.235,11529
1578680100000,16.24,16.27,16.205,16.21,8097
1578681000000,16.21,16.25,16.19,16.195,3000
1578681900000,16.2,16.24,16.18,16.22,12219
1578682800000,16.2,16.2,16.15,16.15,3185
1578683700000,16.13,16.17,16.1,16.1,4035
1578684600000,16.1,16.15,16.075,16.075,4650
1578685500000,16.06,16.1057,16.04,16.04,7667
1578686400000,16.07,16.07,15.985,16.0,9585
1578687300000,15.991,16.03,15.94,15.99,16400
1578688200000,15.99,16.065,15.99,16.065,24200
1578689100000,16.065,16.11,16.0,16.01,63020
1578925800000,15.95,15.95,15.5,15.62,79874
1578926700000,15.62,15.83,15.6,15.83,15222
1578927600000,15.88,15.88,15.76,15.7611,42728
1578928500000,15.76,15.8998,15.76,15.86,16294
1578929400000,15.84,15.84,15.74,15.76,9118
1578930300000,15.78,15.86,15.71,15.85,7084
1578931200000,15.85,15.85,15.81,15.81,8348
1578932100000,15.82,15.84,15.73,15.74,13713
1578933000000,15.745,15.79,15.67,15.69,7984
1578933900000,15.68,15.69,15.59,15.64,7776
1578934800000,15.64,15.68,15.6,15.65,11458
1578935700000,15.66,15.66,15.56,15.5893,11239
1578936600000,15.59,15.63,15.53,15.58,12551
1578937500000,15.57,15.62,15.55,15.58,8408
1578938400000,15.57,15.58,15.51,15.51,21872
1578939300000,15.5,15.505,15.36,15.36,12059
1578940200000,15.34,15.385,15.32,15.345,14463
1578941100000,15.345,15.345,15.29,15.295,15879
1578942000000,15.3,15.74,15.3,15.42,212857
1578942900000,15.42,15.455,15.34,15.37,57575
1578943800000,15.37,15.4766,15.3,15.47,39606
1578944700000,15.475,15.5,15.44,15.455,10843
1578945600000,15.455,15.455,15.23,15.24,31470
1578946500000,15.24,15.28,15.15,15.19,29500
1578947400000,15.19,15.27,15.18,15.23,40261
1578948300000,15.19,15.22,15.1,15.15,115480
1579012200000,15.25,15.2819,15.09,15.09,20889
1579013100000,15.11,15.13,14.4801,14.5,117213
1579014000000,14.53,14.87,14.45,14.715,55763
1579014900000,14.73,14.83,14.56,14.73,113565
1579015800000,14.74,14.8,14.7,14.795,14800
1579016700000,14.8,14.82,14.68,14.725,17837
1579017600000,14.72,14.77,14.72,14.7401,14383
1579018500000,14.755,14.91,14.75,14.905,19468
1579019400000,14.91,14.925,14.85,14.85,11926
1579020300000,14.865,14.9,14.79,14.86,46413
1579021200000,14.85,14.955,14.83,14.94,11536
1579022100000,14.94,15.0509,14.92,15.03,9959
1579023000000,15.04,15.17,15.02,15.17,9672
1579023900000,15.17,15.235,15.16,15.1815,46119
1579024800000,15.2,15.26,15.19,15.21,18173
1579025700000,15.2,15.33,15.2,15.24,18169
1579026600000,15.25,15.26,15.05,15.1,22501
1579027500000,15.08,15.13,15.03,15.1,7498
1579028400000,15.11,15.13,15.0,15.03,5436
1579029300000,15.04,15.12,15.0133,15.11,4543
1579030200000,15.11,15.15,15.085,15.14,8450
1579031100000,15.135,15.1378,15.05,15.05,8004
1579032000000,15.07,15.115,15.04,15.06,7755
1579032900000,15.05,15.21,15.04,15.12,20853
1579033800000,15.13,15.22,15.13,15.18,12443
1579034700000,15.185,15.2,15.11,15.14,78575
1579098600000,15.03,15.27,15.01,15.07,14548
1579099500000,15.105,15.18,15.03,15.06,7199
1579100400000,15.01,15.01,14.82,14.85,8957
1579101300000,14.85,14.86,14.71,14.75,10039
1579102200000,14.76,14.78,14.67,14.78,17809
1579103100000,14.79,14.935,14.74,14.925,28132
1579104000000,14.94,14.96,14.87,14.895,8328
1579104900000,14.91,15.08,14.89,14.94,20372
1579105800000,14.965,15.04,14.95,15.0298,11237
1579106700000,15.03,15.08,15.01,15.05,9757
1579107600000,15.045,15.15,15.0,15.15,13792
1579108500000,15.155,15.18,15.11,15.11,11468
1579109400000,15.11,15.18,15.11,15.16,6000
1579110300000,15.15,15.15,15.115,15.13,2700
1579111200000,15.13,15.14,15.05,15.09,7644
1579112100000,15.09,15.115,15.08,15.11,4210
1579113000000,15.11,15.18,15.0898,15.15,9062
1579113900000,15.16,15.18,15.12,15.14,7199
1579114800000,15.14,15.23,15.14,15.23,7289
1579115700000,15.2,15.2449,15.2,15.24,5117
1579116600000,15.235,15.29,15.2,15.23,16667
1579117500000,15.23,15.26,15.18,15.18,5831
1579118400000,15.19,15.19,15.16,15.17,5587
1579119300000,15.175,15.175,15.08,15.105,19070
1579120200000,15.105,15.12,15.06,15.11,20364
1579121100000,15.105,15.15,15.1,15.14,76718
1579185000000,15.29,15.5,15.23,15.38,82110
1579185900000,15.44,15.58,15.43,15.5325,21555
1579186800000,15.53,15.625,15.46,15.57,16814
1579187700000,15.58,15.61,15.53,15.58,9687
1579188600000,15.58,15.7,15.575,15.7,26829
1579189500000,15.687,15.695,15.61,15.62,10319
1579190400000,15.63,15.64,15.51,15.55,10053
1579191300000,15.56,15.65,15.56,15.6,15121
1579192200000,15.59,15.6,15.51,15.51,11767
1579193100000,15.51,15.51,15.44,15.44,9085
1579194000000,15.45,15.54,15.45,15.54,8551
1579194900000,15.53,15.53,15.45,15.45,11940
1579195800000,15.44,15.44,15.4,15.43,6691
1579196700000,15.43,15.46,15.4,15.405,4500
1579197600000,15.4,15.4,15.37,15.37,4316
1579198500000,15.36,15.43,15.32,15.38,20012
1579199400000,15.38,15.45,15.37,15.43,9497
1579200300000,15.42,15.435,15.37,15.38,3900
1579201200000,15.375,15.41,15.37,15.37,5500
1579202100000,15.385,15.405,15.35,15.36,6326
1579203000000,15.38,15.42,15.375,15.41,7084
1579203900000,15.4,15.41,15.39,15.4,3700
1579204800000,15.4,15.405,15.35,15.385,4602
1579205700000,15.39,15.44,15.39,15.43,6900
1579206600000,15.425,15.465,15.41,15.44,12030
1579207500000,15.435,15.5,15.43,15.48,40803
1579271400000,15.57,15.57,15.33,15.47,27736
1579272300000,15.49,15.56,15.4,15.4,15983
1579273200000,15.35,15.43,15.35,15.3991,5712
1579274100000,15.4,15.47,15.4,15.43,10240
1579275000000,15.44,15.53,15.43,15.47,22063
1579275900000,15.5,15.5,15.4,15.46,12259
1579276800000,15.45,15.47,15.39,15.42,14268
1579277700000,15.41,15.5,15.41,15.48,8205
1579278600000,15.48,15.5,15.355,15.355,14386
1579279500000,15.34,15.38,15.33,15.37,7899
1579280400000,15.3677,15.4,15.25,15.27,5646
1579281300000,15.26,15.3,15.22,15.24,5013
1579282200000,15.23,15.2434,15.21,15.21,6955
1579283100000,15.22,15.24,15.195,15.2285,4431
1579284000000,15.225,15.225,15.18,15.21,3944
1579284900000,15.21,15.215,15.15,15.17,5000
1579285800000,15.16,15.26,15.14,15.22,8110
1579286700000,15.21,15.2178,15.2,15.2051,2711
1579287600000,15.19,15.19,15.145,15.145,5208
1579288500000,15.14,15.16,15.1,15.1,3100
1579289400000,15.1,15.12,15.08,15.08,4200
1579290300000,15.07,15.11,15.05,15.1,9654
1579291200000,15.095,15.1,15.06,15.08,3398
1579292100000,15.08,15.08,15.01,15.02,4896
1579293000000,15.02,15.075,15.02,15.065,11300
1579293900000,15.05,15.17,15.03,15.11,38970
1579617000000,15.11,15.225,14.86,15.13,18345
1579617900000,15.09,15.31,15.06,15.29,25124
1579618800000,15.34,15.34,15.21,15.24,9853
1579619700000,15.26,15.26,15.07,15.11,15730
1579620600000,15.1,15.13,15.04,15.1,9058
1579621500000,15.07,15.16,15.03,15.09,8551
1579622400000,15.07,15.175,15.05,15.16,21047
1579623300000,15.16,15.18,15.1,15.1,11687
1579624200000,15.11,15.35,15.11,15.35,17563
1579625100000,15.33,15.33,15.15,15.15,7029
1579626000000,15.2,15.21,15.14,15.21,5300
1579626900000,15.2,15.2,15.14,15.14,3812
1579627800000,15.13,15.2,15.09,15.2,10791
1579628700000,15.15,15.18,15.13,15.18,4895
1579629600000,15.18,15.2,15.1305,15.15,9215
1579630500000,15.16,15.17,15.1,15.13,9818
1579631400000,15.13,15.13,15.05,15.13,7061
1579632300000,15.13,15.14,15.08,15.08,6138
1579633200000,15.1,15.15,15.07,15.13,6756
1579634100000,15.155,15.19,15.09,15.11,19790
1579635000000,15.09,15.12,15.05,15.1,7000
1579635900000,15.11,15.11,15.04,15.05,5253
1579636800000,15.05,15.055,15.01,15.015,10112
1579637700000,15.02,15.02,14.97,14.985,22641
1579638600000,14.985,15.03,14.95,14.98,32345
1579639500000,14.98,15.04,14.94,14.99,86815
1579703400000,14.85,15.16,14.85,14.97,57864
1579704300000,14.95,14.95,14.81,14.86,15237
1579705200000,14.87,14.87,14.68,14.6898,20096
1579706100000,14.67,14.77,14.67,14.715,10927
1579707000000,14.7,14.8,14.68,14.78,7700
1579707900000,14.79,14.83,14.75,14.75,6400
1579708800000,14.73,14.8,14.715,14.715,59170
1579709700000,14.72,14.92,14.72,14.92,10171
1579710600000,14.92,15.075,14.92,15.075,14902
1579711500000,15.06,15.15,15.06,15.15,9472
1579712400000,15.14,15.16,15.1,15.16,8833
1579713300000,15.15,15.2,15.11,15.2,3793
1579714200000,15.2,15.24,15.16,15.24,4597
1579715100000,15.24,15.24,15.06,15.0722,13345
1579716000000,15.0578,15.1843,15.0221,15.15,35134
1579716900000,15.15,15.162,15.12,15.13,13755
1579717800000,15.12,15.1223,15.08,15.0868,14467
1579718700000,15.0802,15.09,15.04,15.04,13753
1579719600000,15.0315,15.12,14.98,15.104,21329
1579720500000,15.1,15.105,15.08,15.08,4649
1579721400000,15.08,15.105,15.07,15.08,4465
1579722300000,15.07,15.11,15.0574,15.105,5967
1579723200000,15.1,15.1002,15.06,15.06,5838
1579724100000,15.07,15.07,15.02,15.035,14620
1579725000000,15.03,15.09,15.025,15.065,21819
1579725900000,15.06,15.0765,15.0,15.02,30084
1579789800000,15.01,15.01,14.7,14.74,25893
1579790700000,14.7025,14.94,14.7,14.94,6435
1579791600000,14.92,14.94,14.855,14.94,6070
1579792500000,14.96,15.03,14.92,15.01,10952
1579793400000,14.97,15.02,14.94,15.02,4203
1579794300000,15.02,15.02,14.93,14.95,6193
1579795200000,14.96,14.96,14.88,14.9141,6456
1579796100000,14.915,14.92,14.82,14.9102,11385
1579797000000,14.9147,14.93,14.88,14.895,5714
1579797900000,14.9,15.01,14.89,15.01,16658
1579798800000,15.0,15.0,14.91,14.925,7341
1579799700000,14.93,14.93,14.89,14.93,24173
1579800600000,14.92,15.02,14.92,14.94,26805
1579801500000,14.94,14.98,14.92,14.95,6486
1579802400000,14.955,14.98,14.95,14.97,6513
1579803300000,14.97,14.99,14.94,14.985,7625
1579804200000,14.98,15.03,14.98,15.015,8194
1579805100000,15.01,15.02,15.01,15.01,2200
1579806000000,15.03,15.08,15.03,15.06,4965
1579806900000,15.06,15.08,15.04,15.05,4404
1579807800000,15.06,15.075,15.05,15.06,3150
1579808700000,15.065,15.09,15.06,15.08,2900
1579809600000,15.09,15.1,15.03,15.0425,9481
1579810500000,15.05,15.08,15.0347,15.045,11076
1579811400000,15.05,15.065,15.01,15.035,25050
1579812300000,15.04,15.07,15.0,15.01,42491
1579876200000,14.88,15.0074,14.86,14.88,9671
1579877100000,14.85,14.85,14.66,14.7,21341
1579878000000,14.7092,14.71,14.62,14.65,14525
1579878900000,14.65,14.66,14.49,14.49,24169
1579879800000,14.49,14.51,14.3945,14.4002,19941
1579880700000,14.4,14.44,14.28,14.4013,20254
1579881600000,14.42,14.56,14.42,14.52,25852
1579882500000,14.48,14.4832,14.29,14.3,12032
1579883400000,14.29,14.39,14.29,14.33,8200
1579884300000,14.35,14.5,14.32,14.4,8207
1579885200000,14.4,14.4454,14.37,14.4,3250
1579886100000,14.38,14.428,14.34,14.42,14081
1579887000000,14.44,14.51,14.42,14.42,17206
1579887900000,14.41,14.46,14.38,14.45,10466
1579888800000,14.45,14.45,14.36,14.36,2902
1579889700000,14.36,14.41,14.35,14.36,5287
1579890600000,14.35,14.3573,14.315,14.33,7248
1579891500000,14.29,14.34,14.27,14.34,6741
1579892400000,14.34,14.34,14.25,14.26,5000
1579893300000,14.26,14.27,14.2,14.22,7155
1579894200000,14.22,14.27,14.22,14.2428,4300
1579895100000,14.23,14.32,14.22,14.32,5323
1579896000000,14.32,14.36,14.26,14.35,14244
1579896900000,14.33,14.33,14.27,14.27,4838
1579897800000,14.27,14.3,14.24,14.26,15375
1579898700000,14.2594,14.31,14.2594,14.3,20668
1580135400000,14.13,14.1496,14.02,14.0467,12755
1580136300000,14.06,14.22,14.06,14.11,8050
1580137200000,14.11,14.14,14.07,14.11,5725
1580138100000,14.12,14.17,14.05,14.16,26173
1580139000000,14.14,14.14,14.06,14.14,4600
1580139900000,14.13,14.14,14.09,14.1,3298
1580140800000,14.08,14.1,13.99,14.04,12132
