datetime,open,high,low,close,volume
1578076200000,5.255,5.3,5.225,5.285,15128
1578077100000,5.285,5.285,5.2324,5.25,6121
1578078000000,5.26,5.26,5.21,5.23,6165
1578078900000,5.24,5.28,5.24,5.28,8940
1578079800000,5.28,5.28,5.23,5.28,6276
1578080700000,5.25,5.3,5.235,5.24,21800
1578081600000,5.25,5.29,5.25,5.27,4857
1578082500000,5.27,5.34,5.25,5.34,7161
1578083400000,5.33,5.33,5.2712,5.32,17443
1578084300000,5.3,5.33,5.24,5.24,44308
1578321000000,5.17,5.3,5.17,5.2,9618
1578321900000,5.16,5.2516,5.16,5.25,3911
1578322800000,5.26,5.2661,5.25,5.25,14014
1578323700000,5.25,5.26,5.09,5.25,37840
1578324600000,5.26,5.28,5.18,5.24,32936
1578325500000,5.25,5.28,5.17,5.25,18108
1578326400000,5.26,5.26,5.155,5.18,3100
1578327300000,5.165,5.25,5.165,5.25,9602
1578328200000,5.25,5.26,5.25,5.25,7348
1578329100000,5.23,5.26,5.21,5.25,4237
1578330000000,5.25,5.26,5.22,5.25,5018
1578330900000,5.25,5.26,5.23,5.245,15853
1578331800000,5.25,5.27,5.25,5.265,2768
1578332700000,5.27,5.33,5.2658,5.33,7977
1578333600000,5.33,5.34,5.31,5.325,2500
1578334500000,5.33,5.36,5.33,5.34,1873
1578335400000,5.325,5.37,5.32,5.37,3743
1578336300000,5.38,5.38,5.36,5.38,1500
1578337200000,5.38,5.44,5.3773,5.42,8725
1578338100000,5.425,5.425,5.3553,5.36,2340
1578339000000,5.36,5.36,5.34,5.35,1200
1578339900000,5.31,5.325,5.31,5.325,200
1578340800000,5.34,5.34,5.33,5.34,2300
1578341700000,5.34,5.4,5.33,5.34,10613
1578342600000,5.3,5.33,5.27,5.28,15718
1578343500000,5.28,5.3,5.27,5.29,20418
1578407400000,5.28,5.36,5.2,5.31,8159
1578408300000,5.2557,5.3,5.25,5.28,11250
1578409200000,5.28,5.29,5.25,5.25,16603
1578410100000,5.27,5.27,5.26,5.26,1710
1578411000000,5.26,5.26,5.24,5.24,6258
1578411900000,5.24,5.265,5.2,5.26,9336
1578412800000,5.26,5.26,5.24,5.25,7621
1578413700000,5.24,5.25,5.24,5.25,1800
1578414600000,5.25,5.25,5.23,5.25,2610
1578415500000,5.25,5.25,5.24,5.25,1441
1578416400000,5.25,5.26,5.2438,5.25,900
1578417300000,5.25,5.26,5.246,5.25,2800
1578418200000,5.24,5.25,5.235,5.2485,6313
1578419100000,5.25,5.3,5.25,5.3,8725
1578420000000,5.28,5.3,5.2001,5.26,34945
1578420900000,5.255,5.255,5.23,5.23,600
1578421800000,5.2285,5.25,5.2285,5.24,6100
1578422700000,5.25,5.26,5.235,5.24,4622
1578423600000,5.24,5.24,5.24,5.24,525
1578424500000,5.22,5.26,5.2,5.2201,19512
1578425400000,5.225,5.234,5.2,5.2,22408
1578426300000,5.21,5.23,5.19,5.2,8494
1578427200000,5.2,5.2,5.19,5.2,4095
1578428100000,5.198,5.2,5.185,5.2,13713
1578429000000,5.2,5.2,5.19,5.2,4814
1578429900000,5.2,5.2,5.17,5.17,19070
1578493800000,5.23,5.29,5.22,5.22,2261
1578494700000,5.23,5.29,5.23,5.265,1948
1578495600000,5.27,5.27,5.22,5.22,11100
1578496500000,5.2531,5.2531,5.18,5.19,1800
1578497400000,5.18,5.2,5.17,5.2,3641
1578498300000,5.205,5.21,5.17,5.19,15550
1578499200000,5.19,5.195,5.19,5.195,400
1578500100000,5.195,5.22,5.17,5.18,3100
1578501000000,5.18,5.2,5.15,5.2,4700
1578501900000,5.17,5.185,5.17,5.18,1400
1578502800000,5.17,5.17,5.16,5.16,1817
1578503700000,5.15,5.18,5.15,5.17,400
1578504600000,5.165,5.18,5.15,5.17,4561
1578505500000,5.19,5.19,5.17,5.175,1000
1578506400000,5.17,5.19,5.17,5.175,1350
1578507300000,5.17,5.19,5.17,5.19,900
1578508200000,5.18,5.2049,5.18,5.1818,3050
1578509100000,5.21,5.245,5.18,5.21,12284
1578510000000,5.2,5.2198,5.2,5.2,1950
1578510900000,5.21,5.23,5.21,5.23,7859
1578511800000,5.23,5.23,5.22,5.23,6300
1578512700000,5.23,5.23,5.2,5.205,4888
1578513600000,5.2,5.2,5.18,5.185,1815
1578514500000,5.17,5.19,5.14,5.19,11237
1578515400000,5.1787,5.2,5.1787,5.2,5100
1578516300000,5.2,5.2,5.14,5.155,13003
1578580200000,5.21,5.3286,5.21,5.25,6340
1578581100000,5.22,5.26,5.22,5.26,2200
1578582000000,5.255,5.285,5.255,5.26,10124
1578582900000,5.26,5.31,5.26,5.29,3076
1578583800000,5.29,5.32,5.29,5.31,12861
1578584700000,5.31,5.31,5.3,5.3,6850
1578585600000,5.3,5.35,5.3,5.35,11269
1578586500000,5.355,5.375,5.35,5.35,5601
1578587400000,5.39,5.46,5.35,5.4,16219
1578588300000,5.405,5.46,5.405,5.4501,3650
1578589200000,5.46,5.47,5.41,5.41,6426
1578590100000,5.4,5.405,5.31,5.36,11800
1578591000000,5.3463,5.36,5.31,5.31,1978
1578591900000,5.29,5.37,5.28,5.36,2100
1578592800000,5.39,5.39,5.36,5.37,1844
1578593700000,5.36,5.36,5.35,5.36,1400
1578594600000,5.3743,5.3743,5.345,5.345,4123
1578595500000,5.35,5.38,5.35,5.38,3000
1578596400000,5.39,5.46,5.39,5.46,13563
1578597300000,5.46,5.505,5.46,5.5,7752
1578598200000,5.5,5.52,5.48,5.5,5051
1578599100000,5.49,5.534,5.44,5.45,21333
1578600000000,5.44,5.48,5.44,5.48,1500
1578600900000,5.49,5.5,5.45,5.48,5114
1578601800000,5.47,5.48,5.44,5.46,5609
1578602700000,5.48,5.49,5.43,5.46,24969
1578666600000,5.51,5.71,5.4954,5.54,31003
1578667500000,5.51,5.69,5.46,5.69,122694
1578668400000,5.71,6.0,5.618,5.95,76230
1578669300000,5.94,5.95,5.75,5.8,24710
1578670200000,5.8,5.8,5.72,5.72,66884
1578671100000,5.71,5.7999,5.69,5.75,95582
1578672000000,5.745,5.75,5.7,5.71,11240
1578672900000,5.73,5.74,5.6501,5.7,57143
1578673800000,5.68,5.75,5.68,5.72,111008
1578674700000,5.74,5.76,5.71,5.71,46761
1578675600000,5.71,5.76,5.68,5.74,40928
1578676500000,5.75,5.76,5.69,5.7,18541
1578677400000,5.7,5.7,5.64,5.68,36051
1578678300000,5.675,5.675,5.625,5.66,14879
1578679200000,5.65,5.7,5.645,5.69,9446
1578680100000,5.69,5.69,5.64,5.67,9243
1578681000000,5.65,5.69,5.55,5.65,42876
1578681900000,5.66,5.67,5.59,5.62,21359
1578682800000,5.62,5.62,5.56,5.56,37124
1578683700000,5.555,5.565,5.54,5.54,37714
1578684600000,5.55,5.56,5.421,5.421,62506
1578685500000,5.44,5.47,5.395,5.46,16417
1578686400000,5.48,5.5,5.48,5.495,6591
1578687300000,5.51,5.52,5.415,5.505,8446
1578688200000,5.51,5.51,5.46,5.48,7653
1578689100000,5.49,5.55,5.49,5.54,21271
1578925800000,5.57,5.6,5.21,5.44,27296
1578926700000,5.44,5.47,5.3101,5.44,14374
1578927600000,5.43,5.43,5.245,5.25,16929
1578928500000,5.2602,5.27,5.19,5.25,54234
1578929400000,5.2426,5.26,5.165,5.23,37724
1578930300000,5.23,5.28,5.23,5.28,1000
1578931200000,5.25,5.32,5.25,5.31,2660
1578932100000,5.32,5.32,5.22,5.2308,34659
1578933000000,5.26,5.28,5.245,5.27,2900
1578933900000,5.285,5.31,5.28,5.285,3100
1578934800000,5.285,5.34,5.25,5.255,19805
1578935700000,5.26,5.31,5.26,5.31,1765
1578936600000,5.3,5.33,5.29,5.33,3120
1578937500000,5.32,5.33,5.3132,5.33,400
1578938400000,5.33,5.34,5.29,5.3,5375
1578939300000,5.32,5.34,5.29,5.3,5447
1578940200000,5.3,5.31,5.29,5.3,13800
1578941100000,5.295,5.33,5.295,5.325,1124
1578942000000,5.33,5.36,5.33,5.35,3361
1578942900000,5.35,5.41,5.35,5.395,2200
1578943800000,5.4,5.44,5.39,5.44,1894
1578944700000,5.42,5.49,5.42,5.49,3583
1578945600000,5.47,5.48,5.36,5.39,26034
1578946500000,5.39,5.41,5.38,5.38,3542
1578947400000,5.39,5.39,5.28,5.295,37428
1578948300000,5.3,5.32,5.26,5.26,43771
1579012200000,5.25,5.29,5.21,5.21,12752
1579013100000,5.2,5.21,5.09,5.15,39305
1579014000000,5.17,5.24,5.145,5.24,4431
1579014900000,5.24,5.37,5.24,5.37,6557
1579015800000,5.37,5.43,5.36,5.375,8865
1579016700000,5.37,5.57,5.36,5.545,13758
1579017600000,5.57,5.57,5.49,5.54,8500
1579018500000,5.54,5.61,5.5,5.5918,7988
1579019400000,5.61,5.64,5.535,5.64,15824
1579020300000,5.645,5.79,5.645,5.76,24873
1579021200000,5.745,5.84,5.73,5.825,9206
1579022100000,5.825,6.17,5.825,6.07,63489
1579023000000,6.04,6.08,6.003,6.01,3556
1579023900000,5.99,6.01,5.93,5.99,15799
1579024800000,5.9904,6.13,5.98,6.12,22455
1579025700000,6.12,6.22,6.12,6.2,11353
1579026600000,6.1852,6.24,6.04,6.04,29482
1579027500000,6.04,6.07,5.94,5.96,3918
1579028400000,5.95,6.0,5.95,5.985,5121
1579029300000,5.985,6.085,5.985,6.06,4100
1579030200000,6.06,6.11,6.04,6.0426,12091
1579031100000,6.07,6.11,6.01,6.1,28709
1579032000000,6.085,6.09,5.9883,5.9883,6750
1579032900000,5.99,6.04,5.96,6.04,2784
1579033800000,6.04,6.06,6.04,6.04,4204
1579034700000,6.04,6.1,6.04,6.06,22439
1579098600000,6.12,6.45,6.12,6.33,14065
1579099500000,6.38,6.66,6.3796,6.5972,42655
1579100400000,6.59,6.6,6.3,6.3,16041
1579101300000,6.2746,6.31,6.23,6.25,15282
1579102200000,6.27,6.35,6.25,6.265,12570
1579103100000,6.265,6.265,6.2,6.2,2644
1579104000000,6.2,6.24,6.17,6.1938,22571
1579104900000,6.15,6.2,6.1437,6.17,4908
1579105800000,6.2,6.22,6.18,6.205,30300
1579106700000,6.22,6.2263,6.17,6.1768,4048
1579107600000,6.175,6.19,6.16,6.18,1592
1579108500000,6.18,6.205,6.18,6.19,4550
1579109400000,6.19,6.21,6.19,6.21,7847
1579110300000,6.2,6.245,6.19,6.245,14429
1579111200000,6.245,6.26,6.23,6.25,7197
1579112100000,6.25,6.26,6.13,6.21,14273
1579113000000,6.22,6.22,6.065,6.1,20760
1579113900000,6.12,6.125,6.07,6.07,4000
1579114800000,6.06,6.06,6.06,6.06,150
1579115700000,6.09,6.13,6.09,6.13,3000
1579116600000,6.115,6.115,6.09,6.1,1945
1579117500000,6.095,6.11,6.08,6.09,1224
1579118400000,6.09,6.1,6.0368,6.04,5297
1579119300000,6.06,6.13,6.0597,6.1,13817
1579120200000,6.13,6.16,6.09,6.16,64700
1579121100000,6.16,6.19,6.12,6.16,53360
1579185000000,6.21,6.2612,6.21,6.2612,2730
1579185900000,6.27,6.33,5.79,6.24,164757
1579186800000,6.225,6.25,6.09,6.21,17518
1579187700000,6.2,6.26,6.2,6.26,6300
1579188600000,6.28,6.49,6.28,6.49,39468
1579189500000,6.5,6.52,6.42,6.5124,41645
1579190400000,6.51,6.51,6.35,6.42,111730
1579191300000,6.4297,6.45,6.33,6.43,13930
1579192200000,6.41,6.42,6.3775,6.4,5756
1579193100000,6.44,6.52,6.345,6.38,20189
1579194000000,6.44,6.45,6.4,6.4221,57425
1579194900000,6.4,6.43,6.39,6.43,22117
1579195800000,6.43,6.46,6.39,6.445,9212
1579196700000,6.45,6.62,6.44,6.59,64560
1579197600000,6.57,6.58,6.49,6.57,23339
1579198500000,6.57,6.65,6.5644,6.6188,15784
1579199400000,6.615,6.7,6.61,6.69,23505
1579200300000,6.7,6.89,6.695,6.79,38802
1579201200000,6.8,6.88,6.78,6.84,23080
1579202100000,6.84,7.07,6.8,6.9431,68572
1579203000000,6.94,7.08,6.865,6.99,46941
1579203900000,6.985,7.01,6.98,7.005,51400
1579204800000,6.99,7.15,6.985,7.14,83643
1579205700000,7.14,7.34,7.1,7.27,48295
1579206600000,7.33,7.56,7.275,7.55,180889
1579207500000,7.52,7.69,7.38,7.61,98162
1579271400000,7.6,8.85,7.33,8.568,313985
1579272300000,8.59,8.92,8.34,8.6701,364795
1579273200000,8.695,8.695,8.15,8.49,174181
1579274100000,8.5,8.93,8.3986,8.87,205320
1579275000000,8.8101,8.88,8.36,8.55,131152
1579275900000,8.5473,8.69,8.35,8.41,67718
1579276800000,8.43,8.43,8.23,8.28,67101
1579277700000,8.25,8.74,8.25,8.6,71026
1579278600000,8.58,8.58,8.38,8.5,34649
1579279500000,8.4975,8.52,8.2701,8.3,40317
1579280400000,8.3,8.34,8.06,8.1699,51491
1579281300000,8.1507,8.32,8.1507,8.3,33112
1579282200000,8.31,8.37,8.26,8.32,45833
1579283100000,8.34,8.4,8.19,8.4,57290
1579284000000,8.39,8.4,8.21,8.29,25880
1579284900000,8.32,8.32,8.14,8.24,26688
1579285800000,8.24,8.25,8.13,8.18,14944
1579286700000,8.18,8.26,8.15,8.24,12500
1579287600000,8.25,8.26,8.1992,8.22,8091
1579288500000,8.24,8.3,8.22,8.265,16079
1579289400000,8.265,8.3,7.94,8.0,45129
1579290300000,8.0,8.04,7.81,8.03,94085
1579291200000,8.045,8.12,7.98,8.1,127662
1579292100000,8.1,8.3,8.09,8.16,78379
1579293000000,8.155,8.18,8.0,8.08,60637
1579293900000,8.05,8.08,7.97,8.04,103244
1579617000000,8.23,8.43,7.91,8.2899,55972
1579617900000,8.33,8.55,8.33,8.49,44243
1579618800000,8.47,8.6,8.4,8.4,47358
1579619700000,8.43,8.65,8.43,8.58,36175
1579620600000,8.65,8.665,8.48,8.49,71533
1579621500000,8.5,8.64,8.4969,8.52,45470
1579622400000,8.5,8.59,8.36,8.505,46484
1579623300000,8.5,8.51,8.29,8.365,31287
1579624200000,8.3653,8.375,8.28,8.3,21320
1579625100000,8.305,8.33,8.17,8.24,7867
1579626000000,8.24,8.33,8.225,8.28,8616
1579626900000,8.29,8.29,8.1808,8.1808,8624
1579627800000,8.18,8.24,8.12,8.16,3680
1579628700000,8.14,8.19,8.1,8.19,5250
1579629600000,8.2,8.31,8.2,8.28,16461
1579630500000,8.2622,8.28,8.2,8.22,3571
1579631400000,8.22,8.22,8.13,8.18,6203
1579632300000,8.21,8.24,8.14,8.2,5790
1579633200000,8.2,8.2,8.04,8.15,10900
1579634100000,8.1,8.15,8.01,8.045,11804
1579635000000,8.08,8.08,7.96,7.9864,15089
1579635900000,8.01,8.08,8.0,8.0,7025
1579636800000,8.03,8.05,7.94,8.01,11568
1579637700000,8.06,8.07,7.97,8.0,8450
1579638600000,7.985,7.985,7.8719,7.97,17801
1579639500000,7.93,8.03,7.8901,8.01,78466
1579703400000,8.04,8.1,7.96,8.02,9371
1579704300000,8.02,8.11,8.0018,8.05,32257
1579705200000,8.09,8.3438,8.07,8.13,42508
1579706100000,8.125,8.15,7.84,7.9,95521
1579707000000,7.9,7.98,7.86,7.88,33901
1579707900000,7.905,7.9055,7.7,7.775,37513
1579708800000,7.775,7.905,7.61,7.76,19349
1579709700000,7.8,7.85,7.65,7.78,22899
1579710600000,7.78,7.81,7.74,7.74,9205
1579711500000,7.74,7.8,7.7006,7.7074,11599
1579712400000,7.72,7.8,7.63,7.78,27595
1579713300000,7.8,7.8,7.73,7.75,3400
1579714200000,7.74,7.76,7.7,7.73,7514
1579715100000,7.75,7.78,7.72,7.74,86751
1579716000000,7.74,7.78,7.74,7.75,6350
1579716900000,7.75,7.76,7.7,7.74,4210
1579717800000,7.74,7.7575,7.71,7.7575,4000
1579718700000,7.755,7.76,7.69,7.72,11576
1579719600000,7.72,7.76,7.71,7.745,3425
1579720500000,7.72,7.76,7.71,7.74,5770
1579721400000,7.74,7.76,7.68,7.69,5326
1579722300000,7.71,7.73,7.65,7.67,7394
1579723200000,7.68,7.69,7.65,7.69,2667
1579724100000,7.69,7.7,7.57,7.5826,16239
1579725000000,7.61,7.63,7.56,7.59,9074
1579725900000,7.59,7.72,7.58,7.66,49305
1579789800000,7.65,7.65,7.38,7.4238,41980
1579790700000,7.47,7.6898,7.4035,7.62,14216
1579791600000,7.65,7.83,7.65,7.79,9555
1579792500000,7.83,7.89,7.79,7.89,12919
1579793400000,7.9,7.92,7.8,7.84,4756
1579794300000,7.87,7.88,7.79,7.79,2811
1579795200000,7.8,7.84,7.7875,7.84,5743
1579796100000,7.84,7.84,7.7914,7.8,2084
1579797000000,7.81,7.95,7.81,7.9262,11471
1579797900000,7.91,7.9689,7.875,7.9689,9388
1579798800000,7.97,8.02,7.94,7.9838,27200
1579799700000,7.983,8.0399,7.983,8.0399,3725
1579800600000,8.0,8.01,7.965,8.0,11307
1579801500000,8.01,8.015,7.8727,7.88,24873
1579802400000,7.93,7.99,7.92,7.98,2510
1579803300000,7.9736,7.9736,7.95,7.96,900
1579804200000,7.98,8.01,7.94,7.94,7320
1579805100000,7.97,7.97,7.945,7.945,1100
1579806000000,7.96,7.97,7.96,7.97,900
1579806900000,7.96,7.975,7.92,7.93,4937
1579807800000,7.92,7.9207,7.9,7.9207,895
1579808700000,7.9181,7.9488,7.91,7.9488,3390
1579809600000,7.97,7.97,7.95,7.9544,513
1579810500000,7.93,7.97,7.88,7.97,4000
1579811400000,7.94,7.97,7.94,7.97,3439
1579812300000,7.975,7.975,7.88,7.905,76295
1579876200000,7.93,7.93,7.59,7.9,4336
1579877100000,7.895,7.93,7.85,7.85,3911
1579878000000,7.81,8.0,7.79,7.995,36279
1579878900000,7.9825,7.99,7.81,7.935,17854
1579879800000,7.93,7.93,7.84,7.86,4300
1579880700000,7.865,7.865,7.765,7.855,4000
1579881600000,7.84,7.87,7.81,7.81,2006
1579882500000,7.8,7.8,7.7,7.7,3011
1579883400000,7.69,7.72,7.65,7.65,6100
1579884300000,7.651,7.71,7.65,7.71,1600
1579885200000,7.7,7.77,7.7,7.745,1300
1579886100000,7.76,7.76,7.64,7.6777,5861
1579887000000,7.72,7.73,7.7,7.7,400
1579887900000,7.75,7.76,7.68,7.69,2451
1579888800000,7.67,7.67,7.61,7.625,3600
1579889700000,7.64,7.64,7.6,7.61,3996
1579890600000,7.61,7.63,7.58,7.615,2723
1579891500000,7.6,7.6,7.52,7.55,5590
1579892400000,7.55,7.55,7.49,7.52,3529
1579893300000,7.4904,7.4904,7.45,7.45,1740
1579894200000,7.455,7.48,7.4,7.44,6579
1579895100000,7.47,7.48,7.45,7.45,300
1579896000000,7.49,7.51,7.43,7.43,4800
1579896900000,7.46,7.505,7.445,7.48,31900
1579897800000,7.48,7.4808,7.41,7.41,9271
1579898700000,7.43,7.4497,7.36,7.41,42507
1580135400000,7.41,7.4893,7.09,7.21,28000
1580136300000,7.1215,7.4,7.1215,7.4,15768
1580137200000,7.35,7.44,7.27,7.3,5484
1580138100000,7.29,7.377,7.23,7.377,26623
1580139000000,7.42,7.44,7.37,7.37,1680
1580139900000,7.435,7.49,7.4,7.4,5145
1580140800000,7.44,7.53,7.4,7.49,1800
1580141700000,7.525,7.61,7.525,7.6,11450
1580142600000,7.64,7.78,7.64,7.745,5510
1580143500000,7.79,7.8199,7.71,7.795,16521
1580144400000,7.795,7.795,7.68,7.68,4801
1580145300000,7.64,7.75,7.64,7.67,4500
1580146200000,7.66,7.66,7.6253,7.65,1100
1580147100000,7.67,7.7,7.629,7.7,3014
1580148000000,7.71,7.71,7.67,7.71,1000
1580148900000,7.71,7.75,7.71,7.72,400
1580149800000,7.74,7.7488,7.68,7.72,2950
1580150700000,7.73,7.75,7.72,7.74,3989
1580151600000,7.75,7.79,7.75,7.76,4250
1580152500000,7.765,7.79,7.74,7.76,900
1580153400000,7.78,7.78,7.72,7.72,3776
1580154300000,7.69,7.705,7.66,7.67,1600
1580155200000,7.64,7.71,7.64,7.71,1200
1580156100000,7.71,7.79,7.71,7.75,5600
1580157000000,7.765,7.8,7.73,7.74,7012
1580157900000,7.73,7.73,7.6,7.62,28266
1580221800000,7.68,7.68,7.47,7.635,20786
1580222700000,7.64,7.64,7.4886,7.5,4436
1580223600000,7.52,7.57,7.42,7.57,16636
1580224500000,7.57,7.6,7.515,7.6,4800
1580225400000,7.57,7.63,7.46,7.465,10300
1580226300000,7.5,7.5,7.33,7.345,31419
1580227200000,7.3,7.31,7.25,7.25,4550
1580228100000,7.25,7.3,7.13,7.17,7584
1580229000000,7.19,7.2,7.13,7.17,1500
1580229900000,7.165,7.27,7.16,7.27,2599
1580230800000,7.26,7.35,7.26,7.345,2856
1580231700000,7.37,7.42,7.315,7.32,1900
1580232600000,7.3,7.32,7.25,7.27,3783
1580233500000,7.27,7.33,7.27,7.33,8650
1580234400000,7.3,7.32,7.2813,7.3,4680
1580235300000,7.31,7.33,7.26,7.33,6681
1580236200000,7.35,7.38,7.34,7.36,3176
1580237100000,7.34,7.35,7.295,7.2975,3119
1580238000000,7.31,7.35,7.26,7.31,2858
1580238900000,7.31,7.35,7.26,7.325,4081
1580239800000,7.34,7.34,7.32,7.34,1500
1580240700000,7.34,7.36,7.29,7.34,9000
1580241600000,7.35,7.45,7.335,7.445,8370
1580242500000,7.43,7.5,7.42,7.49,4000
1580243400000,7.49,7.5,7.4475,7.485,10255
1580244300000,7.485,7.51,7.475,7.49,13055
1580308200000,7.55,7.91,7.4921,7.9,20627
1580309100000,7.8665,7.98,7.6001,7.77,14700
1580310000000,7.7734,7.781,7.52,7.61,10860
1580310900000,7.61,7.71,7.61,7.68,71518
1580311800000,7.66,7.705,7.59,7.62,41537
1580312700000,7.62,7.62,7.57,7.57,53400
1580313600000,7.595,7.61,7.49,7.59,42382
1580314500000,7.5899,7.62,7.46,7.52,17313
1580315400000,7.485,7.54,7.42,7.53,14312
1580316300000,7.54,7.58,7.51,7.56,26067
1580317200000,7.56,7.56,7.51,7.51,1600
1580318100000,7.51,7.51,7.45,7.46,2400
1580319000000,7.45,7.51,7.45,7.51,700
1580319900000,7.4761,7.49,7.42,7.43,20511
1580320800000,7.435,7.53,7.435,7.53,2911
1580321700000,7.5275,7.59,7.5275,7.55,1700
1580322600000,7.61,7.62,7.52,7.6,22460
1580323500000,7.555,7.59,7.55,7.55,3600
1580324400000,7.55,7.5546,7.48,7.55,2027
1580325300000,7.52,7.52,7.43,7.44,1649
1580326200000,7.4401,7.65,7.44,7.65,49575
1580327100000,7.63,7.635,7.63,7.63,500
1580328000000,7.61,7.61,7.47,7.53,20684
1580328900000,7.47,7.5,7.4,7.44,3880
1580329800000,7.48,7.5,7.43,7.43,2179
1580330700000,7.45,7.47,7.41,7.45,14619
1580394600000,7.37,7.38,7.15,7.38,5203
1580395500000,7.37,7.4086,7.32,7.32,7122
1580396400000,7.3509,7.38,7.35,7.38,2800
1580397300000,7.33,7.345,7.31,7.325,5050
1580398200000,7.33,7.35,7.185,7.185,4765
1580399100000,7.18,7.19,7.07,7.07,10232
1580400000000,7.05,7.33,7.05,7.19,15763
1580400900000,7.2,7.25,7.2,7.25,400
1580401800000,7.235,7.26,7.185,7.22,6830
1580402700000,7.1802,7.23,7.18,7.18,1094
1580403600000,7.195,7.195,7.17,7.17,700
1580404500000,7.22,7.26,7.17,7.17,4894
1580405400000,7.2,7.22,7.17,7.17,5300
1580406300000,7.14,7.18,7.1,7.155,11617
1580407200000,7.17,7.19,7.06,7.08,24150
1580408100000,7.1,7.12,7.02,7.065,8583
1580409000000,7.065,7.1,7.02,7.04,1400
1580409900000,7.0,7.05,6.97,7.01,6500
1580410800000,7.01,7.06,7.01,7.06,2656
1580411700000,7.02,7.08,6.98,7.0475,9784
1580412600000,7.055,7.055,6.97,7.0,3800
1580413500000,6.99,6.99,6.95,6.95,1500
1580414400000,6.975,6.99,6.95,6.97,1600
1580415300000,6.955,7.0208,6.94,6.96,5718
1580416200000,6.98,7.0,6.94,7.0,5700
1580417100000,6.98,7.04,6.95,6.97,37384
1580481000000,6.97,7.015,6.94,6.9754,9261
1580481900000,6.9427,6.98,6.86,6.8709,19452
1580482800000,6.86,6.8658,6.75,6.79,7039
1580483700000,6.74,6.74,6.66,6.705,13591
1580484600000,6.68,6.685,6.42,6.4601,32371
1580485500000,6.51,6.57,6.42,6.47,23703
1580486400000,6.46,6.53,6.42,6.5,56760
1580487300000,6.5,6.52,6.48,6.5,11500
1580488200000,6.5,6.52,6.46,6.48,3990
1580489100000,6.48,6.56,6.48,6.56,5685
1580490000000,6.54,6.54,6.51,6.51,1300
1580490900000,6.5,6.52,6.4705,6.52,1540
1580491800000,6.48,6.53,6.465,6.465,1800
1580492700000,6.46,6.49,6.43,6.47,5100
1580493600000,6.44,6.46,6.39,6.395,3664
1580494500000,6.39,6.4,6.36,6.3791,3255
1580495400000,6.37,6.39,6.34,6.39,7032
1580496300000,6.39,6.44,6.37,6.415,2900
1580497200000,6.42,6.48,6.42,6.45,8912
1580498100000,6.44,6.46,6.4,6.44,5581
1580499000000,6.44,6.45,6.41,6.43,32135
1580499900000,6.44,6.51,6.4,6.48,6359
1580500800000,6.49,6.55,6.46,6.53,10047
1580501700000,6.54,6.65,6.52,6.65,4600
1580502600000,6.65,6.72,6.64,6.72,12624
1580503500000,6.72,6.76,6.65,6.75,35908
1580740200000,6.78,6.96,6.78,6.8928,22489
1580741100000,6.84,6.98,6.84,6.9398,22001
1580742000000,6.97,7.04,6.95,7.03,35205
1580742900000,7.03,7.09,7.01,7.07,11678
1580743800000,7.07,7.19,7.07,7.13,18061
1580744700000,7.11,7.11,6.995,7.04,7624
1580745600000,7.045,7.13,7.045,7.1,2225
1580746500000,7.06,7.12,7.04,7.07,8820
1580747400000,7.09,7.14,7.06,7.11,9245
1580748300000,7.09,7.185,7.09,7.16,5466
1580749200000,7.19,7.2819,7.19,7.27,5247
1580750100000,7.2727,7.29,7.24,7.26,5325
1580751000000,7.28,7.37,7.25,7.3396,16368
1580751900000,7.32,7.32,7.2895,7.2895,1800
1580752800000,7.2846,7.325,7.25,7.25,16542
1580753700000,7.26,7.26,7.21,7.26,2314
1580754600000,7.28,7.35,7.26,7.34,5482
1580755500000,7.345,7.49,7.345,7.47,7575
1580756400000,7.465,7.48,7.41,7.42,3450
1580757300000,7.42,7.45,7.36,7.45,4630
1580758200000,7.44,7.54,7.425,7.54,16166
1580759100000,7.54,7.55,7.45,7.535,55026
1580760000000,7.49,7.53,7.38,7.4,18764
1580760900000,7.4,7.47,7.35,7.38,37939
1580761800000,7.36,7.37,7.19,7.23,19171
1580762700000,7.24,7.27,7.205,7.25,31754
1580826600000,7.37,7.55,7.32,7.38,5042
1580827500000,7.41,7.41,7.18,7.21,4515
1580828400000,7.21,7.25,7.19,7.24,10429
1580829300000,7.2038,7.25,7.2,7.25,13879
1580830200000,7.23,7.25,7.19,7.195,2900
1580831100000,7.19,7.19,7.14,7.175,14926
1580832000000,7.175,7.175,7.0827,7.0998,13450
1580832900000,7.08,7.25,7.08,7.22,12466
1580833800000,7.2103,7.25,7.155,7.175,41763
1580834700000,7.19,7.265,7.175,7.2134,9586
1580835600000,7.2041,7.2102,7.15,7.15,2310
1580836500000,7.1699,7.1699,7.04,7.04,16700
1580837400000,7.035,7.035,6.97,6.985,8522
1580838300000,7.0,7.01,6.96,6.975,23085
1580839200000,6.975,7.11,6.87,7.1,59449
1580840100000,7.1,7.21,7.1,7.2,3918
1580841000000,7.195,7.21,7.18,7.21,2484
1580841900000,7.21,7.22,7.14,7.19,7633
1580842800000,7.17,7.26,7.16,7.26,3000
1580843700000,7.25,7.26,7.22,7.26,4727
1580844600000,7.26,7.28,7.2207,7.26,2999
1580845500000,7.24,7.35,7.23,7.27,25064
1580846400000,7.3,7.35,7.26,7.29,19657
