datetime,open,high,low,close,volume
1577470500000,29.36,29.39,29.29,29.315,2200
1577471400000,29.37,29.38,29.31,29.34,1300
1577472300000,29.35,29.39,29.33,29.35,2100
1577473200000,29.36,29.42,29.36,29.37,2990
1577474100000,29.335,29.35,29.3,29.34,2500
1577475000000,29.33,29.37,29.32,29.33,1670
1577475900000,29.29,29.33,29.28,29.33,1700
1577476800000,29.34,29.34,29.18,29.23,9480
1577477700000,29.21,29.35,29.19,29.33,3200
1577478600000,29.33,29.33,29.25,29.265,3090
1577479500000,29.26,29.26,29.04,29.1,56272
1577716200000,29.11,29.11,28.75,28.75,5050
1577717100000,28.59,28.65,28.55,28.6132,2524
1577718000000,28.69,28.815,28.06,28.25,21497
1577718900000,28.28,28.47,28.22,28.4289,10302
1577719800000,28.47,28.57,28.32,28.52,5387
1577720700000,28.46,28.47,28.27,28.31,6152
1577721600000,28.27,28.31,28.13,28.31,5200
1577722500000,28.3049,28.5,28.3049,28.5,1911
1577723400000,28.49,28.54,28.47,28.52,2700
1577724300000,28.55,28.58,28.44,28.45,2200
1577725200000,28.45,28.51,28.4,28.47,4850
1577726100000,28.47,28.52,28.43,28.435,2500
1577727000000,28.43,28.52,28.43,28.51,6927
1577727900000,28.52,28.61,28.52,28.52,2500
1577728800000,28.49,28.53,28.4,28.53,4603
1577729700000,28.52,28.61,28.5,28.61,1900
1577730600000,28.57,28.69,28.57,28.6797,2000
1577731500000,28.7,28.7,28.51,28.52,6858
1577732400000,28.45,28.49,28.38,28.415,3069
1577733300000,28.43,28.45,28.35,28.36,3411
1577734200000,28.37,28.4236,28.34,28.38,1950
1577735100000,28.4,28.43,28.31,28.31,2110
1577736000000,28.3,28.38,28.26,28.31,6400
1577736900000,28.315,28.42,28.31,28.42,5470
1577737800000,28.42,28.42,28.32,28.375,8508
1577738700000,28.375,28.39,28.28,28.35,28597
1577802600000,28.19,28.58,28.0,28.38,6798
1577803500000,28.37,28.52,28.3,28.3,12800
1577804400000,28.31,28.37,28.21,28.28,22737
1577805300000,28.27,28.35,28.21,28.32,6795
1577806200000,28.355,28.39,28.24,28.24,11299
1577807100000,28.22,28.27,28.14,28.23,15417
1577808000000,28.235,28.235,27.97,27.97,9566
1577808900000,27.975,27.975,27.89,27.91,5323
1577809800000,27.89,27.93,27.855,27.87,7178
1577810700000,27.89,27.89,27.83,27.89,2520
1577811600000,27.9,27.915,27.695,27.7001,17172
1577812500000,27.71,28.0,27.69,28.0,5100
1577813400000,27.98,28.11,27.97,28.05,4300
1577814300000,28.07,28.17,28.03,28.05,4537
1577815200000,28.04,28.085,28.03,28.085,2069
1577816100000,28.06,28.075,27.96,27.98,1500
1577817000000,27.975,28.04,27.96,27.985,4649
1577817900000,27.99,28.07,27.98,27.99,2850
1577818800000,27.99,27.99,27.9,27.93,3100
1577819700000,27.97,28.05,27.93,28.05,2100
1577820600000,28.07,28.1,27.93,27.96,6916
1577821500000,27.945,27.9599,27.81,27.875,5100
1577822400000,27.88,27.89,27.8,27.8,6100
1577823300000,27.78,27.795,27.73,27.77,13260
1577824200000,27.75,27.92,27.75,27.91,7300
1577825100000,27.9,28.01,27.71,27.94,63508
1577975400000,28.23,28.23,27.8698,27.8698,3985
1577976300000,27.89,27.89,27.73,27.84,13224
1577977200000,27.85,27.85,27.63,27.665,11073
1577978100000,27.6105,27.6105,27.33,27.41,5838
1577979000000,27.41,27.41,27.26,27.345,1500
1577979900000,27.32,27.475,27.27,27.46,4475
1577980800000,27.47,27.47,27.23,27.26,6627
1577981700000,27.275,27.275,27.06,27.06,4469
1577982600000,27.05,27.06,26.94,27.01,8562
1577983500000,27.04,27.06,26.9529,27.01,4260
1577984400000,27.0,27.0,26.8,26.89,7378
1577985300000,26.8,26.89,26.79,26.89,4607
1577986200000,26.89,26.89,26.76,26.81,5264
1577987100000,26.805,26.94,26.805,26.94,9306
1577988000000,26.925,26.925,26.825,26.84,114814
1577988900000,26.85,26.98,26.85,26.89,4920
1577989800000,26.86,26.88,26.78,26.78,6200
1577990700000,26.78,26.81,26.6901,26.81,4040
1577991600000,26.82,26.8642,26.81,26.82,3936
1577992500000,26.81,26.92,26.8,26.88,6001
1577993400000,26.93,27.06,26.9,27.0228,8614
1577994300000,27.04,27.18,27.0,27.14,18938
1577995200000,27.13,27.51,27.1,27.48,25498
1577996100000,27.495,27.63,27.385,27.58,15514
1577997000000,27.57,27.64,27.51,27.51,14305
1577997900000,27.49,27.56,27.43,27.5,41344
1578061800000,26.79,26.81,26.4,26.43,52350
1578062700000,26.48,26.5,26.3001,26.335,14378
1578063600000,26.3,26.39,26.14,26.35,11154
1578064500000,26.375,26.49,26.32,26.4,5816
1578065400000,26.44,26.571,26.43,26.57,11418
1578066300000,26.61,26.61,26.48,26.55,10751
1578067200000,26.55,26.57,26.4594,26.5,9387
1578068100000,26.49,26.66,26.46,26.475,8962
1578069000000,26.5,26.66,26.47,26.66,10613
1578069900000,26.65,26.72,26.49,26.57,5878
1578070800000,26.56,26.625,26.56,26.62,2302
1578071700000,26.62,26.7,26.6,26.66,5902
1578072600000,26.65,26.84,26.635,26.785,33421
1578073500000,26.77,26.77,26.58,26.61,15100
1578074400000,26.605,26.77,26.59,26.615,5050
1578075300000,26.59,26.64,26.54,26.64,3610
1578076200000,26.62,26.63,26.49,26.55,8411
1578077100000,26.53,26.54,26.46,26.485,3234
1578078000000,26.49,26.51,26.325,26.325,3708
1578078900000,26.33,26.395,26.28,26.32,7925
1578079800000,26.34,26.34,26.13,26.255,18530
1578080700000,26.25,26.3,26.21,26.22,5789
1578081600000,26.22,26.29,26.21,26.25,10466
1578082500000,26.26,26.41,26.26,26.38,34888
1578083400000,26.38,26.45,26.355,26.37,12791
1578084300000,26.37,26.61,26.37,26.55,68730
1578321000000,26.32,26.38,25.83,25.94,14999
1578321900000,26.0,26.02,25.64,25.64,13773
1578322800000,25.735,25.78,25.5,25.65,7945
1578323700000,25.67,25.67,25.36,25.56,25400
1578324600000,25.56,25.728,25.56,25.71,11023
1578325500000,25.72,25.78,25.64,25.67,13067
1578326400000,25.72,25.72,25.62,25.64,8221
1578327300000,25.6242,25.73,25.6242,25.665,5327
1578328200000,25.665,25.77,25.665,25.73,25236
1578329100000,25.76,25.76,25.59,25.62,10076
1578330000000,25.62,25.62,25.4,25.4,8766
1578330900000,25.43,25.54,25.43,25.47,4758
1578331800000,25.49,25.49,25.425,25.425,4600
1578332700000,25.435,25.53,25.36,25.51,20250
1578333600000,25.49,25.55,25.45,25.521,4019
1578334500000,25.5,25.51,25.4,25.46,5143
1578335400000,25.48,25.55,25.48,25.5,7763
1578336300000,25.53,25.57,25.51,25.53,3100
1578337200000,25.51,25.52,25.43,25.5,5576
1578338100000,25.48,25.48,25.43,25.45,5894
1578339000000,25.4531,25.4531,25.38,25.42,12347
1578339900000,25.41,25.55,25.4,25.5,17940
1578340800000,25.53,25.79,25.53,25.79,37087
1578341700000,25.79,26.01,25.75,25.77,18350
1578342600000,25.775,26.11,25.76,26.09,12123
1578343500000,26.09,26.19,25.93,26.0,55971
1578407400000,25.88,26.23,25.72,25.84,17091
1578408300000,25.69,25.69,25.51,25.62,3217
1578409200000,25.5979,26.04,25.5979,25.87,14427
1578410100000,25.93,25.98,25.86,25.98,6928
1578411000000,26.0,26.0575,25.93,26.01,13675
1578411900000,26.0,26.04,25.9,25.99,16879
1578412800000,26.0,26.0,25.9,25.91,6894
1578413700000,25.92,25.98,25.9,25.96,5453
1578414600000,25.965,26.065,25.94,25.955,11315
1578415500000,25.97,26.02,25.93,25.95,11926
1578416400000,25.95,26.35,25.92,26.31,26984
1578417300000,26.31,26.56,26.3,26.4938,14271
1578418200000,26.49,26.56,26.44,26.45,10632
1578419100000,26.45,26.45,26.32,26.32,3300
1578420000000,26.335,26.36,26.18,26.22,21905
1578420900000,26.21,26.28,26.16,26.215,3620
1578421800000,26.19,26.2,26.11,26.18,2600
1578422700000,26.25,26.25,26.08,26.1,2400
1578423600000,26.1,26.13,26.04,26.12,5029
1578424500000,26.12,26.48,26.12,26.48,38323
1578425400000,26.46,26.46,26.245,26.33,39483
1578426300000,26.33,26.37,26.28,26.28,10120
1578427200000,26.33,26.54,26.32,26.35,6195
1578428100000,26.34,26.43,26.31,26.31,5250
1578429000000,26.32,26.34,26.24,26.305,14838
1578429900000,26.29,26.37,26.23,26.23,40876
1578493800000,26.38,26.75,26.3,26.615,36520
1578494700000,26.67,27.2,26.67,26.89,20811
1578495600000,26.94,26.9524,26.6072,26.7,9910
1578496500000,26.69,26.7866,26.61,26.67,14035
1578497400000,26.68,26.72,26.63,26.65,8154
1578498300000,26.67,26.69,26.31,26.615,47115
1578499200000,26.61,26.73,26.56,26.65,6727
1578500100000,26.64,26.8,26.51,26.8,16745
1578501000000,26.8,27.07,26.76,27.06,10703
1578501900000,27.05,27.13,26.97,27.108,7825
1578502800000,27.12,27.38,27.12,27.25,14402
1578503700000,27.25,27.32,27.16,27.31,9734
1578504600000,27.295,27.41,27.01,27.16,17100
1578505500000,27.15,27.23,27.08,27.1,6159
1578506400000,27.16,27.195,27.0977,27.13,7891
1578507300000,27.16,27.18,27.08,27.12,5004
1578508200000,27.12,27.21,27.07,27.11,30051
1578509100000,27.11,27.2339,27.1,27.2,8926
1578510000000,27.22,27.25,27.12,27.17,17786
1578510900000,27.14,27.2,27.1175,27.18,6940
1578511800000,27.21,27.26,27.17,27.22,24321
1578512700000,27.2,27.26,27.08,27.1,30073
1578513600000,27.12,27.25,27.12,27.22,43701
1578514500000,27.22,27.31,27.22,27.27,8858
1578515400000,27.265,27.45,27.2625,27.29,15067
1578516300000,27.28,27.37,27.24,27.25,91135
1578580200000,27.56,28.05,27.56,27.785,16570
1578581100000,27.785,28.4,27.615,28.33,27908
1578582000000,28.355,28.41,28.14,28.16,19624
1578582900000,28.16,28.28,27.9,28.255,14165
1578583800000,28.27,28.39,28.12,28.18,23271
1578584700000,28.12,28.29,28.01,28.29,20050
1578585600000,28.29,28.38,28.05,28.1,13202
1578586500000,28.16,28.43,28.1,28.43,12266
1578587400000,28.41,28.5,28.355,28.44,10191
1578588300000,28.46,28.67,28.4,28.6589,20638
1578589200000,28.68,28.709,28.57,28.57,10602
1578590100000,28.52,28.63,28.39,28.41,7373
1578591000000,28.48,28.48,28.18,28.18,7926
1578591900000,28.21,28.28,28.21,28.27,11418
1578592800000,28.27,28.47,28.27,28.45,11055
1578593700000,28.455,28.5,28.25,28.325,9793
1578594600000,28.32,28.35,28.28,28.28,8175
1578595500000,28.31,28.325,28.24,28.3,8769
1578596400000,28.31,28.35,28.2207,28.25,6827
1578597300000,28.25,28.41,28.1256,28.39,47866
1578598200000,28.43,28.53,28.43,28.46,7491
1578599100000,28.45,28.48,28.38,28.4494,8010
1578600000000,28.465,28.48,28.29,28.34,7156
1578600900000,28.33,28.44,28.32,28.365,12840
1578601800000,28.365,28.365,28.23,28.245,13239
1578602700000,28.23,28.52,28.23,28.43,63487
1578666600000,28.61,28.86,28.58,28.86,10286
1578667500000,28.855,29.07,28.7,28.89,13028
1578668400000,28.93,29.27,28.9,29.15,21143
1578669300000,29.18,29.18,28.68,28.75,14392
1578670200000,28.71,28.91,28.67,28.88,13439
1578671100000,28.86,28.86,28.65,28.695,8515
1578672000000,28.68,28.86,28.605,28.71,32264
1578672900000,28.68,28.87,28.67,28.835,14119
1578673800000,28.85,28.97,28.85,28.875,7685
1578674700000,28.92,29.0,28.88,28.91,5401
1578675600000,28.9,28.95,28.79,28.9,9842
1578676500000,28.9,28.91,28.83,28.895,4301
1578677400000,28.9,28.92,28.855,28.91,6095
1578678300000,28.895,28.99,28.89,28.92,6165
1578679200000,28.94,28.97,28.92,28.92,19848
1578680100000,28.95,29.085,28.88,28.88,10904
1578681000000,28.84,28.93,28.82,28.91,5850
1578681900000,28.9,28.98,28.87,28.92,15986
1578682800000,28.92,28.95,28.88,28.9,5496
1578683700000,28.89,28.96,28.88,28.94,14139
1578684600000,28.945,28.95,28.88,28.9,6306
1578685500000,28.9,28.97,28.87,28.95,11761
1578686400000,28.955,28.97,28.81,28.85,22314
1578687300000,28.85,28.885,28.77,28.8,28844
1578688200000,28.79,28.85,28.69,28.83,28840
1578689100000,28.84,28.95,28.79,28.91,98799
1578925800000,28.9,29.04,28.09,28.53,30703
1578926700000,28.54,29.01,28.54,28.825,23357
1578927600000,28.89,28.89,28.52,28.52,4385
1578928500000,28.51,28.73,28.38,28.65,5870
1578929400000,28.62,28.8199,28.52,28.735,7700
1578930300000,28.78,28.78,28.5801,28.59,3537
1578931200000,28.62,28.66,28.52,28.625,4509
1578932100000,28.6314,28.8699,28.58,28.74,17177
1578933000000,28.74,28.8,28.5,28.5,4688
1578933900000,28.55,28.605,28.45,28.47,4640
1578934800000,28.48,28.77,28.45,28.71,10826
1578935700000,28.71,28.82,28.68,28.81,4376
1578936600000,28.77,28.92,28.77,28.84,12733
1578937500000,28.8,28.82,28.76,28.79,4300
1578938400000,28.77,28.77,28.58,28.62,3029
1578939300000,28.61,28.61,28.46,28.52,2472
1578940200000,28.5,28.51,28.465,28.5,4412
1578941100000,28.48,28.54,28.4366,28.5,9820
1578942000000,28.52,28.54,28.46,28.51,4067
1578942900000,28.47,28.6,28.44,28.59,10586
1578943800000,28.56,28.56,28.41,28.43,3856
1578944700000,28.45,28.49,28.43,28.46,7211
1578945600000,28.45,28.51,28.41,28.48,8151
1578946500000,28.4,28.56,28.37,28.41,11968
1578947400000,28.41,28.44,28.35,28.35,9250
1578948300000,28.335,28.4175,28.27,28.38,22764
1579012200000,28.14,28.485,27.83,28.14,29078
1579013100000,28.15,28.15,27.86,28.01,23070
1579014000000,27.99,28.15,27.93,28.06,5800
1579014900000,28.015,28.23,28.0,28.22,20861
1579015800000,28.26,28.33,28.15,28.255,4550
1579016700000,28.28,28.28,28.11,28.2,3001
1579017600000,28.185,28.27,28.14,28.27,2400
1579018500000,28.24,28.49,28.21,28.49,6480
1579019400000,28.49,28.57,28.49,28.5462,1600
1579020300000,28.53,28.65,28.51,28.59,5206
1579021200000,28.57,28.7,28.55,28.7,5640
1579022100000,28.72,28.86,28.68,28.75,15668
1579023000000,28.74,28.74,28.67,28.7,3900
1579023900000,28.71,28.86,28.695,28.85,4164
1579024800000,28.85,28.99,28.85,28.93,5705
1579025700000,28.89,28.96,28.87,28.87,3324
1579026600000,28.875,28.95,28.63,28.8,3400
1579027500000,28.75,28.75,28.57,28.57,3013
1579028400000,28.56,28.62,28.46,28.58,12451
1579029300000,28.55,28.72,28.49,28.72,2200
1579030200000,28.745,28.8295,28.71,28.81,5250
1579031100000,28.78,28.79,28.62,28.62,4850
1579032000000,28.65,28.73,28.49,28.53,6458
1579032900000,28.52,28.56,28.48,28.5,5708
1579033800000,28.51,28.705,28.51,28.67,10250
1579034700000,28.66,28.66,28.44,28.57,25092
1579098600000,28.68,29.66,28.68,29.5,23342
1579099500000,29.48,29.94,29.48,29.94,29144
1579100400000,29.79,29.845,29.3401,29.39,14690
1579101300000,29.35,29.48,29.24,29.335,21275
1579102200000,29.38,29.58,29.33,29.52,7239
1579103100000,29.58,29.72,29.46,29.64,11784
1579104000000,29.655,29.69,29.54,29.545,5925
1579104900000,29.565,29.84,29.565,29.7,13736
1579105800000,29.66,29.68,29.59,29.64,3508
1579106700000,29.62,29.73,29.6,29.64,3200
1579107600000,29.68,29.73,29.58,29.72,12304
1579108500000,29.71,29.72,29.59,29.59,1700
1579109400000,29.57,29.62,29.52,29.615,3140
1579110300000,29.59,29.61,29.53,29.53,3300
1579111200000,29.53,29.57,29.38,29.44,16782
1579112100000,29.46,29.545,29.43,29.545,3502
1579113000000,29.55,29.63,29.52,29.63,3300
1579113900000,29.6,29.6,29.37,29.415,12102
1579114800000,29.41,29.605,29.3472,29.605,7880
1579115700000,29.57,29.68,29.56,29.68,7965
1579116600000,29.6567,29.6567,29.53,29.53,3618
1579117500000,29.55,29.635,29.49,29.53,7079
1579118400000,29.5012,29.51,29.39,29.48,13608
1579119300000,29.47,29.55,29.41,29.41,6853
1579120200000,29.43,29.45,29.2095,29.24,11646
1579121100000,29.22,29.48,29.22,29.44,76162
1579185000000,29.65,29.93,29.52,29.79,15960
1579185900000,29.735,30.21,29.675,30.02,30992
1579186800000,30.07,30.17,29.9201,30.03,24123
1579187700000,30.07,30.08,29.7001,29.82,11793
1579188600000,29.87,30.13,29.84,30.05,21135
1579189500000,30.05,30.05,29.705,29.7453,12794
1579190400000,29.74,29.8004,29.5701,29.6,4928
1579191300000,29.62,29.65,29.48,29.54,3800
1579192200000,29.53,29.575,29.46,29.575,5711
1579193100000,29.585,29.63,29.57,29.62,6600
1579194000000,29.65,29.84,29.64,29.84,7806
1579194900000,29.795,29.795,29.6,29.6,3486
1579195800000,29.63,29.63,29.53,29.605,5896
1579196700000,29.67,29.725,29.6,29.62,5385
1579197600000,29.65,29.66,29.59,29.61,5707
1579198500000,29.6,29.63,29.54,29.61,7506
1579199400000,29.6,29.68,29.57,29.66,2000
1579200300000,29.68,29.695,29.64,29.66,5200
1579201200000,29.65,29.75,29.6,29.74,11237
1579202100000,29.755,29.89,29.7,29.83,12431
1579203000000,29.86,30.04,29.86,29.98,17149
1579203900000,29.98,30.01,29.945,29.9465,5100
1579204800000,29.9607,30.0,29.925,30.0,4371
1579205700000,29.99,30.01,29.95,29.98,5700
1579206600000,29.96,30.05,29.95,30.02,13702
1579207500000,30.01,30.21,29.98,30.17,55140
1579271400000,30.48,30.86,30.31,30.65,36000
1579272300000,30.64,30.85,30.47,30.605,30007
1579273200000,30.685,30.696,30.44,30.49,4956
1579274100000,30.5,30.76,30.455,30.62,14812
1579275000000,30.68,30.68,30.47,30.48,6509
1579275900000,30.49,30.49,30.21,30.21,3319
1579276800000,30.24,30.36,30.2,30.21,4400
1579277700000,30.16,30.27,30.1108,30.24,5627
1579278600000,30.24,30.31,30.18,30.235,9588
1579279500000,30.235,30.3,30.225,30.24,4647
1579280400000,30.23,30.33,30.23,30.33,6000
1579281300000,30.35,30.35,30.24,30.33,4786
1579282200000,30.37,30.63,30.35,30.56,14978
1579283100000,30.53,30.6,30.515,30.555,5922
1579284000000,30.56,30.57,30.49,30.57,6300
1579284900000,30.59,30.64,30.5,30.5,3030
1579285800000,30.5,30.51,30.4,30.4,3142
1579286700000,30.4,30.435,30.34,30.34,5031
1579287600000,30.3,30.31,30.23,30.285,3090
1579288500000,30.28,30.33,30.12,30.12,10443
1579289400000,30.15,30.15,30.005,30.04,7174
1579290300000,30.04,30.08,29.93,30.01,6235
1579291200000,30.12,30.12,29.975,30.02,6420
1579292100000,30.04,30.15,30.04,30.1498,7446
1579293000000,30.16,30.17,30.08,30.11,8000
1579293900000,30.13,30.17,30.045,30.16,24401
1579617000000,29.95,30.05,29.64,29.94,10499
1579617900000,29.94,30.15,29.88,29.99,3939
1579618800000,29.9,30.03,29.755,29.78,7111
1579619700000,29.78,29.79,29.22,29.41,36237
1579620600000,29.32,29.33,28.97,28.995,23280
1579621500000,28.96,29.4199,28.91,29.3,7450
1579622400000,29.28,29.5,29.18,29.29,11971
1579623300000,29.29,29.34,29.27,29.29,6151
1579624200000,29.29,29.45,29.27,29.32,23138
1579625100000,29.32,29.34,29.285,29.34,4457
1579626000000,29.34,29.478,29.32,29.32,6791
1579626900000,29.34,29.37,29.32,29.34,3500
1579627800000,29.34,29.37,29.14,29.14,12411
1579628700000,29.1,29.285,29.0,29.25,8544
1579629600000,29.22,29.315,29.22,29.27,10781
1579630500000,29.25,29.275,29.02,29.05,5864
1579631400000,29.09,29.27,29.09,29.2,8609
1579632300000,29.195,29.25,29.15,29.17,12641
1579633200000,29.13,29.34,29.11,29.32,5686
1579634100000,29.32,29.35,29.09,29.09,7793
1579635000000,29.075,29.075,28.72,28.73,10147
1579635900000,28.78,28.86,28.7,28.845,11048
1579636800000,28.83,28.84,28.71,28.74,7500
1579637700000,28.745,28.82,28.63,28.67,5000
1579638600000,28.66,28.66,28.45,28.46,10799
1579639500000,28.47,28.54,28.325,28.37,39965
1579703400000,28.14,28.63,28.0012,28.53,15149
1579704300000,28.3771,28.77,28.3771,28.7,1225
1579705200000,28.6982,28.793,28.5,28.5,4024
1579706100000,28.42,28.43,28.21,28.43,14980
1579707000000,28.468,28.5,28.193,28.27,4273
1579707900000,28.27,28.37,28.22,28.25,2300
1579708800000,28.22,28.35,28.15,28.17,9942
1579709700000,28.17,28.28,28.13,28.28,5200
1579710600000,28.28,28.39,28.28,28.35,9634
1579711500000,28.33,28.4,28.33,28.3918,2081
1579712400000,28.415,28.46,28.34,28.38,4400
1579713300000,28.395,28.43,28.34,28.39,2881
1579714200000,28.435,28.48,28.41,28.465,3899
1579715100000,28.47,28.51,28.4366,28.5,6480
1579716000000,28.48,28.5,28.41,28.5,4183
1579716900000,28.54,28.54,28.47,28.53,3300
1579717800000,28.56,28.59,28.525,28.575,3300
1579718700000,28.55,28.585,28.52,28.56,5410
1579719600000,28.56,28.71,28.56,28.67,2600
1579720500000,28.69,28.86,28.67,28.83,5000
1579721400000,28.83,28.98,28.83,28.925,6836
1579722300000,28.94,29.03,28.91,28.94,10902
1579723200000,28.945,28.95,28.73,28.73,3300
1579724100000,28.72,28.72,28.58,28.59,16361
1579725000000,28.575,28.59,28.43,28.46,9075
1579725900000,28.44,28.55,28.43,28.51,23540
1579789800000,28.5,28.5,27.63,27.7,8161
1579790700000,27.63,28.24,27.63,28.1873,4334
1579791600000,28.27,28.4,28.165,28.38,2768
1579792500000,28.365,28.54,28.365,28.52,1600
1579793400000,28.475,28.475,28.33,28.38,1200
1579794300000,28.34,28.5,28.31,28.5,2620
1579795200000,28.495,28.52,28.28,28.41,3900
1579796100000,28.45,28.45,28.34,28.42,3499
1579797000000,28.46,28.63,28.46,28.57,2300
1579797900000,28.525,28.61,28.38,28.53,7458
1579798800000,28.53,28.53,28.38,28.46,3222
1579799700000,28.45,28.475,28.4,28.41,3474
1579800600000,28.41,28.42,28.27,28.29,4500
1579801500000,28.32,28.34,28.26,28.26,1600
1579802400000,28.3,28.35,28.285,28.31,2000
1579803300000,28.3,28.38,28.28,28.315,3245
1579804200000,28.35,28.46,28.325,28.45,4899
1579805100000,28.53,28.58,28.45,28.48,4315
1579806000000,28.47,28.58,28.465,28.53,3464
1579806900000,28.56,28.65,28.49,28.57,3424
1579807800000,28.61,28.65,28.58,28.61,1519
1579808700000,28.63,28.78,28.63,28.78,2855
1579809600000,28.77,28.8,28.63,28.63,6644
1579810500000,28.65,28.68,28.58,28.64,2500
1579811400000,28.6,28.76,28.6,28.7,3000
1579812300000,28.7,28.77,28.53,28.56,29057
1579876200000,28.73,28.73,28.34,28.5,3553
1579877100000,28.54,28.83,28.53,28.83,2052
1579878000000,28.82,28.96,28.68,28.68,4900
1579878900000,28.78,28.8,28.43,28.465,2202
1579879800000,28.44,28.61,28.39,28.39,5370
1579880700000,28.3,28.5,28.26,28.5,3116
1579881600000,28.46,28.53,28.4,28.4,2600
1579882500000,28.33,28.38,27.9708,27.9708,4123
1579883400000,28.03,28.2,27.97,28.085,5663
1579884300000,28.11,28.13,27.98,27.98,3870
1579885200000,27.98,28.03,27.9,27.94,1700
1579886100000,27.95,27.9739,27.74,27.9739,4552
1579887000000,27.985,28.035,27.93,27.955,5085
1579887900000,27.96,27.96,27.88,27.9,1366
1579888800000,27.88,27.93,27.7,27.75,7904
1579889700000,27.725,27.99,27.71,27.941,4400
1579890600000,27.88,27.9,27.78,27.87,17515
1579891500000,27.93,27.96,27.47,27.5,16079
1579892400000,27.5,27.52,27.41,27.43,6900
1579893300000,27.44,27.53,27.29,27.4,6172
