datetime,open,high,low,close,volume
1577990700000,4.925,4.93,4.92,4.92,2211
1577991600000,4.925,4.93,4.89,4.89,24374
1577992500000,4.89,4.895,4.87,4.885,8649
1577993400000,4.885,4.9,4.885,4.9,4230
1577994300000,4.89,4.91,4.89,4.895,8606
1577995200000,4.9,4.9,4.88,4.88,9314
1577996100000,4.885,4.9,4.88,4.895,13184
1577997000000,4.9,4.9,4.89,4.89,8115
1577997900000,4.9,4.9,4.88,4.89,55579
1578061800000,4.96,4.98,4.885,4.9,36851
1578062700000,4.9,4.92,4.885,4.92,221507
1578063600000,4.92,4.935,4.915,4.935,361095
1578064500000,4.94,5.005,4.94,4.995,22080
1578065400000,4.99,4.99,4.93,4.9312,6319
1578066300000,4.935,4.935,4.85,4.85,16587
1578067200000,4.85,4.9,4.85,4.9,7300
1578068100000,4.89,4.89,4.85,4.85,6940
1578069000000,4.86,4.87,4.85,4.85,4100
1578069900000,4.85,4.85,4.83,4.84,5432
1578070800000,4.85,4.86,4.85,4.85,4416
1578071700000,4.85,4.85,4.82,4.82,4280
1578072600000,4.82,4.83,4.82,4.83,2719
1578073500000,4.82,4.82,4.8,4.8,3950
1578074400000,4.8,4.81,4.79,4.79,7908
1578075300000,4.79,4.79,4.77,4.78,5106
1578076200000,4.78,4.8,4.77,4.8,14034
1578077100000,4.81,4.83,4.81,4.83,8855
1578078000000,4.83,4.87,4.83,4.86,13146
1578078900000,4.86,4.87,4.86,4.86,1900
1578079800000,4.86,4.865,4.855,4.86,3537
1578080700000,4.86,4.88,4.86,4.87,3331
1578081600000,4.88,4.88,4.87,4.875,4150
1578082500000,4.875,4.88,4.87,4.88,4855
1578083400000,4.87,4.88,4.86,4.88,16395
1578084300000,4.875,4.88,4.87,4.87,46105
1578321000000,4.89,4.89,4.84,4.865,10816
1578321900000,4.87,4.88,4.85,4.85,6023
1578322800000,4.85,4.865,4.845,4.86,4413
1578323700000,4.87,4.88,4.855,4.86,8692
1578324600000,4.86,4.88,4.86,4.88,2203
1578325500000,4.88,4.9,4.875,4.9,9044
1578326400000,4.89,4.9,4.87,4.9,7498
1578327300000,4.9,4.9,4.89,4.9,3324
1578328200000,4.9,4.91,4.88,4.88,14339
1578329100000,4.89,4.9,4.88,4.9,5038
1578330000000,4.895,4.9,4.88,4.89,4183
1578330900000,4.89,4.91,4.89,4.905,7475
1578331800000,4.91,4.91,4.89,4.91,13017
1578332700000,4.91,4.92,4.905,4.92,4871
1578333600000,4.92,4.92,4.91,4.915,89595
1578334500000,4.915,4.92,4.9,4.9,11054
1578335400000,4.905,4.91,4.9,4.91,3550
1578336300000,4.905,4.93,4.905,4.93,7479
1578337200000,4.93,4.93,4.92,4.925,5547
1578338100000,4.925,4.95,4.925,4.95,11614
1578339000000,4.95,4.955,4.94,4.94,11708
1578339900000,4.94,4.95,4.92,4.935,32414
1578340800000,4.935,4.955,4.92,4.955,15942
1578341700000,4.96,4.97,4.95,4.965,9389
1578342600000,4.965,4.97,4.94,4.945,10444
1578343500000,4.95,4.95,4.89,4.9,133518
1578407400000,4.87,4.87,4.83,4.83,7989
1578408300000,4.83,4.83,4.775,4.79,32979
1578409200000,4.8,4.8,4.77,4.77,19329
1578410100000,4.78,4.79,4.75,4.77,4996
1578411000000,4.76,4.78,4.75,4.77,5213
1578411900000,4.76,4.79,4.76,4.765,9161
1578412800000,4.76,4.765,4.74,4.745,8251
1578413700000,4.74,4.75,4.72,4.73,5138
1578414600000,4.72,4.74,4.715,4.72,4748
1578415500000,4.715,4.72,4.68,4.69,6853
1578416400000,4.7,4.7,4.69,4.69,2800
1578417300000,4.68,4.68,4.67,4.67,4763
1578418200000,4.67,4.68,4.67,4.67,5615
1578419100000,4.675,4.68,4.675,4.675,2046
1578420000000,4.675,4.7,4.675,4.695,6187
1578420900000,4.695,4.7,4.69,4.7,2400
1578421800000,4.6933,4.695,4.685,4.685,4937
1578422700000,4.685,4.695,4.68,4.685,4056
1578423600000,4.685,4.695,4.68,4.685,4871
1578424500000,4.685,4.7,4.685,4.695,2500
1578425400000,4.7,4.7,4.69,4.69,3587
1578426300000,4.695,4.7,4.69,4.7,2000
1578427200000,4.695,4.785,4.69,4.78,73874
1578428100000,4.78,4.785,4.76,4.78,18310
1578429000000,4.79,4.79,4.785,4.785,9478
1578429900000,4.78,4.79,4.745,4.745,98626
1578493800000,4.74,4.75,4.72,4.75,6830
1578494700000,4.74,4.74,4.705,4.71,6832
1578495600000,4.7162,4.718,4.685,4.695,10499
1578496500000,4.7,4.7,4.66,4.685,11034
1578497400000,4.69,4.6934,4.65,4.665,20498
1578498300000,4.66,4.67,4.66,4.67,1950
1578499200000,4.67,4.67,4.62,4.62,11875
1578500100000,4.615,4.625,4.6,4.61,7765
1578501000000,4.6,4.61,4.56,4.56,12193
1578501900000,4.56,4.57,4.54,4.54,10819
1578502800000,4.55,4.56,4.55,4.555,2752
1578503700000,4.55,4.55,4.53,4.53,10410
1578504600000,4.535,4.55,4.53,4.54,4863
1578505500000,4.55,4.55,4.54,4.54,3080
1578506400000,4.545,4.55,4.53,4.53,3067
1578507300000,4.53,4.54,4.525,4.53,2200
1578508200000,4.525,4.53,4.51,4.52,5381
1578509100000,4.515,4.515,4.48,4.485,7055
1578510000000,4.49,4.53,4.485,4.53,5599
1578510900000,4.53,4.535,4.52,4.525,4692
1578511800000,4.53,4.54,4.53,4.54,2300
1578512700000,4.54,4.54,4.53,4.53,4377
1578513600000,4.525,4.57,4.52,4.57,37686
1578514500000,4.57,4.585,4.56,4.57,11842
1578515400000,4.57,4.58,4.55,4.55,11680
1578516300000,4.555,4.575,4.53,4.54,68334
1578580200000,4.55,4.55,4.47,4.47,8960
1578581100000,4.46,4.48,4.44,4.47,62894
1578582000000,4.46,4.465,4.425,4.43,13049
1578582900000,4.43,4.44,4.42,4.44,2333
1578583800000,4.44,4.46,4.425,4.46,3488
1578584700000,4.46,4.5,4.46,4.5,2354
1578585600000,4.5,4.5,4.47,4.475,3977
1578586500000,4.48,4.5,4.475,4.5,5292
1578587400000,4.49,4.5,4.49,4.495,2482
1578588300000,4.49,4.5,4.48,4.49,129666
1578589200000,4.49,4.52,4.485,4.515,6414
1578590100000,4.515,4.515,4.47,4.48,6754
1578591000000,4.47,4.48,4.45,4.47,5743
1578591900000,4.48,4.49,4.48,4.48,3116
1578592800000,4.48,4.5,4.48,4.49,3621
1578593700000,4.4943,4.5,4.49,4.495,4518
1578594600000,4.49,4.5,4.49,4.49,2111
1578595500000,4.49,4.49,4.47,4.48,9318
1578596400000,4.47,4.48,4.47,4.47,4273
1578597300000,4.47,4.5,4.47,4.485,10570
1578598200000,4.485,4.5,4.48,4.49,9023
1578599100000,4.5,4.5,4.48,4.48,9913
1578600000000,4.48,4.49,4.47,4.475,5828
1578600900000,4.47,4.48,4.46,4.46,7300
1578601800000,4.46,4.465,4.44,4.44,5653
1578602700000,4.45,4.45,4.42,4.43,66653
1578666600000,4.44,4.44,4.3173,4.34,14375
1578667500000,4.33,4.36,4.31,4.32,10060
1578668400000,4.325,4.34,4.3,4.305,15032
1578669300000,4.31,4.325,4.29,4.295,11406
1578670200000,4.29,4.315,4.28,4.285,19416
1578671100000,4.28,4.32,4.27,4.32,21417
1578672000000,4.315,4.32,4.3,4.3,6300
1578672900000,4.3,4.32,4.29,4.3,13473
1578673800000,4.295,4.31,4.28,4.295,12941
1578674700000,4.295,4.3,4.28,4.285,10739
1578675600000,4.28,4.29,4.26,4.26,8357
1578676500000,4.26,4.28,4.255,4.27,6789
1578677400000,4.27,4.28,4.27,4.27,9700
1578678300000,4.27,4.28,4.26,4.26,4404
1578679200000,4.265,4.3,4.26,4.295,16206
1578680100000,4.3,4.31,4.29,4.305,15061
1578681000000,4.305,4.305,4.285,4.3,7199
1578681900000,4.295,4.3,4.29,4.295,12239
1578682800000,4.29,4.29,4.26,4.27,13616
1578683700000,4.26,4.295,4.26,4.29,17897
1578684600000,4.295,4.305,4.29,4.29,7865
1578685500000,4.29,4.29,4.28,4.28,8894
1578686400000,4.285,4.285,4.27,4.27,5203
1578687300000,4.27,4.28,4.27,4.275,4824
1578688200000,4.275,4.28,4.27,4.28,19153
1578689100000,4.28,4.3,4.26,4.26,83732
1578925800000,4.25,4.26,4.15,4.17,22552
1578926700000,4.16,4.18,4.135,4.18,9126
1578927600000,4.18,4.18,4.135,4.135,7473
1578928500000,4.14,4.14,4.115,4.115,9327
1578929400000,4.11,4.115,4.1,4.115,8086
1578930300000,4.12,4.18,4.115,4.16,19654
1578931200000,4.165,4.185,4.15,4.155,8662
1578932100000,4.155,4.19,4.155,4.185,14619
1578933000000,4.185,4.19,4.18,4.18,1605
1578933900000,4.185,4.19,4.15,4.155,6121
1578934800000,4.15,4.17,4.15,4.16,11480
1578935700000,4.16,4.165,4.14,4.14,3755
1578936600000,4.145,4.15,4.115,4.13,19278
1578937500000,4.12,4.14,4.12,4.13,2653
1578938400000,4.13,4.14,4.13,4.13,2952
1578939300000,4.135,4.15,4.13,4.145,11209
1578940200000,4.145,4.15,4.14,4.15,5880
1578941100000,4.14,4.19,4.14,4.185,16276
1578942000000,4.19,4.2,4.17,4.175,17933
1578942900000,4.18,4.18,4.16,4.165,10423
1578943800000,4.16,4.17,4.14,4.15,10193
1578944700000,4.15,4.155,4.14,4.14,14626
1578945600000,4.14,4.145,4.13,4.135,10478
1578946500000,4.135,4.14,4.13,4.135,15016
1578947400000,4.13,4.14,4.11,4.115,24050
1578948300000,4.11,4.13,4.11,4.11,86001
1579012200000,4.1,4.1,4.015,4.03,17030
1579013100000,4.03,4.045,4.015,4.045,8821
1579014000000,4.04,4.055,4.02,4.025,18162
1579014900000,4.02,4.025,4.005,4.02,10646
1579015800000,4.02,4.025,4.01,4.015,6058
1579016700000,4.01,4.04,4.01,4.04,10592
1579017600000,4.035,4.055,4.03,4.05,6052
1579018500000,4.055,4.06,4.0485,4.055,12816
1579019400000,4.05,4.07,4.05,4.065,6973
1579020300000,4.07,4.07,4.06,4.07,5370
1579021200000,4.06,4.105,4.06,4.105,13769
1579022100000,4.105,4.115,4.105,4.115,2742
1579023000000,4.12,4.12,4.1,4.105,7981
1579023900000,4.105,4.12,4.105,4.11,7394
1579024800000,4.11,4.12,4.11,4.115,4480
1579025700000,4.11,4.12,4.11,4.115,5000
1579026600000,4.115,4.12,4.09,4.1,13320
1579027500000,4.095,4.1,4.09,4.095,5299
1579028400000,4.09,4.09,4.05,4.055,10785
1579029300000,4.055,4.07,4.05,4.065,12027
1579030200000,4.07,4.15,4.06,4.15,535890
1579031100000,4.15,4.17,4.14,4.155,122985
1579032000000,4.15,4.17,4.15,4.155,14960
1579032900000,4.15,4.2,4.14,4.17,55744
1579033800000,4.17,4.18,4.16,4.165,30956
1579034700000,4.165,4.17,4.09,4.11,364054
1579098600000,4.11,4.13,4.08,4.09,56397
1579099500000,4.09,4.105,4.055,4.075,24131
1579100400000,4.08,4.08,4.0333,4.035,20595
1579101300000,4.03,4.05,4.03,4.045,6984
1579102200000,4.04,4.055,4.03,4.045,7818
1579103100000,4.045,4.045,4.03,4.03,4940
1579104000000,4.04,4.075,4.035,4.06,13695
1579104900000,4.065,4.1,4.06,4.095,6646
1579105800000,4.1,4.1,4.08,4.085,6871
1579106700000,4.0898,4.12,4.07,4.075,11383
1579107600000,4.075,4.1,4.07,4.0959,23361
1579108500000,4.09,4.1277,4.09,4.125,11606
1579109400000,4.12,4.13,4.12,4.12,3972
1579110300000,4.12,4.1202,4.08,4.095,9808
1579111200000,4.09,4.1,4.08,4.09,9410
1579112100000,4.08,4.1,4.07,4.07,26864
1579113000000,4.07,4.08,4.0691,4.08,9209
1579113900000,4.07,4.09,4.06,4.065,24315
1579114800000,4.065,4.11,4.06,4.11,13423
1579115700000,4.105,4.12,4.1,4.105,13748
1579116600000,4.1,4.11,4.1,4.1,5138
1579117500000,4.1,4.105,4.085,4.085,7762
1579118400000,4.08,4.085,4.065,4.075,18659
1579119300000,4.07,4.08,4.06,4.07,63354
1579120200000,4.07,4.12,4.06,4.115,140496
1579121100000,4.115,4.15,4.09,4.11,464614
1579185000000,4.14,4.24,4.14,4.24,100950
1579185900000,4.2323,4.26,4.2,4.22,27433
1579186800000,4.21,4.225,4.2,4.22,11750
1579187700000,4.22,4.23,4.205,4.22,9034
1579188600000,4.21,4.23,4.19,4.19,14898
1579189500000,4.195,4.24,4.19,4.235,27035
1579190400000,4.235,4.24,4.22,4.22,6563
1579191300000,4.23,4.245,4.22,4.245,18260
1579192200000,4.25,4.25,4.23,4.235,10993
1579193100000,4.235,4.235,4.22,4.22,5585
1579194000000,4.21,4.23,4.21,4.21,7676
1579194900000,4.21,4.22,4.2,4.215,16691
1579195800000,4.215,4.22,4.21,4.215,2830
1579196700000,4.22,4.22,4.19,4.19,4440
1579197600000,4.19,4.19,4.17,4.18,27015
1579198500000,4.18,4.19,4.17,4.17,6022
1579199400000,4.17,4.17,4.16,4.165,4441
1579200300000,4.165,4.18,4.16,4.1748,5495
1579201200000,4.17,4.17,4.14,4.14,54797
1579202100000,4.14,4.145,4.085,4.11,44850
1579203000000,4.12,4.14,4.12,4.13,11507
1579203900000,4.13,4.17,4.13,4.165,43641
1579204800000,4.165,4.17,4.15,4.155,11065
1579205700000,4.16,4.17,4.15,4.17,8635
1579206600000,4.17,4.17,4.155,4.165,14353
1579207500000,4.17,4.17,4.14,4.16,162134
1579271400000,4.21,4.24,4.19,4.2,60130
1579272300000,4.2,4.22,4.18,4.19,30090
1579273200000,4.2,4.21,4.19,4.2,44141
1579274100000,4.21,4.21,4.205,4.205,1394
1579275000000,4.2,4.205,4.175,4.19,22537
1579275900000,4.19,4.21,4.18,4.201,61479
1579276800000,4.205,4.21,4.16,4.17,22610
1579277700000,4.16,4.19,4.16,4.18,40228
1579278600000,4.18,4.22,4.18,4.22,501097
1579279500000,4.22,4.275,4.22,4.27,44283
1579280400000,4.26,4.27,4.25,4.27,12767
1579281300000,4.27,4.27,4.26,4.265,2242
1579282200000,4.261,4.27,4.24,4.24,14104
1579283100000,4.25,4.25,4.24,4.24,4064
1579284000000,4.2499,4.2499,4.23,4.235,8183
1579284900000,4.23,4.24,4.195,4.195,9701
1579285800000,4.1999,4.21,4.19,4.19,59157
1579286700000,4.19,4.2,4.18,4.185,4111
1579287600000,4.19,4.19,4.16,4.16,5102
1579288500000,4.16,4.16,4.145,4.155,6593
1579289400000,4.155,4.16,4.15,4.155,4658
1579290300000,4.15,4.16,4.15,4.16,4290
1579291200000,4.16,4.16,4.131,4.131,8195
1579292100000,4.14,4.14,4.13,4.135,8291
1579293000000,4.14,4.14,4.12,4.13,18434
1579293900000,4.135,4.14,4.12,4.12,76092
1579617000000,4.12,4.13,4.06,4.1,344309
1579617900000,4.11,4.11,4.07,4.09,31459
1579618800000,4.08,4.115,4.08,4.095,137024
1579619700000,4.09,4.09,4.07,4.08,7628
1579620600000,4.08,4.09,4.07,4.085,6423
1579621500000,4.08,4.09,4.07,4.08,7206
1579622400000,4.08,4.08,4.07,4.075,12050
1579623300000,4.07,4.09,4.07,4.085,39306
1579624200000,4.09,4.1,4.08,4.1,6739
1579625100000,4.1,4.105,4.09,4.09,11606
1579626000000,4.095,4.1,4.09,4.1,7692
1579626900000,4.105,4.11,4.09,4.09,11050
1579627800000,4.09,4.105,4.09,4.1,6705
1579628700000,4.095,4.1,4.08,4.08,6629
1579629600000,4.09,4.09,4.07,4.075,7640
1579630500000,4.07,4.075,4.03,4.04,13835
1579631400000,4.035,4.05,4.03,4.035,11049
1579632300000,4.03,4.03,4.01,4.015,14455
1579633200000,4.02,4.02,4.01,4.02,6117
1579634100000,4.015,4.02,4.01,4.02,6000
1579635000000,4.02,4.02,4.01,4.02,3400
1579635900000,4.02,4.02,4.01,4.01,2703
1579636800000,4.01,4.02,4.01,4.015,4398
1579637700000,4.02,4.02,4.01,4.02,14322
1579638600000,4.015,4.02,3.98,3.985,51180
1579639500000,3.985,3.99,3.9615,3.99,82935
1579703400000,3.97,4.0,3.92,3.93,14968
1579704300000,3.93,4.07,3.925,4.055,463090
1579705200000,4.055,4.07,4.045,4.07,37929
1579706100000,4.07,4.08,4.05,4.075,23306
1579707000000,4.07,4.1,4.07,4.08,110093
1579707900000,4.07,4.09,4.05,4.06,25264
1579708800000,4.05,4.06,4.01,4.01,9137
1579709700000,4.015,4.02,3.99,3.99,2953
1579710600000,3.995,3.995,3.98,3.985,3420
1579711500000,3.985,4.01,3.985,4.005,8908
1579712400000,4.005,4.01,3.99,3.995,14002
1579713300000,3.995,4.0,3.99,3.995,6260
1579714200000,4.0,4.0,3.99,3.995,3343
1579715100000,3.995,4.02,3.995,4.015,14564
1579716000000,4.015,4.02,4.01,4.015,5324
1579716900000,4.02,4.02,4.01,4.02,8316
1579717800000,4.015,4.045,4.01,4.04,11461
1579718700000,4.045,4.05,4.03,4.045,24072
1579719600000,4.045,4.06,4.04,4.055,11443
1579720500000,4.055,4.06,4.04,4.045,36355
1579721400000,4.05,4.06,4.04,4.05,36978
1579722300000,4.0576,4.06,4.045,4.055,15611
1579723200000,4.05,4.055,4.04,4.055,31999
1579724100000,4.05,4.07,4.05,4.07,36646
1579725000000,4.065,4.07,4.05,4.055,25854
1579725900000,4.055,4.12,4.05,4.11,259898
1579789800000,4.11,4.11,3.9716,3.98,29849
1579790700000,3.98,4.01,3.975,4.01,17605
1579791600000,4.005,4.005,3.97,3.98,25479
1579792500000,3.98,3.98,3.96,3.98,13019
1579793400000,3.975,3.98,3.97,3.98,10786
1579794300000,3.97,3.985,3.97,3.97,5876
1579795200000,3.98,4.0,3.98,3.995,9206
1579796100000,3.995,3.995,3.98,3.98,12198
1579797000000,3.975,3.98,3.97,3.97,18178
1579797900000,3.97,3.98,3.97,3.97,800
1579798800000,3.97,3.97,3.94,3.945,4194
1579799700000,3.94,3.94,3.87,3.885,47979
1579800600000,3.88,3.8818,3.86,3.865,18054
1579801500000,3.865,3.875,3.86,3.875,9558
1579802400000,3.875,3.92,3.875,3.92,12819
1579803300000,3.91,3.93,3.91,3.925,4695
1579804200000,3.92,3.93,3.91,3.925,6900
1579805100000,3.93,3.94,3.92,3.94,11469
1579806000000,3.94,3.95,3.94,3.95,8606
1579806900000,3.94,3.95,3.93,3.93,17889
1579807800000,3.94,3.95,3.94,3.95,17333
1579808700000,3.94,3.95,3.94,3.945,1055
1579809600000,3.94,3.94,3.92,3.93,6014
1579810500000,3.92,3.92,3.91,3.91,10397
1579811400000,3.915,3.93,3.915,3.93,21488
1579812300000,3.925,3.93,3.91,3.93,68089
1579876200000,3.91,3.9538,3.78,3.8,34340
1579877100000,3.8,3.81,3.79,3.8,15174
1579878000000,3.8,3.8,3.78,3.78,33355
1579878900000,3.78,3.785,3.73,3.73,25964
1579879800000,3.73,3.76,3.73,3.76,30745
1579880700000,3.758,3.76,3.75,3.7588,6427
1579881600000,3.76,3.78,3.75,3.78,17300
1579882500000,3.775,3.775,3.76,3.765,15989
1579883400000,3.77,3.77,3.76,3.77,9967
1579884300000,3.76,3.77,3.76,3.765,8102
1579885200000,3.76,3.77,3.76,3.76,12716
1579886100000,3.765,3.77,3.76,3.76,9665
1579887000000,3.77,3.77,3.76,3.765,5100
1579887900000,3.76,3.765,3.76,3.76,6034
1579888800000,3.76,3.765,3.76,3.76,6463
1579889700000,3.765,3.77,3.76,3.765,14002
1579890600000,3.76,3.78,3.76,3.78,20699
1579891500000,3.775,3.8,3.77,3.8,18269
1579892400000,3.795,3.8,3.78,3.795,77435
1579893300000,3.8,3.8,3.79,3.8,65420
1579894200000,3.8,3.81,3.8,3.81,13966
1579895100000,3.8,3.82,3.8,3.815,12523
1579896000000,3.815,3.84,3.81,3.84,21188
1579896900000,3.835,3.87,3.8301,3.87,44494
1579897800000,3.86,3.86,3.84,3.85,50812
1579898700000,3.85,3.86,3.84,3.85,119860
1580135400000,3.78,3.78,3.7,3.75,23330
1580136300000,3.75,3.77,3.75,3.7675,13856
1580137200000,3.77,3.79,3.765,3.79,22129
1580138100000,3.8,3.8,3.77,3.78,6085
1580139000000,3.785,3.79,3.74,3.74,23565
1580139900000,3.73,3.76,3.725,3.75,38300
1580140800000,3.75,3.76,3.74,3.74,26009
1580141700000,3.75,3.78,3.74,3.78,15837
1580142600000,3.775,3.79,3.77,3.775,7746
1580143500000,3.77,3.78,3.76,3.77,9300
1580144400000,3.77,3.78,3.77,3.77,6359
1580145300000,3.77,3.79,3.76,3.78,20317
1580146200000,3.78,3.78,3.77,3.77,2570
1580147100000,3.78,3.79,3.775,3.79,3684
1580148000000,3.79,3.795,3.775,3.775,8214
1580148900000,3.77,3.79,3.77,3.79,5608
1580149800000,3.79,3.81,3.79,3.8,35255
1580150700000,3.8,3.81,3.79,3.79,7471
1580151600000,3.795,3.8,3.78,3.785,7870
1580152500000,3.78,3.8,3.78,3.8,9416
1580153400000,3.795,3.8,3.79,3.8,4100
1580154300000,3.8,3.8,3.79,3.79,15330
1580155200000,3.79,3.8,3.78,3.785,8551
1580156100000,3.785,3.79,3.78,3.785,7600
1580157000000,3.785,3.8,3.785,3.795,13951
1580157900000,3.795,3.8,3.75,3.76,85205
1580221800000,3.77,3.77,3.7,3.7,18951
1580222700000,3.7,3.71,3.62,3.62,25783
1580223600000,3.61,3.68,3.61,3.68,10630
1580224500000,3.68,3.7,3.68,3.69,121364
1580225400000,3.69,3.72,3.69,3.72,6896
1580226300000,3.71,3.71,3.7,3.705,4911
1580227200000,3.705,3.705,3.685,3.695,4476
1580228100000,3.695,3.695,3.67,3.67,13092
1580229000000,3.67,3.7,3.66,3.7,16050
1580229900000,3.7,3.7425,3.7,3.74,11700
1580230800000,3.73,3.76,3.725,3.755,27102
1580231700000,3.75,3.75,3.74,3.74,3110
1580232600000,3.75,3.75,3.73,3.74,4901
1580233500000,3.74,3.75,3.74,3.745,9501
1580234400000,3.75,3.76,3.74,3.745,15911
1580235300000,3.74,3.75,3.73,3.745,7163
1580236200000,3.75,3.75,3.74,3.745,800
1580237100000,3.74,3.75,3.74,3.74,5200
1580238000000,3.745,3.76,3.74,3.755,4370
1580238900000,3.75,3.76,3.75,3.755,3600
1580239800000,3.75,3.765,3.75,3.76,8342
1580240700000,3.75,3.755,3.74,3.74,39853
1580241600000,3.745,3.755,3.74,3.74,26463
1580242500000,3.745,3.76,3.745,3.755,15733
1580243400000,3.75,3.76,3.745,3.745,31085
1580244300000,3.74,3.76,3.6975,3.73,195260
1580308200000,3.77,3.8,3.74,3.78,7975
1580309100000,3.76,3.76,3.715,3.73,3553
1580310000000,3.73,3.735,3.65,3.67,15716
1580310900000,3.68,3.68,3.65,3.66,22710
1580311800000,3.66,3.67,3.64,3.65,16170
1580312700000,3.655,3.67,3.65,3.67,3072
1580313600000,3.68,3.68,3.67,3.67,8568
1580314500000,3.68,3.68,3.66,3.665,3969
1580315400000,3.67,3.67,3.64,3.64,2775
1580316300000,3.64,3.67,3.64,3.67,6438
1580317200000,3.66,3.665,3.63,3.64,2887
1580318100000,3.64,3.645,3.62,3.63,2150
1580319000000,3.63,3.63,3.62,3.62,1900
1580319900000,3.625,3.63,3.62,3.62,2546
1580320800000,3.62,3.62,3.6,3.6,6261
1580321700000,3.61,3.62,3.61,3.62,5772
1580322600000,3.62,3.62,3.605,3.615,8600
1580323500000,3.61,3.63,3.61,3.62,3091
1580324400000,3.65,3.66,3.61,3.61,3874
1580325300000,3.6154,3.62,3.61,3.61,15370
1580326200000,3.6187,3.62,3.61,3.61,13049
1580327100000,3.615,3.62,3.61,3.615,5000
1580328000000,3.615,3.62,3.61,3.61,19882
1580328900000,3.61,3.61,3.57,3.57,14540
1580329800000,3.575,3.59,3.56,3.59,36271
1580330700000,3.585,3.61,3.58,3.6,111410
1580394600000,3.53,3.58,3.53,3.58,15770
1580395500000,3.59,3.62,3.59,3.62,16047
1580396400000,3.61,3.63,3.61,3.61,32343
1580397300000,3.615,3.62,3.6,3.61,49900
1580398200000,3.61,3.62,3.56,3.56,14559
1580399100000,3.56,3.56,3.49,3.515,243016
1580400000000,3.515,3.555,3.515,3.555,13623
1580400900000,3.555,3.56,3.55,3.56,5465
1580401800000,3.555,3.56,3.53,3.53,14755
1580402700000,3.53,3.55,3.53,3.535,16669
1580403600000,3.53,3.54,3.52,3.54,13153
1580404500000,3.535,3.55,3.53,3.54,7329
1580405400000,3.53,3.54,3.53,3.53,8141
1580406300000,3.54,3.54,3.535,3.54,10776
1580407200000,3.53,3.54,3.53,3.53,9184
1580408100000,3.53,3.54,3.53,3.53,13598
1580409000000,3.53,3.54,3.53,3.54,10605
1580409900000,3.54,3.54,3.53,3.54,60000
1580410800000,3.54,3.55,3.535,3.55,8281
1580411700000,3.545,3.56,3.545,3.56,6202
1580412600000,3.55,3.6,3.55,3.59,29666
1580413500000,3.59,3.65,3.59,3.64,133409
1580414400000,3.65,3.66,3.625,3.63,91804
1580415300000,3.62,3.68,3.61,3.68,58144
1580416200000,3.68,3.7,3.68,3.7,29282
1580417100000,3.695,3.74,3.69,3.715,110422
1580481000000,3.65,3.7,3.6,3.61,112739
1580481900000,3.61,3.64,3.61,3.635,11580
1580482800000,3.63,3.63,3.605,3.61,12251
1580483700000,3.61,3.63,3.61,3.61,5850
1580484600000,3.61,3.62,3.6,3.605,8132
1580485500000,3.6,3.61,3.6,3.605,7574
1580486400000,3.61,3.64,3.6,3.615,35957
1580487300000,3.61,3.63,3.61,3.63,21310
1580488200000,3.63,3.635,3.61,3.615,20751
1580489100000,3.62,3.62,3.6,3.605,13676
1580490000000,3.605,3.615,3.585,3.585,74106
1580490900000,3.585,3.585,3.56,3.565,9797
1580491800000,3.56,3.56,3.54,3.56,15285
1580492700000,3.55,3.57,3.54,3.56,33486
1580493600000,3.56,3.57,3.54,3.54,9674
1580494500000,3.5497,3.55,3.52,3.545,16162
1580495400000,3.54,3.55,3.54,3.545,6392
1580496300000,3.54,3.55,3.54,3.545,7734
1580497200000,3.55,3.56,3.55,3.56,3843
1580498100000,3.56,3.56,3.54,3.55,7789
1580499000000,3.55,3.55,3.54,3.545,7139
1580499900000,3.55,3.55,3.54,3.55,7972
1580500800000,3.54,3.55,3.53,3.53,10260
1580501700000,3.53,3.53,3.51,3.53,8162
1580502600000,3.525,3.525,3.485,3.505,25168
1580503500000,3.505,3.52,3.5,3.5,48827
1580740200000,3.5,3.53,3.48,3.48,16254
1580741100000,3.485,3.51,3.47,3.475,260654
1580742000000,3.48,3.54,3.475,3.53,256599
1580742900000,3.53,3.53,3.52,3.52,17368
1580743800000,3.52,3.53,3.51,3.52,36999
1580744700000,3.51,3.515,3.48,3.5,27452
1580745600000,3.5,3.52,3.495,3.5,84984
1580746500000,3.5,3.525,3.49,3.49,106678
1580747400000,3.49,3.52,3.49,3.515,41371
1580748300000,3.51,3.53,3.5,3.525,14761
1580749200000,3.53,3.53,3.5,3.53,16327
1580750100000,3.53,3.53,3.51,3.51,13884
1580751000000,3.51,3.55,3.5,3.52,25778
1580751900000,3.52,3.53,3.5,3.52,33210
1580752800000,3.52,3.53,3.51,3.51,12479
1580753700000,3.51,3.52,3.5,3.51,10625
1580754600000,3.51,3.52,3.51,3.51,6038
1580755500000,3.51,3.52,3.49,3.51,11685
1580756400000,3.51,3.52,3.5,3.5,3200
1580757300000,3.5,3.51,3.5,3.5,6212
1580758200000,3.5,3.51,3.5,3.5,6099
1580759100000,3.5,3.51,3.5,3.5,5050
1580760000000,3.5,3.51,3.5,3.5,10259
1580760900000,3.5,3.52,3.5,3.51,38033
1580761800000,3.51,3.515,3.49,3.5,19779
1580762700000,3.495,3.53,3.49,3.51,183540
1580826600000,3.59,3.66,3.59,3.63,13791
1580827500000,3.65,3.65,3.605,3.61,6588
1580828400000,3.6,3.6,3.585,3.59,5218
