datetime,open,high,low,close,volume
1577820600000,3.75,3.75,3.67,3.6799,41264
1577821500000,3.675,3.68,3.64,3.68,24515
1577822400000,3.67,3.71,3.67,3.71,16170
1577823300000,3.695,3.72,3.67,3.67,12260
1577824200000,3.67,3.7,3.67,3.7,21538
1577825100000,3.69,3.71,3.67,3.68,37135
1577975400000,3.77,3.8109,3.72,3.7599,49531
1577976300000,3.757,3.7687,3.72,3.7425,23376
1577977200000,3.75,3.75,3.69,3.695,37892
1577978100000,3.7,3.7271,3.68,3.7,29336
1577979000000,3.7,3.72,3.68,3.7,25913
1577979900000,3.7,3.75,3.69,3.745,45439
1577980800000,3.745,3.79,3.74,3.79,20471
1577981700000,3.7931,3.7931,3.77,3.775,8284
1577982600000,3.77,3.77,3.75,3.75,13787
1577983500000,3.7554,3.79,3.75,3.77,15699
1577984400000,3.78,3.8267,3.78,3.82,7850
1577985300000,3.82,3.82,3.8,3.8,6211
1577986200000,3.8,3.845,3.8,3.845,22307
1577987100000,3.8437,3.87,3.83,3.8638,55476
1577988000000,3.86,3.865,3.84,3.84,25576
1577988900000,3.845,3.848,3.82,3.825,10908
1577989800000,3.82,3.8266,3.81,3.82,8810
1577990700000,3.81,3.8295,3.81,3.82,13922
1577991600000,3.83,3.86,3.83,3.84,7935
1577992500000,3.85,3.85,3.825,3.825,17000
1577993400000,3.825,3.85,3.81,3.85,102079
1577994300000,3.85,3.865,3.84,3.865,6300
1577995200000,3.88,3.89,3.86,3.8806,5883
1577996100000,3.87,3.91,3.85,3.9,29681
1577997000000,3.91,3.915,3.85,3.87,73008
1577997900000,3.875,3.875,3.83,3.8365,59927
1578061800000,3.89,3.92,3.74,3.81,48789
1578062700000,3.8,3.88,3.8,3.85,26096
1578063600000,3.86,3.87,3.82,3.84,12979
1578064500000,3.84,3.8601,3.81,3.8601,9150
1578065400000,3.86,3.86,3.82,3.85,8575
1578066300000,3.8538,3.86,3.82,3.83,11459
1578067200000,3.82,3.855,3.82,3.83,18735
1578068100000,3.82,3.84,3.8,3.8,12742
1578069000000,3.81,3.82,3.76,3.78,38149
1578069900000,3.789,3.845,3.78,3.82,38451
1578070800000,3.815,3.845,3.815,3.84,9379
1578071700000,3.84,3.84,3.8,3.81,4355
1578072600000,3.81,3.84,3.8,3.835,5500
1578073500000,3.83,3.85,3.825,3.84,26653
1578074400000,3.835,3.865,3.83,3.83,29844
1578075300000,3.84,3.84,3.8,3.8,21542
1578076200000,3.8148,3.8293,3.8,3.82,28009
1578077100000,3.81,3.8493,3.81,3.83,16255
1578078000000,3.84,3.84,3.82,3.82,5466
1578078900000,3.825,3.8457,3.82,3.83,6237
1578079800000,3.835,3.84,3.83,3.835,6884
1578080700000,3.835,3.84,3.81,3.84,25231
1578081600000,3.84,3.85,3.82,3.82,4591
1578082500000,3.83,3.86,3.83,3.835,35880
1578083400000,3.83,3.855,3.83,3.84,20300
1578084300000,3.84,3.8475,3.8,3.83,78467
1578321000000,4.0,4.08,3.96,4.0491,175824
1578321900000,4.04,4.11,4.0213,4.07,138418
1578322800000,4.07,4.28,4.02,4.2768,115498
1578323700000,4.2729,4.3,4.23,4.25,46223
1578324600000,4.26,4.45,4.26,4.41,102124
1578325500000,4.41,4.51,4.37,4.4129,99372
1578326400000,4.42,4.47,4.36,4.462,41644
1578327300000,4.465,4.59,4.46,4.55,86149
1578328200000,4.545,4.63,4.54,4.5899,61103
1578329100000,4.59,4.68,4.57,4.65,27420
1578330000000,4.66,4.69,4.57,4.64,59556
1578330900000,4.6497,4.6633,4.53,4.57,33891
1578331800000,4.5545,4.62,4.55,4.6,19200
1578332700000,4.6,4.601,4.55,4.6,13664
1578333600000,4.6,4.67,4.6,4.66,48034
1578334500000,4.67,4.67,4.53,4.56,57686
1578335400000,4.5671,4.64,4.56,4.63,18041
1578336300000,4.63,4.69,4.63,4.69,20942
1578337200000,4.68,4.79,4.66,4.78,64506
1578338100000,4.785,4.89,4.785,4.871,107300
1578339000000,4.89,4.995,4.88,4.955,150566
1578339900000,4.95,4.97,4.82,4.85,102356
1578340800000,4.85,4.85,4.66,4.67,98105
1578341700000,4.66,4.83,4.64,4.7423,55879
1578342600000,4.74,4.88,4.69,4.88,45271
1578343500000,4.88,4.92,4.8,4.84,144524
1578407400000,4.86,4.94,4.53,4.67,165476
1578408300000,4.67,4.67,4.55,4.66,41008
1578409200000,4.69,4.8855,4.67,4.835,56232
1578410100000,4.83,5.1,4.83,5.0,151034
1578411000000,5.0,5.005,4.91,4.94,36599
1578411900000,4.96,5.08,4.96,5.04,48252
1578412800000,5.04,5.31,5.04,5.26,90493
1578413700000,5.25,5.31,5.1,5.11,62672
1578414600000,5.12,5.2069,5.1123,5.205,34266
1578415500000,5.205,5.205,5.15,5.185,16584
1578416400000,5.185,5.36,5.15,5.285,54751
1578417300000,5.285,5.33,5.27,5.3,15275
1578418200000,5.3,5.3,5.19,5.245,27276
1578419100000,5.245,5.25,5.195,5.22,18940
1578420000000,5.22,5.29,5.2,5.24,16636
1578420900000,5.25,5.32,5.25,5.285,26435
1578421800000,5.2999,5.31,5.24,5.2429,23498
1578422700000,5.24,5.26,5.24,5.25,15175
1578423600000,5.25,5.3,5.2,5.3,25766
1578424500000,5.3,5.32,5.2415,5.32,16756
1578425400000,5.32,5.32,5.25,5.26,12829
1578426300000,5.26,5.33,5.2195,5.29,31925
1578427200000,5.28,5.28,5.185,5.23,55494
1578428100000,5.22,5.25,4.32,4.37,411577
1578429000000,4.3201,4.5,4.26,4.43,185553
1578429900000,4.44,4.45,4.28,4.31,189696
1578493800000,4.45,4.52,4.25,4.28,148412
1578494700000,4.27,4.3,4.13,4.2799,124461
1578495600000,4.26,4.44,4.26,4.33,89826
1578496500000,4.32,4.63,4.32,4.5018,85458
1578497400000,4.5,4.56,4.3,4.32,52494
1578498300000,4.305,4.328,4.25,4.26,25758
1578499200000,4.27,4.34,4.25,4.33,26536
1578500100000,4.3301,4.44,4.33,4.425,12099
1578501000000,4.425,4.52,4.4114,4.52,15922
1578501900000,4.53,4.56,4.51,4.51,16573
1578502800000,4.515,4.5601,4.5,4.5,12379
1578503700000,4.505,4.52,4.47,4.49,21338
1578504600000,4.485,4.52,4.485,4.5149,11679
1578505500000,4.5198,4.52,4.48,4.4891,12629
1578506400000,4.49,4.5,4.46,4.4628,18619
1578507300000,4.465,4.47,4.46,4.47,8444
1578508200000,4.465,4.4651,4.4601,4.4601,1100
1578509100000,4.465,4.47,4.3807,4.3807,28562
1578510000000,4.3801,4.39,4.3801,4.385,15930
1578510900000,4.385,4.39,4.3801,4.385,6974
1578511800000,4.385,4.4425,4.35,4.425,41780
1578512700000,4.425,4.48,4.41,4.4725,17061
1578513600000,4.475,4.57,4.475,4.56,26051
1578514500000,4.56,4.69,4.5599,4.6227,44565
1578515400000,4.63,4.67,4.615,4.6501,40487
1578516300000,4.6565,4.73,4.64,4.71,65759
1578580200000,4.76,4.9,4.65,4.7736,104707
1578581100000,4.76,4.84,4.7419,4.7897,16717
1578582000000,4.8,4.82,4.72,4.73,13414
1578582900000,4.73,4.7969,4.69,4.73,41262
1578583800000,4.73,4.7963,4.715,4.7963,21838
1578584700000,4.79,4.87,4.77,4.87,27501
1578585600000,4.89,4.92,4.86,4.9,37340
1578586500000,4.91,4.96,4.855,4.855,23356
1578587400000,4.8525,4.935,4.85,4.905,23845
1578588300000,4.9,5.0092,4.9,4.96,62609
1578589200000,4.95,5.02,4.94,4.99,35384
1578590100000,4.99,4.99,4.88,4.93,14596
1578591000000,4.93,4.93,4.84,4.88,11340
1578591900000,4.89,4.89,4.86,4.86,5800
1578592800000,4.87,4.895,4.87,4.88,15086
1578593700000,4.88,4.92,4.88,4.89,8138
1578594600000,4.895,4.97,4.89,4.89,32071
1578595500000,4.9,4.92,4.86,4.87,12824
1578596400000,4.87,4.9,4.86,4.87,6732
1578597300000,4.87,4.89,4.855,4.89,19901
1578598200000,4.89,4.97,4.8899,4.97,9606
1578599100000,4.96,5.0062,4.96,4.98,16578
1578600000000,4.98,4.986,4.88,4.89,25220
1578600900000,4.89,4.92,4.875,4.905,10871
1578601800000,4.91,4.9398,4.7392,4.74,33900
1578602700000,4.75,4.78,4.71,4.71,77538
1578666600000,4.8,4.84,4.6,4.78,59122
1578667500000,4.77,4.9551,4.77,4.9,39770
1578668400000,4.89,5.2609,4.87,5.07,116276
1578669300000,5.0734,5.1499,5.01,5.08,34740
1578670200000,5.07,5.1899,5.02,5.155,39122
1578671100000,5.15,5.15,5.1,5.15,27142
1578672000000,5.15,5.33,5.145,5.28,64261
1578672900000,5.2812,5.3101,5.18,5.18,30620
1578673800000,5.18,5.18,5.1,5.14,29582
1578674700000,5.1339,5.1339,5.05,5.13,14473
1578675600000,5.1,5.19,5.1,5.1328,11352
1578676500000,5.1432,5.25,5.1274,5.245,25991
1578677400000,5.24,5.2799,5.23,5.23,19258
1578678300000,5.22,5.38,5.2,5.33,75954
1578679200000,5.31,5.39,5.28,5.37,34791
1578680100000,5.3602,5.39,5.3123,5.32,23342
1578681000000,5.32,5.35,5.26,5.27,50505
1578681900000,5.26,5.2998,5.18,5.22,28897
1578682800000,5.21,5.2299,5.14,5.1694,24465
1578683700000,5.175,5.2607,5.17,5.21,16302
1578684600000,5.21,5.2899,5.21,5.275,10520
1578685500000,5.26,5.3173,5.25,5.285,26194
1578686400000,5.28,5.28,5.19,5.2358,19897
1578687300000,5.21,5.29,5.16,5.26,43886
1578688200000,5.25,5.34,5.23,5.27,32181
1578689100000,5.27,5.3527,5.27,5.33,82611
1578925800000,5.42,5.43,5.184,5.248,65846
1578926700000,5.24,5.78,5.24,5.5601,130936
1578927600000,5.55,5.6,5.28,5.29,54972
1578928500000,5.29,5.5,5.28,5.35,68706
1578929400000,5.35,5.42,5.3,5.4,25578
1578930300000,5.4,5.45,5.35,5.36,14313
1578931200000,5.365,5.3663,5.29,5.36,19739
1578932100000,5.36,5.4,5.32,5.35,8800
1578933000000,5.33,5.39,5.25,5.265,40359
1578933900000,5.2723,5.3,5.25,5.29,15897
1578934800000,5.2793,5.34,5.2793,5.31,3450
1578935700000,5.32,5.33,5.31,5.3232,2608
1578936600000,5.325,5.34,5.315,5.3284,7100
1578937500000,5.33,5.3801,5.33,5.3699,18667
1578938400000,5.375,5.41,5.35,5.395,14115
1578939300000,5.39,5.45,5.39,5.42,5959
1578940200000,5.4,5.4,5.39,5.4,3728
1578941100000,5.395,5.4699,5.39,5.455,4650
1578942000000,5.4799,5.53,5.45,5.5,49872
1578942900000,5.5,5.51,5.35,5.35,22156
1578943800000,5.37,5.435,5.35,5.35,15795
1578944700000,5.355,5.42,5.355,5.42,5648
1578945600000,5.4112,5.42,5.35,5.37,12640
1578946500000,5.37,5.43,5.37,5.43,6524
1578947400000,5.43,5.46,5.35,5.35,46767
1578948300000,5.35,5.43,5.35,5.42,35051
1579012200000,5.31,5.39,5.2606,5.3251,29515
1579013100000,5.3164,5.3625,5.26,5.304,15509
1579014000000,5.3,5.32,5.19,5.21,41880
1579014900000,5.2199,5.27,5.1767,5.189,37589
1579015800000,5.21,5.26,5.16,5.2264,17372
1579016700000,5.23,5.23,5.14,5.18,14411
1579017600000,5.17,5.2707,5.16,5.2707,16773
1579018500000,5.277,5.33,5.26,5.27,19491
1579019400000,5.26,5.3169,5.24,5.3063,6894
1579020300000,5.3077,5.34,5.305,5.3143,2142
1579021200000,5.31,5.37,5.31,5.35,10032
1579022100000,5.33,5.45,5.33,5.38,15379
1579023000000,5.39,5.48,5.37,5.48,12573
1579023900000,5.4798,5.51,5.45,5.505,18985
1579024800000,5.505,5.5062,5.38,5.4,32483
1579025700000,5.38,5.4614,5.38,5.4601,5225
1579026600000,5.45,5.46,5.36,5.37,31124
1579027500000,5.37,5.45,5.36,5.41,36351
1579028400000,5.38,5.41,5.3,5.32,27112
1579029300000,5.33,5.39,5.32,5.345,4100
1579030200000,5.3474,5.38,5.33,5.38,3539
1579031100000,5.36,5.39,5.32,5.32,21969
1579032000000,5.31,5.33,5.27,5.31,11268
1579032900000,5.315,5.34,5.3,5.325,10231
1579033800000,5.33,5.39,5.33,5.35,26482
1579034700000,5.35,5.35,5.26,5.27,49833
1579098600000,5.32,5.46,5.29,5.4229,22817
1579099500000,5.41,5.57,5.41,5.4707,34282
1579100400000,5.4997,5.4997,5.42,5.465,22001
1579101300000,5.455,5.5224,5.455,5.5,9043
1579102200000,5.5,5.53,5.48,5.52,51833
1579103100000,5.525,5.525,5.49,5.505,44207
1579104000000,5.49,5.49,5.4,5.4,11495
1579104900000,5.4,5.425,5.38,5.39,24831
1579105800000,5.42,5.4972,5.39,5.4972,8100
1579106700000,5.48,5.48,5.399,5.399,7599
1579107600000,5.42,5.45,5.39,5.45,14265
1579108500000,5.43,5.48,5.41,5.4414,14460
1579109400000,5.43,5.435,5.42,5.435,1785
1579110300000,5.435,5.495,5.43,5.49,18046
1579111200000,5.48,5.55,5.48,5.5098,13542
1579112100000,5.52,5.605,5.5,5.59,7309
1579113000000,5.59,5.6,5.54,5.575,7781
1579113900000,5.5726,5.5899,5.56,5.56,6202
1579114800000,5.57,5.57,5.48,5.495,11212
1579115700000,5.48,5.52,5.46,5.48,30649
1579116600000,5.47,5.4783,5.38,5.38,12164
1579117500000,5.38,5.42,5.37,5.38,13791
1579118400000,5.38,5.41,5.32,5.395,27738
1579119300000,5.39,5.39,5.35,5.35,11394
1579120200000,5.35,5.41,5.32,5.41,46488
1579121100000,5.41,5.57,5.41,5.49,68046
1579185000000,5.53,6.0,5.53,5.94,176188
1579185900000,5.9003,6.1961,5.9,6.094,149581
1579186800000,6.09,6.09,5.75,5.77,176826
1579187700000,5.75,5.97,5.75,5.925,147527
1579188600000,5.93,5.935,5.81,5.925,40463
1579189500000,5.92,5.98,5.89,5.95,37692
1579190400000,5.951,5.9739,5.84,5.905,53125
1579191300000,5.93,5.96,5.87,5.87,17108
1579192200000,5.88,5.93,5.7708,5.8,28891
1579193100000,5.82,5.83,5.71,5.73,15959
1579194000000,5.745,5.79,5.64,5.67,28703
1579194900000,5.67,5.7486,5.63,5.655,18763
1579195800000,5.65,5.79,5.65,5.74,21013
1579196700000,5.7513,5.77,5.73,5.756,11160
1579197600000,5.75,5.77,5.68,5.695,7100
1579198500000,5.695,5.728,5.69,5.69,12326
1579199400000,5.685,5.73,5.6801,5.71,8638
1579200300000,5.72,5.73,5.71,5.73,1492
1579201200000,5.72,5.73,5.65,5.66,15669
1579202100000,5.665,5.71,5.665,5.71,4000
1579203000000,5.72,5.72,5.68,5.705,2742
1579203900000,5.69,5.73,5.69,5.71,3441
1579204800000,5.71,5.73,5.7,5.71,8386
1579205700000,5.71,5.72,5.66,5.67,11075
1579206600000,5.69,5.7,5.6595,5.675,9677
1579207500000,5.6709,5.69,5.65,5.68,14596
1579271400000,5.77,5.79,5.62,5.7,45713
1579272300000,5.7,5.73,5.54,5.6692,26508
1579273200000,5.62,5.68,5.59,5.6213,9598
1579274100000,5.62,5.62,5.52,5.579,14927
1579275000000,5.54,5.69,5.54,5.69,26107
1579275900000,5.68,5.72,5.64,5.7,14388
1579276800000,5.71,5.7403,5.69,5.72,37014
1579277700000,5.73,5.73,5.7,5.73,20586
1579278600000,5.73,5.74,5.7,5.705,8600
1579279500000,5.7,5.74,5.695,5.71,16762
1579280400000,5.71,5.75,5.71,5.711,26490
1579281300000,5.72,5.745,5.71,5.74,21506
1579282200000,5.73,5.85,5.73,5.79,22466
1579283100000,5.8,5.95,5.79,5.93,57146
1579284000000,5.93,5.99,5.9,5.99,71632
1579284900000,5.99,6.065,5.95,6.0147,87329
1579285800000,6.0,6.09,6.0,6.09,23443
1579286700000,6.0901,6.16,6.02,6.13,63555
1579287600000,6.1497,6.17,6.0968,6.14,28357
1579288500000,6.1418,6.17,6.12,6.1592,19076
1579289400000,6.17,6.3,6.14,6.2401,31821
1579290300000,6.24,6.2653,6.16,6.23,57278
1579291200000,6.2256,6.25,6.13,6.175,15236
1579292100000,6.19,6.21,6.13,6.135,10320
1579293000000,6.16,6.69,6.16,6.4555,238662
1579293900000,6.45,6.6253,6.4401,6.52,129905
1579617000000,6.31,6.5,6.18,6.33,255338
1579617900000,6.32,6.41,6.15,6.2,225062
1579618800000,6.19,6.3,6.1,6.14,51727
1579619700000,6.135,6.1803,5.84,5.9792,136345
1579620600000,5.99,6.0599,5.855,5.91,54353
1579621500000,5.92,5.97,5.8201,5.88,31576
1579622400000,5.87,5.9859,5.84,5.97,21421
1579623300000,5.97,6.04,5.95,6.03,31515
1579624200000,6.05,6.13,5.97,6.1001,93729
1579625100000,6.1,6.27,6.09,6.2401,65188
1579626000000,6.24,6.2401,6.08,6.08,43338
1579626900000,6.08,6.19,6.08,6.1601,14818
1579627800000,6.19,6.22,6.155,6.2101,25284
1579628700000,6.22,6.22,6.125,6.2001,21786
1579629600000,6.2216,6.33,6.205,6.28,15677
1579630500000,6.3,6.31,6.23,6.27,10855
1579631400000,6.27,6.34,6.25,6.3,13194
1579632300000,6.3,6.3,6.223,6.28,12755
1579633200000,6.27,6.34,6.2401,6.33,12774
1579634100000,6.33,6.34,6.3,6.32,9996
1579635000000,6.32,6.36,6.3103,6.32,8093
1579635900000,6.325,6.33,6.3,6.33,8100
1579636800000,6.33,6.405,6.32,6.405,10653
1579637700000,6.395,6.44,6.36,6.405,16934
1579638600000,6.405,6.44,6.405,6.41,35721
1579639500000,6.415,6.42,6.41,6.41,60937
1579703400000,6.46,6.5,6.15,6.16,120868
1579704300000,6.15,6.62,6.15,6.62,104270
1579705200000,6.64,7.0,6.5924,6.735,111167
1579706100000,6.73,6.98,6.73,6.84,29585
1579707000000,6.845,6.93,6.81,6.88,44853
1579707900000,6.88,6.9,6.8015,6.89,18577
1579708800000,6.875,6.88,6.77,6.775,30108
1579709700000,6.77,6.93,6.65,6.89,48613
1579710600000,6.89,6.91,6.8175,6.89,23848
1579711500000,6.89,6.9,6.87,6.885,10799
1579712400000,6.885,6.92,6.87,6.905,34443
1579713300000,6.9099,6.94,6.88,6.93,28611
1579714200000,6.93,6.98,6.9,6.98,19059
1579715100000,6.98,7.0,6.96,6.97,25755
1579716000000,6.97,7.2,6.94,6.98,114139
1579716900000,6.97,6.97,6.75,6.7999,54210
1579717800000,6.7781,6.8591,6.77,6.84,5500
1579718700000,6.81,6.85,6.78,6.84,12164
1579719600000,6.84,6.85,6.7901,6.8292,8503
1579720500000,6.85,6.8538,6.8,6.8,6450
1579721400000,6.795,6.81,6.7709,6.775,5860
1579722300000,6.775,6.81,6.72,6.775,36036
1579723200000,6.77,6.77,6.66,6.685,10992
1579724100000,6.68,6.69,6.62,6.675,20071
1579725000000,6.6791,6.8,6.66,6.755,35904
1579725900000,6.755,6.81,6.705,6.76,76587
1579789800000,6.65,6.83,6.5,6.7,114700
1579790700000,6.7217,6.91,6.7217,6.8785,65736
1579791600000,6.88,6.88,6.74,6.74,65336
1579792500000,6.75,6.8,6.68,6.8,32022
1579793400000,6.795,6.87,6.78,6.845,30887
1579794300000,6.84,6.84,6.81,6.81,11618
1579795200000,6.82,6.959,6.78,6.959,52207
1579796100000,6.9492,6.97,6.8524,6.9567,20807
1579797000000,6.965,7.11,6.935,7.1,91786
1579797900000,7.1,7.13,6.99,7.044,43899
1579798800000,7.05,7.13,7.05,7.1123,38518
1579799700000,7.1024,7.2,7.0103,7.0275,45020
1579800600000,7.03,7.11,7.01,7.0652,41354
1579801500000,7.06,7.09,7.0,7.01,68765
1579802400000,7.01,7.05,6.965,7.01,21667
1579803300000,7.0,7.03,6.96,6.99,5222
1579804200000,6.98,7.02,6.97,7.02,4337
1579805100000,7.01,7.06,7.0,7.04,6656
1579806000000,7.05,7.0899,7.02,7.05,19844
1579806900000,7.05,7.07,7.0,7.02,40111
1579807800000,7.02,7.13,7.02,7.1,20654
1579808700000,7.11,7.18,7.11,7.1701,23676
1579809600000,7.17,7.317,7.16,7.317,28651
1579810500000,7.32,7.48,7.22,7.27,184795
1579811400000,7.285,7.335,7.22,7.235,44390
1579812300000,7.235,7.28,7.23,7.23,56473
1579876200000,7.43,7.7,7.26,7.36,244980
1579877100000,7.35,7.54,7.25,7.32,129345
1579878000000,7.3,7.58,7.283,7.535,38848
1579878900000,7.51,7.525,7.32,7.35,68627
1579879800000,7.39,7.4,7.25,7.2752,41852
1579880700000,7.28,7.35,7.26,7.34,17958
1579881600000,7.34,7.48,7.34,7.44,38102
1579882500000,7.44,7.45,7.35,7.415,37609
1579883400000,7.42,7.5,7.41,7.43,22313
1579884300000,7.43,7.45,7.3646,7.45,11606
1579885200000,7.435,7.435,7.34,7.35,28768
1579886100000,7.37,7.37,7.25,7.265,36278
1579887000000,7.28,7.33,7.26,7.29,30990
1579887900000,7.29,7.29,7.045,7.05,73802
1579888800000,7.06,7.07,6.88,6.97,59367
1579889700000,6.98,7.0,6.88,6.89,27634
1579890600000,6.88,6.97,6.8,6.8622,43260
1579891500000,6.84,6.91,6.77,6.83,25519
1579892400000,6.83,6.87,6.8,6.82,18517
1579893300000,6.8338,6.87,6.8,6.81,13695
1579894200000,6.82,6.97,6.8,6.915,23760
1579895100000,6.9,6.97,6.9,6.9399,12707
1579896000000,6.94,7.1,6.94,7.07,24306
1579896900000,7.09,7.165,7.07,7.16,21880
1579897800000,7.16,7.22,7.16,7.21,25758
1579898700000,7.205,7.2789,7.2,7.26,67963
1580135400000,6.8,7.12,6.65,6.89,144057
1580136300000,6.86,7.1206,6.82,7.02,31100
1580137200000,7.01,7.09,6.96,6.98,21252
1580138100000,6.99,7.13,6.99,7.1,14453
1580139000000,7.12,7.39,7.09,7.33,68501
1580139900000,7.31,7.3535,7.22,7.2361,16704
1580140800000,7.22,7.3,7.1976,7.29,7558
1580141700000,7.28,7.3,7.23,7.26,9572
1580142600000,7.2774,7.3,7.26,7.2736,5827
1580143500000,7.28,7.28,7.21,7.22,6618
1580144400000,7.2,7.23,7.13,7.23,12007
1580145300000,7.23,7.29,7.22,7.225,9607
1580146200000,7.225,7.23,7.19,7.215,5900
1580147100000,7.21,7.27,7.21,7.25,5576
1580148000000,7.28,7.28,7.25,7.26,4050
1580148900000,7.27,7.3,7.25,7.29,3814
1580149800000,7.28,7.295,7.19,7.24,28080
1580150700000,7.25,7.25,7.23,7.23,1635
1580151600000,7.23,7.29,7.23,7.29,1850
1580152500000,7.275,7.32,7.26,7.32,5182
1580153400000,7.32,7.46,7.32,7.339,34104
1580154300000,7.34,7.34,7.27,7.315,13159
1580155200000,7.31,7.34,7.3,7.32,3900
1580156100000,7.29,7.35,7.29,7.31,7639
1580157000000,7.305,7.31,7.22,7.25,33122
1580157900000,7.26,7.29,7.22,7.26,27357
1580221800000,7.3,7.3933,7.3,7.34,16713
1580222700000,7.31,7.355,7.23,7.3,63743
1580223600000,7.29,7.32,7.25,7.26,9503
1580224500000,7.2583,7.28,7.19,7.243,77240
1580225400000,7.235,7.2565,7.16,7.22,8918
1580226300000,7.2,7.21,7.12,7.185,26765
1580227200000,7.1807,7.19,7.07,7.15,61124
1580228100000,7.13,7.1613,7.095,7.11,18697
1580229000000,7.1106,7.2,7.08,7.18,20777
1580229900000,7.19,7.2,7.05,7.065,22402
1580230800000,7.06,7.1,7.03,7.1,8197
1580231700000,7.0917,7.11,7.0,7.015,16350
1580232600000,7.01,7.05,7.0,7.04,5237
1580233500000,7.04,7.07,7.0,7.0335,5450
1580234400000,7.04,7.04,6.93,6.99,19693
1580235300000,6.97,7.0,6.95,6.98,14061
1580236200000,7.01,7.07,7.01,7.07,8384
1580237100000,7.06,7.07,7.02,7.0201,5223
1580238000000,7.05,7.08,7.02,7.03,3614
1580238900000,7.03,7.04,7.0,7.03,6837
1580239800000,7.03,7.03,6.97,6.99,18250
1580240700000,6.9899,7.0498,6.98,7.02,12686
1580241600000,7.02,7.08,7.02,7.0712,4953
1580242500000,7.08,7.09,7.0495,7.075,6853
1580243400000,7.09,7.1498,7.06,7.095,15420
1580244300000,7.1,7.15,7.09,7.14,18525
1580308200000,7.21,7.24,7.13,7.1642,15665
1580309100000,7.23,7.23,7.05,7.0876,27722
1580310000000,7.1,7.1,7.06,7.1,9390
1580310900000,7.1,7.1,7.017,7.03,20476
1580311800000,7.01,7.01,6.8,6.88,55615
1580312700000,6.8627,6.919,6.8627,6.9,2025
1580313600000,6.9,6.94,6.81,6.83,15335
1580314500000,6.83,6.85,6.8,6.8,30397
1580315400000,6.8,6.8153,6.71,6.74,67949
1580316300000,6.7476,6.82,6.73,6.77,25775
1580317200000,6.7799,6.88,6.76,6.88,23626
1580318100000,6.89,6.915,6.88,6.915,4446
1580319000000,6.91,6.91,6.72,6.745,29687
1580319900000,6.73,6.79,6.72,6.73,8198
1580320800000,6.74,6.74,6.7,6.71,7077
1580321700000,6.72,6.81,6.7,6.74,20680
1580322600000,6.74,6.78,6.73,6.73,11576
1580323500000,6.73,6.76,6.56,6.6,52478
1580324400000,6.59,6.77,6.47,6.55,84090
1580325300000,6.5675,6.595,6.53,6.53,11522
1580326200000,6.54,6.5625,6.47,6.54,80270
1580327100000,6.54,6.62,6.54,6.605,20401
1580328000000,6.6,6.67,6.58,6.65,11300
1580328900000,6.65,6.65,6.54,6.6,24774
1580329800000,6.6,6.6,6.51,6.515,35406
1580330700000,6.52,6.52,6.43,6.5,60875
1580394600000,6.27,6.59,6.01,6.59,166053
1580395500000,6.59,6.65,6.4163,6.55,39750
1580396400000,6.5283,6.6,6.4074,6.4074,25726
1580397300000,6.385,6.4194,6.22,6.4194,25656
1580398200000,6.41,6.41,6.26,6.3259,14655
1580399100000,6.325,6.325,6.19,6.3,32668
1580400000000,6.27,6.4,6.265,6.36,6030
1580400900000,6.34,6.42,6.34,6.415,8183
1580401800000,6.41,6.42,6.37,6.375,14194
1580402700000,6.375,6.38,6.24,6.24,10414
1580403600000,6.25,6.36,6.25,6.3,15947
1580404500000,6.3,6.3484,6.2901,6.3361,4187
1580405400000,6.34,6.34,6.33,6.34,1735
1580406300000,6.34,6.34,6.289,6.31,5612
1580407200000,6.3175,6.35,6.31,6.34,7185
1580408100000,6.335,6.35,6.3305,6.35,5026
1580409000000,6.35,6.35,6.32,6.34,2100
1580409900000,6.35,6.35,6.31,6.32,4896
1580410800000,6.32,6.32,6.2901,6.2943,9798
1580411700000,6.2901,6.2901,6.21,6.23,7745
1580412600000,6.2101,6.28,6.2,6.23,31564
1580413500000,6.2459,6.27,6.23,6.25,21247
1580414400000,6.25,6.25,6.1602,6.1649,21986
1580415300000,6.17,6.21,6.165,6.17,39749
1580416200000,6.16,6.26,6.16,6.26,11872
1580417100000,6.24,6.28,6.22,6.22,28282
1580481000000,6.16,6.16,6.0614,6.07,11618
1580481900000,6.08,6.1161,5.9427,6.09,82249
1580482800000,6.09,6.09,5.97,5.975,59213
1580483700000,5.96,6.0,5.9,5.96,37315
1580484600000,5.9307,5.9627,5.89,5.91,33860
1580485500000,5.9001,5.97,5.9001,5.93,30712
1580486400000,5.91,5.94,5.83,5.8476,48475
1580487300000,5.8436,5.9332,5.84,5.895,34711
1580488200000,5.8896,5.94,5.88,5.92,17498
1580489100000,5.93,6.0,5.93,6.0,6880
1580490000000,5.97,6.0,5.86,5.87,22279
1580490900000,5.8629,5.89,5.8486,5.8692,10597
1580491800000,5.88,5.91,5.85,5.87,11950
1580492700000,5.88,5.94,5.85,5.9273,9736
1580493600000,5.94,5.94,5.89,5.8903,6987
1580494500000,5.8731,5.92,5.86,5.9173,7687
1580495400000,5.915,5.915,5.88,5.89,4840
1580496300000,5.9,5.94,5.85,5.8503,23548
1580497200000,5.85,5.9626,5.85,5.93,18688
1580498100000,5.94,6.0,5.92,5.98,31161
1580499000000,5.975,6.0,5.94,5.94,10999
1580499900000,5.954,5.98,5.93,5.97,26867
