datetime,open,high,low,close,volume
1577478600000,4.465,4.48,4.455,4.475,162220
1577479500000,4.48,4.48,4.45,4.45,384798
1577716200000,4.43,4.51,4.41,4.44,236263
1577717100000,4.44,4.5,4.38,4.38,300620
1577718000000,4.39,4.41,4.34,4.35,228054
1577718900000,4.355,4.38,4.32,4.3497,171034
1577719800000,4.3493,4.37,4.32,4.35,237114
1577720700000,4.345,4.36,4.31,4.35,204668
1577721600000,4.355,4.39,4.34,4.38,110592
1577722500000,4.38,4.4,4.38,4.39,86501
1577723400000,4.39,4.39,4.36,4.3753,63478
1577724300000,4.375,4.39,4.355,4.37,50412
1577725200000,4.365,4.37,4.35,4.37,75983
1577726100000,4.3613,4.4,4.3613,4.39,74687
1577727000000,4.3899,4.41,4.3808,4.405,54550
1577727900000,4.4,4.4001,4.34,4.355,158403
1577728800000,4.355,4.37,4.35,4.35,35194
1577729700000,4.34,4.37,4.33,4.37,205892
1577730600000,4.3699,4.38,4.35,4.36,165399
1577731500000,4.35,4.36,4.33,4.345,58233
1577732400000,4.34,4.35,4.32,4.325,108412
1577733300000,4.325,4.33,4.3,4.32,120727
1577734200000,4.32,4.32,4.29,4.295,159543
1577735100000,4.295,4.315,4.28,4.3,226843
1577736000000,4.3,4.3199,4.29,4.305,313858
1577736900000,4.3066,4.31,4.2834,4.31,196242
1577737800000,4.305,4.325,4.3,4.3146,270502
1577738700000,4.315,4.35,4.31,4.31,711300
1577802600000,4.31,4.42,4.29,4.42,238821
1577803500000,4.42,4.535,4.385,4.53,282612
1577804400000,4.525,4.62,4.52,4.5831,412653
1577805300000,4.59,4.65,4.58,4.64,300603
1577806200000,4.645,4.77,4.645,4.765,365667
1577807100000,4.765,4.88,4.76,4.85,877060
1577808000000,4.85,4.86,4.72,4.795,503998
1577808900000,4.79,4.7991,4.75,4.7601,175914
1577809800000,4.7593,4.775,4.69,4.71,240284
1577810700000,4.7,4.79,4.7,4.79,216703
1577811600000,4.795,4.805,4.735,4.7532,139524
1577812500000,4.76,4.765,4.695,4.75,145294
1577813400000,4.75,4.7515,4.68,4.6816,112979
1577814300000,4.6816,4.71,4.66,4.6796,124946
1577815200000,4.675,4.7,4.66,4.695,84221
1577816100000,4.695,4.71,4.65,4.65,135483
1577817000000,4.655,4.685,4.65,4.685,84059
1577817900000,4.685,4.7,4.68,4.685,66656
1577818800000,4.685,4.75,4.675,4.74,112643
1577819700000,4.74,4.745,4.705,4.71,108090
1577820600000,4.71,4.74,4.71,4.72,66513
1577821500000,4.72,4.72,4.6724,4.68,98254
1577822400000,4.675,4.7,4.655,4.67,123919
1577823300000,4.67,4.7,4.6531,4.7,186618
1577824200000,4.7,4.71,4.68,4.705,145035
1577825100000,4.705,4.71,4.68,4.6975,386236
1577975400000,4.73,4.73,4.56,4.595,374022
1577976300000,4.6,4.61,4.525,4.57,324154
1577977200000,4.57,4.575,4.4699,4.48,411556
1577978100000,4.475,4.48,4.41,4.46,476325
1577979000000,4.455,4.47,4.41,4.41,286650
1577979900000,4.415,4.48,4.41,4.475,304635
1577980800000,4.48,4.48,4.43,4.435,204470
1577981700000,4.435,4.45,4.41,4.43,219495
1577982600000,4.42,4.425,4.38,4.41,322273
1577983500000,4.42,4.465,4.41,4.46,191454
1577984400000,4.465,4.51,4.45,4.4866,210529
1577985300000,4.49,4.5,4.47,4.49,137735
1577986200000,4.49,4.49,4.46,4.475,99431
1577987100000,4.47,4.5,4.465,4.48,133790
1577988000000,4.485,4.485,4.46,4.465,76056
1577988900000,4.46,4.47,4.43,4.43,139730
1577989800000,4.435,4.44,4.42,4.43,61437
1577990700000,4.4297,4.45,4.42,4.43,164360
1577991600000,4.435,4.46,4.43,4.4599,55156
1577992500000,4.4599,4.46,4.43,4.44,95317
1577993400000,4.44,4.47,4.43,4.445,108848
1577994300000,4.45,4.46,4.44,4.445,33739
1577995200000,4.45,4.45,4.4233,4.435,122608
1577996100000,4.435,4.445,4.41,4.435,229001
1577997000000,4.435,4.5,4.435,4.47,515702
1577997900000,4.47,4.5,4.465,4.5,390968
1578061800000,4.73,4.84,4.66,4.8158,1380686
1578062700000,4.8113,4.85,4.68,4.7217,593406
1578063600000,4.72,4.77,4.7,4.74,294503
1578064500000,4.74,4.76,4.72,4.73,137639
1578065400000,4.73,4.77,4.67,4.765,325265
1578066300000,4.7655,4.77,4.71,4.725,127457
1578067200000,4.73,4.75,4.695,4.75,134080
1578068100000,4.75,4.75,4.68,4.6816,128984
1578069000000,4.68,4.71,4.665,4.69,132690
1578069900000,4.695,4.71,4.67,4.685,115848
1578070800000,4.685,4.685,4.665,4.67,133826
1578071700000,4.675,4.68,4.6448,4.65,135226
1578072600000,4.65,4.67,4.64,4.645,85383
1578073500000,4.645,4.65,4.56,4.585,433007
1578074400000,4.58,4.5827,4.53,4.54,168995
1578075300000,4.535,4.575,4.53,4.555,178136
1578076200000,4.555,4.56,4.505,4.54,211128
1578077100000,4.545,4.56,4.54,4.56,93304
1578078000000,4.56,4.58,4.55,4.56,122112
1578078900000,4.565,4.57,4.55,4.56,69679
1578079800000,4.565,4.575,4.555,4.565,76389
1578080700000,4.565,4.57,4.55,4.57,114144
1578081600000,4.57,4.65,4.57,4.6373,323025
1578082500000,4.635,4.7,4.63,4.6434,412156
1578083400000,4.6499,4.7041,4.635,4.675,408533
1578084300000,4.6701,4.715,4.66,4.685,663772
1578321000000,4.62,4.695,4.52,4.5369,309060
1578321900000,4.535,4.62,4.52,4.55,271799
1578322800000,4.56,4.58,4.535,4.545,111764
1578323700000,4.5439,4.555,4.5,4.515,340591
1578324600000,4.52,4.5616,4.505,4.5616,207582
1578325500000,4.57,4.6,4.55,4.56,153476
1578326400000,4.55,4.56,4.52,4.53,92343
1578327300000,4.53,4.565,4.525,4.565,73295
1578328200000,4.565,4.58,4.545,4.555,97163
1578329100000,4.555,4.57,4.53,4.565,63296
1578330000000,4.56,4.6,4.555,4.585,81265
1578330900000,4.5801,4.615,4.575,4.6,131985
1578331800000,4.6,4.605,4.59,4.595,72144
1578332700000,4.59,4.6,4.58,4.59,43489
1578333600000,4.585,4.59,4.57,4.58,38780
1578334500000,4.575,4.6,4.57,4.59,56644
1578335400000,4.59,4.6,4.56,4.565,45059
1578336300000,4.565,4.58,4.555,4.555,60357
1578337200000,4.555,4.57,4.55,4.565,54926
1578338100000,4.57,4.59,4.56,4.59,49125
1578339000000,4.59,4.6,4.58,4.58,55501
1578339900000,4.585,4.61,4.585,4.59,75304
1578340800000,4.595,4.62,4.59,4.615,75284
1578341700000,4.615,4.65,4.615,4.645,149483
1578342600000,4.65,4.65,4.62,4.635,148184
1578343500000,4.64,4.64,4.6,4.61,299709
1578407400000,4.59,4.64,4.57,4.61,187696
1578408300000,4.6,4.615,4.5,4.5199,200733
1578409200000,4.53,4.61,4.525,4.61,96379
1578410100000,4.61,4.62,4.58,4.59,88322
1578411000000,4.6,4.6,4.565,4.6,41338
1578411900000,4.6,4.635,4.59,4.615,188895
1578412800000,4.61,4.65,4.61,4.6401,93075
1578413700000,4.645,4.67,4.64,4.65,141770
1578414600000,4.655,4.68,4.65,4.675,183904
1578415500000,4.675,4.68,4.6,4.6133,119818
1578416400000,4.6102,4.615,4.59,4.605,70235
1578417300000,4.6,4.61,4.58,4.605,47130
1578418200000,4.61,4.61,4.575,4.585,130331
1578419100000,4.59,4.59,4.56,4.575,179237
1578420000000,4.575,4.59,4.57,4.58,69051
1578420900000,4.585,4.59,4.56,4.585,125341
1578421800000,4.585,4.59,4.55,4.58,260055
1578422700000,4.58,4.59,4.575,4.585,45340
1578423600000,4.59,4.62,4.565,4.6148,253285
1578424500000,4.615,4.63,4.59,4.605,236180
1578425400000,4.6,4.62,4.6,4.605,29777
1578426300000,4.605,4.63,4.6,4.62,47581
1578427200000,4.63,4.63,4.6,4.605,52492
1578428100000,4.605,4.62,4.6,4.6,65743
1578429000000,4.605,4.63,4.6,4.625,92489
1578429900000,4.625,4.63,4.6,4.61,290866
1578493800000,4.55,4.58,4.44,4.45,612488
1578494700000,4.45,4.455,4.35,4.355,637971
1578495600000,4.355,4.44,4.35,4.42,438666
1578496500000,4.4197,4.46,4.38,4.39,208339
1578497400000,4.38,4.4,4.35,4.37,326439
1578498300000,4.365,4.39,4.32,4.355,367595
1578499200000,4.3587,4.405,4.339,4.4048,171986
1578500100000,4.405,4.405,4.36,4.375,127768
1578501000000,4.37,4.4,4.355,4.385,204428
1578501900000,4.39,4.41,4.3706,4.385,184081
1578502800000,4.385,4.4,4.37,4.385,95853
1578503700000,4.385,4.39,4.36,4.37,108058
1578504600000,4.3615,4.365,4.34,4.36,117718
1578505500000,4.36,4.4,4.35,4.38,169644
1578506400000,4.385,4.39,4.37,4.375,53084
1578507300000,4.375,4.41,4.37,4.41,82423
1578508200000,4.4,4.41,4.39,4.395,125633
1578509100000,4.395,4.42,4.385,4.4101,103926
1578510000000,4.415,4.42,4.4,4.41,38907
1578510900000,4.405,4.41,4.37,4.375,151412
1578511800000,4.375,4.4,4.37,4.3892,151712
1578512700000,4.3858,4.415,4.37,4.41,108932
1578513600000,4.4,4.405,4.38,4.3999,96700
1578514500000,4.395,4.41,4.39,4.41,108693
1578515400000,4.41,4.41,4.38,4.385,170978
1578516300000,4.385,4.39,4.35,4.36,552175
1578580200000,4.39,4.44,4.36,4.425,280383
1578581100000,4.42,4.5,4.415,4.48,330469
1578582000000,4.48,4.48,4.375,4.385,239550
1578582900000,4.3826,4.405,4.35,4.385,202802
1578583800000,4.39,4.43,4.36,4.42,170514
1578584700000,4.42,4.43,4.38,4.38,108840
1578585600000,4.38,4.39,4.34,4.345,134556
1578586500000,4.345,4.4,4.345,4.39,148760
1578587400000,4.4,4.41,4.38,4.385,92101
1578588300000,4.385,4.4,4.365,4.4,101096
1578589200000,4.39,4.4,4.375,4.38,102392
1578590100000,4.38,4.39,4.36,4.365,105893
1578591000000,4.37,4.38,4.35,4.38,145075
1578591900000,4.38,4.42,4.38,4.385,128776
1578592800000,4.39,4.41,4.38,4.3901,74383
1578593700000,4.39,4.4,4.36,4.39,135991
1578594600000,4.395,4.41,4.385,4.41,84709
1578595500000,4.41,4.42,4.385,4.395,107230
1578596400000,4.395,4.41,4.39,4.405,96045
1578597300000,4.405,4.42,4.395,4.415,62998
1578598200000,4.42,4.43,4.39,4.42,121424
1578599100000,4.415,4.43,4.4,4.43,131097
1578600000000,4.425,4.455,4.42,4.425,164372
1578600900000,4.425,4.43,4.42,4.425,51869
1578601800000,4.43,4.43,4.4,4.415,166506
1578602700000,4.41,4.43,4.39,4.41,445716
1578666600000,4.4,4.45,4.35,4.39,145613
1578667500000,4.395,4.4,4.35,4.37,74676
1578668400000,4.365,4.46,4.35,4.415,185985
1578669300000,4.415,4.47,4.405,4.41,218798
1578670200000,4.41,4.42,4.37,4.38,97026
1578671100000,4.385,4.43,4.37,4.43,101908
1578672000000,4.43,4.46,4.42,4.44,184980
1578672900000,4.44,4.45,4.415,4.445,60462
1578673800000,4.445,4.45,4.42,4.42,99677
1578674700000,4.415,4.54,4.4,4.505,1388091
1578675600000,4.51,4.53,4.46,4.47,332692
1578676500000,4.48,4.5098,4.47,4.5,204088
1578677400000,4.5,4.53,4.49,4.505,208312
1578678300000,4.5001,4.565,4.5,4.545,215529
1578679200000,4.54,4.585,4.53,4.5612,324321
1578680100000,4.565,4.595,4.56,4.5853,133579
1578681000000,4.585,4.61,4.58,4.595,141691
1578681900000,4.595,4.64,4.59,4.595,116702
1578682800000,4.595,4.595,4.54,4.54,219454
1578683700000,4.54,4.6,4.54,4.58,132530
1578684600000,4.575,4.58,4.545,4.57,185609
1578685500000,4.5699,4.575,4.545,4.555,78115
1578686400000,4.56,4.57,4.55,4.555,132937
1578687300000,4.555,4.555,4.54,4.545,177771
1578688200000,4.545,4.56,4.53,4.555,184457
1578689100000,4.56,4.57,4.54,4.55,277522
1578925800000,4.55,4.55,4.36,4.37,643248
1578926700000,4.3605,4.42,4.35,4.41,347951
1578927600000,4.4,4.415,4.375,4.385,169075
1578928500000,4.38,4.395,4.355,4.385,213601
1578929400000,4.39,4.44,4.375,4.435,171515
1578930300000,4.435,4.52,4.435,4.485,329088
1578931200000,4.49,4.58,4.485,4.56,183559
1578932100000,4.5501,4.5904,4.5501,4.58,82833
1578933000000,4.58,4.65,4.5606,4.65,215218
1578933900000,4.65,4.68,4.63,4.63,315498
1578934800000,4.635,4.66,4.62,4.64,125935
1578935700000,4.645,4.665,4.63,4.665,113535
1578936600000,4.665,4.69,4.65,4.655,295219
1578937500000,4.66,4.695,4.6,4.63,389791
1578938400000,4.63,4.65,4.62,4.6437,171105
1578939300000,4.645,4.6673,4.63,4.64,110253
1578940200000,4.645,4.7,4.635,4.6999,164248
1578941100000,4.7,4.73,4.69,4.725,214885
1578942000000,4.73,4.73,4.68,4.685,84318
1578942900000,4.685,4.73,4.67,4.7133,59526
1578943800000,4.71,4.74,4.7,4.73,100080
1578944700000,4.73,4.765,4.72,4.745,172637
1578945600000,4.745,4.76,4.7,4.71,126950
1578946500000,4.71,4.72,4.7,4.715,187389
1578947400000,4.72,4.735,4.7,4.72,149326
1578948300000,4.72,4.76,4.72,4.74,718680
1579012200000,4.7,4.87,4.64,4.81,639176
1579013100000,4.8109,4.8344,4.705,4.75,228306
1579014000000,4.7576,4.77,4.725,4.745,103783
1579014900000,4.75,4.8,4.74,4.785,113935
1579015800000,4.785,4.815,4.76,4.785,174280
1579016700000,4.79,4.86,4.78,4.86,238908
1579017600000,4.86,4.95,4.85,4.915,511190
1579018500000,4.92,5.06,4.92,5.06,608956
1579019400000,5.06,5.085,5.03,5.055,559206
1579020300000,5.06,5.11,5.03,5.08,413002
1579021200000,5.075,5.2,5.07,5.18,591725
1579022100000,5.175,5.27,5.175,5.255,627967
1579023000000,5.2527,5.26,5.18,5.215,379759
1579023900000,5.215,5.255,5.2,5.245,321284
1579024800000,5.24,5.35,5.24,5.32,464673
1579025700000,5.325,5.4,5.315,5.38,642811
1579026600000,5.375,5.39,5.3237,5.345,364632
1579027500000,5.34,5.34,5.25,5.255,258603
1579028400000,5.255,5.27,5.19,5.25,278987
1579029300000,5.255,5.32,5.25,5.32,92508
1579030200000,5.3299,5.35,5.3,5.335,201595
1579031100000,5.33,5.33,5.28,5.29,74659
1579032000000,5.285,5.3,5.24,5.245,136683
1579032900000,5.24,5.4563,5.235,5.445,967438
1579033800000,5.445,5.48,5.44,5.465,449199
1579034700000,5.465,5.49,5.445,5.475,1095329
1579098600000,5.45,5.82,5.42,5.69,1734859
1579099500000,5.6827,5.71,5.55,5.55,418470
1579100400000,5.555,5.64,5.51,5.63,454145
1579101300000,5.635,5.78,5.61,5.7,636843
1579102200000,5.7,5.77,5.68,5.695,365661
1579103100000,5.69,5.78,5.69,5.7454,268653
1579104000000,5.74,5.75,5.685,5.685,202517
1579104900000,5.68,5.75,5.68,5.74,125291
1579105800000,5.74,5.815,5.74,5.81,352818
1579106700000,5.815,5.87,5.805,5.8494,418972
1579107600000,5.845,5.845,5.75,5.81,297788
1579108500000,5.815,5.88,5.805,5.84,212204
1579109400000,5.84,5.91,5.84,5.905,309123
1579110300000,5.91,5.97,5.86,5.925,629552
1579111200000,5.925,5.97,5.89,5.915,293606
1579112100000,5.9101,6.055,5.91,6.0342,681055
1579113000000,6.03,6.1,6.02,6.08,609392
1579113900000,6.075,6.12,6.01,6.045,698553
1579114800000,6.05,6.07,5.97,6.07,289597
1579115700000,6.07,6.09,6.03,6.03,252203
1579116600000,6.035,6.0418,5.86,5.86,423127
1579117500000,5.86,5.97,5.86,5.895,349503
1579118400000,5.9,5.91,5.78,5.815,535212
1579119300000,5.815,5.875,5.81,5.83,327727
1579120200000,5.835,5.8799,5.8301,5.85,528654
1579121100000,5.85,5.89,5.84,5.865,1435758
1579185000000,5.95,6.33,5.93,6.1248,3009672
1579185900000,6.13,6.14,5.85,5.93,1408762
1579186800000,5.94,6.14,5.94,6.14,449864
1579187700000,6.14,6.19,5.96,5.96,608553
1579188600000,5.965,6.2477,5.965,6.19,796420
1579189500000,6.19,6.205,6.07,6.08,312905
1579190400000,6.085,6.12,5.97,5.995,346455
1579191300000,5.995,6.05,5.94,6.035,476786
1579192200000,6.04,6.07,5.95,6.0,203736
1579193100000,5.995,6.065,5.99,6.045,203129
1579194000000,6.045,6.09,6.03,6.06,107430
1579194900000,6.06,6.06,5.97,5.9701,134238
1579195800000,5.97,5.99,5.89,5.95,390173
1579196700000,5.94,5.98,5.92,5.92,197138
1579197600000,5.92,5.99,5.905,5.99,240008
1579198500000,5.99,6.02,5.95,5.99,311885
1579199400000,5.99,6.025,5.96,6.01,105779
1579200300000,6.005,6.09,6.005,6.0598,196466
1579201200000,6.055,6.06,6.015,6.03,102868
1579202100000,6.03,6.06,6.01,6.035,103486
1579203000000,6.035,6.12,6.035,6.105,267079
1579203900000,6.105,6.174,6.1,6.15,237388
1579204800000,6.15,6.22,6.1401,6.18,481781
1579205700000,6.1886,6.21,6.12,6.2066,425424
1579206600000,6.2,6.24,6.19,6.235,645723
1579207500000,6.23,6.265,6.18,6.18,1038599
1579271400000,6.19,6.31,6.155,6.19,577878
1579272300000,6.19,6.2,6.0,6.02,655146
1579273200000,6.0201,6.085,6.0,6.04,314387
1579274100000,6.04,6.07,5.92,5.96,655970
1579275000000,5.96,6.02,5.96,6.0,198721
1579275900000,6.0,6.04,5.97,5.985,134975
1579276800000,5.99,6.04,5.97,5.99,137096
1579277700000,5.995,6.0,5.95,5.9841,177871
1579278600000,5.975,6.0,5.95,5.995,119072
1579279500000,5.99,6.045,5.975,6.045,152210
1579280400000,6.04,6.08,6.025,6.035,128907
1579281300000,6.04,6.05,6.0,6.005,89727
1579282200000,6.0,6.04,5.99,6.03,76574
1579283100000,6.04,6.06,6.03,6.03,58756
1579284000000,6.035,6.04,5.9901,6.005,173125
1579284900000,6.005,6.01,5.97,6.0,99904
1579285800000,6.01,6.035,6.0,6.005,86650
1579286700000,6.0,6.01,5.97,5.97,104199
1579287600000,5.97,6.0,5.95,5.985,144752
1579288500000,5.985,6.0,5.97,5.97,88777
1579289400000,5.975,6.0,5.97,5.985,80901
1579290300000,5.985,6.01,5.98,5.99,80372
1579291200000,5.9967,6.02,5.985,5.99,117419
1579292100000,5.995,6.02,5.99,6.01,252468
1579293000000,6.01,6.03,6.0,6.01,203819
1579293900000,6.01,6.04,5.995,6.04,1099868
1579617000000,6.05,6.21,5.96,6.085,759678
1579617900000,6.0837,6.3677,6.0837,6.29,821906
1579618800000,6.3,6.335,6.195,6.23,433752
1579619700000,6.235,6.26,6.14,6.16,376547
1579620600000,6.17,6.17,6.03,6.03,450367
1579621500000,6.0399,6.05,5.98,6.005,536098
1579622400000,6.0,6.18,5.98,6.155,666787
1579623300000,6.1544,6.21,6.1544,6.21,290972
1579624200000,6.2013,6.27,6.1648,6.23,252118
1579625100000,6.23,6.25,6.16,6.185,221422
1579626000000,6.185,6.29,6.18,6.255,283142
1579626900000,6.255,6.42,6.25,6.4,667234
1579627800000,6.395,6.47,6.395,6.45,620474
1579628700000,6.45,6.45,6.335,6.385,249204
1579629600000,6.3844,6.44,6.37,6.37,189431
1579630500000,6.37,6.39,6.31,6.365,203267
1579631400000,6.37,6.42,6.345,6.38,180575
1579632300000,6.37,6.42,6.32,6.42,210198
1579633200000,6.42,6.54,6.41,6.5,684843
1579634100000,6.4901,6.4976,6.42,6.445,194110
1579635000000,6.4425,6.4425,6.38,6.435,229144
1579635900000,6.44,6.4794,6.395,6.4677,192865
1579636800000,6.4628,6.465,6.365,6.385,226272
1579637700000,6.385,6.39,6.33,6.355,229073
1579638600000,6.3536,6.41,6.335,6.395,372530
1579639500000,6.395,6.43,6.36,6.38,993976
1579703400000,6.39,6.52,6.335,6.4513,628348
1579704300000,6.455,6.49,6.29,6.325,350753
1579705200000,6.34,6.39,6.24,6.25,288793
1579706100000,6.26,6.28,6.205,6.2065,221966
1579707000000,6.2,6.24,6.18,6.225,180758
1579707900000,6.22,6.31,6.22,6.24,158005
1579708800000,6.24,6.255,6.185,6.195,213288
1579709700000,6.195,6.265,6.195,6.235,160784
1579710600000,6.235,6.3,6.235,6.265,151645
1579711500000,6.265,6.3,6.26,6.28,84297
1579712400000,6.28,6.36,6.28,6.315,92021
1579713300000,6.31,6.345,6.295,6.34,91774
1579714200000,6.34,6.42,6.33,6.38,177474
1579715100000,6.38,6.39,6.31,6.3199,109538
1579716000000,6.325,6.34,6.3,6.326,74006
1579716900000,6.3256,6.35,6.3,6.345,50568
1579717800000,6.35,6.3614,6.33,6.33,43709
1579718700000,6.3356,6.375,6.33,6.365,40625
1579719600000,6.365,6.37,6.32,6.32,81214
1579720500000,6.32,6.34,6.31,6.31,36541
1579721400000,6.3114,6.34,6.295,6.3,64294
1579722300000,6.295,6.31,6.28,6.29,74717
1579723200000,6.2944,6.32,6.28,6.31,59798
1579724100000,6.315,6.32,6.28,6.3,172425
1579725000000,6.3,6.33,6.3,6.325,177243
1579725900000,6.32,6.335,6.3,6.32,333408
1579789800000,6.28,6.36,6.17,6.29,290362
1579790700000,6.28,6.58,6.26,6.5173,898395
1579791600000,6.52,6.5201,6.37,6.4,225689
1579792500000,6.39,6.44,6.3522,6.41,114833
1579793400000,6.41,6.49,6.38,6.45,291711
1579794300000,6.45,6.51,6.43,6.5099,88954
1579795200000,6.51,6.54,6.47,6.485,164545
1579796100000,6.49,6.56,6.4714,6.535,198823
1579797000000,6.545,6.58,6.505,6.515,196055
1579797900000,6.51,6.52,6.475,6.5,152715
1579798800000,6.5,6.5,6.44,6.455,144620
1579799700000,6.455,6.535,6.453,6.485,145705
1579800600000,6.49,6.525,6.49,6.515,117406
1579801500000,6.52,6.55,6.515,6.54,156872
1579802400000,6.54,6.545,6.5,6.535,147849
1579803300000,6.54,6.55,6.505,6.545,182254
1579804200000,6.545,6.635,6.54,6.63,265650
1579805100000,6.625,6.6695,6.61,6.665,236171
1579806000000,6.665,6.69,6.635,6.6459,181731
1579806900000,6.65,6.66,6.61,6.61,121736
1579807800000,6.62,6.68,6.62,6.67,237091
1579808700000,6.67,6.69,6.64,6.685,109534
1579809600000,6.685,6.7281,6.66,6.68,251047
1579810500000,6.675,6.68,6.64,6.645,158720
1579811400000,6.645,6.67,6.62,6.635,220729
1579812300000,6.639,6.665,6.59,6.6,607095
1579876200000,6.66,6.66,6.23,6.235,1203217
1579877100000,6.24,6.3,6.125,6.1381,1211513
1579878000000,6.135,6.225,6.06,6.09,719193
1579878900000,6.0887,6.12,5.97,5.98,1290689
1579879800000,5.9762,6.03,5.93,5.9799,597239
1579880700000,5.975,6.02,5.96,6.015,199158
1579881600000,6.0199,6.14,6.015,6.085,371028
1579882500000,6.0899,6.13,6.02,6.03,192148
1579883400000,6.03,6.08,5.98,6.015,236340
1579884300000,6.01,6.06,6.0,6.045,169845
1579885200000,6.045,6.07,6.0,6.005,173483
1579886100000,6.01,6.01,5.98,5.98,247987
1579887000000,5.9803,6.02,5.98,6.02,253250
1579887900000,6.02,6.03,5.99,6.025,150983
1579888800000,6.02,6.03,6.01,6.01,53495
1579889700000,6.015,6.017,5.99,6.005,123312
1579890600000,6.005,6.005,5.95,5.9586,187536
1579891500000,5.9592,5.9799,5.93,5.945,167426
1579892400000,5.94,5.95,5.89,5.9054,284117
1579893300000,5.9,5.92,5.87,5.895,262914
1579894200000,5.895,5.93,5.88,5.92,300045
1579895100000,5.9201,5.96,5.9,5.95,256979
1579896000000,5.9555,5.99,5.93,5.99,223644
1579896900000,5.985,5.99,5.95,5.9638,176825
1579897800000,5.96,5.97,5.9,5.9001,289059
1579898700000,5.91,5.95,5.9001,5.925,722736
1580135400000,5.61,5.92,5.55,5.87,651805
1580136300000,5.86,5.9,5.78,5.89,181795
1580137200000,5.8985,5.9,5.83,5.84,96494
1580138100000,5.835,5.9698,5.83,5.95,167640
1580139000000,5.94,5.965,5.91,5.925,152525
1580139900000,5.925,5.925,5.795,5.81,144740
1580140800000,5.81,5.83,5.73,5.765,163692
1580141700000,5.765,5.7901,5.745,5.77,100649
1580142600000,5.775,5.78,5.7101,5.7201,160222
1580143500000,5.725,5.78,5.71,5.77,118083
1580144400000,5.77,5.78,5.74,5.7401,94065
1580145300000,5.745,5.77,5.7301,5.7301,104303
1580146200000,5.7314,5.735,5.72,5.729,31848
1580147100000,5.73,5.73,5.72,5.725,32442
1580148000000,5.725,5.735,5.7,5.7017,90418
1580148900000,5.705,5.74,5.7025,5.725,95930
1580149800000,5.7201,5.73,5.687,5.705,135405
1580150700000,5.7073,5.73,5.7,5.725,106158
1580151600000,5.725,5.73,5.71,5.715,90965
1580152500000,5.72,5.735,5.71,5.715,95859
1580153400000,5.71,5.76,5.71,5.755,80468
1580154300000,5.75,5.76,5.73,5.735,49759
1580155200000,5.735,5.74,5.72,5.725,53990
1580156100000,5.725,5.74,5.72,5.7301,95858
1580157000000,5.73,5.79,5.73,5.785,293776
1580157900000,5.79,5.84,5.785,5.82,265041
1580221800000,5.9,6.01,5.6,5.6,621716
1580222700000,5.605,5.75,5.58,5.66,435340
1580223600000,5.67,5.805,5.6685,5.79,182901
1580224500000,5.79,5.835,5.755,5.8,126913
1580225400000,5.7998,5.81,5.75,5.755,89680
1580226300000,5.75,5.76,5.705,5.74,165204
1580227200000,5.74,5.745,5.7,5.725,172628
1580228100000,5.7284,5.73,5.67,5.6711,219811
1580229000000,5.675,5.72,5.67,5.7,89024
1580229900000,5.69,5.71,5.67,5.705,60537
1580230800000,5.71,5.72,5.69,5.7,39655
1580231700000,5.695,5.7,5.67,5.68,82599
1580232600000,5.68,5.685,5.65,5.665,79228
1580233500000,5.665,5.695,5.66,5.665,107704
1580234400000,5.665,5.67,5.62,5.64,297840
1580235300000,5.635,5.64,5.6,5.635,183151
1580236200000,5.63,5.66,5.63,5.63,89793
1580237100000,5.635,5.64,5.6,5.64,80992
1580238000000,5.6301,5.68,5.6301,5.675,54019
