datetime,open,high,low,close,volume
1577818800000,13.18,13.2,13.16,13.17,23228
1577819700000,13.16,13.17,13.12,13.17,32459
1577820600000,13.17,13.2,13.15,13.18,41856
1577821500000,13.185,13.22,13.17,13.21,22509
1577822400000,13.2,13.215,13.1921,13.2,19827
1577823300000,13.21,13.225,13.2,13.2,16022
1577824200000,13.205,13.23,13.18,13.225,43010
1577825100000,13.23,13.29,13.22,13.25,114797
1577975400000,13.25,13.31,13.21,13.28,26126
1577976300000,13.255,13.2799,13.14,13.18,18904
1577977200000,13.18,13.18,13.05,13.05,22879
1577978100000,13.08,13.09,12.97,12.97,20977
1577979000000,13.0112,13.03,12.92,13.03,27369
1577979900000,13.0,13.01,12.9,12.9,16198
1577980800000,12.9,12.91,12.8,12.91,34477
1577981700000,12.9,12.915,12.85,12.91,17030
1577982600000,12.92,12.95,12.89,12.93,40616
1577983500000,12.92,12.92,12.87,12.9,5933
1577984400000,12.87,12.903,12.79,12.79,16024
1577985300000,12.79,12.8,12.76,12.78,10191
1577986200000,12.79,12.8,12.7401,12.765,32454
1577987100000,12.76,12.81,12.76,12.81,4836
1577988000000,12.81,12.82,12.78,12.79,6807
1577988900000,12.77,12.78,12.67,12.73,17880
1577989800000,12.73,12.74,12.67,12.7,30672
1577990700000,12.7,12.77,12.7,12.75,6500
1577991600000,12.7611,12.77,12.7,12.74,20095
1577992500000,12.77,12.7906,12.69,12.69,8354
1577993400000,12.7,12.75,12.7,12.7362,10029
1577994300000,12.75,12.77,12.73,12.77,17878
1577995200000,12.76,12.76,12.7,12.7161,13241
1577996100000,12.716,12.73,12.7,12.71,13472
1577997000000,12.71,12.7297,12.69,12.71,18755
1577997900000,12.7126,12.77,12.7,12.77,69074
1578061800000,12.55,12.72,12.55,12.69,48198
1578062700000,12.7,12.77,12.68,12.77,11718
1578063600000,12.745,12.78,12.745,12.78,20173
1578064500000,12.78,12.795,12.75,12.76,8695
1578065400000,12.77,12.84,12.77,12.825,10410
1578066300000,12.825,12.825,12.76,12.77,8244
1578067200000,12.77,12.815,12.76,12.815,4491
1578068100000,12.83,12.9,12.8,12.82,19523
1578069000000,12.84,12.84,12.81,12.825,7658
1578069900000,12.81,12.84,12.79,12.815,6600
1578070800000,12.82,12.825,12.8,12.825,3351
1578071700000,12.81,12.8312,12.81,12.83,9982
1578072600000,12.85,12.85,12.81,12.81,5317
1578073500000,12.82,12.82,12.77,12.795,12520
1578074400000,12.82,12.82,12.78,12.8,4129
1578075300000,12.805,12.82,12.77,12.795,9769
1578076200000,12.795,12.81,12.71,12.71,10902
1578077100000,12.74,12.75,12.7,12.735,18029
1578078000000,12.735,12.74,12.65,12.66,14598
1578078900000,12.66,12.75,12.61,12.75,99099
1578079800000,12.75,12.84,12.75,12.825,22838
1578080700000,12.84,12.86,12.81,12.86,5029
1578081600000,12.86,12.86,12.73,12.74,34661
1578082500000,12.74,12.77,12.74,12.75,14982
1578083400000,12.77,12.77,12.71,12.755,30413
1578084300000,12.755,12.8,12.7457,12.79,43312
1578321000000,12.76,12.81,12.7,12.74,27651
1578321900000,12.74,12.76,12.61,12.72,114450
1578322800000,12.71,12.79,12.705,12.78,22688
1578323700000,12.78,12.8,12.765,12.79,7411
1578324600000,12.7801,12.84,12.771,12.84,13748
1578325500000,12.81,12.86,12.8,12.854,10522
1578326400000,12.84,12.8601,12.82,12.83,17889
1578327300000,12.826,12.84,12.82,12.84,5120
1578328200000,12.835,12.89,12.8347,12.89,5504
1578329100000,12.885,12.93,12.885,12.92,10003
1578330000000,12.92,12.92,12.89,12.9177,10994
1578330900000,12.925,13.09,12.92,13.05,39563
1578331800000,13.04,13.05,13.01,13.05,19538
1578332700000,13.08,13.08,13.05,13.06,17969
1578333600000,13.05,13.092,13.05,13.092,7805
1578334500000,13.12,13.12,13.02,13.03,6576
1578335400000,13.03,13.05,13.02,13.05,9048
1578336300000,13.04,13.06,13.01,13.03,12791
1578337200000,13.03,13.06,13.03,13.05,8700
1578338100000,13.05,13.06,13.04,13.055,9000
1578339000000,13.055,13.06,13.04,13.05,16020
1578339900000,13.05,13.06,13.0,13.0095,23518
1578340800000,13.0034,13.065,13.0,13.0625,15549
1578341700000,13.07,13.09,13.05,13.09,16793
1578342600000,13.07,13.1,13.06,13.06,13978
1578343500000,13.06,13.07,12.93,12.96,123823
1578407400000,12.83,12.9,12.79,12.79,50990
1578408300000,12.79,12.85,12.79,12.81,12722
1578409200000,12.84,12.84,12.79,12.8,16296
1578410100000,12.79,12.8,12.73,12.73,10383
1578411000000,12.73,12.77,12.68,12.77,12763
1578411900000,12.7699,12.77,12.68,12.68,8018
1578412800000,12.68,12.73,12.68,12.72,5098
1578413700000,12.72,12.73,12.7,12.71,10092
1578414600000,12.71,12.71,12.66,12.665,11300
1578415500000,12.665,12.67,12.64,12.65,11073
1578416400000,12.64,12.66,12.62,12.625,16414
1578417300000,12.625,12.63,12.61,12.615,11022
1578418200000,12.615,12.65,12.61,12.62,11536
1578419100000,12.62,12.65,12.62,12.64,9038
1578420000000,12.635,12.67,12.635,12.65,13166
1578420900000,12.64,12.67,12.63,12.655,21370
1578421800000,12.66,12.67,12.64,12.645,7297
1578422700000,12.64,12.65,12.61,12.6125,11295
1578423600000,12.61,12.62,12.59,12.605,19928
1578424500000,12.605,12.61,12.6,12.6,7316
1578425400000,12.6,12.61,12.585,12.61,15034
1578426300000,12.6,12.61,12.59,12.6,20523
1578427200000,12.6,12.625,12.6,12.615,15836
1578428100000,12.61,12.62,12.59,12.595,31066
1578429000000,12.595,12.64,12.59,12.63,32585
1578429900000,12.62,12.66,12.61,12.63,50136
1578493800000,12.58,12.6849,12.53,12.68,21470
1578494700000,12.68,12.75,12.68,12.73,8743
1578495600000,12.705,12.83,12.69,12.8,26795
1578496500000,12.81,12.82,12.73,12.73,17702
1578497400000,12.72,12.74,12.68,12.68,13508
1578498300000,12.68,12.7,12.67,12.67,12553
1578499200000,12.7,12.74,12.685,12.685,13240
1578500100000,12.685,12.69,12.62,12.66,33195
1578501000000,12.65,12.74,12.65,12.71,12980
1578501900000,12.71,12.71,12.68,12.68,14411
1578502800000,12.69,12.69,12.66,12.665,11105
1578503700000,12.665,12.67,12.66,12.665,10904
1578504600000,12.66,12.715,12.66,12.705,17515
1578505500000,12.7,12.73,12.69,12.715,15193
1578506400000,12.715,12.75,12.705,12.745,7797
1578507300000,12.75,12.8,12.74,12.8,9260
1578508200000,12.79,12.795,12.77,12.78,5379
1578509100000,12.78,12.78,12.75,12.75,6464
1578510000000,12.76,12.76,12.75,12.75,7304
1578510900000,12.755,12.78,12.75,12.77,11504
1578511800000,12.76,12.77,12.73,12.75,20085
1578512700000,12.75,12.775,12.75,12.77,4816
1578513600000,12.765,12.775,12.735,12.735,16090
1578514500000,12.735,12.74,12.72,12.73,15177
1578515400000,12.725,12.78,12.72,12.77,35340
1578516300000,12.755,12.79,12.73,12.78,46153
1578580200000,12.83,12.84,12.75,12.77,15493
1578581100000,12.765,12.8,12.75,12.79,3600
1578582000000,12.79,12.86,12.79,12.86,5815
1578582900000,12.875,12.92,12.86,12.885,13800
1578583800000,12.91,12.92,12.87,12.875,7456
1578584700000,12.875,12.89,12.81,12.83,6657
1578585600000,12.81,12.81,12.73,12.73,7697
1578586500000,12.75,12.77,12.74,12.75,13162
1578587400000,12.7634,12.8,12.76,12.7894,5306
1578588300000,12.79,12.79,12.75,12.77,10895
1578589200000,12.7715,12.85,12.7715,12.83,5254
1578590100000,12.83,12.86,12.81,12.8168,7500
1578591000000,12.825,12.83,12.79,12.79,37856
1578591900000,12.79,12.82,12.79,12.805,4200
1578592800000,12.805,12.805,12.8,12.8,2479
1578593700000,12.8,12.81,12.75,12.76,6696
1578594600000,12.758,12.76,12.73,12.75,13661
1578595500000,12.75,12.765,12.75,12.75,4144
1578596400000,12.75,12.75,12.73,12.74,6421
1578597300000,12.735,12.75,12.73,12.745,19154
1578598200000,12.7415,12.75,12.73,12.73,17235
1578599100000,12.72,12.75,12.71,12.75,9062
1578600000000,12.77,12.78,12.75,12.77,4682
1578600900000,12.77,12.8,12.75,12.78,19129
1578601800000,12.78,12.79,12.68,12.68,41125
1578602700000,12.69,12.74,12.67,12.72,89518
1578666600000,12.59,12.62,12.5,12.59,64224
1578667500000,12.59,12.63,12.58,12.61,4800
1578668400000,12.62,12.71,12.6,12.69,7562
1578669300000,12.7,12.75,12.63,12.685,36443
1578670200000,12.685,12.685,12.64,12.65,10000
1578671100000,12.65,12.685,12.62,12.685,7196
1578672000000,12.69,12.69,12.63,12.63,5973
1578672900000,12.63,12.66,12.62,12.64,8793
1578673800000,12.63,12.64,12.56,12.595,24280
1578674700000,12.595,12.61,12.58,12.61,8225
1578675600000,12.61,12.62,12.57,12.58,13576
1578676500000,12.59,12.59,12.57,12.585,7246
1578677400000,12.585,12.6,12.57,12.595,13482
1578678300000,12.595,12.66,12.59,12.64,11903
1578679200000,12.64,12.66,12.62,12.63,22384
1578680100000,12.63,12.71,12.63,12.685,8579
1578681000000,12.69,12.72,12.66,12.7068,11042
1578681900000,12.7,12.71,12.68,12.71,1600
1578682800000,12.71,12.72,12.66,12.67,8255
1578683700000,12.665,12.72,12.655,12.705,8725
1578684600000,12.705,12.71,12.66,12.66,6764
1578685500000,12.675,12.7,12.65,12.67,4597
1578686400000,12.665,12.71,12.65,12.69,6531
1578687300000,12.69,12.7,12.66,12.67,7276
1578688200000,12.68,12.69,12.67,12.69,11992
1578689100000,12.69,12.705,12.66,12.7,35643
1578925800000,12.68,12.805,12.65,12.805,14837
1578926700000,12.75,12.9,12.75,12.9,12641
1578927600000,12.9,12.92,12.79,12.83,10602
1578928500000,12.83,12.9,12.77,12.85,12812
1578929400000,12.85,12.88,12.8055,12.85,7445
1578930300000,12.85,12.89,12.85,12.87,7146
1578931200000,12.87,12.89,12.85,12.86,7056
1578932100000,12.865,12.9,12.86,12.87,6914
1578933000000,12.88,12.98,12.88,12.94,24238
1578933900000,12.92,12.94,12.92,12.92,2785
1578934800000,12.92,12.94,12.89,12.93,11692
1578935700000,12.9377,12.94,12.92,12.929,7144
1578936600000,12.93,12.93,12.88,12.91,9278
1578937500000,12.915,12.915,12.885,12.885,1800
1578938400000,12.885,12.905,12.85,12.88,14421
1578939300000,12.88,12.92,12.88,12.91,3482
1578940200000,12.91,12.91,12.9,12.905,2100
1578941100000,12.91,12.97,12.87,12.94,19093
1578942000000,12.95,12.96,12.94,12.95,5055
1578942900000,12.93,12.97,12.93,12.95,5517
1578943800000,12.95,12.95,12.8993,12.905,7492
1578944700000,12.92,12.93,12.895,12.895,6456
1578945600000,12.895,12.9,12.86,12.87,11049
1578946500000,12.86,12.89,12.86,12.87,3998
1578947400000,12.87,12.895,12.87,12.895,8274
1578948300000,12.9,12.93,12.895,12.91,23738
1579012200000,12.83,12.97,12.8,12.89,15692
1579013100000,12.89,12.97,12.85,12.931,10990
1579014000000,12.94,12.96,12.85,12.85,18815
1579014900000,12.85,12.92,12.81,12.8901,66640
1579015800000,12.912,12.93,12.88,12.8937,20247
1579016700000,12.91,12.99,12.91,12.96,12784
1579017600000,12.9353,12.99,12.9353,12.98,8823
1579018500000,12.975,12.99,12.96,12.97,7550
1579019400000,12.97,12.97,12.93,12.95,5580
1579020300000,12.96,12.99,12.95,12.95,16333
1579021200000,12.945,12.95,12.94,12.94,7809
1579022100000,12.93,12.98,12.93,12.97,8065
1579023000000,12.99,13.04,12.99,13.025,5812
1579023900000,13.02,13.07,13.002,13.015,9630
1579024800000,13.015,13.04,12.97,13.02,27785
1579025700000,13.03,13.03,12.93,12.98,43804
1579026600000,12.97,12.99,12.96,12.99,5922
1579027500000,12.995,13.0,12.98,12.9841,4179
1579028400000,12.98,12.98,12.87,12.88,11357
1579029300000,12.88,12.885,12.84,12.8787,23180
1579030200000,12.88,12.89,12.85,12.8845,15437
1579031100000,12.885,12.9,12.88,12.88,4400
1579032000000,12.89,12.9,12.85,12.855,20162
1579032900000,12.855,12.91,12.855,12.89,12238
1579033800000,12.9,12.93,12.87,12.93,25458
1579034700000,12.93,12.94,12.88,12.92,32673
1579098600000,12.99,13.12,12.99,13.04,27787
1579099500000,13.1,13.11,13.08,13.095,3700
1579100400000,13.11,13.11,13.0,13.035,15349
1579101300000,13.04,13.09,13.03,13.09,4719
1579102200000,13.1,13.185,13.08,13.11,13691
1579103100000,13.11,13.24,13.11,13.21,4859
1579104000000,13.2,13.2,13.12,13.15,5274
1579104900000,13.16,13.18,13.13,13.18,10872
1579105800000,13.19,13.21,13.15,13.171,11293
1579106700000,13.1703,13.24,13.16,13.16,5154
1579107600000,13.16,13.16,13.14,13.16,3761
1579108500000,13.14,13.18,13.14,13.16,3714
1579109400000,13.16,13.21,13.15,13.2,7422
1579110300000,13.2,13.2,13.16,13.16,8217
1579111200000,13.2,13.2,13.17,13.19,7540
1579112100000,13.19,13.27,13.18,13.23,20526
1579113000000,13.22,13.23,13.19,13.195,13311
1579113900000,13.195,13.24,13.19,13.196,11361
1579114800000,13.2,13.225,13.19,13.225,6489
1579115700000,13.225,13.225,13.2,13.205,11653
1579116600000,13.21,13.22,13.2,13.215,7486
1579117500000,13.21,13.22,13.2,13.215,14677
1579118400000,13.22,13.22,13.13,13.165,15522
1579119300000,13.17,13.19,13.16,13.165,18994
1579120200000,13.16,13.17,13.12,13.145,39840
1579121100000,13.1499,13.19,13.14,13.19,83090
1579185000000,13.26,13.32,13.25,13.3,24210
1579185900000,13.27,13.36,13.27,13.33,10791
1579186800000,13.3469,13.49,13.328,13.49,21201
1579187700000,13.48,13.5,13.38,13.38,4610
1579188600000,13.38,13.49,13.38,13.47,7306
1579189500000,13.49,13.49,13.39,13.39,2392
1579190400000,13.38,13.47,13.38,13.42,6076
1579191300000,13.43,13.47,13.35,13.35,14770
1579192200000,13.36,13.376,13.34,13.36,9823
1579193100000,13.36,13.38,13.35,13.36,3794
1579194000000,13.38,13.39,13.36,13.38,5190
1579194900000,13.38,13.38,13.36,13.37,2850
1579195800000,13.38,13.39,13.37,13.38,3826
1579196700000,13.39,13.44,13.38,13.41,5738
1579197600000,13.41,13.42,13.39,13.39,3579
1579198500000,13.37,13.4,13.36,13.37,3616
1579199400000,13.36,13.36,13.32,13.35,5369
1579200300000,13.36,13.36,13.32,13.33,6875
1579201200000,13.34,13.34,13.26,13.2741,7712
1579202100000,13.26,13.26,13.25,13.26,1700
1579203000000,13.257,13.26,13.22,13.26,8066
1579203900000,13.26,13.28,13.25,13.27,2817
1579204800000,13.27,13.27,13.24,13.25,7790
1579205700000,13.25,13.27,13.24,13.25,4547
1579206600000,13.25,13.25,13.17,13.18,30089
1579207500000,13.18,13.23,13.166,13.19,35562
1579271400000,13.25,13.37,13.2412,13.27,38306
1579272300000,13.26,13.31,13.23,13.28,4218
1579273200000,13.23,13.28,13.2,13.23,6641
1579274100000,13.23,13.25,13.2,13.23,3267
1579275000000,13.24,13.25,13.21,13.25,900
1579275900000,13.225,13.24,13.2,13.23,6195
1579276800000,13.22,13.23,13.2,13.22,2200
1579277700000,13.22,13.24,13.205,13.22,4158
1579278600000,13.21,13.24,13.21,13.2313,1240
1579279500000,13.23,13.27,13.2,13.2,8645
1579280400000,13.21,13.26,13.2021,13.24,8008
1579281300000,13.22,13.27,13.22,13.25,4295
1579282200000,13.25,13.37,13.24,13.33,24779
1579283100000,13.33,13.33,13.2861,13.2861,7071
1579284000000,13.3,13.35,13.295,13.3367,9107
1579284900000,13.33,13.33,13.3,13.31,7535
1579285800000,13.33,13.33,13.28,13.28,13300
1579286700000,13.2998,13.31,13.26,13.27,10075
1579287600000,13.2708,13.3,13.23,13.294,6609
1579288500000,13.33,13.33,13.29,13.3,4700
1579289400000,13.29,13.29,13.21,13.21,9012
1579290300000,13.21,13.25,13.2,13.22,24766
1579291200000,13.23,13.25,13.21,13.25,2850
1579292100000,13.25,13.27,13.23,13.27,5215
1579293000000,13.27,13.29,13.2155,13.23,13281
1579293900000,13.245,13.25,13.2,13.21,20319
1579617000000,13.22,13.32,13.2,13.23,22686
1579617900000,13.2,13.24,13.17,13.24,13300
1579618800000,13.18,13.29,13.1789,13.24,17946
1579619700000,13.24,13.41,13.24,13.41,18711
1579620600000,13.41,13.45,13.28,13.3,10969
1579621500000,13.305,13.33,13.29,13.325,23390
1579622400000,13.35,13.49,13.35,13.45,26038
1579623300000,13.43,13.46,13.36,13.37,10841
1579624200000,13.37,13.37,13.32,13.3443,6411
1579625100000,13.34,13.36,13.3,13.32,8259
1579626000000,13.33,13.35,13.33,13.33,2236
1579626900000,13.35,13.35,13.33,13.345,5952
1579627800000,13.33,13.38,13.33,13.34,1851
1579628700000,13.38,13.38,13.33,13.335,4628
1579629600000,13.3267,13.33,13.29,13.305,8162
1579630500000,13.3,13.3,13.265,13.285,5816
1579631400000,13.3,13.3,13.27,13.29,8390
1579632300000,13.29,13.29,13.28,13.29,3133
1579633200000,13.28,13.32,13.27,13.31,11264
1579634100000,13.32,13.34,13.3,13.33,3834
1579635000000,13.32,13.325,13.29,13.29,4668
1579635900000,13.31,13.34,13.3,13.33,10706
1579636800000,13.32,13.35,13.31,13.33,8559
1579637700000,13.34,13.35,13.32,13.35,9144
1579638600000,13.35,13.35,13.29,13.3,14575
1579639500000,13.3,13.32,13.27,13.3,48932
1579703400000,13.33,13.42,13.29,13.3,7864
1579704300000,13.34,13.35,13.27,13.3,4200
1579705200000,13.33,13.37,13.28,13.3,9293
1579706100000,13.29,13.31,13.25,13.25,18495
1579707000000,13.2623,13.33,13.2623,13.28,3456
1579707900000,13.27,13.33,13.27,13.33,5988
1579708800000,13.33,13.34,13.285,13.32,13100
1579709700000,13.3,13.32,13.295,13.31,2601
1579710600000,13.32,13.33,13.2358,13.25,12335
1579711500000,13.25,13.26,13.22,13.25,12346
1579712400000,13.23,13.26,13.23,13.23,2091
1579713300000,13.23,13.24,13.205,13.205,11883
1579714200000,13.205,13.22,13.16,13.185,6852
1579715100000,13.18,13.23,13.18,13.215,9988
1579716000000,13.23,13.23,13.195,13.22,8350
1579716900000,13.21,13.21,13.16,13.17,1700
1579717800000,13.18,13.2,13.13,13.17,17257
1579718700000,13.18,13.2,13.18,13.2,2754
1579719600000,13.19,13.22,13.16,13.2,17133
1579720500000,13.195,13.2,13.19,13.2,2207
1579721400000,13.195,13.2,13.16,13.175,4668
1579722300000,13.18,13.19,13.15,13.16,6250
1579723200000,13.1752,13.18,13.13,13.1498,11352
1579724100000,13.14,13.15,13.1201,13.1389,8191
1579725000000,13.12,13.16,13.09,13.16,7499
1579725900000,13.135,13.15,13.12,13.14,12707
1579789800000,13.09,13.18,13.07,13.15,13539
1579790700000,13.12,13.2,13.11,13.2,1150
1579791600000,13.2,13.26,13.18,13.23,13812
1579792500000,13.23,13.32,13.23,13.27,13377
1579793400000,13.26,13.29,13.25,13.255,3000
1579794300000,13.27,13.3,13.26,13.28,6160
1579795200000,13.27,13.3,13.23,13.28,4834
1579796100000,13.28,13.3,13.21,13.235,5000
1579797000000,13.235,13.25,13.22,13.25,2040
1579797900000,13.24,13.3,13.24,13.3,3800
1579798800000,13.3,13.3,13.271,13.28,2702
1579799700000,13.3,13.3,13.26,13.27,5603
1579800600000,13.27,13.28,13.25,13.255,3860
1579801500000,13.27,13.29,13.24,13.245,5755
1579802400000,13.24,13.245,13.215,13.215,4281
1579803300000,13.2202,13.24,13.2,13.21,7900
1579804200000,13.19,13.21,13.19,13.21,6732
1579805100000,13.2,13.24,13.2,13.22,2500
1579806000000,13.23,13.25,13.23,13.23,10150
1579806900000,13.23,13.25,13.17,13.21,39213
1579807800000,13.21,13.23,13.19,13.19,10285
1579808700000,13.205,13.25,13.19,13.24,17575
1579809600000,13.23,13.24,13.22,13.22,8815
1579810500000,13.23,13.27,13.2,13.26,17789
1579811400000,13.25,13.28,13.22,13.23,16996
1579812300000,13.23,13.27,13.19,13.2,49062
1579876200000,13.27,13.27,13.21,13.255,10945
1579877100000,13.26,13.26,13.22,13.22,2071
1579878000000,13.235,13.29,13.235,13.27,6761
1579878900000,13.28,13.28,13.26,13.26,2592
1579879800000,13.27,13.28,13.245,13.245,9459
1579880700000,13.2347,13.28,13.23,13.27,7718
1579881600000,13.2744,13.28,13.26,13.26,7970
1579882500000,13.27,13.28,13.26,13.27,3263
1579883400000,13.27,13.2741,13.26,13.26,3702
1579884300000,13.2641,13.27,13.26,13.26,5490
1579885200000,13.26,13.27,13.26,13.26,2881
1579886100000,13.26,13.265,13.23,13.235,3976
1579887000000,13.23,13.23,13.12,13.165,23378
1579887900000,13.15,13.205,13.15,13.19,15662
1579888800000,13.2,13.21,13.17,13.18,24825
1579889700000,13.18,13.21,13.16,13.19,12097
1579890600000,13.1868,13.21,13.18,13.19,15125
1579891500000,13.2,13.25,13.175,13.25,8043
1579892400000,13.23,13.24,13.179,13.19,17561
1579893300000,13.19,13.21,13.18,13.1895,15926
1579894200000,13.19,13.21,13.15,13.19,10648
1579895100000,13.185,13.23,13.165,13.23,9600
1579896000000,13.22,13.25,13.21,13.23,12671
1579896900000,13.22,13.23,13.18,13.21,9761
1579897800000,13.2,13.21,13.17,13.21,28809
1579898700000,13.2,13.27,13.18,13.26,59688
1580135400000,13.16,13.3,13.16,13.2,29216
1580136300000,13.19,13.22,13.14,13.14,7476
1580137200000,13.15,13.2,13.15,13.1706,4951
1580138100000,13.205,13.24,13.17,13.2,4196
1580139000000,13.19,13.19,13.13,13.13,2955
1580139900000,13.16,13.16,13.09,13.1298,7770
1580140800000,13.1616,13.17,13.14,13.15,4782
1580141700000,13.18,13.18,13.15,13.15,4613
1580142600000,13.15,13.19,13.15,13.19,2038
1580143500000,13.19,13.2,13.17,13.185,12300
1580144400000,13.17,13.17,13.08,13.145,3704
1580145300000,13.17,13.18,13.11,13.11,5850
1580146200000,13.1239,13.16,13.1,13.1283,13719
1580147100000,13.13,13.15,13.11,13.13,6493
1580148000000,13.15,13.16,13.13,13.14,2096
1580148900000,13.14,13.19,13.14,13.19,1900
1580149800000,13.17,13.1799,13.16,13.166,3161
1580150700000,13.18,13.18,13.17,13.17,477
1580151600000,13.17,13.17,13.13,13.16,9175
1580152500000,13.15,13.16,13.14,13.1598,1000
1580153400000,13.1478,13.16,13.145,13.16,1699
1580154300000,13.17,13.18,13.15,13.17,2200
1580155200000,13.18,13.19,13.16,13.16,6745
1580156100000,13.1552,13.16,13.1359,13.1359,4100
1580157000000,13.15,13.15,13.13,13.13,6044
1580157900000,13.136,13.15,13.07,13.1,37226
1580221800000,13.11,13.174,13.11,13.14,6318
1580222700000,13.14,13.14,13.12,13.12,2414
1580223600000,13.11,13.11,13.08,13.0925,2675
1580224500000,13.1,13.15,13.08,13.15,11579
1580225400000,13.15,13.16,13.08,13.085,22440
1580226300000,13.06,13.091,13.06,13.09,4795
1580227200000,13.08,13.09,13.08,13.09,7871
1580228100000,13.09,13.11,13.07,13.1,10050
1580229000000,13.09,13.09,13.0511,13.0511,3831
1580229900000,13.0538,13.0538,13.01,13.03,1983
1580230800000,13.02,13.03,12.98,12.98,4650
1580231700000,12.98,13.02,12.965,13.02,18066
1580232600000,13.015,13.08,13.015,13.08,5143
1580233500000,13.1,13.1065,13.05,13.05,3500
