datetime,open,high,low,close,volume
1577724300000,13.765,13.78,13.72,13.76,5795
1577725200000,13.7877,13.7877,13.67,13.68,14305
1577726100000,13.6814,13.71,13.68,13.69,4312
1577727000000,13.69,13.695,13.67,13.69,8824
1577727900000,13.68,13.71,13.68,13.71,3325
1577728800000,13.705,13.73,13.7,13.73,2550
1577729700000,13.73,13.77,13.73,13.745,2452
1577730600000,13.75,13.77,13.74,13.75,4903
1577731500000,13.74,13.75,13.71,13.71,11784
1577732400000,13.72,13.78,13.72,13.76,12477
1577733300000,13.77,13.79,13.75,13.76,17649
1577734200000,13.78,13.785,13.72,13.75,27327
1577735100000,13.77,13.82,13.75,13.82,11756
1577736000000,13.82,13.87,13.82,13.86,9451
1577736900000,13.855,13.88,13.84,13.88,10965
1577737800000,13.87,13.885,13.84,13.885,7255
1577738700000,13.8838,13.9,13.87,13.88,30108
1577802600000,13.98,14.0,13.85,13.94,35876
1577803500000,13.8817,13.8998,13.76,13.8,19166
1577804400000,13.8088,13.89,13.8,13.86,6883
1577805300000,13.86,13.925,13.85,13.925,9085
1577806200000,13.92,13.925,13.84,13.84,9964
1577807100000,13.8342,13.835,13.75,13.755,14444
1577808000000,13.77,13.8,13.69,13.72,13776
1577808900000,13.7556,13.84,13.741,13.8,9009
1577809800000,13.81,13.837,13.77,13.78,3447
1577810700000,13.78,13.78,13.67,13.71,35009
1577811600000,13.6745,13.77,13.66,13.76,29170
1577812500000,13.7644,13.795,13.73,13.76,8453
1577813400000,13.76,13.83,13.76,13.83,7530
1577814300000,13.822,13.83,13.81,13.825,4400
1577815200000,13.83,13.85,13.823,13.84,8800
1577816100000,13.84,13.84,13.7987,13.84,6952
1577817000000,13.84,13.85,13.83,13.84,3874
1577817900000,13.83,13.86,13.825,13.84,7988
1577818800000,13.84,13.84,13.79,13.8,7710
1577819700000,13.8,13.81,13.789,13.795,8487
1577820600000,13.8,13.84,13.8,13.84,6455
1577821500000,13.85,13.9,13.85,13.85,10757
1577822400000,13.87,13.91,13.87,13.87,12626
1577823300000,13.87,13.91,13.86,13.88,7825
1577824200000,13.88,13.89,13.86,13.88,13902
1577825100000,13.885,13.89,13.8,13.82,26460
1577975400000,13.96,13.99,13.8246,13.8614,21522
1577976300000,13.8179,13.895,13.71,13.7333,21095
1577977200000,13.77,13.8,13.74,13.7839,12336
1577978100000,13.83,13.86,13.7889,13.86,6767
1577979000000,13.8738,13.95,13.87,13.92,13916
1577979900000,13.92,13.97,13.86,13.86,9391
1577980800000,13.86,13.9,13.84,13.8968,10350
1577981700000,13.89,13.92,13.84,13.8465,9474
1577982600000,13.8363,13.92,13.8363,13.885,6071
1577983500000,13.875,13.93,13.8706,13.9,9251
1577984400000,13.905,13.935,13.83,13.87,11253
1577985300000,13.8787,13.8787,13.8,13.83,6986
1577986200000,13.82,13.84,13.79,13.83,6973
1577987100000,13.84,13.86,13.81,13.82,5624
1577988000000,13.8279,13.84,13.775,13.775,6084
1577988900000,13.775,13.79,13.76,13.76,5372
1577989800000,13.76,13.787,13.74,13.78,8206
1577990700000,13.775,13.775,13.71,13.74,19053
1577991600000,13.74,13.77,13.73,13.74,2799
1577992500000,13.71,13.73,13.69,13.695,9091
1577993400000,13.695,13.715,13.695,13.71,7482
1577994300000,13.72,13.73,13.69,13.72,7930
1577995200000,13.71,13.8,13.71,13.8,6513
1577996100000,13.8,13.82,13.76,13.77,11454
1577997000000,13.7613,13.78,13.75,13.78,5204
1577997900000,13.775,13.8,13.755,13.77,19431
1578061800000,14.0,14.0,13.85,13.88,26816
1578062700000,13.8603,13.91,13.84,13.87,9647
1578063600000,13.9,13.9595,13.8825,13.9,6334
1578064500000,13.8979,13.9,13.86,13.89,2296
1578065400000,13.87,13.9,13.84,13.84,7923
1578066300000,13.85,13.873,13.81,13.8501,6858
1578067200000,13.86,13.8732,13.75,13.75,7950
1578068100000,13.75,13.84,13.75,13.84,4511
1578069000000,13.84,13.855,13.8,13.8,4000
1578069900000,13.8013,13.8013,13.71,13.72,17374
1578070800000,13.72,13.72,13.69,13.7,3175
1578071700000,13.7,13.7,13.67,13.68,2458
1578072600000,13.6899,13.72,13.67,13.68,5325
1578073500000,13.69,13.7146,13.67,13.7,3149
1578074400000,13.695,13.695,13.66,13.66,2428
1578075300000,13.66,13.67,13.63,13.66,6268
1578076200000,13.65,13.69,13.62,13.65,17050
1578077100000,13.6439,13.66,13.59,13.59,13442
1578078000000,13.57,13.58,13.55,13.56,7860
1578078900000,13.5667,13.5667,13.51,13.54,7052
1578079800000,13.5407,13.5407,13.43,13.435,18274
1578080700000,13.44,13.49,13.43,13.47,12708
1578081600000,13.45,13.5,13.45,13.478,6038
1578082500000,13.48,13.53,13.48,13.52,13197
1578083400000,13.52,13.52,13.45,13.47,9649
1578084300000,13.47,13.5,13.45,13.48,39636
1578321000000,13.75,14.19,13.57,13.6113,110098
1578321900000,13.6365,13.72,13.56,13.605,16158
1578322800000,13.58,13.64,13.5,13.54,8541
1578323700000,13.5343,13.5563,13.46,13.51,41630
1578324600000,13.49,13.6,13.46,13.4808,32675
1578325500000,13.4825,13.5646,13.48,13.54,8302
1578326400000,13.54,13.54,13.46,13.4775,12866
1578327300000,13.48,13.52,13.48,13.5,8945
1578328200000,13.49,13.52,13.48,13.51,5742
1578329100000,13.53,13.59,13.53,13.58,6520
1578330000000,13.58,13.61,13.55,13.55,6333
1578330900000,13.555,13.59,13.55,13.55,8332
1578331800000,13.555,13.59,13.551,13.581,7041
1578332700000,13.58,13.5956,13.55,13.59,8547
1578333600000,13.6,13.62,13.5932,13.61,4223
1578334500000,13.63,13.69,13.61,13.66,11420
1578335400000,13.65,13.68,13.64,13.66,3100
1578336300000,13.6719,13.6719,13.63,13.63,8895
1578337200000,13.63,13.64,13.6,13.61,3475
1578338100000,13.6018,13.63,13.59,13.6,2897
1578339000000,13.59,13.59,13.53,13.53,5650
1578339900000,13.52,13.53,13.49,13.5,9569
1578340800000,13.5,13.53,13.5,13.5299,8085
1578341700000,13.55,13.562,13.52,13.54,3452
1578342600000,13.55,13.57,13.54,13.57,8851
1578343500000,13.57,13.595,13.555,13.59,20626
1578407400000,13.58,13.63,13.42,13.62,24469
1578408300000,13.63,13.66,13.61,13.6425,5958
1578409200000,13.63,13.75,13.63,13.73,18182
1578410100000,13.71,13.77,13.7,13.73,6118
1578411000000,13.71,13.79,13.71,13.7605,9755
1578411900000,13.76,13.82,13.74,13.75,9414
1578412800000,13.785,13.785,13.742,13.78,4512
1578413700000,13.8,13.84,13.77,13.8,9219
1578414600000,13.81,13.8237,13.75,13.76,40753
1578415500000,13.76,13.86,13.75,13.84,49896
1578416400000,13.87,13.92,13.87,13.9,13060
1578417300000,13.89,13.89,13.87,13.87,3255
1578418200000,13.88,13.93,13.88,13.9,5954
1578419100000,13.9,13.915,13.83,13.88,24902
1578420000000,13.875,13.88,13.83,13.86,5936
1578420900000,13.86,13.905,13.86,13.9,4000
1578421800000,13.905,13.95,13.86,13.93,8162
1578422700000,13.945,13.95,13.895,13.91,4222
1578423600000,13.91,13.92,13.82,13.82,3037
1578424500000,13.82,13.82,13.77,13.82,5805
1578425400000,13.82,13.82,13.79,13.7946,2533
1578426300000,13.79,13.79,13.77,13.77,1800
1578427200000,13.77,13.7736,13.74,13.74,2644
1578428100000,13.7399,13.77,13.69,13.725,39208
1578429000000,13.745,13.76,13.71,13.755,4564
1578429900000,13.76,13.775,13.76,13.77,21485
1578493800000,13.75,13.75,13.41,13.43,62200
1578494700000,13.4499,13.565,13.4499,13.55,5782
1578495600000,13.525,13.525,13.43,13.46,7093
1578496500000,13.4577,13.51,13.43,13.48,18638
1578497400000,13.48,13.5,13.42,13.48,5910
1578498300000,13.48,13.48,13.4,13.42,15531
1578499200000,13.42,13.43,13.3,13.34,74338
1578500100000,13.34,13.36,13.27,13.31,48374
1578501000000,13.315,13.38,13.26,13.2645,23180
1578501900000,13.27,13.301,13.15,13.185,23293
1578502800000,13.17,13.21,13.12,13.16,23737
1578503700000,13.15,13.15,13.1096,13.14,8995
1578504600000,13.13,13.13,13.1,13.11,4729
1578505500000,13.1,13.17,13.07,13.15,15898
1578506400000,13.17,13.2,13.1,13.1,4939
1578507300000,13.12,13.12,13.05,13.06,5628
1578508200000,13.0549,13.0549,13.0275,13.04,6552
1578509100000,13.04,13.04,12.96,13.0299,23527
1578510000000,13.01,13.02,12.93,12.93,9241
1578510900000,12.93,12.96,12.87,12.89,20638
1578511800000,12.89,12.9341,12.86,12.86,9786
1578512700000,12.8556,12.86,12.82,12.8226,9237
1578513600000,12.84,12.88,12.8,12.86,9742
1578514500000,12.86,12.87,12.83,12.87,16412
1578515400000,12.87,12.89,12.79,12.795,46596
1578516300000,12.79,12.88,12.79,12.82,47708
1578580200000,12.69,12.7014,12.58,12.6471,25017
1578581100000,12.5833,12.65,12.47,12.65,54873
1578582000000,12.66,12.68,12.53,12.55,25581
1578582900000,12.54,12.576,12.45,12.5172,32439
1578583800000,12.5,12.57,12.47,12.52,18089
1578584700000,12.52,12.52,12.47,12.48,18601
1578585600000,12.49,12.57,12.49,12.55,6096
1578586500000,12.55,12.6,12.54,12.5963,5292
1578587400000,12.595,12.5973,12.54,12.55,10251
1578588300000,12.5001,12.52,12.48,12.51,6700
1578589200000,12.5,12.56,12.49,12.555,4400
1578590100000,12.555,12.58,12.54,12.54,4245
1578591000000,12.53,12.54,12.49,12.495,3412
1578591900000,12.49,12.52,12.49,12.49,8755
1578592800000,12.49,12.57,12.49,12.57,3585
1578593700000,12.56,12.6,12.55,12.56,13823
1578594600000,12.55,12.555,12.52,12.5489,3998
1578595500000,12.53,12.53,12.5,12.51,3338
1578596400000,12.5267,12.53,12.5,12.5,5636
1578597300000,12.51,12.5232,12.5,12.51,1660
1578598200000,12.51,12.56,12.5,12.56,12303
1578599100000,12.5691,12.58,12.51,12.51,32090
1578600000000,12.52,12.56,12.52,12.526,6338
1578600900000,12.54,12.57,12.53,12.53,5699
1578601800000,12.53,12.55,12.5295,12.54,29908
1578602700000,12.54,12.555,12.52,12.535,55991
1578666600000,12.53,12.88,12.53,12.7759,37426
1578667500000,12.8,12.82,12.71,12.805,10690
1578668400000,12.809,12.96,12.809,12.96,7137
1578669300000,12.9572,12.98,12.88,12.88,9138
1578670200000,12.91,12.95,12.91,12.94,4548
1578671100000,12.94,13.0743,12.94,13.04,15321
1578672000000,13.02,13.05,12.99,13.05,5319
1578672900000,13.055,13.12,13.055,13.064,8052
1578673800000,13.1,13.16,13.09,13.16,14208
1578674700000,13.15,13.15,13.1,13.14,6850
1578675600000,13.15,13.174,13.13,13.17,16729
1578676500000,13.18,13.2,13.1,13.1,13962
1578677400000,13.11,13.19,13.11,13.17,14292
1578678300000,13.1647,13.175,13.1527,13.155,14465
1578679200000,13.155,13.16,13.12,13.12,9113
1578680100000,13.11,13.14,13.1,13.1102,7065
1578681000000,13.13,13.14,13.09,13.09,6997
1578681900000,13.09,13.11,13.07,13.09,9422
1578682800000,13.08,13.11,13.06,13.11,10493
1578683700000,13.12,13.16,13.1,13.15,8655
1578684600000,13.16,13.18,13.15,13.175,6700
1578685500000,13.18,13.195,13.1701,13.18,6364
1578686400000,13.16,13.1901,13.16,13.18,7371
1578687300000,13.19,13.2,13.16,13.17,15968
1578688200000,13.17,13.195,13.17,13.19,18281
1578689100000,13.19,13.21,13.17,13.17,33755
1578925800000,13.12,13.18,13.015,13.015,16608
1578926700000,13.025,13.04,12.91,12.93,9427
1578927600000,12.94,12.97,12.85,12.8969,8234
1578928500000,12.86,12.92,12.8338,12.9031,4626
1578929400000,12.8867,12.91,12.8504,12.86,4260
1578930300000,12.85,12.8577,12.78,12.78,7080
1578931200000,12.78,12.81,12.75,12.7632,14750
1578932100000,12.75,12.79,12.74,12.75,9547
1578933000000,12.76,12.78,12.74,12.78,2915
1578933900000,12.77,12.78,12.74,12.76,11965
1578934800000,12.77,12.85,12.7601,12.84,4614
1578935700000,12.85,12.85,12.82,12.82,1158
1578936600000,12.81,12.8405,12.78,12.79,9515
1578937500000,12.78,12.78,12.7402,12.75,8375
1578938400000,12.7509,12.76,12.74,12.75,10100
1578939300000,12.76,12.82,12.76,12.82,2200
1578940200000,12.79,12.7973,12.745,12.75,13537
1578941100000,12.75,12.7638,12.74,12.75,13128
1578942000000,12.75,12.75,12.73,12.74,7000
1578942900000,12.74,12.75,12.7302,12.74,5932
1578943800000,12.76,12.775,12.755,12.76,2626
1578944700000,12.75,12.7513,12.74,12.74,4120
1578945600000,12.76,12.77,12.75,12.75,1786
1578946500000,12.76,12.775,12.7357,12.7357,6873
1578947400000,12.73,12.84,12.73,12.78,17162
1578948300000,12.785,12.8083,12.77,12.78,28672
1579012200000,12.68,12.8456,12.62,12.83,19692
1579013100000,12.82,12.95,12.79,12.95,20264
1579014000000,12.91,12.995,12.9,12.9703,6288
1579014900000,12.97,13.01,12.94,12.94,7066
1579015800000,12.92,12.94,12.89,12.93,3200
1579016700000,12.93,13.01,12.93,12.965,12560
1579017600000,12.97,13.06,12.97,13.05,6679
1579018500000,13.02,13.03,12.9874,12.9874,4076
1579019400000,12.97,13.0,12.97,13.0,3575
1579020300000,12.98,12.99,12.93,12.975,17666
1579021200000,12.98,13.01,12.96,12.99,3397
1579022100000,12.979,13.0,12.9339,12.9531,11402
1579023000000,12.96,12.99,12.96,12.99,3267
1579023900000,13.01,13.02,13.01,13.01,611
1579024800000,12.9829,13.02,12.97,12.9963,3444
1579025700000,12.99,12.99,12.9616,12.9616,1650
1579026600000,12.9669,13.06,12.9669,13.05,8446
1579027500000,13.05,13.05,12.99,13.0027,2350
1579028400000,13.01,13.06,13.01,13.05,4674
1579029300000,13.045,13.105,13.0403,13.105,28095
1579030200000,13.11,13.12,13.06,13.07,7163
1579031100000,13.08,13.1,13.0749,13.0749,6319
1579032000000,13.07,13.11,13.06,13.08,10718
1579032900000,13.1,13.1,13.02,13.04,3802
1579033800000,13.05,13.06,13.03,13.05,4067
1579034700000,13.05,13.1,13.0473,13.08,22577
1579098600000,13.12,13.27,13.1,13.25,30598
1579099500000,13.254,13.254,13.13,13.19,5492
1579100400000,13.19,13.19,13.13,13.15,13101
1579101300000,13.2097,13.28,13.2,13.26,7583
1579102200000,13.27,13.3,13.25,13.2913,16400
1579103100000,13.2901,13.4,13.2901,13.33,18744
1579104000000,13.3435,13.35,13.3,13.315,6019
1579104900000,13.33,13.3851,13.299,13.38,17756
1579105800000,13.38,13.405,13.36,13.4,3130
1579106700000,13.4,13.42,13.37,13.4035,4041
1579107600000,13.4,13.41,13.36,13.37,2525
1579108500000,13.3576,13.41,13.3576,13.39,6100
1579109400000,13.3899,13.41,13.3899,13.41,8929
1579110300000,13.415,13.44,13.415,13.4324,8331
1579111200000,13.435,13.52,13.435,13.48,13636
1579112100000,13.49,13.5,13.465,13.47,9061
1579113000000,13.47,13.47,13.4605,13.465,23048
1579113900000,13.47,13.47,13.45,13.47,30617
1579114800000,13.47,13.47,13.43,13.47,16897
1579115700000,13.47,13.47,13.45,13.46,16219
1579116600000,13.46,13.5,13.43,13.43,42411
1579117500000,13.42,13.47,13.392,13.45,10848
1579118400000,13.43,13.47,13.42,13.47,6659
1579119300000,13.48,13.51,13.47,13.5,31809
1579120200000,13.5,13.53,13.5,13.52,24340
1579121100000,13.515,13.55,13.46,13.48,86118
1579185000000,13.4,13.44,13.34,13.41,20862
1579185900000,13.41,13.48,13.37,13.48,35633
1579186800000,13.48,13.5254,13.38,13.4,11957
1579187700000,13.44,13.48,13.39,13.48,7459
1579188600000,13.42,13.4306,13.29,13.29,20708
1579189500000,13.26,13.35,13.25,13.345,3510
1579190400000,13.3499,13.37,13.31,13.36,6077
1579191300000,13.35,13.37,13.3374,13.3374,4700
1579192200000,13.33,13.38,13.32,13.37,15645
1579193100000,13.365,13.37,13.3397,13.37,2885
1579194000000,13.37,13.41,13.3644,13.39,4581
1579194900000,13.3635,13.37,13.34,13.34,10799
1579195800000,13.34,13.35,13.31,13.33,5062
1579196700000,13.325,13.36,13.315,13.32,2956
1579197600000,13.31,13.315,13.26,13.26,2697
1579198500000,13.264,13.264,13.24,13.26,7811
1579199400000,13.27,13.31,13.26,13.28,8315
1579200300000,13.26,13.29,13.23,13.26,24134
1579201200000,13.26,13.28,13.255,13.28,10771
1579202100000,13.3,13.3,13.26,13.27,2539
1579203000000,13.27,13.3,13.245,13.29,14257
1579203900000,13.29,13.32,13.29,13.3051,2161
1579204800000,13.285,13.3009,13.285,13.3009,1100
1579205700000,13.2955,13.2955,13.27,13.28,1800
1579206600000,13.2902,13.32,13.27,13.32,5883
1579207500000,13.33,13.33,13.29,13.3,46956
1579271400000,13.38,13.5,13.2825,13.2825,37593
1579272300000,13.31,13.36,13.31,13.32,3400
1579273200000,13.34,13.34,13.1602,13.1809,4813
1579274100000,13.175,13.26,13.175,13.24,5092
1579275000000,13.25,13.27,13.19,13.215,8734
1579275900000,13.22,13.26,13.2,13.2,7726
1579276800000,13.19,13.25,13.16,13.21,11464
1579277700000,13.2132,13.33,13.16,13.3075,18358
1579278600000,13.32,13.36,13.3161,13.36,4017
1579279500000,13.3473,13.38,13.3473,13.36,1555
1579280400000,13.38,13.38,13.33,13.37,3650
1579281300000,13.3601,13.385,13.351,13.37,4581
1579282200000,13.3757,13.38,13.34,13.36,4450
1579283100000,13.36,13.39,13.36,13.37,2789
1579284000000,13.38,13.41,13.37,13.41,3051
1579284900000,13.4,13.41,13.39,13.4,4817
1579285800000,13.385,13.41,13.385,13.41,4139
1579286700000,13.4,13.4343,13.4,13.43,2709
1579287600000,13.4276,13.44,13.42,13.43,8413
1579288500000,13.43,13.43,13.4011,13.42,6050
1579289400000,13.42,13.44,13.39,13.44,4800
1579290300000,13.435,13.45,13.4199,13.435,14090
1579291200000,13.43,13.45,13.42,13.44,2723
1579292100000,13.44,13.44,13.38,13.38,5728
1579293000000,13.38,13.38,13.31,13.31,5450
1579293900000,13.31,13.32,13.29,13.29,50303
1579617000000,13.13,13.2,13.01,13.15,52572
1579617900000,13.1227,13.42,13.115,13.4104,26898
1579618800000,13.415,13.54,13.39,13.53,42882
1579619700000,13.535,13.67,13.53,13.66,30880
1579620600000,13.67,13.73,13.62,13.72,19297
1579621500000,13.7349,13.77,13.7,13.74,25991
1579622400000,13.73,13.77,13.73,13.76,19638
1579623300000,13.76,13.76,13.62,13.63,13347
1579624200000,13.618,13.62,13.57,13.62,6549
1579625100000,13.63,13.64,13.59,13.62,16523
1579626000000,13.62,13.65,13.61,13.64,2250
1579626900000,13.6232,13.64,13.6002,13.615,2813
1579627800000,13.62,13.6477,13.615,13.6477,3000
1579628700000,13.64,13.65,13.58,13.58,8357
1579629600000,13.585,13.585,13.5,13.53,24900
1579630500000,13.525,13.58,13.52,13.575,2500
1579631400000,13.575,13.64,13.57,13.625,7924
1579632300000,13.63,13.68,13.63,13.68,8890
1579633200000,13.68,13.68,13.63,13.6523,7081
1579634100000,13.6464,13.66,13.63,13.65,7095
1579635000000,13.66,13.68,13.65,13.67,3844
1579635900000,13.675,13.7,13.675,13.7,3709
1579636800000,13.7,13.7,13.65,13.68,6780
1579637700000,13.68,13.7,13.68,13.7,2193
1579638600000,13.7,13.74,13.7,13.72,12582
1579639500000,13.72,13.75,13.71,13.74,41688
1579703400000,13.75,13.88,13.75,13.8735,24189
1579704300000,13.85,13.89,13.81,13.8606,17220
1579705200000,13.845,13.905,13.84,13.8529,18735
1579706100000,13.87,13.9026,13.85,13.86,8008
1579707000000,13.88,13.9,13.85,13.88,5166
1579707900000,13.89,13.94,13.875,13.94,21002
1579708800000,13.94,13.95,13.883,13.89,9311
1579709700000,13.9,13.9,13.83,13.85,7900
1579710600000,13.85,13.88,13.84,13.87,5582
1579711500000,13.86,13.89,13.86,13.88,5704
1579712400000,13.89,13.9097,13.87,13.89,2440
1579713300000,13.89,13.92,13.89,13.9163,12738
1579714200000,13.92,13.93,13.91,13.92,1875
1579715100000,13.915,13.92,13.9,13.905,4502
1579716000000,13.9,13.91,13.89,13.893,4201
1579716900000,13.9,13.9,13.84,13.87,14304
1579717800000,13.855,13.87,13.84,13.86,3578
1579718700000,13.86,13.89,13.8401,13.87,5270
1579719600000,13.865,13.895,13.865,13.895,7324
1579720500000,13.89,13.9,13.89,13.89,2910
1579721400000,13.895,13.895,13.84,13.86,8855
1579722300000,13.86,13.89,13.84,13.89,9885
1579723200000,13.885,13.91,13.88,13.9,9004
1579724100000,13.91,13.91,13.9,13.9021,7168
1579725000000,13.9,13.905,13.89,13.9,8067
1579725900000,13.9,13.91,13.89,13.91,22955
1579789800000,13.83,14.06,13.83,13.96,39433
1579790700000,13.95,13.99,13.92,13.97,26122
1579791600000,13.98,14.015,13.885,13.93,23034
1579792500000,13.91,13.91,13.8533,13.9,11128
1579793400000,13.89,13.89,13.83,13.84,9703
1579794300000,13.8491,13.97,13.8491,13.97,6119
1579795200000,13.965,14.01,13.96,14.01,12179
1579796100000,14.01,14.09,14.01,14.09,6005
1579797000000,14.08,14.11,14.055,14.06,19464
1579797900000,14.07,14.105,14.07,14.09,15343
1579798800000,14.09,14.09,14.04,14.05,3224
1579799700000,14.05,14.079,14.045,14.06,4800
1579800600000,14.06,14.13,14.06,14.13,6761
1579801500000,14.125,14.13,14.08,14.1252,3755
1579802400000,14.125,14.125,14.085,14.1187,3393
1579803300000,14.12,14.125,14.03,14.045,9959
1579804200000,14.05,14.09,14.02,14.05,20045
1579805100000,14.05,14.09,14.04,14.09,8840
1579806000000,14.1,14.1,14.0,14.0332,17736
1579806900000,14.04,14.06,14.04,14.055,6091
1579807800000,14.055,14.09,14.05,14.09,7165
1579808700000,14.09,14.09,14.065,14.085,3455
1579809600000,14.08,14.08,14.05,14.06,12671
1579810500000,14.07,14.16,14.06,14.16,41353
1579811400000,14.155,14.18,14.15,14.18,24215
1579812300000,14.175,14.205,14.16,14.18,127109
1579876200000,14.15,14.15,14.0,14.13,15148
1579877100000,14.13,14.2009,14.1,14.125,13537
1579878000000,14.14,14.23,14.11,14.22,9271
1579878900000,14.21,14.26,14.19,14.26,9202
1579879800000,14.27,14.3098,14.24,14.2998,9026
1579880700000,14.298,14.31,14.24,14.24,4715
1579881600000,14.245,14.245,14.1462,14.15,10141
1579882500000,14.145,14.18,14.11,14.12,5659
1579883400000,14.1,14.11,14.0,14.0,9000
1579884300000,13.99,14.0,13.97,13.98,13411
1579885200000,13.98,14.03,13.98,14.02,6139
1579886100000,14.04,14.05,13.95,13.97,6131
1579887000000,13.95,13.95,13.91,13.93,10818
1579887900000,13.93,13.94,13.88,13.94,9924
1579888800000,13.94,13.97,13.93,13.97,4903
1579889700000,13.95,13.99,13.9463,13.98,5177
1579890600000,13.9793,13.99,13.95,13.9854,5164
1579891500000,13.99,14.0,13.97,13.995,5703
1579892400000,13.99,14.0553,13.99,14.02,10399
1579893300000,14.02,14.06,14.0,14.02,12883
1579894200000,13.99,14.0298,13.99,14.0,2787
1579895100000,14.02,14.02,13.98,13.98,1800
1579896000000,13.98,14.01,13.94,14.005,13142
1579896900000,14.0,14.04,13.99,13.99,4900
1579897800000,13.98,14.01,13.97,13.995,5626
1579898700000,13.98,14.0,13.96,13.97,7731
1580135400000,14.11,14.22,14.0,14.1059,46190
1580136300000,14.0901,14.11,13.91,13.93,29391
1580137200000,13.96,14.02,13.93,13.96,10132
1580138100000,13.9151,13.96,13.82,13.84,8977
1580139000000,13.8265,13.9,13.82,13.88,7270
1580139900000,13.88,13.93,13.86,13.87,4167
1580140800000,13.89,13.89,13.8244,13.86,3953
