datetime,open,high,low,close,volume
1577472300000,2.595,2.6,2.5752,2.595,12902
1577473200000,2.595,2.6,2.575,2.5865,4441
1577474100000,2.59,2.595,2.58,2.59,16540
1577475000000,2.58,2.59,2.55,2.56,14475
1577475900000,2.56,2.59,2.56,2.58,12119
1577476800000,2.57,2.58,2.57,2.58,8780
1577477700000,2.58,2.58,2.57,2.575,8931
1577478600000,2.58,2.58,2.565,2.58,18146
1577479500000,2.58,2.58,2.54,2.54,72425
1577716200000,2.57,2.57,2.38,2.42,149097
1577717100000,2.4335,2.4563,2.4,2.43,8332
1577718000000,2.43,2.46,2.4299,2.44,21765
1577718900000,2.44,2.46,2.4399,2.45,4050
1577719800000,2.4523,2.4523,2.42,2.43,18115
1577720700000,2.425,2.43,2.4,2.41,61196
1577721600000,2.411,2.411,2.38,2.4,50650
1577722500000,2.4,2.42,2.37,2.39,37660
1577723400000,2.4,2.41,2.3848,2.3848,11345
1577724300000,2.3866,2.3866,2.37,2.38,23296
1577725200000,2.385,2.3872,2.37,2.385,10550
1577726100000,2.39,2.4,2.375,2.4,14719
1577727000000,2.4007,2.425,2.395,2.41,29025
1577727900000,2.41,2.42,2.38,2.385,29107
1577728800000,2.385,2.42,2.38,2.39,21138
1577729700000,2.39,2.405,2.38,2.4,29329
1577730600000,2.395,2.4,2.39,2.395,16700
1577731500000,2.395,2.42,2.395,2.42,34600
1577732400000,2.41,2.4147,2.3601,2.3663,48649
1577733300000,2.3679,2.4,2.365,2.39,31269
1577734200000,2.39,2.4,2.37,2.39,44518
1577735100000,2.3813,2.4,2.37,2.38,31474
1577736000000,2.39,2.44,2.3864,2.41,91847
1577736900000,2.43,2.4676,2.41,2.43,44137
1577737800000,2.435,2.44,2.41,2.43,54265
1577738700000,2.43,2.43,2.37,2.37,67301
1577802600000,2.37,2.39,2.32,2.35,40725
1577803500000,2.35,2.4099,2.34,2.395,11539
1577804400000,2.4,2.42,2.38,2.42,14001
1577805300000,2.43,2.455,2.41,2.43,26671
1577806200000,2.42,2.48,2.42,2.45,53108
1577807100000,2.455,2.49,2.45,2.46,44372
1577808000000,2.46,2.52,2.46,2.5048,45521
1577808900000,2.5,2.51,2.48,2.5,21478
1577809800000,2.5,2.54,2.5,2.525,15865
1577810700000,2.525,2.53,2.52,2.525,8511
1577811600000,2.53,2.53,2.52,2.525,8718
1577812500000,2.525,2.53,2.5,2.515,20353
1577813400000,2.515,2.54,2.5,2.52,10235
1577814300000,2.53,2.56,2.49,2.51,91332
1577815200000,2.515,2.53,2.4801,2.52,25119
1577816100000,2.51,2.52,2.4702,2.48,25917
1577817000000,2.49,2.49,2.47,2.475,6050
1577817900000,2.475,2.5,2.46,2.46,13605
1577818800000,2.46,2.46,2.42,2.45,31874
1577819700000,2.45,2.46,2.44,2.45,3995
1577820600000,2.45,2.47,2.43,2.43,13892
1577821500000,2.435,2.49,2.435,2.49,7912
1577822400000,2.48,2.5,2.46,2.49,29702
1577823300000,2.4916,2.52,2.465,2.48,55161
1577824200000,2.48,2.5,2.48,2.4901,39060
1577825100000,2.495,2.51,2.47,2.48,133167
1577975400000,2.53,2.57,2.44,2.44,58572
1577976300000,2.46,2.47,2.44,2.47,4392
1577977200000,2.47,2.47,2.44,2.44,12753
1577978100000,2.44,2.44,2.38,2.395,38025
1577979000000,2.3999,2.41,2.38,2.4089,19649
1577979900000,2.4,2.43,2.4,2.43,4721
1577980800000,2.43,2.46,2.42,2.42,13495
1577981700000,2.43,2.44,2.42,2.425,2662
1577982600000,2.42,2.425,2.41,2.425,2499
1577983500000,2.43,2.44,2.425,2.43,9019
1577984400000,2.435,2.45,2.43,2.44,2917
1577985300000,2.44,2.45,2.44,2.44,7728
1577986200000,2.44,2.455,2.435,2.445,8259
1577987100000,2.445,2.47,2.44,2.46,2422
1577988000000,2.465,2.49,2.46,2.475,4584
1577988900000,2.47,2.48,2.47,2.4766,3458
1577989800000,2.475,2.53,2.475,2.49,28176
1577990700000,2.495,2.505,2.4901,2.5,6002
1577991600000,2.49,2.5,2.48,2.485,3779
1577992500000,2.4809,2.49,2.48,2.48,4356
1577993400000,2.49,2.51,2.475,2.5,12332
1577994300000,2.5,2.52,2.495,2.505,11888
1577995200000,2.505,2.505,2.49,2.4905,2900
1577996100000,2.49,2.495,2.46,2.46,19205
1577997000000,2.46,2.47,2.45,2.47,16842
1577997900000,2.465,2.53,2.465,2.53,33239
1578061800000,2.5,2.52,2.44,2.5,20381
1578062700000,2.51,2.52,2.46,2.495,3300
1578063600000,2.49,2.52,2.49,2.52,12674
1578064500000,2.52,2.53,2.49,2.505,15831
1578065400000,2.505,2.53,2.49,2.505,5723
1578066300000,2.5,2.5,2.48,2.4948,1250
1578067200000,2.49,2.5,2.48,2.48,2300
1578068100000,2.48,2.51,2.47,2.51,5618
1578069000000,2.4819,2.4975,2.48,2.49,2901
1578069900000,2.482,2.49,2.47,2.49,3420
1578070800000,2.48,2.51,2.475,2.51,2227
1578071700000,2.51,2.53,2.5,2.52,3000
1578072600000,2.53,2.53,2.52,2.525,4009
1578073500000,2.515,2.52,2.4925,2.4925,4000
1578074400000,2.49,2.51,2.48,2.51,600
1578075300000,2.49,2.5,2.49,2.5,1100
1578076200000,2.51,2.51,2.49,2.49,200
1578077100000,2.51,2.51,2.49,2.5,2100
1578078000000,2.495,2.5,2.49,2.4954,3398
1578078900000,2.5,2.5,2.49,2.5,4780
1578079800000,2.495,2.5,2.495,2.5,2970
1578080700000,2.5,2.54,2.495,2.54,9182
1578081600000,2.535,2.55,2.52,2.52,7707
1578082500000,2.515,2.53,2.515,2.53,6330
1578083400000,2.53,2.5304,2.49,2.51,23584
1578084300000,2.52,2.56,2.51,2.56,18206
1578321000000,2.56,2.56,2.5,2.52,9038
1578321900000,2.5,2.53,2.46,2.515,15850
1578322800000,2.51,2.52,2.5,2.51,1200
1578323700000,2.51,2.53,2.5,2.52,24063
1578324600000,2.52,2.53,2.51,2.52,4300
1578325500000,2.525,2.56,2.52,2.53,39988
1578326400000,2.5302,2.531,2.51,2.5195,3443
1578327300000,2.52,2.56,2.51,2.56,25125
1578328200000,2.555,2.62,2.555,2.6101,93443
1578329100000,2.615,2.635,2.61,2.625,28461
1578330000000,2.63,2.63,2.61,2.63,7733
1578330900000,2.64,2.641,2.63,2.63,7900
1578331800000,2.62,2.64,2.62,2.63,5195
1578332700000,2.62,2.62,2.61,2.62,1561
1578333600000,2.6,2.615,2.6,2.6086,5550
1578334500000,2.61,2.62,2.6004,2.62,5700
1578335400000,2.61,2.62,2.59,2.6,2200
1578336300000,2.62,2.62,2.61,2.62,2290
1578337200000,2.62,2.65,2.6,2.64,25443
1578338100000,2.65,2.67,2.63,2.67,12137
1578339000000,2.665,2.705,2.665,2.6998,48228
1578339900000,2.6842,2.7,2.66,2.67,27762
1578340800000,2.675,2.68,2.6622,2.6622,2255
1578341700000,2.6614,2.67,2.65,2.66,14738
1578342600000,2.6337,2.7,2.6337,2.69,21213
1578343500000,2.7,2.705,2.66,2.69,40249
1578407400000,2.7,2.7,2.62,2.62,12073
1578408300000,2.6367,2.64,2.61,2.63,5700
1578409200000,2.66,2.68,2.6495,2.68,1957
1578410100000,2.69,2.69,2.63,2.66,14067
1578411000000,2.66,2.66,2.64,2.655,8089
1578411900000,2.655,2.66,2.6542,2.66,1725
1578412800000,2.66,2.68,2.655,2.67,6377
1578413700000,2.6785,2.68,2.66,2.66,4900
1578414600000,2.66,2.6799,2.66,2.66,2395
1578415500000,2.66,2.6601,2.63,2.655,15634
1578416400000,2.65,2.66,2.64,2.6498,1618
1578417300000,2.65,2.66,2.63,2.63,13626
1578418200000,2.63,2.64,2.62,2.63,3000
1578419100000,2.63,2.64,2.625,2.64,1350
1578420000000,2.64,2.64,2.63,2.6301,2400
1578420900000,2.62,2.64,2.61,2.63,4600
1578421800000,2.62,2.64,2.61,2.63,7332
1578422700000,2.64,2.64,2.63,2.6322,773
1578423600000,2.63,2.64,2.62,2.63,1400
1578424500000,2.64,2.64,2.62,2.63,2531
1578425400000,2.64,2.64,2.63,2.64,1101
1578426300000,2.6334,2.64,2.62,2.62,2150
1578427200000,2.64,2.64,2.62,2.63,1600
1578428100000,2.63,2.64,2.62,2.636,3832
1578429000000,2.63,2.63,2.63,2.63,700
1578429900000,2.635,2.64,2.63,2.63,4088
1578493800000,2.66,2.69,2.65,2.66,13366
1578494700000,2.69,2.6932,2.66,2.68,4717
1578495600000,2.69,2.69,2.66,2.67,9303
1578496500000,2.6767,2.6767,2.63,2.6359,7200
1578497400000,2.64,2.6587,2.64,2.64,10375
1578498300000,2.645,2.645,2.63,2.63,5572
1578499200000,2.64,2.68,2.63,2.68,17821
1578500100000,2.67,2.72,2.67,2.7,43225
1578501000000,2.7,2.75,2.6865,2.74,39326
1578501900000,2.74,2.74,2.7,2.72,13220
1578502800000,2.71,2.73,2.68,2.695,26837
1578503700000,2.69,2.7,2.69,2.695,1300
1578504600000,2.7,2.7,2.695,2.7,3090
1578505500000,2.7,2.7,2.675,2.675,8172
1578506400000,2.673,2.68,2.67,2.6797,3080
1578507300000,2.6768,2.68,2.67,2.68,2600
1578508200000,2.685,2.7,2.675,2.695,10724
1578509100000,2.69,2.69,2.6878,2.6878,750
1578510000000,2.6847,2.695,2.6847,2.695,2100
1578510900000,2.695,2.705,2.69,2.705,5307
1578511800000,2.7023,2.71,2.7,2.705,3100
1578512700000,2.71,2.72,2.7,2.71,19769
1578513600000,2.71,2.71,2.7,2.7037,5178
1578514500000,2.705,2.72,2.705,2.72,4971
1578515400000,2.72,2.73,2.7,2.705,8500
1578516300000,2.705,2.71,2.67,2.67,27521
1578580200000,2.7,2.7,2.64,2.67,19903
1578581100000,2.6712,2.6712,2.62,2.635,16000
1578582000000,2.645,2.69,2.63,2.67,7203
1578582900000,2.675,2.69,2.65,2.65,8221
1578583800000,2.64,2.65,2.63,2.63,12340
1578584700000,2.63,2.64,2.62,2.6398,10294
1578585600000,2.64,2.64,2.62,2.64,3600
1578586500000,2.635,2.64,2.625,2.64,10943
1578587400000,2.64,2.64,2.63,2.64,4608
1578588300000,2.635,2.64,2.6206,2.64,8588
1578589200000,2.64,2.64,2.63,2.635,5323
1578590100000,2.65,2.65,2.63,2.63,3126
1578591000000,2.62,2.64,2.6,2.6023,7230
1578591900000,2.6035,2.63,2.6035,2.61,23906
1578592800000,2.61,2.61,2.6,2.61,2700
1578593700000,2.6,2.62,2.6,2.6154,1200
1578594600000,2.61,2.6199,2.6,2.61,10025
1578595500000,2.605,2.61,2.58,2.58,24981
1578596400000,2.58,2.59,2.56,2.56,8681
1578597300000,2.57,2.57,2.55,2.55,15737
1578598200000,2.55,2.55,2.53,2.54,11908
1578599100000,2.54,2.55,2.53,2.535,2500
1578600000000,2.535,2.56,2.53,2.55,9315
1578600900000,2.56,2.56,2.54,2.56,7364
1578601800000,2.555,2.6,2.55,2.575,38307
1578602700000,2.58,2.6,2.57,2.6,8765
1578666600000,2.59,2.63,2.52,2.5673,17036
1578667500000,2.55,2.5776,2.55,2.5663,6300
1578668400000,2.6,2.63,2.59,2.59,4016
1578669300000,2.59,2.6,2.59,2.6,500
1578670200000,2.6,2.61,2.59,2.61,4172
1578671100000,2.6001,2.6056,2.59,2.59,4740
1578672000000,2.5947,2.5981,2.59,2.59,5787
1578672900000,2.6,2.6,2.57,2.5849,8543
1578673800000,2.5701,2.59,2.57,2.5769,4254
1578674700000,2.57,2.57,2.55,2.57,6602
1578675600000,2.56,2.57,2.5,2.51,28769
1578676500000,2.505,2.53,2.5,2.53,7606
1578677400000,2.53,2.53,2.51,2.51,1800
1578678300000,2.5133,2.5133,2.49,2.5,33629
1578679200000,2.5066,2.51,2.5,2.51,3700
1578680100000,2.515,2.525,2.515,2.515,12352
1578681000000,2.515,2.53,2.51,2.515,4276
1578681900000,2.52,2.52,2.51,2.52,2100
1578682800000,2.515,2.53,2.51,2.52,27571
1578683700000,2.51,2.53,2.51,2.525,5721
1578684600000,2.53,2.53,2.52,2.52,2600
1578685500000,2.525,2.53,2.52,2.52,28243
1578686400000,2.52,2.52,2.5,2.5,23207
1578687300000,2.5003,2.5003,2.47,2.475,28511
1578688200000,2.475,2.5,2.47,2.49,4607
1578689100000,2.49,2.5,2.46,2.49,43802
1578925800000,2.49,2.498,2.4,2.4,33979
1578926700000,2.4,2.43,2.37,2.385,46667
1578927600000,2.39,2.42,2.39,2.42,8814
1578928500000,2.415,2.43,2.4,2.42,4400
1578929400000,2.42,2.42,2.37,2.39,40560
1578930300000,2.3956,2.44,2.3956,2.4345,34352
1578931200000,2.44,2.49,2.44,2.49,8631
1578932100000,2.48,2.48,2.45,2.47,2900
1578933000000,2.44,2.46,2.42,2.43,10700
1578933900000,2.43,2.45,2.43,2.44,3740
1578934800000,2.44,2.45,2.42,2.43,7100
1578935700000,2.44,2.44,2.42,2.4246,4680
1578936600000,2.43,2.43,2.39,2.39,13314
1578937500000,2.4035,2.41,2.39,2.4,5954
1578938400000,2.4,2.43,2.4,2.43,9727
1578939300000,2.4299,2.45,2.42,2.45,11110
1578940200000,2.45,2.45,2.42,2.45,6900
1578941100000,2.45,2.45,2.42,2.45,800
1578942000000,2.435,2.45,2.435,2.44,1200
1578942900000,2.45,2.45,2.42,2.435,6770
1578943800000,2.45,2.45,2.41,2.425,9900
1578944700000,2.425,2.44,2.42,2.44,1290
1578945600000,2.43,2.43,2.42,2.42,1100
1578946500000,2.42,2.43,2.4,2.4064,5047
1578947400000,2.405,2.418,2.39,2.4,7622
1578948300000,2.4,2.405,2.39,2.39,28415
1579012200000,2.44,2.44,2.36,2.41,15981
1579013100000,2.41,2.41,2.36,2.39,20237
1579014000000,2.3873,2.4,2.36,2.38,30013
1579014900000,2.3899,2.41,2.37,2.395,4880
1579015800000,2.395,2.4089,2.38,2.385,35688
1579016700000,2.38,2.385,2.36,2.3655,14700
1579017600000,2.37,2.38,2.36,2.36,14632
1579018500000,2.365,2.37,2.35,2.36,24494
1579019400000,2.365,2.4,2.365,2.4,16200
1579020300000,2.4,2.42,2.4,2.415,4190
1579021200000,2.42,2.46,2.415,2.46,11118
1579022100000,2.45,2.45,2.44,2.445,11024
1579023000000,2.44,2.45,2.44,2.44,1612
1579023900000,2.435,2.44,2.42,2.4367,8356
1579024800000,2.44,2.45,2.43,2.445,3617
1579025700000,2.45,2.45,2.44,2.445,2500
1579026600000,2.45,2.45,2.43,2.43,4244
1579027500000,2.43,2.4398,2.42,2.42,10122
1579028400000,2.425,2.43,2.42,2.425,2100
1579029300000,2.425,2.43,2.421,2.425,2700
1579030200000,2.425,2.43,2.425,2.43,1000
1579031100000,2.44,2.44,2.42,2.425,7441
1579032000000,2.425,2.43,2.415,2.415,1300
1579032900000,2.42,2.42,2.4,2.42,9803
1579033800000,2.42,2.43,2.41,2.41,4500
1579034700000,2.41,2.42,2.39,2.4,22978
1579098600000,2.37,2.49,2.37,2.4428,8511
1579099500000,2.41,2.4528,2.4,2.4,6762
1579100400000,2.4,2.4219,2.4,2.41,4554
1579101300000,2.42,2.433,2.4,2.4011,14416
1579102200000,2.41,2.43,2.41,2.43,5717
1579103100000,2.4302,2.4302,2.425,2.425,1190
1579104000000,2.42,2.4301,2.4125,2.4125,4552
1579104900000,2.415,2.44,2.415,2.4168,7549
1579105800000,2.42,2.43,2.41,2.43,900
1579106700000,2.425,2.44,2.42,2.44,3900
1579107600000,2.44,2.45,2.43,2.435,6317
1579108500000,2.45,2.45,2.44,2.45,1000
1579109400000,2.44,2.45,2.44,2.445,3090
1579110300000,2.45,2.46,2.44,2.46,19606
1579111200000,2.46,2.46,2.44,2.46,1775
1579112100000,2.45,2.46,2.445,2.455,4000
1579113000000,2.455,2.46,2.4437,2.4437,3880
1579113900000,2.45,2.4529,2.44,2.44,1231
1579114800000,2.45,2.46,2.44,2.44,1800
1579115700000,2.4464,2.45,2.43,2.44,2450
1579116600000,2.45,2.45,2.435,2.435,2600
1579117500000,2.45,2.45,2.44,2.44,2899
1579118400000,2.4363,2.4363,2.4,2.405,6774
1579119300000,2.4061,2.41,2.4,2.405,2300
1579120200000,2.41,2.41,2.39,2.39,38494
1579121100000,2.3901,2.4054,2.39,2.405,29096
1579185000000,2.45,2.47,2.45,2.4512,19798
1579185900000,2.4573,2.46,2.42,2.45,14292
1579186800000,2.46,2.47,2.44,2.44,8778
1579187700000,2.45,2.47,2.42,2.4364,10774
1579188600000,2.435,2.4856,2.42,2.485,13616
1579189500000,2.4869,2.49,2.46,2.49,11850
1579190400000,2.49,2.49,2.47,2.47,13951
1579191300000,2.475,2.49,2.475,2.4899,11972
1579192200000,2.5,2.5,2.48,2.49,9450
1579193100000,2.49,2.5,2.48,2.48,15196
1579194000000,2.4812,2.49,2.48,2.48,4370
1579194900000,2.48,2.5,2.48,2.49,10426
1579195800000,2.495,2.51,2.48,2.485,19988
1579196700000,2.485,2.5,2.48,2.48,10365
1579197600000,2.5,2.5,2.48,2.48,5600
1579198500000,2.48,2.5,2.47,2.4952,22401
1579199400000,2.495,2.5,2.49,2.49,300
1579200300000,2.5,2.52,2.495,2.52,2200
1579201200000,2.51,2.53,2.5,2.52,14627
1579202100000,2.525,2.525,2.5,2.5,10752
1579203000000,2.51,2.54,2.51,2.52,10220
1579203900000,2.52,2.53,2.52,2.525,1418
1579204800000,2.52,2.5201,2.51,2.51,8667
1579205700000,2.51,2.51,2.49,2.51,14450
1579206600000,2.5,2.52,2.49,2.505,3688
1579207500000,2.5,2.505,2.49,2.5,7793
1579271400000,2.57,2.66,2.52,2.6,81459
1579272300000,2.59,2.62,2.53,2.545,90796
1579273200000,2.545,2.55,2.53,2.53,34014
1579274100000,2.555,2.555,2.52,2.53,32812
1579275000000,2.53,2.53,2.5,2.5,14331
1579275900000,2.505,2.55,2.505,2.55,5021
1579276800000,2.55,2.59,2.55,2.56,25190
1579277700000,2.56,2.58,2.55,2.55,3524
1579278600000,2.55,2.56,2.54,2.54,3207
1579279500000,2.54,2.55,2.53,2.535,2820
1579280400000,2.5388,2.5399,2.52,2.52,6705
1579281300000,2.52,2.5294,2.51,2.51,11170
1579282200000,2.51,2.52,2.51,2.51,2494
1579283100000,2.51,2.52,2.51,2.51,1200
1579284000000,2.51,2.51,2.49,2.49,12293
1579284900000,2.49,2.5,2.48,2.48,7025
1579285800000,2.48,2.49,2.48,2.48,6000
1579286700000,2.485,2.5,2.48,2.485,4640
1579287600000,2.48,2.49,2.47,2.47,1100
1579288500000,2.475,2.5,2.47,2.5,4052
1579289400000,2.495,2.5,2.49,2.5,900
1579290300000,2.49,2.53,2.49,2.51,16309
1579291200000,2.51,2.51,2.48,2.48,4305
1579292100000,2.4815,2.49,2.48,2.48,15200
1579293000000,2.48,2.49,2.45,2.4746,38220
1579293900000,2.475,2.5048,2.46,2.48,29245
1579617000000,2.5,2.5,2.43,2.43,20402
1579617900000,2.43,2.45,2.37,2.37,72337
1579618800000,2.38,2.41,2.37,2.4043,20085
1579619700000,2.4,2.44,2.395,2.435,15814
1579620600000,2.43,2.46,2.42,2.445,21535
1579621500000,2.44,2.46,2.43,2.44,4548
1579622400000,2.45,2.46,2.44,2.455,2568
1579623300000,2.45,2.46,2.43,2.4407,6287
1579624200000,2.44,2.45,2.43,2.435,10871
1579625100000,2.44,2.45,2.43,2.44,2200
1579626000000,2.45,2.46,2.445,2.455,1909
1579626900000,2.457,2.4599,2.45,2.45,2800
1579627800000,2.455,2.467,2.455,2.46,4870
1579628700000,2.46,2.465,2.455,2.455,2800
1579629600000,2.46,2.465,2.455,2.46,2641
1579630500000,2.4514,2.4603,2.45,2.45,2950
1579631400000,2.45,2.46,2.45,2.45,1141
1579632300000,2.455,2.4566,2.45,2.45,2519
1579633200000,2.45,2.45,2.445,2.445,909
1579634100000,2.445,2.445,2.43,2.435,10400
1579635000000,2.43,2.44,2.43,2.43,10980
1579635900000,2.44,2.45,2.43,2.43,11600
1579636800000,2.43,2.44,2.43,2.43,2200
1579637700000,2.43,2.44,2.43,2.435,2700
1579638600000,2.435,2.45,2.43,2.45,3200
1579639500000,2.445,2.48,2.445,2.45,25937
1579703400000,2.47,2.5,2.45,2.4803,8704
1579704300000,2.4739,2.49,2.47,2.49,850
1579705200000,2.49,2.495,2.465,2.48,5700
1579706100000,2.475,2.5,2.4737,2.4946,2268
1579707000000,2.5,2.51,2.49,2.49,20388
1579707900000,2.49,2.51,2.49,2.5,11400
1579708800000,2.51,2.51,2.5,2.51,10300
1579709700000,2.5,2.5,2.48,2.49,31630
1579710600000,2.49,2.49,2.47,2.47,6166
1579711500000,2.47,2.4753,2.46,2.4753,2524
1579712400000,2.47,2.49,2.46,2.49,3003
1579713300000,2.475,2.4762,2.44,2.44,18044
1579714200000,2.43,2.45,2.42,2.43,8602
1579715100000,2.43,2.44,2.415,2.4255,21628
1579716000000,2.4264,2.43,2.41,2.425,4943
1579716900000,2.43,2.44,2.39,2.43,17830
1579717800000,2.44,2.45,2.43,2.45,1323
1579718700000,2.435,2.435,2.43,2.43,1474
1579719600000,2.43,2.43,2.41,2.42,1745
1579720500000,2.415,2.415,2.4,2.4,3600
1579721400000,2.41,2.41,2.38,2.41,5643
1579722300000,2.4,2.41,2.39,2.41,23780
1579723200000,2.43,2.43,2.4,2.4,4214
1579724100000,2.41,2.41,2.39,2.4,7619
1579725000000,2.39,2.41,2.39,2.4,1740
1579725900000,2.405,2.41,2.38,2.39,26640
1579789800000,2.44,2.44,2.32,2.32,66832
1579790700000,2.32,2.33,2.2,2.265,113715
1579791600000,2.27,2.33,2.27,2.32,26539
1579792500000,2.3373,2.3599,2.33,2.34,19700
1579793400000,2.3304,2.35,2.3304,2.3438,2700
1579794300000,2.34,2.37,2.34,2.365,6043
1579795200000,2.365,2.375,2.3636,2.375,2550
1579796100000,2.38,2.38,2.32,2.32,20925
1579797000000,2.32,2.35,2.32,2.34,6570
1579797900000,2.33,2.35,2.33,2.335,6412
1579798800000,2.33,2.35,2.33,2.33,3900
1579799700000,2.33,2.34,2.325,2.3284,16164
1579800600000,2.33,2.34,2.325,2.3288,6300
1579801500000,2.33,2.335,2.325,2.33,5200
1579802400000,2.33,2.33,2.3299,2.33,400
1579803300000,2.335,2.35,2.3301,2.35,2170
1579804200000,2.34,2.35,2.32,2.32,4900
1579805100000,2.315,2.34,2.31,2.3326,3725
1579806000000,2.3292,2.35,2.32,2.35,9515
1579806900000,2.34,2.34,2.31,2.32,8114
1579807800000,2.3196,2.33,2.315,2.32,16663
1579808700000,2.32,2.33,2.32,2.3252,5746
1579809600000,2.34,2.35,2.32,2.35,2448
1579810500000,2.34,2.35,2.33,2.35,3479
1579811400000,2.35,2.36,2.345,2.35,4410
1579812300000,2.355,2.355,2.31,2.32,32343
1579876200000,2.35,2.35,2.31,2.32,4048
1579877100000,2.3164,2.3201,2.26,2.29,23760
1579878000000,2.275,2.3,2.275,2.3,5742
1579878900000,2.29,2.3,2.24,2.24,36295
1579879800000,2.24,2.29,2.24,2.28,21591
1579880700000,2.275,2.2783,2.25,2.27,13580
1579881600000,2.27,2.3,2.26,2.3,6218
1579882500000,2.3148,2.3148,2.2787,2.2787,2900
1579883400000,2.272,2.28,2.26,2.2665,7940
1579884300000,2.26,2.2708,2.2514,2.255,23268
1579885200000,2.25,2.255,2.23,2.23,33638
1579886100000,2.24,2.24,2.22,2.235,18278
1579887000000,2.24,2.2488,2.22,2.24,12697
1579887900000,2.24,2.26,2.23,2.235,13230
1579888800000,2.235,2.2446,2.23,2.24,4635
1579889700000,2.245,2.25,2.23,2.23,7445
1579890600000,2.2306,2.24,2.2,2.21,21827
1579891500000,2.2092,2.22,2.18,2.22,41286
1579892400000,2.21,2.25,2.205,2.25,20499
1579893300000,2.245,2.25,2.225,2.2436,8462
1579894200000,2.23,2.24,2.22,2.24,3718
1579895100000,2.23,2.28,2.22,2.26,45265
1579896000000,2.26,2.27,2.21,2.2299,130237
1579896900000,2.23,2.2399,2.22,2.2399,3288
1579897800000,2.2301,2.25,2.2301,2.24,15076
1579898700000,2.245,2.245,2.21,2.22,29179
1580135400000,2.24,2.24,2.16,2.16,26289
1580136300000,2.19,2.21,2.13,2.13,24949
1580137200000,2.13,2.175,2.13,2.17,25204
1580138100000,2.165,2.23,2.165,2.22,39364
1580139000000,2.23,2.2398,2.21,2.2253,21863
1580139900000,2.23,2.245,2.199,2.21,9507
1580140800000,2.21,2.23,2.2,2.2112,16158
1580141700000,2.21,2.21,2.18,2.19,19039
1580142600000,2.2,2.21,2.19,2.2,4871
1580143500000,2.21,2.23,2.21,2.22,3800
1580144400000,2.21,2.24,2.21,2.215,7700
1580145300000,2.21,2.22,2.2,2.21,5500
1580146200000,2.21,2.23,2.19,2.21,4461
1580147100000,2.21,2.22,2.2,2.2,3190
1580148000000,2.2,2.21,2.19,2.1965,1774
1580148900000,2.2,2.21,2.18,2.19,5236
1580149800000,2.19,2.21,2.19,2.21,3050
1580150700000,2.21,2.22,2.205,2.22,3900
1580151600000,2.22,2.22,2.2,2.205,2500
1580152500000,2.205,2.22,2.205,2.22,2200
1580153400000,2.21,2.22,2.21,2.2153,3200
1580154300000,2.22,2.22,2.195,2.2,3756
1580155200000,2.21,2.21,2.17,2.1742,7673
1580156100000,2.17,2.18,2.16,2.16,12483
1580157000000,2.17,2.17,2.16,2.16,6600
1580157900000,2.165,2.19,2.16,2.18,25368
1580221800000,2.25,2.25,2.15,2.1875,31217
1580222700000,2.1999,2.22,2.19,2.19,3375
1580223600000,2.2,2.22,2.18,2.22,15370
1580224500000,2.22,2.23,2.2,2.2,13735
1580225400000,2.2063,2.22,2.19,2.215,10820
1580226300000,2.215,2.23,2.21,2.225,6608
1580227200000,2.22,2.24,2.22,2.24,4820
1580228100000,2.235,2.24,2.23,2.24,2500
1580229000000,2.235,2.24,2.21,2.22,24139
1580229900000,2.22,2.24,2.21,2.24,8557
1580230800000,2.231,2.24,2.22,2.24,3177
1580231700000,2.24,2.25,2.23,2.24,3132
1580232600000,2.235,2.25,2.23,2.25,6400
1580233500000,2.2358,2.27,2.23,2.255,23901
1580234400000,2.27,2.28,2.24,2.2699,24659
1580235300000,2.265,2.29,2.26,2.29,7106
1580236200000,2.28,2.31,2.27,2.3,24075
1580237100000,2.3,2.32,2.295,2.32,15700
1580238000000,2.3,2.31,2.29,2.305,2900
1580238900000,2.3,2.31,2.28,2.285,5145
1580239800000,2.28,2.32,2.28,2.3,23255
1580240700000,2.29,2.3,2.26,2.26,62055
1580241600000,2.27,2.285,2.26,2.27,8621
1580242500000,2.275,2.31,2.27,2.3,69581
1580243400000,2.3077,2.32,2.305,2.31,6800
1580244300000,2.31,2.35,2.295,2.34,23288
1580308200000,2.36,2.4,2.36,2.36,24120
1580309100000,2.36,2.39,2.35,2.3687,15386
1580310000000,2.3545,2.3697,2.35,2.35,6573
1580310900000,2.335,2.35,2.3346,2.3471,3726
1580311800000,2.3394,2.36,2.32,2.3553,3870
1580312700000,2.35,2.36,2.35,2.35,1930
1580313600000,2.34,2.35,2.34,2.35,4644
1580314500000,2.35,2.36,2.34,2.34,4350
1580315400000,2.345,2.345,2.3,2.3,40633
1580316300000,2.305,2.305,2.28,2.28,12153
1580317200000,2.28,2.29,2.25,2.26,36339
1580318100000,2.25,2.27,2.25,2.26,6293
1580319000000,2.2553,2.26,2.22,2.23,67901
1580319900000,2.23,2.25,2.23,2.235,6860
1580320800000,2.23,2.25,2.22,2.23,14200
1580321700000,2.22,2.25,2.22,2.23,58404
1580322600000,2.23,2.23,2.22,2.23,7400
1580323500000,2.225,2.23,2.17,2.175,34469
1580324400000,2.1787,2.2,2.15,2.19,56579
1580325300000,2.19,2.21,2.18,2.21,13156
1580326200000,2.2,2.225,2.17,2.17,25091
1580327100000,2.17,2.19,2.16,2.165,43300
