datetime,open,high,low,close,volume
1578324600000,11.63,11.64,11.61,11.63,1623
1578325500000,11.64,11.71,11.64,11.65,2100
1578326400000,11.65,11.65,11.6,11.64,3846
1578327300000,11.65,11.665,11.64,11.665,3576
1578328200000,11.67,11.75,11.67,11.74,12971
1578329100000,11.745,11.75,11.72,11.72,7707
1578330000000,11.71,11.72,11.68,11.715,4732
1578330900000,11.72,11.74,11.72,11.74,4647
1578331800000,11.735,11.74,11.7099,11.7099,5083
1578332700000,11.71,11.75,11.7,11.75,31389
1578333600000,11.75,11.77,11.745,11.77,7160
1578334500000,11.77,11.78,11.735,11.74,4820
1578335400000,11.73,11.74,11.72,11.725,1100
1578336300000,11.73,11.75,11.72,11.745,3635
1578337200000,11.74,11.77,11.735,11.765,4867
1578338100000,11.765,11.79,11.75,11.79,4343
1578339000000,11.79,11.8,11.78,11.8,2940
1578339900000,11.7932,11.82,11.79,11.82,8300
1578340800000,11.815,11.82,11.79,11.79,7950
1578341700000,11.7934,11.8,11.7447,11.745,5740
1578342600000,11.745,11.745,11.65,11.685,20077
1578343500000,11.685,11.69,11.66,11.66,36373
1578407400000,11.69,11.71,11.57,11.65,5091
1578408300000,11.65,11.75,11.63,11.73,8020
1578409200000,11.79,11.79,11.72,11.755,2684
1578410100000,11.78,11.78,11.705,11.73,5100
1578411000000,11.74,11.76,11.7,11.76,4994
1578411900000,11.77,11.82,11.77,11.81,3384
1578412800000,11.81,11.81,11.76,11.77,7312
1578413700000,11.77,11.77,11.73,11.73,4788
1578414600000,11.73,11.74,11.66,11.68,3848
1578415500000,11.67,11.67,11.59,11.595,7222
1578416400000,11.58,11.59,11.56,11.57,6831
1578417300000,11.57,11.6,11.56,11.59,5718
1578418200000,11.58,11.61,11.57,11.59,9913
1578419100000,11.58,11.62,11.58,11.61,4159
1578420000000,11.62,11.63,11.59,11.59,3908
1578420900000,11.585,11.585,11.5602,11.5602,5145
1578421800000,11.58,11.63,11.57,11.62,10730
1578422700000,11.62,11.62,11.6,11.6,5000
1578423600000,11.59,11.6382,11.5866,11.63,17630
1578424500000,11.62,11.65,11.61,11.645,4754
1578425400000,11.65,11.65,11.63,11.63,5902
1578426300000,11.62,11.64,11.62,11.635,5054
1578427200000,11.635,11.65,11.625,11.635,9216
1578428100000,11.635,11.65,11.63,11.635,6916
1578429000000,11.635,11.64,11.62,11.635,8709
1578429900000,11.635,11.67,11.62,11.67,51818
1578493800000,11.65,11.79,11.65,11.79,4713
1578494700000,11.79,11.8,11.74,11.77,3117
1578495600000,11.79,11.8799,11.78,11.8799,19209
1578496500000,11.86,11.86,11.77,11.78,3665
1578497400000,11.78,11.78,11.66,11.67,2448
1578498300000,11.68,11.685,11.6165,11.6165,10149
1578499200000,11.63,11.705,11.63,11.705,5656
1578500100000,11.7,11.7,11.66,11.7,3463
1578501000000,11.7,11.79,11.69,11.79,2573
1578501900000,11.79,11.81,11.77,11.79,6200
1578502800000,11.78,11.79,11.77,11.77,1500
1578503700000,11.78,11.79,11.77,11.78,700
1578504600000,11.77,11.77,11.73,11.73,4874
1578505500000,11.735,11.76,11.73,11.75,5708
1578506400000,11.76,11.76,11.74,11.74,1375
1578507300000,11.74,11.74,11.7,11.71,5107
1578508200000,11.71,11.72,11.68,11.69,4752
1578509100000,11.69,11.72,11.69,11.715,16191
1578510000000,11.715,11.7426,11.71,11.74,11945
1578510900000,11.7423,11.79,11.725,11.785,19546
1578511800000,11.79,11.82,11.79,11.815,9499
1578512700000,11.82,11.86,11.81,11.835,14169
1578513600000,11.835,11.84,11.81,11.84,4362
1578514500000,11.83,11.84,11.82,11.82,6946
1578515400000,11.815,11.83,11.795,11.815,14763
1578516300000,11.815,11.825,11.74,11.77,30903
1578580200000,11.81,11.89,11.78,11.82,15864
1578581100000,11.79,11.89,11.78,11.87,4825
1578582000000,11.87,11.87,11.8,11.8,4867
1578582900000,11.775,11.78,11.76,11.76,3000
1578583800000,11.77,11.89,11.76,11.89,26021
1578584700000,11.88,11.98,11.88,11.955,10124
1578585600000,11.95,11.97,11.93,11.97,8451
1578586500000,11.965,12.03,11.965,12.03,9211
1578587400000,12.05,12.08,12.02,12.02,5450
1578588300000,12.02,12.05,12.0,12.04,4177
1578589200000,12.04,12.04,12.02,12.03,2948
1578590100000,12.03,12.03,11.97,11.97,2692
1578591000000,11.97,11.98,11.93,11.95,4640
1578591900000,11.96,12.005,11.96,12.005,3566
1578592800000,12.0,12.02,12.0,12.015,2442
1578593700000,12.015,12.03,11.98,11.99,4824
1578594600000,11.98,11.98,11.94,11.965,3302
1578595500000,11.95,11.99,11.95,11.97,2248
1578596400000,11.98,12.0,11.97,11.98,4941
1578597300000,11.98,11.98,11.95,11.97,4017
1578598200000,11.97,12.02,11.97,12.01,2701
1578599100000,12.01,12.02,11.99,12.01,5012
1578600000000,12.015,12.03,11.995,12.0,6875
1578600900000,12.01,12.01,12.0,12.0,2700
1578601800000,12.005,12.025,11.96,11.96,9687
1578602700000,11.96,11.96,11.905,11.93,56821
1578666600000,11.96,11.96,11.84,11.9,9942
1578667500000,11.875,11.89,11.835,11.86,1900
1578668400000,11.865,11.91,11.865,11.89,2230
1578669300000,11.91,11.91,11.8539,11.8539,2112
1578670200000,11.85,11.9,11.85,11.9,5604
1578671100000,11.9,11.9,11.84,11.86,3200
1578672000000,11.88,11.885,11.86,11.87,7510
1578672900000,11.86,11.86,11.77,11.78,9041
1578673800000,11.76,11.785,11.73,11.75,13064
1578674700000,11.735,11.7406,11.69,11.72,8987
1578675600000,11.73,11.75,11.7,11.73,9058
1578676500000,11.72,11.78,11.72,11.78,5694
1578677400000,11.78,11.79,11.77,11.78,2108
1578678300000,11.78,11.79,11.775,11.78,948
1578679200000,11.78,11.83,11.78,11.83,1395
1578680100000,11.825,11.84,11.82,11.83,2801
1578681000000,11.82,11.86,11.82,11.86,3133
1578681900000,11.865,11.87,11.84,11.84,1900
1578682800000,11.84,11.84,11.77,11.77,5578
1578683700000,11.77,11.81,11.765,11.805,3764
1578684600000,11.8,11.8,11.77,11.78,1808
1578685500000,11.77,11.79,11.76,11.77,2587
1578686400000,11.77,11.77,11.73,11.75,5651
1578687300000,11.755,11.755,11.69,11.705,4256
1578688200000,11.705,11.705,11.625,11.65,24792
1578689100000,11.64,11.7,11.63,11.67,94505
1578925800000,11.68,11.79,11.61,11.635,10393
1578926700000,11.635,11.73,11.635,11.73,4695
1578927600000,11.72,11.77,11.72,11.76,2500
1578928500000,11.78,11.83,11.78,11.78,6400
1578929400000,11.77,11.8,11.75,11.8,4700
1578930300000,11.81,11.9,11.81,11.89,8407
1578931200000,11.895,11.895,11.86,11.87,5480
1578932100000,11.875,12.03,11.875,11.99,67382
1578933000000,12.0,12.0054,11.98,11.98,8734
1578933900000,11.98,12.04,11.975,11.975,14128
1578934800000,11.98,12.0,11.975,11.99,4520
1578935700000,11.98,12.01,11.94,11.94,3294
1578936600000,11.95,11.955,11.89,11.89,5698
1578937500000,11.89,11.92,11.89,11.91,4300
1578938400000,11.9105,11.9105,11.89,11.91,3208
1578939300000,11.91,11.92,11.87,11.88,6689
1578940200000,11.89,11.91,11.86,11.89,6417
1578941100000,11.9,11.92,11.88,11.92,6557
1578942000000,11.92,11.94,11.92,11.93,3212
1578942900000,11.92,11.96,11.92,11.9467,7953
1578943800000,11.945,11.945,11.91,11.91,13260
1578944700000,11.915,11.94,11.905,11.915,6376
1578945600000,11.91,11.93,11.88,11.91,12901
1578946500000,11.92,11.92,11.87,11.91,6166
1578947400000,11.9,11.95,11.9,11.93,15325
1578948300000,11.91,11.93,11.89,11.9,54020
1579012200000,11.85,12.02,11.8191,11.96,9033
1579013100000,11.96,11.96,11.86,11.92,6266
1579014000000,11.93,11.96,11.91,11.95,4343
1579014900000,11.95,11.99,11.94,11.96,7745
1579015800000,11.95,12.06,11.94,12.055,11366
1579016700000,12.05,12.06,12.02,12.0348,6279
1579017600000,12.05,12.12,12.0449,12.12,8741
1579018500000,12.145,12.2,12.12,12.18,9542
1579019400000,12.17,12.17,12.12,12.12,4304
1579020300000,12.11,12.2,12.11,12.2,14282
1579021200000,12.1964,12.24,12.19,12.2301,5428
1579022100000,12.2453,12.31,12.24,12.27,12054
1579023000000,12.265,12.34,12.26,12.34,5735
1579023900000,12.33,12.345,12.31,12.31,7450
1579024800000,12.3001,12.35,12.27,12.28,9423
1579025700000,12.29,12.41,12.29,12.41,22711
1579026600000,12.42,12.46,12.28,12.28,26647
1579027500000,12.2635,12.2935,12.2575,12.26,6765
1579028400000,12.25,12.26,12.14,12.16,6395
1579029300000,12.14,12.22,12.14,12.22,7557
1579030200000,12.22,12.245,12.21,12.24,2998
1579031100000,12.24,12.26,12.2101,12.22,4696
1579032000000,12.21,12.22,12.14,12.1447,16148
1579032900000,12.15,12.18,12.13,12.16,3826
1579033800000,12.16,12.19,12.15,12.175,9868
1579034700000,12.175,12.2,12.14,12.14,59618
1579098600000,12.18,12.36,12.18,12.29,14890
1579099500000,12.28,12.43,12.27,12.39,19308
1579100400000,12.38,12.38,12.28,12.28,1600
1579101300000,12.22,12.265,12.22,12.245,3000
1579102200000,12.27,12.28,12.24,12.26,13685
1579103100000,12.26,12.28,12.25,12.28,9904
1579104000000,12.28,12.33,12.265,12.27,17952
1579104900000,12.28,12.34,12.28,12.33,11841
1579105800000,12.34,12.38,12.32,12.37,4666
1579106700000,12.36,12.42,12.335,12.41,19704
1579107600000,12.41,12.4101,12.36,12.3968,7450
1579108500000,12.4,12.43,12.4,12.4,5563
1579109400000,12.39,12.4266,12.3458,12.41,18644
1579110300000,12.4,12.4,12.2701,12.3,7240
1579111200000,12.305,12.34,12.2837,12.34,8677
1579112100000,12.3401,12.385,12.34,12.385,5764
1579113000000,12.385,12.41,12.36,12.385,8166
1579113900000,12.39,12.4,12.32,12.38,8612
1579114800000,12.39,12.41,12.37,12.38,19025
1579115700000,12.39,12.41,12.39,12.41,4202
1579116600000,12.405,12.405,12.31,12.345,22314
1579117500000,12.3448,12.36,12.34,12.345,9660
1579118400000,12.34,12.34,12.29,12.305,12583
1579119300000,12.29,12.29,12.2,12.2,23128
1579120200000,12.2094,12.2122,12.16,12.21,51317
1579121100000,12.21,12.26,12.19,12.23,122629
1579185000000,12.25,12.4,12.235,12.38,50636
1579185900000,12.42,12.47,12.37,12.47,14082
1579186800000,12.4614,12.51,12.34,12.4598,23248
1579187700000,12.455,12.46,12.33,12.365,4400
1579188600000,12.37,12.38,12.35,12.36,3013
1579189500000,12.35,12.35,12.265,12.265,5556
1579190400000,12.25,12.27,12.22,12.22,7257
1579191300000,12.24,12.31,12.24,12.31,4737
1579192200000,12.315,12.35,12.29,12.29,3588
1579193100000,12.29,12.29,12.24,12.27,7938
1579194000000,12.28,12.32,12.28,12.32,1500
1579194900000,12.32,12.33,12.27,12.305,4103
1579195800000,12.31,12.34,12.31,12.34,2400
1579196700000,12.335,12.38,12.335,12.38,11732
1579197600000,12.375,12.41,12.37,12.385,9986
1579198500000,12.38,12.38,12.37,12.38,2396
1579199400000,12.37,12.385,12.36,12.36,6046
1579200300000,12.37,12.37,12.355,12.36,2200
1579201200000,12.355,12.37,12.355,12.355,3160
1579202100000,12.36,12.38,12.36,12.3701,4502
1579203000000,12.37,12.37,12.355,12.37,3321
1579203900000,12.36,12.39,12.36,12.385,2000
1579204800000,12.385,12.4,12.38,12.385,9419
1579205700000,12.385,12.4,12.385,12.395,5526
1579206600000,12.39,12.46,12.39,12.43,16912
1579207500000,12.425,12.43,12.39,12.4,57073
1579271400000,12.44,12.54,12.29,12.35,25642
1579272300000,12.32,12.35,12.18,12.21,4310
1579273200000,12.21,12.25,12.17,12.24,7112
1579274100000,12.2467,12.3,12.235,12.235,7781
1579275000000,12.225,12.29,12.225,12.29,7088
1579275900000,12.29,12.3,12.2,12.3,22377
1579276800000,12.3,12.32,12.19,12.19,30146
1579277700000,12.2,12.24,12.185,12.23,7711
1579278600000,12.23,12.6,12.215,12.39,98840
1579279500000,12.39,12.42,12.385,12.405,3429
1579280400000,12.405,12.47,12.405,12.47,5802
1579281300000,12.465,12.465,12.255,12.255,21371
1579282200000,12.27,12.32,12.25,12.31,3019
1579283100000,12.305,12.3252,12.3,12.31,4685
1579284000000,12.32,12.38,12.32,12.36,5164
1579284900000,12.36,12.38,12.35,12.37,4517
1579285800000,12.37,12.38,12.335,12.335,6428
1579286700000,12.3332,12.44,12.33,12.42,19866
1579287600000,12.41,12.43,12.37,12.37,6524
1579288500000,12.38,12.4,12.355,12.355,5730
1579289400000,12.33,12.37,12.2522,12.265,45603
1579290300000,12.27,12.29,12.21,12.21,10958
1579291200000,12.22,12.28,12.22,12.28,18720
1579292100000,12.29,12.39,12.25,12.345,73890
1579293000000,12.3401,12.37,12.29,12.35,16459
1579293900000,12.345,12.36,12.31,12.33,43892
1579617000000,12.39,12.48,12.37,12.43,17605
1579617900000,12.42,12.455,12.395,12.4,39500
1579618800000,12.4,12.42,12.36,12.38,9699
1579619700000,12.37,12.37,12.31,12.34,28174
1579620600000,12.335,12.43,12.3,12.4,23273
1579621500000,12.42,12.46,12.38,12.445,23215
1579622400000,12.445,12.54,12.43,12.53,9596
1579623300000,12.54,12.55,12.46,12.47,8512
1579624200000,12.465,12.49,12.44,12.49,5763
1579625100000,12.475,12.5,12.45,12.48,5687
1579626000000,12.47,12.5,12.47,12.49,4290
1579626900000,12.49,12.525,12.475,12.525,5728
1579627800000,12.52,12.53,12.42,12.42,4692
1579628700000,12.425,12.48,12.425,12.48,6363
1579629600000,12.465,12.52,12.4625,12.4625,7916
1579630500000,12.47,12.47,12.3845,12.4,6724
1579631400000,12.42,12.45,12.3693,12.45,12672
1579632300000,12.4599,12.465,12.39,12.39,11865
1579633200000,12.4,12.43,12.39,12.42,6090
1579634100000,12.42,12.45,12.38,12.38,13866
1579635000000,12.3842,12.41,12.3842,12.4,8351
1579635900000,12.4,12.47,12.4,12.45,7278
1579636800000,12.46,12.48,12.445,12.47,6667
1579637700000,12.47,12.48,12.45,12.47,12812
1579638600000,12.48,12.48,12.45,12.455,14851
1579639500000,12.455,12.48,12.37,12.39,59402
1579703400000,12.4,12.5096,12.39,12.4,13694
1579704300000,12.4,12.4,12.18,12.2,23948
1579705200000,12.21,12.2621,12.15,12.15,13896
1579706100000,12.155,12.17,12.14,12.15,8476
1579707000000,12.15,12.16,12.095,12.16,15068
1579707900000,12.16,12.2,12.11,12.12,17483
1579708800000,12.115,12.18,12.1,12.135,8908
1579709700000,12.14,12.15,12.13,12.15,3400
1579710600000,12.15,12.15,12.07,12.07,14156
1579711500000,12.065,12.09,12.05,12.05,6824
1579712400000,12.04,12.05,11.99,12.01,25377
1579713300000,12.0,12.05,12.0,12.05,11118
1579714200000,12.06,12.06,11.96,11.985,111787
1579715100000,11.99,12.02,11.96,11.96,9667
1579716000000,11.945,11.97,11.94,11.97,6272
1579716900000,11.975,12.005,11.95,11.96,11343
1579717800000,11.955,11.97,11.93,11.93,7046
1579718700000,11.94,11.945,11.9,11.9,11602
1579719600000,11.875,11.9,11.85,11.85,10255
1579720500000,11.8601,11.89,11.83,11.87,17626
1579721400000,11.88,11.93,11.8733,11.89,12065
1579722300000,11.893,11.93,11.86,11.925,20559
1579723200000,11.925,11.925,11.86,11.8781,9836
1579724100000,11.865,11.89,11.85,11.88,23774
1579725000000,11.88,11.9,11.845,11.85,33687
1579725900000,11.845,11.85,11.8,11.81,71594
1579789800000,11.75,11.77,11.51,11.51,27602
1579790700000,11.515,11.62,11.51,11.62,6957
1579791600000,11.63,11.65,11.55,11.61,11700
1579792500000,11.64,11.73,11.61,11.73,5627
1579793400000,11.705,11.71,11.665,11.68,3804
1579794300000,11.64,11.66,11.575,11.59,12832
1579795200000,11.6,11.65,11.6,11.62,12925
1579796100000,11.62,11.65,11.57,11.575,5684
1579797000000,11.58,11.64,11.58,11.64,3950
1579797900000,11.63,11.64,11.55,11.55,4403
1579798800000,11.53,11.5525,11.52,11.54,11863
1579799700000,11.54,11.55,11.51,11.52,3705
1579800600000,11.53,11.53,11.45,11.51,17960
1579801500000,11.5,11.53,11.46,11.47,7000
1579802400000,11.47,11.61,11.47,11.61,23168
1579803300000,11.61,11.62,11.56,11.62,8196
1579804200000,11.62,11.66,11.615,11.66,6900
1579805100000,11.66,11.71,11.66,11.71,6766
1579806000000,11.71,11.72,11.685,11.7,5300
1579806900000,11.7,11.71,11.66,11.68,3766
1579807800000,11.68,11.695,11.66,11.66,5966
1579808700000,11.65,11.69,11.64,11.68,9122
1579809600000,11.67,11.67,11.59,11.6,14513
1579810500000,11.6,11.64,11.58,11.64,7021
1579811400000,11.63,11.64,11.555,11.5774,27729
1579812300000,11.575,11.595,11.48,11.54,100405
1579876200000,11.54,11.5763,11.39,11.4075,13750
1579877100000,11.4,11.42,11.355,11.42,6789
1579878000000,11.42,11.42,11.2,11.2601,70278
1579878900000,11.28,11.3,11.185,11.19,9853
1579879800000,11.1932,11.2,11.1205,11.13,16322
1579880700000,11.12,11.12,11.01,11.09,27250
1579881600000,11.12,11.19,11.11,11.135,6346
1579882500000,11.135,11.15,11.01,11.04,18649
1579883400000,11.05,11.13,11.05,11.06,3733
1579884300000,11.04,11.08,11.01,11.01,4938
1579885200000,11.02,11.02,10.93,10.95,14183
1579886100000,10.9466,10.95,10.9,10.92,5810
1579887000000,10.95,10.95,10.81,10.8842,22621
1579887900000,10.88,10.94,10.88,10.9,9646
1579888800000,10.91,10.92,10.86,10.895,6101
1579889700000,10.88,10.91,10.86,10.87,8772
1579890600000,10.875,10.88,10.81,10.81,12994
1579891500000,10.81,10.81,10.76,10.79,9586
1579892400000,10.79,10.81,10.73,10.73,14876
1579893300000,10.74,10.75,10.68,10.68,7145
1579894200000,10.7,10.75,10.69,10.69,9004
1579895100000,10.68,10.69,10.6,10.62,42814
1579896000000,10.63,10.65,10.57,10.57,27267
1579896900000,10.58,10.6,10.55,10.57,23042
1579897800000,10.5792,10.62,10.56,10.5882,94238
1579898700000,10.58,10.6099,10.55,10.6,101007
1580135400000,10.2,10.36,10.14,10.26,34583
1580136300000,10.26,10.35,10.24,10.35,7439
1580137200000,10.35,10.35,10.24,10.26,16338
1580138100000,10.26,10.35,10.22,10.34,7378
1580139000000,10.35,10.4,10.32,10.33,14733
1580139900000,10.31,10.33,10.26,10.26,12835
1580140800000,10.27,10.3,10.26,10.28,9553
1580141700000,10.27,10.33,10.26,10.3,10867
1580142600000,10.305,10.39,10.3,10.36,16590
1580143500000,10.35,10.35,10.27,10.28,20963
1580144400000,10.28,10.29,10.25,10.265,11921
1580145300000,10.265,10.31,10.265,10.265,8870
1580146200000,10.265,10.27,10.22,10.22,14219
1580147100000,10.22,10.25,10.21,10.23,8905
1580148000000,10.23,10.245,10.19,10.2,27665
1580148900000,10.195,10.23,10.16,10.16,23682
1580149800000,10.16,10.19,10.14,10.18,14862
1580150700000,10.18,10.225,10.175,10.22,10815
1580151600000,10.23,10.23,10.18,10.18,6772
1580152500000,10.17,10.19,10.155,10.18,15936
1580153400000,10.18,10.19,10.135,10.15,17703
1580154300000,10.15,10.15,10.1,10.1,13708
1580155200000,10.105,10.1056,10.03,10.05,34207
1580156100000,10.07,10.1,10.04,10.05,18838
1580157000000,10.05,10.0981,10.05,10.06,12815
1580157900000,10.06,10.07,10.03,10.04,80218
1580221800000,10.13,10.21,10.0754,10.11,40024
1580222700000,10.1,10.13,10.06,10.07,10259
1580223600000,10.09,10.29,10.09,10.29,26103
1580224500000,10.27,10.31,10.26,10.285,6207
1580225400000,10.27,10.32,10.24,10.31,5758
1580226300000,10.31,10.31,10.21,10.23,4594
1580227200000,10.24,10.24,10.19,10.2,9772
1580228100000,10.19,10.21,10.17,10.19,4400
1580229000000,10.185,10.185,10.11,10.14,4700
1580229900000,10.11,10.14,10.11,10.14,5800
1580230800000,10.14,10.14,10.12,10.14,6602
1580231700000,10.12,10.12,10.06,10.07,10504
1580232600000,10.075,10.1,10.0662,10.07,9510
1580233500000,10.08,10.09,10.06,10.07,7174
1580234400000,10.072,10.072,10.01,10.045,9330
1580235300000,10.0458,10.06,10.03,10.03,5456
1580236200000,10.05,10.06,10.03,10.0399,8088
1580237100000,10.035,10.11,10.03,10.095,14058
1580238000000,10.095,10.12,10.095,10.1199,6409
1580238900000,10.11,10.16,10.085,10.16,12882
1580239800000,10.15,10.17,10.135,10.15,10008
1580240700000,10.15,10.16,10.13,10.14,6022
1580241600000,10.1368,10.16,10.12,10.125,6200
1580242500000,10.1299,10.22,10.125,10.22,11113
1580243400000,10.22,10.22,10.12,10.125,35366
1580244300000,10.12,10.14,10.06,10.07,100348
1580308200000,10.06,10.26,10.06,10.12,5379
1580309100000,10.115,10.115,9.98,10.05,25775
1580310000000,10.04,10.04,9.91,9.92,50440
1580310900000,9.92,10.02,9.92,10.01,12882
1580311800000,10.01,10.01,9.93,9.9325,16907
1580312700000,9.93,9.97,9.92,9.97,12547
1580313600000,9.98,10.01,9.91,9.925,23965
1580314500000,9.92,9.96,9.9,9.92,14233
1580315400000,9.93,9.9399,9.9029,9.93,20691
1580316300000,9.92,9.99,9.92,9.93,23851
1580317200000,9.93,9.95,9.91,9.94,6269
1580318100000,9.94,9.94,9.91,9.925,3981
1580319000000,9.925,9.925,9.88,9.89,11303
1580319900000,9.9,9.92,9.87,9.885,7296
1580320800000,9.87,9.89,9.87,9.88,5290
1580321700000,9.89,9.92,9.89,9.92,3983
1580322600000,9.9171,9.93,9.89,9.9,8647
1580323500000,9.91,9.97,9.9007,9.97,11696
1580324400000,9.99,9.99,9.94,9.955,13212
1580325300000,9.955,9.96,9.93,9.94,9167
1580326200000,9.9468,9.95,9.93,9.93,5575
1580327100000,9.93,9.94,9.895,9.895,17156
1580328000000,9.895,9.895,9.825,9.825,30496
1580328900000,9.82,9.83,9.79,9.83,25431
1580329800000,9.835,9.895,9.83,9.83,48240
1580330700000,9.83,9.84,9.75,9.76,53861
1580394600000,9.57,9.595,9.44,9.595,20045
1580395500000,9.62,9.65,9.56,9.59,24181
1580396400000,9.6,9.61,9.55,9.57,9252
1580397300000,9.56,9.5699,9.49,9.49,23378
1580398200000,9.49,9.49,9.43,9.43,7535
1580399100000,9.425,9.43,9.35,9.35,17561
1580400000000,9.35,9.415,9.34,9.415,26020
1580400900000,9.42,9.46,9.39,9.44,7246
1580401800000,9.44,9.446,9.4,9.41,31515
1580402700000,9.42,9.46,9.42,9.445,24950
1580403600000,9.455,9.47,9.44,9.445,13446
1580404500000,9.44,9.45,9.39,9.4,7716
1580405400000,9.4,9.42,9.36,9.37,13654
1580406300000,9.36,9.37,9.3,9.32,19898
1580407200000,9.32,9.33,9.26,9.26,22251
1580408100000,9.26,9.35,9.22,9.35,28006
1580409000000,9.35,9.3616,9.32,9.335,21283
1580409900000,9.34,9.34,9.28,9.28,27337
1580410800000,9.2766,9.41,9.275,9.41,33170
1580411700000,9.41,9.41,9.365,9.365,7642
1580412600000,9.37,9.4,9.31,9.35,55412
1580413500000,9.37,9.45,9.37,9.42,11890
1580414400000,9.43,9.47,9.43,9.44,10015
1580415300000,9.45,9.52,9.44,9.52,13890
1580416200000,9.515,9.57,9.51,9.57,12557
1580417100000,9.565,9.62,9.555,9.6,83979
1580481000000,9.52,9.6,9.52,9.55,9771
1580481900000,9.54,9.59,9.46,9.59,93472
1580482800000,9.58,9.59,9.53,9.55,12328
1580483700000,9.52,9.57,9.46,9.51,8597
1580484600000,9.5,9.51,9.45,9.45,10612
