datetime,open,high,low,close,volume
1577986200000,8.875,8.93,8.875,8.92,12201
1577987100000,8.915,8.94,8.915,8.93,9499
1577988000000,8.92,8.9238,8.91,8.92,2205
1577988900000,8.91,8.92,8.905,8.915,5099
1577989800000,8.91,8.91,8.885,8.895,6145
1577990700000,8.895,8.9,8.88,8.89,3145
1577991600000,8.9,8.91,8.89,8.91,3824
1577992500000,8.9049,8.92,8.895,8.92,8305
1577993400000,8.915,8.93,8.91,8.93,5800
1577994300000,8.93,8.96,8.92,8.95,20834
1577995200000,8.945,8.95,8.93,8.93,7609
1577996100000,8.93,8.955,8.92,8.935,20384
1577997000000,8.935,8.95,8.925,8.945,8869
1577997900000,8.95,8.99,8.935,8.99,53790
1578061800000,8.87,8.93,8.82,8.925,16584
1578062700000,8.93,8.94,8.88,8.9,6999
1578063600000,8.89,8.9,8.84,8.845,18945
1578064500000,8.85,8.9,8.85,8.88,13062
1578065400000,8.87,8.89,8.87,8.885,6847
1578066300000,8.89,8.895,8.87,8.89,6317
1578067200000,8.88,8.88,8.79,8.825,29857
1578068100000,8.82,8.84,8.81,8.82,10120
1578069000000,8.825,8.84,8.825,8.835,4083
1578069900000,8.835,8.85,8.83,8.83,5043
1578070800000,8.825,8.85,8.82,8.825,8519
1578071700000,8.82,8.82,8.805,8.81,5318
1578072600000,8.805,8.86,8.805,8.85,7106
1578073500000,8.85,8.855,8.84,8.845,1985
1578074400000,8.84,8.84,8.815,8.82,8903
1578075300000,8.825,8.84,8.805,8.83,10591
1578076200000,8.82,8.875,8.81,8.875,20756
1578077100000,8.875,8.89,8.86,8.89,20084
1578078000000,8.885,8.89,8.84,8.855,15582
1578078900000,8.86,8.87,8.83,8.85,17454
1578079800000,8.845,8.87,8.845,8.87,7552
1578080700000,8.87,8.9,8.865,8.865,18560
1578081600000,8.865,8.9,8.865,8.9,25282
1578082500000,8.895,8.935,8.895,8.92,58358
1578083400000,8.92,8.95,8.92,8.935,13863
1578084300000,8.9364,8.9364,8.89,8.9,46484
1578321000000,8.85,8.92,8.71,8.7637,45135
1578321900000,8.77,8.9,8.77,8.9,23705
1578322800000,8.895,8.895,8.825,8.85,9464
1578323700000,8.85,8.88,8.85,8.88,6240
1578324600000,8.89,8.89,8.85,8.87,5892
1578325500000,8.875,8.9,8.875,8.89,5462
1578326400000,8.89,8.895,8.86,8.87,4062
1578327300000,8.865,8.875,8.78,8.8,11621
1578328200000,8.805,8.825,8.805,8.81,3100
1578329100000,8.8,8.805,8.77,8.78,2630
1578330000000,8.78,8.78,8.73,8.735,34980
1578330900000,8.73,8.74,8.715,8.735,14376
1578331800000,8.735,8.76,8.735,8.755,9960
1578332700000,8.7506,8.76,8.735,8.76,10892
1578333600000,8.755,8.765,8.71,8.735,28907
1578334500000,8.74,8.77,8.71,8.72,22924
1578335400000,8.72,8.725,8.71,8.715,9398
1578336300000,8.7199,8.74,8.695,8.735,25235
1578337200000,8.735,8.77,8.72,8.765,7119
1578338100000,8.76,8.795,8.75,8.795,6994
1578339000000,8.795,8.795,8.78,8.79,2476
1578339900000,8.79,8.81,8.78,8.8,3900
1578340800000,8.805,8.81,8.79,8.79,7465
1578341700000,8.79,8.7998,8.78,8.79,3880
1578342600000,8.785,8.8,8.775,8.785,9813
1578343500000,8.785,8.8,8.78,8.79,47644
1578407400000,8.78,8.89,8.7633,8.81,30211
1578408300000,8.82,8.86,8.81,8.86,15013
1578409200000,8.865,8.9,8.85,8.88,7821
1578410100000,8.865,8.895,8.855,8.865,23041
1578411000000,8.87,8.87,8.81,8.835,14622
1578411900000,8.835,8.92,8.835,8.9,31785
1578412800000,8.92,8.93,8.91,8.93,10045
1578413700000,8.92,8.92,8.89,8.905,11518
1578414600000,8.91,8.91,8.895,8.905,14332
1578415500000,8.91,8.91,8.9013,8.91,13650
1578416400000,8.91,8.91,8.895,8.9,7206
1578417300000,8.895,8.91,8.87,8.9032,17723
1578418200000,8.91,8.91,8.89,8.9,7188
1578419100000,8.91,8.91,8.89,8.905,9454
1578420000000,8.905,8.91,8.9,8.91,4450
1578420900000,8.905,8.91,8.885,8.885,6413
1578421800000,8.88,8.885,8.87,8.88,5910
1578422700000,8.875,8.91,8.87,8.91,6564
1578423600000,8.91,8.91,8.86,8.86,12088
1578424500000,8.86,8.86,8.84,8.855,10309
1578425400000,8.855,8.87,8.85,8.865,8766
1578426300000,8.86,8.89,8.85,8.86,10894
1578427200000,8.865,8.89,8.86,8.87,10078
1578428100000,8.87,8.9,8.86,8.9,18413
1578429000000,8.895,8.915,8.89,8.91,99483
1578429900000,8.91,8.94,8.9,8.91,81352
1578493800000,8.91,9.2,8.885,9.17,179091
1578494700000,9.18,9.37,9.18,9.36,126588
1578495600000,9.36,9.4578,9.36,9.42,94870
1578496500000,9.42,9.4448,9.38,9.4136,36098
1578497400000,9.42,9.46,9.38,9.38,29770
1578498300000,9.38,9.38,9.27,9.3,35324
1578499200000,9.3,9.3,9.2327,9.25,32085
1578500100000,9.25,9.295,9.24,9.295,16843
1578501000000,9.3,9.3,9.245,9.29,49301
1578501900000,9.28,9.355,9.28,9.345,18609
1578502800000,9.35,9.38,9.32,9.33,11241
1578503700000,9.34,9.37,9.3,9.37,15621
1578504600000,9.375,9.39,9.345,9.39,26969
1578505500000,9.385,9.41,9.35,9.41,16114
1578506400000,9.41,9.41,9.3701,9.39,14689
1578507300000,9.39,9.4,9.375,9.3918,6510
1578508200000,9.39,9.4,9.38,9.39,11383
1578509100000,9.3892,9.4,9.3437,9.3437,17172
1578510000000,9.35,9.35,9.309,9.325,10318
1578510900000,9.33,9.36,9.32,9.34,5660
1578511800000,9.34,9.36,9.325,9.325,5781
1578512700000,9.32,9.3387,9.3,9.3387,9820
1578513600000,9.34,9.36,9.32,9.36,7226
1578514500000,9.355,9.365,9.33,9.33,9780
1578515400000,9.33,9.33,9.28,9.282,25322
1578516300000,9.28,9.285,9.195,9.2,77258
1578580200000,9.33,9.46,9.27,9.43,59547
1578581100000,9.45,9.45,9.32,9.435,46393
1578582000000,9.432,9.44,9.37,9.41,28015
1578582900000,9.41,9.41,9.34,9.38,18327
1578583800000,9.37,9.44,9.36,9.41,31998
1578584700000,9.41,9.41,9.34,9.37,14436
1578585600000,9.362,9.38,9.29,9.295,15230
1578586500000,9.3,9.35,9.29,9.345,26758
1578587400000,9.34,9.34,9.29,9.3,23495
1578588300000,9.3,9.31,9.26,9.26,9379
1578589200000,9.26,9.295,9.24,9.26,37082
1578590100000,9.265,9.265,9.16,9.165,37397
1578591000000,9.16,9.19,9.09,9.11,47637
1578591900000,9.11,9.17,9.11,9.15,13231
1578592800000,9.15,9.2101,9.13,9.2101,14378
1578593700000,9.215,9.25,9.21,9.24,17959
1578594600000,9.23,9.25,9.22,9.2411,17482
1578595500000,9.25,9.25,9.22,9.23,7600
1578596400000,9.22,9.25,9.22,9.25,11209
1578597300000,9.24,9.25,9.225,9.23,9041
1578598200000,9.23,9.25,9.215,9.24,14785
1578599100000,9.24,9.24,9.18,9.18,7460
1578600000000,9.18,9.22,9.18,9.2,12897
1578600900000,9.21,9.21,9.19,9.2,11960
1578601800000,9.195,9.25,9.19,9.245,24231
1578602700000,9.2419,9.25,9.22,9.24,64859
1578666600000,9.22,9.22,8.77,8.82,122033
1578667500000,8.815,8.89,8.75,8.78,56143
1578668400000,8.77,8.8,8.7378,8.7538,33489
1578669300000,8.76,8.799,8.72,8.79,37340
1578670200000,8.785,8.785,8.715,8.715,14600
1578671100000,8.715,8.78,8.71,8.77,19960
1578672000000,8.775,8.775,8.75,8.755,18491
1578672900000,8.755,8.76,8.7,8.7002,46335
1578673800000,8.705,8.75,8.68,8.7,39453
1578674700000,8.7,8.745,8.69,8.71,25768
1578675600000,8.71,8.72,8.645,8.645,30867
1578676500000,8.645,8.66,8.58,8.61,37979
1578677400000,8.61,8.61,8.58,8.59,18262
1578678300000,8.6,8.6,8.57,8.585,10327
1578679200000,8.585,8.645,8.58,8.625,31009
1578680100000,8.63,8.66,8.6178,8.66,19576
1578681000000,8.65,8.67,8.62,8.64,22426
1578681900000,8.64,8.66,8.62,8.66,12242
1578682800000,8.655,8.72,8.655,8.71,12933
1578683700000,8.71,8.74,8.705,8.74,12058
1578684600000,8.74,8.74,8.69,8.73,20328
1578685500000,8.73,8.755,8.71,8.715,17748
1578686400000,8.715,8.72,8.65,8.65,22066
1578687300000,8.66,8.69,8.64,8.645,25704
1578688200000,8.64,8.65,8.61,8.62,29041
1578689100000,8.62,8.65,8.61,8.62,89993
1578925800000,8.64,8.68,8.495,8.5835,81291
1578926700000,8.58,8.7,8.57,8.68,35981
1578927600000,8.67,8.69,8.62,8.625,21751
1578928500000,8.62,8.63,8.56,8.62,19598
1578929400000,8.62,8.63,8.58,8.59,12598
1578930300000,8.6,8.61,8.57,8.5833,9686
1578931200000,8.585,8.59,8.55,8.5598,9610
1578932100000,8.56,8.57,8.53,8.56,15394
1578933000000,8.56,8.68,8.56,8.625,44130
1578933900000,8.63,8.63,8.6,8.6,5431
1578934800000,8.59,8.65,8.59,8.63,8432
1578935700000,8.62,8.625,8.6,8.6,3233
1578936600000,8.6,8.64,8.59,8.615,10988
1578937500000,8.6152,8.63,8.6,8.62,11421
1578938400000,8.62,8.64,8.595,8.635,38502
1578939300000,8.635,8.635,8.6,8.6,21774
1578940200000,8.5902,8.5902,8.57,8.57,6373
1578941100000,8.56,8.57,8.55,8.56,3647
1578942000000,8.57,8.57,8.555,8.56,4122
1578942900000,8.55,8.58,8.545,8.58,7755
1578943800000,8.57,8.57,8.54,8.545,8247
1578944700000,8.55,8.555,8.53,8.55,14693
1578945600000,8.55,8.55,8.53,8.54,7789
1578946500000,8.54,8.555,8.51,8.555,23089
1578947400000,8.56,8.59,8.55,8.57,24587
1578948300000,8.57,8.57,8.54,8.56,51410
1579012200000,8.57,8.57,8.49,8.52,43280
1579013100000,8.52,8.52,8.34,8.345,51044
1579014000000,8.345,8.49,8.335,8.49,22136
1579014900000,8.485,8.55,8.48,8.5349,22079
1579015800000,8.545,8.575,8.545,8.56,6809
1579016700000,8.56,8.59,8.54,8.575,6227
1579017600000,8.575,8.625,8.575,8.625,9715
1579018500000,8.62,8.63,8.605,8.615,6683
1579019400000,8.61,8.64,8.6,8.625,8894
1579020300000,8.625,8.68,8.6245,8.67,6980
1579021200000,8.67,8.71,8.66,8.705,6801
1579022100000,8.705,8.735,8.7,8.705,18653
1579023000000,8.705,8.79,8.705,8.785,76345
1579023900000,8.785,8.81,8.775,8.78,20554
1579024800000,8.79,8.82,8.77,8.77,24690
1579025700000,8.775,8.795,8.76,8.785,8556
1579026600000,8.78,8.8,8.75,8.7583,21956
1579027500000,8.75,8.765,8.75,8.755,12415
1579028400000,8.75,8.76,8.75,8.755,19806
1579029300000,8.76,8.79,8.75,8.78,18958
1579030200000,8.78,8.8,8.75,8.76,16555
1579031100000,8.765,8.775,8.75,8.755,5300
1579032000000,8.755,8.76,8.71,8.71,7456
1579032900000,8.72,8.775,8.71,8.775,53573
1579033800000,8.78,8.8,8.765,8.78,39420
1579034700000,8.785,8.85,8.78,8.8,94986
1579098600000,8.84,8.94,8.84,8.89,30838
1579099500000,8.89,8.98,8.89,8.96,34666
1579100400000,8.97,8.97,8.8732,8.8788,10985
1579101300000,8.8715,8.92,8.85,8.86,42946
1579102200000,8.89,8.95,8.89,8.94,53290
1579103100000,8.935,8.94,8.895,8.92,13588
1579104000000,8.92,8.92,8.8345,8.86,37991
1579104900000,8.86,8.905,8.85,8.8725,28312
1579105800000,8.865,8.8799,8.81,8.855,49532
1579106700000,8.85,8.87,8.85,8.86,28895
1579107600000,8.85,8.86,8.785,8.785,10007
1579108500000,8.785,8.7901,8.71,8.725,56503
1579109400000,8.72,8.73,8.69,8.7,31007
1579110300000,8.7,8.7,8.67,8.675,12591
1579111200000,8.675,8.68,8.635,8.66,24761
1579112100000,8.664,8.68,8.655,8.67,5725
1579113000000,8.67,8.69,8.67,8.68,6670
1579113900000,8.6821,8.69,8.65,8.655,21380
1579114800000,8.655,8.665,8.63,8.645,54342
1579115700000,8.645,8.67,8.64,8.665,5904
1579116600000,8.67,8.68,8.66,8.665,8166
1579117500000,8.67,8.67,8.62,8.625,11760
1579118400000,8.63,8.63,8.59,8.595,27658
1579119300000,8.59,8.6,8.55,8.585,34709
1579120200000,8.585,8.6,8.57,8.58,71510
1579121100000,8.58,8.59,8.51,8.55,324900
1579185000000,8.67,8.73,8.57,8.65,67008
1579185900000,8.65,8.66,8.585,8.59,34516
1579186800000,8.58,8.58,8.53,8.57,30596
1579187700000,8.565,8.565,8.5,8.51,18883
1579188600000,8.51,8.565,8.51,8.565,17510
1579189500000,8.57,8.654,8.57,8.59,26959
1579190400000,8.59,8.63,8.585,8.625,14251
1579191300000,8.625,8.65,8.62,8.65,8301
1579192200000,8.645,8.65,8.625,8.625,18161
1579193100000,8.625,8.66,8.625,8.64,12721
1579194000000,8.635,8.65,8.62,8.625,6079
1579194900000,8.62,8.69,8.57,8.69,147394
1579195800000,8.69,8.71,8.6858,8.705,83642
1579196700000,8.71,8.72,8.64,8.66,14638
1579197600000,8.66,8.695,8.65,8.695,40149
1579198500000,8.7,8.71,8.68,8.7072,6626
1579199400000,8.71,8.75,8.71,8.735,9497
1579200300000,8.74,8.77,8.74,8.76,6726
1579201200000,8.75,8.79,8.75,8.755,70533
1579202100000,8.755,8.755,8.72,8.74,9583
1579203000000,8.73,8.74,8.72,8.74,13756
1579203900000,8.74,8.76,8.735,8.75,7507
1579204800000,8.74,8.74,8.72,8.72,9306
1579205700000,8.72,8.73,8.705,8.73,15376
1579206600000,8.73,8.74,8.725,8.74,10287
1579207500000,8.735,8.75,8.73,8.75,41145
1579271400000,8.81,8.84,8.76,8.76,66892
1579272300000,8.77,8.77,8.7252,8.74,9188
1579273200000,8.75,8.7669,8.73,8.74,10772
1579274100000,8.74,8.77,8.74,8.76,5506
1579275000000,8.765,8.77,8.71,8.73,14599
1579275900000,8.74,8.74,8.65,8.665,16456
1579276800000,8.67,8.69,8.655,8.66,8636
1579277700000,8.66,8.68,8.65,8.675,9868
1579278600000,8.68,8.75,8.68,8.745,13667
1579279500000,8.74,8.74,8.724,8.7363,9912
1579280400000,8.74,8.75,8.725,8.73,7802
1579281300000,8.73,8.78,8.725,8.77,6359
1579282200000,8.775,8.79,8.77,8.78,3494
1579283100000,8.79,8.81,8.79,8.81,6987
1579284000000,8.805,8.8065,8.76,8.77,12003
1579284900000,8.77,8.77,8.749,8.75,3114
1579285800000,8.755,8.765,8.755,8.755,1927
1579286700000,8.755,8.755,8.725,8.725,3161
1579287600000,8.72,8.75,8.72,8.75,11064
1579288500000,8.745,8.76,8.74,8.74,15798
1579289400000,8.735,8.74,8.68,8.69,46364
1579290300000,8.69,8.72,8.6802,8.705,10602
1579291200000,8.705,8.71,8.67,8.67,8455
1579292100000,8.675,8.7,8.675,8.68,6762
1579293000000,8.68,8.71,8.68,8.7,10431
1579293900000,8.705,8.71,8.69,8.705,29470
1579617000000,8.64,8.68,8.63,8.64,28878
1579617900000,8.64,8.73,8.63,8.7,73155
1579618800000,8.69,8.74,8.69,8.72,19577
1579619700000,8.72,8.7581,8.71,8.755,7281
1579620600000,8.75,8.78,8.73,8.73,6731
1579621500000,8.73,8.745,8.725,8.735,7100
1579622400000,8.74,8.74,8.71,8.725,8801
1579623300000,8.725,8.73,8.69,8.71,13314
1579624200000,8.7,8.715,8.685,8.69,4998
1579625100000,8.69,8.69,8.65,8.65,6640
1579626000000,8.645,8.655,8.632,8.64,11584
1579626900000,8.65,8.67,8.63,8.648,9877
1579627800000,8.65,8.66,8.63,8.65,29393
1579628700000,8.65,8.65,8.64,8.6425,4443
1579629600000,8.65,8.65,8.62,8.62,19124
1579630500000,8.62,8.63,8.58,8.59,11958
1579631400000,8.59,8.595,8.56,8.565,43528
1579632300000,8.57,8.6,8.55,8.6,10389
1579633200000,8.595,8.62,8.595,8.6,12275
1579634100000,8.595,8.6,8.56,8.56,30591
1579635000000,8.56,8.57,8.54,8.54,22526
1579635900000,8.54,8.56,8.52,8.535,63380
1579636800000,8.535,8.56,8.52,8.56,29879
1579637700000,8.555,8.59,8.5539,8.57,25179
1579638600000,8.565,8.57,8.55,8.565,15057
1579639500000,8.56,8.58,8.56,8.58,44457
1579703400000,8.97,9.4,8.94,9.3,341914
1579704300000,9.3,9.3,9.16,9.23,140758
1579705200000,9.225,9.2489,9.15,9.19,74398
1579706100000,9.1969,9.4,9.195,9.38,115608
1579707000000,9.37,9.37,9.19,9.1964,60783
1579707900000,9.19,9.191,9.11,9.15,87165
1579708800000,9.15,9.18,8.96,9.005,91634
1579709700000,9.005,9.045,8.98,9.01,38278
1579710600000,9.02,9.02,8.94,8.97,51211
1579711500000,8.975,8.99,8.92,8.955,58041
1579712400000,8.955,9.06,8.95,9.03,39380
1579713300000,9.02,9.025,8.95,8.975,34869
1579714200000,8.975,8.98,8.93,8.965,30582
1579715100000,8.965,8.97,8.95,8.965,24949
1579716000000,8.96,8.99,8.9344,8.98,27882
1579716900000,8.985,9.03,8.98,9.02,18843
1579717800000,9.025,9.06,9.02,9.04,72913
1579718700000,9.04,9.04,8.97,8.98,36892
1579719600000,8.99,9.11,8.985,9.03,86227
1579720500000,9.03,9.05,8.99,9.045,17557
1579721400000,9.04,9.075,9.03,9.05,23448
1579722300000,9.042,9.06,9.04,9.06,13001
1579723200000,9.055,9.08,9.0436,9.05,30817
1579724100000,9.0513,9.0513,8.97,8.985,43111
1579725000000,8.98,8.995,8.95,8.965,69427
1579725900000,8.965,9.01,8.962,8.99,161869
1579789800000,8.98,9.1548,8.95,9.09,92307
1579790700000,9.09,9.16,9.09,9.1268,129982
1579791600000,9.125,9.125,9.06,9.065,34075
1579792500000,9.065,9.065,8.98,9.005,20436
1579793400000,9.01,9.01,8.95,8.955,33447
1579794300000,8.96,8.99,8.95,8.975,13218
1579795200000,8.975,9.01,8.96,8.99,27847
1579796100000,9.0,9.0,8.95,8.95,19956
1579797000000,8.955,9.0,8.955,8.97,8087
1579797900000,8.97,9.0,8.95,8.995,10009
1579798800000,8.99,9.01,8.97,8.97,8600
1579799700000,8.9799,9.0,8.96,9.0,7662
1579800600000,9.0,9.0,8.95,8.955,14066
1579801500000,8.96,9.0,8.93,8.94,20405
1579802400000,8.94,8.98,8.94,8.94,10965
1579803300000,8.94,8.96,8.93,8.95,24433
1579804200000,8.945,8.98,8.945,8.975,38841
1579805100000,8.97,9.01,8.97,9.0,22980
1579806000000,9.0,9.0,8.98,8.985,16277
1579806900000,8.985,9.0,8.98,8.98,25147
1579807800000,8.985,8.99,8.97,8.975,6718
1579808700000,8.975,8.98,8.95,8.955,14775
1579809600000,8.955,8.99,8.955,8.97,23702
1579810500000,8.97,9.0,8.96,9.0,18806
1579811400000,8.995,9.01,8.975,8.98,23643
1579812300000,8.98,9.0,8.95,8.96,77253
1579876200000,9.01,9.0473,8.89,8.9824,40953
1579877100000,8.97,8.98,8.92,8.935,34085
1579878000000,8.945,8.98,8.925,8.95,31571
1579878900000,8.945,8.95,8.835,8.845,93730
1579879800000,8.85,8.86,8.7929,8.81,79007
1579880700000,8.8098,8.83,8.8,8.825,7440
1579881600000,8.83,8.88,8.83,8.855,38843
1579882500000,8.86,8.86,8.77,8.795,26114
1579883400000,8.795,8.8276,8.77,8.805,19610
1579884300000,8.805,8.815,8.775,8.81,15223
1579885200000,8.8,8.8,8.67,8.675,37355
1579886100000,8.6701,8.72,8.62,8.65,38561
1579887000000,8.65,8.69,8.645,8.68,19629
1579887900000,8.6701,8.7,8.66,8.6734,16180
1579888800000,8.675,8.69,8.66,8.67,17189
1579889700000,8.665,8.67,8.63,8.63,20851
1579890600000,8.62,8.635,8.58,8.585,21178
1579891500000,8.59,8.61,8.565,8.6,16814
1579892400000,8.605,8.605,8.52,8.5299,12637
1579893300000,8.525,8.53,8.48,8.485,37299
1579894200000,8.485,8.595,8.485,8.58,40304
1579895100000,8.58,8.61,8.56,8.61,22626
1579896000000,8.61,8.65,8.58,8.58,27519
1579896900000,8.58,8.62,8.57,8.58,7685
1579897800000,8.59,8.6,8.56,8.57,24364
1579898700000,8.57,8.63,8.57,8.62,57237
1580135400000,8.29,8.39,8.1,8.24,130556
1580136300000,8.24,8.28,8.22,8.265,15071
1580137200000,8.26,8.26,8.17,8.2,50128
1580138100000,8.195,8.255,8.185,8.235,42542
1580139000000,8.23,8.24,8.15,8.155,86364
1580139900000,8.155,8.195,8.14,8.145,49274
1580140800000,8.1401,8.16,8.12,8.135,32893
1580141700000,8.14,8.2,8.1,8.2,29979
1580142600000,8.2,8.21,8.175,8.2,29310
1580143500000,8.195,8.205,8.18,8.185,14617
1580144400000,8.18,8.21,8.14,8.19,28221
1580145300000,8.2,8.23,8.19,8.19,21747
1580146200000,8.2,8.2,8.17,8.185,6446
1580147100000,8.18,8.2,8.17,8.18,10476
1580148000000,8.19,8.21,8.19,8.205,11179
1580148900000,8.205,8.23,8.2,8.225,8672
1580149800000,8.23,8.245,8.22,8.245,9363
1580150700000,8.245,8.245,8.22,8.225,5516
1580151600000,8.22,8.23,8.215,8.225,11118
1580152500000,8.225,8.2669,8.225,8.255,16122
1580153400000,8.255,8.255,8.22,8.22,11841
1580154300000,8.215,8.215,8.175,8.19,13856
1580155200000,8.2,8.2,8.17,8.175,11352
1580156100000,8.175,8.2,8.17,8.17,26056
1580157000000,8.17,8.18,8.16,8.175,13664
1580157900000,8.17,8.1793,8.12,8.14,117780
1580221800000,8.27,8.32,8.1,8.115,101002
1580222700000,8.12,8.175,8.12,8.165,41540
1580223600000,8.17,8.26,8.12,8.26,35519
1580224500000,8.255,8.26,8.225,8.245,11352
1580225400000,8.24,8.28,8.23,8.2797,10737
1580226300000,8.275,8.32,8.275,8.32,19506
1580227200000,8.33,8.33,8.29,8.31,23053
1580228100000,8.32,8.34,8.31,8.32,10699
1580229000000,8.325,8.33,8.28,8.28,6201
1580229900000,8.285,8.35,8.28,8.35,12168
1580230800000,8.36,8.3625,8.32,8.32,4996
1580231700000,8.32,8.34,8.32,8.325,3907
1580232600000,8.32,8.32,8.31,8.315,6071
1580233500000,8.32,8.34,8.29,8.29,9309
1580234400000,8.285,8.29,8.265,8.285,7669
1580235300000,8.28,8.285,8.26,8.265,9382
1580236200000,8.26,8.27,8.25,8.26,13014
1580237100000,8.26,8.28,8.255,8.28,23137
1580238000000,8.275,8.3,8.275,8.3,10596
1580238900000,8.3,8.35,8.3,8.335,20215
1580239800000,8.33,8.34,8.3,8.32,20080
1580240700000,8.31,8.325,8.29,8.295,10742
1580241600000,8.29,8.3,8.285,8.3,6501
1580242500000,8.3,8.365,8.29,8.365,21825
1580243400000,8.365,8.37,8.325,8.345,15677
1580244300000,8.34,8.345,8.29,8.29,87659
1580308200000,8.47,8.51,8.33,8.37,43484
1580309100000,8.365,8.37,8.29,8.3,18694
1580310000000,8.28,8.285,8.25,8.27,11597
1580310900000,8.27,8.315,8.26,8.29,21606
1580311800000,8.29,8.29,8.25,8.255,6058
1580312700000,8.255,8.29,8.255,8.26,6128
1580313600000,8.26,8.265,8.25,8.265,9005
1580314500000,8.2688,8.28,8.25,8.26,7853
1580315400000,8.26,8.27,8.25,8.26,17312
1580316300000,8.25,8.29,8.25,8.28,6704
1580317200000,8.27,8.2716,8.25,8.27,7162
1580318100000,8.265,8.2909,8.265,8.283,13654
1580319000000,8.285,8.3,8.27,8.3,9122
1580319900000,8.3,8.315,8.27,8.285,12082
1580320800000,8.29,8.295,8.28,8.28,5764
1580321700000,8.27,8.28,8.25,8.26,6580
1580322600000,8.26,8.28,8.25,8.27,13891
1580323500000,8.26,8.28,8.25,8.28,16377
1580324400000,8.28,8.29,8.25,8.25,9015
1580325300000,8.26,8.26,8.25,8.25,6372
1580326200000,8.26,8.29,8.25,8.25,14565
1580327100000,8.26,8.26,8.25,8.25,22625
1580328000000,8.25,8.26,8.245,8.25,42831
1580328900000,8.25,8.26,8.245,8.25,18723
1580329800000,8.26,8.28,8.25,8.27,21178
1580330700000,8.26,8.27,8.25,8.26,47886
1580394600000,8.24,8.33,8.21,8.295,77689
1580395500000,8.3,8.31,8.24,8.24,22268
1580396400000,8.25,8.255,8.22,8.23,24273
1580397300000,8.23,8.23,8.19,8.2,30721
1580398200000,8.2,8.26,8.2,8.26,24621
1580399100000,8.26,8.26,8.19,8.19,30156
1580400000000,8.18,8.19,8.18,8.18,11652
1580400900000,8.19,8.19,8.17,8.17,12399
1580401800000,8.175,8.2,8.145,8.17,25856
1580402700000,8.17,8.23,8.165,8.23,28048
1580403600000,8.22,8.26,8.18,8.18,29897
1580404500000,8.175,8.18,8.13,8.14,6975
1580405400000,8.14,8.165,8.14,8.15,17172
1580406300000,8.16,8.18,8.15,8.16,17725
1580407200000,8.16,8.16,8.13,8.16,20004
1580408100000,8.16,8.175,8.145,8.15,39522
1580409000000,8.16,8.17,8.15,8.165,14364
1580409900000,8.165,8.18,8.145,8.155,10831
1580410800000,8.155,8.195,8.145,8.19,10506
1580411700000,8.195,8.2,8.19,8.19,5344
1580412600000,8.19,8.2,8.145,8.17,18875
1580413500000,8.16,8.195,8.14,8.185,15519
1580414400000,8.18,8.2,8.17,8.19,10451
1580415300000,8.19,8.23,8.19,8.195,28635
1580416200000,8.195,8.2,8.15,8.17,33594
1580417100000,8.175,8.2,8.17,8.18,97421
1580481000000,8.07,8.07,7.87,7.89,47083
1580481900000,7.9,7.9447,7.8725,7.92,21966
1580482800000,7.92,7.92,7.7775,7.8699,39997
1580483700000,7.86,7.87,7.8,7.81,23579
1580484600000,7.81,7.83,7.75,7.76,25338
1580485500000,7.75,7.8,7.73,7.7923,10190
1580486400000,7.8,7.82,7.77,7.775,19551
1580487300000,7.78,7.83,7.76,7.8,16812
1580488200000,7.8,7.8,7.72,7.77,36303
1580489100000,7.775,7.815,7.77,7.815,10857
1580490000000,7.81,7.82,7.74,7.74,15805
1580490900000,7.75,7.75,7.7,7.7,20431
1580491800000,7.7083,7.7083,7.66,7.685,32573
1580492700000,7.68,7.69,7.66,7.69,35636
1580493600000,7.685,7.7,7.65,7.67,78625
1580494500000,7.67,7.68,7.64,7.66,62292
1580495400000,7.67,7.6701,7.6429,7.65,12780
1580496300000,7.645,7.67,7.645,7.65,25735
1580497200000,7.66,7.66,7.64,7.645,29817
1580498100000,7.64,7.65,7.62,7.62,5233
1580499000000,7.62,7.66,7.6,7.61,24836
1580499900000,7.615,7.63,7.6094,7.61,22854
1580500800000,7.61,7.62,7.6,7.605,10334
1580501700000,7.6,7.63,7.6,7.62,52627
1580502600000,7.625,7.675,7.62,7.63,62980
1580503500000,7.63,7.64,7.605,7.62,48296
1580740200000,7.63,7.67,7.34,7.38,194901
1580741100000,7.38,7.39,7.26,7.26,83652
1580742000000,7.27,7.39,7.27,7.36,51469
1580742900000,7.365,7.365,7.33,7.33,24690
1580743800000,7.335,7.34,7.285,7.32,32745
1580744700000,7.315,7.37,7.3,7.305,19823
1580745600000,7.3,7.33,7.29,7.31,17471
1580746500000,7.31,7.42,7.3,7.415,21728
1580747400000,7.42,7.46,7.41,7.435,22576
1580748300000,7.44,7.49,7.44,7.47,23459
1580749200000,7.475,7.52,7.473,7.5,19482
1580750100000,7.5,7.53,7.48,7.49,64217
1580751000000,7.495,7.5,7.47,7.48,38784
1580751900000,7.48,7.51,7.48,7.505,19511
1580752800000,7.5,7.505,7.47,7.475,16677
1580753700000,7.475,7.55,7.47,7.5357,25617
