datetime,open,high,low,close,volume
1577477700000,43.855,43.87,43.82,43.83,5714
1577478600000,43.825,43.87,43.78,43.79,9701
1577479500000,43.78,43.85,43.75,43.81,32242
1577716200000,44.09,44.31,43.74,43.9,8749
1577717100000,43.95,44.04,43.93,44.04,4203
1577718000000,44.09,44.1,43.96,43.97,8456
1577718900000,43.92,44.0,43.91,43.96,2194
1577719800000,44.015,44.05,43.94,44.0,3751
1577720700000,43.99,44.1,43.97,44.07,2943
1577721600000,44.11,44.11,44.01,44.06,4735
1577722500000,44.125,44.125,44.05,44.09,2859
1577723400000,44.07,44.13,44.06,44.13,2800
1577724300000,44.145,44.18,44.13,44.16,5029
1577725200000,44.15,44.19,44.11,44.19,1924
1577726100000,44.19,44.25,44.18,44.245,5138
1577727000000,44.26,44.29,44.21,44.22,4720
1577727900000,44.22,44.235,44.15,44.21,5948
1577728800000,44.21,44.27,44.2093,44.24,3873
1577729700000,44.25,44.25,44.185,44.195,4825
1577730600000,44.21,44.21,44.17,44.18,2575
1577731500000,44.18,44.24,44.18,44.215,1229
1577732400000,44.2,44.2,44.11,44.13,1242
1577733300000,44.14,44.165,44.1,44.12,4646
1577734200000,44.12,44.12,44.05,44.07,2599
1577735100000,44.06,44.06,43.99,43.99,5048
1577736000000,43.98,44.065,43.96,44.01,3520
1577736900000,44.02,44.045,43.99,44.005,3831
1577737800000,44.01,44.07,44.0,44.0,9909
1577738700000,43.99,43.99,43.9,43.95,38100
1577802600000,43.85,44.14,43.625,44.12,6453
1577803500000,44.06,44.255,44.06,44.23,3382
1577804400000,44.23,44.23,44.15,44.15,4129
1577805300000,44.18,44.195,44.08,44.08,3875
1577806200000,44.06,44.11,44.015,44.015,2717
1577807100000,44.0,44.02,43.93,43.99,13197
1577808000000,44.0,44.07,43.99,43.995,3403
1577808900000,43.99,44.11,43.99,44.07,3900
1577809800000,44.04,44.12,44.0,44.12,3281
1577810700000,44.135,44.2,44.12,44.1373,10148
1577811600000,44.14,44.14,44.025,44.04,1945
1577812500000,44.06,44.18,44.05,44.18,4684
1577813400000,44.17,44.17,44.01,44.01,6564
1577814300000,44.02,44.03,43.97,43.97,3683
1577815200000,43.985,44.01,43.97,43.97,1740
1577816100000,43.96,44.01,43.95,43.99,2978
1577817000000,44.0,44.03,43.995,44.03,1400
1577817900000,44.02,44.085,44.02,44.08,2900
1577818800000,44.07,44.1,44.04,44.04,2600
1577819700000,44.05,44.13,44.05,44.13,2523
1577820600000,44.15,44.15,44.09,44.11,3549
1577821500000,44.11,44.11,44.04,44.06,4593
1577822400000,44.05,44.105,44.035,44.1,6074
1577823300000,44.09,44.13,44.06,44.115,6502
1577824200000,44.12,44.17,44.075,44.13,10524
1577825100000,44.135,44.14,43.83,43.88,64927
1577975400000,44.13,44.24,43.8,43.89,21815
1577976300000,43.8545,43.89,43.74,43.865,5946
1577977200000,43.87,43.91,43.625,43.685,8801
1577978100000,43.67,43.74,43.53,43.54,2300
1577979000000,43.58,43.6,43.42,43.53,17000
1577979900000,43.55,43.71,43.5,43.68,15730
1577980800000,43.73,43.73,43.51,43.54,7100
1577981700000,43.53,43.64,43.475,43.615,7111
1577982600000,43.61,43.64,43.5,43.58,44645
1577983500000,43.58,43.64,43.55,43.625,10261
1577984400000,43.64,43.74,43.59,43.695,9679
1577985300000,43.69,43.77,43.69,43.735,23100
1577986200000,43.73,43.755,43.67,43.72,11361
1577987100000,43.725,43.725,43.64,43.66,8742
1577988000000,43.66,43.705,43.61,43.62,3843
1577988900000,43.62,43.635,43.51,43.51,11498
1577989800000,43.53,43.53,43.46,43.46,4537
1577990700000,43.46,43.46,43.415,43.42,9495
1577991600000,43.42,43.465,43.42,43.465,8523
1577992500000,43.46,43.58,43.46,43.55,7248
1577993400000,43.59,43.64,43.56,43.64,3900
1577994300000,43.66,43.68,43.63,43.68,6322
1577995200000,43.69,43.76,43.67,43.755,15974
1577996100000,43.75,43.78,43.7,43.77,15492
1577997000000,43.78,43.78,43.69,43.76,17189
1577997900000,43.75,43.9,43.71,43.88,45157
1578061800000,43.09,43.47,42.99,43.24,14991
1578062700000,43.27,43.29,43.14,43.21,9148
1578063600000,43.22,43.24,42.95,43.15,12761
1578064500000,43.25,43.25,43.06,43.2,3797
1578065400000,43.23,43.34,43.12,43.29,3800
1578066300000,43.33,43.4,43.2,43.34,16080
1578067200000,43.36,43.44,43.32,43.425,2400
1578068100000,43.4,43.45,43.34,43.45,8047
1578069000000,43.445,43.55,43.44,43.44,5150
1578069900000,43.47,43.5,43.4,43.42,3543
1578070800000,43.42,43.59,43.42,43.54,3779
1578071700000,43.56,43.605,43.56,43.605,3200
1578072600000,43.61,43.66,43.57,43.63,3400
1578073500000,43.6,43.64,43.57,43.57,4500
1578074400000,43.6,43.67,43.57,43.57,2618
1578075300000,43.56,43.615,43.49,43.555,3800
1578076200000,43.57,43.57,43.38,43.5,4445
1578077100000,43.51,43.53,43.46,43.48,4300
1578078000000,43.49,43.53,43.34,43.345,10285
1578078900000,43.33,43.385,43.3,43.35,5489
1578079800000,43.38,43.42,43.36,43.42,18522
1578080700000,43.465,43.465,43.4,43.41,9691
1578081600000,43.4,43.52,43.395,43.485,79700
1578082500000,43.49,43.6,43.47,43.56,9601
1578083400000,43.57,43.65,43.51,43.65,14018
1578084300000,43.62,43.65,43.49,43.49,41819
1578321000000,42.93,43.06,42.8,42.94,8104
1578321900000,42.9,42.97,42.85,42.94,11500
1578322800000,42.91,42.91,42.73,42.77,5740
1578323700000,42.8,43.0,42.8,43.0,6930
1578324600000,43.0,43.13,42.95,43.13,7751
1578325500000,43.125,43.18,43.09,43.12,5799
1578326400000,43.1,43.24,43.1,43.23,4185
1578327300000,43.24,43.3,43.18,43.19,7049
1578328200000,43.215,43.23,43.18,43.2,6854
1578329100000,43.21,43.24,43.18,43.21,4172
1578330000000,43.21,43.26,43.19,43.22,5600
1578330900000,43.2331,43.2331,43.18,43.18,3550
1578331800000,43.19,43.19,43.045,43.07,7707
1578332700000,43.08,43.15,43.06,43.12,4431
1578333600000,43.14,43.17,43.12,43.14,5874
1578334500000,43.15,43.23,43.15,43.22,4549
1578335400000,43.22,43.22,43.14,43.16,5200
1578336300000,43.155,43.18,43.125,43.125,4000
1578337200000,43.12,43.21,43.1,43.165,7214
1578338100000,43.165,43.185,43.09,43.1,5994
1578339000000,43.12,43.12,43.05,43.07,9535
1578339900000,43.065,43.15,43.06,43.14,7872
1578340800000,43.14,43.15,43.1,43.135,9097
1578341700000,43.14,43.145,43.08,43.13,13895
1578342600000,43.14,43.21,43.09,43.13,18841
1578343500000,43.14,43.14,43.02,43.04,57195
1578407400000,43.0,43.475,42.86,43.11,20921
1578408300000,43.0856,43.14,42.93,43.03,15739
1578409200000,43.06,43.19,42.97,43.01,13751
1578410100000,43.0,43.18,43.0,43.15,21730
1578411000000,43.22,43.3,43.18,43.3,5740
1578411900000,43.29,43.29,43.215,43.245,5201
1578412800000,43.25,43.3325,43.225,43.225,4268
1578413700000,43.21,43.21,43.08,43.1,2700
1578414600000,43.1,43.1,42.985,43.04,4410
1578415500000,43.05,43.05,42.92,42.92,4200
1578416400000,42.92,42.945,42.86,42.88,3950
1578417300000,42.865,42.96,42.865,42.875,2500
1578418200000,42.865,42.87,42.79,42.87,11535
1578419100000,42.91,42.94,42.86,42.93,3966
1578420000000,42.96,43.0075,42.96,43.0075,2134
1578420900000,43.02,43.04,42.99,43.0046,6538
1578421800000,42.99,43.03,42.97,42.97,3209
1578422700000,42.96,43.1,42.96,43.1,5845
1578423600000,43.1,43.11,43.07,43.11,3700
1578424500000,43.13,43.19,43.12,43.18,2800
1578425400000,43.19,43.205,43.12,43.12,5294
1578426300000,43.12,43.18,43.12,43.16,3385
1578427200000,43.17,43.19,43.12,43.13,5259
1578428100000,43.135,43.15,43.09,43.12,4872
1578429000000,43.11,43.125,43.01,43.105,21518
1578429900000,43.09,43.15,43.03,43.07,44869
1578493800000,42.86,43.28,42.76,43.23,9143
1578494700000,43.24,43.33,43.22,43.24,3400
1578495600000,43.27,43.39,43.14,43.22,5542
1578496500000,43.28,43.29,43.1,43.13,4499
1578497400000,43.11,43.175,43.01,43.025,6330
1578498300000,43.03,43.13,43.01,43.1,4335
1578499200000,43.13,43.185,43.12,43.12,6945
1578500100000,43.12,43.16,42.98,43.16,7084
1578501000000,43.13,43.33,43.01,43.2976,7167
1578501900000,43.3028,43.36,43.25,43.32,3804
1578502800000,43.335,43.4,43.32,43.34,3889
1578503700000,43.35,43.4,43.33,43.4,3400
1578504600000,43.4,43.4,43.3,43.36,4299
1578505500000,43.37,43.44,43.37,43.41,4000
1578506400000,43.42,43.44,43.4,43.43,3300
1578507300000,43.42,43.516,43.39,43.44,4502
1578508200000,43.43,43.5,43.43,43.495,4000
1578509100000,43.51,43.51,43.39,43.4,3800
1578510000000,43.41,43.5,43.4,43.48,2534
1578510900000,43.47,43.47,43.42,43.45,4248
1578511800000,43.44,43.48,43.42,43.48,4900
1578512700000,43.48,43.54,43.48,43.52,5180
1578513600000,43.53,43.59,43.49,43.59,7542
1578514500000,43.59,43.615,43.58,43.59,6332
1578515400000,43.585,43.59,43.52,43.59,14040
1578516300000,43.565,43.58,43.4,43.42,35485
1578580200000,43.78,43.8,43.515,43.65,21080
1578581100000,43.6,43.73,43.55,43.67,3915
1578582000000,43.705,43.705,43.605,43.64,5704
1578582900000,43.64,43.67,43.6,43.67,5505
1578583800000,43.685,43.81,43.67,43.785,3532
1578584700000,43.76,43.87,43.755,43.795,7961
1578585600000,43.78,43.81,43.675,43.675,9499
1578586500000,43.63,43.67,43.58,43.585,5954
1578587400000,43.6,43.72,43.6,43.72,2972
1578588300000,43.715,43.73,43.67,43.705,2828
1578589200000,43.71,43.73,43.7,43.72,1868
1578590100000,43.725,43.725,43.59,43.655,4389
1578591000000,43.61,43.61,43.5,43.55,4540
1578591900000,43.54,43.595,43.535,43.595,5581
1578592800000,43.6,43.68,43.59,43.67,12009
1578593700000,43.67,43.7,43.56,43.59,9516
1578594600000,43.59,43.59,43.55,43.55,2920
1578595500000,43.5325,43.54,43.4605,43.5025,2579
1578596400000,43.54,43.59,43.51,43.59,1890
1578597300000,43.57,43.62,43.54,43.62,3200
1578598200000,43.61,43.73,43.61,43.72,8798
1578599100000,43.7,43.7,43.635,43.67,8795
1578600000000,43.67,43.67,43.61,43.64,7884
1578600900000,43.64,43.685,43.62,43.685,7640
1578601800000,43.68,43.7,43.58,43.59,12172
1578602700000,43.585,43.69,43.56,43.67,66575
1578666600000,43.65,43.67,43.225,43.345,6416
1578667500000,43.29,43.47,43.29,43.42,1600
1578668400000,43.48,43.56,43.47,43.49,3500
1578669300000,43.53,43.63,43.49,43.56,1399
1578670200000,43.57,43.57,43.48,43.54,2812
1578671100000,43.51,43.515,43.35,43.44,7124
1578672000000,43.44,43.5,43.34,43.4,9441
1578672900000,43.4,43.4,43.25,43.27,4000
1578673800000,43.2,43.24,43.17,43.21,3600
1578674700000,43.23,43.25,43.13,43.22,4800
1578675600000,43.21,43.23,43.1,43.22,9538
1578676500000,43.21,43.43,43.2,43.4,14989
1578677400000,43.4269,43.55,43.39,43.49,73298
1578678300000,43.4854,43.53,43.37,43.385,39907
1578679200000,43.3701,43.44,43.34,43.44,14507
1578680100000,43.44,43.53,43.44,43.48,9069
1578681000000,43.48,43.6,43.474,43.6,5964
1578681900000,43.59,43.59,43.475,43.475,5500
1578682800000,43.48,43.49,43.41,43.43,10442
1578683700000,43.4236,43.4726,43.4236,43.43,6483
1578684600000,43.41,43.44,43.345,43.35,7064
1578685500000,43.35,43.362,43.34,43.36,2208
1578686400000,43.365,43.365,43.275,43.31,31528
1578687300000,43.295,43.33,43.24,43.3,13781
1578688200000,43.3,43.3,43.17,43.21,15168
1578689100000,43.22,43.29,43.16,43.28,28674
1578925800000,43.42,43.43,43.19,43.23,15600
1578926700000,43.23,43.38,43.17,43.38,10326
1578927600000,43.34,43.44,43.34,43.38,6481
1578928500000,43.39,43.62,43.39,43.55,12486
1578929400000,43.57,43.57,43.42,43.45,3700
1578930300000,43.54,43.68,43.54,43.67,7592
1578931200000,43.66,43.69,43.63,43.65,4019
1578932100000,43.665,43.82,43.64,43.75,10973
1578933000000,43.75,43.83,43.725,43.83,8369
1578933900000,43.805,43.88,43.76,43.87,7380
1578934800000,43.9,43.96,43.87,43.96,6876
1578935700000,43.96,43.97,43.83,43.85,22763
1578936600000,43.86,43.88,43.68,43.68,9938
1578937500000,43.7,43.7531,43.68,43.735,11023
1578938400000,43.735,43.75,43.68,43.68,5400
1578939300000,43.69,43.8197,43.685,43.775,5610
1578940200000,43.78,43.82,43.745,43.76,7006
1578941100000,43.77,43.84,43.77,43.82,5734
1578942000000,43.83,43.88,43.8,43.88,3652
1578942900000,43.88,43.9,43.84,43.89,4400
1578943800000,43.89,43.89,43.79,43.81,4549
1578944700000,43.825,43.84,43.75,43.78,9751
1578945600000,43.765,43.82,43.765,43.805,4465
1578946500000,43.8,43.8,43.74,43.78,5097
1578947400000,43.78,43.8,43.72,43.73,12518
1578948300000,43.73,43.93,43.73,43.88,39802
1579012200000,43.86,43.86,43.6,43.72,11752
1579013100000,43.76,43.805,43.55,43.74,7757
1579014000000,43.72,43.8,43.61,43.7,7415
1579014900000,43.73,43.75,43.62,43.74,4443
1579015800000,43.715,43.78,43.715,43.78,8363
1579016700000,43.85,43.85,43.73,43.73,8671
1579017600000,43.745,43.85,43.745,43.85,4547
1579018500000,43.9,43.92,43.86,43.89,10607
1579019400000,43.91,43.98,43.893,43.92,18695
1579020300000,43.905,43.94,43.83,43.83,6016
1579021200000,43.835,43.87,43.83,43.85,32411
1579022100000,43.85,43.86,43.79,43.83,27593
1579023000000,43.83,43.92,43.8,43.92,38562
1579023900000,43.91,43.98,43.91,43.97,16807
1579024800000,43.98,44.05,43.94,44.05,8500
1579025700000,44.05,44.12,44.04,44.09,5119
1579026600000,44.09,44.13,43.88,44.04,5326
1579027500000,43.97,44.06,43.95,44.0,5594
1579028400000,44.0,44.0,43.88,43.95,8432
1579029300000,43.98,43.99,43.92,43.945,7097
1579030200000,43.94,44.05,43.92,44.04,4766
1579031100000,44.02,44.035,43.98,43.98,3650
1579032000000,43.99,44.06,43.95,43.955,6351
1579032900000,43.95,44.07,43.95,44.06,5422
1579033800000,44.04,44.095,44.02,44.07,11784
1579034700000,44.075,44.14,43.99,44.1,32819
1579098600000,43.87,44.24,43.54,43.8,23725
1579099500000,43.8442,44.03,43.78,44.03,11341
1579100400000,44.005,44.08,43.87,43.885,7314
1579101300000,43.88,43.88,43.75,43.81,10589
1579102200000,43.825,43.89,43.815,43.87,5527
1579103100000,43.85,43.95,43.81,43.95,4105
1579104000000,43.97,44.04,43.8573,43.86,18084
1579104900000,43.86,43.95,43.84,43.92,17788
1579105800000,43.91,43.99,43.89,43.99,5069
1579106700000,43.97,43.985,43.855,43.855,3711
1579107600000,43.83,43.85,43.76,43.85,9657
1579108500000,43.84,43.84,43.79,43.81,2900
1579109400000,43.775,43.83,43.71,43.71,5722
1579110300000,43.67,43.68,43.54,43.54,9168
1579111200000,43.56,43.58,43.5,43.57,16090
1579112100000,43.5606,43.67,43.55,43.65,8981
1579113000000,43.66,43.71,43.625,43.65,7207
1579113900000,43.655,43.69,43.56,43.6,9355
1579114800000,43.56,43.72,43.515,43.705,9189
1579115700000,43.7,43.76,43.655,43.75,8005
1579116600000,43.78,43.85,43.74,43.795,35499
1579117500000,43.79,43.92,43.78,43.805,38071
1579118400000,43.81,43.81,43.59,43.61,46856
1579119300000,43.61,43.64,43.5,43.5102,38620
1579120200000,43.52,43.57,43.38,43.55,77988
1579121100000,43.55,43.855,43.54,43.74,275082
1579185000000,43.19,43.825,42.851,43.735,99472
1579185900000,43.735,43.98,43.5,43.55,50730
1579186800000,43.57,44.0,43.57,43.9,34500
1579187700000,43.91,43.94,43.43,43.53,17631
1579188600000,43.52,43.75,43.52,43.75,14482
1579189500000,43.74,43.7447,43.53,43.59,22804
1579190400000,43.57,43.57,43.28,43.31,9345
1579191300000,43.33,43.42,43.25,43.42,11979
1579192200000,43.42,43.63,43.4,43.63,9672
1579193100000,43.64,43.71,43.6,43.65,10340
1579194000000,43.63,43.66,43.5,43.54,14561
1579194900000,43.55,43.59,43.5,43.57,30061
1579195800000,43.57,43.7,43.55,43.7,6225
1579196700000,43.725,43.88,43.72,43.73,11236
1579197600000,43.71,43.85,43.705,43.785,7452
1579198500000,43.78,43.88,43.77,43.85,8747
1579199400000,43.87,43.91,43.73,43.74,13112
1579200300000,43.745,43.815,43.54,43.64,7625
1579201200000,43.69,43.76,43.635,43.76,2000
1579202100000,43.77,43.88,43.55,43.57,38846
1579203000000,43.57,43.71,43.55,43.59,6955
1579203900000,43.58,43.68,43.57,43.65,5910
1579204800000,43.615,43.68,43.59,43.64,10130
1579205700000,43.6,43.73,43.54,43.71,14167
1579206600000,43.69,43.76,43.65,43.73,19019
1579207500000,43.7,43.74,43.56,43.72,65943
1579271400000,44.05,44.05,43.63,43.74,50714
1579272300000,43.78,43.9013,43.52,43.62,26814
1579273200000,43.65,43.88,43.59,43.81,11115
1579274100000,43.81,43.81,43.7,43.75,6300
1579275000000,43.725,43.77,43.64,43.64,6736
1579275900000,43.65,43.65,43.38,43.4,15540
1579276800000,43.41,43.49,43.215,43.23,28390
1579277700000,43.24,43.42,43.24,43.37,12559
1579278600000,43.36,43.37,43.2904,43.345,38644
1579279500000,43.34,43.365,43.2,43.27,32327
1579280400000,43.26,43.31,43.21,43.31,7568
1579281300000,43.34,43.35,43.24,43.26,4752
1579282200000,43.28,43.35,43.24,43.25,6105
1579283100000,43.255,43.2891,43.22,43.28,7983
1579284000000,43.27,43.305,43.255,43.29,5823
1579284900000,43.31,43.43,43.31,43.3697,7326
1579285800000,43.365,43.4,43.36,43.38,3478
1579286700000,43.4,43.42,43.33,43.365,10090
1579287600000,43.365,43.365,43.31,43.36,7138
1579288500000,43.37,43.46,43.37,43.41,10797
1579289400000,43.42,43.5,43.42,43.45,8000
1579290300000,43.46,43.55,43.46,43.55,9508
1579291200000,43.54,43.55,43.425,43.46,10992
1579292100000,43.47,43.53,43.43,43.53,14459
1579293000000,43.545,43.575,43.5,43.555,18172
1579293900000,43.555,43.57,43.49,43.56,51248
1579617000000,43.13,43.35,42.99,43.26,12896
1579617900000,43.15,43.28,43.13,43.14,3100
1579618800000,43.135,43.135,42.91,42.93,5950
1579619700000,42.86,42.91,42.78,42.905,5214
1579620600000,42.93,42.96,42.87,42.88,4400
1579621500000,42.91,42.92,42.85,42.87,5151
1579622400000,42.875,42.9,42.84,42.86,4950
1579623300000,42.81,42.88,42.76,42.78,5699
1579624200000,42.79,42.9,42.77,42.9,22238
1579625100000,42.9,43.05,42.9,43.04,7751
1579626000000,43.04,43.04,42.97,42.98,18254
1579626900000,42.95,43.0,42.95,42.98,4576
1579627800000,43.0,43.0,42.92,42.9393,9511
1579628700000,42.93,42.99,42.93,42.95,4417
1579629600000,42.97,42.97,42.87,42.88,3630
1579630500000,42.88,42.9,42.78,42.81,17396
1579631400000,42.811,42.811,42.67,42.71,5291
1579632300000,42.715,42.715,42.615,42.645,12777
1579633200000,42.64,42.68,42.625,42.68,8588
1579634100000,42.69,42.76,42.69,42.725,16765
1579635000000,42.72,42.8,42.72,42.78,12543
1579635900000,42.79,42.88,42.76,42.87,9085
1579636800000,42.87,42.93,42.865,42.92,6658
1579637700000,42.92,42.93,42.84,42.85,8817
1579638600000,42.87,42.92,42.76,42.79,19062
1579639500000,42.78,42.8,42.6,42.68,56632
1579703400000,42.67,42.91,42.52,42.75,12377
1579704300000,42.78,42.78,42.53,42.6,8124
1579705200000,42.6,42.65,42.53,42.57,7748
1579706100000,42.57,42.62,42.55,42.57,4622
1579707000000,42.57,42.75,42.56,42.75,17888
1579707900000,42.73,42.73,42.56,42.58,9670
1579708800000,42.56,42.56,42.44,42.44,8932
1579709700000,42.46,42.5,42.41,42.485,7062
1579710600000,42.485,42.495,42.42,42.465,8545
1579711500000,42.47,42.55,42.45,42.49,7654
1579712400000,42.49,42.49,42.39,42.415,5727
1579713300000,42.4,42.45,42.36,42.45,6300
1579714200000,42.44,42.45,42.4,42.44,8990
1579715100000,42.45,42.465,42.39,42.44,7887
1579716000000,42.44,42.45,42.37,42.37,8159
1579716900000,42.39,42.39,42.35,42.36,3959
1579717800000,42.36,42.435,42.35,42.37,11061
1579718700000,42.35,42.42,42.35,42.41,5238
1579719600000,42.41,42.47,42.38,42.44,7602
1579720500000,42.46,42.48,42.44,42.445,3700
1579721400000,42.46,42.49,42.43,42.475,5510
1579722300000,42.47,42.48,42.42,42.44,10035
1579723200000,42.43,42.44,42.32,42.32,8889
1579724100000,42.32,42.32,42.18,42.26,15693
1579725000000,42.265,42.35,42.265,42.35,22331
1579725900000,42.33,42.49,42.33,42.43,88480
1579789800000,42.16,42.31,41.82,41.825,12893
1579790700000,41.795,42.0,41.795,42.0,3942
1579791600000,42.03,42.04,41.9,41.93,10269
1579792500000,41.96,42.01,41.91,41.96,5313
1579793400000,41.96,42.12,41.96,42.12,2427
1579794300000,42.11,42.19,42.025,42.115,5848
1579795200000,42.13,42.15,42.0561,42.0561,4865
1579796100000,42.05,42.1,42.03,42.06,5165
1579797000000,42.105,42.2,42.105,42.15,3700
1579797900000,42.15,42.18,42.11,42.155,3302
1579798800000,42.15,42.22,42.13,42.22,3525
1579799700000,42.23,42.23,42.18,42.19,4832
1579800600000,42.18,42.23,42.1738,42.205,9320
1579801500000,42.2,42.27,42.18,42.27,6589
1579802400000,42.26,42.3201,42.24,42.29,4200
1579803300000,42.29,42.42,42.27,42.3319,7395
1579804200000,42.33,42.39,42.33,42.38,12924
1579805100000,42.385,42.4,42.3446,42.38,4534
1579806000000,42.395,42.46,42.395,42.44,9181
1579806900000,42.445,42.445,42.31,42.31,13169
1579807800000,42.31,42.35,42.31,42.32,7326
1579808700000,42.33,42.4,42.325,42.395,12354
1579809600000,42.395,42.4,42.32,42.39,14344
1579810500000,42.38,42.38,42.275,42.375,7561
1579811400000,42.385,42.42,42.34,42.42,28862
1579812300000,42.42,42.5,42.39,42.45,57933
1579876200000,42.41,42.45,42.12,42.14,8261
1579877100000,42.09,42.14,42.03,42.13,8970
1579878000000,42.12,42.13,42.06,42.1,5648
1579878900000,42.105,42.15,41.92,41.92,4100
1579879800000,41.92,41.975,41.82,41.82,4400
1579880700000,41.8,41.89,41.75,41.89,4634
1579881600000,41.89,42.09,41.89,42.02,10849
1579882500000,42.01,42.05,41.88,41.91,9240
1579883400000,41.94,41.97,41.82,41.82,5686
1579884300000,41.81,41.85,41.72,41.72,8300
1579885200000,41.73,41.75,41.61,41.62,7727
1579886100000,41.6,41.6,41.51,41.55,12340
1579887000000,41.63,41.78,41.63,41.75,12900
1579887900000,41.75,41.79,41.72,41.77,9800
1579888800000,41.77,41.77,41.6,41.6,8620
1579889700000,41.64,41.67,41.6,41.6,7201
1579890600000,41.61,41.61,41.555,41.59,8119
1579891500000,41.62,41.63,41.57,41.57,5800
1579892400000,41.57,41.575,41.455,41.455,39018
1579893300000,41.455,41.46,41.35,41.425,19623
1579894200000,41.41,41.5,41.26,41.26,18329
1579895100000,41.24,41.38,41.23,41.38,44279
1579896000000,41.39,41.45,41.37,41.4,22116
1579896900000,41.4,41.55,41.39,41.5308,13400
1579897800000,41.52,41.52,41.35,41.41,13787
1579898700000,41.41,41.61,41.41,41.55,37998
1580135400000,40.55,40.86,40.47,40.715,38139
1580136300000,40.776,40.93,40.67,40.85,7698
1580137200000,40.825,40.825,40.57,40.6,10551
1580138100000,40.6,40.74,40.51,40.69,16366
1580139000000,40.72,40.72,40.48,40.48,8409
