datetime,open,high,low,close,volume
1577207700000,26.68,26.69,26.66,26.675,3219
1577208600000,26.68,26.76,26.67,26.7,5208
1577209500000,26.65,26.68,26.62,26.67,9788
1577210400000,26.65,26.65,26.65,26.65,17233
1577211300000,27.05,27.05,27.05,27.05,200
1577217600000,26.75,26.75,26.75,26.75,500
1577370600000,26.78,27.03,26.7,26.7,11528
1577371500000,26.71,26.77,26.57,26.64,5285
1577372400000,26.67,26.72,26.56,26.59,6121
1577373300000,26.61,26.7022,26.61,26.655,2100
1577374200000,26.675,26.69,26.5501,26.61,7188
1577375100000,26.625,26.69,26.6237,26.66,3325
1577376000000,26.66,26.66,26.57,26.57,2247
1577376900000,26.5736,26.5736,26.49,26.515,7365
1577377800000,26.53,26.56,26.515,26.54,8200
1577378700000,26.57,26.575,26.48,26.48,4187
1577379600000,26.5,26.53,26.43,26.45,7079
1577380500000,26.4732,26.4732,26.31,26.35,8123
1577381400000,26.33,26.43,26.33,26.4,2868
1577382300000,26.39,26.42,26.38,26.41,6300
1577383200000,26.46,26.465,26.44,26.44,1700
1577384100000,26.44,26.48,26.44,26.45,2807
1577385000000,26.44,26.5044,26.44,26.47,2438
1577385900000,26.475,26.495,26.44,26.47,2538
1577386800000,26.49,26.58,26.48,26.549,4298
1577387700000,26.53,26.59,26.51,26.565,6100
1577388600000,26.55,26.57,26.54,26.57,1713
1577389500000,26.57,26.63,26.565,26.62,2600
1577390400000,26.61,26.62,26.605,26.615,1117
1577391300000,26.615,26.615,26.5166,26.52,7127
1577392200000,26.52,26.6,26.52,26.6,9399
1577393100000,26.595,26.595,26.49,26.53,26323
1577457000000,26.75,26.84,26.61,26.73,14887
1577457900000,26.69,26.72,26.64,26.67,6200
1577458800000,26.65,26.8,26.61,26.765,12975
1577459700000,26.75,26.76,26.635,26.655,11981
1577460600000,26.655,26.695,26.615,26.69,13774
1577461500000,26.7,26.755,26.7,26.71,3790
1577462400000,26.7163,26.84,26.66,26.82,8491
1577463300000,26.82,26.95,26.82,26.89,11875
1577464200000,26.89,26.95,26.84,26.94,6025
1577465100000,26.94,26.95,26.91,26.91,4147
1577466000000,26.91,26.98,26.82,26.83,8915
1577466900000,26.835,26.9,26.76,26.765,6202
1577467800000,26.77,26.78,26.74,26.76,4350
1577468700000,26.77,26.79,26.755,26.79,2298
1577469600000,26.8,26.83,26.715,26.745,14162
1577470500000,26.74,26.82,26.72,26.81,25038
1577471400000,26.82,26.86,26.82,26.825,3600
1577472300000,26.821,26.83,26.7995,26.8,4136
1577473200000,26.8,26.845,26.8,26.83,3689
1577474100000,26.83,26.85,26.79,26.79,3115
1577475000000,26.79,26.83,26.79,26.83,2400
1577475900000,26.84,26.86,26.82,26.82,4401
1577476800000,26.84,26.8448,26.81,26.82,2679
1577477700000,26.825,26.825,26.76,26.76,7413
1577478600000,26.76,26.79,26.73,26.755,11433
1577479500000,26.75,26.75,26.61,26.7,32129
1577716200000,26.82,27.07,26.7593,26.97,28969
1577717100000,26.93,27.0705,26.9,27.035,33589
1577718000000,27.04,27.12,26.95,26.9994,28657
1577718900000,26.9599,27.12,26.95,27.11,6513
1577719800000,27.12,27.16,27.025,27.025,10228
1577720700000,27.0,27.12,26.9795,27.08,9593
1577721600000,27.085,27.28,27.05,27.28,9654
1577722500000,27.26,27.335,27.26,27.33,7562
1577723400000,27.34,27.3699,27.32,27.35,11619
1577724300000,27.35,27.395,27.32,27.395,6306
1577725200000,27.395,27.51,27.39,27.5,9176
1577726100000,27.5,27.535,27.26,27.34,52356
1577727000000,27.34,27.44,27.34,27.37,9890
1577727900000,27.37,27.37,27.28,27.31,5667
1577728800000,27.31,27.32,27.225,27.255,9272
1577729700000,27.255,27.415,27.255,27.34,9245
1577730600000,27.325,27.39,27.3,27.32,8031
1577731500000,27.295,27.295,27.25,27.26,5490
1577732400000,27.23,27.255,27.1606,27.23,8157
1577733300000,27.235,27.26,27.185,27.195,5633
1577734200000,27.19,27.19,27.045,27.095,13651
1577735100000,27.095,27.095,27.04,27.04,4371
1577736000000,27.04,27.0821,27.02,27.03,6298
1577736900000,27.03,27.045,27.01,27.045,6624
1577737800000,27.045,27.08,27.0,27.005,11928
1577738700000,27.0,27.05,26.97,27.04,41111
1577802600000,26.93,26.945,26.675,26.6752,20890
1577803500000,26.69,27.06,26.67,27.03,7862
1577804400000,27.03,27.14,26.94,27.055,31082
1577805300000,27.04,27.12,27.04,27.07,4706
1577806200000,27.07,27.09,27.04,27.05,6053
1577807100000,27.05,27.11,27.03,27.035,7704
1577808000000,27.035,27.035,26.87,27.01,14231
1577808900000,27.005,27.08,26.965,27.04,4113
1577809800000,27.05,27.05,26.97,27.02,4029
1577810700000,27.04,27.1,27.01,27.07,4878
1577811600000,27.07,27.09,27.0586,27.06,3318
1577812500000,27.05,27.1,27.04,27.07,2123
1577813400000,27.075,27.11,27.044,27.075,5664
1577814300000,27.065,27.1,27.06,27.065,2300
1577815200000,27.065,27.07,27.005,27.005,1803
1577816100000,27.01,27.075,26.99,27.06,4108
1577817000000,27.04,27.17,27.04,27.16,6465
1577817900000,27.15,27.165,27.07,27.09,8001
1577818800000,27.083,27.09,27.0525,27.06,3253
1577819700000,27.07,27.1,27.045,27.1,7114
1577820600000,27.1,27.13,27.0965,27.1,3100
1577821500000,27.11,27.135,27.1,27.13,5769
1577822400000,27.135,27.15,27.1,27.15,5774
1577823300000,27.13,27.14,27.02,27.09,7465
1577824200000,27.1,27.13,27.1,27.13,5809
1577825100000,27.13,27.17,27.02,27.05,28568
1577975400000,27.19,27.26,26.96,27.07,22009
1577976300000,27.055,27.055,26.82,26.92,10526
1577977200000,26.915,26.93,26.765,26.815,18920
1577978100000,26.81,26.85,26.66,26.69,13574
1577979000000,26.68,26.75,26.6,26.68,16260
1577979900000,26.68,26.75,26.64,26.65,11287
1577980800000,26.62,26.62,26.49,26.51,9973
1577981700000,26.48,26.52,26.4303,26.48,13204
1577982600000,26.4899,26.49,26.415,26.42,13987
1577983500000,26.415,26.47,26.38,26.41,15075
1577984400000,26.43,26.51,26.4,26.44,24377
1577985300000,26.44,26.45,26.37,26.37,7838
1577986200000,26.37,26.38,26.26,26.26,12080
1577987100000,26.26,26.28,26.21,26.28,5309
1577988000000,26.28,26.28,26.12,26.145,15127
1577988900000,26.145,26.19,26.07,26.13,12839
1577989800000,26.13,26.17,26.09,26.11,6342
1577990700000,26.11,26.145,26.11,26.14,6711
1577991600000,26.12,26.23,26.1137,26.215,10850
1577992500000,26.22,26.29,26.2,26.24,12422
1577993400000,26.24,26.25,26.1299,26.17,17553
1577994300000,26.18,26.18,26.02,26.02,13875
1577995200000,26.02,26.06,26.0,26.06,14800
1577996100000,26.055,26.11,26.0,26.01,17636
1577997000000,26.005,26.09,26.0,26.05,33016
1577997900000,26.05,26.1,26.01,26.06,100957
1578061800000,26.0,26.05,25.76,25.9,16467
1578062700000,25.9,25.9,25.52,25.8565,23176
1578063600000,25.83,26.02,25.83,25.985,24991
1578064500000,25.99,26.06,25.79,25.995,64049
1578065400000,26.005,26.29,25.98,26.2784,24064
1578066300000,26.26,26.38,26.23,26.265,10391
1578067200000,26.27,26.3,26.19,26.26,6873
1578068100000,26.25,26.29,26.22,26.2758,8688
1578069000000,26.28,26.35,26.15,26.16,14613
1578069900000,26.18,26.25,26.13,26.15,14654
1578070800000,26.1368,26.16,26.02,26.075,47493
1578071700000,26.075,26.1,25.97,26.03,50485
1578072600000,26.05,26.225,25.94,26.2001,28350
1578073500000,26.195,26.23,26.18,26.22,5800
1578074400000,26.22,26.27,26.19,26.2,11848
1578075300000,26.205,26.205,26.11,26.1893,8001
1578076200000,26.19,26.205,26.1,26.16,7100
1578077100000,26.16,26.19,26.135,26.19,5634
1578078000000,26.2,26.2119,26.11,26.11,5397
1578078900000,26.105,26.22,26.09,26.18,7700
1578079800000,26.17,26.24,26.17,26.215,12545
1578080700000,26.19,26.215,26.15,26.17,7859
1578081600000,26.18,26.21,26.15,26.16,11536
1578082500000,26.165,26.175,26.135,26.165,15592
1578083400000,26.16,26.17,26.11,26.16,28994
1578084300000,26.15,26.21,26.135,26.18,50466
1578321000000,26.06,26.69,26.0,26.29,45721
1578321900000,26.26,26.44,26.18,26.38,60879
1578322800000,26.35,26.3893,26.24,26.24,12851
1578323700000,26.27,26.34,26.25,26.29,6415
1578324600000,26.3,26.45,26.285,26.45,9269
1578325500000,26.505,26.57,26.47,26.54,14413
1578326400000,26.5467,26.5614,26.475,26.5614,9141
1578327300000,26.57,26.63,26.55,26.63,7216
1578328200000,26.63,26.76,26.63,26.65,12240
1578329100000,26.645,26.68,26.6,26.66,7724
1578330000000,26.64,26.74,26.61,26.72,8409
1578330900000,26.715,26.715,26.57,26.66,84376
1578331800000,26.66,26.7,26.66,26.67,10840
1578332700000,26.67,26.71,26.63,26.705,10878
1578333600000,26.71,26.75,26.65,26.66,9902
1578334500000,26.66,26.7426,26.65,26.72,18565
1578335400000,26.725,26.79,26.71,26.775,17507
1578336300000,26.78,26.83,26.76,26.8,18800
1578337200000,26.8,26.845,26.73,26.74,24946
1578338100000,26.74,26.8,26.711,26.735,22716
1578339000000,26.725,26.735,26.63,26.64,5358
1578339900000,26.63,26.63,26.58,26.62,5798
1578340800000,26.62,26.68,26.62,26.67,6449
1578341700000,26.67,26.7,26.67,26.695,4439
1578342600000,26.69,26.69,26.64,26.665,38390
1578343500000,26.665,26.71,26.62,26.65,65198
1578407400000,26.73,27.0,26.65,26.93,16685
1578408300000,26.946,26.955,26.66,26.7,13842
1578409200000,26.72,26.8,26.6,26.8,19377
1578410100000,26.79,26.84,26.62,26.75,25241
1578411000000,26.745,26.745,26.61,26.63,17415
1578411900000,26.63,26.68,26.615,26.66,7262
1578412800000,26.66,26.85,26.66,26.85,100327
1578413700000,26.87,26.885,26.78,26.815,6334
1578414600000,26.83,26.85,26.77,26.77,4061
1578415500000,26.77,26.78,26.6,26.6,7788
1578416400000,26.61,26.66,26.54,26.545,11272
1578417300000,26.5441,26.5976,26.47,26.47,13260
1578418200000,26.47,26.47,26.39,26.4584,10223
1578419100000,26.46,26.56,26.46,26.5,10272
1578420000000,26.52,26.6658,26.52,26.66,6231
1578420900000,26.69,26.77,26.66,26.695,9783
1578421800000,26.69,26.77,26.69,26.74,6889
1578422700000,26.74,26.79,26.71,26.79,8316
1578423600000,26.785,26.81,26.74,26.785,7677
1578424500000,26.79,26.85,26.78,26.79,8402
1578425400000,26.7935,26.795,26.72,26.74,7448
1578426300000,26.735,26.75,26.705,26.735,8937
1578427200000,26.74,26.745,26.7,26.7,6521
1578428100000,26.7187,26.775,26.7,26.73,16825
1578429000000,26.73,26.83,26.7,26.81,21391
1578429900000,26.805,26.845,26.68,26.71,72259
1578493800000,27.05,27.09,26.78,26.78,34325
1578494700000,26.78,26.82,26.59,26.65,29302
1578495600000,26.635,26.66,26.52,26.57,22992
1578496500000,26.5699,26.63,26.42,26.43,33563
1578497400000,26.44,26.47,26.37,26.43,25066
1578498300000,26.42,26.57,26.42,26.555,22641
1578499200000,26.57,26.855,26.57,26.795,75866
1578500100000,26.8,26.89,26.73,26.82,37229
1578501000000,26.8,26.96,26.78,26.9209,25579
1578501900000,26.925,27.08,26.86,27.045,26752
1578502800000,27.0463,27.06,26.93,26.93,25035
1578503700000,26.94,27.02,26.925,26.98,9606
1578504600000,26.965,26.97,26.89,26.92,14592
1578505500000,26.915,26.93,26.82,26.89,11902
1578506400000,26.8885,26.95,26.8885,26.92,14032
1578507300000,26.91,26.96,26.86,26.94,9892
1578508200000,26.94,26.96,26.92,26.93,11286
1578509100000,26.93,26.93,26.85,26.86,7585
1578510000000,26.855,26.89,26.805,26.84,20333
1578510900000,26.8302,26.8346,26.68,26.75,27498
1578511800000,26.76,26.78,26.68,26.77,48418
1578512700000,26.77,26.81,26.7,26.74,24180
1578513600000,26.74,26.76,26.68,26.72,15474
1578514500000,26.71,26.76,26.67,26.705,31894
1578515400000,26.705,26.73,26.545,26.64,40108
1578516300000,26.64,26.68,26.55,26.56,90249
1578580200000,25.34,25.55,24.9,25.155,73569
1578581100000,25.18,25.56,25.13,25.37,35680
1578582000000,25.38,25.38,25.04,25.11,37685
1578582900000,25.11,25.26,25.08,25.26,37286
1578583800000,25.27,25.29,25.13,25.159,37325
1578584700000,25.135,25.27,25.13,25.19,49566
1578585600000,25.19,25.25,25.15,25.175,33466
1578586500000,25.16,25.265,25.11,25.17,29359
1578587400000,25.18,25.2,25.0,25.0,25620
1578588300000,25.0,25.01,24.76,24.8,24790
1578589200000,24.78,24.78,24.51,24.51,24151
1578590100000,24.51,24.6,24.4,24.465,28683
1578591000000,24.47,24.51,24.42,24.5,22144
1578591900000,24.51,24.66,24.49,24.58,27479
1578592800000,24.595,24.62,24.55,24.59,9988
1578593700000,24.58,24.59,24.545,24.57,11982
1578594600000,24.56,24.65,24.55,24.65,7904
1578595500000,24.64,24.6595,24.57,24.635,14700
1578596400000,24.635,24.65,24.61,24.64,10445
1578597300000,24.64,24.74,24.64,24.74,13073
1578598200000,24.74,24.86,24.74,24.85,17773
1578599100000,24.85,24.92,24.84,24.9172,20292
1578600000000,24.92,25.05,24.92,25.0296,17494
1578600900000,25.03,25.22,25.02,25.22,26504
1578601800000,25.235,25.24,25.12,25.15,29368
1578602700000,25.16,25.22,25.13,25.22,78642
1578666600000,25.34,25.565,25.18,25.355,24150
1578667500000,25.3387,25.52,25.3,25.51,14080
1578668400000,25.52,25.75,25.52,25.655,27996
1578669300000,25.66,25.86,25.66,25.82,21933
1578670200000,25.85,25.95,25.7744,25.7901,16042
1578671100000,25.82,25.95,25.71,25.92,8561
1578672000000,25.9117,26.06,25.88,25.88,15578
1578672900000,25.88,25.97,25.825,25.905,9325
1578673800000,25.88,25.92,25.77,25.77,8009
1578674700000,25.78,25.83,25.775,25.79,7972
1578675600000,25.79,25.88,25.72,25.86,39841
1578676500000,25.88,25.975,25.87,25.96,9262
1578677400000,25.965,25.99,25.935,25.96,7437
1578678300000,25.96,26.0,25.94,26.0,17630
1578679200000,25.99,26.04,25.97,26.04,25238
1578680100000,26.04,26.08,26.035,26.08,13399
1578681000000,26.08,26.1,26.07,26.08,14512
1578681900000,26.09,26.14,26.08,26.105,26308
1578682800000,26.1,26.14,26.015,26.02,18146
1578683700000,26.02,26.0273,25.92,25.97,8845
1578684600000,25.96,25.96,25.89,25.96,13082
1578685500000,25.96,25.975,25.94,25.94,7403
1578686400000,25.93,25.93,25.865,25.9,14330
1578687300000,25.9,25.96,25.89,25.96,22100
1578688200000,25.96,26.01,25.95,25.955,18135
1578689100000,25.955,26.01,25.92,25.98,45082
1578925800000,26.0,26.21,25.8801,26.07,50324
1578926700000,26.035,26.21,25.8,25.92,22813
1578927600000,25.925,25.93,25.73,25.74,44345
1578928500000,25.7148,25.77,25.62,25.68,32982
1578929400000,25.6801,25.6801,25.49,25.585,19224
1578930300000,25.6,25.83,25.6,25.83,23155
1578931200000,25.84,25.92,25.79,25.89,22474
1578932100000,25.9,26.07,25.89,26.07,40143
1578933000000,26.07,26.11,25.99,26.03,8606
1578933900000,26.065,26.09,26.01,26.025,5299
1578934800000,26.025,26.07,25.95,26.025,14056
1578935700000,26.025,26.03,25.91,25.91,10307
1578936600000,25.905,25.95,25.88,25.88,7693
1578937500000,25.885,25.9,25.87,25.88,6530
1578938400000,25.88,25.91,25.865,25.88,8491
1578939300000,25.885,25.96,25.885,25.94,5984
1578940200000,25.94,25.94,25.89,25.92,8799
1578941100000,25.92,25.94,25.89,25.93,10581
1578942000000,25.925,26.09,25.925,26.08,14705
1578942900000,26.09,26.13,26.07,26.095,14499
1578943800000,26.09,26.09,25.95,25.98,21979
1578944700000,25.97,26.01,25.94,25.99,11292
1578945600000,26.0,26.01,25.93,25.93,8177
1578946500000,25.92,25.96,25.88,25.88,10879
1578947400000,25.88,25.94,25.88,25.93,18108
1578948300000,25.915,26.0,25.89,25.98,49254
1579012200000,26.08,26.17,25.92,26.16,22861
1579013100000,26.145,26.18,26.065,26.1,9444
1579014000000,26.1,26.18,25.97,26.01,12983
1579014900000,26.01,26.145,25.99,26.14,9795
1579015800000,26.135,26.19,26.12,26.19,7616
1579016700000,26.18,26.22,26.16,26.2,8980
1579017600000,26.21,26.21,26.11,26.185,7157
1579018500000,26.16,26.31,26.16,26.29,7855
1579019400000,26.28,26.28,26.06,26.08,4902
1579020300000,26.055,26.09,25.98,25.98,12828
1579021200000,25.9641,25.98,25.8892,25.8892,3790
1579022100000,25.9,25.9,25.79,25.79,6493
1579023000000,25.79,25.88,25.79,25.855,6059
1579023900000,25.855,25.855,25.77,25.77,4592
1579024800000,25.78,25.84,25.77,25.78,12073
1579025700000,25.77,25.77,25.69,25.7,7449
1579026600000,25.67,25.7,25.585,25.67,14097
1579027500000,25.65,25.71,25.62,25.69,8652
1579028400000,25.69,25.72,25.445,25.46,15878
1579029300000,25.46,25.58,25.43,25.58,9285
1579030200000,25.56,25.62,25.51,25.57,7077
1579031100000,25.575,25.64,25.56,25.615,13774
1579032000000,25.61,25.66,25.52,25.52,5799
1579032900000,25.53,25.61,25.52,25.59,5859
1579033800000,25.58,25.62,25.55,25.6,9279
1579034700000,25.6,25.64,25.57,25.64,28905
1579098600000,25.56,25.59,25.24,25.24,12947
1579099500000,25.245,25.46,25.24,25.36,14884
1579100400000,25.36,25.36,25.12,25.12,11386
1579101300000,25.116,25.15,25.06,25.11,5321
1579102200000,25.12,25.12,25.03,25.085,6890
1579103100000,25.08,25.135,25.04,25.1,5798
1579104000000,25.11,25.11,24.822,24.85,12895
1579104900000,24.86,24.93,24.79,24.89,10814
1579105800000,24.91,25.01,24.91,24.955,2502
1579106700000,24.955,25.015,24.84,24.85,7232
1579107600000,24.85,24.86,24.65,24.79,33072
1579108500000,24.755,24.815,24.7294,24.81,8204
1579109400000,24.8,24.82,24.77,24.8,5449
1579110300000,24.8,24.8,24.7,24.7,4271
1579111200000,24.68,24.7,24.64,24.67,3303
1579112100000,24.68,24.69,24.66,24.68,2492
1579113000000,24.69,24.72,24.615,24.62,6937
1579113900000,24.62,24.64,24.59,24.6,6881
1579114800000,24.595,24.68,24.5912,24.66,7144
1579115700000,24.64,24.73,24.64,24.73,4355
1579116600000,24.73,24.76,24.705,24.73,5105
1579117500000,24.74,24.76,24.74,24.74,3976
1579118400000,24.73,24.735,24.6,24.64,8487
1579119300000,24.65,24.65,24.55,24.56,6371
1579120200000,24.56,24.58,24.46,24.48,50756
1579121100000,24.5,24.54,24.48,24.51,118538
1579185000000,24.72,25.03,24.71,24.89,27276
1579185900000,24.91,24.97,24.84,24.87,8400
1579186800000,24.86,24.97,24.83,24.97,17145
1579187700000,24.95,24.98,24.86,24.94,7091
1579188600000,24.94,25.075,24.94,24.96,37682
1579189500000,24.95,25.0,24.9317,24.9317,7785
1579190400000,24.94,24.94,24.85,24.91,10219
1579191300000,24.92,25.0,24.92,24.99,3135
1579192200000,24.99,25.09,24.93,25.005,20887
1579193100000,24.99,25.0,24.85,24.88,8783
1579194000000,24.89,24.96,24.865,24.96,13700
1579194900000,24.9773,25.0009,24.93,25.0,4940
1579195800000,25.02,25.095,25.0,25.04,12843
1579196700000,25.05,25.105,25.04,25.095,7542
1579197600000,25.09,25.12,25.08,25.09,7607
1579198500000,25.11,25.14,25.09,25.09,7979
1579199400000,25.09,25.09,24.98,25.02,10499
1579200300000,25.03,25.08,25.01,25.08,4416
1579201200000,25.08,25.09,25.02,25.06,7400
1579202100000,25.08,25.17,25.06,25.11,11524
1579203000000,25.08,25.09,24.94,24.95,66117
1579203900000,24.95,25.185,24.93,25.185,35873
1579204800000,25.17,25.19,25.09,25.15,14368
1579205700000,25.14,25.15,25.1,25.15,9627
1579206600000,25.15,25.185,25.14,25.17,12907
1579207500000,25.16,25.27,25.14,25.27,81568
1579271400000,25.42,25.59,25.17,25.21,31761
1579272300000,25.205,25.33,25.14,25.18,8522
1579273200000,25.16,25.24,25.075,25.21,7820
1579274100000,25.22,25.22,25.165,25.18,6750
1579275000000,25.165,25.17,25.0444,25.06,7508
1579275900000,25.08,25.08,25.025,25.07,2503
1579276800000,25.075,25.18,25.07,25.07,10400
1579277700000,25.11,25.11,25.04,25.08,2900
1579278600000,25.07,25.15,25.07,25.15,3122
1579279500000,25.22,25.25,25.18,25.23,6318
1579280400000,25.24,25.32,25.22,25.32,5929
1579281300000,25.3,25.32,25.23,25.28,5231
1579282200000,25.265,25.3,25.265,25.29,5443
1579283100000,25.285,25.37,25.285,25.34,6106
1579284000000,25.33,25.36,25.27,25.36,4518
1579284900000,25.35,25.38,25.34,25.365,4556
1579285800000,25.35,25.39,25.34,25.36,5802
1579286700000,25.345,25.35,25.3,25.35,5034
1579287600000,25.34,25.37,25.32,25.37,12828
1579288500000,25.37,25.39,25.3,25.32,7450
1579289400000,25.31,25.32,25.22,25.23,16437
1579290300000,25.225,25.28,25.225,25.26,4223
1579291200000,25.26,25.26,25.22,25.26,5089
1579292100000,25.2826,25.34,25.27,25.3,5605
1579293000000,25.3,25.36,25.29,25.36,11157
1579293900000,25.34,25.41,25.34,25.38,32063
1579617000000,25.45,25.57,25.435,25.46,29393
1579617900000,25.46,25.55,25.43,25.48,12397
1579618800000,25.515,25.515,25.405,25.475,24435
1579619700000,25.5,25.5,25.13,25.235,23546
1579620600000,25.24,25.38,25.23,25.32,10569
1579621500000,25.32,25.39,25.215,25.25,104553
1579622400000,25.25,25.35,25.25,25.33,17642
1579623300000,25.305,25.31,25.26,25.28,11375
1579624200000,25.28,25.35,25.28,25.34,10275
1579625100000,25.3126,25.39,25.3,25.37,7961
1579626000000,25.38,25.41,25.36,25.41,6447
1579626900000,25.38,25.39,25.32,25.35,6200
1579627800000,25.35,25.38,25.34,25.35,6757
1579628700000,25.35,25.39,25.35,25.365,2797
1579629600000,25.38,25.38,25.33,25.34,12666
1579630500000,25.355,25.37,25.255,25.3,11478
1579631400000,25.3,25.365,25.28,25.345,16829
1579632300000,25.35,25.36,25.13,25.15,57920
1579633200000,25.16,25.25,25.125,25.22,12195
1579634100000,25.22,25.23,25.16,25.175,8152
1579635000000,25.16,25.27,25.16,25.26,6501
1579635900000,25.26,25.31,25.25,25.31,6823
1579636800000,25.31,25.32,25.21,25.225,3700
1579637700000,25.205,25.29,25.205,25.22,7322
1579638600000,25.23,25.25,25.13,25.16,11511
1579639500000,25.15,25.18,25.08,25.18,47638
1579703400000,25.37,25.56,25.27,25.56,13156
1579704300000,25.57,25.81,25.535,25.74,16712
1579705200000,25.73,25.76,25.52,25.52,9278
1579706100000,25.5288,25.55,25.47,25.49,7495
1579707000000,25.48,25.51,25.36,25.395,7215
1579707900000,25.4,25.43,25.37,25.39,7903
1579708800000,25.38,25.51,25.365,25.425,8874
1579709700000,25.44,25.48,25.42,25.47,12871
1579710600000,25.48,25.48,25.4038,25.41,5106
1579711500000,25.385,25.44,25.37,25.39,3610
1579712400000,25.39,25.39,25.32,25.32,6536
1579713300000,25.3,25.3,25.24,25.29,4274
1579714200000,25.27,25.37,25.265,25.34,5166
1579715100000,25.33,25.41,25.32,25.375,7636
1579716000000,25.37,25.4056,25.36,25.4056,3794
1579716900000,25.43,25.47,25.43,25.46,3627
1579717800000,25.45,25.48,25.43,25.43,5934
