datetime,open,high,low,close,volume
1577822400000,5.67,5.7,5.66,5.67,17476
1577823300000,5.68,5.69,5.67,5.68,15161
1577824200000,5.67,5.67,5.6,5.6,19043
1577825100000,5.61,5.69,5.61,5.68,68480
1577975400000,5.69,5.7896,5.53,5.7896,183161
1577976300000,5.75,6.03,5.71,5.92,291444
1577977200000,5.9121,5.97,5.8,5.87,177485
1577978100000,5.865,5.87,5.78,5.86,99407
1577979000000,5.87,5.91,5.85,5.86,45240
1577979900000,5.87,5.88,5.81,5.81,42959
1577980800000,5.81,5.85,5.75,5.75,27816
1577981700000,5.75,5.7612,5.68,5.695,44360
1577982600000,5.7,5.72,5.62,5.62,64534
1577983500000,5.62,5.7099,5.61,5.7099,22827
1577984400000,5.68,5.6998,5.65,5.69,18091
1577985300000,5.69,5.7,5.6301,5.635,23532
1577986200000,5.635,5.7,5.635,5.69,12579
1577987100000,5.67,5.69,5.62,5.67,9790
1577988000000,5.68,5.69,5.64,5.66,14291
1577988900000,5.65,5.68,5.6401,5.68,5277
1577989800000,5.68,5.68,5.6521,5.66,5300
1577990700000,5.67,5.69,5.67,5.685,11765
1577991600000,5.685,5.75,5.685,5.721,28197
1577992500000,5.73,5.73,5.7,5.705,25073
1577993400000,5.71,5.71,5.65,5.685,9636
1577994300000,5.69,5.695,5.67,5.695,12452
1577995200000,5.695,5.71,5.57,5.58,41203
1577996100000,5.58,5.65,5.5582,5.59,31396
1577997000000,5.59,5.645,5.54,5.5488,47912
1577997900000,5.5429,5.56,5.49,5.53,195334
1578061800000,5.43,5.4932,5.41,5.48,104520
1578062700000,5.475,5.475,5.31,5.31,41630
1578063600000,5.31,5.4625,5.23,5.435,131894
1578064500000,5.435,5.52,5.39,5.4764,110518
1578065400000,5.49,5.51,5.46,5.47,26816
1578066300000,5.48,5.6,5.46,5.51,74127
1578067200000,5.52,5.52,5.4,5.42,57278
1578068100000,5.41,5.41,5.33,5.33,17258
1578069000000,5.34,5.41,5.34,5.41,15954
1578069900000,5.4,5.4,5.3204,5.3204,13141
1578070800000,5.33,5.47,5.32,5.43,56714
1578071700000,5.43,5.4306,5.34,5.4306,21222
1578072600000,5.43,5.43,5.34,5.35,19209
1578073500000,5.3521,5.41,5.3521,5.3781,4580
1578074400000,5.3601,5.3907,5.34,5.37,16418
1578075300000,5.35,5.41,5.34,5.41,24716
1578076200000,5.41,5.42,5.3617,5.42,29982
1578077100000,5.42,5.44,5.34,5.36,32383
1578078000000,5.36,5.365,5.28,5.32,51951
1578078900000,5.32,5.37,5.3,5.33,24746
1578079800000,5.33,5.35,5.29,5.32,30271
1578080700000,5.31,5.35,5.305,5.34,11343
1578081600000,5.345,5.38,5.33,5.335,21191
1578082500000,5.34,5.35,5.33,5.345,5875
1578083400000,5.35,5.39,5.32,5.39,20322
1578084300000,5.39,5.4798,5.36,5.45,104760
1578321000000,5.38,5.49,5.3504,5.38,140438
1578321900000,5.3908,5.43,5.3,5.35,61455
1578322800000,5.3382,5.4039,5.31,5.39,29960
1578323700000,5.41,5.415,5.38,5.38,10216
1578324600000,5.38,5.51,5.3601,5.48,81582
1578325500000,5.5,5.58,5.49,5.58,37805
1578326400000,5.59,5.69,5.4858,5.57,99432
1578327300000,5.56,5.56,5.5286,5.55,8567
1578328200000,5.52,5.57,5.5101,5.56,36488
1578329100000,5.55,5.6,5.5,5.57,59109
1578330000000,5.58,5.61,5.57,5.595,31004
1578330900000,5.6,5.64,5.59,5.6,46659
1578331800000,5.6,5.63,5.54,5.6,73453
1578332700000,5.59,5.62,5.56,5.61,23424
1578333600000,5.63,5.655,5.6284,5.64,33078
1578334500000,5.64,5.66,5.58,5.58,29920
1578335400000,5.59,5.62,5.57,5.61,20800
1578336300000,5.62,5.64,5.6,5.63,29030
1578337200000,5.63,5.71,5.62,5.7,42522
1578338100000,5.695,5.7,5.655,5.7,14584
1578339000000,5.7,5.7,5.65,5.65,23430
1578339900000,5.65,5.67,5.6119,5.65,29750
1578340800000,5.66,5.6691,5.62,5.65,24100
1578341700000,5.67,5.67,5.64,5.64,27147
1578342600000,5.645,5.66,5.58,5.58,35347
1578343500000,5.59,5.63,5.57,5.58,66834
1578407400000,5.65,5.68,5.45,5.5169,150177
1578408300000,5.5183,5.57,5.44,5.49,69898
1578409200000,5.49,5.51,5.45,5.48,60009
1578410100000,5.49,5.495,5.37,5.43,69145
1578411000000,5.43,5.45,5.36,5.3705,149695
1578411900000,5.36,5.43,5.36,5.3815,61737
1578412800000,5.385,5.3936,5.3,5.3936,79474
1578413700000,5.3963,5.43,5.37,5.38,62960
1578414600000,5.36,5.3997,5.3301,5.35,17838
1578415500000,5.3326,5.4,5.32,5.4,22804
1578416400000,5.385,5.43,5.365,5.365,35496
1578417300000,5.365,5.425,5.35,5.39,55699
1578418200000,5.4,5.4042,5.33,5.36,13071
1578419100000,5.36,5.36,5.32,5.345,33613
1578420000000,5.35,5.38,5.34,5.38,6610
1578420900000,5.35,5.35,5.3,5.31,36694
1578421800000,5.31,5.41,5.31,5.35,39466
1578422700000,5.36,5.365,5.35,5.355,12000
1578423600000,5.355,5.355,5.23,5.27,98331
1578424500000,5.27,5.28,5.22,5.22,38135
1578425400000,5.2253,5.26,5.11,5.2502,124834
1578426300000,5.31,5.345,5.283,5.283,11331
1578427200000,5.3,5.305,5.26,5.27,5634
1578428100000,5.27,5.2964,5.23,5.28,30380
1578429000000,5.295,5.38,5.295,5.34,53194
1578429900000,5.3446,5.44,5.34,5.42,124563
1578493800000,5.38,5.52,5.31,5.3984,159948
1578494700000,5.42,5.5,5.4,5.4562,64535
1578495600000,5.46,5.54,5.42,5.48,94233
1578496500000,5.4761,5.4761,5.345,5.345,6762
1578497400000,5.34,5.365,5.25,5.27,181726
1578498300000,5.28,5.28,5.18,5.25,169852
1578499200000,5.27,5.27,5.1976,5.2263,83662
1578500100000,5.22,5.24,5.2,5.21,59840
1578501000000,5.2,5.22,5.15,5.1604,83994
1578501900000,5.17,5.19,5.1413,5.155,47378
1578502800000,5.1545,5.165,5.13,5.1497,33256
1578503700000,5.13,5.15,5.1,5.11,103360
1578504600000,5.11,5.13,5.04,5.1026,77701
1578505500000,5.1,5.12,5.09,5.1038,12708
1578506400000,5.1,5.18,5.09,5.1601,80110
1578507300000,5.15,5.21,5.145,5.1841,17800
1578508200000,5.185,5.23,5.17,5.23,8350
1578509100000,5.23,5.27,5.215,5.27,19869
1578510000000,5.27,5.29,5.27,5.29,13752
1578510900000,5.3,5.34,5.28,5.3,40139
1578511800000,5.315,5.35,5.3054,5.345,24241
1578512700000,5.34,5.35,5.31,5.32,67728
1578513600000,5.31,5.37,5.31,5.34,47301
1578514500000,5.32,5.35,5.32,5.35,23343
1578515400000,5.36,5.37,5.31,5.34,67206
1578516300000,5.33,5.35,5.31,5.32,115392
1578580200000,5.46,5.51,5.35,5.4795,121529
1578581100000,5.47,5.53,5.4,5.464,89824
1578582000000,5.4799,5.58,5.46,5.58,67141
1578582900000,5.58,5.74,5.55,5.715,143658
1578583800000,5.71,5.74,5.65,5.71,78476
1578584700000,5.705,5.83,5.705,5.8101,109881
1578585600000,5.83,5.83,5.6852,5.734,72301
1578586500000,5.72,5.79,5.69,5.77,44946
1578587400000,5.79,5.9,5.775,5.896,114150
1578588300000,5.89,5.93,5.85,5.92,101007
1578589200000,5.92,5.96,5.8692,5.91,66359
1578590100000,5.9,5.95,5.8,5.8329,48839
1578591000000,5.8379,5.86,5.745,5.77,78777
1578591900000,5.8,5.81,5.73,5.75,87129
1578592800000,5.75,5.8174,5.74,5.8,79718
1578593700000,5.8,5.81,5.6301,5.66,61155
1578594600000,5.65,5.71,5.65,5.705,41115
1578595500000,5.705,5.79,5.69,5.705,89205
1578596400000,5.705,5.72,5.65,5.71,34869
1578597300000,5.71,5.72,5.67,5.71,28350
1578598200000,5.7091,5.77,5.69,5.695,43826
1578599100000,5.7,5.82,5.69,5.82,74132
1578600000000,5.81,5.905,5.81,5.865,97418
1578600900000,5.865,5.96,5.83,5.94,81983
1578601800000,5.93,5.97,5.93,5.945,84788
1578602700000,5.945,5.96,5.91,5.95,184797
1578666600000,6.0,6.29,6.0,6.1163,236278
1578667500000,6.12,6.25,6.12,6.22,61117
1578668400000,6.2259,6.29,6.2,6.24,116146
1578669300000,6.24,6.2699,6.04,6.1,96898
1578670200000,6.1,6.1214,5.98,6.045,78832
1578671100000,6.04,6.07,5.96,6.0,95101
1578672000000,6.01,6.01,5.9,5.94,60458
1578672900000,5.94,6.02,5.91,5.9702,37294
1578673800000,5.98,6.05,5.97,5.97,44722
1578674700000,5.96,5.99,5.93,5.9681,28498
1578675600000,5.97,5.97,5.93,5.93,11700
1578676500000,5.9311,5.9311,5.83,5.8487,72385
1578677400000,5.85,5.85,5.751,5.77,28777
1578678300000,5.7793,5.795,5.72,5.74,64170
1578679200000,5.75,5.86,5.73,5.83,36705
1578680100000,5.84,5.9068,5.8,5.85,59365
1578681000000,5.8532,5.9,5.8532,5.9,9700
1578681900000,5.8987,5.91,5.85,5.855,40951
1578682800000,5.855,5.89,5.84,5.85,40436
1578683700000,5.84,5.845,5.8,5.81,19099
1578684600000,5.81,5.84,5.8,5.84,19252
1578685500000,5.835,5.886,5.835,5.84,13108
1578686400000,5.85,5.85,5.82,5.84,10141
1578687300000,5.84,5.84,5.82,5.83,12128
1578688200000,5.83,5.86,5.81,5.83,31144
1578689100000,5.8398,5.91,5.83,5.91,69196
1578925800000,5.92,5.93,5.65,5.69,159785
1578926700000,5.695,5.76,5.65,5.66,140896
1578927600000,5.69,5.7,5.63,5.6654,54737
1578928500000,5.66,5.7,5.66,5.68,36493
1578929400000,5.68,5.6834,5.61,5.68,100664
1578930300000,5.69,5.8298,5.69,5.81,23624
1578931200000,5.8295,5.83,5.805,5.83,18204
1578932100000,5.8298,5.8298,5.67,5.6976,66985
1578933000000,5.6902,5.6902,5.63,5.69,17570
1578933900000,5.69,5.71,5.6633,5.7,15653
1578934800000,5.7,5.73,5.7,5.73,22950
1578935700000,5.73,5.77,5.72,5.7465,21423
1578936600000,5.75,5.76,5.73,5.74,17678
1578937500000,5.74,5.76,5.72,5.75,29794
1578938400000,5.73,5.78,5.71,5.78,25825
1578939300000,5.77,5.8177,5.76,5.77,23168
1578940200000,5.766,5.78,5.74,5.75,42732
1578941100000,5.755,5.85,5.74,5.83,27219
1578942000000,5.84,5.85,5.8,5.85,15817
1578942900000,5.8455,5.88,5.79,5.88,18050
1578943800000,5.89,5.98,5.87,5.93,43700
1578944700000,5.93,5.98,5.92,5.98,27015
1578945600000,5.98,5.99,5.925,5.925,30160
1578946500000,5.925,5.94,5.91,5.93,28396
1578947400000,5.94,5.95,5.85,5.9,42623
1578948300000,5.91,5.92,5.8,5.89,77777
1579012200000,5.85,5.92,5.63,5.6385,156818
1579013100000,5.65,5.67,5.59,5.65,96643
1579014000000,5.65,5.705,5.64,5.68,60634
1579014900000,5.66,5.6623,5.61,5.61,61641
1579015800000,5.61,5.6125,5.54,5.54,100552
1579016700000,5.54,5.545,5.39,5.47,148984
1579017600000,5.46,5.4926,5.41,5.42,63020
1579018500000,5.43,5.5124,5.4299,5.5124,40469
1579019400000,5.51,5.53,5.5,5.525,23465
1579020300000,5.525,5.56,5.525,5.55,15290
1579021200000,5.5561,5.64,5.5316,5.63,25327
1579022100000,5.62,5.62,5.57,5.6,35726
1579023000000,5.6067,5.66,5.6005,5.64,25137
1579023900000,5.65,5.66,5.6247,5.63,7023
1579024800000,5.64,5.66,5.6215,5.65,17977
1579025700000,5.64,5.72,5.64,5.6662,7275
1579026600000,5.65,5.66,5.6231,5.63,18784
1579027500000,5.64,5.66,5.63,5.64,18040
1579028400000,5.64,5.66,5.6216,5.63,42488
1579029300000,5.635,5.71,5.63,5.71,21946
1579030200000,5.735,5.735,5.6755,5.72,18258
1579031100000,5.72,5.74,5.69,5.7,15253
1579032000000,5.68,5.75,5.68,5.7,9269
1579032900000,5.71,5.74,5.69,5.69,12849
1579033800000,5.69,5.72,5.64,5.7,39450
1579034700000,5.695,5.7,5.61,5.65,95010
1579098600000,5.69,5.76,5.61,5.6278,55231
1579099500000,5.61,5.7,5.59,5.6885,71534
1579100400000,5.691,5.7067,5.643,5.643,17188
1579101300000,5.6,5.61,5.49,5.5341,31832
1579102200000,5.55,5.61,5.53,5.6098,20692
1579103100000,5.59,5.61,5.569,5.6,20736
1579104000000,5.6,5.62,5.59,5.615,12766
1579104900000,5.6008,5.6068,5.57,5.57,35373
1579105800000,5.5826,5.615,5.57,5.615,28876
1579106700000,5.615,5.65,5.6,5.64,13677
1579107600000,5.64,5.7,5.6343,5.68,3280
1579108500000,5.685,5.71,5.66,5.6974,2563
1579109400000,5.7,5.71,5.69,5.6971,4537
1579110300000,5.69,5.71,5.69,5.7,3500
1579111200000,5.7,5.71,5.68,5.71,23651
1579112100000,5.6968,5.71,5.6716,5.7007,6947
1579113000000,5.71,5.72,5.67,5.6926,16200
1579113900000,5.67,5.6759,5.63,5.63,4300
1579114800000,5.64,5.66,5.61,5.6347,14168
1579115700000,5.61,5.65,5.61,5.65,1400
1579116600000,5.66,5.6641,5.61,5.62,6450
1579117500000,5.6102,5.64,5.6,5.6101,19155
1579118400000,5.61,5.62,5.6,5.62,4700
1579119300000,5.615,5.67,5.59,5.6,32723
1579120200000,5.5954,5.615,5.58,5.585,50000
1579121100000,5.6,5.65,5.59,5.64,22558
1579185000000,5.65,5.67,5.5741,5.5949,19758
1579185900000,5.58,5.63,5.49,5.54,42517
1579186800000,5.545,5.6,5.545,5.55,21450
1579187700000,5.5501,5.5652,5.485,5.5211,31441
1579188600000,5.53,5.54,5.4602,5.4799,70878
1579189500000,5.4831,5.56,5.48,5.51,176820
1579190400000,5.51,5.61,5.48,5.5,79565
1579191300000,5.5,5.55,5.49,5.54,4641
1579192200000,5.535,5.54,5.5,5.51,33677
1579193100000,5.5,5.5288,5.47,5.5123,29119
1579194000000,5.51,5.55,5.5,5.545,150156
1579194900000,5.5401,5.6201,5.53,5.6201,142669
1579195800000,5.63,5.64,5.6,5.62,12438
1579196700000,5.63,5.69,5.63,5.675,16947
1579197600000,5.68,5.7,5.68,5.68,10575
1579198500000,5.665,5.71,5.64,5.7,10892
1579199400000,5.71,5.72,5.67,5.7,51997
1579200300000,5.71,5.74,5.7,5.7205,25901
1579201200000,5.73,5.74,5.71,5.7101,21513
1579202100000,5.715,5.72,5.7,5.72,30106
1579203000000,5.715,5.73,5.7,5.73,41950
1579203900000,5.74,5.74,5.71,5.72,6972
1579204800000,5.72,5.7281,5.69,5.7,17691
1579205700000,5.71,5.715,5.6924,5.705,26150
1579206600000,5.705,5.75,5.69,5.735,32439
1579207500000,5.735,5.77,5.7,5.73,87701
1579271400000,5.83,6.09,5.79,5.97,188242
1579272300000,5.95,6.04,5.94,6.0115,127686
1579273200000,6.015,6.08,6.0,6.05,136721
1579274100000,6.065,6.18,6.065,6.15,134414
1579275000000,6.138,6.16,6.1,6.11,74622
1579275900000,6.1,6.14,6.01,6.03,101139
1579276800000,6.02,6.06,6.02,6.06,19197
1579277700000,6.045,6.045,5.96,5.97,56443
1579278600000,5.98,6.03,5.98,6.0026,30683
1579279500000,6.0,6.0,5.97,5.985,18636
1579280400000,5.99,6.0,5.97,5.99,21399
1579281300000,5.9801,5.99,5.97,5.98,9899
1579282200000,5.98,6.0544,5.97,5.99,54719
1579283100000,5.9969,6.01,5.9834,5.9972,10776
1579284000000,5.98,6.0,5.97,6.0,32484
1579284900000,6.0,6.05,5.99,6.04,23628
1579285800000,6.035,6.05,6.03,6.035,9157
1579286700000,6.04,6.05,6.02,6.03,23184
1579287600000,6.025,6.03,6.01,6.01,7413
1579288500000,6.01,6.05,6.01,6.03,35779
1579289400000,6.03,6.03,6.0,6.0,25322
1579290300000,6.0,6.0,5.96,5.97,43266
1579291200000,5.97,5.98,5.8581,5.885,31091
1579292100000,5.86,5.91,5.825,5.89,53104
1579293000000,5.885,5.9,5.87,5.88,29996
1579293900000,5.87,5.9,5.87,5.88,83082
1579617000000,5.87,6.0,5.8,5.94,131382
1579617900000,5.94,5.985,5.85,5.895,75720
1579618800000,5.92,6.01,5.89,6.0056,30687
1579619700000,6.049,6.06,5.96,6.05,61236
1579620600000,6.05,6.22,6.0499,6.22,142240
1579621500000,6.23,6.28,6.12,6.2607,132826
1579622400000,6.2401,6.34,6.22,6.2227,102037
1579623300000,6.22,6.32,6.17,6.3018,30711
1579624200000,6.3,6.32,6.24,6.2989,45596
1579625100000,6.2899,6.31,6.23,6.24,22400
1579626000000,6.2505,6.33,6.2505,6.305,26218
1579626900000,6.3099,6.45,6.3099,6.3953,79311
1579627800000,6.39,6.5,6.39,6.5,54459
1579628700000,6.51,6.54,6.4613,6.4968,62360
1579629600000,6.4917,6.66,6.4917,6.5397,76583
1579630500000,6.5366,6.54,6.44,6.45,34497
1579631400000,6.455,6.48,6.42,6.48,26862
1579632300000,6.47,6.5196,6.39,6.41,37282
1579633200000,6.42,6.42,6.34,6.3401,37419
1579634100000,6.34,6.38,6.3,6.31,26100
1579635000000,6.31,6.34,6.21,6.32,59460
1579635900000,6.31,6.33,6.3,6.3,15200
1579636800000,6.305,6.33,6.3,6.305,14725
1579637700000,6.3,6.341,6.3,6.3,67548
1579638600000,6.31,6.36,6.28,6.36,40659
1579639500000,6.3598,6.38,6.3,6.32,71075
1579703400000,6.36,6.44,6.26,6.2686,69033
1579704300000,6.265,6.265,6.18,6.18,27475
1579705200000,6.17,6.25,6.16,6.2298,30911
1579706100000,6.2134,6.27,6.1601,6.23,33018
1579707000000,6.24,6.28,6.2358,6.25,17325
1579707900000,6.2469,6.25,6.19,6.23,24065
1579708800000,6.22,6.24,6.19,6.2231,20118
1579709700000,6.225,6.27,6.225,6.24,19436
1579710600000,6.25,6.27,6.22,6.22,2924
1579711500000,6.2372,6.25,6.22,6.24,7500
1579712400000,6.24,6.24,6.2,6.21,6214
1579713300000,6.21,6.23,6.19,6.205,1900
1579714200000,6.21,6.235,6.2,6.22,4052
1579715100000,6.22,6.26,6.2,6.24,15033
1579716000000,6.24,6.26,6.23,6.24,6808
1579716900000,6.24,6.27,6.2282,6.25,9537
1579717800000,6.25,6.31,6.25,6.31,8933
1579718700000,6.295,6.3,6.29,6.295,3900
1579719600000,6.3,6.3,6.29,6.29,4492
1579720500000,6.295,6.295,6.22,6.235,7658
1579721400000,6.22,6.25,6.22,6.25,4750
1579722300000,6.25,6.25,6.22,6.22,3800
1579723200000,6.23,6.24,6.21,6.23,10140
1579724100000,6.22,6.24,6.2,6.21,30407
1579725000000,6.2,6.24,6.2,6.235,5497
1579725900000,6.23,6.24,6.19,6.22,64084
1579789800000,6.18,6.2355,6.05,6.0987,73498
1579790700000,6.1191,6.2209,6.07,6.2,51216
1579791600000,6.2023,6.24,6.17,6.19,9132
1579792500000,6.2066,6.22,6.18,6.2,22148
1579793400000,6.18,6.2,6.165,6.18,15120
1579794300000,6.18,6.2238,6.17,6.2238,16609
1579795200000,6.23,6.25,6.18,6.22,32819
1579796100000,6.1993,6.25,6.1993,6.25,5816
1579797000000,6.2494,6.2852,6.2494,6.2852,1900
1579797900000,6.29,6.3,6.226,6.226,10828
1579798800000,6.23,6.23,6.17,6.185,15420
1579799700000,6.21,6.22,6.1867,6.22,2500
1579800600000,6.21,6.2157,6.18,6.18,4294
1579801500000,6.18,6.18,6.1,6.1,10259
1579802400000,6.12,6.1626,6.11,6.1568,5555
1579803300000,6.15,6.15,6.11,6.11,1900
1579804200000,6.11,6.21,6.11,6.21,3856
1579805100000,6.18,6.18,6.1628,6.1628,2300
1579806000000,6.17,6.2,6.17,6.2,1960
1579806900000,6.18,6.19,6.1668,6.179,2200
1579807800000,6.19,6.19,6.17,6.18,900
1579808700000,6.17,6.17,6.13,6.16,3960
1579809600000,6.155,6.2075,6.155,6.2075,6595
1579810500000,6.2,6.21,6.1501,6.16,10758
1579811400000,6.1765,6.22,6.1765,6.21,8648
1579812300000,6.23,6.24,6.2031,6.23,14727
1579876200000,6.27,6.34,6.236,6.29,10137
1579877100000,6.28,6.32,6.27,6.3148,5846
1579878000000,6.3,6.35,6.28,6.31,13253
1579878900000,6.31,6.31,6.23,6.23,7647
1579879800000,6.241,6.241,6.2,6.23,34178
1579880700000,6.245,6.2456,6.18,6.2,15364
1579881600000,6.2,6.24,6.18,6.21,16646
1579882500000,6.18,6.19,6.13,6.1731,15394
1579883400000,6.18,6.18,6.11,6.1323,7671
1579884300000,6.12,6.1303,6.04,6.06,85350
1579885200000,6.04,6.0603,6.01,6.0101,27084
1579886100000,6.02,6.04,5.89,5.91,62422
1579887000000,5.93,5.97,5.9001,5.9563,15416
1579887900000,5.95,5.96,5.88,5.92,18873
1579888800000,5.935,6.008,5.935,5.97,24580
1579889700000,5.96,6.01,5.9066,5.9066,30827
1579890600000,5.9,5.99,5.8846,5.99,8620
1579891500000,5.981,5.99,5.89,5.91,6085
1579892400000,5.92,5.92,5.86,5.86,6571
1579893300000,5.87,5.88,5.8201,5.8224,22296
1579894200000,5.83,5.87,5.8001,5.8397,57112
1579895100000,5.84,5.8525,5.82,5.845,23085
1579896000000,5.85,5.9,5.83,5.9,20939
1579896900000,5.9,6.02,5.8802,6.005,28543
1579897800000,6.01,6.01,5.9,5.98,17902
1579898700000,5.99,6.01,5.94,5.97,59721
1580135400000,5.5,5.76,5.33,5.7457,221454
1580136300000,5.78,5.821,5.72,5.745,19963
1580137200000,5.76,5.76,5.62,5.6637,31730
1580138100000,5.66,5.8269,5.645,5.8269,18648
1580139000000,5.81,5.84,5.775,5.79,14522
1580139900000,5.79,5.83,5.76,5.76,12360
1580140800000,5.7777,5.79,5.76,5.7702,5470
1580141700000,5.765,5.7922,5.73,5.7922,5827
1580142600000,5.7904,5.7904,5.75,5.75,6817
1580143500000,5.76,5.76,5.72,5.745,5721
1580144400000,5.745,5.745,5.72,5.725,3200
1580145300000,5.736,5.76,5.735,5.7498,11584
1580146200000,5.75,5.75,5.7102,5.72,17754
1580147100000,5.71,5.75,5.71,5.7267,2868
1580148000000,5.735,5.74,5.7,5.705,2572
1580148900000,5.705,5.74,5.7,5.72,9118
1580149800000,5.72,5.75,5.715,5.73,5600
1580150700000,5.7245,5.7245,5.7,5.71,14192
1580151600000,5.71,5.71,5.67,5.68,17300
1580152500000,5.67,5.68,5.62,5.6399,13638
1580153400000,5.65,5.71,5.64,5.6985,9928
1580154300000,5.69,5.69,5.64,5.66,4751
1580155200000,5.6664,5.6686,5.61,5.61,19013
1580156100000,5.62,5.66,5.62,5.64,9384
1580157000000,5.63,5.67,5.62,5.6599,6102
1580157900000,5.66,5.71,5.63,5.68,59230
1580221800000,5.73,5.88,5.71,5.87,35072
1580222700000,5.87,5.87,5.78,5.81,22204
1580223600000,5.8183,5.84,5.8,5.8111,5840
1580224500000,5.8121,5.84,5.8121,5.82,3884
1580225400000,5.82,5.84,5.8,5.81,18445
1580226300000,5.8,5.81,5.8,5.8,13690
1580227200000,5.8,5.81,5.8,5.81,11553
1580228100000,5.81,5.87,5.8,5.85,13157
1580229000000,5.8675,5.88,5.85,5.86,8350
1580229900000,5.88,5.88,5.88,5.88,2500
1580230800000,5.86,5.875,5.84,5.84,5350
1580231700000,5.84,5.84,5.8128,5.82,12424
1580232600000,5.82,5.86,5.82,5.86,6882
1580233500000,5.87,5.88,5.86,5.87,3850
1580234400000,5.87,5.88,5.86,5.86,2000
1580235300000,5.87,5.88,5.87,5.87,917
1580236200000,5.8767,5.88,5.86,5.88,5710
1580237100000,5.86,5.87,5.86,5.87,5650
1580238000000,5.8734,5.92,5.87,5.91,11106
1580238900000,5.925,5.94,5.92,5.94,2340
1580239800000,5.94,5.9698,5.94,5.95,6574
1580240700000,5.95,5.97,5.95,5.965,6900
1580241600000,5.96,6.0,5.94,5.996,17198
1580242500000,6.0,6.04,6.0,6.03,26354
1580243400000,6.02,6.05,6.0,6.04,24529
1580244300000,6.04,6.08,5.98,6.01,66359
1580308200000,6.1,6.31,6.1,6.3,104656
1580309100000,6.3,6.31,6.22,6.25,26298
1580310000000,6.25,6.256,6.1561,6.1561,14658
1580310900000,6.185,6.24,6.13,6.24,24201
1580311800000,6.22,6.26,6.2,6.2336,6150
1580312700000,6.235,6.25,6.201,6.201,22172
1580313600000,6.24,6.24,6.19,6.1937,9004
1580314500000,6.2,6.21,6.1699,6.1898,21132
1580315400000,6.19,6.215,6.1645,6.215,10273
1580316300000,6.22,6.32,6.215,6.32,85046
1580317200000,6.319,6.4353,6.3182,6.435,79598
1580318100000,6.4388,6.45,6.42,6.44,67547
1580319000000,6.44,6.4799,6.44,6.4725,14487
1580319900000,6.4723,6.55,6.4723,6.523,64591
1580320800000,6.529,6.53,6.5,6.51,26146
1580321700000,6.52,6.6944,6.52,6.67,115542
1580322600000,6.66,6.66,6.6,6.63,58624
1580323500000,6.62,6.64,6.55,6.55,18806
1580324400000,6.54,6.5506,6.5102,6.53,17925
1580325300000,6.53,6.63,6.53,6.615,35065
1580326200000,6.61,6.6205,6.57,6.57,9172
1580327100000,6.58,6.65,6.56,6.6401,32468
1580328000000,6.64,6.69,6.63,6.64,43031
1580328900000,6.66,6.66,6.5193,6.54,30416
1580329800000,6.55,6.6,6.51,6.513,19202
1580330700000,6.505,6.51,6.44,6.45,65003
1580394600000,6.46,6.5,6.28,6.42,256659
1580395500000,6.4,6.5419,6.4,6.45,51628
1580396400000,6.43,6.5999,6.43,6.58,54511
1580397300000,6.5709,6.64,6.52,6.56,142936
1580398200000,6.56,6.56,6.43,6.43,26813
1580399100000,6.445,6.445,6.34,6.37,48147
1580400000000,6.3673,6.5,6.3673,6.485,9833
1580400900000,6.4984,6.8,6.4907,6.78,93323
1580401800000,6.7761,6.87,6.65,6.81,73701
1580402700000,6.807,6.8103,6.72,6.73,30368
1580403600000,6.75,6.75,6.66,6.66,47607
1580404500000,6.6368,6.6368,6.5,6.5,61448
1580405400000,6.5,6.5997,6.44,6.565,33033
1580406300000,6.55,6.565,6.5287,6.5487,8440
1580407200000,6.55,6.57,6.52,6.54,12166
1580408100000,6.535,6.55,6.535,6.55,2850
1580409000000,6.55,6.5799,6.52,6.52,4673
1580409900000,6.53,6.54,6.52,6.5225,1650
1580410800000,6.5374,6.55,6.52,6.55,3170
1580411700000,6.54,6.68,6.54,6.66,45867
1580412600000,6.68,6.6823,6.58,6.6256,27378
1580413500000,6.63,6.75,6.6108,6.74,28736
1580414400000,6.745,6.79,6.62,6.7,38582
1580415300000,6.7,6.87,6.7,6.7802,95915
1580416200000,6.79,6.8467,6.78,6.82,48748
1580417100000,6.82,6.9,6.81,6.9,72208
1580481000000,6.89,6.9493,6.71,6.93,82938
1580481900000,6.93,7.04,6.81,6.91,107169
1580482800000,6.92,6.92,6.85,6.85,23602
1580483700000,6.859,7.0,6.859,6.965,65745
1580484600000,6.95,6.95,6.84,6.9198,43398
1580485500000,6.928,6.93,6.85,6.9,29998
1580486400000,6.91,6.92,6.77,6.7799,21750
1580487300000,6.77,6.81,6.76,6.78,11425
1580488200000,6.79,6.8097,6.77,6.78,8811
1580489100000,6.79,6.883,6.79,6.883,9264
1580490000000,6.88,6.88,6.81,6.81,16575
1580490900000,6.8056,6.81,6.78,6.78,9860
1580491800000,6.77,6.7801,6.75,6.77,35474
1580492700000,6.77,6.81,6.76,6.8,28699
1580493600000,6.79,6.795,6.77,6.77,12653
1580494500000,6.7731,6.7853,6.77,6.77,6475
1580495400000,6.77,6.7701,6.7,6.73,36887
1580496300000,6.75,6.78,6.7,6.7,28074
1580497200000,6.705,6.725,6.67,6.725,22200
1580498100000,6.72,6.72,6.68,6.69,10584
1580499000000,6.7,6.82,6.7,6.78,26556
1580499900000,6.76,6.83,6.76,6.79,11700
