datetime,open,high,low,close,volume
1577373300000,13.7335,13.7374,13.71,13.7292,9115
1577374200000,13.72,13.7299,13.71,13.71,11113
1577375100000,13.72,13.7357,13.71,13.7342,2852
1577376000000,13.7374,13.7399,13.72,13.7399,2990
1577376900000,13.74,13.74,13.72,13.72,1037
1577377800000,13.7302,13.7396,13.72,13.72,5298
1577378700000,13.72,13.7398,13.72,13.735,3938
1577379600000,13.72,13.72,13.71,13.72,1317
1577381400000,13.702,13.7169,13.702,13.7169,576
1577382300000,13.7132,13.736,13.7132,13.7285,5058
1577383200000,13.7318,13.7399,13.73,13.7399,2757
1577384100000,13.732,13.7399,13.732,13.7399,463
1577385000000,13.7374,13.7459,13.72,13.7459,8672
1577385900000,13.75,13.7656,13.735,13.755,4403
1577386800000,13.7509,13.78,13.743,13.78,7137
1577387700000,13.765,13.7699,13.74,13.74,16727
1577388600000,13.7697,13.77,13.755,13.77,2920
1577389500000,13.7673,13.78,13.7673,13.7698,1465
1577390400000,13.7729,13.78,13.75,13.75,7365
1577391300000,13.74,13.74,13.7222,13.73,7670
1577392200000,13.726,13.7434,13.726,13.74,3478
1577393100000,13.7406,13.7406,13.73,13.73,4413
1577457000000,13.74,13.77,13.73,13.76,12978
1577457900000,13.76,13.76,13.73,13.73,9011
1577458800000,13.71,13.73,13.71,13.7243,8496
1577459700000,13.73,13.74,13.72,13.73,4335
1577460600000,13.73,13.77,13.72,13.764,6499
1577461500000,13.76,13.78,13.74,13.78,8994
1577462400000,13.78,13.7801,13.76,13.76,7567
1577463300000,13.775,13.7899,13.775,13.775,4160
1577464200000,13.78,13.79,13.74,13.74,3433
1577465100000,13.74,13.7544,13.74,13.74,3732
1577466000000,13.7501,13.761,13.74,13.7491,11395
1577466900000,13.7514,13.7514,13.7514,13.7514,1352
1577467800000,13.7448,13.7584,13.735,13.735,2952
1577468700000,13.74,13.76,13.74,13.76,11264
1577469600000,13.7569,13.77,13.75,13.7674,4518
1577470500000,13.7502,13.771,13.7502,13.771,5727
1577471400000,13.77,13.77,13.75,13.7577,7666
1577472300000,13.7603,13.8,13.7603,13.79,17605
1577473200000,13.79,13.8,13.78,13.78,4043
1577474100000,13.78,13.79,13.72,13.74,36322
1577475000000,13.72,13.7373,13.71,13.72,30346
1577475900000,13.715,13.73,13.715,13.7227,3000
1577476800000,13.73,13.73,13.7176,13.7298,1300
1577477700000,13.7198,13.7198,13.69,13.7043,5886
1577478600000,13.7098,13.7199,13.7098,13.71,3993
1577479500000,13.7,13.72,13.68,13.7,22176
1577716200000,13.63,13.63,13.51,13.54,28480
1577717100000,13.53,13.54,13.5279,13.535,17729
1577718000000,13.535,13.54,13.51,13.51,13231
1577718900000,13.5,13.51,13.5,13.51,14226
1577719800000,13.51,13.5136,13.51,13.51,2709
1577720700000,13.5113,13.5166,13.5,13.5,3603
1577721600000,13.51,13.52,13.4956,13.4956,19951
1577722500000,13.5,13.5195,13.4955,13.5195,10073
1577723400000,13.5127,13.5199,13.51,13.511,2260
1577724300000,13.52,13.53,13.52,13.52,6590
1577725200000,13.515,13.525,13.515,13.525,3333
1577726100000,13.5224,13.53,13.52,13.52,1972
1577727000000,13.5286,13.53,13.5154,13.5185,18496
1577727900000,13.5191,13.53,13.5123,13.52,2682
1577728800000,13.53,13.5344,13.51,13.51,4350
1577729700000,13.5244,13.53,13.51,13.52,13319
1577730600000,13.5231,13.526,13.51,13.5191,2737
1577731500000,13.5271,13.5299,13.5148,13.5299,2490
1577732400000,13.53,13.53,13.512,13.5267,5453
1577733300000,13.5245,13.5245,13.5062,13.5062,12683
1577734200000,13.518,13.518,13.512,13.515,6537
1577735100000,13.515,13.5199,13.5099,13.5199,2083
1577736000000,13.511,13.5164,13.51,13.5113,2964
1577736900000,13.511,13.5111,13.511,13.5111,734
1577737800000,13.515,13.52,13.51,13.5166,8355
1577738700000,13.51,13.52,13.5,13.5,5040
1577802600000,13.47,13.51,13.46,13.48,13275
1577803500000,13.4877,13.51,13.4877,13.5032,5300
1577804400000,13.5019,13.5019,13.4896,13.4896,6035
1577805300000,13.5,13.51,13.4846,13.4901,7653
1577806200000,13.4997,13.5,13.49,13.49,4251
1577807100000,13.5,13.5,13.4701,13.5,12944
1577808000000,13.5,13.52,13.4939,13.52,8700
1577808900000,13.51,13.5604,13.51,13.5604,20362
1577809800000,13.6,13.6,13.5721,13.58,8392
1577810700000,13.5803,13.6,13.5803,13.5913,9232
1577811600000,13.5842,13.5942,13.56,13.5764,2623
1577812500000,13.565,13.579,13.54,13.5483,4728
1577813400000,13.5469,13.55,13.53,13.53,1771
1577814300000,13.52,13.535,13.51,13.51,1844
1577815200000,13.52,13.537,13.51,13.51,1300
1577816100000,13.51,13.5263,13.5,13.5198,9130
1577817000000,13.51,13.51,13.5,13.5,1037
1577817900000,13.5,13.507,13.49,13.49,9109
1577818800000,13.49,13.5045,13.49,13.503,4040
1577819700000,13.51,13.5299,13.48,13.4954,8183
1577820600000,13.498,13.56,13.498,13.52,13154
1577821500000,13.51,13.5366,13.48,13.514,28796
1577822400000,13.52,13.56,13.5199,13.5402,9157
1577823300000,13.54,13.56,13.54,13.5565,5664
1577824200000,13.5698,13.5699,13.55,13.5695,4208
1577825100000,13.57,13.59,13.5569,13.59,13275
1577975400000,13.64,13.69,13.63,13.64,12668
1577976300000,13.63,13.645,13.6,13.645,10450
1577977200000,13.62,13.62,13.58,13.58,12636
1577978100000,13.58,13.62,13.57,13.58,8806
1577979000000,13.58,13.58,13.56,13.575,8340
1577979900000,13.59,13.6113,13.5715,13.59,8395
1577980800000,13.59,13.6155,13.59,13.6,12186
1577981700000,13.59,13.6537,13.59,13.64,20122
1577982600000,13.64,13.64,13.6,13.6,6909
1577983500000,13.5927,13.62,13.59,13.62,2758
1577984400000,13.6045,13.62,13.6,13.6198,5737
1577985300000,13.618,13.62,13.61,13.61,6600
1577986200000,13.61,13.64,13.61,13.6201,6240
1577987100000,13.6263,13.64,13.6263,13.64,3363
1577988000000,13.6344,13.6344,13.61,13.61,2569
1577988900000,13.6121,13.6135,13.6121,13.6135,1090
1577989800000,13.6109,13.6131,13.58,13.59,9625
1577990700000,13.6,13.62,13.6,13.6,11225
1577991600000,13.61,13.6195,13.59,13.595,15015
1577992500000,13.5999,13.6115,13.595,13.6,6069
1577993400000,13.614,13.618,13.6,13.61,6226
1577994300000,13.6198,13.6198,13.5899,13.5941,16210
1577995200000,13.6,13.62,13.5999,13.62,10689
1577996100000,13.6118,13.6347,13.6118,13.6347,2698
1577997000000,13.63,13.6502,13.6287,13.6401,8987
1577997900000,13.6513,13.67,13.6513,13.66,3924
1578061800000,13.49,13.57,13.46,13.5599,35142
1578062700000,13.5723,13.5723,13.55,13.56,10655
1578063600000,13.555,13.56,13.53,13.53,9436
1578064500000,13.54,13.5609,13.5362,13.545,6234
1578065400000,13.545,13.5866,13.545,13.57,10381
1578066300000,13.57,13.57,13.54,13.54,3700
1578067200000,13.54,13.56,13.524,13.534,14610
1578068100000,13.52,13.5482,13.51,13.51,14336
1578069000000,13.5233,13.55,13.51,13.5373,11132
1578069900000,13.5353,13.56,13.534,13.55,8205
1578070800000,13.56,13.62,13.56,13.62,7719
1578071700000,13.62,13.636,13.6,13.6005,15653
1578072600000,13.6139,13.647,13.6,13.642,7355
1578073500000,13.658,13.67,13.64,13.64,4021
1578074400000,13.6303,13.635,13.62,13.6294,2559
1578075300000,13.635,13.6457,13.635,13.6448,2250
1578076200000,13.64,13.65,13.61,13.6102,6680
1578077100000,13.625,13.6454,13.62,13.6454,1963
1578078000000,13.6296,13.65,13.6229,13.6229,2592
1578078900000,13.6084,13.61,13.6,13.6039,3158
1578079800000,13.6099,13.62,13.58,13.608,19571
1578080700000,13.6038,13.6236,13.6038,13.6236,2500
1578081600000,13.6298,13.64,13.6279,13.63,4788
1578082500000,13.64,13.64,13.61,13.6137,12006
1578083400000,13.595,13.61,13.595,13.61,1489
1578084300000,13.62,13.62,13.51,13.54,51237
1578321000000,13.54,13.54,13.51,13.52,16446
1578321900000,13.52,13.54,13.52,13.525,6958
1578322800000,13.52,13.5241,13.5,13.52,8839
1578323700000,13.52,13.5215,13.51,13.5215,8639
1578324600000,13.52,13.53,13.5,13.5201,13372
1578325500000,13.525,13.525,13.51,13.51,8787
1578326400000,13.51,13.51,13.48,13.49,8275
1578327300000,13.49,13.5,13.48,13.49,9044
1578328200000,13.49,13.5161,13.49,13.51,4300
1578329100000,13.505,13.5068,13.49,13.49,4568
1578330000000,13.5,13.52,13.49,13.51,10034
1578330900000,13.5133,13.5133,13.49,13.492,12637
1578331800000,13.5,13.5009,13.48,13.5009,13571
1578332700000,13.4926,13.5066,13.4926,13.5,8962
1578333600000,13.5,13.51,13.5,13.5091,11546
1578334500000,13.51,13.53,13.51,13.53,5400
1578335400000,13.528,13.53,13.51,13.52,13739
1578336300000,13.528,13.53,13.5101,13.52,11432
1578337200000,13.53,13.53,13.5187,13.5187,1826
1578338100000,13.52,13.53,13.51,13.51,5198
1578339000000,13.5148,13.52,13.51,13.52,2036
1578339900000,13.53,13.53,13.51,13.5206,14624
1578340800000,13.5226,13.53,13.51,13.52,19807
1578341700000,13.51,13.52,13.51,13.515,8153
1578342600000,13.515,13.515,13.5,13.505,16144
1578343500000,13.505,13.53,13.5,13.52,36793
1578407400000,13.51,13.54,13.5,13.51,16436
1578408300000,13.53,13.53,13.51,13.5205,2100
1578409200000,13.503,13.5258,13.5,13.51,4417
1578410100000,13.515,13.5428,13.51,13.5428,6900
1578411000000,13.55,13.5799,13.54,13.5586,2919
1578411900000,13.565,13.574,13.565,13.574,1235
1578412800000,13.577,13.594,13.55,13.594,13399
1578413700000,13.5826,13.59,13.576,13.585,13630
1578414600000,13.585,13.585,13.54,13.55,18731
1578415500000,13.5536,13.5599,13.5231,13.5242,8348
1578416400000,13.525,13.5295,13.5,13.5188,12482
1578417300000,13.5238,13.525,13.5238,13.525,2450
1578418200000,13.51,13.5209,13.48,13.5027,5000
1578419100000,13.5299,13.53,13.5161,13.5194,4174
1578420000000,13.52,13.54,13.518,13.524,5098
1578420900000,13.5103,13.5399,13.5103,13.5237,5861
1578421800000,13.53,13.53,13.52,13.53,23800
1578422700000,13.53,13.54,13.53,13.5365,10000
1578423600000,13.535,13.54,13.535,13.5393,7536
1578424500000,13.5442,13.55,13.52,13.5331,4579
1578425400000,13.54,13.58,13.5399,13.5663,13822
1578426300000,13.57,13.57,13.5476,13.5506,3611
1578427200000,13.539,13.539,13.539,13.539,250
1578428100000,13.553,13.56,13.5314,13.54,9078
1578429000000,13.5268,13.5378,13.52,13.53,8444
1578429900000,13.525,13.525,13.51,13.52,8001
1578493800000,13.55,13.62,13.55,13.62,17906
1578494700000,13.6073,13.65,13.5937,13.65,8024
1578495600000,13.65,13.66,13.62,13.66,5578
1578496500000,13.6477,13.67,13.6321,13.64,5765
1578497400000,13.64,13.657,13.62,13.6219,9412
1578498300000,13.6265,13.6265,13.6126,13.6211,14920
1578499200000,13.62,13.64,13.618,13.6297,3380
1578500100000,13.64,13.65,13.63,13.65,11574
1578501000000,13.645,13.6522,13.6329,13.6521,16473
1578501900000,13.645,13.67,13.645,13.655,2039
1578502800000,13.6507,13.6695,13.6507,13.6695,4294
1578503700000,13.66,13.67,13.6527,13.6572,5196
1578504600000,13.66,13.68,13.64,13.64,17565
1578505500000,13.635,13.64,13.62,13.64,10248
1578506400000,13.6325,13.64,13.59,13.595,27584
1578507300000,13.59,13.62,13.59,13.61,8523
1578508200000,13.6199,13.6243,13.6,13.6146,5915
1578509100000,13.6,13.6028,13.56,13.594,11609
1578510000000,13.5905,13.61,13.58,13.61,4789
1578510900000,13.6,13.6,13.5937,13.5937,700
1578511800000,13.5937,13.61,13.58,13.6,9859
1578512700000,13.6,13.61,13.59,13.61,22651
1578513600000,13.6157,13.6157,13.5813,13.6,6000
1578514500000,13.5872,13.6598,13.585,13.63,10938
1578515400000,13.63,13.6417,13.62,13.6258,9167
1578516300000,13.6202,13.63,13.58,13.58,24916
1578580200000,13.61,13.64,13.61,13.63,12080
1578581100000,13.625,13.63,13.61,13.625,4233
1578582000000,13.6192,13.6299,13.6167,13.625,10054
1578582900000,13.62,13.64,13.62,13.625,7892
1578583800000,13.63,13.655,13.63,13.655,10054
1578584700000,13.655,13.6615,13.655,13.66,6988
1578585600000,13.6597,13.67,13.62,13.6541,24318
1578586500000,13.6413,13.6413,13.63,13.64,10035
1578587400000,13.65,13.65,13.6322,13.6396,11972
1578588300000,13.6478,13.66,13.64,13.6426,13250
1578589200000,13.65,13.66,13.63,13.638,8314
1578590100000,13.6373,13.64,13.63,13.6335,11013
1578591000000,13.6352,13.6352,13.63,13.635,6406
1578591900000,13.63,13.64,13.62,13.64,7606
1578592800000,13.64,13.65,13.63,13.6411,6890
1578593700000,13.64,13.6499,13.62,13.6499,13932
1578594600000,13.64,13.6499,13.64,13.645,4833
1578595500000,13.645,13.65,13.63,13.63,13912
1578596400000,13.63,13.65,13.6204,13.64,5422
1578597300000,13.6385,13.65,13.63,13.65,7464
1578598200000,13.645,13.67,13.645,13.67,3963
1578599100000,13.67,13.67,13.66,13.667,4604
1578600000000,13.665,13.7,13.66,13.694,18148
1578600900000,13.7,13.7,13.66,13.6765,13613
1578601800000,13.69,13.71,13.6835,13.71,8671
1578602700000,13.7,13.72,13.64,13.6868,33573
1578666600000,13.71,13.71,13.68,13.6938,15665
1578667500000,13.7,13.7252,13.69,13.7187,13264
1578668400000,13.7051,13.72,13.7051,13.71,7000
1578669300000,13.7229,13.77,13.7,13.767,11838
1578670200000,13.745,13.775,13.731,13.775,27685
1578671100000,13.7812,13.79,13.7627,13.7627,5309
1578672000000,13.765,13.775,13.7587,13.773,2709
1578672900000,13.765,13.78,13.7501,13.76,1665
1578673800000,13.76,13.77,13.73,13.77,15813
1578674700000,13.745,13.76,13.745,13.747,9422
1578675600000,13.76,13.76,13.7245,13.735,6058
1578676500000,13.7283,13.7283,13.7103,13.7202,10968
1578677400000,13.7205,13.7205,13.69,13.71,15803
1578678300000,13.7035,13.71,13.6948,13.7055,9425
1578679200000,13.72,13.72,13.7,13.705,6409
1578680100000,13.7095,13.72,13.7,13.7072,8834
1578681000000,13.7116,13.72,13.7,13.7063,7477
1578681900000,13.7,13.72,13.69,13.7,10715
1578682800000,13.6965,13.72,13.68,13.6943,11833
1578683700000,13.7053,13.7053,13.68,13.6875,4919
1578684600000,13.7,13.7,13.66,13.66,8956
1578685500000,13.66,13.69,13.65,13.6849,9008
1578686400000,13.67,13.7,13.67,13.685,4556
1578687300000,13.6889,13.7,13.65,13.665,24493
1578688200000,13.65,13.6536,13.63,13.63,7575
1578689100000,13.62,13.65,13.62,13.63,8183
1578925800000,13.68,13.71,13.6537,13.6619,11215
1578926700000,13.665,13.665,13.64,13.64,14183
1578927600000,13.64,13.65,13.63,13.63,12282
1578928500000,13.6304,13.6304,13.58,13.615,27894
1578929400000,13.6199,13.62,13.6,13.62,26007
1578930300000,13.6,13.62,13.6,13.62,9220
1578931200000,13.6399,13.6399,13.61,13.6299,11235
1578932100000,13.625,13.6359,13.61,13.6359,20566
1578933000000,13.6414,13.65,13.63,13.63,2800
1578933900000,13.63,13.6417,13.63,13.6417,6032
1578934800000,13.64,13.66,13.638,13.66,10015
1578935700000,13.652,13.654,13.635,13.6521,7870
1578936600000,13.6301,13.65,13.6301,13.64,23160
1578937500000,13.63,13.655,13.63,13.655,16821
1578938400000,13.655,13.69,13.655,13.6801,12746
1578939300000,13.686,13.7,13.68,13.6935,5942
1578940200000,13.7,13.7,13.69,13.6961,9685
1578941100000,13.7,13.7,13.68,13.68,11264
1578942000000,13.68,13.6967,13.67,13.67,2661
1578942900000,13.67,13.7,13.66,13.68,3164
1578943800000,13.66,13.68,13.65,13.68,5666
1578944700000,13.66,13.68,13.66,13.68,4964
1578945600000,13.68,13.7,13.675,13.69,5849
1578946500000,13.68,13.7,13.66,13.67,8520
1578947400000,13.66,13.69,13.66,13.68,17854
1578948300000,13.678,13.73,13.67,13.725,39973
1579012200000,13.68,13.7,13.663,13.67,25087
1579013100000,13.67,13.69,13.64,13.64,16965
1579014000000,13.655,13.6936,13.655,13.6921,8332
1579014900000,13.7,13.7,13.66,13.6999,16185
1579015800000,13.7,13.74,13.7,13.7186,8309
1579016700000,13.73,13.73,13.7,13.715,8990
1579017600000,13.727,13.727,13.7,13.706,7754
1579018500000,13.7099,13.73,13.7,13.722,11362
1579019400000,13.73,13.73,13.7092,13.715,11726
1579020300000,13.73,13.73,13.707,13.7236,3970
1579021200000,13.73,13.76,13.7299,13.754,9174
1579022100000,13.76,13.78,13.75,13.76,4365
1579023000000,13.7675,13.78,13.7675,13.78,425
1579023900000,13.767,13.79,13.767,13.781,9292
1579024800000,13.785,13.785,13.77,13.7741,5330
1579025700000,13.77,13.785,13.7659,13.785,5074
1579026600000,13.781,13.787,13.75,13.77,7597
1579027500000,13.7601,13.7601,13.73,13.7402,19002
1579028400000,13.7499,13.7499,13.715,13.7167,9845
1579029300000,13.7259,13.7259,13.67,13.72,24946
1579030200000,13.7017,13.71,13.7,13.7,5600
1579031100000,13.7127,13.72,13.66,13.67,7753
1579032000000,13.68,13.694,13.68,13.68,5066
1579032900000,13.6696,13.7184,13.6696,13.693,16500
1579033800000,13.72,13.72,13.7,13.71,7632
1579034700000,13.715,13.7499,13.71,13.74,28662
1579098600000,13.8,13.81,13.77,13.8,32279
1579099500000,13.795,13.815,13.7936,13.81,4634
1579100400000,13.8,13.82,13.7949,13.82,9984
1579101300000,13.8181,13.85,13.8,13.845,22500
1579102200000,13.8598,13.88,13.85,13.87,11768
1579103100000,13.875,13.88,13.83,13.83,10506
1579104000000,13.85,13.85,13.82,13.82,9758
1579104900000,13.84,13.84,13.79,13.8181,17945
1579105800000,13.82,13.87,13.82,13.85,50675
1579106700000,13.85,13.87,13.83,13.85,22792
1579107600000,13.85,13.851,13.83,13.851,7147
1579108500000,13.86,13.86,13.82,13.8409,10635
1579109400000,13.8463,13.85,13.84,13.8493,8098
1579110300000,13.8474,13.85,13.8277,13.8277,6233
1579111200000,13.8256,13.84,13.8256,13.832,2889
1579112100000,13.8393,13.8493,13.8393,13.8412,6395
1579113000000,13.8427,13.8427,13.83,13.8325,1936
1579113900000,13.83,13.84,13.81,13.8216,10316
1579114800000,13.83,13.8574,13.8205,13.8574,5269
1579115700000,13.8577,13.88,13.83,13.84,16768
1579116600000,13.85,13.89,13.85,13.89,12069
1579117500000,13.8648,13.88,13.8648,13.88,3610
1579118400000,13.88,13.88,13.84,13.84,6474
1579119300000,13.83,13.83,13.82,13.83,2800
1579120200000,13.817,13.83,13.8102,13.8102,4096
1579121100000,13.83,13.8597,13.82,13.82,13212
1579185000000,13.8,13.855,13.7955,13.855,132518
1579185900000,13.855,13.86,13.8304,13.85,14599
1579186800000,13.86,13.87,13.84,13.85,10199
1579187700000,13.85,13.882,13.8372,13.882,21236
1579188600000,13.88,13.89,13.87,13.88,19299
1579189500000,13.89,13.89,13.86,13.86,5921
1579190400000,13.8715,13.888,13.87,13.8799,8718
1579191300000,13.86,13.8812,13.86,13.88,2195
1579192200000,13.88,13.93,13.88,13.9,27954
1579193100000,13.9,13.93,13.9,13.93,10064
1579194000000,13.93,13.93,13.91,13.926,10156
1579194900000,13.9299,13.9299,13.91,13.92,7717
1579195800000,13.91,13.9272,13.905,13.9242,2930
1579196700000,13.92,13.9247,13.9,13.9101,20413
1579197600000,13.93,13.93,13.9144,13.92,4424
1579198500000,13.92,13.92,13.9,13.92,17899
1579199400000,13.9112,13.9298,13.9,13.91,10505
1579200300000,13.9101,13.926,13.9101,13.926,6111
1579201200000,13.9225,13.9225,13.91,13.915,3100
1579202100000,13.91,13.9195,13.9,13.9,12654
1579203000000,13.9,13.9,13.8899,13.8899,9595
1579203900000,13.885,13.89,13.88,13.883,9220
1579204800000,13.89,13.89,13.885,13.8876,6676
1579205700000,13.9,13.928,13.9,13.928,9715
1579206600000,13.929,13.94,13.9201,13.93,10362
1579207500000,13.92,13.95,13.92,13.94,26380
1579271400000,14.0,14.0,13.9578,14.0,41626
1579272300000,13.99,14.04,13.99,14.02,45944
1579273200000,14.02,14.07,14.0,14.0,132661
1579274100000,14.009,14.02,13.9711,13.99,31423
1579275000000,14.0,14.01,13.99,13.9941,6357
1579275900000,13.9999,13.9999,13.98,13.98,2440
1579276800000,13.9927,14.0,13.98,14.0,13458
1579277700000,13.9977,14.0099,13.98,13.98,7312
1579278600000,13.9937,14.005,13.9937,14.0,5668
1579279500000,14.0,14.0054,13.9976,14.0054,912
1579280400000,14.0,14.01,13.99,13.99,7401
1579281300000,13.9969,14.0027,13.93,13.9597,19919
1579282200000,13.97,13.978,13.9641,13.9641,6121
1579283100000,13.97,14.01,13.97,13.99,5472
1579284000000,13.9999,14.0,13.97,13.997,9750
1579284900000,13.9897,14.01,13.97,14.0001,8982
1579285800000,13.9902,14.0071,13.9902,14.0071,844
1579286700000,14.01,14.0256,14.0,14.0256,19182
1579287600000,14.0278,14.04,14.02,14.0339,13760
1579288500000,14.038,14.04,14.02,14.02,20103
1579289400000,14.0043,14.0043,13.9943,13.9988,4575
1579290300000,14.0,14.0001,13.97,13.9809,8272
1579291200000,13.9866,13.99,13.97,13.97,4300
1579292100000,13.98,13.99,13.97,13.983,7534
1579293000000,13.9931,14.0,13.97,13.985,8422
1579293900000,13.9835,13.9835,13.96,13.975,8674
1579617000000,13.93,13.96,13.9,13.96,23172
1579617900000,13.96,13.99,13.9408,13.99,9681
1579618800000,14.0,14.05,13.98,14.025,34072
1579619700000,14.025,14.025,14.0006,14.025,12546
1579620600000,14.03,14.04,14.02,14.02,14651
1579621500000,14.025,14.04,14.02,14.02,13415
1579622400000,14.0219,14.04,14.02,14.04,14277
1579623300000,14.04,14.05,14.04,14.0495,13842
1579624200000,14.05,14.06,14.04,14.055,6880
1579625100000,14.0501,14.06,14.04,14.06,10070
1579626000000,14.05,14.05,14.03,14.05,14866
1579626900000,14.05,14.05,14.03,14.05,10351
1579627800000,14.05,14.06,14.0401,14.06,9365
1579628700000,14.06,14.06,14.04,14.06,13650
1579629600000,14.046,14.0598,14.0401,14.0401,2345
1579630500000,14.04,14.05,14.02,14.03,16821
1579631400000,14.038,14.038,13.97,13.98,20116
1579632300000,13.97,13.9839,13.97,13.98,7518
1579633200000,13.9748,14.0,13.9748,13.99,13280
1579634100000,14.008,14.01,13.96,13.97,13581
1579635000000,13.9717,13.9799,13.97,13.9798,4529
1579635900000,13.97,13.98,13.9679,13.97,3985
1579636800000,13.97,14.0,13.96,13.996,9810
1579637700000,13.9978,14.0037,13.96,13.96,9462
1579638600000,13.9646,13.97,13.92,13.92,16719
1579639500000,13.94,13.99,13.94,13.99,16889
1579703400000,14.02,14.08,14.02,14.04,16320
1579704300000,14.03,14.05,14.0289,14.04,9341
1579705200000,14.03,14.03,13.99,14.025,6884
1579706100000,14.029,14.05,14.025,14.05,2850
1579707000000,14.05,14.05,14.04,14.048,4040
1579707900000,14.0442,14.047,14.04,14.04,8755
1579708800000,14.045,14.045,14.0323,14.04,6085
1579709700000,14.04,14.05,14.02,14.02,10239
1579710600000,14.0265,14.05,14.022,14.04,5810
