datetime,open,high,low,close,volume
1577461500000,14.23,14.2725,14.23,14.23,4025
1577462400000,14.2101,14.27,14.2101,14.25,2150
1577463300000,14.2381,14.2381,14.215,14.215,760
1577464200000,14.2,14.24,14.2,14.235,2250
1577465100000,14.25,14.25,14.2201,14.2201,1150
1577466000000,14.22,14.22,14.1963,14.205,1063
1577466900000,14.2,14.2,14.15,14.15,1100
1577467800000,14.17,14.18,14.131,14.165,2980
1577468700000,14.16,14.1646,14.12,14.13,2538
1577469600000,14.1488,14.17,14.14,14.17,1300
1577470500000,14.15,14.16,14.1397,14.16,1704
1577471400000,14.14,14.14,14.1,14.12,1200
1577472300000,14.12,14.15,14.12,14.13,600
1577473200000,14.14,14.14,14.1,14.1,1200
1577474100000,14.11,14.11,14.1,14.1,400
1577475000000,14.09,14.11,14.09,14.1,750
1577475900000,14.11,14.11,14.1,14.1,600
1577476800000,14.08,14.095,14.07,14.0796,2240
1577477700000,14.09,14.14,14.09,14.14,1400
1577478600000,14.11,14.12,14.09,14.09,1200
1577479500000,14.0778,14.12,14.06,14.11,7031
1577716200000,14.12,14.14,13.89,14.01,9314
1577717100000,14.06,14.1,14.04,14.07,2000
1577718000000,14.0602,14.11,14.03,14.07,2600
1577718900000,14.09,14.14,14.09,14.14,1100
1577719800000,14.1333,14.18,14.12,14.18,2209
1577720700000,14.18,14.24,14.15,14.23,3378
1577721600000,14.21,14.21,14.17,14.195,2925
1577722500000,14.21,14.26,14.2,14.26,2821
1577723400000,14.2423,14.32,14.24,14.32,9215
1577724300000,14.315,14.315,14.25,14.2567,2896
1577725200000,14.26,14.28,14.26,14.27,900
1577726100000,14.27,14.41,14.27,14.4,7014
1577727000000,14.4,14.5,14.34,14.3587,4256
1577727900000,14.36,14.365,14.3,14.3,3144
1577728800000,14.33,14.41,14.33,14.41,2215
1577729700000,14.41,14.42,14.4,14.42,2728
1577730600000,14.41,14.41,14.35,14.35,3457
1577731500000,14.34,14.349,14.32,14.32,1386
1577732400000,14.3,14.31,14.28,14.3,800
1577733300000,14.32,14.32,14.28,14.3,1500
1577734200000,14.3,14.3,14.24,14.24,2276
1577735100000,14.25,14.2608,14.24,14.24,6466
1577736000000,14.24,14.27,14.24,14.27,700
1577736900000,14.27,14.31,14.27,14.27,2272
1577737800000,14.27,14.301,14.25,14.28,7928
1577738700000,14.265,14.28,14.21,14.24,16673
1577802600000,14.27,14.31,14.1793,14.3,7894
1577803500000,14.23,14.46,14.23,14.443,5472
1577804400000,14.4692,14.51,14.41,14.44,4000
1577805300000,14.42,14.4311,14.38,14.38,900
1577806200000,14.39,14.4,14.28,14.33,7672
1577807100000,14.33,14.33,14.225,14.25,6099
1577808000000,14.23,14.25,14.17,14.2,4072
1577808900000,14.22,14.25,14.2,14.24,3000
1577809800000,14.23,14.25,14.19,14.24,2589
1577810700000,14.25,14.26,14.18,14.2337,3400
1577811600000,14.21,14.22,14.17,14.19,5400
1577812500000,14.21,14.21,14.16,14.21,3960
1577813400000,14.21,14.23,14.19,14.2,1100
1577814300000,14.2,14.231,14.2,14.231,1300
1577815200000,14.23,14.23,14.2,14.2,625
1577816100000,14.18,14.2,14.18,14.2,1200
1577817000000,14.2,14.25,14.2,14.24,4819
1577817900000,14.23,14.24,14.2,14.23,3209
1577818800000,14.2253,14.24,14.2,14.2,5907
1577819700000,14.19,14.2008,14.18,14.19,3400
1577820600000,14.19,14.2,14.19,14.19,2200
1577821500000,14.19,14.29,14.17,14.27,8814
1577822400000,14.3,14.3,14.27,14.27,1400
1577823300000,14.28,14.28,14.24,14.24,4425
1577824200000,14.245,14.26,14.22,14.25,5200
1577825100000,14.255,14.3,14.19,14.23,27635
1577975400000,14.35,14.35,14.16,14.16,8204
1577976300000,14.19,14.19,14.11,14.1348,2370
1577977200000,14.13,14.16,14.07,14.13,9432
1577978100000,14.08,14.12,14.0138,14.03,5300
1577979000000,14.03,14.09,13.98,14.09,5509
1577979900000,14.12,14.12,14.08,14.1113,1400
1577980800000,14.11,14.125,14.1,14.11,1700
1577981700000,14.11,14.11,14.02,14.02,3400
1577982600000,14.0302,14.0302,13.9,13.92,4698
1577983500000,13.912,13.912,13.9,13.9018,7999
1577984400000,13.9136,13.9136,13.89,13.89,1468
1577985300000,13.895,13.91,13.885,13.89,2387
1577986200000,13.89,13.89,13.89,13.89,1000
1577987100000,13.8847,13.97,13.8847,13.89,3202
1577988000000,13.9,13.91,13.89,13.905,900
1577988900000,13.93,13.95,13.93,13.95,1800
1577989800000,13.96,13.96,13.94,13.95,1600
1577990700000,13.95,13.95,13.91,13.915,3038
1577991600000,13.92,13.94,13.88,13.88,10850
1577992500000,13.88,13.89,13.86,13.89,3860
1577993400000,13.89,13.93,13.89,13.93,4620
1577994300000,13.93,13.95,13.925,13.945,1300
1577995200000,13.95,13.955,13.94,13.955,2269
1577996100000,13.955,13.96,13.92,13.92,4430
1577997000000,13.915,13.93,13.9,13.93,4486
1577997900000,13.93,13.99,13.93,13.98,18051
1578061800000,13.86,13.86,13.68,13.83,15204
1578062700000,13.82,13.82,13.56,13.705,22964
1578063600000,13.68,13.8,13.66,13.745,19015
1578064500000,13.785,13.88,13.74,13.85,22222
1578065400000,13.83,13.84,13.78,13.83,4826
1578066300000,13.83,13.89,13.83,13.83,1550
1578067200000,13.85,13.95,13.85,13.95,2900
1578068100000,13.95,13.99,13.93,13.93,3400
1578069000000,13.94,13.9975,13.94,13.9975,3575
1578069900000,13.99,14.0,13.9058,13.9058,2892
1578070800000,13.9026,13.92,13.89,13.915,951
1578071700000,13.94,13.95,13.89,13.89,5000
1578072600000,13.905,13.96,13.9,13.945,2200
1578073500000,13.95,13.95,13.89,13.91,2351
1578074400000,13.93,13.93,13.89,13.89,2307
1578075300000,13.89,13.92,13.8701,13.9,4174
1578076200000,13.92,13.92,13.86,13.9,1777
1578077100000,13.88,13.88,13.86,13.86,471
1578078000000,13.87,13.92,13.86,13.9068,3255
1578078900000,13.92,13.93,13.915,13.93,1800
1578079800000,13.92,13.92,13.91,13.92,2157
1578080700000,13.92,13.925,13.92,13.92,1200
1578081600000,13.93,13.94,13.91,13.92,3565
1578082500000,13.91,13.915,13.885,13.91,5382
1578083400000,13.9,13.94,13.9,13.94,4100
1578084300000,13.9349,13.98,13.9,13.93,17926
1578321000000,13.96,14.03,13.87,13.8996,7422
1578321900000,13.84,13.94,13.84,13.94,4673
1578322800000,13.92,14.0175,13.92,13.99,1680
1578323700000,13.99,14.03,13.97,14.0,1730
1578324600000,14.0,14.02,13.97,13.97,1600
1578325500000,13.97,14.0,13.97,13.99,2152
1578326400000,14.0,14.09,14.0,14.09,9972
1578327300000,14.12,14.12,14.04,14.06,2612
1578328200000,14.1,14.15,14.085,14.1174,4352
1578329100000,14.17,14.21,14.145,14.15,3510
1578330000000,14.14,14.18,14.14,14.16,1000
1578330900000,14.16,14.16,14.13,14.15,600
1578331800000,14.15,14.21,14.12,14.2,12228
1578332700000,14.21,14.24,14.1932,14.1932,4416
1578333600000,14.2,14.2,14.15,14.19,3395
1578334500000,14.1968,14.23,14.19,14.23,1045
1578335400000,14.2,14.21,14.19,14.19,1000
1578336300000,14.18,14.26,14.18,14.24,6281
1578337200000,14.24,14.27,14.24,14.27,1018
1578338100000,14.26,14.26,14.22,14.225,1200
1578339000000,14.22,14.31,14.202,14.31,7315
1578339900000,14.315,14.32,14.3073,14.32,1700
1578340800000,14.32,14.35,14.29,14.31,2043
1578341700000,14.295,14.32,14.26,14.29,2690
1578342600000,14.28,14.28,14.23,14.23,8413
1578343500000,14.24,14.29,14.21,14.22,15664
1578407400000,14.24,14.34,14.125,14.16,17855
1578408300000,14.1116,14.1116,14.11,14.11,204
1578409200000,14.079,14.08,14.01,14.08,2152
1578410100000,14.07,14.07,13.91,13.91,5785
1578411000000,13.9526,13.98,13.89,13.89,8450
1578411900000,13.9047,13.9222,13.82,13.83,1379
1578412800000,13.78,13.84,13.74,13.83,7611
1578413700000,13.76,13.76,13.76,13.76,100
1578414600000,13.72,13.72,13.6,13.64,5141
1578415500000,13.6491,13.6491,13.59,13.6,2400
1578416400000,13.58,13.58,13.57,13.57,1733
1578417300000,13.5637,13.59,13.55,13.55,2800
1578418200000,13.51,13.57,13.51,13.57,3565
1578419100000,13.56,13.56,13.525,13.555,1702
1578420000000,13.555,13.6,13.555,13.58,1100
1578420900000,13.59,13.6,13.57,13.5817,2696
1578421800000,13.595,13.62,13.59,13.59,2050
1578422700000,13.58,13.5861,13.57,13.57,1200
1578423600000,13.58,13.62,13.52,13.615,5009
1578424500000,13.63,13.66,13.63,13.6428,1525
1578425400000,13.65,13.65,13.59,13.6,1898
1578426300000,13.595,13.67,13.5915,13.66,5224
1578427200000,13.65,13.65,13.62,13.62,800
1578428100000,13.61,13.64,13.61,13.62,4796
1578429000000,13.62,13.635,13.61,13.633,6469
1578429900000,13.64,13.68,13.61,13.63,12346
1578493800000,13.57,13.62,13.51,13.57,10223
1578494700000,13.56,13.69,13.56,13.69,3700
1578495600000,13.6775,13.69,13.647,13.665,3006
1578496500000,13.69,13.71,13.57,13.59,4100
1578497400000,13.58,13.6,13.55,13.58,2200
1578498300000,13.57,13.64,13.57,13.62,3798
1578499200000,13.61,13.61,13.575,13.575,700
1578500100000,13.575,13.6244,13.56,13.6,2210
1578501000000,13.56,13.625,13.56,13.625,800
1578501900000,13.67,13.685,13.66,13.67,1100
1578502800000,13.645,13.69,13.641,13.67,2050
1578503700000,13.66,13.68,13.66,13.67,700
1578504600000,13.67,13.68,13.635,13.64,2517
1578505500000,13.68,13.72,13.67,13.72,2000
1578506400000,13.72,13.72,13.705,13.705,609
1578507300000,13.695,13.74,13.695,13.735,1100
1578508200000,13.75,13.75,13.7,13.7,1000
1578509100000,13.7,13.7,13.67,13.68,1609
1578510000000,13.69,13.71,13.67,13.67,2142
1578510900000,13.68,13.69,13.67,13.6706,896
1578511800000,13.67,13.7,13.67,13.68,3500
1578512700000,13.68,13.6837,13.67,13.68,979
1578513600000,13.68,13.69,13.65,13.655,3284
1578514500000,13.65,13.7099,13.65,13.6957,3201
1578515400000,13.695,13.705,13.685,13.685,2208
1578516300000,13.68,13.69,13.61,13.62,18097
1578580200000,13.61,13.67,13.46,13.49,5142
1578581100000,13.5,13.58,13.47,13.58,1620
1578582000000,13.59,13.59,13.52,13.5534,1968
1578582900000,13.55,13.55,13.52,13.52,700
1578583800000,13.54,13.63,13.53,13.61,1200
1578584700000,13.61,13.62,13.58,13.5929,1921
1578585600000,13.55,13.56,13.48,13.55,8400
1578586500000,13.53,13.59,13.52,13.59,2300
1578587400000,13.59,13.61,13.52,13.535,8025
1578588300000,13.55,13.6,13.53,13.55,1800
1578589200000,13.535,13.57,13.535,13.57,2000
1578590100000,13.55,13.55,13.49,13.5,12748
1578591000000,13.5,13.51,13.469,13.469,3500
1578591900000,13.4897,13.54,13.4897,13.54,2947
1578592800000,13.535,13.56,13.52,13.56,400
1578593700000,13.5369,13.5473,13.5,13.5,3955
1578594600000,13.49,13.51,13.46,13.51,5700
1578595500000,13.505,13.53,13.49,13.52,2242
1578596400000,13.51,13.52,13.51,13.52,600
1578597300000,13.53,13.53,13.46,13.465,2628
1578598200000,13.48,13.5,13.47,13.5,1954
1578599100000,13.47,13.49,13.46,13.46,1797
1578600000000,13.465,13.465,13.425,13.43,2200
1578600900000,13.4498,13.455,13.42,13.43,6378
1578601800000,13.44,13.45,13.42,13.42,5069
1578602700000,13.41,13.42,13.325,13.35,35438
1578666600000,13.31,13.42,13.31,13.35,13582
1578667500000,13.36,13.47,13.31,13.47,2028
1578668400000,13.43,13.52,13.4,13.52,6766
1578669300000,13.55,13.56,13.515,13.515,1830
1578670200000,13.49,13.51,13.48,13.5,700
1578671100000,13.49,13.51,13.4,13.48,1000
1578672000000,13.47,13.48,13.465,13.48,1191
1578672900000,13.48,13.48,13.38,13.39,3015
1578673800000,13.39,13.41,13.35,13.35,2228
1578674700000,13.34,13.38,13.31,13.38,5455
1578675600000,13.36,13.39,13.34,13.35,800
1578676500000,13.349,13.4,13.349,13.4,1282
1578677400000,13.4,13.41,13.355,13.355,1200
1578678300000,13.39,13.39,13.36,13.36,600
1578679200000,13.3833,13.41,13.3702,13.41,2100
1578680100000,13.41,13.41,13.4,13.4,1295
1578681000000,13.4,13.44,13.4,13.44,600
1578681900000,13.44,13.44,13.34,13.34,6948
1578682800000,13.35,13.38,13.31,13.31,7548
1578683700000,13.32,13.36,13.32,13.36,6329
1578684600000,13.365,13.365,13.35,13.35,1967
1578685500000,13.33,13.34,13.32,13.33,1306
1578686400000,13.32,13.33,13.31,13.32,2509
1578687300000,13.33,13.33,13.32,13.33,1300
1578688200000,13.33,13.38,13.32,13.36,10715
1578689100000,13.355,13.39,13.35,13.38,7721
1578925800000,13.36,13.47,13.01,13.29,14953
1578926700000,13.305,13.41,13.305,13.4,4964
1578927600000,13.435,13.48,13.39,13.42,3010
1578928500000,13.42,13.46,13.38,13.46,4400
1578929400000,13.45,13.465,13.39,13.435,3104
1578930300000,13.43,13.44,13.41,13.43,2405
1578931200000,13.46,13.52,13.46,13.52,4800
1578932100000,13.515,13.53,13.47,13.49,12651
1578933000000,13.49,13.53,13.49,13.525,2600
1578933900000,13.52,13.54,13.505,13.53,11599
1578934800000,13.52,13.53,13.48,13.52,3438
1578935700000,13.5002,13.53,13.44,13.45,6044
1578936600000,13.46,13.49,13.46,13.47,1540
1578937500000,13.455,13.46,13.445,13.445,1000
1578938400000,13.44,13.44,13.41,13.41,1500
1578939300000,13.4,13.42,13.39,13.39,2101
1578940200000,13.39,13.39,13.2703,13.29,7283
1578941100000,13.3,13.36,13.3,13.35,1700
1578942000000,13.35,13.39,13.35,13.36,2898
1578942900000,13.355,13.355,13.33,13.33,1100
1578943800000,13.32,13.33,13.32,13.325,500
1578944700000,13.33,13.34,13.32,13.335,13400
1578945600000,13.335,13.36,13.33,13.34,1000
1578946500000,13.34,13.35,13.33,13.34,1390
1578947400000,13.335,13.35,13.32,13.325,4952
1578948300000,13.32,13.35,13.28,13.31,22899
1579012200000,13.28,13.33,13.245,13.32,5086
1579013100000,13.4,13.4,13.295,13.3267,5135
1579014000000,13.305,13.32,13.2175,13.23,1750
1579014900000,13.22,13.24,13.171,13.175,1650
1579015800000,13.175,13.22,13.1308,13.21,8475
1579016700000,13.24,13.28,13.24,13.28,1345
1579017600000,13.3,13.33,13.29,13.31,1450
1579018500000,13.36,13.39,13.35,13.365,1297
1579019400000,13.35,13.35,13.275,13.29,3700
1579020300000,13.3,13.31,13.28,13.28,1400
1579021200000,13.28,13.31,13.2701,13.3,2600
1579022100000,13.31,13.32,13.27,13.305,3203
1579023000000,13.3,13.3017,13.27,13.285,6872
1579023900000,13.3,13.335,13.3,13.335,1510
1579024800000,13.35,13.35,13.3339,13.3339,599
1579025700000,13.33,13.34,13.32,13.33,500
1579026600000,13.32,13.32,13.27,13.27,2959
1579027500000,13.26,13.28,13.25,13.25,1150
1579028400000,13.245,13.25,13.19,13.2,3587
1579029300000,13.21,13.28,13.21,13.28,1600
1579030200000,13.26,13.27,13.26,13.26,700
1579031100000,13.255,13.2664,13.24,13.24,2900
1579032000000,13.25,13.255,13.22,13.22,1900
1579032900000,13.23,13.24,13.195,13.2,2000
1579033800000,13.21,13.23,13.21,13.22,5793
1579034700000,13.215,13.25,13.2,13.23,12839
1579098600000,13.13,13.27,13.13,13.24,6619
1579099500000,13.255,13.325,13.255,13.305,1100
1579100400000,13.27,13.29,13.23,13.29,2405
1579101300000,13.31,13.44,13.3,13.4,2181
1579102200000,13.41,13.41,13.35,13.37,2500
1579103100000,13.36,13.4,13.34,13.4,2633
1579104000000,13.4,13.41,13.3,13.35,5920
1579104900000,13.36,13.38,13.34,13.38,4599
1579105800000,13.395,13.395,13.37,13.385,2061
1579106700000,13.39,13.425,13.32,13.34,5491
1579107600000,13.34,13.38,13.34,13.38,1400
1579108500000,13.37,13.385,13.36,13.375,1800
1579109400000,13.375,13.44,13.345,13.44,5697
1579110300000,13.44,13.44,13.4,13.4,1300
1579111200000,13.4,13.41,13.38,13.4,2999
1579112100000,13.405,13.42,13.4,13.42,5018
1579113000000,13.42,13.42,13.4,13.42,1899
1579113900000,13.42,13.44,13.39,13.43,4139
1579114800000,13.425,13.425,13.4,13.42,3945
1579115700000,13.42,13.445,13.405,13.42,5000
1579116600000,13.42,13.45,13.42,13.44,2300
1579117500000,13.44,13.46,13.42,13.44,5445
1579118400000,13.44,13.46,13.41,13.44,8423
1579119300000,13.43,13.48,13.41,13.42,16740
1579120200000,13.41,13.46,13.41,13.46,7132
1579121100000,13.47,13.51,13.45,13.51,46498
1579185000000,13.46,13.79,13.46,13.79,13988
1579185900000,13.79,13.86,13.775,13.86,2106
1579186800000,13.86,13.89,13.8,13.86,8655
1579187700000,13.87,13.9,13.86,13.88,1980
1579188600000,13.9,13.96,13.89,13.95,4883
1579189500000,13.955,13.97,13.88,13.88,2300
1579190400000,13.85,13.89,13.8247,13.8247,1536
1579191300000,13.83,13.83,13.78,13.82,2500
1579192200000,13.81,13.83,13.8,13.82,1100
1579193100000,13.82,13.84,13.81,13.81,1600
1579194000000,13.805,13.85,13.78,13.78,3313
1579194900000,13.76,13.76,13.71,13.73,2030
1579195800000,13.73,13.74,13.72,13.72,2120
1579196700000,13.715,13.72,13.68,13.68,1671
1579197600000,13.69,13.69,13.675,13.675,600
1579198500000,13.675,13.675,13.66,13.66,1502
1579199400000,13.66,13.68,13.61,13.68,14792
1579200300000,13.6852,13.74,13.68,13.68,1470
1579201200000,13.665,13.685,13.65,13.685,2000
1579202100000,13.7,13.705,13.68,13.68,1800
1579203000000,13.68,13.6899,13.6646,13.6646,2796
1579203900000,13.67,13.67,13.63,13.67,6814
1579204800000,13.67,13.7,13.66,13.695,1800
1579205700000,13.695,13.7,13.66,13.675,2537
1579206600000,13.675,13.68,13.64,13.65,6817
1579207500000,13.65,13.655,13.62,13.63,12061
1579271400000,13.72,13.7884,13.5,13.5,16091
1579272300000,13.495,13.58,13.42,13.42,11523
1579273200000,13.42,13.56,13.42,13.53,6679
1579274100000,13.51,13.54,13.44,13.54,4151
1579275000000,13.5,13.5022,13.42,13.4433,2874
1579275900000,13.42,13.44,13.415,13.435,4727
1579276800000,13.44,13.48,13.42,13.42,2900
1579277700000,13.46,13.46,13.41,13.46,2486
1579278600000,13.44,13.45,13.42,13.435,2322
1579279500000,13.45,13.465,13.44,13.465,1450
1579280400000,13.44,13.48,13.44,13.48,1000
1579281300000,13.47,13.52,13.47,13.5162,1839
1579282200000,13.5,13.5198,13.48,13.49,2677
1579283100000,13.4949,13.4949,13.48,13.49,1500
1579284000000,13.48,13.5,13.48,13.5,1011
1579284900000,13.495,13.495,13.48,13.48,400
1579285800000,13.48,13.49,13.47,13.47,700
1579286700000,13.47,13.505,13.47,13.505,1620
1579287600000,13.5,13.5138,13.49,13.5138,1250
1579288500000,13.51,13.515,13.5,13.505,1236
1579289400000,13.51,13.51,13.5,13.5,530
1579290300000,13.496,13.51,13.496,13.5,1003
1579291200000,13.5,13.5,13.47,13.48,2199
1579292100000,13.49,13.49,13.4765,13.48,1317
1579293000000,13.48,13.485,13.44,13.465,4019
1579293900000,13.45,13.46,13.35,13.4,35280
1579617000000,13.33,13.45,13.214,13.29,10823
1579617900000,13.25,13.33,13.25,13.315,6001
1579618800000,13.29,13.29,13.21,13.23,2755
1579619700000,13.22,13.22,13.08,13.08,2498
1579620600000,13.1,13.1,12.96,13.02,10651
1579621500000,13.0,13.0095,12.98,12.98,1605
1579622400000,13.01,13.08,13.01,13.0272,2900
1579623300000,13.01,13.16,13.01,13.08,19078
1579624200000,13.07,13.07,13.03,13.06,1400
1579625100000,13.06,13.15,13.05,13.15,5977
1579626000000,13.16,13.17,13.13,13.1656,3000
1579626900000,13.18,13.2,13.14,13.19,5250
1579627800000,13.18,13.19,13.16,13.16,1530
1579628700000,13.15,13.24,13.15,13.24,3668
1579629600000,13.257,13.266,13.245,13.255,2228
1579630500000,13.245,13.245,13.21,13.21,1557
1579631400000,13.2,13.245,13.18,13.24,3737
1579632300000,13.25,13.28,13.24,13.26,2494
1579633200000,13.255,13.33,13.25,13.33,9233
1579634100000,13.33,13.33,13.29,13.31,3400
1579635000000,13.325,13.34,13.31,13.33,2200
1579635900000,13.3458,13.35,13.31,13.335,2400
1579636800000,13.335,13.345,13.32,13.345,2702
1579637700000,13.34,13.375,13.3319,13.36,4495
1579638600000,13.36,13.38,13.31,13.31,6344
1579639500000,13.31,13.36,13.27,13.32,18862
1579703400000,13.36,13.4298,13.35,13.35,5924
1579704300000,13.38,13.43,13.38,13.43,600
1579705200000,13.43,13.4999,13.42,13.42,3982
1579706100000,13.41,13.44,13.405,13.42,5237
1579707000000,13.41,13.43,13.28,13.28,6407
1579707900000,13.31,13.31,13.25,13.25,400
1579708800000,13.255,13.3336,13.25,13.3336,2035
1579709700000,13.35,13.37,13.33,13.37,1000
1579710600000,13.37,13.37,13.33,13.33,3990
1579711500000,13.34,13.37,13.33,13.35,2804
1579712400000,13.35,13.35,13.26,13.26,3095
1579713300000,13.25,13.27,13.21,13.27,3156
1579714200000,13.26,13.28,13.26,13.26,400
1579715100000,13.24,13.24,13.23,13.23,600
1579716900000,13.22,13.24,13.22,13.22,3050
1579717800000,13.2148,13.23,13.2,13.21,1400
1579718700000,13.2097,13.23,13.2097,13.225,2202
1579719600000,13.24,13.29,13.23,13.2502,3093
1579720500000,13.2611,13.2611,13.25,13.255,3100
1579721400000,13.25,13.25,13.21,13.235,6399
1579722300000,13.245,13.25,13.23,13.25,1000
1579723200000,13.23,13.24,13.16,13.16,4077
1579724100000,13.17,13.17,13.13,13.16,1722
1579725000000,13.16,13.19,13.15,13.18,2817
1579725900000,13.17,13.19,13.13,13.14,22669
1579789800000,13.19,13.21,12.98,12.98,22443
1579790700000,12.9815,13.03,12.97,13.03,3160
1579791600000,13.06,13.24,13.06,13.24,4162
1579792500000,13.23,13.27,13.19,13.26,2908
1579793400000,13.26,13.26,13.22,13.22,600
1579794300000,13.2,13.24,13.2,13.225,1300
1579795200000,13.24,13.26,13.205,13.205,3026
1579796100000,13.23,13.26,13.22,13.25,3000
1579797000000,13.26,13.36,13.26,13.335,3498
1579797900000,13.32,13.35,13.31,13.33,1900
1579798800000,13.32,13.34,13.3,13.34,625
1579799700000,13.35,13.39,13.326,13.38,4141
1579800600000,13.39,13.41,13.375,13.38,900
1579801500000,13.38,13.39,13.38,13.39,500
1579802400000,13.381,13.41,13.381,13.4,1590
1579803300000,13.395,13.43,13.395,13.43,1100
1579804200000,13.42,13.42,13.38,13.4,2450
1579805100000,13.39,13.39,13.38,13.39,600
1579806000000,13.41,13.45,13.41,13.44,900
1579806900000,13.44,13.48,13.43,13.4751,1956
1579807800000,13.48,13.49,13.48,13.48,1300
1579808700000,13.49,13.5,13.49,13.49,1600
1579809600000,13.485,13.49,13.45,13.49,5242
1579810500000,13.49,13.5,13.43,13.43,10364
1579811400000,13.45,13.47,13.4,13.4,3429
1579812300000,13.41,13.42,13.37,13.39,19266
1579876200000,13.48,13.48,13.16,13.19,8230
1579877100000,13.2205,13.35,13.2082,13.35,4235
1579878000000,13.3386,13.3386,13.3042,13.33,1522
1579878900000,13.33,13.36,13.27,13.33,2708
1579879800000,13.33,13.33,13.284,13.29,2333
1579880700000,13.27,13.27,13.19,13.23,5639
1579881600000,13.245,13.245,13.23,13.24,800
1579882500000,13.25,13.25,13.18,13.21,3440
1579883400000,13.2,13.21,13.17,13.17,3269
1579884300000,13.16,13.17,13.15,13.15,1700
1579885200000,13.15,13.15,13.06,13.08,4567
1579886100000,13.08,13.1,13.05,13.0999,3100
1579887000000,13.12,13.14,13.12,13.135,801
1579887900000,13.16,13.16,13.14,13.14,2445
