datetime,open,high,low,close,volume
1577804400000,26.88,26.89,26.58,26.68,31465
1577805300000,26.75,27.07,26.715,26.95,15076
1577806200000,26.95,26.95,26.75,26.91,5503
1577807100000,26.945,26.945,26.84,26.86,4285
1577808000000,26.83,26.9,26.81,26.86,4000
1577808900000,26.82,26.89,26.82,26.845,2930
1577809800000,26.85,26.95,26.82,26.9,5157
1577810700000,26.925,27.06,26.91,26.98,4292
1577811600000,27.0,27.015,26.94,26.94,1514
1577812500000,26.96,27.09,26.96,27.06,6658
1577813400000,27.13,27.3,27.13,27.3,9959
1577814300000,27.24,27.3,27.13,27.15,5804
1577815200000,27.15,27.4,27.15,27.3,6661
1577816100000,27.31,27.4378,27.25,27.37,12045
1577817000000,27.45,27.45,27.295,27.325,14524
1577817900000,27.345,27.67,27.345,27.65,10850
1577818800000,27.64,27.67,27.495,27.67,12272
1577819700000,27.6584,27.87,27.6,27.84,26923
1577820600000,27.79,27.85,27.74,27.8329,8583
1577821500000,27.87,27.979,27.71,27.75,50367
1577822400000,27.765,27.85,27.73,27.8,17593
1577823300000,27.845,27.845,27.72,27.775,19950
1577824200000,27.775,27.775,27.56,27.64,13900
1577825100000,27.67,27.81,27.56,27.67,40356
1577975400000,27.79,27.79,27.19,27.22,25071
1577976300000,27.19,27.28,26.85,27.15,37015
1577977200000,27.2,27.5,27.16,27.26,62475
1577978100000,27.17,27.19,26.93,27.09,11949
1577979000000,27.16,27.16,26.9,27.02,10532
1577979900000,27.09,27.21,26.97,27.07,15220
1577980800000,27.13,27.14,27.0,27.14,24294
1577981700000,27.12,27.275,27.05,27.1,32432
1577982600000,27.11,27.125,26.91,26.99,6500
1577983500000,26.96,27.12,26.9,27.09,53382
1577984400000,27.0411,27.125,27.0,27.05,8685
1577985300000,27.03,27.08,27.0,27.05,11940
1577986200000,27.06,27.21,27.05,27.16,10687
1577987100000,27.21,27.31,27.14,27.31,5804
1577988000000,27.3,27.3,27.24,27.24,5663
1577988900000,27.23,27.52,27.22,27.52,9449
1577989800000,27.4743,27.52,27.36,27.41,7678
1577990700000,27.3825,27.5,27.29,27.47,9527
1577991600000,27.49,27.605,27.48,27.59,15475
1577992500000,27.58,27.635,27.51,27.51,13102
1577993400000,27.52,27.55,27.44,27.52,8627
1577994300000,27.48,27.52,27.37,27.42,9870
1577995200000,27.42,27.53,27.42,27.455,8710
1577996100000,27.47,27.58,27.41,27.58,12437
1577997000000,27.54,27.57,27.47,27.525,13798
1577997900000,27.525,27.57,27.5,27.54,37054
1578061800000,26.91,27.36,26.9,27.35,6213
1578062700000,27.27,27.57,27.22,27.475,2882
1578063600000,27.55,27.55,27.17,27.21,7931
1578064500000,27.225,27.305,27.05,27.1,12045
1578065400000,27.06,27.21,27.0,27.17,6365
1578066300000,27.18,27.2,26.85,26.98,36293
1578067200000,26.955,26.955,26.715,26.77,16221
1578068100000,26.77,26.96,26.76,26.89,21429
1578069000000,26.85,26.87,26.545,26.545,13425
1578069900000,26.51,26.6,26.18,26.5,21263
1578070800000,26.5,26.58,26.36,26.378,35280
1578071700000,26.375,26.43,26.32,26.39,14790
1578072600000,26.39,26.4144,26.26,26.28,17425
1578073500000,26.31,26.54,26.31,26.4,21955
1578074400000,26.41,26.53,26.28,26.34,25023
1578075300000,26.355,26.57,26.3,26.495,49881
1578076200000,26.48,26.5875,26.3,26.46,92023
1578077100000,26.46,26.84,26.41,26.84,37703
1578078000000,26.74,26.775,26.6,26.73,23925
1578078900000,26.71,26.86,26.7,26.79,10790
1578079800000,26.81,26.85,26.72,26.765,6573
1578080700000,26.74,26.745,26.615,26.695,12269
1578081600000,26.73,26.83,26.67,26.79,11813
1578082500000,26.805,27.04,26.76,26.89,17950
1578083400000,26.87,27.05,26.8,26.96,25311
1578084300000,26.96,27.26,26.94,27.02,63365
1578321000000,27.0,27.0,26.42,26.55,55202
1578321900000,26.59,26.945,26.59,26.88,5609
1578322800000,26.79,26.815,26.57,26.595,16145
1578323700000,26.58,27.06,26.58,26.9487,19699
1578324600000,26.92,27.37,26.92,27.37,15448
1578325500000,27.32,27.41,27.22,27.23,2725
1578326400000,27.295,27.4,27.18,27.18,19299
1578327300000,27.1525,27.155,27.0,27.005,12194
1578328200000,27.03,27.28,26.81,27.17,12397
1578329100000,27.21,27.26,27.05,27.24,1600
1578330000000,27.2,27.25,27.18,27.25,1433
1578330900000,27.19,27.23,27.05,27.06,4235
1578331800000,27.03,27.1,26.79,27.1,15045
1578332700000,27.11,27.11,26.99,27.0,1964
1578333600000,27.04,27.09,27.03,27.065,3001
1578334500000,27.07,27.12,27.02,27.02,2600
1578335400000,27.05,27.09,27.03,27.06,1300
1578336300000,27.08,27.17,27.04,27.12,7801
1578337200000,27.1,27.11,27.05,27.11,1100
1578338100000,27.14,27.17,27.12,27.12,2101
1578339000000,27.13,27.275,27.09,27.15,5000
1578339900000,27.15,27.2107,27.15,27.17,2593
1578340800000,27.22,27.33,27.16,27.32,6702
1578341700000,27.27,27.43,27.23,27.4,10230
1578342600000,27.35,27.56,27.34,27.55,34423
1578343500000,27.53,27.56,27.345,27.43,51070
1578407400000,27.32,27.32,26.71,26.71,35036
1578408300000,26.73,26.73,26.16,26.53,18719
1578409200000,26.575,26.86,26.49,26.82,7111
1578410100000,26.78,26.78,26.55,26.6,16149
1578411000000,26.65,26.71,26.53,26.66,13831
1578411900000,26.64,26.74,26.6,26.61,8135
1578412800000,26.61,26.71,26.5,26.71,18633
1578413700000,26.72,26.85,26.66,26.74,7811
1578414600000,26.78,27.03,26.7,26.91,23233
1578415500000,26.905,26.97,26.84,26.97,5200
1578416400000,26.93,27.0,26.85,26.85,7745
1578417300000,26.88,26.93,26.7306,26.82,9974
1578418200000,26.82,26.86,26.79,26.86,1992
1578419100000,26.79,26.86,26.73,26.77,3056
1578420000000,26.72,26.83,26.69,26.83,12729
1578420900000,26.83,26.94,26.7,26.75,10021
1578421800000,26.71,26.88,26.71,26.86,4200
1578422700000,26.835,27.03,26.81,26.87,22646
1578423600000,26.87,26.96,26.84,26.85,16703
1578424500000,26.9,26.9,26.72,26.78,10430
1578425400000,26.76,26.78,26.59,26.62,4220
1578426300000,26.59,26.81,26.57,26.76,7650
1578427200000,26.73,26.81,26.7,26.7545,7390
1578428100000,26.75,26.82,26.75,26.82,6000
1578429000000,26.82,26.94,26.82,26.89,7751
1578429900000,26.895,26.98,26.86,26.94,18217
1578493800000,27.31,27.36,27.01,27.36,30011
1578494700000,27.38,27.59,27.37,27.44,9637
1578495600000,27.47,27.48,27.19,27.38,8100
1578496500000,27.34,27.365,27.15,27.15,6749
1578497400000,27.16,27.36,27.12,27.35,21178
1578498300000,27.24,27.34,27.2,27.29,2835
1578499200000,27.24,27.305,27.09,27.09,6975
1578500100000,27.085,27.16,26.815,27.15,26865
1578501000000,27.08,27.28,26.96,27.28,8314
1578501900000,27.27,27.34,27.18,27.29,13217
1578502800000,27.23,27.29,26.98,27.073,15322
1578503700000,27.0654,27.3,27.04,27.3,8686
1578504600000,27.3,27.3,27.12,27.22,3401
1578505500000,27.23,27.3,27.13,27.19,3600
1578506400000,27.22,27.22,27.12,27.14,10920
1578507300000,27.12,27.23,27.11,27.23,5785
1578508200000,27.2,27.27,27.06,27.06,12874
1578509100000,27.07,27.16,27.01,27.16,4843
1578510000000,27.14,27.17,27.0,27.0,7050
1578510900000,27.03,27.08,26.91,26.92,54949
1578511800000,26.87,26.96,26.87,26.92,3600
1578512700000,26.88,27.0,26.88,27.0,6316
1578513600000,27.0,27.05,26.92,26.97,6001
1578514500000,26.99,27.02,26.94,26.99,3940
1578515400000,26.99,26.99,26.87,26.9,4950
1578516300000,26.875,27.01,26.59,26.96,109617
1578580200000,31.01,32.34,30.51,31.8945,1164744
1578581100000,31.98,32.31,31.14,31.78,279211
1578582000000,31.725,31.98,31.64,31.915,271498
1578582900000,31.915,32.51,31.81,32.0,246626
1578583800000,32.08,32.48,31.9452,32.355,99212
1578584700000,32.32,33.21,32.16,32.95,155838
1578585600000,32.9607,33.3375,32.75,33.25,137296
1578586500000,33.2176,33.38,32.61,33.15,134786
1578587400000,33.15,33.555,33.03,33.21,114304
1578588300000,33.255,33.69,33.22,33.4475,123770
1578589200000,33.45,33.74,33.3,33.59,45173
1578590100000,33.59,33.75,33.43,33.67,65090
1578591000000,33.74,33.765,33.22,33.265,62627
1578591900000,33.26,33.686,33.23,33.67,41663
1578592800000,33.67,33.7699,33.5,33.67,46299
1578593700000,33.68,33.9365,33.5,33.5779,72438
1578594600000,33.55,33.62,33.5,33.54,19976
1578595500000,33.55,33.68,33.2,33.31,33784
1578596400000,33.29,33.63,33.29,33.53,14533
1578597300000,33.53,33.74,33.53,33.615,20406
1578598200000,33.62,33.64,33.095,33.095,48171
1578599100000,33.03,33.12,32.575,32.96,86205
1578600000000,32.94,32.94,32.34,32.375,66361
1578600900000,32.38,32.42,31.95,32.0,82529
1578601800000,32.0,32.1356,31.75,32.09,129362
1578602700000,32.14,32.69,32.082,32.56,288013
1578666600000,31.61,32.5,31.61,32.26,117389
1578667500000,32.31,32.5611,32.165,32.45,33478
1578668400000,32.4825,32.49,32.24,32.44,13815
1578669300000,32.455,32.54,32.16,32.23,27517
1578670200000,32.25,32.485,31.86,32.14,52853
1578671100000,32.1898,32.35,32.06,32.32,15975
1578672000000,32.335,32.4,32.18,32.3028,30273
1578672900000,32.3,32.3,32.11,32.27,19695
1578673800000,32.27,32.47,32.2,32.37,12788
1578674700000,32.425,32.43,32.22,32.265,14019
1578675600000,32.255,32.28,32.07,32.11,27495
1578676500000,32.11,32.11,31.92,32.0,63037
1578677400000,32.0,32.0472,31.9,32.0,41816
1578678300000,32.0,32.14,32.0,32.14,20337
1578679200000,32.145,32.145,32.0,32.07,11702
1578680100000,32.08,32.1,31.91,31.95,18423
1578681000000,31.98,32.11,31.98,31.98,8012
1578681900000,32.0,32.07,31.94,32.04,4180
1578682800000,31.99,32.1,31.95,32.05,10550
1578683700000,32.0,32.31,32.0,32.08,19071
1578684600000,32.06,32.16,31.95,31.95,22103
1578685500000,31.94,32.135,31.9294,32.02,17026
1578686400000,32.02,32.12,32.01,32.03,17147
1578687300000,32.05,32.11,32.02,32.05,17340
1578688200000,32.03,32.44,32.03,32.4,53366
1578689100000,32.375,32.505,32.14,32.38,113330
1578925800000,31.98,32.75,29.52,30.17,256496
1578926700000,30.1813,30.415,29.95,30.415,83318
1578927600000,30.41,30.68,30.09,30.11,41245
1578928500000,30.11,30.25,29.71,29.7875,192768
1578929400000,29.8225,29.83,29.42,29.55,42522
1578930300000,29.58,29.82,29.52,29.6,77807
1578931200000,29.6,29.8,29.4,29.65,50914
1578932100000,29.7,29.71,29.43,29.565,31181
1578933000000,29.565,29.685,29.43,29.43,24184
1578933900000,29.4,29.455,29.0142,29.06,30618
1578934800000,29.07,29.4186,29.065,29.4,13287
1578935700000,29.38,29.4,29.17,29.175,23527
1578936600000,29.16,29.19,29.1,29.17,23616
1578937500000,29.2,29.5,29.18,29.45,24223
1578938400000,29.46,29.5,29.35,29.35,15067
1578939300000,29.37,29.37,29.245,29.245,4500
1578940200000,29.21,29.26,29.15,29.23,41344
1578941100000,29.22,29.74,29.2,29.65,52149
1578942000000,29.7,30.04,29.65,30.04,30272
1578942900000,30.0298,30.47,30.0117,30.45,32762
1578943800000,30.45,30.89,30.37,30.49,64424
1578944700000,30.49,30.93,30.45,30.93,32584
1578945600000,30.915,31.05,30.43,30.51,69731
1578946500000,30.51,30.54,30.19,30.335,72103
1578947400000,30.37,30.43,30.1501,30.275,64257
1578948300000,30.27,30.45,29.99,30.42,144990
1579012200000,30.3,31.28,30.23,30.51,30692
1579013100000,30.51,30.87,30.51,30.655,25397
1579014000000,30.64,30.72,30.47,30.58,33209
1579014900000,30.58,30.93,30.51,30.85,33964
1579015800000,30.85,30.96,30.75,30.83,36406
1579016700000,30.84,30.92,30.79,30.81,20227
1579017600000,30.78,30.8,30.7,30.73,12108
1579018500000,30.71,31.06,30.71,30.99,44934
1579019400000,30.99,31.07,30.98,31.05,20250
1579020300000,31.05,31.12,31.0,31.105,26199
1579021200000,31.105,31.275,31.05,31.23,32237
1579022100000,31.23,31.71,31.23,31.42,43227
1579023000000,31.39,31.42,31.0,31.005,54773
1579023900000,31.005,31.15,30.89,31.0005,20360
1579024800000,31.01,31.02,31.0,31.01,5585
1579025700000,31.0,31.03,30.91,31.005,24016
1579026600000,31.0,31.01,30.7602,30.8,30747
1579027500000,30.825,30.85,30.64,30.71,14780
1579028400000,30.7,30.83,30.6901,30.82,10300
1579029300000,30.815,30.965,30.74,30.915,25098
1579030200000,30.91,31.05,30.87,31.0405,40620
1579031100000,31.045,31.07,30.83,30.87,11064
1579032000000,30.86,30.93,30.84,30.87,12919
1579032900000,30.88,31.0,30.86,30.98,16723
1579033800000,30.975,31.01,30.97,30.975,26789
1579034700000,30.98,30.99,30.79,30.93,96219
1579098600000,31.0,31.02,30.31,30.48,42443
1579099500000,30.49,30.9,30.48,30.84,31958
1579100400000,30.9,30.93,30.51,30.61,21584
1579101300000,30.52,30.61,30.505,30.55,3804
1579102200000,30.53,30.53,30.31,30.415,10566
1579103100000,30.38,30.45,30.17,30.22,9508
1579104000000,30.23,30.35,30.12,30.24,8838
1579104900000,30.395,30.58,30.28,30.56,8038
1579105800000,30.6103,30.6103,30.42,30.554,3700
1579106700000,30.562,30.562,30.5,30.52,3919
1579107600000,30.56,30.6,30.43,30.47,6702
1579108500000,30.4876,30.58,30.355,30.355,5750
1579109400000,30.3799,30.45,30.3,30.35,6913
1579110300000,30.36,30.39,30.21,30.21,8105
1579111200000,30.18,30.34,30.15,30.15,6439
1579112100000,30.16,30.2,30.02,30.08,6701
1579113000000,30.05,30.2,30.05,30.07,7279
1579113900000,30.06,30.06,29.85,29.89,4610
1579114800000,29.9,30.155,29.9,30.04,17821
1579115700000,30.0,30.21,29.98,30.03,12698
1579116600000,30.05,30.14,30.01,30.09,5300
1579117500000,30.13,30.22,30.07,30.08,5316
1579118400000,30.1,30.12,30.02,30.065,5650
1579119300000,30.09,30.16,30.09,30.1,12197
1579120200000,30.1125,30.21,30.03,30.18,38690
1579121100000,30.185,30.45,30.18,30.45,80756
1579185000000,30.8,31.0,30.58,31.0,31260
1579185900000,30.955,31.05,30.85,30.965,18940
1579186800000,31.0,31.17,30.95,31.14,93844
1579187700000,31.145,31.41,30.95,31.39,192312
1579188600000,31.45,31.63,31.29,31.44,22117
1579189500000,31.43,31.43,31.02,31.03,9406
1579190400000,31.0545,31.23,31.01,31.06,7175
1579191300000,31.07,31.14,30.9,31.05,11427
1579192200000,31.01,31.06,30.955,30.955,9814
1579193100000,30.95,31.03,30.94,31.03,15363
1579194000000,31.08,31.13,31.0,31.0,5000
1579194900000,30.98,31.01,30.905,31.005,7151
1579195800000,31.0,31.02,30.97,30.995,10198
1579196700000,30.96,31.06,30.96,31.035,6260
1579197600000,31.035,31.12,30.91,30.975,5688
1579198500000,30.98,31.07,30.95,30.995,5980
1579199400000,31.01,31.04,30.95,31.04,2804
1579200300000,31.07,31.07,31.0,31.05,2751
1579201200000,31.06,31.09,31.02,31.08,4400
1579202100000,31.06,31.14,31.02,31.105,4305
1579203000000,31.06,31.1796,31.0,31.0,7679
1579203900000,30.98,31.17,30.96,31.16,7571
1579204800000,31.16,31.25,31.13,31.215,10571
1579205700000,31.24,31.49,31.21,31.35,15735
1579206600000,31.35,31.62,31.31,31.62,81759
1579207500000,31.58,31.62,31.45,31.5,132011
1579271400000,31.5,31.77,31.24,31.77,23488
1579272300000,31.77,31.85,31.6,31.655,9554
1579273200000,31.725,31.7999,31.6,31.6,2888
1579274100000,31.55,31.62,31.39,31.56,65646
1579275000000,31.52,31.57,31.48,31.57,7322
1579275900000,31.555,31.555,31.39,31.43,7248
1579276800000,31.445,31.57,31.42,31.48,21013
1579277700000,31.46,31.56,31.46,31.47,20400
1579278600000,31.4969,31.645,31.4,31.4,32067
1579279500000,31.39,31.59,31.39,31.485,8927
1579280400000,31.4944,31.52,31.46,31.495,4986
1579281300000,31.48,31.5,31.42,31.485,12809
1579282200000,31.485,31.53,31.43,31.465,14071
1579283100000,31.465,31.5,31.31,31.35,9450
1579284000000,31.33,31.35,31.22,31.255,5314
1579284900000,31.22,31.275,31.21,31.21,2244
1579285800000,31.26,31.26,31.2,31.23,4650
1579286700000,31.24,31.26,31.16,31.17,4701
1579287600000,31.16,31.26,31.16,31.245,4015
1579288500000,31.245,31.38,31.23,31.23,7574
1579289400000,31.255,31.42,31.255,31.39,7309
1579290300000,31.39,31.48,31.35,31.43,3257
1579291200000,31.44,31.49,31.42,31.45,9698
1579292100000,31.45,31.52,31.45,31.495,17558
1579293000000,31.5,31.54,31.43,31.475,68093
1579293900000,31.48,31.55,31.44,31.52,132440
1579617000000,31.5,32.16,31.32,31.99,34530
1579617900000,32.055,32.075,31.61,31.61,10852
1579618800000,31.7,31.78,31.5,31.61,7852
1579619700000,31.61,31.7581,31.45,31.6,8514
1579620600000,31.6,31.71,31.46,31.49,8172
1579621500000,31.475,31.69,31.46,31.61,5176
1579622400000,31.64,31.6575,31.48,31.59,11839
1579623300000,31.59,31.65,31.55,31.57,7647
1579624200000,31.5953,31.79,31.55,31.69,12333
1579625100000,31.72,31.825,31.62,31.62,5283
1579626000000,31.71,31.82,31.61,31.75,9591
1579626900000,31.7,31.835,31.69,31.71,7635
1579627800000,31.82,31.82,31.68,31.73,6801
1579628700000,31.7364,31.74,31.61,31.655,3131
1579629600000,31.54,31.635,31.54,31.635,3600
1579630500000,31.6,31.6,31.48,31.54,4738
1579631400000,31.55,31.61,31.49,31.51,2300
1579632300000,31.51,31.54,31.44,31.5151,3188
1579633200000,31.525,31.6694,31.47,31.6694,3100
1579634100000,31.5764,31.67,31.57,31.6,2600
1579635000000,31.6,31.6,31.5,31.555,2512
1579635900000,31.54,31.6,31.5,31.5,5631
1579636800000,31.555,31.59,31.47,31.48,16123
1579637700000,31.46,31.555,31.4,31.555,54448
1579638600000,31.56,31.98,31.53,31.805,23543
1579639500000,31.79,31.88,31.71,31.78,34297
1579703400000,31.97,32.23,31.92,32.15,18350
1579704300000,32.3,32.3,31.7,31.95,11265
1579705200000,31.93,31.93,31.66,31.755,5175
1579706100000,31.81,31.81,31.73,31.8,700
1579707000000,31.765,31.9062,31.66,31.84,2948
1579707900000,31.77,31.85,31.6,31.68,2950
1579708800000,31.61,31.63,31.5,31.5547,6627
1579709700000,31.57,31.6,31.46,31.5,5648
1579710600000,31.5,31.72,31.5,31.52,8553
1579711500000,31.51,31.66,31.5,31.66,5850
1579712400000,31.59,31.71,31.52,31.62,1917
1579713300000,31.62,31.62,31.53,31.565,2100
1579714200000,31.52,31.655,31.52,31.62,3000
1579715100000,31.63,31.77,31.515,31.58,4329
1579716000000,31.64,31.67,31.54,31.59,6762
1579716900000,31.595,31.6,31.52,31.55,3612
1579717800000,31.53,31.55,31.495,31.53,6004
1579718700000,31.52,31.61,31.47,31.5,26442
1579719600000,31.5,31.62,31.5,31.555,7966
1579720500000,31.555,31.6,31.47,31.535,20218
1579721400000,31.515,31.56,31.48,31.52,16688
1579722300000,31.53,31.53,31.29,31.341,6198
1579723200000,31.315,31.37,31.28,31.29,5256
1579724100000,31.295,31.31,31.18,31.19,8442
1579725000000,31.25,31.53,31.25,31.455,18457
1579725900000,31.45,31.53,31.35,31.52,92031
1579789800000,31.16,31.49,31.01,31.28,21735
1579790700000,31.25,31.5,31.2259,31.49,3945
1579791600000,31.44,31.53,31.38,31.48,14790
1579792500000,31.45,31.51,31.35,31.47,51157
1579793400000,31.51,31.6,31.456,31.52,24756
1579794300000,31.52,31.52,31.39,31.5,60421
1579795200000,31.5,31.6,31.38,31.595,29944
1579796100000,31.595,31.69,31.45,31.52,20575
1579797000000,31.52,31.67,31.51,31.55,4319
1579797900000,31.545,31.56,31.46,31.53,2941
1579798800000,31.5,31.565,31.42,31.5,7503
1579799700000,31.51,31.6518,31.495,31.605,4600
1579800600000,31.57,31.6382,31.5,31.57,4092
1579801500000,31.57,31.61,31.47,31.54,13008
1579802400000,31.57,31.59,31.49,31.53,5215
1579803300000,31.51,31.55,31.46,31.46,7720
1579804200000,31.5,31.75,31.48,31.61,6392
1579805100000,31.61,31.68,31.56,31.59,3578
1579806000000,31.565,31.69,31.565,31.655,3606
1579806900000,31.63,31.7,31.57,31.64,3761
1579807800000,31.64,31.71,31.56,31.585,4443
1579808700000,31.55,31.59,31.45,31.59,8627
1579809600000,31.52,31.62,31.465,31.5652,11837
1579810500000,31.56,31.6,31.42,31.52,36661
1579811400000,31.54,31.61,31.22,31.26,30062
1579812300000,31.25,31.29,30.9319,31.05,191923
1579876200000,31.09,31.35,30.44,30.83,14925
1579877100000,30.84,31.2,30.51,30.71,17721
1579878000000,30.72,30.84,30.43,30.44,8889
1579878900000,30.38,30.6,30.14,30.17,12924
1579879800000,30.16,30.5,30.09,30.15,19197
1579880700000,30.15,30.3,30.02,30.12,20058
1579881600000,30.21,30.26,30.065,30.065,5900
1579882500000,30.04,30.055,29.8,29.84,7345
1579883400000,29.845,30.1,29.785,30.1,12044
1579884300000,30.125,30.16,29.91,29.92,8313
1579885200000,29.91,29.95,29.5718,29.67,26185
1579886100000,29.63,29.67,29.5,29.5,8716
1579887000000,29.51,29.53,29.39,29.53,3681
1579887900000,29.58,30.04,29.52,30.02,25781
1579888800000,30.055,30.16,30.01,30.075,9932
1579889700000,30.07,30.13,29.93,29.97,8250
1579890600000,30.01,30.08,29.92,29.97,4975
1579891500000,30.02,30.02,29.8,29.91,4000
1579892400000,29.915,29.97,29.8,29.845,11442
1579893300000,29.845,29.89,29.63,29.85,6207
1579894200000,29.77,29.98,29.77,29.905,10766
1579895100000,29.87,30.18,29.86,30.18,9417
1579896000000,30.15,30.32,30.05,30.245,12006
1579896900000,30.245,30.38,30.21,30.25,9850
1579897800000,30.22,30.25,30.11,30.23,13074
1579898700000,30.24,30.75,30.21,30.64,97491
1580135400000,29.87,30.43,29.77,30.43,22810
1580136300000,30.52,30.57,30.375,30.57,3584
1580137200000,30.48,30.69,30.43,30.615,12300
1580138100000,30.69,30.84,30.605,30.84,9976
1580139000000,30.84,30.9,30.625,30.64,8334
1580139900000,30.665,30.86,30.59,30.86,7767
1580140800000,30.8293,31.0,30.75,30.805,8900
1580141700000,30.805,30.855,30.76,30.8,10883
1580142600000,30.78,31.0,30.73,31.0,6107
1580143500000,31.0,31.0,30.86,30.97,10691
1580144400000,30.965,30.9743,30.84,30.95,5500
1580145300000,30.95,31.02,30.835,30.835,6908
1580146200000,30.8,30.85,30.65,30.735,4229
1580147100000,30.735,30.74,30.57,30.595,4200
1580148000000,30.595,30.66,30.57,30.62,3941
1580148900000,30.62,30.83,30.62,30.79,4548
1580149800000,30.7,30.725,30.64,30.66,3500
1580150700000,30.685,30.83,30.66,30.805,37146
1580151600000,30.835,30.835,30.49,30.54,12848
1580152500000,30.545,30.61,30.53,30.6,3623
1580153400000,30.58,30.58,30.35,30.475,5128
1580154300000,30.48,30.485,30.2,30.2,7503
1580155200000,30.235,30.36,30.22,30.345,8902
1580156100000,30.345,30.43,30.27,30.295,8203
1580157000000,30.31,30.385,30.27,30.32,9300
1580157900000,30.31,30.32,30.07,30.24,33126
1580221800000,30.24,30.55,29.5929,29.84,25836
1580222700000,29.83,30.05,29.71,29.955,6531
1580223600000,29.9859,30.09,29.88,29.93,8089
1580224500000,29.99,30.35,29.94,30.265,13707
