datetime,open,high,low,close,volume
1577470500000,34.7757,34.82,34.7757,34.8035,2126
1577471400000,34.82,34.82,34.79,34.8,1423
1577472300000,34.8,34.8,34.74,34.76,2680
1577473200000,34.79,34.8,34.77,34.78,1787
1577474100000,34.77,34.8,34.74,34.79,5365
1577475000000,34.8,34.81,34.79,34.81,1149
1577475900000,34.82,34.82,34.78,34.79,3324
1577476800000,34.8,34.8,34.735,34.75,2840
1577477700000,34.76,34.8,34.76,34.76,6498
1577478600000,34.78,34.79,34.71,34.71,3588
1577479500000,34.685,34.685,34.6,34.61,26058
1577716200000,34.84,34.84,34.62,34.64,3614
1577717100000,34.63,34.78,34.62,34.78,2545
1577718000000,34.79,34.79,34.66,34.715,5100
1577718900000,34.75,34.78,34.71,34.75,1235
1577719800000,34.77,34.77,34.71,34.76,1703
1577720700000,34.755,34.82,34.73,34.8,1901
1577721600000,34.86,34.89,34.81,34.89,2383
1577722500000,34.89,34.9,34.85,34.85,2076
1577723400000,34.84,34.86,34.79,34.86,1431
1577724300000,34.89,34.89,34.8508,34.87,2656
1577725200000,34.88,34.91,34.88,34.91,831
1577726100000,34.92,34.98,34.92,34.94,3289
1577727000000,34.95,34.98,34.93,34.93,1411
1577727900000,34.95,34.975,34.94,34.94,3005
1577728800000,34.93,34.96,34.93,34.94,1507
1577729700000,34.92,34.95,34.88,34.91,7875
1577730600000,34.9,34.92,34.9,34.92,800
1577731500000,34.92,34.925,34.9,34.91,3634
1577732400000,34.91,34.91,34.87,34.91,1603
1577733300000,34.915,34.94,34.9,34.94,2453
1577734200000,34.92,34.945,34.88,34.88,5816
1577735100000,34.89,34.9,34.87,34.875,1772
1577736000000,34.87,34.88,34.83,34.83,2089
1577736900000,34.84,34.87,34.835,34.87,3254
1577737800000,34.87,34.88,34.82,34.82,11936
1577738700000,34.815,34.84,34.76,34.77,25061
1577802600000,34.71,34.92,34.71,34.92,2139
1577803500000,34.85,35.06,34.85,35.03,2100
1577804400000,35.01,35.01,34.94,34.97,1914
1577805300000,34.96,34.99,34.87,34.87,2609
1577806200000,34.87,34.92,34.8,34.8,2000
1577807100000,34.81,34.81,34.72,34.77,2100
1577808000000,34.79,34.87,34.79,34.835,3696
1577808900000,34.85,34.9,34.85,34.88,1900
1577809800000,34.87,34.89,34.84,34.89,1502
1577810700000,34.9,34.96,34.9,34.95,1298
1577811600000,34.95,34.96,34.86,34.86,1398
1577812500000,34.83,34.89,34.82,34.89,3814
1577813400000,34.91,34.92,34.87,34.87,2600
1577814300000,34.82,34.95,34.82,34.95,5046
1577815200000,34.93,34.93,34.89,34.9,1758
1577816100000,34.89,34.89,34.85,34.86,2477
1577817000000,34.85,34.9,34.82,34.89,3664
1577817900000,34.885,34.91,34.885,34.91,1595
1577818800000,34.92,34.94,34.89,34.89,1505
1577819700000,34.9,34.99,34.89,34.965,2900
1577820600000,34.97,34.98,34.9,34.91,2523
1577821500000,34.8933,34.92,34.88,34.92,2700
1577822400000,34.91,34.97,34.9,34.95,3409
1577823300000,34.92,34.96,34.91,34.93,4147
1577824200000,34.94,34.975,34.9,34.93,7001
1577825100000,34.93,34.96,34.73,34.73,57984
1577975400000,34.85,34.97,34.75,34.85,6212
1577976300000,34.81,34.81,34.7,34.78,1432
1577977200000,34.76,34.76,34.71,34.74,1811
1577978100000,34.7,34.79,34.59,34.59,3553
1577979000000,34.54,34.65,34.54,34.63,2700
1577979900000,34.61,34.73,34.61,34.72,1800
1577980800000,34.73,34.73,34.63,34.64,1400
1577981700000,34.63,34.68,34.61,34.68,1430
1577982600000,34.68,34.68,34.63,34.64,1800
1577983500000,34.65,34.74,34.61,34.74,2266
1577984400000,34.73,34.75,34.72,34.74,1500
1577985300000,34.76,34.77,34.75,34.76,1091
1577986200000,34.75,34.76,34.72,34.73,2329
1577987100000,34.73,34.73,34.67,34.68,2834
1577988000000,34.69,34.74,34.67,34.69,9479
1577988900000,34.7,34.7,34.67,34.68,1332
1577989800000,34.66,34.66,34.59,34.61,1757
1577990700000,34.61,34.61,34.56,34.56,1406
1577991600000,34.58,34.59,34.56,34.59,1488
1577992500000,34.6,34.61,34.59,34.6,2800
1577993400000,34.59,34.66,34.58,34.66,3703
1577994300000,34.66,34.69,34.65,34.69,2300
1577995200000,34.69,34.76,34.69,34.76,2850
1577996100000,34.75,34.8,34.75,34.8,11256
1577997000000,34.81,34.85,34.75,34.775,6936
1577997900000,34.77,34.91,34.75,34.91,24678
1578061800000,34.56,34.69,34.22,34.27,12344
1578062700000,34.42,34.45,34.36,34.37,1739
1578063600000,34.37,34.375,34.2,34.34,4159
1578064500000,34.36,34.37,34.23,34.34,2001
1578065400000,34.33,34.43,34.24,34.43,2337
1578066300000,34.41,34.41,34.28,34.35,4544
1578067200000,34.41,34.44,34.31,34.38,16025
1578068100000,34.375,34.42,34.32,34.39,7458
1578069000000,34.39,34.42,34.36,34.4,23068
1578069900000,34.4,34.42,34.32,34.39,15351
1578070800000,34.47,34.53,34.47,34.515,983
1578071700000,34.53,34.59,34.53,34.585,1566
1578072600000,34.6,34.6335,34.59,34.63,1249
1578073500000,34.59,34.65,34.59,34.6,1200
1578074400000,34.63,34.645,34.605,34.605,1530
1578075300000,34.585,34.63,34.53,34.63,2601
1578076200000,34.6,34.61,34.42,34.56,4491
1578077100000,34.54,34.55,34.49,34.54,1801
1578078000000,34.61,34.61,34.4,34.4,2031
1578078900000,34.42,34.48,34.42,34.45,1502
1578079800000,34.47,34.49,34.45,34.49,1063
1578080700000,34.47,34.49,34.43,34.44,3188
1578081600000,34.44,34.49,34.44,34.47,2507
1578082500000,34.485,34.485,34.44,34.45,2700
1578083400000,34.47,34.55,34.44,34.55,6012
1578084300000,34.54,34.54,34.42,34.46,16595
1578321000000,34.0,34.0,33.88,33.93,7246
1578321900000,34.0,34.03,33.92,33.95,7809
1578322800000,33.895,33.98,33.89,33.915,3224
1578323700000,33.97,34.15,33.965,34.15,1100
1578324600000,34.17,34.18,34.08,34.17,2036
1578325500000,34.22,34.225,34.2,34.21,1328
1578326400000,34.2,34.29,34.2,34.26,3249
1578327300000,34.25,34.26,34.25,34.26,1900
1578328200000,34.27,34.319,34.25,34.29,3822
1578329100000,34.29,34.29,34.25,34.28,2267
1578330000000,34.27,34.31,34.25,34.29,2433
1578330900000,34.29,34.3,34.28,34.29,1573
1578331800000,34.28,34.28,34.25,34.26,3105
1578332700000,34.25,34.275,34.245,34.25,3902
1578333600000,34.255,34.32,34.25,34.31,4068
1578334500000,34.325,34.34,34.3,34.32,3508
1578335400000,34.3,34.32,34.3,34.3,1348
1578336300000,34.31,34.325,34.3,34.31,2115
1578337200000,34.31,34.37,34.31,34.36,4033
1578338100000,34.37,34.38,34.35,34.35,3459
1578339000000,34.36,34.36,34.3183,34.34,4164
1578339900000,34.34,34.4,34.34,34.38,3666
1578340800000,34.38,34.38,34.36,34.37,2064
1578341700000,34.38,34.39,34.36,34.39,2814
1578342600000,34.4,34.4,34.33,34.34,3461
1578343500000,34.335,34.42,34.31,34.4,37997
1578407400000,34.14,34.23,34.03,34.12,2217
1578408300000,33.935,34.0,33.9,33.92,2013
1578409200000,34.03,34.03,33.885,34.03,793
1578410100000,34.06,34.06,33.98,34.05,827
1578411000000,34.06,34.07,34.04,34.07,1700
1578411900000,34.04,34.14,34.03,34.14,2200
1578412800000,34.12,34.12,34.005,34.005,2578
1578413700000,33.99,33.99,33.895,33.895,1492
1578414600000,33.885,33.885,33.8,33.81,2800
1578415500000,33.81,33.83,33.77,33.8,4871
1578416400000,33.8,33.86,33.79,33.79,3128
1578417300000,33.82,33.91,33.82,33.89,4430
1578418200000,33.895,33.9,33.79,33.81,8072
1578419100000,33.81,33.88,33.81,33.88,4316
1578420000000,33.87,33.92,33.87,33.92,1452
1578420900000,33.91,33.91,33.8875,33.89,888
1578421800000,33.87,33.87,33.82,33.82,5768
1578422700000,33.8,33.8998,33.8,33.86,5511
1578423600000,33.89,33.92,33.87,33.91,2037
1578424500000,33.88,33.93,33.83,33.85,4484
1578425400000,33.86,33.86,33.77,33.77,4864
1578426300000,33.76,33.79,33.75,33.7813,4157
1578427200000,33.79,33.82,33.75,33.76,2866
1578428100000,33.76,33.76,33.6975,33.6975,3666
1578429000000,33.69,33.7,33.61,33.63,15074
1578429900000,33.63,33.67,33.59,33.64,33689
1578493800000,33.6,33.735,33.55,33.735,3465
1578494700000,33.73,33.86,33.68,33.7875,2525
1578495600000,33.77,33.84,33.65,33.75,21023
1578496500000,33.73,33.86,33.64,33.67,9118
1578497400000,33.68,33.71,33.64,33.65,1947
1578498300000,33.63,33.655,33.6,33.6317,1746
1578499200000,33.66,33.73,33.66,33.73,2122
1578500100000,33.695,33.87,33.68,33.87,10434
1578501000000,33.85,34.04,33.8,34.0,3497
1578501900000,34.0,34.06,33.985,33.985,2538
1578502800000,33.98,34.04,33.98,34.02,3207
1578503700000,34.01,34.055,33.99,34.05,4899
1578504600000,34.05,34.09,34.0,34.0,6199
1578505500000,34.01,34.11,34.0,34.08,6800
1578506400000,34.08,34.11,34.05,34.07,3318
1578507300000,34.08,34.1847,34.07,34.16,2463
1578508200000,34.16,34.21,34.16,34.16,2986
1578509100000,34.16,34.16,34.065,34.1,2220
1578510000000,34.11,34.11,34.055,34.09,2804
1578510900000,34.0534,34.09,34.0534,34.07,1606
1578511800000,34.03,34.03,33.99,34.005,1689
1578512700000,34.0,34.105,34.0,34.09,2982
1578513600000,34.095,34.2,34.095,34.2,6653
1578514500000,34.215,34.28,34.19,34.19,6263
1578515400000,34.185,34.2,34.145,34.2,8535
1578516300000,34.205,34.235,34.135,34.17,31289
1578580200000,34.41,34.41,34.19,34.235,14658
1578581100000,34.22,34.385,34.22,34.37,1200
1578582000000,34.325,34.325,34.195,34.27,2371
1578582900000,34.27,34.31,34.24,34.31,2027
1578583800000,34.33,34.46,34.33,34.445,4177
1578584700000,34.46,34.51,34.425,34.445,2854
1578585600000,34.43,34.43,34.33,34.36,2860
1578586500000,34.345,34.36,34.29,34.33,3862
1578587400000,34.33,34.38,34.33,34.34,2425
1578588300000,34.34,34.35,34.3,34.33,2396
1578589200000,34.33,34.33,34.305,34.32,2499
1578590100000,34.32,34.33,34.21,34.23,1621
1578591000000,34.22,34.23,34.1775,34.21,3443
1578591900000,34.2,34.275,34.2,34.275,1300
1578592800000,34.285,34.32,34.27,34.31,2500
1578593700000,34.31,34.32,34.255,34.255,3197
1578594600000,34.25,34.25,34.215,34.225,2976
1578595500000,34.22,34.24,34.19,34.225,3871
1578596400000,34.24,34.255,34.22,34.255,2575
1578597300000,34.24,34.27,34.23,34.27,3800
1578598200000,34.28,34.33,34.28,34.33,2428
1578599100000,34.32,34.32,34.28,34.295,2694
1578600000000,34.285,34.29,34.2025,34.29,10502
1578600900000,34.28,34.39,34.245,34.37,22903
1578601800000,34.35,34.44,34.32,34.32,23525
1578602700000,34.32,34.41,34.32,34.35,46435
1578666600000,34.23,34.23,33.995,34.0,2680
1578667500000,33.93,34.05,33.93,34.02,3395
1578668400000,34.03,34.11,34.01,34.11,6346
1578669300000,34.18,34.25,34.17,34.23,4610
1578670200000,34.21,34.21,34.06,34.06,3313
1578671100000,34.08,34.13,34.0,34.13,3250
1578672000000,34.1,34.12,34.04,34.07,2639
1578672900000,34.04,34.05,33.96,33.98,4012
1578673800000,33.93,33.95,33.83,33.84,3425
1578674700000,33.85,33.8511,33.77,33.85,1492
1578675600000,33.86,34.0,33.81,33.98,9555
1578676500000,33.95,33.97,33.92,33.97,2084
1578677400000,33.98,34.0,33.96,34.0,1393
1578678300000,34.0,34.03,34.0,34.03,1900
1578679200000,34.021,34.09,34.021,34.055,3162
1578680100000,34.05,34.05,33.99,34.015,3244
1578681000000,34.0325,34.06,34.015,34.06,2400
1578681900000,34.07,34.07,34.02,34.03,1410
1578682800000,34.0,34.036,34.0,34.01,3264
1578683700000,34.01,34.04,34.01,34.03,2455
1578684600000,34.03,34.03,33.94,33.94,2989
1578685500000,33.91,33.96,33.89,33.96,2900
1578686400000,33.95,33.96,33.9,33.92,4038
1578687300000,33.9,33.945,33.87,33.88,3829
1578688200000,33.86,33.89,33.8,33.86,7660
1578689100000,33.86,33.96,33.84,33.95,46090
1578925800000,33.94,34.1,33.83,33.84,2241
1578926700000,33.88,34.01,33.84,34.01,1605
1578927600000,33.92,33.92,33.86,33.86,730
1578928500000,33.91,33.97,33.88,33.97,1100
1578929400000,33.91,33.96,33.91,33.96,436
1578930300000,33.91,33.98,33.9,33.98,1871
1578931200000,33.98,33.98,33.89,33.89,1426
1578932100000,33.88,33.97,33.84,33.953,2928
1578933000000,33.98,33.9977,33.96,33.975,1253
1578933900000,34.0,34.09,33.99,34.07,2782
1578934800000,34.09,34.13,34.09,34.13,2302
1578935700000,34.11,34.11,34.05,34.055,1900
1578936600000,34.07,34.1,34.03,34.03,4515
1578937500000,34.025,34.04,34.0,34.01,1444
1578938400000,34.0,34.02,33.94,34.01,4187
1578939300000,34.01,34.04,33.99,34.015,3016
1578940200000,34.02,34.025,33.99,33.99,2500
1578941100000,33.985,34.06,33.985,34.0,3200
1578942000000,34.01,34.03,33.99,34.03,2470
1578942900000,34.025,34.1,34.0,34.08,5709
1578943800000,34.08,34.09,34.0,34.03,2801
1578944700000,34.03,34.04,33.99,34.0,3582
1578945600000,33.99,34.04,33.99,34.02,6408
1578946500000,34.02,34.04,33.98,34.02,6895
1578947400000,34.03,34.06,34.01,34.01,3054
1578948300000,34.0,34.12,33.995,34.11,18588
1579012200000,34.21,34.35,33.99,34.07,7598
1579013100000,34.06,34.1937,34.04,34.1937,1516
1579014000000,34.17,34.22,34.07,34.12,2930
1579014900000,34.1,34.12,34.07,34.08,2300
1579015800000,34.14,34.14,34.12,34.12,1053
1579016700000,34.15,34.19,34.09,34.11,1407
1579017600000,34.135,34.21,34.13,34.205,1018
1579018500000,34.27,34.31,34.26,34.31,728
1579019400000,34.315,34.335,34.27,34.27,2304
1579020300000,34.29,34.3,34.235,34.235,1600
1579021200000,34.26,34.26,34.26,34.26,700
1579022100000,34.26,34.28,34.235,34.25,4000
1579023000000,34.255,34.3,34.235,34.29,1600
1579023900000,34.32,34.36,34.32,34.355,1552
1579024800000,34.36,34.43,34.36,34.42,2350
1579025700000,34.44,34.48,34.44,34.45,1866
1579026600000,34.44,34.46,34.25,34.31,4751
1579027500000,34.33,34.35,34.3,34.3,896
1579028400000,34.29,34.29,34.2,34.2,2246
1579029300000,34.215,34.25,34.21,34.25,900
1579030200000,34.25,34.27,34.23,34.25,3160
1579031100000,34.26,34.27,34.15,34.17,4607
1579032000000,34.2,34.23,34.15,34.15,2341
1579032900000,34.14,34.26,34.135,34.26,12256
1579033800000,34.25,34.3,34.1991,34.2,9590
1579034700000,34.21,34.29,34.17,34.23,38102
1579098600000,33.97,33.98,33.77,33.85,8660
1579099500000,33.82,33.95,33.82,33.93,600
1579100400000,33.98,33.99,33.9,33.9,3619
1579101300000,33.9,33.93,33.85,33.93,2229
1579102200000,33.9675,34.06,33.93,34.06,8101
1579103100000,34.05,34.15,34.03,34.13,3500
1579104000000,34.18,34.29,34.06,34.07,4826
1579104900000,34.065,34.18,34.065,34.16,2759
1579105800000,34.16,34.25,34.16,34.25,1938
1579106700000,34.24,34.25,34.18,34.18,4385
1579107600000,34.18,34.18,34.09,34.14,2417
1579108500000,34.13,34.14,34.05,34.05,2026
1579109400000,34.09,34.17,34.07,34.07,8017
1579110300000,34.08,34.11,34.01,34.07,4087
1579111200000,34.043,34.05,33.98,34.015,1674
1579112100000,34.02,34.07,34.01,34.06,3239
1579113000000,34.06,34.08,34.02,34.07,1710
1579113900000,34.07,34.08,34.01,34.01,2843
1579114800000,34.01,34.09,33.97,34.075,4019
1579115700000,34.07,34.13,34.07,34.13,2206
1579116600000,34.14,34.16,34.13,34.16,3267
1579117500000,34.17,34.21,34.15,34.15,5177
1579118400000,34.12,34.135,34.04,34.06,3700
1579119300000,34.05,34.1,34.02,34.02,14319
1579120200000,34.025,34.025,33.96,34.01,19544
1579121100000,34.02,34.21,34.015,34.21,81740
1579185000000,34.29,34.43,34.11,34.41,12660
1579185900000,34.41,34.47,34.29,34.36,8106
1579186800000,34.36,34.39,34.14,34.35,5528
1579187700000,34.33,34.34,34.19,34.28,2600
1579188600000,34.23,34.475,34.23,34.475,6877
1579189500000,34.48,34.48,34.33,34.33,2576
1579190400000,34.34,34.34,34.26,34.3,4105
1579191300000,34.31,34.33,34.25,34.295,2220
1579192200000,34.28,34.33,34.24,34.3,3798
1579193100000,34.325,34.34,34.25,34.31,8158
1579194000000,34.32,34.41,34.32,34.405,3386
1579194900000,34.375,34.405,34.35,34.365,2713
1579195800000,34.34,34.47,34.34,34.43,3029
1579196700000,34.43,34.43,34.38,34.38,3091
1579197600000,34.35,34.365,34.33,34.33,3108
1579198500000,34.33,34.35,34.28,34.33,4863
1579199400000,34.33,34.36,34.27,34.3,2800
1579200300000,34.32,34.33,34.29,34.29,12633
1579201200000,34.29,34.32,34.21,34.32,6131
1579202100000,34.33,34.38,34.29,34.29,6982
1579203000000,34.3,34.3,34.22,34.22,3138
1579203900000,34.21,34.25,34.21,34.24,4551
1579204800000,34.235,34.285,34.23,34.25,6989
1579205700000,34.24,34.3,34.23,34.3,8950
1579206600000,34.29,34.355,34.29,34.34,11978
1579207500000,34.34,34.37,34.27,34.37,47525
1579271400000,34.47,34.59,34.25,34.25,22389
1579272300000,34.31,34.42,34.27,34.29,12793
1579273200000,34.32,34.42,34.3,34.35,3807
1579274100000,34.35,34.41,34.3,34.39,3664
1579275000000,34.375,34.48,34.34,34.34,5385
1579275900000,34.33,34.4,34.28,34.31,2997
1579276800000,34.3218,34.375,34.19,34.19,2111
1579277700000,34.23,34.23,34.14,34.16,2588
1579278600000,34.16,34.205,34.16,34.16,1586
1579279500000,34.2,34.24,34.19,34.21,1650
1579280400000,34.2267,34.245,34.22,34.22,1948
1579281300000,34.245,34.28,34.19,34.19,3339
1579282200000,34.18,34.21,34.11,34.13,3511
1579283100000,34.14,34.17,34.13,34.16,2447
1579284000000,34.18,34.19,34.15,34.19,1700
1579284900000,34.19,34.24,34.16,34.16,2070
1579285800000,34.15,34.18,34.12,34.14,3323
1579286700000,34.14,34.25,34.1,34.18,255413
1579287600000,34.2,34.3,34.2,34.3,6343
1579288500000,34.32,34.37,34.23,34.23,6874
1579289400000,34.26,34.26,34.18,34.19,3926
1579290300000,34.18,34.19,34.12,34.145,6265
1579291200000,34.16,34.16,34.04,34.09,5474
1579292100000,34.09,34.09,34.025,34.08,5291
1579293000000,34.09,34.145,34.09,34.145,14801
1579293900000,34.14,34.15,34.045,34.08,36063
1579617000000,33.81,33.89,33.66,33.71,8521
1579617900000,33.6527,33.71,33.57,33.58,1645
1579618800000,33.56,33.61,33.48,33.55,35713
1579619700000,33.55,33.555,33.45,33.49,16793
1579620600000,33.51,33.665,33.51,33.6,6209
1579621500000,33.6,33.6,33.54,33.57,1691
1579622400000,33.56,33.56,33.49,33.54,3211
1579623300000,33.52,33.54,33.46,33.46,5013
1579624200000,33.46,33.64,33.44,33.64,5311
1579625100000,33.655,33.71,33.64,33.71,3715
1579626000000,33.71,33.735,33.69,33.69,2999
1579626900000,33.69,33.72,33.66,33.72,2339
1579627800000,33.7,33.72,33.68,33.68,4683
1579628700000,33.69,33.83,33.69,33.82,7844
1579629600000,33.82,33.82,33.68,33.68,2526
1579630500000,33.68,33.7,33.63,33.66,11609
1579631400000,33.67,33.675,33.55,33.6,10175
1579632300000,33.6,33.6,33.52,33.53,3483
1579633200000,33.52,33.59,33.52,33.58,5185
1579634100000,33.57,33.6,33.56,33.6,5735
1579635000000,33.6,33.6,33.52,33.55,4743
1579635900000,33.55,33.56,33.51,33.52,3920
1579636800000,33.525,33.62,33.525,33.585,7079
1579637700000,33.57,33.58,33.48,33.485,4282
1579638600000,33.49,33.53,33.41,33.425,8216
1579639500000,33.43,33.435,33.27,33.29,54292
1579703400000,33.44,33.56,33.28,33.34,6521
1579704300000,33.415,33.42,33.21,33.21,1231
1579705200000,33.27,33.3409,33.2,33.32,1474
1579706100000,33.29,33.32,33.25,33.32,1452
1579707000000,33.33,33.39,33.31,33.36,1400
1579707900000,33.365,33.365,33.29,33.31,3074
1579708800000,33.28,33.35,33.26,33.28,13842
1579709700000,33.26,33.39,33.26,33.39,1400
1579710600000,33.34,33.36,33.3,33.36,1700
1579711500000,33.37,33.37,33.3,33.35,4220
1579712400000,33.38,33.38,33.305,33.33,3274
1579713300000,33.35,33.38,33.29,33.315,1800
1579714200000,33.33,33.35,33.32,33.335,2294
1579715100000,33.35,33.38,33.32,33.38,3800
1579716000000,33.38,33.38,33.32,33.32,1500
1579716900000,33.315,33.33,33.27,33.33,6337
1579717800000,33.35,33.37,33.33,33.33,2439
1579718700000,33.295,33.34,33.28,33.34,2901
1579719600000,33.335,33.355,33.29,33.335,4229
1579720500000,33.335,33.4199,33.335,33.4199,3233
1579721400000,33.39,33.41,33.3,33.3,3859
1579722300000,33.31,33.32,33.28,33.28,5967
1579723200000,33.26,33.26,33.2,33.21,2442
1579724100000,33.2,33.2,33.09,33.18,7948
1579725000000,33.17,33.2025,33.17,33.2,8097
1579725900000,33.2,33.26,33.16,33.24,39133
1579789800000,32.94,32.99,32.78,32.87,7876
1579790700000,32.88,33.03,32.85,32.92,4914
1579791600000,32.96,32.97,32.88,32.9,15177
1579792500000,32.89,32.89,32.81,32.87,5948
1579793400000,32.89,32.95,32.88,32.95,1704
1579794300000,32.89,33.0,32.88,33.0,1646
1579795200000,32.96,32.965,32.875,32.875,2473
1579796100000,32.86,32.88,32.76,32.8,4051
1579797000000,32.83,32.95,32.82,32.93,6916
1579797900000,32.92,32.92,32.88,32.91,1507
1579798800000,32.91,32.91,32.865,32.91,2520
1579799700000,32.93,32.99,32.87,32.99,3228
1579800600000,33.01,33.19,33.0,33.14,7800
1579801500000,33.16,33.19,33.1,33.17,3294
1579802400000,33.17,33.2,33.13,33.18,2300
1579803300000,33.19,33.29,33.19,33.22,3306
1579804200000,33.235,33.24,33.17,33.24,4728
1579805100000,33.22,33.26,33.2,33.2,1459
1579806000000,33.22,33.3,33.19,33.27,4013
1579806900000,33.26,33.28,33.24,33.275,1902
1579807800000,33.28,33.33,33.28,33.31,3401
1579808700000,33.32,33.39,33.305,33.385,3629
1579809600000,33.385,33.4,33.32,33.38,6069
1579810500000,33.38,33.38,33.31,33.38,4969
1579811400000,33.36,33.41,33.35,33.38,6000
1579812300000,33.39,33.43,33.29,33.3,28374
1579876200000,33.24,33.24,32.96,32.96,2939
1579877100000,32.81,32.88,32.8,32.86,1681
1579878000000,32.87,32.87,32.72,32.8,4759
1579878900000,32.79,32.88,32.69,32.69,8251
1579879800000,32.69,32.72,32.6,32.6,9245
1579880700000,32.565,32.69,32.51,32.69,12461
1579881600000,32.71,32.79,32.69,32.79,5262
1579882500000,32.77,32.78,32.62,32.62,12119
1579883400000,32.605,32.68,32.5,32.56,5062
1579884300000,32.555,32.58,32.48,32.48,4760
1579885200000,32.48,32.54,32.43,32.45,8258
1579886100000,32.425,32.475,32.4,32.475,8393
1579887000000,32.49,32.62,32.49,32.6,2276
1579887900000,32.61,32.64,32.56,32.62,2007
1579888800000,32.61,32.61,32.45,32.47,3307
1579889700000,32.45,32.5,32.42,32.42,2566
1579890600000,32.395,32.41,32.31,32.315,3631
1579891500000,32.33,32.355,32.26,32.28,3641
1579892400000,32.27,32.3,32.18,32.25,8149
1579893300000,32.25,32.25,32.14,32.16,5422
1579894200000,32.21,32.28,32.12,32.19,14146
1579895100000,32.185,32.37,32.18,32.34,5368
1579896000000,32.38,32.42,32.33,32.41,5441
1579896900000,32.4,32.46,32.38,32.39,5211
1579897800000,32.37,32.38,32.28,32.38,8645
1579898700000,32.39,32.55,32.39,32.52,23415
1580135400000,31.74,32.02,31.6,32.02,6292
1580136300000,32.06,32.23,32.06,32.155,7142
1580137200000,32.135,32.23,32.1,32.18,5907
1580138100000,32.23,32.3,32.1,32.3,5036
