datetime,open,high,low,close,volume
1577376000000,30.21,30.29,30.21,30.26,625
1577376900000,30.27,30.275,30.25,30.25,300
1577377800000,30.3359,30.45,30.3216,30.3555,4841
1577378700000,30.3,30.35,30.2,30.35,2800
1577379600000,30.33,30.3324,30.1653,30.17,1630
1577380500000,30.14,30.145,30.079,30.135,11331
1577381400000,30.125,30.125,30.02,30.06,2100
1577382300000,30.045,30.07,30.035,30.035,1000
1577383200000,30.03,30.13,30.03,30.13,1284
1577384100000,30.095,30.125,30.0,30.04,10302
1577385000000,30.02,30.075,30.0,30.02,6407
1577385900000,30.01,30.195,30.01,30.16,3896
1577386800000,30.235,30.26,30.22,30.26,2400
1577387700000,30.26,30.31,30.24,30.25,1889
1577388600000,30.32,30.34,30.22,30.32,1800
1577389500000,30.36,30.36,30.32,30.345,900
1577390400000,30.33,30.34,30.2,30.22,1976
1577391300000,30.22,30.3,30.21,30.3,1000
1577392200000,30.31,30.375,30.28,30.36,6701
1577393100000,30.34,30.38,30.21,30.34,20967
1577457000000,30.43,30.43,30.18,30.18,1973
1577457900000,30.15,30.15,30.15,30.15,300
1577458800000,30.04,30.21,30.04,30.1339,2911
1577459700000,30.18,30.27,30.18,30.2513,462
1577460600000,30.28,30.28,30.19,30.25,900
1577461500000,30.29,30.29,30.29,30.29,195
1577462400000,30.255,30.27,30.2205,30.27,625
1577463300000,30.32,30.41,30.32,30.41,580
1577464200000,30.3978,30.3978,30.35,30.35,1115
1577465100000,30.37,30.38,30.3557,30.3557,525
1577466000000,30.37,30.37,30.34,30.34,801
1577466900000,30.31,30.31,30.23,30.23,500
1577467800000,30.29,30.29,30.2427,30.29,2742
1577468700000,30.25,30.36,30.25,30.34,3967
1577469600000,30.4,30.42,30.35,30.39,700
1577470500000,30.385,30.385,30.3,30.3,2118
1577471400000,30.29,30.31,30.29,30.31,200
1577472300000,30.28,30.32,30.28,30.32,1283
1577473200000,30.33,30.415,30.33,30.415,2250
1577474100000,30.43,30.445,30.345,30.42,1700
1577475000000,30.42,30.485,30.39,30.44,4401
1577475900000,30.42,30.435,30.3853,30.42,2231
1577476800000,30.46,30.46,30.33,30.33,1438
1577477700000,30.35,30.4,30.35,30.39,700
1577478600000,30.35,30.36,30.25,30.274,2185
1577479500000,30.265,30.47,30.265,30.36,18808
1577716200000,30.39,30.39,30.13,30.19,1460
1577717100000,30.125,30.13,29.92,30.13,3801
1577718000000,30.12,30.12,30.05,30.08,1100
1577718900000,29.985,30.08,29.985,30.01,700
1577719800000,30.055,30.055,29.99,30.04,1433
1577720700000,30.03,30.09,30.03,30.09,1507
1577721600000,30.09,30.18,30.06,30.18,921
1577722500000,30.17,30.32,30.17,30.32,924
1577723400000,30.26,30.29,30.245,30.28,1300
1577724300000,30.3,30.32,30.14,30.14,1408
1577725200000,30.14,30.23,30.14,30.23,720
1577726100000,30.32,30.32,30.25,30.25,2806
1577727000000,30.29,30.3,30.25,30.27,1500
1577727900000,30.29,30.34,30.285,30.32,1400
1577728800000,30.3,30.32,30.29,30.32,800
1577729700000,30.3238,30.34,30.28,30.28,5900
1577730600000,30.3,30.3,30.17,30.24,3099
1577731500000,30.25,30.28,30.205,30.27,4557
1577732400000,30.26,30.26,30.1,30.1,800
1577733300000,30.14,30.16,30.135,30.135,500
1577734200000,30.11,30.11,30.04,30.07,1000
1577735100000,30.06,30.07,30.05,30.05,1000
1577736000000,30.05,30.05,29.99,30.01,1200
1577736900000,30.01,30.03,29.99,30.01,1875
1577737800000,30.02,30.06,30.01,30.02,1400
1577738700000,30.01,30.02,29.96,30.01,7159
1577802600000,29.89,29.95,29.8,29.84,1816
1577803500000,29.94,30.035,29.86,30.035,1582
1577804400000,30.11,30.11,30.0,30.04,2200
1577805300000,30.07,30.07,30.01,30.01,867
1577806200000,29.96,30.035,29.96,30.035,540
1577807100000,29.98,30.03,29.8,29.86,2500
1577808000000,29.88,29.94,29.88,29.93,600
1577808900000,29.89,29.92,29.87,29.88,1405
1577809800000,29.9,29.93,29.845,29.93,2190
1577810700000,29.93,29.95,29.9,29.93,2467
1577811600000,29.91,29.93,29.91,29.92,700
1577812500000,29.94,29.98,29.93,29.98,800
1577813400000,29.99,29.99,29.96,29.97,898
1577814300000,30.0,30.06,29.98,29.985,3591
1577815200000,30.01,30.02,29.99,30.02,465
1577816100000,29.955,29.96,29.88,29.88,3314
1577817000000,29.89,29.91,29.88,29.91,800
1577817900000,29.92,29.94,29.91,29.91,500
1577818800000,29.91,29.97,29.91,29.97,800
1577819700000,29.95,29.98,29.95,29.98,900
1577820600000,29.99,29.99,29.91,29.95,2507
1577821500000,29.94,29.94,29.9,29.92,900
1577822400000,29.91,29.93,29.87,29.915,2398
1577823300000,29.9,29.935,29.89,29.925,3300
1577824200000,29.94,29.96,29.86,29.92,11001
1577825100000,29.91,29.94,29.79,29.83,19094
1577975400000,30.06,30.26,29.7591,30.11,4023
1577976300000,29.98,29.98,29.91,29.91,1452
1577977200000,29.91,29.94,29.8,29.8,700
1577978100000,29.77,29.95,29.748,29.91,8344
1577979000000,29.92,29.93,29.85,29.9072,2056
1577979900000,29.9,29.95,29.865,29.95,2292
1577980800000,29.99,29.99,29.91,29.97,2626
1577981700000,29.95,30.2,29.91,30.2,4378
1577982600000,30.15,30.15,30.0,30.09,3658
1577983500000,30.11,30.31,30.11,30.26,6850
1577984400000,30.27,30.27,30.13,30.13,1498
1577985300000,30.12,30.15,30.12,30.13,300
1577986200000,30.12,30.15,30.11,30.15,1100
1577987100000,30.13,30.22,30.13,30.15,1718
1577988000000,30.18,30.21,30.14,30.16,2571
1577988900000,30.15,30.16,30.14,30.14,1400
1577989800000,30.1082,30.135,30.08,30.135,1537
1577990700000,30.13,30.155,30.08,30.155,2630
1577991600000,30.16,30.3,30.15,30.23,2200
1577992500000,30.26,30.335,30.26,30.32,800
1577993400000,30.33,30.38,30.33,30.365,1696
1577994300000,30.4,30.42,30.35,30.37,1300
1577995200000,30.35,30.37,30.35,30.37,200
1577996100000,30.37,30.37,30.28,30.335,2100
1577997000000,30.335,30.35,30.3,30.32,2400
1577997900000,30.31,30.53,30.31,30.53,14277
1578061800000,29.97,30.26,29.97,30.26,2205
1578062700000,30.22,30.22,30.05,30.055,1328
1578063600000,30.0834,30.1717,30.01,30.11,2507
1578064500000,30.18,30.195,30.08,30.14,700
1578065400000,30.11,30.25,30.085,30.115,2600
1578066300000,30.095,30.15,30.02,30.13,3350
1578067200000,30.08,30.13,30.05,30.1,2903
1578068100000,30.11,30.12,29.99,29.9923,1660
1578069000000,30.015,30.05,29.99,30.05,600
1578069900000,30.06,30.06,29.99,29.99,1437
1578070800000,30.05,30.065,30.02,30.02,1559
1578071700000,30.015,30.04,29.87,29.9,1892
1578072600000,29.865,29.96,29.86,29.945,4435
1578073500000,29.94,30.025,29.94,30.0,5150
1578074400000,30.07,30.085,30.04,30.04,900
1578075300000,30.03,30.05,29.98,30.015,1525
1578076200000,30.04,30.055,29.98,30.055,2600
1578077100000,30.05,30.09,30.05,30.09,900
1578078000000,30.14,30.14,30.015,30.015,1300
1578078900000,30.0291,30.06,30.01,30.01,1207
1578079800000,30.025,30.03,29.99,30.0192,2154
1578080700000,30.0,30.02,29.97,29.99,1600
1578081600000,30.0,30.035,29.9,29.93,3800
1578082500000,29.93,29.948,29.9,29.9,3118
1578083400000,29.88,29.95,29.88,29.95,2400
1578084300000,29.98,30.08,29.95,30.01,20348
1578321000000,29.64,29.69,29.57,29.64,4424
1578321900000,29.59,29.69,29.59,29.68,600
1578322800000,29.48,29.77,29.48,29.64,1800
1578323700000,29.69,29.87,29.69,29.8,700
1578324600000,29.82,29.97,29.76,29.97,4480
1578325500000,29.955,30.07,29.955,30.03,3467
1578326400000,30.01,30.01,29.9,29.9,1193
1578327300000,29.92,30.02,29.92,30.01,2600
1578328200000,29.96,30.0,29.94,30.0,1124
1578329100000,29.98,30.1,29.97,30.07,3155
1578330000000,30.1475,30.1475,30.015,30.015,1920
1578330900000,30.0101,30.14,30.0101,30.14,922
1578331800000,30.115,30.14,29.99,30.05,2400
1578332700000,30.08,30.08,30.07,30.07,400
1578333600000,30.08,30.23,29.97,30.23,5321
1578334500000,30.215,30.215,30.11,30.12,2900
1578335400000,30.08,30.21,30.07,30.21,6278
1578336300000,30.245,30.25,30.13,30.13,1631
1578337200000,30.135,30.255,30.12,30.255,1200
1578338100000,30.24,30.24,30.17,30.18,824
1578339000000,30.2,30.28,30.17,30.28,1722
1578339900000,30.27,30.275,30.23,30.23,1900
1578340800000,30.19,30.24,30.16,30.16,3528
1578341700000,30.21,30.22,30.12,30.16,1900
1578342600000,30.14,30.19,30.115,30.18,4721
1578343500000,30.14,30.22,30.12,30.18,12058
1578407400000,30.06,30.2,29.84,30.04,4297
1578408300000,30.0,30.032,29.94,30.005,2783
1578409200000,30.05,30.07,29.97,30.0,900
1578410100000,30.022,30.03,29.97,29.98,1000
1578411000000,29.984,30.0,29.958,29.958,804
1578411900000,30.0,30.21,30.0,30.21,6425
1578412800000,30.2019,30.29,30.185,30.185,5524
1578413700000,30.18,30.2,30.165,30.185,700
1578414600000,30.14,30.227,30.14,30.227,1100
1578415500000,30.2,30.23,30.19,30.19,1360
1578416400000,30.2,30.225,30.2,30.2,800
1578417300000,30.2,30.28,30.19,30.265,1619
1578418200000,30.275,30.275,30.18,30.23,1000
1578419100000,30.235,30.235,30.21,30.235,1500
1578420900000,30.28,30.285,30.25,30.285,1186
1578421800000,30.28,30.405,30.28,30.34,2600
1578422700000,30.34,30.4,30.34,30.3751,1020
1578423600000,30.364,30.39,30.34,30.37,1263
1578424500000,30.39,30.42,30.355,30.36,2109
1578425400000,30.38,30.38,30.34,30.37,1790
1578426300000,30.355,30.37,30.35,30.351,1390
1578427200000,30.3521,30.37,30.35,30.35,800
1578428100000,30.35,30.36,30.26,30.27,3200
1578429000000,30.27,30.33,30.26,30.3,8755
1578429900000,30.3,30.4,30.27,30.34,20884
1578493800000,30.28,30.37,30.2794,30.37,1696
1578494700000,30.48,30.5,30.415,30.415,1226
1578495600000,30.43,30.45,30.36,30.45,1804
1578496500000,30.49,30.52,30.46,30.46,700
1578497400000,30.3,30.32,30.16,30.16,1862
1578498300000,30.11,30.13,30.02,30.06,800
1578499200000,30.0,30.07,29.97,29.97,1675
1578500100000,29.97,30.04,29.912,29.95,1250
1578501000000,29.84,30.2,29.84,30.2,2700
1578501900000,30.18,30.23,30.17,30.21,700
1578502800000,30.21,30.25,30.2,30.2,1000
1578503700000,30.21,30.37,30.13,30.37,9682
1578504600000,30.38,30.38,30.335,30.335,400
1578505500000,30.4,30.44,30.37,30.44,1200
1578506400000,30.44,30.45,30.39,30.39,300
1578507300000,30.41,30.42,30.37,30.38,1100
1578508200000,30.39,30.4,30.3562,30.3562,814
1578509100000,30.32,30.37,30.32,30.33,400
1578510000000,30.345,30.36,30.295,30.36,900
1578510900000,30.33,30.365,30.33,30.365,300
1578511800000,30.35,30.355,30.31,30.31,500
1578512700000,30.29,30.32,30.29,30.29,600
1578513600000,30.29,30.29,30.12,30.22,1600
1578514500000,30.19,30.33,30.19,30.32,2000
1578515400000,30.2934,30.305,30.15,30.16,2520
1578516300000,30.14,30.4,30.14,30.18,21081
1578580200000,30.24,30.24,30.24,30.24,1474
1578581100000,30.2836,30.2836,30.2836,30.2836,140
1578582000000,30.29,30.42,30.18,30.18,1667
1578582900000,30.085,30.27,30.08,30.25,7380
1578583800000,30.21,30.3,30.18,30.18,7167
1578584700000,30.2046,30.2046,30.18,30.18,680
1578585600000,30.2,30.23,30.185,30.23,528
1578586500000,30.127,30.165,30.12,30.165,1754
1578587400000,30.17,30.17,30.17,30.17,1279
1578588300000,30.25,30.3,30.23,30.28,1321
1578589200000,30.32,30.33,30.3,30.315,900
1578590100000,30.31,30.33,30.21,30.21,1703
1578591000000,30.21,30.21,30.17,30.17,893
1578591900000,30.16,30.245,30.16,30.245,997
1578592800000,30.29,30.32,30.24,30.24,1200
1578593700000,30.2561,30.32,30.2,30.25,7304
1578594600000,30.255,30.255,30.23,30.23,900
1578595500000,30.24,30.2741,30.21,30.225,1348
1578596400000,30.2,30.255,30.19,30.19,800
1578597300000,30.17,30.18,30.17,30.18,200
1578598200000,30.21,30.22,30.12,30.16,1200
1578599100000,30.12,30.21,30.1,30.16,1782
1578600000000,30.18,30.18,30.03,30.06,1900
1578600900000,30.07,30.08,30.0,30.03,1943
1578601800000,30.035,30.035,29.92,29.95,3884
1578602700000,29.94,29.97,29.84,29.95,8255
1578666600000,30.0,30.1,30.0,30.04,1533
1578667500000,29.915,30.075,29.915,30.075,1126
1578668400000,30.065,30.09,29.95,30.03,5243
1578669300000,30.1,30.14,30.07,30.07,1500
1578670200000,30.09,30.15,30.07,30.15,1600
1578671100000,30.19,30.19,30.085,30.16,740
1578672000000,30.16,30.17,30.13,30.15,400
1578672900000,30.16,30.16,30.06,30.06,1500
1578673800000,30.035,30.206,30.035,30.19,5944
1578674700000,30.25,30.25,30.17,30.22,1200
1578675600000,30.24,30.265,30.13,30.215,2198
1578676500000,30.21,30.325,30.21,30.3231,4338
1578677400000,30.3,30.31,30.25,30.3,6332
1578678300000,30.325,30.36,30.285,30.285,1908
1578679200000,30.33,30.43,30.32,30.42,1504
1578680100000,30.48,30.5,30.445,30.48,2941
1578681000000,30.435,30.485,30.42,30.485,1000
1578681900000,30.45,30.45,30.35,30.35,900
1578682800000,30.345,30.38,30.33,30.36,1300
1578683700000,30.365,30.39,30.365,30.375,400
1578684600000,30.37,30.37,30.335,30.36,2700
1578685500000,30.35,30.38,30.34,30.36,2215
1578686400000,30.365,30.37,30.35,30.35,3354
1578687300000,30.355,30.37,30.3,30.3,3300
1578688200000,30.285,30.34,30.27,30.31,5500
1578689100000,30.33,30.39,30.3,30.36,15264
1578925800000,30.4,30.4,29.73,30.22,13422
1578926700000,30.37,30.5,30.29,30.405,5523
1578927600000,30.47,30.55,30.455,30.49,3118
1578928500000,30.47,30.49,30.43,30.465,2663
1578929400000,30.49,30.5034,30.38,30.5034,1999
1578930300000,30.5,30.66,30.46,30.63,3800
1578931200000,30.66,30.86,30.65,30.84,6165
1578932100000,30.8,30.8,30.54,30.57,5002
1578933000000,30.54,30.65,30.54,30.65,4248
1578933900000,30.62,30.625,30.55,30.55,900
1578934800000,30.555,30.65,30.555,30.63,2764
1578935700000,30.62,30.64,30.575,30.62,3500
1578936600000,30.63,30.65,30.545,30.59,2560
1578937500000,30.63,30.63,30.52,30.56,3819
1578938400000,30.58,30.63,30.58,30.625,1350
1578939300000,30.63,30.67,30.61,30.61,3699
1578940200000,30.56,30.58,30.555,30.56,968
1578941100000,30.565,30.64,30.56,30.64,4400
1578942000000,30.63,30.68,30.6,30.68,1170
1578942900000,30.6497,30.74,30.6497,30.73,1657
1578943800000,30.73,30.74,30.7,30.715,600
1578944700000,30.75,30.75,30.71,30.72,1200
1578945600000,30.66,30.68,30.64,30.68,2149
1578946500000,30.66,30.69,30.605,30.67,9888
1578947400000,30.68,30.7,30.63,30.6814,3700
1578948300000,30.66,30.73,30.66,30.73,8199
1579012200000,30.51,30.53,30.51,30.53,2184
1579013100000,30.53,30.64,30.33,30.595,2575
1579014000000,30.64,30.79,30.59,30.79,2600
1579014900000,30.81,30.84,30.68,30.795,1500
1579015800000,30.73,30.85,30.72,30.745,4323
1579016700000,30.78,30.83,30.72,30.8,3200
1579017600000,30.8,30.83,30.75,30.83,400
1579018500000,30.85,30.9033,30.83,30.9033,1849
1579019400000,30.88,30.89,30.875,30.88,900
1579020300000,30.9,30.9,30.75,30.75,1200
1579021200000,30.8,30.85,30.775,30.85,1300
1579022100000,30.84,30.84,30.795,30.82,1000
1579023000000,30.88,30.92,30.865,30.92,1600
1579023900000,30.92,30.95,30.9,30.9475,1400
1579024800000,30.935,31.03,30.935,31.0,1640
1579025700000,31.0,31.01,30.985,31.01,800
1579026600000,30.98,31.065,30.93,31.01,6405
1579027500000,31.0,31.03,30.995,31.0,1400
1579028400000,30.995,31.0,30.94,30.98,2226
1579029300000,30.965,31.01,30.95,30.99,2204
1579030200000,31.04,31.04,30.99,31.02,1626
1579031100000,31.03,31.03,31.0,31.0,700
1579032000000,30.97,30.98,30.83,30.86,1100
1579032900000,30.85,30.85,30.6763,30.74,5077
1579033800000,30.74,30.81,30.72,30.77,3700
1579034700000,30.75,30.8,30.63,30.79,11002
1579098600000,30.56,31.02,30.56,31.02,5602
1579099500000,31.04,31.27,30.965,31.27,6293
1579100400000,31.24,31.24,31.06,31.06,1107
1579101300000,31.07,31.07,31.04,31.04,700
1579102200000,30.99,31.12,30.99,31.08,500
1579103100000,31.15,31.16,31.05,31.05,1192
1579104000000,31.11,31.145,31.035,31.07,11000
1579104900000,31.08,31.21,31.08,31.21,1000
1579105800000,31.261,31.3,31.261,31.295,782
1579106700000,31.29,31.34,31.25,31.33,900
1579107600000,31.3,31.3,31.265,31.28,800
1579108500000,31.28,31.31,31.28,31.31,1000
1579109400000,31.3,31.37,31.26,31.34,1600
1579110300000,31.35,31.35,31.27,31.28,1986
1579111200000,31.33,31.36,31.31,31.34,2000
1579112100000,31.345,31.38,31.32,31.345,1408
1579113000000,31.35,31.43,31.35,31.43,1500
1579113900000,31.42,31.44,31.395,31.405,1506
1579114800000,31.3976,31.446,31.39,31.446,1010
1579115700000,31.465,31.4868,31.46,31.47,1100
1579116600000,31.48,31.5,31.39,31.39,2000
1579117500000,31.42,31.42,31.39,31.41,1000
1579118400000,31.385,31.385,31.33,31.33,1600
1579119300000,31.34,31.345,31.275,31.305,6272
1579120200000,31.29,31.29,31.17,31.23,8980
1579121100000,31.18,31.3,31.18,31.28,42938
1579185000000,31.49,31.5,31.07,31.4735,14844
1579185900000,31.5,31.55,31.28,31.39,7418
1579186800000,31.48,31.53,31.26,31.41,1900
1579187700000,31.37,31.41,31.18,31.34,2850
1579188600000,31.5,31.5,31.36,31.36,1600
1579189500000,31.34,31.34,31.17,31.17,1401
1579190400000,31.13,31.39,31.11,31.185,4871
1579191300000,31.13,31.14,31.05,31.14,800
1579192200000,31.175,31.21,31.15,31.2,1696
1579193100000,31.25,31.42,31.25,31.42,1700
1579194000000,31.41,31.465,31.41,31.45,2075
1579194900000,31.465,31.465,31.46,31.46,200
1579195800000,31.455,31.51,31.45,31.49,1400
1579196700000,31.5,31.54,31.48,31.54,2051
1579197600000,31.48,31.49,31.48,31.48,600
1579198500000,31.48,31.57,31.48,31.57,1200
1579199400000,31.56,31.62,31.56,31.585,900
1579200300000,31.6,31.61,31.57,31.57,3795
1579201200000,31.605,31.63,31.6,31.6,300
1579202100000,31.61,31.61,31.57,31.57,600
1579203000000,31.565,31.565,31.52,31.53,1000
1579203900000,31.535,31.62,31.5337,31.62,1424
1579204800000,31.62,31.69,31.6,31.66,1800
1579205700000,31.66,31.66,31.63,31.63,400
1579206600000,31.65,31.67,31.64,31.64,1100
1579207500000,31.67,31.68,31.58,31.64,8305
1579271400000,31.9,31.9,31.65,31.67,12403
1579272300000,31.59,31.59,31.41,31.41,300
1579273200000,31.41,31.41,31.38,31.38,500
1579274100000,31.28,31.41,31.28,31.39,1100
1579275000000,31.44,31.49,31.3989,31.49,570
1579275900000,31.43,31.43,31.355,31.355,600
1579276800000,31.39,31.49,31.35,31.35,1300
1579277700000,31.35,31.37,31.26,31.34,1400
1579278600000,31.31,31.3411,31.3,31.31,836
1579279500000,31.32,31.38,31.29,31.38,1000
1579280400000,31.37,31.4,31.36,31.4,300
1579281300000,31.4216,31.4216,31.25,31.25,1702
1579282200000,31.27,31.3,31.25,31.3,700
1579283100000,31.31,31.4828,31.31,31.46,2299
1579284000000,31.425,31.425,31.405,31.405,400
1579284900000,31.47,31.49,31.405,31.45,1900
1579285800000,31.46,31.51,31.46,31.51,1502
1579286700000,31.495,31.5,31.47,31.47,1418
1579287600000,31.48,31.65,31.47,31.63,2149
1579288500000,31.61,31.61,31.465,31.465,1169
1579289400000,31.47,31.47,31.4,31.425,1858
1579290300000,31.42,31.46,31.42,31.445,600
1579291200000,31.43,31.47,31.275,31.275,5870
1579292100000,31.275,31.35,31.26,31.34,1300
1579293000000,31.35,31.37,31.34,31.36,1905
1579293900000,31.34,31.38,31.27,31.35,5817
1579617000000,31.11,31.2,30.89,31.11,9386
1579617900000,31.1,31.2,31.02,31.12,3216
1579618800000,31.11,31.2,31.09,31.16,1119
1579619700000,31.16,31.16,31.09,31.09,200
1579620600000,31.13,31.146,31.05,31.05,428
1579621500000,31.0,31.04,30.95,31.02,2398
1579622400000,31.08,31.23,31.08,31.23,200
1579623300000,31.2125,31.2125,31.0266,31.0266,920
1579624200000,31.0,31.42,31.0,31.335,4300
1579625100000,31.3,31.3,31.15,31.19,1966
1579626900000,31.165,31.2,31.1,31.2,2335
1579627800000,31.14,31.14,31.08,31.08,300
1579628700000,31.055,31.09,31.055,31.09,300
1579629600000,31.09,31.25,31.09,31.25,2337
1579630500000,31.1849,31.1849,31.06,31.0978,1415
1579631400000,31.1,31.14,30.98,30.98,3263
1579632300000,31.07,31.08,30.97,31.01,3432
1579633200000,31.01,31.17,30.98,31.07,2600
1579634100000,31.07,31.07,31.03,31.06,1000
1579635000000,31.07,31.07,31.0,31.05,600
1579635900000,31.0,31.14,31.0,31.12,2800
1579636800000,31.145,31.18,31.13,31.18,1783
1579637700000,31.22,31.24,31.1547,31.19,6688
1579638600000,31.2,31.21,31.05,31.07,5000
1579639500000,31.02,31.22,30.91,31.11,41013
1579703400000,31.17,31.37,31.17,31.35,5097
1579704300000,31.35,31.42,31.27,31.34,2834
1579705200000,31.37,31.37,31.14,31.2,1700
1579706100000,31.18,31.27,31.16,31.16,5100
1579707000000,31.14,31.21,31.135,31.18,1707
1579707900000,31.22,31.22,31.03,31.03,708
1579708800000,30.94,31.02,30.94,31.0,2500
1579709700000,30.94,31.08,30.94,31.0062,1746
1579710600000,31.04,31.04,30.985,30.985,2346
1579711500000,30.99,30.99,30.88,30.91,4117
1579712400000,30.92,30.95,30.89,30.935,4474
1579713300000,30.915,30.975,30.835,30.975,3320
1579714200000,30.99,31.06,30.98,30.98,800
1579715100000,31.03,31.17,31.03,31.15,1300
1579716000000,31.19,31.19,31.14,31.18,966
1579716900000,31.16,31.24,31.14,31.19,2300
1579717800000,31.16,31.27,31.15,31.22,2234
1579718700000,31.15,31.27,31.15,31.23,1600
1579719600000,31.2238,31.31,31.18,31.19,2725
1579720500000,31.22,31.22,31.15,31.195,1105
1579721400000,31.2,31.22,31.195,31.22,900
1579722300000,31.18,31.25,31.17,31.23,1967
1579723200000,31.18,31.19,31.1336,31.1336,1518
1579724100000,31.1,31.11,31.02,31.06,1701
1579725000000,31.04,31.13,31.03,31.03,2200
1579725900000,31.0411,31.12,31.0,31.03,6798
1579789800000,30.83,31.04,30.71,31.02,8161
1579790700000,30.97,31.105,30.92,31.105,3300
1579791600000,31.1,31.13,31.09,31.13,700
1579792500000,31.11,31.1234,31.1,31.1,719
1579793400000,31.16,31.16,31.08,31.08,500
1579794300000,31.0,31.0,30.88,30.9,1800
1579795200000,30.88,30.98,30.88,30.98,800
1579796100000,30.96,30.99,30.85,30.85,1917
1579797000000,30.88,31.005,30.875,31.0038,2100
1579797900000,30.96,31.04,30.94,30.99,562
1579798800000,31.01,31.01,30.9,30.93,902
1579799700000,30.945,30.945,30.88,30.935,1911
1579800600000,30.96,30.96,30.915,30.93,600
1579801500000,30.915,30.915,30.86,30.86,2500
1579802400000,30.865,30.9,30.8567,30.87,3680
1579803300000,30.815,30.895,30.815,30.86,6637
1579804200000,30.84,30.88,30.84,30.87,1500
1579805100000,30.87,30.87,30.81,30.835,2500
1579806000000,30.85,31.025,30.845,31.025,3500
1579806900000,31.035,31.05,30.93,30.93,2882
