datetime,open,high,low,close,volume
1577474100000,3.59,3.6,3.59,3.595,16665
1577475000000,3.59,3.595,3.57,3.5799,90132
1577475900000,3.575,3.59,3.56,3.5852,320583
1577476800000,3.585,3.59,3.58,3.585,44966
1577477700000,3.58,3.5963,3.56,3.565,366220
1577478600000,3.565,3.565,3.55,3.555,153108
1577479500000,3.5582,3.56,3.54,3.56,265161
1577716200000,3.53,3.56,3.51,3.555,522547
1577717100000,3.555,3.5753,3.535,3.57,462972
1577718000000,3.565,3.6,3.55,3.58,277204
1577718900000,3.585,3.61,3.57,3.6,269880
1577719800000,3.605,3.62,3.6,3.605,130016
1577720700000,3.6,3.6099,3.575,3.6,251237
1577721600000,3.6,3.6,3.58,3.585,105208
1577722500000,3.5802,3.6,3.5746,3.5989,252769
1577723400000,3.6,3.605,3.59,3.59,91390
1577724300000,3.59,3.6,3.57,3.57,167240
1577725200000,3.58,3.58,3.55,3.56,145240
1577726100000,3.56,3.57,3.55,3.565,248397
1577727000000,3.56,3.58,3.56,3.5714,58489
1577727900000,3.575,3.58,3.57,3.575,25821
1577728800000,3.5735,3.59,3.555,3.585,350974
1577729700000,3.59,3.59,3.58,3.59,24245
1577730600000,3.59,3.6,3.585,3.6,45430
1577731500000,3.595,3.6,3.58,3.58,112252
1577732400000,3.58,3.605,3.58,3.5993,139789
1577733300000,3.595,3.61,3.59,3.6,56057
1577734200000,3.6056,3.615,3.6,3.615,94347
1577735100000,3.6151,3.62,3.61,3.62,30252
1577736000000,3.615,3.62,3.601,3.608,79119
1577736900000,3.61,3.61,3.6,3.605,29078
1577737800000,3.606,3.61,3.59,3.605,277049
1577738700000,3.61,3.63,3.6006,3.625,529081
1577802600000,3.68,3.72,3.66,3.68,924401
1577803500000,3.6764,3.6764,3.645,3.65,268956
1577804400000,3.65,3.67,3.63,3.655,333084
1577805300000,3.66,3.69,3.65,3.67,375846
1577806200000,3.68,3.68,3.66,3.665,183672
1577807100000,3.665,3.67,3.635,3.64,134615
1577808000000,3.64,3.65,3.61,3.63,188447
1577808900000,3.63,3.64,3.62,3.64,113134
1577809800000,3.64,3.64,3.62,3.62,80186
1577810700000,3.62,3.63,3.6,3.63,253522
1577811600000,3.62,3.63,3.615,3.63,150747
1577812500000,3.6235,3.63,3.61,3.615,81904
1577813400000,3.62,3.63,3.615,3.625,183490
1577814300000,3.63,3.64,3.62,3.63,50279
1577815200000,3.63,3.65,3.63,3.635,58799
1577816100000,3.632,3.65,3.63,3.65,70855
1577817000000,3.65,3.65,3.63,3.635,63320
1577817900000,3.635,3.64,3.615,3.62,156262
1577818800000,3.615,3.62,3.61,3.615,73826
1577819700000,3.61,3.62,3.605,3.6148,380658
1577820600000,3.62,3.63,3.61,3.63,52480
1577821500000,3.625,3.635,3.62,3.635,121699
1577822400000,3.635,3.64,3.63,3.63,33694
1577823300000,3.63,3.64,3.63,3.63,45830
1577824200000,3.63,3.635,3.63,3.63,30326
1577825100000,3.63,3.6385,3.62,3.62,311765
1577975400000,3.68,3.71,3.665,3.698,458221
1577976300000,3.7,3.72,3.69,3.6991,342874
1577977200000,3.6999,3.72,3.695,3.715,172349
1577978100000,3.72,3.74,3.71,3.735,161399
1577979000000,3.74,3.76,3.74,3.75,437786
1577979900000,3.7402,3.78,3.7402,3.745,500688
1577980800000,3.7475,3.78,3.73,3.73,1313742
1577981700000,3.73,3.745,3.705,3.7099,464766
1577982600000,3.705,3.725,3.705,3.71,154567
1577983500000,3.71,3.72,3.685,3.705,267361
1577984400000,3.705,3.71,3.68,3.6968,369516
1577985300000,3.695,3.7,3.66,3.685,210160
1577986200000,3.69,3.695,3.675,3.69,121017
1577987100000,3.69,3.71,3.68,3.7042,240768
1577988000000,3.71,3.71,3.685,3.695,121873
1577988900000,3.69,3.71,3.69,3.705,55038
1577989800000,3.71,3.72,3.695,3.72,169955
1577990700000,3.71,3.72,3.71,3.71,44912
1577991600000,3.71,3.725,3.7,3.71,132561
1577992500000,3.7,3.71,3.69,3.69,80830
1577993400000,3.695,3.71,3.69,3.7,80727
1577994300000,3.705,3.71,3.68,3.69,161146
1577995200000,3.685,3.7,3.67,3.695,243796
1577996100000,3.7,3.71,3.695,3.7,168262
1577997000000,3.705,3.705,3.69,3.69,86610
1577997900000,3.69,3.71,3.69,3.705,382422
1578061800000,3.9,3.93,3.89,3.9,1338300
1578062700000,3.9,3.9197,3.87,3.88,695876
1578063600000,3.89,3.92,3.88,3.88,470272
1578064500000,3.88,3.89,3.86,3.88,177179
1578065400000,3.885,3.89,3.86,3.86,232249
1578066300000,3.86,3.87,3.85,3.855,153122
1578067200000,3.85,3.86,3.82,3.825,105186
1578068100000,3.825,3.84,3.82,3.833,201526
1578069000000,3.835,3.85,3.82,3.82,95137
1578069900000,3.82,3.83,3.8,3.805,184990
1578070800000,3.8058,3.81,3.8,3.8,35532
1578071700000,3.8,3.805,3.78,3.79,286133
1578072600000,3.795,3.81,3.79,3.805,66865
1578073500000,3.8,3.805,3.78,3.78,122669
1578074400000,3.78,3.78,3.76,3.76,264644
1578075300000,3.7629,3.77,3.75,3.76,85233
1578076200000,3.76,3.78,3.7407,3.765,316366
1578077100000,3.7601,3.78,3.755,3.775,204857
1578078000000,3.775,3.79,3.75,3.785,285135
1578078900000,3.785,3.795,3.78,3.785,185180
1578079800000,3.78,3.785,3.74,3.74,237348
1578080700000,3.745,3.75,3.7,3.7,346733
1578081600000,3.705,3.71,3.69,3.7,209356
1578082500000,3.7,3.73,3.695,3.71,196282
1578083400000,3.71,3.7199,3.7,3.7,56695
1578084300000,3.705,3.73,3.7,3.73,509040
1578321000000,3.93,3.93,3.84,3.8511,671755
1578321900000,3.855,3.88,3.84,3.85,574962
1578322800000,3.85,3.87,3.82,3.825,414262
1578323700000,3.82,3.83,3.77,3.78,427747
1578324600000,3.775,3.785,3.74,3.74,290577
1578325500000,3.74,3.77,3.74,3.765,376800
1578326400000,3.76,3.77,3.735,3.74,261079
1578327300000,3.74,3.75,3.72,3.72,177835
1578328200000,3.72,3.74,3.71,3.7399,169043
1578329100000,3.74,3.75,3.72,3.745,174352
1578330000000,3.74,3.75,3.72,3.725,150507
1578330900000,3.72,3.74,3.72,3.74,148360
1578331800000,3.735,3.76,3.73,3.76,231494
1578332700000,3.76,3.79,3.75,3.7832,221443
1578333600000,3.7823,3.8,3.78,3.7953,95151
1578334500000,3.79,3.81,3.79,3.79,128205
1578335400000,3.795,3.81,3.795,3.81,66935
1578336300000,3.8097,3.81,3.8,3.805,97839
1578337200000,3.81,3.81,3.79,3.805,234146
1578338100000,3.81,3.81,3.79,3.795,153530
1578339000000,3.795,3.8,3.78,3.785,198613
1578339900000,3.785,3.79,3.77,3.785,167521
1578340800000,3.785,3.79,3.76,3.765,331554
1578341700000,3.765,3.77,3.76,3.765,115217
1578342600000,3.765,3.77,3.76,3.765,81903
1578343500000,3.765,3.78,3.75,3.78,957306
1578407400000,3.83,3.85,3.8,3.84,495695
1578408300000,3.8495,3.8495,3.79,3.81,289707
1578409200000,3.81,3.8275,3.795,3.8,271338
1578410100000,3.8,3.8,3.78,3.78,109323
1578411000000,3.78,3.7899,3.77,3.78,119530
1578411900000,3.78,3.81,3.78,3.79,121129
1578412800000,3.7957,3.8,3.77,3.785,175776
1578413700000,3.7845,3.81,3.78,3.8028,313531
1578414600000,3.8002,3.825,3.8,3.82,169628
1578415500000,3.82,3.84,3.81,3.84,122832
1578416400000,3.835,3.85,3.83,3.8443,76666
1578417300000,3.84,3.85,3.835,3.84,102955
1578418200000,3.845,3.87,3.84,3.85,134458
1578419100000,3.86,3.86,3.84,3.845,88668
1578420000000,3.84,3.85,3.83,3.84,108483
1578420900000,3.84,3.87,3.84,3.865,172187
1578421800000,3.865,3.87,3.86,3.863,41003
1578422700000,3.87,3.87,3.86,3.86,25947
1578423600000,3.86,3.87,3.83,3.835,133414
1578424500000,3.835,3.84,3.82,3.835,102995
1578425400000,3.835,3.84,3.83,3.835,21909
1578426300000,3.835,3.85,3.83,3.85,57295
1578427200000,3.85,3.85,3.84,3.845,30531
1578428100000,3.8499,3.85,3.84,3.845,58560
1578429000000,3.845,3.86,3.845,3.86,66795
1578429900000,3.855,3.87,3.85,3.87,392918
1578493800000,3.84,3.862,3.78,3.78,594954
1578494700000,3.785,3.798,3.76,3.78,634991
1578495600000,3.78,3.785,3.735,3.75,546170
1578496500000,3.745,3.75,3.72,3.72,495140
1578497400000,3.725,3.73,3.695,3.7203,439551
1578498300000,3.72,3.725,3.68,3.685,430891
1578499200000,3.68,3.685,3.62,3.65,480282
1578500100000,3.65,3.67,3.63,3.635,680154
1578501000000,3.64,3.68,3.59,3.59,612164
1578501900000,3.59,3.61,3.58,3.59,380760
1578502800000,3.59,3.595,3.57,3.59,392684
1578503700000,3.5842,3.62,3.58,3.61,541912
1578504600000,3.61,3.616,3.59,3.59,119219
1578505500000,3.5966,3.61,3.58,3.61,219747
1578506400000,3.605,3.61,3.58,3.585,242900
1578507300000,3.585,3.59,3.56,3.565,121569
1578508200000,3.565,3.57,3.56,3.56,117933
1578509100000,3.56,3.57,3.55,3.5699,242201
1578510000000,3.565,3.57,3.55,3.56,193422
1578510900000,3.56,3.56,3.53,3.5353,516030
1578511800000,3.54,3.55,3.53,3.535,190999
1578512700000,3.535,3.56,3.53,3.55,336370
1578513600000,3.552,3.6,3.55,3.59,299572
1578514500000,3.59,3.62,3.58,3.605,567079
1578515400000,3.6,3.63,3.59,3.615,491103
1578516300000,3.61,3.64,3.61,3.62,1093701
1578580200000,3.63,3.675,3.61,3.66,1100127
1578581100000,3.66,3.72,3.65,3.7,399978
1578582000000,3.695,3.7,3.65,3.655,248053
1578582900000,3.655,3.66,3.625,3.635,327116
1578583800000,3.64,3.67,3.62,3.655,282399
1578584700000,3.66,3.67,3.64,3.64,282407
1578585600000,3.65,3.67,3.6413,3.66,149803
1578586500000,3.66,3.68,3.66,3.68,73254
1578587400000,3.675,3.68,3.66,3.67,81205
1578588300000,3.665,3.67,3.65,3.67,66848
1578589200000,3.665,3.685,3.66,3.685,91022
1578590100000,3.685,3.695,3.67,3.67,113598
1578591000000,3.68,3.68,3.65,3.6513,104532
1578591900000,3.66,3.66,3.65,3.66,49428
1578592800000,3.66,3.69,3.655,3.69,89712
1578593700000,3.69,3.71,3.685,3.687,192748
1578594600000,3.685,3.7,3.68,3.695,70914
1578595500000,3.69,3.695,3.67,3.68,92116
1578596400000,3.675,3.68,3.66,3.66,75905
1578597300000,3.66,3.68,3.65,3.675,202739
1578598200000,3.68,3.68,3.65,3.67,96727
1578599100000,3.665,3.67,3.65,3.655,54879
1578600000000,3.66,3.66,3.65,3.65,48763
1578600900000,3.655,3.66,3.65,3.65,29612
1578601800000,3.655,3.655,3.64,3.65,174124
1578602700000,3.645,3.66,3.64,3.65,423158
1578666600000,3.62,3.65,3.61,3.635,373346
1578667500000,3.635,3.64,3.62,3.635,243686
1578668400000,3.63,3.65,3.625,3.65,115316
1578669300000,3.645,3.67,3.64,3.65,226330
1578670200000,3.65,3.66,3.63,3.65,181676
1578671100000,3.65,3.67,3.64,3.67,150432
1578672000000,3.665,3.68,3.65,3.68,130494
1578672900000,3.68,3.68,3.67,3.68,48819
1578673800000,3.68,3.71,3.67,3.71,184067
1578674700000,3.705,3.71,3.69,3.705,239590
1578675600000,3.705,3.71,3.685,3.685,128409
1578676500000,3.69,3.69,3.66,3.665,87817
1578677400000,3.665,3.69,3.66,3.685,222804
1578678300000,3.685,3.695,3.68,3.69,126843
1578679200000,3.68,3.69,3.67,3.675,154357
1578680100000,3.67,3.67,3.66,3.67,68701
1578681000000,3.665,3.67,3.66,3.665,95870
1578681900000,3.66,3.67,3.65,3.655,115477
1578682800000,3.655,3.655,3.64,3.65,139098
1578683700000,3.64,3.67,3.64,3.67,169679
1578684600000,3.67,3.68,3.67,3.68,139389
1578685500000,3.68,3.69,3.67,3.68,181988
1578686400000,3.68,3.68,3.67,3.68,59179
1578687300000,3.675,3.68,3.66,3.675,209132
1578688200000,3.675,3.695,3.67,3.69,162360
1578689100000,3.685,3.7,3.68,3.69,319280
1578925800000,3.61,3.66,3.565,3.575,727083
1578926700000,3.575,3.59,3.56,3.59,246472
1578927600000,3.59,3.59,3.53,3.56,428197
1578928500000,3.56,3.585,3.55,3.58,223009
1578929400000,3.58,3.59,3.56,3.5771,202409
1578930300000,3.5758,3.58,3.54,3.55,239328
1578931200000,3.55,3.5554,3.54,3.545,69853
1578932100000,3.54,3.565,3.54,3.555,341729
1578933000000,3.55,3.56,3.54,3.5426,75036
1578933900000,3.545,3.55,3.53,3.535,85856
1578934800000,3.535,3.55,3.53,3.55,112041
1578935700000,3.5471,3.56,3.54,3.555,246261
1578936600000,3.56,3.56,3.55,3.56,80769
1578937500000,3.555,3.56,3.54,3.54,128600
1578938400000,3.545,3.55,3.53,3.53,76333
1578939300000,3.535,3.55,3.5343,3.54,109741
1578940200000,3.55,3.55,3.52,3.525,193830
1578941100000,3.525,3.53,3.52,3.525,111795
1578942000000,3.525,3.55,3.52,3.53,310561
1578942900000,3.5247,3.53,3.52,3.525,51131
1578943800000,3.525,3.555,3.525,3.55,250559
1578944700000,3.55,3.55,3.52,3.53,105262
1578945600000,3.53,3.54,3.53,3.535,62462
1578946500000,3.535,3.54,3.53,3.535,33064
1578947400000,3.5352,3.54,3.53,3.5312,71478
1578948300000,3.535,3.5397,3.51,3.51,535444
1579012200000,3.45,3.47,3.44,3.455,510704
1579013100000,3.455,3.49,3.45,3.48,206661
1579014000000,3.475,3.48,3.46,3.47,220730
1579014900000,3.47,3.485,3.455,3.455,131211
1579015800000,3.45,3.475,3.44,3.465,186431
1579016700000,3.46,3.5,3.46,3.47,122866
1579017600000,3.47,3.5,3.47,3.49,68795
1579018500000,3.49,3.495,3.48,3.485,49183
1579019400000,3.48,3.49,3.48,3.49,53935
1579020300000,3.49,3.49,3.47,3.47,72005
1579021200000,3.47,3.475,3.46,3.465,43319
1579022100000,3.46,3.47,3.45,3.47,105570
1579023000000,3.46,3.4687,3.46,3.46,15300
1579023900000,3.47,3.48,3.46,3.46,123071
1579024800000,3.46,3.47,3.46,3.465,20864
1579025700000,3.465,3.47,3.45,3.47,124468
1579026600000,3.47,3.505,3.465,3.495,277874
1579027500000,3.5,3.5,3.475,3.485,205794
1579028400000,3.485,3.525,3.485,3.51,120516
1579029300000,3.5109,3.52,3.505,3.515,123298
1579030200000,3.515,3.53,3.515,3.53,53439
1579031100000,3.525,3.54,3.52,3.52,92112
1579032000000,3.525,3.53,3.52,3.525,68586
1579032900000,3.53,3.53,3.52,3.525,54846
1579033800000,3.53,3.54,3.525,3.535,96808
1579034700000,3.535,3.56,3.53,3.56,338255
1579098600000,3.56,3.56,3.5001,3.51,992499
1579099500000,3.5,3.51,3.435,3.47,779338
1579100400000,3.465,3.48,3.455,3.47,465563
1579101300000,3.475,3.48,3.44,3.47,223105
1579102200000,3.47,3.48,3.44,3.465,306691
1579103100000,3.47,3.49,3.46,3.475,302323
1579104000000,3.47,3.475,3.45,3.455,152405
1579104900000,3.455,3.47,3.44,3.465,196644
1579105800000,3.4699,3.47,3.46,3.465,82040
1579106700000,3.46,3.4659,3.44,3.46,276864
1579107600000,3.465,3.47,3.46,3.46,88270
1579108500000,3.46,3.48,3.455,3.475,106884
1579109400000,3.47,3.48,3.46,3.46,63942
1579110300000,3.46,3.47,3.46,3.465,88268
1579111200000,3.46,3.4995,3.46,3.485,400194
1579112100000,3.485,3.49,3.48,3.48,140341
1579113000000,3.49,3.49,3.48,3.485,82867
1579113900000,3.49,3.525,3.48,3.51,394175
1579114800000,3.51,3.5186,3.5,3.505,271450
1579115700000,3.505,3.52,3.5,3.5142,176979
1579116600000,3.51,3.535,3.51,3.515,259493
1579117500000,3.515,3.515,3.49,3.505,163711
1579118400000,3.5,3.51,3.49,3.495,196013
1579119300000,3.5,3.5,3.48,3.5,319750
1579120200000,3.5,3.51,3.495,3.505,231664
1579121100000,3.505,3.53,3.505,3.525,948198
1579185000000,3.5,3.5,3.45,3.48,844104
1579185900000,3.49,3.52,3.48,3.51,263898
1579186800000,3.51,3.54,3.49,3.51,241592
1579187700000,3.505,3.56,3.5,3.545,487699
1579188600000,3.545,3.55,3.53,3.535,90997
1579189500000,3.535,3.54,3.52,3.54,89237
1579190400000,3.54,3.55,3.53,3.545,151586
1579191300000,3.5408,3.57,3.54,3.57,169766
1579192200000,3.57,3.6,3.57,3.58,196272
1579193100000,3.58,3.58,3.55,3.555,108680
1579194000000,3.555,3.57,3.555,3.565,53340
1579194900000,3.56,3.565,3.54,3.545,97445
1579195800000,3.54,3.565,3.54,3.565,179850
1579196700000,3.56,3.565,3.54,3.54,132150
1579197600000,3.55,3.55,3.54,3.545,17168
1579198500000,3.54,3.545,3.53,3.53,58184
1579199400000,3.5399,3.55,3.53,3.545,42277
1579200300000,3.54,3.55,3.54,3.54,16404
1579201200000,3.55,3.575,3.54,3.57,158976
1579202100000,3.57,3.575,3.55,3.555,177281
1579203000000,3.555,3.57,3.55,3.56,81212
1579203900000,3.56,3.565,3.55,3.55,28046
1579204800000,3.553,3.56,3.55,3.55,17056
1579205700000,3.55,3.56,3.54,3.545,235076
1579206600000,3.55,3.55,3.54,3.545,168392
1579207500000,3.54,3.55,3.53,3.5339,487771
1579271400000,3.55,3.55,3.51,3.53,232789
1579272300000,3.53,3.56,3.5285,3.55,470245
1579273200000,3.55,3.555,3.485,3.49,173061
1579274100000,3.49,3.525,3.48,3.5129,197266
1579275000000,3.51,3.525,3.51,3.51,124907
1579275900000,3.51,3.53,3.5029,3.52,45913
1579276800000,3.525,3.525,3.5,3.51,160659
1579277700000,3.515,3.53,3.5,3.525,148150
1579278600000,3.53,3.54,3.52,3.5249,162784
1579279500000,3.52,3.54,3.52,3.535,77675
1579280400000,3.535,3.55,3.53,3.55,68509
1579281300000,3.55,3.555,3.54,3.5423,55738
1579282200000,3.54,3.5589,3.54,3.545,124057
1579283100000,3.55,3.56,3.545,3.55,46243
1579284000000,3.555,3.56,3.55,3.555,43898
1579284900000,3.56,3.57,3.55,3.56,125912
1579285800000,3.56,3.57,3.56,3.565,38077
1579286700000,3.57,3.57,3.56,3.565,31876
1579287600000,3.57,3.57,3.5646,3.57,33703
1579288500000,3.57,3.58,3.565,3.575,85023
1579289400000,3.575,3.58,3.56,3.57,87740
1579290300000,3.57,3.58,3.56,3.575,54535
1579291200000,3.57,3.61,3.56,3.59,464976
1579292100000,3.59,3.59,3.58,3.585,63897
1579293000000,3.585,3.585,3.55,3.55,120360
1579293900000,3.55,3.56,3.55,3.55,191054
1579617000000,3.5,3.51,3.47,3.48,345144
1579617900000,3.48,3.505,3.46,3.49,556460
1579618800000,3.49,3.525,3.4885,3.52,153488
1579619700000,3.5191,3.55,3.5191,3.5413,357687
1579620600000,3.54,3.555,3.53,3.54,87706
1579621500000,3.5399,3.55,3.53,3.545,82723
1579622400000,3.545,3.56,3.535,3.54,73953
1579623300000,3.53,3.545,3.5,3.505,157220
1579624200000,3.5,3.51,3.49,3.51,155910
1579625100000,3.5072,3.52,3.5,3.52,89681
1579626000000,3.52,3.55,3.52,3.545,134770
1579626900000,3.54,3.55,3.53,3.54,54157
1579627800000,3.54,3.5679,3.535,3.56,125624
1579628700000,3.565,3.57,3.54,3.55,93657
1579629600000,3.545,3.55,3.53,3.537,78418
1579630500000,3.54,3.57,3.535,3.565,113603
1579631400000,3.56,3.58,3.56,3.58,53044
1579632300000,3.58,3.59,3.57,3.585,69575
1579633200000,3.5828,3.6,3.58,3.59,186668
1579634100000,3.59,3.59,3.58,3.58,64446
1579635000000,3.585,3.59,3.58,3.585,43483
1579635900000,3.59,3.59,3.58,3.585,36672
1579636800000,3.59,3.59,3.58,3.585,28924
1579637700000,3.585,3.59,3.58,3.58,43053
1579638600000,3.59,3.595,3.58,3.585,137329
1579639500000,3.585,3.6,3.58,3.59,230618
1579703400000,3.57,3.575,3.5344,3.54,503628
1579704300000,3.54,3.54,3.515,3.515,149689
1579705200000,3.51,3.52,3.48,3.485,194477
1579706100000,3.49,3.52,3.48,3.51,330931
1579707000000,3.51,3.51,3.5,3.51,59348
1579707900000,3.505,3.525,3.505,3.515,274280
1579708800000,3.52,3.52,3.51,3.52,120969
1579709700000,3.515,3.52,3.51,3.52,66667
1579710600000,3.52,3.52,3.51,3.52,99574
1579711500000,3.52,3.52,3.5124,3.515,27931
1579712400000,3.52,3.54,3.515,3.535,256582
1579713300000,3.535,3.54,3.53,3.53,42582
1579714200000,3.535,3.54,3.53,3.535,54503
1579715100000,3.53,3.54,3.52,3.53,95212
1579716000000,3.525,3.53,3.52,3.525,43198
1579716900000,3.525,3.53,3.51,3.52,91936
1579717800000,3.52,3.52,3.515,3.52,24474
1579718700000,3.52,3.53,3.5122,3.525,226178
1579719600000,3.53,3.53,3.52,3.525,57548
1579720500000,3.525,3.55,3.525,3.545,174437
1579721400000,3.55,3.56,3.543,3.56,64914
1579722300000,3.56,3.56,3.55,3.56,62236
1579723200000,3.55,3.56,3.54,3.545,230390
1579724100000,3.55,3.5657,3.54,3.565,194565
1579725000000,3.565,3.57,3.564,3.57,95666
1579725900000,3.57,3.58,3.565,3.58,382101
1579789800000,3.52,3.57,3.5,3.56,437060
1579790700000,3.555,3.565,3.54,3.56,210654
1579791600000,3.555,3.57,3.53,3.535,106220
1579792500000,3.53,3.55,3.52,3.55,120616
1579793400000,3.54,3.55,3.54,3.5487,35689
1579794300000,3.5468,3.58,3.5468,3.58,141007
1579795200000,3.58,3.6,3.57,3.59,122576
1579796100000,3.59,3.61,3.585,3.6034,227913
1579797000000,3.605,3.615,3.59,3.59,185925
1579797900000,3.585,3.585,3.56,3.56,236659
1579798800000,3.5668,3.57,3.555,3.555,41142
1579799700000,3.555,3.565,3.54,3.545,229633
1579800600000,3.5463,3.56,3.535,3.56,201629
1579801500000,3.555,3.57,3.55,3.565,168906
1579802400000,3.57,3.57,3.55,3.55,66916
1579803300000,3.555,3.56,3.53,3.54,115812
1579804200000,3.54,3.5425,3.52,3.525,75120
1579805100000,3.5203,3.53,3.51,3.525,134267
1579806000000,3.525,3.53,3.5,3.515,290406
1579806900000,3.515,3.53,3.515,3.52,85737
1579807800000,3.525,3.535,3.51,3.53,140786
1579808700000,3.5266,3.53,3.52,3.53,52901
1579809600000,3.53,3.53,3.52,3.53,52252
1579810500000,3.525,3.53,3.515,3.52,125618
1579811400000,3.525,3.5299,3.515,3.525,86562
1579812300000,3.525,3.525,3.5,3.51,485779
1579876200000,3.54,3.57,3.53,3.53,225021
1579877100000,3.54,3.56,3.52,3.53,243968
1579878000000,3.53,3.56,3.53,3.56,87295
1579878900000,3.555,3.59,3.55,3.59,263027
1579879800000,3.59,3.6,3.58,3.595,230172
1579880700000,3.6,3.6,3.58,3.59,110854
1579881600000,3.585,3.595,3.575,3.595,98815
1579882500000,3.595,3.61,3.59,3.595,143275
1579883400000,3.595,3.6,3.59,3.595,48234
1579884300000,3.6,3.6,3.59,3.5967,34836
1579885200000,3.6,3.62,3.595,3.62,179481
1579886100000,3.6199,3.63,3.6,3.605,270147
1579887000000,3.6,3.605,3.57,3.58,157813
1579887900000,3.58,3.585,3.57,3.58,101029
1579888800000,3.58,3.61,3.58,3.61,114887
1579889700000,3.61,3.63,3.6001,3.625,137709
1579890600000,3.62,3.63,3.62,3.625,42481
1579891500000,3.625,3.63,3.6211,3.63,52120
1579892400000,3.63,3.65,3.6299,3.65,225288
1579893300000,3.65,3.66,3.64,3.655,184855
1579894200000,3.65,3.67,3.65,3.6654,109370
1579895100000,3.6699,3.67,3.65,3.65,160397
1579896000000,3.65,3.655,3.64,3.6484,73863
1579896900000,3.65,3.65,3.64,3.645,114232
1579897800000,3.6446,3.66,3.64,3.655,125894
1579898700000,3.65,3.67,3.65,3.67,327770
1580135400000,3.7,3.71,3.6203,3.6203,737891
1580136300000,3.62,3.62,3.57,3.6,385831
1580137200000,3.6,3.615,3.59,3.6,209541
1580138100000,3.59,3.6,3.55,3.5545,296073
1580139000000,3.5506,3.5719,3.54,3.57,269367
1580139900000,3.5669,3.585,3.555,3.56,255297
1580140800000,3.56,3.58,3.55,3.55,318238
1580141700000,3.555,3.57,3.55,3.55,113550
1580142600000,3.55,3.56,3.53,3.54,259131
1580143500000,3.54,3.56,3.535,3.55,158708
1580144400000,3.55,3.555,3.52,3.525,221750
1580145300000,3.525,3.54,3.51,3.53,192757
1580146200000,3.535,3.55,3.5339,3.55,75663
1580147100000,3.55,3.55,3.535,3.54,59824
1580148000000,3.54,3.55,3.52,3.55,163021
1580148900000,3.545,3.545,3.52,3.53,81755
1580149800000,3.53,3.53,3.51,3.525,106524
1580150700000,3.52,3.53,3.515,3.525,58340
1580151600000,3.525,3.535,3.5201,3.525,108603
1580152500000,3.53,3.53,3.52,3.52,19086
1580153400000,3.525,3.525,3.51,3.51,58591
1580154300000,3.5166,3.56,3.515,3.56,207282
1580155200000,3.5578,3.57,3.545,3.57,153849
1580156100000,3.565,3.57,3.545,3.55,274727
1580157000000,3.545,3.56,3.542,3.56,105780
1580157900000,3.555,3.57,3.55,3.56,293856
1580221800000,3.42,3.43,3.36,3.39,787086
1580222700000,3.39,3.42,3.37,3.38,392501
1580223600000,3.38,3.385,3.335,3.335,279400
1580224500000,3.3355,3.35,3.31,3.315,257763
1580225400000,3.315,3.3275,3.275,3.275,345196
1580226300000,3.27,3.315,3.27,3.305,269077
1580227200000,3.3,3.345,3.3,3.33,446184
1580228100000,3.33,3.34,3.315,3.325,340448
1580229000000,3.33,3.335,3.3,3.3,95862
1580229900000,3.305,3.315,3.28,3.285,219399
1580230800000,3.285,3.295,3.28,3.285,198913
1580231700000,3.285,3.29,3.27,3.28,330016
1580232600000,3.285,3.29,3.28,3.28,52132
1580233500000,3.28,3.2894,3.26,3.265,107405
1580234400000,3.265,3.28,3.26,3.27,131645
1580235300000,3.27,3.275,3.26,3.26,61915
1580236200000,3.26,3.27,3.25,3.255,106285
1580237100000,3.2522,3.26,3.24,3.245,94485
1580238000000,3.24,3.27,3.24,3.26,312526
