datetime,open,high,low,close,volume
1577996100000,15.415,15.43,15.35,15.355,10687
1577997000000,15.35,15.42,15.35,15.39,21346
1577997900000,15.39,15.47,15.385,15.44,49070
1578061800000,15.36,15.42,15.25,15.42,26089
1578062700000,15.405,15.5756,15.31,15.335,19329
1578063600000,15.32,15.34,15.17,15.27,20159
1578064500000,15.29,15.3,15.18,15.22,13457
1578065400000,15.242,15.35,15.23,15.27,30427
1578066300000,15.27,15.27,15.19,15.22,11774
1578067200000,15.215,15.2207,15.03,15.115,34077
1578068100000,15.13,15.33,15.1,15.1,19470
1578069000000,15.105,15.12,15.05,15.06,13268
1578069900000,15.06,15.19,15.06,15.19,18158
1578070800000,15.19,15.3,15.18,15.19,15452
1578071700000,15.19,15.2,15.15,15.15,9147
1578072600000,15.15,15.17,15.11,15.12,11824
1578073500000,15.14,15.18,15.11,15.12,12441
1578074400000,15.11,15.1441,15.06,15.09,36035
1578075300000,15.07,15.07,15.0,15.02,25209
1578076200000,15.01,15.0208,14.9,14.93,27462
1578077100000,14.92,14.9575,14.9,14.94,16850
1578078000000,14.93,14.9322,14.81,14.84,37361
1578078900000,14.83,14.87,14.78,14.8594,19530
1578079800000,14.88,14.88,14.82,14.8699,21630
1578080700000,14.87,14.96,14.865,14.895,18044
1578081600000,14.8901,14.944,14.89,14.91,11138
1578082500000,14.91,15.02,14.9,15.01,29175
1578083400000,15.01,15.03,14.99,15.02,23235
1578084300000,15.005,15.07,14.95,15.07,89299
1578321000000,15.01,15.045,14.775,14.8337,39367
1578321900000,14.835,14.95,14.82,14.9,19027
1578322800000,14.93,14.99,14.9,14.97,16351
1578323700000,14.98,15.1627,14.98,15.14,27934
1578324600000,15.14,15.19,15.1,15.14,13900
1578325500000,15.14,15.25,15.11,15.1567,22301
1578326400000,15.17,15.22,15.14,15.14,10476
1578327300000,15.13,15.26,15.13,15.26,8236
1578328200000,15.27,15.36,15.24,15.3179,19587
1578329100000,15.305,15.3104,15.23,15.2996,7098
1578330000000,15.3014,15.32,15.25,15.26,5770
1578330900000,15.25,15.275,15.2,15.21,8814
1578331800000,15.2105,15.235,15.1978,15.21,4006
1578332700000,15.21,15.21,15.18,15.205,3688
1578333600000,15.2,15.24,15.195,15.21,8098
1578334500000,15.21,15.21,15.1,15.1,13006
1578335400000,15.0999,15.13,15.0633,15.1,6220
1578336300000,15.09,15.2,15.06,15.2,15819
1578337200000,15.2001,15.25,15.1525,15.24,11355
1578338100000,15.255,15.32,15.24,15.3,15879
1578339000000,15.3,15.31,15.26,15.27,10366
1578339900000,15.285,15.29,15.25,15.26,8407
1578340800000,15.25,15.26,15.24,15.25,4179
1578341700000,15.25,15.27,15.17,15.21,22862
1578342600000,15.2,15.2197,15.14,15.21,13503
1578343500000,15.2,15.21,15.14,15.18,35045
1578407400000,15.24,15.4,15.06,15.07,25136
1578408300000,15.15,15.15,14.84,14.96,23047
1578409200000,14.98,15.1227,14.96,15.05,13829
1578410100000,15.01,15.09,14.93,15.01,9157
1578411000000,15.0157,15.09,14.97,15.06,10167
1578411900000,15.05,15.1496,15.05,15.1245,11014
1578412800000,15.09,15.14,15.01,15.09,5900
1578413700000,15.09,15.11,15.03,15.0742,7864
1578414600000,15.0258,15.06,15.021,15.05,2940
1578415500000,15.06,15.07,15.0,15.01,9454
1578416400000,15.01,15.04,15.0,15.04,6488
1578417300000,15.04,15.11,15.03,15.11,3733
1578418200000,15.07,15.12,15.04,15.06,6023
1578419100000,15.07,15.07,15.0301,15.05,3390
1578420000000,15.05,15.09,15.035,15.09,9493
1578420900000,15.0775,15.095,15.04,15.07,8356
1578421800000,15.05,15.09,15.05,15.09,4325
1578422700000,15.095,15.095,15.04,15.06,8671
1578423600000,15.06,15.07,15.035,15.05,7247
1578424500000,15.04,15.06,15.02,15.05,3651
1578425400000,15.065,15.11,15.03,15.11,5550
1578426300000,15.095,15.12,15.05,15.05,4743
1578427200000,15.07,15.1,15.05,15.05,6880
1578428100000,15.05,15.09,15.05,15.06,6447
1578429000000,15.075,15.11,15.05,15.06,11925
1578429900000,15.06,15.07,15.02,15.02,26421
1578493800000,14.95,14.98,14.7895,14.8301,23881
1578494700000,14.88,14.96,14.85,14.94,18297
1578495600000,14.91,15.07,14.91,15.0,9093
1578496500000,15.0139,15.0255,14.85,14.85,14446
1578497400000,14.88,15.02,14.85,14.985,24171
1578498300000,14.9647,14.9861,14.85,14.86,18684
1578499200000,14.88,14.95,14.86,14.91,5774
1578500100000,14.925,14.935,14.86,14.91,7153
1578501000000,14.8807,15.06,14.85,15.06,11436
1578501900000,15.08,15.08,14.92,14.975,8860
1578502800000,14.99,15.0463,14.99,14.99,4483
1578503700000,14.99,15.0117,14.99,15.01,10141
1578504600000,15.01,15.04,15.0,15.025,7548
1578505500000,15.035,15.05,15.0,15.04,4251
1578506400000,15.03,15.0442,14.95,14.95,9724
1578507300000,14.95,15.03,14.95,15.01,5127
1578508200000,15.04,15.06,14.97,15.0101,16112
1578509100000,15.02,15.03,14.99,15.0,2060
1578510000000,15.0091,15.015,14.9947,14.995,5424
1578510900000,14.99,15.06,14.99,15.06,3089
1578511800000,15.07,15.09,15.0105,15.025,16519
1578512700000,15.03,15.07,14.995,15.0588,9619
1578513600000,15.05,15.0863,15.02,15.06,12806
1578514500000,15.06,15.06,15.015,15.03,16166
1578515400000,15.03,15.08,15.03,15.03,13884
1578516300000,15.035,15.04,14.995,15.02,42745
1578580200000,15.2,15.4,15.0501,15.39,58095
1578581100000,15.37,15.65,15.31,15.41,36105
1578582000000,15.45,15.66,15.45,15.49,38777
1578582900000,15.54,15.6,15.42,15.42,18289
1578583800000,15.44,15.57,15.43,15.5,26693
1578584700000,15.5,15.59,15.48,15.58,31085
1578585600000,15.5611,15.65,15.535,15.62,32266
1578586500000,15.63,15.63,15.55,15.6,13022
1578587400000,15.63,15.66,15.5701,15.63,12633
1578588300000,15.64,15.75,15.64,15.7,18874
1578589200000,15.7,15.7,15.6,15.61,14341
1578590100000,15.6103,15.6728,15.58,15.6728,22974
1578591000000,15.66,15.681,15.56,15.57,12936
1578591900000,15.56,15.69,15.52,15.64,26422
1578592800000,15.635,15.64,15.6184,15.63,2900
1578593700000,15.61,15.64,15.585,15.625,9496
1578594600000,15.63,15.63,15.57,15.575,6564
1578595500000,15.575,15.63,15.57,15.6,19438
1578596400000,15.5988,15.62,15.59,15.603,5976
1578597300000,15.6,15.62,15.59,15.6,4456
1578598200000,15.6,15.6,15.5301,15.6,9527
1578599100000,15.6,15.6,15.535,15.54,10378
1578600000000,15.55,15.56,15.42,15.45,10034
1578600900000,15.43,15.44,15.4,15.4,3469
1578601800000,15.41,15.45,15.33,15.33,15135
1578602700000,15.33,15.39,15.31,15.37,34147
1578666600000,15.48,15.83,15.48,15.64,58978
1578667500000,15.69,15.9,15.65,15.77,43324
1578668400000,15.76,15.92,15.71,15.9,21179
1578669300000,15.8946,15.95,15.65,15.65,8617
1578670200000,15.65,15.81,15.65,15.8,16373
1578671100000,15.7908,15.81,15.71,15.79,7066
1578672000000,15.74,15.81,15.74,15.79,16604
1578672900000,15.77,15.82,15.74,15.77,75828
1578673800000,15.76,15.76,15.62,15.62,8846
1578674700000,15.63,15.69,15.57,15.69,5560
1578675600000,15.66,15.66,15.53,15.6349,36666
1578676500000,15.65,15.73,15.62,15.73,185915
1578677400000,15.7034,15.79,15.7034,15.7361,14025
1578678300000,15.77,15.81,15.75,15.78,5000
1578679200000,15.7913,15.8,15.76,15.8,4046
1578680100000,15.79,15.87,15.79,15.87,7468
1578681000000,15.85,15.93,15.85,15.86,12146
1578681900000,15.85,15.895,15.8,15.83,22259
1578682800000,15.82,15.85,15.8,15.8242,8200
1578683700000,15.83,15.91,15.81,15.86,13106
1578684600000,15.87,15.88,15.825,15.825,10962
1578685500000,15.81,15.89,15.81,15.87,26580
1578686400000,15.86,15.8999,15.79,15.79,15172
1578687300000,15.79,15.79,15.66,15.74,14027
1578688200000,15.74,15.75,15.63,15.69,22066
1578689100000,15.705,15.74,15.7,15.72,24948
1578925800000,15.7,15.7489,15.23,15.315,58648
1578926700000,15.36,15.55,15.24,15.49,13757
1578927600000,15.48,15.545,15.39,15.39,19686
1578928500000,15.3886,15.55,15.3886,15.49,8261
1578929400000,15.5,15.52,15.42,15.4396,14904
1578930300000,15.46,15.639,15.46,15.59,8311
1578931200000,15.55,15.55,15.48,15.52,6557
1578932100000,15.51,15.53,15.45,15.45,8724
1578933000000,15.43,15.46,15.3,15.3199,12422
1578933900000,15.32,15.45,15.32,15.43,12257
1578934800000,15.42,15.5,15.42,15.49,7300
1578935700000,15.48,15.52,15.4536,15.515,4373
1578936600000,15.52,15.55,15.5,15.55,4774
1578937500000,15.55,15.63,15.55,15.6299,8151
1578938400000,15.6045,15.68,15.58,15.62,7479
1578939300000,15.62,15.787,15.62,15.787,34710
1578940200000,15.76,15.8,15.72,15.79,12082
1578941100000,15.8,15.86,15.77,15.79,16913
1578942000000,15.83,15.83,15.76,15.7792,8412
1578942900000,15.7829,15.84,15.763,15.84,11184
1578943800000,15.8337,15.84,15.78,15.8,6190
1578944700000,15.81,15.89,15.81,15.85,14273
1578945600000,15.84,15.84,15.79,15.8,8239
1578946500000,15.7964,15.85,15.7824,15.85,10040
1578947400000,15.84,15.87,15.82,15.82,8368
1578948300000,15.83,15.895,15.82,15.87,34476
1579012200000,15.95,16.0,15.7,15.75,44701
1579013100000,15.7188,15.9,15.7188,15.895,12864
1579014000000,15.885,16.06,15.885,16.06,30157
1579014900000,16.06,16.1,15.9,15.97,39758
1579015800000,15.99,16.0,15.88,15.95,21546
1579016700000,15.95,15.95,15.895,15.9145,13375
1579017600000,15.915,16.03,15.91,16.0,28630
1579018500000,15.98,16.03,15.92,15.945,17316
1579019400000,15.95,16.0054,15.95,15.995,20848
1579020300000,15.99,16.1,15.94,16.0334,21558
1579021200000,16.0,16.19,15.99,16.1516,53074
1579022100000,16.1643,16.2163,16.13,16.14,14862
1579023000000,16.16,16.22,16.12,16.18,12046
1579023900000,16.19,16.24,16.15,16.24,9523
1579024800000,16.24,16.2699,16.195,16.2,18185
1579025700000,16.2,16.32,16.2,16.3,20669
1579026600000,16.3,16.32,16.21,16.25,17524
1579027500000,16.2375,16.2375,16.07,16.09,15614
1579028400000,16.0948,16.0948,15.995,16.0838,17551
1579029300000,16.1,16.2,16.09,16.19,16673
1579030200000,16.175,16.19,16.11,16.15,8956
1579031100000,16.15,16.16,16.07,16.07,10247
1579032000000,16.1,16.11,16.06,16.07,10390
1579032900000,16.0755,16.2,16.075,16.15,12833
1579033800000,16.15,16.19,16.075,16.17,19277
1579034700000,16.16,16.19,16.13,16.19,42511
1579098600000,16.23,16.455,16.11,16.4221,28607
1579099500000,16.4451,16.5899,16.4294,16.5626,27139
1579100400000,16.57,16.64,16.3948,16.46,13759
1579101300000,16.465,16.62,16.455,16.52,27801
1579102200000,16.52,16.63,16.465,16.575,12249
1579103100000,16.56,16.66,16.53,16.635,21745
1579104000000,16.64,16.7,16.58,16.67,31647
1579104900000,16.68,16.72,16.65,16.68,21090
1579105800000,16.7,16.72,16.65,16.69,19933
1579106700000,16.68,16.74,16.64,16.66,13865
1579107600000,16.67,16.77,16.66,16.745,20294
1579108500000,16.77,16.81,16.7,16.7,18092
1579109400000,16.69,16.78,16.64,16.75,24291
1579110300000,16.75,16.81,16.715,16.74,14551
1579111200000,16.74,16.79,16.72,16.75,10921
1579112100000,16.75,16.9341,16.74,16.9,26287
1579113000000,16.9,16.91,16.83,16.84,15670
1579113900000,16.84,16.85,16.77,16.84,14084
1579114800000,16.835,16.95,16.835,16.94,16875
1579115700000,16.92,17.0,16.92,16.93,16551
1579116600000,16.94,16.96,16.875,16.8899,11538
1579117500000,16.885,16.91,16.8,16.84,9787
1579118400000,16.84,16.89,16.808,16.82,11276
1579119300000,16.82,16.9,16.8,16.84,44313
1579120200000,16.835,16.88,16.77,16.79,61538
1579121100000,16.78,16.8162,16.76,16.8,66778
1579185000000,16.85,17.25,16.84,17.07,118886
1579185900000,17.05,17.1551,16.81,16.89,27385
1579186800000,16.91,17.07,16.88,17.01,37767
1579187700000,17.03,17.14,16.99,17.095,23882
1579188600000,17.08,17.21,17.035,17.13,28715
1579189500000,17.1101,17.1101,16.95,17.02,10232
1579190400000,17.01,17.09,16.92,17.08,24940
1579191300000,17.065,17.17,17.065,17.17,14434
1579192200000,17.145,17.22,17.125,17.125,55101
1579193100000,17.12,17.2,17.1,17.14,26149
1579194000000,17.14,17.18,17.14,17.15,6046
1579194900000,17.15,17.15,16.91,16.92,29188
1579195800000,16.92,16.99,16.9,16.99,6622
1579196700000,16.9917,17.04,16.96,16.96,4056
1579197600000,16.98,17.0,16.92,16.93,10441
1579198500000,16.93,16.9535,16.9,16.92,10971
1579199400000,16.93,16.99,16.92,16.96,9168
1579200300000,16.97,17.06,16.97,17.04,12584
1579201200000,17.04,17.06,16.99,16.99,4700
1579202100000,17.0,17.02,16.9,16.9,16445
1579203000000,16.89,16.92,16.8303,16.92,16065
1579203900000,16.915,16.925,16.87,16.89,6038
1579204800000,16.89,16.9063,16.8732,16.89,5551
1579205700000,16.92,16.96,16.9,16.91,14701
1579206600000,16.89,16.935,16.88,16.935,12242
1579207500000,16.95,16.95,16.86,16.88,26276
1579271400000,17.05,17.31,16.97,17.0374,78583
1579272300000,17.05,17.19,16.93,17.0704,34814
1579273200000,17.11,17.18,17.06,17.09,16725
1579274100000,17.0726,17.12,17.0,17.095,5505
1579275000000,17.08,17.14,17.06,17.14,6189
1579275900000,17.1268,17.2,17.04,17.07,12009
1579276800000,17.08,17.15,17.06,17.07,10071
1579277700000,17.075,17.115,17.0,17.09,17012
1579278600000,17.08,17.09,17.04,17.07,8514
1579279500000,17.07,17.15,17.04,17.0887,29640
1579280400000,17.0804,17.3,17.07,17.28,22567
1579281300000,17.27,17.34,17.17,17.26,34445
1579282200000,17.24,17.3325,17.23,17.29,9931
1579283100000,17.3025,17.32,17.27,17.27,3673
1579284000000,17.265,17.265,17.19,17.22,4656
1579284900000,17.195,17.22,17.16,17.18,8104
1579285800000,17.18,17.23,17.14,17.21,17842
1579286700000,17.21,17.3,17.21,17.24,20436
1579287600000,17.24,17.2765,17.22,17.25,10040
1579288500000,17.25,17.26,17.225,17.225,2708
1579289400000,17.215,17.235,17.2,17.2,10664
1579290300000,17.22,17.3,17.215,17.29,24559
1579291200000,17.29,17.36,17.26,17.34,18388
1579292100000,17.3301,17.35,17.23,17.25,49573
1579293000000,17.28,17.3,17.25,17.26,7194
1579293900000,17.255,17.34,17.25,17.3,57779
1579617000000,17.45,18.17,17.3946,18.17,138363
1579617900000,18.15,18.32,18.02,18.185,117658
1579618800000,18.16,18.16,17.74,17.87,72156
1579619700000,17.9053,17.91,17.6046,17.66,37732
1579620600000,17.66,17.6975,17.53,17.62,32328
1579621500000,17.61,17.7,17.47,17.65,38046
1579622400000,17.65,17.88,17.61,17.84,22030
1579623300000,17.82,17.8332,17.6,17.61,20100
1579624200000,17.63,17.72,17.61,17.72,19006
1579625100000,17.7,17.79,17.62,17.66,28718
1579626000000,17.66,17.66,17.57,17.57,9445
1579626900000,17.57,17.62,17.55,17.61,11326
1579627800000,17.61,17.65,17.5999,17.5999,8899
1579628700000,17.5967,17.61,17.34,17.385,44712
1579629600000,17.389,17.41,17.21,17.21,46098
1579630500000,17.2125,17.2125,17.0,17.0416,42574
1579631400000,17.06,17.09,17.0,17.0442,24312
1579632300000,17.06,17.1283,17.021,17.03,18715
1579633200000,17.0463,17.17,17.02,17.115,12275
1579634100000,17.125,17.15,17.03,17.06,12856
1579635000000,17.04,17.04,16.93,16.99,15896
1579635900000,17.0,17.01,16.95,16.965,9233
1579636800000,16.97,16.99,16.9,16.9887,13703
1579637700000,16.975,16.975,16.92,16.95,8624
1579638600000,16.96,16.9735,16.9,16.92,11968
1579639500000,16.93,16.93,16.81,16.87,61691
1579703400000,16.88,16.95,16.355,16.41,54940
1579704300000,16.43,16.485,16.35,16.47,47709
1579705200000,16.48,16.49,16.36,16.4402,32664
1579706100000,16.41,16.4367,16.2229,16.3338,41951
1579707000000,16.36,16.4421,16.34,16.4,27403
1579707900000,16.385,16.4,16.33,16.35,5900
1579708800000,16.3268,16.42,16.3,16.38,11800
1579709700000,16.35,16.385,16.26,16.305,24158
1579710600000,16.315,16.44,16.315,16.38,13699
1579711500000,16.4,16.5,16.39,16.46,27160
1579712400000,16.4654,16.49,16.41,16.41,14737
1579713300000,16.4103,16.42,16.25,16.26,31093
1579714200000,16.26,16.39,16.25,16.39,34357
1579715100000,16.39,16.39,16.31,16.32,6339
1579716000000,16.32,16.36,16.3,16.34,30612
1579716900000,16.34,16.34,16.2964,16.3,4075
1579717800000,16.31,16.38,16.3,16.32,9601
1579718700000,16.3457,16.4134,16.34,16.4,15694
1579719600000,16.4,16.42,16.34,16.35,25806
1579720500000,16.35,16.37,16.29,16.31,13686
1579721400000,16.3,16.33,16.28,16.28,6359
1579722300000,16.26,16.3,16.26,16.27,10053
1579723200000,16.27,16.2973,16.23,16.23,6878
1579724100000,16.25,16.25,16.2,16.245,9062
1579725000000,16.25,16.28,16.22,16.25,16375
1579725900000,16.24,16.3,16.24,16.29,27151
1579789800000,16.29,16.36,15.76,15.81,61402
1579790700000,15.76,16.005,15.73,16.005,54615
1579791600000,15.9936,16.1531,15.96,16.13,54873
1579792500000,16.115,16.2773,16.02,16.255,86824
1579793400000,16.26,16.31,16.15,16.2594,9165
1579794300000,16.245,16.29,16.195,16.28,11767
1579795200000,16.27,16.365,16.247,16.3,28232
1579796100000,16.3158,16.3158,16.2,16.21,28692
1579797000000,16.2,16.35,16.2,16.31,9465
1579797900000,16.32,16.37,16.26,16.335,22808
1579798800000,16.32,16.32,16.25,16.27,7563
1579799700000,16.26,16.37,16.17,16.3533,54722
1579800600000,16.3497,16.38,16.3,16.33,43520
1579801500000,16.32,16.36,16.27,16.35,11755
1579802400000,16.35,16.37,16.31,16.37,17660
1579803300000,16.39,16.41,16.3399,16.4,77106
1579804200000,16.41,16.46,16.35,16.43,64522
1579805100000,16.44,16.5,16.43,16.48,23822
1579806000000,16.5,16.52,16.48,16.505,50474
1579806900000,16.5,16.5,16.4,16.4198,12612
1579807800000,16.42,16.455,16.415,16.43,6922
1579808700000,16.4447,16.47,16.38,16.3945,25889
1579809600000,16.39,16.4,16.37,16.38,2676
1579810500000,16.39,16.4,16.23,16.33,38606
1579811400000,16.34,16.4,16.33,16.38,10165
1579812300000,16.39,16.4,16.33,16.34,43217
1579876200000,16.35,16.442,16.17,16.24,18643
1579877100000,16.24,16.3,16.13,16.3,14322
1579878000000,16.2999,16.36,16.2,16.28,18593
1579878900000,16.25,16.29,16.17,16.22,29004
1579879800000,16.22,16.27,16.15,16.18,49919
1579880700000,16.18,16.19,15.93,15.93,39937
1579881600000,15.94,16.13,15.94,16.11,15206
1579882500000,16.09,16.09,15.98,16.01,15119
1579883400000,16.03,16.15,15.99,16.08,11483
1579884300000,16.05,16.15,16.04,16.08,17967
1579885200000,16.05,16.05,16.0,16.02,6800
1579886100000,16.0,16.07,15.99,16.07,14565
1579887000000,16.08,16.14,16.07,16.13,8240
1579887900000,16.1,16.15,16.1,16.1,12899
1579888800000,16.0999,16.12,16.02,16.0362,7823
1579889700000,16.05,16.08,16.01,16.08,8654
1579890600000,16.06,16.1,16.04,16.04,5128
1579891500000,16.04,16.04,15.9917,16.03,6261
1579892400000,16.0,16.06,15.99,16.0,7364
1579893300000,16.01,16.04,15.995,16.0299,9258
1579894200000,16.03,16.07,16.0,16.02,4996
1579895100000,16.02,16.11,16.01,16.11,2222
1579896000000,16.11,16.12,16.0519,16.08,13720
1579896900000,16.07,16.094,16.04,16.09,5553
1579897800000,16.08,16.09,15.995,16.01,16445
1579898700000,16.02,16.07,16.0,16.07,41048
1580135400000,15.7,15.95,15.49,15.92,38405
1580136300000,15.8701,16.02,15.87,15.8948,12089
1580137200000,15.88,16.015,15.87,15.94,10138
1580138100000,15.97,16.06,15.97,16.06,7471
1580139000000,16.05,16.07,15.97,16.0084,11008
1580139900000,16.01,16.06,15.96,16.01,17822
1580140800000,16.01,16.1,15.96,16.0505,56967
1580141700000,16.01,16.12,16.0,16.11,12634
1580142600000,16.13,16.22,16.13,16.17,13534
1580143500000,16.15,16.19,16.11,16.15,16053
1580144400000,16.14,16.2,16.11,16.19,9400
1580145300000,16.2,16.22,16.09,16.105,11508
1580146200000,16.1,16.14,16.06,16.1,3107
1580147100000,16.12,16.17,16.09,16.12,3900
1580148000000,16.12,16.13,16.08,16.0967,10777
1580148900000,16.0809,16.16,16.08,16.13,13269
1580149800000,16.11,16.255,16.11,16.25,13482
1580150700000,16.2401,16.25,16.22,16.24,4675
1580151600000,16.24,16.26,16.195,16.22,9062
1580152500000,16.25,16.285,16.215,16.28,4812
1580153400000,16.2898,16.29,16.2559,16.28,6569
1580154300000,16.28,16.31,16.17,16.18,10467
1580155200000,16.17,16.2,16.15,16.17,7956
1580156100000,16.19,16.22,16.17,16.2,13035
1580157000000,16.19,16.19,16.14,16.19,8971
1580157900000,16.2,16.2,16.1,16.11,18646
1580221800000,16.25,16.36,16.1,16.1772,10780
1580222700000,16.212,16.23,16.0901,16.2,8228
1580223600000,16.22,16.35,16.22,16.31,19573
1580224500000,16.28,16.3,16.13,16.14,12004
1580225400000,16.17,16.18,16.12,16.12,4378
1580226300000,16.14,16.14,16.03,16.04,14029
1580227200000,16.045,16.11,16.0,16.083,18980
1580228100000,16.05,16.09,16.0,16.025,5811
1580229000000,16.05,16.05,16.0,16.01,10113
1580229900000,16.0,16.05,15.995,16.01,9207
1580230800000,16.0,16.08,15.99,16.08,13842
1580231700000,16.11,16.137,16.07,16.09,5361
1580232600000,16.09,16.13,16.043,16.09,14591
1580233500000,16.09,16.12,16.04,16.06,6810
1580234400000,16.075,16.075,16.04,16.07,3369
1580235300000,16.06,16.06,16.04,16.055,3726
1580236200000,16.07,16.1,16.07,16.08,3455
1580237100000,16.08,16.08,16.01,16.02,5210
1580238000000,16.035,16.14,16.035,16.11,9858
1580238900000,16.13,16.17,16.09,16.1,7728
1580239800000,16.12,16.15,16.09,16.12,8804
1580240700000,16.13,16.14,16.0488,16.07,6493
1580241600000,16.06,16.13,16.06,16.13,3107
1580242500000,16.13,16.15,16.1,16.15,3600
1580243400000,16.1657,16.23,16.1657,16.2,6750
1580244300000,16.2099,16.24,16.16,16.19,25238
1580308200000,16.29,16.315,16.06,16.14,25193
1580309100000,16.16,16.2,16.1,16.1129,6107
1580310000000,16.1316,16.14,15.99,16.07,21401
1580310900000,16.05,16.09,15.98,16.09,5708
1580311800000,16.11,16.12,15.9856,15.9856,12530
1580312700000,16.005,16.02,15.9801,16.005,3930
1580313600000,16.02,16.18,16.0,16.18,12870
1580314500000,16.19,16.27,16.18,16.27,9193
1580315400000,16.28,16.29,16.1608,16.29,10077
1580316300000,16.3,16.33,16.22,16.3,7166
1580317200000,16.3,16.31,16.29,16.31,2025
1580318100000,16.33,16.3399,16.24,16.32,22129
1580319000000,16.32,16.3268,16.28,16.28,5287
1580319900000,16.2813,16.2813,16.21,16.22,2377
1580320800000,16.23,16.23,16.1667,16.21,4518
