datetime,open,high,low,close,volume
1577816100000,9.79,9.79,9.77,9.79,30314
1577817000000,9.7858,9.79,9.76,9.77,10806
1577817900000,9.7663,9.78,9.76,9.77,10045
1577818800000,9.77,9.77,9.72,9.72,27251
1577819700000,9.72,9.7257,9.71,9.7243,9758
1577820600000,9.72,9.74,9.715,9.735,25457
1577821500000,9.73,9.74,9.73,9.73,16863
1577822400000,9.73,9.75,9.73,9.735,16472
1577823300000,9.7316,9.74,9.72,9.725,23424
1577824200000,9.7246,9.745,9.7246,9.74,18273
1577825100000,9.74,9.745,9.71,9.715,58866
1577975400000,9.87,9.88,9.785,9.81,52657
1577976300000,9.81,9.81,9.72,9.72,34944
1577977200000,9.73,9.78,9.73,9.7645,12768
1577978100000,9.77,9.8,9.77,9.79,19495
1577979000000,9.79,9.83,9.78,9.78,19516
1577979900000,9.78,9.805,9.76,9.76,20173
1577980800000,9.76,9.8,9.735,9.785,65828
1577981700000,9.785,9.82,9.7753,9.79,42717
1577982600000,9.785,9.815,9.78,9.79,15593
1577983500000,9.79,9.79,9.73,9.735,20533
1577984400000,9.735,9.75,9.71,9.735,16541
1577985300000,9.73,9.73,9.665,9.695,32980
1577986200000,9.69,9.715,9.68,9.715,43659
1577987100000,9.71,9.72,9.69,9.7,11663
1577988000000,9.695,9.7,9.66,9.6601,38237
1577988900000,9.67,9.67,9.6447,9.65,20574
1577989800000,9.65,9.705,9.64,9.705,22862
1577990700000,9.7,9.705,9.685,9.705,13831
1577991600000,9.7,9.72,9.695,9.7,13266
1577992500000,9.7,9.7,9.665,9.67,14290
1577993400000,9.665,9.68,9.66,9.6677,29445
1577994300000,9.67,9.69,9.66,9.6636,21672
1577995200000,9.66,9.71,9.66,9.7013,29969
1577996100000,9.705,9.725,9.67,9.69,28516
1577997000000,9.68,9.685,9.67,9.6799,31152
1577997900000,9.67,9.72,9.67,9.72,82779
1578061800000,9.83,9.86,9.761,9.761,72817
1578062700000,9.76,9.8115,9.76,9.78,35408
1578063600000,9.79,9.845,9.79,9.8299,28221
1578064500000,9.83,9.88,9.795,9.875,39521
1578065400000,9.8766,9.9,9.865,9.865,32316
1578066300000,9.86,9.87,9.85,9.869,42872
1578067200000,9.8683,9.8683,9.79,9.8,32355
1578068100000,9.795,9.85,9.79,9.845,29598
1578069000000,9.85,9.865,9.83,9.83,12680
1578069900000,9.83,9.85,9.81,9.83,75476
1578070800000,9.825,9.83,9.7604,9.7604,28562
1578071700000,9.765,9.7669,9.7,9.7,48427
1578072600000,9.7,9.72,9.7,9.71,17515
1578073500000,9.71,9.73,9.71,9.725,6321
1578074400000,9.73,9.73,9.7,9.71,13040
1578075300000,9.7001,9.7354,9.7001,9.725,14524
1578076200000,9.725,9.75,9.69,9.725,20345
1578077100000,9.73,9.765,9.72,9.73,45226
1578078000000,9.725,9.725,9.69,9.71,57055
1578078900000,9.71,9.715,9.68,9.68,17140
1578079800000,9.68,9.68,9.62,9.62,30994
1578080700000,9.625,9.645,9.6,9.61,21979
1578081600000,9.61,9.6258,9.59,9.6,35092
1578082500000,9.61,9.635,9.6,9.62,22146
1578083400000,9.625,9.63,9.6,9.615,45357
1578084300000,9.61,9.64,9.605,9.64,64056
1578321000000,9.81,9.82,9.565,9.59,116660
1578321900000,9.59,9.65,9.57,9.625,52420
1578322800000,9.63,9.655,9.61,9.65,58947
1578323700000,9.64,9.64,9.53,9.55,47338
1578324600000,9.54,9.55,9.5,9.52,53966
1578325500000,9.52,9.5737,9.505,9.55,38164
1578326400000,9.55,9.56,9.5,9.51,36154
1578327300000,9.5,9.52,9.47,9.48,42450
1578328200000,9.4737,9.4949,9.47,9.49,15802
1578329100000,9.4831,9.55,9.4831,9.54,38000
1578330000000,9.55,9.55,9.505,9.51,13974
1578330900000,9.51,9.52,9.47,9.47,11220
1578331800000,9.47,9.51,9.47,9.5,18872
1578332700000,9.505,9.51,9.48,9.5,13531
1578333600000,9.505,9.545,9.505,9.53,20707
1578334500000,9.525,9.59,9.525,9.57,17335
1578335400000,9.575,9.61,9.575,9.6,35565
1578336300000,9.6,9.6,9.57,9.585,17150
1578337200000,9.585,9.59,9.54,9.55,23090
1578338100000,9.555,9.56,9.54,9.545,17600
1578339000000,9.5453,9.5453,9.49,9.495,26607
1578339900000,9.5,9.54,9.495,9.535,24230
1578340800000,9.54,9.545,9.53,9.54,13697
1578341700000,9.5452,9.56,9.54,9.56,26853
1578342600000,9.555,9.575,9.5501,9.5575,24993
1578343500000,9.5501,9.58,9.5501,9.56,51319
1578407400000,9.55,9.64,9.49,9.64,66875
1578408300000,9.64,9.66,9.61,9.63,41897
1578409200000,9.62,9.695,9.59,9.69,39558
1578410100000,9.69,9.72,9.675,9.7,43789
1578411000000,9.69,9.72,9.69,9.71,17269
1578411900000,9.71,9.74,9.71,9.72,12025
1578412800000,9.72,9.725,9.7,9.715,14177
1578413700000,9.715,9.745,9.715,9.745,11254
1578414600000,9.75,9.785,9.74,9.775,10714
1578415500000,9.775,9.84,9.77,9.84,46839
1578416400000,9.84,9.88,9.84,9.88,37309
1578417300000,9.88,9.885,9.85,9.87,24072
1578418200000,9.87,9.9,9.865,9.895,26653
1578419100000,9.895,9.8954,9.855,9.855,21307
1578420000000,9.855,9.865,9.82,9.83,47006
1578420900000,9.835,9.875,9.835,9.87,28193
1578421800000,9.875,9.88,9.86,9.875,29635
1578422700000,9.88,9.9,9.87,9.9,22632
1578423600000,9.895,9.909,9.8,9.81,41645
1578424500000,9.81,9.84,9.81,9.84,22638
1578425400000,9.84,9.85,9.83,9.85,9599
1578426300000,9.85,9.86,9.845,9.85,13175
1578427200000,9.855,9.86,9.84,9.84,16444
1578428100000,9.835,9.86,9.83,9.855,31615
1578429000000,9.86,9.875,9.845,9.865,43578
1578429900000,9.865,9.93,9.86,9.91,149220
1578493800000,9.88,9.88,9.66,9.68,68369
1578494700000,9.685,9.75,9.685,9.75,21199
1578495600000,9.75,9.75,9.71,9.73,21845
1578496500000,9.73,9.73,9.67,9.71,53744
1578497400000,9.71,9.71,9.67,9.695,29902
1578498300000,9.6928,9.6928,9.6367,9.645,29399
1578499200000,9.64,9.64,9.525,9.555,67421
1578500100000,9.555,9.56,9.49,9.49,76726
1578501000000,9.485,9.565,9.435,9.45,71348
1578501900000,9.445,9.455,9.41,9.44,49901
1578502800000,9.435,9.455,9.4237,9.445,26010
1578503700000,9.4401,9.475,9.43,9.46,25541
1578504600000,9.46,9.46,9.41,9.415,14940
1578505500000,9.415,9.465,9.415,9.465,18138
1578506400000,9.47,9.48,9.4267,9.43,13589
1578507300000,9.435,9.44,9.4,9.4,15683
1578508200000,9.405,9.4099,9.39,9.39,18077
1578509100000,9.39,9.39,9.33,9.355,32941
1578510000000,9.355,9.355,9.32,9.325,22107
1578510900000,9.32,9.34,9.31,9.31,20124
1578511800000,9.315,9.325,9.3,9.31,77589
1578512700000,9.31,9.31,9.26,9.26,46274
1578513600000,9.26,9.2868,9.25,9.28,26901
1578514500000,9.27,9.27,9.25,9.26,13307
1578515400000,9.255,9.27,9.23,9.23,24551
1578516300000,9.24,9.28,9.23,9.26,127255
1578580200000,9.23,9.305,9.19,9.305,61634
1578581100000,9.3,9.35,9.2705,9.34,23724
1578582000000,9.335,9.36,9.3,9.36,29791
1578582900000,9.3657,9.3714,9.32,9.3422,23624
1578583800000,9.34,9.36,9.3246,9.36,13464
1578584700000,9.35,9.36,9.325,9.34,19971
1578585600000,9.35,9.38,9.35,9.3537,22644
1578586500000,9.35,9.375,9.335,9.375,10430
1578587400000,9.38,9.395,9.36,9.365,12301
1578588300000,9.365,9.365,9.33,9.33,6973
1578589200000,9.339,9.385,9.32,9.3801,27271
1578590100000,9.385,9.4,9.38,9.39,14718
1578591000000,9.39,9.3959,9.36,9.375,10176
1578591900000,9.37,9.375,9.35,9.3552,8143
1578592800000,9.36,9.38,9.355,9.38,9605
1578593700000,9.385,9.4,9.38,9.39,13393
1578594600000,9.395,9.395,9.38,9.39,5650
1578595500000,9.39,9.39,9.365,9.375,10127
1578596400000,9.375,9.39,9.375,9.385,6286
1578597300000,9.38,9.385,9.37,9.38,12654
1578598200000,9.375,9.395,9.375,9.395,12318
1578599100000,9.4,9.415,9.39,9.395,11316
1578600000000,9.395,9.4,9.38,9.39,21303
1578600900000,9.385,9.41,9.385,9.395,16997
1578601800000,9.395,9.4,9.38,9.39,25227
1578602700000,9.38,9.4,9.35,9.355,57499
1578666600000,9.37,9.4508,9.3335,9.3335,85978
1578667500000,9.335,9.34,9.2782,9.325,49518
1578668400000,9.33,9.4,9.33,9.39,34770
1578669300000,9.39,9.41,9.37,9.375,38054
1578670200000,9.3688,9.38,9.3346,9.34,17354
1578671100000,9.3472,9.43,9.345,9.43,28135
1578672000000,9.425,9.44,9.41,9.43,25783
1578672900000,9.44,9.45,9.42,9.44,11105
1578673800000,9.438,9.48,9.438,9.48,24315
1578674700000,9.475,9.4772,9.42,9.434,25330
1578675600000,9.44,9.4454,9.41,9.41,35459
1578676500000,9.41,9.42,9.395,9.42,19706
1578677400000,9.4132,9.42,9.405,9.415,24125
1578678300000,9.415,9.42,9.4,9.41,26941
1578679200000,9.405,9.405,9.37,9.38,11691
1578680100000,9.38,9.39,9.37,9.38,11597
1578681000000,9.37,9.38,9.36,9.375,15584
1578681900000,9.37,9.38,9.345,9.36,22079
1578682800000,9.36,9.37,9.34,9.3447,19581
1578683700000,9.35,9.385,9.35,9.385,12817
1578684600000,9.38,9.39,9.375,9.39,8200
1578685500000,9.39,9.395,9.3848,9.3848,9485
1578686400000,9.385,9.4,9.375,9.38,38094
1578687300000,9.39,9.39,9.345,9.345,51271
1578688200000,9.35,9.39,9.3404,9.385,41941
1578689100000,9.385,9.4,9.38,9.395,78707
1578925800000,9.34,9.34,9.24,9.24,32696
1578926700000,9.2361,9.24,9.2088,9.215,20038
1578927600000,9.22,9.225,9.17,9.21,47118
1578928500000,9.2132,9.26,9.21,9.255,11655
1578929400000,9.26,9.29,9.26,9.28,8105
1578930300000,9.27,9.27,9.23,9.24,16385
1578931200000,9.24,9.245,9.235,9.24,9489
1578932100000,9.245,9.26,9.23,9.23,12492
1578933000000,9.23,9.235,9.22,9.22,8346
1578933900000,9.22,9.22,9.1774,9.1774,13408
1578934800000,9.18,9.2,9.175,9.2,9760
1578935700000,9.205,9.2149,9.19,9.19,7510
1578936600000,9.18,9.19,9.18,9.185,3509
1578937500000,9.185,9.185,9.1508,9.16,12852
1578938400000,9.16,9.16,9.14,9.1411,14079
1578939300000,9.14,9.17,9.14,9.16,4898
1578940200000,9.16,9.17,9.155,9.16,15252
1578941100000,9.155,9.18,9.155,9.1637,27790
1578942000000,9.16,9.16,9.14,9.145,12400
1578942900000,9.14,9.165,9.14,9.165,10316
1578943800000,9.17,9.2,9.1636,9.18,18572
1578944700000,9.18,9.18,9.155,9.16,7971
1578945600000,9.16,9.17,9.155,9.165,9272
1578946500000,9.17,9.18,9.16,9.165,15247
1578947400000,9.16,9.17,9.155,9.17,22869
1578948300000,9.163,9.17,9.14,9.14,43949
1579012200000,9.1,9.12,9.02,9.03,32015
1579013100000,9.03,9.14,9.02,9.13,33407
1579014000000,9.13,9.14,9.1,9.13,28320
1579014900000,9.13,9.13,9.0851,9.0851,20779
1579015800000,9.09,9.09,9.05,9.07,20536
1579016700000,9.0679,9.09,9.053,9.06,23772
1579017600000,9.07,9.12,9.06,9.12,15076
1579018500000,9.11,9.12,9.09,9.1,16380
1579019400000,9.1,9.11,9.09,9.1,11580
1579020300000,9.105,9.11,9.065,9.075,14494
1579021200000,9.08,9.09,9.0679,9.0851,9191
1579022100000,9.0842,9.09,9.07,9.08,7573
1579023000000,9.08,9.0865,9.075,9.08,11460
1579023900000,9.09,9.1,9.09,9.095,6325
1579024800000,9.1,9.12,9.1,9.115,6667
1579025700000,9.115,9.1235,9.11,9.1204,7186
1579026600000,9.12,9.16,9.12,9.16,18389
1579027500000,9.16,9.17,9.14,9.16,10456
1579028400000,9.165,9.2,9.16,9.19,16612
1579029300000,9.1913,9.21,9.19,9.2,18452
1579030200000,9.2,9.2158,9.2,9.21,6384
1579031100000,9.21,9.23,9.21,9.21,14462
1579032000000,9.22,9.23,9.21,9.22,17654
1579032900000,9.22,9.22,9.2,9.215,20822
1579033800000,9.22,9.245,9.22,9.24,17585
1579034700000,9.24,9.27,9.23,9.25,81085
1579098600000,9.3,9.36,9.27,9.34,28779
1579099500000,9.34,9.35,9.245,9.25,28220
1579100400000,9.25,9.25,9.2,9.245,33121
1579101300000,9.24,9.31,9.24,9.2954,30693
1579102200000,9.29,9.295,9.26,9.27,11681
1579103100000,9.27,9.34,9.27,9.305,18611
1579104000000,9.31,9.315,9.28,9.285,19102
1579104900000,9.28,9.285,9.2575,9.285,17894
1579105800000,9.2866,9.305,9.27,9.3,17289
1579106700000,9.3,9.355,9.29,9.34,35654
1579107600000,9.345,9.365,9.33,9.335,16283
1579108500000,9.335,9.36,9.33,9.34,11337
1579109400000,9.34,9.345,9.295,9.295,25052
1579110300000,9.295,9.325,9.295,9.315,16538
1579111200000,9.32,9.345,9.315,9.325,24685
1579112100000,9.33,9.335,9.3,9.31,21458
1579113000000,9.315,9.34,9.305,9.33,28932
1579113900000,9.33,9.4,9.33,9.39,21747
1579114800000,9.3916,9.415,9.39,9.415,25766
1579115700000,9.41,9.43,9.4,9.415,32853
1579116600000,9.42,9.45,9.42,9.44,35805
1579117500000,9.44,9.455,9.425,9.45,72868
1579118400000,9.45,9.45,9.39,9.39,35925
1579119300000,9.4,9.41,9.385,9.41,27698
1579120200000,9.41,9.43,9.41,9.42,70084
1579121100000,9.415,9.44,9.41,9.44,195094
1579185000000,9.4,9.42,9.34,9.4,89456
1579185900000,9.4,9.435,9.38,9.435,62406
1579186800000,9.43,9.47,9.4,9.415,36776
1579187700000,9.41,9.44,9.39,9.44,28126
1579188600000,9.435,9.435,9.38,9.38,23251
1579189500000,9.38,9.405,9.3696,9.405,23096
1579190400000,9.4,9.425,9.4,9.42,18246
1579191300000,9.42,9.46,9.42,9.445,20565
1579192200000,9.45,9.47,9.445,9.465,32768
1579193100000,9.46,9.48,9.45,9.48,11820
1579194000000,9.48,9.51,9.47,9.5,20744
1579194900000,9.495,9.5,9.49,9.49,5740
1579195800000,9.49,9.525,9.49,9.525,17963
1579196700000,9.53,9.53,9.485,9.495,16555
1579197600000,9.495,9.5052,9.49,9.495,14819
1579198500000,9.495,9.495,9.43,9.44,11824
1579199400000,9.435,9.4652,9.435,9.46,18729
1579200300000,9.46,9.46,9.44,9.455,10359
1579201200000,9.4537,9.49,9.445,9.49,23655
1579202100000,9.488,9.49,9.47,9.475,13599
1579203000000,9.475,9.475,9.45,9.465,38426
1579203900000,9.465,9.47,9.455,9.47,9681
1579204800000,9.46,9.49,9.45,9.475,17254
1579205700000,9.475,9.5,9.475,9.5,18372
1579206600000,9.5,9.515,9.495,9.515,20402
1579207500000,9.515,9.52,9.44,9.475,114902
1579271400000,9.5,9.51,9.42,9.42,58226
1579272300000,9.42,9.465,9.405,9.45,12911
1579273200000,9.46,9.47,9.4,9.41,40100
1579274100000,9.4,9.4454,9.4,9.445,17825
1579275000000,9.44,9.46,9.43,9.44,18830
1579275900000,9.43,9.46,9.42,9.445,15994
1579276800000,9.44,9.45,9.41,9.45,22673
1579277700000,9.44,9.48,9.44,9.475,20420
1579278600000,9.475,9.5,9.47,9.4918,13321
1579279500000,9.495,9.515,9.48,9.495,24420
1579280400000,9.495,9.52,9.49,9.515,14588
1579281300000,9.515,9.525,9.5038,9.505,15699
1579282200000,9.51,9.51,9.5,9.51,12856
1579283100000,9.5,9.54,9.5,9.535,17257
1579284000000,9.535,9.55,9.52,9.53,14596
1579284900000,9.5249,9.55,9.52,9.55,14677
1579285800000,9.545,9.58,9.545,9.58,22750
1579286700000,9.58,9.58,9.56,9.56,21031
1579287600000,9.57,9.59,9.56,9.58,22775
1579288500000,9.58,9.585,9.545,9.56,12691
1579289400000,9.56,9.56,9.52,9.54,22478
1579290300000,9.54,9.55,9.52,9.53,19107
1579291200000,9.52,9.54,9.52,9.525,11301
1579292100000,9.5232,9.53,9.4945,9.505,36114
1579293000000,9.5,9.505,9.46,9.475,21187
1579293900000,9.475,9.49,9.45,9.48,76301
1579617000000,9.5,9.5,9.32,9.36,88967
1579617900000,9.365,9.46,9.33,9.4,41986
1579618800000,9.4,9.5,9.39,9.475,22893
1579619700000,9.48,9.555,9.48,9.55,33631
1579620600000,9.55,9.585,9.54,9.585,18196
1579621500000,9.585,9.635,9.58,9.635,33546
1579622400000,9.63,9.675,9.63,9.67,39531
1579623300000,9.67,9.68,9.58,9.585,41967
1579624200000,9.58,9.58,9.52,9.58,25803
1579625100000,9.575,9.61,9.57,9.61,13023
1579626000000,9.615,9.6253,9.61,9.61,9517
1579626900000,9.615,9.64,9.595,9.62,21433
1579627800000,9.6155,9.665,9.615,9.655,19366
1579628700000,9.655,9.66,9.63,9.6329,19868
1579629600000,9.635,9.64,9.58,9.61,38822
1579630500000,9.61,9.65,9.605,9.645,14619
1579631400000,9.64,9.69,9.635,9.69,27791
1579632300000,9.685,9.71,9.68,9.71,28924
1579633200000,9.705,9.705,9.67,9.685,25064
1579634100000,9.685,9.725,9.68,9.715,22400
1579635000000,9.71,9.715,9.69,9.7,17108
1579635900000,9.705,9.715,9.7,9.71,13078
1579636800000,9.7,9.705,9.65,9.66,25462
1579637700000,9.66,9.675,9.66,9.665,18581
1579638600000,9.665,9.71,9.66,9.7,36644
1579639500000,9.705,9.73,9.69,9.73,86566
1579703400000,9.75,9.8235,9.74,9.765,109234
1579704300000,9.77,9.775,9.71,9.74,16002
1579705200000,9.73,9.735,9.6047,9.6047,27709
1579706100000,9.6,9.67,9.6,9.65,18083
1579707000000,9.65,9.66,9.64,9.645,9971
1579707900000,9.65,9.655,9.62,9.64,13217
1579708800000,9.645,9.645,9.5985,9.605,21733
1579709700000,9.61,9.62,9.58,9.585,28380
1579710600000,9.58,9.6,9.56,9.57,35498
1579711500000,9.56,9.575,9.54,9.545,20887
1579712400000,9.5401,9.56,9.53,9.5301,17533
1579713300000,9.5395,9.5395,9.52,9.534,17538
1579714200000,9.534,9.54,9.495,9.5,20051
1579715100000,9.495,9.5,9.48,9.485,7201
1579716000000,9.48,9.505,9.47,9.5,40561
1579716900000,9.505,9.51,9.47,9.475,38701
1579717800000,9.4747,9.5,9.4747,9.4952,14284
1579718700000,9.5,9.5,9.49,9.49,9156
1579719600000,9.49,9.5,9.47,9.495,14766
1579720500000,9.495,9.5189,9.49,9.515,21378
1579721400000,9.51,9.515,9.5,9.5,9625
1579722300000,9.505,9.505,9.48,9.4806,9105
1579723200000,9.48,9.5,9.48,9.49,12119
1579724100000,9.49,9.5,9.49,9.49,8725
1579725000000,9.495,9.505,9.48,9.495,20892
1579725900000,9.49,9.5,9.47,9.49,109083
1579789800000,9.41,9.615,9.39,9.6,52002
1579790700000,9.61,9.66,9.6,9.65,39584
1579791600000,9.65,9.68,9.6,9.6,42241
1579792500000,9.6,9.62,9.585,9.615,13184
1579793400000,9.61,9.61,9.56,9.59,15779
1579794300000,9.589,9.635,9.585,9.63,17847
1579795200000,9.64,9.66,9.62,9.65,9692
1579796100000,9.66,9.695,9.65,9.69,12067
1579797000000,9.695,9.7,9.65,9.65,18574
1579797900000,9.65,9.6669,9.645,9.655,16315
1579798800000,9.655,9.66,9.615,9.645,20384
1579799700000,9.64,9.66,9.64,9.66,5401
1579800600000,9.6563,9.66,9.63,9.655,15148
1579801500000,9.655,9.655,9.64,9.64,10352
1579802400000,9.6348,9.64,9.6221,9.632,8158
1579803300000,9.64,9.64,9.565,9.5692,24967
1579804200000,9.57,9.575,9.53,9.53,13871
1579805100000,9.535,9.55,9.53,9.535,10063
1579806000000,9.54,9.545,9.52,9.545,10611
1579806900000,9.55,9.56,9.55,9.555,4070
1579807800000,9.56,9.59,9.555,9.59,8851
1579808700000,9.59,9.6,9.58,9.58,11026
1579809600000,9.58,9.58,9.57,9.58,7150
1579810500000,9.58,9.59,9.57,9.575,11991
1579811400000,9.57,9.59,9.57,9.58,16124
1579812300000,9.58,9.6,9.55,9.56,67078
1579876200000,9.61,9.645,9.5501,9.64,28666
1579877100000,9.645,9.66,9.63,9.64,8154
1579878000000,9.65,9.7234,9.65,9.7234,15925
1579878900000,9.72,9.755,9.71,9.75,21898
1579879800000,9.75,9.76,9.72,9.74,24113
1579880700000,9.74,9.75,9.72,9.725,20682
1579881600000,9.725,9.725,9.695,9.705,13247
1579882500000,9.7,9.73,9.7,9.72,16161
1579883400000,9.73,9.73,9.68,9.68,16623
1579884300000,9.685,9.7,9.68,9.695,13758
1579885200000,9.7,9.72,9.7,9.705,18900
1579886100000,9.71,9.72,9.675,9.6899,15093
1579887000000,9.68,9.68,9.65,9.65,15995
1579887900000,9.655,9.665,9.64,9.655,20635
1579888800000,9.655,9.67,9.65,9.67,17385
1579889700000,9.67,9.69,9.665,9.685,8159
1579890600000,9.69,9.71,9.67,9.705,32519
1579891500000,9.7038,9.71,9.69,9.7,14842
1579892400000,9.69,9.7076,9.69,9.7,10782
1579893300000,9.7,9.71,9.69,9.695,14934
1579894200000,9.69,9.7051,9.69,9.7051,8949
1579895100000,9.705,9.7099,9.69,9.7,28260
1579896000000,9.7,9.71,9.68,9.71,19713
1579896900000,9.7,9.705,9.67,9.67,21348
1579897800000,9.68,9.695,9.67,9.685,47062
1579898700000,9.685,9.705,9.67,9.705,52033
1580135400000,9.81,9.86,9.71,9.73,58329
1580136300000,9.735,9.735,9.61,9.665,38961
1580137200000,9.67,9.74,9.67,9.695,36684
1580138100000,9.69,9.72,9.68,9.69,25503
1580139000000,9.69,9.725,9.67,9.72,20430
1580139900000,9.71,9.76,9.71,9.72,29111
1580140800000,9.7226,9.7226,9.68,9.68,12840
1580141700000,9.685,9.71,9.67,9.6741,18830
1580142600000,9.67,9.67,9.62,9.62,20304
1580143500000,9.62,9.63,9.6,9.62,9307
1580144400000,9.625,9.63,9.59,9.6,14103
1580145300000,9.595,9.6,9.561,9.6,30515
1580146200000,9.595,9.62,9.59,9.61,8920
1580147100000,9.61,9.62,9.6,9.615,10320
1580148000000,9.61,9.61,9.56,9.59,9981
1580148900000,9.59,9.59,9.56,9.56,10938
1580149800000,9.5655,9.57,9.54,9.545,10419
1580150700000,9.545,9.575,9.54,9.57,8111
1580151600000,9.57,9.585,9.56,9.58,8543
1580152500000,9.57,9.58,9.5669,9.58,3615
1580153400000,9.58,9.59,9.5644,9.59,10202
1580154300000,9.59,9.61,9.59,9.61,11997
1580155200000,9.61,9.6258,9.6,9.62,11051
1580156100000,9.62,9.62,9.585,9.595,28652
1580157000000,9.59,9.625,9.59,9.605,55405
1580157900000,9.605,9.64,9.605,9.635,60388
1580221800000,9.72,9.9227,9.64,9.81,104972
1580222700000,9.805,9.87,9.8,9.8,36206
1580223600000,9.79,9.79,9.725,9.75,31047
1580224500000,9.74,9.79,9.74,9.76,29149
1580225400000,9.755,9.7568,9.62,9.625,81194
1580226300000,9.62,9.62,9.55,9.56,37966
1580227200000,9.56,9.605,9.55,9.575,29903
1580228100000,9.58,9.585,9.56,9.565,16270
1580229000000,9.57,9.57,9.54,9.54,9611
1580229900000,9.54,9.5453,9.46,9.47,32470
1580230800000,9.47,9.52,9.47,9.48,23661
1580231700000,9.48,9.535,9.48,9.52,11569
1580232600000,9.515,9.53,9.49,9.49,6499
1580233500000,9.49,9.495,9.46,9.465,11263
1580234400000,9.465,9.49,9.46,9.475,11294
1580235300000,9.475,9.48,9.44,9.44,11515
1580236200000,9.45,9.465,9.45,9.455,9600
1580237100000,9.45,9.46,9.43,9.435,8510
1580238000000,9.43,9.46,9.43,9.455,17628
1580238900000,9.455,9.48,9.455,9.46,7388
1580239800000,9.47,9.48,9.46,9.48,12463
1580240700000,9.48,9.51,9.48,9.5,14384
1580241600000,9.49,9.52,9.49,9.505,18469
1580242500000,9.51,9.53,9.49,9.49,24679
1580243400000,9.49,9.54,9.49,9.525,34331
1580244300000,9.521,9.525,9.48,9.49,67677
1580308200000,9.47,9.5296,9.43,9.44,23850
1580309100000,9.44,9.5171,9.43,9.51,18582
1580310000000,9.51,9.53,9.49,9.49,37944
1580310900000,9.5,9.515,9.465,9.5,34015
1580311800000,9.5,9.56,9.5,9.54,20424
1580312700000,9.545,9.57,9.52,9.53,19057
1580313600000,9.53,9.57,9.52,9.555,15898
1580314500000,9.56,9.58,9.56,9.565,11391
1580315400000,9.56,9.6,9.56,9.6,13472
1580316300000,9.6,9.61,9.59,9.61,11557
1580317200000,9.61,9.64,9.61,9.625,19402
1580318100000,9.62,9.63,9.61,9.61,6434
1580319000000,9.61,9.62,9.6,9.6,8530
1580319900000,9.61,9.63,9.605,9.61,11526
1580320800000,9.61,9.63,9.61,9.61,14763
1580321700000,9.61,9.61,9.54,9.55,21471
1580322600000,9.55,9.555,9.54,9.55,3512
1580323500000,9.555,9.595,9.555,9.59,7967
1580324400000,9.59,9.59,9.56,9.58,9919
1580325300000,9.58,9.63,9.57,9.63,17999
1580326200000,9.625,9.73,9.625,9.73,47167
1580327100000,9.73,9.79,9.73,9.78,34139
1580328000000,9.79,9.815,9.77,9.815,60926
1580328900000,9.815,9.815,9.71,9.725,60307
1580329800000,9.73,9.76,9.725,9.75,69683
1580330700000,9.75,9.76,9.67,9.71,236323
1580394600000,9.73,9.77,9.6,9.73,96846
1580395500000,9.73,9.775,9.7,9.77,92311
1580396400000,9.77,9.77,9.715,9.76,43694
1580397300000,9.76,9.765,9.71,9.715,128911
1580398200000,9.72,9.84,9.72,9.81,178845
1580399100000,9.81,9.84,9.8,9.83,21240
1580400000000,9.83,9.84,9.8,9.81,33380
1580400900000,9.81,9.83,9.8,9.83,16967
1580401800000,9.83,9.85,9.815,9.83,30654
1580402700000,9.83,9.83,9.76,9.787,26268
1580403600000,9.79,9.84,9.77,9.83,123613
1580404500000,9.83,9.84,9.82,9.8366,11807
1580405400000,9.8345,9.88,9.82,9.86,31865
1580406300000,9.86,9.8638,9.8252,9.83,74371
1580407200000,9.83,9.84,9.79,9.83,26128
1580408100000,9.84,9.84,9.815,9.83,185310
1580409000000,9.835,9.84,9.81,9.81,42280
1580409900000,9.81,9.815,9.8,9.8072,15006
1580410800000,9.81,9.815,9.77,9.795,19212
1580411700000,9.8,9.825,9.78,9.8,32071
1580412600000,9.8,9.82,9.78,9.815,24974
1580413500000,9.815,9.815,9.75,9.75,91978
1580414400000,9.75,9.78,9.73,9.77,38903
1580415300000,9.77,9.785,9.76,9.77,16733
1580416200000,9.77,9.78,9.74,9.7499,75869
1580417100000,9.755,9.76,9.73,9.745,116695
1580481000000,9.77,9.8,9.72,9.765,39059
1580481900000,9.76,9.8,9.74,9.7664,75986
1580482800000,9.76,9.77,9.73,9.74,38287
1580483700000,9.75,9.83,9.74,9.8,133286
1580484600000,9.8099,9.86,9.79,9.835,81529
1580485500000,9.84,9.89,9.84,9.875,84407
