datetime,open,high,low,close,volume
1577475000000,21.3707,21.4,21.3707,21.395,46910
1577475900000,21.4,21.41,21.39,21.405,57399
1577476800000,21.41,21.41,21.38,21.385,34396
1577477700000,21.385,21.395,21.38,21.3871,31853
1577478600000,21.3856,21.4,21.34,21.34,79858
1577479500000,21.34,21.37,21.335,21.36,149850
1577716200000,20.9,20.97,20.83,20.83,153813
1577717100000,20.83,20.83,20.7541,20.795,131516
1577718000000,20.79,20.795,20.71,20.74,108037
1577718900000,20.74,20.745,20.66,20.685,124395
1577719800000,20.68,20.7,20.65,20.6868,78660
1577720700000,20.685,20.69,20.66,20.66,56001
1577721600000,20.665,20.67,20.635,20.65,76976
1577722500000,20.65,20.66,20.6,20.62,59647
1577723400000,20.62,20.635,20.605,20.625,50910
1577724300000,20.625,20.63,20.6046,20.61,24039
1577725200000,20.61,20.62,20.56,20.56,81578
1577726100000,20.565,20.57,20.52,20.52,68608
1577727000000,20.52,20.53,20.45,20.4549,160879
1577727900000,20.45,20.52,20.45,20.515,98096
1577728800000,20.515,20.57,20.505,20.56,51056
1577729700000,20.55,20.585,20.55,20.57,53400
1577730600000,20.58,20.6,20.57,20.575,39411
1577731500000,20.5747,20.59,20.5536,20.555,48419
1577732400000,20.555,20.565,20.55,20.56,14408
1577733300000,20.56,20.57,20.55,20.5599,21271
1577734200000,20.55,20.58,20.55,20.5752,28902
1577735100000,20.58,20.59,20.575,20.5851,30694
1577736000000,20.585,20.59,20.575,20.5793,20792
1577736900000,20.58,20.6,20.575,20.6,53772
1577737800000,20.595,20.6,20.575,20.6,70124
1577738700000,20.6,20.62,20.58,20.6,159454
1577802600000,20.57,20.71,20.56,20.7003,108235
1577803500000,20.7,20.7,20.63,20.655,66072
1577804400000,20.65,20.7,20.6,20.62,73016
1577805300000,20.615,20.63,20.605,20.63,31393
1577806200000,20.6258,20.63,20.6,20.615,16262
1577807100000,20.6184,20.62,20.58,20.595,23122
1577808000000,20.6,20.6,20.555,20.56,30954
1577808900000,20.56,20.58,20.545,20.575,48391
1577809800000,20.575,20.58,20.5512,20.56,65936
1577810700000,20.555,20.565,20.525,20.535,82950
1577811600000,20.535,20.535,20.51,20.52,39979
1577812500000,20.515,20.5253,20.51,20.525,22990
1577813400000,20.525,20.53,20.51,20.51,33306
1577814300000,20.515,20.525,20.51,20.515,20047
1577815200000,20.515,20.53,20.51,20.53,23514
1577816100000,20.525,20.54,20.525,20.54,28805
1577817000000,20.54,20.58,20.5383,20.58,23566
1577817900000,20.5775,20.58,20.56,20.56,17496
1577818800000,20.57,20.59,20.56,20.575,19499
1577819700000,20.58,20.6,20.57,20.59,16121
1577820600000,20.59,20.61,20.59,20.6,19848
1577821500000,20.59,20.6,20.58,20.585,27294
1577822400000,20.58,20.59,20.56,20.58,27113
1577823300000,20.58,20.59,20.57,20.58,39168
1577824200000,20.58,20.605,20.57,20.58,49606
1577825100000,20.58,20.58,20.54,20.57,91610
1577975400000,20.59,20.6,20.53,20.56,45374
1577976300000,20.56,20.57,20.5295,20.55,81403
1577977200000,20.5511,20.5595,20.52,20.525,27008
1577978100000,20.525,20.53,20.5,20.514,26059
1577979000000,20.52,20.525,20.48,20.495,56308
1577979900000,20.5,20.505,20.4734,20.5049,30848
1577980800000,20.505,20.52,20.49,20.49,70895
1577981700000,20.485,20.51,20.48,20.505,21045
1577982600000,20.505,20.505,20.49,20.495,25907
1577983500000,20.495,20.495,20.48,20.49,24923
1577984400000,20.48,20.49,20.45,20.455,57560
1577985300000,20.455,20.47,20.45,20.46,22020
1577986200000,20.46,20.47,20.45,20.4699,14625
1577987100000,20.46,20.5064,20.46,20.495,25163
1577988000000,20.495,20.5,20.49,20.4924,6254
1577988900000,20.495,20.52,20.49,20.51,20028
1577989800000,20.51,20.52,20.5,20.52,21902
1577990700000,20.52,20.52,20.505,20.52,14790
1577991600000,20.515,20.52,20.505,20.52,13735
1577992500000,20.5146,20.52,20.5,20.515,37993
1577993400000,20.52,20.53,20.51,20.5257,26141
1577994300000,20.52,20.53,20.51,20.53,20469
1577995200000,20.53,20.55,20.5132,20.55,24282
1577996100000,20.55,20.57,20.54,20.56,33547
1577997000000,20.56,20.6,20.56,20.59,51076
1577997900000,20.59,20.61,20.5844,20.59,77968
1578061800000,20.52,20.61,20.52,20.575,81616
1578062700000,20.58,20.625,20.58,20.62,25637
1578063600000,20.61,20.645,20.59,20.645,45533
1578064500000,20.645,20.6664,20.63,20.665,35326
1578065400000,20.66,20.7,20.66,20.7,37633
1578066300000,20.6901,20.7,20.68,20.695,40965
1578067200000,20.69,20.7,20.6823,20.69,26576
1578068100000,20.69,20.7,20.685,20.695,13043
1578069000000,20.695,20.74,20.6933,20.74,48573
1578069900000,20.74,20.745,20.73,20.735,21715
1578070800000,20.735,20.745,20.7,20.705,37715
1578071700000,20.705,20.73,20.7,20.725,21037
1578072600000,20.72,20.73,20.7147,20.72,7633
1578073500000,20.715,20.72,20.695,20.695,8586
1578074400000,20.7,20.715,20.695,20.7108,12783
1578075300000,20.715,20.715,20.6931,20.71,26195
1578076200000,20.705,20.7054,20.62,20.6554,73173
1578077100000,20.6599,20.69,20.61,20.675,102423
1578078000000,20.6701,20.69,20.67,20.68,17338
1578078900000,20.6733,20.685,20.66,20.6703,12128
1578079800000,20.67,20.7,20.67,20.7,17371
1578080700000,20.7,20.71,20.69,20.705,23493
1578081600000,20.705,20.72,20.69,20.69,27132
1578082500000,20.695,20.7,20.67,20.685,30924
1578083400000,20.69,20.73,20.68,20.71,49584
1578084300000,20.71,20.73,20.69,20.69,145053
1578321000000,20.67,20.705,20.635,20.6459,65737
1578321900000,20.65,20.65,20.6,20.62,60880
1578322800000,20.61,20.68,20.61,20.67,70454
1578323700000,20.68,20.71,20.6706,20.68,48121
1578324600000,20.68,20.6851,20.67,20.68,7071
1578325500000,20.6814,20.69,20.675,20.69,23389
1578326400000,20.69,20.69,20.67,20.67,10171
1578327300000,20.67,20.69,20.67,20.69,14273
1578328200000,20.69,20.7,20.68,20.6823,38087
1578329100000,20.68,20.72,20.68,20.715,16923
1578330000000,20.71,20.73,20.7,20.725,12450
1578330900000,20.7228,20.75,20.72,20.745,8926
1578331800000,20.74,20.75,20.7324,20.745,18546
1578332700000,20.7454,20.77,20.7448,20.77,47320
1578333600000,20.7637,20.78,20.76,20.78,18460
1578334500000,20.78,20.8,20.78,20.8,29742
1578335400000,20.79,20.82,20.79,20.81,26082
1578336300000,20.82,20.82,20.79,20.8,17714
1578337200000,20.8,20.8,20.79,20.8,7785
1578338100000,20.8,20.81,20.7901,20.805,30064
1578339000000,20.8053,20.81,20.8,20.81,21225
1578339900000,20.805,20.81,20.76,20.765,49319
1578340800000,20.76,20.78,20.76,20.78,21527
1578341700000,20.78,20.79,20.7747,20.7801,16408
1578342600000,20.79,20.83,20.7839,20.8,66075
1578343500000,20.81,20.81,20.78,20.81,127696
1578407400000,20.81,20.82,20.76,20.8,28348
1578408300000,20.8,20.85,20.79,20.79,28921
1578409200000,20.77,20.79,20.76,20.77,31117
1578410100000,20.775,20.795,20.765,20.7863,24950
1578411000000,20.785,20.815,20.77,20.8,21393
1578411900000,20.805,20.835,20.805,20.82,14771
1578412800000,20.83,20.845,20.81,20.84,36392
1578413700000,20.845,20.845,20.825,20.8364,13668
1578414600000,20.835,20.835,20.81,20.815,19250
1578415500000,20.81,20.835,20.81,20.83,11239
1578416400000,20.84,20.8465,20.82,20.825,15156
1578417300000,20.83,20.855,20.82,20.8477,21902
1578418200000,20.8407,20.865,20.84,20.865,12422
1578419100000,20.865,20.87,20.85,20.87,24695
1578420000000,20.87,20.87,20.86,20.865,10102
1578420900000,20.86,20.88,20.86,20.875,12684
1578421800000,20.88,20.88,20.865,20.87,10690
1578422700000,20.87,20.88,20.86,20.88,15542
1578423600000,20.875,20.88,20.86,20.865,7525
1578424500000,20.87,20.88,20.86,20.865,14874
1578425400000,20.8699,20.88,20.86,20.8644,29978
1578426300000,20.865,20.865,20.845,20.86,18697
1578427200000,20.8568,20.88,20.8568,20.88,22444
1578428100000,20.8759,20.88,20.86,20.865,20058
1578429000000,20.86,20.88,20.86,20.88,20554
1578429900000,20.875,20.9,20.86,20.885,123257
1578493800000,20.9,20.95,20.88,20.92,42583
1578494700000,20.915,20.93,20.9,20.92,25360
1578495600000,20.915,20.92,20.87,20.87,18352
1578496500000,20.8735,20.88,20.85,20.85,16817
1578497400000,20.85,20.87,20.84,20.87,12628
1578498300000,20.8675,20.88,20.85,20.855,14131
1578499200000,20.86,20.89,20.85,20.885,29587
1578500100000,20.885,20.9,20.88,20.89,23918
1578501000000,20.8825,20.89,20.87,20.8879,10955
1578501900000,20.8858,20.9,20.88,20.89,16893
1578502800000,20.89,20.905,20.89,20.89,7464
1578503700000,20.89,20.89,20.875,20.88,7549
1578504600000,20.88,20.8887,20.875,20.885,6692
1578505500000,20.88,20.885,20.87,20.88,16795
1578506400000,20.88,20.895,20.8701,20.89,6134
1578507300000,20.89,20.89,20.87,20.88,14790
1578508200000,20.88,20.885,20.87,20.87,17942
1578509100000,20.875,20.88,20.855,20.86,16285
1578510000000,20.8505,20.87,20.8505,20.866,12209
1578510900000,20.865,20.8786,20.8601,20.87,8379
1578511800000,20.87,20.88,20.8609,20.88,6768
1578512700000,20.875,20.89,20.8724,20.89,13257
1578513600000,20.885,20.89,20.88,20.88,12856
1578514500000,20.885,20.89,20.87,20.875,15367
1578515400000,20.875,20.8751,20.83,20.835,30603
1578516300000,20.83,20.85,20.8,20.8,96045
1578580200000,20.84,20.89,20.82,20.865,34701
1578581100000,20.865,20.895,20.852,20.895,39464
1578582000000,20.9,20.91,20.891,20.9,23714
1578582900000,20.9044,20.9399,20.9026,20.925,32218
1578583800000,20.925,20.94,20.915,20.93,14037
1578584700000,20.93,20.95,20.93,20.936,19967
1578585600000,20.94,20.94,20.915,20.915,17140
1578586500000,20.9135,20.92,20.9,20.91,5597
1578587400000,20.9001,20.955,20.9001,20.945,35526
1578588300000,20.94,20.94,20.9127,20.925,18811
1578589200000,20.925,20.94,20.915,20.92,16762
1578590100000,20.915,20.9256,20.91,20.925,15113
1578591000000,20.9234,20.9299,20.91,20.925,9128
1578591900000,20.92,20.93,20.9135,20.93,5036
1578592800000,20.9235,20.93,20.91,20.92,12779
1578593700000,20.915,20.92,20.9,20.915,23984
1578594600000,20.91,20.93,20.91,20.92,10505
1578595500000,20.92,20.92,20.885,20.885,17052
1578596400000,20.885,20.9,20.88,20.9,15004
1578597300000,20.8975,20.9,20.88,20.885,8380
1578598200000,20.89,20.9,20.88,20.9,9050
1578599100000,20.895,20.9,20.89,20.9,10587
1578600000000,20.895,20.9,20.88,20.89,23825
1578600900000,20.895,20.9,20.89,20.89,20420
1578601800000,20.895,20.9,20.88,20.885,16627
1578602700000,20.885,20.895,20.86,20.86,59998
1578666600000,20.86,20.9,20.85,20.88,75170
1578667500000,20.8813,20.92,20.88,20.92,64112
1578668400000,20.92,20.93,20.895,20.9,22039
1578669300000,20.9,20.96,20.895,20.95,55247
1578670200000,20.9537,20.96,20.9465,20.9554,23990
1578671100000,20.955,20.96,20.92,20.94,13450
1578672000000,20.95,20.95,20.94,20.9439,4102
1578672900000,20.945,20.95,20.915,20.92,11527
1578673800000,20.92,20.92,20.9023,20.915,20827
1578674700000,20.915,20.92,20.9047,20.91,5599
1578675600000,20.91,20.915,20.9,20.91,7955
1578676500000,20.91,20.92,20.9,20.91,7199
1578677400000,20.915,20.92,20.9047,20.92,4562
1578678300000,20.9193,20.94,20.9193,20.93,9291
1578679200000,20.925,20.95,20.925,20.935,15211
1578680100000,20.9348,20.95,20.9333,20.945,5735
1578681000000,20.945,20.95,20.93,20.942,6577
1578681900000,20.94,20.95,20.93,20.94,9532
1578682800000,20.945,20.95,20.93,20.935,10182
1578683700000,20.938,20.95,20.93,20.94,11766
1578684600000,20.945,20.95,20.91,20.925,13500
1578685500000,20.92,20.93,20.92,20.93,3300
1578686400000,20.93,20.93,20.91,20.91,9951
1578687300000,20.92,20.92,20.9,20.915,15942
1578688200000,20.91,20.94,20.9,20.94,34815
1578689100000,20.93,20.96,20.93,20.95,107947
1578925800000,20.97,21.1,20.965,21.04,106435
1578926700000,21.04,21.06,21.02,21.06,54436
1578927600000,21.06,21.0937,21.05,21.09,16268
1578928500000,21.085,21.09,21.05,21.05,17239
1578929400000,21.045,21.06,21.025,21.06,24425
1578930300000,21.0681,21.09,21.065,21.08,73687
1578931200000,21.09,21.09,21.07,21.0756,6169
1578932100000,21.0761,21.09,21.07,21.075,18855
1578933000000,21.08,21.09,21.06,21.0687,14438
1578933900000,21.06,21.07,21.05,21.07,10045
1578934800000,21.07,21.08,21.0521,21.0747,13230
1578935700000,21.07,21.08,21.07,21.075,11805
1578936600000,21.08,21.08,21.05,21.06,41273
1578937500000,21.0654,21.07,21.05,21.055,10184
1578938400000,21.06,21.06,21.045,21.045,11338
1578939300000,21.05,21.07,21.05,21.0637,14461
1578940200000,21.065,21.08,21.06,21.08,7691
1578941100000,21.08,21.09,21.07,21.07,9647
1578942000000,21.075,21.0865,21.07,21.08,12116
1578942900000,21.08,21.09,21.0726,21.09,7471
1578943800000,21.085,21.1,21.085,21.09,13435
1578944700000,21.09,21.1,21.08,21.09,18162
1578945600000,21.09,21.11,21.09,21.11,21017
1578946500000,21.105,21.115,21.09,21.0944,23455
1578947400000,21.09,21.11,21.085,21.09,33101
1578948300000,21.09,21.11,21.05,21.1,90115
1579012200000,21.09,21.125,21.07,21.125,46423
1579013100000,21.12,21.1317,21.11,21.11,20440
1579014000000,21.12,21.12,21.07,21.075,29333
1579014900000,21.08,21.1,21.075,21.09,19861
1579015800000,21.1,21.115,21.09,21.0944,14621
1579016700000,21.093,21.105,21.0844,21.09,11193
1579017600000,21.09,21.1,21.08,21.095,17510
1579018500000,21.09,21.095,21.07,21.09,19445
1579019400000,21.085,21.09,21.065,21.065,11036
1579020300000,21.065,21.075,21.05,21.06,9599
1579021200000,21.06,21.06,21.04,21.045,11600
1579022100000,21.045,21.05,21.0268,21.045,12433
1579023000000,21.045,21.09,21.0437,21.0898,33796
1579023900000,21.09,21.1,21.08,21.09,16668
1579024800000,21.087,21.1,21.085,21.09,7192
1579025700000,21.09,21.1,21.085,21.095,8392
1579026600000,21.09,21.1,21.05,21.06,27963
1579027500000,21.06,21.07,21.045,21.045,16137
1579028400000,21.05,21.07,21.03,21.045,32198
1579029300000,21.0446,21.06,21.04,21.05,9776
1579030200000,21.05,21.07,21.05,21.065,2431
1579031100000,21.065,21.07,21.03,21.035,21299
1579032000000,21.035,21.045,21.02,21.03,12427
1579032900000,21.03,21.05,21.025,21.05,12913
1579033800000,21.05,21.09,21.05,21.08,24860
1579034700000,21.09,21.1,21.06,21.1,81032
1579098600000,21.05,21.13,21.05,21.1,86351
1579099500000,21.1,21.13,21.08,21.13,41873
1579100400000,21.125,21.13,21.0967,21.12,33743
1579101300000,21.12,21.13,21.12,21.12,28723
1579102200000,21.13,21.15,21.13,21.15,44420
1579103100000,21.15,21.16,21.13,21.15,37457
1579104000000,21.145,21.145,21.12,21.13,19381
1579104900000,21.135,21.15,21.13,21.15,5550
1579105800000,21.15,21.175,21.15,21.175,17476
1579106700000,21.175,21.18,21.16,21.165,6263
1579107600000,21.1647,21.17,21.15,21.15,10523
1579108500000,21.15,21.15,21.11,21.115,19257
1579109400000,21.1168,21.13,21.11,21.115,6901
1579110300000,21.115,21.12,21.1,21.105,12340
1579111200000,21.1,21.11,21.09,21.11,19838
1579112100000,21.11,21.115,21.1,21.105,6947
1579113000000,21.105,21.12,21.105,21.12,10003
1579113900000,21.12,21.13,21.11,21.13,15468
1579114800000,21.13,21.15,21.1118,21.15,16851
1579115700000,21.15,21.15,21.14,21.145,14351
1579116600000,21.1431,21.16,21.1431,21.15,8833
1579117500000,21.155,21.155,21.1333,21.1333,15074
1579118400000,21.135,21.14,21.11,21.115,15278
1579119300000,21.115,21.12,21.1,21.11,30350
1579120200000,21.11,21.11,21.08,21.08,83522
1579121100000,21.085,21.09,21.06,21.07,160246
1579185000000,21.11,21.17,21.11,21.1337,117778
1579185900000,21.135,21.135,21.12,21.125,39541
1579186800000,21.13,21.145,21.11,21.14,15879
1579187700000,21.14,21.14,21.1,21.12,22173
1579188600000,21.12,21.125,21.11,21.11,10079
1579189500000,21.12,21.12,21.1,21.12,12880
1579190400000,21.12,21.13,21.11,21.12,20370
1579191300000,21.115,21.12,21.09,21.095,19679
1579192200000,21.095,21.115,21.0907,21.115,11114
1579193100000,21.11,21.13,21.1001,21.13,20979
1579194000000,21.14,21.14,21.13,21.1346,8571
1579194900000,21.13,21.15,21.12,21.145,10155
1579195800000,21.145,21.1701,21.14,21.1701,17045
1579196700000,21.18,21.18,21.15,21.155,20922
1579197600000,21.155,21.18,21.155,21.175,9418
1579198500000,21.175,21.18,21.17,21.18,5610
1579199400000,21.175,21.19,21.17,21.19,26625
1579200300000,21.19,21.2,21.18,21.185,8238
1579201200000,21.19,21.2,21.185,21.2,12785
1579202100000,21.2,21.2,21.19,21.1901,43738
1579203000000,21.19,21.2,21.19,21.19,40649
1579203900000,21.19,21.21,21.19,21.2,22657
1579204800000,21.2,21.21,21.19,21.21,33714
1579205700000,21.21,21.22,21.2,21.215,48493
1579206600000,21.215,21.23,21.21,21.21,34768
1579207500000,21.21,21.22,21.17,21.2,105099
1579271400000,21.17,21.2,21.16,21.185,32506
1579272300000,21.185,21.195,21.16,21.17,12124
1579273200000,21.16,21.17,21.1,21.11,34686
1579274100000,21.11,21.125,21.06,21.12,59503
1579275000000,21.12,21.165,21.12,21.15,24792
1579275900000,21.15,21.17,21.135,21.17,17483
1579276800000,21.17,21.17,21.15,21.15,15339
1579277700000,21.155,21.18,21.15,21.165,19041
1579278600000,21.17,21.19,21.17,21.19,12915
1579279500000,21.1935,21.1935,21.18,21.185,6648
1579280400000,21.18,21.185,21.16,21.165,10415
1579281300000,21.17,21.19,21.16,21.19,10674
1579282200000,21.1888,21.19,21.17,21.18,15518
1579283100000,21.1828,21.19,21.18,21.18,8265
1579284000000,21.175,21.185,21.17,21.17,5615
1579284900000,21.175,21.18,21.17,21.175,6950
1579285800000,21.17,21.17,21.15,21.16,4919
1579286700000,21.155,21.16,21.15,21.155,9558
1579287600000,21.16,21.16,21.15,21.1542,8341
1579288500000,21.16,21.16,21.15,21.155,6110
1579289400000,21.155,21.16,21.14,21.14,30842
1579290300000,21.145,21.15,21.13,21.14,11975
1579291200000,21.1325,21.14,21.12,21.12,18794
1579292100000,21.125,21.135,21.11,21.135,27218
1579293000000,21.13,21.14,21.11,21.115,29334
1579293900000,21.115,21.13,21.1,21.12,75019
1579617000000,21.1,21.16,21.1,21.11,61971
1579617900000,21.12,21.14,21.11,21.13,56748
1579618800000,21.13,21.17,21.13,21.17,37742
1579619700000,21.16,21.1887,21.1328,21.1626,35191
1579620600000,21.17,21.19,21.16,21.185,31162
1579621500000,21.1801,21.2,21.1801,21.2,14538
1579622400000,21.195,21.2,21.165,21.185,19346
1579623300000,21.185,21.2,21.175,21.2,9100
1579624200000,21.1939,21.2,21.19,21.19,19232
1579625100000,21.1901,21.2,21.18,21.185,10635
1579626000000,21.185,21.205,21.18,21.19,19038
1579626900000,21.1953,21.21,21.19,21.2,9209
1579627800000,21.21,21.25,21.21,21.25,31474
1579628700000,21.25,21.28,21.25,21.26,40212
1579629600000,21.25,21.2543,21.22,21.225,14210
1579630500000,21.22,21.23,21.205,21.205,21453
1579631400000,21.2,21.22,21.2,21.21,12217
1579632300000,21.215,21.25,21.21,21.2445,13162
1579633200000,21.245,21.26,21.24,21.255,12948
1579634100000,21.255,21.26,21.24,21.255,9524
1579635000000,21.25,21.26,21.24,21.25,5845
1579635900000,21.25,21.26,21.24,21.255,10989
1579636800000,21.25,21.27,21.25,21.26,7444
1579637700000,21.27,21.27,21.26,21.265,18026
1579638600000,21.27,21.27,21.25,21.25,30708
1579639500000,21.25,21.25,21.2,21.25,200143
1579703400000,21.26,21.3,21.248,21.28,36101
1579704300000,21.28,21.3,21.2738,21.28,12931
1579705200000,21.29,21.29,21.26,21.27,32658
1579706100000,21.2774,21.285,21.2667,21.28,10247
1579707000000,21.28,21.29,21.27,21.28,8311
1579707900000,21.2709,21.29,21.27,21.29,8562
1579708800000,21.285,21.295,21.28,21.285,19237
1579709700000,21.29,21.29,21.27,21.29,9153
1579710600000,21.29,21.29,21.28,21.29,11721
1579711500000,21.29,21.29,21.27,21.28,14406
1579712400000,21.28,21.29,21.28,21.285,6125
1579713300000,21.2824,21.3,21.275,21.2953,35697
1579714200000,21.295,21.3,21.29,21.2935,15106
1579715100000,21.3,21.3,21.29,21.295,17104
1579716000000,21.3,21.3,21.2738,21.275,11446
1579716900000,21.28,21.28,21.27,21.28,23008
1579717800000,21.28,21.29,21.27,21.27,27020
1579718700000,21.27,21.275,21.24,21.2444,46936
1579719600000,21.245,21.2555,21.23,21.235,19918
1579720500000,21.23,21.24,21.23,21.23,10409
1579721400000,21.235,21.25,21.23,21.235,20946
1579722300000,21.235,21.25,21.23,21.23,18164
1579723200000,21.23,21.24,21.21,21.215,16539
1579724100000,21.22,21.22,21.18,21.195,22244
1579725000000,21.195,21.2,21.165,21.18,52349
1579725900000,21.19,21.22,21.17,21.21,133951
1579789800000,21.17,21.21,21.13,21.14,53027
1579790700000,21.14,21.17,21.13,21.16,28683
1579791600000,21.16,21.18,21.151,21.16,31263
1579792500000,21.15,21.16,21.12,21.13,20553
1579793400000,21.13,21.14,21.12,21.1202,34556
1579794300000,21.13,21.16,21.12,21.145,19835
1579795200000,21.145,21.15,21.115,21.125,13235
1579796100000,21.13,21.15,21.12,21.135,21781
1579797000000,21.135,21.14,21.12,21.135,14470
1579797900000,21.135,21.135,21.12,21.135,11013
1579798800000,21.135,21.14,21.13,21.135,10974
1579799700000,21.135,21.135,21.115,21.125,14514
1579800600000,21.125,21.13,21.12,21.1231,4897
1579801500000,21.125,21.14,21.12,21.13,23057
1579802400000,21.13,21.14,21.12,21.14,54767
1579803300000,21.14,21.15,21.14,21.145,20768
1579804200000,21.14,21.15,21.14,21.14,13154
1579805100000,21.145,21.15,21.14,21.145,20333
1579806000000,21.145,21.17,21.14,21.16,15928
1579806900000,21.155,21.17,21.15,21.15,28905
