datetime,open,high,low,close,volume
1577720700000,20.425,20.51,20.42,20.51,3300
1577721600000,20.52,20.525,20.47,20.52,3829
1577722500000,20.53,20.56,20.45,20.525,4617
1577723400000,20.52,20.58,20.5,20.58,1743
1577724300000,20.6,20.6,20.47,20.5,4419
1577725200000,20.47,20.57,20.453,20.57,4393
1577726100000,20.57,20.6,20.5346,20.58,5256
1577727000000,20.6,20.61,20.55,20.55,1463
1577727900000,20.56,20.66,20.56,20.65,4926
1577728800000,20.65,20.76,20.615,20.745,9330
1577729700000,20.73,20.78,20.72,20.75,7109
1577730600000,20.75,20.76,20.64,20.64,5374
1577731500000,20.64,20.725,20.64,20.725,6141
1577732400000,20.73,20.73,20.64,20.68,3044
1577733300000,20.65,20.65,20.54,20.55,5061
1577734200000,20.55,20.605,20.545,20.595,2886
1577735100000,20.595,20.65,20.595,20.62,3409
1577736000000,20.63,20.74,20.63,20.74,4607
1577736900000,20.75,20.76,20.66,20.74,7604
1577737800000,20.75,20.755,20.665,20.715,16027
1577738700000,20.7,20.73,20.65,20.66,32076
1577802600000,20.58,20.62,20.46,20.51,4387
1577803500000,20.505,20.71,20.5,20.68,9342
1577804400000,20.66,20.71,20.59,20.695,10130
1577805300000,20.69,20.69,20.61,20.68,3789
1577806200000,20.675,20.72,20.66,20.695,5044
1577807100000,20.68,20.775,20.68,20.76,2877
1577808000000,20.79,20.845,20.79,20.845,600
1577808900000,20.88,20.98,20.86,20.98,3409
1577809800000,20.955,20.98,20.79,20.81,6247
1577810700000,20.825,20.865,20.8104,20.865,2030
1577811600000,20.865,20.91,20.855,20.86,2200
1577812500000,20.86,20.95,20.86,20.93,1300
1577813400000,20.93,20.95,20.835,20.835,3600
1577814300000,20.85,20.895,20.83,20.845,2796
1577815200000,20.845,20.86,20.83,20.83,2967
1577816100000,20.83,20.87,20.82,20.865,1600
1577817000000,20.865,20.88,20.83,20.88,3078
1577817900000,20.875,20.9,20.85,20.89,1700
1577818800000,20.9,20.9,20.88,20.885,2617
1577819700000,20.885,20.925,20.885,20.925,1673
1577820600000,20.91,20.93,20.91,20.9268,1989
1577821500000,20.92,20.92,20.9,20.9,2609
1577822400000,20.89,20.89,20.79,20.815,3123
1577823300000,20.82,20.82,20.78,20.795,4822
1577824200000,20.8,20.805,20.7,20.71,17790
1577825100000,20.705,20.81,20.64,20.74,51190
1577975400000,20.89,20.9837,20.78,20.86,4247
1577976300000,20.86,20.86,20.7,20.769,657
1577977200000,20.73,20.77,20.595,20.65,5168
1577978100000,20.62,20.62,20.545,20.545,606
1577979000000,20.55,20.74,20.55,20.69,4000
1577979900000,20.67,20.78,20.64,20.78,4000
1577980800000,20.755,20.8,20.72,20.74,1791
1577981700000,20.73,20.8,20.665,20.665,3986
1577982600000,20.65,20.67,20.51,20.55,4212
1577983500000,20.54,20.57,20.52,20.55,7988
1577984400000,20.59,20.63,20.51,20.55,2090
1577985300000,20.53,20.63,20.53,20.555,2932
1577986200000,20.54,20.59,20.54,20.59,679
1577987100000,20.59,20.75,20.57,20.71,4482
1577988000000,20.71,20.8,20.71,20.8,3050
1577988900000,20.76,20.85,20.66,20.85,8701
1577989800000,20.82,20.84,20.7,20.75,3500
1577990700000,20.75,20.75,20.7,20.73,2800
1577991600000,20.72,20.785,20.72,20.73,3350
1577992500000,20.73,20.78,20.71,20.765,3001
1577993400000,20.75,20.75,20.68,20.7,2300
1577994300000,20.6996,20.6996,20.65,20.66,2517
1577995200000,20.68,20.73,20.65,20.71,2500
1577996100000,20.685,20.7,20.54,20.58,4827
1577997000000,20.57,20.63,20.57,20.59,6549
1577997900000,20.6,20.72,20.59,20.72,22303
1578061800000,20.46,20.66,20.34,20.4,3915
1578062700000,20.41,20.45,20.3,20.39,2963
1578063600000,20.51,20.62,20.48,20.62,2038
1578064500000,20.59,20.59,20.5252,20.57,651
1578065400000,20.6,20.61,20.54,20.59,1637
1578066300000,20.53,20.56,20.51,20.51,700
1578067200000,20.43,20.55,20.43,20.55,2501
1578068100000,20.53,20.62,20.53,20.53,1901
1578069000000,20.5,20.55,20.49,20.55,617
1578069900000,20.5168,20.62,20.5168,20.53,2695
1578070800000,20.53,20.64,20.52,20.64,1100
1578071700000,20.58,20.65,20.57,20.61,1400
1578072600000,20.59,20.67,20.59,20.65,1619
1578073500000,20.68,20.74,20.67,20.725,3350
1578074400000,20.7,20.8,20.7,20.77,3453
1578075300000,20.73,20.74,20.69,20.69,1616
1578076200000,20.69,20.71,20.63,20.66,2429
1578077100000,20.67,20.72,20.61,20.61,610
1578078000000,20.64,20.69,20.62,20.69,1090
1578078900000,20.67,20.69,20.6181,20.62,1401
1578079800000,20.61,20.67,20.61,20.65,1783
1578080700000,20.64,20.68,20.63,20.67,1100
1578081600000,20.66,20.76,20.66,20.73,4843
1578082500000,20.71,20.73,20.71,20.73,800
1578083400000,20.72,20.86,20.7,20.79,4810
1578084300000,20.79,20.81,20.72,20.78,11979
1578321000000,20.69,20.74,20.47,20.61,15239
1578321900000,20.65,20.91,20.65,20.825,4990
1578322800000,20.8,20.87,20.65,20.68,2784
1578323700000,20.7,20.7594,20.61,20.65,9752
1578324600000,20.68,20.76,20.66,20.76,1503
1578325500000,20.78,20.92,20.77,20.91,2792
1578326400000,20.89,21.04,20.81,21.0,5494
1578327300000,20.99,21.11,20.83,20.94,4522
1578328200000,20.951,21.1,20.951,21.0254,4682
1578329100000,21.01,21.09,20.99,21.09,2551
1578330000000,21.07,21.14,21.06,21.13,3036
1578330900000,21.13,21.22,21.13,21.19,2760
1578331800000,21.22,21.25,21.06,21.06,3365
1578332700000,21.065,21.13,21.055,21.13,2410
1578333600000,21.15,21.31,21.14,21.29,5240
1578334500000,21.28,21.34,21.16,21.175,4019
1578335400000,21.165,21.24,21.165,21.21,3330
1578336300000,21.22,21.24,21.22,21.24,2332
1578337200000,21.23,21.355,21.21,21.315,3746
1578338100000,21.315,21.37,21.31,21.37,5057
1578339000000,21.34,21.379,21.3,21.355,3891
1578339900000,21.339,21.395,21.33,21.395,2748
1578340800000,21.385,21.43,21.38,21.42,3479
1578341700000,21.41,21.46,21.32,21.35,14696
1578342600000,21.35,21.4,21.275,21.4,12757
1578343500000,21.39,21.44,21.3,21.31,36857
1578407400000,21.21,21.21,21.1,21.14,2373
1578408300000,21.0826,21.0826,20.91,20.95,1523
1578409200000,21.0,21.0,20.9502,20.98,2881
1578410100000,20.97,21.03,20.92,20.92,976
1578411000000,20.92,21.03,20.92,21.03,1661
1578411900000,21.02,21.15,21.02,21.15,1607
1578412800000,21.19,21.19,21.14,21.14,200
1578413700000,21.08,21.17,21.08,21.11,11656
1578414600000,21.09,21.14,20.96,20.995,4722
1578415500000,21.01,21.02,20.95,20.95,401
1578416400000,20.96,21.02,20.91,20.9781,1128
1578417300000,21.0,21.03,20.97,21.0,1196
1578418200000,21.03,21.105,21.01,21.105,3459
1578419100000,21.11,21.12,21.07,21.115,1302
1578420000000,21.115,21.15,21.09,21.135,1514
1578420900000,21.17,21.19,21.17,21.17,600
1578421800000,21.19,21.28,21.19,21.28,1145
1578422700000,21.24,21.3,21.24,21.3,1501
1578423600000,21.24,21.265,21.24,21.24,1200
1578424500000,21.24,21.295,21.23,21.255,7288
1578425400000,21.26,21.34,21.26,21.3,4434
1578426300000,21.305,21.34,21.3,21.33,2325
1578427200000,21.33,21.34,21.3,21.34,1480
1578428100000,21.33,21.38,21.32,21.355,4104
1578429000000,21.35,21.47,21.33,21.39,7389
1578429900000,21.39,21.4,21.3,21.31,24050
1578493800000,21.13,21.25,21.09,21.18,10359
1578494700000,21.205,21.24,21.14,21.14,4300
1578495600000,21.07,21.07,20.78,20.79,5300
1578496500000,20.82,20.84,20.71,20.79,2900
1578497400000,20.885,21.023,20.85,20.89,9550
1578498300000,20.86,20.89,20.67,20.67,6423
1578499200000,20.71,20.82,20.64,20.64,4594
1578500100000,20.64,20.8,20.61,20.78,4495
1578501000000,20.77,20.88,20.74,20.7825,33780
1578501900000,20.8,20.88,20.7701,20.8762,9029
1578502800000,20.85,20.93,20.85,20.911,2005
1578503700000,20.93,21.02,20.89,20.94,21958
1578504600000,20.94,21.26,20.94,21.24,5500
1578505500000,21.245,21.245,21.18,21.23,7751
1578506400000,21.225,21.24,21.15,21.16,4799
1578507300000,21.16,21.26,21.16,21.26,2978
1578508200000,21.28,21.34,21.24,21.3,900
1578509100000,21.32,21.38,21.32,21.36,1200
1578510000000,21.365,21.46,21.36,21.46,2600
1578510900000,21.46,21.5,21.44,21.5,4752
1578511800000,21.5072,21.51,21.485,21.485,2484
1578512700000,21.47,21.58,21.47,21.5,4416
1578513600000,21.5,21.59,21.495,21.5,8519
1578514500000,21.5,21.62,21.5,21.6,8712
1578515400000,21.595,21.595,21.39,21.451,12256
1578516300000,21.46,21.48,21.33,21.41,46300
1578580200000,21.55,21.81,21.38,21.57,4883
1578581100000,21.57,21.73,21.42,21.73,11055
1578582000000,21.67,21.75,21.67,21.75,7300
1578582900000,21.77,21.77,21.565,21.565,2759
1578583800000,21.55,21.66,21.55,21.65,5068
1578584700000,21.61,21.61,21.55,21.57,1854
1578585600000,21.58,21.62,21.53,21.58,13695
1578586500000,21.59,21.6,21.33,21.35,29518
1578587400000,21.4,21.62,21.37,21.38,8521
1578588300000,21.43,21.46,21.33,21.37,8193
1578589200000,21.42,21.54,21.42,21.46,4084
1578590100000,21.44,21.44,21.29,21.3,3600
1578591000000,21.3,21.305,21.25,21.275,3832
1578591900000,21.26,21.3,21.2,21.21,4600
1578592800000,21.23,21.25,21.16,21.18,3537
1578593700000,21.185,21.305,21.185,21.305,6200
1578594600000,21.33,21.33,21.2738,21.3,1210
1578595500000,21.28,21.3,21.25,21.25,2225
1578596400000,21.26,21.26,20.975,20.975,6817
1578597300000,20.99,21.0,20.78,20.8,20771
1578598200000,20.82,20.83,20.7,20.73,16873
1578599100000,20.74,20.8,20.73,20.73,5127
1578600000000,20.72,20.73,20.61,20.63,7225
1578600900000,20.61,20.61,20.53,20.53,6792
1578601800000,20.56,20.65,20.555,20.59,21639
1578602700000,20.59,20.6,20.54,20.55,29033
1578666600000,20.69,20.69,20.4542,20.47,4540
1578667500000,20.48,20.62,20.48,20.52,2615
1578668400000,20.52,20.59,20.51,20.5575,5003
1578669300000,20.54,20.66,20.43,20.43,10062
1578670200000,20.43,20.5,20.43,20.465,3400
1578671100000,20.465,20.52,20.445,20.515,4301
1578672000000,20.5,20.54,20.445,20.515,5721
1578672900000,20.5,20.5,20.39,20.41,10422
1578673800000,20.4,20.46,20.39,20.39,3257
1578674700000,20.38,20.41,20.33,20.3737,3110
1578675600000,20.38,20.42,20.29,20.34,2900
1578676500000,20.325,20.39,20.32,20.3743,831
1578677400000,20.36,20.4,20.29,20.3,3407
1578678300000,20.325,20.34,20.27,20.31,3025
1578679200000,20.26,20.41,20.26,20.2891,6286
1578680100000,20.31,20.35,20.22,20.25,11638
1578681000000,20.2564,20.27,20.19,20.19,3456
1578681900000,20.17,20.175,20.02,20.045,14136
1578682800000,20.045,20.1,19.94,19.94,15453
1578683700000,19.95,19.95,19.9,19.9,4661
1578684600000,19.89,19.91,19.8,19.805,7286
1578685500000,19.79,19.79,19.74,19.78,4408
1578686400000,19.755,19.76,19.56,19.655,25897
1578687300000,19.655,19.8,19.655,19.79,6352
1578688200000,19.77,19.85,19.68,19.84,11479
1578689100000,19.85,19.89,19.8,19.86,27635
1578925800000,19.96,20.0299,19.64,19.78,16674
1578926700000,19.83,20.02,19.825,19.91,5333
1578927600000,19.915,19.915,19.77,19.83,6661
1578928500000,19.83,19.88,19.82,19.855,5886
1578929400000,19.85,19.86,19.69,19.6955,8211
1578930300000,19.69,20.04,19.66,19.99,14044
1578931200000,19.945,20.01,19.9183,19.975,5330
1578932100000,19.995,20.26,19.995,20.2,7235
1578933000000,20.19,20.2521,20.14,20.19,5857
1578933900000,20.165,20.25,20.15,20.15,3900
1578934800000,20.22,20.23,20.13,20.15,4144
1578935700000,20.11,20.12,20.03,20.04,7129
1578936600000,20.05,20.1,20.0,20.095,4453
1578937500000,20.09,20.09,19.97,19.99,3700
1578938400000,19.99,19.99,19.94,19.98,3791
1578939300000,19.99,20.07,19.94,19.97,5971
1578940200000,19.945,19.96,19.86,19.9,3636
1578941100000,19.89,19.965,19.875,19.88,4601
1578942000000,19.875,19.98,19.87,19.975,3000
1578942900000,19.96,20.11,19.95,20.055,3418
1578943800000,20.06,20.09,20.01,20.03,3571
1578944700000,20.02,20.11,20.01,20.07,11273
1578945600000,20.07,20.12,20.01,20.1,7703
1578946500000,20.09,20.13,20.01,20.05,12112
1578947400000,20.045,20.07,19.98,19.99,16719
1578948300000,20.0,20.06,19.95,20.0,54931
1579012200000,20.03,20.18,20.0,20.1,8682
1579013100000,20.09,20.23,20.09,20.11,8260
1579014000000,20.2,20.26,20.17,20.19,11959
1579014900000,20.18,20.265,20.01,20.23,33665
1579015800000,20.225,20.4,20.19,20.275,14987
1579016700000,20.29,20.36,20.24,20.26,10686
1579017600000,20.27,20.37,20.08,20.22,14837
1579018500000,20.21,20.3,20.17,20.27,10602
1579019400000,20.24,20.36,20.19,20.29,31254
1579020300000,20.31,20.48,20.28,20.33,18153
1579021200000,20.34,20.37,20.25,20.33,18457
1579022100000,20.31,20.35,20.245,20.33,40768
1579023000000,20.32,20.39,20.28,20.36,48369
1579023900000,20.36,20.38,20.24,20.25,26814
1579024800000,20.26,20.29,20.23,20.27,14377
1579025700000,20.275,20.3,20.265,20.275,9759
1579026600000,20.275,20.35,20.23,20.265,22532
1579027500000,20.265,20.28,20.21,20.23,6589
1579028400000,20.23,20.23,20.105,20.14,4765
1579029300000,20.13,20.13,20.02,20.03,13381
1579030200000,20.03,20.12,19.97,20.05,20521
1579031100000,20.05,20.11,20.005,20.03,33275
1579032000000,20.02,20.04,19.99,20.01,20768
1579032900000,20.02,20.085,19.98,20.01,27734
1579033800000,20.02,20.05,19.97,20.0,61508
1579034700000,20.0,20.02,19.94,20.01,76060
1579098600000,20.0,20.23,20.0,20.16,6305
1579099500000,20.22,20.22,20.05,20.09,3000
1579100400000,20.12,20.17,19.95,20.0,37195
1579101300000,20.0,20.08,19.99,20.04,18704
1579102200000,20.04,20.08,19.98,20.05,34756
1579103100000,20.04,20.05,20.01,20.02,6819
1579104000000,20.02,20.04,19.99,20.005,8004
1579104900000,20.04,20.04,19.99,20.02,4281
1579105800000,20.03,20.08,20.0,20.02,21540
1579106700000,20.02,20.145,20.0,20.06,61369
1579107600000,20.06,20.06,19.99,20.0,10025
1579108500000,20.03,20.03,19.9506,19.9506,9463
1579109400000,19.94,19.99,19.92,19.95,2105
1579110300000,19.97,19.99,19.92,19.96,2790
1579111200000,19.94,19.955,19.84,19.9,7428
1579112100000,19.87,19.94,19.87,19.9,2410
1579113000000,19.89,20.0,19.88,19.96,2141
1579113900000,19.96,20.0,19.89,19.93,8817
1579114800000,19.95,20.04,19.95,20.0,5874
1579115700000,20.005,20.04,19.97,19.98,11650
1579116600000,20.01,20.03,19.99,20.0,5632
1579117500000,20.01,20.01,19.92,19.94,5273
1579118400000,19.92,19.935,19.83,19.83,5289
1579119300000,19.81,19.81,19.7302,19.7432,10044
1579120200000,19.77,19.85,19.74,19.84,15512
1579121100000,19.84,20.0,19.84,19.99,71462
1579185000000,20.06,20.665,20.06,20.665,38716
1579185900000,20.67,20.7,20.605,20.685,3500
1579186800000,20.695,20.87,20.67,20.87,4000
1579187700000,20.82,21.05,20.82,21.05,10669
1579188600000,21.085,21.48,21.08,21.48,30861
1579189500000,21.46,21.55,21.36,21.41,14763
1579190400000,21.39,21.42,21.32,21.375,1692
1579191300000,21.36,21.5,21.33,21.48,6120
1579192200000,21.46,21.54,21.4,21.46,10872
1579193100000,21.48,21.58,21.45,21.58,6500
1579194000000,21.58,21.6,21.48,21.48,4743
1579194900000,21.47,21.47,21.33,21.35,2954
1579195800000,21.35,21.41,21.34,21.41,1211
1579196700000,21.4205,21.43,21.3597,21.37,7280
1579197600000,21.34,21.41,21.335,21.39,3310
1579198500000,21.4,21.4,21.34,21.36,2798
1579199400000,21.39,21.41,21.36,21.365,2447
1579200300000,21.35,21.41,21.345,21.37,3139
1579201200000,21.35,21.36,21.285,21.31,2500
1579202100000,21.32,21.35,21.32,21.3495,3643
1579203000000,21.35,21.39,21.345,21.39,4876
1579203900000,21.385,21.5,21.3701,21.47,3981
1579204800000,21.42,21.52,21.42,21.52,2100
1579205700000,21.52,21.52,21.4,21.41,4780
1579206600000,21.4,21.4,21.28,21.35,8724
1579207500000,21.355,21.42,21.33,21.39,16488
1579271400000,21.48,21.48,21.33,21.34,10369
1579272300000,21.345,21.4,21.31,21.4,1845
1579273200000,21.4,21.42,21.35,21.39,2030
1579274100000,21.39,21.57,21.38,21.56,5216
1579275000000,21.55,21.6,21.49,21.565,9918
1579275900000,21.565,21.79,21.565,21.76,8295
1579276800000,21.83,21.94,21.82,21.93,4293
1579277700000,21.93,21.94,21.86,21.91,6536
1579278600000,21.9,21.91,21.74,21.775,5608
1579279500000,21.775,21.83,21.74,21.76,7304
1579280400000,21.7,21.72,21.63,21.63,3627
1579281300000,21.62,21.68,21.6,21.6,3400
1579282200000,21.59,21.6,21.52,21.565,6193
1579283100000,21.57,21.74,21.57,21.69,24720
1579284000000,21.7,21.78,21.685,21.78,2456
1579284900000,21.79,21.83,21.75,21.75,4955
1579285800000,21.75,21.77,21.7,21.72,5564
1579286700000,21.73,21.79,21.72,21.775,4113
1579287600000,21.775,21.79,21.73,21.73,3134
1579288500000,21.75,21.755,21.675,21.7,7034
1579289400000,21.69,21.69,21.645,21.645,4086
1579290300000,21.66,21.66,21.62,21.62,2300
1579291200000,21.62,21.64,21.58,21.6,3354
1579292100000,21.6067,21.655,21.55,21.55,6334
1579293000000,21.55,21.63,21.55,21.6049,10436
1579293900000,21.6,21.6,21.5,21.59,28203
1579617000000,21.49,21.55,21.35,21.54,3008
1579617900000,21.57,21.57,21.4,21.4,2193
1579618800000,21.35,21.42,21.3,21.4,1561
1579619700000,21.4,21.4,21.28,21.28,1666
1579620600000,21.28,21.29,21.185,21.28,5229
1579621500000,21.285,21.29,21.25,21.25,3000
1579622400000,21.27,21.37,21.27,21.37,1502
1579623300000,21.39,21.41,21.32,21.32,4207
1579624200000,21.34,21.5,21.29,21.45,3820
1579625100000,21.45,21.455,21.38,21.385,3633
1579626000000,21.37,21.39,21.35,21.38,1856
1579626900000,21.36,21.4,21.34,21.395,2924
1579627800000,21.4,21.41,21.35,21.35,800
1579628700000,21.3075,21.32,21.28,21.32,1707
1579629600000,21.3,21.315,21.26,21.26,2873
1579630500000,21.2,21.2,21.115,21.15,2051
1579631400000,21.155,21.23,21.11,21.11,5978
1579632300000,21.1,21.18,21.07,21.13,4754
1579633200000,21.16,21.24,21.145,21.2,2133
1579634100000,21.23,21.29,21.18,21.2657,8310
1579635000000,21.28,21.41,21.275,21.37,14300
1579635900000,21.395,21.53,21.37,21.495,15641
1579636800000,21.5,21.535,21.42,21.42,4247
1579637700000,21.42,21.48,21.42,21.47,6740
1579638600000,21.47,21.54,21.47,21.505,12073
1579639500000,21.52,21.565,21.48,21.55,26403
1579703400000,21.49,21.73,21.49,21.68,3402
1579704300000,21.68,21.805,21.57,21.805,7988
1579705200000,21.835,21.8424,21.6,21.67,6484
1579706100000,21.69,21.96,21.68,21.8,11741
1579707000000,21.84,21.94,21.84,21.92,1500
1579707900000,21.86,21.87,21.78,21.78,3695
1579708800000,21.8,21.9,21.74,21.84,3316
1579709700000,21.83,21.9,21.8,21.85,4263
1579710600000,21.845,21.91,21.84,21.85,1620
1579711500000,21.85,21.91,21.83,21.86,4256
1579712400000,21.84,21.84,21.66,21.66,4801
1579713300000,21.68,21.745,21.67,21.73,2881
1579714200000,21.73,21.7625,21.73,21.735,2462
1579715100000,21.75,21.75,21.725,21.74,1000
1579716000000,21.735,21.91,21.735,21.895,8001
1579716900000,21.9,21.905,21.87,21.87,2793
1579717800000,21.865,21.905,21.86,21.86,2463
1579718700000,21.85,21.92,21.84,21.84,5019
1579719600000,21.8423,21.85,21.775,21.84,14226
1579720500000,21.845,21.94,21.845,21.92,3157
1579721400000,21.94,21.98,21.93,21.96,1635
1579722300000,21.955,22.0,21.955,22.0,959
1579723200000,21.98,21.98,21.93,21.94,3963
1579724100000,21.91,21.91,21.83,21.85,6186
1579725000000,21.87,21.96,21.85,21.93,8903
1579725900000,21.93,21.94,21.82,21.89,19952
1579789800000,21.71,21.9,21.63,21.74,4608
1579790700000,21.71,22.07,21.71,22.035,14658
1579791600000,22.05,22.14,21.93,22.005,4401
1579792500000,21.995,21.995,21.96,21.9633,735
1579793400000,22.0,22.0,21.8,21.85,1834
1579794300000,21.82,21.84,21.77,21.8,5904
1579795200000,21.81,21.86,21.78,21.86,5767
1579796100000,21.86,21.86,21.77,21.82,6281
1579797000000,21.84,21.92,21.84,21.8975,1344
1579797900000,21.875,21.88,21.81,21.82,2828
1579798800000,21.79,21.84,21.79,21.81,5912
1579799700000,21.83,21.83,21.76,21.81,4638
1579800600000,21.84,21.86,21.825,21.825,1921
1579801500000,21.83,21.835,21.77,21.795,2021
1579802400000,21.81,21.83,21.795,21.815,3407
1579803300000,21.82,21.97,21.82,21.97,5830
1579804200000,21.97,22.01,21.97,22.01,1516
1579805100000,22.015,22.015,21.85,21.85,5884
1579806000000,21.88,21.96,21.88,21.95,2530
1579806900000,21.96,21.96,21.89,21.94,4476
1579807800000,21.95,22.09,21.95,22.06,4318
1579808700000,22.035,22.035,21.96,21.99,7210
1579809600000,22.015,22.025,21.89,21.93,4463
1579810500000,21.94,21.96,21.92,21.93,3100
1579811400000,21.94,22.0,21.93,22.0,9603
1579812300000,22.0,22.03,21.89,21.92,34837
1579876200000,22.23,22.6,22.16,22.48,16866
1579877100000,22.41,22.51,22.35,22.385,3678
1579878000000,22.45,22.59,22.41,22.55,15735
1579878900000,22.59,22.63,22.455,22.455,9149
1579879800000,22.44,22.44,22.2,22.2625,9220
1579880700000,22.23,22.26,21.99,22.04,11252
1579881600000,22.049,22.21,22.035,22.18,4545
1579882500000,22.15,22.15,22.0,22.11,3330
1579883400000,22.13,22.235,22.12,22.18,7190
1579884300000,22.19,22.2,22.125,22.155,3949
1579885200000,22.15,22.15,22.04,22.08,4039
1579886100000,22.03,22.045,21.91,21.97,3040
1579887000000,21.98,22.08,21.98,22.07,3834
1579887900000,22.075,22.11,22.06,22.11,2700
1579888800000,22.11,22.11,22.055,22.09,1058
1579889700000,22.05,22.07,21.84,21.855,12749
1579890600000,21.84,21.8502,21.68,21.68,9172
1579891500000,21.65,21.705,21.6,21.65,8734
1579892400000,21.65,21.66,21.49,21.51,9427
1579893300000,21.53,21.57,21.47,21.54,7046
1579894200000,21.56,21.58,21.5,21.54,6924
1579895100000,21.52,21.7,21.46,21.69,6345
1579896000000,21.68,21.74,21.66,21.73,5206
1579896900000,21.72,21.74,21.6,21.63,6835
1579897800000,21.63,21.67,21.5,21.525,12040
1579898700000,21.52,21.66,21.52,21.65,19311
1580135400000,21.37,21.57,21.25,21.54,3659
1580136300000,21.54,21.68,21.54,21.66,4689
1580137200000,21.67,21.73,21.65,21.73,1928
1580138100000,21.795,21.94,21.795,21.88,2697
1580139000000,21.88,22.01,21.87,22.01,2949
1580139900000,22.05,22.06,21.89,21.91,2215
1580140800000,21.925,22.0,21.89,21.95,3065
1580141700000,21.94,22.025,21.94,21.97,1726
1580142600000,21.965,22.08,21.94,22.08,2100
1580143500000,22.09,22.13,22.045,22.11,2350
1580144400000,22.12,22.13,22.07,22.11,2974
1580145300000,22.1,22.15,22.09,22.14,2609
1580146200000,22.135,22.16,22.08,22.155,3900
1580147100000,22.155,22.23,22.1365,22.17,7292
