datetime,open,high,low,close,volume
1577209500000,10.045,10.06,10.0401,10.055,10743
1577210400000,10.05,10.05,10.05,10.05,1170
1577370600000,10.05,10.05,10.0413,10.0413,4440
1577371500000,10.0447,10.05,10.04,10.0439,10121
1577372400000,10.04,10.05,10.0307,10.0307,29839
1577373300000,10.035,10.05,10.0323,10.05,5711
1577374200000,10.04,10.05,10.03,10.03,15086
1577375100000,10.04,10.04,10.035,10.04,6200
1577376000000,10.04,10.05,10.0381,10.045,21390
1577376900000,10.045,10.05,10.035,10.035,16461
1577377800000,10.036,10.04,10.03,10.035,16108
1577378700000,10.0356,10.04,10.03,10.035,25969
1577379600000,10.035,10.04,10.03,10.035,20028
1577380500000,10.035,10.04,10.03,10.035,6719
1577381400000,10.039,10.04,10.025,10.027,30674
1577382300000,10.025,10.03,10.022,10.0235,15451
1577383200000,10.025,10.038,10.02,10.03,22564
1577384100000,10.025,10.04,10.02,10.025,8366
1577385000000,10.0201,10.0286,10.02,10.0226,9914
1577385900000,10.025,10.03,10.02,10.02,11514
1577386800000,10.0253,10.03,10.02,10.025,6519
1577387700000,10.025,10.03,10.02,10.025,4862
1577388600000,10.025,10.03,10.025,10.025,1711
1577389500000,10.0287,10.03,10.02,10.029,20982
1577390400000,10.025,10.03,10.01,10.015,30872
1577391300000,10.015,10.019,10.01,10.0177,9100
1577392200000,10.011,10.03,10.01,10.02,34539
1577393100000,10.0225,10.03,10.02,10.025,35655
1577457000000,10.0,10.005,9.91,9.9498,286182
1577457900000,9.945,9.96,9.93,9.935,95284
1577458800000,9.935,9.94,9.92,9.92,86874
1577459700000,9.925,9.93,9.92,9.92,138180
1577460600000,9.925,9.935,9.92,9.925,55230
1577461500000,9.925,9.93,9.91,9.93,78556
1577462400000,9.925,9.9466,9.925,9.945,82253
1577463300000,9.9401,9.965,9.94,9.955,59360
1577464200000,9.954,9.96,9.95,9.955,27002
1577465100000,9.955,9.9587,9.95,9.955,14242
1577466000000,9.95,9.96,9.95,9.95,10194
1577466900000,9.955,9.96,9.95,9.96,42564
1577467800000,9.953,9.96,9.95,9.955,8575
1577468700000,9.95,9.96,9.95,9.955,17527
1577469600000,9.96,9.99,9.95,9.99,42675
1577470500000,9.9868,9.99,9.9801,9.985,21602
1577471400000,9.99,10.0,9.9834,9.99,31738
1577472300000,10.0,10.0,9.99,9.999,24687
1577473200000,10.0,10.005,9.99,10.0,44934
1577474100000,10.0,10.0,9.9721,9.975,36822
1577475000000,9.97,9.98,9.96,9.97,41670
1577475900000,9.97,9.97,9.95,9.97,44426
1577476800000,9.965,9.9686,9.953,9.955,27721
1577477700000,9.96,9.96,9.95,9.95,26174
1577478600000,9.955,9.98,9.95,9.975,89998
1577479500000,9.975,9.98,9.96,9.97,91990
1577716200000,9.97,9.98,9.93,9.94,68566
1577717100000,9.9386,9.945,9.93,9.94,24449
1577718000000,9.95,9.95,9.94,9.95,26958
1577718900000,9.9469,9.95,9.94,9.94,10942
1577719800000,9.945,9.96,9.94,9.945,53297
1577720700000,9.94,9.95,9.94,9.945,17628
1577721600000,9.9418,9.945,9.93,9.9372,38500
1577722500000,9.935,9.945,9.93,9.9397,34835
1577723400000,9.935,9.94,9.93,9.935,8644
1577724300000,9.937,9.94,9.93,9.93,20020
1577725200000,9.93,9.94,9.93,9.93,8199
1577726100000,9.93,9.94,9.93,9.93,18168
1577727000000,9.93,9.94,9.925,9.93,20258
1577727900000,9.93,9.9387,9.925,9.93,14152
1577728800000,9.93,9.94,9.92,9.9323,38797
1577729700000,9.9393,9.95,9.93,9.95,15604
1577730600000,9.945,9.95,9.94,9.945,23742
1577731500000,9.945,9.95,9.94,9.945,17728
1577732400000,9.95,9.95,9.94,9.95,9946
1577733300000,9.945,9.96,9.94,9.9401,26968
1577734200000,9.945,9.95,9.94,9.95,32219
1577735100000,9.955,9.96,9.945,9.945,25484
1577736000000,9.95,9.955,9.945,9.95,23662
1577736900000,9.95,9.96,9.95,9.9586,44393
1577737800000,9.955,9.96,9.95,9.955,20432
1577738700000,9.955,9.97,9.95,9.97,38968
1577802600000,9.97,9.98,9.96,9.965,105303
1577803500000,9.9636,9.98,9.9636,9.979,27532
1577804400000,9.98,9.99,9.97,9.98,26009
1577805300000,9.9887,9.99,9.98,9.985,24607
1577806200000,9.9893,10.0,9.985,9.995,32456
1577807100000,9.995,10.0,9.98,9.98,41221
1577808000000,9.98,9.99,9.98,9.98,16469
1577808900000,9.98,9.99,9.98,9.98,13482
1577809800000,9.98,9.99,9.98,9.985,50527
1577810700000,9.98,9.989,9.98,9.98,14120
1577811600000,9.98,9.99,9.98,9.98,14519
1577812500000,9.98,9.99,9.97,9.978,23284
1577813400000,9.9767,9.98,9.97,9.98,26386
1577814300000,9.97,9.98,9.97,9.97,24431
1577815200000,9.97,9.98,9.97,9.97,16288
1577816100000,9.97,9.98,9.96,9.97,20261
1577817000000,9.97,9.99,9.96,9.985,57136
1577817900000,9.985,9.99,9.98,9.985,19114
1577818800000,9.98,9.995,9.98,9.99,30699
1577819700000,9.99,10.0,9.9811,9.995,34895
1577820600000,9.9995,10.0,9.99,9.995,26345
1577821500000,9.995,10.0,9.99,9.995,13625
1577822400000,9.99,10.0,9.99,9.995,12490
1577823300000,9.99,9.995,9.99,9.99,8031
1577824200000,9.99,10.0056,9.99,10.0,34720
1577825100000,10.0026,10.02,10.0,10.02,103431
1577975400000,10.01,10.03,9.99,10.0,60644
1577976300000,10.0,10.01,9.99,10.0,34458
1577977200000,10.0,10.07,10.0,10.06,62056
1577978100000,10.06,10.06,10.053,10.06,7494
1577979000000,10.06,10.07,10.06,10.06,31686
1577979900000,10.065,10.07,10.06,10.065,21828
1577980800000,10.065,10.07,10.05,10.057,18910
1577981700000,10.055,10.06,10.05,10.0501,20395
1577982600000,10.0499,10.06,10.03,10.06,28897
1577983500000,10.065,10.07,10.06,10.06,8176
1577984400000,10.0652,10.0695,10.04,10.045,44881
1577985300000,10.05,10.05,10.04,10.05,5334
1577986200000,10.045,10.05,10.04,10.045,7367
1577987100000,10.05,10.05,10.04,10.04,4776
1577988000000,10.04,10.0639,10.04,10.055,18707
1577988900000,10.06,10.07,10.06,10.0664,18877
1577989800000,10.065,10.07,10.06,10.06,9084
1577990700000,10.065,10.07,10.06,10.065,20322
1577991600000,10.07,10.07,10.06,10.06,14423
1577992500000,10.07,10.07,10.04,10.0585,47730
1577993400000,10.0555,10.06,10.03,10.03,51390
1577994300000,10.03,10.06,10.03,10.06,74793
1577995200000,10.06,10.07,10.04,10.045,52055
1577996100000,10.04,10.07,10.04,10.0601,29028
1577997000000,10.06,10.07,10.02,10.03,130903
1577997900000,10.0221,10.03,9.99,9.99,309877
1578061800000,9.99,10.02,9.99,10.015,63889
1578062700000,10.01,10.02,10.01,10.0148,24873
1578063600000,10.015,10.02,10.01,10.02,16801
1578064500000,10.0152,10.02,10.0116,10.015,5900
1578065400000,10.015,10.02,10.01,10.02,19473
1578066300000,10.02,10.02,10.01,10.01,42987
1578067200000,10.01,10.01,10.0,10.005,29561
1578068100000,10.005,10.01,10.0,10.005,22487
1578069000000,10.005,10.01,10.0,10.0099,18912
1578069900000,10.0087,10.02,10.0,10.0,33961
1578070800000,10.0084,10.01,10.0,10.005,8607
1578071700000,10.005,10.01,10.0,10.005,11871
1578072600000,10.005,10.025,10.0,10.025,58334
1578073500000,10.025,10.03,10.02,10.0259,5947
1578074400000,10.0237,10.03,10.02,10.025,22614
1578075300000,10.025,10.03,10.02,10.025,13059
1578076200000,10.025,10.05,10.025,10.0437,50832
1578077100000,10.045,10.05,10.04,10.04,3388
1578078000000,10.04,10.05,10.03,10.035,12200
1578078900000,10.03,10.035,10.025,10.025,10277
1578079800000,10.025,10.04,10.025,10.04,13942
1578080700000,10.04,10.04,10.03,10.04,7300
1578081600000,10.04,10.04,10.03,10.035,8385
1578082500000,10.04,10.04,10.03,10.0399,25540
1578083400000,10.035,10.07,10.035,10.0594,64176
1578084300000,10.05,10.06,10.02,10.03,144837
1578321000000,10.03,10.06,10.03,10.0301,36615
1578321900000,10.03,10.04,10.02,10.035,17538
1578322800000,10.035,10.04,10.025,10.035,8763
1578323700000,10.04,10.06,10.03,10.0549,24483
1578324600000,10.0514,10.06,10.04,10.055,30968
1578325500000,10.05,10.07,10.05,10.0501,20672
1578326400000,10.057,10.07,10.0501,10.0501,18577
1578327300000,10.0598,10.06,10.04,10.0401,38498
1578328200000,10.0455,10.049,10.04,10.04,6193
1578329100000,10.0438,10.06,10.0438,10.0507,17108
1578330000000,10.06,10.0695,10.05,10.065,13510
1578330900000,10.065,10.065,10.05,10.052,14480
1578331800000,10.05,10.06,10.05,10.0501,13816
1578332700000,10.05,10.06,10.05,10.06,9711
1578333600000,10.06,10.06,10.05,10.06,28686
1578334500000,10.0553,10.06,10.05,10.06,12716
1578335400000,10.0536,10.06,10.05,10.0553,14890
1578336300000,10.06,10.06,10.0533,10.06,3835
1578337200000,10.06,10.06,10.05,10.05,11092
1578338100000,10.059,10.06,10.05,10.05,6834
1578339000000,10.05,10.0553,10.04,10.0447,13560
1578339900000,10.05,10.06,10.0448,10.05,23645
1578340800000,10.05,10.055,10.04,10.045,11385
1578341700000,10.04,10.05,10.03,10.04,26810
1578342600000,10.04,10.045,10.03,10.03,19615
1578343500000,10.04,10.05,10.0,10.0,188043
1578407400000,10.0,10.02,10.0,10.02,51368
1578408300000,10.015,10.02,10.01,10.02,12035
1578409200000,10.01,10.03,10.01,10.02,16912
1578410100000,10.02,10.0471,10.0062,10.0471,74856
1578411000000,10.05,10.05,10.03,10.03,20192
1578411900000,10.03,10.0453,10.03,10.03,36482
1578412800000,10.035,10.0399,10.0236,10.0236,16052
1578413700000,10.03,10.04,10.025,10.03,19051
1578414600000,10.0299,10.04,10.021,10.03,19554
1578415500000,10.0351,10.0351,10.03,10.0323,9045
1578416400000,10.03,10.03,10.02,10.03,25662
1578417300000,10.0247,10.03,10.01,10.01,13858
1578418200000,10.01,10.0239,10.01,10.0239,18297
1578419100000,10.025,10.03,10.02,10.02,13845
1578420000000,10.02,10.03,10.0165,10.025,5799
1578420900000,10.02,10.03,10.01,10.015,13732
1578421800000,10.0113,10.02,10.01,10.01,5925
1578422700000,10.01,10.03,10.01,10.025,9650
1578423600000,10.025,10.03,10.0199,10.0199,15572
1578424500000,10.0199,10.0299,10.01,10.02,15333
1578425400000,10.015,10.02,10.01,10.01,3164
1578426300000,10.01,10.02,10.01,10.02,7985
1578427200000,10.0161,10.02,10.01,10.02,12430
1578428100000,10.0178,10.0262,10.0178,10.02,11135
1578429000000,10.02,10.03,10.01,10.01,20550
1578429900000,10.01,10.03,10.01,10.025,35588
1578493800000,10.03,10.04,10.03,10.04,28385
1578494700000,10.045,10.0575,10.0401,10.0575,19871
1578495600000,10.0501,10.06,10.05,10.055,9743
1578496500000,10.0553,10.06,10.05,10.0501,5508
1578497400000,10.055,10.0561,10.0501,10.055,4859
1578498300000,10.0598,10.06,10.05,10.0593,14204
1578499200000,10.055,10.06,10.05,10.055,5531
1578500100000,10.0563,10.06,10.05,10.06,7393
1578501000000,10.0552,10.07,10.055,10.07,19991
1578501900000,10.0601,10.07,10.06,10.07,6549
1578502800000,10.061,10.065,10.06,10.0632,19956
1578503700000,10.07,10.07,10.06,10.06,11111
1578504600000,10.06,10.0667,10.06,10.06,7329
1578505500000,10.06,10.069,10.06,10.06,12154
1578506400000,10.0623,10.069,10.05,10.055,25830
1578507300000,10.0531,10.055,10.04,10.0433,21353
1578508200000,10.0428,10.0428,10.04,10.04,1344
1578509100000,10.045,10.045,10.03,10.037,6808
1578510000000,10.035,10.04,10.0323,10.0323,5459
1578510900000,10.035,10.0499,10.03,10.045,14172
1578511800000,10.0436,10.05,10.04,10.0482,7762
1578512700000,10.0473,10.05,10.04,10.0466,9559
1578513600000,10.045,10.0463,10.03,10.0336,12340
1578514500000,10.035,10.04,10.03,10.0312,20937
1578515400000,10.0399,10.04,10.03,10.03,11009
1578516300000,10.03,10.04,10.03,10.04,16286
1578580200000,10.06,10.0699,10.05,10.05,68526
1578581100000,10.0501,10.06,10.04,10.0518,23529
1578582000000,10.0552,10.07,10.05,10.065,21432
1578582900000,10.0694,10.0694,10.055,10.06,9151
1578583800000,10.06,10.07,10.0599,10.06,14327
1578584700000,10.063,10.065,10.05,10.05,22180
1578585600000,10.05,10.06,10.05,10.05,9566
1578586500000,10.0523,10.06,10.05,10.05,17961
1578587400000,10.055,10.07,10.05,10.06,32895
1578588300000,10.06,10.06,10.05,10.05,11072
1578589200000,10.0542,10.0599,10.05,10.05,2935
1578590100000,10.05,10.0594,10.05,10.0565,8858
1578591000000,10.05,10.06,10.05,10.0572,18294
1578591900000,10.05,10.06,10.05,10.055,6925
1578592800000,10.0563,10.06,10.05,10.05,22224
1578593700000,10.06,10.06,10.05,10.0595,9945
1578594600000,10.055,10.0599,10.05,10.055,7384
1578595500000,10.055,10.06,10.05,10.05,19326
1578596400000,10.0501,10.06,10.05,10.06,22155
1578597300000,10.0573,10.06,10.0501,10.06,5699
1578598200000,10.0585,10.06,10.05,10.05,6549
1578599100000,10.0562,10.06,10.05,10.06,4139
1578600000000,10.055,10.06,10.05,10.055,17470
1578600900000,10.06,10.06,10.05,10.05,8954
1578601800000,10.05,10.059,10.05,10.055,8900
1578602700000,10.05,10.06,10.05,10.05,16409
1578666600000,10.05,10.1,10.05,10.07,39514
1578667500000,10.06,10.07,10.0599,10.065,12916
1578668400000,10.065,10.07,10.05,10.0647,22113
1578669300000,10.0675,10.07,10.06,10.07,8556
1578670200000,10.07,10.08,10.06,10.06,20983
1578671100000,10.0685,10.07,10.06,10.06,2000
1578672000000,10.065,10.08,10.06,10.07,9122
1578672900000,10.07,10.0769,10.06,10.065,11228
1578673800000,10.07,10.0729,10.06,10.0729,19621
1578674700000,10.075,10.08,10.0734,10.0794,5685
1578675600000,10.0754,10.0766,10.06,10.0667,16533
1578676500000,10.06,10.07,10.06,10.07,44953
1578677400000,10.0619,10.07,10.06,10.065,11522
1578678300000,10.0601,10.07,10.05,10.06,46169
1578679200000,10.0572,10.06,10.05,10.06,6510
1578680100000,10.06,10.06,10.0529,10.06,23294
1578681000000,10.055,10.06,10.05,10.06,4570
1578681900000,10.055,10.06,10.05,10.06,9395
1578682800000,10.0653,10.07,10.06,10.06,19062
1578683700000,10.0601,10.07,10.06,10.0664,17856
1578684600000,10.06,10.07,10.06,10.07,16170
1578685500000,10.07,10.0799,10.0649,10.075,15360
1578686400000,10.0713,10.08,10.07,10.08,12485
1578687300000,10.08,10.09,10.0701,10.09,13591
1578688200000,10.09,10.1,10.08,10.09,39904
1578689100000,10.08,10.135,10.07,10.07,141330
1578925800000,10.09,10.0967,10.08,10.085,39622
1578926700000,10.0825,10.09,10.08,10.08,28808
1578927600000,10.08,10.09,10.08,10.08,16485
1578928500000,10.0845,10.09,10.08,10.08,15512
1578929400000,10.0861,10.09,10.08,10.083,62150
1578930300000,10.085,10.09,10.08,10.08,25789
1578931200000,10.0833,10.0899,10.08,10.08,5000
1578932100000,10.085,10.09,10.08,10.085,21234
1578933000000,10.08,10.09,10.08,10.085,9176
1578933900000,10.08,10.1,10.08,10.0958,17843
1578934800000,10.0985,10.1,10.085,10.0888,23262
1578935700000,10.0879,10.1,10.085,10.0971,12734
1578936600000,10.0974,10.1,10.09,10.0962,12081
1578937500000,10.09,10.1,10.09,10.095,6724
1578938400000,10.095,10.1,10.093,10.0976,17000
1578939300000,10.095,10.11,10.0902,10.1013,35809
1578940200000,10.105,10.11,10.1013,10.1056,13653
1578941100000,10.1,10.105,10.09,10.09,45519
1578942000000,10.0887,10.09,10.08,10.08,13768
1578942900000,10.0874,10.09,10.08,10.08,9930
1578943800000,10.0801,10.09,10.08,10.085,13455
1578944700000,10.081,10.081,10.075,10.08,17714
1578945600000,10.08,10.09,10.07,10.08,25125
1578946500000,10.0801,10.09,10.08,10.09,18036
1578947400000,10.09,10.09,10.07,10.075,34937
1578948300000,10.075,10.08,10.07,10.08,42456
1579012200000,10.03,10.06,10.03,10.059,18821
1579013100000,10.055,10.055,10.02,10.0265,26225
1579014000000,10.027,10.03,10.02,10.02,39059
1579014900000,10.0207,10.0292,10.02,10.02,20762
1579015800000,10.02,10.0273,10.01,10.0161,21117
1579016700000,10.0153,10.019,9.99,9.9985,50795
1579017600000,10.0,10.0,9.99,9.9945,27956
1579018500000,9.995,10.0,9.99,9.995,13636
1579019400000,9.99,10.0,9.99,10.0,36930
1579020300000,9.99,10.0,9.99,10.0,30190
1579021200000,9.995,10.0,9.99,10.0,20562
1579022100000,10.0,10.006,9.99,10.0,19740
1579023000000,10.005,10.0099,10.0,10.0076,18883
1579023900000,10.0,10.0,9.995,9.9978,15087
1579024800000,9.9963,10.015,9.99,10.015,26298
1579025700000,10.01,10.01,9.99,9.999,45975
1579026600000,9.9934,10.01,9.9934,10.0059,33918
1579027500000,10.006,10.01,9.99,10.01,73316
1579028400000,10.005,10.005,9.99,10.0,17307
1579029300000,10.0,10.01,9.995,10.01,21202
1579030200000,10.0062,10.0066,10.005,10.0066,1410
1579031100000,10.0064,10.01,10.0,10.0,3113
1579032000000,10.0,10.01,10.0,10.005,26022
1579032900000,10.0063,10.01,10.0,10.01,15639
1579033800000,10.0085,10.01,10.0,10.005,11853
1579034700000,10.0,10.01,10.0,10.005,12851
1579098600000,10.02,10.03,10.01,10.0245,32255
1579099500000,10.0208,10.03,10.02,10.03,15700
1579100400000,10.0265,10.0299,10.02,10.02,6277
1579101300000,10.027,10.03,10.02,10.02,5607
1579102200000,10.0299,10.03,10.0239,10.0239,13083
1579103100000,10.025,10.0289,10.02,10.0242,12639
1579104000000,10.0258,10.03,10.02,10.02,17648
1579104900000,10.025,10.03,10.02,10.0241,11059
1579105800000,10.0271,10.03,10.02,10.03,10420
1579106700000,10.03,10.03,10.02,10.03,8225
1579107600000,10.02,10.029,10.02,10.029,13731
1579108500000,10.03,10.03,10.02,10.02,13071
1579109400000,10.02,10.03,10.02,10.0234,15104
1579110300000,10.02,10.0263,10.02,10.02,22748
1579111200000,10.0216,10.0299,10.02,10.0299,5245
1579112100000,10.02,10.029,10.02,10.025,9212
1579113000000,10.02,10.0297,10.02,10.0254,12199
1579113900000,10.02,10.03,10.01,10.01,42933
1579114800000,10.01,10.0129,10.0,10.01,27278
1579115700000,10.005,10.0063,10.0,10.0,10842
1579116600000,10.0,10.0195,10.0,10.01,28221
1579117500000,10.015,10.0199,10.01,10.01,11314
1579118400000,10.01,10.0193,10.0,10.001,28829
1579119300000,10.0,10.0099,9.99,9.995,67430
1579120200000,9.995,10.01,9.99,10.0,50838
1579121100000,10.0,10.01,9.99,10.01,77936
1579185000000,10.02,10.02,10.0099,10.0146,76248
1579185900000,10.015,10.03,10.01,10.019,30643
1579186800000,10.02,10.03,10.015,10.025,26621
1579187700000,10.0272,10.03,10.015,10.015,13489
1579188600000,10.0171,10.019,10.01,10.015,12202
1579189500000,10.018,10.03,10.015,10.02,20375
1579190400000,10.023,10.03,10.01,10.02,34787
1579191300000,10.0199,10.03,10.01,10.0263,30640
1579192200000,10.03,10.03,10.02,10.025,9593
1579193100000,10.025,10.03,10.02,10.03,13032
1579194000000,10.02,10.03,10.02,10.025,17465
1579194900000,10.025,10.03,10.02,10.03,26194
1579195800000,10.025,10.04,10.021,10.035,38341
1579196700000,10.035,10.04,10.033,10.04,15434
1579197600000,10.0399,10.04,10.031,10.0359,13772
1579198500000,10.035,10.04,10.03,10.0398,7309
1579199400000,10.0345,10.06,10.0343,10.055,51355
1579200300000,10.05,10.06,10.05,10.055,27003
1579201200000,10.055,10.06,10.05,10.0587,11808
1579202100000,10.055,10.055,10.04,10.0462,20939
1579203000000,10.0494,10.05,10.04,10.042,12970
1579203900000,10.045,10.05,10.045,10.049,12333
1579204800000,10.045,10.05,10.0406,10.0406,40079
1579205700000,10.045,10.045,10.0325,10.035,19504
1579206600000,10.0387,10.04,10.031,10.035,11360
1579207500000,10.035,10.04,10.03,10.04,28928
1579271400000,10.06,10.06,10.04,10.04,40252
1579272300000,10.0499,10.055,10.04,10.045,8395
1579273200000,10.045,10.05,10.04,10.045,18992
1579274100000,10.045,10.05,10.04,10.04,3421
1579275000000,10.04,10.05,10.04,10.045,18847
1579275900000,10.045,10.045,10.04,10.04,4366
1579276800000,10.0451,10.06,10.04,10.05,22071
1579277700000,10.05,10.0521,10.045,10.0491,7120
1579278600000,10.04,10.05,10.04,10.045,20964
1579279500000,10.04,10.0544,10.04,10.0544,12190
1579280400000,10.055,10.0553,10.04,10.045,18931
1579281300000,10.05,10.05,10.035,10.04,25367
1579282200000,10.04,10.0454,10.03,10.03,11590
1579283100000,10.0359,10.06,10.0301,10.055,25266
1579284000000,10.0504,10.0575,10.05,10.055,7741
1579284900000,10.05,10.055,10.05,10.05,4832
1579285800000,10.055,10.055,10.04,10.045,20643
1579286700000,10.04,10.05,10.04,10.05,12480
1579287600000,10.0423,10.05,10.0423,10.045,5560
1579288500000,10.04,10.0499,10.04,10.045,8309
1579289400000,10.04,10.06,10.04,10.05,31086
1579290300000,10.055,10.0564,10.04,10.04,15094
1579291200000,10.04,10.06,10.04,10.055,20759
1579292100000,10.0546,10.0552,10.05,10.055,9627
1579293000000,10.0544,10.06,10.05,10.055,7630
1579293900000,10.055,10.07,10.05,10.07,45514
1579617000000,10.07,10.08,10.06,10.0733,61142
1579617900000,10.0707,10.08,10.07,10.07,18235
1579618800000,10.07,10.079,10.07,10.07,8631
1579619700000,10.08,10.08,10.07,10.0743,16965
1579620600000,10.0765,10.08,10.07,10.08,27771
1579621500000,10.073,10.08,10.07,10.07,8391
1579622400000,10.07,10.08,10.07,10.07,12470
1579623300000,10.075,10.08,10.07,10.07,12272
1579624200000,10.08,10.08,10.07,10.0731,6606
1579625100000,10.07,10.08,10.07,10.07,22616
1579626000000,10.0734,10.0759,10.06,10.075,96709
1579626900000,10.07,10.08,10.07,10.08,44913
1579627800000,10.0752,10.08,10.07,10.07,16670
1579628700000,10.074,10.08,10.07,10.0752,20728
1579629600000,10.08,10.08,10.07,10.08,8998
1579630500000,10.0799,10.08,10.07,10.08,26349
1579631400000,10.0799,10.08,10.07,10.08,7376
1579632300000,10.08,10.08,10.07,10.07,7158
1579633200000,10.08,10.08,10.07,10.08,15918
1579634100000,10.08,10.08,10.07,10.075,21095
1579635000000,10.08,10.08,10.06,10.08,116589
1579635900000,10.075,10.09,10.07,10.09,57570
1579636800000,10.0866,10.09,10.08,10.085,41511
1579637700000,10.09,10.1,10.08,10.1,54290
1579638600000,10.0958,10.1,10.09,10.1,23367
1579639500000,10.1,10.11,10.09,10.11,76507
1579703400000,10.12,10.13,10.11,10.125,19498
1579704300000,10.129,10.14,10.1213,10.135,14613
1579705200000,10.136,10.14,10.13,10.14,13520
1579706100000,10.14,10.14,10.1308,10.135,7902
1579707000000,10.1365,10.1365,10.13,10.13,5716
1579707900000,10.1342,10.135,10.13,10.134,2990
1579708800000,10.1351,10.14,10.13,10.1351,22110
1579709700000,10.1385,10.14,10.13,10.135,23583
1579710600000,10.1387,10.14,10.13,10.135,23952
1579711500000,10.13,10.1383,10.13,10.135,5757
1579712400000,10.1347,10.14,10.12,10.1218,18037
