datetime,open,high,low,close,volume
1577817900000,15.49,15.52,15.47,15.475,7966
1577818800000,15.475,15.48,15.4,15.445,9080
1577819700000,15.44,15.48,15.44,15.48,3319
1577820600000,15.485,15.54,15.485,15.515,5200
1577821500000,15.52,15.55,15.51,15.54,4939
1577822400000,15.535,15.575,15.5101,15.57,9467
1577823300000,15.57,15.57,15.51,15.51,9738
1577824200000,15.5,15.54,15.5,15.54,10755
1577825100000,15.55,15.56,15.48,15.48,37202
1577975400000,15.51,15.54,15.28,15.31,103422
1577976300000,15.35,15.4,15.25,15.4,17991
1577977200000,15.43,15.439,15.23,15.28,28950
1577978100000,15.2707,15.31,15.2481,15.28,7331
1577979000000,15.3,15.35,15.27,15.35,10601
1577979900000,15.35,15.42,15.3,15.38,9787
1577980800000,15.4055,15.44,15.32,15.32,10721
1577981700000,15.31,15.31,15.2875,15.29,1965
1577982600000,15.295,15.35,15.24,15.285,24304
1577983500000,15.285,15.31,15.25,15.31,10505
1577984400000,15.31,15.32,15.295,15.32,5063
1577985300000,15.315,15.38,15.31,15.36,14216
1577986200000,15.351,15.36,15.34,15.36,8326
1577987100000,15.3519,15.37,15.33,15.335,15474
1577988000000,15.335,15.34,15.32,15.34,7800
1577988900000,15.335,15.335,15.31,15.33,4336
1577989800000,15.32,15.32,15.29,15.29,4535
1577990700000,15.3,15.37,15.2999,15.335,13299
1577991600000,15.34,15.34,15.32,15.325,15665
1577992500000,15.32,15.32,15.3,15.305,4897
1577993400000,15.3,15.32,15.27,15.29,14698
1577994300000,15.285,15.29,15.27,15.285,4676
1577995200000,15.28,15.3,15.265,15.295,6867
1577996100000,15.3,15.32,15.29,15.32,8578
1577997000000,15.315,15.32,15.275,15.275,16384
1577997900000,15.285,15.32,15.28,15.32,77809
1578061800000,15.27,15.5,15.2,15.48,63255
1578062700000,15.48,15.63,15.46,15.56,39433
1578063600000,15.57,15.58,15.47,15.52,17519
1578064500000,15.51,15.5101,15.42,15.4661,21769
1578065400000,15.45,15.46,15.36,15.4,24390
1578066300000,15.38,15.4,15.27,15.36,13148
1578067200000,15.37,15.44,15.36,15.39,9179
1578068100000,15.39,15.3906,15.35,15.35,4009
1578069000000,15.35,15.4,15.34,15.38,2506
1578069900000,15.38,15.39,15.305,15.33,5168
1578070800000,15.32,15.33,15.26,15.26,6927
1578071700000,15.26,15.28,15.24,15.27,7727
1578072600000,15.275,15.275,15.22,15.22,17161
1578073500000,15.22,15.27,15.21,15.22,11045
1578074400000,15.21,15.23,15.2,15.21,8370
1578075300000,15.2,15.25,15.2,15.23,7959
1578076200000,15.22,15.225,15.2,15.21,8389
1578077100000,15.2,15.225,15.2,15.21,11468
1578078000000,15.21,15.215,15.2,15.2,4687
1578078900000,15.2,15.215,15.2,15.2,5169
1578079800000,15.205,15.205,15.12,15.17,110075
1578080700000,15.18,15.2,15.18,15.18,2025
1578081600000,15.2,15.2,15.18,15.18,7036
1578082500000,15.19,15.22,15.175,15.2,8455
1578083400000,15.2,15.35,15.19,15.35,27586
1578084300000,15.33,15.41,15.33,15.34,76518
1578321000000,15.2,15.275,15.13,15.14,34039
1578321900000,15.165,15.29,15.165,15.25,1150
1578322800000,15.27,15.32,15.27,15.29,4564
1578323700000,15.27,15.28,15.24,15.28,2949
1578324600000,15.26,15.26,15.18,15.19,23817
1578325500000,15.22,15.27,15.17,15.26,10049
1578326400000,15.29,15.31,15.21,15.21,9880
1578327300000,15.24,15.28,15.19,15.19,3420
1578328200000,15.19,15.22,15.19,15.2,2177
1578329100000,15.2,15.34,15.19,15.34,19770
1578330000000,15.33,15.33,15.29,15.32,4501
1578330900000,15.32,15.32,15.27,15.3,3861
1578331800000,15.3,15.32,15.26,15.26,3605
1578332700000,15.2626,15.28,15.21,15.25,22190
1578333600000,15.23,15.25,15.23,15.235,2281
1578334500000,15.25,15.25,15.23,15.24,2710
1578335400000,15.25,15.25,15.19,15.1901,12637
1578336300000,15.19,15.29,15.19,15.25,6760
1578337200000,15.26,15.29,15.22,15.29,3372
1578338100000,15.29,15.29,15.24,15.28,3640
1578339000000,15.26,15.3,15.24,15.3,3800
1578339900000,15.32,15.32,15.26,15.27,9745
1578340800000,15.2666,15.31,15.26,15.31,5157
1578341700000,15.3,15.32,15.27,15.29,5760
1578342600000,15.29,15.3,15.26,15.29,13670
1578343500000,15.28,15.4,15.27,15.38,82093
1578407400000,16.26,16.68,16.17,16.38,376934
1578408300000,16.38,16.39,16.13,16.19,110740
1578409200000,16.19,16.2,16.12,16.16,97388
1578410100000,16.17,16.2,16.12,16.195,67464
1578411000000,16.195,16.2,16.1,16.14,62935
1578411900000,16.14,16.17,16.11,16.15,82963
1578412800000,16.15,16.19,16.11,16.17,140514
1578413700000,16.17,16.195,16.15,16.185,51664
1578414600000,16.185,16.19,16.13,16.165,49373
1578415500000,16.165,16.18,16.14,16.18,43153
1578416400000,16.175,16.18,16.15,16.165,33977
1578417300000,16.16,16.17,16.15,16.155,35660
1578418200000,16.155,16.16,16.11,16.135,45244
1578419100000,16.1362,16.1362,16.09,16.12,30951
1578420000000,16.125,16.14,16.09,16.115,24428
1578420900000,16.115,16.13,16.11,16.11,19149
1578421800000,16.13,16.15,16.12,16.13,38705
1578422700000,16.13,16.16,16.12,16.14,35955
1578423600000,16.145,16.15,16.12,16.12,27173
1578424500000,16.13,16.15,16.11,16.13,51295
1578425400000,16.14,16.15,16.12,16.14,36424
1578426300000,16.145,16.15,16.09,16.12,34552
1578427200000,16.12,16.14,16.11,16.13,45406
1578428100000,16.125,16.18,16.12,16.18,52561
1578429000000,16.18,16.21,16.17,16.19,107210
1578429900000,16.185,16.28,16.18,16.28,243588
1578493800000,16.25,16.4,16.21,16.37,54399
1578494700000,16.3596,16.44,16.34,16.4,102131
1578495600000,16.395,16.42,16.27,16.28,33168
1578496500000,16.28,16.3,16.2,16.21,36952
1578497400000,16.21,16.21,16.14,16.14,20307
1578498300000,16.145,16.15,16.03,16.065,35535
1578499200000,16.07,16.1,16.04,16.05,20019
1578500100000,16.045,16.05,15.895,15.92,75279
1578501000000,15.91,15.91,15.81,15.825,47684
1578501900000,15.825,15.8273,15.68,15.68,46629
1578502800000,15.685,15.69,15.58,15.58,49354
1578503700000,15.585,15.69,15.58,15.68,45201
1578504600000,15.69,15.74,15.6,15.6,34451
1578505500000,15.6,15.63,15.53,15.615,30342
1578506400000,15.615,15.63,15.57,15.575,12567
1578507300000,15.575,15.575,15.47,15.485,19240
1578508200000,15.49,15.49,15.46,15.47,12538
1578509100000,15.47,15.47,15.36,15.36,28272
1578510000000,15.37,15.37,15.32,15.345,20184
1578510900000,15.345,15.37,15.33,15.37,22608
1578511800000,15.37,15.51,15.36,15.465,30643
1578512700000,15.465,15.49,15.44,15.44,20422
1578513600000,15.455,15.47,15.44,15.47,16241
1578514500000,15.46,15.51,15.46,15.5,33540
1578515400000,15.5,15.51,15.47,15.475,36514
1578516300000,15.475,15.5,15.46,15.46,119629
1578580200000,15.47,15.47,14.92,15.12,191117
1578581100000,15.12,15.475,15.05,15.455,53447
1578582000000,15.47,15.47,15.32,15.44,40361
1578582900000,15.45,15.5048,15.4,15.5048,28012
1578583800000,15.505,15.52,15.38,15.4,22156
1578584700000,15.38,15.38,15.29,15.3,17353
1578585600000,15.29,15.3,15.25,15.265,18263
1578586500000,15.26,15.28,15.15,15.15,28577
1578587400000,15.16,15.29,15.16,15.29,14932
1578588300000,15.31,15.345,15.27,15.33,17358
1578589200000,15.33,15.44,15.32,15.39,28289
1578590100000,15.37,15.44,15.37,15.41,17958
1578591000000,15.42,15.46,15.34,15.41,20052
1578591900000,15.4,15.44,15.4,15.42,17732
1578592800000,15.43,15.48,15.41,15.445,15034
1578593700000,15.44,15.47,15.43,15.455,18939
1578594600000,15.45,15.46,15.43,15.43,9939
1578595500000,15.43,15.45,15.42,15.42,11474
1578596400000,15.4,15.41,15.37,15.4,11792
1578597300000,15.41,15.47,15.405,15.46,11424
1578598200000,15.47,15.56,15.465,15.54,26411
1578599100000,15.54,15.56,15.5,15.51,14861
1578600000000,15.5,15.5,15.4,15.4,17480
1578600900000,15.405,15.495,15.405,15.495,21963
1578601800000,15.5,15.51,15.46,15.46,29468
1578602700000,15.46,15.47,15.43,15.47,66055
1578666600000,15.45,15.5873,15.255,15.28,20280
1578667500000,15.3,15.51,15.285,15.46,11202
1578668400000,15.46,15.54,15.42,15.435,39146
1578669300000,15.44,15.485,15.37,15.37,9509
1578670200000,15.385,15.3997,15.32,15.33,13167
1578671100000,15.335,15.35,15.27,15.32,16141
1578672000000,15.331,15.35,15.3,15.31,34847
1578672900000,15.32,15.35,15.275,15.33,43008
1578673800000,15.3215,15.41,15.31,15.395,17605
1578674700000,15.4,15.41,15.36,15.36,26881
1578675600000,15.38,15.43,15.36,15.42,20838
1578676500000,15.415,15.5,15.415,15.48,10457
1578677400000,15.485,15.5,15.45,15.49,20395
1578678300000,15.49,15.5,15.43,15.445,17666
1578679200000,15.45,15.505,15.44,15.5,28369
1578680100000,15.5,15.51,15.47,15.5,12240
1578681000000,15.5,15.51,15.4699,15.48,11557
1578681900000,15.47,15.5137,15.46,15.51,10630
1578682800000,15.51,15.54,15.475,15.48,9084
1578683700000,15.48,15.49,15.44,15.46,13979
1578684600000,15.46,15.505,15.455,15.48,12082
1578685500000,15.46,15.485,15.46,15.47,9526
1578686400000,15.47,15.48,15.44,15.46,14063
1578687300000,15.465,15.465,15.415,15.4575,11288
1578688200000,15.45,15.455,15.36,15.38,21534
1578689100000,15.375,15.38,15.25,15.35,103824
1578925800000,15.35,15.35,15.08,15.2,75707
1578926700000,15.205,15.46,15.205,15.36,45721
1578927600000,15.34,15.38,15.265,15.295,17361
1578928500000,15.31,15.37,15.285,15.34,18923
1578929400000,15.35,15.4,15.3,15.3,26062
1578930300000,15.295,15.37,15.293,15.37,24552
1578931200000,15.365,15.42,15.36,15.42,14867
1578932100000,15.42,15.47,15.41,15.45,34149
1578933000000,15.45,15.5,15.44,15.5,31760
1578933900000,15.5,15.52,15.47,15.475,20842
1578934800000,15.47,15.49,15.46,15.49,11783
1578935700000,15.49,15.51,15.4848,15.51,9649
1578936600000,15.52,15.58,15.5,15.555,17369
1578937500000,15.555,15.6,15.55,15.6,18156
1578938400000,15.59,15.62,15.51,15.53,22865
1578939300000,15.52,15.54,15.51,15.525,8658
1578940200000,15.53,15.53,15.46,15.46,26348
1578941100000,15.47,15.56,15.46,15.495,23388
1578942000000,15.4938,15.56,15.49,15.54,13706
1578942900000,15.54,15.56,15.51,15.53,18581
1578943800000,15.53,15.55,15.53,15.545,13611
1578944700000,15.545,15.56,15.49,15.54,31132
1578945600000,15.54,15.55,15.53,15.545,13590
1578946500000,15.55,15.58,15.54,15.54,27326
1578947400000,15.54,15.56,15.47,15.49,45616
1578948300000,15.495,15.5,15.44,15.46,101581
1579012200000,15.34,15.34,15.15,15.17,64317
1579013100000,15.175,15.39,15.175,15.385,27549
1579014000000,15.37,15.42,15.29,15.32,22550
1579014900000,15.32,15.35,15.28,15.32,16933
1579015800000,15.31,15.35,15.3,15.335,19252
1579016700000,15.335,15.36,15.25,15.34,21298
1579017600000,15.34,15.34,15.31,15.32,8277
1579018500000,15.32,15.42,15.29,15.4,24881
1579019400000,15.41,15.47,15.41,15.435,22804
1579020300000,15.44,15.48,15.44,15.475,21973
1579021200000,15.47,15.47,15.44,15.44,12805
1579022100000,15.45,15.5,15.445,15.48,15465
1579023000000,15.48,15.56,15.475,15.495,25484
1579023900000,15.49,15.56,15.49,15.54,29103
1579024800000,15.55,15.57,15.49,15.495,17837
1579025700000,15.49,15.5573,15.48,15.525,15291
1579026600000,15.52,15.56,15.48,15.505,18889
1579027500000,15.5,15.52,15.43,15.43,24648
1579028400000,15.43,15.46,15.42,15.44,19712
1579029300000,15.45,15.455,15.4,15.425,18010
1579030200000,15.42,15.52,15.42,15.52,27129
1579031100000,15.5,15.53,15.49,15.49,14453
1579032000000,15.485,15.51,15.42,15.42,25113
1579032900000,15.42,15.44,15.4,15.42,27707
1579033800000,15.42,15.44,15.31,15.43,69624
1579034700000,15.435,15.51,15.14,15.43,1341143
1579098600000,15.42,15.42,15.26,15.28,107587
1579099500000,15.26,15.3,15.13,15.24,148415
1579100400000,15.23,15.24,15.12,15.21,135502
1579101300000,15.21,15.22,15.15,15.18,68763
1579102200000,15.175,15.22,14.97,14.97,60995
1579103100000,14.96,14.97,14.76,14.86,85244
1579104000000,14.85,14.86,14.74,14.765,54801
1579104900000,14.765,14.85,14.76,14.815,43559
1579105800000,14.83,14.925,14.82,14.925,37038
1579106700000,14.92,14.965,14.88,14.95,39304
1579107600000,14.96,14.96,14.87,14.9,27501
1579108500000,14.91,14.92,14.86,14.89,28261
1579109400000,14.9,14.91,14.815,14.835,27422
1579110300000,14.83,14.835,14.785,14.79,23777
1579111200000,14.79,14.89,14.78,14.885,27704
1579112100000,14.89,14.91,14.795,14.85,28754
1579113000000,14.845,14.85,14.79,14.84,24460
1579113900000,14.84,14.845,14.77,14.805,26502
1579114800000,14.805,14.85,14.8,14.84,16588
1579115700000,14.84,14.89,14.83,14.85,25596
1579116600000,14.86,14.898,14.85,14.88,17778
1579117500000,14.88,14.96,14.86,14.92,42081
1579118400000,14.92,15.0,14.89,15.0,35113
1579119300000,14.99,15.02,14.96,14.975,58107
1579120200000,14.975,15.09,14.96,15.015,113842
1579121100000,15.015,15.05,15.0,15.02,358766
1579185000000,15.16,15.2,14.98,15.13,88948
1579185900000,15.13,15.14,15.01,15.11,58201
1579186800000,15.15,15.16,15.04,15.06,27264
1579187700000,15.05,15.06,14.995,15.0,23958
1579188600000,15.0,15.03,15.0,15.02,11164
1579189500000,15.025,15.025,14.93,14.94,10510
1579190400000,14.9327,15.02,14.9073,15.02,25706
1579191300000,15.02,15.05,14.95,15.04,20280
1579192200000,15.05,15.05,14.98,15.04,14266
1579193100000,15.035,15.08,15.03,15.05,5677
1579194000000,15.06,15.12,15.06,15.1,10296
1579194900000,15.11,15.12,15.09,15.095,11985
1579195800000,15.1,15.12,15.09,15.09,12855
1579196700000,15.1,15.12,15.07,15.1,10828
1579197600000,15.105,15.11,15.09,15.0965,5980
1579198500000,15.1,15.11,15.09,15.09,3733
1579199400000,15.09,15.11,15.08,15.105,10155
1579200300000,15.105,15.12,15.09,15.12,11339
1579201200000,15.115,15.16,15.1,15.16,8742
1579202100000,15.16,15.18,15.155,15.165,10900
1579203000000,15.165,15.2,15.13,15.14,17358
1579203900000,15.135,15.14,15.11,15.13,6349
1579204800000,15.135,15.155,15.1,15.12,13409
1579205700000,15.11,15.14,15.085,15.09,10722
1579206600000,15.085,15.09,15.05,15.055,11162
1579207500000,15.05,15.06,15.03,15.05,57267
1579271400000,15.13,15.13,14.88,15.0,26666
1579272300000,14.97,15.0,14.89,14.91,17833
1579273200000,14.92,14.94,14.83,14.88,18534
1579274100000,14.88,14.96,14.88,14.95,5800
1579275000000,14.93,14.96,14.92,14.94,10208
1579275900000,14.93,14.944,14.88,14.9,17452
1579276800000,14.91,14.915,14.8,14.81,16571
1579277700000,14.8045,14.83,14.76,14.82,45467
1579278600000,14.8,14.85,14.79,14.85,11695
1579279500000,14.85,14.87,14.8,14.8193,12720
1579280400000,14.82,14.82,14.74,14.75,10982
1579281300000,14.75,14.76,14.675,14.675,22472
1579282200000,14.675,14.7,14.66,14.67,18894
1579283100000,14.675,14.68,14.6,14.62,45469
1579284000000,14.62,14.64,14.6099,14.625,7523
1579284900000,14.63,14.66,14.62,14.66,10372
1579285800000,14.645,14.7,14.64,14.675,9568
1579286700000,14.675,14.77,14.675,14.76,52656
1579287600000,14.775,14.83,14.75,14.81,25735
1579288500000,14.82,14.88,14.82,14.88,24126
1579289400000,14.87,14.89,14.77,14.875,48676
1579290300000,14.88,14.885,14.85,14.875,10316
1579291200000,14.875,14.875,14.79,14.8,11000
1579292100000,14.805,14.855,14.8048,14.83,14183
1579293000000,14.83,14.85,14.81,14.825,27938
1579293900000,14.83,14.89,14.81,14.83,119324
1579617000000,14.91,15.12,14.86,15.095,69807
1579617900000,15.095,15.18,15.07,15.15,36187
1579618800000,15.15,15.23,15.11,15.125,18375
1579619700000,15.125,15.29,15.105,15.25,20552
1579620600000,15.235,15.31,15.135,15.18,33174
1579621500000,15.175,15.19,15.13,15.16,18446
1579622400000,15.16,15.25,15.07,15.25,38907
1579623300000,15.25,15.25,15.15,15.16,12893
1579624200000,15.15,15.29,15.14,15.265,47534
1579625100000,15.265,15.3,15.26,15.265,13819
1579626000000,15.26,15.27,15.18,15.21,11500
1579626900000,15.195,15.22,15.17,15.2,12664
1579627800000,15.2,15.22,15.17,15.175,30050
1579628700000,15.175,15.18,15.11,15.11,15769
1579629600000,15.1,15.1,15.0,15.0,9166
1579630500000,15.0,15.005,14.92,14.9212,17594
1579631400000,14.925,14.925,14.88,14.92,20098
1579632300000,14.92,14.98,14.915,14.955,18812
1579633200000,14.955,14.985,14.95,14.965,12221
1579634100000,14.965,14.97,14.95,14.955,10093
1579635000000,14.955,15.01,14.95,14.97,15046
1579635900000,14.965,14.98,14.92,14.925,13106
1579636800000,14.92,14.955,14.9,14.91,18437
1579637700000,14.9,14.98,14.9,14.975,27091
1579638600000,14.975,14.99,14.93,14.96,45155
1579639500000,14.96,14.96,14.82,14.83,116012
1579703400000,14.86,15.11,14.85,15.07,65054
1579704300000,15.03,15.21,15.03,15.13,80529
1579705200000,15.12,15.18,15.05,15.08,24816
1579706100000,15.06,15.17,15.0583,15.17,19308
1579707000000,15.16,15.26,15.1,15.22,30120
1579707900000,15.22,15.29,15.13,15.13,15511
1579708800000,15.12,15.12,14.97,14.97,10886
1579709700000,14.975,15.0,14.93,14.93,7202
1579710600000,14.94,15.02,14.93,15.02,13362
1579711500000,15.006,15.05,14.99,15.03,7435
1579712400000,15.04,15.04,15.0,15.015,11713
1579713300000,15.01,15.03,15.0075,15.025,10064
1579714200000,15.02,15.06,15.0,15.05,25806
1579715100000,15.05,15.08,15.045,15.055,6691
1579716000000,15.05,15.1,15.05,15.06,6216
1579716900000,15.055,15.1,15.04,15.08,8927
1579717800000,15.095,15.11,15.07,15.07,6993
1579718700000,15.08,15.09,15.06,15.06,5500
1579719600000,15.07,15.1,15.06,15.08,8394
1579720500000,15.09,15.12,15.08,15.115,12176
1579721400000,15.11,15.11,15.06,15.07,7849
1579722300000,15.07,15.09,15.03,15.03,11612
1579723200000,15.03,15.03,14.93,14.93,17611
1579724100000,14.92,14.94,14.89,14.94,14138
1579725000000,14.93,14.96,14.88,14.9,20092
1579725900000,14.89,14.9,14.84,14.85,63376
1579789800000,14.73,14.745,14.16,14.205,105723
1579790700000,14.18,14.53,14.18,14.51,24512
1579791600000,14.47,14.53,14.41,14.5,10019
1579792500000,14.4984,14.5075,14.42,14.49,10488
1579793400000,14.49,14.53,14.48,14.5,8087
1579794300000,14.48,14.48,14.415,14.46,9740
1579795200000,14.48,14.505,14.44,14.45,14270
1579796100000,14.445,14.51,14.42,14.43,23612
1579797000000,14.43,14.51,14.43,14.505,17931
1579797900000,14.5,14.515,14.47,14.5,7846
1579798800000,14.49,14.495,14.43,14.435,11535
1579799700000,14.435,14.435,14.37,14.39,13160
1579800600000,14.39,14.42,14.37,14.4,28537
1579801500000,14.405,14.405,14.335,14.365,24899
1579802400000,14.361,14.361,14.3,14.305,14426
1579803300000,14.305,14.3889,14.3,14.3753,12505
1579804200000,14.37,14.38,14.345,14.355,10626
1579805100000,14.35,14.37,14.335,14.355,12775
1579806000000,14.355,14.385,14.355,14.385,8398
1579806900000,14.38,14.405,14.37,14.405,18538
1579807800000,14.405,14.4075,14.385,14.385,9426
1579808700000,14.385,14.39,14.32,14.325,11802
1579809600000,14.325,14.325,14.3,14.31,12706
1579810500000,14.31,14.315,14.265,14.265,31771
1579811400000,14.26,14.31,14.24,14.285,44167
1579812300000,14.285,14.32,14.24,14.25,122971
1579876200000,14.16,14.23,13.92,14.05,41688
1579877100000,14.02,14.155,14.02,14.12,12756
1579878000000,14.1,14.14,14.05,14.09,22619
1579878900000,14.1,14.18,14.095,14.16,24787
1579879800000,14.15,14.18,14.08,14.1,8100
1579880700000,14.1,14.1,14.04,14.06,11303
1579881600000,14.05,14.08,14.04,14.07,17834
1579882500000,14.07,14.07,14.01,14.03,16594
1579883400000,14.0278,14.08,14.0,14.0,15925
1579884300000,14.01,14.02,13.985,13.985,14470
1579885200000,14.0,14.04,13.97,13.98,9398
1579886100000,13.975,13.98,13.94,13.94,11330
1579887000000,13.95,13.99,13.94,13.99,12719
1579887900000,13.99,13.99,13.95,13.965,8127
1579888800000,13.96,13.96,13.89,13.9,22599
1579889700000,13.9046,13.92,13.89,13.89,8340
1579890600000,13.8975,13.8975,13.86,13.87,14346
1579891500000,13.87,13.91,13.865,13.87,13212
1579892400000,13.87,13.87,13.78,13.785,37477
1579893300000,13.79,13.81,13.77,13.805,20943
1579894200000,13.81,13.9058,13.81,13.8975,19759
1579895100000,13.895,13.94,13.86,13.94,13380
1579896000000,13.935,13.985,13.925,13.985,20270
1579896900000,13.985,13.985,13.95,13.95,15946
1579897800000,13.945,13.95,13.91,13.91,26289
1579898700000,13.91,13.98,13.91,13.95,73388
1580135400000,13.27,13.63,13.01,13.59,208905
1580136300000,13.61,13.73,13.6,13.7,38245
1580137200000,13.705,13.72,13.4904,13.4904,62241
1580138100000,13.51,13.59,13.45,13.59,28033
1580139000000,13.59,13.6,13.48,13.49,36299
1580139900000,13.5,13.53,13.43,13.5,24973
1580140800000,13.51,13.54,13.4173,13.46,25278
1580141700000,13.46,13.56,13.4353,13.53,19105
1580142600000,13.525,13.525,13.44,13.51,12800
1580143500000,13.52,13.57,13.505,13.54,11102
1580144400000,13.53,13.56,13.51,13.55,8003
1580145300000,13.545,13.585,13.51,13.54,15031
1580146200000,13.56,13.59,13.54,13.545,6284
1580147100000,13.54,13.575,13.52,13.565,5635
1580148000000,13.57,13.58,13.555,13.56,8429
1580148900000,13.56,13.595,13.56,13.585,6836
1580149800000,13.585,13.63,13.585,13.61,10895
1580150700000,13.61,13.64,13.61,13.63,11430
1580151600000,13.62,13.72,13.62,13.71,17895
1580152500000,13.71,13.73,13.64,13.7,15797
1580153400000,13.7,13.715,13.685,13.71,9387
1580154300000,13.71,13.71,13.64,13.65,15834
1580155200000,13.65,13.65,13.625,13.635,13775
1580156100000,13.64,13.66,13.63,13.645,18319
1580157000000,13.645,13.73,13.64,13.73,29801
1580157900000,13.73,13.73,13.66,13.67,131803
1580221800000,13.78,13.89,13.73,13.825,37274
1580222700000,13.82,13.85,13.77,13.83,5312
1580223600000,13.84,13.84,13.8,13.83,11757
1580224500000,13.83,13.91,13.83,13.87,13201
1580225400000,13.88,13.91,13.84,13.91,13808
1580226300000,13.92,13.93,13.89,13.91,7817
1580227200000,13.9,13.9,13.87,13.89,13053
1580228100000,13.88,13.975,13.88,13.945,16736
1580229000000,13.945,13.97,13.91,13.935,9321
1580229900000,13.935,13.955,13.92,13.95,8134
1580230800000,13.9525,13.96,13.95,13.96,7580
1580231700000,13.955,13.98,13.95,13.97,9769
