datetime,open,high,low,close,volume
1577816100000,8.04,8.07,8.0,8.05,12932
1577817000000,8.03,8.1,8.03,8.075,6169
1577817900000,8.08,8.0899,8.045,8.0867,10414
1577818800000,8.11,8.11,8.03,8.07,2988
1577819700000,8.03,8.07,8.03,8.055,4100
1577820600000,8.07,8.12,8.05,8.05,6211
1577821500000,8.05,8.05,8.02,8.0399,4133
1577822400000,8.025,8.03,8.01,8.02,9541
1577823300000,8.01,8.1,8.01,8.065,8150
1577824200000,8.06,8.16,8.06,8.16,11665
1577825100000,8.14,8.19,8.11,8.13,22124
1577975400000,8.22,8.22,8.09,8.09,8258
1577976300000,8.021,8.05,7.95,7.95,11785
1577977200000,7.91,7.98,7.91,7.92,6580
1577978100000,7.92,8.04,7.92,7.9759,11180
1577979000000,7.95,7.99,7.92,7.92,4710
1577979900000,7.92,8.0,7.92,7.985,5945
1577980800000,7.985,8.05,7.97,8.03,4156
1577981700000,8.0114,8.0114,7.9,7.945,17013
1577982600000,7.93,7.95,7.88,7.93,19945
1577983500000,7.95,7.96,7.9,7.93,12270
1577984400000,7.93,7.93,7.9,7.91,7314
1577985300000,7.9,7.92,7.885,7.89,12637
1577986200000,7.89,7.91,7.8825,7.9,8778
1577987100000,7.91,7.96,7.89,7.94,28795
1577988000000,7.9,7.94,7.89,7.935,13666
1577988900000,7.93,8.0,7.93,7.98,3916
1577989800000,7.98,7.98,7.965,7.965,620
1577990700000,7.965,7.99,7.94,7.96,2341
1577991600000,7.96,7.995,7.94,7.94,3761
1577992500000,7.95,8.02,7.94,7.96,6200
1577993400000,7.97,7.99,7.95,7.96,6829
1577994300000,7.95,7.965,7.9,7.94,5600
1577995200000,7.95,7.96,7.9,7.9,3032
1577996100000,7.93,7.95,7.86,7.915,38484
1577997000000,7.93,7.93,7.89,7.91,6330
1577997900000,7.92,7.94,7.8829,7.89,20547
1578061800000,7.89,7.9,7.7,7.76,37793
1578062700000,7.78,7.95,7.72,7.8345,35540
1578063600000,7.81,7.98,7.76,7.9,9001
1578064500000,7.905,7.905,7.88,7.88,400
1578065400000,7.88,7.92,7.81,7.84,11459
1578066300000,7.82,7.82,7.72,7.7762,3243
1578067200000,7.8,7.8,7.73,7.775,4108
1578068100000,7.77,7.87,7.77,7.77,6688
1578069000000,7.82,7.82,7.75,7.775,500
1578069900000,7.8,7.8,7.75,7.775,1833
1578070800000,7.79,7.82,7.78,7.78,3995
1578071700000,7.79,7.79,7.75,7.77,500
1578072600000,7.75,7.78,7.75,7.76,2100
1578073500000,7.78,7.7845,7.73,7.73,7802
1578074400000,7.73,7.78,7.725,7.75,5133
1578075300000,7.75,7.75,7.69,7.73,4761
1578076200000,7.75,7.78,7.69,7.74,10363
1578077100000,7.7493,7.78,7.7,7.7,3100
1578078000000,7.7,7.705,7.61,7.64,7395
1578078900000,7.651,7.6527,7.58,7.6,23807
1578079800000,7.61,7.64,7.38,7.52,18563
1578080700000,7.51,7.53,7.47,7.53,3469
1578081600000,7.47,7.54,7.44,7.54,3999
1578082500000,7.54,7.54,7.3,7.465,33993
1578083400000,7.45,7.5,7.36,7.47,15201
1578084300000,7.46,7.53,7.46,7.51,15087
1578321000000,7.45,7.48,7.4,7.46,17552
1578321900000,7.45,7.52,7.4,7.4852,23979
1578322800000,7.46,7.49,7.41,7.43,13907
1578323700000,7.48,7.4894,7.41,7.41,5441
1578324600000,7.42,7.44,7.34,7.345,6387
1578325500000,7.345,7.4,7.3,7.3,6612
1578326400000,7.26,7.4,7.25,7.38,7138
1578327300000,7.35,7.35,7.29,7.3,1900
1578328200000,7.32,7.48,7.32,7.4499,6894
1578329100000,7.45,7.45,7.41,7.43,1701
1578330000000,7.43,7.45,7.33,7.33,2200
1578330900000,7.37,7.4,7.32,7.4,5218
1578331800000,7.3701,7.3701,7.3701,7.3701,165
1578332700000,7.44,7.47,7.42,7.4552,6547
1578333600000,7.4409,7.57,7.4409,7.5,12402
1578334500000,7.52,7.52,7.45,7.46,3300
1578335400000,7.4984,7.5,7.4984,7.5,525
1578336300000,7.47,7.5,7.47,7.493,2062
1578337200000,7.5,7.53,7.4999,7.53,3984
1578338100000,7.5,7.56,7.42,7.45,19449
1578339000000,7.44,7.51,7.4,7.5,13000
1578339900000,7.49,7.5,7.49,7.495,800
1578340800000,7.495,7.495,7.46,7.46,812
1578341700000,7.45,7.5,7.45,7.4604,2927
1578342600000,7.46,7.49,7.41,7.445,4841
1578343500000,7.45,7.48,7.41,7.44,23360
1578407400000,7.43,7.58,7.43,7.49,4861
1578408300000,7.495,7.55,7.36,7.45,26635
1578409200000,7.44,7.48,7.35,7.35,30340
1578410100000,7.3993,7.53,7.39,7.5289,2868
1578411000000,7.529,7.63,7.529,7.5776,2488
1578411900000,7.61,7.67,7.5955,7.67,2071
1578412800000,7.69,7.69,7.615,7.63,2729
1578413700000,7.64,7.64,7.62,7.62,2286
1578414600000,7.63,7.635,7.63,7.635,207
1578415500000,7.63,7.7,7.63,7.69,2425
1578416400000,7.67,7.69,7.64,7.64,2213
1578417300000,7.64,7.81,7.64,7.755,9243
1578418200000,7.75,7.8,7.71,7.71,15576
1578419100000,7.7,7.7,7.68,7.7,1100
1578420000000,7.6801,7.7,7.6801,7.7,336
1578420900000,7.68,7.685,7.66,7.66,1700
1578421800000,7.68,7.72,7.68,7.7,2733
1578422700000,7.7,7.72,7.7,7.71,1860
1578423600000,7.7,7.71,7.695,7.71,4323
1578424500000,7.71,7.72,7.66,7.66,5137
1578425400000,7.67,7.705,7.6599,7.705,6180
1578426300000,7.71,7.7265,7.685,7.685,20109
1578427200000,7.69,7.7,7.62,7.62,9215
1578428100000,7.61,7.66,7.61,7.66,4894
1578429000000,7.635,7.65,7.57,7.57,7887
1578429900000,7.54,7.59,7.53,7.55,26898
1578493800000,7.51,7.575,7.3685,7.48,27521
1578494700000,7.46,7.57,7.41,7.48,58018
1578495600000,7.495,7.5069,7.33,7.395,5063
1578496500000,7.385,7.43,7.385,7.41,10645
1578497400000,7.42,7.475,7.41,7.45,7106
1578498300000,7.4643,7.4643,7.4,7.45,11756
1578499200000,7.45,7.49,7.41,7.4424,12220
1578500100000,7.4,7.42,7.36,7.36,13595
1578501000000,7.38,7.49,7.38,7.49,18222
1578501900000,7.4907,7.55,7.48,7.55,1743
1578502800000,7.51,7.64,7.51,7.6,12300
1578503700000,7.6,7.6407,7.6,7.62,3252
1578504600000,7.62,7.65,7.58,7.65,4817
1578505500000,7.67,7.67,7.64,7.66,628
1578506400000,7.64,7.67,7.62,7.67,1549
1578507300000,7.64,7.69,7.64,7.66,1400
1578508200000,7.69,7.7,7.67,7.69,3002
1578509100000,7.69,7.73,7.67,7.7,5075
1578510000000,7.71,7.7106,7.69,7.7106,1900
1578510900000,7.69,7.76,7.67,7.76,4857
1578511800000,7.765,7.77,7.76,7.76,710
1578512700000,7.77,7.82,7.715,7.73,4074
1578513600000,7.715,7.76,7.71,7.75,6599
1578514500000,7.7379,7.77,7.73,7.765,1100
1578515400000,7.76,7.77,7.73,7.77,4821
1578516300000,7.73,7.75,7.71,7.72,10810
1578580200000,7.8,7.9993,7.8,7.93,19964
1578581100000,7.87,7.89,7.69,7.72,23366
1578582000000,7.74,7.87,7.72,7.82,47513
1578582900000,7.8,7.91,7.8,7.91,11019
1578583800000,7.9,8.02,7.88,7.91,26111
1578584700000,7.91,7.94,7.77,7.915,29086
1578585600000,7.93,8.0,7.87,7.88,61744
1578586500000,7.93,7.93,7.86,7.9,3723
1578587400000,7.93,7.96,7.93,7.96,300
1578588300000,7.93,8.02,7.93,7.99,4085
1578589200000,8.0,8.02,7.95,8.02,2721
1578590100000,7.99,7.99,7.91,7.95,5239
1578591000000,7.95,7.9535,7.86,7.86,2794
1578591900000,7.8737,7.92,7.8737,7.9138,6401
1578592800000,7.905,7.96,7.905,7.94,2388
1578593700000,7.96,8.1176,7.96,8.02,32651
1578594600000,8.0279,8.08,8.0279,8.08,1711
1578595500000,8.09,8.17,8.07,8.0886,12681
1578596400000,8.05,8.0799,8.05,8.05,615
1578597300000,8.0479,8.17,8.03,8.15,5405
1578598200000,8.17,8.17,8.13,8.13,1060
1578599100000,8.1607,8.1607,8.1,8.13,4378
1578600000000,8.105,8.17,8.08,8.17,2145
1578600900000,8.18,8.18,8.12,8.14,5018
1578601800000,8.1,8.12,8.1,8.11,3486
1578602700000,8.12,8.17,8.11,8.17,10449
1578666600000,8.24,8.26,8.21,8.21,8763
1578667500000,8.18,8.24,8.18,8.21,2240
1578668400000,8.215,8.39,8.19,8.38,8158
1578669300000,8.45,8.45,8.34,8.37,8768
1578670200000,8.34,8.37,8.26,8.26,8227
1578671100000,8.23,8.23,8.12,8.17,3464
1578672000000,8.17,8.25,8.16,8.25,1400
1578672900000,8.245,8.245,8.17,8.19,2300
1578673800000,8.17,8.31,8.16,8.235,29256
1578674700000,8.275,8.28,8.17,8.185,12541
1578675600000,8.15,8.16,8.02,8.08,9492
1578676500000,8.08,8.1376,8.05,8.075,4761
1578677400000,8.065,8.15,8.065,8.15,1900
1578678300000,8.14,8.14,8.13,8.13,594
1578679200000,8.17,8.21,8.1575,8.21,2590
1578680100000,8.2,8.24,8.19,8.2,8980
1578681000000,8.21,8.21,8.21,8.21,200
1578681900000,8.22,8.23,8.175,8.19,2400
1578682800000,8.1603,8.1603,8.13,8.14,4181
1578683700000,8.12,8.12,8.06,8.06,8246
1578684600000,8.1,8.1,8.01,8.025,2886
1578685500000,8.0,8.04,7.96,8.02,5170
1578686400000,7.99,8.0297,7.9361,7.97,3210
1578687300000,7.97,7.97,7.9,7.9,1052
1578688200000,7.9175,7.9175,7.8266,7.85,8329
1578689100000,7.85,7.91,7.84,7.9,7792
1578925800000,7.87,8.3292,7.56,7.65,8527
1578926700000,7.5879,7.75,7.52,7.72,3000
1578927600000,7.75,7.75,7.75,7.75,100
1578928500000,7.7,7.73,7.6418,7.72,13176
1578929400000,7.6976,7.78,7.68,7.69,24598
1578930300000,7.67,7.7,7.66,7.685,1900
1578931200000,7.68,7.68,7.56,7.61,10154
1578932100000,7.61,7.66,7.54,7.6,3634
1578933000000,7.57,7.58,7.545,7.55,2001
1578933900000,7.57,7.62,7.57,7.57,2385
1578934800000,7.61,7.68,7.605,7.65,3862
1578935700000,7.65,7.65,7.65,7.65,230
1578936600000,7.63,7.6439,7.62,7.62,3364
1578937500000,7.62,7.64,7.585,7.585,12798
1578938400000,7.57,7.58,7.5,7.5375,12144
1578939300000,7.5175,7.555,7.5175,7.53,3253
1578940200000,7.52,7.52,7.47,7.475,4674
1578941100000,7.49,7.53,7.42,7.53,7451
1578942000000,7.51,7.59,7.503,7.57,22009
1578942900000,7.58,7.64,7.56,7.615,16142
1578943800000,7.59,7.59,7.56,7.58,731
1578944700000,7.59,7.66,7.59,7.65,4961
1578945600000,7.6599,7.69,7.65,7.69,5975
1578946500000,7.69,7.69,7.65,7.66,2989
1578947400000,7.65,7.65,7.59,7.59,10244
1578948300000,7.6,7.68,7.6,7.62,16386
1579012200000,7.63,7.66,7.49,7.66,10602
1579013100000,7.67,7.72,7.5,7.57,77559
1579014000000,7.61,7.72,7.5,7.7199,72081
1579014900000,7.68,7.83,7.63,7.8,67223
1579015800000,7.79,7.9,7.72,7.78,10508
1579016700000,7.79,7.79,7.72,7.77,2490
1579017600000,7.79,7.79,7.7501,7.7501,300
1579018500000,7.8,7.96,7.8,7.96,5653
1579019400000,7.9392,7.98,7.9392,7.98,4730
1579020300000,7.99,8.06,7.99,8.011,4667
1579021200000,8.05,8.21,8.0106,8.2,2600
1579022100000,8.17,8.28,8.11,8.11,4405
1579023000000,8.08,8.08,7.67,7.9312,26403
1579023900000,8.0,8.057,7.9879,8.057,4041
1579024800000,8.045,8.045,7.85,8.01,23213
1579025700000,7.98,8.04,7.97,8.04,3600
1579026600000,8.04,8.04,7.91,7.94,3208
1579027500000,7.92,7.92,7.92,7.92,300
1579028400000,7.91,7.91,7.8501,7.8501,2912
1579029300000,7.84,7.87,7.84,7.87,1662
1579030200000,7.92,8.01,7.92,7.9539,3471
1579031100000,7.98,7.9893,7.88,7.89,1735
1579032000000,7.91,7.92,7.88,7.91,1480
1579032900000,7.88,7.92,7.87,7.89,2200
1579033800000,7.86,7.9,7.86,7.88,4318
1579034700000,7.85,7.88,7.79,7.85,21417
1579098600000,7.87,8.08,7.845,8.06,5173
1579099500000,8.06,8.19,8.05,8.19,8885
1579100400000,8.15,8.31,8.06,8.29,66475
1579101300000,8.25,8.45,8.2,8.2001,52329
1579102200000,8.2,8.23,8.11,8.215,11279
1579103100000,8.21,8.31,8.19,8.3,2925
1579104000000,8.29,8.29,8.23,8.2489,1400
1579104900000,8.215,8.2224,8.215,8.22,400
1579105800000,8.21,8.23,8.19,8.23,2145
1579106700000,8.2209,8.2209,8.22,8.22,625
1579107600000,8.22,8.31,8.22,8.27,5798
1579108500000,8.29,8.29,8.26,8.26,600
1579109400000,8.27,8.32,8.27,8.32,2692
1579110300000,8.32,8.32,8.26,8.26,1928
1579111200000,8.29,8.29,8.2883,8.2883,700
1579112100000,8.2703,8.29,8.25,8.25,3750
1579113000000,8.275,8.3339,8.26,8.33,7039
1579113900000,8.35,8.37,8.31,8.34,4126
1579114800000,8.37,8.45,8.3591,8.42,6800
1579115700000,8.42,8.58,8.4,8.45,16708
1579116600000,8.47,8.48,8.43,8.435,1220
1579117500000,8.43,8.51,8.43,8.49,10225
1579118400000,8.48,8.49,8.43,8.49,4330
1579119300000,8.49,8.56,8.45,8.47,13201
1579120200000,8.48,8.54,8.42,8.53,22362
1579121100000,8.52,8.57,8.495,8.56,49240
1579185000000,8.64,8.72,8.5,8.57,23506
1579185900000,8.65,8.73,8.58,8.6,54311
1579186800000,8.65,8.7,8.55,8.55,44720
1579187700000,8.55,8.63,8.42,8.51,26230
1579188600000,8.5,8.51,8.37,8.39,22108
1579189500000,8.39,8.3937,8.31,8.31,2743
1579190400000,8.3,8.36,8.21,8.21,28437
1579191300000,8.22,8.22,8.09,8.145,4891
1579192200000,8.1874,8.194,8.13,8.13,5300
1579193100000,8.13,8.15,8.07,8.15,3750
1579194000000,8.17,8.1995,8.17,8.1995,2400
1579194900000,8.17,8.19,8.17,8.17,5999
1579195800000,8.17,8.19,8.17,8.19,6866
1579196700000,8.201,8.31,8.201,8.28,7882
1579197600000,8.27,8.27,8.21,8.215,7899
1579198500000,8.215,8.24,8.21,8.24,3905
1579199400000,8.2398,8.24,8.21,8.2203,5490
1579200300000,8.22,8.23,8.22,8.22,1100
1579201200000,8.21,8.26,8.21,8.22,8183
1579202100000,8.23,8.26,8.225,8.255,3790
1579203000000,8.24,8.28,8.23,8.28,3000
1579203900000,8.27,8.28,8.24,8.24,2623
1579204800000,8.22,8.24,8.22,8.24,1621
1579205700000,8.22,8.24,8.21,8.21,2759
1579206600000,8.21,8.36,8.21,8.34,6032
1579207500000,8.35,8.37,8.3,8.34,18095
1579271400000,8.44,8.55,8.35,8.55,30829
1579272300000,8.52,8.5795,8.44,8.44,3900
1579273200000,8.47,8.49,8.39,8.48,5769
1579274100000,8.48,8.48,8.21,8.21,23515
1579275000000,8.19,8.21,8.13,8.21,2299
1579275900000,8.21,8.24,8.14,8.14,6062
1579276800000,8.1,8.19,8.1,8.15,5152
1579277700000,8.15,8.29,8.15,8.2733,5370
1579278600000,8.265,8.265,8.17,8.1843,2290
1579279500000,8.18,8.18,8.18,8.18,100
1579280400000,8.13,8.13,8.055,8.06,11391
1579281300000,8.06,8.0603,8.02,8.025,14266
1579282200000,8.02,8.0217,8.0,8.01,50909
1579283100000,8.01,8.06,7.96,7.97,34831
1579284000000,7.965,8.045,7.94,8.01,9909
1579284900000,8.04,8.06,7.98,7.98,18268
1579285800000,8.005,8.0204,7.98,8.01,5328
1579286700000,8.0243,8.05,8.02,8.02,859
1579287600000,8.0,8.0,7.9942,7.9942,425
1579288500000,7.9985,8.0,7.98,7.98,2674
1579289400000,7.97,7.97,7.95,7.96,4700
1579290300000,7.9573,7.9573,7.91,7.9263,2755
1579291200000,7.9263,7.93,7.9014,7.9014,8100
1579292100000,7.9107,7.97,7.9107,7.97,3440
1579293000000,7.97,8.03,7.97,8.02,5494
1579293900000,8.01,8.06,8.0,8.04,21689
1579617000000,8.03,8.08,7.93,7.9851,16518
1579617900000,8.01,8.25,8.01,8.25,17228
1579618800000,8.15,8.18,8.07,8.135,26609
1579619700000,8.1576,8.1576,8.115,8.14,780
1579620600000,8.14,8.15,8.07,8.12,6127
1579621500000,8.13,8.16,8.11,8.11,900
1579622400000,8.1,8.105,8.05,8.105,6781
1579623300000,8.11,8.12,8.08,8.08,1523
1579624200000,8.0497,8.08,8.0497,8.08,1040
1579625100000,8.04,8.06,7.995,8.06,17601
1579626000000,8.05,8.17,8.05,8.12,4750
1579626900000,8.15,8.22,8.15,8.205,5461
1579627800000,8.18,8.2,8.13,8.1569,4626
1579628700000,8.16,8.18,8.12,8.12,2000
1579629600000,8.0862,8.12,8.07,8.07,1619
1579630500000,8.0978,8.0978,8.02,8.02,5171
1579631400000,8.0258,8.04,7.97,8.04,3533
1579632300000,8.02,8.05,8.01,8.02,5119
1579633200000,8.03,8.075,8.01,8.075,7681
1579634100000,8.06,8.06,8.05,8.05,400
1579635000000,8.05,8.06,8.04,8.05,800
1579635900000,8.06,8.08,8.06,8.06,4100
1579636800000,8.06,8.1,8.06,8.1,1900
1579637700000,8.07,8.09,8.07,8.085,600
1579638600000,8.1,8.1,8.06,8.06,2527
1579639500000,8.06,8.1,8.05,8.05,15158
1579703400000,8.07,8.12,8.07,8.11,3200
1579704300000,8.11,8.19,8.0501,8.17,13200
1579705200000,8.16,8.3,8.16,8.2452,19413
1579706100000,8.24,8.28,8.19,8.28,8896
1579707000000,8.3,8.32,8.25,8.32,2024
1579707900000,8.3166,8.3166,8.3001,8.3001,1000
1579708800000,8.2615,8.27,8.19,8.21,9980
1579709700000,8.24,8.25,8.195,8.2,3100
1579710600000,8.25,8.35,8.25,8.35,3614
1579711500000,8.31,8.43,8.31,8.43,17535
1579712400000,8.43,8.4424,8.36,8.36,6805
1579713300000,8.32,8.4235,8.3,8.4235,6490
1579714200000,8.4,8.435,8.37,8.4,8956
1579715100000,8.4078,8.41,8.36,8.4,8440
1579716000000,8.36,8.45,8.36,8.37,3215
1579716900000,8.4,8.4,8.33,8.39,2896
1579717800000,8.39,8.41,8.36,8.4,8347
1579718700000,8.4,8.4,8.3513,8.38,4900
1579719600000,8.38,8.4,8.38,8.38,1600
1579720500000,8.3863,8.4,8.32,8.32,4339
1579721400000,8.33,8.33,8.29,8.33,3217
1579722300000,8.35,8.35,8.31,8.32,2980
1579723200000,8.35,8.39,8.335,8.35,5190
1579724100000,8.34,8.34,8.31,8.31,4400
1579725000000,8.31,8.36,8.26,8.3002,10535
1579725900000,8.3,8.38,8.295,8.34,17963
1579789800000,8.29,8.3,8.08,8.155,5570
1579790700000,8.17,8.21,8.15,8.21,724
1579792500000,8.31,8.31,8.31,8.31,100
1579793400000,8.26,8.26,8.18,8.19,2508
1579794300000,8.215,8.25,8.18,8.25,1600
1579795200000,8.2177,8.25,8.18,8.195,6419
1579796100000,8.23,8.37,8.23,8.36,11680
1579797000000,8.35,8.35,8.32,8.35,1458
1579797900000,8.36,8.49,8.36,8.49,7294
1579798800000,8.48,8.48,8.35,8.4,8621
1579799700000,8.4199,8.51,8.4,8.49,47866
1579800600000,8.48,8.48,8.39,8.39,2003
1579801500000,8.4,8.46,8.39,8.43,9567
1579802400000,8.44,8.47,8.44,8.44,1815
1579803300000,8.43,8.5,8.42,8.49,11889
1579804200000,8.48,8.53,8.48,8.53,477
1579805100000,8.5,8.5,8.47,8.47,1000
1579806000000,8.48,8.52,8.47,8.52,1100
1579806900000,8.51,8.56,8.5,8.5,5167
1579807800000,8.485,8.57,8.485,8.52,10609
1579808700000,8.511,8.65,8.511,8.62,13936
1579809600000,8.63,8.65,8.61,8.61,4300
1579810500000,8.61,8.67,8.61,8.67,7698
1579811400000,8.6633,9.2,8.6633,8.76,48379
1579812300000,8.78,8.87,8.7,8.7,37353
1579876200000,8.7,8.75,8.62,8.74,6813
1579877100000,8.73,8.7499,8.62,8.6531,6313
1579878000000,8.7,8.73,8.65,8.6535,17003
1579878900000,8.68,8.68,8.42,8.45,8788
1579879800000,8.42,8.49,8.41,8.49,8540
1579880700000,8.43,8.4551,8.37,8.4,6100
1579881600000,8.41,8.47,8.37,8.4,6140
1579882500000,8.4,8.4,8.16,8.16,7494
1579883400000,8.209,8.29,8.12,8.12,11946
1579884300000,8.14,8.22,8.11,8.19,16662
1579885200000,8.19,8.19,8.13,8.16,7260
1579886100000,8.16,8.16,8.0884,8.11,3047
1579887000000,8.1263,8.14,8.1263,8.14,2194
1579887900000,8.11,8.1167,8.07,8.102,2153
1579888800000,8.09,8.09,8.03,8.03,16882
1579889700000,8.035,8.035,8.0,8.0,5071
1579890600000,8.0,8.0944,7.96,8.0944,68922
1579891500000,8.07,8.07,7.91,7.9101,5425
1579892400000,7.91,7.98,7.9,7.98,9473
1579893300000,7.95,7.9632,7.95,7.95,1700
1579894200000,7.95,8.11,7.94,8.11,5957
1579895100000,8.04,8.04,8.04,8.04,100
1579896000000,8.09,8.135,8.09,8.1,2124
1579896900000,8.12,8.12,8.06,8.06,2300
1579897800000,8.09,8.1,7.98,7.98,44100
1579898700000,7.98,8.12,7.98,8.06,39585
1580135400000,7.94,7.94,7.76,7.9,36277
1580136300000,7.9,7.945,7.9,7.9,10323
1580137200000,7.9,7.97,7.9,7.92,7010
1580138100000,7.94,8.09,7.94,8.02,13808
1580139000000,8.02,8.02,7.97,7.97,774
1580139900000,7.9417,7.9513,7.9,7.92,3026
1580140800000,7.98,8.025,7.91,7.91,6100
1580141700000,7.9,7.99,7.9,7.99,2119
1580142600000,8.01,8.05,7.97,7.97,1679
1580143500000,7.96,7.96,7.96,7.96,100
1580144400000,7.94,8.01,7.94,7.94,1247
1580145300000,7.9595,7.965,7.91,7.91,624
1580146200000,7.91,7.96,7.9,7.9,6646
1580147100000,7.88,7.89,7.8,7.8,2564
1580148000000,7.78,7.88,7.78,7.88,3946
1580148900000,7.88,7.92,7.88,7.9,1620
1580149800000,7.9,7.91,7.87,7.89,2965
1580150700000,7.88,7.91,7.88,7.9063,1499
1580151600000,7.89,7.95,7.89,7.925,2100
1580152500000,7.94,7.94,7.8942,7.925,6734
1580153400000,7.92,7.92,7.88,7.92,2552
1580154300000,7.9,7.93,7.88,7.91,4003
1580155200000,7.91,7.94,7.84,7.87,17967
1580156100000,7.84,7.86,7.81,7.81,5047
1580157000000,7.82,7.89,7.81,7.88,16436
1580157900000,7.875,7.91,7.85,7.88,22252
1580221800000,7.94,8.03,7.86,7.86,27504
1580222700000,7.89,7.92,7.8807,7.92,700
1580223600000,7.95,7.95,7.7917,7.7917,20471
1580224500000,7.795,7.83,7.75,7.75,6755
1580225400000,7.75,7.78,7.7,7.78,11366
1580226300000,7.78,7.805,7.71,7.74,7341
1580227200000,7.74,7.79,7.74,7.775,9074
1580228100000,7.78,7.92,7.78,7.88,4392
1580229000000,7.9,7.9103,7.86,7.86,3642
1580229900000,7.86,7.875,7.785,7.785,8258
1580230800000,7.79,7.85,7.74,7.85,3054
1580231700000,7.78,7.84,7.78,7.83,508
1580232600000,7.83,7.85,7.81,7.8383,1892
1580233500000,7.845,7.845,7.73,7.73,3363
1580234400000,7.76,7.78,7.73,7.76,1500
1580235300000,7.75,7.75,7.75,7.75,108
1580236200000,7.79,7.8,7.73,7.75,4396
1580237100000,7.77,7.83,7.76,7.78,8582
1580238000000,7.7848,7.8,7.76,7.8,423
1580238900000,7.84,7.84,7.8,7.84,875
1580239800000,7.84,7.85,7.83,7.85,800
1580240700000,7.8794,7.92,7.8402,7.8778,680
1580241600000,7.88,7.88,7.86,7.86,800
1580242500000,7.83,7.93,7.83,7.93,2853
1580243400000,7.92,7.92,7.83,7.9,9539
1580244300000,7.88,7.89,7.8,7.83,35233
1580308200000,7.85,7.85,7.71,7.74,11125
1580309100000,7.75,7.86,7.72,7.85,7263
1580310000000,7.84,7.9219,7.84,7.91,926
1580310900000,7.93,7.94,7.93,7.93,400
1580311800000,7.89,7.9,7.82,7.84,3020
1580312700000,7.82,7.85,7.77,7.85,7142
1580313600000,7.84,7.88,7.78,7.81,3095
1580314500000,7.78,7.8,7.72,7.79,1991
1580315400000,7.7873,7.79,7.75,7.79,1594
1580316300000,7.76,7.89,7.76,7.86,3232
1580317200000,7.875,7.89,7.875,7.89,225
1580318100000,7.89,7.89,7.89,7.89,205
1580319000000,7.86,7.89,7.83,7.8372,2170
1580320800000,7.845,7.845,7.79,7.7904,2553
1580321700000,7.79,7.82,7.79,7.8,991
1580322600000,7.79,7.845,7.77,7.78,7632
1580323500000,7.82,7.83,7.78,7.8,4960
1580324400000,7.8,7.8,7.75,7.75,1441
1580325300000,7.79,7.86,7.79,7.86,1100
1580326200000,7.86,7.88,7.82,7.83,2783
1580327100000,7.83,7.87,7.82,7.87,3243
1580328000000,7.84,7.88,7.78,7.78,3759
1580328900000,7.82,7.82,7.8,7.8,1012
1580329800000,7.8,7.8243,7.78,7.78,3004
1580330700000,7.76,7.76,7.7,7.7,11704
1580394600000,7.63,7.74,7.63,7.7,3835
1580395500000,7.72,7.72,7.55,7.55,3455
1580396400000,7.585,7.63,7.585,7.59,2899
1580397300000,7.59,7.59,7.5,7.54,7771
1580398200000,7.535,7.535,7.45,7.45,22594
1580399100000,7.44,7.47,7.317,7.34,13973
1580400000000,7.34,7.39,7.32,7.36,2828
1580400900000,7.375,7.45,7.36,7.425,6730
1580401800000,7.425,7.45,7.41,7.45,3600
1580402700000,7.43,7.51,7.43,7.48,10453
1580403600000,7.48,7.49,7.45,7.46,1530
1580404500000,7.49,7.49,7.49,7.49,200
1580405400000,7.5,7.5,7.485,7.49,1000
1580406300000,7.48,7.48,7.43,7.43,2340
1580407200000,7.425,7.425,7.41,7.424,3300
1580408100000,7.41,7.5,7.41,7.5,12223
1580409000000,7.47,7.5175,7.44,7.5,14219
1580409900000,7.51,7.55,7.5,7.505,8265
1580410800000,7.53,7.53,7.49,7.49,1200
1580411700000,7.49,7.53,7.46,7.5,5421
1580412600000,7.48,7.485,7.42,7.42,1000
1580413500000,7.4656,7.5088,7.39,7.48,6412
1580414400000,7.46,7.46,7.37,7.41,4000
1580415300000,7.42,7.48,7.42,7.45,2566
1580416200000,7.45,7.51,7.44,7.51,14186
1580417100000,7.52,7.53,7.5,7.52,12349
1580481000000,7.5,7.51,7.47,7.47,993
1580481900000,7.4766,7.4766,7.41,7.41,2339
1580482800000,7.43,7.43,7.32,7.32,5497
1580483700000,7.345,7.38,7.32,7.32,5869
1580484600000,7.32,7.3262,7.26,7.26,4457
1580485500000,7.27,7.31,7.25,7.28,3900
1580486400000,7.27,7.295,7.15,7.17,13000
1580487300000,7.19,7.25,7.17,7.235,4724
1580488200000,7.235,7.235,7.22,7.22,300
1580489100000,7.24,7.33,7.24,7.33,4000
1580490000000,7.34,7.34,7.23,7.23,2694
1580490900000,7.22,7.25,7.22,7.25,800
1580491800000,7.24,7.245,7.18,7.195,6400
1580492700000,7.2,7.21,7.1606,7.21,3171
1580493600000,7.18,7.25,7.18,7.19,9230
1580494500000,7.17,7.1797,7.15,7.16,2314
1580495400000,7.15,7.18,7.125,7.155,5997
1580496300000,7.17,7.195,7.16,7.19,3040
1580497200000,7.17,7.19,7.17,7.18,1818
1580498100000,7.18,7.18,7.16,7.165,4000
1580499000000,7.165,7.2,7.16,7.165,4335
1580499900000,7.15,7.175,7.12,7.175,7123
1580500800000,7.19,7.2,7.15,7.155,1700
1580501700000,7.15,7.2038,7.14,7.2038,5900
1580502600000,7.205,7.21,7.16,7.18,14515
