datetime,open,high,low,close,volume
1577128500000,22.89,22.93,22.84,22.86,3450
1577129400000,22.86,22.96,22.86,22.94,12475
1577130300000,22.93,22.95,22.77,22.87,10600
1577131200000,22.85,22.88,22.75,22.79,7946
1577132100000,22.795,22.88,22.76,22.85,9473
1577133000000,22.85,22.88,22.78,22.8452,38382
1577133900000,22.855,23.06,22.855,23.06,81622
1577197800000,23.01,23.01,22.767,22.9529,13206
1577198700000,23.03,23.03,22.9,22.9,2042
1577199600000,22.92,23.11,22.92,23.02,5885
1577200500000,23.01,23.09,23.01,23.0738,4956
1577201400000,23.15,23.2,23.08,23.2,5460
1577202300000,23.22,23.26,23.185,23.21,4812
1577203200000,23.21,23.47,23.21,23.46,9780
1577204100000,23.43,23.44,23.291,23.3,10499
1577205000000,23.295,23.45,23.25,23.39,19775
1577205900000,23.39,23.61,23.38,23.61,13672
1577206800000,23.59,23.67,23.42,23.46,15620
1577207700000,23.44,23.47,23.24,23.25,14267
1577208600000,23.255,23.36,23.24,23.27,22708
1577209500000,23.25,23.33,23.24,23.31,17405
1577210400000,23.31,23.31,23.31,23.31,10163
1577370600000,23.31,23.68,23.1,23.65,24046
1577371500000,23.68,23.69,23.58,23.6,6431
1577372400000,23.6,23.62,23.5,23.51,7538
1577373300000,23.515,23.62,23.45,23.48,9178
1577374200000,23.48,23.59,23.47,23.55,10049
1577375100000,23.54,23.6814,23.54,23.63,7779
1577376000000,23.63,23.72,23.61,23.62,7549
1577376900000,23.62,23.68,23.51,23.52,7115
1577377800000,23.49,23.53,23.47,23.52,4560
1577378700000,23.5281,23.5735,23.52,23.54,2879
1577379600000,23.55,23.6041,23.52,23.59,3967
1577380500000,23.6,23.7,23.6,23.7,2126
1577381400000,23.69,23.69,23.6,23.6,3100
1577382300000,23.6,23.69,23.6,23.68,4084
1577383200000,23.67,23.79,23.67,23.74,24504
1577384100000,23.74,23.74,23.45,23.53,38442
1577385000000,23.52,23.65,23.49,23.6,8938
1577385900000,23.59,23.65,23.55,23.55,7761
1577386800000,23.55,23.61,23.41,23.435,4714
1577387700000,23.435,23.435,23.2,23.255,11316
1577388600000,23.22,23.3159,23.19,23.23,12262
1577389500000,23.23,23.25,23.14,23.2,11133
1577390400000,23.15,23.19,23.05,23.16,18525
1577391300000,23.15,23.41,23.14,23.245,17537
1577392200000,23.24,23.34,23.13,23.225,25136
1577393100000,23.23,23.3,23.04,23.13,63030
1577457000000,23.33,23.34,23.13,23.13,5226
1577457900000,23.11,23.11,22.65,22.7924,9111
1577458800000,22.84,22.86,22.67,22.81,5882
1577459700000,22.8084,23.14,22.8084,23.1,24723
1577460600000,23.08,23.25,23.04,23.21,6100
1577461500000,23.24,23.3246,23.04,23.04,15448
1577462400000,23.04,23.17,23.0,23.0,13736
1577463300000,23.0,23.14,22.9872,23.13,6313
1577464200000,23.2,23.29,23.06,23.17,6703
1577465100000,23.2,23.21,23.12,23.13,1600
1577466000000,23.14,23.14,23.01,23.03,2540
1577466900000,23.03,23.05,23.005,23.05,2984
1577467800000,23.06,23.07,23.025,23.05,2200
1577468700000,23.08,23.14,23.07,23.14,1929
1577469600000,23.18,23.19,23.13,23.135,6835
1577470500000,23.13,23.14,23.07,23.07,3315
1577471400000,23.085,23.2,23.06,23.147,10410
1577472300000,23.17,23.195,23.14,23.14,6706
1577473200000,23.14,23.14,23.1,23.1,1500
1577474100000,23.09,23.21,23.08,23.17,6905
1577475000000,23.19,23.23,23.11,23.14,7196
1577475900000,23.14,23.14,23.09,23.1,1710
1577476800000,23.11,23.2,23.09,23.17,4230
1577477700000,23.17,23.205,23.14,23.14,5815
1577478600000,23.13,23.15,22.86,22.86,14155
1577479500000,22.88,23.08,22.77,22.96,50135
1577716200000,22.95,23.27,22.23,22.31,18251
1577717100000,22.62,22.62,22.09,22.11,21539
1577718000000,22.07,22.18,21.88,21.9851,37100
1577718900000,21.99,22.23,21.95,22.14,15842
1577719800000,22.13,22.26,22.07,22.22,6525
1577720700000,22.22,22.235,22.095,22.16,7188
1577721600000,22.175,22.4,22.175,22.365,11963
1577722500000,22.38,22.42,22.25,22.3,16060
1577723400000,22.32,22.38,22.23,22.38,5725
1577724300000,22.4199,22.42,22.3,22.35,10017
1577725200000,22.35,22.46,22.28,22.46,15542
1577726100000,22.47,22.52,22.414,22.5154,6687
1577727000000,22.5,22.53,22.45,22.49,8016
1577727900000,22.4723,22.6,22.45,22.6,5969
1577728800000,22.57,22.64,22.55,22.63,5066
1577729700000,22.62,22.65,22.56,22.56,5071
1577730600000,22.56,22.727,22.56,22.68,8512
1577731500000,22.65,22.7,22.63,22.63,4344
1577732400000,22.61,22.61,22.53,22.56,5622
1577733300000,22.5721,22.59,22.55,22.57,4072
1577734200000,22.57,22.58,22.51,22.52,5681
1577735100000,22.52,22.54,22.47,22.5,7434
1577736000000,22.46,22.59,22.46,22.57,10724
1577736900000,22.57,22.57,22.46,22.46,21158
1577737800000,22.46,22.48,22.27,22.28,20460
1577738700000,22.285,22.31,22.19,22.26,30038
1577802600000,22.14,22.35,22.01,22.1713,8098
1577803500000,22.21,22.37,22.19,22.25,19422
1577804400000,22.265,22.3,22.06,22.175,11427
1577805300000,22.21,22.21,21.99,22.0,6480
1577806200000,22.0,22.16,22.0,22.125,7266
1577807100000,22.09,22.09,21.89,22.05,10901
1577808000000,22.06,22.08,21.96,21.99,6110
1577808900000,22.0,22.1,21.99,22.025,5756
1577809800000,22.025,22.04,21.87,21.88,16343
1577810700000,21.95,22.08,21.92,22.06,5224
1577811600000,22.06,22.08,21.9703,22.05,10064
1577812500000,22.05,22.06,21.99,22.01,6549
1577813400000,22.01,22.0317,21.8955,21.97,11500
1577814300000,21.971,22.03,21.93,21.93,7015
1577815200000,21.92,22.07,21.92,22.02,9203
1577816100000,22.015,22.03,21.96,21.99,7837
1577817000000,22.0,22.08,21.97,22.05,11981
1577817900000,22.06,22.06,21.95,21.95,4004
1577818800000,21.965,22.0,21.93,21.97,7476
1577819700000,21.95,22.0,21.86,21.92,13319
1577820600000,21.92,21.95,21.89,21.89,5679
1577821500000,21.88,21.93,21.86,21.92,6709
1577822400000,21.93,21.93,21.82,21.88,11571
1577823300000,21.8783,21.88,21.82,21.84,10197
1577824200000,21.84,21.84,21.71,21.71,18367
1577825100000,21.71,21.78,21.65,21.71,33127
1577975400000,21.94,21.95,21.37,21.6452,33334
1577976300000,21.61,21.6596,21.45,21.645,39902
1577977200000,21.655,21.7,21.35,21.4043,13122
1577978100000,21.35,21.445,21.165,21.41,18736
1577979000000,21.45,21.45,21.2,21.26,26932
1577979900000,21.26,21.5,21.26,21.46,12300
1577980800000,21.43,21.4809,21.37,21.45,9206
1577981700000,21.45,21.49,21.38,21.4,9170
1577982600000,21.38,21.405,21.14,21.1933,33444
1577983500000,21.18,21.23,21.14,21.2,21470
1577984400000,21.235,21.24,21.0456,21.09,11674
1577985300000,21.08,21.12,20.92,20.99,17227
1577986200000,20.9663,21.19,20.966,21.13,18174
1577987100000,21.125,21.19,21.1,21.165,20241
1577988000000,21.15,21.15,21.04,21.06,6435
1577988900000,21.06,21.09,21.02,21.05,6598
1577989800000,21.05,21.07,20.97,20.98,8164
1577990700000,20.99,21.0,20.91,20.93,16131
1577991600000,20.92,21.05,20.9,21.0139,12133
1577992500000,21.01,21.1,21.0,21.1,7107
1577993400000,21.09,21.095,21.05,21.09,4758
1577994300000,21.12,21.12,21.05,21.055,7235
1577995200000,21.06,21.09,21.03,21.06,12430
1577996100000,21.04,21.0694,20.98,21.0,15801
1577997000000,21.0,21.08,20.97,21.05,15580
1577997900000,21.05,21.07,20.99,21.04,34449
1578061800000,20.84,21.12,20.5803,21.0825,9913
1578062700000,21.1,21.2191,20.96,21.065,3803
1578063600000,21.0907,21.39,21.06,21.313,10751
1578064500000,21.39,21.47,21.29,21.29,8021
1578065400000,21.28,21.6673,21.28,21.645,22267
1578066300000,21.645,21.78,21.46,21.65,25235
1578067200000,21.655,21.655,21.505,21.63,8588
1578068100000,21.63,21.68,21.56,21.6,3350
1578069000000,21.58,21.59,21.52,21.56,2400
1578069900000,21.56,21.6647,21.56,21.59,3550
1578070800000,21.63,21.66,21.54,21.57,2900
1578071700000,21.61,21.68,21.5,21.6494,14716
1578072600000,21.65,21.79,21.6236,21.77,4325
1578073500000,21.755,21.76,21.57,21.57,5202
1578074400000,21.61,21.77,21.61,21.62,3900
1578075300000,21.63,21.67,21.56,21.56,8415
1578076200000,21.565,21.625,21.53,21.625,6392
1578077100000,21.61,21.64,21.53,21.6,6029
1578078000000,21.595,21.595,21.52,21.535,4108
1578078900000,21.54,21.57,21.5,21.54,3971
1578079800000,21.5354,21.54,21.49,21.49,3379
1578080700000,21.5,21.575,21.48,21.56,4200
1578081600000,21.53,21.56,21.49,21.495,7449
1578082500000,21.493,21.54,21.45,21.515,7900
1578083400000,21.51,21.57,21.48,21.515,11371
1578084300000,21.53,21.57,21.5,21.5,32674
1578321000000,21.39,21.62,21.26,21.62,9018
1578321900000,21.62,21.85,21.62,21.7396,4887
1578322800000,21.8,21.97,21.78,21.94,45757
1578323700000,21.935,22.24,21.91,22.065,11828
1578324600000,22.065,22.18,22.03,22.18,9381
1578325500000,22.225,22.37,22.14,22.19,11588
1578326400000,22.19,22.19,22.06,22.1,7616
1578327300000,22.1,22.16,22.04,22.16,3824
1578328200000,22.145,22.34,22.145,22.32,3087
1578329100000,22.32,22.47,22.26,22.45,6732
1578330000000,22.46,22.46,22.24,22.25,42538
1578330900000,22.25,22.26,22.21,22.21,7718
1578331800000,22.23,22.35,22.21,22.34,4274
1578332700000,22.34,22.34,22.16,22.3214,10885
1578333600000,22.3,22.3562,22.26,22.3562,4337
1578334500000,22.35,22.37,22.3145,22.37,4050
1578335400000,22.38,22.55,22.38,22.55,5586
1578336300000,22.525,22.525,22.42,22.43,4044
1578337200000,22.43,22.6,22.4,22.57,5566
1578338100000,22.63,22.67,22.5,22.56,8273
1578339000000,22.55,22.57,22.425,22.51,14656
1578339900000,22.51,22.58,22.5,22.58,3955
1578340800000,22.58,22.6,22.5177,22.57,6300
1578341700000,22.57,22.64,22.5,22.64,17323
1578342600000,22.61,22.67,22.56,22.58,14742
1578343500000,22.58,22.75,22.57,22.7,32839
1578407400000,22.7,22.83,22.5371,22.6183,5537
1578408300000,22.7391,22.7391,22.5575,22.7121,3900
1578409200000,22.79,22.83,22.7082,22.78,3564
1578410100000,22.8,22.81,22.575,22.6063,5738
1578411000000,22.62,22.74,22.62,22.74,7196
1578411900000,22.74,22.8,22.65,22.74,10232
1578412800000,22.75,22.75,22.67,22.735,1653
1578413700000,22.765,22.77,22.7,22.77,1817
1578414600000,22.76,22.79,22.65,22.68,3574
1578415500000,22.68,22.78,22.65,22.75,5886
1578416400000,22.764,22.86,22.76,22.83,2014
1578417300000,22.81,22.88,22.81,22.84,1944
1578418200000,22.84,22.84,22.79,22.81,2747
1578419100000,22.79,22.95,22.79,22.95,6300
1578420000000,22.96,22.97,22.86,22.9,41468
1578420900000,22.875,22.88,22.79,22.82,4600
1578421800000,22.79,22.95,22.79,22.93,3003
1578422700000,22.92,22.92,22.85,22.85,1700
1578423600000,22.86,22.87,22.79,22.81,3874
1578424500000,22.79,22.79,22.67,22.78,3618
1578425400000,22.825,22.825,22.68,22.715,1978
1578426300000,22.695,22.75,22.68,22.69,2675
1578427200000,22.7037,22.72,22.65,22.71,2492
1578428100000,22.7198,22.785,22.71,22.76,4231
1578429000000,22.76,22.79,22.7,22.715,13868
1578429900000,22.71,22.71,22.64,22.67,13238
1578493800000,22.77,22.99,22.44,22.915,8420
1578494700000,22.88,23.09,22.88,23.035,6826
1578495600000,23.035,23.15,23.0,23.049,3550
1578496500000,23.1,23.13,22.9628,23.0,8008
1578497400000,22.97,22.99,22.92,22.92,4350
1578498300000,22.9296,22.94,22.74,22.88,5505
1578499200000,22.9,22.95,22.73,22.95,3600
1578500100000,22.89,23.0,22.83,22.99,7365
1578501000000,22.94,23.01,22.9,23.0,3400
1578501900000,23.03,23.06,22.95,22.9939,4200
1578502800000,23.01,23.12,23.01,23.02,3721
1578503700000,23.0574,23.07,22.99,23.01,3045
1578504600000,23.07,23.07,22.96,22.96,2175
1578505500000,22.96,23.0,22.87,22.88,6643
1578506400000,22.88,22.94,22.87,22.89,2100
1578507300000,22.89,22.92,22.85,22.87,11799
1578508200000,22.93,22.96,22.92,22.96,2937
1578509100000,22.97,23.05,22.95,22.95,1900
1578510000000,22.93,22.98,22.93,22.98,3700
1578510900000,23.0,23.09,22.97,23.0,2700
1578511800000,23.0,23.03,22.99,23.0,1420
1578512700000,23.025,23.0675,22.94,22.94,4100
1578513600000,22.95,22.95,22.83,22.83,6030
1578514500000,22.83,22.91,22.83,22.86,6917
1578515400000,22.83,22.84,22.6,22.69,17694
1578516300000,22.69,22.71,22.56,22.56,16907
1578580200000,22.71,22.71,22.54,22.54,1523
1578581100000,22.53,22.6468,22.3502,22.64,2350
1578582000000,22.655,22.81,22.655,22.6945,10445
1578582900000,22.74,22.76,22.69,22.7494,4561
1578583800000,22.725,22.95,22.71,22.95,10689
1578584700000,22.93,23.1,22.89,23.1,24830
1578585600000,23.06,23.17,23.0305,23.11,5160
1578586500000,23.11,23.4169,23.11,23.3491,5741
1578587400000,23.305,23.41,23.2,23.41,4228
1578588300000,23.34,23.43,23.28,23.315,12104
1578589200000,23.26,23.43,23.26,23.38,2000
1578590100000,23.28,23.44,23.23,23.43,20410
1578591000000,23.36,23.37,22.98,23.01,9200
1578591900000,23.03,23.16,23.02,23.13,3230
1578592800000,23.17,23.25,23.1401,23.17,5915
1578593700000,23.15,23.2,23.13,23.2,1600
1578594600000,23.18,23.28,23.18,23.28,600
1578595500000,23.3,23.35,23.26,23.27,1400
1578596400000,23.31,23.34,23.26,23.27,2900
1578597300000,23.29,23.35,23.2633,23.3,2466
1578598200000,23.32,23.54,23.3,23.53,10213
1578599100000,23.55,23.55,23.44,23.545,13778
1578600000000,23.52,23.55,23.46,23.52,10277
1578600900000,23.54,23.611,23.5301,23.59,8954
1578601800000,23.595,23.63,23.47,23.55,24047
1578602700000,23.5449,23.73,23.5301,23.65,64829
1578666600000,23.8,23.81,23.59,23.765,10345
1578667500000,23.81,23.8529,23.69,23.745,15730
1578668400000,23.725,23.95,23.7,23.92,23283
1578669300000,23.91,23.97,23.895,23.905,10336
1578670200000,23.91,23.92,23.69,23.915,33030
1578671100000,23.83,23.865,23.75,23.84,6364
1578672000000,23.84,23.8554,23.75,23.755,27590
1578672900000,23.75,23.755,23.51,23.715,22625
1578673800000,23.71,23.72,23.58,23.63,8166
1578674700000,23.66,23.68,23.53,23.56,13372
1578675600000,23.56,23.56,23.22,23.34,12397
1578676500000,23.31,23.54,23.31,23.52,25160
1578677400000,23.54,23.54,23.5,23.53,6785
1578678300000,23.51,23.65,23.46,23.65,12759
1578679200000,23.65,23.79,23.65,23.775,9669
1578680100000,23.76,23.86,23.75,23.85,17349
1578681000000,23.86,23.93,23.85,23.88,5531
1578681900000,23.88,23.94,23.86,23.88,3991
1578682800000,23.9,24.05,23.9,24.04,24321
1578683700000,24.04,24.2,24.04,24.1,12741
1578684600000,24.05,24.16,24.0,24.05,13830
1578685500000,24.034,24.105,24.03,24.08,9090
1578686400000,24.08,24.14,24.03,24.06,10283
1578687300000,24.1022,24.15,24.05,24.13,11946
1578688200000,24.1407,24.15,24.01,24.1011,21531
1578689100000,24.12,24.2,24.07,24.19,38330
1578925800000,24.23,24.76,24.0,24.5361,38110
1578926700000,24.5,24.62,24.29,24.51,23306
1578927600000,24.545,24.55,24.12,24.195,14006
1578928500000,24.23,24.31,24.2238,24.28,5077
1578929400000,24.28,24.46,24.28,24.46,4800
1578930300000,24.46,24.58,24.39,24.51,6500
1578931200000,24.4625,24.75,24.44,24.74,12236
1578932100000,24.725,24.749,24.47,24.58,22332
1578933000000,24.64,24.72,24.59,24.66,6984
1578933900000,24.66,24.7217,24.6,24.7217,20149
1578934800000,24.75,24.75,24.65,24.67,6068
1578935700000,24.72,24.73,24.6,24.68,4200
1578936600000,24.66,24.86,24.65,24.76,17237
1578937500000,24.7529,24.84,24.7529,24.8,8309
1578938400000,24.775,24.82,24.72,24.81,4032
1578939300000,24.78,24.94,24.78,24.915,6603
1578940200000,24.88,24.97,24.7,24.7,22540
1578941100000,24.68,24.68,24.6,24.67,4450
1578942000000,24.65,24.75,24.65,24.75,9700
1578942900000,24.75,24.815,24.605,24.63,19676
1578943800000,24.605,24.65,24.58,24.63,9349
1578944700000,24.61,24.66,24.61,24.65,3700
1578945600000,24.65,24.65,24.5282,24.53,7740
1578946500000,24.545,24.69,24.54,24.57,13010
1578947400000,24.61,24.7,24.61,24.61,14070
1578948300000,24.61,24.65,24.52,24.56,36046
1579012200000,24.55,24.61,24.3,24.42,9530
1579013100000,24.31,24.48,24.13,24.195,14362
1579014000000,24.26,24.5,24.1492,24.4619,4450
1579014900000,24.5525,24.5847,24.39,24.54,3571
1579015800000,24.46,24.55,24.38,24.38,2801
1579016700000,24.385,24.45,24.3,24.32,3344
1579017600000,24.3,24.52,24.3,24.42,6923
1579018500000,24.42,24.5118,24.34,24.48,3765
1579019400000,24.48,24.49,24.39,24.43,9751
1579020300000,24.43,24.5,24.41,24.4839,1749
1579021200000,24.46,24.55,24.45,24.5217,4197
1579022100000,24.5505,24.66,24.53,24.66,1550
1579023000000,24.62,24.645,24.5629,24.59,3510
1579023900000,24.63,24.6514,24.55,24.59,2299
1579024800000,24.6,24.71,24.6,24.62,2000
1579025700000,24.61,24.63,24.49,24.49,6509
1579026600000,24.55,24.6,24.46,24.49,6250
1579027500000,24.51,24.58,24.46,24.46,15959
1579028400000,24.5,24.55,24.37,24.5,5310
1579029300000,24.46,24.6,24.46,24.6,1300
1579030200000,24.595,24.66,24.57,24.66,6838
1579031100000,24.65,24.65,24.55,24.565,2413
1579032000000,24.56,24.585,24.5,24.53,5588
1579032900000,24.505,24.635,24.37,24.4,67055
1579033800000,24.38,24.39,24.2,24.2,56600
1579034700000,24.2,24.3328,24.06,24.275,141947
1579098600000,24.28,24.71,24.28,24.66,4648
1579099500000,24.62,24.86,24.53,24.86,6733
1579100400000,24.85,24.98,24.79,24.805,6268
1579101300000,24.805,24.83,24.65,24.83,6573
1579102200000,24.7701,24.91,24.75,24.88,11683
1579103100000,24.92,25.02,24.87,24.98,14854
1579104000000,24.9805,25.32,24.89,25.32,43604
1579104900000,25.305,25.43,25.19,25.245,10073
1579105800000,25.225,25.32,25.225,25.27,2625
1579106700000,25.27,25.27,25.14,25.17,28293
1579107600000,25.14,25.1931,24.98,25.1931,9049
1579108500000,25.195,25.45,25.19,25.39,35257
1579109400000,25.35,25.385,25.2603,25.385,10551
1579110300000,25.385,25.39,25.25,25.3,13334
1579111200000,25.27,25.33,25.211,25.265,11166
1579112100000,25.265,25.31,25.19,25.24,6400
1579113000000,25.28,25.36,25.27,25.36,4000
1579113900000,25.34,25.42,25.18,25.18,14014
1579114800000,25.18,25.4018,25.18,25.395,5109
1579115700000,25.4,25.4,25.25,25.28,8923
1579116600000,25.25,25.3,25.2,25.225,6400
1579117500000,25.225,25.225,25.09,25.09,3839
1579118400000,25.08,25.09,24.93,24.96,4534
1579119300000,24.965,24.965,24.83,24.85,4776
1579120200000,24.81,24.89,24.74,24.77,19994
1579121100000,24.75,24.92,24.75,24.88,39326
1579185000000,25.05,25.27,24.91,25.14,28556
1579185900000,25.1891,25.4,25.1891,25.27,4686
1579186800000,25.26,25.37,25.23,25.345,7947
1579187700000,25.345,25.38,24.9,24.9,5209
1579188600000,24.9,25.1199,24.9,24.93,22900
1579189500000,24.8887,24.89,24.65,24.69,12425
1579190400000,24.69,24.89,24.69,24.88,4760
1579191300000,24.83,24.96,24.7,24.84,13263
1579192200000,24.77,24.93,24.77,24.92,6648
1579193100000,24.93,25.11,24.88,24.95,21612
1579194000000,24.96,25.04,24.93,25.03,21242
1579194900000,25.03,25.03,24.9753,24.99,2051
1579195800000,24.98,25.07,24.98,25.07,10518
1579196700000,25.07,25.13,25.04,25.04,5096
1579197600000,25.06,25.07,25.0,25.0,2746
1579198500000,25.01,25.07,25.01,25.07,2019
1579199400000,25.07,25.11,24.98,25.0,27215
1579200300000,25.025,25.04,24.97,25.0,4330
1579201200000,25.0,25.03,25.0,25.0,3375
1579202100000,24.985,25.04,24.97,25.02,6834
1579203000000,25.0,25.07,24.99,25.01,7740
1579203900000,25.0,25.03,24.966,25.03,7053
1579204800000,25.02,25.08,24.98,25.0155,6385
1579205700000,24.995,25.0,24.95,24.96,3250
1579206600000,24.96,25.01,24.91,24.97,24458
1579207500000,24.975,25.0199,24.93,24.99,15450
1579271400000,25.38,25.38,24.7987,24.9081,15710
1579272300000,24.92,24.93,24.58,24.66,6460
1579273200000,24.67,24.67,24.28,24.33,18422
1579274100000,24.3,24.43,24.26,24.39,4714
1579275000000,24.4606,24.47,24.32,24.46,3575
1579275900000,24.39,24.545,24.36,24.48,27766
1579276800000,24.44,24.525,24.41,24.49,9100
1579277700000,24.4085,24.65,24.38,24.61,8093
1579278600000,24.59,24.66,24.38,24.4113,9063
1579279500000,24.4,24.4,24.3,24.35,3150
1579280400000,24.35,24.35,24.29,24.3,4620
1579281300000,24.33,24.465,24.33,24.42,5784
1579282200000,24.42,24.43,24.4,24.43,1450
1579283100000,24.45,24.45,24.36,24.36,2200
1579284000000,24.36,24.39,24.31,24.38,2736
1579284900000,24.4,24.44,24.39,24.3904,4834
1579285800000,24.39,24.39,24.29,24.29,1573
1579286700000,24.3,24.37,24.24,24.35,17556
1579287600000,24.31,24.38,24.29,24.3,10285
1579288500000,24.3312,24.365,24.3,24.325,5000
1579289400000,24.3,24.4,24.3,24.4,5075
1579290300000,24.39,24.405,24.29,24.29,29787
1579291200000,24.3,24.31,24.09,24.26,12856
1579292100000,24.26,24.33,24.03,24.04,26618
1579293000000,24.0618,24.145,24.01,24.145,17993
1579293900000,24.14,24.15,24.0,24.15,48776
1579617000000,24.0,24.41,23.73,24.05,38488
1579617900000,24.13,24.1856,23.99,24.0201,12265
1579618800000,23.9666,24.145,23.95,23.97,10968
1579619700000,23.98,24.11,23.94,24.09,19475
1579620600000,24.14,24.16,24.04,24.075,9100
1579621500000,24.05,24.15,23.97,24.15,8599
1579622400000,24.17,24.38,24.11,24.35,4504
1579623300000,24.355,24.3818,24.32,24.33,2900
1579624200000,24.365,24.39,24.25,24.29,5953
1579625100000,24.28,24.28,24.11,24.14,1800
1579626000000,24.11,24.22,24.06,24.14,13331
1579626900000,24.2,24.24,24.18,24.2325,1500
1579627800000,24.19,24.2,24.11,24.11,2631
1579628700000,24.1476,24.2,24.04,24.12,2800
1579629600000,24.21,24.28,24.16,24.205,3605
1579630500000,24.215,24.27,24.1,24.17,8474
1579631400000,24.2,24.2,24.1,24.1,10498
1579632300000,24.1,24.19,24.1,24.14,1200
1579633200000,24.11,24.1136,23.98,24.05,5300
1579634100000,24.1,24.13,24.05,24.05,9820
1579635000000,24.02,24.16,24.02,24.155,22359
1579635900000,24.18,24.31,24.15,24.31,6210
1579636800000,24.305,24.315,24.22,24.25,9391
1579637700000,24.26,24.32,24.21,24.26,1200
1579638600000,24.33,24.39,24.263,24.2701,4755
1579639500000,24.2701,24.33,24.21,24.31,16202
1579703400000,24.42,24.6637,24.42,24.549,14375
1579704300000,24.5,24.5,24.24,24.33,7214
1579705200000,24.33,24.345,24.15,24.28,18550
1579706100000,24.275,24.49,24.21,24.46,23683
1579707000000,24.455,24.7,24.43,24.65,12331
