datetime,open,high,low,close,volume
1583767800000,3.6,3.65,3.6,3.65,26086
1583768700000,3.645,3.65,3.635,3.64,10729
1583769600000,3.64,3.65,3.63,3.64,9814
1583770500000,3.64,3.64,3.6,3.6,5354
1583771400000,3.61,3.63,3.595,3.62,20173
1583772300000,3.615,3.62,3.61,3.62,9120
1583773200000,3.612,3.63,3.61,3.61,22716
1583774100000,3.61,3.615,3.595,3.61,18700
1583775000000,3.61,3.62,3.6,3.6,26870
1583775900000,3.6,3.61,3.5701,3.575,70730
1583776800000,3.58,3.59,3.555,3.565,38704
1583777700000,3.57,3.59,3.56,3.57,55461
1583778600000,3.58,3.58,3.56,3.56,20451
1583779500000,3.57,3.58,3.565,3.57,15828
1583780400000,3.57,3.595,3.555,3.575,34916
1583781300000,3.57,3.6,3.57,3.6,28138
1583782200000,3.6,3.61,3.58,3.595,55390
1583783100000,3.595,3.595,3.555,3.57,132453
1583847000000,3.66,3.68,3.57,3.595,59492
1583847900000,3.595,3.61,3.575,3.6,24494
1583848800000,3.595,3.65,3.59,3.65,10019
1583849700000,3.65,3.65,3.59,3.59,18525
1583850600000,3.59,3.595,3.57,3.575,15906
1583851500000,3.575,3.575,3.56,3.565,32570
1583852400000,3.565,3.58,3.555,3.57,41252
1583853300000,3.57,3.57,3.515,3.515,116019
1583854200000,3.515,3.54,3.49,3.535,89302
1583855100000,3.54,3.55,3.515,3.515,21050
1583856000000,3.515,3.54,3.515,3.535,17597
1583856900000,3.53,3.54,3.52,3.54,30003
1583857800000,3.53,3.54,3.51,3.515,13337
1583858700000,3.51,3.53,3.51,3.53,13869
1583859600000,3.525,3.525,3.5,3.515,13031
1583860500000,3.51,3.52,3.49,3.51,11882
1583861400000,3.51,3.51,3.49,3.5,14900
1583862300000,3.5,3.5,3.49,3.495,27773
1583863200000,3.495,3.5,3.47,3.48,34396
1583864100000,3.475,3.485,3.46,3.465,21150
1583865000000,3.465,3.52,3.46,3.52,17382
1583865900000,3.51,3.54,3.51,3.525,12155
1583866800000,3.53,3.57,3.53,3.57,37695
1583867700000,3.56,3.58,3.555,3.56,30723
1583868600000,3.56,3.57,3.555,3.565,23920
1583869500000,3.56,3.58,3.555,3.57,99538
1583933400000,3.49,3.55,3.39,3.55,29100
1583934300000,3.54,3.57,3.54,3.555,34167
1583935200000,3.555,3.585,3.55,3.56,21926
1583936100000,3.57,3.57,3.545,3.55,20723
1583937000000,3.54,3.56,3.54,3.56,39930
1583937900000,3.56,3.57,3.555,3.56,22892
1583938800000,3.555,3.565,3.51,3.53,34446
1583939700000,3.52,3.52,3.5,3.505,44534
1583940600000,3.5,3.53,3.5,3.525,26702
1583941500000,3.525,3.53,3.515,3.515,17686
1583942400000,3.52,3.54,3.51,3.54,10400
1583943300000,3.54,3.55,3.52,3.53,29761
1583944200000,3.53,3.53,3.5,3.5,21816
1583945100000,3.5,3.52,3.5,3.505,32445
1583946000000,3.51,3.51,3.5,3.51,47127
1583946900000,3.51,3.54,3.505,3.54,19160
1583947800000,3.535,3.54,3.505,3.505,19495
1583948700000,3.505,3.515,3.5,3.505,28661
1583949600000,3.5,3.51,3.49,3.495,25370
1583950500000,3.495,3.495,3.48,3.485,39960
1583951400000,3.48,3.51,3.48,3.495,22453
1583952300000,3.5,3.5,3.49,3.495,26760
1583953200000,3.495,3.5,3.48,3.48,59511
1583954100000,3.49,3.49,3.475,3.48,62307
1583955000000,3.48,3.53,3.48,3.51,37849
1583955900000,3.51,3.53,3.49,3.49,67618
1584019800000,3.37,3.43,3.25,3.32,41527
1584020700000,3.31,3.43,3.31,3.4001,91660
1584021600000,3.4,3.42,3.355,3.3575,127847
1584022500000,3.36,3.37,3.26,3.3,119596
1584023400000,3.3,3.33,3.28,3.33,49506
1584024300000,3.325,3.38,3.32,3.36,45836
1584025200000,3.36,3.36,3.28,3.29,24521
1584026100000,3.3,3.3,3.25,3.2544,16002
1584027000000,3.255,3.27,3.23,3.235,51317
1584027900000,3.23,3.235,3.19,3.22,56958
1584028800000,3.225,3.23,3.16,3.165,55689
1584029700000,3.16,3.2273,3.16,3.225,29884
1584030600000,3.22,3.235,3.2,3.205,22637
1584031500000,3.21,3.26,3.15,3.26,38923
1584032400000,3.25,3.3,3.2354,3.26,25857
1584033300000,3.26,3.26,3.195,3.22,7476
1584034200000,3.22,3.23,3.15,3.15,14942
1584035100000,3.15,3.17,3.145,3.17,32780
1584036000000,3.19,3.19,3.1401,3.145,8067
1584036900000,3.14,3.16,3.125,3.13,11427
1584037800000,3.13,3.13,3.09,3.1,17997
1584038700000,3.105,3.14,3.1,3.1201,33146
1584039600000,3.12,3.17,3.11,3.14,58390
1584040500000,3.145,3.145,3.1,3.11,41685
1584041400000,3.11,3.11,3.09,3.09,152259
1584042300000,3.095,3.1,3.05,3.08,143530
1584106200000,3.19,3.24,3.11,3.11,39497
1584107100000,3.11,3.13,3.0925,3.13,140824
1584108000000,3.125,3.16,3.11,3.15,19366
1584108900000,3.145,3.18,3.145,3.15,11186
1584109800000,3.16,3.17,3.145,3.16,34476
1584110700000,3.16,3.165,3.11,3.1129,18140
1584111600000,3.12,3.12,3.095,3.105,25147
1584112500000,3.1,3.1,3.08,3.085,27265
1584113400000,3.09,3.09,3.08,3.085,39311
1584114300000,3.09,3.095,3.08,3.09,41817
1584115200000,3.085,3.1,3.08,3.09,27605
1584116100000,3.085,3.105,3.085,3.095,35221
1584117000000,3.1,3.11,3.0901,3.11,12458
1584117900000,3.11,3.16,3.105,3.145,118209
1584118800000,3.15,3.17,3.14,3.165,13180
1584119700000,3.165,3.17,3.16,3.165,9608
1584120600000,3.17,3.18,3.14,3.175,226354
1584121500000,3.175,3.19,3.17,3.19,16052
1584122400000,3.18,3.21,3.175,3.19,19278
1584123300000,3.185,3.19,3.18,3.19,9238
1584124200000,3.1801,3.2,3.175,3.18,23587
1584125100000,3.175,3.19,3.17,3.19,11224
1584126000000,3.185,3.21,3.18,3.2,17531
1584126900000,3.2,3.21,3.19,3.21,16316
1584127800000,3.2,3.22,3.19,3.215,46729
1584128700000,3.21,3.27,3.2,3.27,70346
1584365400000,3.09,3.09,3.09,3.09,13618
1584366300000,3.07,3.21,2.94,3.21,29536
1584367200000,3.21,3.23,3.2,3.23,11074
1584368100000,3.22,3.225,3.2,3.2,17316
1584369000000,3.205,3.22,3.2,3.2,20154
1584369900000,3.21,3.21,3.2,3.2,11002
1584370800000,3.2,3.215,3.2,3.21,41213
1584371700000,3.215,3.23,3.21,3.22,25928
1584372600000,3.225,3.23,3.21,3.21,27066
1584373500000,3.21,3.22,3.21,3.21,17976
1584374400000,3.215,3.22,3.2,3.2,29689
1584375300000,3.2,3.21,3.19,3.2,44136
1584376200000,3.2,3.215,3.195,3.195,21319
1584377100000,3.19,3.21,3.19,3.19,54778
1584378000000,3.19,3.22,3.19,3.215,47026
1584378900000,3.21,3.22,3.2,3.215,40199
1584379800000,3.21,3.215,3.19,3.2,76122
1584380700000,3.195,3.2,3.18,3.18,34687
1584381600000,3.185,3.22,3.18,3.215,69905
1584382500000,3.215,3.215,3.18,3.2,32969
1584383400000,3.2,3.24,3.2,3.225,390667
1584384300000,3.23,3.3,3.225,3.3,60180
1584385200000,3.31,3.35,3.29,3.29,48992
1584386100000,3.29,3.3,3.28,3.295,24166
1584387000000,3.295,3.295,3.25,3.255,20256
1584387900000,3.255,3.26,3.245,3.26,49094
1584451800000,3.28,3.28,3.235,3.26,31887
1584452700000,3.25,3.27,3.24,3.24,16127
1584453600000,3.24,3.3,3.23,3.285,19381
1584454500000,3.285,3.32,3.285,3.32,11310
1584455400000,3.315,3.32,3.27,3.29,16562
1584456300000,3.285,3.285,3.23,3.245,37468
1584457200000,3.25,3.32,3.24,3.305,32836
1584458100000,3.305,3.31,3.25,3.26,17513
1584459000000,3.25,3.27,3.25,3.25,17873
1584459900000,3.255,3.28,3.25,3.28,22589
1584460800000,3.28,3.3,3.25,3.3,48478
1584461700000,3.3,3.3,3.25,3.255,16069
1584462600000,3.25,3.27,3.24,3.25,58959
1584463500000,3.25,3.26,3.23,3.23,27414
1584464400000,3.2328,3.24,3.19,3.19,40047
1584465300000,3.19,3.2,3.14,3.15,15941
1584466200000,3.14,3.16,3.13,3.15,31206
1584467100000,3.15,3.21,3.14,3.2,37251
1584468000000,3.2,3.27,3.2,3.2501,30001
1584468900000,3.25,3.285,3.245,3.26,24106
1584469800000,3.27,3.29,3.255,3.255,14557
1584470700000,3.25,3.2599,3.23,3.23,34259
1584471600000,3.24,3.24,3.21,3.22,44568
1584472500000,3.23,3.24,3.22,3.235,28930
1584473400000,3.235,3.27,3.23,3.26,33754
1584474300000,3.25,3.26,3.24,3.25,67537
1584538200000,3.19,3.24,3.12,3.12,56361
1584539100000,3.12,3.24,3.12,3.23,25850
1584540000000,3.23,3.27,3.21,3.21,21373
1584540900000,3.21,3.25,3.2,3.22,35351
1584541800000,3.22,3.275,3.22,3.275,35337
1584542700000,3.27,3.27,3.24,3.24,29480
1584543600000,3.25,3.25,3.14,3.15,33825
1584544500000,3.14,3.18,3.13,3.16,31237
1584545400000,3.16,3.165,3.13,3.14,10147
1584546300000,3.13,3.2,3.13,3.2,11284
1584547200000,3.21,3.21,3.19,3.195,14436
1584548100000,3.195,3.23,3.18,3.22,29370
1584549000000,3.22,3.22,3.18,3.2,11319
1584549900000,3.19,3.2,3.17,3.18,26922
1584550800000,3.17,3.2,3.165,3.2,13455
1584551700000,3.19,3.2,3.175,3.18,35627
1584552600000,3.18,3.18,3.12,3.1202,34429
1584553500000,3.115,3.12,3.09,3.1,25630
1584554400000,3.095,3.135,3.09,3.09,25536
1584555300000,3.085,3.11,3.07,3.07,50991
1584556200000,3.065,3.16,3.06,3.13,64848
1584557100000,3.13,3.17,3.1275,3.17,43210
1584558000000,3.17,3.19,3.02,3.02,39126
1584558900000,3.02,3.12,3.0,3.1198,88614
1584559800000,3.11,3.14,3.08,3.11,89882
1584560700000,3.11,3.12,3.08,3.1,172359
1584624600000,3.1,3.12,3.085,3.11,61179
1584625500000,3.11,3.33,3.1,3.33,15505
1584626400000,3.325,3.4,3.325,3.38,31477
1584627300000,3.4,3.43,3.3,3.31,20757
1584628200000,3.3181,3.33,3.27,3.27,8437
1584629100000,3.27,3.285,3.23,3.28,20263
1584630000000,3.28,3.29,3.23,3.235,22529
1584630900000,3.23,3.245,3.22,3.23,37273
1584631800000,3.23,3.255,3.195,3.25,68047
1584632700000,3.26,3.35,3.26,3.35,28323
1584633600000,3.345,3.35,3.295,3.305,36688
1584634500000,3.3,3.31,3.27,3.29,39294
1584635400000,3.295,3.3,3.115,3.145,37655
1584636300000,3.145,3.27,3.145,3.25,15611
1584637200000,3.26,3.31,3.25,3.3,27838
1584638100000,3.29,3.29,3.25,3.25,21845
1584639000000,3.26,3.26,3.195,3.195,11451
1584639900000,3.2,3.23,3.182,3.21,16392
1584640800000,3.22,3.22,3.1,3.16,75164
1584641700000,3.16,3.27,3.16,3.265,27800
1584642600000,3.27,3.32,3.27,3.31,16019
1584643500000,3.315,3.32,3.235,3.24,21775
1584644400000,3.245,3.245,3.15,3.195,76187
1584645300000,3.195,3.23,3.14,3.22,64462
1584646200000,3.23,3.33,3.22,3.25,64379
1584647100000,3.25,3.2599,3.14,3.21,180673
1584711000000,3.23,3.34,3.23,3.25,159195
1584711900000,3.25,3.29,3.25,3.26,9800
1584712800000,3.26,3.265,3.22,3.23,19382
1584713700000,3.24,3.27,3.24,3.26,9243
1584714600000,3.27,3.3,3.265,3.28,16335
1584715500000,3.28,3.36,3.28,3.355,16831
1584716400000,3.355,3.36,3.335,3.335,16003
1584717300000,3.335,3.34,3.23,3.3,20970
1584718200000,3.3,3.32,3.28,3.32,14890
1584719100000,3.32,3.32,3.29,3.3,14453
1584720000000,3.29,3.32,3.24,3.32,23185
1584720900000,3.32,3.32,3.21,3.21,25291
1584721800000,3.22,3.26,3.22,3.26,18599
1584722700000,3.25,3.29,3.24,3.28,12011
1584723600000,3.28,3.34,3.28,3.33,11206
1584724500000,3.34,3.35,3.305,3.33,19658
1584725400000,3.34,3.35,3.32,3.33,13765
1584726300000,3.33,3.34,3.28,3.295,22399
1584727200000,3.29,3.2921,3.26,3.26,14718
1584728100000,3.25,3.26,3.225,3.2361,11610
1584729000000,3.235,3.25,3.21,3.23,33269
1584729900000,3.24,3.26,3.23,3.25,34990
1584730800000,3.25,3.25,3.22,3.23,20475
1584731700000,3.22,3.23,3.21,3.22,27189
1584732600000,3.22,3.24,3.155,3.24,62621
1584733500000,3.24,3.25,3.19,3.22,73265
1584970200000,3.25,3.31,3.15,3.2,49168
1584971100000,3.2,3.35,3.2,3.35,23836
1584972000000,3.36,3.38,3.31,3.38,18465
1584972900000,3.38,3.38,3.32,3.36,14870
1584973800000,3.35,3.37,3.31,3.34,10941
1584974700000,3.34,3.34,3.24,3.25,9433
1584975600000,3.245,3.315,3.23,3.315,20229
1584976500000,3.315,3.33,3.24,3.24,10337
1584977400000,3.24,3.255,3.175,3.175,10103
1584978300000,3.18,3.21,3.16,3.2,21664
1584979200000,3.195,3.22,3.185,3.2,11012
1584980100000,3.2,3.25,3.2,3.25,11266
1584981000000,3.24,3.28,3.235,3.28,12813
1584981900000,3.29,3.32,3.28,3.31,13587
1584982800000,3.31,3.32,3.29,3.32,6350
1584983700000,3.32,3.34,3.28,3.29,13159
1584984600000,3.28,3.28,3.245,3.245,11522
1584985500000,3.25,3.3,3.23,3.245,20458
1584986400000,3.24,3.255,3.22,3.25,15672
1584987300000,3.255,3.285,3.24,3.285,23364
1584988200000,3.28,3.29,3.24,3.28,17651
1584989100000,3.285,3.29,3.24,3.24,17950
1584990000000,3.24,3.25,3.225,3.235,32731
1584990900000,3.235,3.24,3.17,3.19,33172
1584991800000,3.19,3.24,3.17,3.24,54710
1584992700000,3.23,3.295,3.22,3.29,106495
1585056600000,3.35,3.5,3.29,3.4053,40077
1585057500000,3.405,3.43,3.37,3.4171,34174
1585058400000,3.415,3.5,3.415,3.49,28495
1585059300000,3.49,3.5,3.48,3.49,40357
1585060200000,3.485,3.49,3.465,3.47,12728
1585061100000,3.46,3.46,3.44,3.45,9860
1585062000000,3.45,3.5,3.45,3.5,13879
1585062900000,3.5,3.58,3.5,3.57,26645
1585063800000,3.56,3.58,3.54,3.555,8400
1585064700000,3.55,3.57,3.55,3.565,6450
1585065600000,3.57,3.57,3.55,3.555,7350
1585066500000,3.56,3.58,3.56,3.57,9701
1585067400000,3.575,3.59,3.56,3.57,13469
1585068300000,3.56,3.56,3.52,3.52,7964
1585069200000,3.52,3.53,3.49,3.49,10400
1585070100000,3.5,3.5,3.4301,3.45,26314
1585071000000,3.45,3.49,3.45,3.49,11277
1585071900000,3.495,3.52,3.475,3.49,27305
1585072800000,3.5,3.51,3.475,3.48,12483
1585073700000,3.47,3.52,3.46,3.52,13470
1585074600000,3.51,3.56,3.51,3.56,19099
1585075500000,3.56,3.58,3.555,3.58,15173
1585076400000,3.58,3.62,3.56,3.595,35794
1585077300000,3.59,3.61,3.58,3.6,7838
1585078200000,3.61,3.615,3.575,3.61,27518
1585079100000,3.61,3.64,3.585,3.64,77829
1585143000000,3.65,3.76,3.58,3.71,39504
1585143900000,3.71,3.71,3.57,3.57,16413
1585144800000,3.57,3.63,3.56,3.6,14273
1585145700000,3.595,3.62,3.52,3.54,19813
1585146600000,3.55,3.55,3.5,3.52,17741
1585147500000,3.53,3.58,3.52,3.575,13513
1585148400000,3.57,3.59,3.56,3.575,10527
1585149300000,3.58,3.59,3.55,3.57,8000
1585150200000,3.56,3.5774,3.55,3.56,12000
1585151100000,3.55,3.59,3.54,3.565,6756
1585152000000,3.56,3.6,3.56,3.59,7211
1585152900000,3.59,3.61,3.58,3.6,25400
1585153800000,3.6,3.6,3.5426,3.56,40746
1585154700000,3.56,3.57,3.53,3.54,15396
1585155600000,3.54,3.58,3.53,3.57,12910
1585156500000,3.57,3.615,3.57,3.615,14000
1585157400000,3.62,3.69,3.6193,3.69,28074
1585158300000,3.69,3.705,3.67,3.68,22636
1585159200000,3.68,3.68,3.62,3.64,13445
1585160100000,3.65,3.655,3.63,3.65,16564
1585161000000,3.645,3.655,3.63,3.645,14724
1585161900000,3.645,3.645,3.585,3.59,46739
1585162800000,3.59,3.61,3.565,3.565,26628
1585163700000,3.57,3.6,3.55,3.555,35216
1585164600000,3.56,3.56,3.48,3.495,67215
1585165500000,3.4999,3.4999,3.44,3.44,89477
1585229400000,3.48,3.66,3.45,3.5375,8899
1585230300000,3.53,3.53,3.475,3.5,45774
1585231200000,3.5,3.505,3.49,3.505,38171
1585232100000,3.5,3.5025,3.46,3.465,12141
1585233000000,3.46,3.5,3.46,3.5,10978
1585233900000,3.5,3.5,3.46,3.485,26359
1585234800000,3.485,3.5,3.475,3.5,23312
1585235700000,3.5,3.51,3.47,3.47,55216
1585236600000,3.475,3.5,3.465,3.495,19351
1585237500000,3.495,3.5,3.47,3.5,10860
1585238400000,3.5,3.5,3.47,3.47,16712
1585239300000,3.47,3.495,3.465,3.49,7830
1585240200000,3.49,3.5,3.49,3.5,2850
1585241100000,3.5,3.5,3.48,3.49,10914
1585242000000,3.495,3.5,3.485,3.49,7768
1585242900000,3.49,3.5,3.485,3.49,14951
1585243800000,3.495,3.5,3.48,3.5,20008
1585244700000,3.49,3.51,3.48,3.51,51198
1585245600000,3.51,3.52,3.5,3.51,31923
1585246500000,3.5,3.53,3.5,3.52,20321
1585247400000,3.52,3.54,3.52,3.535,14352
1585248300000,3.54,3.61,3.54,3.61,47517
1585249200000,3.61,3.63,3.6,3.625,29991
1585250100000,3.63,3.655,3.62,3.65,29526
1585251000000,3.65,3.67,3.59,3.6,55303
1585251900000,3.6,3.69,3.59,3.67,100970
1585315800000,3.58,3.61,3.46,3.48,63270
1585316700000,3.48,3.52,3.46,3.52,9478
1585317600000,3.51,3.56,3.505,3.55,10100
1585318500000,3.56,3.56,3.535,3.545,10591
1585319400000,3.55,3.55,3.485,3.485,20935
1585320300000,3.48,3.49,3.465,3.48,6715
1585321200000,3.48,3.49,3.47,3.475,4601
1585322100000,3.48,3.5,3.465,3.5,19948
1585323000000,3.5,3.51,3.49,3.5,10582
1585323900000,3.495,3.5,3.485,3.49,8544
1585324800000,3.49,3.49,3.475,3.48,5700
1585325700000,3.49,3.5,3.485,3.4954,5000
1585326600000,3.49,3.515,3.485,3.515,14043
1585327500000,3.515,3.52,3.505,3.505,15122
1585328400000,3.51,3.53,3.505,3.52,15823
1585329300000,3.52,3.53,3.505,3.515,32289
1585330200000,3.52,3.53,3.515,3.52,43167
1585331100000,3.525,3.54,3.51,3.52,47226
1585332000000,3.52,3.53,3.515,3.52,27808
1585332900000,3.52,3.53,3.515,3.53,82251
1585333800000,3.52,3.53,3.52,3.53,23867
1585334700000,3.53,3.71,3.53,3.71,33327
1585335600000,3.705,3.75,3.695,3.72,48037
1585336500000,3.73,3.76,3.7237,3.75,47985
1585337400000,3.75,3.75,3.69,3.695,53587
1585338300000,3.695,3.73,3.68,3.69,170699
1585575000000,3.74,3.77,3.62,3.63,25381
1585575900000,3.655,3.71,3.65,3.68,14219
1585576800000,3.68,3.7,3.68,3.7,10800
1585577700000,3.715,3.74,3.71,3.72,12094
1585578600000,3.72,3.75,3.71,3.74,8857
1585579500000,3.73,3.73,3.69,3.69,4820
1585580400000,3.69,3.74,3.69,3.73,14477
1585581300000,3.73,3.75,3.72,3.73,18905
1585582200000,3.735,3.75,3.72,3.75,7500
1585583100000,3.75,3.79,3.74,3.79,23745
1585584000000,3.79,3.8,3.76,3.765,12000
1585584900000,3.77,3.78,3.74,3.745,26992
1585585800000,3.75,3.75,3.72,3.725,12407
1585586700000,3.73,3.73,3.72,3.72,4071
1585587600000,3.72,3.72,3.71,3.72,6541
1585588500000,3.72,3.73,3.71,3.72,4760
1585589400000,3.71,3.71,3.68,3.68,8106
1585590300000,3.68,3.68,3.65,3.66,12887
1585591200000,3.65,3.65,3.63,3.63,8500
1585592100000,3.635,3.66,3.62,3.66,15600
1585593000000,3.655,3.68,3.65,3.68,7216
1585593900000,3.68,3.6801,3.67,3.68,11797
1585594800000,3.68,3.73,3.675,3.73,14525
1585595700000,3.72,3.73,3.708,3.73,36369
1585596600000,3.73,3.78,3.73,3.775,43989
1585597500000,3.775,3.83,3.76,3.8,217090
1585661400000,3.77,3.89,3.64,3.86,7405
1585662300000,3.87,3.88,3.77,3.81,6359
1585663200000,3.815,3.86,3.81,3.86,6717
1585664100000,3.865,3.87,3.84,3.845,6458
1585665000000,3.85,3.85,3.845,3.845,1700
1585665900000,3.845,3.86,3.835,3.835,21089
1585666800000,3.83,3.83,3.81,3.825,7113
1585667700000,3.83,3.84,3.8299,3.83,6910
1585668600000,3.835,3.84,3.82,3.835,9042
1585669500000,3.84,3.855,3.835,3.845,3900
1585670400000,3.84,3.85,3.84,3.845,2324
1585671300000,3.85,3.85,3.81,3.8163,6392
1585672200000,3.82,3.82,3.79,3.81,8937
1585673100000,3.8,3.815,3.78,3.78,7209
1585674000000,3.79,3.795,3.77,3.775,9355
1585674900000,3.78,3.78,3.72,3.73,7339
1585675800000,3.715,3.75,3.715,3.745,4527
1585676700000,3.74,3.745,3.73,3.735,6400
1585677600000,3.735,3.75,3.735,3.74,10066
1585678500000,3.735,3.745,3.73,3.745,3700
1585679400000,3.75,3.76,3.745,3.755,3300
1585680300000,3.76,3.77,3.745,3.765,12763
1585681200000,3.77,3.78,3.75,3.765,26076
1585682100000,3.765,3.765,3.73,3.75,28686
1585683000000,3.75,3.77,3.745,3.77,24159
1585683900000,3.77,3.79,3.74,3.79,124068
1585747800000,3.67,3.92,3.5701,3.66,26357
1585748700000,3.66,3.66,3.62,3.625,16423
1585749600000,3.6257,3.64,3.62,3.64,10291
1585750500000,3.64,3.66,3.64,3.65,5080
1585751400000,3.65,3.66,3.635,3.64,6282
1585752300000,3.64,3.64,3.61,3.61,6470
1585753200000,3.615,3.6199,3.58,3.585,25585
1585754100000,3.58,3.58,3.51,3.515,14639
1585755000000,3.515,3.565,3.51,3.515,22789
1585755900000,3.51,3.515,3.48,3.495,22172
1585756800000,3.495,3.51,3.485,3.495,20890
1585757700000,3.495,3.53,3.49,3.495,21220
1585758600000,3.495,3.51,3.48,3.5,20241
1585759500000,3.495,3.5,3.465,3.48,9069
1585760400000,3.47,3.47,3.4,3.405,26647
1585761300000,3.405,3.42,3.4,3.415,35311
1585762200000,3.42,3.42,3.41,3.415,9795
1585763100000,3.415,3.51,3.405,3.505,26762
1585764000000,3.505,3.51,3.5,3.51,5627
1585764900000,3.5,3.5,3.46,3.46,5667
1585765800000,3.46,3.46,3.445,3.455,7303
1585766700000,3.46,3.4601,3.435,3.44,10200
1585767600000,3.435,3.435,3.39,3.395,42359
1585768500000,3.395,3.4,3.36,3.36,19759
1585769400000,3.36,3.4,3.355,3.385,34860
1585770300000,3.38,3.39,3.375,3.38,54384
1585834200000,3.31,3.49,3.3,3.4,24354
1585835100000,3.42,3.46,3.42,3.46,2600
1585836000000,3.46,3.53,3.46,3.5001,13068
1585836900000,3.51,3.51,3.46,3.48,14966
1585837800000,3.485,3.55,3.48,3.515,9297
1585838700000,3.515,3.515,3.485,3.51,7877
1585839600000,3.51,3.52,3.51,3.52,3553
1585840500000,3.52,3.52,3.505,3.505,4717
1585841400000,3.5001,3.51,3.49,3.495,7100
1585842300000,3.495,3.52,3.49,3.52,6900
1585843200000,3.52,3.53,3.515,3.53,2200
1585844100000,3.52,3.53,3.505,3.51,11211
1585845000000,3.5,3.5,3.48,3.495,8900
1585845900000,3.495,3.5,3.49,3.5,11032
1585846800000,3.505,3.51,3.48,3.485,8400
1585847700000,3.48,3.49,3.48,3.485,2668
1585848600000,3.485,3.495,3.465,3.49,16182
1585849500000,3.5,3.5,3.49,3.495,4900
1585850400000,3.49,3.495,3.48,3.485,11387
1585851300000,3.485,3.52,3.48,3.52,13854
1585852200000,3.52,3.53,3.49,3.49,13928
1585853100000,3.49,3.51,3.48,3.51,10496
1585854000000,3.51,3.52,3.51,3.52,8926
1585854900000,3.515,3.54,3.515,3.54,13312
1585855800000,3.535,3.54,3.5,3.505,26698
1585856700000,3.505,3.585,3.5,3.56,104326
1585920600000,3.55,3.55,3.44,3.52,42378
1585921500000,3.51,3.51,3.5,3.51,4400
1585922400000,3.51,3.54,3.5,3.5,5565
1585923300000,3.51,3.53,3.495,3.53,5200
1585924200000,3.525,3.54,3.495,3.515,16292
1585925100000,3.52,3.54,3.52,3.54,4630
1585926000000,3.55,3.56,3.54,3.545,6290
1585926900000,3.54,3.54,3.525,3.54,3000
1585927800000,3.54,3.55,3.525,3.54,4730
1585928700000,3.54,3.54,3.5,3.53,7149
1585929600000,3.522,3.535,3.5,3.505,3100
1585930500000,3.5,3.5004,3.49,3.49,9424
1585931400000,3.5,3.51,3.495,3.505,3900
1585932300000,3.51,3.52,3.49,3.52,3880
1585933200000,3.5199,3.52,3.485,3.49,34594
1585934100000,3.495,3.51,3.49,3.49,43218
1585935000000,3.49,3.495,3.455,3.47,12248
1585935900000,3.47,3.495,3.46,3.495,5803
1585936800000,3.5,3.5,3.48,3.48,2784
1585937700000,3.48,3.49,3.465,3.49,5570
1585938600000,3.49,3.52,3.49,3.5,7844
1585939500000,3.5065,3.53,3.5,3.53,3500
1585940400000,3.53,3.54,3.5,3.51,10440
1585941300000,3.51,3.52,3.5,3.515,9161
1585942200000,3.52,3.53,3.46,3.47,74554
1585943100000,3.47,3.54,3.465,3.54,43044
1586179800000,3.63,3.74,3.63,3.69,12892
1586180700000,3.685,3.695,3.68,3.69,3847
1586181600000,3.7,3.71,3.69,3.71,4507
1586182500000,3.72,3.75,3.72,3.73,12742
1586183400000,3.72,3.72,3.675,3.675,28213
1586184300000,3.68,3.71,3.675,3.705,7295
1586185200000,3.71,3.715,3.69,3.695,19302
1586186100000,3.69,3.69,3.68,3.69,4099
1586187000000,3.69,3.705,3.685,3.695,9174
1586187900000,3.7,3.7,3.69,3.695,2086
1586188800000,3.7,3.7,3.69,3.7,3626
1586189700000,3.7,3.71,3.69,3.7,7354
1586190600000,3.696,3.696,3.67,3.675,5184
1586191500000,3.67,3.67,3.665,3.67,2249
1586192400000,3.67,3.68,3.67,3.68,2606
1586193300000,3.68,3.68,3.65,3.65,7686
1586194200000,3.64,3.665,3.64,3.665,4180
1586195100000,3.665,3.67,3.66,3.66,2300
1586196000000,3.66,3.66,3.64,3.645,3934
1586196900000,3.64,3.64,3.6,3.6,18464
1586197800000,3.605,3.62,3.59,3.615,10744
1586198700000,3.615,3.63,3.61,3.62,6577
1586199600000,3.61,3.65,3.61,3.645,8707
1586200500000,3.645,3.69,3.64,3.69,10781
1586201400000,3.68,3.715,3.68,3.71,17274
1586202300000,3.71,3.75,3.675,3.715,106017
1586266200000,3.79,3.815,3.77,3.81,12664
1586267100000,3.81,3.83,3.79,3.82,63896
1586268000000,3.82,3.825,3.72,3.735,20150
1586268900000,3.73,3.75,3.7,3.74,22259
1586269800000,3.73,3.75,3.695,3.695,10648
1586270700000,3.695,3.71,3.665,3.7,17960
1586271600000,3.69,3.7,3.68,3.69,7252
1586272500000,3.69,3.725,3.69,3.725,9414
1586273400000,3.725,3.75,3.72,3.75,5194
1586274300000,3.745,3.75,3.72,3.725,10404
1586275200000,3.725,3.81,3.725,3.805,9093
