datetime,open,high,low,close,volume
1577986200000,2.749,2.76,2.74,2.76,1000
1577987100000,2.76,2.77,2.75,2.77,2500
1577988000000,2.751,2.76,2.745,2.76,7498
1577988900000,2.75,2.75,2.72,2.72,14158
1577989800000,2.73,2.735,2.725,2.73,3425
1577990700000,2.73,2.7301,2.725,2.73,2634
1577991600000,2.72,2.735,2.68,2.68,14297
1577992500000,2.6843,2.69,2.68,2.68,5900
1577993400000,2.68,2.72,2.68,2.69,11436
1577994300000,2.69,2.7,2.69,2.69,4595
1577995200000,2.69,2.74,2.69,2.735,12017
1577996100000,2.735,2.76,2.73,2.745,14424
1577997000000,2.74,2.76,2.74,2.75,7793
1577997900000,2.75,2.75,2.72,2.74,30392
1578061800000,2.66,2.77,2.65,2.7572,11124
1578062700000,2.7785,2.805,2.69,2.74,16977
1578063600000,2.74,2.79,2.74,2.75,6896
1578064500000,2.78,2.81,2.75,2.76,6788
1578065400000,2.77,2.78,2.75,2.76,3320
1578066300000,2.75,2.75,2.74,2.74,400
1578067200000,2.73,2.73,2.7,2.705,4103
1578068100000,2.705,2.72,2.7,2.71,7830
1578069000000,2.71,2.71,2.69,2.69,1140
1578069900000,2.7,2.73,2.69,2.71,9247
1578070800000,2.74,2.74,2.7,2.71,16714
1578071700000,2.71,2.72,2.695,2.7,7587
1578072600000,2.69,2.72,2.69,2.7,11949
1578073500000,2.6969,2.71,2.69,2.7001,5925
1578074400000,2.705,2.71,2.705,2.71,600
1578075300000,2.72,2.74,2.7,2.72,3027
1578076200000,2.71,2.71,2.7,2.71,1700
1578077100000,2.72,2.72,2.7,2.7,2613
1578078000000,2.71,2.718,2.68,2.68,6905
1578078900000,2.68,2.71,2.68,2.7,1511
1578079800000,2.7,2.7,2.68,2.68,2250
1578080700000,2.69,2.71,2.69,2.7,2200
1578081600000,2.7,2.715,2.7,2.71,4735
1578082500000,2.71,2.72,2.7,2.72,4104
1578083400000,2.72,2.74,2.72,2.73,2800
1578084300000,2.74,2.74,2.71,2.74,11390
1578321000000,2.71,2.73,2.7,2.7,6139
1578321900000,2.73,2.7836,2.72,2.7682,11871
1578322800000,2.7873,2.79,2.77,2.79,6769
1578323700000,2.82,2.83,2.8,2.83,8698
1578324600000,2.819,2.8453,2.819,2.8453,854
1578325500000,2.8452,2.87,2.8452,2.8648,5156
1578326400000,2.87,2.87,2.8,2.83,11267
1578327300000,2.81,2.82,2.81,2.82,400
1578328200000,2.83,2.85,2.83,2.84,2588
1578329100000,2.85,2.86,2.84,2.86,7302
1578330000000,2.86,2.86,2.8526,2.86,2015
1578330900000,2.85,2.86,2.85,2.86,865
1578331800000,2.86,2.87,2.859,2.87,2697
1578332700000,2.865,2.865,2.8113,2.8113,4534
1578333600000,2.8309,2.8309,2.81,2.81,1870
1578334500000,2.8,2.83,2.8,2.82,10290
1578335400000,2.8196,2.8196,2.8,2.8,7202
1578336300000,2.81,2.83,2.805,2.81,1700
1578337200000,2.83,2.83,2.79,2.82,5600
1578338100000,2.82,2.85,2.82,2.85,2500
1578339000000,2.85,2.87,2.85,2.86,7537
1578339900000,2.8599,2.865,2.8579,2.86,16320
1578340800000,2.87,2.88,2.86,2.86,1741
1578341700000,2.86,2.88,2.86,2.875,3642
1578342600000,2.875,2.9,2.865,2.9,14119
1578343500000,2.895,2.91,2.88,2.9,17511
1578407400000,2.87,2.97,2.87,2.94,5787
1578408300000,2.9401,2.9401,2.88,2.88,544
1578409200000,2.95,2.95,2.925,2.925,400
1578410100000,2.95,2.96,2.9223,2.94,13440
1578411000000,2.96,2.97,2.9399,2.96,12279
1578411900000,2.975,2.99,2.96,2.98,1370
1578412800000,2.9777,3.0,2.9763,3.0,3014
1578413700000,2.99,3.04,2.99,3.04,13723
1578414600000,3.0299,3.15,3.0299,3.12,83958
1578415500000,3.1182,3.15,3.02,3.035,32473
1578416400000,3.035,3.04,3.0,3.04,27547
1578417300000,3.035,3.0632,3.0312,3.05,9744
1578418200000,3.04,3.04,3.0158,3.03,2518
1578419100000,3.04,3.04,3.01,3.02,5737
1578420000000,3.02,3.0258,3.01,3.0258,3433
1578420900000,3.01,3.0103,2.99,2.99,2550
1578421800000,2.991,3.035,2.991,3.035,12054
1578422700000,3.02,3.02,3.0,3.0,1111
1578423600000,3.0,3.01,3.0,3.0,3600
1578424500000,3.0,3.0,2.97,3.0,2800
1578425400000,2.99,3.0,2.98,3.0,11721
1578426300000,2.99,3.03,2.99,3.01,6976
1578427200000,3.02,3.03,3.01,3.01,2706
1578428100000,3.01,3.02,2.99,2.99,2817
1578429000000,2.99,3.01,2.98,3.0,7787
1578429900000,3.01,3.01,2.98,2.99,14220
1578493800000,2.97,3.02,2.9301,3.02,6843
1578494700000,2.96,3.09,2.96,3.05,28596
1578495600000,3.08,3.1102,3.08,3.09,9893
1578496500000,3.09,3.09,3.02,3.05,13430
1578497400000,3.0576,3.1,3.0576,3.07,6560
1578498300000,3.09,3.1,3.04,3.07,15890
1578499200000,3.05,3.09,3.05,3.08,6900
1578500100000,3.075,3.08,3.07,3.07,1279
1578501000000,3.07,3.1,3.07,3.08,5367
1578501900000,3.07,3.09,3.06,3.063,4110
1578502800000,3.065,3.09,3.06,3.08,2573
1578503700000,3.08,3.1,3.08,3.1,2749
1578504600000,3.1,3.11,3.0899,3.11,3048
1578505500000,3.11,3.14,3.11,3.14,6873
1578506400000,3.13,3.13,3.1,3.1,7799
1578507300000,3.11,3.12,3.094,3.11,12929
1578508200000,3.1,3.13,3.1,3.13,1809
1578509100000,3.1232,3.14,3.1232,3.13,3300
1578510000000,3.13,3.1375,3.13,3.135,4000
1578510900000,3.14,3.14,3.115,3.115,8206
1578511800000,3.11,3.12,3.11,3.12,3756
1578512700000,3.11,3.13,3.11,3.12,7410
1578513600000,3.11,3.12,3.09,3.1,2896
1578514500000,3.1,3.12,3.0937,3.12,6898
1578515400000,3.12,3.13,3.1,3.125,20353
1578516300000,3.13,3.14,3.08,3.1,60036
1578580200000,3.06,3.18,3.06,3.18,34248
1578581100000,3.19,3.2,3.16,3.18,11314
1578582000000,3.181,3.19,3.13,3.13,4857
1578582900000,3.14,3.17,3.1,3.1,7181
1578583800000,3.11,3.11,3.07,3.075,14387
1578584700000,3.075,3.105,3.07,3.1,8821
1578585600000,3.08,3.09,3.08,3.09,1300
1578586500000,3.1,3.1,3.07,3.09,14892
1578587400000,3.09,3.11,3.08,3.1,14636
1578588300000,3.105,3.12,3.09,3.12,6955
1578589200000,3.13,3.14,3.1141,3.14,6160
1578590100000,3.1289,3.13,3.1,3.105,3730
1578591000000,3.11,3.11,3.08,3.08,2000
1578591900000,3.0774,3.0929,3.0774,3.09,1050
1578592800000,3.09,3.105,3.09,3.0975,2600
1578593700000,3.1,3.1,3.075,3.08,8286
1578594600000,3.09,3.09,3.08,3.085,1190
1578595500000,3.08,3.1,3.07,3.085,22314
1578596400000,3.08,3.09,3.08,3.09,1614
1578597300000,3.085,3.1,3.085,3.09,4354
1578598200000,3.09,3.1073,3.09,3.1073,5290
1578599100000,3.1,3.12,3.08,3.08,7245
1578600000000,3.075,3.08,3.05,3.05,4800
1578600900000,3.05,3.06,3.04,3.04,3349
1578601800000,3.04,3.06,3.04,3.055,20119
1578602700000,3.06,3.07,3.04,3.05,20699
1578666600000,3.02,3.0794,3.02,3.05,5393
1578667500000,3.08,3.12,3.05,3.05,4666
1578668400000,3.06,3.0826,3.06,3.08,2451
1578669300000,3.05,3.1,3.02,3.06,23204
1578670200000,3.06,3.0849,3.02,3.02,8711
1578671100000,3.035,3.0362,3.02,3.02,4300
1578672000000,3.02,3.04,3.02,3.04,17840
1578672900000,3.03,3.03,3.01,3.02,30030
1578673800000,3.02,3.03,3.0,3.025,4055
1578674700000,3.02,3.02,3.0,3.0,12651
1578675600000,3.005,3.005,2.97,2.97,6176
1578676500000,2.98,3.03,2.98,3.03,6221
1578677400000,3.02,3.045,3.02,3.04,5010
1578678300000,3.05,3.0629,3.03,3.0629,3003
1578679200000,3.06,3.09,3.0593,3.09,1878
1578680100000,3.1,3.12,3.07,3.07,5729
1578681000000,3.09,3.09,3.07,3.07,3081
1578681900000,3.08,3.09,3.071,3.08,2260
1578682800000,3.07,3.08,3.07,3.08,600
1578683700000,3.06,3.09,3.06,3.09,7362
1578684600000,3.08,3.09,3.07,3.07,1000
1578685500000,3.08,3.15,3.07,3.14,35544
1578686400000,3.14,3.14,3.1,3.13,13745
1578687300000,3.12,3.14,3.1,3.14,5002
1578688200000,3.135,3.14,3.11,3.1254,22000
1578689100000,3.125,3.13,3.11,3.11,31049
1578925800000,3.12,3.19,3.12,3.19,11272
1578926700000,3.2,3.23,3.1601,3.23,11877
1578927600000,3.225,3.225,3.13,3.13,15798
1578928500000,3.12,3.1563,3.1,3.13,12796
1578929400000,3.13,3.15,3.1,3.1,4819
1578930300000,3.1,3.11,3.09,3.1,5715
1578931200000,3.095,3.1,3.07,3.075,4765
1578932100000,3.075,3.075,3.05,3.07,1100
1578933000000,3.0503,3.07,3.05,3.065,2600
1578933900000,3.07,3.07,3.045,3.0499,8964
1578934800000,3.05,3.07,3.0477,3.065,3400
1578935700000,3.06,3.07,3.05,3.05,2200
1578936600000,3.05,3.09,3.05,3.08,6533
1578937500000,3.09,3.09,3.07,3.07,3700
1578938400000,3.0731,3.0731,3.06,3.07,4071
1578939300000,3.0712,3.0931,3.0712,3.09,4599
1578940200000,3.09,3.09,3.08,3.08,599
1578941100000,3.09,3.1169,3.09,3.115,4379
1578942000000,3.11,3.115,3.11,3.115,2460
1578942900000,3.115,3.12,3.07,3.07,10674
1578943800000,3.07,3.09,2.99,3.0218,37662
1578944700000,3.04,3.04,2.98,2.995,19709
1578945600000,2.99,2.99,2.93,2.965,25044
1578946500000,2.97,3.02,2.97,3.0,38381
1578947400000,3.0,3.01,3.0,3.0,28016
1578948300000,3.003,3.06,3.0,3.06,17251
1579012200000,3.04,3.04,3.0,3.0,5593
1579013100000,3.02,3.04,3.0,3.01,3000
1579014000000,3.01,3.02,3.01,3.02,3399
1579014900000,3.01,3.07,3.01,3.07,5495
1579015800000,3.06,3.06,3.03,3.04,3000
1579016700000,3.02,3.03,3.0,3.01,1315
1579017600000,3.03,3.03,3.01,3.025,2000
1579018500000,3.03,3.06,3.03,3.06,2359
1579019400000,3.06,3.07,3.052,3.07,782
1579020300000,3.04,3.07,3.04,3.055,1652
1579021200000,3.05,3.1,3.05,3.1,2375
1579022100000,3.098,3.12,3.0892,3.1,17014
1579023000000,3.11,3.14,3.1,3.12,4659
1579023900000,3.14,3.14,3.1178,3.1252,600
1579024800000,3.125,3.14,3.125,3.14,700
1579025700000,3.12,3.12,3.12,3.12,200
1579026600000,3.12,3.14,3.1,3.12,5687
1579027500000,3.12,3.12,3.09,3.09,7174
1579028400000,3.08,3.09,3.07,3.075,1135
1579029300000,3.06,3.0853,3.05,3.065,13417
1579030200000,3.065,3.0775,3.06,3.0744,2700
1579031100000,3.08,3.08,3.04,3.055,15051
1579032000000,3.05,3.08,3.05,3.06,22748
1579032900000,3.08,3.08,3.06,3.08,2100
1579033800000,3.08,3.09,3.07,3.07,5172
1579034700000,3.07,3.08,3.06,3.0625,14987
1579098600000,2.98,3.05,2.962,3.02,22045
1579099500000,3.04,3.04,3.0,3.01,5940
1579100400000,3.0,3.001,2.975,2.98,8897
1579101300000,2.98,3.02,2.98,3.02,6475
1579102200000,2.99,3.01,2.99,3.0,1900
1579103100000,3.01,3.03,3.01,3.02,2360
1579104000000,3.02,3.02,3.015,3.015,5200
1579104900000,3.0175,3.04,3.01,3.015,4830
1579105800000,3.015,3.015,2.99,3.0,4468
1579106700000,3.0,3.01,3.0,3.01,1570
1579107600000,3.01,3.01,3.0,3.01,5048
1579108500000,3.0,3.01,2.9974,3.01,3800
1579109400000,3.0,3.01,2.9991,3.01,3120
1579110300000,2.9985,3.0,2.99,2.99,1700
1579111200000,2.99,2.99,2.98,2.99,2910
1579112100000,2.98,3.0,2.98,2.995,2900
1579113000000,3.0,3.0,2.99,2.99,1411
1579113900000,2.995,3.0,2.98,2.99,3350
1579114800000,2.98,3.0,2.97,2.98,6400
1579115700000,3.0,3.01,2.985,2.99,7042
1579116600000,2.99,2.9921,2.99,2.99,2302
1579117500000,3.0013,3.01,2.99,2.99,9348
1579118400000,2.99,3.01,2.98,2.98,2411
1579119300000,2.9747,2.99,2.95,2.95,10223
1579120200000,2.95,3.005,2.94,3.005,53080
1579121100000,3.01,3.04,3.0,3.03,45278
1579185000000,3.04,3.1067,3.01,3.1067,19808
1579185900000,3.1,3.12,3.06,3.12,12868
1579186800000,3.125,3.13,3.1,3.12,12539
1579187700000,3.115,3.115,3.09,3.1,4466
1579188600000,3.09,3.1,3.08,3.09,5624
1579189500000,3.08,3.1,3.05,3.05,8133
1579190400000,3.05,3.06,3.04,3.045,3020
1579191300000,3.05,3.05,3.04,3.045,4220
1579192200000,3.04,3.05,3.04,3.04,3401
1579193100000,3.05,3.09,3.04,3.09,8087
1579194000000,3.08,3.09,3.07,3.075,3553
1579194900000,3.075,3.08,3.07,3.075,5000
1579195800000,3.08,3.09,3.07,3.09,3401
1579196700000,3.09,3.1,3.08,3.1,2119
1579197600000,3.1,3.1,3.06,3.06,4379
1579198500000,3.06,3.09,3.06,3.09,6432
1579199400000,3.07,3.09,3.07,3.09,300
1579200300000,3.07,3.1014,3.07,3.1,14820
1579201200000,3.095,3.11,3.095,3.095,3177
1579202100000,3.1,3.1001,3.0916,3.1001,8262
1579203000000,3.105,3.11,3.05,3.0641,12418
1579203900000,3.07,3.07,3.06,3.07,16875
1579204800000,3.08,3.08,3.04,3.04,10714
1579205700000,3.04,3.07,3.04,3.07,2500
1579206600000,3.05,3.07,3.05,3.07,3559
1579207500000,3.05,3.06,3.01,3.03,31303
1579271400000,3.04,3.0601,3.02,3.0601,18123
1579272300000,3.04,3.04,3.04,3.04,400
1579273200000,3.05,3.06,3.02,3.03,4700
1579274100000,3.05,3.05,3.03,3.05,500
1579275000000,3.03,3.03,3.02,3.02,1651
1579275900000,3.01,3.01,3.01,3.01,800
1579276800000,3.01,3.02,2.99,2.99,7420
1579277700000,2.99,3.0,2.99,3.0,17916
1579278600000,3.01,3.05,3.01,3.05,3878
1579279500000,3.06,3.06,3.03,3.03,4504
1579280400000,3.03,3.035,3.0,3.03,11903
1579281300000,3.03,3.03,2.99,2.99,7132
1579282200000,2.995,3.01,2.985,2.993,16428
1579283100000,2.99,2.995,2.95,2.95,17072
1579284000000,2.9501,2.96,2.93,2.96,22218
1579284900000,2.96,2.96,2.95,2.95,800
1579285800000,2.95,2.9587,2.92,2.9237,6157
1579286700000,2.93,2.95,2.91,2.95,1700
1579287600000,2.93,2.96,2.93,2.96,1490
1579288500000,2.95,2.97,2.95,2.965,870
1579289400000,2.97,2.99,2.96,2.96,4782
1579290300000,2.945,2.97,2.945,2.97,1355
1579291200000,2.96,2.96,2.955,2.955,4506
1579292100000,2.95,2.98,2.95,2.98,8149
1579293000000,2.98,2.98,2.95,2.975,15015
1579293900000,2.975,2.99,2.96,2.99,15413
1579617000000,2.94,2.9825,2.8379,2.8379,22092
1579617900000,2.8622,2.8625,2.73,2.75,82390
1579618800000,2.755,2.77,2.68,2.75,115259
1579619700000,2.7466,2.77,2.72,2.72,11788
1579620600000,2.7,2.7564,2.7,2.7564,4777
1579621500000,2.7625,2.8271,2.7625,2.81,11877
1579622400000,2.83,2.93,2.82,2.93,30033
1579623300000,2.93,2.9626,2.88,2.92,23674
1579624200000,2.91,2.94,2.91,2.94,19427
1579625100000,2.9287,2.94,2.88,2.92,11143
1579626000000,2.9,2.91,2.8933,2.91,1600
1579626900000,2.9,2.92,2.9,2.92,800
1579627800000,2.91,2.92,2.91,2.92,400
1579628700000,2.9195,2.9195,2.88,2.9,4101
1579629600000,2.9,2.96,2.88,2.95,19807
1579630500000,2.96,2.96,2.91,2.92,9195
1579631400000,2.93,2.93,2.89,2.89,2099
1579632300000,2.9,2.9,2.86,2.86,4293
1579633200000,2.86,2.88,2.86,2.88,400
1579634100000,2.88,2.88,2.86,2.87,5425
1579635000000,2.8601,2.8655,2.83,2.83,7840
1579635900000,2.83,2.8321,2.79,2.81,16955
1579636800000,2.8,2.82,2.79,2.8,10691
1579637700000,2.8,2.83,2.8,2.82,7508
1579638600000,2.82,2.83,2.81,2.81,6493
1579639500000,2.81,2.83,2.79,2.79,17388
1579703400000,2.8,2.85,2.73,2.8,30531
1579704300000,2.827,2.89,2.8,2.89,62004
1579705200000,2.8899,2.89,2.82,2.82,8385
1579706100000,2.83,2.83,2.79,2.8,12372
1579707000000,2.79,2.81,2.79,2.805,3624
1579707900000,2.81,2.81,2.76,2.76,8579
1579708800000,2.76,2.78,2.73,2.75,12645
1579709700000,2.74,2.77,2.74,2.75,1700
1579710600000,2.75,2.7574,2.725,2.74,11850
1579711500000,2.73,2.75,2.6,2.64,46006
1579712400000,2.63,2.65,2.63,2.64,18001
1579713300000,2.64,2.65,2.62,2.62,22158
1579714200000,2.63,2.65,2.62,2.63,2500
1579715100000,2.64,2.65,2.63,2.63,5478
1579716000000,2.63,2.65,2.63,2.63,16900
1579716900000,2.63,2.66,2.63,2.66,37340
1579717800000,2.65,2.76,2.65,2.76,14700
1579718700000,2.7679,2.77,2.75,2.75,3650
1579719600000,2.77,2.78,2.75,2.78,3200
1579720500000,2.76,2.78,2.76,2.77,2300
1579721400000,2.78,2.78,2.75,2.76,3244
1579722300000,2.7636,2.82,2.7636,2.78,23215
1579723200000,2.78,2.8,2.76,2.77,4200
1579724100000,2.77,2.79,2.75,2.76,5010
1579725000000,2.755,2.7947,2.75,2.78,7900
1579725900000,2.77,2.79,2.76,2.79,15418
1579789800000,2.75,2.76,2.68,2.71,4553
1579790700000,2.75,2.79,2.74,2.79,5561
1579791600000,2.78,2.85,2.76,2.835,13678
1579792500000,2.85,2.85,2.82,2.835,4067
1579793400000,2.85,2.85,2.83,2.83,2000
1579794300000,2.85,2.86,2.82,2.82,6348
1579795200000,2.8497,2.85,2.8,2.8,5420
1579796100000,2.78,2.82,2.78,2.82,2063
1579797000000,2.82,2.82,2.77,2.805,4030
1579797900000,2.805,2.81,2.78,2.78,3159
1579798800000,2.8,2.8,2.78,2.78,900
1579799700000,2.8,2.81,2.77,2.809,6430
1579800600000,2.8,2.81,2.79,2.7943,1900
1579801500000,2.79,2.81,2.79,2.8,400
1579802400000,2.8093,2.82,2.8,2.82,2900
1579803300000,2.8,2.81,2.79,2.79,800
1579804200000,2.79,2.82,2.79,2.81,21373
1579805100000,2.815,2.815,2.79,2.8,5050
1579806000000,2.79,2.84,2.79,2.82,12432
1579806900000,2.82,2.85,2.82,2.82,5366
1579807800000,2.82,2.83,2.82,2.83,1080
1579808700000,2.825,2.83,2.8,2.8,4655
1579809600000,2.8,2.8,2.78,2.79,3200
1579810500000,2.79,2.81,2.78,2.78,3340
1579811400000,2.78,2.795,2.76,2.77,12889
1579812300000,2.76,2.77,2.73,2.73,42756
1579876200000,2.75,2.82,2.74,2.74,2982
1579877100000,2.8092,2.81,2.76,2.81,900
1579878000000,2.8,2.81,2.79,2.79,1100
1579878900000,2.81,2.81,2.73,2.76,20439
1579879800000,2.76,2.76,2.7,2.75,17558
1579880700000,2.73,2.77,2.71,2.77,16836
1579881600000,2.79,2.8,2.78,2.78,2728
1579882500000,2.7997,2.8,2.7799,2.8,5900
1579883400000,2.795,2.88,2.79,2.865,21734
1579884300000,2.88,2.88,2.8524,2.855,10001
1579885200000,2.86,2.89,2.855,2.89,8838
1579886100000,2.88,2.88,2.85,2.85,15259
1579887000000,2.86,2.87,2.85,2.87,7448
1579887900000,2.8592,2.88,2.85,2.87,6164
1579888800000,2.87,2.87,2.8501,2.87,4079
1579889700000,2.86,2.87,2.85,2.865,5264
1579890600000,2.865,2.87,2.85,2.8546,7466
1579891500000,2.86,2.86,2.83,2.85,6301
1579892400000,2.83,2.85,2.83,2.84,2466
1579893300000,2.83,2.837,2.8,2.8,8228
1579894200000,2.79,2.86,2.79,2.83,30042
1579895100000,2.83,2.87,2.825,2.86,15376
1579896000000,2.87,2.87,2.85,2.86,2300
1579896900000,2.86,2.86,2.83,2.83,3353
1579897800000,2.83,2.84,2.81,2.81,9449
1579898700000,2.83,2.87,2.81,2.85,40485
1580135400000,2.78,2.88,2.7639,2.78,7290
1580136300000,2.83,2.88,2.824,2.87,6850
1580137200000,2.87,2.89,2.86,2.875,3690
1580138100000,2.87,2.87,2.87,2.87,100
1580139000000,2.87,2.91,2.8622,2.88,9745
1580139900000,2.86,2.87,2.85,2.85,1200
1580140800000,2.84,2.88,2.84,2.87,3668
1580141700000,2.86,2.86,2.84,2.84,2000
1580142600000,2.845,2.86,2.83,2.837,8000
1580143500000,2.86,2.88,2.849,2.87,3990
1580144400000,2.86,2.86,2.826,2.826,6300
1580145300000,2.84,2.85,2.82,2.82,10046
1580146200000,2.83,2.84,2.8201,2.83,1689
1580147100000,2.83,2.84,2.8167,2.82,5771
1580148000000,2.81,2.82,2.81,2.82,400
1580148900000,2.8224,2.84,2.82,2.84,675
1580149800000,2.83,2.84,2.79,2.82,9710
1580150700000,2.81,2.812,2.8,2.812,2850
1580151600000,2.82,2.82,2.8,2.81,3300
1580152500000,2.82,2.82,2.7983,2.7983,3670
1580153400000,2.7989,2.8,2.78,2.78,4400
1580154300000,2.77,2.775,2.765,2.77,2631
1580155200000,2.77,2.778,2.77,2.77,559
1580156100000,2.76,2.77,2.75,2.755,5000
1580157000000,2.76,2.79,2.76,2.78,11694
1580157900000,2.79,2.79,2.76,2.78,19867
1580221800000,2.78,2.88,2.78,2.87,27724
1580222700000,2.8746,2.91,2.87,2.87,7650
1580223600000,2.8691,2.87,2.855,2.87,4400
1580224500000,2.88,2.9,2.88,2.9,8596
1580225400000,2.91,2.91,2.89,2.8999,5850
1580226300000,2.91,2.91,2.89,2.8922,2803
1580227200000,2.91,2.91,2.88,2.91,1900
1580228100000,2.91,2.92,2.89,2.895,4274
1580229000000,2.9,2.9,2.89,2.89,400
1580229900000,2.89,2.89,2.88,2.88,2300
1580230800000,2.8809,2.89,2.86,2.8811,5568
1580231700000,2.8839,2.9,2.87,2.9,11150
1580232600000,2.89,2.9,2.87,2.87,3617
1580233500000,2.88,2.89,2.87,2.87,2600
1580234400000,2.88,2.88,2.86,2.87,2800
1580235300000,2.88,2.88,2.87,2.87,300
1580236200000,2.86,2.87,2.84,2.87,10917
1580237100000,2.8591,2.86,2.84,2.85,3045
1580238000000,2.84,2.86,2.83,2.86,4041
1580238900000,2.84,2.88,2.84,2.88,2500
1580239800000,2.88,2.89,2.87,2.89,900
1580240700000,2.88,2.88,2.85,2.87,2083
1580241600000,2.865,2.87,2.85,2.85,3800
1580242500000,2.85,2.88,2.85,2.88,1200
1580243400000,2.87,2.89,2.87,2.89,3200
1580244300000,2.87,2.92,2.87,2.9,14687
1580308200000,2.87,2.925,2.87,2.9171,4536
1580309100000,2.91,2.91,2.89,2.89,680
1580310000000,2.882,2.882,2.85,2.86,3142
1580310900000,2.8734,2.89,2.87,2.89,3774
1580311800000,2.87,2.88,2.86,2.86,1487
1580312700000,2.86,2.87,2.85,2.87,2063
1580313600000,2.85,2.88,2.85,2.875,1100
1580314500000,2.88,2.895,2.88,2.895,1000
1580315400000,2.9,2.9,2.87,2.89,1090
1580316300000,2.89,2.89,2.89,2.89,790
1580317200000,2.88,2.9,2.86,2.89,22558
1580318100000,2.87,2.89,2.87,2.89,1498
1580319000000,2.89,2.89,2.871,2.871,1371
1580319900000,2.88,2.88,2.87,2.87,700
1580320800000,2.8688,2.875,2.8688,2.875,2998
1580321700000,2.8601,2.885,2.8601,2.885,1900
1580322600000,2.88,2.8863,2.87,2.885,1400
1580323500000,2.885,2.8856,2.88,2.8856,795
1580324400000,2.9,2.9,2.895,2.895,300
1580325300000,2.9,2.9,2.88,2.88,300
1580326200000,2.9,2.92,2.89,2.92,11746
1580327100000,2.92,2.92,2.89,2.89,6800
1580328000000,2.89,2.895,2.88,2.88,5524
1580328900000,2.87,2.89,2.86,2.89,5700
1580329800000,2.88,2.9,2.88,2.9,5296
1580330700000,2.9,2.9,2.86,2.87,7520
1580394600000,2.87,2.89,2.84,2.89,3793
1580395500000,2.89,2.92,2.86,2.87,9924
1580396400000,2.865,2.865,2.85,2.85,2100
1580397300000,2.86,2.87,2.84,2.87,1900
1580398200000,2.86,2.87,2.8563,2.87,500
1580399100000,2.87,2.87,2.8382,2.85,4545
1580400000000,2.845,2.9,2.845,2.9,4850
1580400900000,2.9,2.92,2.89,2.92,1400
1580401800000,2.92,2.92,2.89,2.91,2002
1580402700000,2.91,2.92,2.9,2.91,8567
1580403600000,2.91,2.91,2.89,2.89,2706
1580404500000,2.9,2.91,2.88,2.88,1600
1580405400000,2.8914,2.8914,2.87,2.88,2700
1580406300000,2.88,2.885,2.86,2.88,3700
1580407200000,2.885,2.89,2.8813,2.885,600
1580408100000,2.88,2.88,2.88,2.88,100
1580409000000,2.89,2.895,2.89,2.895,600
1580409900000,2.89,2.89,2.88,2.88,786
1580410800000,2.89,2.9,2.87,2.89,11600
1580411700000,2.89,2.9,2.89,2.9,1600
1580412600000,2.89,2.91,2.88,2.91,3700
1580413500000,2.91,2.92,2.9,2.92,1575
1580414400000,2.92,2.93,2.91,2.91,3195
1580415300000,2.911,2.92,2.89,2.915,9022
1580416200000,2.92,2.92,2.88,2.92,16177
1580417100000,2.91,2.93,2.9,2.91,8239
1580481000000,3.24,3.24,3.0,3.02,96534
1580481900000,3.04,3.05,2.981,3.013,10683
1580482800000,3.01,3.01,2.9624,2.9624,1870
1580483700000,2.975,2.98,2.94,2.98,5784
1580484600000,2.97,2.97,2.9,2.9,11619
1580485500000,2.9,2.91,2.89,2.89,2600
1580486400000,2.89,2.9,2.87,2.88,3908
1580487300000,2.89,2.89,2.86,2.87,4900
1580488200000,2.85,2.87,2.85,2.8529,3293
1580489100000,2.87,2.95,2.8639,2.95,35362
1580490000000,2.9339,2.935,2.9,2.9,2950
1580490900000,2.9,2.92,2.9,2.9,400
1580491800000,2.9,2.91,2.87,2.89,7263
1580492700000,2.895,2.8998,2.88,2.88,2700
1580493600000,2.87,2.9,2.87,2.8811,5626
1580494500000,2.87,2.89,2.87,2.89,4800
1580495400000,2.9,2.9,2.875,2.875,800
1580496300000,2.88,2.895,2.8798,2.895,1690
1580497200000,2.88,2.9,2.87,2.88,2400
1580498100000,2.87,2.88,2.86,2.88,3696
1580499000000,2.86,2.89,2.86,2.87,8021
1580499900000,2.8788,2.88,2.86,2.88,3050
1580500800000,2.8708,2.88,2.85,2.85,3005
1580501700000,2.8512,2.87,2.85,2.86,3763
1580502600000,2.8671,2.87,2.8,2.83,36932
1580503500000,2.82,2.8389,2.8,2.82,14201
1580740200000,2.84,2.87,2.84,2.87,2256
1580741100000,2.8737,2.8737,2.86,2.87,1712
1580742000000,2.87,2.89,2.86,2.88,6500
1580742900000,2.89,2.91,2.89,2.9,2020
1580743800000,2.9,2.91,2.89,2.9068,3140
1580744700000,2.9,2.91,2.87,2.905,6160
1580745600000,2.91,2.92,2.905,2.905,2900
1580746500000,2.91,2.92,2.895,2.9,3226
1580747400000,2.9,2.915,2.9,2.9,2548
1580748300000,2.9,2.92,2.9,2.92,1972
1580749200000,2.91,2.92,2.9,2.9,2300
1580750100000,2.91,2.925,2.91,2.925,1884
1580751000000,2.92,2.93,2.92,2.93,2100
1580751900000,2.93,2.9305,2.93,2.93,3599
1580752800000,2.935,2.94,2.89,2.89,25257
1580753700000,2.9,2.93,2.89,2.92,10501
1580754600000,2.92,2.94,2.91,2.915,11436
1580755500000,2.92,2.9201,2.915,2.92,2800
1580756400000,2.91,2.93,2.91,2.91,500
