datetime,open,high,low,close,volume
1577984400000,41.23,41.3109,41.22,41.25,9452
1577985300000,41.26,41.39,41.25,41.37,5947
1577986200000,41.375,41.388,41.24,41.245,5175
1577987100000,41.26,41.26,41.19,41.205,5181
1577988000000,41.21,41.21,41.14,41.165,6180
1577988900000,41.17,41.19,41.07,41.08,7712
1577989800000,41.07,41.08,41.0,41.035,6195
1577990700000,41.06,41.07,40.97,41.07,8581
1577991600000,41.105,41.12,41.0,41.1,8660
1577992500000,41.11,41.12,41.035,41.07,5777
1577993400000,41.06,41.08,41.04,41.08,8841
1577994300000,41.07,41.19,41.06,41.15,6534
1577995200000,41.145,41.26,41.13,41.2199,6661
1577996100000,41.2525,41.26,41.16,41.175,7962
1577997000000,41.18,41.21,41.0811,41.09,9467
1577997900000,41.08,41.4,41.07,41.4,42642
1578061800000,40.88,41.1099,40.64,40.92,29595
1578062700000,40.99,41.2,40.975,41.13,9654
1578063600000,41.18,41.295,41.1,41.27,8045
1578064500000,41.31,41.38,41.22,41.31,7891
1578065400000,41.35,41.44,41.3,41.38,7098
1578066300000,41.37,41.4894,41.22,41.425,10751
1578067200000,41.44,41.52,41.4,41.49,7213
1578068100000,41.48,41.56,41.41,41.525,8090
1578069000000,41.54,41.56,41.412,41.4963,10082
1578069900000,41.5,41.59,41.5,41.53,5812
1578070800000,41.53,41.69,41.53,41.615,6996
1578071700000,41.63,41.705,41.625,41.69,4561
1578072600000,41.675,41.75,41.64,41.725,7202
1578073500000,41.7335,41.77,41.6987,41.71,7622
1578074400000,41.71,41.82,41.68,41.8,15889
1578075300000,41.78,41.79,41.58,41.65,19435
1578076200000,41.65,41.65,41.46,41.56,9131
1578077100000,41.53,41.57,41.48,41.52,3953
1578078000000,41.54,41.54,41.43,41.45,7240
1578078900000,41.45,41.55,41.45,41.54,5342
1578079800000,41.535,41.59,41.49,41.56,9091
1578080700000,41.57,41.65,41.52,41.62,14849
1578081600000,41.61,41.64,41.58,41.6,5601
1578082500000,41.625,41.625,41.535,41.535,11400
1578083400000,41.535,41.64,41.46,41.63,20965
1578084300000,41.63,41.7,41.57,41.64,46999
1578321000000,41.25,41.5,41.15,41.37,26078
1578321900000,41.36,41.63,41.29,41.58,55532
1578322800000,41.525,41.73,41.465,41.64,54646
1578323700000,41.66,41.9,41.645,41.89,17557
1578324600000,41.915,41.915,41.8,41.8789,12245
1578325500000,41.89,42.15,41.89,42.09,15145
1578326400000,42.1,42.11,41.99,42.1,20388
1578327300000,42.09,42.13,42.05,42.125,9917
1578328200000,42.14,42.2,42.13,42.18,12849
1578329100000,42.19,42.24,42.16,42.23,6969
1578330000000,42.2454,42.26,42.13,42.13,8555
1578330900000,42.105,42.11,42.0579,42.0579,9410
1578331800000,42.05,42.05,41.955,42.0167,5430
1578332700000,42.01,42.03,41.87,41.96,11077
1578333600000,41.96,42.015,41.94,41.99,11866
1578334500000,41.99,42.01,41.9,41.925,7758
1578335400000,41.925,41.94,41.89,41.92,6791
1578336300000,41.925,41.96,41.875,41.9177,6967
1578337200000,41.895,41.98,41.89,41.97,9744
1578338100000,41.97,41.97,41.835,41.85,6483
1578339000000,41.87,41.88,41.77,41.84,8032
1578339900000,41.86,41.95,41.83,41.91,9300
1578340800000,41.91,41.97,41.91,41.965,12021
1578341700000,41.965,41.97,41.88,41.9,15858
1578342600000,41.91,41.95,41.86,41.915,16854
1578343500000,41.91,41.99,41.84,41.98,69226
1578407400000,41.67,41.93,41.52,41.56,12023
1578408300000,41.48,41.55,41.39,41.52,4925
1578409200000,41.54,41.6531,41.43,41.64,14433
1578410100000,41.64,41.67,41.57,41.63,8070
1578411000000,41.69,41.7497,41.55,41.65,11909
1578411900000,41.655,41.66,41.55,41.62,9479
1578412800000,41.6,41.62,41.49,41.51,8586
1578413700000,41.5,41.505,41.4,41.41,9928
1578414600000,41.4,41.435,41.34,41.34,10400
1578415500000,41.33,41.35,41.23,41.23,7279
1578416400000,41.255,41.26,41.19,41.2,5142
1578417300000,41.175,41.28,41.175,41.245,11580
1578418200000,41.25,41.25,41.13,41.21,6464
1578419100000,41.2,41.32,41.15,41.305,39008
1578420000000,41.29,41.4,41.27,41.39,6870
1578420900000,41.4,41.4,41.355,41.38,4785
1578421800000,41.39,41.4,41.345,41.35,2539
1578422700000,41.33,41.46,41.33,41.46,4544
1578423600000,41.485,41.485,41.43,41.48,8676
1578424500000,41.45,41.45,41.4,41.445,4437
1578425400000,41.43,41.4358,41.38,41.38,4220
1578426300000,41.37,41.435,41.3401,41.43,6003
1578427200000,41.44,41.48,41.435,41.47,4209
1578428100000,41.47,41.47,41.4234,41.44,6120
1578429000000,41.42,41.425,41.26,41.32,14049
1578429900000,41.31,41.31,41.18,41.19,32802
1578493800000,41.08,41.42,41.055,41.23,14213
1578494700000,41.21,41.34,41.21,41.28,5752
1578495600000,41.254,41.35,41.17,41.32,13495
1578496500000,41.35,41.35,41.06,41.1193,6856
1578497400000,41.15,41.26,41.1,41.1,6108
1578498300000,41.075,41.13,41.05,41.11,4094
1578499200000,41.095,41.2,41.095,41.175,7015
1578500100000,41.1789,41.22,41.1,41.21,6142
1578501000000,41.2,41.32,41.09,41.315,7188
1578501900000,41.27,41.3,41.2,41.2,9083
1578502800000,41.185,41.27,41.14,41.14,6522
1578503700000,41.125,41.17,41.0847,41.16,9249
1578504600000,41.14,41.2,41.1029,41.13,4848
1578505500000,41.14,41.16,41.0901,41.14,5095
1578506400000,41.145,41.21,41.13,41.1975,4447
1578507300000,41.1883,41.1883,41.12,41.15,5995
1578508200000,41.15,41.15,41.12,41.14,3450
1578509100000,41.14,41.15,41.06,41.0811,10332
1578510000000,41.08,41.1302,41.06,41.06,7332
1578510900000,41.065,41.09,41.019,41.019,11936
1578511800000,41.02,41.11,41.01,41.07,18626
1578512700000,41.065,41.135,41.06,41.1,9280
1578513600000,41.1,41.12,41.06,41.09,9280
1578514500000,41.08,41.13,41.0775,41.09,8191
1578515400000,41.1,41.1,41.0,41.05,11745
1578516300000,41.05,41.05,40.84,40.86,40580
1578580200000,41.17,41.19,40.785,40.9,19447
1578581100000,40.83,40.87,40.65,40.855,9687
1578582000000,40.855,40.88,40.76,40.83,16604
1578582900000,40.85,40.965,40.84,40.93,14354
1578583800000,40.9,40.95,40.87,40.9,13275
1578584700000,40.88,40.96,40.84,40.96,9399
1578585600000,40.96,40.97,40.92,40.93,10405
1578586500000,40.93,40.955,40.86,40.86,14520
1578587400000,40.875,40.96,40.87,40.92,5673
1578588300000,40.92,40.94,40.85,40.855,9437
1578589200000,40.83,40.865,40.795,40.865,4792
1578590100000,40.86,40.86,40.79,40.814,4500
1578591000000,40.815,40.85,40.716,40.73,12544
1578591900000,40.75,40.89,40.745,40.87,10456
1578592800000,40.87,40.9,40.86,40.89,6581
1578593700000,40.88,40.9,40.81,40.83,6350
1578594600000,40.835,40.8388,40.8,40.83,4587
1578595500000,40.84,40.84,40.78,40.78,5400
1578596400000,40.8,40.81,40.75,40.76,4400
1578597300000,40.7672,40.8,40.745,40.77,4949
1578598200000,40.8,40.81,40.765,40.8,16682
1578599100000,40.8,40.85,40.78,40.81,13574
1578600000000,40.81,40.81,40.61,40.64,16384
1578600900000,40.64,40.66,40.59,40.63,17688
1578601800000,40.64,40.68,40.45,40.49,50409
1578602700000,40.49,40.5,40.45,40.465,77888
1578666600000,40.53,40.53,40.06,40.28,13057
1578667500000,40.27,40.585,40.22,40.525,8127
1578668400000,40.51,40.54,40.14,40.19,19897
1578669300000,40.195,40.3,40.08,40.24,12861
1578670200000,40.3,40.3,40.14,40.19,4627
1578671100000,40.14,40.37,40.06,40.2895,10695
1578672000000,40.295,40.295,40.15,40.2,9517
1578672900000,40.185,40.185,40.03,40.03,13175
1578673800000,40.03,40.115,40.03,40.05,14895
1578674700000,40.07,40.113,39.95,40.09,12338
1578675600000,40.0913,40.0913,39.94,40.0,9917
1578676500000,39.97,40.125,39.97,40.09,19292
1578677400000,40.1,40.2,40.04,40.2,36846
1578678300000,40.2,40.41,40.195,40.345,42900
1578679200000,40.345,40.345,40.27,40.275,15849
1578680100000,40.28,40.35,40.28,40.31,18772
1578681000000,40.33,40.33,40.245,40.275,15857
1578681900000,40.275,40.275,40.18,40.235,10161
1578682800000,40.23,40.25,40.17,40.22,12943
1578683700000,40.22,40.27,40.17,40.25,23876
1578684600000,40.25,40.45,40.24,40.38,22397
1578685500000,40.375,40.39,40.25,40.3,17731
1578686400000,40.295,40.31,40.21,40.24,17164
1578687300000,40.24,40.32,40.225,40.31,19979
1578688200000,40.325,40.36,40.2,40.205,23512
1578689100000,40.21,40.25,40.15,40.17,90884
1578925800000,40.14,40.285,39.97,40.05,14946
1578926700000,40.035,40.1,39.995,40.06,10458
1578927600000,40.09,40.24,40.07,40.1392,35884
1578928500000,40.15,40.26,40.145,40.175,20553
1578929400000,40.17,40.205,40.1,40.14,10686
1578930300000,40.12,40.285,40.12,40.27,14419
1578931200000,40.285,40.34,40.17,40.23,22726
1578932100000,40.24,40.29,40.21,40.24,17546
1578933000000,40.25,40.27,40.19,40.2,12015
1578933900000,40.21,40.225,40.18,40.225,4200
1578934800000,40.24,40.25,40.1744,40.245,32016
1578935700000,40.23,40.26,40.2,40.22,19102
1578936600000,40.22,40.24,40.195,40.235,16318
1578937500000,40.235,40.25,40.2056,40.24,33636
1578938400000,40.24,40.26,40.21,40.22,16777
1578939300000,40.21,40.27,40.19,40.2,18274
1578940200000,40.2,40.21,40.16,40.17,9416
1578941100000,40.18,40.2,40.17,40.19,5597
1578942000000,40.18,40.19,40.13,40.145,9819
1578942900000,40.145,40.21,40.13,40.185,10120
1578943800000,40.185,40.2,40.16,40.19,11682
1578944700000,40.19,40.26,40.18,40.21,14282
1578945600000,40.21,40.24,40.18,40.18,10882
1578946500000,40.19,40.26,40.17,40.24,17053
1578947400000,40.25,40.26,40.2,40.24,23409
1578948300000,40.23,40.5,40.2,40.44,146868
1579012200000,40.5,40.7799,40.29,40.54,62442
1579013100000,40.58,40.72,40.47,40.51,13765
1579014000000,40.5535,40.69,40.51,40.51,8500
1579014900000,40.52,40.57,40.49,40.56,7141
1579015800000,40.525,40.73,40.525,40.695,7800
1579016700000,40.72,40.735,40.66,40.7007,8400
1579017600000,40.7,40.93,40.7,40.89,17766
1579018500000,40.9,40.91,40.72,40.795,24300
1579019400000,40.8,40.88,40.73,40.88,86286
1579020300000,40.885,40.97,40.87,40.9,19415
1579021200000,40.91,40.91,40.87,40.89,6400
1579022100000,40.9,40.97,40.88,40.905,19137
1579023000000,40.92,41.07,40.92,41.04,8390
1579023900000,41.015,41.08,40.98,40.995,13110
1579024800000,40.98,41.03,40.915,40.92,6600
1579025700000,40.91,40.94,40.87,40.9,10600
1579026600000,40.9,40.97,40.89,40.92,22189
1579027500000,40.93,40.93,40.83,40.89,8600
1579028400000,40.88,40.9,40.77,40.78,12213
1579029300000,40.75,40.89,40.75,40.87,8725
1579030200000,40.875,40.96,40.7652,40.95,13852
1579031100000,40.9665,40.9665,40.84,40.885,37474
1579032000000,40.89,40.915,40.82,40.9,46768
1579032900000,40.895,41.0,40.87,40.96,13707
1579033800000,40.96,41.01,40.845,40.88,14730
1579034700000,40.86,40.89,40.75,40.88,65763
1579098600000,40.69,41.21,40.69,41.11,19330
1579099500000,41.22,41.2991,41.05,41.11,9016
1579100400000,41.13,41.19,40.86,40.92,9370
1579101300000,40.92,41.09,40.895,41.09,7159
1579102200000,41.06,41.11,40.98,40.99,8389
1579103100000,40.98,41.03,40.92,40.99,10170
1579104000000,41.07,41.07,40.9,40.99,12847
1579104900000,41.01,41.05,40.96,40.995,3900
1579105800000,40.995,41.0,40.94,40.945,8036
1579106700000,40.945,41.035,40.93,40.96,10615
1579107600000,40.965,40.98,40.9,40.97,10134
1579108500000,40.96,40.98,40.91,40.95,12467
1579109400000,40.945,40.97,40.88,40.96,16325
1579110300000,40.97,41.0073,40.86,40.9,12369
1579111200000,40.9,40.93,40.87,40.93,17066
1579112100000,40.91,40.9521,40.8566,40.86,13686
1579113000000,40.875,40.9979,40.875,40.99,4555
1579113900000,40.9834,41.0,40.92,40.93,6528
1579114800000,40.96,41.01,40.92,41.01,16959
1579115700000,41.025,41.12,41.025,41.12,3341
1579116600000,41.1187,41.2,41.1,41.14,11707
1579117500000,41.12,41.12,41.04,41.04,5835
1579118400000,41.0175,41.03,40.96,41.02,13265
1579119300000,41.02,41.02,40.96,40.99,29252
1579120200000,41.0,41.0,40.86,40.91,24350
1579121100000,40.89,40.985,40.87,40.97,126202
1579185000000,41.26,41.47,41.18,41.375,44164
1579185900000,41.42,41.56,41.29,41.46,7558
1579186800000,41.4845,41.61,41.35,41.53,7818
1579187700000,41.4941,41.4941,41.24,41.36,8456
1579188600000,41.4,41.53,41.3301,41.52,3625
1579189500000,41.62,41.63,41.48,41.5,2735
1579190400000,41.46,41.52,41.3,41.34,4600
1579191300000,41.36,41.36,41.2,41.26,2004
1579192200000,41.24,41.25,41.09,41.09,4014
1579193100000,41.13,41.1836,41.05,41.07,4600
1579194000000,41.08,41.11,41.07,41.11,3553
1579194900000,41.13,41.16,41.1,41.16,4690
1579195800000,41.15,41.185,41.14,41.14,2800
1579196700000,41.18,41.18,41.08,41.11,3012
1579197600000,41.1,41.1,41.07,41.07,3043
1579198500000,41.06,41.09,41.0357,41.09,5995
1579199400000,41.1,41.16,41.09,41.12,1900
1579200300000,41.07,41.19,41.07,41.17,4829
1579201200000,41.15,41.22,41.1491,41.2,2889
1579202100000,41.22,41.24,41.15,41.16,4444
1579203000000,41.145,41.21,41.14,41.18,5513
1579203900000,41.16,41.185,41.125,41.125,2729
1579204800000,41.12,41.18,41.1075,41.17,5017
1579205700000,41.16,41.18,41.12,41.13,4356
1579206600000,41.14,41.21,41.13,41.17,9646
1579207500000,41.18,41.27,41.135,41.26,53208
1579271400000,41.51,41.54,41.28,41.3125,24011
1579272300000,41.33,41.38,41.08,41.12,6375
1579273200000,41.15,41.23,41.1,41.21,5601
1579274100000,41.22,41.23,41.09,41.165,12352
1579275000000,41.145,41.16,41.095,41.14,3130
1579275900000,41.17,41.17,41.1,41.14,2734
1579276800000,41.18,41.25,41.14,41.14,4525
1579277700000,41.17,41.205,41.1,41.12,3350
1579278600000,41.145,41.21,41.145,41.21,1912
1579279500000,41.22,41.24,41.15,41.215,3725
1579280400000,41.23,41.28,41.2,41.28,7360
1579281300000,41.25,41.285,41.23,41.24,4013
1579282200000,41.24,41.24,41.15,41.195,2450
1579283100000,41.19,41.27,41.19,41.25,1770
1579284000000,41.255,41.275,41.19,41.27,2500
1579284900000,41.26,41.26,41.22,41.235,3500
1579285800000,41.25,41.285,41.24,41.26,6100
1579286700000,41.2503,41.3,41.235,41.275,5700
1579287600000,41.3,41.3,41.25,41.25,3450
1579288500000,41.28,41.33,41.19,41.195,4550
1579289400000,41.19,41.26,41.15,41.15,4300
1579290300000,41.18,41.22,41.17,41.22,3300
1579291200000,41.24,41.25,41.1,41.13,3411
1579292100000,41.13,41.21,41.1113,41.21,9756
1579293000000,41.22,41.25,41.1299,41.16,10676
1579293900000,41.16,41.18,41.08,41.12,23518
1579617000000,41.0,41.19,41.0,41.12,13985
1579617900000,41.1,41.31,41.04,41.17,6100
1579618800000,41.17,41.17,40.97,40.97,3355
1579619700000,40.97,41.1,40.94,41.07,10980
1579620600000,41.1,41.1,41.0,41.01,3439
1579621500000,41.0,41.03,40.96,41.03,2813
1579622400000,41.03,41.05,40.97,41.01,7542
1579623300000,40.99,41.0,40.855,40.9448,8340
1579624200000,40.92,40.97,40.92,40.97,5529
1579625100000,40.97,40.98,40.91,40.94,5105
1579626000000,40.94,41.03,40.92,41.0,5908
1579626900000,41.0,41.04,40.98,41.03,4087
1579627800000,41.03,41.03,40.96,40.975,5150
1579628700000,40.97,40.98,40.94,40.98,4500
1579629600000,40.97,41.0,40.96,40.96,4900
1579630500000,40.96,40.98,40.94,40.98,11661
1579631400000,40.97,40.97,40.85,40.96,28913
1579632300000,40.96,40.96,40.88,40.93,8449
1579633200000,40.94,40.96,40.91,40.92,7545
1579634100000,40.92,41.01,40.92,40.99,9687
1579635000000,40.97,41.01,40.93,41.01,5211
1579635900000,40.99,41.05,40.99,41.02,5624
1579636800000,41.02,41.11,41.02,41.095,5710
1579637700000,41.09,41.1,41.02,41.075,6624
1579638600000,41.06,41.065,40.99,41.0,22510
1579639500000,41.0,41.03,40.94,40.99,38076
1579703400000,41.15,41.21,41.045,41.045,7714
1579704300000,41.04,41.09,40.94,40.9722,11927
1579705200000,40.97,40.99,40.88,40.91,18848
1579706100000,40.91,40.95,40.885,40.9,7622
1579707000000,40.91,41.01,40.9,40.98,10100
1579707900000,40.91,40.93,40.89,40.92,5350
1579708800000,40.9,40.98,40.88,40.89,4918
1579709700000,40.91,40.935,40.88,40.895,10502
1579710600000,40.9,41.0,40.895,40.97,4938
1579711500000,40.97,41.05,40.94,41.03,4500
1579712400000,41.05,41.18,41.0267,41.1,9128
1579713300000,41.09,41.13,41.035,41.05,3900
1579714200000,41.04,41.05,40.97,40.99,8302
1579715100000,40.99,40.99,40.96,40.97,4466
1579716000000,40.97,41.02,40.93,41.01,6013
1579716900000,41.015,41.07,41.0,41.04,6003
1579717800000,41.02,41.02,40.95,40.96,14171
1579718700000,40.97,41.035,40.96,41.03,7764
1579719600000,41.03,41.04,40.975,40.975,9100
1579720500000,40.975,40.98,40.93,40.955,9912
1579721400000,40.95,40.97,40.93,40.97,6972
1579722300000,40.96,41.03,40.96,41.03,5673
1579723200000,41.02,41.025,40.97,40.97,6826
1579724100000,40.97,41.0,40.92,40.98,11645
1579725000000,40.99,41.04,40.98,41.0,11763
1579725900000,40.98,41.04,40.96,40.975,42789
1579789800000,40.84,40.91,40.685,40.74,18034
1579790700000,40.76,41.0,40.76,40.97,22950
1579791600000,40.97,41.08,40.9,41.08,2194
1579792500000,41.08,41.11,41.03,41.03,1300
1579793400000,41.123,41.15,41.06,41.15,17957
1579794300000,41.13,41.1899,41.08,41.12,2229
1579795200000,41.125,41.125,41.05,41.06,4112
1579796100000,41.055,41.08,40.93,40.98,9050
1579797000000,40.98,41.12,40.92,41.06,5549
1579797900000,41.07,41.07,40.95,40.995,8300
1579798800000,40.98,41.04,40.935,41.04,8151
1579799700000,41.05,41.11,41.05,41.09,2087
1579800600000,41.1,41.16,41.07,41.07,2758
1579801500000,41.08,41.17,41.07,41.13,6169
1579802400000,41.13,41.21,41.13,41.18,2422
1579803300000,41.2,41.31,41.185,41.265,2436
1579804200000,41.26,41.28,41.235,41.28,1400
1579805100000,41.27,41.29,41.22,41.27,3961
1579806000000,41.26,41.33,41.26,41.29,2900
1579806900000,41.28,41.32,41.24,41.255,5080
1579807800000,41.26,41.26,41.2,41.215,3727
1579808700000,41.23,41.28,41.19,41.28,3300
1579809600000,41.27,41.27,41.21,41.23,3649
1579810500000,41.25,41.28,41.22,41.22,6643
1579811400000,41.22,41.22,41.05,41.08,12412
1579812300000,41.09,41.19,41.04,41.06,30475
1579876200000,41.27,41.4,40.959,41.07,14190
1579877100000,41.07,41.08,40.98,41.03,1575
1579878000000,41.0,41.12,41.0,41.11,4650
1579878900000,41.095,41.12,40.92,40.94,8966
1579879800000,40.92,40.99,40.69,40.8,24676
1579880700000,40.81,40.89,40.78,40.89,9148
1579881600000,40.85,40.93,40.84,40.86,2200
1579882500000,40.84,40.92,40.74,40.92,21498
1579883400000,40.94,40.98,40.84,40.93,3900
1579884300000,40.91,40.93,40.85,40.85,5259
1579885200000,40.84,40.845,40.78,40.81,12300
1579886100000,40.79,40.81,40.75,40.8,7633
1579887000000,40.7976,40.9,40.7976,40.83,2177
1579887900000,40.81,40.8324,40.78,40.805,12310
1579888800000,40.81,40.81,40.71,40.75,17668
1579889700000,40.74,40.79,40.725,40.75,5933
1579890600000,40.735,40.79,40.72,40.75,14200
1579891500000,40.77,40.78,40.66,40.71,8000
1579892400000,40.73,40.75,40.67,40.68,11078
1579893300000,40.69,40.73,40.625,40.67,26522
1579894200000,40.67,40.71,40.64,40.65,10533
1579895100000,40.66,40.77,40.59,40.76,5300
1579896000000,40.77,40.8,40.74,40.77,16900
1579896900000,40.78,40.815,40.76,40.78,8036
1579897800000,40.78,40.82,40.66,40.82,37247
1579898700000,40.8,40.95,40.8,40.88,43995
1580135400000,40.22,40.54,40.1,40.51,20998
1580136300000,40.535,40.62,40.41,40.41,5700
1580137200000,40.39,40.48,40.31,40.48,10396
1580138100000,40.51,40.69,40.42,40.67,11101
1580139000000,40.6,40.625,40.55,40.58,2728
1580139900000,40.61,40.61,40.44,40.54,5840
1580140800000,40.555,40.59,40.46,40.46,4197
1580141700000,40.47,40.5,40.44,40.5,6138
1580142600000,40.57,40.68,40.56,40.66,2600
1580143500000,40.66,40.72,40.615,40.675,2819
1580144400000,40.66,40.75,40.66,40.72,3708
1580145300000,40.72,40.78,40.64,40.65,5250
1580146200000,40.67,40.85,40.65,40.76,12741
1580147100000,40.78,40.8,40.6,40.655,3726
1580148000000,40.65,40.72,40.6,40.63,4019
1580148900000,40.62,40.64,40.59,40.62,2805
1580149800000,40.64,40.73,40.64,40.73,5300
1580150700000,40.75,40.8,40.73,40.76,8881
1580151600000,40.74,40.82,40.72,40.79,4368
1580152500000,40.79,40.79,40.74,40.74,2355
1580153400000,40.75,40.77,40.73,40.745,5631
1580154300000,40.745,40.77,40.71,40.73,6400
1580155200000,40.72,40.72,40.64,40.68,5834
1580156100000,40.69,40.75,40.67,40.68,6818
1580157000000,40.66,40.72,40.625,40.71,16149
1580157900000,40.71,40.72,40.56,40.56,52634
1580221800000,40.67,40.99,40.51,40.53,10934
1580222700000,40.53,40.66,40.5,40.66,6359
1580223600000,40.62,40.77,40.59,40.77,6345
1580224500000,40.73,40.89,40.68,40.89,10346
1580225400000,40.89,40.89,40.735,40.79,8486
1580226300000,40.82,40.82,40.63,40.63,10835
1580227200000,40.64,40.695,40.53,40.68,6926
1580228100000,40.68,40.7,40.62,40.64,5342
1580229000000,40.63,40.67,40.57,40.655,7088
1580229900000,40.64,40.67,40.62,40.62,2229
1580230800000,40.6,40.71,40.59,40.71,5310
1580231700000,40.69,40.69,40.61,40.62,4869
1580232600000,40.6,40.62,40.58,40.61,6208
1580233500000,40.61,40.625,40.59,40.59,3700
1580234400000,40.53,40.53,40.5,40.52,5015
1580235300000,40.53,40.6,40.5025,40.6,9139
1580236200000,40.6,40.635,40.6,40.63,3400
1580237100000,40.6262,40.6262,40.58,40.585,7276
1580238000000,40.61,40.68,40.605,40.68,3900
1580238900000,40.71,40.71,40.66,40.69,4149
1580239800000,40.67,40.79,40.67,40.76,2807
1580240700000,40.78,40.78,40.63,40.65,5435
1580241600000,40.66,40.71,40.65,40.7,3178
1580242500000,40.69,40.75,40.68,40.73,4137
1580243400000,40.75,40.76,40.59,40.62,13379
1580244300000,40.63,40.63,40.48,40.5,49700
1580308200000,40.51,40.695,40.44,40.57,8191
1580309100000,40.56,40.56,40.2974,40.2974,2725
1580310000000,40.26,40.31,39.92,39.94,12320
1580310900000,39.94,40.16,39.94,40.12,8700
1580311800000,40.12,40.19,40.06,40.145,5684
1580312700000,40.12,40.19,40.107,40.16,5481
1580313600000,40.18,40.185,40.07,40.17,8985
1580314500000,40.195,40.195,40.09,40.145,16331
1580315400000,40.15,40.19,39.965,39.965,14215
1580316300000,39.965,39.965,39.855,39.855,5101
1580317200000,39.855,39.94,39.84,39.9,5422
1580318100000,39.9,39.94,39.83,39.845,6202
1580319000000,39.83,39.835,39.73,39.75,11660
