datetime,open,high,low,close,volume
1577721600000,53.73,53.97,53.71,53.97,4202
1577722500000,53.97,54.06,53.86,53.86,3198
1577723400000,53.835,53.975,53.82,53.975,14543
1577724300000,54.048,54.09,53.98,54.08,10067
1577725200000,54.11,54.36,54.1,54.225,18120
1577726100000,54.24,54.4,54.21,54.32,8684
1577727000000,54.32,54.44,54.3,54.37,6100
1577727900000,54.36,54.44,54.335,54.335,3710
1577728800000,54.3,54.37,54.11,54.14,34817
1577729700000,54.155,54.19,54.07,54.1,7290
1577730600000,54.095,54.25,54.09,54.2,16031
1577731500000,54.2,54.2,54.135,54.1611,4230
1577732400000,54.155,54.155,53.96,53.995,4904
1577733300000,53.995,54.01,53.81,53.9,3426
1577734200000,53.86,53.86,53.81,53.84,2381
1577735100000,53.86,53.87,53.83,53.84,2623
1577736000000,53.84,53.95,53.84,53.89,3400
1577736900000,53.89,53.97,53.84,53.84,5718
1577737800000,53.835,53.895,53.74,53.755,9946
1577738700000,53.755,53.89,53.68,53.85,25202
1577802600000,53.58,53.95,53.58,53.95,5879
1577803500000,53.95,54.44,53.95,54.405,14146
1577804400000,54.33,54.37,54.25,54.27,9602
1577805300000,54.32,54.4,54.31,54.35,4314
1577806200000,54.31,54.34,54.23,54.2772,3348
1577807100000,54.23,54.29,54.11,54.14,4573
1577808000000,54.12,54.45,54.11,54.45,5056
1577808900000,54.455,54.6366,54.42,54.5799,11642
1577809800000,54.55,54.595,54.425,54.55,5802
1577810700000,54.555,54.66,54.555,54.65,2389
1577811600000,54.64,54.67,54.53,54.56,8675
1577812500000,54.57,54.7,54.55,54.55,7362
1577813400000,54.57,54.7,54.56,54.65,4749
1577814300000,54.63,54.64,54.59,54.64,2626
1577815200000,54.65,54.665,54.48,54.48,3528
1577816100000,54.49,54.51,54.41,54.435,3694
1577817000000,54.435,54.47,54.4,54.47,4755
1577817900000,54.46,54.5,54.41,54.44,50613
1577818800000,54.46,54.51,54.375,54.505,55893
1577819700000,54.51,54.58,54.43,54.525,14256
1577820600000,54.51,54.51,54.45,54.45,2615
1577821500000,54.47,54.5,54.41,54.41,4776
1577822400000,54.42,54.42,54.34,54.35,2694
1577823300000,54.34,54.4,54.24,54.28,9598
1577824200000,54.29,54.59,54.27,54.59,16865
1577825100000,54.5875,54.61,54.29,54.32,82766
1577975400000,54.81,54.81,54.22,54.6125,10703
1577976300000,54.635,54.68,54.38,54.6,13572
1577977200000,54.58,54.59,54.33,54.33,5459
1577978100000,54.31,54.45,53.98,54.06,14523
1577979000000,54.06,54.2,54.0391,54.195,3614
1577979900000,54.205,54.46,54.18,54.46,23160
1577980800000,54.43,54.43,54.0231,54.0231,9353
1577981700000,53.98,53.98,53.86,53.95,4400
1577982600000,53.93,53.96,53.75,53.84,3856
1577983500000,53.84,53.9,53.8,53.9,3539
1577984400000,53.93,53.99,53.92,53.94,3356
1577985300000,53.96,54.03,53.96,53.99,3895
1577986200000,53.9828,53.9828,53.86,53.86,2682
1577987100000,53.84,53.85,53.775,53.83,4171
1577988000000,53.84,53.84,53.75,53.77,2200
1577988900000,53.75,53.76,53.685,53.7397,2766
1577989800000,53.75,53.75,53.67,53.74,2300
1577990700000,53.73,53.73,53.59,53.61,1799
1577991600000,53.615,53.62,53.49,53.52,2430
1577992500000,53.525,53.57,53.47,53.48,3125
1577993400000,53.46,53.66,53.45,53.66,3039
1577994300000,53.661,53.68,53.6,53.6,2208
1577995200000,53.59,53.74,53.59,53.729,5062
1577996100000,53.73,53.88,53.72,53.87,8134
1577997000000,53.89,54.08,53.89,54.05,10779
1577997900000,54.04,54.34,54.0,54.33,37143
1578061800000,53.64,53.765,53.245,53.435,11529
1578062700000,53.575,53.65,53.38,53.46,15794
1578063600000,53.45,53.54,53.32,53.485,10622
1578064500000,53.61,53.61,53.28,53.28,14400
1578065400000,53.31,53.415,53.22,53.41,2834
1578066300000,53.48,53.56,53.21,53.285,3848
1578067200000,53.3,53.345,53.215,53.34,4913
1578068100000,53.34,53.34,53.22,53.26,4405
1578069000000,53.25,53.3099,53.22,53.28,4983
1578069900000,53.3,53.34,53.08,53.09,8885
1578070800000,53.11,53.26,53.11,53.185,4081
1578071700000,53.19,53.31,53.19,53.31,2100
1578072600000,53.3,53.345,53.265,53.27,5798
1578073500000,53.3,53.44,53.295,53.37,3220
1578074400000,53.3934,53.4827,53.3934,53.42,2056
1578075300000,53.39,53.59,53.27,53.555,7863
1578076200000,53.605,53.68,53.43,53.56,2916
1578077100000,53.575,53.6,53.36,53.59,22123
1578078000000,53.57,53.57,53.4,53.44,6798
1578078900000,53.43,53.639,53.4,53.639,14643
1578079800000,53.66,53.78,53.63,53.78,5529
1578080700000,53.78,53.83,53.7,53.77,5820
1578081600000,53.79,53.89,53.78,53.79,5897
1578082500000,53.82,53.84,53.71,53.75,11997
1578083400000,53.73,53.96,53.65,53.915,14229
1578084300000,53.91,54.01,53.85,53.85,44814
1578321000000,53.44,53.53,53.0126,53.096,12811
1578321900000,53.1961,53.21,52.65,52.65,15090
1578322800000,52.634,53.1,52.634,52.9471,10895
1578323700000,53.0,53.25,53.0,53.1,4982
1578324600000,53.19,53.19,52.99,53.095,2843
1578325500000,53.215,53.365,53.2,53.26,6231
1578326400000,53.28,53.28,53.09,53.16,23717
1578327300000,53.1675,53.235,53.005,53.09,38239
1578328200000,53.09,53.205,53.07,53.205,5497
1578329100000,53.205,53.34,53.205,53.3,8456
1578330000000,53.275,53.48,53.23,53.4655,5723
1578330900000,53.45,53.49,53.42,53.47,14951
1578331800000,53.47,53.47,53.3805,53.42,4946
1578332700000,53.4,53.44,53.35,53.38,3800
1578333600000,53.38,53.49,53.3634,53.47,7432
1578334500000,53.51,53.52,53.445,53.505,4241
1578335400000,53.52,53.52,53.37,53.37,2395
1578336300000,53.37,53.44,53.35,53.415,4182
1578337200000,53.4,53.54,53.39,53.54,5000
1578338100000,53.48,53.53,53.43,53.48,3660
1578339000000,53.51,53.55,53.44,53.44,5044
1578339900000,53.465,53.465,53.37,53.44,7001
1578340800000,53.45,53.62,53.45,53.62,4443
1578341700000,53.6,53.67,53.59,53.61,7345
1578342600000,53.6,53.64,53.52,53.55,18534
1578343500000,53.54,53.72,53.53,53.72,24162
1578407400000,53.35,53.65,53.1,53.57,16100
1578408300000,53.6295,53.87,53.6295,53.78,4364
1578409200000,53.795,54.13,53.75,54.13,21803
1578410100000,54.1,54.37,54.1,54.35,22470
1578411000000,54.37,54.38,54.16,54.205,7890
1578411900000,54.15,54.3,54.05,54.26,41855
1578412800000,54.25,54.26,54.095,54.18,15586
1578413700000,54.16,54.16,53.81,53.86,3987
1578414600000,53.86,53.86,53.66,53.68,3087
1578415500000,53.66,53.71,53.53,53.53,3387
1578416400000,53.54,53.7,53.51,53.63,12643
1578417300000,53.56,53.62,53.52,53.58,7024
1578418200000,53.57,53.62,53.53,53.62,24480
1578419100000,53.625,53.655,53.59,53.64,10504
1578420000000,53.67,53.7482,53.67,53.7,29986
1578420900000,53.68,53.73,53.645,53.72,7348
1578421800000,53.7591,53.807,53.75,53.785,2518
1578422700000,53.8,53.85,53.765,53.845,2399
1578423600000,53.84,54.05,53.83,53.925,37178
1578424500000,53.92,53.99,53.89,53.98,11512
1578425400000,53.96,53.98,53.915,53.98,4629
1578426300000,53.95,54.14,53.95,54.13,12489
1578427200000,54.11,54.155,54.07,54.155,6262
1578428100000,54.17,54.325,54.14,54.315,10694
1578429000000,54.31,54.31,54.19,54.2325,12377
1578429900000,54.235,54.28,54.08,54.13,71847
1578493800000,54.18,54.47,54.16,54.3889,7025
1578494700000,54.3587,54.64,54.3587,54.49,3862
1578495600000,54.51,54.6,54.22,54.37,16145
1578496500000,54.36,54.42,53.77,53.91,10000
1578497400000,53.93,53.96,53.605,53.605,10697
1578498300000,53.54,53.6,53.41,53.59,5377
1578499200000,53.62,53.84,53.565,53.77,10479
1578500100000,53.75,53.84,53.63,53.84,6198
1578501000000,53.86,54.09,53.67,54.05,12694
1578501900000,54.055,54.055,53.92,53.9296,5368
1578502800000,53.92,54.05,53.87,53.87,8300
1578503700000,53.855,53.96,53.855,53.93,5031
1578504600000,53.935,53.96,53.815,53.91,9778
1578505500000,53.915,54.04,53.89,53.9,9258
1578506400000,53.89,53.98,53.87,53.98,4604
1578507300000,53.97,54.07,53.97,54.04,12260
1578508200000,54.04,54.2313,54.035,54.2313,8370
1578509100000,54.2,54.205,54.05,54.06,6110
1578510000000,54.06,54.21,54.06,54.17,7434
1578510900000,54.16,54.17,54.07,54.14,35503
1578511800000,54.1369,54.1888,54.095,54.12,4645
1578512700000,54.11,54.235,54.11,54.235,4907
1578513600000,54.23,54.3,54.16,54.28,53489
1578514500000,54.27,54.39,54.18,54.27,50824
1578515400000,54.27,54.325,54.17,54.25,10039
1578516300000,54.24,54.26,53.96,54.03,35105
1578580200000,54.49,54.49,53.93,54.03,11518
1578581100000,54.08,54.29,54.035,54.07,2621
1578582000000,54.08,54.13,53.9321,53.985,16077
1578582900000,53.96,53.96,53.84,53.92,6707
1578583800000,53.935,54.05,53.86,53.99,10158
1578584700000,54.01,54.19,53.97,54.075,5774
1578585600000,54.09,54.11,53.95,54.055,10465
1578586500000,54.08,54.12,53.98,54.075,6165
1578587400000,54.085,54.105,53.98,54.005,6392
1578588300000,54.01,54.06,53.98,54.06,5443
1578589200000,54.03,54.19,54.005,54.14,4900
1578590100000,54.13,54.13,53.95,54.0,6179
1578591000000,54.0,54.04,53.89,53.89,4073
1578591900000,53.91,54.02,53.85,54.01,3640
1578592800000,53.97,54.0,53.86,53.9,3922
1578593700000,53.88,54.04,53.83,53.93,7749
1578594600000,53.93,53.94,53.83,53.84,6973
1578595500000,53.83,53.939,53.81,53.9,14782
1578596400000,53.83,53.99,53.83,53.97,4552
1578597300000,53.97,54.0,53.93,53.93,5705
1578598200000,53.9614,54.11,53.9614,54.08,7006
1578599100000,54.065,54.065,53.98,54.04,7173
1578600000000,54.01,54.02,53.855,53.89,18595
1578600900000,53.91,53.975,53.82,53.83,9698
1578601800000,53.83,53.83,53.71,53.72,19950
1578602700000,53.71,53.76,53.59,53.76,58344
1578666600000,53.71,53.94,53.61,53.64,24955
1578667500000,53.5,53.67,53.33,53.53,12524
1578668400000,53.58,53.75,53.58,53.75,4391
1578669300000,53.82,54.17,53.785,54.03,20707
1578670200000,54.025,54.2,53.93,54.13,13765
1578671100000,54.09,54.09,53.71,53.95,16993
1578672000000,53.94,53.94,53.63,53.71,4504
1578672900000,53.71,53.73,53.53,53.58,7099
1578673800000,53.57,53.63,53.33,53.33,10884
1578674700000,53.38,53.445,53.26,53.39,30553
1578675600000,53.41,53.53,53.36,53.465,7604
1578676500000,53.44,53.575,53.42,53.53,2915
1578677400000,53.49,53.505,53.4,53.4,9333
1578678300000,53.38,53.43,53.31,53.37,15227
1578679200000,53.34,53.38,53.31,53.35,12232
1578680100000,53.34,53.37,53.275,53.36,10462
1578681000000,53.355,53.46,53.35,53.425,13360
1578681900000,53.41,53.44,53.34,53.39,6013
1578682800000,53.36,53.38,53.31,53.32,5089
1578683700000,53.35,53.3796,53.31,53.315,5903
1578684600000,53.3069,53.37,53.27,53.29,7606
1578685500000,53.32,53.46,53.3,53.39,7933
1578686400000,53.39,53.39,53.285,53.34,5402
1578687300000,53.34,53.35,53.26,53.32,7639
1578688200000,53.31,53.31,53.12,53.18,19790
1578689100000,53.175,53.3,53.13,53.17,32465
1578925800000,54.06,54.85,53.99,54.405,50714
1578926700000,54.41,54.63,54.27,54.54,42611
1578927600000,54.54,54.61,54.38,54.38,15752
1578928500000,54.37,54.4,54.16,54.18,13194
1578929400000,54.17,54.21,53.994,54.01,21974
1578930300000,54.04,54.26,53.81,53.885,71765
1578931200000,53.885,54.12,53.885,54.08,13295
1578932100000,54.09,54.2,54.05,54.15,12995
1578933000000,54.2,54.23,53.97,54.05,15949
1578933900000,54.03,54.05,53.91,54.05,11938
1578934800000,54.01,54.07,53.9297,54.065,9782
1578935700000,54.07,54.07,53.91,53.93,4901
1578936600000,53.92,54.02,53.91,53.915,5186
1578937500000,53.9205,53.9323,53.82,53.82,7469
1578938400000,53.83,53.9,53.8,53.838,4118
1578939300000,53.85,53.92,53.82,53.9,2733
1578940200000,53.91,53.99,53.88,53.95,7803
1578941100000,53.95,54.025,53.93,53.97,6714
1578942000000,53.965,54.04,53.93,54.02,12323
1578942900000,54.01,54.06,53.93,53.96,8678
1578943800000,53.96,53.98,53.86,53.945,19884
1578944700000,53.94,53.95,53.86,53.93,6154
1578945600000,53.91,53.93,53.88,53.88,7118
1578946500000,53.87,53.9,53.77,53.83,13295
1578947400000,53.83,53.83,53.73,53.77,21714
1578948300000,53.76,53.95,53.735,53.93,60382
1579012200000,53.93,54.4,53.75,54.4,19597
1579013100000,54.4,54.73,54.32,54.52,19747
1579014000000,54.48,54.57,54.31,54.46,34004
1579014900000,54.44,54.61,54.4,54.55,14194
1579015800000,54.48,54.52,54.42,54.5,11648
1579016700000,54.49,54.585,54.4175,54.54,9664
1579017600000,54.59,54.73,54.55,54.71,6756
1579018500000,54.7,54.84,54.695,54.75,13575
1579019400000,54.755,55.06,54.74,54.95,69622
1579020300000,54.97,55.31,54.97,55.2,9270
1579021200000,55.14,55.15,54.9722,55.14,8904
1579022100000,55.14,55.42,55.11,55.345,18680
1579023000000,55.35,55.6,55.35,55.57,11405
1579023900000,55.56,55.81,55.55,55.77,11442
1579024800000,55.75,55.79,55.58,55.6,9295
1579025700000,55.62,55.75,55.62,55.71,8721
1579026600000,55.72,55.77,55.3058,55.45,10740
1579027500000,55.48,55.48,55.31,55.41,7092
1579028400000,55.42,55.42,55.12,55.17,11552
1579029300000,55.2,55.36,55.17,55.36,5706
1579030200000,55.4,55.61,55.33,55.59,13677
1579031100000,55.6,55.64,55.48,55.54,15658
1579032000000,55.53,55.5595,55.25,55.2752,20854
1579032900000,55.27,55.45,55.27,55.39,8812
1579033800000,55.39,55.515,55.33,55.475,15550
1579034700000,55.47,55.51,55.3,55.35,61911
1579098600000,55.33,55.75,55.2,55.75,18452
1579099500000,55.665,56.57,55.665,56.3203,37353
1579100400000,56.365,56.365,55.79,56.04,23774
1579101300000,56.05,56.1,55.9,55.97,20675
1579102200000,55.975,56.01,55.64,55.68,12825
1579103100000,55.705,56.04,55.705,56.04,7501
1579104000000,56.02,56.18,56.0,56.01,10301
1579104900000,56.04,56.11,56.01,56.03,5531
1579105800000,56.01,56.29,55.98,56.24,9928
1579106700000,56.23,56.26,56.08,56.115,23703
1579107600000,56.125,56.22,56.02,56.22,11078
1579108500000,56.21,56.23,56.065,56.13,16168
1579109400000,56.14,56.15,55.95,55.995,20536
1579110300000,55.97,55.985,55.83,55.87,4707
1579111200000,55.8,55.83,55.73,55.83,6837
1579112100000,55.825,55.9298,55.795,55.91,8805
1579113000000,55.91,55.94,55.82,55.9,5144
1579113900000,55.9,55.9,55.67,55.68,6363
1579114800000,55.68,55.68,55.55,55.6,13388
1579115700000,55.6,55.885,55.58,55.885,40843
1579116600000,55.88,55.94,55.82,55.935,31246
1579117500000,55.93,55.94,55.8,55.89,40754
1579118400000,55.89,55.89,55.63,55.6732,6507
1579119300000,55.6899,55.775,55.575,55.635,17427
1579120200000,55.65,55.7,55.51,55.69,39514
1579121100000,55.69,56.0,55.67,56.0,167836
1579185000000,56.7,56.99,56.33,56.85,18478
1579185900000,56.88,57.205,56.77,57.12,11140
1579186800000,57.19,57.38,57.07,57.27,14739
1579187700000,57.19,57.22,56.96,57.03,13645
1579188600000,57.005,57.19,57.005,57.17,6130
1579189500000,57.17,57.17,56.95,56.95,11412
1579190400000,56.95,56.97,56.68,56.705,14156
1579191300000,56.74,56.81,56.69,56.725,4838
1579192200000,56.76,56.7852,56.685,56.735,13128
1579193100000,56.735,56.735,56.47,56.49,8363
1579194000000,56.47,56.63,56.37,56.47,12538
1579194900000,56.46,56.47,56.25,56.265,4403
1579195800000,56.28,56.2926,56.08,56.11,13651
1579196700000,56.095,56.225,56.08,56.2,9850
1579197600000,56.195,56.32,56.15,56.265,9114
1579198500000,56.265,56.28,56.17,56.18,7128
1579199400000,56.18,56.2668,56.09,56.22,10470
1579200300000,56.22,56.23,56.05,56.185,6466
1579201200000,56.18,56.18,56.0,56.075,8651
1579202100000,56.105,56.15,56.09,56.115,4457
1579203000000,56.13,56.13,56.01,56.01,7194
1579203900000,56.005,56.01,55.81,55.81,17538
1579204800000,55.805,55.86,55.73,55.735,20497
1579205700000,55.73,55.73,55.58,55.67,31570
1579206600000,55.64,55.69,55.58,55.62,38409
1579207500000,55.62,55.95,55.62,55.92,131026
1579271400000,55.76,55.76,55.31,55.46,23711
1579272300000,55.48,55.7058,55.45,55.66,5720
1579273200000,55.61,55.83,55.61,55.7599,31261
1579274100000,55.76,55.93,55.63,55.74,27245
1579275000000,55.705,55.75,55.51,55.57,19910
1579275900000,55.54,55.54,55.24,55.37,14971
1579276800000,55.4,55.55,55.31,55.34,23537
1579277700000,55.36,55.42,55.22,55.3832,8316
1579278600000,55.38,55.49,55.36,55.47,6314
1579279500000,55.49,55.54,55.4,55.53,6717
1579280400000,55.505,55.57,55.5,55.53,5439
1579281300000,55.53,55.59,55.485,55.56,7121
1579282200000,55.59,55.72,55.56,55.6621,11366
1579283100000,55.675,55.74,55.65,55.725,5822
1579284000000,55.765,55.8089,55.65,55.68,11323
1579284900000,55.67,55.68,55.475,55.475,29741
1579285800000,55.51,55.67,55.5,55.61,13792
1579286700000,55.62,55.65,55.46,55.51,7192
1579287600000,55.51,55.66,55.49,55.6115,10413
1579288500000,55.615,55.62,55.49,55.496,11031
1579289400000,55.47,55.58,55.45,55.45,10529
1579290300000,55.45,55.51,55.44,55.475,14280
1579291200000,55.47,55.48,55.36,55.38,11721
1579292100000,55.385,55.39,55.2,55.23,19426
1579293000000,55.23,55.33,55.21,55.32,28725
1579293900000,55.33,55.45,55.28,55.32,78639
1579617000000,55.06,55.18,54.54,54.68,19756
1579617900000,54.629,54.86,54.555,54.5875,14741
1579618800000,54.56,54.65,54.28,54.3295,12948
1579619700000,54.3247,54.3247,54.09,54.23,14595
1579620600000,54.24,54.36,54.2,54.22,12606
1579621500000,54.28,54.29,54.18,54.26,9547
1579622400000,54.28,54.35,54.16,54.22,24040
1579623300000,54.21,54.23,54.03,54.135,9022
1579624200000,54.16,54.3332,54.14,54.315,12921
1579625100000,54.28,54.69,54.28,54.6,39134
1579626000000,54.605,54.67,54.57,54.61,12589
1579626900000,54.615,54.71,54.61,54.7,5800
1579627800000,54.69,54.77,54.5534,54.5534,10251
1579628700000,54.5902,54.74,54.56,54.68,6421
1579629600000,54.66,54.724,54.6333,54.68,8943
1579630500000,54.7141,54.7141,54.3979,54.4,9154
1579631400000,54.4,54.4,54.295,54.3548,8454
1579632300000,54.42,54.43,54.23,54.25,8040
1579633200000,54.26,54.31,54.14,54.27,5843
1579634100000,54.27,54.42,54.24,54.35,14410
1579635000000,54.36,54.51,54.32,54.51,13128
1579635900000,54.515,54.64,54.46,54.63,10761
1579636800000,54.65,54.76,54.645,54.76,8517
1579637700000,54.74,54.78,54.68,54.71,14164
1579638600000,54.705,54.7298,54.51,54.55,16654
1579639500000,54.54,54.57,54.35,54.39,48783
1579703400000,54.58,54.78,54.28,54.42,14359
1579704300000,54.375,54.41,54.23,54.3066,5598
1579705200000,54.2834,54.41,54.1573,54.23,9851
1579706100000,54.2,54.2,53.86,53.93,9797
1579707000000,53.91,54.035,53.87,54.005,4970
1579707900000,54.0,54.0432,53.8,53.89,10423
1579708800000,53.83,53.88,53.7,53.75,4735
1579709700000,53.75,53.76,53.52,53.7,20711
1579710600000,53.67,53.7,53.446,53.49,39115
1579711500000,53.5,53.65,53.46,53.61,9878
1579712400000,53.65,53.68,53.5,53.53,3208
1579713300000,53.565,53.65,53.5,53.62,5301
1579714200000,53.66,53.7,53.6,53.65,6100
1579715100000,53.6,53.6,53.41,53.48,19324
1579716000000,53.5,53.51,53.45,53.48,8288
1579716900000,53.49,53.56,53.455,53.525,12837
1579717800000,53.52,53.52,53.425,53.425,7267
1579718700000,53.42,53.42,53.28,53.305,10546
1579719600000,53.29,53.3,53.21,53.27,9436
1579720500000,53.27,53.27,53.17,53.2,9937
1579721400000,53.18,53.31,53.11,53.255,17728
1579722300000,53.27,53.34,53.2,53.29,6305
1579723200000,53.3,53.4,53.14,53.2,18868
1579724100000,53.19,53.25,53.1,53.25,8722
1579725000000,53.235,53.345,53.23,53.29,18991
1579725900000,53.28,53.31,53.13,53.13,89731
1579789800000,52.9,52.9,52.0,52.21,40035
1579790700000,52.04,52.33,51.94,52.19,17517
1579791600000,52.2,52.56,52.02,52.49,20543
1579792500000,52.43,52.49,52.22,52.27,8500
1579793400000,52.29,52.5,52.28,52.29,9355
1579794300000,52.31,52.31,52.1933,52.27,6880
1579795200000,52.27,52.3,52.13,52.15,7833
1579796100000,52.18,52.3,52.13,52.3,9049
1579797000000,52.33,52.45,52.3,52.45,72586
1579797900000,52.46,52.53,52.46,52.47,13804
1579798800000,52.48,52.5,52.41,52.48,10883
1579799700000,52.48,52.49,52.425,52.47,8711
1579800600000,52.48,52.59,52.48,52.575,8438
1579801500000,52.57,52.745,52.57,52.745,9020
1579802400000,52.7487,52.86,52.72,52.78,24918
1579803300000,52.78,52.97,52.75,52.88,8797
1579804200000,52.865,52.865,52.745,52.835,17453
1579805100000,52.84,52.95,52.801,52.95,6554
1579806000000,52.969,53.08,52.96,53.055,12337
1579806900000,53.06,53.11,53.0,53.085,24583
1579807800000,53.085,53.115,52.96,52.96,7172
1579808700000,52.94,53.01,52.94,53.01,9369
1579809600000,53.01,53.01,52.873,52.925,7576
1579810500000,52.92,53.01,52.863,52.98,15589
1579811400000,52.97,53.06,52.97,53.01,17199
1579812300000,53.01,53.03,52.87,52.98,68450
1579876200000,53.02,53.11,52.65,52.77,7772
1579877100000,52.7,52.77,52.59,52.59,3106
1579878000000,52.65,52.775,52.5532,52.73,11854
1579878900000,52.66,52.69,52.38,52.39,10736
1579879800000,52.395,52.435,52.28,52.3,5114
1579880700000,52.3,52.43,52.27,52.36,52993
1579881600000,52.33,52.48,52.305,52.38,15813
1579882500000,52.38,52.4,52.14,52.16,9967
1579883400000,52.16,52.26,52.026,52.035,6688
1579884300000,52.06,52.1,51.97,52.0452,35264
1579885200000,52.07,52.19,52.01,52.125,9537
1579886100000,52.11,52.16,51.97,52.045,16353
1579887000000,52.08,52.42,52.07,52.36,7500
1579887900000,52.36,52.4,52.285,52.3,9271
1579888800000,52.28,52.38,52.15,52.27,4190
1579889700000,52.29,52.2948,52.12,52.13,5127
1579890600000,52.07,52.115,52.04,52.07,3900
1579891500000,52.05,52.1,52.0,52.0973,6400
1579892400000,52.1,52.12,51.95,51.97,7237
1579893300000,51.99,52.01,51.85,51.85,6214
1579894200000,51.85,51.9793,51.85,51.86,6174
1579895100000,51.85,52.07,51.76,52.06,8107
1579896000000,52.045,52.19,52.04,52.165,9088
1579896900000,52.19,52.2,51.95,51.95,12001
1579897800000,51.94,51.96,51.63,51.63,26061
1579898700000,51.64,51.79,51.6,51.74,159647
1580135400000,50.39,50.846,49.9,50.369,32896
1580136300000,50.45,50.77,50.39,50.39,10929
1580137200000,50.34,50.53,50.24,50.53,9101
1580138100000,50.48,50.505,50.34,50.38,9871
1580139000000,50.4,50.42,49.9719,49.9719,18514
